date,revenues
1973-05-27,0.16258292529629914
1973-05-28,0.16257608900238596
1973-05-29,0.16218801156603768
1973-05-30,0.1621654115969462
1973-05-31,0.16184838968361337
1973-06-01,0.162653993974317
1973-06-02,0.162653993974317
1973-06-03,0.16265356494656058
1973-06-04,0.16242109461038878
1973-06-05,0.16244842356782097
1973-06-06,0.1625405063508576
1973-06-07,0.16254155728941488
1973-06-08,0.16261079645308962
1973-06-09,0.16261079645308962
1973-06-10,0.16254307057331507
1973-06-11,0.1624991855042619
1973-06-12,0.16230538489244584
1973-06-13,0.16215072198454394
1973-06-14,0.1624340938743012
1973-06-15,0.1621024960877402
1973-06-16,0.16210375378155772
1973-06-17,0.16209895091111726
1973-06-18,0.1621437019243528
1973-06-19,0.1622163675598629
1973-06-20,0.16204406454156817
1973-06-21,0.162060143086171
1973-06-22,0.16199302165562912
1973-06-23,0.16199302165562912
1973-06-24,0.16199302165562912
1973-06-25,0.16234788455701543
1973-06-26,0.1621060452420171
1973-06-27,0.16222629070741457
1973-06-28,0.16225951263200455
1973-06-29,0.16228991345236632
1973-06-30,0.16228991345236632
1973-07-01,0.16228360370900874
1973-07-02,0.16241761073564542
1973-07-03,0.16165414208076512
1973-07-04,0.16165414208076512
1973-07-05,0.16152689621239924
1973-07-06,0.16154519271417933
1973-07-07,0.16154519271417933
1973-07-08,0.16154603575180704
1973-07-09,0.1617130543440819
1973-07-10,0.16201786683469943
1973-07-11,0.1620558375385146
1973-07-12,0.1622444743752296
1973-07-13,0.162512699027477
1973-07-14,0.162512699027477
1973-07-15,0.16259487269688666
1973-07-16,0.16344137238472478
1973-07-17,0.16351817386788858
1973-07-18,0.16257629062324752
1973-07-19,0.16521110295653818
1973-07-20,0.1653107318164806
1973-07-21,0.1653106900352035
1973-07-22,0.16516638673339368
1973-07-23,0.1677156145564873
1973-07-24,0.16959825983514865
1973-07-25,0.1706344255557024
1973-07-26,0.17057619891561449
1973-07-27,0.16615742608659057
1973-07-28,0.16615742608659057
1973-07-29,0.1662613058829585
1973-07-30,0.16900478543607056
1973-07-31,0.1684211677231917
1973-08-01,0.1684133600468236
1973-08-02,0.1688902201027367
1973-08-03,0.1688706796223578
1973-08-04,0.16885259516231343
1973-08-05,0.16897804837292396
1973-08-06,0.16891154922112261
1973-08-07,0.16907072664381317
1973-08-08,0.16966116082369354
1973-08-09,0.16993373288694302
1973-08-10,0.1702718748225076
1973-08-11,0.170274960664331
1973-08-12,0.17026909413348612
1973-08-13,0.1700358643199813
1973-08-14,0.1706313951159284
1973-08-15,0.17103402581929128
1973-08-16,0.17105330742665026
1973-08-17,0.17092349919564387
1973-08-18,0.17092272143175058
1973-08-19,0.1709248733037647
1973-08-20,0.17158377429182292
1973-08-21,0.17182404028013565
1973-08-22,0.17156230972178155
1973-08-23,0.17184422102180807
1973-08-24,0.17202087077454586
1973-08-25,0.17197139325055422
1973-08-26,0.17196762798827803
1973-08-27,0.1717542393364011
1973-08-28,0.17166291458793648
1973-08-29,0.17171337460129443
1973-08-30,0.17299111178426108
1973-08-31,0.17275997070455307
1973-09-01,0.17275997070455307
1973-09-02,0.17275997070455307
1973-09-03,0.17276371829946302
1973-09-04,0.17287571864646645
1973-09-05,0.17283658264329493
1973-09-06,0.17502033706057185
1973-09-07,0.17501996856664204
1973-09-08,0.17501996856664204
1973-09-09,0.1750291842526419
1973-09-10,0.17507157930144546
1973-09-11,0.17500873613595824
1973-09-12,0.1751184426026542
1973-09-13,0.1750760907096094
1973-09-14,0.17497015252738257
1973-09-15,0.17497326590373463
1973-09-16,0.1749585502890989
1973-09-17,0.17516258467307555
1973-09-18,0.1753952571852322
1973-09-19,0.17545658243540818
1973-09-20,0.17533979022135515
1973-09-21,0.17556200282366285
1973-09-22,0.17556200282366285
1973-09-23,0.17556200282366285
1973-09-24,0.17558735065924092
1973-09-25,0.1756843096955043
1973-09-26,0.17580500026411516
1973-09-27,0.17585532124213055
1973-09-28,0.17571353054353267
1973-09-29,0.17571353054353267
1973-09-30,0.17570809541819243
1973-10-01,0.1758301967319864
1973-10-02,0.1758177939595762
1973-10-03,0.17541849271905186
1973-10-04,0.17552984047857567
1973-10-05,0.1754630799372081
1973-10-06,0.17545325139260814
1973-10-07,0.1753461873983473
1973-10-08,0.1754789346008898
1973-10-09,0.17506343450919926
1973-10-10,0.17618005745661214
1973-10-11,0.1766456892711774
1973-10-12,0.17646279100881235
1973-10-13,0.17646279100881235
1973-10-14,0.1764822366949672
1973-10-15,0.17708154424979994
1973-10-16,0.1773427570943078
1973-10-17,0.17848438940787914
1973-10-18,0.17797230451544577
1973-10-19,0.177984756115235
1973-10-20,0.1780019170582543
1973-10-21,0.1781684155476746
1973-10-22,0.17923483445501676
1973-10-23,0.1803578315256078
1973-10-24,0.18108439108881957
1973-10-25,0.1916265194248068
1973-10-26,0.1913150288337926
1973-10-27,0.19130297444688615
1973-10-28,0.19152048352966
1973-10-29,0.19253842831843393
1973-10-30,0.19332527408033973
1973-10-31,0.19348143986847433
1973-11-01,0.19500860688737687
1973-11-02,0.19541246579117888
1973-11-03,0.19540887961714315
1973-11-04,0.1954519977568543
1973-11-05,0.19529210939057906
1973-11-06,0.195712912240545
1973-11-07,0.19586775761925956
1973-11-08,0.19538626672708626
1973-11-09,0.19509506098556773
1973-11-10,0.19509506098556773
1973-11-11,0.19514833782517105
1973-11-12,0.19510933926629326
1973-11-13,0.1951460381045902
1973-11-14,0.19434711604252564
1973-11-15,0.19421391689048284
1973-11-16,0.1941908998558266
1973-11-17,0.1941908998558266
1973-11-18,0.19419596043425025
1973-11-19,0.19420828435758342
1973-11-20,0.19692963829617982
1973-11-21,0.1967585514617518
1973-11-22,0.1967627715153233
1973-11-23,0.19686076008406572
1973-11-24,0.19686076008406572
1973-11-25,0.1968595555690471
1973-11-26,0.195999305204698
1973-11-27,0.19633336854179584
1973-11-28,0.1960773547793615
1973-11-29,0.1955974717492419
1973-11-30,0.1937856334744632
1973-12-01,0.193797595049072
1973-12-02,0.19379670055914877
1973-12-03,0.1938594449914961
1973-12-04,0.19376527219580608
1973-12-05,0.193980728904658
1973-12-06,0.1939337958711631
1973-12-07,0.19404322320677436
1973-12-08,0.19404322320677436
1973-12-09,0.19404322320677436
1973-12-10,0.19404477847333967
1973-12-11,0.19407079241620107
1973-12-12,0.19332436932665176
1973-12-13,0.19361145758392873
1973-12-14,0.1936606466460573
1973-12-15,0.1936589103171409
1973-12-16,0.1936589103171409
1973-12-17,0.19359335532730126
1973-12-18,0.19344814895359086
1973-12-19,0.19376098880644466
1973-12-20,0.19377201287892087
1973-12-21,0.19377161986424896
1973-12-22,0.19377161986424896
1973-12-23,0.19377161986424896
1973-12-24,0.19377696140861067
1973-12-25,0.19377696140861067
1973-12-26,0.19374666248522
1973-12-27,0.19372375555449262
1973-12-28,0.19332001163628543
1973-12-29,0.19332001163628543
1973-12-30,0.19332001163628543
1973-12-31,0.1934730978159589
1974-01-01,0.1934730978159589
1974-01-02,0.19350540998884935
1974-01-03,0.19340097515097465
1974-01-04,0.19326669571765565
1974-01-05,0.1932698049498518
1974-01-06,0.1932698049498518
1974-01-07,0.1933087108852498
1974-01-08,0.19322213703174773
1974-01-09,0.1932556808701098
1974-01-10,0.19321333921945283
1974-01-11,0.19321636090339345
1974-01-12,0.19320061238854946
1974-01-13,0.19331212277178866
1974-01-14,0.19349136753043683
1974-01-15,0.19484448715224745
1974-01-16,0.19496265107449995
1974-01-17,0.19469686437227196
1974-01-18,0.19484745988586805
1974-01-19,0.19484745988586805
1974-01-20,0.19485999267148935
1974-01-21,0.19468086563317022
1974-01-22,0.19508406049086946
1974-01-23,0.19515743100157246
1974-01-24,0.2000773282406314
1974-01-25,0.200446958663693
1974-01-26,0.20044514056941187
1974-01-27,0.20045596720617143
1974-01-28,0.2001644851793536
1974-01-29,0.20092919096298734
1974-01-30,0.2027783628329709
1974-01-31,0.19058134360820178
1974-02-01,0.1924487507156576
1974-02-02,0.19255873877965368
1974-02-03,0.19261864031064402
1974-02-04,0.19276713193606265
1974-02-05,0.19202091976361824
1974-02-06,0.19243096187504793
1974-02-07,0.19209017737626732
1974-02-08,0.19250680402307685
1974-02-09,0.19248401958061967
1974-02-10,0.1924836347792913
1974-02-11,0.19551037830605833
1974-02-12,0.19757739385566153
1974-02-13,0.19425816631415072
1974-02-14,0.19461517767808933
1974-02-15,0.194541486886757
1974-02-16,0.1946525292974719
1974-02-17,0.19464082426508988
1974-02-18,0.19463677664973789
1974-02-19,0.1947410394312996
1974-02-20,0.19530355577112557
1974-02-21,0.19650422407261003
1974-02-22,0.19661532356187394
1974-02-23,0.19683667612223732
1974-02-24,0.19679553257346516
1974-02-25,0.19538532251827845
1974-02-26,0.19494885146471685
1974-02-27,0.19495377618848764
1974-02-28,0.19013221263443647
1974-03-01,0.190076259754703
1974-03-02,0.1900867358833247
1974-03-03,0.19012784415478667
1974-03-04,0.191901233727505
1974-03-05,0.19183052992327787
1974-03-06,0.19191837050808824
1974-03-07,0.19181551637838412
1974-03-08,0.19151542698667523
1974-03-09,0.19156465001227097
1974-03-10,0.19150784332330018
1974-03-11,0.1918286358323138
1974-03-12,0.19160378409805068
1974-03-13,0.19195735408368608
1974-03-14,0.19210720344555687
1974-03-15,0.19380051698761047
1974-03-16,0.19378204484784867
1974-03-17,0.19377128555423817
1974-03-18,0.19395884832620092
1974-03-19,0.19372332763989886
1974-03-20,0.19371026763584354
1974-03-21,0.19404923158223597
1974-03-22,0.19393647769215328
1974-03-23,0.19393178964599977
1974-03-24,0.19393184350461712
1974-03-25,0.19363406551621298
1974-03-26,0.193465945130896
1974-03-27,0.19317524848519252
1974-03-28,0.1924367338350863
1974-03-29,0.19247739713483858
1974-03-30,0.19247739713483858
1974-03-31,0.19251199486441473
1974-04-01,0.19227819740273633
1974-04-02,0.19115449446377153
1974-04-03,0.19106888284843215
1974-04-04,0.19107652618729554
1974-04-05,0.190769653475531
1974-04-06,0.19076854349659622
1974-04-07,0.19076721042030842
1974-04-08,0.19060202795451753
1974-04-09,0.1917375975607316
1974-04-10,0.18982246800890912
1974-04-11,0.18933885010284968
1974-04-12,0.1893793418599472
1974-04-13,0.18941038396434995
1974-04-14,0.18942404020912718
1974-04-15,0.1891716753251751
1974-04-16,0.1886315087542918
1974-04-17,0.1893902690728102
1974-04-18,0.19185931604492557
1974-04-19,0.19240688655201277
1974-04-20,0.19240651679905696
1974-04-21,0.19240447580689146
1974-04-22,0.19156030140526425
1974-04-23,0.211354505412092
1974-04-24,0.21173400858099978
1974-04-25,0.216074875710059
1974-04-26,0.20919945014811225
1974-04-27,0.20917473724788005
1974-04-28,0.20915843868174933
1974-04-29,0.20928290955016005
1974-04-30,0.21252083770459218
1974-05-01,0.20924268695497816
1974-05-02,0.209051681484417
1974-05-03,0.2112616503314486
1974-05-04,0.211193567785269
1974-05-05,0.21118919799956837
1974-05-06,0.21022780918148842
1974-05-07,0.2103745504170329
1974-05-08,0.21042426027371386
1974-05-09,0.2103732318632947
1974-05-10,0.21024281950810453
1974-05-11,0.21024281950810453
1974-05-12,0.21023652810137072
1974-05-13,0.21066445363557906
1974-05-14,0.2147084341156662
1974-05-15,0.21466342085635692
1974-05-16,0.2149322225471546
1974-05-17,0.21494825071119772
1974-05-18,0.2149115848193639
1974-05-19,0.21496080029793108
1974-05-20,0.21488707439813526
1974-05-21,0.2143021833922265
1974-05-22,0.2150393643707431
1974-05-23,0.21533880021448448
1974-05-24,0.21537776122099483
1974-05-25,0.21569601052460308
1974-05-26,0.2157295345838457
1974-05-27,0.2157286318481948
1974-05-28,0.21592313017532483
1974-05-29,0.21601044758579446
1974-05-30,0.2163346912252262
1974-05-31,0.22440875815447425
1974-06-01,0.22394018433221974
1974-06-02,0.2239432070527474
1974-06-03,0.22391144476444258
1974-06-04,0.22392692670665593
1974-06-05,0.22394444452819062
1974-06-06,0.22395879160857235
1974-06-07,0.22392027351779586
1974-06-08,0.22392027351779586
1974-06-09,0.22391713356685128
1974-06-10,0.224039696076215
1974-06-11,0.22431436342903766
1974-06-12,0.22422206925144716
1974-06-13,0.22583100943210122
1974-06-14,0.22578424605461578
1974-06-15,0.2256841391772193
1974-06-16,0.2256841391772193
1974-06-17,0.22588567730269848
1974-06-18,0.225583498246273
1974-06-19,0.22541389161272063
1974-06-20,0.22540663492252166
1974-06-21,0.22497524471290897
1974-06-22,0.22497772766407254
1974-06-23,0.224943631056437
1974-06-24,0.22465433844457428
1974-06-25,0.2239257674559978
1974-06-26,0.22406442019576067
1974-06-27,0.22396186753568337
1974-06-28,0.2239102389156138
1974-06-29,0.2239102389156138
1974-06-30,0.2239102389156138
1974-07-01,0.2239106879114352
1974-07-02,0.22391671939435032
1974-07-03,0.22383952477183922
1974-07-04,0.22383952477183922
1974-07-05,0.22384367035239428
1974-07-06,0.223838564908716
1974-07-07,0.223838564908716
1974-07-08,0.22370291674835818
1974-07-09,0.2243057703869349
1974-07-10,0.22515545423841976
1974-07-11,0.2255558495093406
1974-07-12,0.22650395091273423
1974-07-13,0.2264969064263309
1974-07-14,0.22649374815803003
1974-07-15,0.22704813712670235
1974-07-16,0.2283557684973767
1974-07-17,0.22939492764707903
1974-07-18,0.23074161540920812
1974-07-19,0.23696515131175744
1974-07-20,0.23683718414744104
1974-07-21,0.23681889120399413
1974-07-22,0.2377302970341797
1974-07-23,0.23954064845325873
1974-07-24,0.24397252399011293
1974-07-25,0.25126719594955893
1974-07-26,0.25793090900097226
1974-07-27,0.2579414372162443
1974-07-28,0.2579485577586993
1974-07-29,0.2590287588421205
1974-07-30,0.26215743309366
1974-07-31,0.2647233199980432
1974-08-01,0.2640427963614578
1974-08-02,0.26429957983590024
1974-08-03,0.2642981528867516
1974-08-04,0.2642834192434853
1974-08-05,0.26471379932835637
1974-08-06,0.2649765949584073
1974-08-07,0.26543373738835685
1974-08-08,0.26550008681906556
1974-08-09,0.26570850923247713
1974-08-10,0.265684919955566
1974-08-11,0.26567809285264077
1974-08-12,0.26568995265369266
1974-08-13,0.2656592555008257
1974-08-14,0.26555984200598237
1974-08-15,0.26560239349471493
1974-08-16,0.2652806885588712
1974-08-17,0.2652875741063525
1974-08-18,0.2652779864511259
1974-08-19,0.2727965300007522
1974-08-20,0.2733123602701202
1974-08-21,0.2733387805448937
1974-08-22,0.2727825010071856
1974-08-23,0.2720135875191574
1974-08-24,0.2720553631711631
1974-08-25,0.27199827589674985
1974-08-26,0.27212864084318644
1974-08-27,0.27203023262243287
1974-08-28,0.27154055394527465
1974-08-29,0.27165113328340795
1974-08-30,0.27187499955638206
1974-08-31,0.27185624014469667
1974-09-01,0.2718552382780792
1974-09-02,0.2718752997817888
1974-09-03,0.27189758067164593
1974-09-04,0.27200836274313067
1974-09-05,0.2755414453042042
1974-09-06,0.2755847584385549
1974-09-07,0.2755642150659465
1974-09-08,0.27556844106842493
1974-09-09,0.27558576783245936
1974-09-10,0.2756593731689454
1974-09-11,0.2754812992027331
1974-09-12,0.27550492582796204
1974-09-13,0.2752097225004366
1974-09-14,0.2752097225004366
1974-09-15,0.2751920578136544
1974-09-16,0.2751199131849307
1974-09-17,0.27543664156287595
1974-09-18,0.2752241287474917
1974-09-19,0.275162294035185
1974-09-20,0.2751514046649932
1974-09-21,0.2751514046649932
1974-09-22,0.2751514046649932
1974-09-23,0.27443392479070594
1974-09-24,0.27471517025463155
1974-09-25,0.2745797505599996
1974-09-26,0.27482125519699707
1974-09-27,0.2747806799460555
1974-09-28,0.2747806799460555
1974-09-29,0.2747755126325244
1974-09-30,0.27458482994571476
1974-10-01,0.27429567914758524
1974-10-02,0.27417588358337897
1974-10-03,0.27416367195090774
1974-10-04,0.274149756771531
1974-10-05,0.274149756771531
1974-10-06,0.27416149172675053
1974-10-07,0.274086283792889
1974-10-08,0.2739849355191546
1974-10-09,0.27420161315985947
1974-10-10,0.2752726642866983
1974-10-11,0.2752315174093378
1974-10-12,0.27519234168905493
1974-10-13,0.2751065229966394
1974-10-14,0.2740638125192809
1974-10-15,0.27423187006733274
1974-10-16,0.2758527845574199
1974-10-17,0.2763052868835103
1974-10-18,0.2744707306350038
1974-10-19,0.2744877898037552
1974-10-20,0.2743639484451248
1974-10-21,0.27493625403013455
1974-10-22,0.27837995150191497
1974-10-23,0.2744582382197571
1974-10-24,0.2738323106439413
1974-10-25,0.27591108654466345
1974-10-26,0.2760027155034188
1974-10-27,0.2759240282592834
1974-10-28,0.28138865183298334
1974-10-29,0.28247191474466904
1974-10-30,0.28193332267585514
1974-10-31,0.2898222938592889
1974-11-01,0.2904714043568597
1974-11-02,0.2904442629650257
1974-11-03,0.2904695810212927
1974-11-04,0.2907970775461286
1974-11-05,0.29156514395036726
1974-11-06,0.29121407909951613
1974-11-07,0.288213633917191
1974-11-08,0.28904851895217876
1974-11-09,0.28904851895217876
1974-11-10,0.2890524410573394
1974-11-11,0.28878083180894376
1974-11-12,0.28867635683895254
1974-11-13,0.28964596460365466
1974-11-14,0.28800265945191894
1974-11-15,0.2876991884047504
1974-11-16,0.28769624013280004
1974-11-17,0.28769725235792576
1974-11-18,0.2875107153309744
1974-11-19,0.2874810584432972
1974-11-20,0.2874215761394656
1974-11-21,0.2872415279708631
1974-11-22,0.2871806783626334
1974-11-23,0.2871724870578287
1974-11-24,0.2871718619152013
1974-11-25,0.28708050200623436
1974-11-26,0.28722076221034665
1974-11-27,0.28712321894606396
1974-11-28,0.28714718352570223
1974-11-29,0.287798054102981
1974-11-30,0.2877913948365638
1974-12-01,0.2877624892910886
1974-12-02,0.2879528892596177
1974-12-03,0.28462498597342756
1974-12-04,0.2843760205434902
1974-12-05,0.2842236562659415
1974-12-06,0.28433270119624554
1974-12-07,0.2843251089009686
1974-12-08,0.2843314233337586
1974-12-09,0.2842734726963323
1974-12-10,0.28433127066748387
1974-12-11,0.2841947463758907
1974-12-12,0.28419626591952474
1974-12-13,0.2842272529560479
1974-12-14,0.28425627963303324
1974-12-15,0.2842583216573342
1974-12-16,0.28443568048072465
1974-12-17,0.2844799477276754
1974-12-18,0.2838147320120872
1974-12-19,0.2835640728073707
1974-12-20,0.2834259495497784
1974-12-21,0.2834259495497784
1974-12-22,0.28342434811212347
1974-12-23,0.28328241731319537
1974-12-24,0.28328241731319537
1974-12-25,0.28328241731319537
1974-12-26,0.28400720361907217
1974-12-27,0.28402053345721745
1974-12-28,0.2840221641842493
1974-12-29,0.2840221641842493
1974-12-30,0.28399793303642995
1974-12-31,0.28426883681513004
1975-01-01,0.28426883681513004
1975-01-02,0.2842397284107214
1975-01-03,0.2841194969738976
1975-01-04,0.2841194969738976
1975-01-05,0.284818275083371
1975-01-06,0.284867583859014
1975-01-07,0.2848521028547517
1975-01-08,0.2849424873538884
1975-01-09,0.2847350331770362
1975-01-10,0.28471986990829024
1975-01-11,0.28471986990829024
1975-01-12,0.2847150699812473
1975-01-13,0.28450400227660566
1975-01-14,0.28452992377141184
1975-01-15,0.2824374136581156
1975-01-16,0.2810000553197378
1975-01-17,0.2814864742446461
1975-01-18,0.28143504824066823
1975-01-19,0.28141018784582417
1975-01-20,0.2812997867050546
1975-01-21,0.2796651008856179
1975-01-22,0.27836793076942623
1975-01-23,0.2755053153227853
1975-01-24,0.2725526759743291
1975-01-25,0.2725526759743291
1975-01-26,0.2725468359853547
1975-01-27,0.2679561972065574
1975-01-28,0.26559266058360165
1975-01-29,0.26020267714905665
1975-01-30,0.256248868619938
1975-01-31,0.252956855885228
1975-02-01,0.25297148726907404
1975-02-02,0.2529153344380888
1975-02-03,0.25060901219305043
1975-02-04,0.2519332418330358
1975-02-05,0.250622139455547
1975-02-06,0.24945026591073494
1975-02-07,0.24766032513179415
1975-02-08,0.2476637725662174
1975-02-09,0.24774345509462314
1975-02-10,0.2449490146032136
1975-02-11,0.24477626233714367
1975-02-12,0.24336035388514654
1975-02-13,0.24300519435882495
1975-02-14,0.2429127935879758
1975-02-15,0.24284156673078172
1975-02-16,0.24283995284534754
1975-02-17,0.24272223496117928
1975-02-18,0.2410779360752242
1975-02-19,0.23098419877542575
1975-02-20,0.22951565916536665
1975-02-21,0.22665399867182123
1975-02-22,0.22660493633788215
1975-02-23,0.22661132124819616
1975-02-24,0.2259121626710081
1975-02-25,0.2250841799715495
1975-02-26,0.22481987779332013
1975-02-27,0.22529887002856275
1975-02-28,0.22643555298008033
1975-03-01,0.22641631121622785
1975-03-02,0.22639373854292377
1975-03-03,0.22540431800770255
1975-03-04,0.2255505547875447
1975-03-05,0.22541179482986085
1975-03-06,0.2251642023372602
1975-03-07,0.2249042091069462
1975-03-08,0.22490126375525166
1975-03-09,0.22490126375525166
1975-03-10,0.2246706207655178
1975-03-11,0.22340949516010067
1975-03-12,0.22293659832942092
1975-03-13,0.20889083959335863
1975-03-14,0.20832572790433646
1975-03-15,0.2083312609779291
1975-03-16,0.20832697656024712
1975-03-17,0.20722608380525753
1975-03-18,0.20673802024478616
1975-03-19,0.20532772205340555
1975-03-20,0.20492065761488165
1975-03-21,0.2048761816370177
1975-03-22,0.20487624273386063
1975-03-23,0.20490322789448734
1975-03-24,0.2049265766349362
1975-03-25,0.20470349798963117
1975-03-26,0.2034999645710116
1975-03-27,0.20320296072516686
1975-03-28,0.20330284705895352
1975-03-29,0.20330459267453183
1975-03-30,0.20330459267453183
1975-03-31,0.20256587285771888
1975-04-01,0.2022772263828918
1975-04-02,0.2022172658225636
1975-04-03,0.20104048564411325
1975-04-04,0.20021193863975273
1975-04-05,0.20020998094252862
1975-04-06,0.2002105186152614
1975-04-07,0.19993907757297502
1975-04-08,0.1986223138941383
1975-04-09,0.19725496734679937
1975-04-10,0.1969189555408306
1975-04-11,0.19545924675869153
1975-04-12,0.19542865119697495
1975-04-13,0.1953727178190896
1975-04-14,0.1943223551823512
1975-04-15,0.1914929032984194
1975-04-16,0.18919195377019027
1975-04-17,0.18246560361821706
1975-04-18,0.17714208602174053
1975-04-19,0.17611467980488427
1975-04-20,0.17610697396228048
1975-04-21,0.16808775427400224
1975-04-22,0.13834277499741954
1975-04-23,0.13034345219609422
1975-04-24,0.11803877526310291
1975-04-25,0.11569624581931315
1975-04-26,0.11272829328196643
1975-04-27,0.11272281878550583
1975-04-28,0.10881620331296649
1975-04-29,0.10318801622832185
1975-04-30,0.0987508079237418
1975-05-01,0.09780232177019088
1975-05-02,0.10136730416871575
1975-05-03,0.10278993220888788
1975-05-04,0.10295744339282487
1975-05-05,0.10175452133033125
1975-05-06,0.10136490724519231
1975-05-07,0.10047457173346741
1975-05-08,0.10004116507441929
1975-05-09,0.09880325532461676
1975-05-10,0.09880099382303764
1975-05-11,0.09874741410304244
1975-05-12,0.09832377340743714
1975-05-13,0.09686884045768918
1975-05-14,0.0967059237133665
1975-05-15,0.09682735841846712
1975-05-16,0.09525568643652571
1975-05-17,0.09526352405083038
1975-05-18,0.0952437343222523
1975-05-19,0.09416154722269421
1975-05-20,0.09415445270714673
1975-05-21,0.09396578451546844
1975-05-22,0.09355981151775983
1975-05-23,0.09323747701026464
1975-05-24,0.0931856973904448
1975-05-25,0.0931856973904448
1975-05-26,0.09318077568641736
1975-05-27,0.09291973784935825
