date,revenues
1973-03-16,0.14010851624645437
1973-03-17,0.14010759776667236
1973-03-18,0.14010759776667236
1973-03-19,0.13894705740944846
1973-03-20,0.1384142869973104
1973-03-21,0.1384454006685807
1973-03-22,0.13921438569688638
1973-03-23,0.1392325596951196
1973-03-24,0.1392325596951196
1973-03-25,0.13922753211462768
1973-03-26,0.13948338518538295
1973-03-27,0.13968633981107548
1973-03-28,0.1396431646998626
1973-03-29,0.1400861697267619
1973-03-30,0.1400448118261599
1973-03-31,0.1400448118261599
1973-04-01,0.1400448118261599
1973-04-02,0.14014955233888604
1973-04-03,0.14021075096331126
1973-04-04,0.14040405790395116
1973-04-05,0.14045663024746302
1973-04-06,0.14052197912582232
1973-04-07,0.14052197912582232
1973-04-08,0.14052197912582232
1973-04-09,0.14051529089385206
1973-04-10,0.14056025639960312
1973-04-11,0.14235664320852326
1973-04-12,0.14341829703033548
1973-04-13,0.14374462039264846
1973-04-14,0.14374462039264846
1973-04-15,0.14439424175021398
1973-04-16,0.14609324556069114
1973-04-17,0.14677186770978823
1973-04-18,0.14875947248202315
1973-04-19,0.14907683031888275
1973-04-20,0.14909723983704715
1973-04-21,0.14909723983704715
1973-04-22,0.1487583337830658
1973-04-23,0.14881716319855798
1973-04-24,0.1486261826223516
1973-04-25,0.1487517165466039
1973-04-26,0.15092204706979762
1973-04-27,0.15123800835883872
1973-04-28,0.15123800835883872
1973-04-29,0.1512204171603384
1973-04-30,0.15235544898268438
1973-05-01,0.15379693726268284
1973-05-02,0.15500218050153847
1973-05-03,0.15747399085496916
1973-05-04,0.1573612563551372
1973-05-05,0.1573596646076234
1973-05-06,0.15725007672075697
1973-05-07,0.1569609451983216
1973-05-08,0.1568262657249988
1973-05-09,0.15671670435825535
1973-05-10,0.15657925265897465
1973-05-11,0.15657561658032826
1973-05-12,0.15657561658032826
1973-05-13,0.15659059005346831
1973-05-14,0.15671018799829528
1973-05-15,0.15733124442309676
1973-05-16,0.15803601208786233
1973-05-17,0.16210082700328643
1973-05-18,0.16224895439367804
1973-05-19,0.16225412069608258
1973-05-20,0.16219059115412726
1973-05-21,0.16296538829867124
1973-05-22,0.16284974051568635
1973-05-23,0.1629276540723461
1973-05-24,0.16279388737632772
1973-05-25,0.16285817472837816
1973-05-26,0.16285817472837816
1973-05-27,0.16285817472837816
1973-05-28,0.16285133054660061
1973-05-29,0.16246284968295344
1973-05-30,0.16244026657975819
1973-05-31,0.16212295363508678
1973-06-01,0.16292907822317448
1973-06-02,0.16292907822317448
1973-06-03,0.16292864896540293
1973-06-04,0.16269599311487792
1973-06-05,0.16272335984303843
1973-06-06,0.16281553825195938
1973-06-07,0.16281658298153712
1973-06-08,0.16288594406891033
1973-06-09,0.16288594406891033
1973-06-10,0.16281816433200924
1973-06-11,0.16277422100525274
1973-06-12,0.16258019502554966
1973-06-13,0.16242546256654622
1973-06-14,0.16270905608896769
1973-06-15,0.16237707991085304
1973-06-16,0.16237833713837246
1973-06-17,0.16237352671128313
1973-06-18,0.16241822741252787
1973-06-19,0.16249087774120063
1973-06-20,0.16231776099731343
1973-06-21,0.162333774362716
1973-06-22,0.16226647239885028
1973-06-23,0.16226647239885028
1973-06-24,0.16226647239885028
1973-06-25,0.16262146187198923
1973-06-26,0.16237928205712038
1973-06-27,0.1624995512238634
1973-06-28,0.16253282379616985
1973-06-29,0.1625631919546473
1973-06-30,0.1625631919546473
1973-07-01,0.1625568776884001
1973-07-02,0.16269097248610276
1973-07-03,0.16192682378665402
1973-07-04,0.16192682378665402
1973-07-05,0.16179945782207295
1973-07-06,0.161817749736632
1973-07-07,0.161817749736632
1973-07-08,0.16181859439863833
1973-07-09,0.16198571724849553
1973-07-10,0.1622903371412019
1973-07-11,0.1623280822071147
1973-07-12,0.16243814595847073
1973-07-13,0.162706208609257
1973-07-14,0.162706208609257
1973-07-15,0.16278836555392107
1973-07-16,0.1636346227019716
1973-07-17,0.1637108439108299
1973-07-18,0.16276809974504913
1973-07-19,0.16540249476763091
1973-07-20,0.16550207811032958
1973-07-21,0.16550205107802518
1973-07-22,0.16535788808264118
1973-07-23,0.1679067041099116
1973-07-24,0.1697889165432147
1973-07-25,0.1708247213973637
1973-07-26,0.17076595670832617
1973-07-27,0.16634547472846584
1973-07-28,0.16634547472846584
1973-07-29,0.16644945592071614
1973-07-30,0.1691928756029204
1973-07-31,0.1686088351821784
1973-08-01,0.16860086115519768
1973-08-02,0.1690778011666314
1973-08-03,0.16905822009636529
1973-08-04,0.16904013757595648
1973-08-05,0.16916573424540005
1973-08-06,0.1690990317103338
1973-08-07,0.16925819143048404
1973-08-08,0.16984847994390395
1973-08-09,0.17012106581848063
1973-08-10,0.17045925501897852
1973-08-11,0.17046233994404858
1973-08-12,0.17045647220710247
1973-08-13,0.17022322839416382
1973-08-14,0.17081879068983175
1973-08-15,0.1712213538865528
1973-08-16,0.17124052590036642
1973-08-17,0.17111069121740496
1973-08-18,0.1711099132675118
1973-08-19,0.17111206454972927
1973-08-20,0.1717705193041208
1973-08-21,0.1720106227312359
1973-08-22,0.17174873404891167
1973-08-23,0.17203058603479926
1973-08-24,0.17220725645387258
1973-08-25,0.1721577491772297
1973-08-26,0.1721539831805705
1973-08-27,0.17194040572115865
1973-08-28,0.17184904198118067
1973-08-29,0.17189943290910525
1973-08-30,0.1731773664609042
1973-08-31,0.17294618713120058
1973-09-01,0.17294618713120058
1973-09-02,0.17294618713120058
1973-09-03,0.17294991999139508
1973-09-04,0.17306190706566738
1973-09-05,0.1730227953168384
1973-09-06,0.17520687744237962
1973-09-07,0.17520647581800342
1973-09-08,0.17520647581800342
1973-09-09,0.1752156934340503
1973-09-10,0.17525794617313317
1973-09-11,0.17519504160523014
1973-09-12,0.1753047091968576
1973-09-13,0.1752623856614668
1973-09-14,0.1751564723190453
1973-09-15,0.1751595853468504
1973-09-16,0.17514487296276293
1973-09-17,0.17534889157869515
1973-09-18,0.17558149022156244
1973-09-19,0.17564279448820708
1973-09-20,0.17552590793640754
1973-09-21,0.17574823581545007
1973-09-22,0.17574823581545007
1973-09-23,0.17574823581545007
1973-09-24,0.17577360054110502
1973-09-25,0.17587057047567867
1973-09-26,0.1759912330921065
1973-09-27,0.17604159611110703
1973-09-28,0.17589978133991546
1973-09-29,0.17589978133991546
1973-09-30,0.17589434480667077
1973-10-01,0.17601636114052788
1973-10-02,0.17600366592252747
1973-10-03,0.17560426851038646
1973-10-04,0.17571566446716336
1973-10-05,0.17564886495901577
1973-10-06,0.17563903556040894
1973-10-07,0.1755319654767038
1973-10-08,0.17566474704576107
1973-10-09,0.1752491860671581
1973-10-10,0.17636589244382916
1973-10-11,0.17683161123549618
1973-10-12,0.17664862809682602
1973-10-13,0.17664862809682602
1973-10-14,0.17666807471354185
1973-10-15,0.17726752480229901
1973-10-16,0.17752874793626594
1973-10-17,0.1786702480795841
1973-10-18,0.17815806786344712
1973-10-19,0.17817062763691816
1973-10-20,0.17818782218281082
1973-10-21,0.17835419495714722
1973-10-22,0.17942081414241584
1973-10-23,0.18054376353728818
1973-10-24,0.18127114549392487
1973-10-25,0.19181688928306406
1973-10-26,0.1915050934764544
1973-10-27,0.19149304194592243
1973-10-28,0.1917105570268387
1973-10-29,0.1927286728359059
1973-10-30,0.19351571035382875
1973-10-31,0.19367189768598836
1973-11-01,0.1951991310173471
1973-11-02,0.19560299093083544
1973-11-03,0.19559940459626235
1973-11-04,0.1956425392626282
1973-11-05,0.19548275702133044
1973-11-06,0.19590360347723812
1973-11-07,0.19605839771109568
1973-11-08,0.19557659196735422
1973-11-09,0.1952851331507126
1973-11-10,0.1952851331507126
1973-11-11,0.19533844162260205
1973-11-12,0.19529941287039732
1973-11-13,0.1953359967014212
1973-11-14,0.194537043203453
1973-11-15,0.19440381233451998
1973-11-16,0.19438074991968612
1973-11-17,0.19438074991968612
1973-11-18,0.19438581158588497
1973-11-19,0.19439809897149352
1973-11-20,0.19711944704229833
1973-11-21,0.19694823338250544
1973-11-22,0.19695245922529225
1973-11-23,0.19705045065683846
1973-11-24,0.19705045065683846
1973-11-25,0.19704924527897782
1973-11-26,0.19618863290385957
1973-11-27,0.1965226642826201
1973-11-28,0.19626659635375465
1973-11-29,0.19578661126943975
1973-11-30,0.1939745793208787
1973-12-01,0.19398654971863238
1973-12-02,0.19398565984092908
1973-12-03,0.1940483758596654
1973-12-04,0.193954147868185
1973-12-05,0.19416958400032525
1973-12-06,0.1941224705860345
1973-12-07,0.19419954572650888
1973-12-08,0.19419954572650888
1973-12-09,0.19419954572650888
1973-12-10,0.19420109614762038
1973-12-11,0.1942270700005042
1973-12-12,0.19348054903764345
1973-12-13,0.19376758029035157
1973-12-14,0.19381665852836227
1973-12-15,0.19381492163898928
1973-12-16,0.19381492163898928
1973-12-17,0.19374934025991286
1973-12-18,0.19360392551183092
1973-12-19,0.1939167017822827
1973-12-20,0.1939277184665067
1973-12-21,0.19389945497446015
1973-12-22,0.19389945497446015
1973-12-23,0.19389945497446015
1973-12-24,0.19390479062594457
1973-12-25,0.19390479062594457
1973-12-26,0.19387448913135508
1973-12-27,0.19385158715739514
1973-12-28,0.1934478535731119
1973-12-29,0.1934478535731119
1973-12-30,0.1934478535731119
1973-12-31,0.19360092907712811
1974-01-01,0.19360092907712811
1974-01-02,0.19363323350403383
1974-01-03,0.19352869987660304
1974-01-04,0.19339425653773934
1974-01-05,0.1933973641432718
1974-01-06,0.1933973641432718
1974-01-07,0.19343626556340054
1974-01-08,0.19334971443791038
1974-01-09,0.1933832402156359
1974-01-10,0.1933408761364559
1974-01-11,0.19334386333215248
1974-01-12,0.19332811267131955
1974-01-13,0.19343955205620778
1974-01-14,0.19361877878621625
1974-01-15,0.19497168439798562
1974-01-16,0.19508978964933288
1974-01-17,0.19482380671665456
1974-01-18,0.1949743798384711
1974-01-19,0.1949743798384711
1974-01-20,0.1949869040339003
1974-01-21,0.19480755623016122
1974-01-22,0.1952105876546042
1974-01-23,0.1952838791412328
1974-01-24,0.20016120961399575
1974-01-25,0.200530655568963
1974-01-26,0.20052883742294392
1974-01-27,0.20053965761253378
1974-01-28,0.20023461748965965
1974-01-29,0.20099889458120268
1974-01-30,0.2028470801621094
1974-01-31,0.19065275354023026
1974-02-01,0.19251944186498537
1974-02-02,0.19262945030587098
1974-02-03,0.19268932385909254
1974-02-04,0.1928376761940802
1974-02-05,0.19209155495111152
1974-02-06,0.19250135335976193
1974-02-07,0.19216037526760865
1974-02-08,0.19257667950985846
1974-02-09,0.19255389506290954
1974-02-10,0.1925535061875332
1974-02-11,0.19557909789846062
1974-02-12,0.19764523658363964
1974-02-13,0.1943264851864428
1974-02-14,0.19468323070602334
1974-02-15,0.19458261379097608
1974-02-16,0.19469361755341463
1974-02-17,0.1946819273249225
1974-02-18,0.19467787136006498
1974-02-19,0.19478203889847268
1974-02-20,0.19534416235951402
1974-02-21,0.19654412904277696
1974-02-22,0.19665508010484722
1974-02-23,0.1968763056713878
1974-02-24,0.1968351797079897
1974-02-25,0.1954256284797895
1974-02-26,0.19498924934602258
1974-02-27,0.1949941502261281
1974-02-28,0.19017496011383406
1974-03-01,0.19011902270654923
1974-03-02,0.1901294893556813
1974-03-03,0.19017055911298963
1974-03-04,0.1919429239885524
1974-03-05,0.19187225596118118
1974-03-06,0.1919599608468634
1974-03-07,0.19185715105955103
1974-03-08,0.19155720170195023
1974-03-09,0.1916064004506728
1974-03-10,0.1915496177728937
1974-03-11,0.19187023004569514
1974-03-12,0.1916454257359541
1974-03-13,0.19199869816553194
1974-03-14,0.19219709189600276
1974-03-15,0.19388952683454952
1974-03-16,0.19387106039095103
1974-03-17,0.1938603045968954
1974-03-18,0.1940477538530827
1974-03-19,0.19381211386875719
1974-03-20,0.19379902879050404
1974-03-21,0.19413779249793395
1974-03-22,0.19402507776150757
1974-03-23,0.19402038664395205
1974-03-24,0.19402043832642213
1974-03-25,0.19372279899227118
1974-03-26,0.19355466491318718
1974-03-27,0.19326403032390327
1974-03-28,0.1925256207655337
1974-03-29,0.19256618920795288
1974-03-30,0.19256618920795288
1974-03-31,0.1926007182583438
1974-04-01,0.19236697250462154
1974-04-02,0.19124357800826508
1974-04-03,0.19115789947503958
1974-04-04,0.19116556097298165
1974-04-05,0.19085871066563986
1974-04-06,0.19085759827489923
1974-04-07,0.19085626525718857
1974-04-08,0.19069107006877428
1974-04-09,0.19182624044880958
1974-04-10,0.18991191283897768
1974-04-11,0.18942847646457994
1974-04-12,0.18946897065630774
1974-04-13,0.1894999930354524
1974-04-14,0.18951364235671164
1974-04-15,0.18926143816382712
1974-04-16,0.18872137759186813
1974-04-17,0.18947989583770508
1974-04-18,0.1919476745937878
1974-04-19,0.19249489221001692
1974-04-20,0.19249451921976712
1974-04-21,0.19249246933980957
1974-04-22,0.19164848472357798
1974-04-23,0.21143400838336124
1974-04-24,0.21300826536038042
1974-04-25,0.21735113861240785
1974-04-26,0.2105081450869417
1974-04-27,0.21048385002220615
1974-04-28,0.21046753291417541
1974-04-29,0.21058988805449563
1974-04-30,0.2138317520152906
1974-05-01,0.21054741971033897
1974-05-02,0.21035598757032425
1974-05-03,0.21256684596661857
1974-05-04,0.21249877529959282
1974-05-05,0.21249439541540283
1974-05-06,0.2115313174221154
1974-05-07,0.21167736667086734
1974-05-08,0.21175113131998713
1974-05-09,0.21169991041139657
1974-05-10,0.21156993596575857
1974-05-11,0.21156993596575857
1974-05-12,0.21156362938860518
1974-05-13,0.21198489726387337
1974-05-14,0.2160316528011379
1974-05-15,0.2159855319531616
1974-05-16,0.21625557082437075
1974-05-17,0.21630132651167533
1974-05-18,0.21626459854298496
1974-05-19,0.21631390606452383
1974-05-20,0.21623980725729508
1974-05-21,0.21565535910160194
1974-05-22,0.2163983417887776
1974-05-23,0.21669877620269928
1974-05-24,0.21673857516539985
1974-05-25,0.2170587919137532
1974-05-26,0.21709236798317155
1974-05-27,0.2170914733248135
1974-05-28,0.21728507430223254
1974-05-29,0.21737236526922676
1974-05-30,0.21769933209703796
1974-05-31,0.22578159774387996
1974-06-01,0.22531217911310097
1974-06-02,0.22531515166641425
1974-06-03,0.22528376483313073
1974-06-04,0.22529932330316615
1974-06-05,0.22531699698564034
1974-06-06,0.22533130532054924
1974-06-07,0.2252927252425736
1974-06-08,0.2252927252425736
1974-06-09,0.225289612165521
1974-06-10,0.22541263296281744
1974-06-11,0.22568745431147486
1974-06-12,0.2255951123283113
1974-06-13,0.2272080252071078
1974-06-14,0.22716094086818872
1974-06-15,0.2270605968241881
1974-06-16,0.2270605968241881
1974-06-17,0.22726262044010537
1974-06-18,0.22695943543442576
1974-06-19,0.22678741000031977
1974-06-20,0.22677950798404223
1974-06-21,0.22634668501856625
1974-06-22,0.2263491626714622
1974-06-23,0.2263149755751741
1974-06-24,0.2260242140398374
1974-06-25,0.22529387399366585
1974-06-26,0.2254322404581428
1974-06-27,0.22532890606765998
1974-06-28,0.22527689870033196
1974-06-29,0.22527689870033196
1974-06-30,0.22527689870033196
1974-07-01,0.22527746984874342
1974-07-02,0.22528329431599015
1974-07-03,0.22520557507817562
1974-07-04,0.22520557507817562
1974-07-05,0.22520971705486548
1974-07-06,0.22520457438396968
1974-07-07,0.22520457438396968
1974-07-08,0.22506857387550006
1974-07-09,0.22566996033623132
1974-07-10,0.22651908200230064
1974-07-11,0.22691650981029254
1974-07-12,0.22786379027636894
1974-07-13,0.2278567136727463
1974-07-14,0.22785354945354697
1974-07-15,0.22840600753944584
1974-07-16,0.22970956220663186
1974-07-17,0.2295756051945279
1974-07-18,0.23092152601058635
1974-07-19,0.23714501338954874
1974-07-20,0.2370170241513736
1974-07-21,0.23699872126678367
1974-07-22,0.23775045592374955
1974-07-23,0.2395607637696453
1974-07-24,0.24399252129719629
1974-07-25,0.25128708333161187
1974-07-26,0.25795077208823636
1974-07-27,0.25796130004284556
1974-07-28,0.25796842062073444
1974-07-29,0.2590485697820084
1974-07-30,0.26217717842502153
1974-07-31,0.26474302089524526
1974-08-01,0.2640624886039584
1974-08-02,0.26431927934113175
1974-08-03,0.2643178523533627
1974-08-04,0.264303118066435
1974-08-05,0.26473349167189575
1974-08-06,0.26499627663931546
1974-08-07,0.26545340702547837
1974-08-08,0.26551975301398056
1974-08-09,0.2657281727762175
1974-08-10,0.2657045827358657
1974-08-11,0.2656977554311315
1974-08-12,0.2657096079105077
1974-08-13,0.26567890909546565
1974-08-14,0.2655794640458109
1974-08-15,0.2656219851924677
1974-08-16,0.26530027171511894
1974-08-17,0.2653071571645502
1974-08-18,0.2652975691932866
1974-08-19,0.2728161051909772
1974-08-20,0.27333191519355027
1974-08-21,0.27335833068813886
1974-08-22,0.27280204201007074
1974-08-23,0.27203309223187677
1974-08-24,0.27207486563546923
1974-08-25,0.27201777823106044
1974-08-26,0.27214813920236725
1974-08-27,0.27204971478010953
1974-08-28,0.2715600241707661
1974-08-29,0.2716705982298169
1974-08-30,0.2718944598556807
1974-08-31,0.2718757000622598
1974-09-01,0.27187469793191177
1974-09-02,0.27189475893843973
1974-09-03,0.2719170393586423
1974-09-04,0.27202782044051244
1974-09-05,0.27556088122200784
1974-09-06,0.2756041937645617
1974-09-07,0.27558363281013065
1974-09-08,0.2755878587078462
1974-09-09,0.27560517985424005
1974-09-10,0.27567876041903916
1974-09-11,0.27550069128052623
1974-09-12,0.2755243140221326
1974-09-13,0.2752291061023371
1974-09-14,0.2752291061023371
1974-09-15,0.27521144099137085
1974-09-16,0.2751392946083431
1974-09-17,0.27545602179551576
1974-09-18,0.2752435027817852
1974-09-19,0.2751816644599916
1974-09-20,0.27517077312746663
1974-09-21,0.27517077312746663
1974-09-22,0.27517077312746663
1974-09-23,0.27445327251061125
1974-09-24,0.27473451184054065
1974-09-25,0.27459908598256244
1974-09-26,0.2748405908547624
1974-09-27,0.27480001304523616
1974-09-28,0.27480001304523616
1974-09-29,0.2747948455183844
1974-09-30,0.27460415737054134
1974-10-01,0.2743150050956107
1974-10-02,0.27419520650670925
1974-10-03,0.2741829947990093
1974-10-04,0.2741690801690069
1974-10-05,0.2741690801690069
1974-10-06,0.274180814995747
1974-10-07,0.2741056095305341
1974-10-08,0.27400425796742356
1974-10-09,0.2742209382484646
1974-10-10,0.2752919897199133
1974-10-11,0.27525084186857085
1974-10-12,0.2752116654465979
1974-10-13,0.2751258459829127
1974-10-14,0.2740831204646297
1974-10-15,0.2742511819446629
1974-10-16,0.27587209825936143
1974-10-17,0.27632459185503655
1974-10-18,0.2744900320579795
1974-10-19,0.2745070920106909
1974-10-20,0.27438324908591794
1974-10-21,0.27495553265613726
1974-10-22,0.27839928000042624
1974-10-23,0.2744774658362097
1974-10-24,0.2738515132625412
1974-10-25,0.2759302438247153
1974-10-26,0.2760218719201648
1974-10-27,0.2759431833454573
1974-10-28,0.28140794542622705
1974-10-29,0.28249117957579606
1974-10-30,0.28195255122831586
1974-10-31,0.28984160376850565
1974-11-01,0.29049071346927713
1974-11-02,0.29046357196004835
1974-11-03,0.29048889003417444
1974-11-04,0.2908163812379103
1974-11-05,0.2915844606768838
1974-11-06,0.29123339719003094
1974-11-07,0.2882329337800782
1974-11-08,0.28906781560345474
1974-11-09,0.28906781560345474
1974-11-10,0.2890717376199148
1974-11-11,0.2888001281468773
1974-11-12,0.2886956563760881
1974-11-13,0.28966527404871734
1974-11-14,0.2880219327472946
1974-11-15,0.2877184532514079
1974-11-16,0.2877155046265576
1974-11-17,0.28771651655587993
1974-11-18,0.287529963454737
1974-11-19,0.28750030567383034
1974-11-20,0.2874408080572983
1974-11-21,0.2872607484448497
1974-11-22,0.28719989888464026
1974-11-23,0.2871917073961945
1974-11-24,0.287191082179836
1974-11-25,0.28708050200623436
1974-11-26,0.28722076221034665
1974-11-27,0.28712321894606396
1974-11-28,0.28714718352570223
1974-11-29,0.287798054102981
1974-11-30,0.2877913948365638
1974-12-01,0.2877624892910886
1974-12-02,0.2879528892596177
1974-12-03,0.28462498597342756
1974-12-04,0.2843760205434902
1974-12-05,0.2842236562659415
1974-12-06,0.28433270119624554
1974-12-07,0.2843251089009686
1974-12-08,0.2843314233337586
1974-12-09,0.2842734726963323
1974-12-10,0.28433127066748387
1974-12-11,0.2841947463758907
1974-12-12,0.28419626591952474
1974-12-13,0.2842272529560479
1974-12-14,0.28425627963303324
1974-12-15,0.2842583216573342
1974-12-16,0.28443568048072465
1974-12-17,0.2844799477276754
1974-12-18,0.2838147320120872
1974-12-19,0.2835640728073707
1974-12-20,0.2834259495497784
1974-12-21,0.2834259495497784
1974-12-22,0.28342434811212347
1974-12-23,0.28328241731319537
1974-12-24,0.28328241731319537
1974-12-25,0.28328241731319537
1974-12-26,0.28400720361907217
1974-12-27,0.28402053345721745
1974-12-28,0.2840221641842493
1974-12-29,0.2840221641842493
1974-12-30,0.28399793303642995
1974-12-31,0.28426883681513004
1975-01-01,0.28426883681513004
1975-01-02,0.2842397284107214
1975-01-03,0.2841194969738976
1975-01-04,0.2841194969738976
1975-01-05,0.284818275083371
1975-01-06,0.284867583859014
1975-01-07,0.28501499921934403
1975-01-08,0.28510539140432867
1975-01-09,0.2848978577563248
1975-01-10,0.28488267650795907
1975-01-11,0.28488267650795907
1975-01-12,0.28487787548268484
1975-01-13,0.2846667773182583
1975-01-14,0.2846926603113136
1975-01-15,0.28259964582449837
1975-01-16,0.28116208977988344
1975-01-17,0.28164853383923094
1975-01-18,0.28159710499601087
1975-01-19,0.28157223773603657
1975-01-20,0.28146171970997913
1975-01-21,0.27982670344372584
1975-01-22,0.2785292808428226
1975-01-23,0.27566565491751494
1975-01-24,0.27271196423667954
1975-01-25,0.27271196423667954
1975-01-26,0.27270612375023107
1975-01-27,0.2681146164199908
1975-01-28,0.26575051174285047
1975-01-29,0.26035958065731113
1975-01-30,0.256404901314607
1975-01-31,0.2531119630467331
1975-02-01,0.25312659470806054
1975-02-02,0.2530704259624299
1975-02-03,0.25076345889607676
1975-02-04,0.25208663012224153
1975-02-05,0.25077526230684644
1975-02-06,0.24960315132802413
1975-02-07,0.2478127449124281
1975-02-08,0.24781619490947304
1975-02-09,0.24783813936469046
1975-02-10,0.24504257784154615
1975-02-11,0.24486974414156282
1975-02-12,0.2434532288951723
1975-02-13,0.24309783375615557
1975-02-14,0.24300501008782027
1975-02-15,0.24293376083515783
1975-02-16,0.2429321463549461
1975-02-17,0.2428143886482641
1975-02-18,0.241169546500261
1975-02-19,0.23107197363548226
1975-02-20,0.22960291852456383
1975-02-21,0.22674012430412782
1975-02-22,0.22669104142498964
1975-02-23,0.22669740331960941
1975-02-24,0.2259979477529841
1975-02-25,0.2251696636497571
1975-02-26,0.22490522127059398
1975-02-27,0.2253842788818654
1975-02-28,0.22652135308056787
1975-03-01,0.22650210486687983
1975-03-02,0.22647952431451523
1975-03-03,0.2254896920051359
1975-03-04,0.22563604373387647
1975-03-05,0.22549725581936064
1975-03-06,0.22524958592758693
1975-03-07,0.22498953420396117
1975-03-08,0.2249865881410078
1975-03-09,0.2249865881410078
1975-03-10,0.22475581416334878
1975-03-11,0.22349402693187703
1975-03-12,0.22302093290049863
1975-03-13,0.20897024298547495
1975-03-14,0.20840497040882844
1975-03-15,0.20841050413771423
1975-03-16,0.2084062191848539
1975-03-17,0.20730497842658924
1975-03-18,0.20681670143952302
1975-03-19,0.20540588176509278
1975-03-20,0.204998680758262
1975-03-21,0.20495418859064318
1975-03-22,0.20495424970372267
1975-03-23,0.20498124339445645
1975-03-24,0.20500459951843553
1975-03-25,0.20478144867209402
1975-03-26,0.20357741341878755
1975-03-27,0.2032802399938649
1975-03-28,0.20338020511142774
1975-03-29,0.20338195167945683
1975-03-30,0.20338195167945683
1975-03-31,0.202642928264964
1975-04-01,0.20235407286698925
1975-04-02,0.20227083213431007
1975-04-03,0.20109364680091857
1975-04-04,0.20026483336630485
1975-04-05,0.20026287566164935
1975-04-06,0.20026341382763513
1975-04-07,0.19999187555363185
1975-04-08,0.19867466358444785
1975-04-09,0.19730690620916413
1975-04-10,0.19697088087615433
1975-04-11,0.19551080997799697
1975-04-12,0.1954802080182374
1975-04-13,0.19542425599893365
1975-04-14,0.1943735615048241
1975-04-15,0.19154334196434197
1975-04-16,0.18924170723746125
1975-04-17,0.18251325988357525
1975-04-18,0.1771881390864214
1975-04-19,0.17614733102025437
1975-04-20,0.17613962374418368
1975-04-21,0.16811903036914888
1975-04-22,0.1383686440391514
1975-04-23,0.13036792057065716
1975-04-24,0.1180610952509622
1975-04-25,0.11571813948455745
1975-04-26,0.11274967395727686
1975-04-27,0.11274419828787674
1975-04-28,0.1088370663712035
1975-04-29,0.10320791737368862
1975-04-30,0.09876999450055912
1975-05-01,0.09782134406667242
1975-05-02,0.10138698593695827
1975-05-03,0.10280986967385819
1975-05-04,0.10297741085178247
1975-05-05,0.10177429603187571
1975-05-06,0.10138461293658341
1975-05-07,0.1004941130540491
1975-05-08,0.10006063013598565
1975-05-09,0.09882250710770735
1975-05-10,0.09882024514238852
1975-05-11,0.09876665641585136
1975-05-12,0.09834293589156662
1975-05-13,0.09688774397077049
1975-05-14,0.09672480995743604
1975-05-15,0.09693396807873489
1975-05-16,0.09536230144026958
1975-05-17,0.09537013935488825
1975-05-18,0.09535034939019083
1975-05-19,0.09426824017241753
1975-05-20,0.09426114988978163
1975-05-21,0.09407292188396599
1975-05-22,0.09366726287020866
1975-05-23,0.0933449241231199
1975-05-24,0.09329315151937823
1975-05-25,0.09329315151937823
