date,revenues
1973-05-27,0.16258292529629914
1973-05-28,0.16257608900238596
1973-05-29,0.16218801156603768
1973-05-30,0.1621654115969462
1973-05-31,0.16184838968361337
1973-06-01,0.162653993974317
1973-06-02,0.162653993974317
1973-06-03,0.16265356494656058
1973-06-04,0.16242109461038878
1973-06-05,0.16244842356782097
1973-06-06,0.1625405063508576
1973-06-07,0.16254155728941488
1973-06-08,0.16261079645308962
1973-06-09,0.16261079645308962
1973-06-10,0.16254307057331507
1973-06-11,0.1624991855042619
1973-06-12,0.16230538489244584
1973-06-13,0.16215072198454394
1973-06-14,0.1624340938743012
1973-06-15,0.1621024960877402
1973-06-16,0.16210375378155772
1973-06-17,0.16209895091111726
1973-06-18,0.1621437019243528
1973-06-19,0.1622163675598629
1973-06-20,0.16204406454156817
1973-06-21,0.162060143086171
1973-06-22,0.16199302165562912
1973-06-23,0.16199302165562912
1973-06-24,0.16199302165562912
1973-06-25,0.16234788455701543
1973-06-26,0.1621060452420171
1973-06-27,0.16222629070741457
1973-06-28,0.16225951263200455
1973-06-29,0.16228991345236632
1973-06-30,0.16228991345236632
1973-07-01,0.16228360370900874
1973-07-02,0.16241761073564542
1973-07-03,0.16165414208076512
1973-07-04,0.16165414208076512
1973-07-05,0.16152689621239924
1973-07-06,0.16154519271417933
1973-07-07,0.16154519271417933
1973-07-08,0.16154603575180704
1973-07-09,0.1617130543440819
1973-07-10,0.16201786683469943
1973-07-11,0.1620558375385146
1973-07-12,0.1622444743752296
1973-07-13,0.162512699027477
1973-07-14,0.162512699027477
1973-07-15,0.16259487269688666
1973-07-16,0.16344137238472478
1973-07-17,0.16351817386788858
1973-07-18,0.16257629062324752
1973-07-19,0.16521110295653818
1973-07-20,0.1653107318164806
1973-07-21,0.1653106900352035
1973-07-22,0.16516638673339368
1973-07-23,0.1677156145564873
1973-07-24,0.16959825983514865
1973-07-25,0.1706344255557024
1973-07-26,0.17057619891561449
1973-07-27,0.16615742608659057
1973-07-28,0.16615742608659057
1973-07-29,0.1662613058829585
1973-07-30,0.16900478543607056
1973-07-31,0.1684211677231917
1973-08-01,0.1684133600468236
1973-08-02,0.1688902201027367
1973-08-03,0.1688706796223578
1973-08-04,0.16885259516231343
1973-08-05,0.16897804837292396
1973-08-06,0.16891154922112261
1973-08-07,0.16907072664381317
1973-08-08,0.16966116082369354
1973-08-09,0.16993373288694302
1973-08-10,0.1702718748225076
1973-08-11,0.170274960664331
1973-08-12,0.17026909413348612
1973-08-13,0.1700358643199813
1973-08-14,0.1706313951159284
1973-08-15,0.17103402581929128
1973-08-16,0.17105330742665026
1973-08-17,0.17092349919564387
1973-08-18,0.17092272143175058
1973-08-19,0.1709248733037647
1973-08-20,0.17158377429182292
1973-08-21,0.17182404028013565
1973-08-22,0.17156230972178155
1973-08-23,0.17184422102180807
1973-08-24,0.17202087077454586
1973-08-25,0.17197139325055422
1973-08-26,0.17196762798827803
1973-08-27,0.1717542393364011
1973-08-28,0.17166291458793648
1973-08-29,0.17171337460129443
1973-08-30,0.17299111178426108
1973-08-31,0.17275997070455307
1973-09-01,0.17275997070455307
1973-09-02,0.17275997070455307
1973-09-03,0.17276371829946302
1973-09-04,0.17287571864646645
1973-09-05,0.17283658264329493
1973-09-06,0.17502033706057185
1973-09-07,0.17501996856664204
1973-09-08,0.17501996856664204
1973-09-09,0.1750291842526419
1973-09-10,0.17507157930144546
1973-09-11,0.17500873613595824
1973-09-12,0.1751184426026542
1973-09-13,0.1750760907096094
1973-09-14,0.17497015252738257
1973-09-15,0.17497326590373463
1973-09-16,0.1749585502890989
1973-09-17,0.17516258467307555
1973-09-18,0.1753952571852322
1973-09-19,0.17545658243540818
1973-09-20,0.17533979022135515
1973-09-21,0.17556200282366285
1973-09-22,0.17556200282366285
1973-09-23,0.17556200282366285
1973-09-24,0.17558735065924092
1973-09-25,0.1756843096955043
1973-09-26,0.17580500026411516
1973-09-27,0.17585532124213055
1973-09-28,0.17571353054353267
1973-09-29,0.17571353054353267
1973-09-30,0.17570809541819243
1973-10-01,0.1758301967319864
1973-10-02,0.1758177939595762
1973-10-03,0.17541849271905186
1973-10-04,0.17552984047857567
1973-10-05,0.1754630799372081
1973-10-06,0.17545325139260814
1973-10-07,0.1753461873983473
1973-10-08,0.1754789346008898
1973-10-09,0.17506343450919926
1973-10-10,0.17618005745661214
1973-10-11,0.1766456892711774
1973-10-12,0.17646279100881235
1973-10-13,0.17646279100881235
1973-10-14,0.1764822366949672
1973-10-15,0.17708154424979994
1973-10-16,0.1773427570943078
1973-10-17,0.17848438940787914
1973-10-18,0.17797230451544577
1973-10-19,0.177984756115235
1973-10-20,0.1780019170582543
1973-10-21,0.1781684155476746
1973-10-22,0.17923483445501676
1973-10-23,0.1803578315256078
1973-10-24,0.18108439108881957
1973-10-25,0.1916265194248068
1973-10-26,0.1913150288337926
1973-10-27,0.19130297444688615
1973-10-28,0.19152048352966
1973-10-29,0.19253842831843393
1973-10-30,0.19332527408033973
1973-10-31,0.19348143986847433
1973-11-01,0.19500860688737687
1973-11-02,0.19541246579117888
1973-11-03,0.19540887961714315
1973-11-04,0.1954519977568543
1973-11-05,0.19529210939057906
1973-11-06,0.195712912240545
1973-11-07,0.19586775761925956
1973-11-08,0.19538626672708626
1973-11-09,0.19509506098556773
1973-11-10,0.19509506098556773
1973-11-11,0.19514833782517105
1973-11-12,0.19510933926629326
1973-11-13,0.1951460381045902
1973-11-14,0.19434711604252564
1973-11-15,0.19421391689048284
1973-11-16,0.1941908998558266
1973-11-17,0.1941908998558266
1973-11-18,0.19419596043425025
1973-11-19,0.19420828435758342
1973-11-20,0.19692963829617982
1973-11-21,0.1967585514617518
1973-11-22,0.1967627715153233
1973-11-23,0.19686076008406572
1973-11-24,0.19686076008406572
1973-11-25,0.1968595555690471
1973-11-26,0.195999305204698
1973-11-27,0.19633336854179584
1973-11-28,0.1960773547793615
1973-11-29,0.1955974717492419
1973-11-30,0.1937856334744632
1973-12-01,0.193797595049072
1973-12-02,0.19379670055914877
1973-12-03,0.1938594449914961
1973-12-04,0.19376527219580608
1973-12-05,0.193980728904658
1973-12-06,0.1939337958711631
1973-12-07,0.19404322320677436
1973-12-08,0.19404322320677436
1973-12-09,0.19404322320677436
1973-12-10,0.19404477847333967
1973-12-11,0.19407079241620107
1973-12-12,0.19332436932665176
1973-12-13,0.19361145758392873
1973-12-14,0.1936606466460573
1973-12-15,0.1936589103171409
1973-12-16,0.1936589103171409
1973-12-17,0.19359335532730126
1973-12-18,0.19344814895359086
1973-12-19,0.19376098880644466
1973-12-20,0.19377201287892087
1973-12-21,0.19374372794717742
1973-12-22,0.19374372794717742
1973-12-23,0.19374372794717742
1973-12-24,0.19374907069967784
1973-12-25,0.19374907069967784
1973-12-26,0.19371877277784222
1973-12-27,0.19369586509863979
1973-12-28,0.19329212479549818
1973-12-29,0.19329212479549818
1973-12-30,0.19329212479549818
1973-12-31,0.193445211078763
1974-01-01,0.193445211078763
1974-01-02,0.19347752447184385
1974-01-03,0.19337311270334379
1974-01-04,0.19323887097434023
1974-01-05,0.19324198051627994
1974-01-06,0.19324198051627994
1974-01-07,0.19328088687237033
1974-01-08,0.19319430931670656
1974-01-09,0.19322785660820663
1974-01-10,0.1931855204640356
1974-01-11,0.19318854962718612
1974-01-12,0.19317280180874752
1974-01-13,0.1932843260633077
1974-01-14,0.19346357215785748
1974-01-15,0.19481671888639718
1974-01-16,0.19493489390733099
1974-01-17,0.19466915388914452
1974-01-18,0.19481975211521352
1974-01-19,0.19481975211521352
1974-01-20,0.19483228659517038
1974-01-21,0.19465321033755179
1974-01-22,0.1950564350651638
1974-01-23,0.1951298217740769
1974-01-24,0.20004992290966372
1974-01-25,0.2004195765544865
1974-01-26,0.20041775865968026
1974-01-27,0.20042858631929628
1974-01-28,0.20013718411045622
1974-01-29,0.20090195210469064
1974-01-30,0.20275125664006377
1974-01-31,0.19055482468159202
1974-02-01,0.19242226091746106
1974-02-02,0.19253222719742302
1974-02-03,0.19259213151429155
1974-02-04,0.19274065630907633
1974-02-05,0.1919945057685617
1974-02-06,0.19240458668180338
1974-02-07,0.19206391815575485
1974-02-08,0.19248061259780225
1974-02-09,0.19245783105248404
1974-02-10,0.192457447827451
1974-02-11,0.19548423948244942
1974-02-12,0.19755132363059835
1974-02-13,0.19423233910533266
1974-02-14,0.19458940599723684
1974-02-15,0.19451574974951846
1974-02-16,0.19462677856374255
1974-02-17,0.19461506823919517
1974-02-18,0.19461102723801704
1974-02-19,0.1947153142331457
1974-02-20,0.19527788587386175
1974-02-21,0.19647858710141697
1974-02-22,0.19658974345659663
1974-02-23,0.19681110088316256
1974-02-24,0.196769960311848
1974-02-25,0.19535981492377297
1974-02-26,0.19492343393478584
1974-02-27,0.19492837200598312
1974-02-28,0.1901069349937039
1974-03-01,0.19005099064205577
1974-03-02,0.1900614690670992
1974-03-03,0.19010258713456962
1974-03-04,0.19187602399259118
1974-03-05,0.1918053213254105
1974-03-06,0.19189321571684537
1974-03-07,0.1917903678239552
1974-03-08,0.19149029012371455
1974-03-09,0.19153951202471076
1974-03-10,0.19148270904500442
1974-03-11,0.19180350752499686
1974-03-12,0.19157869915821468
1974-03-13,0.19193233584264635
1974-03-14,0.1920822024980373
1974-03-15,0.19377554583945789
1974-03-16,0.19375707446249968
1974-03-17,0.19374631556212374
1974-03-18,0.1939338862229596
1974-03-19,0.19369842909363255
1974-03-20,0.19368537778789263
1974-03-21,0.19402435475802005
1974-03-22,0.19391160424106757
1974-03-23,0.1939069176549122
1974-03-24,0.19390697211784813
1974-03-25,0.19360919313260938
1974-03-26,0.19344109795756337
1974-03-27,0.19315042081738865
1974-03-28,0.19241197012595235
1974-03-29,0.19245265474695028
1974-03-30,0.19245265474695028
1974-03-31,0.19248726727044718
1974-04-01,0.19225348479005255
1974-04-02,0.1911298367975549
1974-04-03,0.1910442543715687
1974-04-04,0.19105189173267934
1974-04-05,0.19074505097281058
1974-04-06,0.1907439417982293
1974-04-07,0.1907426088712374
1974-04-08,0.19057745040733987
1974-04-09,0.19171298938624592
1974-04-10,0.18979787592538733
1974-04-11,0.18931426781116079
1974-04-12,0.18935475391035994
1974-04-13,0.18938579760250418
1974-04-14,0.1893994540644055
1974-04-15,0.18914707619619708
1974-04-16,0.18860694701191716
1974-04-17,0.1893656803338768
1974-04-18,0.19183477169579777
1974-04-19,0.19238237219092857
1974-04-20,0.1923820033862189
1974-04-21,0.1923799651252578
1974-04-22,0.19153584284996183
1974-04-23,0.21133000634484067
1974-04-24,0.21170956228418092
1974-04-25,0.21605042546313014
1974-04-26,0.2091750712729774
1974-04-27,0.20915035030620288
1974-04-28,0.20913405189436785
1974-04-29,0.2092585635986759
1974-04-30,0.21249645637985481
1974-05-01,0.20921838233292656
1974-05-02,0.20902738257561615
1974-05-03,0.21123736063046072
1974-05-04,0.21116927707066324
1974-05-05,0.21116490742186578
1974-05-06,0.21020353882795795
1974-05-07,0.21035029464469224
1974-05-08,0.21047548358243984
1974-05-09,0.2104244503161401
1974-05-10,0.21029406142196172
1974-05-11,0.21029406142196172
1974-05-12,0.21028776974689323
1974-05-13,0.2107154169885861
1974-05-14,0.21475930197672555
1974-05-15,0.21471424842099784
1974-05-16,0.2149830842077063
1974-05-17,0.21499912004763222
1974-05-18,0.2149624539073951
1974-05-19,0.21501167004682475
1974-05-20,0.21493793432965602
1974-05-21,0.21435309320508522
1974-05-22,0.21509045015184447
1974-05-23,0.2153899064025404
1974-05-24,0.21542889664100762
1974-05-25,0.21574720160511163
1974-05-26,0.21578072569996842
1974-05-27,0.21577982331899825
1974-05-28,0.21597427686731208
1974-05-29,0.21606158830042044
1974-05-30,0.21638591554683262
1974-05-31,0.22445982828090894
1974-06-01,0.2239912496863452
1974-06-02,0.22399427036981234
1974-06-03,0.2239625238469527
1974-06-04,0.22397800775443777
1974-06-05,0.22399553037509046
1974-06-06,0.22400987519916926
1974-06-07,0.2239713569936046
1974-06-08,0.2239713569936046
1974-06-09,0.22396821822040924
1974-06-10,0.2240907907995855
1974-06-11,0.22436544825978588
1974-06-12,0.22427315755246902
1974-06-13,0.22588215376508414
1974-06-14,0.2258353811385525
1974-06-15,0.2257352711540197
1974-06-16,0.2257352711540197
1974-06-17,0.22593681583127312
1974-06-18,0.2256346166313814
1974-06-19,0.2254649298567417
1974-06-20,0.22545764962375658
1974-06-21,0.22502623069222238
1974-06-22,0.22502871330577312
1974-06-23,0.22499461527157938
1974-06-24,0.22470528450004035
1974-06-25,0.2239766890577457
1974-06-26,0.22411532329747752
1974-06-27,0.2240127473825937
1974-06-28,0.22396110760347643
1974-06-29,0.22396110760347643
1974-06-30,0.22396110760347643
1974-07-01,0.22396156111582588
1974-07-02,0.22396758455990096
1974-07-03,0.22389037479975382
1974-07-04,0.22389037479975382
1974-07-05,0.22389452001166754
1974-07-06,0.22388941347262836
1974-07-07,0.22388941347262836
1974-07-08,0.2237537598859618
1974-07-09,0.2243565248928543
1974-07-10,0.22520613990843263
1974-07-11,0.22560640247190444
1974-07-12,0.22655442016309713
1974-07-13,0.22654737488123367
1974-07-14,0.22654421656952906
1974-07-15,0.2270985028940702
1974-07-16,0.22840591028146928
1974-07-17,0.229444967776808
1974-07-18,0.23079140434874112
1974-07-19,0.23701474789188715
1974-07-20,0.2368867783151174
1974-07-21,0.23686848315556186
1974-07-22,0.23777973981851708
1974-07-23,0.23958995865411614
1974-07-24,0.2440214822946989
1974-07-25,0.25131578253950404
1974-07-26,0.2579793425226524
1974-07-27,0.2579898699542009
1974-07-28,0.25799699048286096
1974-07-29,0.2590770498024546
1974-07-30,0.26220552034737143
1974-07-31,0.26477126319680666
1974-08-01,0.2640907280024376
1974-08-02,0.2643475255671508
1974-08-03,0.264346098543941
1974-08-04,0.26433136353994335
1974-08-05,0.2647617218446232
1974-08-06,0.2650244878586647
1974-08-07,0.26548159460448617
1974-08-08,0.2655479347347547
1974-08-09,0.26575634779097723
1974-08-10,0.2657327569857606
1974-08-11,0.2657259294870855
1974-08-12,0.26573777131034326
1974-08-13,0.265707070541626
1974-08-14,0.2656075816622816
1974-08-15,0.2656500587398085
1974-08-16,0.2653283374919364
1974-08-17,0.2653352227052117
1974-08-18,0.26532563441419854
1974-08-19,0.2728440551358673
1974-08-20,0.27335982903816913
1974-08-21,0.27338623734258904
1974-08-22,0.2728299433374486
1974-08-23,0.27206095239408157
1974-08-24,0.2721027220076624
1974-08-25,0.27204563520811753
1974-08-26,0.2721759886966164
1974-08-27,0.2720775424957411
1974-08-28,0.27158784161287386
1974-08-29,0.27169840660157196
1974-08-30,0.2719222584953207
1974-08-31,0.2719034984158195
1974-09-01,0.27190249592258775
1974-09-02,0.271922555941728
1974-09-03,0.2719448353832119
1974-09-04,0.2720556135209258
1974-09-05,0.2755885944204819
1974-09-06,0.27563190552114647
1974-09-07,0.27561131978186704
1974-09-08,0.2756155454719089
1974-09-09,0.2756328583696057
1974-09-10,0.2757064026009417
1974-09-11,0.2755283427989774
1974-09-12,0.27555195967755597
1974-09-13,0.275256749275105
1974-09-14,0.275256749275105
1974-09-15,0.2752390838024734
1974-09-16,0.27516693591102936
1974-09-17,0.2754836570390986
1974-09-18,0.2752711321121659
1974-09-19,0.27520928949395285
1974-09-20,0.2751983955127695
1974-09-21,0.2751983955127695
1974-09-22,0.2751983955127695
1974-09-23,0.2744808751759651
1974-09-24,0.27476210189081196
1974-09-25,0.2746266691013217
1974-09-26,0.27486817099183236
1974-09-27,0.27482759009013336
1974-09-28,0.27482759009013336
1974-09-29,0.274822422329972
1974-09-30,0.2746317290106324
1974-10-01,0.27434257859851496
1974-10-02,0.27422277733846867
1974-10-03,0.2742105656910394
1974-10-04,0.2741966520358876
1974-10-05,0.2741966520358876
1974-10-06,0.27420838651824164
1974-10-07,0.2741331856077365
1974-10-08,0.2740318307420875
1974-10-09,0.27424851181646437
1974-10-10,0.27531954907575984
1974-10-11,0.2752784004003934
1974-10-12,0.2752392235155874
1974-10-13,0.27515340413009204
1974-10-14,0.27411067146270907
1974-10-15,0.27427873624791266
1974-10-16,0.27589963292569974
1974-10-17,0.2763521078682163
1974-10-18,0.2745175681704044
1974-10-19,0.2745346290076074
1974-10-20,0.27441078554647547
1974-10-21,0.2749830298710687
1974-10-22,0.2784268010478197
1974-10-23,0.27450489682704005
1974-10-24,0.2738789171288172
1974-10-25,0.2759575546999222
1974-10-26,0.27604918031749315
1974-10-27,0.27597049091698933
1974-10-28,0.2814353755030381
1974-10-29,0.28251855391955405
1974-10-30,0.2819798813893786
1974-10-31,0.28986894114561923
1974-11-01,0.290518040791909
1974-11-02,0.29049089948980256
1974-11-03,0.2905162172410174
1974-11-04,0.2908436964114567
1974-11-05,0.2916117837260708
1974-11-06,0.29126072699953776
1974-11-07,0.2882602790421347
1974-11-08,0.28909514484429844
1974-11-09,0.28909514484429844
1974-11-10,0.28909906668124674
1974-11-11,0.2888274606219636
1974-11-12,0.28872299481826325
1974-11-13,0.2896926131934676
1974-11-14,0.2880492432627826
1974-11-15,0.2877457559574157
1974-11-16,0.28774280687287224
1974-11-17,0.28774381836910234
1974-11-18,0.2875572450437922
1974-11-19,0.2875275864032405
1974-11-20,0.28746806789767
1974-11-21,0.2872879945283262
1974-11-22,0.28722714586873677
1974-11-23,0.2872189542320416
1974-11-24,0.287218328919717
1974-11-25,0.28712696391089954
1974-11-26,0.2872671825706554
1974-11-27,0.28716962110932776
1974-11-28,0.2871935860995969
1974-11-29,0.28784449328218575
1974-11-30,0.28783783450337275
1974-12-01,0.28780892937622005
1974-12-02,0.28799935128335497
1974-12-03,0.2846715586114248
1974-12-04,0.2844225784149852
1974-12-05,0.2842701988113412
1974-12-06,0.2843792343153626
1974-12-07,0.28437164164804773
1974-12-08,0.2843779559699373
1974-12-09,0.28431996407831384
1974-12-10,0.28437775073518434
1974-12-11,0.2842412141066022
1974-12-12,0.28424273219775587
1974-12-13,0.284273719294986
1974-12-14,0.2843027452574296
1974-12-15,0.2843047917264021
1974-12-16,0.28448213610196027
1974-12-17,0.284526382743739
1974-12-18,0.283861114180578
1974-12-19,0.28361044190065887
1974-12-20,0.2834723193803059
1974-12-21,0.2834723193803059
1974-12-22,0.2834707178783682
1974-12-23,0.28332878684224183
1974-12-24,0.28332878684224183
1974-12-25,0.28332878684224183
1974-12-26,0.28405358772197875
1974-12-27,0.2840669157846307
1974-12-28,0.2840685465120165
1974-12-29,0.2840685465120165
1974-12-30,0.28404431655115947
1974-12-31,0.2843152122503121
1975-01-01,0.2843152122503121
1975-01-02,0.2842860991714722
1975-01-03,0.2841658621249401
1975-01-04,0.2841658621249401
1975-01-05,0.2848646523985048
1975-01-06,0.28491396114058176
1975-01-07,0.28501499921934403
1975-01-08,0.28510539140432867
1975-01-09,0.2848978577563248
1975-01-10,0.28488267650795907
1975-01-11,0.28488267650795907
1975-01-12,0.28487787548268484
1975-01-13,0.2846667773182583
1975-01-14,0.2846926603113136
1975-01-15,0.28259964582449837
1975-01-16,0.28116208977988344
1975-01-17,0.28164853383923094
1975-01-18,0.28159710499601087
1975-01-19,0.28157223773603657
1975-01-20,0.28146171970997913
1975-01-21,0.27982670344372584
1975-01-22,0.2785292808428226
1975-01-23,0.27566565491751494
1975-01-24,0.27271196423667954
1975-01-25,0.27271196423667954
1975-01-26,0.27270612375023107
1975-01-27,0.2681146164199908
1975-01-28,0.26575051174285047
1975-01-29,0.26035958065731113
1975-01-30,0.256404901314607
1975-01-31,0.2531119630467331
1975-02-01,0.25312659470806054
1975-02-02,0.2530704259624299
1975-02-03,0.25076345889607676
1975-02-04,0.25208663012224153
1975-02-05,0.25077526230684644
1975-02-06,0.24960315132802413
1975-02-07,0.2478127449124281
1975-02-08,0.24781619490947304
1975-02-09,0.2478958271402556
1975-02-10,0.2451008174554241
1975-02-11,0.24492801011145526
1975-02-12,0.24351174741795667
1975-02-13,0.24315636262917129
1975-02-14,0.2430633131128519
1975-02-15,0.2429920814522517
1975-02-16,0.24299046731543728
1975-02-17,0.24287273690601818
1975-02-18,0.24122828404650298
1975-02-19,0.23113274541280915
1975-02-20,0.22966401022329963
1975-02-21,0.22680174450150425
1975-02-22,0.22675266982633668
1975-02-23,0.226759012278271
1975-02-24,0.22605967019670725
1975-02-25,0.22523155611108314
1975-02-26,0.2249671360257266
1975-02-27,0.2254460167813428
1975-02-28,0.22658284214430569
1975-03-01,0.22656359827087047
1975-03-02,0.22654102258592612
1975-03-03,0.22555135547943017
1975-03-04,0.2256977218629339
1975-03-05,0.22555897859565
1975-03-06,0.22531136852802258
1975-03-07,0.2250513961316476
1975-03-08,0.22504845093249815
1975-03-09,0.22504845093249815
1975-03-10,0.22481768996549145
1975-03-11,0.22355601121662372
1975-03-12,0.22308299432171452
1975-03-13,0.20903522448142797
1975-03-14,0.20847009807768901
1975-03-15,0.20847562961926958
1975-03-16,0.2084713463372887
1975-03-17,0.20737036195356273
1975-03-18,0.20688214941219085
1975-03-19,0.20547159377809376
1975-03-20,0.2050644804467865
1975-03-21,0.2050199967855617
1975-03-22,0.2050200578818948
1975-03-23,0.2050470453218367
1975-03-24,0.20507039603973798
1975-03-25,0.20484729544224134
1975-03-26,0.2037107401859657
1975-03-27,0.2034134784745052
1975-03-28,0.20351351080470592
1975-03-29,0.2035152578154764
1975-03-30,0.2035152578154764
1975-03-31,0.20277621789002143
1975-04-01,0.20248719937603066
1975-04-02,0.2024271876610284
1975-04-03,0.20124998418931916
1975-04-04,0.20042121195381957
1975-04-05,0.2004192561843654
1975-04-06,0.200419795270812
1975-04-07,0.20014824086812255
1975-04-08,0.19883101774401024
1975-04-09,0.19746340990913636
1975-04-10,0.19712768516890344
1975-04-11,0.1956680083648623
1975-04-12,0.195637418336859
1975-04-13,0.19558146695816014
1975-04-14,0.19453083939320082
1975-04-15,0.19170118945749093
1975-04-16,0.18939982894284801
1975-04-17,0.1826718594417982
1975-04-18,0.1773472789074304
1975-04-19,0.17631958285220128
1975-04-20,0.17631187494384992
1975-04-21,0.168291237614568
1975-04-22,0.1385384504760221
1975-04-23,0.13053724330786243
1975-04-24,0.11822957106799015
1975-04-25,0.11588629810154605
1975-04-26,0.11291762519618387
1975-04-27,0.11291214735212618
1975-04-28,0.10900600907313751
1975-04-29,0.10337654901300763
1975-04-30,0.09893873719691815
1975-05-01,0.09799000842764372
1975-05-02,0.1015562980688931
1975-05-03,0.1029793649597115
1975-05-04,0.10314692641039391
1975-05-05,0.10194385861443855
1975-05-06,0.10155413425970772
1975-05-07,0.10066348106537437
1975-05-08,0.10022995524727696
1975-05-09,0.09899174744299066
1975-05-10,0.09898948466920299
1975-05-11,0.09893589419625859
1975-05-12,0.09851208371695153
1975-05-13,0.09705671310290054
1975-05-14,0.09689386374162923
1975-05-15,0.09701448607106
1975-05-16,0.09544241425332589
1975-05-17,0.09545025443236654
1975-05-18,0.09543045914267778
1975-05-19,0.09434812697975192
1975-05-20,0.0943410380238916
1975-05-21,0.09415309052349596
1975-05-22,0.09374756034974241
1975-05-23,0.09342513413640163
1975-05-24,0.09337335323380036
1975-05-25,0.09337335323380036
1975-05-26,0.09336842810839374
