date,revenues
1973-05-27,0.16258292529629914
1973-05-28,0.16257608900238596
1973-05-29,0.16218801156603768
1973-05-30,0.1621654115969462
1973-05-31,0.16184838968361337
1973-06-01,0.162653993974317
1973-06-02,0.162653993974317
1973-06-03,0.16265356494656058
1973-06-04,0.16242109461038878
1973-06-05,0.16244842356782097
1973-06-06,0.1625405063508576
1973-06-07,0.16254155728941488
1973-06-08,0.16261079645308962
1973-06-09,0.16261079645308962
1973-06-10,0.16254307057331507
1973-06-11,0.1624991855042619
1973-06-12,0.16230538489244584
1973-06-13,0.16215072198454394
1973-06-14,0.1624340938743012
1973-06-15,0.1621024960877402
1973-06-16,0.16210375378155772
1973-06-17,0.16209895091111726
1973-06-18,0.1621437019243528
1973-06-19,0.1622163675598629
1973-06-20,0.16204406454156817
1973-06-21,0.162060143086171
1973-06-22,0.16199302165562912
1973-06-23,0.16199302165562912
1973-06-24,0.16199302165562912
1973-06-25,0.16234788455701543
1973-06-26,0.1621060452420171
1973-06-27,0.16222629070741457
1973-06-28,0.16225951263200455
1973-06-29,0.16228991345236632
1973-06-30,0.16228991345236632
1973-07-01,0.16228360370900874
1973-07-02,0.16241761073564542
1973-07-03,0.16165414208076512
1973-07-04,0.16165414208076512
1973-07-05,0.16152689621239924
1973-07-06,0.16154519271417933
1973-07-07,0.16154519271417933
1973-07-08,0.16154603575180704
1973-07-09,0.1617130543440819
1973-07-10,0.16201786683469943
1973-07-11,0.1620558375385146
1973-07-12,0.1622444743752296
1973-07-13,0.162512699027477
1973-07-14,0.162512699027477
1973-07-15,0.16259487269688666
1973-07-16,0.16344137238472478
1973-07-17,0.16351817386788858
1973-07-18,0.16257629062324752
1973-07-19,0.16521110295653818
1973-07-20,0.1653107318164806
1973-07-21,0.1653106900352035
1973-07-22,0.16516638673339368
1973-07-23,0.1677156145564873
1973-07-24,0.16959825983514865
1973-07-25,0.1706344255557024
1973-07-26,0.17057619891561449
1973-07-27,0.16615742608659057
1973-07-28,0.16615742608659057
1973-07-29,0.1662613058829585
1973-07-30,0.16900478543607056
1973-07-31,0.1684211677231917
1973-08-01,0.1684133600468236
1973-08-02,0.1688902201027367
1973-08-03,0.1688706796223578
1973-08-04,0.16885259516231343
1973-08-05,0.16897804837292396
1973-08-06,0.16891154922112261
1973-08-07,0.16907072664381317
1973-08-08,0.16966116082369354
1973-08-09,0.16993373288694302
1973-08-10,0.1702718748225076
1973-08-11,0.170274960664331
1973-08-12,0.17026909413348612
1973-08-13,0.1700358643199813
1973-08-14,0.1706313951159284
1973-08-15,0.17103402581929128
1973-08-16,0.17105330742665026
1973-08-17,0.17092349919564387
1973-08-18,0.17092272143175058
1973-08-19,0.1709248733037647
1973-08-20,0.17158377429182292
1973-08-21,0.17182404028013565
1973-08-22,0.17156230972178155
1973-08-23,0.17184422102180807
1973-08-24,0.17202087077454586
1973-08-25,0.17197139325055422
1973-08-26,0.17196762798827803
1973-08-27,0.1717542393364011
1973-08-28,0.17166291458793648
1973-08-29,0.17171337460129443
1973-08-30,0.17299111178426108
1973-08-31,0.17275997070455307
1973-09-01,0.17275997070455307
1973-09-02,0.17275997070455307
1973-09-03,0.17276371829946302
1973-09-04,0.17287571864646645
1973-09-05,0.17283658264329493
1973-09-06,0.17502033706057185
1973-09-07,0.17501996856664204
1973-09-08,0.17501996856664204
1973-09-09,0.1750291842526419
1973-09-10,0.17507157930144546
1973-09-11,0.17500873613595824
1973-09-12,0.1751184426026542
1973-09-13,0.1750760907096094
1973-09-14,0.17497015252738257
1973-09-15,0.17497326590373463
1973-09-16,0.1749585502890989
1973-09-17,0.17516258467307555
1973-09-18,0.1753952571852322
1973-09-19,0.17545658243540818
1973-09-20,0.17533979022135515
1973-09-21,0.17556200282366285
1973-09-22,0.17556200282366285
1973-09-23,0.17556200282366285
1973-09-24,0.17558735065924092
1973-09-25,0.1756843096955043
1973-09-26,0.17580500026411516
1973-09-27,0.17585532124213055
1973-09-28,0.17571353054353267
1973-09-29,0.17571353054353267
1973-09-30,0.17570809541819243
1973-10-01,0.1758301967319864
1973-10-02,0.1758177939595762
1973-10-03,0.17541849271905186
1973-10-04,0.17552984047857567
1973-10-05,0.1754630799372081
1973-10-06,0.17545325139260814
1973-10-07,0.1753461873983473
1973-10-08,0.1754789346008898
1973-10-09,0.17506343450919926
1973-10-10,0.17618005745661214
1973-10-11,0.1766456892711774
1973-10-12,0.17646279100881235
1973-10-13,0.17646279100881235
1973-10-14,0.1764822366949672
1973-10-15,0.17708154424979994
1973-10-16,0.1773427570943078
1973-10-17,0.17848438940787914
1973-10-18,0.17797230451544577
1973-10-19,0.177984756115235
1973-10-20,0.1780019170582543
1973-10-21,0.1781684155476746
1973-10-22,0.17923483445501676
1973-10-23,0.1803578315256078
1973-10-24,0.18108439108881957
1973-10-25,0.1916265194248068
1973-10-26,0.1913150288337926
1973-10-27,0.19130297444688615
1973-10-28,0.19152048352966
1973-10-29,0.19253842831843393
1973-10-30,0.19332527408033973
1973-10-31,0.19348143986847433
1973-11-01,0.19500860688737687
1973-11-02,0.19541246579117888
1973-11-03,0.19540887961714315
1973-11-04,0.1954519977568543
1973-11-05,0.19529210939057906
1973-11-06,0.195712912240545
1973-11-07,0.19586775761925956
1973-11-08,0.19538626672708626
1973-11-09,0.19509506098556773
1973-11-10,0.19509506098556773
1973-11-11,0.19514833782517105
1973-11-12,0.19510933926629326
1973-11-13,0.1951460381045902
1973-11-14,0.19434711604252564
1973-11-15,0.19421391689048284
1973-11-16,0.1941908998558266
1973-11-17,0.1941908998558266
1973-11-18,0.19419596043425025
1973-11-19,0.19420828435758342
1973-11-20,0.19692963829617982
1973-11-21,0.1967585514617518
1973-11-22,0.1967627715153233
1973-11-23,0.19686076008406572
1973-11-24,0.19686076008406572
1973-11-25,0.1968595555690471
1973-11-26,0.195999305204698
1973-11-27,0.19633336854179584
1973-11-28,0.1960773547793615
1973-11-29,0.1955974717492419
1973-11-30,0.1937856334744632
1973-12-01,0.193797595049072
1973-12-02,0.19379670055914877
1973-12-03,0.1938594449914961
1973-12-04,0.19376527219580608
1973-12-05,0.193980728904658
1973-12-06,0.1939337958711631
1973-12-07,0.19404322320677436
1973-12-08,0.19404322320677436
1973-12-09,0.19404322320677436
1973-12-10,0.19404477847333967
1973-12-11,0.19407079241620107
1973-12-12,0.19332436932665176
1973-12-13,0.19361145758392873
1973-12-14,0.1936606466460573
1973-12-15,0.1936589103171409
1973-12-16,0.1936589103171409
1973-12-17,0.19359335532730126
1973-12-18,0.19344814895359086
1973-12-19,0.19376098880644466
1973-12-20,0.19377201287892087
1973-12-21,0.19377161986424896
1973-12-22,0.19377161986424896
1973-12-23,0.19377161986424896
1973-12-24,0.19377696140861067
1973-12-25,0.19377696140861067
1973-12-26,0.19374666248522
1973-12-27,0.19372375555449262
1973-12-28,0.19332001163628543
1973-12-29,0.19332001163628543
1973-12-30,0.19332001163628543
1973-12-31,0.1934730978159589
1974-01-01,0.1934730978159589
1974-01-02,0.19350540998884935
1974-01-03,0.19340097515097465
1974-01-04,0.19326669571765565
1974-01-05,0.1932698049498518
1974-01-06,0.1932698049498518
1974-01-07,0.1933087108852498
1974-01-08,0.19322213703174773
1974-01-09,0.1932556808701098
1974-01-10,0.19321333921945283
1974-01-11,0.19321636090339345
1974-01-12,0.19320061238854946
1974-01-13,0.19331212277178866
1974-01-14,0.19349136753043683
1974-01-15,0.19484448715224745
1974-01-16,0.19496265107449995
1974-01-17,0.19469686437227196
1974-01-18,0.19484745988586805
1974-01-19,0.19484745988586805
1974-01-20,0.19485999267148935
1974-01-21,0.19468086563317022
1974-01-22,0.19508406049086946
1974-01-23,0.19515743100157246
1974-01-24,0.2000773282406314
1974-01-25,0.200446958663693
1974-01-26,0.20044514056941187
1974-01-27,0.20045596720617143
1974-01-28,0.20015108193013087
1974-01-29,0.20091578268136856
1974-01-30,0.2027649342838933
1974-01-31,0.1905687589946985
1974-02-01,0.19243609522167948
1974-02-02,0.19254606788725281
1974-02-03,0.19260596803152086
1974-02-04,0.1927544687831111
1974-02-05,0.19200831982918998
1974-02-06,0.19241836193436068
1974-02-07,0.1920776481552251
1974-02-08,0.19249428846775318
1974-02-09,0.19247150643105582
1974-02-10,0.192471122400115
1974-02-11,0.19549775355043852
1974-02-12,0.19756471009444754
1974-02-13,0.19424574738200273
1974-02-14,0.19460276970416013
1974-02-15,0.19450224911625802
1974-02-16,0.19461324251837642
1974-02-17,0.1946015323961734
1974-02-18,0.19459749589938657
1974-02-19,0.19470176907800352
1974-02-20,0.19526422699530754
1974-02-21,0.19646464135654162
1974-02-22,0.1965758005264464
1974-02-23,0.19679710463842892
1974-02-24,0.196755976096312
1974-02-25,0.19534622171590543
1974-02-26,0.19490999841164558
1974-02-27,0.1949149422955856
1974-02-28,0.190094778466801
1974-03-01,0.1900388522177383
1974-03-02,0.19004932912319994
1974-03-03,0.19009044160964983
1974-03-04,0.19186345848737485
1974-03-05,0.1917927740315164
1974-03-06,0.19188067330950953
1974-03-07,0.19177785413138726
1974-03-08,0.19147785692662733
1974-03-09,0.19152706602082015
1974-03-10,0.1914702790125895
1974-03-11,0.19179100063587295
1974-03-12,0.19156626967950863
1974-03-13,0.19191985181424576
1974-03-14,0.19206969000561336
1974-03-15,0.19376262977513758
1974-03-16,0.19374416335627576
1974-03-17,0.1937334073172985
1974-03-18,0.19392093572934166
1974-03-19,0.1936855695706845
1974-03-20,0.19367252597049456
1974-03-21,0.19401142622999124
1974-03-22,0.19389870521266328
1974-03-23,0.19389402053673765
1974-03-24,0.1938940752995555
1974-03-25,0.19359636908003286
1974-03-26,0.19342832822857603
1974-03-27,0.1931377325261785
1974-03-28,0.1923994955010937
1974-03-29,0.19244018089600345
1974-03-30,0.19244018089600345
1974-03-31,0.19247479240433085
1974-04-01,0.19224107466679574
1974-04-02,0.19111772856535914
1974-04-03,0.19103218134068012
1974-04-04,0.19103981390916158
1974-04-05,0.19073306356658692
1974-04-06,0.1907319550540565
1974-04-07,0.19073062252453177
1974-04-08,0.19056551595153826
1974-04-09,0.19170076336627906
1974-04-10,0.1897861242998229
1974-04-11,0.18930263863463415
1974-04-12,0.18934311219559352
1974-04-13,0.18937414907770056
1974-04-14,0.18938780231606467
1974-04-15,0.18913547980363976
1974-04-16,0.188595499691101
1974-04-17,0.18935403558375397
1974-04-18,0.19182254778594698
1974-04-19,0.19237003032504219
1974-04-20,0.19236966208710116
1974-04-21,0.19236762569534172
1974-04-22,0.19152373404328804
1974-04-23,0.21131309001755438
1974-04-24,0.2117050712960309
1974-04-25,0.21604507022340713
1974-04-26,0.20917109588512628
1974-04-27,0.20914637851497142
1974-04-28,0.20913008336654526
1974-04-29,0.20925457701777872
1974-04-30,0.21249182114914467
1974-05-01,0.2092144104746232
1974-05-02,0.20902344946346263
1974-05-03,0.21123299178801824
1974-05-04,0.21116492151190802
1974-05-05,0.21116055275191248
1974-05-06,0.21019937779738718
1974-05-07,0.21034610712119695
1974-05-08,0.21047127215988115
1974-05-09,0.2104202494809151
1974-05-10,0.21028988470371046
1974-05-11,0.21028988470371046
1974-05-12,0.21028359430698962
1974-05-13,0.21071117926775695
1974-05-14,0.21475426905931894
1974-05-15,0.21470922844359364
1974-05-16,0.21497800739519946
1974-05-17,0.21502325934072042
1974-05-18,0.21498659262884012
1974-05-19,0.21503580969095593
1974-05-20,0.21496206840277576
1974-05-21,0.21437724370573208
1974-05-22,0.21511469328913257
1974-05-23,0.2154141629479136
1974-05-24,0.21545316754575183
1974-05-25,0.2157715028940852
1974-05-26,0.21580502742359897
1974-05-27,0.2158041251997569
1974-05-28,0.21599855991198647
1974-05-29,0.2160858695943879
1974-05-30,0.2164102405817636
1974-05-31,0.22448418081137578
1974-06-01,0.22401559408011096
1974-06-02,0.22401861383024002
1974-06-03,0.22398687442601317
1974-06-04,0.22400235946407387
1974-06-05,0.22401988459178623
1974-06-06,0.22403422851969435
1974-06-07,0.22399570977752492
1974-06-08,0.22399570977752492
1974-06-09,0.22399257152651653
1974-06-10,0.22411515043997055
1974-06-11,0.22438980662068353
1974-06-12,0.22429751641305273
1974-06-13,0.2259065595107237
1974-06-14,0.22585978188412748
1974-06-15,0.2257596691616739
1974-06-16,0.2257596691616739
1974-06-17,0.2259612194926841
1974-06-18,0.2256590068920834
1974-06-19,0.22548927975665833
1974-06-20,0.22548198820073195
1974-06-21,0.225050550174547
1974-06-22,0.22505303265808707
1974-06-23,0.22501893351738267
1974-06-24,0.22472958093265194
1974-06-25,0.22400096473988085
1974-06-26,0.22413959188861954
1974-06-27,0.2240370036087007
1974-06-28,0.2239853578664297
1974-06-29,0.2239853578664297
1974-06-30,0.2239853578664297
1974-07-01,0.22398581353752856
1974-07-02,0.22399183322439575
1974-07-03,0.22391461528640377
1974-07-04,0.22391461528640377
1974-07-05,0.22391876037420433
1974-07-06,0.22391365324942059
1974-07-07,0.22391365324942059
1974-07-08,0.2237779953871446
1974-07-09,0.2243807256391177
1974-07-10,0.22523031838536078
1974-07-11,0.2256305226052926
1974-07-12,0.22657851209145186
1974-07-13,0.22657146634263126
1974-07-14,0.22656830797109806
1974-07-15,0.22712255214983634
1974-07-16,0.2284298686879931
1974-07-17,0.22946889039232432
1974-07-18,0.2308152233720111
1974-07-19,0.23703855103803284
1974-07-20,0.23691057873422006
1974-07-21,0.236892282286838
1974-07-22,0.23780347850898464
1974-07-23,0.2396136557882016
1974-07-24,0.24404506415819682
1974-07-25,0.25133927369049314
1974-07-26,0.2580028405240431
1974-07-27,0.2580133677034231
1974-07-28,0.25802048831200564
1974-07-29,0.2591004919587794
1974-07-30,0.2622289014773602
1974-07-31,0.26479460530683574
1974-08-01,0.26411405625338635
1974-08-02,0.2643708637824569
1974-08-03,0.2643694367059317
1974-08-04,0.2643547008613152
1974-08-05,0.26478505376968675
1974-08-06,0.26504780854191035
1974-08-07,0.2655049034363228
1974-08-08,0.265571239838607
1974-08-09,0.26577965085577593
1974-08-10,0.2657560590210233
1974-08-11,0.2657492312470717
1974-08-12,0.26576106445631664
1974-08-13,0.2657303615554696
1974-08-14,0.26563083475664584
1974-08-15,0.2656732761018119
1974-08-16,0.2653515430368172
1974-08-17,0.26535842817018285
1974-08-18,0.26534883945416365
1974-08-19,0.27286729084764927
1974-08-20,0.27338304341072006
1974-08-21,0.27340944617958796
1974-08-22,0.27285313839532366
1974-08-23,0.2720841003363834
1974-08-24,0.27212586750102874
1974-08-25,0.2720687802473447
1974-08-26,0.27219912970288784
1974-08-27,0.2721006637575094
1974-08-28,0.27161094614591064
1974-08-29,0.27172150544985674
1974-08-30,0.2719453530022782
1974-08-31,0.27192659237143446
1974-09-01,0.2719255895599728
1974-09-02,0.27194564909423047
1974-09-03,0.27196792809512527
1974-09-04,0.2720787056389813
1974-09-05,0.27561167919137297
1974-09-06,0.2756549898160041
1974-09-07,0.27563438308654864
1974-09-08,0.2756386086742746
1974-09-09,0.27565591499033126
1974-09-10,0.27572943018385554
1974-09-11,0.27555137518542416
1974-09-12,0.27557498757481635
1974-09-13,0.27527977017600724
1974-09-14,0.27527977017600724
1974-09-15,0.27526210410732865
1974-09-16,0.2751899537556095
1974-09-17,0.27550667512365035
1974-09-18,0.2752941417253978
1974-09-19,0.275232294497624
1974-09-20,0.27522139812908253
1974-09-21,0.27522139812908253
1974-09-22,0.27522139812908253
1974-09-23,0.2745038494173355
1974-09-24,0.2747850703142174
1974-09-25,0.27464962950016747
1974-09-26,0.2748911329282411
1974-09-27,0.27485054877675186
1974-09-28,0.27485054877675186
1974-09-29,0.27484538073634757
1974-09-30,0.2746546799388465
1974-10-01,0.2743655262673814
1974-10-02,0.27424572079213805
1974-10-03,0.27423350899180776
1974-10-04,0.2742195959165137
1974-10-05,0.2742195959165137
1974-10-06,0.2742313303074131
1974-10-07,0.27415613193647626
1974-10-08,0.274054772637607
1974-10-09,0.27427145797506913
1974-10-10,0.2753425012209245
1974-10-11,0.2753013511745248
1974-10-12,0.27526217325235725
1974-10-13,0.27517635250400874
1974-10-14,0.2741335965490719
1974-10-15,0.27430166687728685
1974-10-16,0.27592257415761234
1974-10-17,0.27637504108439837
1974-10-18,0.27454048762872607
1974-10-19,0.2745575494855599
1974-10-20,0.27443370352068697
1974-10-21,0.27500592467758156
1974-10-22,0.27844977302252416
1974-10-23,0.27452772857966523
1974-10-24,0.2739017159596042
1974-10-25,0.2759803104326499
1974-10-26,0.2760719354978296
1974-10-27,0.2759932441105737
1974-10-28,0.28145832164796714
1974-10-29,0.2825414714874701
1974-10-30,0.2820027530061664
1974-10-31,0.289891950656221
1974-11-01,0.2905410527389982
1974-11-02,0.29051391115540204
1974-11-03,0.2905392290599724
1974-11-04,0.2908667035969166
1974-11-05,0.29163481045565387
1974-11-06,0.2912837535226005
1974-11-07,0.288283268196065
1974-11-08,0.2891181345238101
1974-11-09,0.2891181345238101
1974-11-10,0.28912205627552456
1974-11-11,0.288850448533045
1974-11-12,0.2887459859959889
1974-11-13,0.28971562123125594
1974-11-14,0.2880721996727531
1974-11-15,0.2877687007254237
1974-11-16,0.2877657512052352
1974-11-17,0.2877667623544262
1974-11-18,0.28758016891504945
1974-11-19,0.28755050905656265
1974-11-20,0.28749097200541196
1974-11-21,0.2873108840727523
1974-11-22,0.28725003515455105
1974-11-23,0.28724184325665236
1974-11-24,0.28724121785327905
1974-11-25,0.28714984924263076
1974-11-26,0.2872900491105368
1974-11-27,0.2871924775233121
1974-11-28,0.28721644300132354
1974-11-29,0.28786737597658174
1974-11-30,0.28786071735860497
1974-12-01,0.28783181209280095
1974-12-02,0.28802224708225244
1974-12-03,0.28469446915678653
1974-12-04,0.28444547872637815
1974-12-05,0.28429308976764056
1974-12-06,0.28440212193533565
1974-12-07,0.2843945289945251
1974-12-08,0.2844008433371388
1974-12-09,0.2843428304640032
1974-12-10,0.284400612244176
1974-12-11,0.28426406792241976
1974-12-12,0.2842655853172915
1974-12-13,0.2842965728132012
1974-12-14,0.28432559876970087
1974-12-15,0.28432764744905703
1974-12-16,0.2845049868292968
1974-12-17,0.2845492238622742
1974-12-18,0.28388392140044494
1974-12-19,0.28363323971502163
1974-12-20,0.28349511591743437
1974-12-21,0.28349511591743437
1974-12-22,0.2834935143648829
1974-12-23,0.2833515815274239
1974-12-24,0.2833515815274239
1974-12-25,0.2833515815274239
1974-12-26,0.28407639817937014
1974-12-27,0.2840897255272212
1974-12-28,0.28409135627415294
1974-12-29,0.28409135627415294
1974-12-30,0.28406712660916966
1974-12-31,0.28433802155292565
1975-01-01,0.28433802155292565
1975-01-02,0.2843089058292292
1975-01-03,0.2841886645957301
1975-01-04,0.2841886645957301
1975-01-05,0.28488746915454466
1975-01-06,0.2849367784661585
1975-01-07,0.2849212968569317
1975-01-08,0.28501168052497583
1975-01-09,0.2848042019920407
1975-01-10,0.2847890317728967
1975-01-11,0.2847890317728967
1975-01-12,0.28478423159675526
1975-01-13,0.28457316051249326
1975-01-14,0.28459906447672734
1975-01-15,0.2825064346386277
1975-01-16,0.2810690571626224
1975-01-17,0.281555464791146
1975-01-18,0.2815040399038824
1975-01-19,0.28147917771072506
1975-01-20,0.2813687318010716
1975-01-21,0.2797339790745006
1975-01-22,0.27843675988029903
1975-01-23,0.275573842008195
1975-01-24,0.2726208854856662
1975-01-25,0.2726208854856662
1975-01-26,0.27261504554533356
1975-01-27,0.26802423984982005
1975-01-28,0.2656605647516357
1975-01-29,0.2602704136565599
1975-01-30,0.25631640501531905
1975-01-31,0.25302413769297516
1975-02-01,0.2530387685473878
1975-02-02,0.25298261130722755
1975-02-03,0.25067611147070057
1975-02-04,0.2519998230738587
1975-02-05,0.25068866305786086
1975-02-06,0.2495167378048755
1975-02-07,0.24772667302245743
1975-02-08,0.2477301214211063
1975-02-09,0.24780977856387598
1975-02-10,0.24501521253432545
1975-02-11,0.24484244381364562
1975-02-12,0.24342644275694014
1975-02-13,0.24307120041382313
1975-02-14,0.2429785204171515
1975-02-15,0.24290729456067162
1975-02-16,0.24290568063567064
1975-02-17,0.242787962402514
1975-02-18,0.24114366778248808
1975-02-19,0.23104957903289214
1975-02-20,0.2295810170404904
1975-02-21,0.22671921378102455
1975-02-22,0.22667014812620434
1975-02-23,0.22667651401966138
1975-02-24,0.22597730470958655
1975-02-25,0.2251492998233433
1975-02-26,0.2248849569850473
1975-02-27,0.22536387925248702
1975-02-28,0.22650057597176243
1975-03-01,0.2264813341081522
1975-03-02,0.22645876108081264
1975-03-03,0.22546927440192555
1975-03-04,0.22561556211226264
1975-03-05,0.22547681552365173
1975-03-06,0.22522922596905315
1975-03-07,0.22496925318484107
1975-03-08,0.22496630802792028
1975-03-09,0.22496630802792028
1975-03-10,0.22473562287332594
1975-03-11,0.22347430713768213
1975-03-12,0.22300137757272442
1975-03-13,0.20895532982024356
1975-03-14,0.20839023589424133
1975-03-15,0.2083957680450248
1975-03-16,0.20839148431930155
1975-03-17,0.20729059803901762
1975-03-18,0.20680248888058705
1975-03-19,0.20539213621109864
1975-03-20,0.20498506740348876
1975-03-21,0.2049405898994512
1975-03-22,0.20494065099343617
1975-03-23,0.20496763601317358
1975-03-24,0.2049909846340816
1975-03-25,0.20476790576053272
1975-03-26,0.2037107401859657
1975-03-27,0.2034134784745052
1975-03-28,0.20351351080470592
1975-03-29,0.2035152578154764
1975-03-30,0.2035152578154764
1975-03-31,0.20277621789002143
1975-04-01,0.20248719937603066
1975-04-02,0.2024271876610284
1975-04-03,0.20124998418931916
1975-04-04,0.20042121195381957
1975-04-05,0.2004192561843654
1975-04-06,0.200419795270812
1975-04-07,0.20014824086812255
1975-04-08,0.19883101774401024
1975-04-09,0.19746340990913636
1975-04-10,0.19712768516890344
1975-04-11,0.1956680083648623
1975-04-12,0.195637418336859
1975-04-13,0.19558146695816014
1975-04-14,0.19453083939320082
1975-04-15,0.19170118945749093
1975-04-16,0.18939982894284801
1975-04-17,0.1826718594417982
1975-04-18,0.1773472789074304
1975-04-19,0.17630649133547416
1975-04-20,0.1762987844272037
1975-04-21,0.16827913988119114
1975-04-22,0.1385301240806538
1975-04-23,0.1305299023182913
1975-04-24,0.11822373509268891
1975-04-25,0.11588075164574008
1975-04-26,0.11291243779051774
1975-04-27,0.11290696066328265
1975-04-28,0.10900125748615741
1975-04-29,0.10337247544915962
1975-04-30,0.09893518826235326
1975-05-01,0.09798657374540864
1975-05-02,0.10155242515367902
1975-05-03,0.10297531796388615
1975-05-04,0.10314285892018638
1975-05-05,0.10193993368991139
1975-05-06,0.10155025681835461
1975-05-07,0.10065971335067725
1975-05-08,0.10022624016832427
1975-05-09,0.09898818172966872
1975-05-10,0.09898591924243183
1975-05-11,0.09893233518933742
1975-05-12,0.09850857705105542
1975-05-13,0.09705338316344747
1975-05-14,0.09689055150049075
1975-05-15,0.09701117421376648
1975-05-16,0.09543929088133396
1975-05-17,0.09544713011167949
1975-05-18,0.09542733720198782
1975-05-19,0.09434513251300825
1975-05-20,0.09433804428764558
1975-05-21,0.09415010704397808
1975-05-22,0.09374461703042081
1975-05-23,0.09342222979551207
1975-05-24,0.09337045494338247
1975-05-25,0.09337045494338247
1975-05-26,0.09336553044443385
