date,revenues
1973-08-25,0.17194868504125838
1973-08-26,0.17194491976869086
1973-08-27,0.17173154847362548
1973-08-28,0.17164022605996454
1973-08-29,0.17169069582956786
1973-08-30,0.17296844290948843
1973-08-31,0.1727373003683046
1973-09-01,0.1727373003683046
1973-09-02,0.1727373003683046
1973-09-03,0.1727410498561388
1973-09-04,0.17285305478241964
1973-09-05,0.17281391479136743
1973-09-06,0.17499768716573683
1973-09-07,0.17499732268460377
1973-09-08,0.17499732268460377
1973-09-09,0.17500653838016778
1973-09-10,0.17504895182854652
1973-09-11,0.17498611445645085
1973-09-12,0.17509582854287542
1973-09-13,0.17505347208762756
1973-09-14,0.1749475280887538
1973-09-15,0.1749506415897446
1973-09-16,0.17493592519376056
1973-09-17,0.1751399668863287
1973-09-18,0.17537265451358697
1973-09-19,0.17543398393037646
1973-09-20,0.1753172000808052
1973-09-21,0.1755394045626113
1973-09-22,0.1755394045626113
1973-09-23,0.1755394045626113
1973-09-24,0.17556475101844193
1973-09-25,0.17566171129399089
1973-09-26,0.17578240844169812
1973-09-27,0.1758327256493586
1973-09-28,0.17569093412519887
1973-09-29,0.17569093412519887
1973-09-30,0.1756854990270833
1973-10-01,0.1758076138743947
1973-10-02,0.17579524624886989
1973-10-03,0.17539594615209975
1973-10-04,0.1755072909976525
1973-10-05,0.17544053342518384
1973-10-06,0.17543070472518574
1973-10-07,0.17532363864818024
1973-10-08,0.1754563851789166
1973-10-09,0.17504088152578712
1973-10-10,0.17615752377783922
1973-10-11,0.1766231573193906
1973-10-12,0.1764402645246208
1973-10-13,0.1764402645246208
1973-10-14,0.17645971061027588
1973-10-15,0.17705901668632085
1973-10-16,0.17732023516837514
1973-10-17,0.1784619135361909
1973-10-18,0.1779498267013262
1973-10-19,0.17796226554017647
1973-10-20,0.1779794228692071
1973-10-21,0.17814594094948477
1973-10-22,0.1792123637031393
1973-10-23,0.18033539606765525
1973-10-24,0.18106187558168219
1973-10-25,0.19160385066459473
1973-10-26,0.19129238810785254
1973-10-27,0.19128033305913972
1973-10-28,0.19149784722955698
1973-10-29,0.19251579881919967
1973-10-30,0.1933026427807949
1973-10-31,0.19345881017738287
1973-11-01,0.1949860100741685
1973-11-02,0.19538987962936538
1973-11-03,0.1953862933787276
1973-11-04,0.19542941070924846
1973-11-05,0.1952695054967497
1973-11-06,0.19569031440749263
1973-11-07,0.19584516997754386
1973-11-08,0.19536370356373833
1973-11-09,0.19507252007507492
1973-11-10,0.19507252007507492
1973-11-11,0.1951257945813969
1973-11-12,0.19508679856509525
1973-11-13,0.19512351201733957
1973-11-14,0.19432457243546652
1973-11-15,0.19419137350495852
1973-11-16,0.19416836124524028
1973-11-17,0.19416836124524028
1973-11-18,0.194173421829114
1973-11-19,0.19418575041759323
1973-11-20,0.19690717734250507
1973-11-21,0.19673610097743466
1973-11-22,0.19674032045777312
1973-11-23,0.1968383112868628
1973-11-24,0.1968383112868628
1973-11-25,0.19683710684200295
1973-11-26,0.1959768765371952
1973-11-27,0.1963109525065514
1973-11-28,0.1960549383806114
1973-11-29,0.19557505473834258
1973-11-30,0.19376319147804733
1973-12-01,0.19377515232143017
1973-12-02,0.19377425726004072
1973-12-03,0.19383700672798154
1973-12-04,0.19374283799505831
1973-12-05,0.19395830284895688
1973-12-06,0.19391138999364665
1973-12-07,0.19398855947479654
1973-12-08,0.19398855947479654
1973-12-09,0.19398855947479654
1973-12-10,0.19399011627402118
1973-12-11,0.19401614153202762
1973-12-12,0.19326983016563837
1973-12-13,0.1935569085360287
1973-12-14,0.19360613121679604
1973-12-15,0.1936043952637898
1973-12-16,0.1936043952637898
1973-12-17,0.19353885629227463
1973-12-18,0.19339373775429802
1973-12-19,0.19370656743277181
1973-12-20,0.19371759294615987
1973-12-21,0.19371719268580967
1973-12-22,0.19371719268580967
1973-12-23,0.19371719268580967
1973-12-24,0.19372253615890545
1973-12-25,0.19372253615890545
1973-12-26,0.19369224162073095
1973-12-27,0.19366933506758843
1973-12-28,0.19326563059506685
1973-12-29,0.19326563059506685
1973-12-30,0.19326563059506685
1973-12-31,0.19341870469418487
1974-01-01,0.19341870469418487
1974-01-02,0.19345101665454223
1974-01-03,0.19334663518355422
1974-01-04,0.1932124400284454
1974-01-05,0.1932155496156478
1974-01-06,0.1932155496156478
1974-01-07,0.1932544532566789
1974-01-08,0.19316787911609712
1974-01-09,0.1932014270013389
1974-01-10,0.1931590994758201
1974-01-11,0.19316213549936578
1974-01-12,0.19314638960240105
1974-01-13,0.19325791811025117
1974-01-14,0.19343715113954962
1974-01-15,0.19479021555088671
1974-01-16,0.1949083917306682
1974-01-17,0.194642717459371
1974-01-18,0.19479330627239766
1974-01-19,0.19479330627239766
1974-01-20,0.19480584137064305
1974-01-21,0.19462682782141538
1974-01-22,0.1950300490068817
1974-01-23,0.19510344535944268
1974-01-24,0.19998208863232358
1974-01-25,0.20035168139381465
1974-01-26,0.2003498645754065
1974-01-27,0.20036069130428502
1974-01-28,0.20005618578779716
1974-01-29,0.2008208591917322
1974-01-30,0.2026698872034225
1974-01-31,0.19047955568026365
1974-02-01,0.19234641005612252
1974-02-02,0.19245627483178573
1974-02-03,0.1925161658020491
1974-02-04,0.19266473281003194
1974-02-05,0.19191902362590074
1974-02-06,0.19232907011932965
1974-02-07,0.19198885366236396
1974-02-08,0.19240559525987533
1974-02-09,0.19238283002157108
1974-02-10,0.19238245144398736
1974-02-11,0.1954083188692004
1974-02-12,0.19747487935055297
1974-02-13,0.19415775716330708
1974-02-14,0.19451486083763903
1974-02-15,0.19441450749706202
1974-02-16,0.1945254211090961
1974-02-17,0.1945136964799401
1974-02-18,0.1945096837434237
1974-02-19,0.19461400804272855
1974-02-20,0.19517648548200017
1974-02-21,0.19637665213372402
1974-02-22,0.1964879730892375
1974-02-23,0.1967092276720177
1974-02-24,0.19666812166099557
1974-02-25,0.19525901016526026
1974-02-26,0.19482322441880884
1974-02-27,0.19482821237380143
1974-02-28,0.19000990775943594
1974-03-01,0.18995402669577666
1974-03-02,0.18996450820216593
1974-03-03,0.19000564138150589
1974-03-04,0.19177829304393845
1974-03-05,0.19170763330666651
1974-03-06,0.1917956883022014
1974-03-07,0.19169292048264297
1974-03-08,0.1913930511103643
1974-03-09,0.19144224191599069
1974-03-10,0.19138548414354073
1974-03-11,0.19170613145772109
1974-03-12,0.1914816129505832
1974-03-13,0.19183531639544493
1974-03-14,0.1920338065179641
1974-03-15,0.1937264153862941
1974-03-16,0.19370795414778663
1974-03-17,0.19369720105206123
1974-03-18,0.19388469953371645
1974-03-19,0.19364947737688798
1974-03-20,0.193636449248346
1974-03-21,0.19397529387948986
1974-03-22,0.1938626025331418
1974-03-23,0.19385792100488675
1974-03-24,0.1938579766323656
1974-03-25,0.19356033439830433
1974-03-26,0.19339236695167328
1974-03-27,0.1931018632287418
1974-03-28,0.1923638801541303
1974-03-29,0.19240458730001642
1974-03-30,0.19240458730001642
1974-03-31,0.19243921251457707
1974-04-01,0.1922055673816554
1974-04-02,0.19108254510299472
1974-04-03,0.19099705814048518
1974-04-04,0.1910046805252017
1974-04-05,0.19069804247431166
1974-04-06,0.19069693534741505
1974-04-07,0.19069560332024604
1974-04-08,0.19053056678726032
1974-04-09,0.19166552362046718
1974-04-10,0.1897513240208708
1974-04-11,0.18926795735888047
1974-04-12,0.1893084141361292
1974-04-13,0.18933944650607093
1974-04-14,0.18935309708070114
1974-04-15,0.18910081116841448
1974-04-16,0.18856100108699447
1974-04-17,0.18931933403441947
1974-04-18,0.1917873729681394
1974-04-19,0.1923347798085142
1974-04-20,0.19233441301326182
1974-04-21,0.1923323809882289
1974-04-22,0.19148874674171368
1974-04-23,0.21127377019126437
1974-04-24,0.21166575010601285
1974-04-25,0.216004810435247
1974-04-26,0.20917109588512628
1974-04-27,0.20914637851497142
1974-04-28,0.20913008336654526
1974-04-29,0.20925457701777872
1974-04-30,0.21249182114914467
1974-05-01,0.2092144104746232
1974-05-02,0.20902344946346263
1974-05-03,0.21123299178801824
1974-05-04,0.21116492151190802
1974-05-05,0.21116055275191248
1974-05-06,0.21019937779738718
1974-05-07,0.21034610712119695
1974-05-08,0.2103958126539598
1974-05-09,0.21034479776054726
1974-05-10,0.21021440004839986
1974-05-11,0.21021440004839986
1974-05-12,0.2102081101250195
1974-05-13,0.21063609967435992
1974-05-14,0.21467928017371163
1974-05-15,0.214634299507519
1974-05-16,0.21490302488069912
1974-05-17,0.21494825071119772
1974-05-18,0.2149115848193639
1974-05-19,0.21496080029793108
1974-05-20,0.21488707439813526
1974-05-21,0.2143021833922265
1974-05-22,0.2150393643707431
1974-05-23,0.21533880021448448
1974-05-24,0.21537776122099483
1974-05-25,0.21569601052460308
1974-05-26,0.2157295345838457
1974-05-27,0.2157286318481948
1974-05-28,0.21592313017532483
1974-05-29,0.21601044758579446
1974-05-30,0.2163346912252262
1974-05-31,0.22440875815447425
1974-06-01,0.22394018433221974
1974-06-02,0.2239432070527474
1974-06-03,0.22391144476444258
1974-06-04,0.22392692670665593
1974-06-05,0.22394444452819062
1974-06-06,0.22395879160857235
1974-06-07,0.22392027351779586
1974-06-08,0.22392027351779586
1974-06-09,0.22391713356685128
1974-06-10,0.224039696076215
1974-06-11,0.22431436342903766
1974-06-12,0.22422206925144716
1974-06-13,0.22583100943210122
1974-06-14,0.22578424605461578
1974-06-15,0.2256841391772193
1974-06-16,0.2256841391772193
1974-06-17,0.22588567730269848
1974-06-18,0.225583498246273
1974-06-19,0.22541389161272063
1974-06-20,0.22540663492252166
1974-06-21,0.22497524471290897
1974-06-22,0.22497772766407254
1974-06-23,0.224943631056437
1974-06-24,0.22465433844457428
1974-06-25,0.2239257674559978
1974-06-26,0.22406442019576067
1974-06-27,0.22396186753568337
1974-06-28,0.22391926987704425
1974-06-29,0.22391926987704425
1974-06-30,0.22391926987704425
1974-07-01,0.22391971968883873
1974-07-02,0.2239120414328304
1974-07-03,0.2238348448510603
1974-07-04,0.2238348448510603
1974-07-05,0.2238389906455256
1974-07-06,0.2238338850810122
1974-07-07,0.2238338850810122
1974-07-08,0.2236982315319831
1974-07-09,0.22430111946561282
1974-07-10,0.22515084641953065
1974-07-11,0.22555127105666362
1974-07-12,0.22649942096203146
1974-07-13,0.22649237624289142
1974-07-14,0.22648921784213183
1974-07-15,0.22704363991659893
1974-07-16,0.22835134742836716
1974-07-17,0.22939056010366365
1974-07-18,0.2307373273016904
1974-07-19,0.23696114526422885
1974-07-20,0.23683317282373895
1974-07-21,0.2368148792775382
1974-07-22,0.23772633603351867
1974-07-23,0.23953677512951366
1974-07-24,0.24396886603275503
1974-07-25,0.25126387374319625
1974-07-26,0.25792787917354265
1974-07-27,0.25793840788434785
1974-07-28,0.2579455287296515
1974-07-29,0.25902578437593826
1974-07-30,0.2621546031782864
1974-07-31,0.26472060672442765
1974-08-01,0.26404005504154204
1974-08-02,0.26429684854114566
1974-08-03,0.2642954215360225
1974-08-04,0.26428068734877974
1974-08-05,0.2647110868237579
1974-08-06,0.264973895208259
1974-08-07,0.2654310589113178
1974-08-08,0.2654974116581885
1974-08-09,0.26570584337575465
1974-08-10,0.26568225319014727
1974-08-11,0.26567542582165027
1974-08-12,0.26568728712456013
1974-08-13,0.2656565888805398
1974-08-14,0.26555717541039825
1974-08-15,0.26559973284196703
1974-08-16,0.2652780153184524
1974-08-17,0.2652849011735561
1974-08-18,0.26527531315176933
1974-08-19,0.2727941790892394
1974-08-20,0.27331003383205843
1974-08-21,0.2733364558041609
1974-08-22,0.27278015360268504
1974-08-23,0.27201121170958964
1974-08-24,0.27205298941529854
1974-08-25,0.2719958997245695
1974-08-26,0.2721262707083112
1974-08-27,0.2720278602687596
1974-08-28,0.2715381622176305
1974-08-29,0.2716487469060167
1974-08-30,0.2718726232653419
1974-08-31,0.271853863102808
1974-09-01,0.2718528612258182
1974-09-02,0.27187292364304483
1974-09-03,0.27189520553735913
1974-09-04,0.27200599243852586
1974-09-05,0.27553922770658157
1974-09-06,0.27558254274850014
1974-09-07,0.27556200050842294
1974-09-08,0.275566226702217
1974-09-09,0.2755835548421093
1974-09-10,0.27565716612193847
1974-09-11,0.2754790840579473
1974-09-12,0.2755027121280875
1974-09-13,0.27520749681780265
1974-09-14,0.27520749681780265
1974-09-15,0.2751898314313501
1974-09-16,0.275117683947973
1974-09-17,0.27543442587946454
1974-09-18,0.2752219047735327
1974-09-19,0.2751600678576336
1974-09-20,0.27514917825199303
1974-09-21,0.27514917825199303
1974-09-22,0.27514917825199303
1974-09-23,0.27443167042323613
1974-09-24,0.27471292849030204
1974-09-25,0.27457750378755486
1974-09-26,0.2748190186028241
1974-09-27,0.27477844193340495
1974-09-28,0.27477844193340495
1974-09-29,0.27477327442623545
1974-09-30,0.2745825843171976
1974-10-01,0.27429342147826996
1974-10-02,0.27418569074847454
1974-10-03,0.2741734787460619
1974-10-04,0.27415956346746406
1974-10-05,0.27415956346746406
1974-10-06,0.27417129867629253
1974-10-07,0.2740960899518605
1974-10-08,0.27399473725575096
1974-10-09,0.2742114221230394
1974-10-10,0.2752825025291046
1974-10-11,0.27524135403774563
1974-10-12,0.2752021768957389
1974-10-13,0.2751163554788938
1974-10-14,0.27407360903992584
1974-10-15,0.27424167314613257
1974-10-16,0.2758626325840048
1974-10-17,0.27631514274416613
1974-10-18,0.2744805348890462
1974-10-19,0.27449759491900694
1974-10-20,0.2743737494040628
1974-10-21,0.27494605932325045
1974-10-22,0.2783898757835892
1974-10-23,0.27446800464463483
1974-10-24,0.27384204747217167
1974-10-25,0.27592085638054553
1974-10-26,0.27601248736762907
1974-10-27,0.27593379732494117
1974-10-28,0.281398639883951
1974-10-29,0.2824819172842088
1974-10-30,0.28194329179843036
1974-10-31,0.289832519757506
1974-11-01,0.290481647501875
1974-11-02,0.290454505308942
1974-11-03,0.2904798240638713
1974-11-04,0.2908073266785529
1974-11-05,0.29157542092224054
1974-11-06,0.2912243472347036
1974-11-07,0.28822381073653003
1974-11-08,0.2890587167831684
1974-11-09,0.2890587167831684
1974-11-10,0.28906263894812234
1974-11-11,0.2887910221942045
1974-11-12,0.28868654607202915
1974-11-13,0.28965618545663196
1974-11-14,0.2880128165316842
1974-11-15,0.287709332793491
1974-11-16,0.2877063842556731
1974-11-17,0.2877073963525105
1974-11-18,0.287520845801734
1974-11-19,0.28749118763960935
1974-11-20,0.28743169566505933
1974-11-21,0.2872516365985873
1974-11-22,0.2871907853676898
1974-11-23,0.28718259374448296
1974-11-24,0.2871819685461543
1974-11-25,0.2870906047822772
1974-11-26,0.287230860164047
1974-11-27,0.28713331001333775
1974-11-28,0.2871572754015723
1974-11-29,0.2878081734964628
1974-11-30,0.2878015141361663
1974-12-01,0.28777260781313196
1974-12-02,0.2879630182871895
1974-12-03,0.2846350389281438
1974-12-04,0.2843860628278585
1974-12-05,0.28423369066722404
1974-12-06,0.28434273684027556
1974-12-07,0.28433514423672124
1974-12-08,0.2843414588352491
1974-12-09,0.2842834975613233
1974-12-10,0.2843412948266717
1974-12-11,0.2842047637796685
1974-12-12,0.2842062830557368
1974-12-13,0.28423727103464524
1974-12-14,0.2842662984280824
1974-12-15,0.2842683414720206
1974-12-16,0.2844457024983369
1974-12-17,0.2844899666267948
1974-12-18,0.28382471959559386
1974-12-19,0.28357405007668635
1974-12-20,0.28343592284626973
1974-12-21,0.28343592284626973
1974-12-22,0.2834343213468895
1974-12-23,0.2832923862520702
1974-12-24,0.2832923862520702
1974-12-25,0.2832923862520702
1974-12-26,0.2840171973798171
1974-12-27,0.28403052723438194
1974-12-28,0.2840321580102998
1974-12-29,0.2840321580102998
1974-12-30,0.28400792639295847
1974-12-31,0.2842788365388367
1975-01-01,0.2842788365388367
1975-01-02,0.2842497262552681
1975-01-03,0.28412949001111465
1975-01-04,0.28412949001111465
1975-01-05,0.2848282916625893
1975-01-06,0.28487760190761446
1975-01-07,0.28486212037879466
1975-01-08,0.28495250730880617
1975-01-09,0.28474504375135745
1975-01-10,0.28472987904888636
1975-01-11,0.28472987904888636
1975-01-12,0.284725078950381
1975-01-13,0.2845140048027215
1975-01-14,0.2845399244929294
1975-01-15,0.2824473381793471
1975-01-16,0.28100993668295793
1975-01-17,0.28149636765910535
1975-01-18,0.28144494036998413
1975-01-19,0.28142007901863164
1975-01-20,0.28130966835851545
1975-01-21,0.279674927101482
1975-01-22,0.27837771364983444
1975-01-23,0.27551497545547154
1975-01-24,0.2725622096020437
1975-01-25,0.2725622096020437
1975-01-26,0.2725563694581914
1975-01-27,0.2679655806900014
1975-01-28,0.2656019599832893
1975-01-29,0.26021180598689964
1975-01-30,0.25625786274161144
1975-01-31,0.2529657268598764
1975-02-01,0.25298035857028034
1975-02-02,0.252924203636834
1975-02-03,0.2506177956998801
1975-02-04,0.2519419930003097
1975-02-05,0.2506308479530346
1975-02-06,0.2494589363121158
1975-02-07,0.24766893162682369
1975-02-08,0.24767237927822694
1975-02-09,0.24769433967212562
1975-02-10,0.2448992569961308
1975-02-11,0.2447264716917581
1975-02-12,0.24331026138255707
1975-02-13,0.24295507159906182
1975-02-14,0.24286285882009784
1975-02-15,0.2427916126229972
1975-02-16,0.24278999834667014
1975-02-17,0.24267225002266946
1975-02-18,0.24102751912392328
1975-02-19,0.23093143973435648
1975-02-20,0.22946253923078563
1975-02-21,0.22660025860564637
1975-02-22,0.22655118639521832
1975-02-23,0.22655758862538034
1975-02-24,0.2258582923416652
1975-02-25,0.22503011552042773
1975-02-26,0.22476577934173236
1975-02-27,0.22524495244247467
1975-02-28,0.22638191527413398
1975-03-01,0.22636266866032528
1975-03-02,0.22634009049316806
1975-03-03,0.22535047124020324
1975-03-04,0.22549670325017312
1975-03-05,0.22535789666082984
1975-03-06,0.22511023829492016
1975-03-07,0.22485016146276782
1975-03-08,0.22484721519441475
1975-03-09,0.22484721519441475
1975-03-10,0.2246165481885274
1975-03-11,0.2233552588829475
1975-03-12,0.22288226884789664
1975-03-13,0.2088331968707151
1975-03-14,0.20826792662449023
1975-03-15,0.20827346192195728
1975-03-16,0.20826917580252347
1975-03-17,0.207167999364418
1975-03-18,0.20667985380162235
1975-03-19,0.2052692496009163
1975-03-20,0.20486208665729122
1975-03-21,0.2048176008727709
1975-03-22,0.204817661987593
1975-03-23,0.20484465406868013
1975-03-24,0.20486800879490152
1975-03-25,0.2046448742093201
1975-03-26,0.2034411244880434
1975-03-27,0.20314410241274516
1975-03-28,0.20324397829148255
1975-03-29,0.20324572404782493
1975-03-30,0.20324572404782493
1975-03-31,0.2025068693394656
1975-04-01,0.2022182396654595
1975-04-02,0.20215827528624475
1975-04-03,0.2009812574657126
1975-04-04,0.20015252298400665
1975-04-05,0.20015056414560362
1975-04-06,0.20015110157999683
1975-04-07,0.19987961042317237
1975-04-08,0.1985625785652807
1975-04-09,0.1971948924143001
1975-04-10,0.1968586957678391
1975-04-11,0.1953985335982691
1975-04-12,0.19536792710755302
1975-04-13,0.1953119819291853
1975-04-14,0.1942613766063066
1975-04-15,0.1914311197183889
1975-04-16,0.18912958921598344
1975-04-17,0.18240167314866107
1975-04-18,0.17707685572511322
1975-04-19,0.17604922623389685
1975-04-20,0.1760415186837585
1975-04-21,0.16802029115406447
1975-04-22,0.13826888152351136
1975-04-23,0.1302678016005927
1975-04-24,0.11796049896360161
1975-04-25,0.11561754707714189
1975-04-26,0.1126489709825238
1975-04-27,0.11264349618453706
1975-04-28,0.1087354580219495
1975-04-29,0.10310605026768282
1975-04-30,0.09870745611038223
1975-05-01,0.09775861801125663
1975-05-02,0.10132483681770155
1975-05-03,0.10274798024404452
1975-05-04,0.1029155525256713
1975-05-05,0.10171214397314476
1975-05-06,0.10132238646485026
1975-05-07,0.10043173847323761
1975-05-08,0.09999817190037863
1975-05-09,0.09875979627633713
1975-05-10,0.09875753409212806
1975-05-11,0.09870393372824804
1975-05-12,0.09828014947542751
1975-05-13,0.09682469093828772
1975-05-14,0.09666168803540276
1975-05-15,0.09687118846220333
1975-05-16,0.095299212172683
1975-05-17,0.0953070514365757
1975-05-18,0.09528725775609859
1975-05-19,0.0942048916180993
1975-05-20,0.09419779744129331
1975-05-21,0.09400927123265701
1975-05-22,0.09360334614878707
1975-05-23,0.09328094678484566
1975-05-24,0.09322915986343983
1975-05-25,0.09322915986343983
1975-05-26,0.09322423670118085
