date,revenues
1973-03-16,0.14010113426646198
1973-03-17,0.1401002158424718
1973-03-18,0.1401002158424718
1973-03-19,0.13893977601873386
1973-03-20,0.1384070439700995
1973-03-21,0.13843815828798633
1973-03-22,0.13920709786284613
1973-03-23,0.13922527179371635
1973-03-24,0.13922527179371635
1973-03-25,0.13922024456756854
1973-03-26,0.13947608622788432
1973-03-27,0.13967902701415058
1973-03-28,0.13963585931941003
1973-03-29,0.14007883969990642
1973-03-30,0.14003748472285782
1973-03-31,0.14003748472285782
1973-04-01,0.14003748472285782
1973-04-02,0.14014222237936247
1973-04-03,0.14020341804646774
1973-04-04,0.14039671340068183
1973-04-05,0.14044928281659597
1973-04-06,0.1405146260769481
1973-04-07,0.1405146260769481
1973-04-08,0.1405146260769481
1973-04-09,0.14050793941339945
1973-04-10,0.1405529062070845
1973-04-11,0.14234916095546724
1973-04-12,0.14341074697445366
1973-04-13,0.14373705127198066
1973-04-14,0.14373705127198066
1973-04-15,0.14438663328432622
1973-04-16,0.1460855122639193
1973-04-17,0.1467640953317053
1973-04-18,0.14875157229776703
1973-04-19,0.1490689255505393
1973-04-20,0.14908933274146863
1973-04-21,0.14908933274146863
1973-04-22,0.14875045514889895
1973-04-23,0.1488092796128042
1973-04-24,0.1486183218804551
1973-04-25,0.14874386949378815
1973-04-26,0.15091409790218657
1973-04-27,0.1512300345909665
1973-04-28,0.1512300345909665
1973-04-29,0.15121244902525288
1973-04-30,0.1523474367036397
1973-05-01,0.1537888419255795
1973-05-02,0.15499400172246958
1973-05-03,0.15746565253053846
1973-05-04,0.15735292494406994
1973-05-05,0.1573513333511114
1973-05-06,0.15724175565274146
1973-05-07,0.1569526496768303
1973-05-08,0.15681798283479353
1973-05-09,0.15670843235766307
1973-05-10,0.15657099048245926
1973-05-11,0.156567355582228
1973-05-12,0.156567355582228
1973-05-13,0.15658232807755423
1973-05-14,0.15670191825690405
1973-05-15,0.157322910729762
1973-05-16,0.15802761155549994
1973-05-17,0.16210082700328643
1973-05-18,0.16224895439367804
1973-05-19,0.16225412069608258
1973-05-20,0.16219059115412726
1973-05-21,0.16296538829867124
1973-05-22,0.16284974051568635
1973-05-23,0.1629276540723461
1973-05-24,0.16279388737632772
1973-05-25,0.16285817472837816
1973-05-26,0.16285817472837816
1973-05-27,0.16285817472837816
1973-05-28,0.16285133054660061
1973-05-29,0.16246284968295344
1973-05-30,0.16244026657975819
1973-05-31,0.16212295363508678
1973-06-01,0.16292907822317448
1973-06-02,0.16292907822317448
1973-06-03,0.16292864896540293
1973-06-04,0.16269599311487792
1973-06-05,0.16272335984303843
1973-06-06,0.16281553825195938
1973-06-07,0.16281658298153712
1973-06-08,0.16288594406891033
1973-06-09,0.16288594406891033
1973-06-10,0.16281816433200924
1973-06-11,0.16277422100525274
1973-06-12,0.16258019502554966
1973-06-13,0.16242546256654622
1973-06-14,0.16270905608896769
1973-06-15,0.16237707991085304
1973-06-16,0.16237833713837246
1973-06-17,0.16237352671128313
1973-06-18,0.16241822741252787
1973-06-19,0.16249087774120063
1973-06-20,0.16231776099731343
1973-06-21,0.162333774362716
1973-06-22,0.16226647239885028
1973-06-23,0.16226647239885028
1973-06-24,0.16226647239885028
1973-06-25,0.16262146187198923
1973-06-26,0.16237928205712038
1973-06-27,0.1624995512238634
1973-06-28,0.16253282379616985
1973-06-29,0.1625631919546473
1973-06-30,0.1625631919546473
1973-07-01,0.1625568776884001
1973-07-02,0.16269097248610276
1973-07-03,0.16192682378665402
1973-07-04,0.16192682378665402
1973-07-05,0.16179945782207295
1973-07-06,0.161817749736632
1973-07-07,0.161817749736632
1973-07-08,0.16181859439863833
1973-07-09,0.16198571724849553
1973-07-10,0.1622903371412019
1973-07-11,0.1623280822071147
1973-07-12,0.16243814595847073
1973-07-13,0.162706208609257
1973-07-14,0.162706208609257
1973-07-15,0.16278836555392107
1973-07-16,0.1636346227019716
1973-07-17,0.1637108439108299
1973-07-18,0.16276809974504913
1973-07-19,0.16540249476763091
1973-07-20,0.16550207811032958
1973-07-21,0.16550205107802518
1973-07-22,0.16535788808264118
1973-07-23,0.1679067041099116
1973-07-24,0.1697889165432147
1973-07-25,0.1708247213973637
1973-07-26,0.17076595670832617
1973-07-27,0.16634547472846584
1973-07-28,0.16634547472846584
1973-07-29,0.16644945592071614
1973-07-30,0.1691928756029204
1973-07-31,0.1686088351821784
1973-08-01,0.16860086115519768
1973-08-02,0.1690778011666314
1973-08-03,0.16905822009636529
1973-08-04,0.16904013757595648
1973-08-05,0.16916573424540005
1973-08-06,0.1690990317103338
1973-08-07,0.16925819143048404
1973-08-08,0.16984847994390395
1973-08-09,0.17012106581848063
1973-08-10,0.17045925501897852
1973-08-11,0.17046233994404858
1973-08-12,0.17045647220710247
1973-08-13,0.17022322839416382
1973-08-14,0.17081879068983175
1973-08-15,0.1712213538865528
1973-08-16,0.17124052590036642
1973-08-17,0.17111069121740496
1973-08-18,0.1711099132675118
1973-08-19,0.17111206454972927
1973-08-20,0.1717705193041208
1973-08-21,0.1720106227312359
1973-08-22,0.17174873404891167
1973-08-23,0.17203058603479926
1973-08-24,0.17220725645387258
1973-08-25,0.1721577491772297
1973-08-26,0.1721539831805705
1973-08-27,0.17194040572115865
1973-08-28,0.17184904198118067
1973-08-29,0.17189943290910525
1973-08-30,0.1731773664609042
1973-08-31,0.17294618713120058
1973-09-01,0.17294618713120058
1973-09-02,0.17294618713120058
1973-09-03,0.17294991999139508
1973-09-04,0.17306190706566738
1973-09-05,0.1730227953168384
1973-09-06,0.17520687744237962
1973-09-07,0.17520647581800342
1973-09-08,0.17520647581800342
1973-09-09,0.1752156934340503
1973-09-10,0.17525794617313317
1973-09-11,0.17519504160523014
1973-09-12,0.1753047091968576
1973-09-13,0.1752623856614668
1973-09-14,0.1751564723190453
1973-09-15,0.1751595853468504
1973-09-16,0.17514487296276293
1973-09-17,0.17534889157869515
1973-09-18,0.17558149022156244
1973-09-19,0.17564279448820708
1973-09-20,0.17552590793640754
1973-09-21,0.17574823581545007
1973-09-22,0.17574823581545007
1973-09-23,0.17574823581545007
1973-09-24,0.17577360054110502
1973-09-25,0.17587057047567867
1973-09-26,0.1759912330921065
1973-09-27,0.17604159611110703
1973-09-28,0.17589978133991546
1973-09-29,0.17589978133991546
1973-09-30,0.17589434480667077
1973-10-01,0.17601636114052788
1973-10-02,0.17600366592252747
1973-10-03,0.17560426851038646
1973-10-04,0.17571566446716336
1973-10-05,0.17564886495901577
1973-10-06,0.17563903556040894
1973-10-07,0.1755319654767038
1973-10-08,0.17566474704576107
1973-10-09,0.1752491860671581
1973-10-10,0.17636589244382916
1973-10-11,0.17683161123549618
1973-10-12,0.17664862809682602
1973-10-13,0.17664862809682602
1973-10-14,0.17666807471354185
1973-10-15,0.17726752480229901
1973-10-16,0.17752874793626594
1973-10-17,0.1786702480795841
1973-10-18,0.17815806786344712
1973-10-19,0.17817062763691816
1973-10-20,0.17818782218281082
1973-10-21,0.17835419495714722
1973-10-22,0.17942081414241584
1973-10-23,0.18054376353728818
1973-10-24,0.18127114549392487
1973-10-25,0.19181688928306406
1973-10-26,0.1915050934764544
1973-10-27,0.19149304194592243
1973-10-28,0.1917105570268387
1973-10-29,0.1927286728359059
1973-10-30,0.19351571035382875
1973-10-31,0.19367189768598836
1973-11-01,0.1951991310173471
1973-11-02,0.19560299093083544
1973-11-03,0.19559940459626235
1973-11-04,0.1956425392626282
1973-11-05,0.19548275702133044
1973-11-06,0.19590360347723812
1973-11-07,0.19605839771109568
1973-11-08,0.19557659196735422
1973-11-09,0.1952851331507126
1973-11-10,0.1952851331507126
1973-11-11,0.19533844162260205
1973-11-12,0.19529941287039732
1973-11-13,0.1953359967014212
1973-11-14,0.194537043203453
1973-11-15,0.19440381233451998
1973-11-16,0.19438074991968612
1973-11-17,0.19438074991968612
1973-11-18,0.19438581158588497
1973-11-19,0.19439809897149352
1973-11-20,0.19711944704229833
1973-11-21,0.19694823338250544
1973-11-22,0.19695245922529225
1973-11-23,0.19705045065683846
1973-11-24,0.19705045065683846
1973-11-25,0.19704924527897782
1973-11-26,0.19618863290385957
1973-11-27,0.1965226642826201
1973-11-28,0.19626659635375465
1973-11-29,0.19578661126943975
1973-11-30,0.1939745793208787
1973-12-01,0.19398654971863238
1973-12-02,0.19398565984092908
1973-12-03,0.1940483758596654
1973-12-04,0.193954147868185
1973-12-05,0.19416958400032525
1973-12-06,0.1941224705860345
1973-12-07,0.19419954572650888
1973-12-08,0.19419954572650888
1973-12-09,0.19419954572650888
1973-12-10,0.19420109614762038
1973-12-11,0.1942270700005042
1973-12-12,0.19348054903764345
1973-12-13,0.19376758029035157
1973-12-14,0.19381665852836227
1973-12-15,0.19381492163898928
1973-12-16,0.19381492163898928
1973-12-17,0.19374934025991286
1973-12-18,0.19360392551183092
1973-12-19,0.1939167017822827
1973-12-20,0.1939277184665067
1973-12-21,0.19389945497446015
1973-12-22,0.19389945497446015
1973-12-23,0.19389945497446015
1973-12-24,0.19390479062594457
1973-12-25,0.19390479062594457
1973-12-26,0.19387448913135508
1973-12-27,0.19385158715739514
1973-12-28,0.1934478535731119
1973-12-29,0.1934478535731119
1973-12-30,0.1934478535731119
1973-12-31,0.19360092907712811
1974-01-01,0.19360092907712811
1974-01-02,0.19363323350403383
1974-01-03,0.19352869987660304
1974-01-04,0.19339425653773934
1974-01-05,0.1933973641432718
1974-01-06,0.1933973641432718
1974-01-07,0.19343626556340054
1974-01-08,0.19334971443791038
1974-01-09,0.1933832402156359
1974-01-10,0.1933408761364559
1974-01-11,0.19334386333215248
1974-01-12,0.19332811267131955
1974-01-13,0.19343955205620778
1974-01-14,0.19361877878621625
1974-01-15,0.19497168439798562
1974-01-16,0.19508978964933288
1974-01-17,0.19482380671665456
1974-01-18,0.1949743798384711
1974-01-19,0.1949743798384711
1974-01-20,0.1949869040339003
1974-01-21,0.19480755623016122
1974-01-22,0.1952105876546042
1974-01-23,0.1952838791412328
1974-01-24,0.2002025208119662
1974-01-25,0.20057202102234672
1974-01-26,0.20057020213575294
1974-01-27,0.20058102339413098
1974-01-28,0.20027578712946048
1974-01-29,0.20104015407759102
1974-01-30,0.20288858052466452
1974-01-31,0.19069049868330024
1974-02-01,0.19255758294812741
1974-02-02,0.19266764854263818
1974-02-03,0.1927275321172761
1974-02-04,0.19287587137847995
1974-02-05,0.19212948694524234
1974-02-06,0.19253932522400707
1974-02-07,0.1921981009969047
1974-02-08,0.19261440427393328
1974-02-09,0.19259161037786798
1974-02-10,0.19259121914251898
1974-02-11,0.19561744059503616
1974-02-12,0.1976839544263096
1974-02-13,0.19436408492850776
1974-02-14,0.194720830871832
1974-02-15,0.1946470062527661
1974-02-16,0.19475809268144095
1974-02-17,0.19474641057784114
1974-02-18,0.19474233627738458
1974-02-19,0.19484648880961597
1974-02-20,0.19540871930294101
1974-02-21,0.19660912659464858
1974-02-22,0.19671998177437966
1974-02-23,0.19694129123522863
1974-02-24,0.19690013981836052
1974-02-25,0.1954898126430622
1974-02-26,0.1950530181464789
1974-02-27,0.19505788766140397
1974-02-28,0.19023630545756043
1974-03-01,0.19018032326569045
1974-03-02,0.19019078885148644
1974-03-03,0.1902318525231117
1974-03-04,0.19200486393845329
1974-03-05,0.19193416277253839
1974-03-06,0.19202177311151636
1974-03-07,0.19191890395816413
1974-03-08,0.1916187974539607
1974-03-09,0.1916680200271237
1974-03-10,0.19161120394460007
1974-03-11,0.19193193882925508
1974-03-12,0.19170693196589905
1974-03-13,0.19206019142277553
1974-03-14,0.19225863243720287
1974-03-15,0.19395171373784192
1974-03-16,0.1939332375438103
1974-03-17,0.1939224761979439
1974-03-18,0.19410998547532055
1974-03-19,0.19387408714974197
1974-03-20,0.1938609748757958
1974-03-21,0.19419984964705783
1974-03-22,0.19408707876564257
1974-03-23,0.1940823820223545
1974-03-24,0.19408243222038601
1974-03-25,0.19378466932973515
1974-03-26,0.193616401406965
1974-03-27,0.1933255954826727
1974-03-28,0.19258671590816334
1974-03-29,0.19262724884432592
1974-03-30,0.19262724884432592
1974-03-31,0.19266175592811208
1974-04-01,0.19242787480599577
1974-04-02,0.1913038729959855
1974-04-03,0.19121808713143507
1974-04-04,0.1912257664539907
1974-04-05,0.19091870941783018
1974-04-06,0.1909175945991275
1974-04-07,0.19091626065848777
1974-04-08,0.19075093774809915
1974-04-09,0.19188665869967214
1974-04-10,0.18997148935586705
1974-04-11,0.18948782667834352
1974-04-12,0.18952835150419367
1974-04-13,0.18955938305146347
1974-04-14,0.18957303756908228
1974-04-15,0.18932075897793355
1974-04-16,0.18878038208234238
1974-04-17,0.18953928317150703
1974-04-18,0.19200798691355558
1974-04-19,0.1925553593447007
1974-04-20,0.19255498385975467
1974-04-21,0.19255292638718702
1974-04-22,0.1917084615569773
1974-04-23,0.21150231893954885
1974-04-24,0.21189398385496672
1974-04-25,0.21623492828849322
1974-04-26,0.20935895421561934
1974-04-27,0.2093342938019498
1974-04-28,0.20931799403330964
1974-04-29,0.20944219918564944
1974-04-30,0.212680397093427
1974-05-01,0.20940170569706185
1974-05-02,0.20921066059159488
1974-05-03,0.21142059524497503
1974-05-04,0.21135251852950732
1974-05-05,0.21134814779642253
1974-05-06,0.21038661531028446
1974-05-07,0.21053326286167473
1974-05-08,0.21065841714131062
1974-05-09,0.21060736115124068
1974-05-10,0.21047704228706943
1974-05-11,0.21047704228706943
1974-05-12,0.21047074899007634
1974-05-13,0.21089744732923443
1974-05-14,0.2149414154685534
1974-05-15,0.21489621291398864
1974-05-16,0.2151651990109038
1974-05-17,0.21518126402067894
1974-05-18,0.21514459313799228
1974-05-19,0.21519381681559668
1974-05-20,0.21512003819821013
1974-05-21,0.21453531418613037
1974-05-22,0.21527337878567
1974-05-23,0.21557293973179692
1974-05-24,0.21561203878454616
1974-05-25,0.2159305767765647
1974-05-26,0.21596410454615977
1974-05-27,0.2159632033402823
1974-05-28,0.21615751703592134
1974-05-29,0.2162448162848618
1974-05-30,0.21656947743663113
1974-05-31,0.2246436928049944
1974-06-01,0.22417504726161086
1974-06-02,0.22417806093377335
1974-06-03,0.2241463677840485
1974-06-04,0.22416186040980146
1974-06-05,0.22417940216541443
1974-06-06,0.22419374039212547
1974-06-07,0.2241552176816899
1974-06-08,0.2241552176816899
1974-06-09,0.22415208281413057
1974-06-10,0.22427470466128652
1974-06-11,0.22454935569474754
1974-06-12,0.22445706767365858
1974-06-13,0.2260664368577605
1974-06-14,0.22601962592401148
1974-06-15,0.2259194940852829
1974-06-16,0.2259194940852829
1974-06-17,0.22612108383023077
1974-06-18,0.22581877987930854
1974-06-19,0.2256487863459944
1974-06-20,0.225641420529348
1974-06-21,0.22520985234700852
1974-06-22,0.22521233400807028
1974-06-23,0.2251782272182965
1974-06-24,0.22488872834603924
1974-06-25,0.22415996767860213
1974-06-26,0.22429855000655086
1974-06-27,0.22419587953032982
1974-06-28,0.22414419412309572
1974-06-29,0.22414419412309572
1974-06-30,0.22414419412309572
1974-07-01,0.22414466393962207
1974-07-02,0.22415065908685072
1974-07-03,0.22407338667810106
1974-07-04,0.22407338667810106
1974-07-05,0.22407753100151973
1974-07-06,0.2240724199802102
1974-07-07,0.2240724199802102
1974-07-08,0.22393673252300528
1974-07-09,0.22453924217991572
1974-07-10,0.2253886989820546
1974-07-11,0.22578852567339736
1974-07-12,0.2267363414236674
1974-07-13,0.22672929253364416
1974-07-14,0.22672613373339878
1974-07-15,0.22728010823694822
1974-07-16,0.22858684468699986
1974-07-17,0.22962564387662843
1974-07-18,0.23097131351370015
1974-07-19,0.2371946085291814
1974-07-20,0.23706661687900543
1974-07-21,0.23704831177848074
1974-07-22,0.2377998982568248
1974-07-23,0.2396100735211648
1974-07-24,0.24404147915764218
1974-07-25,0.25133566948218955
1974-07-26,0.25799920517153496
1974-07-27,0.2580097323424322
1974-07-28,0.2580168529065243
1974-07-29,0.25909686030624557
1974-07-30,0.26222526524547884
1974-07-31,0.2647909636626693
1974-08-01,0.26411041981398653
1974-08-02,0.2643672246411093
1974-08-03,0.2643657975792808
1974-08-04,0.26435106193165026
1974-08-05,0.2647814137571982
1974-08-06,0.26504416910907125
1974-08-07,0.265501263811627
1974-08-08,0.2655676004998384
1974-08-09,0.26577601090499936
1974-08-10,0.2657524193363763
1974-08-11,0.26574559163590084
1974-08-12,0.2657574261378026
1974-08-13,0.26572672370698314
1974-08-14,0.2656272032742064
1974-08-15,0.265669650010979
1974-08-16,0.26534792022197773
1974-08-17,0.265354805337207
1974-08-18,0.2653452167301713
1974-08-19,0.272863629900137
1974-08-20,0.2733793835365186
1974-08-21,0.27340578706096164
1974-08-22,0.27284948391586483
1974-08-23,0.272080456683917
1974-08-24,0.2721222240491814
1974-08-25,0.27206513711964764
1974-08-26,0.2721954866331875
1974-08-27,0.2720970242315115
1974-08-28,0.27160731141698147
1974-08-29,0.2717178711268242
1974-08-30,0.271941718373661
1974-08-31,0.27192295791244114
1974-09-01,0.2719219551554899
1974-09-02,0.27194201467747026
1974-09-03,0.2719642936493194
1974-09-04,0.2720750707974602
1974-09-05,0.27560802991833544
1974-09-06,0.27565134042722805
1974-09-07,0.2756307371068858
1974-09-08,0.27563496269216925
1974-09-09,0.2756522699724677
1974-09-10,0.2757257894331844
1974-09-11,0.2755477344587134
1974-09-12,0.2755713474538364
1974-09-13,0.2752761324593169
1974-09-14,0.2752761324593169
1974-09-15,0.2752584665625202
1974-09-16,0.27518631691684825
1974-09-17,0.2755030368541931
1974-09-18,0.27529050572918323
1974-09-19,0.27522865950163955
1974-09-20,0.2752177635582076
1974-09-21,0.2752177635582076
1974-09-22,0.2752177635582076
1974-09-23,0.2745002224797368
1974-09-24,0.27478144306084773
1974-09-25,0.2746460041082781
1974-09-26,0.2748875062339782
1974-09-27,0.2748469227738046
1974-09-28,0.2748469227738046
1974-09-29,0.2748417548003317
1974-09-30,0.2746510560201958
1974-10-01,0.27436190413134454
1974-10-02,0.27424209984673453
1974-10-03,0.27422988812407945
1974-10-04,0.27421597501827866
1974-10-05,0.27421597501827866
1974-10-06,0.2742277093721588
1974-10-07,0.27415251093019744
1974-10-08,0.27405115277531467
1974-10-09,0.2742678364899118
1974-10-10,0.275338874093789
1974-10-11,0.27529772444448253
1974-10-12,0.2752585468580173
1974-10-13,0.27517272670128645
1974-10-14,0.274129978993638
1974-10-15,0.27429804771065225
1974-10-16,0.2759189462129521
1974-10-17,0.2763714124254224
1974-10-18,0.27453686917923514
1974-10-19,0.2745539308003646
1974-10-20,0.2744300857731585
1974-10-21,0.27500230808389836
1974-10-22,0.278446129130975
1974-10-23,0.2745241240325089
1974-10-24,0.2738981193375096
1974-10-25,0.27597671157197423
1974-10-26,0.2760683363262746
1974-10-27,0.2759896455952564
1974-10-28,0.28145466868238755
1974-10-29,0.28253781833800606
1974-10-30,0.2819991095307237
1974-10-31,0.2898882506401368
1974-11-01,0.2905373494896535
1974-11-02,0.2905102080701578
1974-11-03,0.29053552583923037
1974-11-04,0.29086299968879437
1974-11-05,0.29163110003757375
1974-11-06,0.2912800446749846
1974-11-07,0.2882795784907741
1974-11-08,0.28911444108145434
1974-11-09,0.28911444108145434
1974-11-10,0.2891183628297058
1974-11-11,0.2888467565457937
1974-11-12,0.288742293941159
1974-11-13,0.28971192222385356
1974-11-14,0.2880685161450527
1974-11-15,0.28776502039133356
1974-11-16,0.28776207095390527
1974-11-17,0.28776308215434443
1974-11-18,0.28757649275553376
1974-11-19,0.2875468332217912
1974-11-20,0.2874872994041764
1974-11-21,0.28730721459147746
1974-11-22,0.2872463659799074
1974-11-23,0.2872381741595791
1974-11-24,0.28723754877352636
1974-11-25,0.28712696391089954
1974-11-26,0.2872671825706554
1974-11-27,0.28716962110932776
1974-11-28,0.2871935860995969
1974-11-29,0.28784449328218575
1974-11-30,0.28783783450337275
1974-12-01,0.28780892937622005
1974-12-02,0.28799935128335497
1974-12-03,0.2846715586114248
1974-12-04,0.2844225784149852
1974-12-05,0.2842701988113412
1974-12-06,0.2843792343153626
1974-12-07,0.28437164164804773
1974-12-08,0.2843779559699373
1974-12-09,0.28431996407831384
1974-12-10,0.28437775073518434
1974-12-11,0.2842412141066022
1974-12-12,0.28424273219775587
1974-12-13,0.284273719294986
1974-12-14,0.2843027452574296
1974-12-15,0.2843047917264021
1974-12-16,0.28448213610196027
1974-12-17,0.284526382743739
1974-12-18,0.283861114180578
1974-12-19,0.28361044190065887
1974-12-20,0.2834723193803059
1974-12-21,0.2834723193803059
1974-12-22,0.2834707178783682
1974-12-23,0.28332878684224183
1974-12-24,0.28332878684224183
1974-12-25,0.28332878684224183
1974-12-26,0.28405358772197875
1974-12-27,0.2840669157846307
1974-12-28,0.2840685465120165
1974-12-29,0.2840685465120165
1974-12-30,0.28404431655115947
1974-12-31,0.2843152122503121
1975-01-01,0.2843152122503121
1975-01-02,0.2842860991714722
1975-01-03,0.2841658621249401
1975-01-04,0.2841658621249401
1975-01-05,0.2848646523985048
1975-01-06,0.28491396114058176
1975-01-07,0.28501499921934403
1975-01-08,0.28510539140432867
1975-01-09,0.2848978577563248
1975-01-10,0.28488267650795907
1975-01-11,0.28488267650795907
1975-01-12,0.28487787548268484
1975-01-13,0.2846667773182583
1975-01-14,0.2846926603113136
1975-01-15,0.28259964582449837
1975-01-16,0.28116208977988344
1975-01-17,0.28164853383923094
1975-01-18,0.28159710499601087
1975-01-19,0.28157223773603657
1975-01-20,0.28146171970997913
1975-01-21,0.27982670344372584
1975-01-22,0.2785292808428226
1975-01-23,0.27566565491751494
1975-01-24,0.27271196423667954
1975-01-25,0.27271196423667954
1975-01-26,0.27270612375023107
1975-01-27,0.2681146164199908
1975-01-28,0.26575051174285047
1975-01-29,0.26035958065731113
1975-01-30,0.256404901314607
1975-01-31,0.2531119630467331
1975-02-01,0.25312659470806054
1975-02-02,0.2530704259624299
1975-02-03,0.25076345889607676
1975-02-04,0.25208663012224153
1975-02-05,0.25077526230684644
1975-02-06,0.24960315132802413
1975-02-07,0.2478127449124281
1975-02-08,0.24781619490947304
1975-02-09,0.24783813936469046
1975-02-10,0.24504257784154615
1975-02-11,0.24486974414156282
1975-02-12,0.2434532288951723
1975-02-13,0.24309783375615557
1975-02-14,0.24300501008782027
1975-02-15,0.24293376083515783
1975-02-16,0.2429321463549461
1975-02-17,0.2428143886482641
1975-02-18,0.241169546500261
1975-02-19,0.23107197363548226
1975-02-20,0.22960291852456383
1975-02-21,0.22674012430412782
1975-02-22,0.22669104142498964
1975-02-23,0.22669740331960941
1975-02-24,0.2259979477529841
1975-02-25,0.2251696636497571
1975-02-26,0.22490522127059398
1975-02-27,0.2253842788818654
1975-02-28,0.22652135308056787
1975-03-01,0.22650210486687983
1975-03-02,0.22647952431451523
1975-03-03,0.2254896920051359
1975-03-04,0.22563604373387647
1975-03-05,0.22549725581936064
1975-03-06,0.22524958592758693
1975-03-07,0.22498953420396117
1975-03-08,0.2249865881410078
1975-03-09,0.2249865881410078
1975-03-10,0.22475581416334878
1975-03-11,0.22349402693187703
1975-03-12,0.22302093290049863
1975-03-13,0.20897024298547495
1975-03-14,0.20840497040882844
1975-03-15,0.20841050413771423
1975-03-16,0.2084062191848539
1975-03-17,0.20730497842658924
1975-03-18,0.20681670143952302
1975-03-19,0.20540588176509278
1975-03-20,0.204998680758262
1975-03-21,0.20495418859064318
1975-03-22,0.20495424970372267
1975-03-23,0.20498124339445645
1975-03-24,0.20500459951843553
1975-03-25,0.20478144867209402
1975-03-26,0.2036447290062311
1975-03-27,0.2033474633946042
1975-03-28,0.20344747844797184
1975-03-29,0.20344922551935918
1975-03-30,0.20344922551935918
1975-03-31,0.20271007546674502
1975-04-01,0.20242109174923995
1975-04-02,0.20236107907061074
1975-04-03,0.20118367438755902
1975-04-04,0.20035473785188662
1975-04-05,0.20035278091350928
1975-04-06,0.20035331970407566
1975-04-07,0.20008172410267866
1975-04-08,0.19876427297863652
1975-04-09,0.19739636001634442
1975-04-10,0.19706044723006744
1975-04-11,0.19560034357624412
1975-04-12,0.1955697430151757
1975-04-13,0.19551378149056164
1975-04-14,0.19446293987921215
1975-04-15,0.1916325450996872
1975-04-16,0.18933066074751248
1975-04-17,0.18260130551926412
1975-04-18,0.1772755603343652
1975-04-19,0.17623458386527102
1975-04-20,0.17622687546170135
1975-04-21,0.1682054208520931
1975-04-22,0.13845077542697726
1975-04-23,0.13044900259185854
1975-04-24,0.1181405267584108
1975-04-25,0.1157971852837485
1975-04-26,0.11282832363960482
1975-04-27,0.11282284640108164
1975-04-28,0.10891578479638664
1975-04-29,0.10328592338562737
1975-04-30,0.09888737791247126
1975-05-01,0.09793843580310035
1975-05-02,0.10150542262987172
1975-05-03,0.10292879232898233
1975-05-04,0.10309638987887904
1975-05-05,0.1018930053870748
1975-05-06,0.10150319540323327
1975-05-07,0.10061236454760136
1975-05-08,0.1001787428193408
1975-05-09,0.09894024995883788
1975-05-10,0.09893798686340527
1975-05-11,0.09888438347686979
1975-05-12,0.09846049411782087
1975-05-13,0.09700481356760782
1975-05-14,0.09684189740617599
1975-05-15,0.09705056110564092
1975-05-16,0.09547841371228105
1975-05-17,0.09548625437827907
1975-05-18,0.09546645803542542
1975-05-19,0.09438409894782218
1975-05-20,0.09437701107089325
1975-05-21,0.09418920272342879
1975-05-22,0.09378375833483066
1975-05-23,0.09346131475193165
1975-05-24,0.09340953365245719
1975-05-25,0.09340953365245719
1975-05-26,0.09340460787209359
