date,revenues
1973-05-27,0.1628823726780222
1973-05-28,0.16287552837720431
1973-05-29,0.16248704463895147
1973-05-30,0.16246446491988742
1973-05-31,0.16214715300334737
1973-06-01,0.16295325568970642
1973-06-02,0.16295325568970642
1973-06-03,0.16295282644772602
1973-06-04,0.16272017380312942
1973-06-05,0.16274754155808635
1973-06-06,0.16283972064326813
1973-06-07,0.1628407647388257
1973-06-08,0.16291013072970473
1973-06-09,0.16291013072970473
1973-06-10,0.16284235194553953
1973-06-11,0.16279840718236294
1973-06-12,0.16260437765761826
1973-06-13,0.16244965207166184
1973-06-14,0.16273324128825162
1973-06-15,0.16240125966844055
1973-06-16,0.16240251674925088
1973-06-17,0.16239770606036785
1973-06-18,0.16244239857386567
1973-06-19,0.16251504145471007
1973-06-20,0.16234186752644986
1973-06-21,0.16235787380600852
1973-06-22,0.16229056156379285
1973-06-23,0.16229056156379285
1973-06-24,0.16229056156379285
1973-06-25,0.1626455324925169
1973-06-26,0.16240334292993563
1973-06-27,0.16252360413361733
1973-06-28,0.16255687838699506
1973-06-29,0.1625872411320557
1973-06-30,0.1625872411320557
1973-07-01,0.16258092699491367
1973-07-02,0.16271501832196988
1973-07-03,0.16195087353483895
1973-07-04,0.16195087353483895
1973-07-05,0.16182350762068887
1973-07-06,0.16184179760026152
1973-07-07,0.16184179760026152
1973-07-08,0.16184264233504408
1973-07-09,0.1620097604133519
1973-07-10,0.1623143378851053
1973-07-11,0.162352059916558
1973-07-12,0.16246201115593473
1973-07-13,0.16273004641912636
1973-07-14,0.16273004641912636
1973-07-15,0.1628121990285485
1973-07-16,0.1636584029047501
1973-07-17,0.163734550605096
1973-07-18,0.16279172637243944
1973-07-19,0.16542599790191992
1973-07-20,0.1655255729329792
1973-07-21,0.16552554771247707
1973-07-22,0.1653814058891936
1973-07-23,0.16793010182732826
1973-07-24,0.1698122101175923
1973-07-25,0.17084794281797544
1973-07-26,0.1707891140560096
1973-07-27,0.16636854197725293
1973-07-28,0.16636854197725293
1973-07-29,0.16647253281517638
1973-07-30,0.16921587156488216
1973-07-31,0.16863179508097392
1973-08-01,0.16862380091427598
1973-08-02,0.16910073795837022
1973-08-03,0.16908115244794697
1973-08-04,0.16906307064795323
1973-08-05,0.16918868150180266
1973-08-06,0.16912195588099332
1973-08-07,0.16928110918533457
1973-08-08,0.16987136413972936
1973-08-09,0.1701439444299886
1973-08-10,0.17048213038095184
1973-08-11,0.17048521511181036
1973-08-12,0.17047934738413684
1973-08-13,0.1702461080837694
1973-08-14,0.17084165833899756
1973-08-15,0.17124420256636497
1973-08-16,0.1712633607015972
1973-08-17,0.17113352625034084
1973-08-18,0.17113274829847835
1973-08-19,0.17113489945144322
1973-08-20,0.1717932822757251
1973-08-21,0.1720333595155672
1973-08-22,0.1717714585070469
1973-08-23,0.1720532957920562
1973-08-24,0.17222996404719115
1973-08-25,0.1721804544574339
1973-08-26,0.17217668847108736
1973-08-27,0.17196309366072882
1973-08-28,0.17187172758714264
1973-08-29,0.17192210876100655
1973-08-30,0.1732000324100902
1973-08-31,0.17296885454299105
1973-09-01,0.17296885454299105
1973-09-02,0.17296885454299105
1973-09-03,0.17297258551072514
1973-09-04,0.17308456800617233
1973-09-05,0.17304546024444978
1973-09-06,0.17522952440329242
1973-09-07,0.17522911876716107
1973-09-08,0.17522911876716107
1973-09-09,0.17523833637358632
1973-09-10,0.1752805707175813
1973-09-11,0.1752176603581963
1973-09-12,0.175327320331351
1973-09-13,0.1752850013572591
1973-09-14,0.17517909383067076
1973-09-15,0.17518220673384866
1973-09-16,0.1751674951310036
1973-09-17,0.17537150643890453
1973-09-18,0.17560408996906407
1973-09-19,0.17566539006977377
1973-09-20,0.1755484951564168
1973-09-21,0.17577083115241265
1973-09-22,0.17577083115241265
1973-09-23,0.17577083115241265
1973-09-24,0.175796197257293
1973-09-25,0.17589316595226934
1973-09-26,0.17601382199051674
1973-09-27,0.1760641887785679
1973-09-28,0.17592237483364936
1973-09-29,0.17592237483364936
1973-09-30,0.17591693827322263
1973-10-01,0.17603894107626905
1973-10-02,0.17602621072055213
1973-10-03,0.17562681216754372
1973-10-04,0.17573821103681664
1973-10-05,0.1756714085609703
1973-10-06,0.17566157931778537
1973-10-07,0.1755545113169814
1973-10-08,0.17568729355681012
1973-10-09,0.17527173614142222
1973-10-10,0.1763884232111934
1973-10-11,0.17685414027329616
1973-10-12,0.1766711516696331
1973-10-13,0.1766711516696331
1973-10-14,0.17669059788682562
1973-10-15,0.17729004945009263
1973-10-16,0.17755126694627332
1973-10-17,0.17869272103985212
1973-10-18,0.17818054276896977
1973-10-19,0.1781931152999956
1973-10-20,0.17821031345882932
1973-10-21,0.17837666664629936
1973-10-22,0.17944328197931902
1973-10-23,0.18056619608211788
1973-10-24,0.1812936580623452
1973-10-25,0.19183955499320393
1973-10-26,0.1915277311619903
1973-10-27,0.191515680293169
1973-10-28,0.19173319028632307
1973-10-29,0.19275129928938872
1973-10-30,0.19353833860174396
1973-10-31,0.19369452432481227
1973-11-01,0.19522172477667765
1973-11-02,0.1956255740388746
1973-11-03,0.19562198778090756
1973-11-04,0.1956651232559481
1973-11-05,0.19550535785741707
1973-11-06,0.19592619825129098
1973-11-07,0.19608098229550497
1973-11-08,0.195599152083324
1973-11-09,0.19530767102182778
1973-11-10,0.19530767102182778
1973-11-11,0.19536098182600492
1973-11-12,0.19532195053217682
1973-11-13,0.19535851975294238
1973-11-14,0.19455958377551963
1973-11-15,0.1944263526860206
1973-11-16,0.19440328549769115
1973-11-17,0.19440328549769115
1973-11-18,0.1944083471584066
1973-11-19,0.1944206298800406
1973-11-20,0.19714190496562867
1973-11-21,0.19697068084046943
1973-11-22,0.19697490725630562
1973-11-23,0.19707289642744663
1973-11-24,0.19707289642744663
1973-11-25,0.19707169097945387
1973-11-26,0.19621105855604792
1973-11-27,0.19654507730367965
1973-11-28,0.19628900973995966
1973-11-29,0.1958090252708824
1973-11-30,0.19399701831339722
1973-12-01,0.1940089894421002
1973-12-02,0.1940081001357159
1973-12-03,0.19407081111978308
1973-12-04,0.19397657906725918
1973-12-05,0.19419200705507844
1973-12-06,0.1941448734683171
1973-12-07,0.19425423056800661
1973-12-08,0.19425423056800661
1973-12-09,0.19425423056800661
1973-12-10,0.1942557794551809
1973-12-11,0.19428174198260773
1973-12-12,0.1935351092554387
1973-12-13,0.19382215038532413
1973-12-14,0.19387119497579364
1973-12-15,0.19386945771032527
1973-12-16,0.19386945771032527
1973-12-17,0.19380386030452446
1973-12-18,0.1936583576617612
1973-12-19,0.19397114409562977
1973-12-20,0.1939821593371711
1973-12-21,0.1939539004149986
1973-12-22,0.1939539004149986
1973-12-23,0.1939539004149986
1973-12-24,0.19395923413617644
1973-12-25,0.19395923413617644
1973-12-26,0.19392892825500563
1973-12-27,0.19390602590440054
1973-12-28,0.1935022528689878
1973-12-29,0.1935022528689878
1973-12-30,0.1935022528689878
1973-12-31,0.19365534045369404
1974-01-01,0.19365534045369404
1974-01-02,0.19368764509159186
1974-01-03,0.19358305806690201
1974-01-04,0.19344853040030685
1974-01-05,0.1934516376504345
1974-01-06,0.1934516376504345
1974-01-07,0.19349054136444876
1974-01-08,0.19340399053072255
1974-01-09,0.19343751225711614
1974-01-10,0.193395134045532
1974-01-11,0.19339810689186243
1974-01-12,0.19338235361221323
1974-01-13,0.19349377485457975
1974-01-14,0.19367301331250886
1974-01-15,0.19502597410175593
1974-01-16,0.19514406708131227
1974-01-17,0.1948779716564497
1974-01-18,0.19502855147556808
1974-01-19,0.19502855147556808
1974-01-20,0.19504107335619092
1974-01-21,0.19486161199705077
1974-01-22,0.19526461705565756
1974-01-23,0.19533788267954932
1974-01-24,0.2002565128860363
1974-01-25,0.20062599639763024
1974-01-26,0.20062417697479829
1974-01-27,0.2006349970676058
1974-01-28,0.20032957680648966
1974-01-29,0.20109388096371283
1974-01-30,0.20294218953855125
1974-01-31,0.19074201639140953
1974-02-01,0.19260918645034675
1974-02-02,0.1927193028797043
1974-02-03,0.19277918559486573
1974-02-04,0.19292747152575718
1974-02-05,0.19218091023155015
1974-02-06,0.19259070408152645
1974-02-07,0.19224922814793866
1974-02-08,0.1926654308071596
1974-02-09,0.19264262954880595
1974-02-10,0.19264223521307966
1974-02-11,0.19566859045756213
1974-02-12,0.19773512491674006
1974-02-13,0.19441453190274038
1974-02-14,0.1947711958299947
1974-02-15,0.19467041149173903
1974-02-16,0.19478149510427833
1974-02-17,0.19476981940572702
1974-02-18,0.19476573965174038
1974-02-19,0.19486985596469775
1974-02-20,0.19543195966710458
1974-02-21,0.19663217392513976
1974-02-22,0.19674296295581128
1974-02-23,0.19696423803199337
1974-02-24,0.19692308952432702
1974-02-25,0.19551289512223868
1974-02-26,0.19507607803950666
1974-02-27,0.19508093479118105
1974-02-28,0.19025988488937173
1974-03-01,0.19020390225984563
1974-03-02,0.19021436429830385
1974-03-03,0.19025541332113316
1974-03-04,0.19202814322196637
1974-03-05,0.1919574504706878
1974-03-06,0.19204499941014275
1974-03-07,0.19194213823704076
1974-03-08,0.19164206099522962
1974-03-09,0.19169127803762787
1974-03-10,0.19163446610791568
1974-03-11,0.1919551526665546
1974-03-12,0.19173013572186615
1974-03-13,0.1920832865609139
1974-03-14,0.19223301363224188
1974-03-15,0.1939257793895639
1974-03-16,0.19390730776318543
1974-03-17,0.19389654902462117
1974-03-18,0.19408402818805426
1974-03-19,0.19384824400679812
1974-03-20,0.19383514343033248
1974-03-21,0.19417396272817977
1974-03-22,0.1940612183099324
1974-03-23,0.19405652404023854
1974-03-24,0.19405657485620886
1974-03-25,0.19375887153811822
1974-03-26,0.19359066397666336
1974-03-27,0.19329993734715867
1974-03-28,0.19256127364053843
1974-03-29,0.1926018202676132
1974-03-30,0.1926018202676132
1974-03-31,0.19263633556717275
1974-04-01,0.19240251716235135
1974-04-02,0.1912787986716502
1974-04-03,0.19119305978783263
1974-04-04,0.19120073148759031
1974-04-05,0.19089376879080944
1974-04-06,0.19089265501200825
1974-04-07,0.19089132149148647
1974-04-08,0.19072605619004745
1974-04-09,0.19186151724941025
1974-04-10,0.18994675011475648
1974-04-11,0.18946319470530537
1974-04-12,0.18950370569795805
1974-04-13,0.18953473258464748
1974-04-14,0.18954838456905598
1974-04-15,0.18929614381382787
1974-04-16,0.18875591309567308
1974-04-17,0.1895146343716536
1974-04-18,0.19198288627508475
1974-04-19,0.19253017950274587
1974-04-20,0.19252980506696105
1974-04-21,0.19252775081207596
1974-04-22,0.19168350862999617
1974-04-23,0.21147336503268455
1974-04-24,0.21186501303973948
1974-04-25,0.21620508924114135
1974-04-26,0.20933056661847282
1974-04-27,0.20930590171293062
1974-04-28,0.20928960536249064
1974-04-29,0.2094138334087008
1974-04-30,0.21265134718216316
1974-05-01,0.2093733960850881
1974-05-02,0.2091823954554506
1974-05-03,0.21139190360156235
1974-05-04,0.21132383915370578
1974-05-05,0.21131946944671864
1974-05-06,0.2103581508835204
1974-05-07,0.21050478656220983
1974-05-08,0.21062992174496808
1974-05-09,0.21057887928315244
1974-05-10,0.21044857502386138
1974-05-11,0.21044857502386138
1974-05-12,0.21044228321099245
1974-05-13,0.21086904606488233
1974-05-14,0.2149122142288562
1974-05-15,0.21486704434422288
1974-05-16,0.2151359540487121
1974-05-17,0.21518126402067894
1974-05-18,0.21514459313799228
1974-05-19,0.21519381681559668
1974-05-20,0.21512003819821013
1974-05-21,0.21453531418613037
1974-05-22,0.21527337878567
1974-05-23,0.21557293973179692
1974-05-24,0.21561203878454616
1974-05-25,0.2159305767765647
1974-05-26,0.21596410454615977
1974-05-27,0.2159632033402823
1974-05-28,0.21615751703592134
1974-05-29,0.2162448162848618
1974-05-30,0.21656947743663113
1974-05-31,0.2246436928049944
1974-06-01,0.22417504726161086
1974-06-02,0.22417806093377335
1974-06-03,0.2241463677840485
1974-06-04,0.22416186040980146
1974-06-05,0.22417940216541443
1974-06-06,0.22419374039212547
1974-06-07,0.2241552176816899
1974-06-08,0.2241552176816899
1974-06-09,0.22415208281413057
1974-06-10,0.22427470466128652
1974-06-11,0.22454935569474754
1974-06-12,0.22445706767365858
1974-06-13,0.2260664368577605
1974-06-14,0.22601962592401148
1974-06-15,0.2259194940852829
1974-06-16,0.2259194940852829
1974-06-17,0.22612108383023077
1974-06-18,0.22581877987930854
1974-06-19,0.2256487863459944
1974-06-20,0.225641420529348
1974-06-21,0.22520985234700852
1974-06-22,0.22521233400807028
1974-06-23,0.2251782272182965
1974-06-24,0.22488872834603924
1974-06-25,0.22415996767860213
1974-06-26,0.22429855000655086
1974-06-27,0.22419587953032982
1974-06-28,0.22415323182657
1974-06-29,0.22415323182657
1974-06-30,0.22415323182657
1974-07-01,0.22415370246026933
1974-07-02,0.22414599159733073
1974-07-03,0.22406871722235788
1974-07-04,0.22406871722235788
1974-07-05,0.22407286175957397
1974-07-06,0.22406775061692996
1974-07-07,0.22406775061692996
1974-07-08,0.22393205776753522
1974-07-09,0.22453460168875017
1974-07-10,0.22538410157305777
1974-07-11,0.22578395757992742
1974-07-12,0.2267318218067651
1974-07-13,0.2267247726836128
1974-07-14,0.22672161375086142
1974-07-15,0.2272756213233864
1974-07-16,0.22858243383525645
1974-07-17,0.22962128651868596
1974-07-18,0.2309670355019755
1974-07-19,0.2371906125563643
1974-07-20,0.23706261562786302
1974-07-21,0.23704430992351666
1974-07-22,0.23779594040574525
1974-07-23,0.239606203331159
1974-07-24,0.24403782429193388
1974-07-25,0.25133235032472556
1974-07-26,0.2579961783774689
1974-07-27,0.2580067060438078
1974-07-28,0.25801382691075037
1974-07-29,0.25909388885619267
1974-07-30,0.2622224383225289
1974-07-31,0.2647882533649506
1974-08-01,0.264107681468168
1974-08-02,0.2643644963223386
1974-08-03,0.26436306920452557
1974-08-04,0.26434833301274185
1974-08-05,0.2647787042259242
1974-08-06,0.2650414723287142
1974-08-07,0.2654985883001997
1974-08-08,0.26556492830345535
1974-08-09,0.26577334801172303
1974-08-10,0.26574975553420144
1974-08-11,0.2657429275681016
1974-08-12,0.2657547635696407
1974-08-13,0.2657240600472037
1974-08-14,0.2656245396297483
1974-08-15,0.26566699230018687
1974-08-16,0.26534524992133157
1974-08-17,0.26535213534414526
1974-08-18,0.26534254637046595
1974-08-19,0.2728612819170966
1974-08-20,0.2733770600202574
1974-08-21,0.27340346524056947
1974-08-22,0.27284713942963323
1974-08-23,0.27207808378269505
1974-08-24,0.2721198532009428
1974-08-25,0.27206276385512207
1974-08-26,0.2721931194046283
1974-08-27,0.2720946547794414
1974-08-28,0.27160492258796287
1974-08-29,0.271715487646357
1974-08-30,0.27193934497789884
1974-08-31,0.271920583765739
1974-09-01,0.27191958099833813
1974-09-02,0.27193964143366456
1974-09-03,0.2719619214098048
1974-09-04,0.27207270338720346
1974-09-05,0.27560581520444916
1974-09-06,0.27564912762068317
1974-09-07,0.27562852542768135
1974-09-08,0.27563275120424446
1974-09-09,0.2756500598587155
1974-09-10,0.27572358525535234
1974-09-11,0.2755455221847394
1974-09-12,0.2755691366235966
1974-09-13,0.27527390964530185
1974-09-14,0.27527390964530185
1974-09-15,0.27525624304873
1974-09-16,0.2751840905479699
1974-09-17,0.2755008240381396
1974-09-18,0.2752882846209952
1974-09-19,0.2752264361888632
1974-09-20,0.27521554000941495
1974-09-21,0.27521554000941495
1974-09-22,0.27521554000941495
1974-09-23,0.2744979709711757
1974-09-24,0.27477920415328794
1974-09-25,0.2746437601909397
1974-09-26,0.2748852724947015
1974-09-27,0.27484468761534186
1974-09-28,0.27484468761534186
1974-09-29,0.274839519448173
1974-09-30,0.27464881324441803
1974-10-01,0.2743596493146674
1974-10-02,0.2742519085687214
1974-10-03,0.27423969647612223
1974-10-04,0.27422578327119895
1974-10-05,0.27422578327119895
1974-10-06,0.2742375178786587
1974-10-07,0.27416231864658136
1974-10-08,0.2740609560688696
1974-10-09,0.2742776470103123
1974-10-10,0.2753487138926627
1974-10-11,0.27530756262923206
1974-10-12,0.27526838362095973
1974-10-13,0.2751825607397398
1974-10-14,0.27413977706884585
1974-10-15,0.2743078523445208
1974-10-16,0.275928795793678
1974-10-17,0.27638126983847355
1974-10-18,0.274546674986484
1974-10-19,0.2745637374689365
1974-10-20,0.27443988828525745
1974-10-21,0.2750121149262039
1974-10-22,0.2784560549672621
1974-10-23,0.27453389199874656
1974-10-24,0.2739078577035614
1974-10-25,0.2759864829368821
1974-10-26,0.2760781097193046
1974-10-27,0.27599941618958024
1974-10-28,0.28146465828008993
1974-10-29,0.28254782241885756
1974-10-30,0.28200908018921456
1974-10-31,0.28989847808132363
1974-11-01,0.2905475941770195
1974-11-02,0.2905204519564264
1974-11-03,0.29054577042414476
1974-11-04,0.2908732503624569
1974-11-05,0.2916413785521843
1974-11-06,0.2912903143533938
1974-11-07,0.2882897568526954
1974-11-08,0.2891246404538814
1974-11-09,0.2891246404538814
1974-11-10,0.28912856226190886
1974-11-11,0.2888569484726442
1974-11-12,0.2887524847164158
1974-11-13,0.2897221446198601
1974-11-14,0.2880786747633157
1974-11-15,0.2877751663174519
1974-11-16,0.2877722166141017
1974-11-17,0.2877732276862046
1974-11-18,0.28758662476114516
1974-11-19,0.28755696395283503
1974-11-20,0.28749742046210525
1974-11-21,0.28731732474984906
1974-11-22,0.2872564745156643
1974-11-23,0.2872482823769109
1974-11-24,0.28724765693514587
1974-11-25,0.287137067729063
1974-11-26,0.287277281564595
1974-11-27,0.2871797132160385
1974-11-28,0.28720367901491883
1974-11-29,0.2878546137166731
1974-11-30,0.28784795484400383
1974-12-01,0.2878190489393144
1974-12-02,0.2880094813529359
1974-12-03,0.28468161261356295
1974-12-04,0.2844326217461446
1974-12-05,0.2842802342587458
1974-12-06,0.2843892710050766
1974-12-07,0.28438167802946857
1974-12-08,0.28438799251709046
1974-12-09,0.28432998998712167
1974-12-10,0.2843877759376734
1974-12-11,0.28425123255314566
1974-12-12,0.2842527503766681
1974-12-13,0.28428373841628174
1974-12-14,0.28431276509514136
1974-12-15,0.2843148125839505
1974-12-16,0.28449215916176285
1974-12-17,0.2845364026841186
1974-12-18,0.2838711028030638
1974-12-19,0.28362042020840095
1974-12-20,0.28348229371527456
1974-12-21,0.28348229371527456
1974-12-22,0.28348069215160887
1974-12-23,0.2833387568195991
1974-12-24,0.2833387568195991
1974-12-25,0.2833387568195991
1974-12-26,0.2840635825217641
1974-12-27,0.28407691060075413
1974-12-28,0.28407854137702593
1974-12-29,0.28407854137702593
1974-12-30,0.2840543109467033
1974-12-31,0.2843252130126359
1975-01-01,0.2843252130126359
1975-01-02,0.2842960980544307
1975-01-03,0.2841758562003336
1975-01-04,0.2841758562003336
1975-01-05,0.28487467001635247
1975-01-06,0.28492398022780363
1975-01-07,0.2850250217408308
1975-01-08,0.28511541635710236
1975-01-09,0.28490787332376377
1975-01-10,0.2848926906405802
1975-01-11,0.2848926906405802
1975-01-12,0.2848878894437794
1975-01-13,0.28467678483460634
1975-01-14,0.2847026660206857
1975-01-15,0.28260957530408204
1975-01-16,0.2811719760903135
1975-01-17,0.2816584322021185
1975-01-18,0.28160700207361566
1975-01-19,0.2815821338567297
1975-01-20,0.28147160630426193
1975-01-21,0.27983653458132385
1975-01-22,0.2785390686304312
1975-01-23,0.2756753198979425
1975-01-24,0.27272150265060935
1975-01-25,0.27272150265060935
1975-01-26,0.27271566200925723
1975-01-27,0.268124004640383
1975-01-28,0.26575981584700714
1975-01-29,0.26036871414651297
1975-01-30,0.25641390003846287
1975-01-31,0.25312083857101997
1975-02-01,0.2531354705589126
1975-02-02,0.25307929970992005
1975-02-03,0.25077224691521316
1975-02-04,0.2520953857394479
1975-02-05,0.2507839752396095
1975-02-06,0.2496118261515854
1975-02-07,0.24782135580372633
1975-02-08,0.24782480601789736
1975-02-09,0.2479044370759258
1975-02-10,0.24510933678842872
1975-02-11,0.24493652273656408
1975-02-12,0.24352021057683082
1975-02-13,0.2431648057736655
1975-02-14,0.24307171808483075
1975-02-15,0.24300048467464186
1975-02-16,0.2429988704902224
1975-02-17,0.2428811369331123
1975-02-18,0.2412366412880078
1975-02-19,0.23114079400531318
1975-02-20,0.2296720177613265
1975-02-21,0.22680966013842485
1975-02-22,0.22676058378520447
1975-02-23,0.22676692409384502
1975-02-24,0.22606755770833908
1975-02-25,0.22523941946217474
1975-02-26,0.2249749876157534
1975-02-27,0.2254538723239552
1975-02-28,0.2265907287904032
1975-03-01,0.22657148440640795
1975-03-02,0.22654890809376949
1975-03-03,0.22555920736228918
1975-03-04,0.22570558369155314
1975-03-05,0.2255668384489513
1975-03-06,0.22531922232573254
1975-03-07,0.22505924566683877
1975-03-08,0.22505630041493108
1975-03-09,0.22505630041493108
1975-03-10,0.22482552838777914
1975-03-11,0.22356379416710626
1975-03-12,0.22309076115080373
1975-03-13,0.209042597300636
1975-03-14,0.20847745851002886
1975-03-15,0.20848299008741344
1975-03-16,0.2084787067751288
1975-03-17,0.20737769504811787
1975-03-18,0.20688946488366988
1975-03-19,0.20547886717024433
1975-03-20,0.20507174298948794
1975-03-21,0.205027258024729
1975-03-22,0.20502731912229355
1975-03-23,0.2050543072327693
1975-03-24,0.20507765853111604
1975-03-25,0.2048545522335763
1975-03-26,0.2037179579451689
1975-03-27,0.203420681790063
1975-03-28,0.20352072100672114
1975-03-29,0.20352246809825814
1975-03-30,0.20352246809825814
1975-03-31,0.2027834032662359
1975-04-01,0.20249436659207443
1975-04-02,0.20243435199919912
1975-04-03,0.20125711190921836
1975-04-04,0.20042831639670045
1975-04-05,0.20042636065583608
1975-04-06,0.20042689980044548
1975-04-07,0.20015533643184158
1975-04-08,0.19883807292564248
1975-04-09,0.19747043049862412
1975-04-10,0.19713470908935382
1975-04-11,0.1956750057600214
1975-04-12,0.195644415338474
1975-04-13,0.19558846229724902
1975-04-14,0.1945378059751861
1975-04-15,0.1917080957889583
1975-04-16,0.18940667795480737
1975-04-17,0.182678527550578
1975-04-18,0.177353811370482
1975-04-19,0.17632608647874082
1975-04-20,0.1763183783576432
1975-04-21,0.1682975430735234
1975-04-22,0.13854395329091673
1975-04-23,0.13054253965891416
1975-04-24,0.11823454963328905
1975-04-25,0.11589121203554154
1975-04-26,0.1129224631955259
1975-04-27,0.1129169851599392
1975-04-28,0.10901078309677303
1975-04-29,0.10338118146989728
1975-04-30,0.09898305155240905
1975-05-01,0.09803413818182682
1975-05-02,0.10160121647341969
1975-05-03,0.10302457943531751
1975-05-04,0.10319217544297454
1975-05-05,0.10198891088888051
1975-05-06,0.10159910779446557
1975-05-07,0.1007082591945696
1975-05-08,0.10027464675067432
1975-05-09,0.09903620170260297
1975-05-10,0.09903393832382767
1975-05-11,0.0989803380941876
1975-05-12,0.09855643050063545
1975-05-13,0.09710076099692322
1975-05-14,0.09693790549648695
1975-05-15,0.09705835357859138
1975-05-16,0.09548597730788799
1975-05-17,0.0954938191374699
1975-05-18,0.09547401989384152
1975-05-19,0.09439150864449197
1975-05-20,0.09438442002965952
1975-05-21,0.09419661480256414
1975-05-22,0.0937911327242662
1975-05-23,0.0934686416206143
1975-05-24,0.09341685341639416
1975-05-25,0.09341685341639416
1975-05-26,0.09341192683142663
