date,revenues
1973-03-16,0.14010851624645437
1973-03-17,0.14010759776667236
1973-03-18,0.14010759776667236
1973-03-19,0.13894705740944846
1973-03-20,0.1384142869973104
1973-03-21,0.1384454006685807
1973-03-22,0.13921438569688638
1973-03-23,0.1392325596951196
1973-03-24,0.1392325596951196
1973-03-25,0.13922753211462768
1973-03-26,0.13948338518538295
1973-03-27,0.13968633981107548
1973-03-28,0.1396431646998626
1973-03-29,0.1400861697267619
1973-03-30,0.1400448118261599
1973-03-31,0.1400448118261599
1973-04-01,0.1400448118261599
1973-04-02,0.14014955233888604
1973-04-03,0.14021075096331126
1973-04-04,0.14040405790395116
1973-04-05,0.14045663024746302
1973-04-06,0.14052197912582232
1973-04-07,0.14052197912582232
1973-04-08,0.14052197912582232
1973-04-09,0.14051529089385206
1973-04-10,0.14056025639960312
1973-04-11,0.14235664320852326
1973-04-12,0.14341829703033548
1973-04-13,0.14374462039264846
1973-04-14,0.14374462039264846
1973-04-15,0.14439424175021398
1973-04-16,0.14609324556069114
1973-04-17,0.14677186770978823
1973-04-18,0.14875947248202315
1973-04-19,0.14907683031888275
1973-04-20,0.14909723983704715
1973-04-21,0.14909723983704715
1973-04-22,0.1487583337830658
1973-04-23,0.14881716319855798
1973-04-24,0.1486261826223516
1973-04-25,0.1487517165466039
1973-04-26,0.15085170113123136
1973-04-27,0.15116741338798567
1973-04-28,0.15116741338798567
1973-04-29,0.15114987377555988
1973-04-30,0.15228440270319
1973-05-01,0.15372501368344205
1973-05-02,0.15492939911715142
1973-05-03,0.15739955287815843
1973-05-04,0.15728689069796764
1973-05-05,0.1572853004795307
1973-05-06,0.15717581382742352
1973-05-07,0.1568869374615205
1973-05-08,0.15675238334662955
1973-05-09,0.156642929422816
1973-05-10,0.15650557830303957
1973-05-11,0.1565019530707783
1973-05-12,0.1565019530707783
1973-05-13,0.15651691641084087
1973-05-14,0.1566364338168762
1973-05-15,0.15725686124272475
1973-05-16,0.15796096588795194
1973-05-17,0.16202301174254274
1973-05-18,0.16217098214178804
1973-05-19,0.16217614482939102
1973-05-20,0.1621126613029129
1973-05-21,0.16288674921764312
1973-05-22,0.16277108997058254
1973-05-23,0.16284883100688208
1973-05-24,0.1627151200873096
1973-05-25,0.16277925763635404
1973-05-26,0.16277925763635404
1973-05-27,0.16277925763635404
1973-05-28,0.16277241881730253
1973-05-29,0.16238422956719134
1973-05-30,0.16236165187869545
1973-05-31,0.16204456603493922
1973-06-01,0.16285017639342292
1973-06-02,0.16285017639342292
1973-06-03,0.1628497473959356
1973-06-04,0.16261725006603345
1973-06-05,0.1626445935788905
1973-06-06,0.16273670283796693
1973-06-07,0.16273774887432824
1973-06-08,0.16280704359410292
1973-06-09,0.16280704359410292
1973-06-10,0.1627393099964618
1973-06-11,0.1626954032717005
1973-06-12,0.1625015297368131
1973-06-13,0.16234688729919977
1973-06-14,0.16263028887202835
1973-06-15,0.16229857140118176
1973-06-16,0.16229982819231914
1973-06-17,0.16229502210578373
1973-06-18,0.16233971694284843
1973-06-19,0.1624123387499501
1973-06-20,0.16223953301686023
1973-06-21,0.16225555777972667
1973-06-22,0.1621883378087845
1973-06-23,0.1621883378087845
1973-06-24,0.1621883378087845
1973-06-25,0.16254313089523542
1973-06-26,0.1623011577140443
1973-06-27,0.16242136588380185
1973-06-28,0.16245460896718145
1973-06-29,0.16248497278968088
1973-06-30,0.16248497278968088
1973-07-01,0.1624786626630057
1973-07-02,0.16261267192169404
1973-07-03,0.1618490620266202
1973-07-04,0.1618490620266202
1973-07-05,0.16172178776029833
1973-07-06,0.16174007272942426
1973-07-07,0.16174007272942426
1973-07-08,0.16174091654739575
1973-07-09,0.16190793429022365
1973-07-10,0.16221247197847855
1973-07-11,0.16225026456559188
1973-07-12,0.16243814595847073
1973-07-13,0.162706208609257
1973-07-14,0.162706208609257
1973-07-15,0.16278836555392107
1973-07-16,0.1636346227019716
1973-07-17,0.1637108439108299
1973-07-18,0.16276809974504913
1973-07-19,0.16540249476763091
1973-07-20,0.16550207811032958
1973-07-21,0.16550205107802518
1973-07-22,0.16535788808264118
1973-07-23,0.1679067041099116
1973-07-24,0.1697889165432147
1973-07-25,0.1708247213973637
1973-07-26,0.17076595670832617
1973-07-27,0.16634547472846584
1973-07-28,0.16634547472846584
1973-07-29,0.16644945592071614
1973-07-30,0.1691928756029204
1973-07-31,0.1686088351821784
1973-08-01,0.16860086115519768
1973-08-02,0.1690778011666314
1973-08-03,0.16905822009636529
1973-08-04,0.16904013757595648
1973-08-05,0.16916573424540005
1973-08-06,0.1690990317103338
1973-08-07,0.16925819143048404
1973-08-08,0.16984847994390395
1973-08-09,0.17012106581848063
1973-08-10,0.17045925501897852
1973-08-11,0.17046233994404858
1973-08-12,0.17045647220710247
1973-08-13,0.17022322839416382
1973-08-14,0.17081879068983175
1973-08-15,0.1712213538865528
1973-08-16,0.17124052590036642
1973-08-17,0.17111069121740496
1973-08-18,0.1711099132675118
1973-08-19,0.17111206454972927
1973-08-20,0.1717705193041208
1973-08-21,0.1720106227312359
1973-08-22,0.17174873404891167
1973-08-23,0.17203058603479926
1973-08-24,0.17220725645387258
1973-08-25,0.1721577491772297
1973-08-26,0.1721539831805705
1973-08-27,0.17194040572115865
1973-08-28,0.17184904198118067
1973-08-29,0.17189943290910525
1973-08-30,0.1731773664609042
1973-08-31,0.17294618713120058
1973-09-01,0.17294618713120058
1973-09-02,0.17294618713120058
1973-09-03,0.17294991999139508
1973-09-04,0.17306190706566738
1973-09-05,0.1730227953168384
1973-09-06,0.17520687744237962
1973-09-07,0.17520647581800342
1973-09-08,0.17520647581800342
1973-09-09,0.1752156934340503
1973-09-10,0.17525794617313317
1973-09-11,0.17519504160523014
1973-09-12,0.1753047091968576
1973-09-13,0.1752623856614668
1973-09-14,0.1751564723190453
1973-09-15,0.1751595853468504
1973-09-16,0.17514487296276293
1973-09-17,0.17534889157869515
1973-09-18,0.17558149022156244
1973-09-19,0.17564279448820708
1973-09-20,0.17552590793640754
1973-09-21,0.17574823581545007
1973-09-22,0.17574823581545007
1973-09-23,0.17574823581545007
1973-09-24,0.17577360054110502
1973-09-25,0.17587057047567867
1973-09-26,0.1759912330921065
1973-09-27,0.17604159611110703
1973-09-28,0.17589978133991546
1973-09-29,0.17589978133991546
1973-09-30,0.17589434480667077
1973-10-01,0.17601636114052788
1973-10-02,0.17600366592252747
1973-10-03,0.17560426851038646
1973-10-04,0.17571566446716336
1973-10-05,0.17564886495901577
1973-10-06,0.17563903556040894
1973-10-07,0.1755319654767038
1973-10-08,0.17566474704576107
1973-10-09,0.1752491860671581
1973-10-10,0.17636589244382916
1973-10-11,0.17683161123549618
1973-10-12,0.17664862809682602
1973-10-13,0.17664862809682602
1973-10-14,0.17666807471354185
1973-10-15,0.17726752480229901
1973-10-16,0.17752874793626594
1973-10-17,0.1786702480795841
1973-10-18,0.17815806786344712
1973-10-19,0.17817062763691816
1973-10-20,0.17818782218281082
1973-10-21,0.17835419495714722
1973-10-22,0.17942081414241584
1973-10-23,0.18054376353728818
1973-10-24,0.18127114549392487
1973-10-25,0.19181688928306406
1973-10-26,0.1915050934764544
1973-10-27,0.19149304194592243
1973-10-28,0.1917105570268387
1973-10-29,0.1927286728359059
1973-10-30,0.19351571035382875
1973-10-31,0.19367189768598836
1973-11-01,0.1951991310173471
1973-11-02,0.19560299093083544
1973-11-03,0.19559940459626235
1973-11-04,0.1956425392626282
1973-11-05,0.19548275702133044
1973-11-06,0.19590360347723812
1973-11-07,0.19605839771109568
1973-11-08,0.19557659196735422
1973-11-09,0.1952851331507126
1973-11-10,0.1952851331507126
1973-11-11,0.19533844162260205
1973-11-12,0.19529941287039732
1973-11-13,0.1953359967014212
1973-11-14,0.194537043203453
1973-11-15,0.19440381233451998
1973-11-16,0.19438074991968612
1973-11-17,0.19438074991968612
1973-11-18,0.19438581158588497
1973-11-19,0.19439809897149352
1973-11-20,0.19711944704229833
1973-11-21,0.19694823338250544
1973-11-22,0.19695245922529225
1973-11-23,0.19705045065683846
1973-11-24,0.19705045065683846
1973-11-25,0.19704924527897782
1973-11-26,0.19618863290385957
1973-11-27,0.1965226642826201
1973-11-28,0.19626659635375465
1973-11-29,0.19578661126943975
1973-11-30,0.1939745793208787
1973-12-01,0.19398654971863238
1973-12-02,0.19398565984092908
1973-12-03,0.1940483758596654
1973-12-04,0.193954147868185
1973-12-05,0.19416958400032525
1973-12-06,0.1941224705860345
1973-12-07,0.19419954572650888
1973-12-08,0.19419954572650888
1973-12-09,0.19419954572650888
1973-12-10,0.19420109614762038
1973-12-11,0.1942270700005042
1973-12-12,0.19348054903764345
1973-12-13,0.19376758029035157
1973-12-14,0.19381665852836227
1973-12-15,0.19381492163898928
1973-12-16,0.19381492163898928
1973-12-17,0.19374934025991286
1973-12-18,0.19360392551183092
1973-12-19,0.1939167017822827
1973-12-20,0.1939277184665067
1973-12-21,0.19392734630041275
1973-12-22,0.19392734630041275
1973-12-23,0.19392734630041275
1973-12-24,0.19393268074380865
1973-12-25,0.19393268074380865
1973-12-26,0.19390237824771184
1973-12-27,0.19387947702219965
1973-12-28,0.19347573982307886
1973-12-29,0.19347573982307886
1973-12-30,0.19347573982307886
1973-12-31,0.19362881522347974
1974-01-01,0.19362881522347974
1974-01-02,0.1936611184302408
1974-01-03,0.1935565617344317
1974-01-04,0.19342208069287214
1974-01-05,0.19342518798867392
1974-01-06,0.19342518798867392
1974-01-07,0.19346408898812095
1974-01-08,0.1933775415646517
1974-01-09,0.1934110638893789
1974-01-10,0.19336869430395387
1974-01-11,0.19337167402075583
1974-01-12,0.19335592266354995
1974-01-13,0.19346734817768274
1974-01-14,0.19364657357181336
1974-01-15,0.1949994520777496
1974-01-16,0.1951175462308623
1974-01-17,0.1948515166161593
1974-01-18,0.19500208702558952
1974-01-19,0.19500208702558952
1974-01-20,0.19501460952675265
1974-01-21,0.1948352109444822
1974-01-22,0.19523821250019435
1974-01-23,0.19531148778927965
1974-01-24,0.20018860741768374
1974-01-25,0.2005580301635912
1974-01-26,0.20055621181820693
1974-01-27,0.2005670309855001
1974-01-28,0.2002753144578835
1974-01-29,0.20103953438283462
1974-01-30,0.20288760758484536
1974-01-31,0.19069185040578174
1974-02-01,0.1925585804465315
1974-02-02,0.19266862605584256
1974-02-03,0.19272849820969307
1974-02-04,0.19287680826193476
1974-02-05,0.19213056221986613
1974-02-06,0.19254032184148095
1974-02-07,0.19219915712440994
1974-02-08,0.19261537992860056
1974-02-09,0.19259259018080876
1974-02-10,0.19259219895954915
1974-02-11,0.19561785486284666
1974-02-12,0.19768398393553088
1974-02-13,0.19436472490160162
1974-02-14,0.19472140395343485
1974-02-15,0.19462072313289647
1974-02-16,0.1947317519060774
1974-02-17,0.19472006899616545
1974-02-18,0.19471600306258652
1974-02-19,0.1948201393429867
1974-02-20,0.19538220561079012
1974-02-21,0.19658217610532192
1974-02-22,0.19669304766488627
1974-02-23,0.1969142756810618
1974-02-24,0.19687314350211094
1974-02-25,0.1954634348619977
1974-02-26,0.19502690333745987
1974-02-27,0.1950317846666516
1974-02-28,0.19021219874726825
1974-03-01,0.19015624636220463
1974-03-02,0.19016671008290986
1974-03-03,0.19020776719252108
1974-03-04,0.19198013892509946
1974-03-05,0.19190946617130145
1974-03-06,0.19199709544615673
1974-03-07,0.1918942720313308
1974-03-08,0.19159429252031934
1974-03-09,0.1916434950444179
1974-03-10,0.1915867044529802
1974-03-11,0.19190732170776403
1974-03-12,0.1916824437623541
1974-03-13,0.19203563293564985
1974-03-14,0.19223401281529262
1974-03-15,0.19392647607138658
1974-03-16,0.1939080077107629
1974-03-17,0.1938972508756771
1974-03-18,0.19408469646728843
1974-03-19,0.19384895242168998
1974-03-20,0.19383585392161518
1974-03-21,0.19417461278225856
1974-03-22,0.19406188825975956
1974-03-23,0.19405719478277716
1974-03-24,0.19405724557344994
1974-03-25,0.19375959505087592
1974-03-26,0.19359141654337098
1974-03-27,0.19330074076964543
1974-03-28,0.19256220538936453
1974-03-29,0.1926027440623035
1974-03-30,0.1926027440623035
1974-03-31,0.1926372527251048
1974-04-01,0.19240347496027055
1974-04-02,0.19127995192293312
1974-04-03,0.19119422673460762
1974-04-04,0.19120189736960858
1974-04-05,0.19089498702586472
1974-04-06,0.19089387340269348
1974-04-07,0.19089254010878332
1974-04-08,0.1907273025916223
1974-04-09,0.1918625659255362
1974-04-10,0.18994813397346721
1974-04-11,0.18946466282927155
1974-04-12,0.18950516705194587
1974-04-13,0.1895361884009641
1974-04-14,0.18954983797746072
1974-04-15,0.18929764226672274
1974-04-16,0.18875750396855784
1974-04-17,0.18951609385502644
1974-04-18,0.19198391099065315
1974-04-19,0.19253110730750533
1974-04-20,0.19253073290128353
1974-04-21,0.19252867890203262
1974-04-22,0.1916845819794606
1974-04-23,0.21147099270258107
1974-04-24,0.21185009247418862
1974-04-25,0.2161892339913596
1974-04-26,0.209354942043521
1974-04-27,0.20933028520224206
1974-04-28,0.20931398869755258
1974-04-29,0.20943817591939684
1974-04-30,0.2126757250555884
1974-05-01,0.20939769727802937
1974-05-02,0.20920669093678357
1974-05-03,0.21141618987732702
1974-05-04,0.21134812644281342
1974-05-05,0.21134375659896265
1974-05-06,0.21038241781744604
1974-05-07,0.21052903891902952
1974-05-08,0.21057870969898929
1974-05-09,0.21052767209081114
1974-05-10,0.2103973443805478
1974-05-11,0.2103973443805478
1974-05-12,0.21039105283588233
1974-05-13,0.21081809386111394
1974-05-14,0.21486135748377588
1974-05-15,0.21481622787786403
1974-05-16,0.2150851035018988
1974-05-17,0.21513039614380358
1974-05-18,0.21509372550941408
1974-05-19,0.215142948526317
1974-05-20,0.2150691797255564
1974-05-21,0.214484405833538
1974-05-22,0.21522229447680497
1974-05-23,0.21552183501790978
1974-05-24,0.2155609048404874
1974-05-25,0.2158793871760314
1974-05-26,0.21591291491009934
1974-05-27,0.21591201334955978
1974-05-28,0.21610637182191805
1974-05-29,0.21619367704809545
1974-05-30,0.2165182545985438
1974-05-31,0.22459262417364312
1974-06-01,0.22412398340109463
1974-06-02,0.2241269991102064
1974-06-03,0.2240952901958777
1974-06-04,0.22411078085651348
1974-06-05,0.22412831781333398
1974-06-06,0.22414265829625224
1974-06-07,0.22410413570050003
1974-06-08,0.22410413570050003
1974-06-09,0.22410099965525232
1974-06-10,0.2242236114334979
1974-06-11,0.22449827235970243
1974-06-12,0.22440598086830765
1974-06-13,0.22601529402785037
1974-06-14,0.22596849234248406
1974-06-15,0.2258683636104526
1974-06-16,0.2258683636104526
1974-06-17,0.22606994680452774
1974-06-18,0.22576766299511442
1974-06-19,0.22559774959775214
1974-06-20,0.22559040732249347
1974-06-21,0.2251588678592955
1974-06-22,0.22516134985795677
1974-06-23,0.22512724449457133
1974-06-24,0.22483778377902364
1974-06-25,0.22410904756202887
1974-06-26,0.2242476483892808
1974-06-27,0.2241450011662507
1974-06-28,0.2241023633626975
1974-06-29,0.2241023633626975
1974-06-30,0.2241023633626975
1974-07-01,0.22410282947990967
1974-07-02,0.22409512552936017
1974-07-03,0.22401786629237042
1974-07-04,0.22401786629237042
1974-07-05,0.22402201119825094
1974-07-06,0.22401690115099426
1974-07-07,0.22401690115099426
1974-07-08,0.22388121372776726
1974-07-09,0.2244838462852874
1974-07-10,0.22533341501001591
1974-07-11,0.22573340372998074
1974-07-12,0.22668135167426295
1974-07-13,0.22667430334658145
1974-07-14,0.22667114445722758
1974-07-15,0.22722525467881294
1974-07-16,0.22853229118489193
1974-07-17,0.2295712455286909
1974-07-18,0.23091724571400007
1974-07-19,0.2371410151491442
1974-07-20,0.23701302063287044
1974-07-21,0.23699471714466314
1974-07-22,0.23774649581900187
1974-07-23,0.239556891337946
1974-07-24,0.24398886422145272
1974-07-25,0.25128376199720437
1974-07-26,0.2579477431306383
1974-07-27,0.2579582715807587
1974-07-28,0.25796539246149885
1974-07-29,0.2590455961810971
1974-07-30,0.2621743493691997
1974-07-31,0.26474030847731966
1974-08-01,0.2640597481389799
1974-08-02,0.26431654890194567
1974-08-03,0.2643151218581983
1974-08-04,0.26430038702723846
1974-08-05,0.26473078002224426
1974-08-06,0.26499357774318866
1974-08-07,0.26545072940141634
1974-08-08,0.26551707870578145
1974-08-09,0.26572550777194337
1974-08-10,0.2657019168228296
1974-08-11,0.26569508925250607
1974-08-12,0.2657069432331052
1974-08-13,0.2656762433267654
1974-08-14,0.26557679829908065
1974-08-15,0.26561932538595023
1974-08-16,0.2652975993201929
1974-08-17,0.2653044850772379
1974-08-18,0.2652948967393871
1974-08-19,0.2728137551242742
1974-08-20,0.27332958959855014
1974-08-21,0.27335600679005556
1974-08-22,0.27279969544743166
1974-08-23,0.2720307172610459
1974-08-24,0.27207249271814815
1974-08-25,0.27201540289741266
1974-08-26,0.27214576990568284
1974-08-27,0.2720473432632342
1974-08-28,0.27155763327889537
1974-08-29,0.2716682126877459
1974-08-30,0.2718920843995616
1974-08-31,0.27187332385525953
1974-09-01,0.2718723217145167
1974-09-02,0.2718923836345195
1974-09-03,0.27191466505913864
1974-09-04,0.27202545097060615
1974-09-05,0.2755586644572179
1974-09-06,0.27560197890728877
1974-09-07,0.2755814190838828
1974-09-08,0.2755856451729055
1974-09-09,0.2756029676946763
1974-09-10,0.2756765542006989
1974-09-11,0.2754984769648201
1974-09-12,0.2755221011510054
1974-09-13,0.27522688124805783
1974-09-14,0.27522688124805783
1974-09-15,0.2752092154373853
1974-09-16,0.27513706619955425
1974-09-17,0.27545380694017196
1974-09-18,0.2752412796353636
1974-09-19,0.27517943910966913
1974-09-20,0.27516854754152775
1974-09-21,0.27516854754152775
1974-09-22,0.27516854754152775
1974-09-23,0.27445101896843194
1974-09-24,0.2747322709009783
1974-09-25,0.27459684003435947
1974-09-26,0.2748383550848519
1974-09-27,0.27479777585662957
1974-09-28,0.27479777585662957
1974-09-29,0.2747926081361205
1974-09-30,0.2746019125655843
1974-10-01,0.2743127482497296
1974-10-02,0.27420501416542
1974-10-03,0.27419280208777463
1974-10-04,0.2741788873585791
1974-10-05,0.2741788873585791
1974-10-06,0.27419062243892167
1974-10-07,0.2741154161832646
1974-10-08,0.2740140601976111
1974-10-09,0.27423074770537004
1974-10-10,0.27530182845605977
1974-10-11,0.2752606789906691
1974-10-12,0.2752215011469368
1974-10-13,0.27513567895878266
1974-10-14,0.2740929174781246
1974-10-15,0.274260985516513
1974-10-16,0.27588194677908606
1974-10-17,0.27633444820838515
1974-10-18,0.27449983680453816
1974-10-19,0.27451689761849907
1974-10-20,0.27439305053733265
1974-10-21,0.27496533844060544
1974-10-22,0.2784092047759894
1974-10-23,0.274487232749844
1974-10-24,0.27386125057826005
1974-10-25,0.2759400141457813
1974-10-26,0.27603164426951454
1974-10-27,0.2759529528961877
1974-10-28,0.2814179339692935
1974-10-29,0.28250118260596535
1974-10-30,0.2819625208396759
1974-10-31,0.28985183015963134
1974-11-01,0.29050095710715884
1974-11-02,0.2904738147968251
1974-11-03,0.2904991335696139
1974-11-04,0.2908266308629235
1974-11-05,0.2915947381420092
1974-11-06,0.29124366581854133
1974-11-07,0.28824311109181755
1974-11-08,0.28907801392667865
1974-11-09,0.28907801392667865
1974-11-10,0.2890819360029273
1974-11-11,0.28881031902435716
1974-11-12,0.28870584610154704
1974-11-13,0.2896754953945804
1974-11-14,0.28803209031810617
1974-11-15,0.2877285981307651
1974-11-16,0.28772564924002886
1974-11-17,0.28772666104104827
1974-11-18,0.2875400944152626
1974-11-19,0.287510435359863
1974-11-20,0.2874509280718336
1974-11-21,0.2872708575609342
1974-11-22,0.2872100063780596
1974-11-23,0.28720181457120253
1974-11-24,0.28720118929913885
1974-11-25,0.2870906047822772
1974-11-26,0.287230860164047
1974-11-27,0.28713331001333775
1974-11-28,0.2871572754015723
1974-11-29,0.2878081734964628
1974-11-30,0.2878015141361663
1974-12-01,0.28777260781313196
1974-12-02,0.2879630182871895
1974-12-03,0.2846350389281438
1974-12-04,0.2843860628278585
1974-12-05,0.28423369066722404
1974-12-06,0.28434273684027556
1974-12-07,0.28433514423672124
1974-12-08,0.2843414588352491
1974-12-09,0.2842834975613233
1974-12-10,0.2843412948266717
1974-12-11,0.2842047637796685
1974-12-12,0.2842062830557368
1974-12-13,0.28423727103464524
1974-12-14,0.2842662984280824
1974-12-15,0.2842683414720206
1974-12-16,0.2844457024983369
1974-12-17,0.2844899666267948
1974-12-18,0.28382471959559386
1974-12-19,0.28357405007668635
1974-12-20,0.28343592284626973
1974-12-21,0.28343592284626973
1974-12-22,0.2834343213468895
1974-12-23,0.2832923862520702
1974-12-24,0.2832923862520702
1974-12-25,0.2832923862520702
1974-12-26,0.2840171973798171
1974-12-27,0.28403052723438194
1974-12-28,0.2840321580102998
1974-12-29,0.2840321580102998
1974-12-30,0.28400792639295847
1974-12-31,0.2842788365388367
1975-01-01,0.2842788365388367
1975-01-02,0.2842497262552681
1975-01-03,0.28412949001111465
1975-01-04,0.28412949001111465
1975-01-05,0.2848282916625893
1975-01-06,0.28487760190761446
1975-01-07,0.28486212037879466
1975-01-08,0.28495250730880617
1975-01-09,0.28474504375135745
1975-01-10,0.28472987904888636
1975-01-11,0.28472987904888636
1975-01-12,0.284725078950381
1975-01-13,0.2845140048027215
1975-01-14,0.2845399244929294
1975-01-15,0.2824473381793471
1975-01-16,0.28100993668295793
1975-01-17,0.28149636765910535
1975-01-18,0.28144494036998413
1975-01-19,0.28142007901863164
1975-01-20,0.28130966835851545
1975-01-21,0.279674927101482
1975-01-22,0.27837771364983444
1975-01-23,0.27551497545547154
1975-01-24,0.2725622096020437
1975-01-25,0.2725622096020437
1975-01-26,0.2725563694581914
1975-01-27,0.2679655806900014
1975-01-28,0.2656019599832893
1975-01-29,0.26021180598689964
1975-01-30,0.25625786274161144
1975-01-31,0.2529657268598764
1975-02-01,0.25298035857028034
1975-02-02,0.252924203636834
1975-02-03,0.2506177956998801
1975-02-04,0.2519419930003097
1975-02-05,0.2506308479530346
1975-02-06,0.2494589363121158
1975-02-07,0.24766893162682369
1975-02-08,0.24767237927822694
1975-02-09,0.2477520606368233
1975-02-10,0.24495752957399208
1975-02-11,0.24478477060309767
1975-02-12,0.243368812704432
1975-02-13,0.24301363317644475
1975-02-14,0.2429211942700893
1975-02-15,0.2428499656635421
1975-02-16,0.24284835173051667
1975-02-17,0.2427306306993091
1975-02-18,0.2410862890356653
1975-02-19,0.23099224318366707
1975-02-20,0.22952366252939882
1975-02-21,0.22666191016730486
1975-02-22,0.22661284615597999
1975-02-23,0.226619228925383
1975-02-24,0.22592004605418303
1975-02-25,0.22509203920112553
1975-02-26,0.22482772526829264
1975-02-27,0.22530672146258524
1975-02-28,0.22644343551019408
1975-03-01,0.22642419323589036
1975-03-02,0.22640161993504893
1975-03-03,0.2254121657881245
1975-03-04,0.22555841250656372
1975-03-05,0.22541965057256075
1975-03-06,0.22517205202522828
1975-03-07,0.22491205453110363
1975-03-08,0.22490910912664086
1975-03-09,0.22490910912664086
1975-03-10,0.22467845508323592
1975-03-11,0.22341727403621503
1975-03-12,0.2229443610905868
1975-03-13,0.2088982084490758
1975-03-14,0.20833308437373277
1975-03-15,0.2083386174832158
1975-03-16,0.2083343330351659
1975-03-17,0.20723341294141395
1975-03-18,0.20674533176581344
1975-03-19,0.2053349915085616
1975-03-20,0.2049279162230786
1975-03-21,0.2048834389420806
1975-03-22,0.20488350004015565
1975-03-23,0.20491048587120364
1975-03-24,0.20493383519200026
1975-03-25,0.2047107508477517
1975-03-26,0.20350717622691694
1975-03-27,0.20321015795191388
1975-03-28,0.20331005116385747
1975-03-29,0.20331179686012368
1975-03-30,0.20331179686012368
1975-03-31,0.2025730521541722
1975-04-01,0.2022843875402398
1975-04-02,0.20222442410490205
1975-04-03,0.20104760733086424
1975-04-04,0.200219037061248
1975-04-05,0.2002170793925
1975-04-06,0.20021761712331498
1975-04-07,0.19994616712124258
1975-04-08,0.19862936308481904
1975-04-09,0.19726198195836475
1975-04-10,0.19692597346639906
1975-04-11,0.19546623815503472
1975-04-12,0.19543564219941256
1975-04-13,0.195379707159955
1975-04-14,0.19432931577982604
1975-04-15,0.19149980365271313
1975-04-16,0.18919879682528928
1975-04-17,0.18247226585328424
1975-04-18,0.1771486126642423
1975-04-19,0.1761211776259226
1975-04-20,0.17611347157067891
1975-04-21,0.16809405399704347
1975-04-22,0.1383482724730245
1975-04-23,0.1303487433012669
1975-04-24,0.11804374873041334
1975-04-25,0.11570115469255815
1975-04-26,0.1127331262558291
1975-04-27,0.11272765156801157
1975-04-28,0.10882097228196952
1975-04-29,0.1031926436925914
1975-04-30,0.09879508451183128
1975-05-01,0.09784641384553106
1975-05-02,0.101412184401652
1975-05-03,0.10283510834909082
1975-05-04,0.10300265407126652
1975-05-05,0.10179953529805341
1975-05-06,0.10140984251410501
1975-05-07,0.10051931171670603
1975-05-08,0.10008581847584441
1975-05-09,0.0988476715907407
1975-05-10,0.09884540948466536
1975-05-11,0.09879182001180187
1975-05-12,0.09836808226636418
1975-05-13,0.09691285058938415
1975-05-14,0.09674992767727186
1975-05-15,0.09687118846220333
1975-05-16,0.095299212172683
1975-05-17,0.0953070514365757
1975-05-18,0.09528725775609859
1975-05-19,0.0942048916180993
1975-05-20,0.09419779744129331
1975-05-21,0.09400927123265701
1975-05-22,0.09360334614878707
1975-05-23,0.09328094678484566
1975-05-24,0.09322915986343983
1975-05-25,0.09322915986343983
