date,revenues
1973-05-27,0.16258292529629914
1973-05-28,0.16257608900238596
1973-05-29,0.16218801156603768
1973-05-30,0.1621654115969462
1973-05-31,0.16184838968361337
1973-06-01,0.162653993974317
1973-06-02,0.162653993974317
1973-06-03,0.16265356494656058
1973-06-04,0.16242109461038878
1973-06-05,0.16244842356782097
1973-06-06,0.1625405063508576
1973-06-07,0.16254155728941488
1973-06-08,0.16261079645308962
1973-06-09,0.16261079645308962
1973-06-10,0.16254307057331507
1973-06-11,0.1624991855042619
1973-06-12,0.16230538489244584
1973-06-13,0.16215072198454394
1973-06-14,0.1624340938743012
1973-06-15,0.1621024960877402
1973-06-16,0.16210375378155772
1973-06-17,0.16209895091111726
1973-06-18,0.1621437019243528
1973-06-19,0.1622163675598629
1973-06-20,0.16204406454156817
1973-06-21,0.162060143086171
1973-06-22,0.16199302165562912
1973-06-23,0.16199302165562912
1973-06-24,0.16199302165562912
1973-06-25,0.16234788455701543
1973-06-26,0.1621060452420171
1973-06-27,0.16222629070741457
1973-06-28,0.16225951263200455
1973-06-29,0.16228991345236632
1973-06-30,0.16228991345236632
1973-07-01,0.16228360370900874
1973-07-02,0.16241761073564542
1973-07-03,0.16165414208076512
1973-07-04,0.16165414208076512
1973-07-05,0.16152689621239924
1973-07-06,0.16154519271417933
1973-07-07,0.16154519271417933
1973-07-08,0.16154603575180704
1973-07-09,0.1617130543440819
1973-07-10,0.16201786683469943
1973-07-11,0.1620558375385146
1973-07-12,0.1622444743752296
1973-07-13,0.162512699027477
1973-07-14,0.162512699027477
1973-07-15,0.16259487269688666
1973-07-16,0.16344137238472478
1973-07-17,0.16351817386788858
1973-07-18,0.16257629062324752
1973-07-19,0.16521110295653818
1973-07-20,0.1653107318164806
1973-07-21,0.1653106900352035
1973-07-22,0.16516638673339368
1973-07-23,0.1677156145564873
1973-07-24,0.16959825983514865
1973-07-25,0.1706344255557024
1973-07-26,0.17057619891561449
1973-07-27,0.16615742608659057
1973-07-28,0.16615742608659057
1973-07-29,0.1662613058829585
1973-07-30,0.16900478543607056
1973-07-31,0.1684211677231917
1973-08-01,0.1684133600468236
1973-08-02,0.1688902201027367
1973-08-03,0.1688706796223578
1973-08-04,0.16885259516231343
1973-08-05,0.16897804837292396
1973-08-06,0.16891154922112261
1973-08-07,0.16907072664381317
1973-08-08,0.16966116082369354
1973-08-09,0.16993373288694302
1973-08-10,0.1702718748225076
1973-08-11,0.170274960664331
1973-08-12,0.17026909413348612
1973-08-13,0.1700358643199813
1973-08-14,0.1706313951159284
1973-08-15,0.17103402581929128
1973-08-16,0.17105330742665026
1973-08-17,0.17092349919564387
1973-08-18,0.17092272143175058
1973-08-19,0.1709248733037647
1973-08-20,0.17158377429182292
1973-08-21,0.17182404028013565
1973-08-22,0.17156230972178155
1973-08-23,0.17184422102180807
1973-08-24,0.17202087077454586
1973-08-25,0.17197139325055422
1973-08-26,0.17196762798827803
1973-08-27,0.1717542393364011
1973-08-28,0.17166291458793648
1973-08-29,0.17171337460129443
1973-08-30,0.17299111178426108
1973-08-31,0.17275997070455307
1973-09-01,0.17275997070455307
1973-09-02,0.17275997070455307
1973-09-03,0.17276371829946302
1973-09-04,0.17287571864646645
1973-09-05,0.17283658264329493
1973-09-06,0.17502033706057185
1973-09-07,0.17501996856664204
1973-09-08,0.17501996856664204
1973-09-09,0.1750291842526419
1973-09-10,0.17507157930144546
1973-09-11,0.17500873613595824
1973-09-12,0.1751184426026542
1973-09-13,0.1750760907096094
1973-09-14,0.17497015252738257
1973-09-15,0.17497326590373463
1973-09-16,0.1749585502890989
1973-09-17,0.17516258467307555
1973-09-18,0.1753952571852322
1973-09-19,0.17545658243540818
1973-09-20,0.17533979022135515
1973-09-21,0.17556200282366285
1973-09-22,0.17556200282366285
1973-09-23,0.17556200282366285
1973-09-24,0.17558735065924092
1973-09-25,0.1756843096955043
1973-09-26,0.17580500026411516
1973-09-27,0.17585532124213055
1973-09-28,0.17571353054353267
1973-09-29,0.17571353054353267
1973-09-30,0.17570809541819243
1973-10-01,0.1758301967319864
1973-10-02,0.1758177939595762
1973-10-03,0.17541849271905186
1973-10-04,0.17552984047857567
1973-10-05,0.1754630799372081
1973-10-06,0.17545325139260814
1973-10-07,0.1753461873983473
1973-10-08,0.1754789346008898
1973-10-09,0.17506343450919926
1973-10-10,0.17618005745661214
1973-10-11,0.1766456892711774
1973-10-12,0.17646279100881235
1973-10-13,0.17646279100881235
1973-10-14,0.1764822366949672
1973-10-15,0.17708154424979994
1973-10-16,0.1773427570943078
1973-10-17,0.17848438940787914
1973-10-18,0.17797230451544577
1973-10-19,0.177984756115235
1973-10-20,0.1780019170582543
1973-10-21,0.1781684155476746
1973-10-22,0.17923483445501676
1973-10-23,0.1803578315256078
1973-10-24,0.18108439108881957
1973-10-25,0.1916265194248068
1973-10-26,0.1913150288337926
1973-10-27,0.19130297444688615
1973-10-28,0.19152048352966
1973-10-29,0.19253842831843393
1973-10-30,0.19332527408033973
1973-10-31,0.19348143986847433
1973-11-01,0.19500860688737687
1973-11-02,0.19541246579117888
1973-11-03,0.19540887961714315
1973-11-04,0.1954519977568543
1973-11-05,0.19529210939057906
1973-11-06,0.195712912240545
1973-11-07,0.19586775761925956
1973-11-08,0.19538626672708626
1973-11-09,0.19509506098556773
1973-11-10,0.19509506098556773
1973-11-11,0.19514833782517105
1973-11-12,0.19510933926629326
1973-11-13,0.1951460381045902
1973-11-14,0.19434711604252564
1973-11-15,0.19421391689048284
1973-11-16,0.1941908998558266
1973-11-17,0.1941908998558266
1973-11-18,0.19419596043425025
1973-11-19,0.19420828435758342
1973-11-20,0.19692963829617982
1973-11-21,0.1967585514617518
1973-11-22,0.1967627715153233
1973-11-23,0.19686076008406572
1973-11-24,0.19686076008406572
1973-11-25,0.1968595555690471
1973-11-26,0.195999305204698
1973-11-27,0.19633336854179584
1973-11-28,0.1960773547793615
1973-11-29,0.1955974717492419
1973-11-30,0.1937856334744632
1973-12-01,0.193797595049072
1973-12-02,0.19379670055914877
1973-12-03,0.1938594449914961
1973-12-04,0.19376527219580608
1973-12-05,0.193980728904658
1973-12-06,0.1939337958711631
1973-12-07,0.19404322320677436
1973-12-08,0.19404322320677436
1973-12-09,0.19404322320677436
1973-12-10,0.19404477847333967
1973-12-11,0.19407079241620107
1973-12-12,0.19332436932665176
1973-12-13,0.19361145758392873
1973-12-14,0.1936606466460573
1973-12-15,0.1936589103171409
1973-12-16,0.1936589103171409
1973-12-17,0.19359335532730126
1973-12-18,0.19344814895359086
1973-12-19,0.19376098880644466
1973-12-20,0.19377201287892087
1973-12-21,0.19374372794717742
1973-12-22,0.19374372794717742
1973-12-23,0.19374372794717742
1973-12-24,0.19374907069967784
1973-12-25,0.19374907069967784
1973-12-26,0.19371877277784222
1973-12-27,0.19369586509863979
1973-12-28,0.19329212479549818
1973-12-29,0.19329212479549818
1973-12-30,0.19329212479549818
1973-12-31,0.193445211078763
1974-01-01,0.193445211078763
1974-01-02,0.19347752447184385
1974-01-03,0.19337311270334379
1974-01-04,0.19323887097434023
1974-01-05,0.19324198051627994
1974-01-06,0.19324198051627994
1974-01-07,0.19328088687237033
1974-01-08,0.19319430931670656
1974-01-09,0.19322785660820663
1974-01-10,0.1931855204640356
1974-01-11,0.19318854962718612
1974-01-12,0.19317280180874752
1974-01-13,0.1932843260633077
1974-01-14,0.19346357215785748
1974-01-15,0.19481671888639718
1974-01-16,0.19493489390733099
1974-01-17,0.19466915388914452
1974-01-18,0.19481975211521352
1974-01-19,0.19481975211521352
1974-01-20,0.19483228659517038
1974-01-21,0.19465321033755179
1974-01-22,0.1950564350651638
1974-01-23,0.1951298217740769
1974-01-24,0.20004992290966372
1974-01-25,0.2004195765544865
1974-01-26,0.20041775865968026
1974-01-27,0.20042858631929628
1974-01-28,0.20013718411045622
1974-01-29,0.20090195210469064
1974-01-30,0.20275125664006377
1974-01-31,0.19055482468159202
1974-02-01,0.19242226091746106
1974-02-02,0.19253222719742302
1974-02-03,0.19259213151429155
1974-02-04,0.19274065630907633
1974-02-05,0.1919945057685617
1974-02-06,0.19240458668180338
1974-02-07,0.19206391815575485
1974-02-08,0.19248061259780225
1974-02-09,0.19245783105248404
1974-02-10,0.192457447827451
1974-02-11,0.19548423948244942
1974-02-12,0.19755132363059835
1974-02-13,0.19423233910533266
1974-02-14,0.19458940599723684
1974-02-15,0.19448890181134937
1974-02-16,0.1945998930526911
1974-02-17,0.19458817967169217
1974-02-18,0.19458414642536281
1974-02-19,0.1946884367425974
1974-02-20,0.1952509480070761
1974-02-21,0.19645143201709936
1974-02-22,0.19656262534141478
1974-02-23,0.19678394163436397
1974-02-24,0.19674281282650896
1974-02-25,0.19533303024492388
1974-02-26,0.1948968345460007
1974-02-27,0.19490178555594295
1974-02-28,0.19008147871403747
1974-03-01,0.19002555453059
1974-03-02,0.19003603309765893
1974-03-03,0.19007715251635804
1974-03-04,0.19185027080213168
1974-03-05,0.19177958389068595
1974-03-06,0.19186751510142752
1974-03-07,0.19176469475859315
1974-03-08,0.19146469076046024
1974-03-09,0.19151390138352853
1974-03-10,0.191457113873843
1974-03-11,0.19177785242093348
1974-03-12,0.19155313450068956
1974-03-13,0.19190676669673956
1974-03-14,0.19205662034353543
1974-03-15,0.19374964803284977
1974-03-16,0.19373118122154676
1974-03-17,0.1937204249274591
1974-03-18,0.1939079654488931
1974-03-19,0.19367262228117887
1974-03-20,0.19365958264770677
1974-03-21,0.19399850410217434
1974-03-22,0.1938857800399758
1974-03-23,0.19388109592321823
1974-03-24,0.19388115100233083
1974-03-25,0.19358343159630387
1974-03-26,0.19341539671123376
1974-03-27,0.1931247988127096
1974-03-28,0.19238656381248265
1974-03-29,0.1924272620620071
1974-03-30,0.1924272620620071
1974-03-31,0.19246188275794385
1974-04-01,0.19222816295432943
1974-04-02,0.19110479813601033
1974-04-03,0.19101926260743918
1974-04-04,0.19102689236292902
1974-04-05,0.19072014585395158
1974-04-06,0.19071903771696408
1974-04-07,0.19071770520967557
1974-04-08,0.19055260428752074
1974-04-09,0.19168788344858356
1974-04-10,0.18977317217404055
1974-04-11,0.18928967130558783
1974-04-12,0.1893301435874173
1974-04-13,0.1893611826140169
1974-04-14,0.18937483654191323
1974-04-15,0.18912249655021562
1974-04-16,0.18858251344214416
1974-04-17,0.18934106701945996
1974-04-18,0.19180970638447703
1974-04-19,0.19235722758316376
1974-04-20,0.1923568598248946
1974-04-21,0.19235482477379118
1974-04-22,0.1915109250072602
1974-04-23,0.21130108739780673
1974-04-24,0.21168063007044458
1974-04-25,0.2160206250492176
1974-04-26,0.2091467220533676
1974-04-27,0.20912199662000885
1974-04-28,0.2091057016258151
1974-04-29,0.20923023609605673
1974-04-30,0.21246744486869873
1974-05-01,0.2091901108652745
1974-05-02,0.20899915556501392
1974-05-03,0.2112087070935218
1974-05-04,0.2111406358042136
1974-05-05,0.21113626718106482
1974-05-06,0.21017511244240672
1974-05-07,0.21032185634139822
1974-05-08,0.2103958126539598
1974-05-09,0.21034479776054726
1974-05-10,0.21021440004839986
1974-05-11,0.21021440004839986
1974-05-12,0.2102081101250195
1974-05-13,0.21063609967435992
1974-05-14,0.21467928017371163
1974-05-15,0.214634299507519
1974-05-16,0.21490302488069912
1974-05-17,0.21494825071119772
1974-05-18,0.2149115848193639
1974-05-19,0.21496080029793108
1974-05-20,0.21488707439813526
1974-05-21,0.2143021833922265
1974-05-22,0.2150393643707431
1974-05-23,0.21533880021448448
1974-05-24,0.21537776122099483
1974-05-25,0.21569601052460308
1974-05-26,0.2157295345838457
1974-05-27,0.2157286318481948
1974-05-28,0.21592313017532483
1974-05-29,0.21601044758579446
1974-05-30,0.2163346912252262
1974-05-31,0.22440875815447425
1974-06-01,0.22394018433221974
1974-06-02,0.2239432070527474
1974-06-03,0.22391144476444258
1974-06-04,0.22392692670665593
1974-06-05,0.22394444452819062
1974-06-06,0.22395879160857235
1974-06-07,0.22392027351779586
1974-06-08,0.22392027351779586
1974-06-09,0.22391713356685128
1974-06-10,0.224039696076215
1974-06-11,0.22431436342903766
1974-06-12,0.22422206925144716
1974-06-13,0.22583100943210122
1974-06-14,0.22578424605461578
1974-06-15,0.2256841391772193
1974-06-16,0.2256841391772193
1974-06-17,0.22588567730269848
1974-06-18,0.225583498246273
1974-06-19,0.22541389161272063
1974-06-20,0.22540663492252166
1974-06-21,0.22497524471290897
1974-06-22,0.22497772766407254
1974-06-23,0.224943631056437
1974-06-24,0.22465433844457428
1974-06-25,0.2239257674559978
1974-06-26,0.22406442019576067
1974-06-27,0.22396186753568337
1974-06-28,0.22391926987704425
1974-06-29,0.22391926987704425
1974-06-30,0.22391926987704425
1974-07-01,0.22391971968883873
1974-07-02,0.22392574993381853
1974-07-03,0.2238485502015728
1974-07-04,0.2238485502015728
1974-07-05,0.22385269584676348
1974-07-06,0.2238475900484751
1974-07-07,0.2238475900484751
1974-07-08,0.22371193666971245
1974-07-09,0.22431479346530048
1974-07-10,0.22516449166921415
1974-07-11,0.2255648757800206
1974-07-12,0.22651299180797446
1974-07-13,0.22650594695927184
1974-07-14,0.22650278858465422
1974-07-15,0.22705717643165513
1974-07-16,0.2283648081730365
1974-07-17,0.2294039811996571
1974-07-18,0.23075066507475261
1974-07-19,0.23697435787896315
1974-07-20,0.2368463863129695
1974-07-21,0.23682809239316027
1974-07-22,0.2377394986276482
1974-07-23,0.23954988105714325
1974-07-24,0.2439818263681124
1974-07-25,0.2512766502657706
1974-07-26,0.2579405372638808
1974-07-27,0.2579510656460273
1974-07-28,0.25795818640397994
1974-07-29,0.25903839232678716
1974-07-30,0.2621671213356558
1974-07-31,0.26473305738378383
1974-08-01,0.2640525106583451
1974-08-02,0.2643093048160208
1974-08-03,0.2643078778083481
1974-08-04,0.2642931434399225
1974-08-05,0.2647235322230479
1974-08-06,0.2649863298438295
1974-08-07,0.26544347894010323
1974-08-08,0.2655098284979165
1974-08-09,0.2657182553520092
1974-08-10,0.2656946650454717
1974-08-11,0.2656878376540537
1974-08-12,0.26569969415365313
1974-08-13,0.26566899532991206
1974-08-14,0.265569563458103
1974-08-15,0.2656121010843078
1974-08-16,0.2652903830712108
1974-08-17,0.2652972687594555
1974-08-18,0.2652876806841815
1974-08-19,0.2728064272465667
1974-08-20,0.2733222614481936
1974-08-21,0.2733486800286766
1974-08-22,0.27279238058199407
1974-08-23,0.2720234276659792
1974-08-24,0.27206520332870787
1974-08-25,0.272008114423937
1974-08-26,0.2721384809375489
1974-08-27,0.2720400618456633
1974-08-28,0.2715503637487733
1974-08-29,0.2716609434519981
1974-08-30,0.27188481350549476
1974-08-31,0.271866053388228
1974-09-01,0.27186505136121264
1974-09-02,0.2718851131628519
1974-09-03,0.27190739442519196
1974-09-04,0.27201817902711745
1974-09-05,0.27555134714029395
1974-09-06,0.27559466115696707
1974-09-07,0.2755741082648071
1974-09-08,0.2755783343293077
1974-09-09,0.27559565870408687
1974-09-10,0.27566925342528803
1974-09-11,0.2754911770632025
1974-09-12,0.275514802354337
1974-09-13,0.2752195886406954
1974-09-14,0.2752195886406954
1974-09-15,0.2752019232565157
1974-09-16,0.27512977576863507
1974-09-17,0.2754465121724432
1974-09-18,0.275233990410243
1974-09-19,0.27517215217629376
1974-09-20,0.2751612615108059
1974-09-21,0.2751612615108059
1974-09-22,0.2751612615108059
1974-09-23,0.2744437515609093
1974-09-24,0.2747250015579028
1974-09-25,0.2745895750486753
1974-09-26,0.27483108637116516
1974-09-27,0.27479050871625565
1974-09-28,0.27479050871625565
1974-09-29,0.27478534115380193
1974-09-30,0.2745946505085963
1974-10-01,0.2743054911029714
1974-10-02,0.27418569074847454
1974-10-03,0.2741734787460619
1974-10-04,0.27415956346746406
1974-10-05,0.27415956346746406
1974-10-06,0.27417129867629253
1974-10-07,0.2740960899518605
1974-10-08,0.27399473725575096
1974-10-09,0.2742114221230394
1974-10-10,0.2752825025291046
1974-10-11,0.27524135403774563
1974-10-12,0.2752021768957389
1974-10-13,0.2751163554788938
1974-10-14,0.27407360903992584
1974-10-15,0.27424167314613257
1974-10-16,0.2758626325840048
1974-10-17,0.27631514274416613
1974-10-18,0.2744805348890462
1974-10-19,0.27449759491900694
1974-10-20,0.2743737494040628
1974-10-21,0.27494605932325045
1974-10-22,0.2783898757835892
1974-10-23,0.27446800464463483
1974-10-24,0.27388996224546713
1974-10-25,0.2759685484972467
1974-10-26,0.2760601725066003
1974-10-27,0.275981483298253
1974-10-28,0.28144638048864756
1974-10-29,0.282529529257008
1974-10-30,0.2819908426329363
1974-10-31,0.2898798520248338
1974-11-01,0.2905289432559772
1974-11-02,0.2905018022206478
1974-11-03,0.290527119671264
1974-11-04,0.29085459181974516
1974-11-05,0.291622677060857
1974-11-06,0.2912716254141199
1974-11-07,0.28827120397129735
1974-11-08,0.2891060577203015
1974-11-09,0.2891060577203015
1974-11-10,0.2891099794590044
1974-11-11,0.2888383766026099
1974-11-12,0.28873391388958236
1974-11-13,0.2897035259739902
1974-11-14,0.2880601557374596
1974-11-15,0.28775666736268146
1974-11-16,0.2877537181143548
1974-11-17,0.28775472943067215
1974-11-18,0.2875681492825928
1974-11-19,0.28753849049864333
1974-11-20,0.28747896404537654
1974-11-21,0.28729888639101997
1974-11-22,0.28723803850151386
1974-11-23,0.2872298468607555
1974-11-24,0.2872292215142811
1974-11-25,0.28713785613228104
1974-11-26,0.28727806379211795
1974-11-27,0.28718049894235387
1974-11-28,0.28720446381347653
1974-11-29,0.2878553737201428
1974-11-30,0.28784871511549825
1974-12-01,0.28781981034649906
1974-12-02,0.28801023567901174
1974-12-03,0.28468249892114184
1974-12-04,0.284433517496989
1974-12-05,0.28428113566332724
1974-12-06,0.2843901679716785
1974-12-07,0.2843825752852427
1974-12-08,0.2843888895242812
1974-12-09,0.28433088846078536
1974-12-10,0.28438867193998263
1974-12-11,0.28425213363902935
1974-12-12,0.28425365137523895
1974-12-13,0.2842846382084423
1974-12-14,0.28431366374230316
1974-12-15,0.28431571123727095
1974-12-16,0.28449305062548347
1974-12-17,0.28453729202914446
1974-12-18,0.28387201701412734
1974-12-19,0.28362134390644234
1974-12-20,0.2834832227966382
1974-12-21,0.2834832227966382
1974-12-22,0.28348162129392995
1974-12-23,0.2833396914732196
1974-12-24,0.2833396914732196
1974-12-25,0.2833396914732196
1974-12-26,0.2840644892850934
1974-12-27,0.28407781681100386
1974-12-28,0.2840794475238564
1974-12-29,0.2840794475238564
1974-12-30,0.28405521805914224
1974-12-31,0.2843261094314362
1975-01-01,0.2843261094314362
1975-01-02,0.28429699551517573
1975-01-03,0.28417675822795596
1975-01-04,0.28417675822795596
1975-01-05,0.28487554509512014
1975-01-06,0.2849248533871156
1975-01-07,0.2850722677565256
1975-01-08,0.28516265755356507
1975-01-09,0.2849551076491057
1975-01-10,0.2849399209332504
1975-01-11,0.2849399209332504
1975-01-12,0.2849351197920442
1975-01-13,0.28472402279808673
1975-01-14,0.2847498907935777
1975-01-15,0.28265681644767615
1975-01-16,0.2812192714781425
1975-01-17,0.28170569706751314
1975-01-18,0.2816542701126714
1975-01-19,0.2816294018282748
1975-01-20,0.28151712198493684
1975-01-21,0.27988210981128314
1975-01-22,0.27858469358226734
1975-01-23,0.27572092484976074
1975-01-24,0.27276708158449603
1975-01-25,0.27276708158449603
1975-01-26,0.2727612413413578
1975-01-27,0.2681697589665182
1975-01-28,0.26580562407956343
1975-01-29,0.26041474317574465
1975-01-30,0.25646003683947005
1975-01-31,0.2531670033560649
1975-02-01,0.2531816340841808
1975-02-02,0.2531254636512763
1975-02-03,0.2508184298992422
1975-02-04,0.25214113199741384
1975-02-05,0.2508297612866608
1975-02-06,0.2496576474788763
1975-02-07,0.24786719963755632
1975-02-08,0.24787065030995747
1975-02-09,0.24789258737651965
1975-02-10,0.24509701654609506
1975-02-11,0.24492417510380116
1975-02-12,0.2435076310706814
1975-02-13,0.2431521796137026
1975-02-14,0.24305912907211447
1975-02-15,0.24298788301346308
1975-02-16,0.24298626855436
1975-02-17,0.24286851447678082
1975-02-18,0.24122373053300494
1975-02-19,0.23112620103321624
1975-02-20,0.22965717569136923
1975-02-21,0.22679435683172255
1975-02-22,0.2267452727992909
1975-02-23,0.22675161866645976
1975-02-24,0.22605214380042415
1975-02-25,0.22522386833618713
1975-02-26,0.22495940074892506
1975-02-27,0.22543838444958197
1975-02-28,0.22657543295311489
1975-03-01,0.22655618528556132
1975-03-02,0.22653360517669552
1975-03-03,0.22554375015205363
1975-03-04,0.2256901394969253
1975-03-05,0.22555136724476643
1975-03-06,0.22530370789010923
1975-03-07,0.2250436816868584
1975-03-08,0.22504073588235562
1975-03-09,0.22504073588235562
1975-03-10,0.22480993432965612
1975-03-11,0.22354802982374156
1975-03-12,0.22307492389497807
1975-03-13,0.20902444657994268
1975-03-14,0.20845920713466315
1975-03-15,0.20846473990934666
1975-03-16,0.20846045567634786
1975-03-17,0.20735925580694015
1975-03-18,0.2068709561463431
1975-03-19,0.2054601359180983
1975-03-20,0.20505294430097054
1975-03-21,0.20500845227523135
1975-03-22,0.20500851338394077
1975-03-23,0.20503550608958765
1975-03-24,0.2050588613632125
1975-03-25,0.20483571748626184
1975-03-26,0.2036316411142307
1975-03-27,0.2033344253121978
1975-03-28,0.2034344199420246
1975-03-29,0.20343616672814302
1975-03-30,0.20343616672814302
1975-03-31,0.20269712053189837
1975-04-01,0.20240819254308517
1975-04-02,0.2023249436417598
1975-04-03,0.20114774392697
1975-04-04,0.20031893905348808
1975-04-05,0.20031698200501857
1975-04-06,0.20031752049320417
1975-04-07,0.2000459747740393
1975-04-08,0.1987287499157484
1975-04-09,0.19736103491322798
1975-04-10,0.19702511125355682
1975-04-11,0.1955651666597158
1975-04-12,0.19553456861673557
1975-04-13,0.19547861643604492
1975-04-14,0.19442793790059443
1975-04-15,0.19159789595260768
1975-04-16,0.18929634030867515
1975-04-17,0.1825680124225697
1975-04-18,0.17724304229434007
1975-04-19,0.17615383069761137
1975-04-20,0.17614612320882306
1975-04-21,0.16812533188070566
1975-04-22,0.13837414301507978
1975-04-23,0.13037321310436978
1975-04-24,0.118066070036706
1975-04-25,0.11572304965316005
1975-04-26,0.11275450820043686
1975-04-27,0.11274903233960498
1975-04-28,0.10884183659408597
1975-04-29,0.10321254604367969
1975-04-30,0.09881428146195148
1975-05-01,0.09786544645198303
1975-05-02,0.10143187676274423
1975-05-03,0.10285505651133398
1975-05-04,0.10302263223965791
1975-05-05,0.10181932064600518
1975-05-06,0.10142955882440341
1975-05-07,0.10053886358609887
1975-05-08,0.1001052940561229
1975-05-09,0.09886693381140499
1975-05-10,0.09886467124136167
1975-05-11,0.09881107275868595
1975-05-12,0.09838725514935143
1975-05-13,0.09693176439671336
1975-05-14,0.09676882421664712
1975-05-15,0.09697781295417385
1975-05-16,0.09540584201560076
1975-05-17,0.09541368157986185
1975-05-18,0.09539388766327406
1975-05-19,0.09431159943284428
1975-05-20,0.09430450949015623
1975-05-21,0.09411642359102301
1975-05-22,0.09371081258064873
1975-05-23,0.09338840897715128
1975-05-24,0.09333662907399054
1975-05-25,0.09333662907399054
1975-05-26,0.09333170468939556
