date,revenues
1973-08-25,0.17194868504125838
1973-08-26,0.17194491976869086
1973-08-27,0.17173154847362548
1973-08-28,0.17164022605996454
1973-08-29,0.17169069582956786
1973-08-30,0.17296844290948843
1973-08-31,0.1727373003683046
1973-09-01,0.1727373003683046
1973-09-02,0.1727373003683046
1973-09-03,0.1727410498561388
1973-09-04,0.17285305478241964
1973-09-05,0.17281391479136743
1973-09-06,0.17499768716573683
1973-09-07,0.17499732268460377
1973-09-08,0.17499732268460377
1973-09-09,0.17500653838016778
1973-09-10,0.17504895182854652
1973-09-11,0.17498611445645085
1973-09-12,0.17509582854287542
1973-09-13,0.17505347208762756
1973-09-14,0.1749475280887538
1973-09-15,0.1749506415897446
1973-09-16,0.17493592519376056
1973-09-17,0.1751399668863287
1973-09-18,0.17537265451358697
1973-09-19,0.17543398393037646
1973-09-20,0.1753172000808052
1973-09-21,0.1755394045626113
1973-09-22,0.1755394045626113
1973-09-23,0.1755394045626113
1973-09-24,0.17556475101844193
1973-09-25,0.17566171129399089
1973-09-26,0.17578240844169812
1973-09-27,0.1758327256493586
1973-09-28,0.17569093412519887
1973-09-29,0.17569093412519887
1973-09-30,0.1756854990270833
1973-10-01,0.1758076138743947
1973-10-02,0.17579524624886989
1973-10-03,0.17539594615209975
1973-10-04,0.1755072909976525
1973-10-05,0.17544053342518384
1973-10-06,0.17543070472518574
1973-10-07,0.17532363864818024
1973-10-08,0.1754563851789166
1973-10-09,0.17504088152578712
1973-10-10,0.17615752377783922
1973-10-11,0.1766231573193906
1973-10-12,0.1764402645246208
1973-10-13,0.1764402645246208
1973-10-14,0.17645971061027588
1973-10-15,0.17705901668632085
1973-10-16,0.17732023516837514
1973-10-17,0.1784619135361909
1973-10-18,0.1779498267013262
1973-10-19,0.17796226554017647
1973-10-20,0.1779794228692071
1973-10-21,0.17814594094948477
1973-10-22,0.1792123637031393
1973-10-23,0.18033539606765525
1973-10-24,0.18106187558168219
1973-10-25,0.19160385066459473
1973-10-26,0.19129238810785254
1973-10-27,0.19128033305913972
1973-10-28,0.19149784722955698
1973-10-29,0.19251579881919967
1973-10-30,0.1933026427807949
1973-10-31,0.19345881017738287
1973-11-01,0.1949860100741685
1973-11-02,0.19538987962936538
1973-11-03,0.1953862933787276
1973-11-04,0.19542941070924846
1973-11-05,0.1952695054967497
1973-11-06,0.19569031440749263
1973-11-07,0.19584516997754386
1973-11-08,0.19536370356373833
1973-11-09,0.19507252007507492
1973-11-10,0.19507252007507492
1973-11-11,0.1951257945813969
1973-11-12,0.19508679856509525
1973-11-13,0.19512351201733957
1973-11-14,0.19432457243546652
1973-11-15,0.19419137350495852
1973-11-16,0.19416836124524028
1973-11-17,0.19416836124524028
1973-11-18,0.194173421829114
1973-11-19,0.19418575041759323
1973-11-20,0.19690717734250507
1973-11-21,0.19673610097743466
1973-11-22,0.19674032045777312
1973-11-23,0.1968383112868628
1973-11-24,0.1968383112868628
1973-11-25,0.19683710684200295
1973-11-26,0.1959768765371952
1973-11-27,0.1963109525065514
1973-11-28,0.1960549383806114
1973-11-29,0.19557505473834258
1973-11-30,0.19376319147804733
1973-12-01,0.19377515232143017
1973-12-02,0.19377425726004072
1973-12-03,0.19383700672798154
1973-12-04,0.19374283799505831
1973-12-05,0.19395830284895688
1973-12-06,0.19391138999364665
1973-12-07,0.19398855947479654
1973-12-08,0.19398855947479654
1973-12-09,0.19398855947479654
1973-12-10,0.19399011627402118
1973-12-11,0.19401614153202762
1973-12-12,0.19326983016563837
1973-12-13,0.1935569085360287
1973-12-14,0.19360613121679604
1973-12-15,0.1936043952637898
1973-12-16,0.1936043952637898
1973-12-17,0.19353885629227463
1973-12-18,0.19339373775429802
1973-12-19,0.19370656743277181
1973-12-20,0.19371759294615987
1973-12-21,0.19371719268580967
1973-12-22,0.19371719268580967
1973-12-23,0.19371719268580967
1973-12-24,0.19372253615890545
1973-12-25,0.19372253615890545
1973-12-26,0.19369224162073095
1973-12-27,0.19366933506758843
1973-12-28,0.19326563059506685
1973-12-29,0.19326563059506685
1973-12-30,0.19326563059506685
1973-12-31,0.19341870469418487
1974-01-01,0.19341870469418487
1974-01-02,0.19345101665454223
1974-01-03,0.19334663518355422
1974-01-04,0.1932124400284454
1974-01-05,0.1932155496156478
1974-01-06,0.1932155496156478
1974-01-07,0.1932544532566789
1974-01-08,0.19316787911609712
1974-01-09,0.1932014270013389
1974-01-10,0.1931590994758201
1974-01-11,0.19316213549936578
1974-01-12,0.19314638960240105
1974-01-13,0.19325791811025117
1974-01-14,0.19343715113954962
1974-01-15,0.19479021555088671
1974-01-16,0.1949083917306682
1974-01-17,0.194642717459371
1974-01-18,0.19479330627239766
1974-01-19,0.19479330627239766
1974-01-20,0.19480584137064305
1974-01-21,0.19462682782141538
1974-01-22,0.1950300490068817
1974-01-23,0.19510344535944268
1974-01-24,0.19998208863232358
1974-01-25,0.20035168139381465
1974-01-26,0.2003498645754065
1974-01-27,0.20036069130428502
1974-01-28,0.20005618578779716
1974-01-29,0.2008208591917322
1974-01-30,0.2026698872034225
1974-01-31,0.19047955568026365
1974-02-01,0.19234641005612252
1974-02-02,0.19245627483178573
1974-02-03,0.1925161658020491
1974-02-04,0.19266473281003194
1974-02-05,0.19191902362590074
1974-02-06,0.19232907011932965
1974-02-07,0.19198885366236396
1974-02-08,0.19240559525987533
1974-02-09,0.19238283002157108
1974-02-10,0.19238245144398736
1974-02-11,0.1954083188692004
1974-02-12,0.19747487935055297
1974-02-13,0.19415775716330708
1974-02-14,0.19451486083763903
1974-02-15,0.19444132991461682
1974-02-16,0.19455228105641864
1974-02-17,0.19454055947491522
1974-02-18,0.1945365389972642
1974-02-19,0.19464086000734482
1974-02-20,0.19520339785110963
1974-02-21,0.1964037816126709
1974-02-22,0.19651506569652288
1974-02-23,0.19673636139088835
1974-02-24,0.19669524362824387
1974-02-25,0.19528576965600974
1974-02-26,0.19484979885881892
1974-02-27,0.19485477390055106
1974-02-28,0.19003534004021105
1974-03-01,0.18997943883239454
1974-03-02,0.189989920199642
1974-03-03,0.1900310520405586
1974-03-04,0.19180402211698455
1974-03-05,0.19173334663602692
1974-03-06,0.19182136490278134
1974-03-07,0.19171856955936506
1974-03-08,0.1914186265489468
1974-03-09,0.19146782862352385
1974-03-10,0.19141105539600112
1974-03-11,0.1917317626099151
1974-03-12,0.19150715376990113
1974-03-13,0.19186086178103734
1974-03-14,0.19205937708197673
1974-03-15,0.19375230144769584
1974-03-16,0.19373383564623814
1974-03-17,0.19372307994575233
1974-03-18,0.1939106085540543
1974-03-19,0.19367527252055972
1974-03-20,0.19366223272929362
1974-03-21,0.19400113285208898
1974-03-22,0.19388841506619192
1974-03-23,0.19388373107040868
1974-03-24,0.19388378608227153
1974-03-25,0.1935860842998567
1974-03-26,0.1934180566047281
1974-03-27,0.19312747368926653
1974-03-28,0.19238927506102588
1974-03-29,0.19242996859370987
1974-03-30,0.19242996859370987
1974-03-31,0.1924645856457885
1974-04-01,0.19223087787452897
1974-04-02,0.19110757259010636
1974-04-03,0.1910220387655861
1974-04-04,0.19102966874971616
1974-04-05,0.19072293650892513
1974-04-06,0.19072182834527562
1974-04-07,0.19072049589867723
1974-04-08,0.19055540186280595
1974-04-09,0.19169061836746337
1974-04-10,0.18977601679641976
1974-04-11,0.18929254294795284
1974-04-12,0.189333013533312
1974-04-13,0.18936405056696182
1974-04-14,0.18937770367436135
1974-04-15,0.18912537990044842
1974-04-16,0.18858542383235677
1974-04-17,0.18934393642123237
1974-04-18,0.19181242713407154
1974-04-19,0.19235991324124835
1974-04-20,0.19235954540045808
1974-04-21,0.19235751016826774
1974-04-22,0.19151365354768046
1974-04-23,0.21130267602377906
1974-04-24,0.21169467301410871
1974-04-25,0.21603460116962148
1974-04-26,0.20919945014811225
1974-04-27,0.20917473724788005
1974-04-28,0.20915843868174933
1974-04-29,0.20928290955016005
1974-04-30,0.21252083770459218
1974-05-01,0.20924268695497816
1974-05-02,0.209051681484417
1974-05-03,0.2112616503314486
1974-05-04,0.211193567785269
1974-05-05,0.21118919799956837
1974-05-06,0.21022780918148842
1974-05-07,0.2103745504170329
1974-05-08,0.21042426027371386
1974-05-09,0.2103732318632947
1974-05-10,0.21024281950810453
1974-05-11,0.21024281950810453
1974-05-12,0.21023652810137072
1974-05-13,0.21066445363557906
1974-05-14,0.2147084341156662
1974-05-15,0.21466342085635692
1974-05-16,0.2149322225471546
1974-05-17,0.21494825071119772
1974-05-18,0.2149115848193639
1974-05-19,0.21496080029793108
1974-05-20,0.21488707439813526
1974-05-21,0.2143021833922265
1974-05-22,0.2150393643707431
1974-05-23,0.21533880021448448
1974-05-24,0.21537776122099483
1974-05-25,0.21569601052460308
1974-05-26,0.2157295345838457
1974-05-27,0.2157286318481948
1974-05-28,0.21592313017532483
1974-05-29,0.21601044758579446
1974-05-30,0.2163346912252262
1974-05-31,0.22440875815447425
1974-06-01,0.22394018433221974
1974-06-02,0.2239432070527474
1974-06-03,0.22391144476444258
1974-06-04,0.22392692670665593
1974-06-05,0.22394444452819062
1974-06-06,0.22395879160857235
1974-06-07,0.22392027351779586
1974-06-08,0.22392027351779586
1974-06-09,0.22391713356685128
1974-06-10,0.224039696076215
1974-06-11,0.22431436342903766
1974-06-12,0.22422206925144716
1974-06-13,0.22583100943210122
1974-06-14,0.22578424605461578
1974-06-15,0.2256841391772193
1974-06-16,0.2256841391772193
1974-06-17,0.22588567730269848
1974-06-18,0.225583498246273
1974-06-19,0.22541389161272063
1974-06-20,0.22540663492252166
1974-06-21,0.22497524471290897
1974-06-22,0.22497772766407254
1974-06-23,0.224943631056437
1974-06-24,0.22465433844457428
1974-06-25,0.2239257674559978
1974-06-26,0.22406442019576067
1974-06-27,0.22396186753568337
1974-06-28,0.2239102389156138
1974-06-29,0.2239102389156138
1974-06-30,0.2239102389156138
1974-07-01,0.2239106879114352
1974-07-02,0.22391671939435032
1974-07-03,0.22383952477183922
1974-07-04,0.22383952477183922
1974-07-05,0.22384367035239428
1974-07-06,0.223838564908716
1974-07-07,0.223838564908716
1974-07-08,0.22370291674835818
1974-07-09,0.2243057703869349
1974-07-10,0.22515545423841976
1974-07-11,0.2255558495093406
1974-07-12,0.22650395091273423
1974-07-13,0.2264969064263309
1974-07-14,0.22649374815803003
1974-07-15,0.22704813712670235
1974-07-16,0.2283557684973767
1974-07-17,0.22939492764707903
1974-07-18,0.23074161540920812
1974-07-19,0.23696515131175744
1974-07-20,0.23683718414744104
1974-07-21,0.23681889120399413
1974-07-22,0.2377302970341797
1974-07-23,0.23954064845325873
1974-07-24,0.24397252399011293
1974-07-25,0.25126719594955893
1974-07-26,0.25793090900097226
1974-07-27,0.2579414372162443
1974-07-28,0.2579485577586993
1974-07-29,0.2590287588421205
1974-07-30,0.26215743309366
1974-07-31,0.2647233199980432
1974-08-01,0.2640427963614578
1974-08-02,0.26429957983590024
1974-08-03,0.2642981528867516
1974-08-04,0.2642834192434853
1974-08-05,0.26471379932835637
1974-08-06,0.2649765949584073
1974-08-07,0.26543373738835685
1974-08-08,0.26550008681906556
1974-08-09,0.26570850923247713
1974-08-10,0.265684919955566
1974-08-11,0.26567809285264077
1974-08-12,0.26568995265369266
1974-08-13,0.2656592555008257
1974-08-14,0.26555984200598237
1974-08-15,0.26560239349471493
1974-08-16,0.2652806885588712
1974-08-17,0.2652875741063525
1974-08-18,0.2652779864511259
1974-08-19,0.2727965300007522
1974-08-20,0.2733123602701202
1974-08-21,0.2733387805448937
1974-08-22,0.2727825010071856
1974-08-23,0.2720135875191574
1974-08-24,0.2720553631711631
1974-08-25,0.27199827589674985
1974-08-26,0.27212864084318644
1974-08-27,0.27203023262243287
1974-08-28,0.27154055394527465
1974-08-29,0.27165113328340795
1974-08-30,0.27187499955638206
1974-08-31,0.27185624014469667
1974-09-01,0.2718552382780792
1974-09-02,0.2718752997817888
1974-09-03,0.27189758067164593
1974-09-04,0.27200836274313067
1974-09-05,0.2755414453042042
1974-09-06,0.2755847584385549
1974-09-07,0.2755642150659465
1974-09-08,0.27556844106842493
1974-09-09,0.27558576783245936
1974-09-10,0.2756593731689454
1974-09-11,0.2754812992027331
1974-09-12,0.27550492582796204
1974-09-13,0.2752097225004366
1974-09-14,0.2752097225004366
1974-09-15,0.2751920578136544
1974-09-16,0.2751199131849307
1974-09-17,0.27543664156287595
1974-09-18,0.2752241287474917
1974-09-19,0.275162294035185
1974-09-20,0.2751514046649932
1974-09-21,0.2751514046649932
1974-09-22,0.2751514046649932
1974-09-23,0.27443392479070594
1974-09-24,0.27471517025463155
1974-09-25,0.2745797505599996
1974-09-26,0.27482125519699707
1974-09-27,0.2747806799460555
1974-09-28,0.2747806799460555
1974-09-29,0.2747755126325244
1974-09-30,0.27458482994571476
1974-10-01,0.27429567914758524
1974-10-02,0.27417588358337897
1974-10-03,0.27416367195090774
1974-10-04,0.274149756771531
1974-10-05,0.274149756771531
1974-10-06,0.27416149172675053
1974-10-07,0.274086283792889
1974-10-08,0.2739849355191546
1974-10-09,0.27420161315985947
1974-10-10,0.2752726642866983
1974-10-11,0.2752315174093378
1974-10-12,0.27519234168905493
1974-10-13,0.2751065229966394
1974-10-14,0.2740638125192809
1974-10-15,0.27423187006733274
1974-10-16,0.2758527845574199
1974-10-17,0.2763052868835103
1974-10-18,0.2744707306350038
1974-10-19,0.2744877898037552
1974-10-20,0.2743639484451248
1974-10-21,0.27493625403013455
1974-10-22,0.27837995150191497
1974-10-23,0.2744582382197571
1974-10-24,0.2738323106439413
1974-10-25,0.27591108654466345
1974-10-26,0.2760027155034188
1974-10-27,0.2759240282592834
1974-10-28,0.28138865183298334
1974-10-29,0.28247191474466904
1974-10-30,0.28193332267585514
1974-10-31,0.2898222938592889
1974-11-01,0.2904714043568597
1974-11-02,0.2904442629650257
1974-11-03,0.2904695810212927
1974-11-04,0.2907970775461286
1974-11-05,0.29156514395036726
1974-11-06,0.29121407909951613
1974-11-07,0.288213633917191
1974-11-08,0.28904851895217876
1974-11-09,0.28904851895217876
1974-11-10,0.2890524410573394
1974-11-11,0.28878083180894376
1974-11-12,0.28867635683895254
1974-11-13,0.28964596460365466
1974-11-14,0.28800265945191894
1974-11-15,0.2876991884047504
1974-11-16,0.28769624013280004
1974-11-17,0.28769725235792576
1974-11-18,0.2875107153309744
1974-11-19,0.2874810584432972
1974-11-20,0.2874215761394656
1974-11-21,0.2872415279708631
1974-11-22,0.2871806783626334
1974-11-23,0.2871724870578287
1974-11-24,0.2871718619152013
1974-11-25,0.28708050200623436
1974-11-26,0.28722076221034665
1974-11-27,0.28712321894606396
1974-11-28,0.28714718352570223
1974-11-29,0.287798054102981
1974-11-30,0.2877913948365638
1974-12-01,0.2877624892910886
1974-12-02,0.2879528892596177
1974-12-03,0.28462498597342756
1974-12-04,0.2843760205434902
1974-12-05,0.2842236562659415
1974-12-06,0.28433270119624554
1974-12-07,0.2843251089009686
1974-12-08,0.2843314233337586
1974-12-09,0.2842734726963323
1974-12-10,0.28433127066748387
1974-12-11,0.2841947463758907
1974-12-12,0.28419626591952474
1974-12-13,0.2842272529560479
1974-12-14,0.28425627963303324
1974-12-15,0.2842583216573342
1974-12-16,0.28443568048072465
1974-12-17,0.2844799477276754
1974-12-18,0.2838147320120872
1974-12-19,0.2835640728073707
1974-12-20,0.2834259495497784
1974-12-21,0.2834259495497784
1974-12-22,0.28342434811212347
1974-12-23,0.28328241731319537
1974-12-24,0.28328241731319537
1974-12-25,0.28328241731319537
1974-12-26,0.28400720361907217
1974-12-27,0.28402053345721745
1974-12-28,0.2840221641842493
1974-12-29,0.2840221641842493
1974-12-30,0.28399793303642995
1974-12-31,0.28426883681513004
1975-01-01,0.28426883681513004
1975-01-02,0.2842397284107214
1975-01-03,0.2841194969738976
1975-01-04,0.2841194969738976
1975-01-05,0.284818275083371
1975-01-06,0.284867583859014
1975-01-07,0.2848521028547517
1975-01-08,0.2849424873538884
1975-01-09,0.2847350331770362
1975-01-10,0.28471986990829024
1975-01-11,0.28471986990829024
1975-01-12,0.2847150699812473
1975-01-13,0.28450400227660566
1975-01-14,0.28452992377141184
1975-01-15,0.2824374136581156
1975-01-16,0.2810000553197378
1975-01-17,0.2814864742446461
1975-01-18,0.28143504824066823
1975-01-19,0.28141018784582417
1975-01-20,0.2812997867050546
1975-01-21,0.2796651008856179
1975-01-22,0.27836793076942623
1975-01-23,0.2755053153227853
1975-01-24,0.2725526759743291
1975-01-25,0.2725526759743291
1975-01-26,0.2725468359853547
1975-01-27,0.2679561972065574
1975-01-28,0.26559266058360165
1975-01-29,0.26020267714905665
1975-01-30,0.256248868619938
1975-01-31,0.252956855885228
1975-02-01,0.25297148726907404
1975-02-02,0.2529153344380888
1975-02-03,0.25060901219305043
1975-02-04,0.2519332418330358
1975-02-05,0.250622139455547
1975-02-06,0.24945026591073494
1975-02-07,0.24766032513179415
1975-02-08,0.2476637725662174
1975-02-09,0.2476857334259519
1975-02-10,0.2448907413592949
1975-02-11,0.24471796276225333
1975-02-12,0.24330180191934736
1975-02-13,0.24294663214357337
1975-02-14,0.24285445750664691
1975-02-15,0.24278321305976314
1975-02-16,0.242781598831048
1975-02-17,0.24266385365555343
1975-02-18,0.24101916555479352
1975-02-19,0.23092339484709656
1975-02-20,0.22945453540588834
1975-02-21,0.22659234668583195
1975-02-22,0.22654327615342384
1975-02-23,0.22654968052466673
1975-02-24,0.22585040854402605
1975-02-25,0.22502225588660862
1975-02-26,0.2247579314661885
1975-02-27,0.22523710060301316
1975-02-28,0.22637403232480136
1975-03-01,0.22635478622167593
1975-03-02,0.22633220868233095
1975-03-03,0.22534262305374186
1975-03-04,0.22548884512272815
1975-03-05,0.22535004051119678
1975-03-06,0.22510238820294504
1975-03-07,0.2248423156374617
1975-03-08,0.22483936942190952
1975-03-09,0.22483936942190952
1975-03-10,0.22460871347296996
1975-03-11,0.2233474796262951
1975-03-12,0.2228745057121837
1975-03-13,0.20882582780786807
1975-03-14,0.20826056995441622
1975-03-15,0.20826610521593425
1975-03-16,0.20826181912691388
1975-03-17,0.20716067004031657
1975-03-18,0.206672542098572
1975-03-19,0.20526197998035034
1975-03-20,0.20485482788840903
1975-03-21,0.2048103434075439
1975-03-22,0.20481040452113342
1975-03-23,0.20483739593148842
1975-03-24,0.2048607500770927
1975-03-25,0.20463762119303253
1975-03-26,0.20343391268828426
1975-03-27,0.2031369050458285
1975-03-28,0.20323677404509222
1975-03-29,0.20323851972072493
1975-03-30,0.20323851972072493
1975-03-31,0.20249968991021872
1975-04-01,0.2022110783790172
1975-04-02,0.20215111687554588
1975-04-03,0.20097413566425804
1975-04-04,0.20014542445731198
1975-04-05,0.2001434655904526
1975-04-06,0.20014400296675672
1975-04-07,0.1998725207728662
1975-04-08,0.19855552928769682
1975-04-09,0.19718787773132052
1975-04-10,0.1968516777744327
1975-04-11,0.19539154215050125
1975-04-12,0.19536093605403337
1975-04-13,0.19530499253787736
1975-04-14,0.19425441597035542
1975-04-15,0.19142421935769582
1975-04-16,0.18912274618062064
1975-04-17,0.1823950110091297
1975-04-18,0.17707032923780153
1975-04-19,0.17604272857938486
1975-04-20,0.17603502124197123
1975-04-21,0.16801399168714282
1975-04-22,0.1382633846171042
1975-04-23,0.130262511146213
1975-04-24,0.11795552626914585
1975-04-25,0.11561263899813934
1975-04-26,0.11264413883161262
1975-04-27,0.11263866422501834
1975-04-28,0.10873068992647927
1975-04-29,0.1031014237321266
1975-04-30,0.09866318402953866
1975-05-01,0.09771453051102497
1975-05-02,0.10127996092203895
1975-05-03,0.10270280834117562
1975-05-04,0.10287034607269607
1975-05-05,0.10166713432576624
1975-05-06,0.10127745554412249
1975-05-07,0.10038700289860314
1975-05-08,0.09995352293853599
1975-05-09,0.09871538454007744
1975-05-10,0.09871312296049428
1975-05-11,0.09865953235348779
1975-05-12,0.09823584517804829
1975-05-13,0.09678068546938556
1975-05-14,0.0966176887513881
1975-05-15,0.09682735841846712
1975-05-16,0.09525568643652571
1975-05-17,0.09526352405083038
1975-05-18,0.0952437343222523
1975-05-19,0.09416154722269421
1975-05-20,0.09415445270714673
1975-05-21,0.09396578451546844
1975-05-22,0.09355981151775983
1975-05-23,0.09323747701026464
1975-05-24,0.0931856973904448
1975-05-25,0.0931856973904448
1975-05-26,0.09318077568641736
