date,revenues
1973-08-25,0.1721577491772297
1973-08-26,0.1721539831805705
1973-08-27,0.17194040572115865
1973-08-28,0.17184904198118067
1973-08-29,0.17189943290910525
1973-08-30,0.1731773664609042
1973-08-31,0.17294618713120058
1973-09-01,0.17294618713120058
1973-09-02,0.17294618713120058
1973-09-03,0.17294991999139508
1973-09-04,0.17306190706566738
1973-09-05,0.1730227953168384
1973-09-06,0.17520687744237962
1973-09-07,0.17520647581800342
1973-09-08,0.17520647581800342
1973-09-09,0.1752156934340503
1973-09-10,0.17525794617313317
1973-09-11,0.17519504160523014
1973-09-12,0.1753047091968576
1973-09-13,0.1752623856614668
1973-09-14,0.1751564723190453
1973-09-15,0.1751595853468504
1973-09-16,0.17514487296276293
1973-09-17,0.17534889157869515
1973-09-18,0.17558149022156244
1973-09-19,0.17564279448820708
1973-09-20,0.17552590793640754
1973-09-21,0.17574823581545007
1973-09-22,0.17574823581545007
1973-09-23,0.17574823581545007
1973-09-24,0.17577360054110502
1973-09-25,0.17587057047567867
1973-09-26,0.1759912330921065
1973-09-27,0.17604159611110703
1973-09-28,0.17589978133991546
1973-09-29,0.17589978133991546
1973-09-30,0.17589434480667077
1973-10-01,0.17601636114052788
1973-10-02,0.17600366592252747
1973-10-03,0.17560426851038646
1973-10-04,0.17571566446716336
1973-10-05,0.17564886495901577
1973-10-06,0.17563903556040894
1973-10-07,0.1755319654767038
1973-10-08,0.17566474704576107
1973-10-09,0.1752491860671581
1973-10-10,0.17636589244382916
1973-10-11,0.17683161123549618
1973-10-12,0.17664862809682602
1973-10-13,0.17664862809682602
1973-10-14,0.17666807471354185
1973-10-15,0.17726752480229901
1973-10-16,0.17752874793626594
1973-10-17,0.1786702480795841
1973-10-18,0.17815806786344712
1973-10-19,0.17817062763691816
1973-10-20,0.17818782218281082
1973-10-21,0.17835419495714722
1973-10-22,0.17942081414241584
1973-10-23,0.18054376353728818
1973-10-24,0.18127114549392487
1973-10-25,0.19181688928306406
1973-10-26,0.1915050934764544
1973-10-27,0.19149304194592243
1973-10-28,0.1917105570268387
1973-10-29,0.1927286728359059
1973-10-30,0.19351571035382875
1973-10-31,0.19367189768598836
1973-11-01,0.1951991310173471
1973-11-02,0.19560299093083544
1973-11-03,0.19559940459626235
1973-11-04,0.1956425392626282
1973-11-05,0.19548275702133044
1973-11-06,0.19590360347723812
1973-11-07,0.19605839771109568
1973-11-08,0.19557659196735422
1973-11-09,0.1952851331507126
1973-11-10,0.1952851331507126
1973-11-11,0.19533844162260205
1973-11-12,0.19529941287039732
1973-11-13,0.1953359967014212
1973-11-14,0.194537043203453
1973-11-15,0.19440381233451998
1973-11-16,0.19438074991968612
1973-11-17,0.19438074991968612
1973-11-18,0.19438581158588497
1973-11-19,0.19439809897149352
1973-11-20,0.19711944704229833
1973-11-21,0.19694823338250544
1973-11-22,0.19695245922529225
1973-11-23,0.19705045065683846
1973-11-24,0.19705045065683846
1973-11-25,0.19704924527897782
1973-11-26,0.19618863290385957
1973-11-27,0.1965226642826201
1973-11-28,0.19626659635375465
1973-11-29,0.19578661126943975
1973-11-30,0.1939745793208787
1973-12-01,0.19398654971863238
1973-12-02,0.19398565984092908
1973-12-03,0.1940483758596654
1973-12-04,0.193954147868185
1973-12-05,0.19416958400032525
1973-12-06,0.1941224705860345
1973-12-07,0.19419954572650888
1973-12-08,0.19419954572650888
1973-12-09,0.19419954572650888
1973-12-10,0.19420109614762038
1973-12-11,0.1942270700005042
1973-12-12,0.19348054903764345
1973-12-13,0.19376758029035157
1973-12-14,0.19381665852836227
1973-12-15,0.19381492163898928
1973-12-16,0.19381492163898928
1973-12-17,0.19374934025991286
1973-12-18,0.19360392551183092
1973-12-19,0.1939167017822827
1973-12-20,0.1939277184665067
1973-12-21,0.19392734630041275
1973-12-22,0.19392734630041275
1973-12-23,0.19392734630041275
1973-12-24,0.19393268074380865
1973-12-25,0.19393268074380865
1973-12-26,0.19390237824771184
1973-12-27,0.19387947702219965
1973-12-28,0.19347573982307886
1973-12-29,0.19347573982307886
1973-12-30,0.19347573982307886
1973-12-31,0.19362881522347974
1974-01-01,0.19362881522347974
1974-01-02,0.1936611184302408
1974-01-03,0.1935565617344317
1974-01-04,0.19342208069287214
1974-01-05,0.19342518798867392
1974-01-06,0.19342518798867392
1974-01-07,0.19346408898812095
1974-01-08,0.1933775415646517
1974-01-09,0.1934110638893789
1974-01-10,0.19336869430395387
1974-01-11,0.19337167402075583
1974-01-12,0.19335592266354995
1974-01-13,0.19346734817768274
1974-01-14,0.19364657357181336
1974-01-15,0.1949994520777496
1974-01-16,0.1951175462308623
1974-01-17,0.1948515166161593
1974-01-18,0.19500208702558952
1974-01-19,0.19500208702558952
1974-01-20,0.19501460952675265
1974-01-21,0.1948352109444822
1974-01-22,0.19523821250019435
1974-01-23,0.19531148778927965
1974-01-24,0.20018860741768374
1974-01-25,0.2005580301635912
1974-01-26,0.20055621181820693
1974-01-27,0.2005670309855001
1974-01-28,0.2002619097094538
1974-01-29,0.20102612463058644
1974-01-30,0.20287417763148285
1974-01-31,0.19067926411846958
1974-02-01,0.19254592333293252
1974-02-02,0.1926559535441359
1974-02-03,0.1927158243132261
1974-02-04,0.1928641434996916
1974-02-05,0.19211796066356568
1974-02-06,0.19252772029467202
1974-02-07,0.19218662630227668
1974-02-08,0.1926028627914509
1974-02-09,0.19258007544916644
1974-02-10,0.1925796849984749
1974-02-11,0.19560522861074126
1974-02-12,0.19767129873967115
1974-02-13,0.19435230447627894
1974-02-14,0.19470899450186652
1974-02-15,0.19460833744636785
1974-02-16,0.19471935479104485
1974-02-17,0.19470766984917232
1974-02-18,0.19470360727707314
1974-02-19,0.19480775062726696
1974-02-20,0.19536981884520976
1974-02-21,0.1965697526366903
1974-02-22,0.1966806468921003
1974-02-23,0.19690186759748807
1974-02-24,0.19686073865973408
1974-02-25,0.19545112283173594
1974-02-26,0.1950146537267523
1974-02-27,0.19501954127323384
1974-02-28,0.19020022475001275
1974-03-01,0.190144278823418
1974-03-02,0.1901547431784889
1974-03-03,0.1901958031498563
1974-03-04,0.19196812078854375
1974-03-05,0.1918974516252976
1974-03-06,0.191985102759489
1974-03-07,0.191882286741754
1974-03-08,0.19158232570466893
1974-03-09,0.19163152557683705
1974-03-10,0.1915747391935918
1974-03-11,0.19189534550149845
1974-03-12,0.1916704978686019
1974-03-13,0.19202370366735733
1974-03-14,0.19222208227422866
1974-03-15,0.1939144874383778
1974-03-16,0.1938960202326221
1974-03-17,0.19388526404566497
1974-03-18,0.19407270541961674
1974-03-19,0.19383700193192022
1974-03-20,0.19382390816267492
1974-03-21,0.1941626588572869
1974-03-22,0.19404994075058113
1974-03-23,0.19404524817425584
1974-03-24,0.1940452992529158
1974-03-25,0.193747660914797
1974-03-26,0.19357950164665305
1974-03-27,0.1932888475682566
1974-03-28,0.1925503741049288
1974-03-29,0.19259092124394273
1974-03-30,0.19259092124394273
1974-03-31,0.19262543551278144
1974-04-01,0.19239167479032537
1974-04-02,0.19126822539349742
1974-04-03,0.1911825176952502
1974-04-04,0.19119018516596586
1974-04-05,0.19088330293336186
1974-04-06,0.19088218973893634
1974-04-07,0.19088085657205434
1974-04-08,0.19071563740172226
1974-04-09,0.19185083838346273
1974-04-10,0.1899364946962787
1974-04-11,0.1894530485382464
1974-04-12,0.1894935483831648
1974-04-13,0.189524569175884
1974-04-14,0.1895382182801979
1974-04-15,0.18928602706080344
1974-04-16,0.1887459291333773
1974-04-17,0.18950447435325035
1974-04-18,0.1919722087561062
1974-04-19,0.1925193964090992
1974-04-20,0.1925190224713893
1974-04-21,0.1925169698624909
1974-04-22,0.19167293316318212
1974-04-23,0.21145849729915112
1974-04-24,0.21185009247418862
1974-04-25,0.2161892339913596
1974-04-26,0.209354942043521
1974-04-27,0.20933028520224206
1974-04-28,0.20931398869755258
1974-04-29,0.20943817591939684
1974-04-30,0.2126757250555884
1974-05-01,0.20939769727802937
1974-05-02,0.20920669093678357
1974-05-03,0.21141618987732702
1974-05-04,0.21134812644281342
1974-05-05,0.21134375659896265
1974-05-06,0.21038241781744604
1974-05-07,0.21052903891902952
1974-05-08,0.2106541693134052
1974-05-09,0.21060312391970837
1974-05-10,0.21047282914463006
1974-05-11,0.21047282914463006
1974-05-12,0.21046653712662922
1974-05-13,0.21089317356164838
1974-05-14,0.21493634647175486
1974-05-15,0.21489115691619665
1974-05-16,0.21516008611850368
1974-05-17,0.2152054048754506
1974-05-18,0.2151687334210537
1974-05-19,0.2152179580214546
1974-05-20,0.21514417383234985
1974-05-21,0.21455946625003164
1974-05-22,0.21529762349809012
1974-05-23,0.21559719785398856
1974-05-24,0.21563631126796912
1974-05-25,0.2159548796481121
1974-05-26,0.21598840785241458
1974-05-27,0.21598750680368584
1974-05-28,0.2161818016607513
1974-05-29,0.21626909915874082
1974-05-30,0.21659380405711004
1974-05-31,0.2246680469230682
1974-06-01,0.2241993932420112
1974-06-02,0.2242024059807135
1974-06-03,0.22417071995055537
1974-06-04,0.22418621370702807
1974-06-05,0.22420375797002468
1974-06-06,0.22421809530044556
1974-06-07,0.2241795720533426
1974-06-08,0.2241795720533426
1974-06-09,0.22417643770803863
1974-06-10,0.22429906589027548
1974-06-11,0.22457371564402995
1974-06-12,0.22448142812270966
1974-06-13,0.226090844197683
1974-06-14,0.22604402826322523
1974-06-15,0.2259438936862368
1974-06-16,0.2259438936862368
1974-06-17,0.22614548908564247
1974-06-18,0.22584317173231838
1974-06-19,0.22567313783298482
1974-06-20,0.2256657606919228
1974-06-21,0.22523417341252694
1974-06-22,0.22523665494356093
1974-06-23,0.22520254704713882
1974-06-24,0.22491302635890542
1974-06-25,0.2241842449384306
1974-06-26,0.2243228201744385
1974-06-27,0.22422013733159507
1974-06-28,0.22416844596044272
1974-06-29,0.22416844596044272
1974-06-30,0.22416844596044272
1974-07-01,0.2241689179359987
1974-07-02,0.22416120515171722
1974-07-03,0.2240839277117428
1974-07-04,0.2240839277117428
1974-07-05,0.2240880720602556
1974-07-06,0.22408296068669986
1974-07-07,0.22408296068669986
1974-07-08,0.22394726878175764
1974-07-09,0.22454977480392424
1974-07-10,0.22539923807455686
1974-07-11,0.22579904691977415
1974-07-12,0.22674686832727353
1974-07-13,0.2267398190996408
1974-07-14,0.2267366602134009
1974-07-15,0.22729062677738532
1974-07-16,0.2285973481027872
1974-07-17,0.22963615113127567
1974-07-18,0.23098180044737626
1974-07-19,0.23720520472684692
1974-07-20,0.23707720947403121
1974-07-21,0.23705890345870384
1974-07-22,0.23781047636666508
1974-07-23,0.2396206667303593
1974-07-24,0.2440521026600806
1974-07-25,0.2513463860550835
1974-07-26,0.2580100470148514
1974-07-27,0.2580205742621766
1974-07-28,0.25802769499354117
1974-07-29,0.2591076964326273
1974-07-30,0.2622361301228311
1974-07-31,0.26480185700667525
1974-08-01,0.26412129434055354
1974-08-02,0.26437810847507426
1974-08-03,0.2643766813624735
1974-08-04,0.2643619450552994
1974-08-05,0.264792302174671
1974-08-06,0.26505505704610766
1974-08-07,0.265512154501224
1974-08-08,0.26557849064977446
1974-08-09,0.2657869038786176
1974-08-10,0.2657633114012681
1974-08-11,0.2657564834484061
1974-08-12,0.2657683141381888
1974-08-13,0.26573761015467556
1974-08-14,0.26563807019815355
1974-08-15,0.2656805010020815
1974-08-16,0.2653587598842604
1974-08-17,0.26536564508641325
1974-08-18,0.2653560561078083
1974-08-19,0.27287461931501
1974-08-20,0.27339037214893835
1974-08-21,0.2734167735285127
1974-08-22,0.2728604538483719
1974-08-23,0.2720913905177269
1974-08-24,0.2721331574765642
1974-08-25,0.27207606930697037
1974-08-26,0.2722064192567897
1974-08-27,0.27210794575998354
1974-08-28,0.27161821626075633
1974-08-29,0.27172877526989003
1974-08-30,0.2719526244801065
1974-08-31,0.27193386342222525
1974-09-01,0.27193286049702126
1974-09-02,0.2719529201495905
1974-09-03,0.2719751993127122
1974-09-04,0.2720859781659293
1974-09-05,0.2756189970865883
1974-09-06,0.27566230814453463
1974-09-07,0.27564169448280995
1974-09-08,0.27564592009504696
1974-09-09,0.27566322455774217
1974-09-10,0.27573673153453715
1974-09-11,0.275558675662793
1974-09-12,0.2755822869469795
1974-09-13,0.27528706335891284
1974-09-14,0.27528706335891284
1974-09-15,0.27526939686373564
1974-09-16,0.2751972447620401
1974-09-17,0.2755139704664755
1974-09-18,0.27530143152547826
1974-09-19,0.275239582005812
1974-09-20,0.27522868473451223
1974-09-21,0.27522868473451223
1974-09-22,0.27522868473451223
1974-09-23,0.2745111173991135
1974-09-24,0.2747923402308796
1974-09-25,0.2746568950592194
1974-09-26,0.2748984022150478
1974-09-27,0.27485781649013785
1974-09-28,0.27485781649013785
1974-09-29,0.2748526482916718
1974-09-30,0.27466194256872245
1974-10-01,0.27437278398725273
1974-10-02,0.27426504332768586
1974-10-03,0.27425283145213
1974-10-04,0.27423891892618824
1974-10-05,0.27423891892618824
1974-10-06,0.2742506531886133
1974-10-07,0.2741754572862276
1974-10-08,0.27407409469811594
1974-10-09,0.27429078267580453
1974-10-10,0.2753618262662356
1974-10-11,0.2753206752458941
1974-10-12,0.2752814966220656
1974-10-13,0.27519567510247955
1974-10-14,0.274152904107241
1974-10-15,0.2743209783672764
1974-10-16,0.27594188747211046
1974-10-17,0.27639434566882315
1974-10-18,0.27455978866477637
1974-10-19,0.27457685130553866
1974-10-20,0.27445300377458803
1974-10-21,0.2750252029175637
1974-10-22,0.27846910113295165
1974-10-23,0.27454695581214583
1974-10-24,0.2739209181952418
1974-10-25,0.2759994673315076
1974-10-26,0.27609109153341405
1974-10-27,0.27601239881564044
1974-10-28,0.281477614854472
1974-10-29,0.28256073593299047
1974-10-30,0.2820219811744811
1974-10-31,0.2899112601778888
1974-11-01,0.29056036146388675
1974-11-02,0.29053321976290114
1974-11-03,0.29055853768532924
1974-11-04,0.290886006901381
1974-11-05,0.2916541267943158
1974-11-06,0.2913030712252125
1974-11-07,0.28830256767183604
1974-11-08,0.2891374307880834
1974-11-09,0.2891374307880834
1974-11-10,0.28914135245110084
1974-11-11,0.2888697444839936
1974-11-12,0.28876528514601296
1974-11-13,0.2897349302887917
1974-11-14,0.28809147258208156
1974-11-15,0.28778796518637817
1974-11-16,0.2877850153133037
1974-11-17,0.2877860261667031
1974-11-18,0.28759941665378186
1974-11-19,0.28756975590210176
1974-11-20,0.2875102035388639
1974-11-21,0.2873301041628187
1974-11-22,0.2872692552926368
1974-11-23,0.287261063211105
1974-11-24,0.28726043773400334
1974-11-25,0.28714984924263076
1974-11-26,0.2872900491105368
1974-11-27,0.2871924775233121
1974-11-28,0.28721644300132354
1974-11-29,0.28786737597658174
1974-11-30,0.28786071735860497
1974-12-01,0.28783181209280095
1974-12-02,0.28802224708225244
1974-12-03,0.28469446915678653
1974-12-04,0.28444547872637815
1974-12-05,0.28429308976764056
1974-12-06,0.28440212193533565
1974-12-07,0.2843945289945251
1974-12-08,0.2844008433371388
1974-12-09,0.2843428304640032
1974-12-10,0.284400612244176
1974-12-11,0.28426406792241976
1974-12-12,0.2842655853172915
1974-12-13,0.2842965728132012
1974-12-14,0.28432559876970087
1974-12-15,0.28432764744905703
1974-12-16,0.2845049868292968
1974-12-17,0.2845492238622742
1974-12-18,0.28388392140044494
1974-12-19,0.28363323971502163
1974-12-20,0.28349511591743437
1974-12-21,0.28349511591743437
1974-12-22,0.2834935143648829
1974-12-23,0.2833515815274239
1974-12-24,0.2833515815274239
1974-12-25,0.2833515815274239
1974-12-26,0.28407639817937014
1974-12-27,0.2840897255272212
1974-12-28,0.28409135627415294
1974-12-29,0.28409135627415294
1974-12-30,0.28406712660916966
1974-12-31,0.28433802155292565
1975-01-01,0.28433802155292565
1975-01-02,0.2843089058292292
1975-01-03,0.2841886645957301
1975-01-04,0.2841886645957301
1975-01-05,0.28488746915454466
1975-01-06,0.2849367784661585
1975-01-07,0.2849212968569317
1975-01-08,0.28501168052497583
1975-01-09,0.2848042019920407
1975-01-10,0.2847890317728967
1975-01-11,0.2847890317728967
1975-01-12,0.28478423159675526
1975-01-13,0.28457316051249326
1975-01-14,0.28459906447672734
1975-01-15,0.2825064346386277
1975-01-16,0.2810690571626224
1975-01-17,0.281555464791146
1975-01-18,0.2815040399038824
1975-01-19,0.28147917771072506
1975-01-20,0.2813687318010716
1975-01-21,0.2797339790745006
1975-01-22,0.27843675988029903
1975-01-23,0.275573842008195
1975-01-24,0.2726208854856662
1975-01-25,0.2726208854856662
1975-01-26,0.27261504554533356
1975-01-27,0.26802423984982005
1975-01-28,0.2656605647516357
1975-01-29,0.2602704136565599
1975-01-30,0.25631640501531905
1975-01-31,0.25302413769297516
1975-02-01,0.2530387685473878
1975-02-02,0.25298261130722755
1975-02-03,0.25067611147070057
1975-02-04,0.2519998230738587
1975-02-05,0.25068866305786086
1975-02-06,0.2495167378048755
1975-02-07,0.24772667302245743
1975-02-08,0.2477301214211063
1975-02-09,0.24780977856387598
1975-02-10,0.24501521253432545
1975-02-11,0.24484244381364562
1975-02-12,0.24342644275694014
1975-02-13,0.24307120041382313
1975-02-14,0.2429785204171515
1975-02-15,0.24290729456067162
1975-02-16,0.24290568063567064
1975-02-17,0.242787962402514
1975-02-18,0.24114366778248808
1975-02-19,0.23104957903289214
1975-02-20,0.2295810170404904
1975-02-21,0.22671921378102455
1975-02-22,0.22667014812620434
1975-02-23,0.22667651401966138
1975-02-24,0.22597730470958655
1975-02-25,0.2251492998233433
1975-02-26,0.2248849569850473
1975-02-27,0.22536387925248702
1975-02-28,0.22650057597176243
1975-03-01,0.2264813341081522
1975-03-02,0.22645876108081264
1975-03-03,0.22546927440192555
1975-03-04,0.22561556211226264
1975-03-05,0.22547681552365173
1975-03-06,0.22522922596905315
1975-03-07,0.22496925318484107
1975-03-08,0.22496630802792028
1975-03-09,0.22496630802792028
1975-03-10,0.22473562287332594
1975-03-11,0.22347430713768213
1975-03-12,0.22300137757272442
1975-03-13,0.20895532982024356
1975-03-14,0.20839023589424133
1975-03-15,0.2083957680450248
1975-03-16,0.20839148431930155
1975-03-17,0.20729059803901762
1975-03-18,0.20680248888058705
1975-03-19,0.20539213621109864
1975-03-20,0.20498506740348876
1975-03-21,0.2049405898994512
1975-03-22,0.20494065099343617
1975-03-23,0.20496763601317358
1975-03-24,0.2049909846340816
1975-03-25,0.20476790576053272
1975-03-26,0.2037107401859657
1975-03-27,0.2034134784745052
1975-03-28,0.20351351080470592
1975-03-29,0.2035152578154764
1975-03-30,0.2035152578154764
1975-03-31,0.20277621789002143
1975-04-01,0.20248719937603066
1975-04-02,0.20240394298948816
1975-04-03,0.2012267849583227
1975-04-04,0.20039803665555977
1975-04-05,0.20039608067020342
1975-04-06,0.20039661960073119
1975-04-07,0.20012507742176822
1975-04-08,0.19880790357784361
1975-04-09,0.1974403230151247
1975-04-10,0.19710456606471327
1975-04-11,0.19564488392928325
1975-04-12,0.19561429325070034
1975-04-13,0.19555834379756298
1975-04-14,0.19450774429420736
1975-04-15,0.19167811282469804
1975-04-16,0.18937679501868154
1975-04-17,0.1826489967090954
1975-04-18,0.17732452744900362
1975-04-19,0.17629686226395136
1975-04-20,0.17628915457515104
1975-04-21,0.16826866454769496
1975-04-22,0.13851670733428745
1975-04-23,0.13051569963508802
1975-04-24,0.11820834513587153
1975-04-25,0.1158651519654732
1975-04-26,0.11289655550817956
1975-04-27,0.11289107802983667
1975-04-28,0.10898488171607457
1975-04-29,0.1033555562704287
1975-04-30,0.09895758432825152
1975-05-01,0.09800872123743232
1975-05-02,0.10157555674151597
1975-05-03,0.10299883392223386
1975-05-04,0.10316642001636711
1975-05-05,0.10196319738853243
1975-05-06,0.10157341644167106
1975-05-07,0.10068262735539668
1975-05-08,0.10024903905452942
1975-05-09,0.09901065720361046
1975-05-10,0.09900839403892592
1975-05-11,0.09895479625277082
1975-05-12,0.09853091946660775
1975-05-13,0.09707533600615514
1975-05-14,0.09691247437947847
1975-05-15,0.0970330302156357
1975-05-16,0.09546073683780865
1975-05-17,0.09546857817695886
1975-05-18,0.095448780047942
1975-05-19,0.09436630824275793
1975-05-20,0.09435921900674082
1975-05-21,0.09417131986734173
1975-05-22,0.09376578545407588
1975-05-23,0.09344331268838046
1975-05-24,0.09339152561365038
1975-05-25,0.09339152561365038
