date,revenues
1980-05-16,0.20255537
1980-05-17,0.20256095
1980-05-18,0.20256095
1980-05-19,0.20246784
1980-05-20,0.20357271
1980-05-21,0.20334749
1980-05-22,0.20309614
1980-05-23,0.20301321
1980-05-24,0.20301321
1980-05-25,0.20301177
1980-05-26,0.20313381
1980-05-27,0.20081891
1980-05-28,0.20055665
1980-05-29,0.20250992
1980-05-30,0.2010202
1980-05-31,0.2010202
1980-06-01,0.20101979
1980-06-02,0.20127055
1980-06-03,0.20131367
1980-06-04,0.2012714
1980-06-05,0.20129822
1980-06-06,0.19856377
1980-06-07,0.19856377
1980-06-08,0.19856587
1980-06-09,0.1984939
1980-06-10,0.19820864
1980-06-11,0.19818261
1980-06-12,0.19802897
1980-06-13,0.19777724
1980-06-14,0.19777724
1980-06-15,0.19777617
1980-06-16,0.19775271
1980-06-17,0.19765435
1980-06-18,0.19750364
1980-06-19,0.19715442
1980-06-20,0.19720012
1980-06-21,0.19720012
1980-06-22,0.19720012
1980-06-23,0.1969651
1980-06-24,0.19685522
1980-06-25,0.19695415
1980-06-26,0.19689327
1980-06-27,0.19678837
1980-06-28,0.19678837
1980-06-29,0.19678837
1980-06-30,0.19723806
1980-07-01,0.19722696
1980-07-02,0.1971494
1980-07-03,0.19675311
1980-07-04,0.19675311
1980-07-05,0.19636461
1980-07-06,0.19636461
1980-07-07,0.19623482
1980-07-08,0.19602552
1980-07-09,0.19520396
1980-07-10,0.19482096
1980-07-11,0.19454671
1980-07-12,0.19454671
1980-07-13,0.19455209
1980-07-14,0.19453728
1980-07-15,0.19251487
1980-07-16,0.19333644
1980-07-17,0.18953325
1980-07-18,0.185708
1980-07-19,0.185708
1980-07-20,0.18568875
1980-07-21,0.18539475
1980-07-22,0.17853886
1980-07-23,0.17428991
1980-07-24,0.16987056
1980-07-25,0.15528011
1980-07-26,0.15528011
1980-07-27,0.15521729
1980-07-28,0.15379816
1980-07-29,0.15169552
1980-07-30,0.15117675
1980-07-31,0.14984664
1980-08-01,0.14865519
1980-08-02,0.14837562
1980-08-03,0.14837325
1980-08-04,0.14814433
1980-08-05,0.14785549
1980-08-06,0.14596535
1980-08-07,0.14523454
1980-08-08,0.14521892
1980-08-09,0.14522211
1980-08-10,0.14522029
1980-08-11,0.14512135
1980-08-12,0.14486605
1980-08-13,0.14493869
1980-08-14,0.14444834
1980-08-15,0.14429979
1980-08-16,0.14430353
1980-08-17,0.14430262
1980-08-18,0.14416982
1980-08-19,0.14542928
1980-08-20,0.14501354
1980-08-21,0.14488071
1980-08-22,0.1441109
1980-08-23,0.1441109
1980-08-24,0.14411259
1980-08-25,0.14403996
1980-08-26,0.14398728
1980-08-27,0.14376613
1980-08-28,0.14354315
1980-08-29,0.14108224
1980-08-30,0.14108074
1980-08-31,0.14107525
1980-09-01,0.14107595
1980-09-02,0.14093484
1980-09-03,0.14215453
1980-09-04,0.13969353
1980-09-05,0.13971944
1980-09-06,0.13971892
1980-09-07,0.13971892
1980-09-08,0.13971378
1980-09-09,0.13947996
1980-09-10,0.13885862
1980-09-11,0.13891931
1980-09-12,0.13889863
1980-09-13,0.13889863
1980-09-14,0.1388977
1980-09-15,0.13880631
1980-09-16,0.13860716
1980-09-17,0.13860488
1980-09-18,0.13881066
1980-09-19,0.13868435
1980-09-20,0.138739
1980-09-21,0.138739
1980-09-22,0.13861552
1980-09-23,0.13861565
1980-09-24,0.13847259
1980-09-25,0.13809913
1980-09-26,0.13809936
1980-09-27,0.13809936
1980-09-28,0.13809936
1980-09-29,0.13811153
1980-09-30,0.13813615
1980-10-01,0.13803765
1980-10-02,0.13801838
1980-10-03,0.13807856
1980-10-04,0.13807856
1980-10-05,0.13809401
1980-10-06,0.13829245
1980-10-07,0.13845438
1980-10-08,0.13838442
1980-10-09,0.1379814
1980-10-10,0.13844064
1980-10-11,0.13844064
1980-10-12,0.13842897
1980-10-13,0.1388312
1980-10-14,0.13928504
1980-10-15,0.13942754
1980-10-16,0.13840656
1980-10-17,0.1364671
1980-10-18,0.13645406
1980-10-19,0.13654533
1980-10-20,0.13730665
1980-10-21,0.13291831
1980-10-22,0.13337454
1980-10-23,0.12598316
1980-10-24,0.11850418
1980-10-25,0.11848904
1980-10-26,0.11847404
1980-10-27,0.11568996
1980-10-28,0.12382931
1980-10-29,0.12451043
1980-10-30,0.12097983
1980-10-31,0.12120031
1980-11-01,0.12120031
1980-11-02,0.12119972
1980-11-03,0.1213202
1980-11-04,0.12039894
1980-11-05,0.12016504
1980-11-06,0.11977883
1980-11-07,0.11982676
1980-11-08,0.11982482
1980-11-09,0.11982482
1980-11-10,0.11973912
1980-11-11,0.11992244
1980-11-12,0.12000068
1980-11-13,0.11992104
1980-11-14,0.11974742
1980-11-15,0.1197506
1980-11-16,0.11974992
1980-11-17,0.12016646
1980-11-18,0.1195934
1980-11-19,0.11958756
1980-11-20,0.11964106
1980-11-21,0.1195768
1980-11-22,0.1195768
1980-11-23,0.1195768
1980-11-24,0.11955872
1980-11-25,0.1195602
1980-11-26,0.11983109
1980-11-27,0.11983109
1980-11-28,0.11985125
1980-11-29,0.11985125
1980-11-30,0.11985125
1980-12-01,0.11806059
1980-12-02,0.11802293
1980-12-03,0.11843094
1980-12-04,0.11841531
1980-12-05,0.11619524
1980-12-06,0.1162169
1980-12-07,0.11620741
1980-12-08,0.1162371
1980-12-09,0.11633618
1980-12-10,0.11683372
1980-12-11,0.1176617
1980-12-12,0.11750848
1980-12-13,0.11750848
1980-12-14,0.11750697
1980-12-15,0.11731873
1980-12-16,0.11744539
1980-12-17,0.11759399
1980-12-18,0.1187387
1980-12-19,0.11892055
1980-12-20,0.11892055
1980-12-21,0.11891976
1980-12-22,0.11898475
1980-12-23,0.11915159
1980-12-24,0.11916885
1980-12-25,0.11916885
1980-12-26,0.11912141
1980-12-27,0.11912141
1980-12-28,0.11911622
1980-12-29,0.11912495
1980-12-30,0.11911586
1980-12-31,0.11903834
1981-01-01,0.11903834
1981-01-02,0.11904761
1981-01-03,0.11907672
1981-01-04,0.11907672
1981-01-05,0.11907183
1981-01-06,0.11911678
1981-01-07,0.11911952
1981-01-08,0.11903681
1981-01-09,0.1190662
1981-01-10,0.1190662
1981-01-11,0.1190662
1981-01-12,0.11913778
1981-01-13,0.11928271
1981-01-14,0.119213
1981-01-15,0.11953958
1981-01-16,0.11943427
1981-01-17,0.11943376
1981-01-18,0.11942813
1981-01-19,0.12282158
1981-01-20,0.12411273
1981-01-21,0.12366918
1981-01-22,0.1255711
1981-01-23,0.12309811
1981-01-24,0.12293406
1981-01-25,0.12306494
1981-01-26,0.12435873
1981-01-27,0.12499712
1981-01-28,0.12384891
1981-01-29,0.12214569
1981-01-30,0.12345013
1981-01-31,0.12341522
1981-02-01,0.12341283
1981-02-02,0.12343641
1981-02-03,0.12746111
1981-02-04,0.12768462
1981-02-05,0.12710284
1981-02-06,0.1259715
1981-02-07,0.1259715
1981-02-08,0.1259715
1981-02-09,0.12613092
1981-02-10,0.12579222
1981-02-11,0.12576589
1981-02-12,0.12567879
1981-02-13,0.12545472
1981-02-14,0.12542331
1981-02-15,0.12542331
1981-02-16,0.12546812
1981-02-17,0.12611055
1981-02-18,0.12618402
1981-02-19,0.12599829
1981-02-20,0.13006687
1981-02-21,0.13014063
1981-02-22,0.13013355
1981-02-23,0.13017473
1981-02-24,0.13005701
1981-02-25,0.12958966
1981-02-26,0.12916693
1981-02-27,0.12873895
1981-02-28,0.12876096
1981-03-01,0.12874518
1981-03-02,0.12922889
1981-03-03,0.12968209
1981-03-04,0.12954761
1981-03-05,0.12962002
1981-03-06,0.12931474
1981-03-07,0.12935063
1981-03-08,0.12935033
1981-03-09,0.12950814
1981-03-10,0.12941061
1981-03-11,0.12922357
1981-03-12,0.12855986
1981-03-13,0.12412091
1981-03-14,0.12412091
1981-03-15,0.12412091
1981-03-16,0.12377266
1981-03-17,0.12394512
1981-03-18,0.12339039
1981-03-19,0.12335093
1981-03-20,0.12352314
1981-03-21,0.12352314
1981-03-22,0.12352359
1981-03-23,0.12171774
1981-03-24,0.12183341
1981-03-25,0.12229154
1981-03-26,0.12227125
1981-03-27,0.12213249
1981-03-28,0.12213249
1981-03-29,0.12213249
1981-03-30,0.12198132
1981-03-31,0.12198801
1981-04-01,0.12211638
1981-04-02,0.12220013
1981-04-03,0.12217281
1981-04-04,0.12217281
1981-04-05,0.12216443
1981-04-06,0.1220578
1981-04-07,0.12213728
1981-04-08,0.12202344
1981-04-09,0.11951061
1981-04-10,0.11919352
1981-04-11,0.11919352
1981-04-12,0.11919352
1981-04-13,0.11922644
1981-04-14,0.11952437
1981-04-15,0.11886101
1981-04-16,0.1183433
1981-04-17,0.11711059
1981-04-18,0.11717156
1981-04-19,0.11717825
1981-04-20,0.11697491
1981-04-21,0.11542852
1981-04-22,0.11431137
1981-04-23,0.11110537
1981-04-24,0.10835919
1981-04-25,0.10845906
1981-04-26,0.10845906
1981-04-27,0.1070123
1981-04-28,0.10570582
1981-04-29,0.10644206
1981-04-30,0.10248068
1981-05-01,0.10128686
1981-05-02,0.10128455
1981-05-03,0.10128543
1981-05-04,0.10138574
1981-05-05,0.10168812
1981-05-06,0.10192548
1981-05-07,0.10233463
1981-05-08,0.10213367
1981-05-09,0.10212532
1981-05-10,0.10212532
1981-05-11,0.10182804
1981-05-12,0.10198117
1981-05-13,0.10197242
1981-05-14,0.10195612
1981-05-15,0.10195268
1981-05-16,0.10195268
1981-05-17,0.10185428
1981-05-18,0.10226177
1981-05-19,0.10255149
1981-05-20,0.10269152
1981-05-21,0.10362344
1981-05-22,0.10314479
1981-05-23,0.1031324
1981-05-24,0.1031324
1981-05-25,0.10312273
1981-05-26,0.10312099
1981-05-27,0.10530158
1981-05-28,0.10530573
1981-05-29,0.10535575
1981-05-30,0.10535575
1981-05-31,0.10535575
1981-06-01,0.10545882
1981-06-02,0.10555578
1981-06-03,0.10579444
1981-06-04,0.10573468
1981-06-05,0.10573579
1981-06-06,0.10573579
1981-06-07,0.10573579
1981-06-08,0.10572106
1981-06-09,0.10591807
1981-06-10,0.10600618
1981-06-11,0.10602239
1981-06-12,0.10591728
1981-06-13,0.105837
1981-06-14,0.10583709
1981-06-15,0.10588641
1981-06-16,0.10234634
1981-06-17,0.10254925
1981-06-18,0.10231706
1981-06-19,0.10255101
1981-06-20,0.10255101
1981-06-21,0.10255101
1981-06-22,0.10258305
1981-06-23,0.10257892
1981-06-24,0.10256732
1981-06-25,0.10258862
1981-06-26,0.10219033
1981-06-27,0.10219033
1981-06-28,0.10219033
1981-06-29,0.10225258
1981-06-30,0.1023988
1981-07-01,0.10258264
1981-07-02,0.10264807
1981-07-03,0.10264807
1981-07-04,0.10264807
1981-07-05,0.10264807
1981-07-06,0.10268836
1981-07-07,0.1028727
1981-07-08,0.10302898
1981-07-09,0.10325671
1981-07-10,0.10433047
1981-07-11,0.10433047
1981-07-12,0.10433047
1981-07-13,0.10412832
1981-07-14,0.10515017
1981-07-15,0.10559004
1981-07-16,0.10565438
1981-07-17,0.1080249
1981-07-18,0.10831314
1981-07-19,0.10831314
1981-07-20,0.11049639
1981-07-21,0.11249197
1981-07-22,0.11600939
1981-07-23,0.11390216
1981-07-24,0.1211259
1981-07-25,0.1211249
1981-07-26,0.1211249
1981-07-27,0.12034915
1981-07-28,0.12156774
1981-07-29,0.12726146
1981-07-30,0.12658687
1981-07-31,0.12725112
1981-08-01,0.12734297
1981-08-02,0.12738428
1981-08-03,0.1280605
1981-08-04,0.12856397
1981-08-05,0.12864272
1981-08-06,0.12861943
1981-08-07,0.12819496
1981-08-08,0.12819496
1981-08-09,0.1281926
1981-08-10,0.12788247
1981-08-11,0.12843755
1981-08-12,0.12872866
1981-08-13,0.12848048
1981-08-14,0.12859035
1981-08-15,0.12859035
1981-08-16,0.12860234
1981-08-17,0.12710388
1981-08-18,0.12728378
1981-08-19,0.12763047
1981-08-20,0.12774478
1981-08-21,0.12809205
1981-08-22,0.12809141
1981-08-23,0.128093
1981-08-24,0.12787892
1981-08-25,0.12795402
1981-08-26,0.12855302
1981-08-27,0.12851967
1981-08-28,0.12870312
1981-08-29,0.12870312
1981-08-30,0.12870643
1981-08-31,0.12184651
1981-09-01,0.1214673
1981-09-02,0.12155004
1981-09-03,0.12185777
1981-09-04,0.12187526
1981-09-05,0.12187526
1981-09-06,0.12187526
1981-09-07,0.12187526
1981-09-08,0.12185605
1981-09-09,0.12158925
1981-09-10,0.12145066
1981-09-11,0.12147403
1981-09-12,0.12147259
1981-09-13,0.12147368
1981-09-14,0.12162378
1981-09-15,0.12166605
1981-09-16,0.12025684
1981-09-17,0.12081526
1981-09-18,0.12061527
1981-09-19,0.12061527
1981-09-20,0.12061527
1981-09-21,0.12029433
1981-09-22,0.12023711
1981-09-23,0.12006079
1981-09-24,0.12010169
1981-09-25,0.12064762
1981-09-26,0.12066033
1981-09-27,0.12066033
1981-09-28,0.11862287
1981-09-29,0.11858815
1981-09-30,0.11857939
1981-10-01,0.11857273
1981-10-02,0.11855339
1981-10-03,0.11855339
1981-10-04,0.11855339
1981-10-05,0.11845659
1981-10-06,0.11838242
1981-10-07,0.11826921
1981-10-08,0.11841258
1981-10-09,0.11841073
1981-10-10,0.11841262
1981-10-11,0.11841301
1981-10-12,0.11835138
1981-10-13,0.11656258
1981-10-14,0.115533
1981-10-15,0.11425532
1981-10-16,0.11346929
1981-10-17,0.1134767
1981-10-18,0.1134767
1981-10-19,0.11283513
1981-10-20,0.11242951
1981-10-21,0.11135849
1981-10-22,0.11447174
1981-10-23,0.10896979
1981-10-24,0.10898604
1981-10-25,0.10899291
1981-10-26,0.10827263
1981-10-27,0.10808341
1981-10-28,0.10853101
1981-10-29,0.10552523
1981-10-30,0.10911112
1981-10-31,0.10910997
1981-11-01,0.10910997
1981-11-02,0.10905076
1981-11-03,0.10930463
1981-11-04,0.10894492
1981-11-05,0.1088798
1981-11-06,0.10864966
1981-11-07,0.10864966
1981-11-08,0.10865126
1981-11-09,0.10863713
1981-11-10,0.10833026
1981-11-11,0.10889212
1981-11-12,0.10895726
1981-11-13,0.10977025
1981-11-14,0.10977025
1981-11-15,0.10978289
1981-11-16,0.1100155
1981-11-17,0.10983939
1981-11-18,0.10957638
1981-11-19,0.10915034
1981-11-20,0.10942365
1981-11-21,0.10942365
1981-11-22,0.10942365
1981-11-23,0.10936935
1981-11-24,0.10958926
1981-11-25,0.10942519
1981-11-26,0.10942519
1981-11-27,0.10938425
1981-11-28,0.10938112
1981-11-29,0.10938112
1981-11-30,0.10858273
1981-12-01,0.10857752
1981-12-02,0.10848106
1981-12-03,0.10833331
1981-12-04,0.10828427
1981-12-05,0.10828427
1981-12-06,0.108292
1981-12-07,0.10826489
1981-12-08,0.11169191
1981-12-09,0.11169271
1981-12-10,0.11140693
1981-12-11,0.11141337
1981-12-12,0.11141337
1981-12-13,0.11141132
1981-12-14,0.11123003
1981-12-15,0.11127928
1981-12-16,0.11590262
1981-12-17,0.11542061
1981-12-18,0.11540279
1981-12-19,0.11539535
1981-12-20,0.11534802
1981-12-21,0.11527769
1981-12-22,0.11483838
1981-12-23,0.11476596
1981-12-24,0.11476466
1981-12-25,0.11476466
1981-12-26,0.11471231
1981-12-27,0.11471231
1981-12-28,0.11405729
1981-12-29,0.11402903
1981-12-30,0.1140954
1981-12-31,0.11410245
1982-01-01,0.11410245
1982-01-02,0.11410245
1982-01-03,0.11410245
1982-01-04,0.11410017
1982-01-05,0.11404018
1982-01-06,0.11404224
1982-01-07,0.11412615
1982-01-08,0.11391358
1982-01-09,0.11391439
1982-01-10,0.11391439
1982-01-11,0.11338893
1982-01-12,0.11354437
1982-01-13,0.1134859
1982-01-14,0.11291879
1982-01-15,0.11284652
1982-01-16,0.11281805
1982-01-17,0.11281794
1982-01-18,0.11389469
1982-01-19,0.11335208
1982-01-20,0.11210284
1982-01-21,0.10951587
1982-01-22,0.10651782
1982-01-23,0.10659059
1982-01-24,0.10659059
1982-01-25,0.10620842
1982-01-26,0.1023428
1982-01-27,0.094438657
1982-01-28,0.088206276
1982-01-29,0.082194969
1982-01-30,0.082194969
1982-01-31,0.082194969
1982-02-01,0.082490422
1982-02-02,0.07709185
1982-02-03,0.076092981
1982-02-04,0.076264195
1982-02-05,0.075631857
1982-02-06,0.075572871
1982-02-07,0.075572871
1982-02-08,0.077172779
1982-02-09,0.076410413
1982-02-10,0.076820068
1982-02-11,0.076372057
1982-02-12,0.075677633
1982-02-13,0.075676389
1982-02-14,0.075676389
1982-02-15,0.075677842
1982-02-16,0.074726656
1982-02-17,0.073858634
1982-02-18,0.073202856
1982-02-19,0.068520501
1982-02-20,0.068520501
1982-02-21,0.068520501
1982-02-22,0.069228292
1982-02-23,0.068663739
1982-02-24,0.068537928
1982-02-25,0.069180891
1982-02-26,0.069083519
1982-02-27,0.069082364
1982-02-28,0.069082364
1982-03-01,0.068964571
1982-03-02,0.068111241
1982-03-03,0.067936145
1982-03-04,0.067623667
1982-03-05,0.067168146
1982-03-06,0.067168146
1982-03-07,0.067168146
1982-03-08,0.066904306
1982-03-09,0.061665103
1982-03-10,0.06627661
1982-03-11,0.066533603
1982-03-12,0.06636399
1982-03-13,0.06636399
1982-03-14,0.06636399
1982-03-15,0.066249825
1982-03-16,0.065873563
1982-03-17,0.065865919
1982-03-18,0.065965042
1982-03-19,0.065895706
1982-03-20,0.065895706
1982-03-21,0.065895706
1982-03-22,0.065842144
1982-03-23,0.065831341
1982-03-24,0.065844409
1982-03-25,0.070930324
1982-03-26,0.070861474
1982-03-27,0.070860647
1982-03-28,0.070860647
1982-03-29,0.070810042
1982-03-30,0.070755288
1982-03-31,0.070156835
1982-04-01,0.069972068
1982-04-02,0.069457725
1982-04-03,0.069457725
1982-04-04,0.069457725
1982-04-05,0.069473758
1982-04-06,0.06940534
1982-04-07,0.068339556
1982-04-08,0.068389677
1982-04-09,0.068114184
1982-04-10,0.068114184
1982-04-11,0.068114184
1982-04-12,0.067939304
1982-04-13,0.067937687
1982-04-14,0.068812452
1982-04-15,0.067194499
1982-04-16,0.065234229
1982-04-17,0.065259159
1982-04-18,0.064782254
1982-04-19,0.063735858
1982-04-20,0.061957099
1982-04-21,0.060904223
1982-04-22,0.05932045
1982-04-23,0.055491142
1982-04-24,0.055412199
1982-04-25,0.055412199
1982-04-26,0.049215004
1982-04-27,0.037350364
1982-04-28,0.027850557
1982-04-29,0.024398062
1982-04-30,0.023253918
1982-05-01,0.023263693
1982-05-02,0.023263693
1982-05-03,0.022006597
1982-05-04,0.022134801
1982-05-05,0.022031244
1982-05-06,0.022061966
1982-05-07,0.021909991
1982-05-08,0.021924645
1982-05-09,0.021921836
1982-05-10,0.0208576
1982-05-11,0.02092554
1982-05-12,0.021262763
1982-05-13,0.031370219
1982-05-14,0.031322874
1982-05-15,0.031323731
1982-05-16,0.031334922
1982-05-17,0.031290635
1982-05-18,0.030201849
1982-05-19,0.030050255
1982-05-20,0.029939776
1982-05-21,0.02903505
1982-05-22,0.02903505
1982-05-23,0.029049158
1982-05-24,0.028951988
1982-05-25,0.029002078
1982-05-26,0.028415287
1982-05-27,0.028224887
1982-05-28,0.028476791
1982-05-29,0.028476791
1982-05-30,0.028476791
1982-05-31,0.028476791
1982-06-01,0.028503655
1982-06-02,0.028454872
1982-06-03,0.028368136
1982-06-04,0.028344452
1982-06-05,0.028364435
1982-06-06,0.028338453
1982-06-07,0.017058104
1982-06-08,0.017094741
1982-06-09,0.015458615
1982-06-10,0.015383776
1982-06-11,0.01532932
1982-06-12,0.01532932
1982-06-13,0.01532932
1982-06-14,0.015332544
1982-06-15,0.015314949
1982-06-16,0.012389638
1982-06-17,0.010539277
1982-06-18,0.01043753
1982-06-19,0.01043753
1982-06-20,0.01043753
1982-06-21,0.010346695
1982-06-22,0.010275073
1982-06-23,0.010473402
1982-06-24,0.010528171
1982-06-25,0.010701432
1982-06-26,0.010701432
1982-06-27,0.010700347
1982-06-28,0.01073672
1982-06-29,0.010962122
1982-06-30,0.010930484
1982-07-01,0.01086903
1982-07-02,0.011017743
1982-07-03,0.011017743
1982-07-04,0.011017743
1982-07-05,0.011017743
1982-07-06,0.01100303
1982-07-07,0.011663495
1982-07-08,0.011746051
1982-07-09,0.011272782
1982-07-10,0.011272475
1982-07-11,0.011272475
1982-07-12,0.011058496
1982-07-13,0.011342051
1982-07-14,0.011639623
1982-07-15,0.010297895
1982-07-16,0.011055059
1982-07-17,0.011055059
1982-07-18,0.011050561
1982-07-19,0.0098429956
1982-07-20,0.0088633047
1982-07-21,0.008365253
1982-07-22,0.0081469892
1982-07-23,0.005690136
1982-07-24,0.0056521925
1982-07-25,0.0056521925
1982-07-26,0.0063696923
1982-07-27,0.0061882571
1982-07-28,0.0037062152
1982-07-29,0.0031432013
1982-07-30,0.0027468256
1982-07-31,0.0027457392
1982-08-01,0.0027467362
1982-08-02,0.0020523516
1982-08-03,0.0013136551
1982-08-04,0.00068049377
1982-08-05,0.00082670769
1982-08-06,0.00059987052
1982-08-07,0.00059987052
1982-08-08,0.00059987052
1982-08-09,0.00047824366
1982-08-10,9.0687245e-05
1982-08-11,-0.00026586332
1982-08-12,-0.0006598492
1982-08-13,0.0008153278
1982-08-14,0.0008153278
1982-08-15,0.00081650843
1982-08-16,0.00037871653
1982-08-17,0.00019611309
1982-08-18,0.0001430886
1982-08-19,-0.00023266932
1982-08-20,0.00052821188
1982-08-21,0.00051972055
1982-08-22,0.00052834128
1982-08-23,0.00028371063
1982-08-24,0.0076589715
1982-08-25,0.0074247788
1982-08-26,0.0071294797
1982-08-27,0.0072872904
1982-08-28,0.007290429
1982-08-29,0.007290429
1982-08-30,0.0071950322
1982-08-31,0.0072722975
1982-09-01,0.0070191561
1982-09-02,0.0070742024
1982-09-03,0.007046435
1982-09-04,0.0070464415
1982-09-05,0.0070677102
1982-09-06,0.0070673907
1982-09-07,0.0071083824
1982-09-08,0.0078944759
1982-09-09,0.0079652937
1982-09-10,0.0078990785
1982-09-11,0.0078990785
1982-09-12,0.0078990785
1982-09-13,0.0076507544
1982-09-14,0.0075486726
1982-09-15,0.0076772086
1982-09-16,0.0077617113
1982-09-17,0.0077495514
1982-09-18,0.0077495514
1982-09-19,0.0077495514
1982-09-20,0.0068664788
1982-09-21,0.0069246083
1982-09-22,0.0068544089
1982-09-23,0.0068504359
1982-09-24,0.0065563084
1982-09-25,0.0065563084
1982-09-26,0.0065860213
1982-09-27,0.0065723928
1982-09-28,0.0065334383
1982-09-29,0.0063310843
1982-09-30,0.0063905208
1982-10-01,0.0064330189
1982-10-02,0.0064330189
1982-10-03,0.0064330189
1982-10-04,0.0057199229
1982-10-05,0.0056736129
1982-10-06,0.0054647727
1982-10-07,0.0055138953
1982-10-08,0.005587616
1982-10-09,0.0055895415
1982-10-10,0.0055895415
1982-10-11,0.0056884997
1982-10-12,0.0054297671
1982-10-13,0.0054165339
1982-10-14,0.0069115125
1982-10-15,0.0062180343
1982-10-16,0.0062197801
1982-10-17,0.0062197801
1982-10-18,0.006360346
1982-10-19,0.0062311743
1982-10-20,0.0048761982
1982-10-21,0.0037646026
1982-10-22,0.0040904251
1982-10-23,0.0040821051
1982-10-24,0.0040846593
1982-10-25,0.0038609845
1982-10-26,0.0089632897
1982-10-27,0.0037643842
1982-10-28,0.0022626936
1982-10-29,0.0022421659
1982-10-30,0.0022437845
1982-10-31,0.0022357081
1982-11-01,-0.0026911693
1982-11-02,-0.0024143767
1982-11-03,-0.0026570596
1982-11-04,-0.0033597189
1982-11-05,-0.0040853443
1982-11-06,-0.0040853443
1982-11-07,-0.0040870192
1982-11-08,-0.0042642448
1982-11-09,-0.0041212095
1982-11-10,-0.0036097867
1982-11-11,-0.0044370349
1982-11-12,-0.0050606658
1982-11-13,-0.005056113
1982-11-14,-0.0050516748
1982-11-15,-0.0056200656
1982-11-16,-0.0068078763
1982-11-17,-0.0072358246
1982-11-18,-0.0068655424
1982-11-19,-0.0068034916
1982-11-20,-0.0068025836
1982-11-21,-0.0067966655
1982-11-22,-0.0068940073
1982-11-23,-0.0069072507
1982-11-24,-0.0071559758
1982-11-25,-0.0071072006
1982-11-26,-0.0071507567
1982-11-27,-0.0071507567
1982-11-28,-0.0071507567
1982-11-29,-0.0072739185
