date,revenues
1973-04-01,0.14008293124850368
1973-04-02,0.1401876512373481
1973-04-03,0.14024884458060338
1973-04-04,0.14044214651800413
1973-04-05,0.14049471634436084
1973-04-06,0.14056007234911827
1973-04-07,0.14056007234911827
1973-04-08,0.14056007234911827
1973-04-09,0.14055337824099556
1973-04-10,0.14059832195666955
1973-04-11,0.14239478755175816
1973-04-12,0.14345643483085535
1973-04-13,0.1437827472287787
1973-04-14,0.1437827472287787
1973-04-15,0.14443235387322062
1973-04-16,0.1461314279718826
1973-04-17,0.14681002460701276
1973-04-18,0.1487976203732111
1973-04-19,0.14911490054392762
1973-04-20,0.14913531486806586
1973-04-21,0.14913531486806586
1973-04-22,0.14879637796665612
1973-04-23,0.1488552128037759
1973-04-24,0.14866418188122754
1973-04-25,0.1487896102936268
1973-04-26,0.15095975758015223
1973-04-27,0.1512757387428083
1973-04-28,0.1512757387428083
1973-04-29,0.15125812626437507
1973-04-30,0.15239302133767985
1973-05-01,0.15383446441546744
1973-05-02,0.15503973471944898
1973-05-03,0.1575115462720731
1973-05-04,0.157376936127114
1973-05-05,0.15737534440775147
1973-05-06,0.15726575930124165
1973-05-07,0.1569766375542081
1973-05-08,0.15684196121267013
1973-05-09,0.15673240120811482
1973-05-10,0.15659495848235094
1973-05-11,0.15659132089485817
1973-05-12,0.15659132089485817
1973-05-13,0.1566062932156247
1973-05-14,0.15672588187029746
1973-05-15,0.15734693450828918
1973-05-16,0.1580516862753798
1973-05-17,0.16212485449678748
1973-05-18,0.1622729973764776
1973-05-19,0.16227816364412417
1973-05-20,0.16221463404612368
1973-05-21,0.16298947714379586
1973-05-22,0.16265392353432628
1973-05-23,0.16273153039000077
1973-05-24,0.1625976912959446
1973-05-25,0.1626617070745784
1973-05-26,0.1626617070745784
1973-05-27,0.1626617070745784
1973-05-28,0.16265486542139662
1973-05-29,0.16226649652426262
1973-05-30,0.16224389110968462
1973-05-31,0.16192664218240882
1973-06-01,0.16273276069722264
1973-06-02,0.16273276069722264
1973-06-03,0.16273233140913823
1973-06-04,0.16249970258870539
1973-06-05,0.16252705474148565
1973-06-06,0.16261920663821483
1973-06-07,0.16262025627674737
1973-06-08,0.16268956173170612
1973-06-09,0.16268956173170612
1973-06-10,0.16262178972306662
1973-06-11,0.16257786808170716
1973-06-12,0.16238391512486094
1973-06-13,0.1622291621668177
1973-06-14,0.16251272596627797
1973-06-15,0.16218086963613665
1973-06-16,0.1621821277675839
1973-06-17,0.16217732056100087
1973-06-18,0.16222207751592288
1973-06-19,0.1622947717335923
1973-06-20,0.16212215839492172
1973-06-21,0.16213822561594027
1973-06-22,0.1620710223274473
1973-06-23,0.1620710223274473
1973-06-24,0.1620710223274473
1973-06-25,0.1624260817125236
1973-06-26,0.16218403594649922
1973-06-27,0.16230434246040737
1973-06-28,0.16233759384505086
1973-06-29,0.16236799905218735
1973-06-30,0.16236799905218735
1973-07-01,0.16236168516976068
1973-07-02,0.16249577773282575
1973-07-03,0.16173177046431642
1973-07-04,0.16173177046431642
1973-07-05,0.16160443293611992
1973-07-06,0.1616227363991829
1973-07-07,0.1616227363991829
1973-07-08,0.16162358027978008
1973-07-09,0.16179070398083018
1973-07-10,0.16209559905282234
1973-07-11,0.16213352247890134
1973-07-12,0.1622444743752296
1973-07-13,0.162512699027477
1973-07-14,0.162512699027477
1973-07-15,0.16259487269688666
1973-07-16,0.16344137238472478
1973-07-17,0.16351817386788858
1973-07-18,0.16257629062324752
1973-07-19,0.16521110295653818
1973-07-20,0.1653107318164806
1973-07-21,0.1653106900352035
1973-07-22,0.16516638673339368
1973-07-23,0.1677156145564873
1973-07-24,0.16959825983514865
1973-07-25,0.1706344255557024
1973-07-26,0.17057619891561449
1973-07-27,0.16615742608659057
1973-07-28,0.16615742608659057
1973-07-29,0.1662613058829585
1973-07-30,0.16900478543607056
1973-07-31,0.1684211677231917
1973-08-01,0.1684133600468236
1973-08-02,0.1688902201027367
1973-08-03,0.1688706796223578
1973-08-04,0.16885259516231343
1973-08-05,0.16897804837292396
1973-08-06,0.16891154922112261
1973-08-07,0.16907072664381317
1973-08-08,0.16966116082369354
1973-08-09,0.16993373288694302
1973-08-10,0.1702718748225076
1973-08-11,0.170274960664331
1973-08-12,0.17026909413348612
1973-08-13,0.1700358643199813
1973-08-14,0.1706313951159284
1973-08-15,0.17103402581929128
1973-08-16,0.17105330742665026
1973-08-17,0.17092349919564387
1973-08-18,0.17092272143175058
1973-08-19,0.1709248733037647
1973-08-20,0.17158377429182292
1973-08-21,0.17182404028013565
1973-08-22,0.17156230972178155
1973-08-23,0.17184422102180807
1973-08-24,0.17202087077454586
1973-08-25,0.17197139325055422
1973-08-26,0.17196762798827803
1973-08-27,0.1717542393364011
1973-08-28,0.17166291458793648
1973-08-29,0.17171337460129443
1973-08-30,0.17299111178426108
1973-08-31,0.17275997070455307
1973-09-01,0.17275997070455307
1973-09-02,0.17275997070455307
1973-09-03,0.17276371829946302
1973-09-04,0.17287571864646645
1973-09-05,0.17283658264329493
1973-09-06,0.17502033706057185
1973-09-07,0.17501996856664204
1973-09-08,0.17501996856664204
1973-09-09,0.1750291842526419
1973-09-10,0.17507157930144546
1973-09-11,0.17500873613595824
1973-09-12,0.1751184426026542
1973-09-13,0.1750760907096094
1973-09-14,0.17497015252738257
1973-09-15,0.17497326590373463
1973-09-16,0.1749585502890989
1973-09-17,0.17516258467307555
1973-09-18,0.1753952571852322
1973-09-19,0.17545658243540818
1973-09-20,0.17533979022135515
1973-09-21,0.17556200282366285
1973-09-22,0.17556200282366285
1973-09-23,0.17556200282366285
1973-09-24,0.17558735065924092
1973-09-25,0.1756843096955043
1973-09-26,0.17580500026411516
1973-09-27,0.17585532124213055
1973-09-28,0.17571353054353267
1973-09-29,0.17571353054353267
1973-09-30,0.17570809541819243
1973-10-01,0.1758301967319864
1973-10-02,0.1758177939595762
1973-10-03,0.17541849271905186
1973-10-04,0.17552984047857567
1973-10-05,0.1754630799372081
1973-10-06,0.17545325139260814
1973-10-07,0.1753461873983473
1973-10-08,0.1754789346008898
1973-10-09,0.17506343450919926
1973-10-10,0.17618005745661214
1973-10-11,0.1766456892711774
1973-10-12,0.17646279100881235
1973-10-13,0.17646279100881235
1973-10-14,0.1764822366949672
1973-10-15,0.17708154424979994
1973-10-16,0.1773427570943078
1973-10-17,0.17848438940787914
1973-10-18,0.17797230451544577
1973-10-19,0.177984756115235
1973-10-20,0.1780019170582543
1973-10-21,0.1781684155476746
1973-10-22,0.17923483445501676
1973-10-23,0.1803578315256078
1973-10-24,0.18108439108881957
1973-10-25,0.1916265194248068
1973-10-26,0.1913150288337926
1973-10-27,0.19130297444688615
1973-10-28,0.19152048352966
1973-10-29,0.19253842831843393
1973-10-30,0.19332527408033973
1973-10-31,0.19348143986847433
1973-11-01,0.19500860688737687
1973-11-02,0.19541246579117888
1973-11-03,0.19540887961714315
1973-11-04,0.1954519977568543
1973-11-05,0.19529210939057906
1973-11-06,0.195712912240545
1973-11-07,0.19586775761925956
1973-11-08,0.19538626672708626
1973-11-09,0.19509506098556773
1973-11-10,0.19509506098556773
1973-11-11,0.19514833782517105
1973-11-12,0.19510933926629326
1973-11-13,0.1951460381045902
1973-11-14,0.19434711604252564
1973-11-15,0.19421391689048284
1973-11-16,0.1941908998558266
1973-11-17,0.1941908998558266
1973-11-18,0.19419596043425025
1973-11-19,0.19420828435758342
1973-11-20,0.19692963829617982
1973-11-21,0.1967585514617518
1973-11-22,0.1967627715153233
1973-11-23,0.19686076008406572
1973-11-24,0.19686076008406572
1973-11-25,0.1968595555690471
1973-11-26,0.195999305204698
1973-11-27,0.19633336854179584
1973-11-28,0.1960773547793615
1973-11-29,0.1955974717492419
1973-11-30,0.1937856334744632
1973-12-01,0.193797595049072
1973-12-02,0.19379670055914877
1973-12-03,0.1938594449914961
1973-12-04,0.19376527219580608
1973-12-05,0.193980728904658
1973-12-06,0.1939337958711631
1973-12-07,0.19404322320677436
1973-12-08,0.19404322320677436
1973-12-09,0.19404322320677436
1973-12-10,0.19404477847333967
1973-12-11,0.19407079241620107
1973-12-12,0.19332436932665176
1973-12-13,0.19361145758392873
1973-12-14,0.1936606466460573
1973-12-15,0.1936589103171409
1973-12-16,0.1936589103171409
1973-12-17,0.19359335532730126
1973-12-18,0.19344814895359086
1973-12-19,0.19376098880644466
1973-12-20,0.19377201287892087
1973-12-21,0.19377161986424896
1973-12-22,0.19377161986424896
1973-12-23,0.19377161986424896
1973-12-24,0.19377696140861067
1973-12-25,0.19377696140861067
1973-12-26,0.19374666248522
1973-12-27,0.19372375555449262
1973-12-28,0.19332001163628543
1973-12-29,0.19332001163628543
1973-12-30,0.19332001163628543
1973-12-31,0.1934730978159589
1974-01-01,0.1934730978159589
1974-01-02,0.19350540998884935
1974-01-03,0.19340097515097465
1974-01-04,0.19326669571765565
1974-01-05,0.1932698049498518
1974-01-06,0.1932698049498518
1974-01-07,0.1933087108852498
1974-01-08,0.19322213703174773
1974-01-09,0.1932556808701098
1974-01-10,0.19321333921945283
1974-01-11,0.19321636090339345
1974-01-12,0.19320061238854946
1974-01-13,0.19331212277178866
1974-01-14,0.19349136753043683
1974-01-15,0.19484448715224745
1974-01-16,0.19496265107449995
1974-01-17,0.19469686437227196
1974-01-18,0.19484745988586805
1974-01-19,0.19484745988586805
1974-01-20,0.19485999267148935
1974-01-21,0.19468086563317022
1974-01-22,0.19508406049086946
1974-01-23,0.19515743100157246
1974-01-24,0.2000360461191788
1974-01-25,0.20040562222584057
1974-01-26,0.20040380487176912
1974-01-27,0.20041463043722918
1974-01-28,0.20012333908307922
1974-01-29,0.20088795486187094
1974-01-30,0.2027368855400451
1974-01-31,0.1905436211689011
1974-02-01,0.19241063219103371
1974-02-02,0.192520563132889
1974-02-03,0.192580454634653
1974-02-04,0.19272895926981626
1974-02-05,0.1919830102208342
1974-02-06,0.1923930123754889
1974-02-07,0.19205247383255375
1974-02-08,0.19246910130939732
1974-02-09,0.19244632631231706
1974-02-10,0.19244594386832703
1974-02-11,0.19547205742219953
1974-02-12,0.19753869760938714
1974-02-13,0.19422058792862407
1974-02-14,0.19457759875986547
1974-02-15,0.19450397508607842
1974-02-16,0.19461497241706982
1974-02-17,0.1946032623319105
1974-02-18,0.19459922528125606
1974-02-19,0.19470349966573886
1974-02-20,0.19526596910390048
1974-02-21,0.19646641370710816
1974-02-22,0.19657757194669867
1974-02-23,0.1967988816930908
1974-02-24,0.19675775183455024
1974-02-25,0.1953479550197057
1974-02-26,0.19491171389365136
1974-02-27,0.1949166570095291
1974-02-28,0.190096355937996
1974-03-01,0.19004042766300455
1974-03-02,0.19005090470515107
1974-03-03,0.1900920176785159
1974-03-04,0.19186507884160253
1974-03-05,0.19179439243010976
1974-03-06,0.19188229059055173
1974-03-07,0.19177946827963432
1974-03-08,0.19147946235695357
1974-03-09,0.19152867283001496
1974-03-10,0.19147188407662563
1974-03-11,0.1917926138338919
1974-03-12,0.1915678741377842
1974-03-13,0.191921461353606
1974-03-14,0.19207130239029846
1974-03-15,0.1937642848883674
1974-03-16,0.1937458179320546
1974-03-17,0.19373506158342613
1974-03-18,0.1939225944157581
1974-03-19,0.19368721784686382
1974-03-20,0.1936741733281604
1974-03-21,0.19401308162793196
1974-03-22,0.19390035742579226
1974-03-23,0.1938956725298795
1974-03-24,0.19389572725400628
1974-03-25,0.19359801328185067
1974-03-26,0.19342996635505383
1974-03-27,0.19313936174759627
1974-03-28,0.1924011012168696
1974-03-29,0.19244178629296127
1974-03-30,0.19244178629296127
1974-03-31,0.19247639774568048
1974-04-01,0.1922426729344533
1974-04-02,0.19111929401411665
1974-04-03,0.19103374271021822
1974-04-04,0.1910413758562839
1974-04-05,0.1907346155126406
1974-04-06,0.19073350692056001
1974-04-07,0.19073217434697365
1974-04-08,0.1905670619715496
1974-04-09,0.19170234083393067
1974-04-10,0.18978765097394512
1974-04-11,0.18930415213562446
1974-04-12,0.18934462709704003
1974-04-13,0.18937566468814593
1974-04-14,0.1893893182680375
1974-04-15,0.18913698999334083
1974-04-16,0.18859699356139048
1974-04-17,0.18935555081780286
1974-04-18,0.1918241243212393
1974-04-19,0.19237161911330936
1974-04-20,0.19237125080439
1974-04-21,0.19236921418293407
1974-04-22,0.19152529734705315
1974-04-23,0.21131516670657824
1974-04-24,0.21287735255024898
1974-04-25,0.21722101776504443
1974-04-26,0.21037709684415007
1974-04-27,0.2103527538222707
1974-04-28,0.21033643449260375
1974-04-29,0.2104590322649209
1974-04-30,0.2137013118127029
1974-05-01,0.21041677840537276
1974-05-02,0.21022534133338522
1974-05-03,0.2124366610620767
1974-05-04,0.21236857228141837
1974-05-05,0.21236419231639325
1974-05-06,0.2114010436577245
1974-05-07,0.21154719842677716
1974-05-08,0.2116722523553871
1974-05-09,0.21162103281925826
1974-05-10,0.21149100671761722
1974-05-11,0.21149100671761722
1974-05-12,0.21148469980158624
1974-05-13,0.2119064465488294
1974-05-14,0.21595382928863338
1974-05-15,0.2159077646454346
1974-05-16,0.21617778340832827
1974-05-17,0.21619402248853503
1974-05-18,0.2161572984523199
1974-05-19,0.21620660000354097
1974-05-20,0.21613252879022582
1974-05-21,0.21554802963430553
1974-05-22,0.21629057193306078
1974-05-23,0.21659093526107887
1974-05-24,0.21663066879670567
1974-05-25,0.2169507381160114
1974-05-26,0.2169843109729177
1974-05-27,0.21698341564911372
1974-05-28,0.217177093118345
1974-05-29,0.21726438856107544
1974-05-30,0.21759114819671055
1974-05-31,0.22567298365800914
1974-06-01,0.22520361920900966
1974-06-02,0.22520659581625924
1974-06-03,0.22517517839501888
1974-06-04,0.22519073122574795
1974-06-05,0.22520839304295537
1974-06-06,0.22522270483462026
1974-06-07,0.2251841286199232
1974-06-08,0.2251841286199232
1974-06-09,0.22518101332996054
1974-06-10,0.2253040011666867
1974-06-11,0.22557881777234678
1974-06-12,0.22548647707112957
1974-06-13,0.22709911913856273
1974-06-14,0.2270520589313889
1974-06-15,0.22695173094112175
1974-06-16,0.22695173094112175
1974-06-17,0.22715372160307923
1974-06-18,0.22685060801171342
1974-06-19,0.22667876941601994
1974-06-20,0.2266709182783564
1974-06-21,0.22623819704183412
1974-06-22,0.2262406751812922
1974-06-23,0.22620649432510387
1974-06-24,0.22591584124233144
1974-06-25,0.2251856215514978
1974-06-26,0.2253240144288644
1974-06-27,0.2252207391600527
1974-06-28,0.22517783541191783
1974-06-29,0.22517783541191783
1974-06-30,0.22517783541191783
1974-07-01,0.22517839772482584
1974-07-02,0.22518423749412375
1974-07-03,0.22510655256636514
1974-07-04,0.22510655256636514
1974-07-05,0.22511069500466463
1974-07-06,0.22510555478652305
1974-07-07,0.22510555478652305
1974-07-08,0.22496957327503675
1974-07-09,0.22557109520975493
1974-07-10,0.2264202985556698
1974-07-11,0.2268179606260976
1974-07-12,0.2277653460191844
1974-07-13,0.227758271403963
1974-07-14,0.2277551074644253
1974-07-15,0.2283077318888036
1974-07-16,0.2296116439523892
1974-07-17,0.22947794585487413
1974-07-18,0.2308242749291738
1974-07-19,0.23704775948582557
1974-07-20,0.23691978278007952
1974-07-21,0.2369014853561564
1974-07-22,0.2378126819718307
1974-07-23,0.23962289025247707
1974-07-24,0.2440543683726084
1974-07-25,0.2513487298193704
1974-07-26,0.2580124705918905
1974-07-27,0.2580229979380928
1974-07-28,0.25803011876217563
1974-07-29,0.25911012723837845
1974-07-30,0.26223859150088447
1974-07-31,0.26480434446484113
1974-08-01,0.2641237723213141
1974-08-02,0.2643805905347989
1974-08-03,0.26437916339974343
1974-08-04,0.26436442682985906
1974-08-05,0.2647947884351092
1974-08-06,0.265057545196018
1974-08-07,0.2655146467543681
1974-08-08,0.265580983283106
1974-08-09,0.2657893987403783
1974-08-10,0.2657658058758736
1974-08-11,0.26575897781339664
1974-08-12,0.2657708077198693
1974-08-13,0.26574010314786456
1974-08-14,0.2656405579664658
1974-08-15,0.2656829854436522
1974-08-16,0.2653612393000322
1974-08-17,0.2653681245741397
1974-08-18,0.2653585354380217
1974-08-19,0.272877189839279
1974-08-20,0.2733929463307463
1974-08-21,0.2734193474044593
1974-08-22,0.2728630197098616
1974-08-23,0.27209394221684846
1974-08-24,0.2721357093917969
1974-08-25,0.2720786205077599
1974-08-26,0.27220897152970935
1974-08-27,0.2721104947103681
1974-08-28,0.2716207576771539
1974-08-29,0.27173131734520184
1974-08-30,0.27195516867721437
1974-08-31,0.27193640734073043
1974-09-01,0.27193540436882446
1974-09-02,0.2719554642009143
1974-09-03,0.2719777435741977
1974-09-04,0.2720885236482662
1974-09-05,0.27562158274721305
1974-09-06,0.27566489425404117
1974-09-07,0.2756442780019339
1974-09-08,0.2756485036516614
1974-09-09,0.27566580757746206
1974-09-10,0.27573931215129033
1974-09-11,0.2755612547579229
1974-09-12,0.2755848658125237
1974-09-13,0.2752896380269281
1974-09-14,0.2752896380269281
1974-09-15,0.27527197126078584
1974-09-16,0.27519981804963445
1974-09-17,0.27551654744317755
1974-09-18,0.2753040050971163
1974-09-19,0.2752421543470924
1974-09-20,0.27523125668291404
1974-09-21,0.27523125668291404
1974-09-22,0.27523125668291404
1974-09-23,0.27451367789224146
1974-09-24,0.2747949033209769
1974-09-25,0.27465945569131
1974-09-26,0.27490096580480317
1974-09-27,0.2748603792489148
1974-09-28,0.2748603792489148
1974-09-29,0.27485521095955234
1974-09-30,0.2746645022027845
1974-10-01,0.27437533992370056
1974-10-02,0.27425552965769096
1974-10-03,0.27424331748741193
1974-10-04,0.2742294043129998
1974-10-05,0.2742294043129998
1974-10-06,0.27424113895748015
1974-10-07,0.2741659397964429
1974-10-08,0.27406457607466694
1974-10-09,0.2742812686390754
1974-10-10,0.2753523411637113
1974-10-11,0.27531118950316125
1974-10-12,0.27527201015916525
1974-10-13,0.2751861866862917
1974-10-14,0.27414339476759153
1974-10-15,0.2743114716545736
1974-10-16,0.2759324238822405
1974-10-17,0.2763848986413493
1974-10-18,0.2745502935793047
1974-10-19,0.27456735629747775
1974-10-20,0.27444350617607416
1974-10-21,0.2750157316630095
1974-10-22,0.278459699003649
1974-10-23,0.2745374966881349
1974-10-24,0.273911454467344
1974-10-25,0.27599008193915475
1974-10-26,0.2760817090324692
1974-10-27,0.2760030148464654
1974-10-28,0.28146831139083317
1974-10-29,0.28255147571335737
1974-10-30,0.28201272380899645
1974-10-31,0.28990217824520426
1974-11-01,0.2905512975743323
1974-11-02,0.2905241551896294
1974-11-03,0.2905494737928531
1974-11-04,0.29087695441855654
1974-11-05,0.2916450891186597
1974-11-06,0.2912940233493264
1974-11-07,0.28829344670517365
1974-11-08,0.2891283340436117
1974-11-09,0.2891283340436117
1974-11-10,0.28913225585510194
1974-11-11,0.28886064060718963
1974-11-12,0.2887561769185589
1974-11-13,0.2897258437750019
1974-11-14,0.2880823584377388
1974-11-15,0.28777884679805066
1974-11-16,0.28777589701193396
1974-11-17,0.2877769080327848
1974-11-18,0.2875903010668621
1974-11-19,0.2875606399337858
1974-11-20,0.287501093209271
1974-11-21,0.2873209943768298
1974-11-22,0.28726014383599763
1974-11-23,0.287251951619669
1974-11-24,0.2872513261605818
1974-11-25,0.2871599536946079
1974-11-26,0.28730014873724796
1974-11-27,0.28720257026223517
1974-11-28,0.28722653654888464
1974-11-29,0.28787749704472976
1974-11-30,0.2878708383329056
1974-12-01,0.28784193228955757
1974-12-02,0.2880323777862184
1974-12-03,0.28470452379415945
1974-12-04,0.284455522692207
1974-12-05,0.2843031258491977
1974-12-06,0.2844121592590161
1974-12-07,0.2844045660098973
1974-12-08,0.28441088051824437
1974-12-09,0.2843528570056022
1974-12-10,0.28441063807918576
1974-12-11,0.2842740870010594
1974-12-12,0.2842756041282617
1974-12-13,0.2843065925665771
1974-12-14,0.2843356192394919
1974-12-15,0.28433766893880685
1974-12-16,0.28451501052102257
1974-12-17,0.2845592444340457
1974-12-18,0.28389391065245606
1974-12-19,0.2836432186517719
1974-12-20,0.2835050908813421
1974-12-21,0.2835050908813421
1974-12-22,0.28350348926706004
1974-12-23,0.2833615521336197
1974-12-24,0.2833615521336197
1974-12-25,0.2833615521336197
1974-12-26,0.2840863936088578
1974-12-27,0.2840997209730072
1974-12-28,0.284101351768826
1974-12-29,0.284101351768826
1974-12-30,0.2840771216343936
1974-12-31,0.28434802294488537
1975-01-01,0.28434802294488537
1975-01-02,0.2843189053416779
1975-01-03,0.284198659300384
1975-01-04,0.284198659300384
1975-01-05,0.2848974874024346
1975-01-06,0.2849467981834535
1975-01-07,0.28493131604964095
1975-01-08,0.28502170214851463
1975-01-09,0.28481421423382036
1975-01-10,0.28479904258061706
1975-01-11,0.28479904258061706
1975-01-12,0.2847942422330014
1975-01-13,0.2845831647055712
1975-01-14,0.28460906686435994
1975-01-15,0.28251636082033027
1975-01-16,0.2810789401854752
1975-01-17,0.281565359864667
1975-01-18,0.28151393369231714
1975-01-19,0.2814890705425659
1975-01-20,0.28137861511141926
1975-01-21,0.2797438069441307
1975-01-22,0.27844654441219086
1975-01-23,0.2755835037780432
1975-01-24,0.2726304207355843
1975-01-25,0.2726304207355843
1975-01-26,0.27262458064037665
1975-01-27,0.26803362494778726
1975-01-28,0.2656698657594072
1975-01-29,0.26027954409483534
1975-01-30,0.25632540072818344
1975-01-31,0.2530330102470051
1975-02-01,0.25304764142794967
1975-02-02,0.2529914820851247
1975-02-03,0.2506848965484687
1975-02-04,0.2520085757878445
1975-02-05,0.2506973730994464
1975-02-06,0.2495254097480104
1975-02-07,0.24773528105357934
1975-02-08,0.24773872966925303
1975-02-09,0.2478183856410341
1975-02-10,0.24502372903438796
1975-02-11,0.24485095360813158
1975-02-12,0.24343490310054805
1975-02-13,0.24307964075196375
1975-02-14,0.24298692260695276
1975-02-15,0.2429156950011695
1975-02-16,0.24291408102857504
1975-02-17,0.2427963596483682
1975-02-18,0.24115202225092447
1975-02-19,0.2310576249334908
1975-02-20,0.229589021895922
1975-02-21,0.22672712676152051
1975-02-22,0.22667805942916597
1975-02-23,0.22668442318084625
1975-02-24,0.22598518957447977
1975-02-25,0.22515716053366308
1975-02-26,0.22489280593892613
1975-02-27,0.22537173216221773
1975-02-28,0.2265084599781617
1975-03-01,0.22648921760409602
1975-03-02,0.22646664394920446
1975-03-03,0.22547712365565364
1975-03-04,0.2256234213068926
1975-03-05,0.22548467274257566
1975-03-06,0.22523707713338936
1975-03-07,0.22497710008630611
1975-03-08,0.22497415487662575
1975-03-09,0.22497415487662575
1975-03-10,0.22474345866645518
1975-03-11,0.2234820874806418
1975-03-12,0.22300914179927345
1975-03-13,0.20896270012885654
1975-03-14,0.20839759381735612
1975-03-15,0.20840312600398803
1975-03-16,0.20839884224792815
1975-03-17,0.20729792862921648
1975-03-18,0.20680980185362063
1975-03-19,0.20539940711586202
1975-03-20,0.20499232746111207
1975-03-21,0.2049478486538736
1975-03-22,0.20494790974908983
1975-03-23,0.2049748954392414
1975-03-24,0.204998244640491
1975-03-25,0.204775160067997
1975-03-26,0.2037179579451689
1975-03-27,0.203420681790063
1975-03-28,0.20352072100672114
1975-03-29,0.20352246809825814
1975-03-30,0.20352246809825814
1975-03-31,0.2027834032662359
1975-04-01,0.20249436659207443
1975-04-02,0.20243435199919912
1975-04-03,0.20125711190921836
1975-04-04,0.20042831639670045
1975-04-05,0.20042636065583608
1975-04-06,0.20042689980044548
1975-04-07,0.20015533643184158
1975-04-08,0.19883807292564248
1975-04-09,0.19747043049862412
1975-04-10,0.19713470908935382
1975-04-11,0.1956750057600214
1975-04-12,0.195644415338474
1975-04-13,0.19558846229724902
1975-04-14,0.1945378059751861
1975-04-15,0.1917080957889583
1975-04-16,0.18940667795480737
1975-04-17,0.182678527550578
1975-04-18,0.177353811370482
1975-04-19,0.17631299385859966
1975-04-20,0.1763052867376378
1975-04-21,0.16828544428575998
1975-04-22,0.13853562604338565
1975-04-23,0.13053519786787926
1975-04-24,0.1182287129340085
1975-04-25,0.11588566487161356
1975-04-26,0.11291727510006022
1975-04-27,0.1129117977813443
1975-04-28,0.10900603083389004
1975-04-29,0.10337710726420002
1975-04-30,0.09897949677816609
1975-05-01,0.0980306977042682
1975-05-02,0.10159733757070799
1975-05-03,0.10302052637994974
1975-05-04,0.10318810188481375
1975-05-05,0.10198497994302835
1975-05-06,0.10159522435089907
1975-05-07,0.10070448552541378
1975-05-08,0.10027092573822727
1975-05-09,0.09903263011291519
1975-05-10,0.09903036702084056
1975-05-11,0.09897677321338638
1975-05-12,0.09855291798459653
1975-05-13,0.09709742527960374
1975-05-14,0.09693458747840045
1975-05-15,0.09705503599047671
1975-05-16,0.09548284827791975
1975-05-17,0.09549068915840864
1975-05-18,0.09547089229572592
1975-05-19,0.09438850856250713
1975-05-20,0.0943814206780571
1975-05-21,0.09419362567007306
1975-05-22,0.09378818373791309
1975-05-23,0.09346573162833605
1975-05-24,0.09341394947628845
1975-05-25,0.09341394947628845
1975-05-26,0.09340902351813929
