date,revenues
1973-08-25,0.1721577491772297
1973-08-26,0.1721539831805705
1973-08-27,0.17194040572115865
1973-08-28,0.17184904198118067
1973-08-29,0.17189943290910525
1973-08-30,0.1731773664609042
1973-08-31,0.17294618713120058
1973-09-01,0.17294618713120058
1973-09-02,0.17294618713120058
1973-09-03,0.17294991999139508
1973-09-04,0.17306190706566738
1973-09-05,0.1730227953168384
1973-09-06,0.17520687744237962
1973-09-07,0.17520647581800342
1973-09-08,0.17520647581800342
1973-09-09,0.1752156934340503
1973-09-10,0.17525794617313317
1973-09-11,0.17519504160523014
1973-09-12,0.1753047091968576
1973-09-13,0.1752623856614668
1973-09-14,0.1751564723190453
1973-09-15,0.1751595853468504
1973-09-16,0.17514487296276293
1973-09-17,0.17534889157869515
1973-09-18,0.17558149022156244
1973-09-19,0.17564279448820708
1973-09-20,0.17552590793640754
1973-09-21,0.17574823581545007
1973-09-22,0.17574823581545007
1973-09-23,0.17574823581545007
1973-09-24,0.17577360054110502
1973-09-25,0.17587057047567867
1973-09-26,0.1759912330921065
1973-09-27,0.17604159611110703
1973-09-28,0.17589978133991546
1973-09-29,0.17589978133991546
1973-09-30,0.17589434480667077
1973-10-01,0.17601636114052788
1973-10-02,0.17600366592252747
1973-10-03,0.17560426851038646
1973-10-04,0.17571566446716336
1973-10-05,0.17564886495901577
1973-10-06,0.17563903556040894
1973-10-07,0.1755319654767038
1973-10-08,0.17566474704576107
1973-10-09,0.1752491860671581
1973-10-10,0.17636589244382916
1973-10-11,0.17683161123549618
1973-10-12,0.17664862809682602
1973-10-13,0.17664862809682602
1973-10-14,0.17666807471354185
1973-10-15,0.17726752480229901
1973-10-16,0.17752874793626594
1973-10-17,0.1786702480795841
1973-10-18,0.17815806786344712
1973-10-19,0.17817062763691816
1973-10-20,0.17818782218281082
1973-10-21,0.17835419495714722
1973-10-22,0.17942081414241584
1973-10-23,0.18054376353728818
1973-10-24,0.18127114549392487
1973-10-25,0.19181688928306406
1973-10-26,0.1915050934764544
1973-10-27,0.19149304194592243
1973-10-28,0.1917105570268387
1973-10-29,0.1927286728359059
1973-10-30,0.19351571035382875
1973-10-31,0.19367189768598836
1973-11-01,0.1951991310173471
1973-11-02,0.19560299093083544
1973-11-03,0.19559940459626235
1973-11-04,0.1956425392626282
1973-11-05,0.19548275702133044
1973-11-06,0.19590360347723812
1973-11-07,0.19605839771109568
1973-11-08,0.19557659196735422
1973-11-09,0.1952851331507126
1973-11-10,0.1952851331507126
1973-11-11,0.19533844162260205
1973-11-12,0.19529941287039732
1973-11-13,0.1953359967014212
1973-11-14,0.194537043203453
1973-11-15,0.19440381233451998
1973-11-16,0.19438074991968612
1973-11-17,0.19438074991968612
1973-11-18,0.19438581158588497
1973-11-19,0.19439809897149352
1973-11-20,0.19711944704229833
1973-11-21,0.19694823338250544
1973-11-22,0.19695245922529225
1973-11-23,0.19705045065683846
1973-11-24,0.19705045065683846
1973-11-25,0.19704924527897782
1973-11-26,0.19618863290385957
1973-11-27,0.1965226642826201
1973-11-28,0.19626659635375465
1973-11-29,0.19578661126943975
1973-11-30,0.1939745793208787
1973-12-01,0.19398654971863238
1973-12-02,0.19398565984092908
1973-12-03,0.1940483758596654
1973-12-04,0.193954147868185
1973-12-05,0.19416958400032525
1973-12-06,0.1941224705860345
1973-12-07,0.19419954572650888
1973-12-08,0.19419954572650888
1973-12-09,0.19419954572650888
1973-12-10,0.19420109614762038
1973-12-11,0.1942270700005042
1973-12-12,0.19348054903764345
1973-12-13,0.19376758029035157
1973-12-14,0.19381665852836227
1973-12-15,0.19381492163898928
1973-12-16,0.19381492163898928
1973-12-17,0.19374934025991286
1973-12-18,0.19360392551183092
1973-12-19,0.1939167017822827
1973-12-20,0.1939277184665067
1973-12-21,0.19392734630041275
1973-12-22,0.19392734630041275
1973-12-23,0.19392734630041275
1973-12-24,0.19393268074380865
1973-12-25,0.19393268074380865
1973-12-26,0.19390237824771184
1973-12-27,0.19387947702219965
1973-12-28,0.19347573982307886
1973-12-29,0.19347573982307886
1973-12-30,0.19347573982307886
1973-12-31,0.19362881522347974
1974-01-01,0.19362881522347974
1974-01-02,0.1936611184302408
1974-01-03,0.1935565617344317
1974-01-04,0.19342208069287214
1974-01-05,0.19342518798867392
1974-01-06,0.19342518798867392
1974-01-07,0.19346408898812095
1974-01-08,0.1933775415646517
1974-01-09,0.1934110638893789
1974-01-10,0.19336869430395387
1974-01-11,0.19337167402075583
1974-01-12,0.19335592266354995
1974-01-13,0.19346734817768274
1974-01-14,0.19364657357181336
1974-01-15,0.1949994520777496
1974-01-16,0.1951175462308623
1974-01-17,0.1948515166161593
1974-01-18,0.19500208702558952
1974-01-19,0.19500208702558952
1974-01-20,0.19501460952675265
1974-01-21,0.1948352109444822
1974-01-22,0.19523821250019435
1974-01-23,0.19531148778927965
1974-01-24,0.20018860741768374
1974-01-25,0.2005580301635912
1974-01-26,0.20055621181820693
1974-01-27,0.2005670309855001
1974-01-28,0.2002619097094538
1974-01-29,0.20102612463058644
1974-01-30,0.20287417763148285
1974-01-31,0.19067926411846958
1974-02-01,0.19254592333293252
1974-02-02,0.1926559535441359
1974-02-03,0.1927158243132261
1974-02-04,0.1928641434996916
1974-02-05,0.19211796066356568
1974-02-06,0.19252772029467202
1974-02-07,0.19218662630227668
1974-02-08,0.1926028627914509
1974-02-09,0.19258007544916644
1974-02-10,0.1925796849984749
1974-02-11,0.19560522861074126
1974-02-12,0.19767129873967115
1974-02-13,0.19435230447627894
1974-02-14,0.19470899450186652
1974-02-15,0.19460833744636785
1974-02-16,0.19471935479104485
1974-02-17,0.19470766984917232
1974-02-18,0.19470360727707314
1974-02-19,0.19480775062726696
1974-02-20,0.19536981884520976
1974-02-21,0.1965697526366903
1974-02-22,0.1966806468921003
1974-02-23,0.19690186759748807
1974-02-24,0.19686073865973408
1974-02-25,0.19545112283173594
1974-02-26,0.1950146537267523
1974-02-27,0.19501954127323384
1974-02-28,0.19020022475001275
1974-03-01,0.190144278823418
1974-03-02,0.1901547431784889
1974-03-03,0.1901958031498563
1974-03-04,0.19196812078854375
1974-03-05,0.1918974516252976
1974-03-06,0.191985102759489
1974-03-07,0.191882286741754
1974-03-08,0.19158232570466893
1974-03-09,0.19163152557683705
1974-03-10,0.1915747391935918
1974-03-11,0.19189534550149845
1974-03-12,0.1916704978686019
1974-03-13,0.19202370366735733
1974-03-14,0.19222208227422866
1974-03-15,0.1939144874383778
1974-03-16,0.1938960202326221
1974-03-17,0.19388526404566497
1974-03-18,0.19407270541961674
1974-03-19,0.19383700193192022
1974-03-20,0.19382390816267492
1974-03-21,0.1941626588572869
1974-03-22,0.19404994075058113
1974-03-23,0.19404524817425584
1974-03-24,0.1940452992529158
1974-03-25,0.193747660914797
1974-03-26,0.19357950164665305
1974-03-27,0.1932888475682566
1974-03-28,0.1925503741049288
1974-03-29,0.19259092124394273
1974-03-30,0.19259092124394273
1974-03-31,0.19262543551278144
1974-04-01,0.19239167479032537
1974-04-02,0.19126822539349742
1974-04-03,0.1911825176952502
1974-04-04,0.19119018516596586
1974-04-05,0.19088330293336186
1974-04-06,0.19088218973893634
1974-04-07,0.19088085657205434
1974-04-08,0.19071563740172226
1974-04-09,0.19185083838346273
1974-04-10,0.1899364946962787
1974-04-11,0.1894530485382464
1974-04-12,0.1894935483831648
1974-04-13,0.189524569175884
1974-04-14,0.1895382182801979
1974-04-15,0.18928602706080344
1974-04-16,0.1887459291333773
1974-04-17,0.18950447435325035
1974-04-18,0.1919722087561062
1974-04-19,0.1925193964090992
1974-04-20,0.1925190224713893
1974-04-21,0.1925169698624909
1974-04-22,0.19167293316318212
1974-04-23,0.21145849729915112
1974-04-24,0.21185009247418862
1974-04-25,0.2161892339913596
1974-04-26,0.209354942043521
1974-04-27,0.20933028520224206
1974-04-28,0.20931398869755258
1974-04-29,0.20943817591939684
1974-04-30,0.2126757250555884
1974-05-01,0.20939769727802937
1974-05-02,0.20920669093678357
1974-05-03,0.21141618987732702
1974-05-04,0.21134812644281342
1974-05-05,0.21134375659896265
1974-05-06,0.21038241781744604
1974-05-07,0.21052903891902952
1974-05-08,0.21057870969898929
1974-05-09,0.21052767209081114
1974-05-10,0.2103973443805478
1974-05-11,0.2103973443805478
1974-05-12,0.21039105283588233
1974-05-13,0.21081809386111394
1974-05-14,0.21486135748377588
1974-05-15,0.21481622787786403
1974-05-16,0.2150851035018988
1974-05-17,0.21513039614380358
1974-05-18,0.21509372550941408
1974-05-19,0.215142948526317
1974-05-20,0.2150691797255564
1974-05-21,0.214484405833538
1974-05-22,0.21522229447680497
1974-05-23,0.21552183501790978
1974-05-24,0.2155609048404874
1974-05-25,0.2158793871760314
1974-05-26,0.21591291491009934
1974-05-27,0.21591201334955978
1974-05-28,0.21610637182191805
1974-05-29,0.21619367704809545
1974-05-30,0.2165182545985438
1974-05-31,0.22459262417364312
1974-06-01,0.22412398340109463
1974-06-02,0.2241269991102064
1974-06-03,0.2240952901958777
1974-06-04,0.22411078085651348
1974-06-05,0.22412831781333398
1974-06-06,0.22414265829625224
1974-06-07,0.22410413570050003
1974-06-08,0.22410413570050003
1974-06-09,0.22410099965525232
1974-06-10,0.2242236114334979
1974-06-11,0.22449827235970243
1974-06-12,0.22440598086830765
1974-06-13,0.22601529402785037
1974-06-14,0.22596849234248406
1974-06-15,0.2258683636104526
1974-06-16,0.2258683636104526
1974-06-17,0.22606994680452774
1974-06-18,0.22576766299511442
1974-06-19,0.22559774959775214
1974-06-20,0.22559040732249347
1974-06-21,0.2251588678592955
1974-06-22,0.22516134985795677
1974-06-23,0.22512724449457133
1974-06-24,0.22483778377902364
1974-06-25,0.22410904756202887
1974-06-26,0.2242476483892808
1974-06-27,0.2241450011662507
1974-06-28,0.22409332691728334
1974-06-29,0.22409332691728334
1974-06-30,0.22409332691728334
1974-07-01,0.22409379221754588
1974-07-02,0.22409979540316138
1974-07-03,0.22402253813097062
1974-07-04,0.22402253813097062
1974-07-05,0.2240266828230193
1974-07-06,0.22402157289699454
1974-07-07,0.22402157289699454
1974-07-08,0.22388589086543997
1974-07-09,0.224488489150396
1974-07-10,0.22533801478657423
1974-07-11,0.22573797417865626
1974-07-12,0.2266858736386359
1974-07-13,0.2266788255440093
1974-07-14,0.22667566678715723
1974-07-15,0.2272297439302624
1974-07-16,0.22853670435385443
1974-07-17,0.2295756051945279
1974-07-18,0.23092152601058635
1974-07-19,0.23714501338954874
1974-07-20,0.2370170241513736
1974-07-21,0.23699872126678367
1974-07-22,0.23775045592374955
1974-07-23,0.2395607637696453
1974-07-24,0.24399252129719629
1974-07-25,0.25128708333161187
1974-07-26,0.25795077208823636
1974-07-27,0.25796130004284556
1974-07-28,0.25796842062073444
1974-07-29,0.2590485697820084
1974-07-30,0.26217717842502153
1974-07-31,0.26474302089524526
1974-08-01,0.2640624886039584
1974-08-02,0.26431927934113175
1974-08-03,0.2643178523533627
1974-08-04,0.264303118066435
1974-08-05,0.26473349167189575
1974-08-06,0.26499627663931546
1974-08-07,0.26545340702547837
1974-08-08,0.26551975301398056
1974-08-09,0.2657281727762175
1974-08-10,0.2657045827358657
1974-08-11,0.2656977554311315
1974-08-12,0.2657096079105077
1974-08-13,0.26567890909546565
1974-08-14,0.2655794640458109
1974-08-15,0.2656219851924677
1974-08-16,0.26530027171511894
1974-08-17,0.2653071571645502
1974-08-18,0.2652975691932866
1974-08-19,0.2728161051909772
1974-08-20,0.27333191519355027
1974-08-21,0.27335833068813886
1974-08-22,0.27280204201007074
1974-08-23,0.27203309223187677
1974-08-24,0.27207486563546923
1974-08-25,0.27201777823106044
1974-08-26,0.27214813920236725
1974-08-27,0.27204971478010953
1974-08-28,0.2715600241707661
1974-08-29,0.2716705982298169
1974-08-30,0.2718944598556807
1974-08-31,0.2718757000622598
1974-09-01,0.27187469793191177
1974-09-02,0.27189475893843973
1974-09-03,0.2719170393586423
1974-09-04,0.27202782044051244
1974-09-05,0.27556088122200784
1974-09-06,0.2756041937645617
1974-09-07,0.27558363281013065
1974-09-08,0.2755878587078462
1974-09-09,0.27560517985424005
1974-09-10,0.27567876041903916
1974-09-11,0.27550069128052623
1974-09-12,0.2755243140221326
1974-09-13,0.2752291061023371
1974-09-14,0.2752291061023371
1974-09-15,0.27521144099137085
1974-09-16,0.2751392946083431
1974-09-17,0.27545602179551576
1974-09-18,0.2752435027817852
1974-09-19,0.2751816644599916
1974-09-20,0.27517077312746663
1974-09-21,0.27517077312746663
1974-09-22,0.27517077312746663
1974-09-23,0.27445327251061125
1974-09-24,0.27473451184054065
1974-09-25,0.27459908598256244
1974-09-26,0.2748405908547624
1974-09-27,0.27480001304523616
1974-09-28,0.27480001304523616
1974-09-29,0.2747948455183844
1974-09-30,0.27460415737054134
1974-10-01,0.2743150050956107
1974-10-02,0.27419520650670925
1974-10-03,0.2741829947990093
1974-10-04,0.2741690801690069
1974-10-05,0.2741690801690069
1974-10-06,0.274180814995747
1974-10-07,0.2741056095305341
1974-10-08,0.27400425796742356
1974-10-09,0.2742209382484646
1974-10-10,0.2752919897199133
1974-10-11,0.27525084186857085
1974-10-12,0.2752116654465979
1974-10-13,0.2751258459829127
1974-10-14,0.2740831204646297
1974-10-15,0.2742511819446629
1974-10-16,0.27587209825936143
1974-10-17,0.27632459185503655
1974-10-18,0.2744900320579795
1974-10-19,0.2745070920106909
1974-10-20,0.27438324908591794
1974-10-21,0.27495553265613726
1974-10-22,0.27839928000042624
1974-10-23,0.2744774658362097
1974-10-24,0.2738515132625412
1974-10-25,0.2759302438247153
1974-10-26,0.2760218719201648
1974-10-27,0.2759431833454573
1974-10-28,0.28140794542622705
1974-10-29,0.28249117957579606
1974-10-30,0.28195255122831586
1974-10-31,0.28984160376850565
1974-11-01,0.29049071346927713
1974-11-02,0.29046357196004835
1974-11-03,0.29048889003417444
1974-11-04,0.2908163812379103
1974-11-05,0.2915844606768838
1974-11-06,0.29123339719003094
1974-11-07,0.2882329337800782
1974-11-08,0.28906781560345474
1974-11-09,0.28906781560345474
1974-11-10,0.2890717376199148
1974-11-11,0.2888001281468773
1974-11-12,0.2886956563760881
1974-11-13,0.28966527404871734
1974-11-14,0.2880219327472946
1974-11-15,0.2877184532514079
1974-11-16,0.2877155046265576
1974-11-17,0.28771651655587993
1974-11-18,0.287529963454737
1974-11-19,0.28750030567383034
1974-11-20,0.2874408080572983
1974-11-21,0.2872607484448497
1974-11-22,0.28719989888464026
1974-11-23,0.2871917073961945
1974-11-24,0.287191082179836
1974-11-25,0.28708050200623436
1974-11-26,0.28722076221034665
1974-11-27,0.28712321894606396
1974-11-28,0.28714718352570223
1974-11-29,0.287798054102981
1974-11-30,0.2877913948365638
1974-12-01,0.2877624892910886
1974-12-02,0.2879528892596177
1974-12-03,0.28462498597342756
1974-12-04,0.2843760205434902
1974-12-05,0.2842236562659415
1974-12-06,0.28433270119624554
1974-12-07,0.2843251089009686
1974-12-08,0.2843314233337586
1974-12-09,0.2842734726963323
1974-12-10,0.28433127066748387
1974-12-11,0.2841947463758907
1974-12-12,0.28419626591952474
1974-12-13,0.2842272529560479
1974-12-14,0.28425627963303324
1974-12-15,0.2842583216573342
1974-12-16,0.28443568048072465
1974-12-17,0.2844799477276754
1974-12-18,0.2838147320120872
1974-12-19,0.2835640728073707
1974-12-20,0.2834259495497784
1974-12-21,0.2834259495497784
1974-12-22,0.28342434811212347
1974-12-23,0.28328241731319537
1974-12-24,0.28328241731319537
1974-12-25,0.28328241731319537
1974-12-26,0.28400720361907217
1974-12-27,0.28402053345721745
1974-12-28,0.2840221641842493
1974-12-29,0.2840221641842493
1974-12-30,0.28399793303642995
1974-12-31,0.28426883681513004
1975-01-01,0.28426883681513004
1975-01-02,0.2842397284107214
1975-01-03,0.2841194969738976
1975-01-04,0.2841194969738976
1975-01-05,0.284818275083371
1975-01-06,0.284867583859014
1975-01-07,0.2848521028547517
1975-01-08,0.2849424873538884
1975-01-09,0.2847350331770362
1975-01-10,0.28471986990829024
1975-01-11,0.28471986990829024
1975-01-12,0.2847150699812473
1975-01-13,0.28450400227660566
1975-01-14,0.28452992377141184
1975-01-15,0.2824374136581156
1975-01-16,0.2810000553197378
1975-01-17,0.2814864742446461
1975-01-18,0.28143504824066823
1975-01-19,0.28141018784582417
1975-01-20,0.2812997867050546
1975-01-21,0.2796651008856179
1975-01-22,0.27836793076942623
1975-01-23,0.2755053153227853
1975-01-24,0.2725526759743291
1975-01-25,0.2725526759743291
1975-01-26,0.2725468359853547
1975-01-27,0.2679561972065574
1975-01-28,0.26559266058360165
1975-01-29,0.26020267714905665
1975-01-30,0.256248868619938
1975-01-31,0.252956855885228
1975-02-01,0.25297148726907404
1975-02-02,0.2529153344380888
1975-02-03,0.25060901219305043
1975-02-04,0.2519332418330358
1975-02-05,0.250622139455547
1975-02-06,0.24945026591073494
1975-02-07,0.24766032513179415
1975-02-08,0.2476637725662174
1975-02-09,0.2476857334259519
1975-02-10,0.2448907413592949
1975-02-11,0.24471796276225333
1975-02-12,0.24330180191934736
1975-02-13,0.24294663214357337
1975-02-14,0.24285445750664691
1975-02-15,0.24278321305976314
1975-02-16,0.242781598831048
1975-02-17,0.24266385365555343
1975-02-18,0.24101916555479352
1975-02-19,0.23092339484709656
1975-02-20,0.22945453540588834
1975-02-21,0.22659234668583195
1975-02-22,0.22654327615342384
1975-02-23,0.22654968052466673
1975-02-24,0.22585040854402605
1975-02-25,0.22502225588660862
1975-02-26,0.2247579314661885
1975-02-27,0.22523710060301316
1975-02-28,0.22637403232480136
1975-03-01,0.22635478622167593
1975-03-02,0.22633220868233095
1975-03-03,0.22534262305374186
1975-03-04,0.22548884512272815
1975-03-05,0.22535004051119678
1975-03-06,0.22510238820294504
1975-03-07,0.2248423156374617
1975-03-08,0.22483936942190952
1975-03-09,0.22483936942190952
1975-03-10,0.22460871347296996
1975-03-11,0.2233474796262951
1975-03-12,0.2228745057121837
1975-03-13,0.20882582780786807
1975-03-14,0.20826056995441622
1975-03-15,0.20826610521593425
1975-03-16,0.20826181912691388
1975-03-17,0.20716067004031657
1975-03-18,0.206672542098572
1975-03-19,0.20526197998035034
1975-03-20,0.20485482788840903
1975-03-21,0.2048103434075439
1975-03-22,0.20481040452113342
1975-03-23,0.20483739593148842
1975-03-24,0.2048607500770927
1975-03-25,0.20463762119303253
1975-03-26,0.20343391268828426
1975-03-27,0.2031369050458285
1975-03-28,0.20323677404509222
1975-03-29,0.20323851972072493
1975-03-30,0.20323851972072493
1975-03-31,0.20249968991021872
1975-04-01,0.2022110783790172
1975-04-02,0.20215111687554588
1975-04-03,0.20097413566425804
1975-04-04,0.20014542445731198
1975-04-05,0.2001434655904526
1975-04-06,0.20014400296675672
1975-04-07,0.1998725207728662
1975-04-08,0.19855552928769682
1975-04-09,0.19718787773132052
1975-04-10,0.1968516777744327
1975-04-11,0.19539154215050125
1975-04-12,0.19536093605403337
1975-04-13,0.19530499253787736
1975-04-14,0.19425441597035542
1975-04-15,0.19142421935769582
1975-04-16,0.18912274618062064
1975-04-17,0.1823950110091297
1975-04-18,0.17707032923780153
1975-04-19,0.17604272857938486
1975-04-20,0.17603502124197123
1975-04-21,0.16801399168714282
1975-04-22,0.1382633846171042
1975-04-23,0.130262511146213
1975-04-24,0.11795552626914585
1975-04-25,0.11561263899813934
1975-04-26,0.11264413883161262
1975-04-27,0.11263866422501834
1975-04-28,0.10873068992647927
1975-04-29,0.1031014237321266
1975-04-30,0.09870292958662152
1975-05-01,0.09775411593555305
1975-05-02,0.10132023310955418
1975-05-03,0.10274333784202394
1975-05-04,0.10291090559743021
1975-05-05,0.1017075242760801
1975-05-06,0.10131777712532553
1975-05-07,0.10042715437999883
1975-05-08,0.09999359922442297
1975-05-09,0.09875525516315586
1975-05-10,0.09875299305411067
1975-05-11,0.09869939400389471
1975-05-12,0.09827562217449226
1975-05-13,0.09682020275531666
1975-05-14,0.09665720144973844
1975-05-15,0.09686671789929058
1975-05-16,0.09529478191907281
1975-05-17,0.09530262096855036
1975-05-18,0.09528282780775355
1975-05-19,0.0942004863145709
1975-05-20,0.09419339214558176
1975-05-21,0.09400485263187441
1975-05-22,0.09359892511438561
1975-05-23,0.09327653427463733
1975-05-24,0.09322474840603157
1975-05-25,0.09322474840603157
1975-05-26,0.09321982542142582
