date,revenues
1973-03-16,0.14010851624645437
1973-03-17,0.14010759776667236
1973-03-18,0.14010759776667236
1973-03-19,0.13894705740944846
1973-03-20,0.1384142869973104
1973-03-21,0.1384454006685807
1973-03-22,0.13921438569688638
1973-03-23,0.1392325596951196
1973-03-24,0.1392325596951196
1973-03-25,0.13922753211462768
1973-03-26,0.13948338518538295
1973-03-27,0.13968633981107548
1973-03-28,0.1396431646998626
1973-03-29,0.1400861697267619
1973-03-30,0.1400448118261599
1973-03-31,0.1400448118261599
1973-04-01,0.1400448118261599
1973-04-02,0.14014955233888604
1973-04-03,0.14021075096331126
1973-04-04,0.14040405790395116
1973-04-05,0.14045663024746302
1973-04-06,0.14052197912582232
1973-04-07,0.14052197912582232
1973-04-08,0.14052197912582232
1973-04-09,0.14051529089385206
1973-04-10,0.14056025639960312
1973-04-11,0.14235664320852326
1973-04-12,0.14341829703033548
1973-04-13,0.14374462039264846
1973-04-14,0.14374462039264846
1973-04-15,0.14439424175021398
1973-04-16,0.14609324556069114
1973-04-17,0.14677186770978823
1973-04-18,0.14875947248202315
1973-04-19,0.14907683031888275
1973-04-20,0.14909723983704715
1973-04-21,0.14909723983704715
1973-04-22,0.1487583337830658
1973-04-23,0.14881716319855798
1973-04-24,0.1486261826223516
1973-04-25,0.1487517165466039
1973-04-26,0.15092204706979762
1973-04-27,0.15123800835883872
1973-04-28,0.15123800835883872
1973-04-29,0.1512204171603384
1973-04-30,0.15235544898268438
1973-05-01,0.15379693726268284
1973-05-02,0.15500218050153847
1973-05-03,0.15747399085496916
1973-05-04,0.1573612563551372
1973-05-05,0.1573596646076234
1973-05-06,0.15725007672075697
1973-05-07,0.1569609451983216
1973-05-08,0.1568262657249988
1973-05-09,0.15671670435825535
1973-05-10,0.15657925265897465
1973-05-11,0.15657561658032826
1973-05-12,0.15657561658032826
1973-05-13,0.15659059005346831
1973-05-14,0.15671018799829528
1973-05-15,0.15733124442309676
1973-05-16,0.15803601208786233
1973-05-17,0.16210082700328643
1973-05-18,0.16224895439367804
1973-05-19,0.16225412069608258
1973-05-20,0.16219059115412726
1973-05-21,0.16296538829867124
1973-05-22,0.1626298022548942
1973-05-23,0.16270737350998266
1973-05-24,0.1625735217414912
1973-05-25,0.1626375058660816
1973-05-26,0.1626375058660816
1973-05-27,0.1626375058660816
1973-05-28,0.16263066433202122
1973-05-29,0.16224229831307024
1973-05-30,0.16221968951361387
1973-05-31,0.16190243956021844
1973-06-01,0.16270857997684107
1973-06-02,0.16270857997684107
1973-06-03,0.16270815067296462
1973-06-04,0.16247551864741805
1973-06-05,0.16250286977292805
1973-06-06,0.16259502099254997
1973-06-07,0.16259607126526565
1973-06-08,0.16266537181489804
1973-06-09,0.16266537181489804
1973-06-10,0.16259759885375558
1973-06-11,0.16255367864951986
1973-06-12,0.1623597292400678
1973-06-13,0.16220496940824414
1973-06-14,0.16248853751265036
1973-06-15,0.16215668662806082
1973-06-16,0.1621579449062478
1973-06-17,0.16215313796156328
1973-06-18,0.16219790310611182
1973-06-19,0.16227060477308863
1973-06-20,0.16209804863537935
1973-06-21,0.16211412294402638
1973-06-22,0.16204692993711745
1973-06-23,0.16204692993711745
1973-06-24,0.16204692993711745
1973-06-25,0.16240200786903847
1973-06-26,0.16215997185506392
1973-06-27,0.16228028633330593
1973-06-28,0.16231353603619136
1973-06-29,0.16234394665797636
1973-06-30,0.16234394665797636
1973-07-01,0.16233763264645495
1973-07-02,0.16247172868013915
1973-07-03,0.16170771750370827
1973-07-04,0.16170771750370827
1973-07-05,0.16158037992597318
1973-07-06,0.16159868532440935
1973-07-07,0.16159868532440935
1973-07-08,0.1615995291322052
1973-07-09,0.1617666576048904
1973-07-10,0.16207159510699576
1973-07-11,0.16210954157341084
1973-07-12,0.16222060601086818
1973-07-13,0.16248885805609725
1973-07-14,0.16248885805609725
1973-07-15,0.16257103606132328
1973-07-16,0.16341758902921644
1973-07-17,0.1634944640398237
1973-07-18,0.16255266088968723
1973-07-19,0.16518759673045635
1973-07-20,0.16528723390354183
1973-07-21,0.16528719030998618
1973-07-22,0.16514286583149396
1973-07-23,0.16769221375786847
1973-07-24,0.16957496319413523
1973-07-25,0.1706112010803953
1973-07-26,0.17055303853046588
1973-07-27,0.16613435585338387
1973-07-28,0.16613435585338387
1973-07-29,0.16623822600089322
1973-07-30,0.16898178648928863
1973-07-31,0.1683982048527899
1973-08-01,0.16839041732140236
1973-08-02,0.16886728034227705
1973-08-03,0.16884774430333382
1973-08-04,0.16882965912280734
1973-08-05,0.16895509814451048
1973-08-06,0.16888862208486866
1973-08-07,0.1690478059239795
1973-08-08,0.16963827366767958
1973-08-09,0.16991085131489747
1973-08-10,0.17024899649861092
1973-08-11,0.1702520825346754
1973-08-12,0.17024621599459455
1973-08-13,0.170012981668886
1973-08-14,0.17060852450446795
1973-08-15,0.17101117417944756
1973-08-16,0.1710304696688567
1973-08-17,0.17090066120693903
1973-08-18,0.17089988344502016
1973-08-19,0.17090203544630667
1973-08-20,0.17156100837875976
1973-08-21,0.17180130055954046
1973-08-22,0.17153958233227407
1973-08-23,0.17182150833513354
1973-08-24,0.17199816025121573
1973-08-25,0.17194868504125838
1973-08-26,0.17194491976869086
1973-08-27,0.17173154847362548
1973-08-28,0.17164022605996454
1973-08-29,0.17169069582956786
1973-08-30,0.17296844290948843
1973-08-31,0.1727373003683046
1973-09-01,0.1727373003683046
1973-09-02,0.1727373003683046
1973-09-03,0.1727410498561388
1973-09-04,0.17285305478241964
1973-09-05,0.17281391479136743
1973-09-06,0.17499768716573683
1973-09-07,0.17499732268460377
1973-09-08,0.17499732268460377
1973-09-09,0.17500653838016778
1973-09-10,0.17504895182854652
1973-09-11,0.17498611445645085
1973-09-12,0.17509582854287542
1973-09-13,0.17505347208762756
1973-09-14,0.1749475280887538
1973-09-15,0.1749506415897446
1973-09-16,0.17493592519376056
1973-09-17,0.1751399668863287
1973-09-18,0.17537265451358697
1973-09-19,0.17543398393037646
1973-09-20,0.1753172000808052
1973-09-21,0.1755394045626113
1973-09-22,0.1755394045626113
1973-09-23,0.1755394045626113
1973-09-24,0.17556475101844193
1973-09-25,0.17566171129399089
1973-09-26,0.17578240844169812
1973-09-27,0.1758327256493586
1973-09-28,0.17569093412519887
1973-09-29,0.17569093412519887
1973-09-30,0.1756854990270833
1973-10-01,0.1758076138743947
1973-10-02,0.17579524624886989
1973-10-03,0.17539594615209975
1973-10-04,0.1755072909976525
1973-10-05,0.17544053342518384
1973-10-06,0.17543070472518574
1973-10-07,0.17532363864818024
1973-10-08,0.1754563851789166
1973-10-09,0.17504088152578712
1973-10-10,0.17615752377783922
1973-10-11,0.1766231573193906
1973-10-12,0.1764402645246208
1973-10-13,0.1764402645246208
1973-10-14,0.17645971061027588
1973-10-15,0.17705901668632085
1973-10-16,0.17732023516837514
1973-10-17,0.1784619135361909
1973-10-18,0.1779498267013262
1973-10-19,0.17796226554017647
1973-10-20,0.1779794228692071
1973-10-21,0.17814594094948477
1973-10-22,0.1792123637031393
1973-10-23,0.18033539606765525
1973-10-24,0.18106187558168219
1973-10-25,0.19160385066459473
1973-10-26,0.19129238810785254
1973-10-27,0.19128033305913972
1973-10-28,0.19149784722955698
1973-10-29,0.19251579881919967
1973-10-30,0.1933026427807949
1973-10-31,0.19345881017738287
1973-11-01,0.1949860100741685
1973-11-02,0.19538987962936538
1973-11-03,0.1953862933787276
1973-11-04,0.19542941070924846
1973-11-05,0.1952695054967497
1973-11-06,0.19569031440749263
1973-11-07,0.19584516997754386
1973-11-08,0.19536370356373833
1973-11-09,0.19507252007507492
1973-11-10,0.19507252007507492
1973-11-11,0.1951257945813969
1973-11-12,0.19508679856509525
1973-11-13,0.19512351201733957
1973-11-14,0.19432457243546652
1973-11-15,0.19419137350495852
1973-11-16,0.19416836124524028
1973-11-17,0.19416836124524028
1973-11-18,0.194173421829114
1973-11-19,0.19418575041759323
1973-11-20,0.19690717734250507
1973-11-21,0.19673610097743466
1973-11-22,0.19674032045777312
1973-11-23,0.1968383112868628
1973-11-24,0.1968383112868628
1973-11-25,0.19683710684200295
1973-11-26,0.1959768765371952
1973-11-27,0.1963109525065514
1973-11-28,0.1960549383806114
1973-11-29,0.19557505473834258
1973-11-30,0.19376319147804733
1973-12-01,0.19377515232143017
1973-12-02,0.19377425726004072
1973-12-03,0.19383700672798154
1973-12-04,0.19374283799505831
1973-12-05,0.19395830284895688
1973-12-06,0.19391138999364665
1973-12-07,0.19398855947479654
1973-12-08,0.19398855947479654
1973-12-09,0.19398855947479654
1973-12-10,0.19399011627402118
1973-12-11,0.19401614153202762
1973-12-12,0.19326983016563837
1973-12-13,0.1935569085360287
1973-12-14,0.19360613121679604
1973-12-15,0.1936043952637898
1973-12-16,0.1936043952637898
1973-12-17,0.19353885629227463
1973-12-18,0.19339373775429802
1973-12-19,0.19370656743277181
1973-12-20,0.19371759294615987
1973-12-21,0.19371719268580967
1973-12-22,0.19371719268580967
1973-12-23,0.19371719268580967
1973-12-24,0.19372253615890545
1973-12-25,0.19372253615890545
1973-12-26,0.19369224162073095
1973-12-27,0.19366933506758843
1973-12-28,0.19326563059506685
1973-12-29,0.19326563059506685
1973-12-30,0.19326563059506685
1973-12-31,0.19341870469418487
1974-01-01,0.19341870469418487
1974-01-02,0.19345101665454223
1974-01-03,0.19334663518355422
1974-01-04,0.1932124400284454
1974-01-05,0.1932155496156478
1974-01-06,0.1932155496156478
1974-01-07,0.1932544532566789
1974-01-08,0.19316787911609712
1974-01-09,0.1932014270013389
1974-01-10,0.1931590994758201
1974-01-11,0.19316213549936578
1974-01-12,0.19314638960240105
1974-01-13,0.19325791811025117
1974-01-14,0.19343715113954962
1974-01-15,0.19479021555088671
1974-01-16,0.1949083917306682
1974-01-17,0.194642717459371
1974-01-18,0.19479330627239766
1974-01-19,0.19479330627239766
1974-01-20,0.19480584137064305
1974-01-21,0.19462682782141538
1974-01-22,0.1950300490068817
1974-01-23,0.19510344535944268
1974-01-24,0.19998208863232358
1974-01-25,0.20035168139381465
1974-01-26,0.2003498645754065
1974-01-27,0.20036069130428502
1974-01-28,0.20005618578779716
1974-01-29,0.2008208591917322
1974-01-30,0.2026698872034225
1974-01-31,0.19047955568026365
1974-02-01,0.19234641005612252
1974-02-02,0.19245627483178573
1974-02-03,0.1925161658020491
1974-02-04,0.19266473281003194
1974-02-05,0.19191902362590074
1974-02-06,0.19232907011932965
1974-02-07,0.19198885366236396
1974-02-08,0.19240559525987533
1974-02-09,0.19238283002157108
1974-02-10,0.19238245144398736
1974-02-11,0.1954083188692004
1974-02-12,0.19747487935055297
1974-02-13,0.19415775716330708
1974-02-14,0.19451486083763903
1974-02-15,0.19441450749706202
1974-02-16,0.1945254211090961
1974-02-17,0.1945136964799401
1974-02-18,0.1945096837434237
1974-02-19,0.19461400804272855
1974-02-20,0.19517648548200017
1974-02-21,0.19637665213372402
1974-02-22,0.1964879730892375
1974-02-23,0.1967092276720177
1974-02-24,0.19666812166099557
1974-02-25,0.19525901016526026
1974-02-26,0.19482322441880884
1974-02-27,0.19482821237380143
1974-02-28,0.19000990775943594
1974-03-01,0.18995402669577666
1974-03-02,0.18996450820216593
1974-03-03,0.19000564138150589
1974-03-04,0.19177829304393845
1974-03-05,0.19170763330666651
1974-03-06,0.1917956883022014
1974-03-07,0.19169292048264297
1974-03-08,0.1913930511103643
1974-03-09,0.19144224191599069
1974-03-10,0.19138548414354073
1974-03-11,0.19170613145772109
1974-03-12,0.1914816129505832
1974-03-13,0.19183531639544493
1974-03-14,0.1920338065179641
1974-03-15,0.1937264153862941
1974-03-16,0.19370795414778663
1974-03-17,0.19369720105206123
1974-03-18,0.19388469953371645
1974-03-19,0.19364947737688798
1974-03-20,0.193636449248346
1974-03-21,0.19397529387948986
1974-03-22,0.1938626025331418
1974-03-23,0.19385792100488675
1974-03-24,0.1938579766323656
1974-03-25,0.19356033439830433
1974-03-26,0.19339236695167328
1974-03-27,0.1931018632287418
1974-03-28,0.1923638801541303
1974-03-29,0.19240458730001642
1974-03-30,0.19240458730001642
1974-03-31,0.19243921251457707
1974-04-01,0.1922055673816554
1974-04-02,0.19108254510299472
1974-04-03,0.19099705814048518
1974-04-04,0.1910046805252017
1974-04-05,0.19069804247431166
1974-04-06,0.19069693534741505
1974-04-07,0.19069560332024604
1974-04-08,0.19053056678726032
1974-04-09,0.19166552362046718
1974-04-10,0.1897513240208708
1974-04-11,0.18926795735888047
1974-04-12,0.1893084141361292
1974-04-13,0.18933944650607093
1974-04-14,0.18935309708070114
1974-04-15,0.18910081116841448
1974-04-16,0.18856100108699447
1974-04-17,0.18931933403441947
1974-04-18,0.1917873729681394
1974-04-19,0.1923347798085142
1974-04-20,0.19233441301326182
1974-04-21,0.1923323809882289
1974-04-22,0.19148874674171368
1974-04-23,0.21127377019126437
1974-04-24,0.21284816047765154
1974-04-25,0.21719095637468366
1974-04-26,0.21034847558400505
1974-04-27,0.210324127923321
1974-04-28,0.2103078120200068
1974-04-29,0.2104304334297804
1974-04-30,0.21367202713514843
1974-05-01,0.2103882365392855
1974-05-02,0.2101968441128077
1974-05-03,0.21240773681240221
1974-05-04,0.21233966030140894
1974-05-05,0.21233528136648516
1974-05-06,0.21137234732128185
1974-05-07,0.21151849045026472
1974-05-08,0.2116435253341744
1974-05-09,0.21159231939842882
1974-05-10,0.21146230776133024
1974-05-11,0.21146230776133024
1974-05-12,0.21145600233532846
1974-05-13,0.21187781587565202
1974-05-14,0.2159243972909466
1974-05-15,0.21587836570811825
1974-05-16,0.21614830762189308
1974-05-17,0.21619402248853503
1974-05-18,0.2161572984523199
1974-05-19,0.21620660000354097
1974-05-20,0.21613252879022582
1974-05-21,0.21554802963430553
1974-05-22,0.21629057193306078
1974-05-23,0.21659093526107887
1974-05-24,0.21663066879670567
1974-05-25,0.2169507381160114
1974-05-26,0.2169843109729177
1974-05-27,0.21698341564911372
1974-05-28,0.217177093118345
1974-05-29,0.21726438856107544
1974-05-30,0.21759114819671055
1974-05-31,0.22567298365800914
1974-06-01,0.22520361920900966
1974-06-02,0.22520659581625924
1974-06-03,0.22517517839501888
1974-06-04,0.22519073122574795
1974-06-05,0.22520839304295537
1974-06-06,0.22522270483462026
1974-06-07,0.2251841286199232
1974-06-08,0.2251841286199232
1974-06-09,0.22518101332996054
1974-06-10,0.2253040011666867
1974-06-11,0.22557881777234678
1974-06-12,0.22548647707112957
1974-06-13,0.22709911913856273
1974-06-14,0.2270520589313889
1974-06-15,0.22695173094112175
1974-06-16,0.22695173094112175
1974-06-17,0.22715372160307923
1974-06-18,0.22685060801171342
1974-06-19,0.22667876941601994
1974-06-20,0.2266709182783564
1974-06-21,0.22623819704183412
1974-06-22,0.2262406751812922
1974-06-23,0.22620649432510387
1974-06-24,0.22591584124233144
1974-06-25,0.2251856215514978
1974-06-26,0.2253240144288644
1974-06-27,0.2252207391600527
1974-06-28,0.22517783541191783
1974-06-29,0.22517783541191783
1974-06-30,0.22517783541191783
1974-07-01,0.22517839772482584
1974-07-02,0.2251705372986934
1974-07-03,0.22509285551343927
1974-07-04,0.22509285551343927
1974-07-05,0.2250969981010551
1974-07-06,0.2250918581161303
1974-07-07,0.2250918581161303
1974-07-08,0.22495587642730053
1974-07-09,0.2255574294946261
1974-07-10,0.22640666160110778
1974-07-11,0.22680436416991556
1974-07-12,0.22775178344965186
1974-07-13,0.22774470896345878
1974-07-14,0.227741544997643
1974-07-15,0.22829420363715935
1974-07-16,0.2295981914476697
1974-07-17,0.22946452620658686
1974-07-18,0.23081093859007096
1974-07-19,0.23703454829744763
1974-07-20,0.23690657071699528
1974-07-21,0.2368882736665432
1974-07-22,0.23779952079564826
1974-07-23,0.2396097857361974
1974-07-24,0.2440414094309411
1974-07-25,0.2513359546733325
1974-07-26,0.25799981387301507
1974-07-27,0.2580103415478374
1974-07-28,0.2580174624592748
1974-07-29,0.25909752065151936
1974-07-30,0.26222607469768944
1974-07-31,0.26479189515292045
1974-08-01,0.2641113180509356
1974-08-02,0.26436813560727623
1974-08-03,0.2643667084747654
1974-08-04,0.2643519720859797
1974-08-05,0.26478234438208736
1974-08-06,0.2650451119051913
1974-08-07,0.2655022280685655
1974-08-08,0.2655685677858741
1974-08-09,0.2657769881062053
1974-08-10,0.26575339536253306
1974-08-11,0.26574656732295043
1974-08-12,0.2657584020317316
1974-08-13,0.26572769803922847
1974-08-14,0.2656281712552204
1974-08-15,0.2656706185336295
1974-08-16,0.26534887287851117
1974-08-17,0.26535575831946323
1974-08-18,0.2653461692367918
1974-08-19,0.27286494301022013
1974-08-20,0.27338072004000114
1974-08-21,0.2734071245046792
1974-08-22,0.2728507940541889
1974-08-23,0.27208172757937543
1974-08-24,0.27212349679698966
1974-08-25,0.27206640712699093
1974-08-26,0.2721967626185
1974-08-27,0.272098294449328
1974-08-28,0.27160855746038526
1974-08-29,0.2717191221128543
1974-08-30,0.27194297975001236
1974-08-31,0.2719242183682149
1974-09-01,0.27192321554629895
1974-09-02,0.271943275993904
1974-09-03,0.271965555999093
1974-09-04,0.27207633837224177
1974-09-05,0.2756094646222549
1974-09-06,0.2756527771542381
1974-09-07,0.27563217155185193
1974-09-08,0.27563639733085754
1974-09-09,0.27565370502101083
1974-09-10,0.2757272261501196
1974-09-11,0.2755491630555391
1974-09-12,0.27557277688861825
1974-09-13,0.2752775475058351
1974-09-14,0.2752775475058351
1974-09-15,0.2752598807373672
1974-09-16,0.27518772753050147
1974-09-17,0.2755044624514904
1974-09-18,0.27529192076091724
1974-09-19,0.2752300713284743
1974-09-20,0.2752191747238826
1974-09-21,0.2752191747238826
1974-09-22,0.2752191747238826
1974-09-23,0.2745015980517431
1974-09-24,0.27478283154965966
1974-09-25,0.27464738572568037
1974-09-26,0.2748888993319252
1974-09-27,0.2748483137611941
1974-09-28,0.2748483137611941
1974-09-29,0.2748431455270888
1974-09-30,0.2746524373058039
1974-10-01,0.27436327159329
1974-10-02,0.27425552965769096
1974-10-03,0.27424331748741193
1974-10-04,0.2742294043129998
1974-10-05,0.2742294043129998
1974-10-06,0.27424113895748015
1974-10-07,0.2741659397964429
1974-10-08,0.27406457607466694
1974-10-09,0.2742812686390754
1974-10-10,0.2753523411637113
1974-10-11,0.27531118950316125
1974-10-12,0.27527201015916525
1974-10-13,0.2751861866862917
1974-10-14,0.27414339476759153
1974-10-15,0.2743114716545736
1974-10-16,0.2759324238822405
1974-10-17,0.2763848986413493
1974-10-18,0.2745502935793047
1974-10-19,0.27456735629747775
1974-10-20,0.27444350617607416
1974-10-21,0.2750157316630095
1974-10-22,0.278459699003649
1974-10-23,0.2745374966881349
1974-10-24,0.273911454467344
1974-10-25,0.27599008193915475
1974-10-26,0.2760817090324692
1974-10-27,0.2760030148464654
1974-10-28,0.28146831139083317
1974-10-29,0.28255147571335737
1974-10-30,0.28201272380899645
1974-10-31,0.28990217824520426
1974-11-01,0.2905512975743323
1974-11-02,0.2905241551896294
1974-11-03,0.2905494737928531
1974-11-04,0.29087695441855654
1974-11-05,0.2916450891186597
1974-11-06,0.2912940233493264
1974-11-07,0.28829344670517365
1974-11-08,0.2891283340436117
1974-11-09,0.2891283340436117
1974-11-10,0.28913225585510194
1974-11-11,0.28886064060718963
1974-11-12,0.2887561769185589
1974-11-13,0.2897258437750019
1974-11-14,0.2880823584377388
1974-11-15,0.28777884679805066
1974-11-16,0.28777589701193396
1974-11-17,0.2877769080327848
1974-11-18,0.2875903010668621
1974-11-19,0.2875606399337858
1974-11-20,0.287501093209271
1974-11-21,0.2873209943768298
1974-11-22,0.28726014383599763
1974-11-23,0.287251951619669
1974-11-24,0.2872513261605818
1974-11-25,0.2871599536946079
1974-11-26,0.28730014873724796
1974-11-27,0.28720257026223517
1974-11-28,0.28722653654888464
1974-11-29,0.28787749704472976
1974-11-30,0.2878708383329056
1974-12-01,0.28784193228955757
1974-12-02,0.2880323777862184
1974-12-03,0.28470452379415945
1974-12-04,0.284455522692207
1974-12-05,0.2843031258491977
1974-12-06,0.2844121592590161
1974-12-07,0.2844045660098973
1974-12-08,0.28441088051824437
1974-12-09,0.2843528570056022
1974-12-10,0.28441063807918576
1974-12-11,0.2842740870010594
1974-12-12,0.2842756041282617
1974-12-13,0.2843065925665771
1974-12-14,0.2843356192394919
1974-12-15,0.28433766893880685
1974-12-16,0.28451501052102257
1974-12-17,0.2845592444340457
1974-12-18,0.28389391065245606
1974-12-19,0.2836432186517719
1974-12-20,0.2835050908813421
1974-12-21,0.2835050908813421
1974-12-22,0.28350348926706004
1974-12-23,0.2833615521336197
1974-12-24,0.2833615521336197
1974-12-25,0.2833615521336197
1974-12-26,0.2840863936088578
1974-12-27,0.2840997209730072
1974-12-28,0.284101351768826
1974-12-29,0.284101351768826
1974-12-30,0.2840771216343936
1974-12-31,0.28434802294488537
1975-01-01,0.28434802294488537
1975-01-02,0.2843189053416779
1975-01-03,0.284198659300384
1975-01-04,0.284198659300384
1975-01-05,0.2848974874024346
1975-01-06,0.2849467981834535
1975-01-07,0.28493131604964095
1975-01-08,0.28502170214851463
1975-01-09,0.28481421423382036
1975-01-10,0.28479904258061706
1975-01-11,0.28479904258061706
1975-01-12,0.2847942422330014
1975-01-13,0.2845831647055712
1975-01-14,0.28460906686435994
1975-01-15,0.28251636082033027
1975-01-16,0.2810789401854752
1975-01-17,0.281565359864667
1975-01-18,0.28151393369231714
1975-01-19,0.2814890705425659
1975-01-20,0.28142413360241614
1975-01-21,0.27978938495639394
1975-01-22,0.27849217212450683
1975-01-23,0.2756291114271272
1975-01-24,0.2726760023020547
1975-01-25,0.2726760023020547
1975-01-26,0.27267016260498633
1975-01-27,0.26807938183222557
1975-01-28,0.2657156765084987
1975-01-29,0.26032557555724
1975-01-30,0.2563715398964608
1975-01-31,0.25307917733903085
1975-02-01,0.25309380726035036
1975-02-02,0.253037648332588
1975-02-03,0.25073108179691705
1975-02-04,0.25205432429207053
1975-02-05,0.2507431613723785
1975-02-06,0.2495712332830191
1975-02-07,0.2477811270645487
1975-02-08,0.24778457613855887
1975-02-09,0.2478642097698769
1975-02-10,0.24506963443308627
1975-02-11,0.2448968579745303
1975-02-12,0.2434808281460672
1975-02-13,0.24312552951902955
1975-02-14,0.24303262278848292
1975-02-15,0.24296140012391687
1975-02-16,0.24295978622000836
1975-02-17,0.2428420716135009
1975-02-18,0.2411978351588353
1975-02-19,0.23110378973007095
1975-02-20,0.22963525748608848
1975-02-21,0.22677342959825353
1975-02-22,0.22672436279077868
1975-02-23,0.22673071266666778
1975-02-24,0.22603148406804352
1975-02-25,0.2252034878142728
1975-02-26,0.22493911978302172
1975-02-27,0.22541796818600313
1975-02-28,0.22655463922754993
1975-03-01,0.22653539790971022
1975-03-02,0.22651282532556394
1975-03-03,0.22552331594393515
1975-03-04,0.225669641247501
1975-03-05,0.22553091031141848
1975-03-06,0.22528333128710165
1975-03-07,0.22502338400719468
1975-03-08,0.22502043910856062
1975-03-09,0.22502043910856062
1975-03-10,0.2247897263955596
1975-03-11,0.22352829345575476
1975-03-12,0.2230553520000631
1975-03-13,0.20900951670001278
1975-03-14,0.2084444558843659
1975-03-15,0.20844998708154128
1975-03-16,0.208445704075231
1975-03-17,0.20734485865746444
1975-03-18,0.20685672683902334
1975-03-19,0.20544637361471318
1975-03-20,0.20503931419062882
1975-03-21,0.20499483682834208
1975-03-22,0.20499489791795922
1975-03-23,0.20502188195324345
1975-03-24,0.2050452297243439
1975-03-25,0.2048221578156757
1975-03-26,0.2037649535224748
1975-03-27,0.2034676494590275
1975-03-28,0.20356771128496876
1975-03-29,0.20356945851369734
1975-03-30,0.20356945851369734
1975-03-31,0.20283039582524132
1975-04-01,0.20254130476138532
1975-04-02,0.20245804021126146
1975-04-03,0.20128086781689825
1975-04-04,0.200452128078215
1975-04-05,0.20045017274871602
1975-04-06,0.20045071200126885
1975-04-07,0.2001791623835123
1975-04-08,0.19886197566910746
1975-04-09,0.19749443746912076
1975-04-10,0.19715878214149618
1975-04-11,0.19569922625689906
1975-04-12,0.19566863949330382
1975-04-13,0.19561268987936975
1975-04-14,0.19456210633573545
1975-04-15,0.19173265239049053
1975-04-16,0.18943141364645832
1975-04-17,0.18270373480239366
1975-04-18,0.1773794161797999
1975-04-19,0.1762902756000957
1975-04-20,0.1762825686986409
1975-04-21,0.1682628735194467
1975-04-22,0.13851388503857542
1975-04-23,0.13051365629338263
1975-04-24,0.11820748903908007
1975-04-25,0.11586452075747755
1975-04-26,0.11289620741942885
1975-04-27,0.11289073046635845
1975-04-28,0.10898490549521633
1975-04-29,0.10335611651433996
1975-04-30,0.09895856400191305
1975-05-01,0.09800979075181382
1975-05-02,0.1015762895262069
1975-05-03,0.10299943126625144
1975-05-04,0.10316700138582413
1975-05-05,0.10196389414285534
1975-05-06,0.10157415033661676
1975-05-07,0.10068344576348154
1975-05-08,0.10024989869774115
1975-05-09,0.09901163469809471
1975-05-10,0.09900937174486923
1975-05-11,0.09895577906704034
1975-05-12,0.09853194221350137
1975-05-13,0.09707649641614036
1975-05-14,0.09691365089925785
1975-05-15,0.09703419008188097
1975-05-16,0.0954620449252932
1975-05-17,0.09546988552994629
1975-05-18,0.09545008926180798
1975-05-19,0.09436772031852092
1975-05-20,0.0943606318054857
1975-05-21,0.09417275624355259
1975-05-22,0.09376726444322281
1975-05-23,0.09344482214100158
1975-05-24,0.09339304006560933
1975-05-25,0.09339304006560933
