date,revenues
1973-04-01,0.14008293124850368
1973-04-02,0.1401876512373481
1973-04-03,0.14024884458060338
1973-04-04,0.14044214651800413
1973-04-05,0.14049471634436084
1973-04-06,0.14056007234911827
1973-04-07,0.14056007234911827
1973-04-08,0.14056007234911827
1973-04-09,0.14055337824099556
1973-04-10,0.14059832195666955
1973-04-11,0.14239478755175816
1973-04-12,0.14345643483085535
1973-04-13,0.1437827472287787
1973-04-14,0.1437827472287787
1973-04-15,0.14443235387322062
1973-04-16,0.1461314279718826
1973-04-17,0.14681002460701276
1973-04-18,0.1487976203732111
1973-04-19,0.14911490054392762
1973-04-20,0.14913531486806586
1973-04-21,0.14913531486806586
1973-04-22,0.14879637796665612
1973-04-23,0.1488552128037759
1973-04-24,0.14866418188122754
1973-04-25,0.1487896102936268
1973-04-26,0.15095975758015223
1973-04-27,0.1512757387428083
1973-04-28,0.1512757387428083
1973-04-29,0.15125812626437507
1973-04-30,0.15239302133767985
1973-05-01,0.15383446441546744
1973-05-02,0.15503973471944898
1973-05-03,0.1575115462720731
1973-05-04,0.157376936127114
1973-05-05,0.15737534440775147
1973-05-06,0.15726575930124165
1973-05-07,0.1569766375542081
1973-05-08,0.15684196121267013
1973-05-09,0.15673240120811482
1973-05-10,0.15659495848235094
1973-05-11,0.15659132089485817
1973-05-12,0.15659132089485817
1973-05-13,0.1566062932156247
1973-05-14,0.15672588187029746
1973-05-15,0.15734693450828918
1973-05-16,0.1580516862753798
1973-05-17,0.16212485449678748
1973-05-18,0.1622729973764776
1973-05-19,0.16227816364412417
1973-05-20,0.16221463404612368
1973-05-21,0.16298947714379586
1973-05-22,0.16287385855781267
1973-05-23,0.162951807704937
1973-05-24,0.16281805368090896
1973-05-25,0.1628823726780222
1973-05-26,0.1628823726780222
1973-05-27,0.1628823726780222
1973-05-28,0.16287552837720431
1973-05-29,0.16248704463895147
1973-05-30,0.16246446491988742
1973-05-31,0.16214715300334737
1973-06-01,0.16295325568970642
1973-06-02,0.16295325568970642
1973-06-03,0.16295282644772602
1973-06-04,0.16272017380312942
1973-06-05,0.16274754155808635
1973-06-06,0.16283972064326813
1973-06-07,0.1628407647388257
1973-06-08,0.16291013072970473
1973-06-09,0.16291013072970473
1973-06-10,0.16284235194553953
1973-06-11,0.16279840718236294
1973-06-12,0.16260437765761826
1973-06-13,0.16244965207166184
1973-06-14,0.16273324128825162
1973-06-15,0.16240125966844055
1973-06-16,0.16240251674925088
1973-06-17,0.16239770606036785
1973-06-18,0.16244239857386567
1973-06-19,0.16251504145471007
1973-06-20,0.16234186752644986
1973-06-21,0.16235787380600852
1973-06-22,0.16229056156379285
1973-06-23,0.16229056156379285
1973-06-24,0.16229056156379285
1973-06-25,0.1626455324925169
1973-06-26,0.16240334292993563
1973-06-27,0.16252360413361733
1973-06-28,0.16255687838699506
1973-06-29,0.1625872411320557
1973-06-30,0.1625872411320557
1973-07-01,0.16258092699491367
1973-07-02,0.16271501832196988
1973-07-03,0.16195087353483895
1973-07-04,0.16195087353483895
1973-07-05,0.16182350762068887
1973-07-06,0.16184179760026152
1973-07-07,0.16184179760026152
1973-07-08,0.16184264233504408
1973-07-09,0.1620097604133519
1973-07-10,0.1623143378851053
1973-07-11,0.162352059916558
1973-07-12,0.16246201115593473
1973-07-13,0.16273004641912636
1973-07-14,0.16273004641912636
1973-07-15,0.1628121990285485
1973-07-16,0.1636584029047501
1973-07-17,0.163734550605096
1973-07-18,0.16279172637243944
1973-07-19,0.16542599790191992
1973-07-20,0.1655255729329792
1973-07-21,0.16552554771247707
1973-07-22,0.1653814058891936
1973-07-23,0.16793010182732826
1973-07-24,0.1698122101175923
1973-07-25,0.17084794281797544
1973-07-26,0.1707891140560096
1973-07-27,0.16636854197725293
1973-07-28,0.16636854197725293
1973-07-29,0.16647253281517638
1973-07-30,0.16921587156488216
1973-07-31,0.16863179508097392
1973-08-01,0.16862380091427598
1973-08-02,0.16910073795837022
1973-08-03,0.16908115244794697
1973-08-04,0.16906307064795323
1973-08-05,0.16918868150180266
1973-08-06,0.16912195588099332
1973-08-07,0.16928110918533457
1973-08-08,0.16987136413972936
1973-08-09,0.1701439444299886
1973-08-10,0.17048213038095184
1973-08-11,0.17048521511181036
1973-08-12,0.17047934738413684
1973-08-13,0.1702461080837694
1973-08-14,0.17084165833899756
1973-08-15,0.17124420256636497
1973-08-16,0.1712633607015972
1973-08-17,0.17113352625034084
1973-08-18,0.17113274829847835
1973-08-19,0.17113489945144322
1973-08-20,0.1717932822757251
1973-08-21,0.1720333595155672
1973-08-22,0.1717714585070469
1973-08-23,0.1720532957920562
1973-08-24,0.17222996404719115
1973-08-25,0.1721804544574339
1973-08-26,0.17217668847108736
1973-08-27,0.17196309366072882
1973-08-28,0.17187172758714264
1973-08-29,0.17192210876100655
1973-08-30,0.1732000324100902
1973-08-31,0.17296885454299105
1973-09-01,0.17296885454299105
1973-09-02,0.17296885454299105
1973-09-03,0.17297258551072514
1973-09-04,0.17308456800617233
1973-09-05,0.17304546024444978
1973-09-06,0.17522952440329242
1973-09-07,0.17522911876716107
1973-09-08,0.17522911876716107
1973-09-09,0.17523833637358632
1973-09-10,0.1752805707175813
1973-09-11,0.1752176603581963
1973-09-12,0.175327320331351
1973-09-13,0.1752850013572591
1973-09-14,0.17517909383067076
1973-09-15,0.17518220673384866
1973-09-16,0.1751674951310036
1973-09-17,0.17537150643890453
1973-09-18,0.17560408996906407
1973-09-19,0.17566539006977377
1973-09-20,0.1755484951564168
1973-09-21,0.17577083115241265
1973-09-22,0.17577083115241265
1973-09-23,0.17577083115241265
1973-09-24,0.175796197257293
1973-09-25,0.17589316595226934
1973-09-26,0.17601382199051674
1973-09-27,0.1760641887785679
1973-09-28,0.17592237483364936
1973-09-29,0.17592237483364936
1973-09-30,0.17591693827322263
1973-10-01,0.17603894107626905
1973-10-02,0.17602621072055213
1973-10-03,0.17562681216754372
1973-10-04,0.17573821103681664
1973-10-05,0.1756714085609703
1973-10-06,0.17566157931778537
1973-10-07,0.1755545113169814
1973-10-08,0.17568729355681012
1973-10-09,0.17527173614142222
1973-10-10,0.1763884232111934
1973-10-11,0.17685414027329616
1973-10-12,0.1766711516696331
1973-10-13,0.1766711516696331
1973-10-14,0.17669059788682562
1973-10-15,0.17729004945009263
1973-10-16,0.17755126694627332
1973-10-17,0.17869272103985212
1973-10-18,0.17818054276896977
1973-10-19,0.1781931152999956
1973-10-20,0.17821031345882932
1973-10-21,0.17837666664629936
1973-10-22,0.17944328197931902
1973-10-23,0.18056619608211788
1973-10-24,0.1812936580623452
1973-10-25,0.19183955499320393
1973-10-26,0.1915277311619903
1973-10-27,0.191515680293169
1973-10-28,0.19173319028632307
1973-10-29,0.19275129928938872
1973-10-30,0.19353833860174396
1973-10-31,0.19369452432481227
1973-11-01,0.19522172477667765
1973-11-02,0.1956255740388746
1973-11-03,0.19562198778090756
1973-11-04,0.1956651232559481
1973-11-05,0.19550535785741707
1973-11-06,0.19592619825129098
1973-11-07,0.19608098229550497
1973-11-08,0.195599152083324
1973-11-09,0.19530767102182778
1973-11-10,0.19530767102182778
1973-11-11,0.19536098182600492
1973-11-12,0.19532195053217682
1973-11-13,0.19535851975294238
1973-11-14,0.19455958377551963
1973-11-15,0.1944263526860206
1973-11-16,0.19440328549769115
1973-11-17,0.19440328549769115
1973-11-18,0.1944083471584066
1973-11-19,0.1944206298800406
1973-11-20,0.19714190496562867
1973-11-21,0.19697068084046943
1973-11-22,0.19697490725630562
1973-11-23,0.19707289642744663
1973-11-24,0.19707289642744663
1973-11-25,0.19707169097945387
1973-11-26,0.19621105855604792
1973-11-27,0.19654507730367965
1973-11-28,0.19628900973995966
1973-11-29,0.1958090252708824
1973-11-30,0.19399701831339722
1973-12-01,0.1940089894421002
1973-12-02,0.1940081001357159
1973-12-03,0.19407081111978308
1973-12-04,0.19397657906725918
1973-12-05,0.19419200705507844
1973-12-06,0.1941448734683171
1973-12-07,0.19425423056800661
1973-12-08,0.19425423056800661
1973-12-09,0.19425423056800661
1973-12-10,0.1942557794551809
1973-12-11,0.19428174198260773
1973-12-12,0.1935351092554387
1973-12-13,0.19382215038532413
1973-12-14,0.19387119497579364
1973-12-15,0.19386945771032527
1973-12-16,0.19386945771032527
1973-12-17,0.19380386030452446
1973-12-18,0.1936583576617612
1973-12-19,0.19397114409562977
1973-12-20,0.1939821593371711
1973-12-21,0.19398179442235564
1973-12-22,0.19398179442235564
1973-12-23,0.19398179442235564
1973-12-24,0.19398712693521225
1973-12-25,0.19398712693521225
1973-12-26,0.1939568200523436
1973-12-27,0.1939339184503317
1973-12-28,0.1935301417994122
1973-12-29,0.1935301417994122
1973-12-30,0.1935301417994122
1973-12-31,0.19368322928047332
1974-01-01,0.19368322928047332
1974-01-02,0.19371553269799002
1974-01-03,0.19361092260049562
1974-01-04,0.1934763572239766
1974-01-05,0.1934794641643136
1974-01-06,0.1934794641643136
1974-01-07,0.19351836745756268
1974-01-08,0.19343182032657324
1974-01-09,0.19346533859930415
1974-01-10,0.1934229548804216
1974-01-11,0.1934259202464228
1974-01-12,0.1934101662702683
1974-01-13,0.19352157363921352
1974-01-14,0.193700810760997
1974-01-15,0.19505374443913293
1974-01-16,0.19517182631832308
1974-01-17,0.19490568420252785
1974-01-18,0.19505626130873233
1974-01-19,0.19505626130873233
1974-01-20,0.19506878149476425
1974-01-21,0.19488926934741468
1974-01-22,0.19529224453157346
1974-01-23,0.1953654939548337
1974-01-24,0.20028392023347275
1974-01-25,0.20065338051980053
1974-01-26,0.20065156089746483
1974-01-27,0.20066237996726288
1974-01-28,0.20035687849659523
1974-01-29,0.20112112044021968
1974-01-30,0.20296929634325456
1974-01-31,0.19076853590616683
1974-02-01,0.19263567683500527
1974-02-02,0.19274581504933863
1974-02-03,0.1928056949784862
1974-02-04,0.19295394773851138
1974-02-05,0.19220732480980707
1974-02-06,0.1926170798561735
1974-02-07,0.19227548794482252
1974-02-08,0.1926916228057476
1974-02-09,0.19266881865013263
1974-02-10,0.1926684227380422
1974-02-11,0.19569472985156744
1974-02-12,0.19776119570878814
1974-02-13,0.19444035966868656
1974-02-14,0.19479696806551083
1974-02-15,0.19472303592798568
1974-02-16,0.194834170749973
1974-02-17,0.19482250341639373
1974-02-18,0.1948184092731997
1974-02-19,0.1949224979750095
1974-02-20,0.1954846065762612
1974-02-21,0.19668500500914288
1974-02-22,0.19679570003033553
1974-02-23,0.19701701135616845
1974-02-24,0.19697584809909818
1974-02-25,0.19556522604621684
1974-02-26,0.195128133342231
1974-02-27,0.19513296376737022
1974-02-28,0.19031065683603088
1974-03-01,0.19025464548530624
1974-03-02,0.19026510507827288
1974-03-03,0.19030614292387127
1974-03-04,0.19207914394635806
1974-03-05,0.19200843429981695
1974-03-06,0.1920958924510321
1974-03-07,0.1919929974737462
1974-03-08,0.19169283480731236
1974-03-09,0.1917420642549581
1974-03-10,0.19168523313561092
1974-03-11,0.19200597363413863
1974-03-12,0.1917808227488471
1974-03-13,0.19213391117415046
1974-03-14,0.19228363390717806
1974-03-15,0.19397668540688784
1974-03-16,0.19395820845002443
1974-03-17,0.1939474467109088
1974-03-18,0.19413494809904863
1974-03-19,0.19389898621389157
1974-03-20,0.19388586524127027
1974-03-21,0.19422472698819293
1974-03-22,0.19411195273352844
1974-03-23,0.1941072545301823
1974-03-24,0.19410730412387012
1974-03-25,0.1938095422301509
1974-03-26,0.19364124909609348
1974-03-27,0.19335042366551702
1974-03-28,0.19261148012982354
1974-03-29,0.19265199174385117
1974-03-30,0.19265199174385117
1974-03-31,0.19268648403309818
1974-04-01,0.1924525879291219
1974-04-02,0.19132853117058302
1974-04-03,0.19124271611549215
1974-04-04,0.1912504014160452
1974-04-05,0.19094331242672946
1974-04-06,0.19094219680364022
1974-04-07,0.1909408627136986
1974-04-08,0.19077551580045982
1974-04-09,0.19191126738039355
1974-04-10,0.18999608194531103
1974-04-11,0.1895124094756402
1974-04-12,0.18955293995961386
1974-04-13,0.18958396991907156
1974-04-14,0.18959762421955428
1974-04-15,0.18934535861324253
1974-04-16,0.18880494432960826
1974-04-17,0.1895638724163038
1974-04-18,0.19203253176627433
1974-04-19,0.19257987420804712
1974-04-20,0.1925794977748163
1974-04-21,0.19257743757093282
1974-04-22,0.19173292061241032
1974-04-23,0.21152681850503186
1974-04-24,0.21191843175407366
1974-04-25,0.21625938013739932
1974-04-26,0.20938333468469805
1974-04-27,0.20935868233863086
1974-04-28,0.20934238241567749
1974-04-29,0.20946654672675913
1974-04-30,0.2127047800117976
1974-05-01,0.20942601190335397
1974-05-02,0.2092349610839277
1974-05-03,0.21144488652787796
1974-05-04,0.2113768108261731
1974-05-05,0.21137243995616828
1974-05-06,0.2104108872434054
1974-05-07,0.21055752021168073
1974-05-08,0.21068266970095872
1974-05-09,0.21063161077780213
1974-05-10,0.21050130140175227
1974-05-11,0.21050130140175227
1974-05-12,0.21049500789954312
1974-05-13,0.21092157976788983
1974-05-14,0.2149655526551666
1974-05-15,0.2149203304216214
1974-05-16,0.21518933602433266
1974-05-17,0.2152054048754506
1974-05-18,0.2151687334210537
1974-05-19,0.2152179580214546
1974-05-20,0.21514417383234985
1974-05-21,0.21455946625003164
1974-05-22,0.21529762349809012
1974-05-23,0.21559719785398856
1974-05-24,0.21563631126796912
1974-05-25,0.2159548796481121
1974-05-26,0.21598840785241458
1974-05-27,0.21598750680368584
1974-05-28,0.2161818016607513
1974-05-29,0.21626909915874082
1974-05-30,0.21659380405711004
1974-05-31,0.2246680469230682
1974-06-01,0.2241993932420112
1974-06-02,0.2242024059807135
1974-06-03,0.22417071995055537
1974-06-04,0.22418621370702807
1974-06-05,0.22420375797002468
1974-06-06,0.22421809530044556
1974-06-07,0.2241795720533426
1974-06-08,0.2241795720533426
1974-06-09,0.22417643770803863
1974-06-10,0.22429906589027548
1974-06-11,0.22457371564402995
1974-06-12,0.22448142812270966
1974-06-13,0.226090844197683
1974-06-14,0.22604402826322523
1974-06-15,0.2259438936862368
1974-06-16,0.2259438936862368
1974-06-17,0.22614548908564247
1974-06-18,0.22584317173231838
1974-06-19,0.22567313783298482
1974-06-20,0.2256657606919228
1974-06-21,0.22523417341252694
1974-06-22,0.22523665494356093
1974-06-23,0.22520254704713882
1974-06-24,0.22491302635890542
1974-06-25,0.2241842449384306
1974-06-26,0.2243228201744385
1974-06-27,0.22422013733159507
1974-06-28,0.22416844596044272
1974-06-29,0.22416844596044272
1974-06-30,0.22416844596044272
1974-07-01,0.2241689179359987
1974-07-02,0.22416120515171722
1974-07-03,0.2240839277117428
1974-07-04,0.2240839277117428
1974-07-05,0.2240880720602556
1974-07-06,0.22408296068669986
1974-07-07,0.22408296068669986
1974-07-08,0.22394726878175764
1974-07-09,0.22454977480392424
1974-07-10,0.22539923807455686
1974-07-11,0.22579904691977415
1974-07-12,0.22674686832727353
1974-07-13,0.2267398190996408
1974-07-14,0.2267366602134009
1974-07-15,0.22729062677738532
1974-07-16,0.2285973481027872
1974-07-17,0.22963615113127567
1974-07-18,0.23098180044737626
1974-07-19,0.23720520472684692
1974-07-20,0.23707720947403121
1974-07-21,0.23705890345870384
1974-07-22,0.23781047636666508
1974-07-23,0.2396206667303593
1974-07-24,0.2440521026600806
1974-07-25,0.2513463860550835
1974-07-26,0.2580100470148514
1974-07-27,0.2580205742621766
1974-07-28,0.25802769499354117
1974-07-29,0.2591076964326273
1974-07-30,0.2622361301228311
1974-07-31,0.26480185700667525
1974-08-01,0.26412129434055354
1974-08-02,0.26437810847507426
1974-08-03,0.2643766813624735
1974-08-04,0.2643619450552994
1974-08-05,0.264792302174671
1974-08-06,0.26505505704610766
1974-08-07,0.265512154501224
1974-08-08,0.26557849064977446
1974-08-09,0.2657869038786176
1974-08-10,0.2657633114012681
1974-08-11,0.2657564834484061
1974-08-12,0.2657683141381888
1974-08-13,0.26573761015467556
1974-08-14,0.26563807019815355
1974-08-15,0.2656805010020815
1974-08-16,0.2653587598842604
1974-08-17,0.26536564508641325
1974-08-18,0.2653560561078083
1974-08-19,0.27287461931501
1974-08-20,0.27339037214893835
1974-08-21,0.2734167735285127
1974-08-22,0.2728604538483719
1974-08-23,0.2720913905177269
1974-08-24,0.2721331574765642
1974-08-25,0.27207606930697037
1974-08-26,0.2722064192567897
1974-08-27,0.27210794575998354
1974-08-28,0.27161821626075633
1974-08-29,0.27172877526989003
1974-08-30,0.2719526244801065
1974-08-31,0.27193386342222525
1974-09-01,0.27193286049702126
1974-09-02,0.2719529201495905
1974-09-03,0.2719751993127122
1974-09-04,0.2720859781659293
1974-09-05,0.2756189970865883
1974-09-06,0.27566230814453463
1974-09-07,0.27564169448280995
1974-09-08,0.27564592009504696
1974-09-09,0.27566322455774217
1974-09-10,0.27573673153453715
1974-09-11,0.275558675662793
1974-09-12,0.2755822869469795
1974-09-13,0.27528706335891284
1974-09-14,0.27528706335891284
1974-09-15,0.27526939686373564
1974-09-16,0.2751972447620401
1974-09-17,0.2755139704664755
1974-09-18,0.27530143152547826
1974-09-19,0.275239582005812
1974-09-20,0.27522868473451223
1974-09-21,0.27522868473451223
1974-09-22,0.27522868473451223
1974-09-23,0.2745111173991135
1974-09-24,0.2747923402308796
1974-09-25,0.2746568950592194
1974-09-26,0.2748984022150478
1974-09-27,0.27485781649013785
1974-09-28,0.27485781649013785
1974-09-29,0.2748526482916718
1974-09-30,0.27466194256872245
1974-10-01,0.27437278398725273
1974-10-02,0.27426504332768586
1974-10-03,0.27425283145213
1974-10-04,0.27423891892618824
1974-10-05,0.27423891892618824
1974-10-06,0.2742506531886133
1974-10-07,0.2741754572862276
1974-10-08,0.27407409469811594
1974-10-09,0.27429078267580453
1974-10-10,0.2753618262662356
1974-10-11,0.2753206752458941
1974-10-12,0.2752814966220656
1974-10-13,0.27519567510247955
1974-10-14,0.274152904107241
1974-10-15,0.2743209783672764
1974-10-16,0.27594188747211046
1974-10-17,0.27639434566882315
1974-10-18,0.27455978866477637
1974-10-19,0.27457685130553866
1974-10-20,0.27445300377458803
1974-10-21,0.2750252029175637
1974-10-22,0.27846910113295165
1974-10-23,0.27454695581214583
1974-10-24,0.2739209181952418
1974-10-25,0.2759994673315076
1974-10-26,0.27609109153341405
1974-10-27,0.27601239881564044
1974-10-28,0.281477614854472
1974-10-29,0.28256073593299047
1974-10-30,0.2820219811744811
1974-10-31,0.2899112601778888
1974-11-01,0.29056036146388675
1974-11-02,0.29053321976290114
1974-11-03,0.29055853768532924
1974-11-04,0.290886006901381
1974-11-05,0.2916541267943158
1974-11-06,0.2913030712252125
1974-11-07,0.28830256767183604
1974-11-08,0.2891374307880834
1974-11-09,0.2891374307880834
1974-11-10,0.28914135245110084
1974-11-11,0.2888697444839936
1974-11-12,0.28876528514601296
1974-11-13,0.2897349302887917
1974-11-14,0.28809147258208156
1974-11-15,0.28778796518637817
1974-11-16,0.2877850153133037
1974-11-17,0.2877860261667031
1974-11-18,0.28759941665378186
1974-11-19,0.28756975590210176
1974-11-20,0.2875102035388639
1974-11-21,0.2873301041628187
1974-11-22,0.2872692552926368
1974-11-23,0.287261063211105
1974-11-24,0.28726043773400334
1974-11-25,0.28714984924263076
1974-11-26,0.2872900491105368
1974-11-27,0.2871924775233121
1974-11-28,0.28721644300132354
1974-11-29,0.28786737597658174
1974-11-30,0.28786071735860497
1974-12-01,0.28783181209280095
1974-12-02,0.28802224708225244
1974-12-03,0.28469446915678653
1974-12-04,0.28444547872637815
1974-12-05,0.28429308976764056
1974-12-06,0.28440212193533565
1974-12-07,0.2843945289945251
1974-12-08,0.2844008433371388
1974-12-09,0.2843428304640032
1974-12-10,0.284400612244176
1974-12-11,0.28426406792241976
1974-12-12,0.2842655853172915
1974-12-13,0.2842965728132012
1974-12-14,0.28432559876970087
1974-12-15,0.28432764744905703
1974-12-16,0.2845049868292968
1974-12-17,0.2845492238622742
1974-12-18,0.28388392140044494
1974-12-19,0.28363323971502163
1974-12-20,0.28349511591743437
1974-12-21,0.28349511591743437
1974-12-22,0.2834935143648829
1974-12-23,0.2833515815274239
1974-12-24,0.2833515815274239
1974-12-25,0.2833515815274239
1974-12-26,0.28407639817937014
1974-12-27,0.2840897255272212
1974-12-28,0.28409135627415294
1974-12-29,0.28409135627415294
1974-12-30,0.28406712660916966
1974-12-31,0.28433802155292565
1975-01-01,0.28433802155292565
1975-01-02,0.2843089058292292
1975-01-03,0.2841886645957301
1975-01-04,0.2841886645957301
1975-01-05,0.28488746915454466
1975-01-06,0.2849367784661585
1975-01-07,0.2849212968569317
1975-01-08,0.28501168052497583
1975-01-09,0.2848042019920407
1975-01-10,0.2847890317728967
1975-01-11,0.2847890317728967
1975-01-12,0.28478423159675526
1975-01-13,0.28457316051249326
1975-01-14,0.28459906447672734
1975-01-15,0.2825064346386277
1975-01-16,0.2810690571626224
1975-01-17,0.281555464791146
1975-01-18,0.2815040399038824
1975-01-19,0.28147917771072506
1975-01-20,0.2813687318010716
1975-01-21,0.2797339790745006
1975-01-22,0.27843675988029903
1975-01-23,0.275573842008195
1975-01-24,0.2726208854856662
1975-01-25,0.2726208854856662
1975-01-26,0.27261504554533356
1975-01-27,0.26802423984982005
1975-01-28,0.2656605647516357
1975-01-29,0.2602704136565599
1975-01-30,0.25631640501531905
1975-01-31,0.25302413769297516
1975-02-01,0.2530387685473878
1975-02-02,0.25298261130722755
1975-02-03,0.25067611147070057
1975-02-04,0.2519998230738587
1975-02-05,0.25068866305786086
1975-02-06,0.2495167378048755
1975-02-07,0.24772667302245743
1975-02-08,0.2477301214211063
1975-02-09,0.24775207417765976
1975-02-10,0.24495695650660165
1975-02-11,0.2447841614463362
1975-02-12,0.2433679079501414
1975-02-13,0.2430126553144758
1975-02-14,0.24292020130717384
1975-02-15,0.24284895786149896
1975-02-16,0.24284734359319593
1975-02-17,0.24272959806849514
1975-02-18,0.24108491423534417
1975-02-19,0.23098879189356114
1975-02-20,0.22951991005803407
1975-02-21,0.22665757849789214
1975-02-22,0.2266085046428854
1975-02-23,0.2266148899875331
1975-02-24,0.22591556724780304
1975-02-25,0.22508739239197562
1975-02-26,0.2248230272906082
1975-02-27,0.22530212642403868
1975-02-28,0.226439071920991
1975-03-01,0.22641982571805053
1975-03-02,0.22639724782448156
1975-03-03,0.2254075960181332
1975-03-04,0.2255538690436607
1975-03-05,0.22541507780798398
1975-03-06,0.22516742843915338
1975-03-07,0.22490737633013125
1975-03-08,0.2249044303094514
1975-03-09,0.2249044303094514
1975-03-10,0.2246737321740384
1975-03-11,0.22341230809978097
1975-03-12,0.22293930143457463
1975-03-13,0.20889033436240334
1975-03-14,0.20832509428077484
1975-03-15,0.20833062861901808
1975-03-16,0.20832634322230548
1975-03-17,0.2072252006133155
1975-03-18,0.20673702705035235
1975-03-19,0.20532641042597044
1975-03-20,0.2049192539625928
1975-03-21,0.2048747679547669
1975-03-22,0.20487482906549692
1975-03-23,0.20490182033490068
1975-03-24,0.20492517436091173
1975-03-25,0.20470204524841518
1975-03-26,0.2036447290062311
1975-03-27,0.2033474633946042
1975-03-28,0.20344747844797184
1975-03-29,0.20344922551935918
1975-03-30,0.20344922551935918
1975-03-31,0.20271007546674502
1975-04-01,0.20242109174923995
1975-04-02,0.20236107907061074
1975-04-03,0.20118367438755902
1975-04-04,0.20035473785188662
1975-04-05,0.20035278091350928
1975-04-06,0.20035331970407566
1975-04-07,0.20008172410267866
1975-04-08,0.19876427297863652
1975-04-09,0.19739636001634442
1975-04-10,0.19706044723006744
1975-04-11,0.19560034357624412
1975-04-12,0.1955697430151757
1975-04-13,0.19551378149056164
1975-04-14,0.19446293987921215
1975-04-15,0.1916325450996872
1975-04-16,0.18933066074751248
1975-04-17,0.18260130551926412
1975-04-18,0.1772755603343652
1975-04-19,0.17624766971443595
1975-04-20,0.1762399603103919
1975-04-21,0.16821751246894157
1975-04-22,0.13845909426177827
1975-04-23,0.130456335636415
1975-04-24,0.11814635422022124
1975-04-25,0.1158027231356682
1975-04-26,0.11283350230807487
1975-04-27,0.11282802435267048
1975-04-28,0.10892052733702284
1975-04-29,0.10328998764219932
1975-04-30,0.09885114414737095
1975-05-01,0.09790224791587421
1975-05-02,0.10146898606634558
1975-05-03,0.1028922725079009
1975-05-04,0.10305986052595206
1975-05-05,0.10185650297487348
1975-05-06,0.10146671387985373
1975-05-07,0.10057594343005638
1975-05-08,0.10014234426350122
1975-05-09,0.09890390768914314
1975-05-10,0.09890164483689023
1975-05-11,0.09884804347238996
1975-05-12,0.09842418644944106
1975-05-13,0.09696858890547011
1975-05-14,0.09680565958955323
1975-05-15,0.09701448607106
1975-05-16,0.09544241425332589
1975-05-17,0.09545025443236654
1975-05-18,0.09543045914267778
1975-05-19,0.09434812697975192
1975-05-20,0.0943410380238916
1975-05-21,0.09415309052349596
1975-05-22,0.09374756034974241
1975-05-23,0.09342513413640163
1975-05-24,0.09337335323380036
1975-05-25,0.09337335323380036
1975-05-26,0.09336842810839374
