date,revenues
1973-04-01,0.14006211131639046
1973-04-02,0.14016683417332665
1973-04-03,0.1402280255285866
1973-04-04,0.1404213148070219
1973-04-05,0.14047388182375764
1973-04-06,0.14053922872494184
1973-04-07,0.14053922872494184
1973-04-08,0.14053922872494184
1973-04-09,0.14053253836492785
1973-04-10,0.14057749042510936
1973-04-11,0.1423737695722489
1973-04-12,0.14343533571380496
1973-04-13,0.14376162813024163
1973-04-14,0.14376162813024163
1973-04-15,0.1444111910804744
1973-04-16,0.14611009023746235
1973-04-17,0.14678864685520865
1973-04-18,0.14877608864693337
1973-04-19,0.1490933873060032
1973-04-20,0.1491137972834886
1973-04-21,0.1491137972834886
1973-04-22,0.14877490487011413
1973-04-23,0.14883373195035454
1973-04-24,0.14864274467859828
1973-04-25,0.14876822263830358
1973-04-26,0.15093830155348953
1973-04-27,0.15125424637111284
1973-04-28,0.15125424637111284
1973-04-29,0.15123664740829756
1973-04-30,0.15237153078678012
1973-05-01,0.1538128860162431
1973-05-02,0.1550180455658403
1973-05-03,0.15748966104364714
1973-05-04,0.157376936127114
1973-05-05,0.15737534440775147
1973-05-06,0.15726575930124165
1973-05-07,0.1569766375542081
1973-05-08,0.15684196121267013
1973-05-09,0.15673240120811482
1973-05-10,0.15659495848235094
1973-05-11,0.15659132089485817
1973-05-12,0.15659132089485817
1973-05-13,0.1566062932156247
1973-05-14,0.15672588187029746
1973-05-15,0.15734693450828918
1973-05-16,0.1580516862753798
1973-05-17,0.16212485449678748
1973-05-18,0.1622729973764776
1973-05-19,0.16227816364412417
1973-05-20,0.16221463404612368
1973-05-21,0.16298947714379586
1973-05-22,0.16265392353432628
1973-05-23,0.16273153039000077
1973-05-24,0.1625976912959446
1973-05-25,0.1626617070745784
1973-05-26,0.1626617070745784
1973-05-27,0.1626617070745784
1973-05-28,0.16265486542139662
1973-05-29,0.16226649652426262
1973-05-30,0.16224389110968462
1973-05-31,0.16192664218240882
1973-06-01,0.16273276069722264
1973-06-02,0.16273276069722264
1973-06-03,0.16273233140913823
1973-06-04,0.16249970258870539
1973-06-05,0.16252705474148565
1973-06-06,0.16261920663821483
1973-06-07,0.16262025627674737
1973-06-08,0.16268956173170612
1973-06-09,0.16268956173170612
1973-06-10,0.16262178972306662
1973-06-11,0.16257786808170716
1973-06-12,0.16238391512486094
1973-06-13,0.1622291621668177
1973-06-14,0.16251272596627797
1973-06-15,0.16218086963613665
1973-06-16,0.1621821277675839
1973-06-17,0.16217732056100087
1973-06-18,0.16222207751592288
1973-06-19,0.1622947717335923
1973-06-20,0.16212215839492172
1973-06-21,0.16213822561594027
1973-06-22,0.1620710223274473
1973-06-23,0.1620710223274473
1973-06-24,0.1620710223274473
1973-06-25,0.1624260817125236
1973-06-26,0.16218403594649922
1973-06-27,0.16230434246040737
1973-06-28,0.16233759384505086
1973-06-29,0.16236799905218735
1973-06-30,0.16236799905218735
1973-07-01,0.16236168516976068
1973-07-02,0.16249577773282575
1973-07-03,0.16173177046431642
1973-07-04,0.16173177046431642
1973-07-05,0.16160443293611992
1973-07-06,0.1616227363991829
1973-07-07,0.1616227363991829
1973-07-08,0.16162358027978008
1973-07-09,0.16179070398083018
1973-07-10,0.16209559905282234
1973-07-11,0.16213352247890134
1973-07-12,0.1622444743752296
1973-07-13,0.162512699027477
1973-07-14,0.162512699027477
1973-07-15,0.16259487269688666
1973-07-16,0.16344137238472478
1973-07-17,0.16351817386788858
1973-07-18,0.16257629062324752
1973-07-19,0.16521110295653818
1973-07-20,0.1653107318164806
1973-07-21,0.1653106900352035
1973-07-22,0.16516638673339368
1973-07-23,0.1677156145564873
1973-07-24,0.16959825983514865
1973-07-25,0.1706344255557024
1973-07-26,0.17057619891561449
1973-07-27,0.16615742608659057
1973-07-28,0.16615742608659057
1973-07-29,0.1662613058829585
1973-07-30,0.16900478543607056
1973-07-31,0.1684211677231917
1973-08-01,0.1684133600468236
1973-08-02,0.1688902201027367
1973-08-03,0.1688706796223578
1973-08-04,0.16885259516231343
1973-08-05,0.16897804837292396
1973-08-06,0.16891154922112261
1973-08-07,0.16907072664381317
1973-08-08,0.16966116082369354
1973-08-09,0.16993373288694302
1973-08-10,0.1702718748225076
1973-08-11,0.170274960664331
1973-08-12,0.17026909413348612
1973-08-13,0.1700358643199813
1973-08-14,0.1706313951159284
1973-08-15,0.17103402581929128
1973-08-16,0.17105330742665026
1973-08-17,0.17092349919564387
1973-08-18,0.17092272143175058
1973-08-19,0.1709248733037647
1973-08-20,0.17158377429182292
1973-08-21,0.17182404028013565
1973-08-22,0.17156230972178155
1973-08-23,0.17184422102180807
1973-08-24,0.17202087077454586
1973-08-25,0.17197139325055422
1973-08-26,0.17196762798827803
1973-08-27,0.1717542393364011
1973-08-28,0.17166291458793648
1973-08-29,0.17171337460129443
1973-08-30,0.17299111178426108
1973-08-31,0.17275997070455307
1973-09-01,0.17275997070455307
1973-09-02,0.17275997070455307
1973-09-03,0.17276371829946302
1973-09-04,0.17287571864646645
1973-09-05,0.17283658264329493
1973-09-06,0.17502033706057185
1973-09-07,0.17501996856664204
1973-09-08,0.17501996856664204
1973-09-09,0.1750291842526419
1973-09-10,0.17507157930144546
1973-09-11,0.17500873613595824
1973-09-12,0.1751184426026542
1973-09-13,0.1750760907096094
1973-09-14,0.17497015252738257
1973-09-15,0.17497326590373463
1973-09-16,0.1749585502890989
1973-09-17,0.17516258467307555
1973-09-18,0.1753952571852322
1973-09-19,0.17545658243540818
1973-09-20,0.17533979022135515
1973-09-21,0.17556200282366285
1973-09-22,0.17556200282366285
1973-09-23,0.17556200282366285
1973-09-24,0.17558735065924092
1973-09-25,0.1756843096955043
1973-09-26,0.17580500026411516
1973-09-27,0.17585532124213055
1973-09-28,0.17571353054353267
1973-09-29,0.17571353054353267
1973-09-30,0.17570809541819243
1973-10-01,0.1758301967319864
1973-10-02,0.1758177939595762
1973-10-03,0.17541849271905186
1973-10-04,0.17552984047857567
1973-10-05,0.1754630799372081
1973-10-06,0.17545325139260814
1973-10-07,0.1753461873983473
1973-10-08,0.1754789346008898
1973-10-09,0.17506343450919926
1973-10-10,0.17618005745661214
1973-10-11,0.1766456892711774
1973-10-12,0.17646279100881235
1973-10-13,0.17646279100881235
1973-10-14,0.1764822366949672
1973-10-15,0.17708154424979994
1973-10-16,0.1773427570943078
1973-10-17,0.17848438940787914
1973-10-18,0.17797230451544577
1973-10-19,0.177984756115235
1973-10-20,0.1780019170582543
1973-10-21,0.1781684155476746
1973-10-22,0.17923483445501676
1973-10-23,0.1803578315256078
1973-10-24,0.18108439108881957
1973-10-25,0.1916265194248068
1973-10-26,0.1913150288337926
1973-10-27,0.19130297444688615
1973-10-28,0.19152048352966
1973-10-29,0.19253842831843393
1973-10-30,0.19332527408033973
1973-10-31,0.19348143986847433
1973-11-01,0.19500860688737687
1973-11-02,0.19541246579117888
1973-11-03,0.19540887961714315
1973-11-04,0.1954519977568543
1973-11-05,0.19529210939057906
1973-11-06,0.195712912240545
1973-11-07,0.19586775761925956
1973-11-08,0.19538626672708626
1973-11-09,0.19509506098556773
1973-11-10,0.19509506098556773
1973-11-11,0.19514833782517105
1973-11-12,0.19510933926629326
1973-11-13,0.1951460381045902
1973-11-14,0.19434711604252564
1973-11-15,0.19421391689048284
1973-11-16,0.1941908998558266
1973-11-17,0.1941908998558266
1973-11-18,0.19419596043425025
1973-11-19,0.19420828435758342
1973-11-20,0.19692963829617982
1973-11-21,0.1967585514617518
1973-11-22,0.1967627715153233
1973-11-23,0.19686076008406572
1973-11-24,0.19686076008406572
1973-11-25,0.1968595555690471
1973-11-26,0.195999305204698
1973-11-27,0.19633336854179584
1973-11-28,0.1960773547793615
1973-11-29,0.1955974717492419
1973-11-30,0.1937856334744632
1973-12-01,0.193797595049072
1973-12-02,0.19379670055914877
1973-12-03,0.1938594449914961
1973-12-04,0.19376527219580608
1973-12-05,0.193980728904658
1973-12-06,0.1939337958711631
1973-12-07,0.19404322320677436
1973-12-08,0.19404322320677436
1973-12-09,0.19404322320677436
1973-12-10,0.19404477847333967
1973-12-11,0.19407079241620107
1973-12-12,0.19332436932665176
1973-12-13,0.19361145758392873
1973-12-14,0.1936606466460573
1973-12-15,0.1936589103171409
1973-12-16,0.1936589103171409
1973-12-17,0.19359335532730126
1973-12-18,0.19344814895359086
1973-12-19,0.19376098880644466
1973-12-20,0.19377201287892087
1973-12-21,0.19377161986424896
1973-12-22,0.19377161986424896
1973-12-23,0.19377161986424896
1973-12-24,0.19377696140861067
1973-12-25,0.19377696140861067
1973-12-26,0.19374666248522
1973-12-27,0.19372375555449262
1973-12-28,0.19332001163628543
1973-12-29,0.19332001163628543
1973-12-30,0.19332001163628543
1973-12-31,0.1934730978159589
1974-01-01,0.1934730978159589
1974-01-02,0.19350540998884935
1974-01-03,0.19340097515097465
1974-01-04,0.19326669571765565
1974-01-05,0.1932698049498518
1974-01-06,0.1932698049498518
1974-01-07,0.1933087108852498
1974-01-08,0.19322213703174773
1974-01-09,0.1932556808701098
1974-01-10,0.19321333921945283
1974-01-11,0.19321636090339345
1974-01-12,0.19320061238854946
1974-01-13,0.19331212277178866
1974-01-14,0.19349136753043683
1974-01-15,0.19484448715224745
1974-01-16,0.19496265107449995
1974-01-17,0.19469686437227196
1974-01-18,0.19484745988586805
1974-01-19,0.19484745988586805
1974-01-20,0.19485999267148935
1974-01-21,0.19468086563317022
1974-01-22,0.19508406049086946
1974-01-23,0.19515743100157246
1974-01-24,0.2000360461191788
1974-01-25,0.20040562222584057
1974-01-26,0.20040380487176912
1974-01-27,0.20041463043722918
1974-01-28,0.20010994114081937
1974-01-29,0.2008745518801356
1974-01-30,0.2027234622802172
1974-01-31,0.19053104135926247
1974-02-01,0.19239798153002075
1974-02-02,0.19250789708374128
1974-02-03,0.1925677871990381
1974-02-04,0.19271630095140901
1974-02-05,0.19197041508272883
1974-02-06,0.19238041722567245
1974-02-07,0.19203994935324564
1974-02-08,0.1924565904800033
1974-02-09,0.19243381788716496
1974-02-10,0.19243343621298603
1974-02-11,0.19545943743554695
1974-02-12,0.19752601863452512
1974-02-13,0.19420817362721432
1974-02-14,0.19456519540394956
1974-02-15,0.1944915915915435
1974-02-16,0.19460257749367948
1974-02-17,0.19459086537774128
1974-02-18,0.19458683168753832
1974-02-19,0.19469111313519738
1974-02-20,0.19525358450069263
1974-02-21,0.19645399236674166
1974-02-22,0.19656517329012058
1974-02-23,0.19678647571968177
1974-02-24,0.19674534910282038
1974-02-25,0.1953356451226449
1974-02-26,0.19489946641132594
1974-02-27,0.19490441574214468
1974-02-28,0.19008438415739692
1974-03-01,0.19002846234067738
1974-03-02,0.19003894001654364
1974-03-03,0.19008005584899546
1974-03-04,0.19185306286900117
1974-03-05,0.19178238004949555
1974-03-06,0.1918703000580273
1974-03-07,0.19176748514549313
1974-03-08,0.1914674977016173
1974-03-09,0.19151670552181255
1974-03-10,0.19145992097728093
1974-03-11,0.1917806397792936
1974-03-12,0.1915559303934169
1974-03-13,0.19190953421525792
1974-03-14,0.19205937708197673
1974-03-15,0.19375230144769584
1974-03-16,0.19373383564623814
1974-03-17,0.19372307994575233
1974-03-18,0.1939106085540543
1974-03-19,0.19367527252055972
1974-03-20,0.19366223272929362
1974-03-21,0.19400113285208898
1974-03-22,0.19388841506619192
1974-03-23,0.19388373107040868
1974-03-24,0.19388378608227153
1974-03-25,0.1935860842998567
1974-03-26,0.1934180566047281
1974-03-27,0.19312747368926653
1974-03-28,0.19238927506102588
1974-03-29,0.19242996859370987
1974-03-30,0.19242996859370987
1974-03-31,0.1924645856457885
1974-04-01,0.19223087787452897
1974-04-02,0.19110757259010636
1974-04-03,0.1910220387655861
1974-04-04,0.19102966874971616
1974-04-05,0.19072293650892513
1974-04-06,0.19072182834527562
1974-04-07,0.19072049589867723
1974-04-08,0.19055540186280595
1974-04-09,0.19169061836746337
1974-04-10,0.18977601679641976
1974-04-11,0.18929254294795284
1974-04-12,0.189333013533312
1974-04-13,0.18936405056696182
1974-04-14,0.18937770367436135
1974-04-15,0.18912537990044842
1974-04-16,0.18858542383235677
1974-04-17,0.18934393642123237
1974-04-18,0.19181242713407154
1974-04-19,0.19235991324124835
1974-04-20,0.19235954540045808
1974-04-21,0.19235751016826774
1974-04-22,0.19151365354768046
1974-04-23,0.21130267602377906
1974-04-24,0.21169467301410871
1974-04-25,0.21603460116962148
1974-04-26,0.20919945014811225
1974-04-27,0.20917473724788005
1974-04-28,0.20915843868174933
1974-04-29,0.20928290955016005
1974-04-30,0.21252083770459218
1974-05-01,0.20924268695497816
1974-05-02,0.209051681484417
1974-05-03,0.2112616503314486
1974-05-04,0.211193567785269
1974-05-05,0.21118919799956837
1974-05-06,0.21022780918148842
1974-05-07,0.2103745504170329
1974-05-08,0.21049973456506899
1974-05-09,0.2104486983660543
1974-05-10,0.21031831895873898
1974-05-11,0.21031831895873898
1974-05-12,0.21031202707848018
1974-05-13,0.21073954786584959
1974-05-14,0.2147834376020854
1974-05-15,0.21473836436991345
1974-05-16,0.21500721965994574
1974-05-17,0.21502325934072042
1974-05-18,0.21498659262884012
1974-05-19,0.21503580969095593
1974-05-20,0.21496206840277576
1974-05-21,0.21437724370573208
1974-05-22,0.21511469328913257
1974-05-23,0.2154141629479136
1974-05-24,0.21545316754575183
1974-05-25,0.2157715028940852
1974-05-26,0.21580502742359897
1974-05-27,0.2158041251997569
1974-05-28,0.21599855991198647
1974-05-29,0.2160858695943879
1974-05-30,0.2164102405817636
1974-05-31,0.22448418081137578
1974-06-01,0.22401559408011096
1974-06-02,0.22401861383024002
1974-06-03,0.22398687442601317
1974-06-04,0.22400235946407387
1974-06-05,0.22401988459178623
1974-06-06,0.22403422851969435
1974-06-07,0.22399570977752492
1974-06-08,0.22399570977752492
1974-06-09,0.22399257152651653
1974-06-10,0.22411515043997055
1974-06-11,0.22438980662068353
1974-06-12,0.22429751641305273
1974-06-13,0.2259065595107237
1974-06-14,0.22585978188412748
1974-06-15,0.2257596691616739
1974-06-16,0.2257596691616739
1974-06-17,0.2259612194926841
1974-06-18,0.2256590068920834
1974-06-19,0.22548927975665833
1974-06-20,0.22548198820073195
1974-06-21,0.225050550174547
1974-06-22,0.22505303265808707
1974-06-23,0.22501893351738267
1974-06-24,0.22472958093265194
1974-06-25,0.22400096473988085
1974-06-26,0.22413959188861954
1974-06-27,0.2240370036087007
1974-06-28,0.2239853578664297
1974-06-29,0.2239853578664297
1974-06-30,0.2239853578664297
1974-07-01,0.22398581353752856
1974-07-02,0.22399183322439575
1974-07-03,0.22391461528640377
1974-07-04,0.22391461528640377
1974-07-05,0.22391876037420433
1974-07-06,0.22391365324942059
1974-07-07,0.22391365324942059
1974-07-08,0.2237779953871446
1974-07-09,0.2243807256391177
1974-07-10,0.22523031838536078
1974-07-11,0.2256305226052926
1974-07-12,0.22657851209145186
1974-07-13,0.22657146634263126
1974-07-14,0.22656830797109806
1974-07-15,0.22712255214983634
1974-07-16,0.2284298686879931
1974-07-17,0.22946889039232432
1974-07-18,0.2308152233720111
1974-07-19,0.23703855103803284
1974-07-20,0.23691057873422006
1974-07-21,0.236892282286838
1974-07-22,0.23780347850898464
1974-07-23,0.2396136557882016
1974-07-24,0.24404506415819682
1974-07-25,0.25133927369049314
1974-07-26,0.2580028405240431
1974-07-27,0.2580133677034231
1974-07-28,0.25802048831200564
1974-07-29,0.2591004919587794
1974-07-30,0.2622289014773602
1974-07-31,0.26479460530683574
1974-08-01,0.26411405625338635
1974-08-02,0.2643708637824569
1974-08-03,0.2643694367059317
1974-08-04,0.2643547008613152
1974-08-05,0.26478505376968675
1974-08-06,0.26504780854191035
1974-08-07,0.2655049034363228
1974-08-08,0.265571239838607
1974-08-09,0.26577965085577593
1974-08-10,0.2657560590210233
1974-08-11,0.2657492312470717
1974-08-12,0.26576106445631664
1974-08-13,0.2657303615554696
1974-08-14,0.26563083475664584
1974-08-15,0.2656732761018119
1974-08-16,0.2653515430368172
1974-08-17,0.26535842817018285
1974-08-18,0.26534883945416365
1974-08-19,0.27286729084764927
1974-08-20,0.27338304341072006
1974-08-21,0.27340944617958796
1974-08-22,0.27285313839532366
1974-08-23,0.2720841003363834
1974-08-24,0.27212586750102874
1974-08-25,0.2720687802473447
1974-08-26,0.27219912970288784
1974-08-27,0.2721006637575094
1974-08-28,0.27161094614591064
1974-08-29,0.27172150544985674
1974-08-30,0.2719453530022782
1974-08-31,0.27192659237143446
1974-09-01,0.2719255895599728
1974-09-02,0.27194564909423047
1974-09-03,0.27196792809512527
1974-09-04,0.2720787056389813
1974-09-05,0.27561167919137297
1974-09-06,0.2756549898160041
1974-09-07,0.27563438308654864
1974-09-08,0.2756386086742746
1974-09-09,0.27565591499033126
1974-09-10,0.27572943018385554
1974-09-11,0.27555137518542416
1974-09-12,0.27557498757481635
1974-09-13,0.27527977017600724
1974-09-14,0.27527977017600724
1974-09-15,0.27526210410732865
1974-09-16,0.2751899537556095
1974-09-17,0.27550667512365035
1974-09-18,0.2752941417253978
1974-09-19,0.275232294497624
1974-09-20,0.27522139812908253
1974-09-21,0.27522139812908253
1974-09-22,0.27522139812908253
1974-09-23,0.2745038494173355
1974-09-24,0.2747850703142174
1974-09-25,0.27464962950016747
1974-09-26,0.2748911329282411
1974-09-27,0.27485054877675186
1974-09-28,0.27485054877675186
1974-09-29,0.27484538073634757
1974-09-30,0.2746546799388465
1974-10-01,0.2743655262673814
1974-10-02,0.27424572079213805
1974-10-03,0.27423350899180776
1974-10-04,0.2742195959165137
1974-10-05,0.2742195959165137
1974-10-06,0.2742313303074131
1974-10-07,0.27415613193647626
1974-10-08,0.274054772637607
1974-10-09,0.27427145797506913
1974-10-10,0.2753425012209245
1974-10-11,0.2753013511745248
1974-10-12,0.27526217325235725
1974-10-13,0.27517635250400874
1974-10-14,0.2741335965490719
1974-10-15,0.27430166687728685
1974-10-16,0.27592257415761234
1974-10-17,0.27637504108439837
1974-10-18,0.27454048762872607
1974-10-19,0.2745575494855599
1974-10-20,0.27443370352068697
1974-10-21,0.27500592467758156
1974-10-22,0.27844977302252416
1974-10-23,0.27452772857966523
1974-10-24,0.2739496254104661
1974-10-25,0.27602799725968996
1974-10-26,0.27611961534795504
1974-10-27,0.27604092479548337
1974-10-28,0.28150605690798836
1974-10-29,0.28258907813556866
1974-10-30,0.28205029853399877
1974-10-31,0.28993927760156546
1974-11-01,0.2905883431740024
1974-11-02,0.29056120274797226
1974-11-03,0.2905865193483155
1974-11-04,0.2909139634232236
1974-11-05,0.29168206127510343
1974-11-06,0.2913310263807738
1974-11-07,0.28833065610833075
1974-11-08,0.2891654701433535
1974-11-09,0.2891654701433535
1974-11-10,0.28916939146888065
1974-11-11,0.2888977976230265
1974-11-12,0.28879334849296145
1974-11-13,0.2897629564262223
1974-11-14,0.2881195335698781
1974-11-15,0.2878160299894794
1974-11-16,0.28781307975896553
1974-11-17,0.287814090127803
1974-11-18,0.2876274670992738
1974-11-19,0.287597806619343
1974-11-20,0.28753823509767695
1974-11-21,0.287358128582752
1974-11-22,0.2872972830056888
1974-11-23,0.287289091090309
1974-11-24,0.28728846553882814
1974-11-25,0.28719709531116
1974-11-26,0.28733724746666
1974-11-27,0.28723966118445254
1974-11-28,0.28726362614527345
1974-11-29,0.2879145709243962
1974-11-30,0.2879079130619566
1974-12-01,0.2878790093500747
1974-12-02,0.28806945919311366
1974-12-03,0.2847419238415858
1974-12-04,0.28449292809052196
1974-12-05,0.2843405294621555
1974-12-06,0.28444954776736453
1974-12-07,0.2844419547437522
1974-12-08,0.2844482687269061
1974-12-09,0.28439021607355675
1974-12-10,0.2844479840701879
1974-12-11,0.28431143249720425
1974-12-12,0.28431294835254883
1974-12-13,0.28434393470275876
1974-12-14,0.28437295879986224
1974-12-15,0.2843750119292381
1974-12-16,0.28455232967476873
1974-12-17,0.2845965439876603
1974-12-18,0.2839312135536134
1974-12-19,0.2836805282822279
1974-12-20,0.2835424106050022
1974-12-21,0.2835424106050022
1974-12-22,0.28354080904913603
1974-12-23,0.28339888148575376
1974-12-24,0.28339888148575376
1974-12-25,0.28339888148575376
1974-12-26,0.28412368481895944
1974-12-27,0.2841370098385676
1974-12-28,0.2841386405224344
1974-12-29,0.2841386405224344
1974-12-30,0.28411441300979456
1974-12-31,0.2843852891819656
1975-01-01,0.2843852891819656
1975-01-02,0.2843561698266204
1975-01-03,0.28423592755125515
1975-01-04,0.28423592755125515
1975-01-05,0.2849347173234249
1975-01-06,0.28498402468204675
1975-01-07,0.2849685433878548
1975-01-08,0.2850589222378386
1975-01-09,0.2848514368307027
1975-01-10,0.28483626257858496
1975-01-11,0.28483626257858496
1975-01-12,0.284831462457972
1975-01-13,0.2846203989861127
1975-01-14,0.2846462897598383
1975-01-15,0.282553676263422
1975-01-16,0.28111635301270366
1975-01-17,0.28160273012495884
1975-01-18,0.2815513084107033
1975-01-19,0.2815264461496878
1975-01-20,0.2814142498259644
1975-01-21,0.27977955661568665
1975-01-22,0.27848238711755724
1975-01-23,0.2756194491762276
1975-01-24,0.272666466565171
1975-01-25,0.272666466565171
1975-01-26,0.27266062702295657
1975-01-27,0.26806999623368055
1975-01-28,0.2657063749940183
1975-01-29,0.26031644459628334
1975-01-30,0.2563625436505812
1975-01-31,0.25307030424494137
1975-02-01,0.2530849338397867
1975-02-02,0.2530287770145714
1975-02-03,0.25072229617419195
1975-02-04,0.25204557104585024
1975-02-05,0.25073445079518675
1975-02-06,0.24956256080128392
1975-02-07,0.24777251849101845
1975-02-08,0.24777596734799912
1975-02-09,0.24779791318263733
1975-02-10,0.24500287679499544
1975-02-11,0.2448300806993382
1975-02-12,0.24341384787582432
1975-02-13,0.24305855893323347
1975-02-14,0.24296591621727215
1975-02-15,0.24289467771501272
1975-02-16,0.24289306351541717
1975-02-17,0.24277532476715002
1975-02-18,0.2411307419190445
1975-02-19,0.23103497155218156
1975-02-20,0.22956616053534185
1975-02-21,0.22670389622510823
1975-02-22,0.22665482289463457
1975-02-23,0.2266611943546557
1975-02-24,0.22596187661614087
1975-02-25,0.22513373455689156
1975-02-26,0.2248693560066939
1975-02-27,0.22534837727651946
1975-02-28,0.22648526597843355
1975-03-01,0.2264660208321294
1975-03-02,0.22644344400967942
1975-03-03,0.2254538031085267
1975-03-04,0.2256001038061417
1975-03-05,0.2254613302080819
1975-03-06,0.22521369743132258
1975-03-07,0.22495367510496855
1975-03-08,0.22495072939549332
1975-03-09,0.22495072939549332
1975-03-10,0.22472001474345138
1975-03-11,0.223458528858141
1975-03-12,0.22298552641477243
1975-03-13,0.208937165905835
1975-03-14,0.20837197134128904
1975-03-15,0.20837750468951954
1975-03-16,0.20837322004297643
1975-03-17,0.20727214566321361
1975-03-18,0.20678396704735746
1975-03-19,0.20537339194328852
1975-03-20,0.20496625571783222
1975-03-21,0.20492177115526133
1975-03-22,0.20492183226038896
1975-03-23,0.20494882187424368
1975-03-24,0.2049721744695172
1975-03-25,0.2047490580258311
1975-03-26,0.20369173959712783
1975-03-27,0.20339444605518953
1975-03-28,0.2034944837336734
1975-03-29,0.2034962309423649
1975-03-30,0.2034962309423649
1975-03-31,0.2027570830243861
1975-04-01,0.2024680448784657
1975-04-02,0.20238477835029078
1975-04-03,0.20120744137754865
1975-04-04,0.20037856063364967
1975-04-05,0.2003766041069408
1975-04-06,0.20037714300557408
1975-04-07,0.20010556115668665
1975-04-08,0.19878818684194877
1975-04-09,0.19742037814769797
1975-04-10,0.1970845314908214
1975-04-11,0.1956245753592063
1975-04-12,0.195593978458243
1975-04-13,0.195538020361816
1975-04-14,0.19448725155358404
1975-04-15,0.1916571131376399
1975-04-16,0.18935540794798866
1975-04-17,0.18262652444342775
1975-04-18,0.17730117696825554
1975-04-19,0.1762118619306161
1975-04-20,0.17620415374663634
1975-04-21,0.16818284646960158
1975-04-22,0.13842903111350613
1975-04-23,0.13042745778249065
1975-04-24,0.11811929974419955
1975-04-25,0.11577603807781145
1975-04-26,0.11280725289466997
1975-04-27,0.112801776021908
1975-04-28,0.10889465638358398
1975-04-29,0.10326492961080103
1975-04-30,0.0988266725911211
1975-05-01,0.09787791647731603
1975-05-02,0.10144407518797016
1975-05-03,0.10286714042416056
1975-05-04,0.10303470255581959
1975-05-05,0.10183150234027916
1975-05-06,0.10144177253060693
1975-05-07,0.10055114608987248
1975-05-08,0.10011761229887917
1975-05-09,0.09887935677269133
1975-05-10,0.09887709434586323
1975-05-11,0.09882350053352784
1975-05-12,0.09839971423890947
1975-05-13,0.09694434038589184
1975-05-14,0.09678142107170529
1975-05-15,0.09699033242215793
1975-05-16,0.0954184916302736
1975-05-17,0.09542633058488481
1975-05-18,0.09540653826952106
1975-05-19,0.09432434836558268
1975-05-20,0.09431725951188885
1975-05-21,0.0941292417462436
1975-05-22,0.09372370188462575
1975-05-23,0.0934013244534666
1975-05-24,0.09334954967800724
1975-05-25,0.09334954967800724
1975-05-26,0.09334462555390988
