date,revenues
1973-05-27,0.1628823726780222
1973-05-28,0.16287552837720431
1973-05-29,0.16248704463895147
1973-05-30,0.16246446491988742
1973-05-31,0.16214715300334737
1973-06-01,0.16295325568970642
1973-06-02,0.16295325568970642
1973-06-03,0.16295282644772602
1973-06-04,0.16272017380312942
1973-06-05,0.16274754155808635
1973-06-06,0.16283972064326813
1973-06-07,0.1628407647388257
1973-06-08,0.16291013072970473
1973-06-09,0.16291013072970473
1973-06-10,0.16284235194553953
1973-06-11,0.16279840718236294
1973-06-12,0.16260437765761826
1973-06-13,0.16244965207166184
1973-06-14,0.16273324128825162
1973-06-15,0.16240125966844055
1973-06-16,0.16240251674925088
1973-06-17,0.16239770606036785
1973-06-18,0.16244239857386567
1973-06-19,0.16251504145471007
1973-06-20,0.16234186752644986
1973-06-21,0.16235787380600852
1973-06-22,0.16229056156379285
1973-06-23,0.16229056156379285
1973-06-24,0.16229056156379285
1973-06-25,0.1626455324925169
1973-06-26,0.16240334292993563
1973-06-27,0.16252360413361733
1973-06-28,0.16255687838699506
1973-06-29,0.1625872411320557
1973-06-30,0.1625872411320557
1973-07-01,0.16258092699491367
1973-07-02,0.16271501832196988
1973-07-03,0.16195087353483895
1973-07-04,0.16195087353483895
1973-07-05,0.16182350762068887
1973-07-06,0.16184179760026152
1973-07-07,0.16184179760026152
1973-07-08,0.16184264233504408
1973-07-09,0.1620097604133519
1973-07-10,0.1623143378851053
1973-07-11,0.162352059916558
1973-07-12,0.16246201115593473
1973-07-13,0.16273004641912636
1973-07-14,0.16273004641912636
1973-07-15,0.1628121990285485
1973-07-16,0.1636584029047501
1973-07-17,0.163734550605096
1973-07-18,0.16279172637243944
1973-07-19,0.16542599790191992
1973-07-20,0.1655255729329792
1973-07-21,0.16552554771247707
1973-07-22,0.1653814058891936
1973-07-23,0.16793010182732826
1973-07-24,0.1698122101175923
1973-07-25,0.17084794281797544
1973-07-26,0.1707891140560096
1973-07-27,0.16636854197725293
1973-07-28,0.16636854197725293
1973-07-29,0.16647253281517638
1973-07-30,0.16921587156488216
1973-07-31,0.16863179508097392
1973-08-01,0.16862380091427598
1973-08-02,0.16910073795837022
1973-08-03,0.16908115244794697
1973-08-04,0.16906307064795323
1973-08-05,0.16918868150180266
1973-08-06,0.16912195588099332
1973-08-07,0.16928110918533457
1973-08-08,0.16987136413972936
1973-08-09,0.1701439444299886
1973-08-10,0.17048213038095184
1973-08-11,0.17048521511181036
1973-08-12,0.17047934738413684
1973-08-13,0.1702461080837694
1973-08-14,0.17084165833899756
1973-08-15,0.17124420256636497
1973-08-16,0.1712633607015972
1973-08-17,0.17113352625034084
1973-08-18,0.17113274829847835
1973-08-19,0.17113489945144322
1973-08-20,0.1717932822757251
1973-08-21,0.1720333595155672
1973-08-22,0.1717714585070469
1973-08-23,0.1720532957920562
1973-08-24,0.17222996404719115
1973-08-25,0.1721804544574339
1973-08-26,0.17217668847108736
1973-08-27,0.17196309366072882
1973-08-28,0.17187172758714264
1973-08-29,0.17192210876100655
1973-08-30,0.1732000324100902
1973-08-31,0.17296885454299105
1973-09-01,0.17296885454299105
1973-09-02,0.17296885454299105
1973-09-03,0.17297258551072514
1973-09-04,0.17308456800617233
1973-09-05,0.17304546024444978
1973-09-06,0.17522952440329242
1973-09-07,0.17522911876716107
1973-09-08,0.17522911876716107
1973-09-09,0.17523833637358632
1973-09-10,0.1752805707175813
1973-09-11,0.1752176603581963
1973-09-12,0.175327320331351
1973-09-13,0.1752850013572591
1973-09-14,0.17517909383067076
1973-09-15,0.17518220673384866
1973-09-16,0.1751674951310036
1973-09-17,0.17537150643890453
1973-09-18,0.17560408996906407
1973-09-19,0.17566539006977377
1973-09-20,0.1755484951564168
1973-09-21,0.17577083115241265
1973-09-22,0.17577083115241265
1973-09-23,0.17577083115241265
1973-09-24,0.175796197257293
1973-09-25,0.17589316595226934
1973-09-26,0.17601382199051674
1973-09-27,0.1760641887785679
1973-09-28,0.17592237483364936
1973-09-29,0.17592237483364936
1973-09-30,0.17591693827322263
1973-10-01,0.17603894107626905
1973-10-02,0.17602621072055213
1973-10-03,0.17562681216754372
1973-10-04,0.17573821103681664
1973-10-05,0.1756714085609703
1973-10-06,0.17566157931778537
1973-10-07,0.1755545113169814
1973-10-08,0.17568729355681012
1973-10-09,0.17527173614142222
1973-10-10,0.1763884232111934
1973-10-11,0.17685414027329616
1973-10-12,0.1766711516696331
1973-10-13,0.1766711516696331
1973-10-14,0.17669059788682562
1973-10-15,0.17729004945009263
1973-10-16,0.17755126694627332
1973-10-17,0.17869272103985212
1973-10-18,0.17818054276896977
1973-10-19,0.1781931152999956
1973-10-20,0.17821031345882932
1973-10-21,0.17837666664629936
1973-10-22,0.17944328197931902
1973-10-23,0.18056619608211788
1973-10-24,0.1812936580623452
1973-10-25,0.19183955499320393
1973-10-26,0.1915277311619903
1973-10-27,0.191515680293169
1973-10-28,0.19173319028632307
1973-10-29,0.19275129928938872
1973-10-30,0.19353833860174396
1973-10-31,0.19369452432481227
1973-11-01,0.19522172477667765
1973-11-02,0.1956255740388746
1973-11-03,0.19562198778090756
1973-11-04,0.1956651232559481
1973-11-05,0.19550535785741707
1973-11-06,0.19592619825129098
1973-11-07,0.19608098229550497
1973-11-08,0.195599152083324
1973-11-09,0.19530767102182778
1973-11-10,0.19530767102182778
1973-11-11,0.19536098182600492
1973-11-12,0.19532195053217682
1973-11-13,0.19535851975294238
1973-11-14,0.19455958377551963
1973-11-15,0.1944263526860206
1973-11-16,0.19440328549769115
1973-11-17,0.19440328549769115
1973-11-18,0.1944083471584066
1973-11-19,0.1944206298800406
1973-11-20,0.19714190496562867
1973-11-21,0.19697068084046943
1973-11-22,0.19697490725630562
1973-11-23,0.19707289642744663
1973-11-24,0.19707289642744663
1973-11-25,0.19707169097945387
1973-11-26,0.19621105855604792
1973-11-27,0.19654507730367965
1973-11-28,0.19628900973995966
1973-11-29,0.1958090252708824
1973-11-30,0.19399701831339722
1973-12-01,0.1940089894421002
1973-12-02,0.1940081001357159
1973-12-03,0.19407081111978308
1973-12-04,0.19397657906725918
1973-12-05,0.19419200705507844
1973-12-06,0.1941448734683171
1973-12-07,0.19425423056800661
1973-12-08,0.19425423056800661
1973-12-09,0.19425423056800661
1973-12-10,0.1942557794551809
1973-12-11,0.19428174198260773
1973-12-12,0.1935351092554387
1973-12-13,0.19382215038532413
1973-12-14,0.19387119497579364
1973-12-15,0.19386945771032527
1973-12-16,0.19386945771032527
1973-12-17,0.19380386030452446
1973-12-18,0.1936583576617612
1973-12-19,0.19397114409562977
1973-12-20,0.1939821593371711
1973-12-21,0.19398179442235564
1973-12-22,0.19398179442235564
1973-12-23,0.19398179442235564
1973-12-24,0.19398712693521225
1973-12-25,0.19398712693521225
1973-12-26,0.1939568200523436
1973-12-27,0.1939339184503317
1973-12-28,0.1935301417994122
1973-12-29,0.1935301417994122
1973-12-30,0.1935301417994122
1973-12-31,0.19368322928047332
1974-01-01,0.19368322928047332
1974-01-02,0.19371553269799002
1974-01-03,0.19361092260049562
1974-01-04,0.1934763572239766
1974-01-05,0.1934794641643136
1974-01-06,0.1934794641643136
1974-01-07,0.19351836745756268
1974-01-08,0.19343182032657324
1974-01-09,0.19346533859930415
1974-01-10,0.1934229548804216
1974-01-11,0.1934259202464228
1974-01-12,0.1934101662702683
1974-01-13,0.19352157363921352
1974-01-14,0.193700810760997
1974-01-15,0.19505374443913293
1974-01-16,0.19517182631832308
1974-01-17,0.19490568420252785
1974-01-18,0.19505626130873233
1974-01-19,0.19505626130873233
1974-01-20,0.19506878149476425
1974-01-21,0.19488926934741468
1974-01-22,0.19529224453157346
1974-01-23,0.1953654939548337
1974-01-24,0.2002425851236327
1974-01-25,0.20061199118106843
1974-01-26,0.200610172299724
1974-01-27,0.20062099030210878
1974-01-28,0.2003156851261485
1974-01-29,0.2010798372925835
1974-01-30,0.20292777249077565
1974-01-31,0.19073076871369343
1974-02-01,0.1925975136843967
1974-02-02,0.19270759470487753
1974-02-03,0.1927674646151203
1974-02-04,0.19291573049893507
1974-02-05,0.19216937088945518
1974-02-06,0.1925790861156127
1974-02-07,0.19223774054307685
1974-02-08,0.19265387646648868
1974-02-09,0.19263108176555543
1974-02-10,0.19263068821604712
1974-02-11,0.19565636556243482
1974-02-12,0.19772245631569407
1974-02-13,0.19440273888809245
1974-02-14,0.19475934693952945
1974-02-15,0.1946586039793936
1974-02-16,0.19476965608623886
1974-02-17,0.19475798061227545
1974-02-18,0.19475390482524957
1974-02-19,0.1948580086008056
1974-02-20,0.19542001030309097
1974-02-21,0.19661996815144334
1974-02-22,0.19673075922204242
1974-02-23,0.19695198665435298
1974-02-24,0.19691084886248378
1974-02-25,0.19550100304370366
1974-02-26,0.19506432600377144
1974-02-27,0.19506918783423877
1974-02-28,0.1902492736777872
1974-03-01,0.19019330714064897
1974-03-02,0.19020376780316428
1974-03-03,0.1902448117611646
1974-03-04,0.19201716627492305
1974-03-05,0.1919464897747163
1974-03-06,0.19203404262800605
1974-03-07,0.1919312070417334
1974-03-08,0.1916312015753121
1974-03-09,0.1916804071921252
1974-03-10,0.19162360949208934
1974-03-11,0.1919442273767724
1974-03-12,0.19171927918813436
1974-03-13,0.19207238076274424
1974-03-14,0.19222208227422866
1974-03-15,0.1939144874383778
1974-03-16,0.1938960202326221
1974-03-17,0.19388526404566497
1974-03-18,0.19407270541961674
1974-03-19,0.19383700193192022
1974-03-20,0.19382390816267492
1974-03-21,0.1941626588572869
1974-03-22,0.19404994075058113
1974-03-23,0.19404524817425584
1974-03-24,0.1940452992529158
1974-03-25,0.193747660914797
1974-03-26,0.19357950164665305
1974-03-27,0.1932888475682566
1974-03-28,0.1925503741049288
1974-03-29,0.19259092124394273
1974-03-30,0.19259092124394273
1974-03-31,0.19262543551278144
1974-04-01,0.19239167479032537
1974-04-02,0.19126822539349742
1974-04-03,0.1911825176952502
1974-04-04,0.19119018516596586
1974-04-05,0.19088330293336186
1974-04-06,0.19088218973893634
1974-04-07,0.19088085657205434
1974-04-08,0.19071563740172226
1974-04-09,0.19185083838346273
1974-04-10,0.1899364946962787
1974-04-11,0.1894530485382464
1974-04-12,0.1894935483831648
1974-04-13,0.189524569175884
1974-04-14,0.1895382182801979
1974-04-15,0.18928602706080344
1974-04-16,0.1887459291333773
1974-04-17,0.18950447435325035
1974-04-18,0.1919722087561062
1974-04-19,0.1925193964090992
1974-04-20,0.1925190224713893
1974-04-21,0.1925169698624909
1974-04-22,0.19167293316318212
1974-04-23,0.21145849729915112
1974-04-24,0.21303273104660003
1974-04-25,0.2173756082491589
1974-04-26,0.21053254876328964
1974-04-27,0.2105082617815539
1974-04-28,0.21049194451893571
1974-04-29,0.21061425874010253
1974-04-30,0.21385615814164183
1974-05-01,0.21057174898262176
1974-05-02,0.2103803111180249
1974-05-03,0.2125911602847994
1974-05-04,0.21252309063354025
1974-05-05,0.21251871061217575
1974-05-06,0.21155561235503306
1974-05-07,0.21170164699285565
1974-05-08,0.2118266471449195
1974-05-09,0.2117754184395777
1974-05-10,0.2116454769791578
1974-05-11,0.2116454769791578
1974-05-12,0.21163916992800913
1974-05-13,0.2120600326084452
1974-05-14,0.2161066972697374
1974-05-15,0.21606051638373813
1974-05-16,0.21633060891055722
1974-05-17,0.2163763907512355
1974-05-18,0.2163396619615876
1974-05-19,0.21638897106861488
1974-05-20,0.21631485685079177
1974-05-21,0.21573047510721022
1974-05-22,0.2164737267925192
1974-05-23,0.21677419506934603
1974-05-24,0.21681403768802343
1974-05-25,0.21713434060678494
1974-05-26,0.21716791714689365
1974-05-27,0.21716702300111557
1974-05-28,0.21736056026708162
1974-05-29,0.21744784349374746
1974-05-30,0.21777493785682123
1974-05-31,0.22585707654653775
1974-06-01,0.22538764499151398
1974-06-02,0.2253906145699791
1974-06-03,0.22535925065512608
1974-06-04,0.22537481222548839
1974-06-05,0.22539249322487476
1974-06-06,0.22540679840249167
1974-06-07,0.22536821767248094
1974-06-08,0.22536821767248094
1974-06-09,0.2253651062979236
1974-06-10,0.2254881435227063
1974-06-11,0.22576295368026833
1974-06-12,0.22567061567376534
1974-06-13,0.22728363160924792
1974-06-14,0.22723653300036784
1974-06-15,0.22713618310345085
1974-06-16,0.22713618310345085
1974-06-17,0.2273382189413753
1974-06-18,0.2270350003440913
1974-06-19,0.2268628542300648
1974-06-20,0.22685491729623952
1974-06-21,0.22642204644674457
1974-06-22,0.22642452363130094
1974-06-23,0.22639033399846697
1974-06-24,0.22609951240358384
1974-06-25,0.2253691270922471
1974-06-26,0.2255074679265323
1974-06-27,0.225404097864212
1974-06-28,0.22536115387330113
1974-06-29,0.22536115387330113
1974-06-30,0.22536115387330113
1974-07-01,0.2253617325317132
1974-07-02,0.22535384634801292
1974-07-03,0.22527610175506907
1974-07-04,0.22527610175506907
1974-07-05,0.2252802434518324
1974-07-06,0.2252750989732495
1974-07-07,0.2252750989732495
1974-07-08,0.2251390833297109
1974-07-09,0.22574038038163602
1974-07-10,0.22658945385372142
1974-07-11,0.22698671942992998
1974-07-12,0.22793393623598535
1974-07-13,0.22792685813257774
1974-07-14,0.22792369367703702
1974-07-15,0.22847603969153374
1974-07-16,0.22977935483738565
1974-07-17,0.22964521171513463
1974-07-18,0.23099085708363498
1974-07-19,0.23721441825639422
1974-07-20,0.237086418600287
1974-07-21,0.23706811160784125
1974-07-22,0.2378196801597643
1974-07-23,0.23962990152504626
1974-07-24,0.24406140720487635
1974-07-25,0.25135584251698306
1974-07-26,0.2580196774206256
1974-07-27,0.25803020483477357
1974-07-28,0.25803732578164573
1974-07-29,0.2591173320493194
1974-07-30,0.2622458204838771
1974-07-31,0.264811596502857
1974-08-01,0.26413101074578527
1974-08-02,0.2643878355651863
1974-08-03,0.2643864083940526
1974-08-04,0.26437167136157647
1974-08-05,0.26480203717796824
1974-08-06,0.2650647940379467
1974-08-07,0.26552189815697314
1974-08-08,0.2655882344319156
1974-08-09,0.2657966521009465
1974-08-10,0.2657730585937992
1974-08-11,0.26576623035239866
1974-08-12,0.26577805773916774
1974-08-13,0.2657473520844138
1974-08-14,0.26564779374415126
1974-08-15,0.26569021067909593
1974-08-16,0.2653684564820882
1974-08-17,0.26537534182498534
1974-08-18,0.2653657524262627
1974-08-19,0.27288451864727303
1974-08-20,0.27340027540932477
1974-08-21,0.2734266750935994
1974-08-22,0.27287033550234274
1974-08-23,0.2721012327357253
1974-08-24,0.2721429997048228
1974-08-25,0.27208590990482406
1974-08-26,0.2722162614210204
1974-08-27,0.27211777704960904
1974-08-28,0.2716280281279482
1974-08-29,0.27173858750109314
1974-08-30,0.27196244049092533
1974-08-31,0.27194367872737546
1974-09-01,0.27194267564171715
1974-09-02,0.27196273559211814
1974-09-03,0.27198501512763085
1974-09-04,0.2720957965111179
1974-09-05,0.2756289009805011
1974-09-06,0.2756722129206597
1974-09-07,0.27565158973565485
1974-09-08,0.27565581540989315
1974-09-09,0.2756731174821512
1974-09-10,0.27574661383845056
1974-09-11,0.2755685555717913
1974-09-12,0.27559216552107135
1974-09-13,0.275296931545816
1974-09-14,0.275296931545816
1974-09-15,0.27527926435314565
1974-09-16,0.27520710939189796
1974-09-17,0.2755238431220548
1974-09-18,0.2753112952328589
1974-09-19,0.27524944219076675
1974-09-20,0.2752385436237532
1974-09-21,0.2752385436237532
1974-09-22,0.2752385436237532
1974-09-23,0.2745209462081226
1974-09-24,0.27480217357176095
1974-09-25,0.27466672158416006
1974-09-26,0.27490823542561404
1974-09-27,0.2748676472961835
1974-09-28,0.2748676472961835
1974-09-29,0.27486247884874726
1974-09-30,0.27467176516618674
1974-10-01,0.27438259797681064
1974-10-02,0.2742748526868337
1974-10-03,0.2742626404413253
1974-10-04,0.2742487278162935
1974-10-05,0.2742487278162935
1974-10-06,0.27426046233229284
1974-10-07,0.27418526563993306
1974-10-08,0.27408389862874705
1974-10-09,0.2743005938335159
1974-10-10,0.27537166670274305
1974-10-11,0.2753305140682012
1974-10-12,0.2752913340225085
1974-10-13,0.27520550977835834
1974-10-14,0.2741627028185911
1974-10-15,0.27433078363759367
1974-10-16,0.27595173768985815
1974-10-17,0.27640420371844643
1974-10-18,0.27456959510785106
1974-10-19,0.27458665860999276
1974-10-20,0.2744628069224315
1974-10-21,0.275035010394324
1974-10-22,0.2784790276079452
1974-10-23,0.2745567244093525
1974-10-24,0.2739306571904503
1974-10-25,0.2760092393231768
1974-10-26,0.2761008655531738
1974-10-27,0.27602217003658525
1974-10-28,0.28148760508941684
1974-10-29,0.2825707406494875
1974-10-30,0.2820319524660764
1974-10-31,0.28992148825976094
1974-11-01,0.29057060679206725
1974-11-02,0.2905434642899689
1974-11-03,0.29056878291105104
1974-11-04,0.29089625821558984
1974-11-05,0.29166440595055376
1974-11-06,0.29131334154524113
1974-11-07,0.28831274667332507
1974-11-08,0.2891476308000993
1974-11-09,0.2891476308000993
1974-11-10,0.2891515525228878
1974-11-11,0.2888799370503372
1974-11-12,0.2887754765609454
1974-11-13,0.2897451533254034
1974-11-14,0.2881016318380938
1974-11-15,0.287798111749602
1974-11-16,0.2877951616105814
1974-11-17,0.28779617233562527
1974-11-18,0.28760954929534055
1974-11-19,0.2875798872690254
1974-11-20,0.28752032523164495
1974-11-21,0.2873402149552369
1974-11-22,0.28727936446242675
1974-11-23,0.2872711720624552
1974-11-24,0.28727054652963635
1974-11-25,0.2871599536946079
1974-11-26,0.28730014873724796
1974-11-27,0.28720257026223517
1974-11-28,0.28722653654888464
1974-11-29,0.28787749704472976
1974-11-30,0.2878708383329056
1974-12-01,0.28784193228955757
1974-12-02,0.2880323777862184
1974-12-03,0.28470452379415945
1974-12-04,0.284455522692207
1974-12-05,0.2843031258491977
1974-12-06,0.2844121592590161
1974-12-07,0.2844045660098973
1974-12-08,0.28441088051824437
1974-12-09,0.2843528570056022
1974-12-10,0.28441063807918576
1974-12-11,0.2842740870010594
1974-12-12,0.2842756041282617
1974-12-13,0.2843065925665771
1974-12-14,0.2843356192394919
1974-12-15,0.28433766893880685
1974-12-16,0.28451501052102257
1974-12-17,0.2845592444340457
1974-12-18,0.28389391065245606
1974-12-19,0.2836432186517719
1974-12-20,0.2835050908813421
1974-12-21,0.2835050908813421
1974-12-22,0.28350348926706004
1974-12-23,0.2833615521336197
1974-12-24,0.2833615521336197
1974-12-25,0.2833615521336197
1974-12-26,0.2840863936088578
1974-12-27,0.2840997209730072
1974-12-28,0.284101351768826
1974-12-29,0.284101351768826
1974-12-30,0.2840771216343936
1974-12-31,0.28434802294488537
1975-01-01,0.28434802294488537
1975-01-02,0.2843189053416779
1975-01-03,0.284198659300384
1975-01-04,0.284198659300384
1975-01-05,0.2848974874024346
1975-01-06,0.2849467981834535
1975-01-07,0.28493131604964095
1975-01-08,0.28502170214851463
1975-01-09,0.28481421423382036
1975-01-10,0.28479904258061706
1975-01-11,0.28479904258061706
1975-01-12,0.2847942422330014
1975-01-13,0.2845831647055712
1975-01-14,0.28460906686435994
1975-01-15,0.28251636082033027
1975-01-16,0.2810789401854752
1975-01-17,0.281565359864667
1975-01-18,0.28151393369231714
1975-01-19,0.2814890705425659
1975-01-20,0.28137861511141926
1975-01-21,0.2797438069441307
1975-01-22,0.27844654441219086
1975-01-23,0.2755835037780432
1975-01-24,0.2726304207355843
1975-01-25,0.2726304207355843
1975-01-26,0.27262458064037665
1975-01-27,0.26803362494778726
1975-01-28,0.2656698657594072
1975-01-29,0.26027954409483534
1975-01-30,0.25632540072818344
1975-01-31,0.2530330102470051
1975-02-01,0.25304764142794967
1975-02-02,0.2529914820851247
1975-02-03,0.2506848965484687
1975-02-04,0.2520085757878445
1975-02-05,0.2506973730994464
1975-02-06,0.2495254097480104
1975-02-07,0.24773528105357934
1975-02-08,0.24773872966925303
1975-02-09,0.2477606819595941
1975-02-10,0.24496547367351962
1975-02-11,0.2447926719051705
1975-02-12,0.24337636893846804
1975-02-13,0.24302109629127622
1975-02-14,0.24292860412909412
1975-02-15,0.24285735893325144
1975-02-16,0.2428557446173345
1975-02-17,0.24273799594411694
1975-02-18,0.2410932693132508
1975-02-19,0.2309968382739478
1975-02-20,0.2295279153750993
1975-02-21,0.2266654919034825
1975-02-22,0.22661641637030705
1975-02-23,0.22662279957300702
1975-02-24,0.22592345252792145
1975-02-25,0.2250952535072983
1975-02-26,0.22483087664581736
1975-02-27,0.22530997973996447
1975-02-28,0.22644695634736567
1975-03-01,0.22642770963373793
1975-03-02,0.22640513111234206
1975-03-03,0.22541544567865524
1975-03-04,0.2255617286474727
1975-03-05,0.22542293543459802
1975-03-06,0.2251752800082536
1975-03-07,0.22491522363350236
1975-03-08,0.2249122775600303
1975-03-09,0.2249122775600303
1975-03-10,0.2246815683657628
1975-03-11,0.22342008882402808
1975-03-12,0.222947066036419
1975-03-13,0.2088977048788847
1975-03-14,0.2083324524053063
1975-03-15,0.20833798677945659
1975-03-16,0.20833370135236184
1975-03-17,0.20723253139219855
1975-03-18,0.20674434020614663
1975-03-19,0.20533368149687936
1975-03-20,0.20492651418163677
1975-03-21,0.20488202687008883
1975-03-22,0.20488208798205076
1975-03-23,0.20490907992217977
1975-03-24,0.2049324345288015
1975-03-25,0.20470929971478213
1975-03-26,0.20365194691174304
1975-03-27,0.20335466685277792
1975-03-28,0.2034546887939248
1975-03-29,0.2034564359461002
1975-03-30,0.2034564359461002
1975-03-31,0.2027172609781931
1975-04-01,0.2024282590968054
1975-04-02,0.20234499365577419
1975-04-03,0.2011675978030274
1975-04-04,0.2003386619252161
1975-04-05,0.20033670479941246
1975-04-06,0.20033724349215998
1975-04-07,0.2000656511511969
1975-04-08,0.1987482089336099
1975-04-09,0.1973802886495588
1975-04-10,0.19704434696654838
1975-04-11,0.19558421143896942
1975-04-12,0.19555360983318182
1975-04-13,0.19549764857188623
1975-04-14,0.194446806266795
1975-04-15,0.19161636968245488
1975-04-16,0.18931447071498075
1975-04-17,0.1825851057829675
1975-04-18,0.17725933622235646
1975-04-19,0.1762314476395206
1975-04-20,0.17622373824230153
1975-04-21,0.1682012397326329
1975-04-22,0.1384428488849676
1975-04-23,0.13044008327662726
1975-04-24,0.11813010184013284
1975-04-25,0.11578648593437002
1975-04-26,0.11281726562644101
1975-04-27,0.1128117878453403
1975-04-28,0.10890416894341004
1975-04-29,0.10327362230338366
1975-04-30,0.09887451515477674
1975-05-01,0.09792546009444081
1975-05-02,0.10149284595319852
1975-05-03,0.10291638146675375
1975-05-04,0.10308399866493212
1975-05-05,0.10188045897023978
1975-05-06,0.10149060290111223
1975-05-07,0.10059967125913194
1975-05-08,0.10016599816537752
1975-05-09,0.09892735590308055
1975-05-10,0.0989250925846441
1975-05-11,0.09887148258981449
1975-05-12,0.09844754681170098
1975-05-13,0.0969916972140894
1975-05-14,0.09682875402204338
1975-05-15,0.0970375051616652
1975-05-16,0.09546517145706201
1975-05-17,0.09547301301074129
1975-05-18,0.09545321436179943
1975-05-19,0.09437071790586615
1975-05-20,0.09436362866229775
1975-05-21,0.0941757428618688
1975-05-22,0.09377021090334647
1975-05-23,0.09344772960939984
1975-05-24,0.0933959414818506
1975-05-25,0.0933959414818506
1975-05-26,0.0933910152719688
