date,revenues
1973-03-16,0.14010851624645437
1973-03-17,0.14010759776667236
1973-03-18,0.14010759776667236
1973-03-19,0.13894705740944846
1973-03-20,0.1384142869973104
1973-03-21,0.1384454006685807
1973-03-22,0.13921438569688638
1973-03-23,0.1392325596951196
1973-03-24,0.1392325596951196
1973-03-25,0.13922753211462768
1973-03-26,0.13948338518538295
1973-03-27,0.13968633981107548
1973-03-28,0.1396431646998626
1973-03-29,0.1400861697267619
1973-03-30,0.1400448118261599
1973-03-31,0.1400448118261599
1973-04-01,0.1400448118261599
1973-04-02,0.14014955233888604
1973-04-03,0.14021075096331126
1973-04-04,0.14040405790395116
1973-04-05,0.14045663024746302
1973-04-06,0.14052197912582232
1973-04-07,0.14052197912582232
1973-04-08,0.14052197912582232
1973-04-09,0.14051529089385206
1973-04-10,0.14056025639960312
1973-04-11,0.14235664320852326
1973-04-12,0.14341829703033548
1973-04-13,0.14374462039264846
1973-04-14,0.14374462039264846
1973-04-15,0.14439424175021398
1973-04-16,0.14609324556069114
1973-04-17,0.14677186770978823
1973-04-18,0.14875947248202315
1973-04-19,0.14907683031888275
1973-04-20,0.14909723983704715
1973-04-21,0.14909723983704715
1973-04-22,0.1487583337830658
1973-04-23,0.14881716319855798
1973-04-24,0.1486261826223516
1973-04-25,0.1487517165466039
1973-04-26,0.15085170113123136
1973-04-27,0.15116741338798567
1973-04-28,0.15116741338798567
1973-04-29,0.15114987377555988
1973-04-30,0.15228440270319
1973-05-01,0.15372501368344205
1973-05-02,0.15492939911715142
1973-05-03,0.15739955287815843
1973-05-04,0.15728689069796764
1973-05-05,0.1572853004795307
1973-05-06,0.15717581382742352
1973-05-07,0.1568869374615205
1973-05-08,0.15675238334662955
1973-05-09,0.156642929422816
1973-05-10,0.15650557830303957
1973-05-11,0.1565019530707783
1973-05-12,0.1565019530707783
1973-05-13,0.15651691641084087
1973-05-14,0.1566364338168762
1973-05-15,0.15725686124272475
1973-05-16,0.15796096588795194
1973-05-17,0.16202301174254274
1973-05-18,0.16217098214178804
1973-05-19,0.16217614482939102
1973-05-20,0.1621126613029129
1973-05-21,0.16288674921764312
1973-05-22,0.16255130048783806
1973-05-23,0.1626286996857511
1973-05-24,0.1624949038091712
1973-05-25,0.1625587385418341
1973-05-26,0.1625587385418341
1973-05-27,0.1625587385418341
1973-05-28,0.16255190236691797
1973-05-29,0.16216382780631355
1973-05-30,0.1621412244564433
1973-05-31,0.16182420151902788
1973-06-01,0.16262982768332934
1973-06-02,0.16262982768332934
1973-06-03,0.16262939863980042
1973-06-04,0.16239692510293713
1973-06-05,0.16242425303425523
1973-06-06,0.1625163351407557
1973-06-07,0.16251738671273652
1973-06-08,0.16258662097676124
1973-06-09,0.16258662097676124
1973-06-10,0.16251889414579468
1973-06-11,0.16247501051226276
1973-06-12,0.16228121344410495
1973-06-13,0.16212654367102375
1973-06-14,0.16240991985986097
1973-06-15,0.1620783275132036
1973-06-16,0.16207958535358236
1973-06-17,0.1620747827447402
1973-06-18,0.1621195419377166
1973-06-19,0.16219221501346315
1973-06-20,0.16201996912843564
1973-06-21,0.16203605475219485
1973-06-22,0.1619689435911813
1973-06-23,0.1619689435911813
1973-06-24,0.1619689435911813
1973-06-25,0.16232382501647025
1973-06-26,0.1620819954425532
1973-06-27,0.1622022488625241
1973-06-28,0.16223546910726805
1973-06-29,0.16226587533577397
1973-06-30,0.16226587533577397
1973-07-01,0.16225956546349085
1973-07-02,0.162393575956288
1973-07-03,0.16163010340005513
1973-07-04,0.16163010340005513
1973-07-05,0.1615028574825299
1973-07-06,0.16152115591733995
1973-07-07,0.16152115591733995
1973-07-08,0.16152199888225027
1973-07-09,0.16168902224007642
1973-07-10,0.16199387710973445
1973-07-11,0.16203187082651138
1973-07-12,0.16222060601086818
1973-07-13,0.16248885805609725
1973-07-14,0.16248885805609725
1973-07-15,0.16257103606132328
1973-07-16,0.16341758902921644
1973-07-17,0.1634944640398237
1973-07-18,0.16255266088968723
1973-07-19,0.16518759673045635
1973-07-20,0.16528723390354183
1973-07-21,0.16528719030998618
1973-07-22,0.16514286583149396
1973-07-23,0.16769221375786847
1973-07-24,0.16957496319413523
1973-07-25,0.1706112010803953
1973-07-26,0.17055303853046588
1973-07-27,0.16613435585338387
1973-07-28,0.16613435585338387
1973-07-29,0.16623822600089322
1973-07-30,0.16898178648928863
1973-07-31,0.1683982048527899
1973-08-01,0.16839041732140236
1973-08-02,0.16886728034227705
1973-08-03,0.16884774430333382
1973-08-04,0.16882965912280734
1973-08-05,0.16895509814451048
1973-08-06,0.16888862208486866
1973-08-07,0.1690478059239795
1973-08-08,0.16963827366767958
1973-08-09,0.16991085131489747
1973-08-10,0.17024899649861092
1973-08-11,0.1702520825346754
1973-08-12,0.17024621599459455
1973-08-13,0.170012981668886
1973-08-14,0.17060852450446795
1973-08-15,0.17101117417944756
1973-08-16,0.1710304696688567
1973-08-17,0.17090066120693903
1973-08-18,0.17089988344502016
1973-08-19,0.17090203544630667
1973-08-20,0.17156100837875976
1973-08-21,0.17180130055954046
1973-08-22,0.17153958233227407
1973-08-23,0.17182150833513354
1973-08-24,0.17199816025121573
1973-08-25,0.17194868504125838
1973-08-26,0.17194491976869086
1973-08-27,0.17173154847362548
1973-08-28,0.17164022605996454
1973-08-29,0.17169069582956786
1973-08-30,0.17296844290948843
1973-08-31,0.1727373003683046
1973-09-01,0.1727373003683046
1973-09-02,0.1727373003683046
1973-09-03,0.1727410498561388
1973-09-04,0.17285305478241964
1973-09-05,0.17281391479136743
1973-09-06,0.17499768716573683
1973-09-07,0.17499732268460377
1973-09-08,0.17499732268460377
1973-09-09,0.17500653838016778
1973-09-10,0.17504895182854652
1973-09-11,0.17498611445645085
1973-09-12,0.17509582854287542
1973-09-13,0.17505347208762756
1973-09-14,0.1749475280887538
1973-09-15,0.1749506415897446
1973-09-16,0.17493592519376056
1973-09-17,0.1751399668863287
1973-09-18,0.17537265451358697
1973-09-19,0.17543398393037646
1973-09-20,0.1753172000808052
1973-09-21,0.1755394045626113
1973-09-22,0.1755394045626113
1973-09-23,0.1755394045626113
1973-09-24,0.17556475101844193
1973-09-25,0.17566171129399089
1973-09-26,0.17578240844169812
1973-09-27,0.1758327256493586
1973-09-28,0.17569093412519887
1973-09-29,0.17569093412519887
1973-09-30,0.1756854990270833
1973-10-01,0.1758076138743947
1973-10-02,0.17579524624886989
1973-10-03,0.17539594615209975
1973-10-04,0.1755072909976525
1973-10-05,0.17544053342518384
1973-10-06,0.17543070472518574
1973-10-07,0.17532363864818024
1973-10-08,0.1754563851789166
1973-10-09,0.17504088152578712
1973-10-10,0.17615752377783922
1973-10-11,0.1766231573193906
1973-10-12,0.1764402645246208
1973-10-13,0.1764402645246208
1973-10-14,0.17645971061027588
1973-10-15,0.17705901668632085
1973-10-16,0.17732023516837514
1973-10-17,0.1784619135361909
1973-10-18,0.1779498267013262
1973-10-19,0.17796226554017647
1973-10-20,0.1779794228692071
1973-10-21,0.17814594094948477
1973-10-22,0.1792123637031393
1973-10-23,0.18033539606765525
1973-10-24,0.18106187558168219
1973-10-25,0.19160385066459473
1973-10-26,0.19129238810785254
1973-10-27,0.19128033305913972
1973-10-28,0.19149784722955698
1973-10-29,0.19251579881919967
1973-10-30,0.1933026427807949
1973-10-31,0.19345881017738287
1973-11-01,0.1949860100741685
1973-11-02,0.19538987962936538
1973-11-03,0.1953862933787276
1973-11-04,0.19542941070924846
1973-11-05,0.1952695054967497
1973-11-06,0.19569031440749263
1973-11-07,0.19584516997754386
1973-11-08,0.19536370356373833
1973-11-09,0.19507252007507492
1973-11-10,0.19507252007507492
1973-11-11,0.1951257945813969
1973-11-12,0.19508679856509525
1973-11-13,0.19512351201733957
1973-11-14,0.19432457243546652
1973-11-15,0.19419137350495852
1973-11-16,0.19416836124524028
1973-11-17,0.19416836124524028
1973-11-18,0.194173421829114
1973-11-19,0.19418575041759323
1973-11-20,0.19690717734250507
1973-11-21,0.19673610097743466
1973-11-22,0.19674032045777312
1973-11-23,0.1968383112868628
1973-11-24,0.1968383112868628
1973-11-25,0.19683710684200295
1973-11-26,0.1959768765371952
1973-11-27,0.1963109525065514
1973-11-28,0.1960549383806114
1973-11-29,0.19557505473834258
1973-11-30,0.19376319147804733
1973-12-01,0.19377515232143017
1973-12-02,0.19377425726004072
1973-12-03,0.19383700672798154
1973-12-04,0.19374283799505831
1973-12-05,0.19395830284895688
1973-12-06,0.19391138999364665
1973-12-07,0.19398855947479654
1973-12-08,0.19398855947479654
1973-12-09,0.19398855947479654
1973-12-10,0.19399011627402118
1973-12-11,0.19401614153202762
1973-12-12,0.19326983016563837
1973-12-13,0.1935569085360287
1973-12-14,0.19360613121679604
1973-12-15,0.1936043952637898
1973-12-16,0.1936043952637898
1973-12-17,0.19353885629227463
1973-12-18,0.19339373775429802
1973-12-19,0.19370656743277181
1973-12-20,0.19371759294615987
1973-12-21,0.193689303449754
1973-12-22,0.193689303449754
1973-12-23,0.193689303449754
1973-12-24,0.193694648130756
1973-12-25,0.193694648130756
1973-12-26,0.19366435459394604
1973-12-27,0.19364144729247412
1973-12-28,0.19323774643434932
1973-12-29,0.19323774643434932
1973-12-30,0.19323774643434932
1973-12-31,0.1933908206370285
1974-01-01,0.1933908206370285
1974-01-02,0.19342313381734
1974-01-03,0.19331877541130127
1974-01-04,0.193184617953281
1974-01-05,0.19318772785016725
1974-01-06,0.19318772785016725
1974-01-07,0.19322663191180744
1974-01-08,0.19314005406977985
1974-01-09,0.19317360540749529
1974-01-10,0.19313128338740881
1974-01-11,0.1931343268887309
1974-01-12,0.19311858168803897
1974-01-13,0.19323012406454465
1974-01-14,0.19340935842947715
1974-01-15,0.19476244994226666
1974-01-16,0.19488063721859805
1974-01-17,0.19461500962243616
1974-01-18,0.19476560114740815
1974-01-19,0.19476560114740815
1974-01-20,0.1947781379396647
1974-01-21,0.19459917516146175
1974-01-22,0.19500242621112496
1974-01-23,0.1950758387588083
1974-01-24,0.1999546928437228
1974-01-25,0.2003243088107729
1974-01-26,0.20032249219170084
1974-01-27,0.20033331994272308
1974-01-28,0.2000288955675722
1974-01-29,0.2007936311326366
1974-01-30,0.20264279170456945
1974-01-31,0.19045304699086274
1974-02-01,0.19231993047244766
1974-02-02,0.19242977348086754
1974-02-03,0.1924896672348524
1974-02-04,0.19263826738660628
1974-02-05,0.19189261978704963
1974-02-06,0.19230270505243263
1974-02-07,0.19196260447939872
1974-02-08,0.1923794138203483
1974-02-09,0.19235665147697723
1974-02-10,0.19235627447448733
1974-02-11,0.19538218999093804
1974-02-12,0.19744881901847955
1974-02-13,0.1941319396643042
1974-02-14,0.1944890988248631
1974-02-15,0.19441560241956757
1974-02-16,0.19452653997505487
1974-02-17,0.19451481310535446
1974-02-18,0.19451079923691972
1974-02-19,0.19461514444241623
1974-02-20,0.19517773754564516
1974-02-21,0.19637815420856009
1974-02-22,0.19648949511592884
1974-02-23,0.19671079567284977
1974-02-24,0.1966696808854509
1974-02-25,0.19526027153240832
1974-02-26,0.194824390733088
1974-02-27,0.19482937911237364
1974-02-28,0.19001007170097384
1974-03-01,0.18995417901497436
1974-03-02,0.18996466267695356
1974-03-03,0.19000580430667058
1974-03-04,0.19177882163348325
1974-03-05,0.19170814728874497
1974-03-06,0.19179621932267432
1974-03-07,0.1916934302115163
1974-03-08,0.19139349888404067
1974-03-09,0.1914426998348362
1974-03-10,0.19138593031386963
1974-03-11,0.19170664349436128
1974-03-12,0.19148207799015737
1974-03-13,0.19183585265141545
1974-03-14,0.19203438308030707
1974-03-15,0.19372733722876134
1974-03-16,0.1937088721896849
1974-03-17,0.1936981168822165
1974-03-18,0.1938856533750044
1974-03-19,0.193650380863287
1974-03-20,0.1936373497655255
1974-03-21,0.19397626290483716
1974-03-22,0.19386354849021115
1974-03-23,0.19385886595361956
1974-03-24,0.19385892156946682
1974-03-25,0.19356121879078336
1974-03-26,0.19339321629200756
1974-03-27,0.19310265287132378
1974-03-28,0.19236451816654854
1974-03-29,0.19240523300874757
1974-03-30,0.19240523300874757
1974-03-31,0.19243986484661413
1974-04-01,0.19220617204842005
1974-04-02,0.1910829216803791
1974-04-03,0.19099741702923145
1974-04-04,0.19100504103888039
1974-04-05,0.1906983407325198
1974-04-06,0.19069723337278455
1974-04-07,0.19069590107540035
1974-04-08,0.1905308310283147
1974-04-09,0.19166601692234675
1974-04-10,0.18975143143356443
1974-04-11,0.18926796737160356
1974-04-12,0.18930843230215344
1974-04-13,0.18933947092267545
1974-04-14,0.18935312424708028
1974-04-15,0.18910078749601933
1974-04-16,0.18856086879413492
1974-04-17,0.18931935440115866
1974-04-18,0.19178788947944958
1974-04-19,0.19233540555829665
1974-04-20,0.19233503866523582
1974-04-21,0.1923330061627624
1974-04-22,0.19148920164018568
1974-04-23,0.2112781836253581
1974-04-24,0.2116702322517805
1974-04-25,0.21601015645879307
1974-04-26,0.2091750712729774
1974-04-27,0.20915035030620288
1974-04-28,0.20913405189436785
1974-04-29,0.2092585635986759
1974-04-30,0.21249645637985481
1974-05-01,0.20921838233292656
1974-05-02,0.20902738257561615
1974-05-03,0.21123736063046072
1974-05-04,0.21116927707066324
1974-05-05,0.21116490742186578
1974-05-06,0.21020353882795795
1974-05-07,0.21035029464469224
1974-05-08,0.21047548358243984
1974-05-09,0.2104244503161401
1974-05-10,0.21029406142196172
1974-05-11,0.21029406142196172
1974-05-12,0.21028776974689323
1974-05-13,0.2107154169885861
1974-05-14,0.21475930197672555
1974-05-15,0.21471424842099784
1974-05-16,0.2149830842077063
1974-05-17,0.21499912004763222
1974-05-18,0.2149624539073951
1974-05-19,0.21501167004682475
1974-05-20,0.21493793432965602
1974-05-21,0.21435309320508522
1974-05-22,0.21509045015184447
1974-05-23,0.2153899064025404
1974-05-24,0.21542889664100762
1974-05-25,0.21574720160511163
1974-05-26,0.21578072569996842
1974-05-27,0.21577982331899825
1974-05-28,0.21597427686731208
1974-05-29,0.21606158830042044
1974-05-30,0.21638591554683262
1974-05-31,0.22445982828090894
1974-06-01,0.2239912496863452
1974-06-02,0.22399427036981234
1974-06-03,0.2239625238469527
1974-06-04,0.22397800775443777
1974-06-05,0.22399553037509046
1974-06-06,0.22400987519916926
1974-06-07,0.2239713569936046
1974-06-08,0.2239713569936046
1974-06-09,0.22396821822040924
1974-06-10,0.2240907907995855
1974-06-11,0.22436544825978588
1974-06-12,0.22427315755246902
1974-06-13,0.22588215376508414
1974-06-14,0.2258353811385525
1974-06-15,0.2257352711540197
1974-06-16,0.2257352711540197
1974-06-17,0.22593681583127312
1974-06-18,0.2256346166313814
1974-06-19,0.2254649298567417
1974-06-20,0.22545764962375658
1974-06-21,0.22502623069222238
1974-06-22,0.22502871330577312
1974-06-23,0.22499461527157938
1974-06-24,0.22470528450004035
1974-06-25,0.2239766890577457
1974-06-26,0.22411532329747752
1974-06-27,0.2240127473825937
1974-06-28,0.22396110760347643
1974-06-29,0.22396110760347643
1974-06-30,0.22396110760347643
1974-07-01,0.22396156111582588
1974-07-02,0.22395387741556272
1974-07-03,0.22387667080513007
1974-07-04,0.22387667080513007
1974-07-05,0.22388081616629685
1974-07-06,0.22387570986097716
1974-07-07,0.22387570986097716
1974-07-08,0.22374005610383563
1974-07-09,0.22434285224368744
1974-07-10,0.22519249600510194
1974-07-11,0.2255927990876212
1974-07-12,0.22654085065123364
1974-07-13,0.22653380549889457
1974-07-14,0.22653064716104798
1974-07-15,0.2270849677073059
1974-07-16,0.22839245085253435
1974-07-17,0.2294315479906095
1974-07-18,0.2307780678715725
1974-07-19,0.23700153655942602
1974-07-20,0.23687356610811006
1974-07-21,0.2368552713220593
1974-07-22,0.2377665784982741
1974-07-23,0.23957685399249695
1974-07-24,0.24400852320478839
1974-07-25,0.25130300723933807
1974-07-26,0.2579666856431666
1974-07-27,0.25797721340332824
1974-07-28,0.2579843340193346
1974-07-29,0.259064443054702
1974-07-30,0.26219300338115814
1974-07-31,0.2647588137199952
1974-08-01,0.2640782735680034
1974-08-02,0.264335070475191
1974-08-03,0.2643336434545276
1974-08-04,0.2643189086316544
1974-08-05,0.2647492776268632
1974-08-06,0.2650120544030121
1974-08-07,0.2654691757535961
1974-08-08,0.26553551907242556
1974-08-09,0.2657439369915404
1974-08-10,0.2657203463071929
1974-08-11,0.2657135188314228
1974-08-12,0.2657253654570999
1974-08-13,0.2656946652679433
1974-08-14,0.2655951947866193
1974-08-15,0.2656376916658345
1974-08-16,0.26531597090692993
1974-08-17,0.26532285628704444
1974-08-18,0.26531326804949296
1974-08-19,0.2728318081359067
1974-08-20,0.2733476025763577
1974-08-21,0.2733740142718004
1974-08-22,0.27281771751148476
1974-08-23,0.27204873758771697
1974-08-24,0.2720905092439605
1974-08-25,0.2720334216585134
1974-08-26,0.27216377961651084
1974-08-27,0.2720653420661836
1974-08-28,0.2715756412282808
1974-08-29,0.27168621120138137
1974-08-30,0.2719100694001333
1974-08-31,0.27189130927534366
1974-09-01,0.2718903069321075
1974-09-02,0.271910367566752
1974-09-03,0.27193264764012715
1974-09-04,0.27204342807682846
1974-09-05,0.2755764761243227
1974-09-06,0.2756197882501097
1974-09-07,0.27559921316088176
1974-09-08,0.27560343898019934
1974-09-09,0.2756207556423307
1974-09-10,0.27569431642930997
1974-09-11,0.2755162509262241
1974-09-12,0.2755398705833252
1974-09-13,0.2752446585840589
1974-09-14,0.2752446585840589
1974-09-15,0.2752269931091271
1974-09-16,0.27515484522207045
1974-09-17,0.27547157187729376
1974-09-18,0.2752590476061676
1974-09-19,0.2751972063056596
1974-09-20,0.27518631338410793
1974-09-21,0.27518631338410793
1974-09-22,0.27518631338410793
1974-09-23,0.27446879516690537
1974-09-24,0.2747500299507639
1974-09-25,0.274614598967202
1974-09-26,0.2748561043502231
1974-09-27,0.27481552443376533
1974-09-28,0.27481552443376533
1974-09-29,0.27481035672887
1974-09-30,0.27461966394529536
1974-10-01,0.27433051010005793
1974-10-02,0.27422277733846867
1974-10-03,0.2742105656910394
1974-10-04,0.2741966520358876
1974-10-05,0.2741966520358876
1974-10-06,0.27420838651824164
1974-10-07,0.2741331856077365
1974-10-08,0.2740318307420875
1974-10-09,0.27424851181646437
1974-10-10,0.27531954907575984
1974-10-11,0.2752784004003934
1974-10-12,0.2752392235155874
1974-10-13,0.27515340413009204
1974-10-14,0.27411067146270907
1974-10-15,0.27427873624791266
1974-10-16,0.27589963292569974
1974-10-17,0.2763521078682163
1974-10-18,0.2745175681704044
1974-10-19,0.2745346290076074
1974-10-20,0.27441078554647547
1974-10-21,0.2749830298710687
1974-10-22,0.2784268010478197
1974-10-23,0.27450489682704005
1974-10-24,0.2738789171288172
1974-10-25,0.2759575546999222
1974-10-26,0.27604918031749315
1974-10-27,0.27597049091698933
1974-10-28,0.2814353755030381
1974-10-29,0.28251855391955405
1974-10-30,0.2819798813893786
1974-10-31,0.28986894114561923
1974-11-01,0.290518040791909
1974-11-02,0.29049089948980256
1974-11-03,0.2905162172410174
1974-11-04,0.2908436964114567
1974-11-05,0.2916117837260708
1974-11-06,0.29126072699953776
1974-11-07,0.2882602790421347
1974-11-08,0.28909514484429844
1974-11-09,0.28909514484429844
1974-11-10,0.28909906668124674
1974-11-11,0.2888274606219636
1974-11-12,0.28872299481826325
1974-11-13,0.2896926131934676
1974-11-14,0.2880492432627826
1974-11-15,0.2877457559574157
1974-11-16,0.28774280687287224
1974-11-17,0.28774381836910234
1974-11-18,0.2875572450437922
1974-11-19,0.2875275864032405
1974-11-20,0.28746806789767
1974-11-21,0.2872879945283262
1974-11-22,0.28722714586873677
1974-11-23,0.2872189542320416
1974-11-24,0.287218328919717
1974-11-25,0.28712696391089954
1974-11-26,0.2872671825706554
1974-11-27,0.28716962110932776
1974-11-28,0.2871935860995969
1974-11-29,0.28784449328218575
1974-11-30,0.28783783450337275
1974-12-01,0.28780892937622005
1974-12-02,0.28799935128335497
1974-12-03,0.2846715586114248
1974-12-04,0.2844225784149852
1974-12-05,0.2842701988113412
1974-12-06,0.2843792343153626
1974-12-07,0.28437164164804773
1974-12-08,0.2843779559699373
1974-12-09,0.28431996407831384
1974-12-10,0.28437775073518434
1974-12-11,0.2842412141066022
1974-12-12,0.28424273219775587
1974-12-13,0.284273719294986
1974-12-14,0.2843027452574296
1974-12-15,0.2843047917264021
1974-12-16,0.28448213610196027
1974-12-17,0.284526382743739
1974-12-18,0.283861114180578
1974-12-19,0.28361044190065887
1974-12-20,0.2834723193803059
1974-12-21,0.2834723193803059
1974-12-22,0.2834707178783682
1974-12-23,0.28332878684224183
1974-12-24,0.28332878684224183
1974-12-25,0.28332878684224183
1974-12-26,0.28405358772197875
1974-12-27,0.2840669157846307
1974-12-28,0.2840685465120165
1974-12-29,0.2840685465120165
1974-12-30,0.28404431655115947
1974-12-31,0.2843152122503121
1975-01-01,0.2843152122503121
1975-01-02,0.2842860991714722
1975-01-03,0.2841658621249401
1975-01-04,0.2841658621249401
1975-01-05,0.2848646523985048
1975-01-06,0.28491396114058176
1975-01-07,0.28501499921934403
1975-01-08,0.28510539140432867
1975-01-09,0.2848978577563248
1975-01-10,0.28488267650795907
1975-01-11,0.28488267650795907
1975-01-12,0.28487787548268484
1975-01-13,0.2846667773182583
1975-01-14,0.2846926603113136
1975-01-15,0.28259964582449837
1975-01-16,0.28116208977988344
1975-01-17,0.28164853383923094
1975-01-18,0.28159710499601087
1975-01-19,0.28157223773603657
1975-01-20,0.28146171970997913
1975-01-21,0.27982670344372584
1975-01-22,0.2785292808428226
1975-01-23,0.27566565491751494
1975-01-24,0.27271196423667954
1975-01-25,0.27271196423667954
1975-01-26,0.27270612375023107
1975-01-27,0.2681146164199908
1975-01-28,0.26575051174285047
1975-01-29,0.26035958065731113
1975-01-30,0.256404901314607
1975-01-31,0.2531119630467331
1975-02-01,0.25312659470806054
1975-02-02,0.2530704259624299
1975-02-03,0.25076345889607676
1975-02-04,0.25208663012224153
1975-02-05,0.25077526230684644
1975-02-06,0.24960315132802413
1975-02-07,0.2478127449124281
1975-02-08,0.24781619490947304
1975-02-09,0.2478958271402556
1975-02-10,0.2451008174554241
1975-02-11,0.24492801011145526
1975-02-12,0.24351174741795667
1975-02-13,0.24315636262917129
1975-02-14,0.2430633131128519
1975-02-15,0.2429920814522517
1975-02-16,0.24299046731543728
1975-02-17,0.24287273690601818
1975-02-18,0.24122828404650298
1975-02-19,0.23113274541280915
1975-02-20,0.22966401022329963
1975-02-21,0.22680174450150425
1975-02-22,0.22675266982633668
1975-02-23,0.226759012278271
1975-02-24,0.22605967019670725
1975-02-25,0.22523155611108314
1975-02-26,0.2249671360257266
1975-02-27,0.2254460167813428
1975-02-28,0.22658284214430569
1975-03-01,0.22656359827087047
1975-03-02,0.22654102258592612
1975-03-03,0.22555135547943017
1975-03-04,0.2256977218629339
1975-03-05,0.22555897859565
1975-03-06,0.22531136852802258
1975-03-07,0.2250513961316476
1975-03-08,0.22504845093249815
1975-03-09,0.22504845093249815
1975-03-10,0.22481768996549145
1975-03-11,0.22355601121662372
1975-03-12,0.22308299432171452
1975-03-13,0.20903522448142797
1975-03-14,0.20847009807768901
1975-03-15,0.20847562961926958
1975-03-16,0.2084713463372887
1975-03-17,0.20737036195356273
1975-03-18,0.20688214941219085
1975-03-19,0.20547159377809376
1975-03-20,0.2050644804467865
1975-03-21,0.2050199967855617
1975-03-22,0.2050200578818948
1975-03-23,0.2050470453218367
1975-03-24,0.20507039603973798
1975-03-25,0.20484729544224134
1975-03-26,0.2037107401859657
1975-03-27,0.2034134784745052
1975-03-28,0.20351351080470592
1975-03-29,0.2035152578154764
1975-03-30,0.2035152578154764
1975-03-31,0.20277621789002143
1975-04-01,0.20248719937603066
1975-04-02,0.2024271876610284
1975-04-03,0.20124998418931916
1975-04-04,0.20042121195381957
1975-04-05,0.2004192561843654
1975-04-06,0.200419795270812
1975-04-07,0.20014824086812255
1975-04-08,0.19883101774401024
1975-04-09,0.19746340990913636
1975-04-10,0.19712768516890344
1975-04-11,0.1956680083648623
1975-04-12,0.195637418336859
1975-04-13,0.19558146695816014
1975-04-14,0.19453083939320082
1975-04-15,0.19170118945749093
1975-04-16,0.18939982894284801
1975-04-17,0.1826718594417982
1975-04-18,0.1773472789074304
1975-04-19,0.17631958285220128
1975-04-20,0.17631187494384992
1975-04-21,0.168291237614568
1975-04-22,0.1385384504760221
1975-04-23,0.13053724330786243
1975-04-24,0.11822957106799015
1975-04-25,0.11588629810154605
1975-04-26,0.11291762519618387
1975-04-27,0.11291214735212618
1975-04-28,0.10900600907313751
1975-04-29,0.10337654901300763
1975-04-30,0.09893873719691815
1975-05-01,0.09799000842764372
1975-05-02,0.1015562980688931
1975-05-03,0.1029793649597115
1975-05-04,0.10314692641039391
1975-05-05,0.10194385861443855
1975-05-06,0.10155413425970772
1975-05-07,0.10066348106537437
1975-05-08,0.10022995524727696
1975-05-09,0.09899174744299066
1975-05-10,0.09898948466920299
1975-05-11,0.09893589419625859
1975-05-12,0.09851208371695153
1975-05-13,0.09705671310290054
1975-05-14,0.09689386374162923
1975-05-15,0.09701448607106
1975-05-16,0.09544241425332589
1975-05-17,0.09545025443236654
1975-05-18,0.09543045914267778
1975-05-19,0.09434812697975192
1975-05-20,0.0943410380238916
1975-05-21,0.09415309052349596
1975-05-22,0.09374756034974241
1975-05-23,0.09342513413640163
1975-05-24,0.09337335323380036
1975-05-25,0.09337335323380036
1975-05-26,0.09336842810839374
