date,revenues
1973-03-16,0.14010851624645437
1973-03-17,0.14010759776667236
1973-03-18,0.14010759776667236
1973-03-19,0.1389678634241056
1973-03-20,0.13843503996564666
1973-03-21,0.13846614846487038
1973-03-22,0.1392351817540658
1973-03-23,0.13925335402053873
1973-03-24,0.13925335402053873
1973-03-25,0.13924832596103154
1973-03-26,0.13950418452922753
1973-03-27,0.1397071571734907
1973-03-28,0.1396639654935352
1973-03-29,0.14010699405910132
1973-03-30,0.14006563218965962
1973-03-31,0.14006563218965962
1973-04-01,0.14006563218965962
1973-04-02,0.14017036983516218
1973-04-03,0.14023157044824086
1973-04-04,0.14042489005019076
1973-04-05,0.1404774652039349
1973-04-06,0.1405428231868615
1973-04-07,0.1405428231868615
1973-04-08,0.1405428231868615
1973-04-09,0.14053613120656272
1973-04-10,0.14058108836787797
1973-04-11,0.14237766164948962
1973-04-12,0.1434393966222487
1973-04-13,0.1437657399699448
1973-04-14,0.1437657399699448
1973-04-15,0.1444154050296469
1973-04-16,0.1461145838053961
1973-04-17,0.14679324597989996
1973-04-18,0.1487810047518756
1973-04-19,0.14909834410223133
1973-04-20,0.14911875796744756
1973-04-21,0.14911875796744756
1973-04-22,0.14877980742021601
1973-04-23,0.14883864459349372
1973-04-24,0.14864762036262857
1973-04-25,0.14877310473818395
1973-04-26,0.15094350365481146
1973-04-27,0.15125950129345256
1973-04-28,0.15125950129345256
1973-04-29,0.15124189657847786
1973-04-30,0.15237694010575598
1973-05-01,0.15381851625068732
1973-05-02,0.15502387025985276
1973-05-03,0.1574958767191066
1973-05-04,0.1573612563551372
1973-05-05,0.1573596646076234
1973-05-06,0.15725007672075697
1973-05-07,0.1569609451983216
1973-05-08,0.1568262657249988
1973-05-09,0.15671670435825535
1973-05-10,0.15657925265897465
1973-05-11,0.15657561658032826
1973-05-12,0.15657561658032826
1973-05-13,0.15659059005346831
1973-05-14,0.15671018799829528
1973-05-15,0.15733124442309676
1973-05-16,0.15803601208786233
1973-05-17,0.16210082700328643
1973-05-18,0.16224895439367804
1973-05-19,0.16225412069608258
1973-05-20,0.16219059115412726
1973-05-21,0.16296538829867124
1973-05-22,0.1626298022548942
1973-05-23,0.16270737350998266
1973-05-24,0.1625735217414912
1973-05-25,0.1626375058660816
1973-05-26,0.1626375058660816
1973-05-27,0.1626375058660816
1973-05-28,0.16263066433202122
1973-05-29,0.16224229831307024
1973-05-30,0.16221968951361387
1973-05-31,0.16190243956021844
1973-06-01,0.16270857997684107
1973-06-02,0.16270857997684107
1973-06-03,0.16270815067296462
1973-06-04,0.16247551864741805
1973-06-05,0.16250286977292805
1973-06-06,0.16259502099254997
1973-06-07,0.16259607126526565
1973-06-08,0.16266537181489804
1973-06-09,0.16266537181489804
1973-06-10,0.16259759885375558
1973-06-11,0.16255367864951986
1973-06-12,0.1623597292400678
1973-06-13,0.16220496940824414
1973-06-14,0.16248853751265036
1973-06-15,0.16215668662806082
1973-06-16,0.1621579449062478
1973-06-17,0.16215313796156328
1973-06-18,0.16219790310611182
1973-06-19,0.16227060477308863
1973-06-20,0.16209804863537935
1973-06-21,0.16211412294402638
1973-06-22,0.16204692993711745
1973-06-23,0.16204692993711745
1973-06-24,0.16204692993711745
1973-06-25,0.16240200786903847
1973-06-26,0.16215997185506392
1973-06-27,0.16228028633330593
1973-06-28,0.16231353603619136
1973-06-29,0.16234394665797636
1973-06-30,0.16234394665797636
1973-07-01,0.16233763264645495
1973-07-02,0.16247172868013915
1973-07-03,0.16170771750370827
1973-07-04,0.16170771750370827
1973-07-05,0.16158037992597318
1973-07-06,0.16159868532440935
1973-07-07,0.16159868532440935
1973-07-08,0.1615995291322052
1973-07-09,0.1617666576048904
1973-07-10,0.16207159510699576
1973-07-11,0.16210954157341084
1973-07-12,0.16222060601086818
1973-07-13,0.16248885805609725
1973-07-14,0.16248885805609725
1973-07-15,0.16257103606132328
1973-07-16,0.16341758902921644
1973-07-17,0.1634944640398237
1973-07-18,0.16255266088968723
1973-07-19,0.16518759673045635
1973-07-20,0.16528723390354183
1973-07-21,0.16528719030998618
1973-07-22,0.16514286583149396
1973-07-23,0.16769221375786847
1973-07-24,0.16957496319413523
1973-07-25,0.1706112010803953
1973-07-26,0.17055303853046588
1973-07-27,0.16613435585338387
1973-07-28,0.16613435585338387
1973-07-29,0.16623822600089322
1973-07-30,0.16898178648928863
1973-07-31,0.1683982048527899
1973-08-01,0.16839041732140236
1973-08-02,0.16886728034227705
1973-08-03,0.16884774430333382
1973-08-04,0.16882965912280734
1973-08-05,0.16895509814451048
1973-08-06,0.16888862208486866
1973-08-07,0.1690478059239795
1973-08-08,0.16963827366767958
1973-08-09,0.16991085131489747
1973-08-10,0.17024899649861092
1973-08-11,0.1702520825346754
1973-08-12,0.17024621599459455
1973-08-13,0.170012981668886
1973-08-14,0.17060852450446795
1973-08-15,0.17101117417944756
1973-08-16,0.1710304696688567
1973-08-17,0.17090066120693903
1973-08-18,0.17089988344502016
1973-08-19,0.17090203544630667
1973-08-20,0.17156100837875976
1973-08-21,0.17180130055954046
1973-08-22,0.17153958233227407
1973-08-23,0.17182150833513354
1973-08-24,0.17199816025121573
1973-08-25,0.17194868504125838
1973-08-26,0.17194491976869086
1973-08-27,0.17173154847362548
1973-08-28,0.17164022605996454
1973-08-29,0.17169069582956786
1973-08-30,0.17296844290948843
1973-08-31,0.1727373003683046
1973-09-01,0.1727373003683046
1973-09-02,0.1727373003683046
1973-09-03,0.1727410498561388
1973-09-04,0.17285305478241964
1973-09-05,0.17281391479136743
1973-09-06,0.17499768716573683
1973-09-07,0.17499732268460377
1973-09-08,0.17499732268460377
1973-09-09,0.17500653838016778
1973-09-10,0.17504895182854652
1973-09-11,0.17498611445645085
1973-09-12,0.17509582854287542
1973-09-13,0.17505347208762756
1973-09-14,0.1749475280887538
1973-09-15,0.1749506415897446
1973-09-16,0.17493592519376056
1973-09-17,0.1751399668863287
1973-09-18,0.17537265451358697
1973-09-19,0.17543398393037646
1973-09-20,0.1753172000808052
1973-09-21,0.1755394045626113
1973-09-22,0.1755394045626113
1973-09-23,0.1755394045626113
1973-09-24,0.17556475101844193
1973-09-25,0.17566171129399089
1973-09-26,0.17578240844169812
1973-09-27,0.1758327256493586
1973-09-28,0.17569093412519887
1973-09-29,0.17569093412519887
1973-09-30,0.1756854990270833
1973-10-01,0.1758076138743947
1973-10-02,0.17579524624886989
1973-10-03,0.17539594615209975
1973-10-04,0.1755072909976525
1973-10-05,0.17544053342518384
1973-10-06,0.17543070472518574
1973-10-07,0.17532363864818024
1973-10-08,0.1754563851789166
1973-10-09,0.17504088152578712
1973-10-10,0.17615752377783922
1973-10-11,0.1766231573193906
1973-10-12,0.1764402645246208
1973-10-13,0.1764402645246208
1973-10-14,0.17645971061027588
1973-10-15,0.17705901668632085
1973-10-16,0.17732023516837514
1973-10-17,0.1784619135361909
1973-10-18,0.1779498267013262
1973-10-19,0.17796226554017647
1973-10-20,0.1779794228692071
1973-10-21,0.17814594094948477
1973-10-22,0.1792123637031393
1973-10-23,0.18033539606765525
1973-10-24,0.18106187558168219
1973-10-25,0.19160385066459473
1973-10-26,0.19129238810785254
1973-10-27,0.19128033305913972
1973-10-28,0.19149784722955698
1973-10-29,0.19251579881919967
1973-10-30,0.1933026427807949
1973-10-31,0.19345881017738287
1973-11-01,0.1949860100741685
1973-11-02,0.19538987962936538
1973-11-03,0.1953862933787276
1973-11-04,0.19542941070924846
1973-11-05,0.1952695054967497
1973-11-06,0.19569031440749263
1973-11-07,0.19584516997754386
1973-11-08,0.19536370356373833
1973-11-09,0.19507252007507492
1973-11-10,0.19507252007507492
1973-11-11,0.1951257945813969
1973-11-12,0.19508679856509525
1973-11-13,0.19512351201733957
1973-11-14,0.19432457243546652
1973-11-15,0.19419137350495852
1973-11-16,0.19416836124524028
1973-11-17,0.19416836124524028
1973-11-18,0.194173421829114
1973-11-19,0.19418575041759323
1973-11-20,0.19690717734250507
1973-11-21,0.19673610097743466
1973-11-22,0.19674032045777312
1973-11-23,0.1968383112868628
1973-11-24,0.1968383112868628
1973-11-25,0.19683710684200295
1973-11-26,0.1959768765371952
1973-11-27,0.1963109525065514
1973-11-28,0.1960549383806114
1973-11-29,0.19557505473834258
1973-11-30,0.19376319147804733
1973-12-01,0.19377515232143017
1973-12-02,0.19377425726004072
1973-12-03,0.19383700672798154
1973-12-04,0.19374283799505831
1973-12-05,0.19395830284895688
1973-12-06,0.19391138999364665
1973-12-07,0.19398855947479654
1973-12-08,0.19398855947479654
1973-12-09,0.19398855947479654
1973-12-10,0.19399011627402118
1973-12-11,0.19401614153202762
1973-12-12,0.19326983016563837
1973-12-13,0.1935569085360287
1973-12-14,0.19360613121679604
1973-12-15,0.1936043952637898
1973-12-16,0.1936043952637898
1973-12-17,0.19353885629227463
1973-12-18,0.19339373775429802
1973-12-19,0.19370656743277181
1973-12-20,0.19371759294615987
1973-12-21,0.193689303449754
1973-12-22,0.193689303449754
1973-12-23,0.193689303449754
1973-12-24,0.193694648130756
1973-12-25,0.193694648130756
1973-12-26,0.19366435459394604
1973-12-27,0.19364144729247412
1973-12-28,0.19323774643434932
1973-12-29,0.19323774643434932
1973-12-30,0.19323774643434932
1973-12-31,0.1933908206370285
1974-01-01,0.1933908206370285
1974-01-02,0.19342313381734
1974-01-03,0.19331877541130127
1974-01-04,0.193184617953281
1974-01-05,0.19318772785016725
1974-01-06,0.19318772785016725
1974-01-07,0.19322663191180744
1974-01-08,0.19314005406977985
1974-01-09,0.19317360540749529
1974-01-10,0.19313128338740881
1974-01-11,0.1931343268887309
1974-01-12,0.19311858168803897
1974-01-13,0.19323012406454465
1974-01-14,0.19340935842947715
1974-01-15,0.19476244994226666
1974-01-16,0.19488063721859805
1974-01-17,0.19461500962243616
1974-01-18,0.19476560114740815
1974-01-19,0.19476560114740815
1974-01-20,0.1947781379396647
1974-01-21,0.19459917516146175
1974-01-22,0.19500242621112496
1974-01-23,0.1950758387588083
1974-01-24,0.1999959510646545
1974-01-25,0.20036562137459657
1974-01-26,0.2003638040157314
1974-01-27,0.2003746328394267
1974-01-28,0.20007001263745527
1974-01-29,0.20083483829376325
1974-01-30,0.20268424022930343
1974-01-31,0.19049074258716847
1974-02-01,0.19235802210688036
1974-02-02,0.1924679221869512
1974-02-03,0.1925278259724159
1974-02-04,0.19267641317335626
1974-02-05,0.1919305026174427
1974-02-06,0.19234062789491357
1974-02-07,0.19200028161890326
1974-02-08,0.1924170902428135
1974-02-09,0.19239431846114408
1974-02-10,0.19239393910450087
1974-02-11,0.195420484523114
1974-02-12,0.1974874889377436
1974-02-13,0.19416949239005565
1974-02-14,0.19452665217433251
1974-02-15,0.1944262576388045
1974-02-16,0.19453720269156527
1974-02-17,0.19452547781468033
1974-02-18,0.194521461140857
1974-02-19,0.19462579808139258
1974-02-20,0.19518837774494524
1974-02-21,0.19638880090600042
1974-02-22,0.19650012006978024
1974-02-23,0.19672142230945355
1974-02-24,0.19668030559743022
1974-02-25,0.1952708458590795
1974-02-26,0.19483492048383688
1974-02-27,0.19483990341859347
1974-02-28,0.19002046379693138
1974-03-01,0.1899645666802139
1974-03-02,0.18997504957216615
1974-03-03,0.1900161878574973
1974-03-04,0.19178921504609936
1974-03-05,0.19171853906537462
1974-03-06,0.19180659037796
1974-03-07,0.19170379700254392
1974-03-08,0.19140385591692888
1974-03-09,0.19145305814141045
1974-03-10,0.1913962861575249
1974-03-11,0.19171700215957488
1974-03-12,0.19149241509296488
1974-03-13,0.19184616807788668
1974-03-14,0.19204469551925718
1974-03-15,0.1937376650726894
1974-03-16,0.19371919941623816
1974-03-17,0.19370844377029317
1974-03-18,0.19389598006713005
1974-03-19,0.1936606774327041
1974-03-20,0.19364764252635402
1974-03-21,0.19398655580287327
1974-03-22,0.19387383815694537
1974-03-23,0.1938691549402678
1974-03-24,0.19386921030709314
1974-03-25,0.19357150309126014
1974-03-26,0.193403487437126
1974-03-27,0.1931129112302541
1974-03-28,0.19237473813108585
1974-03-29,0.19241544483632955
1974-03-30,0.19241544483632955
1974-03-31,0.1924500711310122
1974-04-01,0.19221636836711453
1974-04-02,0.19109307718415103
1974-04-03,0.1910075591339584
1974-04-04,0.19101518572773069
1974-04-05,0.19070846732080282
1974-04-06,0.19070735961221708
1974-04-07,0.19070602723191254
1974-04-08,0.19054094464861815
1974-04-09,0.19167616145157762
1974-04-10,0.18976153846797605
1974-04-11,0.1892780625896615
1974-04-12,0.18931853049559644
1974-04-13,0.18934956896463673
1974-04-14,0.18936322242001413
1974-04-15,0.18911088692994338
1974-04-16,0.18857094418503162
1974-04-17,0.18932945309481197
1974-04-18,0.19179800966417337
1974-04-19,0.19234552217608525
1974-04-20,0.19234515488590964
1974-04-21,0.19234312122397101
1974-04-22,0.19149928167189767
1974-04-23,0.21128859715391157
1974-04-24,0.2128633121442387
1974-04-25,0.21720704429911697
1974-04-26,0.21032407350441806
1974-04-27,0.21029971776179646
1974-04-28,0.21028340201305284
1974-04-29,0.21040606433660503
1974-04-30,0.21364762260524595
1974-05-01,0.21036390885403455
1974-05-02,0.21017252215142834
1974-05-03,0.21238342407892152
1974-05-04,0.21231534655230688
1974-05-05,0.21231096775454072
1974-05-06,0.21134805397073375
1974-05-07,0.21149421170871596
1974-05-08,0.21156800961657485
1974-05-09,0.21151681147761625
1974-05-10,0.21138676685554048
1974-05-11,0.21138676685554048
1974-05-12,0.2113804619035391
1974-05-13,0.21180268063707208
1974-05-14,0.21584935292356056
1974-05-15,0.21580338137864485
1974-05-16,0.21607326963665252
1974-05-17,0.21611895834993966
1974-05-18,0.21608223513472136
1974-05-19,0.21613153510040295
1974-05-20,0.21605747929772345
1974-05-21,0.21547291373052602
1974-05-22,0.21621518703103937
1974-05-23,0.2165155164959045
1974-05-24,0.21655520637562642
1974-05-25,0.21687518952439278
1974-05-26,0.21690876191057162
1974-05-27,0.21690786607418988
1974-05-28,0.21710160725448424
1974-05-29,0.2171889104374234
1974-05-30,0.21751554253776528
1974-05-31,0.2255975049466561
1974-06-01,0.22512815342240589
1974-06-02,0.22513113300449272
1974-06-03,0.2250996926649136
1974-06-04,0.22511524239530578
1974-06-05,0.22513289689559834
1974-06-06,0.22514721184453124
1974-06-07,0.22510863628191147
1974-06-08,0.22510863628191147
1974-06-09,0.22510551928946154
1974-06-10,0.22522849069860107
1974-06-11,0.22550331849501548
1974-06-12,0.22541097381725272
1974-06-13,0.22702351282640199
1974-06-14,0.22697646688920936
1974-06-15,0.2268761447519596
1974-06-16,0.2268761447519596
1974-06-17,0.22707812319170717
1974-06-18,0.2267750431922133
1974-06-19,0.22660332527634863
1974-06-20,0.22659550905615844
1974-06-21,0.22616283570403395
1974-06-22,0.22616531431182785
1974-06-23,0.2261311359922178
1974-06-24,0.2258405429691781
1974-06-25,0.22511036854422906
1974-06-26,0.22524878705156892
1974-06-27,0.22514554745462467
1974-06-28,0.2251026588803604
1974-06-29,0.2251026588803604
1974-06-30,0.2251026588803604
1974-07-01,0.22510321450775694
1974-07-02,0.22510906609123738
1974-07-03,0.2250314045141395
1974-07-04,0.2250314045141395
1974-07-05,0.2250355474459791
1974-07-06,0.22503040891148296
1974-07-07,0.22503040891148296
1974-07-08,0.2248944371157886
1974-07-09,0.22549608263050414
1974-07-10,0.2263453772272066
1974-07-11,0.2267432306431223
1974-07-12,0.22769072813079672
1974-07-13,0.22768365477986263
1974-07-14,0.22768049094369114
1974-07-15,0.22823326038213332
1974-07-16,0.2295374877647498
1974-07-17,0.2294039811996571
1974-07-18,0.23075066507475261
1974-07-19,0.23697435787896315
1974-07-20,0.2368463863129695
1974-07-21,0.23682809239316027
1974-07-22,0.2377394986276482
1974-07-23,0.23954988105714325
1974-07-24,0.2439818263681124
1974-07-25,0.2512766502657706
1974-07-26,0.2579405372638808
1974-07-27,0.2579510656460273
1974-07-28,0.25795818640397994
1974-07-29,0.25903839232678716
1974-07-30,0.2621671213356558
1974-07-31,0.26473305738378383
1974-08-01,0.2640525106583451
1974-08-02,0.2643093048160208
1974-08-03,0.2643078778083481
1974-08-04,0.2642931434399225
1974-08-05,0.2647235322230479
1974-08-06,0.2649863298438295
1974-08-07,0.26544347894010323
1974-08-08,0.2655098284979165
1974-08-09,0.2657182553520092
1974-08-10,0.2656946650454717
1974-08-11,0.2656878376540537
1974-08-12,0.26569969415365313
1974-08-13,0.26566899532991206
1974-08-14,0.265569563458103
1974-08-15,0.2656121010843078
1974-08-16,0.2652903830712108
1974-08-17,0.2652972687594555
1974-08-18,0.2652876806841815
1974-08-19,0.2728064272465667
1974-08-20,0.2733222614481936
1974-08-21,0.2733486800286766
1974-08-22,0.27279238058199407
1974-08-23,0.2720234276659792
1974-08-24,0.27206520332870787
1974-08-25,0.272008114423937
1974-08-26,0.2721384809375489
1974-08-27,0.2720400618456633
1974-08-28,0.2715503637487733
1974-08-29,0.2716609434519981
1974-08-30,0.27188481350549476
1974-08-31,0.271866053388228
1974-09-01,0.27186505136121264
1974-09-02,0.2718851131628519
1974-09-03,0.27190739442519196
1974-09-04,0.27201817902711745
1974-09-05,0.27555134714029395
1974-09-06,0.27559466115696707
1974-09-07,0.2755741082648071
1974-09-08,0.2755783343293077
1974-09-09,0.27559565870408687
1974-09-10,0.27566925342528803
1974-09-11,0.2754911770632025
1974-09-12,0.275514802354337
1974-09-13,0.2752195886406954
1974-09-14,0.2752195886406954
1974-09-15,0.2752019232565157
1974-09-16,0.27512977576863507
1974-09-17,0.2754465121724432
1974-09-18,0.275233990410243
1974-09-19,0.27517215217629376
1974-09-20,0.2751612615108059
1974-09-21,0.2751612615108059
1974-09-22,0.2751612615108059
1974-09-23,0.2744437515609093
1974-09-24,0.2747250015579028
1974-09-25,0.2745895750486753
1974-09-26,0.27483108637116516
1974-09-27,0.27479050871625565
1974-09-28,0.27479050871625565
1974-09-29,0.27478534115380193
1974-09-30,0.2745946505085963
1974-10-01,0.2743054911029714
1974-10-02,0.27418569074847454
1974-10-03,0.2741734787460619
1974-10-04,0.27415956346746406
1974-10-05,0.27415956346746406
1974-10-06,0.27417129867629253
1974-10-07,0.2740960899518605
1974-10-08,0.27399473725575096
1974-10-09,0.2742114221230394
1974-10-10,0.2752825025291046
1974-10-11,0.27524135403774563
1974-10-12,0.2752021768957389
1974-10-13,0.2751163554788938
1974-10-14,0.27407360903992584
1974-10-15,0.27424167314613257
1974-10-16,0.2758626325840048
1974-10-17,0.27631514274416613
1974-10-18,0.2744805348890462
1974-10-19,0.27449759491900694
1974-10-20,0.2743737494040628
1974-10-21,0.27494605932325045
1974-10-22,0.2783898757835892
1974-10-23,0.27446800464463483
1974-10-24,0.27384204747217167
1974-10-25,0.27592085638054553
1974-10-26,0.27601248736762907
1974-10-27,0.27593379732494117
1974-10-28,0.281398639883951
1974-10-29,0.2824819172842088
1974-10-30,0.28194329179843036
1974-10-31,0.289832519757506
1974-11-01,0.290481647501875
1974-11-02,0.290454505308942
1974-11-03,0.2904798240638713
1974-11-04,0.2908073266785529
1974-11-05,0.29157542092224054
1974-11-06,0.2912243472347036
1974-11-07,0.28822381073653003
1974-11-08,0.2890587167831684
1974-11-09,0.2890587167831684
1974-11-10,0.28906263894812234
1974-11-11,0.2887910221942045
1974-11-12,0.28868654607202915
1974-11-13,0.28965618545663196
1974-11-14,0.2880128165316842
1974-11-15,0.287709332793491
1974-11-16,0.2877063842556731
1974-11-17,0.2877073963525105
1974-11-18,0.287520845801734
1974-11-19,0.28749118763960935
1974-11-20,0.28743169566505933
1974-11-21,0.2872516365985873
1974-11-22,0.2871907853676898
1974-11-23,0.28718259374448296
1974-11-24,0.2871819685461543
1974-11-25,0.2870906047822772
1974-11-26,0.287230860164047
1974-11-27,0.28713331001333775
1974-11-28,0.2871572754015723
1974-11-29,0.2878081734964628
1974-11-30,0.2878015141361663
1974-12-01,0.28777260781313196
1974-12-02,0.2879630182871895
1974-12-03,0.2846350389281438
1974-12-04,0.2843860628278585
1974-12-05,0.28423369066722404
1974-12-06,0.28434273684027556
1974-12-07,0.28433514423672124
1974-12-08,0.2843414588352491
1974-12-09,0.2842834975613233
1974-12-10,0.2843412948266717
1974-12-11,0.2842047637796685
1974-12-12,0.2842062830557368
1974-12-13,0.28423727103464524
1974-12-14,0.2842662984280824
1974-12-15,0.2842683414720206
1974-12-16,0.2844457024983369
1974-12-17,0.2844899666267948
1974-12-18,0.28382471959559386
1974-12-19,0.28357405007668635
1974-12-20,0.28343592284626973
1974-12-21,0.28343592284626973
1974-12-22,0.2834343213468895
1974-12-23,0.2832923862520702
1974-12-24,0.2832923862520702
1974-12-25,0.2832923862520702
1974-12-26,0.2840171973798171
1974-12-27,0.28403052723438194
1974-12-28,0.2840321580102998
1974-12-29,0.2840321580102998
1974-12-30,0.28400792639295847
1974-12-31,0.2842788365388367
1975-01-01,0.2842788365388367
1975-01-02,0.2842497262552681
1975-01-03,0.28412949001111465
1975-01-04,0.28412949001111465
1975-01-05,0.2848282916625893
1975-01-06,0.28487760190761446
1975-01-07,0.2850250217408308
1975-01-08,0.28511541635710236
1975-01-09,0.28490787332376377
1975-01-10,0.2848926906405802
1975-01-11,0.2848926906405802
1975-01-12,0.2848878894437794
1975-01-13,0.28467678483460634
1975-01-14,0.2847026660206857
1975-01-15,0.28260957530408204
1975-01-16,0.2811719760903135
1975-01-17,0.2816584322021185
1975-01-18,0.28160700207361566
1975-01-19,0.2815821338567297
1975-01-20,0.28147160630426193
1975-01-21,0.27983653458132385
1975-01-22,0.2785390686304312
1975-01-23,0.2756753198979425
1975-01-24,0.27272150265060935
1975-01-25,0.27272150265060935
1975-01-26,0.27271566200925723
1975-01-27,0.268124004640383
1975-01-28,0.26575981584700714
1975-01-29,0.26036871414651297
1975-01-30,0.25641390003846287
1975-01-31,0.25312083857101997
1975-02-01,0.2531354705589126
1975-02-02,0.25307929970992005
1975-02-03,0.25077224691521316
1975-02-04,0.2520953857394479
1975-02-05,0.2507839752396095
1975-02-06,0.2496118261515854
1975-02-07,0.24782135580372633
1975-02-08,0.24782480601789736
1975-02-09,0.24784675000632017
1975-02-10,0.24505109784257306
1975-02-11,0.24487825743218483
1975-02-12,0.2434616926999198
1975-02-13,0.24310627754045866
1975-02-14,0.24301341569305235
1975-02-15,0.24294216468993657
1975-02-16,0.24294055016209914
1975-02-17,0.24282278930625933
1975-02-18,0.24117790435236364
1975-02-19,0.23108002270884742
1975-02-20,0.22961092652529125
1975-02-21,0.22674804036719265
1975-02-22,0.22669895580936683
1975-02-23,0.2267053155605212
1975-02-24,0.22600583568088473
1975-02-25,0.22517752740689145
1975-02-26,0.2249130732629876
1975-02-27,0.22539213483170806
1975-02-28,0.22652924014768017
1975-03-01,0.2265099914232005
1975-03-02,0.2264874102428669
1975-03-03,0.22549754429582203
1975-03-04,0.22564390597271333
1975-03-05,0.22550511608138768
1975-03-06,0.22525744013109628
1975-03-07,0.2249973841420938
1975-03-08,0.22499443802634955
1975-03-09,0.22499443802634955
1975-03-10,0.22476365298526413
1975-03-11,0.22350181026466598
1975-03-12,0.22302870010589881
1975-03-13,0.2089776160135064
1975-03-14,0.20841233104353862
1975-03-15,0.20841786480828683
1975-03-16,0.20841357982507747
1975-03-17,0.2073123117107789
1975-03-18,0.20682401709470932
1975-03-19,0.20541315532432858
1975-03-20,0.20500594346332224
1975-03-21,0.20496144999164767
1975-03-22,0.20496151110595928
1975-03-23,0.204988505467538
1975-03-24,0.20501186217223166
1975-03-25,0.2047887056232689
1975-03-26,0.20358462913611897
1975-03-27,0.20328744126944098
1975-03-28,0.20338741327167642
1975-03-29,0.20338915992046291
1975-03-30,0.20338915992046291
1975-03-31,0.20265011159789026
1975-04-01,0.20236123804395878
1975-04-02,0.2023012407975462
1975-04-03,0.2011239733916883
1975-04-04,0.20029511273749212
1975-04-05,0.20029315527729707
1975-04-06,0.2002936936573667
1975-04-07,0.20002213419064807
1975-04-08,0.19870483254400817
1975-04-09,0.19733701328791264
1975-04-10,0.19700102349061233
1975-04-11,0.19554093137961592
1975-04-12,0.19551032967647353
1975-04-13,0.19545437406843402
1975-04-14,0.1944036227431558
1975-04-15,0.19157332445016584
1975-04-16,0.18927158966715196
1975-04-17,0.18254279013938612
1975-04-18,0.1772174223588736
1975-04-19,0.17618962855024844
1975-04-20,0.17618191984160458
1975-04-21,0.16815998809503974
1975-04-22,0.13840419715301433
1975-04-23,0.13040208213272586
1975-04-24,0.1180931159775831
1975-04-25,0.11574972624623237
1975-04-26,0.11278074921820336
1975-04-27,0.11277527227503525
1975-04-28,0.10886769911673433
1975-04-29,0.10323759576724889
1975-04-30,0.09879898491357197
1975-05-01,0.09785016994566109
1975-05-02,0.10141649273618158
1975-05-03,0.10283963631812054
1975-05-04,0.10300720790238205
1975-05-05,0.10180390854300603
1975-05-06,0.10141415581885949
1975-05-07,0.10052348671841238
1975-05-08,0.10008992702278241
1975-05-09,0.09885159142367561
1975-05-10,0.09884932895790088
1975-05-11,0.09879573136709374
1975-05-12,0.098371927710313
1975-05-13,0.0969164730347174
1975-05-14,0.09675352741893128
1975-05-15,0.09696258471430919
1975-05-16,0.09539064679275744
1975-05-17,0.09539848614591584
1975-05-18,0.0953786926879101
1975-05-19,0.094296416591644
1975-05-20,0.09428932619866748
1975-05-21,0.09410118170752546
1975-05-22,0.09369553478467885
1975-05-23,0.093373138742749
1975-05-24,0.09332135895983229
1975-05-25,0.09332135895983229
1975-05-26,0.0933164348551696
