date,revenues
1973-05-27,0.1626617070745784
1973-05-28,0.16265486542139662
1973-05-29,0.16226649652426262
1973-05-30,0.16224389110968462
1973-05-31,0.16192664218240882
1973-06-01,0.16273276069722264
1973-06-02,0.16273276069722264
1973-06-03,0.16273233140913823
1973-06-04,0.16249970258870539
1973-06-05,0.16252705474148565
1973-06-06,0.16261920663821483
1973-06-07,0.16262025627674737
1973-06-08,0.16268956173170612
1973-06-09,0.16268956173170612
1973-06-10,0.16262178972306662
1973-06-11,0.16257786808170716
1973-06-12,0.16238391512486094
1973-06-13,0.1622291621668177
1973-06-14,0.16251272596627797
1973-06-15,0.16218086963613665
1973-06-16,0.1621821277675839
1973-06-17,0.16217732056100087
1973-06-18,0.16222207751592288
1973-06-19,0.1622947717335923
1973-06-20,0.16212215839492172
1973-06-21,0.16213822561594027
1973-06-22,0.1620710223274473
1973-06-23,0.1620710223274473
1973-06-24,0.1620710223274473
1973-06-25,0.1624260817125236
1973-06-26,0.16218403594649922
1973-06-27,0.16230434246040737
1973-06-28,0.16233759384505086
1973-06-29,0.16236799905218735
1973-06-30,0.16236799905218735
1973-07-01,0.16236168516976068
1973-07-02,0.16249577773282575
1973-07-03,0.16173177046431642
1973-07-04,0.16173177046431642
1973-07-05,0.16160443293611992
1973-07-06,0.1616227363991829
1973-07-07,0.1616227363991829
1973-07-08,0.16162358027978008
1973-07-09,0.16179070398083018
1973-07-10,0.16209559905282234
1973-07-11,0.16213352247890134
1973-07-12,0.1622444743752296
1973-07-13,0.162512699027477
1973-07-14,0.162512699027477
1973-07-15,0.16259487269688666
1973-07-16,0.16344137238472478
1973-07-17,0.16351817386788858
1973-07-18,0.16257629062324752
1973-07-19,0.16521110295653818
1973-07-20,0.1653107318164806
1973-07-21,0.1653106900352035
1973-07-22,0.16516638673339368
1973-07-23,0.1677156145564873
1973-07-24,0.16959825983514865
1973-07-25,0.1706344255557024
1973-07-26,0.17057619891561449
1973-07-27,0.16615742608659057
1973-07-28,0.16615742608659057
1973-07-29,0.1662613058829585
1973-07-30,0.16900478543607056
1973-07-31,0.1684211677231917
1973-08-01,0.1684133600468236
1973-08-02,0.1688902201027367
1973-08-03,0.1688706796223578
1973-08-04,0.16885259516231343
1973-08-05,0.16897804837292396
1973-08-06,0.16891154922112261
1973-08-07,0.16907072664381317
1973-08-08,0.16966116082369354
1973-08-09,0.16993373288694302
1973-08-10,0.1702718748225076
1973-08-11,0.170274960664331
1973-08-12,0.17026909413348612
1973-08-13,0.1700358643199813
1973-08-14,0.1706313951159284
1973-08-15,0.17103402581929128
1973-08-16,0.17105330742665026
1973-08-17,0.17092349919564387
1973-08-18,0.17092272143175058
1973-08-19,0.1709248733037647
1973-08-20,0.17158377429182292
1973-08-21,0.17182404028013565
1973-08-22,0.17156230972178155
1973-08-23,0.17184422102180807
1973-08-24,0.17202087077454586
1973-08-25,0.17197139325055422
1973-08-26,0.17196762798827803
1973-08-27,0.1717542393364011
1973-08-28,0.17166291458793648
1973-08-29,0.17171337460129443
1973-08-30,0.17299111178426108
1973-08-31,0.17275997070455307
1973-09-01,0.17275997070455307
1973-09-02,0.17275997070455307
1973-09-03,0.17276371829946302
1973-09-04,0.17287571864646645
1973-09-05,0.17283658264329493
1973-09-06,0.17502033706057185
1973-09-07,0.17501996856664204
1973-09-08,0.17501996856664204
1973-09-09,0.1750291842526419
1973-09-10,0.17507157930144546
1973-09-11,0.17500873613595824
1973-09-12,0.1751184426026542
1973-09-13,0.1750760907096094
1973-09-14,0.17497015252738257
1973-09-15,0.17497326590373463
1973-09-16,0.1749585502890989
1973-09-17,0.17516258467307555
1973-09-18,0.1753952571852322
1973-09-19,0.17545658243540818
1973-09-20,0.17533979022135515
1973-09-21,0.17556200282366285
1973-09-22,0.17556200282366285
1973-09-23,0.17556200282366285
1973-09-24,0.17558735065924092
1973-09-25,0.1756843096955043
1973-09-26,0.17580500026411516
1973-09-27,0.17585532124213055
1973-09-28,0.17571353054353267
1973-09-29,0.17571353054353267
1973-09-30,0.17570809541819243
1973-10-01,0.1758301967319864
1973-10-02,0.1758177939595762
1973-10-03,0.17541849271905186
1973-10-04,0.17552984047857567
1973-10-05,0.1754630799372081
1973-10-06,0.17545325139260814
1973-10-07,0.1753461873983473
1973-10-08,0.1754789346008898
1973-10-09,0.17506343450919926
1973-10-10,0.17618005745661214
1973-10-11,0.1766456892711774
1973-10-12,0.17646279100881235
1973-10-13,0.17646279100881235
1973-10-14,0.1764822366949672
1973-10-15,0.17708154424979994
1973-10-16,0.1773427570943078
1973-10-17,0.17848438940787914
1973-10-18,0.17797230451544577
1973-10-19,0.177984756115235
1973-10-20,0.1780019170582543
1973-10-21,0.1781684155476746
1973-10-22,0.17923483445501676
1973-10-23,0.1803578315256078
1973-10-24,0.18108439108881957
1973-10-25,0.1916265194248068
1973-10-26,0.1913150288337926
1973-10-27,0.19130297444688615
1973-10-28,0.19152048352966
1973-10-29,0.19253842831843393
1973-10-30,0.19332527408033973
1973-10-31,0.19348143986847433
1973-11-01,0.19500860688737687
1973-11-02,0.19541246579117888
1973-11-03,0.19540887961714315
1973-11-04,0.1954519977568543
1973-11-05,0.19529210939057906
1973-11-06,0.195712912240545
1973-11-07,0.19586775761925956
1973-11-08,0.19538626672708626
1973-11-09,0.19509506098556773
1973-11-10,0.19509506098556773
1973-11-11,0.19514833782517105
1973-11-12,0.19510933926629326
1973-11-13,0.1951460381045902
1973-11-14,0.19434711604252564
1973-11-15,0.19421391689048284
1973-11-16,0.1941908998558266
1973-11-17,0.1941908998558266
1973-11-18,0.19419596043425025
1973-11-19,0.19420828435758342
1973-11-20,0.19692963829617982
1973-11-21,0.1967585514617518
1973-11-22,0.1967627715153233
1973-11-23,0.19686076008406572
1973-11-24,0.19686076008406572
1973-11-25,0.1968595555690471
1973-11-26,0.195999305204698
1973-11-27,0.19633336854179584
1973-11-28,0.1960773547793615
1973-11-29,0.1955974717492419
1973-11-30,0.1937856334744632
1973-12-01,0.193797595049072
1973-12-02,0.19379670055914877
1973-12-03,0.1938594449914961
1973-12-04,0.19376527219580608
1973-12-05,0.193980728904658
1973-12-06,0.1939337958711631
1973-12-07,0.19404322320677436
1973-12-08,0.19404322320677436
1973-12-09,0.19404322320677436
1973-12-10,0.19404477847333967
1973-12-11,0.19407079241620107
1973-12-12,0.19332436932665176
1973-12-13,0.19361145758392873
1973-12-14,0.1936606466460573
1973-12-15,0.1936589103171409
1973-12-16,0.1936589103171409
1973-12-17,0.19359335532730126
1973-12-18,0.19344814895359086
1973-12-19,0.19376098880644466
1973-12-20,0.19377201287892087
1973-12-21,0.19374372794717742
1973-12-22,0.19374372794717742
1973-12-23,0.19374372794717742
1973-12-24,0.19374907069967784
1973-12-25,0.19374907069967784
1973-12-26,0.19371877277784222
1973-12-27,0.19369586509863979
1973-12-28,0.19329212479549818
1973-12-29,0.19329212479549818
1973-12-30,0.19329212479549818
1973-12-31,0.193445211078763
1974-01-01,0.193445211078763
1974-01-02,0.19347752447184385
1974-01-03,0.19337311270334379
1974-01-04,0.19323887097434023
1974-01-05,0.19324198051627994
1974-01-06,0.19324198051627994
1974-01-07,0.19328088687237033
1974-01-08,0.19319430931670656
1974-01-09,0.19322785660820663
1974-01-10,0.1931855204640356
1974-01-11,0.19318854962718612
1974-01-12,0.19317280180874752
1974-01-13,0.1932843260633077
1974-01-14,0.19346357215785748
1974-01-15,0.19481671888639718
1974-01-16,0.19493489390733099
1974-01-17,0.19466915388914452
1974-01-18,0.19481975211521352
1974-01-19,0.19481975211521352
1974-01-20,0.19483228659517038
1974-01-21,0.19465321033755179
1974-01-22,0.1950564350651638
1974-01-23,0.1951298217740769
1974-01-24,0.2000086477439904
1974-01-25,0.20037824706061436
1974-01-26,0.20037642990591675
1974-01-27,0.20038725649371414
1974-01-28,0.2000826483539082
1974-01-29,0.2008473212660815
1974-01-30,0.20269636425133775
1974-01-31,0.19050453024752478
1974-02-01,0.19237149952943433
1974-02-02,0.1924813933119427
1974-02-03,0.19254128621147304
1974-02-04,0.19268983311367482
1974-02-05,0.19194400884074958
1974-02-06,0.19235404976272386
1974-02-07,0.1920136977952267
1974-02-08,0.19243040667769007
1974-02-09,0.19240763698030627
1974-02-10,0.19240725688150517
1974-02-11,0.19543330620414667
1974-02-12,0.19749995596176162
1974-02-13,0.19418235383075722
1974-02-14,0.1945394311036044
1974-02-15,0.19446586181504744
1974-02-16,0.19457683412846416
1974-02-17,0.19456511672338994
1974-02-18,0.1945610896435761
1974-02-19,0.19466539529094828
1974-02-20,0.19522792192572447
1974-02-21,0.19642836269900954
1974-02-22,0.19653960045593832
1974-02-23,0.1967609077489243
1974-02-24,0.1967197841078303
1974-02-25,0.1953101447581429
1974-02-26,0.1948740560604627
1974-02-27,0.19487901873117064
1974-02-28,0.19005911361718986
1974-03-01,0.1900032003237686
1974-03-02,0.19001368029476673
1974-03-03,0.1900548059177256
1974-03-04,0.1918278601964285
1974-03-05,0.19175717851333585
1974-03-06,0.19184515229837817
1974-03-07,0.1917423436191774
1974-03-08,0.19144236786025282
1974-03-09,0.19149157455647448
1974-03-10,0.1914347937191383
1974-03-11,0.19175551848877848
1974-03-12,0.19153085244619872
1974-03-13,0.19188452292968727
1974-03-14,0.19203438308030707
1974-03-15,0.19372733722876134
1974-03-16,0.1937088721896849
1974-03-17,0.1936981168822165
1974-03-18,0.1938856533750044
1974-03-19,0.193650380863287
1974-03-20,0.1936373497655255
1974-03-21,0.19397626290483716
1974-03-22,0.19386354849021115
1974-03-23,0.19385886595361956
1974-03-24,0.19385892156946682
1974-03-25,0.19356121879078336
1974-03-26,0.19339321629200756
1974-03-27,0.19310265287132378
1974-03-28,0.19236451816654854
1974-03-29,0.19240523300874757
1974-03-30,0.19240523300874757
1974-03-31,0.19243986484661413
1974-04-01,0.19220617204842005
1974-04-02,0.1910829216803791
1974-04-03,0.19099741702923145
1974-04-04,0.19100504103888039
1974-04-05,0.1906983407325198
1974-04-06,0.19069723337278455
1974-04-07,0.19069590107540035
1974-04-08,0.1905308310283147
1974-04-09,0.19166601692234675
1974-04-10,0.18975143143356443
1974-04-11,0.18926796737160356
1974-04-12,0.18930843230215344
1974-04-13,0.18933947092267545
1974-04-14,0.18935312424708028
1974-04-15,0.18910078749601933
1974-04-16,0.18856086879413492
1974-04-17,0.18931935440115866
1974-04-18,0.19178788947944958
1974-04-19,0.19233540555829665
1974-04-20,0.19233503866523582
1974-04-21,0.1923330061627624
1974-04-22,0.19148920164018568
1974-04-23,0.2112781836253581
1974-04-24,0.2116702322517805
1974-04-25,0.21601015645879307
1974-04-26,0.2091750712729774
1974-04-27,0.20915035030620288
1974-04-28,0.20913405189436785
1974-04-29,0.2092585635986759
1974-04-30,0.21249645637985481
1974-05-01,0.20921838233292656
1974-05-02,0.20902738257561615
1974-05-03,0.21123736063046072
1974-05-04,0.21116927707066324
1974-05-05,0.21116490742186578
1974-05-06,0.21020353882795795
1974-05-07,0.21035029464469224
1974-05-08,0.21047548358243984
1974-05-09,0.2104244503161401
1974-05-10,0.21029406142196172
1974-05-11,0.21029406142196172
1974-05-12,0.21028776974689323
1974-05-13,0.2107154169885861
1974-05-14,0.21475930197672555
1974-05-15,0.21471424842099784
1974-05-16,0.2149830842077063
1974-05-17,0.21499912004763222
1974-05-18,0.2149624539073951
1974-05-19,0.21501167004682475
1974-05-20,0.21493793432965602
1974-05-21,0.21435309320508522
1974-05-22,0.21509045015184447
1974-05-23,0.2153899064025404
1974-05-24,0.21542889664100762
1974-05-25,0.21574720160511163
1974-05-26,0.21578072569996842
1974-05-27,0.21577982331899825
1974-05-28,0.21597427686731208
1974-05-29,0.21606158830042044
1974-05-30,0.21638591554683262
1974-05-31,0.22445982828090894
1974-06-01,0.2239912496863452
1974-06-02,0.22399427036981234
1974-06-03,0.2239625238469527
1974-06-04,0.22397800775443777
1974-06-05,0.22399553037509046
1974-06-06,0.22400987519916926
1974-06-07,0.2239713569936046
1974-06-08,0.2239713569936046
1974-06-09,0.22396821822040924
1974-06-10,0.2240907907995855
1974-06-11,0.22436544825978588
1974-06-12,0.22427315755246902
1974-06-13,0.22588215376508414
1974-06-14,0.2258353811385525
1974-06-15,0.2257352711540197
1974-06-16,0.2257352711540197
1974-06-17,0.22593681583127312
1974-06-18,0.2256346166313814
1974-06-19,0.2254649298567417
1974-06-20,0.22545764962375658
1974-06-21,0.22502623069222238
1974-06-22,0.22502871330577312
1974-06-23,0.22499461527157938
1974-06-24,0.22470528450004035
1974-06-25,0.2239766890577457
1974-06-26,0.22411532329747752
1974-06-27,0.2240127473825937
1974-06-28,0.2239701398230629
1974-06-29,0.2239701398230629
1974-06-30,0.2239701398230629
1974-07-01,0.2239705941516088
1974-07-02,0.22396290898278925
1974-07-03,0.22388569726195917
1974-07-04,0.22388569726195917
1974-07-05,0.22388984268774914
1974-07-06,0.2238847360277716
1974-07-07,0.2238847360277716
1974-07-08,0.2237490770519157
1974-07-09,0.2243518763456016
1974-07-10,0.22520153445723157
1974-07-11,0.22560182637455828
1974-07-12,0.22654989255999025
1974-07-13,0.22654284704531524
1974-07-14,0.22653968860114793
1974-07-15,0.227094008021979
1974-07-16,0.22840149152980183
1974-07-17,0.2294406025414102
1974-07-18,0.23078711852620604
1974-07-19,0.23701074411206813
1974-07-20,0.2368827692588975
1974-07-21,0.2368644734963843
1974-07-22,0.2377757810715646
1974-07-23,0.2395860875721043
1974-07-24,0.24401782654741577
1974-07-25,0.25131246251012285
1974-07-26,0.25797631485879324
1974-07-27,0.25798684278580564
1974-07-28,0.2579939636173132
1974-07-29,0.2590740774871687
1974-07-30,0.26220269256490747
1974-07-31,0.26476855204343575
1974-08-01,0.26408798880171935
1974-08-02,0.26434479639284914
1974-08-03,0.2643433693136583
1974-08-04,0.2643286337655635
1974-08-05,0.26475901145844016
1974-08-06,0.2650217902243237
1974-08-07,0.2654789182401194
1974-08-08,0.2655452616857308
1974-08-09,0.2657536840452892
1974-08-10,0.2657300923312409
1974-08-11,0.2657232645669587
1974-08-12,0.2657351078904886
1974-08-13,0.26570440603029755
1974-08-14,0.2656049171690069
1974-08-15,0.2656474001828226
1974-08-16,0.2653256663458341
1974-08-17,0.26533255186670246
1974-08-18,0.2653229632090732
1974-08-19,0.2728417063080537
1974-08-20,0.27335750467888253
1974-08-21,0.27338391467958423
1974-08-22,0.27282759800939194
1974-08-23,0.2720585786541587
1974-08-24,0.2721003503209163
1974-08-25,0.2720432611050956
1974-08-26,0.2721736206299026
1974-08-27,0.27207517220690947
1974-08-28,0.271585451948118
1974-08-29,0.2716960222858209
1974-08-30,0.2719198842646735
1974-08-31,0.2719011234342652
1974-09-01,0.271900120930606
1974-09-02,0.27192018186313494
1974-09-03,0.27194246230895014
1974-09-04,0.2720532452760067
1974-09-05,0.2755863788737989
1974-09-06,0.2756296918818555
1974-09-07,0.2756091072714226
1974-09-08,0.27561333315275305
1974-09-09,0.2756306474251031
1974-09-10,0.2757041975944783
1974-09-11,0.27552612969595924
1974-09-12,0.275549748018604
1974-09-13,0.27525452563277053
1974-09-14,0.27525452563277053
1974-09-15,0.27523685946040044
1974-09-16,0.27516470871401766
1974-09-17,0.2754814433950141
1974-09-18,0.27526891017647626
1974-09-19,0.27520706535398354
1974-09-20,0.2751961711369513
1974-09-21,0.2751961711369513
1974-09-22,0.2751961711369513
1974-09-23,0.27447862284214897
1974-09-24,0.27475986215852033
1974-09-25,0.2746244243597773
1974-09-26,0.27486593642832924
1974-09-27,0.27482535410766196
1974-09-28,0.27482535410766196
1974-09-29,0.2748201861538231
1974-09-30,0.2746294854113296
1974-10-01,0.27434032295843913
1974-10-02,0.2742325855668619
1974-10-03,0.27422037354949214
1974-10-04,0.2742064597951903
1974-10-05,0.2742064597951903
1974-10-06,0.27421819453113017
1974-10-07,0.2741429928303831
1974-10-08,0.27404163354207256
1974-10-09,0.2742583218431609
1974-10-10,0.2753293883809147
1974-10-11,0.2752882380914734
1974-10-12,0.275249059784896
1974-10-13,0.2751632376749509
1974-10-14,0.274120469045088
1974-10-15,0.2742885403887527
1974-10-16,0.27590948201330745
1974-10-17,0.276361964788596
1974-10-18,0.2745273734851581
1974-10-19,0.27454443518364435
1974-10-20,0.2744205875661192
1974-10-21,0.2749928362220433
1974-10-22,0.2784367263902394
1974-10-23,0.27451466430454174
1974-10-24,0.27388865500740156
1974-10-25,0.2759673255796673
1974-10-26,0.2760589532254041
1974-10-27,0.27598026102626116
1974-10-28,0.2814453646086632
1974-10-29,0.2825285575097969
1974-10-30,0.2819898515591055
1974-10-31,0.28987916809391856
1974-11-01,0.2905282849864299
1974-11-02,0.29050114288323203
1974-11-03,0.2905264613330918
1974-11-04,0.2908539465925517
1974-11-05,0.29162206174745053
1974-11-06,0.29127099618464514
1974-11-07,0.28827045691167696
1974-11-08,0.2891053437245126
1974-11-09,0.2891053437245126
1974-11-10,0.2891092656212413
1974-11-11,0.2888376520566165
1974-11-12,0.28873318510115875
1974-11-13,0.28970283509661
1974-11-14,0.2880594013900206
1974-11-15,0.2877559013929385
1974-11-16,0.2877529520424911
1974-11-17,0.28775396341040005
1974-11-18,0.2875673765596589
1974-11-19,0.28753771664458494
1974-11-20,0.2874781884666786
1974-11-21,0.2872981041983582
1974-11-22,0.28723725391615185
1974-11-23,0.2872290619610409
1974-11-24,0.28722843659300734
1974-11-25,0.287137067729063
1974-11-26,0.287277281564595
1974-11-27,0.2871797132160385
1974-11-28,0.28720367901491883
1974-11-29,0.2878546137166731
1974-11-30,0.28784795484400383
1974-12-01,0.2878190489393144
1974-12-02,0.2880094813529359
1974-12-03,0.28468161261356295
1974-12-04,0.2844326217461446
1974-12-05,0.2842802342587458
1974-12-06,0.2843892710050766
1974-12-07,0.28438167802946857
1974-12-08,0.28438799251709046
1974-12-09,0.28432998998712167
1974-12-10,0.2843877759376734
1974-12-11,0.28425123255314566
1974-12-12,0.2842527503766681
1974-12-13,0.28428373841628174
1974-12-14,0.28431276509514136
1974-12-15,0.2843148125839505
1974-12-16,0.28449215916176285
1974-12-17,0.2845364026841186
1974-12-18,0.2838711028030638
1974-12-19,0.28362042020840095
1974-12-20,0.28348229371527456
1974-12-21,0.28348229371527456
1974-12-22,0.28348069215160887
1974-12-23,0.2833387568195991
1974-12-24,0.2833387568195991
1974-12-25,0.2833387568195991
1974-12-26,0.2840635825217641
1974-12-27,0.28407691060075413
1974-12-28,0.28407854137702593
1974-12-29,0.28407854137702593
1974-12-30,0.2840543109467033
1974-12-31,0.2843252130126359
1975-01-01,0.2843252130126359
1975-01-02,0.2842960980544307
1975-01-03,0.2841758562003336
1975-01-04,0.2841758562003336
1975-01-05,0.28487467001635247
1975-01-06,0.28492398022780363
1975-01-07,0.2850250217408308
1975-01-08,0.28511541635710236
1975-01-09,0.28490787332376377
1975-01-10,0.2848926906405802
1975-01-11,0.2848926906405802
1975-01-12,0.2848878894437794
1975-01-13,0.28467678483460634
1975-01-14,0.2847026660206857
1975-01-15,0.28260957530408204
1975-01-16,0.2811719760903135
1975-01-17,0.2816584322021185
1975-01-18,0.28160700207361566
1975-01-19,0.2815821338567297
1975-01-20,0.28147160630426193
1975-01-21,0.27983653458132385
1975-01-22,0.2785390686304312
1975-01-23,0.2756753198979425
1975-01-24,0.27272150265060935
1975-01-25,0.27272150265060935
1975-01-26,0.27271566200925723
1975-01-27,0.268124004640383
1975-01-28,0.26575981584700714
1975-01-29,0.26036871414651297
1975-01-30,0.25641390003846287
1975-01-31,0.25312083857101997
1975-02-01,0.2531354705589126
1975-02-02,0.25307929970992005
1975-02-03,0.25077224691521316
1975-02-04,0.2520953857394479
1975-02-05,0.2507839752396095
1975-02-06,0.2496118261515854
1975-02-07,0.24782135580372633
1975-02-08,0.24782480601789736
1975-02-09,0.2479044370759258
1975-02-10,0.24510933678842872
1975-02-11,0.24493652273656408
1975-02-12,0.24352021057683082
1975-02-13,0.2431648057736655
1975-02-14,0.24307171808483075
1975-02-15,0.24300048467464186
1975-02-16,0.2429988704902224
1975-02-17,0.2428811369331123
1975-02-18,0.2412366412880078
1975-02-19,0.23114079400531318
1975-02-20,0.2296720177613265
1975-02-21,0.22680966013842485
1975-02-22,0.22676058378520447
1975-02-23,0.22676692409384502
1975-02-24,0.22606755770833908
1975-02-25,0.22523941946217474
1975-02-26,0.2249749876157534
1975-02-27,0.2254538723239552
1975-02-28,0.2265907287904032
1975-03-01,0.22657148440640795
1975-03-02,0.22654890809376949
1975-03-03,0.22555920736228918
1975-03-04,0.22570558369155314
1975-03-05,0.2255668384489513
1975-03-06,0.22531922232573254
1975-03-07,0.22505924566683877
1975-03-08,0.22505630041493108
1975-03-09,0.22505630041493108
1975-03-10,0.22482552838777914
1975-03-11,0.22356379416710626
1975-03-12,0.22309076115080373
1975-03-13,0.209042597300636
1975-03-14,0.20847745851002886
1975-03-15,0.20848299008741344
1975-03-16,0.2084787067751288
1975-03-17,0.20737769504811787
1975-03-18,0.20688946488366988
1975-03-19,0.20547886717024433
1975-03-20,0.20507174298948794
1975-03-21,0.205027258024729
1975-03-22,0.20502731912229355
1975-03-23,0.2050543072327693
1975-03-24,0.20507765853111604
1975-03-25,0.2048545522335763
1975-03-26,0.2037179579451689
1975-03-27,0.203420681790063
1975-03-28,0.20352072100672114
1975-03-29,0.20352246809825814
1975-03-30,0.20352246809825814
1975-03-31,0.2027834032662359
1975-04-01,0.20249436659207443
1975-04-02,0.20243435199919912
1975-04-03,0.20125711190921836
1975-04-04,0.20042831639670045
1975-04-05,0.20042636065583608
1975-04-06,0.20042689980044548
1975-04-07,0.20015533643184158
1975-04-08,0.19883807292564248
1975-04-09,0.19747043049862412
1975-04-10,0.19713470908935382
1975-04-11,0.1956750057600214
1975-04-12,0.195644415338474
1975-04-13,0.19558846229724902
1975-04-14,0.1945378059751861
1975-04-15,0.1917080957889583
1975-04-16,0.18940667795480737
1975-04-17,0.182678527550578
1975-04-18,0.177353811370482
1975-04-19,0.17631299385859966
1975-04-20,0.1763052867376378
1975-04-21,0.16828544428575998
1975-04-22,0.13853562604338565
1975-04-23,0.13053519786787926
1975-04-24,0.1182287129340085
1975-04-25,0.11588566487161356
1975-04-26,0.11291727510006022
1975-04-27,0.1129117977813443
1975-04-28,0.10900603083389004
1975-04-29,0.10337710726420002
1975-04-30,0.09893971853963435
1975-05-01,0.09799107958563402
1975-05-02,0.10155703260042004
1975-05-03,0.10297996409061105
1975-05-04,0.10314750957143337
1975-05-05,0.10194455713065098
1975-05-06,0.10155486990575335
1975-05-07,0.1006643011987427
1975-05-08,0.10023081660388189
1975-05-09,0.09899272661773395
1975-05-10,0.09899046405533163
1975-05-11,0.09893687868931966
1975-05-12,0.09851310813011471
1975-05-13,0.09705787513885711
1975-05-14,0.09689504188489195
1975-05-15,0.09701564754946457
1975-05-16,0.09544372391117517
1975-05-17,0.09545156335593608
1975-05-18,0.09543176992659164
1975-05-19,0.0943495405990269
1975-05-20,0.09434245236608207
1975-05-21,0.09415452845087602
1975-05-22,0.09374904088823444
1975-05-23,0.09342664512956356
1975-05-24,0.09337486922510774
1975-05-25,0.09337486922510774
1975-05-26,0.09336994454845127
