date,revenues
1973-05-27,0.16258292529629914
1973-05-28,0.16257608900238596
1973-05-29,0.16218801156603768
1973-05-30,0.1621654115969462
1973-05-31,0.16184838968361337
1973-06-01,0.162653993974317
1973-06-02,0.162653993974317
1973-06-03,0.16265356494656058
1973-06-04,0.16242109461038878
1973-06-05,0.16244842356782097
1973-06-06,0.1625405063508576
1973-06-07,0.16254155728941488
1973-06-08,0.16261079645308962
1973-06-09,0.16261079645308962
1973-06-10,0.16254307057331507
1973-06-11,0.1624991855042619
1973-06-12,0.16230538489244584
1973-06-13,0.16215072198454394
1973-06-14,0.1624340938743012
1973-06-15,0.1621024960877402
1973-06-16,0.16210375378155772
1973-06-17,0.16209895091111726
1973-06-18,0.1621437019243528
1973-06-19,0.1622163675598629
1973-06-20,0.16204406454156817
1973-06-21,0.162060143086171
1973-06-22,0.16199302165562912
1973-06-23,0.16199302165562912
1973-06-24,0.16199302165562912
1973-06-25,0.16234788455701543
1973-06-26,0.1621060452420171
1973-06-27,0.16222629070741457
1973-06-28,0.16225951263200455
1973-06-29,0.16228991345236632
1973-06-30,0.16228991345236632
1973-07-01,0.16228360370900874
1973-07-02,0.16241761073564542
1973-07-03,0.16165414208076512
1973-07-04,0.16165414208076512
1973-07-05,0.16152689621239924
1973-07-06,0.16154519271417933
1973-07-07,0.16154519271417933
1973-07-08,0.16154603575180704
1973-07-09,0.1617130543440819
1973-07-10,0.16201786683469943
1973-07-11,0.1620558375385146
1973-07-12,0.1622444743752296
1973-07-13,0.162512699027477
1973-07-14,0.162512699027477
1973-07-15,0.16259487269688666
1973-07-16,0.16344137238472478
1973-07-17,0.16351817386788858
1973-07-18,0.16257629062324752
1973-07-19,0.16521110295653818
1973-07-20,0.1653107318164806
1973-07-21,0.1653106900352035
1973-07-22,0.16516638673339368
1973-07-23,0.1677156145564873
1973-07-24,0.16959825983514865
1973-07-25,0.1706344255557024
1973-07-26,0.17057619891561449
1973-07-27,0.16615742608659057
1973-07-28,0.16615742608659057
1973-07-29,0.1662613058829585
1973-07-30,0.16900478543607056
1973-07-31,0.1684211677231917
1973-08-01,0.1684133600468236
1973-08-02,0.1688902201027367
1973-08-03,0.1688706796223578
1973-08-04,0.16885259516231343
1973-08-05,0.16897804837292396
1973-08-06,0.16891154922112261
1973-08-07,0.16907072664381317
1973-08-08,0.16966116082369354
1973-08-09,0.16993373288694302
1973-08-10,0.1702718748225076
1973-08-11,0.170274960664331
1973-08-12,0.17026909413348612
1973-08-13,0.1700358643199813
1973-08-14,0.1706313951159284
1973-08-15,0.17103402581929128
1973-08-16,0.17105330742665026
1973-08-17,0.17092349919564387
1973-08-18,0.17092272143175058
1973-08-19,0.1709248733037647
1973-08-20,0.17158377429182292
1973-08-21,0.17182404028013565
1973-08-22,0.17156230972178155
1973-08-23,0.17184422102180807
1973-08-24,0.17202087077454586
1973-08-25,0.17197139325055422
1973-08-26,0.17196762798827803
1973-08-27,0.1717542393364011
1973-08-28,0.17166291458793648
1973-08-29,0.17171337460129443
1973-08-30,0.17299111178426108
1973-08-31,0.17275997070455307
1973-09-01,0.17275997070455307
1973-09-02,0.17275997070455307
1973-09-03,0.17276371829946302
1973-09-04,0.17287571864646645
1973-09-05,0.17283658264329493
1973-09-06,0.17502033706057185
1973-09-07,0.17501996856664204
1973-09-08,0.17501996856664204
1973-09-09,0.1750291842526419
1973-09-10,0.17507157930144546
1973-09-11,0.17500873613595824
1973-09-12,0.1751184426026542
1973-09-13,0.1750760907096094
1973-09-14,0.17497015252738257
1973-09-15,0.17497326590373463
1973-09-16,0.1749585502890989
1973-09-17,0.17516258467307555
1973-09-18,0.1753952571852322
1973-09-19,0.17545658243540818
1973-09-20,0.17533979022135515
1973-09-21,0.17556200282366285
1973-09-22,0.17556200282366285
1973-09-23,0.17556200282366285
1973-09-24,0.17558735065924092
1973-09-25,0.1756843096955043
1973-09-26,0.17580500026411516
1973-09-27,0.17585532124213055
1973-09-28,0.17571353054353267
1973-09-29,0.17571353054353267
1973-09-30,0.17570809541819243
1973-10-01,0.1758301967319864
1973-10-02,0.1758177939595762
1973-10-03,0.17541849271905186
1973-10-04,0.17552984047857567
1973-10-05,0.1754630799372081
1973-10-06,0.17545325139260814
1973-10-07,0.1753461873983473
1973-10-08,0.1754789346008898
1973-10-09,0.17506343450919926
1973-10-10,0.17618005745661214
1973-10-11,0.1766456892711774
1973-10-12,0.17646279100881235
1973-10-13,0.17646279100881235
1973-10-14,0.1764822366949672
1973-10-15,0.17708154424979994
1973-10-16,0.1773427570943078
1973-10-17,0.17848438940787914
1973-10-18,0.17797230451544577
1973-10-19,0.177984756115235
1973-10-20,0.1780019170582543
1973-10-21,0.1781684155476746
1973-10-22,0.17923483445501676
1973-10-23,0.1803578315256078
1973-10-24,0.18108439108881957
1973-10-25,0.1916265194248068
1973-10-26,0.1913150288337926
1973-10-27,0.19130297444688615
1973-10-28,0.19152048352966
1973-10-29,0.19253842831843393
1973-10-30,0.19332527408033973
1973-10-31,0.19348143986847433
1973-11-01,0.19500860688737687
1973-11-02,0.19541246579117888
1973-11-03,0.19540887961714315
1973-11-04,0.1954519977568543
1973-11-05,0.19529210939057906
1973-11-06,0.195712912240545
1973-11-07,0.19586775761925956
1973-11-08,0.19538626672708626
1973-11-09,0.19509506098556773
1973-11-10,0.19509506098556773
1973-11-11,0.19514833782517105
1973-11-12,0.19510933926629326
1973-11-13,0.1951460381045902
1973-11-14,0.19434711604252564
1973-11-15,0.19421391689048284
1973-11-16,0.1941908998558266
1973-11-17,0.1941908998558266
1973-11-18,0.19419596043425025
1973-11-19,0.19420828435758342
1973-11-20,0.19692963829617982
1973-11-21,0.1967585514617518
1973-11-22,0.1967627715153233
1973-11-23,0.19686076008406572
1973-11-24,0.19686076008406572
1973-11-25,0.1968595555690471
1973-11-26,0.195999305204698
1973-11-27,0.19633336854179584
1973-11-28,0.1960773547793615
1973-11-29,0.1955974717492419
1973-11-30,0.1937856334744632
1973-12-01,0.193797595049072
1973-12-02,0.19379670055914877
1973-12-03,0.1938594449914961
1973-12-04,0.19376527219580608
1973-12-05,0.193980728904658
1973-12-06,0.1939337958711631
1973-12-07,0.19404322320677436
1973-12-08,0.19404322320677436
1973-12-09,0.19404322320677436
1973-12-10,0.19404477847333967
1973-12-11,0.19407079241620107
1973-12-12,0.19332436932665176
1973-12-13,0.19361145758392873
1973-12-14,0.1936606466460573
1973-12-15,0.1936589103171409
1973-12-16,0.1936589103171409
1973-12-17,0.19359335532730126
1973-12-18,0.19344814895359086
1973-12-19,0.19376098880644466
1973-12-20,0.19377201287892087
1973-12-21,0.19377161986424896
1973-12-22,0.19377161986424896
1973-12-23,0.19377161986424896
1973-12-24,0.19377696140861067
1973-12-25,0.19377696140861067
1973-12-26,0.19374666248522
1973-12-27,0.19372375555449262
1973-12-28,0.19332001163628543
1973-12-29,0.19332001163628543
1973-12-30,0.19332001163628543
1973-12-31,0.1934730978159589
1974-01-01,0.1934730978159589
1974-01-02,0.19350540998884935
1974-01-03,0.19340097515097465
1974-01-04,0.19326669571765565
1974-01-05,0.1932698049498518
1974-01-06,0.1932698049498518
1974-01-07,0.1933087108852498
1974-01-08,0.19322213703174773
1974-01-09,0.1932556808701098
1974-01-10,0.19321333921945283
1974-01-11,0.19321636090339345
1974-01-12,0.19320061238854946
1974-01-13,0.19331212277178866
1974-01-14,0.19349136753043683
1974-01-15,0.19484448715224745
1974-01-16,0.19496265107449995
1974-01-17,0.19469686437227196
1974-01-18,0.19484745988586805
1974-01-19,0.19484745988586805
1974-01-20,0.19485999267148935
1974-01-21,0.19468086563317022
1974-01-22,0.19508406049086946
1974-01-23,0.19515743100157246
1974-01-24,0.2000360461191788
1974-01-25,0.20040562222584057
1974-01-26,0.20040380487176912
1974-01-27,0.20041463043722918
1974-01-28,0.20012333908307922
1974-01-29,0.20088795486187094
1974-01-30,0.2027368855400451
1974-01-31,0.1905436211689011
1974-02-01,0.19241063219103371
1974-02-02,0.192520563132889
1974-02-03,0.192580454634653
1974-02-04,0.19272895926981626
1974-02-05,0.1919830102208342
1974-02-06,0.1923930123754889
1974-02-07,0.19205247383255375
1974-02-08,0.19246910130939732
1974-02-09,0.19244632631231706
1974-02-10,0.19244594386832703
1974-02-11,0.19547205742219953
1974-02-12,0.19753869760938714
1974-02-13,0.19422058792862407
1974-02-14,0.19457759875986547
1974-02-15,0.19447713582383064
1974-02-16,0.19458809560174783
1974-02-17,0.19457638246258724
1974-02-18,0.194572353161929
1974-02-19,0.1946766308621568
1974-02-20,0.1952390399403563
1974-02-21,0.196439267417712
1974-02-22,0.19655046259797948
1974-02-23,0.1967717312283237
1974-02-24,0.1967306131273141
1974-02-25,0.19532117894212853
1974-02-26,0.19488512300478678
1974-02-27,0.19489007905094846
1974-02-28,0.19007090761958234
1974-03-01,0.1900149995022451
1974-03-02,0.19002547668594194
1974-03-03,0.1900665910081758
1974-03-04,0.19183933373255346
1974-03-05,0.19176866306956208
1974-03-06,0.1918565980229432
1974-03-07,0.1917538032486752
1974-03-08,0.191453870993181
1974-03-09,0.19150307019353408
1974-03-10,0.19144629690260762
1974-03-11,0.19176696675250504
1974-03-12,0.1915423174547939
1974-03-13,0.19189590017194535
1974-03-14,0.19204572820260069
1974-03-15,0.19373839518236746
1974-03-16,0.19371993278954935
1974-03-17,0.1937091790459835
1974-03-18,0.19389668175070196
1974-03-19,0.1936614190810837
1974-03-20,0.19364838622785951
1974-03-21,0.19398723903389858
1974-03-22,0.1938745412742402
1974-03-23,0.19386985884636143
1974-03-24,0.19386991418627897
1974-03-25,0.19357225976733838
1974-03-26,0.19340427309925912
1974-03-27,0.19311374769499556
1974-03-28,0.19237570274904492
1974-03-29,0.19241640144376837
1974-03-30,0.19241640144376837
1974-03-31,0.1924510210626258
1974-04-01,0.19221735889803315
1974-04-02,0.19109426301832055
1974-04-03,0.19100875858618527
1974-04-04,0.19101638413100974
1974-04-05,0.19070971799154157
1974-04-06,0.1907086104364608
1974-04-07,0.1907072782823689
1974-04-08,0.1905422234194214
1974-04-09,0.19167724258242558
1974-04-10,0.1897629547309143
1974-04-11,0.18927956309002303
1974-04-12,0.18932002424105132
1974-04-13,0.18935105716836942
1974-04-14,0.18936470821532092
1974-04-15,0.18911241780288002
1974-04-16,0.18857256737724026
1974-04-17,0.18933094497177683
1974-04-18,0.19179906666689206
1974-04-19,0.19234648219146355
1974-04-20,0.19234611492835807
1974-04-21,0.19234408151487115
1974-04-22,0.19150038708201267
1974-04-23,0.21128625707278537
1974-04-24,0.21166575010601285
1974-04-25,0.216004810435247
1974-04-26,0.20917109588512628
1974-04-27,0.20914637851497142
1974-04-28,0.20913008336654526
1974-04-29,0.20925457701777872
1974-04-30,0.21249182114914467
1974-05-01,0.2092144104746232
1974-05-02,0.20902344946346263
1974-05-03,0.21123299178801824
1974-05-04,0.21116492151190802
1974-05-05,0.21116055275191248
1974-05-06,0.21019937779738718
1974-05-07,0.21034610712119695
1974-05-08,0.21047127215988115
1974-05-09,0.2104202494809151
1974-05-10,0.21028988470371046
1974-05-11,0.21028988470371046
1974-05-12,0.21028359430698962
1974-05-13,0.21071117926775695
1974-05-14,0.21475426905931894
1974-05-15,0.21470922844359364
1974-05-16,0.21497800739519946
1974-05-17,0.21502325934072042
1974-05-18,0.21498659262884012
1974-05-19,0.21503580969095593
1974-05-20,0.21496206840277576
1974-05-21,0.21437724370573208
1974-05-22,0.21511469328913257
1974-05-23,0.2154141629479136
1974-05-24,0.21545316754575183
1974-05-25,0.2157715028940852
1974-05-26,0.21580502742359897
1974-05-27,0.2158041251997569
1974-05-28,0.21599855991198647
1974-05-29,0.2160858695943879
1974-05-30,0.2164102405817636
1974-05-31,0.22448418081137578
1974-06-01,0.22401559408011096
1974-06-02,0.22401861383024002
1974-06-03,0.22398687442601317
1974-06-04,0.22400235946407387
1974-06-05,0.22401988459178623
1974-06-06,0.22403422851969435
1974-06-07,0.22399570977752492
1974-06-08,0.22399570977752492
1974-06-09,0.22399257152651653
1974-06-10,0.22411515043997055
1974-06-11,0.22438980662068353
1974-06-12,0.22429751641305273
1974-06-13,0.2259065595107237
1974-06-14,0.22585978188412748
1974-06-15,0.2257596691616739
1974-06-16,0.2257596691616739
1974-06-17,0.2259612194926841
1974-06-18,0.2256590068920834
1974-06-19,0.22548927975665833
1974-06-20,0.22548198820073195
1974-06-21,0.225050550174547
1974-06-22,0.22505303265808707
1974-06-23,0.22501893351738267
1974-06-24,0.22472958093265194
1974-06-25,0.22400096473988085
1974-06-26,0.22413959188861954
1974-06-27,0.2240370036087007
1974-06-28,0.22399439079832195
1974-06-29,0.22399439079832195
1974-06-30,0.22399439079832195
1974-07-01,0.22399484728574404
1974-07-02,0.2240008657340571
1974-07-03,0.2239236426851119
1974-07-04,0.2239236426851119
1974-07-05,0.2239277878375221
1974-07-06,0.22392268035803986
1974-07-07,0.22392268035803986
1974-07-08,0.2237870172768579
1974-07-09,0.22438975067934464
1974-07-10,0.2252393577732028
1974-07-11,0.22563955082302223
1974-07-12,0.2265875549278571
1974-07-13,0.2265805088166717
1974-07-14,0.22657735033881665
1974-07-15,0.22713159338832156
1974-07-16,0.22843891028078733
1974-07-17,0.22947794585487413
1974-07-18,0.2308242749291738
1974-07-19,0.23704775948582557
1974-07-20,0.23691978278007952
1974-07-21,0.2369014853561564
1974-07-22,0.2378126819718307
1974-07-23,0.23962289025247707
1974-07-24,0.2440543683726084
1974-07-25,0.2513487298193704
1974-07-26,0.2580124705918905
1974-07-27,0.2580229979380928
1974-07-28,0.25803011876217563
1974-07-29,0.25911012723837845
1974-07-30,0.26223859150088447
1974-07-31,0.26480434446484113
1974-08-01,0.2641237723213141
1974-08-02,0.2643805905347989
1974-08-03,0.26437916339974343
1974-08-04,0.26436442682985906
1974-08-05,0.2647947884351092
1974-08-06,0.265057545196018
1974-08-07,0.2655146467543681
1974-08-08,0.265580983283106
1974-08-09,0.2657893987403783
1974-08-10,0.2657658058758736
1974-08-11,0.26575897781339664
1974-08-12,0.2657708077198693
1974-08-13,0.26574010314786456
1974-08-14,0.2656405579664658
1974-08-15,0.2656829854436522
1974-08-16,0.2653612393000322
1974-08-17,0.2653681245741397
1974-08-18,0.2653585354380217
1974-08-19,0.272877189839279
1974-08-20,0.2733929463307463
1974-08-21,0.2734193474044593
1974-08-22,0.2728630197098616
1974-08-23,0.27209394221684846
1974-08-24,0.2721357093917969
1974-08-25,0.2720786205077599
1974-08-26,0.27220897152970935
1974-08-27,0.2721104947103681
1974-08-28,0.2716207576771539
1974-08-29,0.27173131734520184
1974-08-30,0.27195516867721437
1974-08-31,0.27193640734073043
1974-09-01,0.27193540436882446
1974-09-02,0.2719554642009143
1974-09-03,0.2719777435741977
1974-09-04,0.2720885236482662
1974-09-05,0.27562158274721305
1974-09-06,0.27566489425404117
1974-09-07,0.2756442780019339
1974-09-08,0.2756485036516614
1974-09-09,0.27566580757746206
1974-09-10,0.27573931215129033
1974-09-11,0.2755612547579229
1974-09-12,0.2755848658125237
1974-09-13,0.2752896380269281
1974-09-14,0.2752896380269281
1974-09-15,0.27527197126078584
1974-09-16,0.27519981804963445
1974-09-17,0.27551654744317755
1974-09-18,0.2753040050971163
1974-09-19,0.2752421543470924
1974-09-20,0.27523125668291404
1974-09-21,0.27523125668291404
1974-09-22,0.27523125668291404
1974-09-23,0.27451367789224146
1974-09-24,0.2747949033209769
1974-09-25,0.27465945569131
1974-09-26,0.27490096580480317
1974-09-27,0.2748603792489148
1974-09-28,0.2748603792489148
1974-09-29,0.27485521095955234
1974-09-30,0.2746645022027845
1974-10-01,0.27437533992370056
1974-10-02,0.27425552965769096
1974-10-03,0.27424331748741193
1974-10-04,0.2742294043129998
1974-10-05,0.2742294043129998
1974-10-06,0.27424113895748015
1974-10-07,0.2741659397964429
1974-10-08,0.27406457607466694
1974-10-09,0.2742812686390754
1974-10-10,0.2753523411637113
1974-10-11,0.27531118950316125
1974-10-12,0.27527201015916525
1974-10-13,0.2751861866862917
1974-10-14,0.27414339476759153
1974-10-15,0.2743114716545736
1974-10-16,0.2759324238822405
1974-10-17,0.2763848986413493
1974-10-18,0.2745502935793047
1974-10-19,0.27456735629747775
1974-10-20,0.27444350617607416
1974-10-21,0.2750157316630095
1974-10-22,0.278459699003649
1974-10-23,0.2745374966881349
1974-10-24,0.273911454467344
1974-10-25,0.27599008193915475
1974-10-26,0.2760817090324692
1974-10-27,0.2760030148464654
1974-10-28,0.28146831139083317
1974-10-29,0.28255147571335737
1974-10-30,0.28201272380899645
1974-10-31,0.28990217824520426
1974-11-01,0.2905512975743323
1974-11-02,0.2905241551896294
1974-11-03,0.2905494737928531
1974-11-04,0.29087695441855654
1974-11-05,0.2916450891186597
1974-11-06,0.2912940233493264
1974-11-07,0.28829344670517365
1974-11-08,0.2891283340436117
1974-11-09,0.2891283340436117
1974-11-10,0.28913225585510194
1974-11-11,0.28886064060718963
1974-11-12,0.2887561769185589
1974-11-13,0.2897258437750019
1974-11-14,0.2880823584377388
1974-11-15,0.28777884679805066
1974-11-16,0.28777589701193396
1974-11-17,0.2877769080327848
1974-11-18,0.2875903010668621
1974-11-19,0.2875606399337858
1974-11-20,0.287501093209271
1974-11-21,0.2873209943768298
1974-11-22,0.28726014383599763
1974-11-23,0.287251951619669
1974-11-24,0.2872513261605818
1974-11-25,0.2871599536946079
1974-11-26,0.28730014873724796
1974-11-27,0.28720257026223517
1974-11-28,0.28722653654888464
1974-11-29,0.28787749704472976
1974-11-30,0.2878708383329056
1974-12-01,0.28784193228955757
1974-12-02,0.2880323777862184
1974-12-03,0.28470452379415945
1974-12-04,0.284455522692207
1974-12-05,0.2843031258491977
1974-12-06,0.2844121592590161
1974-12-07,0.2844045660098973
1974-12-08,0.28441088051824437
1974-12-09,0.2843528570056022
1974-12-10,0.28441063807918576
1974-12-11,0.2842740870010594
1974-12-12,0.2842756041282617
1974-12-13,0.2843065925665771
1974-12-14,0.2843356192394919
1974-12-15,0.28433766893880685
1974-12-16,0.28451501052102257
1974-12-17,0.2845592444340457
1974-12-18,0.28389391065245606
1974-12-19,0.2836432186517719
1974-12-20,0.2835050908813421
1974-12-21,0.2835050908813421
1974-12-22,0.28350348926706004
1974-12-23,0.2833615521336197
1974-12-24,0.2833615521336197
1974-12-25,0.2833615521336197
1974-12-26,0.2840863936088578
1974-12-27,0.2840997209730072
1974-12-28,0.284101351768826
1974-12-29,0.284101351768826
1974-12-30,0.2840771216343936
1974-12-31,0.28434802294488537
1975-01-01,0.28434802294488537
1975-01-02,0.2843189053416779
1975-01-03,0.284198659300384
1975-01-04,0.284198659300384
1975-01-05,0.2848974874024346
1975-01-06,0.2849467981834535
1975-01-07,0.28493131604964095
1975-01-08,0.28502170214851463
1975-01-09,0.28481421423382036
1975-01-10,0.28479904258061706
1975-01-11,0.28479904258061706
1975-01-12,0.2847942422330014
1975-01-13,0.2845831647055712
1975-01-14,0.28460906686435994
1975-01-15,0.28251636082033027
1975-01-16,0.2810789401854752
1975-01-17,0.281565359864667
1975-01-18,0.28151393369231714
1975-01-19,0.2814890705425659
1975-01-20,0.28137861511141926
1975-01-21,0.2797438069441307
1975-01-22,0.27844654441219086
1975-01-23,0.2755835037780432
1975-01-24,0.2726304207355843
1975-01-25,0.2726304207355843
1975-01-26,0.27262458064037665
1975-01-27,0.26803362494778726
1975-01-28,0.2656698657594072
1975-01-29,0.26027954409483534
1975-01-30,0.25632540072818344
1975-01-31,0.2530330102470051
1975-02-01,0.25304764142794967
1975-02-02,0.2529914820851247
1975-02-03,0.2506848965484687
1975-02-04,0.2520085757878445
1975-02-05,0.2506973730994464
1975-02-06,0.2495254097480104
1975-02-07,0.24773528105357934
1975-02-08,0.24773872966925303
1975-02-09,0.2477606819595941
1975-02-10,0.24496547367351962
1975-02-11,0.2447926719051705
1975-02-12,0.24337636893846804
1975-02-13,0.24302109629127622
1975-02-14,0.24292860412909412
1975-02-15,0.24285735893325144
1975-02-16,0.2428557446173345
1975-02-17,0.24273799594411694
1975-02-18,0.2410932693132508
1975-02-19,0.2309968382739478
1975-02-20,0.2295279153750993
1975-02-21,0.2266654919034825
1975-02-22,0.22661641637030705
1975-02-23,0.22662279957300702
1975-02-24,0.22592345252792145
1975-02-25,0.2250952535072983
1975-02-26,0.22483087664581736
1975-02-27,0.22530997973996447
1975-02-28,0.22644695634736567
1975-03-01,0.22642770963373793
1975-03-02,0.22640513111234206
1975-03-03,0.22541544567865524
1975-03-04,0.2255617286474727
1975-03-05,0.22542293543459802
1975-03-06,0.2251752800082536
1975-03-07,0.22491522363350236
1975-03-08,0.2249122775600303
1975-03-09,0.2249122775600303
1975-03-10,0.2246815683657628
1975-03-11,0.22342008882402808
1975-03-12,0.222947066036419
1975-03-13,0.2088977048788847
1975-03-14,0.2083324524053063
1975-03-15,0.20833798677945659
1975-03-16,0.20833370135236184
1975-03-17,0.20723253139219855
1975-03-18,0.20674434020614663
1975-03-19,0.20533368149687936
1975-03-20,0.20492651418163677
1975-03-21,0.20488202687008883
1975-03-22,0.20488208798205076
1975-03-23,0.20490907992217977
1975-03-24,0.2049324345288015
1975-03-25,0.20470929971478213
1975-03-26,0.20365194691174304
1975-03-27,0.20335466685277792
1975-03-28,0.2034546887939248
1975-03-29,0.2034564359461002
1975-03-30,0.2034564359461002
1975-03-31,0.2027172609781931
1975-04-01,0.2024282590968054
1975-04-02,0.20234499365577419
1975-04-03,0.2011675978030274
1975-04-04,0.2003386619252161
1975-04-05,0.20033670479941246
1975-04-06,0.20033724349215998
1975-04-07,0.2000656511511969
1975-04-08,0.1987482089336099
1975-04-09,0.1973802886495588
1975-04-10,0.19704434696654838
1975-04-11,0.19558421143896942
1975-04-12,0.19555360983318182
1975-04-13,0.19549764857188623
1975-04-14,0.194446806266795
1975-04-15,0.19161636968245488
1975-04-16,0.18931447071498075
1975-04-17,0.1825851057829675
1975-04-18,0.17725933622235646
1975-04-19,0.1762314476395206
1975-04-20,0.17622373824230153
1975-04-21,0.1682012397326329
1975-04-22,0.1384428488849676
1975-04-23,0.13044008327662726
1975-04-24,0.11813010184013284
1975-04-25,0.11578648593437002
1975-04-26,0.11281726562644101
1975-04-27,0.1128117878453403
1975-04-28,0.10890416894341004
1975-04-29,0.10327362230338366
1975-04-30,0.09887451515477674
1975-05-01,0.09792546009444081
1975-05-02,0.10149284595319852
1975-05-03,0.10291638146675375
1975-05-04,0.10308399866493212
1975-05-05,0.10188045897023978
1975-05-06,0.10149060290111223
1975-05-07,0.10059967125913194
1975-05-08,0.10016599816537752
1975-05-09,0.09892735590308055
1975-05-10,0.0989250925846441
1975-05-11,0.09887148258981449
1975-05-12,0.09844754681170098
1975-05-13,0.0969916972140894
1975-05-14,0.09682875402204338
1975-05-15,0.0970375051616652
1975-05-16,0.09546517145706201
1975-05-17,0.09547301301074129
1975-05-18,0.09545321436179943
1975-05-19,0.09437071790586615
1975-05-20,0.09436362866229775
1975-05-21,0.0941757428618688
1975-05-22,0.09377021090334647
1975-05-23,0.09344772960939984
1975-05-24,0.0933959414818506
1975-05-25,0.0933959414818506
1975-05-26,0.0933910152719688
