date,revenues
1973-03-16,0.14010851624645437
1973-03-17,0.14010759776667236
1973-03-18,0.14010759776667236
1973-03-19,0.13894705740944846
1973-03-20,0.1384142869973104
1973-03-21,0.1384454006685807
1973-03-22,0.13921438569688638
1973-03-23,0.1392325596951196
1973-03-24,0.1392325596951196
1973-03-25,0.13922753211462768
1973-03-26,0.13948338518538295
1973-03-27,0.13968633981107548
1973-03-28,0.1396431646998626
1973-03-29,0.1400861697267619
1973-03-30,0.1400448118261599
1973-03-31,0.1400448118261599
1973-04-01,0.1400448118261599
1973-04-02,0.14014955233888604
1973-04-03,0.14021075096331126
1973-04-04,0.14040405790395116
1973-04-05,0.14045663024746302
1973-04-06,0.14052197912582232
1973-04-07,0.14052197912582232
1973-04-08,0.14052197912582232
1973-04-09,0.14051529089385206
1973-04-10,0.14056025639960312
1973-04-11,0.14235664320852326
1973-04-12,0.14341829703033548
1973-04-13,0.14374462039264846
1973-04-14,0.14374462039264846
1973-04-15,0.14439424175021398
1973-04-16,0.14609324556069114
1973-04-17,0.14677186770978823
1973-04-18,0.14875947248202315
1973-04-19,0.14907683031888275
1973-04-20,0.14909723983704715
1973-04-21,0.14909723983704715
1973-04-22,0.1487583337830658
1973-04-23,0.14881716319855798
1973-04-24,0.1486261826223516
1973-04-25,0.1487517165466039
1973-04-26,0.15085170113123136
1973-04-27,0.15116741338798567
1973-04-28,0.15116741338798567
1973-04-29,0.15114987377555988
1973-04-30,0.15228440270319
1973-05-01,0.15372501368344205
1973-05-02,0.15492939911715142
1973-05-03,0.15739955287815843
1973-05-04,0.15728689069796764
1973-05-05,0.1572853004795307
1973-05-06,0.15717581382742352
1973-05-07,0.1568869374615205
1973-05-08,0.15675238334662955
1973-05-09,0.156642929422816
1973-05-10,0.15650557830303957
1973-05-11,0.1565019530707783
1973-05-12,0.1565019530707783
1973-05-13,0.15651691641084087
1973-05-14,0.1566364338168762
1973-05-15,0.15725686124272475
1973-05-16,0.15796096588795194
1973-05-17,0.16202301174254274
1973-05-18,0.16217098214178804
1973-05-19,0.16217614482939102
1973-05-20,0.1621126613029129
1973-05-21,0.16288674921764312
1973-05-22,0.16277108997058254
1973-05-23,0.16284883100688208
1973-05-24,0.1627151200873096
1973-05-25,0.16277925763635404
1973-05-26,0.16277925763635404
1973-05-27,0.16277925763635404
1973-05-28,0.16277241881730253
1973-05-29,0.16238422956719134
1973-05-30,0.16236165187869545
1973-05-31,0.16204456603493922
1973-06-01,0.16285017639342292
1973-06-02,0.16285017639342292
1973-06-03,0.1628497473959356
1973-06-04,0.16261725006603345
1973-06-05,0.1626445935788905
1973-06-06,0.16273670283796693
1973-06-07,0.16273774887432824
1973-06-08,0.16280704359410292
1973-06-09,0.16280704359410292
1973-06-10,0.1627393099964618
1973-06-11,0.1626954032717005
1973-06-12,0.1625015297368131
1973-06-13,0.16234688729919977
1973-06-14,0.16263028887202835
1973-06-15,0.16229857140118176
1973-06-16,0.16229982819231914
1973-06-17,0.16229502210578373
1973-06-18,0.16233971694284843
1973-06-19,0.1624123387499501
1973-06-20,0.16223953301686023
1973-06-21,0.16225555777972667
1973-06-22,0.1621883378087845
1973-06-23,0.1621883378087845
1973-06-24,0.1621883378087845
1973-06-25,0.16254313089523542
1973-06-26,0.1623011577140443
1973-06-27,0.16242136588380185
1973-06-28,0.16245460896718145
1973-06-29,0.16248497278968088
1973-06-30,0.16248497278968088
1973-07-01,0.1624786626630057
1973-07-02,0.16261267192169404
1973-07-03,0.1618490620266202
1973-07-04,0.1618490620266202
1973-07-05,0.16172178776029833
1973-07-06,0.16174007272942426
1973-07-07,0.16174007272942426
1973-07-08,0.16174091654739575
1973-07-09,0.16190793429022365
1973-07-10,0.16221247197847855
1973-07-11,0.16225026456559188
1973-07-12,0.16243814595847073
1973-07-13,0.162706208609257
1973-07-14,0.162706208609257
1973-07-15,0.16278836555392107
1973-07-16,0.1636346227019716
1973-07-17,0.1637108439108299
1973-07-18,0.16276809974504913
1973-07-19,0.16540249476763091
1973-07-20,0.16550207811032958
1973-07-21,0.16550205107802518
1973-07-22,0.16535788808264118
1973-07-23,0.1679067041099116
1973-07-24,0.1697889165432147
1973-07-25,0.1708247213973637
1973-07-26,0.17076595670832617
1973-07-27,0.16634547472846584
1973-07-28,0.16634547472846584
1973-07-29,0.16644945592071614
1973-07-30,0.1691928756029204
1973-07-31,0.1686088351821784
1973-08-01,0.16860086115519768
1973-08-02,0.1690778011666314
1973-08-03,0.16905822009636529
1973-08-04,0.16904013757595648
1973-08-05,0.16916573424540005
1973-08-06,0.1690990317103338
1973-08-07,0.16925819143048404
1973-08-08,0.16984847994390395
1973-08-09,0.17012106581848063
1973-08-10,0.17045925501897852
1973-08-11,0.17046233994404858
1973-08-12,0.17045647220710247
1973-08-13,0.17022322839416382
1973-08-14,0.17081879068983175
1973-08-15,0.1712213538865528
1973-08-16,0.17124052590036642
1973-08-17,0.17111069121740496
1973-08-18,0.1711099132675118
1973-08-19,0.17111206454972927
1973-08-20,0.1717705193041208
1973-08-21,0.1720106227312359
1973-08-22,0.17174873404891167
1973-08-23,0.17203058603479926
1973-08-24,0.17220725645387258
1973-08-25,0.1721577491772297
1973-08-26,0.1721539831805705
1973-08-27,0.17194040572115865
1973-08-28,0.17184904198118067
1973-08-29,0.17189943290910525
1973-08-30,0.1731773664609042
1973-08-31,0.17294618713120058
1973-09-01,0.17294618713120058
1973-09-02,0.17294618713120058
1973-09-03,0.17294991999139508
1973-09-04,0.17306190706566738
1973-09-05,0.1730227953168384
1973-09-06,0.17520687744237962
1973-09-07,0.17520647581800342
1973-09-08,0.17520647581800342
1973-09-09,0.1752156934340503
1973-09-10,0.17525794617313317
1973-09-11,0.17519504160523014
1973-09-12,0.1753047091968576
1973-09-13,0.1752623856614668
1973-09-14,0.1751564723190453
1973-09-15,0.1751595853468504
1973-09-16,0.17514487296276293
1973-09-17,0.17534889157869515
1973-09-18,0.17558149022156244
1973-09-19,0.17564279448820708
1973-09-20,0.17552590793640754
1973-09-21,0.17574823581545007
1973-09-22,0.17574823581545007
1973-09-23,0.17574823581545007
1973-09-24,0.17577360054110502
1973-09-25,0.17587057047567867
1973-09-26,0.1759912330921065
1973-09-27,0.17604159611110703
1973-09-28,0.17589978133991546
1973-09-29,0.17589978133991546
1973-09-30,0.17589434480667077
1973-10-01,0.17601636114052788
1973-10-02,0.17600366592252747
1973-10-03,0.17560426851038646
1973-10-04,0.17571566446716336
1973-10-05,0.17564886495901577
1973-10-06,0.17563903556040894
1973-10-07,0.1755319654767038
1973-10-08,0.17566474704576107
1973-10-09,0.1752491860671581
1973-10-10,0.17636589244382916
1973-10-11,0.17683161123549618
1973-10-12,0.17664862809682602
1973-10-13,0.17664862809682602
1973-10-14,0.17666807471354185
1973-10-15,0.17726752480229901
1973-10-16,0.17752874793626594
1973-10-17,0.1786702480795841
1973-10-18,0.17815806786344712
1973-10-19,0.17817062763691816
1973-10-20,0.17818782218281082
1973-10-21,0.17835419495714722
1973-10-22,0.17942081414241584
1973-10-23,0.18054376353728818
1973-10-24,0.18127114549392487
1973-10-25,0.19181688928306406
1973-10-26,0.1915050934764544
1973-10-27,0.19149304194592243
1973-10-28,0.1917105570268387
1973-10-29,0.1927286728359059
1973-10-30,0.19351571035382875
1973-10-31,0.19367189768598836
1973-11-01,0.1951991310173471
1973-11-02,0.19560299093083544
1973-11-03,0.19559940459626235
1973-11-04,0.1956425392626282
1973-11-05,0.19548275702133044
1973-11-06,0.19590360347723812
1973-11-07,0.19605839771109568
1973-11-08,0.19557659196735422
1973-11-09,0.1952851331507126
1973-11-10,0.1952851331507126
1973-11-11,0.19533844162260205
1973-11-12,0.19529941287039732
1973-11-13,0.1953359967014212
1973-11-14,0.194537043203453
1973-11-15,0.19440381233451998
1973-11-16,0.19438074991968612
1973-11-17,0.19438074991968612
1973-11-18,0.19438581158588497
1973-11-19,0.19439809897149352
1973-11-20,0.19711944704229833
1973-11-21,0.19694823338250544
1973-11-22,0.19695245922529225
1973-11-23,0.19705045065683846
1973-11-24,0.19705045065683846
1973-11-25,0.19704924527897782
1973-11-26,0.19618863290385957
1973-11-27,0.1965226642826201
1973-11-28,0.19626659635375465
1973-11-29,0.19578661126943975
1973-11-30,0.1939745793208787
1973-12-01,0.19398654971863238
1973-12-02,0.19398565984092908
1973-12-03,0.1940483758596654
1973-12-04,0.193954147868185
1973-12-05,0.19416958400032525
1973-12-06,0.1941224705860345
1973-12-07,0.19419954572650888
1973-12-08,0.19419954572650888
1973-12-09,0.19419954572650888
1973-12-10,0.19420109614762038
1973-12-11,0.1942270700005042
1973-12-12,0.19348054903764345
1973-12-13,0.19376758029035157
1973-12-14,0.19381665852836227
1973-12-15,0.19381492163898928
1973-12-16,0.19381492163898928
1973-12-17,0.19374934025991286
1973-12-18,0.19360392551183092
1973-12-19,0.1939167017822827
1973-12-20,0.1939277184665067
1973-12-21,0.19392734630041275
1973-12-22,0.19392734630041275
1973-12-23,0.19392734630041275
1973-12-24,0.19393268074380865
1973-12-25,0.19393268074380865
1973-12-26,0.19390237824771184
1973-12-27,0.19387947702219965
1973-12-28,0.19347573982307886
1973-12-29,0.19347573982307886
1973-12-30,0.19347573982307886
1973-12-31,0.19362881522347974
1974-01-01,0.19362881522347974
1974-01-02,0.1936611184302408
1974-01-03,0.1935565617344317
1974-01-04,0.19342208069287214
1974-01-05,0.19342518798867392
1974-01-06,0.19342518798867392
1974-01-07,0.19346408898812095
1974-01-08,0.1933775415646517
1974-01-09,0.1934110638893789
1974-01-10,0.19336869430395387
1974-01-11,0.19337167402075583
1974-01-12,0.19335592266354995
1974-01-13,0.19346734817768274
1974-01-14,0.19364657357181336
1974-01-15,0.1949994520777496
1974-01-16,0.1951175462308623
1974-01-17,0.1948515166161593
1974-01-18,0.19500208702558952
1974-01-19,0.19500208702558952
1974-01-20,0.19501460952675265
1974-01-21,0.1948352109444822
1974-01-22,0.19523821250019435
1974-01-23,0.19531148778927965
1974-01-24,0.2002299255711364
1974-01-25,0.20059940256065856
1974-01-26,0.20059758347459855
1974-01-27,0.20060840371016075
1974-01-28,0.2003030862512205
1974-01-29,0.2010673909974916
1974-01-30,0.20291568479771782
1974-01-31,0.19071701577419908
1974-02-01,0.19258407091435759
1974-02-02,0.19269415828987158
1974-02-03,0.19275403907900812
1974-02-04,0.19290234517541127
1974-02-05,0.19215589911886743
1974-02-06,0.19256569860110528
1974-02-07,0.1922243584172576
1974-02-08,0.19264059390826915
1974-02-09,0.19261779711546412
1974-02-10,0.1926174043040354
1974-02-11,0.1956435776344465
1974-02-12,0.19771002287622252
1974-02-13,0.1943899103955946
1974-02-14,0.1947466008183829
1974-02-15,0.19464586226754133
1974-02-16,0.1947569246897023
1974-02-17,0.19474524480764321
1974-02-18,0.19474117166474314
1974-02-19,0.19484530337256656
1974-02-20,0.19540741835596243
1974-02-21,0.19660757564152864
1974-02-22,0.196718411074855
1974-02-23,0.19693967455802586
1974-02-24,0.19689853193296059
1974-02-25,0.19548850300045872
1974-02-26,0.1950518039399196
1974-02-27,0.1950566730803358
1974-02-28,0.1902360946191335
1974-03-01,0.19018012408669427
1974-03-02,0.19019058752439166
1974-03-03,0.1902316427779409
1974-03-04,0.19200428853176832
1974-03-05,0.19193360198440335
1974-03-06,0.19202119547602936
1974-03-07,0.19191834764731652
1974-03-08,0.19161830317056028
1974-03-09,0.19166751558964235
1974-03-10,0.1916107112748402
1974-03-11,0.19193138028432633
1974-03-12,0.19170642059998833
1974-03-13,0.19205960905261388
1974-03-14,0.19225800979748953
1974-03-15,0.19395074576656612
1974-03-16,0.1939322733776785
1974-03-17,0.19392151424603155
1974-03-18,0.19410898552357558
1974-03-19,0.19387313780962678
1974-03-20,0.19386002853816087
1974-03-21,0.1941988348171786
1974-03-22,0.19408608702710284
1974-03-23,0.1940813912979671
1974-03-24,0.19408144150984907
1974-03-25,0.19378373918826086
1974-03-26,0.19361550642615133
1974-03-27,0.19332476029857681
1974-03-28,0.19258603265766894
1974-03-29,0.19262655797156714
1974-03-30,0.19262655797156714
1974-03-31,0.19266105848279924
1974-04-01,0.19242722510239707
1974-04-02,0.19130345168615803
1974-04-03,0.19121768362400648
1974-04-04,0.1912253612992627
1974-04-05,0.19091836666266948
1974-04-06,0.19091725207981747
1974-04-07,0.19091591841005617
1974-04-08,0.19075062911577967
1974-04-09,0.1918861207907494
1974-04-10,0.18997133757148643
1974-04-11,0.18948777237396142
1974-04-12,0.18952828902237795
1974-04-13,0.18955931432191875
1974-04-14,0.1895729660892822
1974-04-15,0.18932073831346474
1974-04-16,0.18878047022285016
1974-04-17,0.1895392184851208
1974-04-18,0.19200742601504728
1974-04-19,0.1925546892658354
1974-04-20,0.19255431388216016
1974-04-21,0.1925522568970952
1974-04-22,0.19170796260834244
1974-04-23,0.21149785950480648
1974-04-24,0.21307239464656247
1974-04-25,0.2174162120938763
1974-04-26,0.21053254876328964
1974-04-27,0.2105082617815539
1974-04-28,0.21049194451893571
1974-04-29,0.21061425874010253
1974-04-30,0.21385615814164183
1974-05-01,0.21057174898262176
1974-05-02,0.2103803111180249
1974-05-03,0.2125911602847994
1974-05-04,0.21252309063354025
1974-05-05,0.21251871061217575
1974-05-06,0.21155561235503306
1974-05-07,0.21170164699285565
1974-05-08,0.2118266471449195
1974-05-09,0.2117754184395777
1974-05-10,0.2116454769791578
1974-05-11,0.2116454769791578
1974-05-12,0.21163916992800913
1974-05-13,0.2120600326084452
1974-05-14,0.2161066972697374
1974-05-15,0.21606051638373813
1974-05-16,0.21633060891055722
1974-05-17,0.2163763907512355
1974-05-18,0.2163396619615876
1974-05-19,0.21638897106861488
1974-05-20,0.21631485685079177
1974-05-21,0.21573047510721022
1974-05-22,0.2164737267925192
1974-05-23,0.21677419506934603
1974-05-24,0.21681403768802343
1974-05-25,0.21713434060678494
1974-05-26,0.21716791714689365
1974-05-27,0.21716702300111557
1974-05-28,0.21736056026708162
1974-05-29,0.21744784349374746
1974-05-30,0.21777493785682123
1974-05-31,0.22585707654653775
1974-06-01,0.22538764499151398
1974-06-02,0.2253906145699791
1974-06-03,0.22535925065512608
1974-06-04,0.22537481222548839
1974-06-05,0.22539249322487476
1974-06-06,0.22540679840249167
1974-06-07,0.22536821767248094
1974-06-08,0.22536821767248094
1974-06-09,0.2253651062979236
1974-06-10,0.2254881435227063
1974-06-11,0.22576295368026833
1974-06-12,0.22567061567376534
1974-06-13,0.22728363160924792
1974-06-14,0.22723653300036784
1974-06-15,0.22713618310345085
1974-06-16,0.22713618310345085
1974-06-17,0.2273382189413753
1974-06-18,0.2270350003440913
1974-06-19,0.2268628542300648
1974-06-20,0.22685491729623952
1974-06-21,0.22642204644674457
1974-06-22,0.22642452363130094
1974-06-23,0.22639033399846697
1974-06-24,0.22609951240358384
1974-06-25,0.2253691270922471
1974-06-26,0.2255074679265323
1974-06-27,0.225404097864212
1974-06-28,0.22535207334971652
1974-06-29,0.22535207334971652
1974-06-30,0.22535207334971652
1974-07-01,0.2253526511833044
1974-07-02,0.22535846383695368
1974-07-03,0.22528072124973098
1974-07-04,0.22528072124973098
1974-07-05,0.22528486273290071
1974-07-06,0.22527971837844962
1974-07-07,0.22527971837844962
1974-07-08,0.2251437081548202
1974-07-09,0.22574497104108904
1974-07-10,0.2265940014600203
1974-07-11,0.22699123793164455
1974-07-12,0.22793840630770856
1974-07-13,0.22793132843986896
1974-07-14,0.22792816411731187
1974-07-15,0.22848047719577314
1974-07-16,0.22978371655819596
1974-07-17,0.22964956802328151
1974-07-18,0.23099513405463168
1974-07-19,0.23721841318984427
1974-07-20,0.23709041881230153
1974-07-21,0.23707211242378956
1974-07-22,0.23782363697722464
1974-07-23,0.23963377068504177
1974-07-24,0.2440650610505546
1974-07-25,0.2513591606622245
1974-07-26,0.25802270320185783
1974-07-27,0.2580332301205859
1974-07-28,0.2580403507646005
1974-07-29,0.259120302491344
1974-07-30,0.2622486464040312
1974-07-31,0.2648143058011174
1974-08-01,0.2641337480933337
1974-08-02,0.2643905628848331
1974-08-03,0.26438913576968903
1974-08-04,0.264374399281438
1974-08-05,0.26480474571065615
1974-08-06,0.26506748982067907
1974-08-07,0.2655245726717883
1974-08-08,0.26559090563200494
1974-08-09,0.2657993139981034
1974-08-10,0.2657757213999421
1974-08-11,0.26576889342418974
1974-08-12,0.2657807193120578
1974-08-13,0.26575001474910365
1974-08-14,0.26565045639675766
1974-08-15,0.2656928674010819
1974-08-16,0.2653711257949356
1974-08-17,0.26537801083025503
1974-08-18,0.2653684217982122
1974-08-19,0.27288686563992637
1974-08-20,0.27340259793701605
1974-08-21,0.27342899592589287
1974-08-22,0.27287267900165
1974-08-23,0.27210360465402994
1974-08-24,0.2721453695703524
1974-08-25,0.272088282186679
1974-08-26,0.27221862766725136
1974-08-27,0.2721201455210265
1974-08-28,0.2716304159777341
1974-08-29,0.27174097000280906
1974-08-30,0.2719648129083039
1974-08-31,0.2719460518957404
1974-09-01,0.2719450488205586
1974-09-02,0.2719651078576546
1974-09-03,0.2719873863889135
1974-09-04,0.2720981629431929
1974-09-05,0.2756311147168202
1974-09-06,0.2756744247496776
1974-09-07,0.27565380043910914
1974-09-08,0.2756580259220762
1974-09-09,0.2756753266207188
1974-09-10,0.2757488170435529
1974-09-11,0.2755707668726297
1974-09-12,0.27559437537855525
1974-09-13,0.2752991533876663
1974-09-14,0.2752991533876663
1974-09-15,0.27528148689482146
1974-09-16,0.2752093347888702
1974-09-17,0.27552605496618066
1974-09-18,0.2753135153698354
1974-09-19,0.275251664532721
1974-09-20,0.2752407662019254
1974-09-21,0.2752407662019254
1974-09-22,0.2752407662019254
1974-09-23,0.27452319674845804
1974-09-24,0.27480441151158463
1974-09-25,0.27466896453443845
1974-09-26,0.2749104681977008
1974-09-27,0.27486988148773017
1974-09-28,0.27486988148773017
1974-09-29,0.2748647132340136
1974-09-30,0.2746740069757023
1974-10-01,0.2743848518275007
1974-10-02,0.27426504332768586
1974-10-03,0.27425283145213
1974-10-04,0.27423891892618824
1974-10-05,0.27423891892618824
1974-10-06,0.2742506531886133
1974-10-07,0.2741754572862276
1974-10-08,0.27407409469811594
1974-10-09,0.27429078267580453
1974-10-10,0.2753618262662356
1974-10-11,0.2753206752458941
1974-10-12,0.2752814966220656
1974-10-13,0.27519567510247955
1974-10-14,0.274152904107241
1974-10-15,0.2743209783672764
1974-10-16,0.27594188747211046
1974-10-17,0.27639434566882315
1974-10-18,0.27455978866477637
1974-10-19,0.27457685130553866
1974-10-20,0.27445300377458803
1974-10-21,0.2750252029175637
1974-10-22,0.27846910113295165
1974-10-23,0.27454695581214583
1974-10-24,0.2739209181952418
1974-10-25,0.2759994673315076
1974-10-26,0.27609109153341405
1974-10-27,0.27601239881564044
1974-10-28,0.281477614854472
1974-10-29,0.28256073593299047
1974-10-30,0.2820219811744811
1974-10-31,0.2899112601778888
1974-11-01,0.29056036146388675
1974-11-02,0.29053321976290114
1974-11-03,0.29055853768532924
1974-11-04,0.290886006901381
1974-11-05,0.2916541267943158
1974-11-06,0.2913030712252125
1974-11-07,0.28830256767183604
1974-11-08,0.2891374307880834
1974-11-09,0.2891374307880834
1974-11-10,0.28914135245110084
1974-11-11,0.2888697444839936
1974-11-12,0.28876528514601296
1974-11-13,0.2897349302887917
1974-11-14,0.28809147258208156
1974-11-15,0.28778796518637817
1974-11-16,0.2877850153133037
1974-11-17,0.2877860261667031
1974-11-18,0.28759941665378186
1974-11-19,0.28756975590210176
1974-11-20,0.2875102035388639
1974-11-21,0.2873301041628187
1974-11-22,0.2872692552926368
1974-11-23,0.287261063211105
1974-11-24,0.28726043773400334
1974-11-25,0.28714984924263076
1974-11-26,0.2872900491105368
1974-11-27,0.2871924775233121
1974-11-28,0.28721644300132354
1974-11-29,0.28786737597658174
1974-11-30,0.28786071735860497
1974-12-01,0.28783181209280095
1974-12-02,0.28802224708225244
1974-12-03,0.28469446915678653
1974-12-04,0.28444547872637815
1974-12-05,0.28429308976764056
1974-12-06,0.28440212193533565
1974-12-07,0.2843945289945251
1974-12-08,0.2844008433371388
1974-12-09,0.2843428304640032
1974-12-10,0.284400612244176
1974-12-11,0.28426406792241976
1974-12-12,0.2842655853172915
1974-12-13,0.2842965728132012
1974-12-14,0.28432559876970087
1974-12-15,0.28432764744905703
1974-12-16,0.2845049868292968
1974-12-17,0.2845492238622742
1974-12-18,0.28388392140044494
1974-12-19,0.28363323971502163
1974-12-20,0.28349511591743437
1974-12-21,0.28349511591743437
1974-12-22,0.2834935143648829
1974-12-23,0.2833515815274239
1974-12-24,0.2833515815274239
1974-12-25,0.2833515815274239
1974-12-26,0.28407639817937014
1974-12-27,0.2840897255272212
1974-12-28,0.28409135627415294
1974-12-29,0.28409135627415294
1974-12-30,0.28406712660916966
1974-12-31,0.28433802155292565
1975-01-01,0.28433802155292565
1975-01-02,0.2843089058292292
1975-01-03,0.2841886645957301
1975-01-04,0.2841886645957301
1975-01-05,0.28488746915454466
1975-01-06,0.2849367784661585
1975-01-07,0.2849212968569317
1975-01-08,0.28501168052497583
1975-01-09,0.2848042019920407
1975-01-10,0.2847890317728967
1975-01-11,0.2847890317728967
1975-01-12,0.28478423159675526
1975-01-13,0.28457316051249326
1975-01-14,0.28459906447672734
1975-01-15,0.2825064346386277
1975-01-16,0.2810690571626224
1975-01-17,0.281555464791146
1975-01-18,0.2815040399038824
1975-01-19,0.28147917771072506
1975-01-20,0.2813687318010716
1975-01-21,0.2797339790745006
1975-01-22,0.27843675988029903
1975-01-23,0.275573842008195
1975-01-24,0.2726208854856662
1975-01-25,0.2726208854856662
1975-01-26,0.27261504554533356
1975-01-27,0.26802423984982005
1975-01-28,0.2656605647516357
1975-01-29,0.2602704136565599
1975-01-30,0.25631640501531905
1975-01-31,0.25302413769297516
1975-02-01,0.2530387685473878
1975-02-02,0.25298261130722755
1975-02-03,0.25067611147070057
1975-02-04,0.2519998230738587
1975-02-05,0.25068866305786086
1975-02-06,0.2495167378048755
1975-02-07,0.24772667302245743
1975-02-08,0.2477301214211063
1975-02-09,0.24780977856387598
1975-02-10,0.24501521253432545
1975-02-11,0.24484244381364562
1975-02-12,0.24342644275694014
1975-02-13,0.24307120041382313
1975-02-14,0.2429785204171515
1975-02-15,0.24290729456067162
1975-02-16,0.24290568063567064
1975-02-17,0.242787962402514
1975-02-18,0.24114366778248808
1975-02-19,0.23104957903289214
1975-02-20,0.2295810170404904
1975-02-21,0.22671921378102455
1975-02-22,0.22667014812620434
1975-02-23,0.22667651401966138
1975-02-24,0.22597730470958655
1975-02-25,0.2251492998233433
1975-02-26,0.2248849569850473
1975-02-27,0.22536387925248702
1975-02-28,0.22650057597176243
1975-03-01,0.2264813341081522
1975-03-02,0.22645876108081264
1975-03-03,0.22546927440192555
1975-03-04,0.22561556211226264
1975-03-05,0.22547681552365173
1975-03-06,0.22522922596905315
1975-03-07,0.22496925318484107
1975-03-08,0.22496630802792028
1975-03-09,0.22496630802792028
1975-03-10,0.22473562287332594
1975-03-11,0.22347430713768213
1975-03-12,0.22300137757272442
1975-03-13,0.20895532982024356
1975-03-14,0.20839023589424133
1975-03-15,0.2083957680450248
1975-03-16,0.20839148431930155
1975-03-17,0.20729059803901762
1975-03-18,0.20680248888058705
1975-03-19,0.20539213621109864
1975-03-20,0.20498506740348876
1975-03-21,0.2049405898994512
1975-03-22,0.20494065099343617
1975-03-23,0.20496763601317358
1975-03-24,0.2049909846340816
1975-03-25,0.20476790576053272
1975-03-26,0.2037107401859657
1975-03-27,0.2034134784745052
1975-03-28,0.20351351080470592
1975-03-29,0.2035152578154764
1975-03-30,0.2035152578154764
1975-03-31,0.20277621789002143
1975-04-01,0.20248719937603066
1975-04-02,0.2024271876610284
1975-04-03,0.20124998418931916
1975-04-04,0.20042121195381957
1975-04-05,0.2004192561843654
1975-04-06,0.200419795270812
1975-04-07,0.20014824086812255
1975-04-08,0.19883101774401024
1975-04-09,0.19746340990913636
1975-04-10,0.19712768516890344
1975-04-11,0.1956680083648623
1975-04-12,0.195637418336859
1975-04-13,0.19558146695816014
1975-04-14,0.19453083939320082
1975-04-15,0.19170118945749093
1975-04-16,0.18939982894284801
1975-04-17,0.1826718594417982
1975-04-18,0.1773472789074304
1975-04-19,0.17631958285220128
1975-04-20,0.17631187494384992
1975-04-21,0.168291237614568
1975-04-22,0.1385384504760221
1975-04-23,0.13053724330786243
1975-04-24,0.11822957106799015
1975-04-25,0.11588629810154605
1975-04-26,0.11291762519618387
1975-04-27,0.11291214735212618
1975-04-28,0.10900600907313751
1975-04-29,0.10337654901300763
1975-04-30,0.0989785190861634
1975-05-01,0.09802963016663968
1975-05-02,0.10159660678960636
1975-05-03,0.10301993104851204
1975-05-04,0.10318752252896668
1975-05-05,0.10198428519949543
1975-05-06,0.10159449246449048
1975-05-07,0.10070366911932793
1975-05-08,0.10027006809458694
1975-05-09,0.09903165461196917
1975-05-10,0.09902939130840882
1975-05-11,0.09897579239241283
1975-05-12,0.09855189722750257
1975-05-13,0.09709626685049644
1975-05-14,0.09693341294095581
1975-05-15,0.09705387808943566
1975-05-16,0.09548154214758453
1975-05-17,0.09548938376262339
1975-05-18,0.09546958503894931
1975-05-19,0.094387098441022
1975-05-20,0.09438000983370798
1975-05-21,0.09419219126342893
1975-05-22,0.09378670672774514
1975-05-23,0.09346422415282918
1975-05-24,0.09341243700142732
1975-05-25,0.09341243700142732
