date,revenues
1973-03-16,0.14010113426646198
1973-03-17,0.1401002158424718
1973-03-18,0.1401002158424718
1973-03-19,0.1389605801588123
1973-03-20,0.13842779507128178
1973-03-21,0.13845890421817653
1973-03-22,0.13922789204830854
1973-03-23,0.13924606424780261
1973-03-24,0.13924606424780261
1973-03-25,0.13924103654270592
1973-03-26,0.13949688370049462
1973-03-27,0.13969984250289902
1973-03-28,0.1396566582422254
1973-03-29,0.14009966215892322
1973-03-30,0.14005830321358337
1973-03-31,0.14005830321358337
1973-04-01,0.14005830321358337
1973-04-02,0.14016303800379837
1973-04-03,0.14022423565944409
1973-04-04,0.14041754367346337
1973-04-05,0.14047011589931446
1973-04-06,0.14053546826285768
1973-04-07,0.14053546826285768
1973-04-08,0.14053546826285768
1973-04-09,0.14052877785162776
1973-04-10,0.14057373630255743
1973-04-11,0.14237017749724612
1973-04-12,0.14343184465681458
1973-04-13,0.14375816893743654
1973-04-14,0.14375816893743654
1973-04-15,0.14440779464665576
1973-04-16,0.14610684856673783
1973-04-17,0.14678547165545575
1973-04-18,0.1487731026014587
1973-04-19,0.14909043737242733
1973-04-20,0.14911084890970105
1973-04-21,0.14911084890970105
1973-04-22,0.14877192683057627
1973-04-23,0.1488307590510991
1973-04-24,0.1486397576712426
1973-04-25,0.14876525574539778
1973-04-26,0.15086519691910394
1973-04-27,0.1511809209035293
1973-04-28,0.1511809209035293
1973-04-29,0.15116337342107466
1973-04-30,0.15229786996036654
1973-05-01,0.15373848573281035
1973-05-02,0.15494289844247233
1973-05-03,0.15741308868995785
1973-05-04,0.15727856939657547
1973-05-05,0.15727697933243046
1973-05-06,0.15716750285179404
1973-05-07,0.15687865199074613
1973-05-08,0.15674411048596815
1973-05-09,0.15663466743306254
1973-05-10,0.15649732612318523
1973-05-11,0.1564937020667425
1973-05-12,0.1564937020667425
1973-05-13,0.1565086644303122
1973-05-14,0.15662817408131335
1973-05-15,0.15724853766670854
1973-05-16,0.1579525755857376
1973-05-17,0.16202301174254274
1973-05-18,0.16217098214178804
1973-05-19,0.16217614482939102
1973-05-20,0.1621126613029129
1973-05-21,0.16288674921764312
1973-05-22,0.16255130048783806
1973-05-23,0.1626286996857511
1973-05-24,0.1624949038091712
1973-05-25,0.1625587385418341
1973-05-26,0.1625587385418341
1973-05-27,0.1625587385418341
1973-05-28,0.16255190236691797
1973-05-29,0.16216382780631355
1973-05-30,0.1621412244564433
1973-05-31,0.16182420151902788
1973-06-01,0.16262982768332934
1973-06-02,0.16262982768332934
1973-06-03,0.16262939863980042
1973-06-04,0.16239692510293713
1973-06-05,0.16242425303425523
1973-06-06,0.1625163351407557
1973-06-07,0.16251738671273652
1973-06-08,0.16258662097676124
1973-06-09,0.16258662097676124
1973-06-10,0.16251889414579468
1973-06-11,0.16247501051226276
1973-06-12,0.16228121344410495
1973-06-13,0.16212654367102375
1973-06-14,0.16240991985986097
1973-06-15,0.1620783275132036
1973-06-16,0.16207958535358236
1973-06-17,0.1620747827447402
1973-06-18,0.1621195419377166
1973-06-19,0.16219221501346315
1973-06-20,0.16201996912843564
1973-06-21,0.16203605475219485
1973-06-22,0.1619689435911813
1973-06-23,0.1619689435911813
1973-06-24,0.1619689435911813
1973-06-25,0.16232382501647025
1973-06-26,0.1620819954425532
1973-06-27,0.1622022488625241
1973-06-28,0.16223546910726805
1973-06-29,0.16226587533577397
1973-06-30,0.16226587533577397
1973-07-01,0.16225956546349085
1973-07-02,0.162393575956288
1973-07-03,0.16163010340005513
1973-07-04,0.16163010340005513
1973-07-05,0.1615028574825299
1973-07-06,0.16152115591733995
1973-07-07,0.16152115591733995
1973-07-08,0.16152199888225027
1973-07-09,0.16168902224007642
1973-07-10,0.16199387710973445
1973-07-11,0.16203187082651138
1973-07-12,0.16222060601086818
1973-07-13,0.16248885805609725
1973-07-14,0.16248885805609725
1973-07-15,0.16257103606132328
1973-07-16,0.16341758902921644
1973-07-17,0.1634944640398237
1973-07-18,0.16255266088968723
1973-07-19,0.16518759673045635
1973-07-20,0.16528723390354183
1973-07-21,0.16528719030998618
1973-07-22,0.16514286583149396
1973-07-23,0.16769221375786847
1973-07-24,0.16957496319413523
1973-07-25,0.1706112010803953
1973-07-26,0.17055303853046588
1973-07-27,0.16613435585338387
1973-07-28,0.16613435585338387
1973-07-29,0.16623822600089322
1973-07-30,0.16898178648928863
1973-07-31,0.1683982048527899
1973-08-01,0.16839041732140236
1973-08-02,0.16886728034227705
1973-08-03,0.16884774430333382
1973-08-04,0.16882965912280734
1973-08-05,0.16895509814451048
1973-08-06,0.16888862208486866
1973-08-07,0.1690478059239795
1973-08-08,0.16963827366767958
1973-08-09,0.16991085131489747
1973-08-10,0.17024899649861092
1973-08-11,0.1702520825346754
1973-08-12,0.17024621599459455
1973-08-13,0.170012981668886
1973-08-14,0.17060852450446795
1973-08-15,0.17101117417944756
1973-08-16,0.1710304696688567
1973-08-17,0.17090066120693903
1973-08-18,0.17089988344502016
1973-08-19,0.17090203544630667
1973-08-20,0.17156100837875976
1973-08-21,0.17180130055954046
1973-08-22,0.17153958233227407
1973-08-23,0.17182150833513354
1973-08-24,0.17199816025121573
1973-08-25,0.17194868504125838
1973-08-26,0.17194491976869086
1973-08-27,0.17173154847362548
1973-08-28,0.17164022605996454
1973-08-29,0.17169069582956786
1973-08-30,0.17296844290948843
1973-08-31,0.1727373003683046
1973-09-01,0.1727373003683046
1973-09-02,0.1727373003683046
1973-09-03,0.1727410498561388
1973-09-04,0.17285305478241964
1973-09-05,0.17281391479136743
1973-09-06,0.17499768716573683
1973-09-07,0.17499732268460377
1973-09-08,0.17499732268460377
1973-09-09,0.17500653838016778
1973-09-10,0.17504895182854652
1973-09-11,0.17498611445645085
1973-09-12,0.17509582854287542
1973-09-13,0.17505347208762756
1973-09-14,0.1749475280887538
1973-09-15,0.1749506415897446
1973-09-16,0.17493592519376056
1973-09-17,0.1751399668863287
1973-09-18,0.17537265451358697
1973-09-19,0.17543398393037646
1973-09-20,0.1753172000808052
1973-09-21,0.1755394045626113
1973-09-22,0.1755394045626113
1973-09-23,0.1755394045626113
1973-09-24,0.17556475101844193
1973-09-25,0.17566171129399089
1973-09-26,0.17578240844169812
1973-09-27,0.1758327256493586
1973-09-28,0.17569093412519887
1973-09-29,0.17569093412519887
1973-09-30,0.1756854990270833
1973-10-01,0.1758076138743947
1973-10-02,0.17579524624886989
1973-10-03,0.17539594615209975
1973-10-04,0.1755072909976525
1973-10-05,0.17544053342518384
1973-10-06,0.17543070472518574
1973-10-07,0.17532363864818024
1973-10-08,0.1754563851789166
1973-10-09,0.17504088152578712
1973-10-10,0.17615752377783922
1973-10-11,0.1766231573193906
1973-10-12,0.1764402645246208
1973-10-13,0.1764402645246208
1973-10-14,0.17645971061027588
1973-10-15,0.17705901668632085
1973-10-16,0.17732023516837514
1973-10-17,0.1784619135361909
1973-10-18,0.1779498267013262
1973-10-19,0.17796226554017647
1973-10-20,0.1779794228692071
1973-10-21,0.17814594094948477
1973-10-22,0.1792123637031393
1973-10-23,0.18033539606765525
1973-10-24,0.18106187558168219
1973-10-25,0.19160385066459473
1973-10-26,0.19129238810785254
1973-10-27,0.19128033305913972
1973-10-28,0.19149784722955698
1973-10-29,0.19251579881919967
1973-10-30,0.1933026427807949
1973-10-31,0.19345881017738287
1973-11-01,0.1949860100741685
1973-11-02,0.19538987962936538
1973-11-03,0.1953862933787276
1973-11-04,0.19542941070924846
1973-11-05,0.1952695054967497
1973-11-06,0.19569031440749263
1973-11-07,0.19584516997754386
1973-11-08,0.19536370356373833
1973-11-09,0.19507252007507492
1973-11-10,0.19507252007507492
1973-11-11,0.1951257945813969
1973-11-12,0.19508679856509525
1973-11-13,0.19512351201733957
1973-11-14,0.19432457243546652
1973-11-15,0.19419137350495852
1973-11-16,0.19416836124524028
1973-11-17,0.19416836124524028
1973-11-18,0.194173421829114
1973-11-19,0.19418575041759323
1973-11-20,0.19690717734250507
1973-11-21,0.19673610097743466
1973-11-22,0.19674032045777312
1973-11-23,0.1968383112868628
1973-11-24,0.1968383112868628
1973-11-25,0.19683710684200295
1973-11-26,0.1959768765371952
1973-11-27,0.1963109525065514
1973-11-28,0.1960549383806114
1973-11-29,0.19557505473834258
1973-11-30,0.19376319147804733
1973-12-01,0.19377515232143017
1973-12-02,0.19377425726004072
1973-12-03,0.19383700672798154
1973-12-04,0.19374283799505831
1973-12-05,0.19395830284895688
1973-12-06,0.19391138999364665
1973-12-07,0.19398855947479654
1973-12-08,0.19398855947479654
1973-12-09,0.19398855947479654
1973-12-10,0.19399011627402118
1973-12-11,0.19401614153202762
1973-12-12,0.19326983016563837
1973-12-13,0.1935569085360287
1973-12-14,0.19360613121679604
1973-12-15,0.1936043952637898
1973-12-16,0.1936043952637898
1973-12-17,0.19353885629227463
1973-12-18,0.19339373775429802
1973-12-19,0.19370656743277181
1973-12-20,0.19371759294615987
1973-12-21,0.193689303449754
1973-12-22,0.193689303449754
1973-12-23,0.193689303449754
1973-12-24,0.193694648130756
1973-12-25,0.193694648130756
1973-12-26,0.19366435459394604
1973-12-27,0.19364144729247412
1973-12-28,0.19323774643434932
1973-12-29,0.19323774643434932
1973-12-30,0.19323774643434932
1973-12-31,0.1933908206370285
1974-01-01,0.1933908206370285
1974-01-02,0.19342313381734
1974-01-03,0.19331877541130127
1974-01-04,0.193184617953281
1974-01-05,0.19318772785016725
1974-01-06,0.19318772785016725
1974-01-07,0.19322663191180744
1974-01-08,0.19314005406977985
1974-01-09,0.19317360540749529
1974-01-10,0.19313128338740881
1974-01-11,0.1931343268887309
1974-01-12,0.19311858168803897
1974-01-13,0.19323012406454465
1974-01-14,0.19340935842947715
1974-01-15,0.19476244994226666
1974-01-16,0.19488063721859805
1974-01-17,0.19461500962243616
1974-01-18,0.19476560114740815
1974-01-19,0.19476560114740815
1974-01-20,0.1947781379396647
1974-01-21,0.19459917516146175
1974-01-22,0.19500242621112496
1974-01-23,0.1950758387588083
1974-01-24,0.1999546928437228
1974-01-25,0.2003243088107729
1974-01-26,0.20032249219170084
1974-01-27,0.20033331994272308
1974-01-28,0.20004228836511984
1974-01-29,0.20080702898754588
1974-01-30,0.20265620987415178
1974-01-31,0.1904656220120693
1974-02-01,0.19233257634270773
1974-02-02,0.19244243473062617
1974-02-03,0.1925023298716746
1974-02-04,0.1926509209171996
1974-02-05,0.19190521016469253
1974-02-06,0.19231529545296522
1974-02-07,0.19197512425338092
1974-02-08,0.19239191996587568
1974-02-09,0.19236915521945086
1974-02-10,0.1923687774477163
1974-02-11,0.19539480529244901
1974-02-12,0.19746149331903662
1974-02-13,0.19414434939973546
1974-02-14,0.19450149763208846
1974-02-15,0.19442798137807027
1974-02-16,0.1945389303569014
1974-02-17,0.19452720551618952
1974-02-18,0.19452318828966142
1974-02-19,0.19462752643984116
1974-02-20,0.195190117631576
1974-02-21,0.19639057103552027
1974-02-22,0.1965018892783843
1974-02-23,0.1967231971524317
1974-02-24,0.1966820791246624
1974-02-25,0.1952725769685939
1974-02-26,0.19483663378872795
1974-02-27,0.19484161595768823
1974-02-28,0.19002203913357785
1974-03-01,0.1899661399925887
1974-03-02,0.18997662302157203
1974-03-03,0.19001776179531182
1974-03-04,0.19179083327039903
1974-03-05,0.19172015533450404
1974-03-06,0.19180820553827882
1974-03-07,0.19170540903151356
1974-03-08,0.19140545923109853
1974-03-09,0.19145466283407053
1974-03-10,0.19139788910586852
1974-03-11,0.19171861324167638
1974-03-12,0.19149401744347605
1974-03-13,0.19184777551932863
1974-03-14,0.19204630723202043
1974-03-15,0.19373931951560097
1974-03-16,0.19372085332173938
1974-03-17,0.19371009736616407
1974-03-18,0.19389763808371385
1974-03-19,0.19366232504245606
1974-03-20,0.1936492892180579
1974-03-21,0.19398821053554904
1974-03-22,0.1938754897049897
1974-03-23,0.19387080626840314
1974-03-24,0.19387086159656963
1974-03-25,0.19357314662805014
1974-03-26,0.1934051248999229
1974-03-27,0.19311453978903148
1974-03-28,0.19237634318762864
1974-03-29,0.19241704957518913
1974-03-30,0.19241704957518913
1974-03-31,0.19245167581505007
1974-04-01,0.19221796597825613
1974-04-02,0.1910946419793058
1974-04-03,0.19100911985143987
1974-04-04,0.19101674702248017
1974-04-05,0.19071001861617365
1974-04-06,0.1907089108280804
1974-04-07,0.190707578403722
1974-04-08,0.19054249001926538
1974-04-09,0.1916777382682482
1974-04-10,0.189763064491965
1974-04-11,0.18927957544103546
1974-04-12,0.1893200447471277
1974-04-13,0.18935108392525057
1974-04-14,0.189364737722167
1974-04-15,0.1891123964691377
1974-04-16,0.18857243740678853
1974-04-17,0.18933096767890345
1974-04-18,0.1917995855518566
1974-04-19,0.1923471103183252
1974-04-20,0.19234674295722143
1974-04-21,0.1923447090657302
1974-04-22,0.19150084433257142
1974-04-23,0.21129067319774997
1974-04-24,0.2116702322517805
1974-04-25,0.21601015645879307
1974-04-26,0.2091750712729774
1974-04-27,0.20915035030620288
1974-04-28,0.20913405189436785
1974-04-29,0.2092585635986759
1974-04-30,0.21249645637985481
1974-05-01,0.20921838233292656
1974-05-02,0.20902738257561615
1974-05-03,0.21123736063046072
1974-05-04,0.21116927707066324
1974-05-05,0.21116490742186578
1974-05-06,0.21020353882795795
1974-05-07,0.21035029464469224
1974-05-08,0.21047548358243984
1974-05-09,0.2104244503161401
1974-05-10,0.21029406142196172
1974-05-11,0.21029406142196172
1974-05-12,0.21028776974689323
1974-05-13,0.2107154169885861
1974-05-14,0.21475930197672555
1974-05-15,0.21471424842099784
1974-05-16,0.2149830842077063
1974-05-17,0.21499912004763222
1974-05-18,0.2149624539073951
1974-05-19,0.21501167004682475
1974-05-20,0.21493793432965602
1974-05-21,0.21435309320508522
1974-05-22,0.21509045015184447
1974-05-23,0.2153899064025404
1974-05-24,0.21542889664100762
1974-05-25,0.21574720160511163
1974-05-26,0.21578072569996842
1974-05-27,0.21577982331899825
1974-05-28,0.21597427686731208
1974-05-29,0.21606158830042044
1974-05-30,0.21638591554683262
1974-05-31,0.22445982828090894
1974-06-01,0.2239912496863452
1974-06-02,0.22399427036981234
1974-06-03,0.2239625238469527
1974-06-04,0.22397800775443777
1974-06-05,0.22399553037509046
1974-06-06,0.22400987519916926
1974-06-07,0.2239713569936046
1974-06-08,0.2239713569936046
1974-06-09,0.22396821822040924
1974-06-10,0.2240907907995855
1974-06-11,0.22436544825978588
1974-06-12,0.22427315755246902
1974-06-13,0.22588215376508414
1974-06-14,0.2258353811385525
1974-06-15,0.2257352711540197
1974-06-16,0.2257352711540197
1974-06-17,0.22593681583127312
1974-06-18,0.2256346166313814
1974-06-19,0.2254649298567417
1974-06-20,0.22545764962375658
1974-06-21,0.22502623069222238
1974-06-22,0.22502871330577312
1974-06-23,0.22499461527157938
1974-06-24,0.22470528450004035
1974-06-25,0.2239766890577457
1974-06-26,0.22411532329747752
1974-06-27,0.2240127473825937
1974-06-28,0.2239701398230629
1974-06-29,0.2239701398230629
1974-06-30,0.2239701398230629
1974-07-01,0.2239705941516088
1974-07-02,0.22396290898278925
1974-07-03,0.22388569726195917
1974-07-04,0.22388569726195917
1974-07-05,0.22388984268774914
1974-07-06,0.2238847360277716
1974-07-07,0.2238847360277716
1974-07-08,0.2237490770519157
1974-07-09,0.2243518763456016
1974-07-10,0.22520153445723157
1974-07-11,0.22560182637455828
1974-07-12,0.22654989255999025
1974-07-13,0.22654284704531524
1974-07-14,0.22653968860114793
1974-07-15,0.227094008021979
1974-07-16,0.22840149152980183
1974-07-17,0.2294406025414102
1974-07-18,0.23078711852620604
1974-07-19,0.23701074411206813
1974-07-20,0.2368827692588975
1974-07-21,0.2368644734963843
1974-07-22,0.2377757810715646
1974-07-23,0.2395860875721043
1974-07-24,0.24401782654741577
1974-07-25,0.25131246251012285
1974-07-26,0.25797631485879324
1974-07-27,0.25798684278580564
1974-07-28,0.2579939636173132
1974-07-29,0.2590740774871687
1974-07-30,0.26220269256490747
1974-07-31,0.26476855204343575
1974-08-01,0.26408798880171935
1974-08-02,0.26434479639284914
1974-08-03,0.2643433693136583
1974-08-04,0.2643286337655635
1974-08-05,0.26475901145844016
1974-08-06,0.2650217902243237
1974-08-07,0.2654789182401194
1974-08-08,0.2655452616857308
1974-08-09,0.2657536840452892
1974-08-10,0.2657300923312409
1974-08-11,0.2657232645669587
1974-08-12,0.2657351078904886
1974-08-13,0.26570440603029755
1974-08-14,0.2656049171690069
1974-08-15,0.2656474001828226
1974-08-16,0.2653256663458341
1974-08-17,0.26533255186670246
1974-08-18,0.2653229632090732
1974-08-19,0.2728417063080537
1974-08-20,0.27335750467888253
1974-08-21,0.27338391467958423
1974-08-22,0.27282759800939194
1974-08-23,0.2720585786541587
1974-08-24,0.2721003503209163
1974-08-25,0.2720432611050956
1974-08-26,0.2721736206299026
1974-08-27,0.27207517220690947
1974-08-28,0.271585451948118
1974-08-29,0.2716960222858209
1974-08-30,0.2719198842646735
1974-08-31,0.2719011234342652
1974-09-01,0.271900120930606
1974-09-02,0.27192018186313494
1974-09-03,0.27194246230895014
1974-09-04,0.2720532452760067
1974-09-05,0.2755863788737989
1974-09-06,0.2756296918818555
1974-09-07,0.2756091072714226
1974-09-08,0.27561333315275305
1974-09-09,0.2756306474251031
1974-09-10,0.2757041975944783
1974-09-11,0.27552612969595924
1974-09-12,0.275549748018604
1974-09-13,0.27525452563277053
1974-09-14,0.27525452563277053
1974-09-15,0.27523685946040044
1974-09-16,0.27516470871401766
1974-09-17,0.2754814433950141
1974-09-18,0.27526891017647626
1974-09-19,0.27520706535398354
1974-09-20,0.2751961711369513
1974-09-21,0.2751961711369513
1974-09-22,0.2751961711369513
1974-09-23,0.27447862284214897
1974-09-24,0.27475986215852033
1974-09-25,0.2746244243597773
1974-09-26,0.27486593642832924
1974-09-27,0.27482535410766196
1974-09-28,0.27482535410766196
1974-09-29,0.2748201861538231
1974-09-30,0.2746294854113296
1974-10-01,0.27434032295843913
1974-10-02,0.2742325855668619
1974-10-03,0.27422037354949214
1974-10-04,0.2742064597951903
1974-10-05,0.2742064597951903
1974-10-06,0.27421819453113017
1974-10-07,0.2741429928303831
1974-10-08,0.27404163354207256
1974-10-09,0.2742583218431609
1974-10-10,0.2753293883809147
1974-10-11,0.2752882380914734
1974-10-12,0.275249059784896
1974-10-13,0.2751632376749509
1974-10-14,0.274120469045088
1974-10-15,0.2742885403887527
1974-10-16,0.27590948201330745
1974-10-17,0.276361964788596
1974-10-18,0.2745273734851581
1974-10-19,0.27454443518364435
1974-10-20,0.2744205875661192
1974-10-21,0.2749928362220433
1974-10-22,0.2784367263902394
1974-10-23,0.27451466430454174
1974-10-24,0.27388865500740156
1974-10-25,0.2759673255796673
1974-10-26,0.2760589532254041
1974-10-27,0.27598026102626116
1974-10-28,0.2814453646086632
1974-10-29,0.2825285575097969
1974-10-30,0.2819898515591055
1974-10-31,0.28987916809391856
1974-11-01,0.2905282849864299
1974-11-02,0.29050114288323203
1974-11-03,0.2905264613330918
1974-11-04,0.2908539465925517
1974-11-05,0.29162206174745053
1974-11-06,0.29127099618464514
1974-11-07,0.28827045691167696
1974-11-08,0.2891053437245126
1974-11-09,0.2891053437245126
1974-11-10,0.2891092656212413
1974-11-11,0.2888376520566165
1974-11-12,0.28873318510115875
1974-11-13,0.28970283509661
1974-11-14,0.2880594013900206
1974-11-15,0.2877559013929385
1974-11-16,0.2877529520424911
1974-11-17,0.28775396341040005
1974-11-18,0.2875673765596589
1974-11-19,0.28753771664458494
1974-11-20,0.2874781884666786
1974-11-21,0.2872981041983582
1974-11-22,0.28723725391615185
1974-11-23,0.2872290619610409
1974-11-24,0.28722843659300734
1974-11-25,0.287137067729063
1974-11-26,0.287277281564595
1974-11-27,0.2871797132160385
1974-11-28,0.28720367901491883
1974-11-29,0.2878546137166731
1974-11-30,0.28784795484400383
1974-12-01,0.2878190489393144
1974-12-02,0.2880094813529359
1974-12-03,0.28468161261356295
1974-12-04,0.2844326217461446
1974-12-05,0.2842802342587458
1974-12-06,0.2843892710050766
1974-12-07,0.28438167802946857
1974-12-08,0.28438799251709046
1974-12-09,0.28432998998712167
1974-12-10,0.2843877759376734
1974-12-11,0.28425123255314566
1974-12-12,0.2842527503766681
1974-12-13,0.28428373841628174
1974-12-14,0.28431276509514136
1974-12-15,0.2843148125839505
1974-12-16,0.28449215916176285
1974-12-17,0.2845364026841186
1974-12-18,0.2838711028030638
1974-12-19,0.28362042020840095
1974-12-20,0.28348229371527456
1974-12-21,0.28348229371527456
1974-12-22,0.28348069215160887
1974-12-23,0.2833387568195991
1974-12-24,0.2833387568195991
1974-12-25,0.2833387568195991
1974-12-26,0.2840635825217641
1974-12-27,0.28407691060075413
1974-12-28,0.28407854137702593
1974-12-29,0.28407854137702593
1974-12-30,0.2840543109467033
1974-12-31,0.2843252130126359
1975-01-01,0.2843252130126359
1975-01-02,0.2842960980544307
1975-01-03,0.2841758562003336
1975-01-04,0.2841758562003336
1975-01-05,0.28487467001635247
1975-01-06,0.28492398022780363
1975-01-07,0.2850250217408308
1975-01-08,0.28511541635710236
1975-01-09,0.28490787332376377
1975-01-10,0.2848926906405802
1975-01-11,0.2848926906405802
1975-01-12,0.2848878894437794
1975-01-13,0.28467678483460634
1975-01-14,0.2847026660206857
1975-01-15,0.28260957530408204
1975-01-16,0.2811719760903135
1975-01-17,0.2816584322021185
1975-01-18,0.28160700207361566
1975-01-19,0.2815821338567297
1975-01-20,0.28147160630426193
1975-01-21,0.27983653458132385
1975-01-22,0.2785390686304312
1975-01-23,0.2756753198979425
1975-01-24,0.27272150265060935
1975-01-25,0.27272150265060935
1975-01-26,0.27271566200925723
1975-01-27,0.268124004640383
1975-01-28,0.26575981584700714
1975-01-29,0.26036871414651297
1975-01-30,0.25641390003846287
1975-01-31,0.25312083857101997
1975-02-01,0.2531354705589126
1975-02-02,0.25307929970992005
1975-02-03,0.25077224691521316
1975-02-04,0.2520953857394479
1975-02-05,0.2507839752396095
1975-02-06,0.2496118261515854
1975-02-07,0.24782135580372633
1975-02-08,0.24782480601789736
1975-02-09,0.2479044370759258
1975-02-10,0.24510933678842872
1975-02-11,0.24493652273656408
1975-02-12,0.24352021057683082
1975-02-13,0.2431648057736655
1975-02-14,0.24307171808483075
1975-02-15,0.24300048467464186
1975-02-16,0.2429988704902224
1975-02-17,0.2428811369331123
1975-02-18,0.2412366412880078
1975-02-19,0.23114079400531318
1975-02-20,0.2296720177613265
1975-02-21,0.22680966013842485
1975-02-22,0.22676058378520447
1975-02-23,0.22676692409384502
1975-02-24,0.22606755770833908
1975-02-25,0.22523941946217474
1975-02-26,0.2249749876157534
1975-02-27,0.2254538723239552
1975-02-28,0.2265907287904032
1975-03-01,0.22657148440640795
1975-03-02,0.22654890809376949
1975-03-03,0.22555920736228918
1975-03-04,0.22570558369155314
1975-03-05,0.2255668384489513
1975-03-06,0.22531922232573254
1975-03-07,0.22505924566683877
1975-03-08,0.22505630041493108
1975-03-09,0.22505630041493108
1975-03-10,0.22482552838777914
1975-03-11,0.22356379416710626
1975-03-12,0.22309076115080373
1975-03-13,0.209042597300636
1975-03-14,0.20847745851002886
1975-03-15,0.20848299008741344
1975-03-16,0.2084787067751288
1975-03-17,0.20737769504811787
1975-03-18,0.20688946488366988
1975-03-19,0.20547886717024433
1975-03-20,0.20507174298948794
1975-03-21,0.205027258024729
1975-03-22,0.20502731912229355
1975-03-23,0.2050543072327693
1975-03-24,0.20507765853111604
1975-03-25,0.2048545522335763
1975-03-26,0.2037179579451689
1975-03-27,0.203420681790063
1975-03-28,0.20352072100672114
1975-03-29,0.20352246809825814
1975-03-30,0.20352246809825814
1975-03-31,0.2027834032662359
1975-04-01,0.20249436659207443
1975-04-02,0.202411106665763
1975-04-03,0.20123391201874918
1975-04-04,0.20040514044021407
1975-04-05,0.20040318448343508
1975-04-06,0.20040372347211677
1975-04-07,0.20013217232789615
1975-04-08,0.1988149581045
1975-04-09,0.19744734295099553
1975-04-10,0.19711158932967598
1975-04-11,0.19565188066845374
1975-04-12,0.1956212895962861
1975-04-13,0.1955653384807241
1975-04-14,0.1945147102217133
1975-04-15,0.1916850185023511
1975-04-16,0.18938364337893665
1975-04-17,0.18265566417494195
1975-04-18,0.1773310592746813
1975-04-19,0.17630336525471457
1975-04-20,0.1762956573531791
1975-04-21,0.16827496937810205
1975-04-22,0.1385222095626788
1975-04-23,0.13052099540950546
1975-04-24,0.11821332314019117
1975-04-25,0.11587006534247113
1975-04-26,0.11290139295425905
1975-04-27,0.11289591528440557
1975-04-28,0.10898965518304071
1975-04-29,0.10336018817719639
1975-04-30,0.09892233638999737
1975-05-01,0.0979736089996277
1975-05-02,0.10153985919206332
1975-05-03,0.10296291770690469
1975-05-04,0.10313047829835309
1975-05-05,0.10192739798362171
1975-05-06,0.1015376750579946
1975-05-07,0.10064703086761906
1975-05-08,0.10021350635470117
1975-05-09,0.09897529861863341
1975-05-10,0.0989730359084986
1975-05-11,0.09891944525187002
1975-05-12,0.09849564072226613
1975-05-13,0.09704027789896652
1975-05-14,0.0968774192316153
1975-05-15,0.09699811516879553
1975-05-16,0.09542604558830292
1975-05-17,0.09543388570599665
1975-05-18,0.09541409049102834
1975-05-19,0.09433174847291093
1975-05-20,0.09432465888095587
1975-05-21,0.09413664416715917
1975-05-22,0.09373106658251817
1975-05-23,0.09340864164993978
1975-05-24,0.09335685977145247
1975-05-25,0.09335685977145247
1975-05-26,0.09335193484325455
