date,revenues
1973-05-27,0.1628823726780222
1973-05-28,0.16287552837720431
1973-05-29,0.16248704463895147
1973-05-30,0.16246446491988742
1973-05-31,0.16214715300334737
1973-06-01,0.16295325568970642
1973-06-02,0.16295325568970642
1973-06-03,0.16295282644772602
1973-06-04,0.16272017380312942
1973-06-05,0.16274754155808635
1973-06-06,0.16283972064326813
1973-06-07,0.1628407647388257
1973-06-08,0.16291013072970473
1973-06-09,0.16291013072970473
1973-06-10,0.16284235194553953
1973-06-11,0.16279840718236294
1973-06-12,0.16260437765761826
1973-06-13,0.16244965207166184
1973-06-14,0.16273324128825162
1973-06-15,0.16240125966844055
1973-06-16,0.16240251674925088
1973-06-17,0.16239770606036785
1973-06-18,0.16244239857386567
1973-06-19,0.16251504145471007
1973-06-20,0.16234186752644986
1973-06-21,0.16235787380600852
1973-06-22,0.16229056156379285
1973-06-23,0.16229056156379285
1973-06-24,0.16229056156379285
1973-06-25,0.1626455324925169
1973-06-26,0.16240334292993563
1973-06-27,0.16252360413361733
1973-06-28,0.16255687838699506
1973-06-29,0.1625872411320557
1973-06-30,0.1625872411320557
1973-07-01,0.16258092699491367
1973-07-02,0.16271501832196988
1973-07-03,0.16195087353483895
1973-07-04,0.16195087353483895
1973-07-05,0.16182350762068887
1973-07-06,0.16184179760026152
1973-07-07,0.16184179760026152
1973-07-08,0.16184264233504408
1973-07-09,0.1620097604133519
1973-07-10,0.1623143378851053
1973-07-11,0.162352059916558
1973-07-12,0.16246201115593473
1973-07-13,0.16273004641912636
1973-07-14,0.16273004641912636
1973-07-15,0.1628121990285485
1973-07-16,0.1636584029047501
1973-07-17,0.163734550605096
1973-07-18,0.16279172637243944
1973-07-19,0.16542599790191992
1973-07-20,0.1655255729329792
1973-07-21,0.16552554771247707
1973-07-22,0.1653814058891936
1973-07-23,0.16793010182732826
1973-07-24,0.1698122101175923
1973-07-25,0.17084794281797544
1973-07-26,0.1707891140560096
1973-07-27,0.16636854197725293
1973-07-28,0.16636854197725293
1973-07-29,0.16647253281517638
1973-07-30,0.16921587156488216
1973-07-31,0.16863179508097392
1973-08-01,0.16862380091427598
1973-08-02,0.16910073795837022
1973-08-03,0.16908115244794697
1973-08-04,0.16906307064795323
1973-08-05,0.16918868150180266
1973-08-06,0.16912195588099332
1973-08-07,0.16928110918533457
1973-08-08,0.16987136413972936
1973-08-09,0.1701439444299886
1973-08-10,0.17048213038095184
1973-08-11,0.17048521511181036
1973-08-12,0.17047934738413684
1973-08-13,0.1702461080837694
1973-08-14,0.17084165833899756
1973-08-15,0.17124420256636497
1973-08-16,0.1712633607015972
1973-08-17,0.17113352625034084
1973-08-18,0.17113274829847835
1973-08-19,0.17113489945144322
1973-08-20,0.1717932822757251
1973-08-21,0.1720333595155672
1973-08-22,0.1717714585070469
1973-08-23,0.1720532957920562
1973-08-24,0.17222996404719115
1973-08-25,0.1721804544574339
1973-08-26,0.17217668847108736
1973-08-27,0.17196309366072882
1973-08-28,0.17187172758714264
1973-08-29,0.17192210876100655
1973-08-30,0.1732000324100902
1973-08-31,0.17296885454299105
1973-09-01,0.17296885454299105
1973-09-02,0.17296885454299105
1973-09-03,0.17297258551072514
1973-09-04,0.17308456800617233
1973-09-05,0.17304546024444978
1973-09-06,0.17522952440329242
1973-09-07,0.17522911876716107
1973-09-08,0.17522911876716107
1973-09-09,0.17523833637358632
1973-09-10,0.1752805707175813
1973-09-11,0.1752176603581963
1973-09-12,0.175327320331351
1973-09-13,0.1752850013572591
1973-09-14,0.17517909383067076
1973-09-15,0.17518220673384866
1973-09-16,0.1751674951310036
1973-09-17,0.17537150643890453
1973-09-18,0.17560408996906407
1973-09-19,0.17566539006977377
1973-09-20,0.1755484951564168
1973-09-21,0.17577083115241265
1973-09-22,0.17577083115241265
1973-09-23,0.17577083115241265
1973-09-24,0.175796197257293
1973-09-25,0.17589316595226934
1973-09-26,0.17601382199051674
1973-09-27,0.1760641887785679
1973-09-28,0.17592237483364936
1973-09-29,0.17592237483364936
1973-09-30,0.17591693827322263
1973-10-01,0.17603894107626905
1973-10-02,0.17602621072055213
1973-10-03,0.17562681216754372
1973-10-04,0.17573821103681664
1973-10-05,0.1756714085609703
1973-10-06,0.17566157931778537
1973-10-07,0.1755545113169814
1973-10-08,0.17568729355681012
1973-10-09,0.17527173614142222
1973-10-10,0.1763884232111934
1973-10-11,0.17685414027329616
1973-10-12,0.1766711516696331
1973-10-13,0.1766711516696331
1973-10-14,0.17669059788682562
1973-10-15,0.17729004945009263
1973-10-16,0.17755126694627332
1973-10-17,0.17869272103985212
1973-10-18,0.17818054276896977
1973-10-19,0.1781931152999956
1973-10-20,0.17821031345882932
1973-10-21,0.17837666664629936
1973-10-22,0.17944328197931902
1973-10-23,0.18056619608211788
1973-10-24,0.1812936580623452
1973-10-25,0.19183955499320393
1973-10-26,0.1915277311619903
1973-10-27,0.191515680293169
1973-10-28,0.19173319028632307
1973-10-29,0.19275129928938872
1973-10-30,0.19353833860174396
1973-10-31,0.19369452432481227
1973-11-01,0.19522172477667765
1973-11-02,0.1956255740388746
1973-11-03,0.19562198778090756
1973-11-04,0.1956651232559481
1973-11-05,0.19550535785741707
1973-11-06,0.19592619825129098
1973-11-07,0.19608098229550497
1973-11-08,0.195599152083324
1973-11-09,0.19530767102182778
1973-11-10,0.19530767102182778
1973-11-11,0.19536098182600492
1973-11-12,0.19532195053217682
1973-11-13,0.19535851975294238
1973-11-14,0.19455958377551963
1973-11-15,0.1944263526860206
1973-11-16,0.19440328549769115
1973-11-17,0.19440328549769115
1973-11-18,0.1944083471584066
1973-11-19,0.1944206298800406
1973-11-20,0.19714190496562867
1973-11-21,0.19697068084046943
1973-11-22,0.19697490725630562
1973-11-23,0.19707289642744663
1973-11-24,0.19707289642744663
1973-11-25,0.19707169097945387
1973-11-26,0.19621105855604792
1973-11-27,0.19654507730367965
1973-11-28,0.19628900973995966
1973-11-29,0.1958090252708824
1973-11-30,0.19399701831339722
1973-12-01,0.1940089894421002
1973-12-02,0.1940081001357159
1973-12-03,0.19407081111978308
1973-12-04,0.19397657906725918
1973-12-05,0.19419200705507844
1973-12-06,0.1941448734683171
1973-12-07,0.19425423056800661
1973-12-08,0.19425423056800661
1973-12-09,0.19425423056800661
1973-12-10,0.1942557794551809
1973-12-11,0.19428174198260773
1973-12-12,0.1935351092554387
1973-12-13,0.19382215038532413
1973-12-14,0.19387119497579364
1973-12-15,0.19386945771032527
1973-12-16,0.19386945771032527
1973-12-17,0.19380386030452446
1973-12-18,0.1936583576617612
1973-12-19,0.19397114409562977
1973-12-20,0.1939821593371711
1973-12-21,0.19398179442235564
1973-12-22,0.19398179442235564
1973-12-23,0.19398179442235564
1973-12-24,0.19398712693521225
1973-12-25,0.19398712693521225
1973-12-26,0.1939568200523436
1973-12-27,0.1939339184503317
1973-12-28,0.1935301417994122
1973-12-29,0.1935301417994122
1973-12-30,0.1935301417994122
1973-12-31,0.19368322928047332
1974-01-01,0.19368322928047332
1974-01-02,0.19371553269799002
1974-01-03,0.19361092260049562
1974-01-04,0.1934763572239766
1974-01-05,0.1934794641643136
1974-01-06,0.1934794641643136
1974-01-07,0.19351836745756268
1974-01-08,0.19343182032657324
1974-01-09,0.19346533859930415
1974-01-10,0.1934229548804216
1974-01-11,0.1934259202464228
1974-01-12,0.1934101662702683
1974-01-13,0.19352157363921352
1974-01-14,0.193700810760997
1974-01-15,0.19505374443913293
1974-01-16,0.19517182631832308
1974-01-17,0.19490568420252785
1974-01-18,0.19505626130873233
1974-01-19,0.19505626130873233
1974-01-20,0.19506878149476425
1974-01-21,0.19488926934741468
1974-01-22,0.19529224453157346
1974-01-23,0.1953654939548337
1974-01-24,0.20028392023347275
1974-01-25,0.20065338051980053
1974-01-26,0.20065156089746483
1974-01-27,0.20066237996726288
1974-01-28,0.2003702923253734
1974-01-29,0.20113453925408709
1974-01-30,0.2029827353242768
1974-01-31,0.19078113049152212
1974-02-01,0.19264834228093042
1974-02-02,0.19275849591017868
1974-02-03,0.1928183772240175
1974-02-04,0.1929666208331029
1974-02-05,0.1922199346388529
1974-02-06,0.19262968966286187
1974-02-07,0.19228802694493563
1974-02-08,0.19270414809014547
1974-02-09,0.19268134152659466
1974-02-10,0.19268094484294562
1974-02-11,0.19570736430032887
1974-02-12,0.19777388911445426
1974-02-13,0.19445278806297117
1974-02-14,0.194809385461292
1974-02-15,0.1947354334232274
1974-02-16,0.19484657969120178
1974-02-17,0.19483491439391698
1974-02-18,0.19483081688298487
1974-02-19,0.1949348984974606
1974-02-20,0.19549700512304224
1974-02-21,0.19669744028234426
1974-02-22,0.1968081125603136
1974-02-23,0.1970294312022851
1974-02-24,0.1969882646994543
1974-02-25,0.19557754971278163
1974-02-26,0.19514039448805987
1974-02-27,0.1951452186840137
1974-02-28,0.19032264203242866
1974-03-01,0.19026662421324536
1974-03-02,0.1902770831702687
1974-03-03,0.19031811814722377
1974-03-04,0.19209117329851155
1974-03-05,0.19202046005734896
1974-03-06,0.19210789630519942
1974-03-07,0.19200499392085857
1974-03-08,0.19170481275722073
1974-03-09,0.19175404485991088
1974-03-10,0.19169720952664204
1974-03-11,0.19201796098054502
1974-03-12,0.19179277973468967
1974-03-13,0.1921458514906853
1974-03-14,0.19229557237845074
1974-03-15,0.1939886820126724
1974-03-16,0.1939702038997837
1974-03-17,0.19395944151189792
1974-03-18,0.19414694711946034
1974-03-19,0.1939109446273517
1974-03-20,0.19389781891789415
1974-03-21,0.19423668883476686
1974-03-22,0.19412390815810254
1974-03-23,0.1941192090530015
1974-03-24,0.19411925835831934
1974-03-25,0.19382148427006118
1974-03-26,0.19365317187458597
1974-03-27,0.19336232472588022
1974-03-28,0.19262331920642217
1974-03-29,0.19266382234240975
1974-03-30,0.19266382234240975
1974-03-31,0.1926983090175487
1974-04-01,0.19246439585346375
1974-04-02,0.19134026538016524
1974-04-03,0.19125443281379395
1974-04-04,0.191262121282622
1974-04-05,0.19095500415147182
1974-04-06,0.1909538880990984
1974-04-07,0.1909525538819894
1974-04-08,0.19078718860121913
1974-04-09,0.1919230025923817
1974-04-10,0.19000772881487715
1974-04-11,0.1895240313359503
1974-04-12,0.189564566202594
1974-04-13,0.18959559671846704
1974-04-14,0.18960925149148022
1974-04-15,0.1893569813929199
1974-04-16,0.1888165266965236
1974-04-17,0.18957549949315045
1974-04-18,0.19204424163526568
1974-04-19,0.1925915927414148
1974-04-20,0.1925912158390688
1974-04-21,0.19258915424306
1974-04-22,0.19174457699942504
1974-04-23,0.21153932219241756
1974-04-24,0.21310163992805098
1974-04-25,0.217446327101515
1974-04-26,0.21056120849593052
1974-04-27,0.2105369261783825
1974-04-28,0.21052060548885088
1974-04-29,0.21064289594414753
1974-04-30,0.21388548131430918
1974-05-01,0.21060032908712478
1974-05-02,0.21040884655817083
1974-05-03,0.21262012273487874
1974-05-04,0.21255204081684376
1974-05-05,0.2125476597649274
1974-05-06,0.21158434682639005
1974-05-07,0.21173039305907215
1974-05-08,0.21177988160912475
1974-05-09,0.21172864709375427
1974-05-10,0.21159865819986035
1974-05-11,0.21159865819986035
1974-05-12,0.2115923501321899
1974-05-13,0.212013550978277
1974-05-14,0.21606110790878374
1974-05-15,0.21601495396205372
1974-05-16,0.21628506972372974
1974-05-17,0.21630132651167533
1974-05-18,0.21626459854298496
1974-05-19,0.21631390606452383
1974-05-20,0.21623980725729508
1974-05-21,0.21565535910160194
1974-05-22,0.2163983417887776
1974-05-23,0.21669877620269928
1974-05-24,0.21673857516539985
1974-05-25,0.2170587919137532
1974-05-26,0.21709236798317155
1974-05-27,0.2170914733248135
1974-05-28,0.21728507430223254
1974-05-29,0.21737236526922676
1974-05-30,0.21769933209703796
1974-05-31,0.22578159774387996
1974-06-01,0.22531217911310097
1974-06-02,0.22531515166641425
1974-06-03,0.22528376483313073
1974-06-04,0.22529932330316615
1974-06-05,0.22531699698564034
1974-06-06,0.22533130532054924
1974-06-07,0.2252927252425736
1974-06-08,0.2252927252425736
1974-06-09,0.225289612165521
1974-06-10,0.22541263296281744
1974-06-11,0.22568745431147486
1974-06-12,0.2255951123283113
1974-06-13,0.2272080252071078
1974-06-14,0.22716094086818872
1974-06-15,0.2270605968241881
1974-06-16,0.2270605968241881
1974-06-17,0.22726262044010537
1974-06-18,0.22695943543442576
1974-06-19,0.22678741000031977
1974-06-20,0.22677950798404223
1974-06-21,0.22634668501856625
1974-06-22,0.2263491626714622
1974-06-23,0.2263149755751741
1974-06-24,0.2260242140398374
1974-06-25,0.22529387399366585
1974-06-26,0.2254322404581428
1974-06-27,0.22532890606765998
1974-06-28,0.22528597725060773
1974-06-29,0.22528597725060773
1974-06-30,0.22528597725060773
1974-07-01,0.22528654922349278
1974-07-02,0.2252786733590224
1974-07-03,0.22520095211764324
1974-07-04,0.22520095211764324
1974-07-05,0.22520509430797198
1974-07-06,0.2251999515130998
1974-07-07,0.2251999515130998
1974-07-08,0.22506394558562093
1974-07-09,0.22566536622337985
1974-07-10,0.22651453095097596
1974-07-11,0.22691198788111544
1974-07-12,0.2278593167874321
1974-07-13,0.22785223994835713
1974-07-14,0.22784907559618395
1974-07-15,0.22840156663137212
1974-07-16,0.22970519711071558
1974-07-17,0.2295712455286909
1974-07-18,0.23091724571400007
1974-07-19,0.2371410151491442
1974-07-20,0.23701302063287044
1974-07-21,0.23699471714466314
1974-07-22,0.23774649581900187
1974-07-23,0.239556891337946
1974-07-24,0.24398886422145272
1974-07-25,0.25128376199720437
1974-07-26,0.2579477431306383
1974-07-27,0.2579582715807587
1974-07-28,0.25796539246149885
1974-07-29,0.2590455961810971
1974-07-30,0.2621743493691997
1974-07-31,0.26474030847731966
1974-08-01,0.2640597481389799
1974-08-02,0.26431654890194567
1974-08-03,0.2643151218581983
1974-08-04,0.26430038702723846
1974-08-05,0.26473078002224426
1974-08-06,0.26499357774318866
1974-08-07,0.26545072940141634
1974-08-08,0.26551707870578145
1974-08-09,0.26572550777194337
1974-08-10,0.2657019168228296
1974-08-11,0.26569508925250607
1974-08-12,0.2657069432331052
1974-08-13,0.2656762433267654
1974-08-14,0.26557679829908065
1974-08-15,0.26561932538595023
1974-08-16,0.2652975993201929
1974-08-17,0.2653044850772379
1974-08-18,0.2652948967393871
1974-08-19,0.2728137551242742
1974-08-20,0.27332958959855014
1974-08-21,0.27335600679005556
1974-08-22,0.27279969544743166
1974-08-23,0.2720307172610459
1974-08-24,0.27207249271814815
1974-08-25,0.27201540289741266
1974-08-26,0.27214576990568284
1974-08-27,0.2720473432632342
1974-08-28,0.27155763327889537
1974-08-29,0.2716682126877459
1974-08-30,0.2718920843995616
1974-08-31,0.27187332385525953
1974-09-01,0.2718723217145167
1974-09-02,0.2718923836345195
1974-09-03,0.27191466505913864
1974-09-04,0.27202545097060615
1974-09-05,0.2755586644572179
1974-09-06,0.27560197890728877
1974-09-07,0.2755814190838828
1974-09-08,0.2755856451729055
1974-09-09,0.2756029676946763
1974-09-10,0.2756765542006989
1974-09-11,0.2754984769648201
1974-09-12,0.2755221011510054
1974-09-13,0.27522688124805783
1974-09-14,0.27522688124805783
1974-09-15,0.2752092154373853
1974-09-16,0.27513706619955425
1974-09-17,0.27545380694017196
1974-09-18,0.2752412796353636
1974-09-19,0.27517943910966913
1974-09-20,0.27516854754152775
1974-09-21,0.27516854754152775
1974-09-22,0.27516854754152775
1974-09-23,0.27445101896843194
1974-09-24,0.2747322709009783
1974-09-25,0.27459684003435947
1974-09-26,0.2748383550848519
1974-09-27,0.27479777585662957
1974-09-28,0.27479777585662957
1974-09-29,0.2747926081361205
1974-09-30,0.2746019125655843
1974-10-01,0.2743127482497296
1974-10-02,0.27420501416542
1974-10-03,0.27419280208777463
1974-10-04,0.2741788873585791
1974-10-05,0.2741788873585791
1974-10-06,0.27419062243892167
1974-10-07,0.2741154161832646
1974-10-08,0.2740140601976111
1974-10-09,0.27423074770537004
1974-10-10,0.27530182845605977
1974-10-11,0.2752606789906691
1974-10-12,0.2752215011469368
1974-10-13,0.27513567895878266
1974-10-14,0.2740929174781246
1974-10-15,0.274260985516513
1974-10-16,0.27588194677908606
1974-10-17,0.27633444820838515
1974-10-18,0.27449983680453816
1974-10-19,0.27451689761849907
1974-10-20,0.27439305053733265
1974-10-21,0.27496533844060544
1974-10-22,0.2784092047759894
1974-10-23,0.274487232749844
1974-10-24,0.27386125057826005
1974-10-25,0.2759400141457813
1974-10-26,0.27603164426951454
1974-10-27,0.2759529528961877
1974-10-28,0.2814179339692935
1974-10-29,0.28250118260596535
1974-10-30,0.2819625208396759
1974-10-31,0.28985183015963134
1974-11-01,0.29050095710715884
1974-11-02,0.2904738147968251
1974-11-03,0.2904991335696139
1974-11-04,0.2908266308629235
1974-11-05,0.2915947381420092
1974-11-06,0.29124366581854133
1974-11-07,0.28824311109181755
1974-11-08,0.28907801392667865
1974-11-09,0.28907801392667865
1974-11-10,0.2890819360029273
1974-11-11,0.28881031902435716
1974-11-12,0.28870584610154704
1974-11-13,0.2896754953945804
1974-11-14,0.28803209031810617
1974-11-15,0.2877285981307651
1974-11-16,0.28772564924002886
1974-11-17,0.28772666104104827
1974-11-18,0.2875400944152626
1974-11-19,0.287510435359863
1974-11-20,0.2874509280718336
1974-11-21,0.2872708575609342
1974-11-22,0.2872100063780596
1974-11-23,0.28720181457120253
1974-11-24,0.28720118929913885
1974-11-25,0.2870906047822772
1974-11-26,0.287230860164047
1974-11-27,0.28713331001333775
1974-11-28,0.2871572754015723
1974-11-29,0.2878081734964628
1974-11-30,0.2878015141361663
1974-12-01,0.28777260781313196
1974-12-02,0.2879630182871895
1974-12-03,0.2846350389281438
1974-12-04,0.2843860628278585
1974-12-05,0.28423369066722404
1974-12-06,0.28434273684027556
1974-12-07,0.28433514423672124
1974-12-08,0.2843414588352491
1974-12-09,0.2842834975613233
1974-12-10,0.2843412948266717
1974-12-11,0.2842047637796685
1974-12-12,0.2842062830557368
1974-12-13,0.28423727103464524
1974-12-14,0.2842662984280824
1974-12-15,0.2842683414720206
1974-12-16,0.2844457024983369
1974-12-17,0.2844899666267948
1974-12-18,0.28382471959559386
1974-12-19,0.28357405007668635
1974-12-20,0.28343592284626973
1974-12-21,0.28343592284626973
1974-12-22,0.2834343213468895
1974-12-23,0.2832923862520702
1974-12-24,0.2832923862520702
1974-12-25,0.2832923862520702
1974-12-26,0.2840171973798171
1974-12-27,0.28403052723438194
1974-12-28,0.2840321580102998
1974-12-29,0.2840321580102998
1974-12-30,0.28400792639295847
1974-12-31,0.2842788365388367
1975-01-01,0.2842788365388367
1975-01-02,0.2842497262552681
1975-01-03,0.28412949001111465
1975-01-04,0.28412949001111465
1975-01-05,0.2848282916625893
1975-01-06,0.28487760190761446
1975-01-07,0.28486212037879466
1975-01-08,0.28495250730880617
1975-01-09,0.28474504375135745
1975-01-10,0.28472987904888636
1975-01-11,0.28472987904888636
1975-01-12,0.284725078950381
1975-01-13,0.2845140048027215
1975-01-14,0.2845399244929294
1975-01-15,0.2824473381793471
1975-01-16,0.28100993668295793
1975-01-17,0.28149636765910535
1975-01-18,0.28144494036998413
1975-01-19,0.28142007901863164
1975-01-20,0.28130966835851545
1975-01-21,0.279674927101482
1975-01-22,0.27837771364983444
1975-01-23,0.27551497545547154
1975-01-24,0.2725622096020437
1975-01-25,0.2725622096020437
1975-01-26,0.2725563694581914
1975-01-27,0.2679655806900014
1975-01-28,0.2656019599832893
1975-01-29,0.26021180598689964
1975-01-30,0.25625786274161144
1975-01-31,0.2529657268598764
1975-02-01,0.25298035857028034
1975-02-02,0.252924203636834
1975-02-03,0.2506177956998801
1975-02-04,0.2519419930003097
1975-02-05,0.2506308479530346
1975-02-06,0.2494589363121158
1975-02-07,0.24766893162682369
1975-02-08,0.24767237927822694
1975-02-09,0.24769433967212562
1975-02-10,0.2448992569961308
1975-02-11,0.2447264716917581
1975-02-12,0.24331026138255707
1975-02-13,0.24295507159906182
1975-02-14,0.24286285882009784
1975-02-15,0.2427916126229972
1975-02-16,0.24278999834667014
1975-02-17,0.24267225002266946
1975-02-18,0.24102751912392328
1975-02-19,0.23093143973435648
1975-02-20,0.22946253923078563
1975-02-21,0.22660025860564637
1975-02-22,0.22655118639521832
1975-02-23,0.22655758862538034
1975-02-24,0.2258582923416652
1975-02-25,0.22503011552042773
1975-02-26,0.22476577934173236
1975-02-27,0.22524495244247467
1975-02-28,0.22638191527413398
1975-03-01,0.22636266866032528
1975-03-02,0.22634009049316806
1975-03-03,0.22535047124020324
1975-03-04,0.22549670325017312
1975-03-05,0.22535789666082984
1975-03-06,0.22511023829492016
1975-03-07,0.22485016146276782
1975-03-08,0.22484721519441475
1975-03-09,0.22484721519441475
1975-03-10,0.2246165481885274
1975-03-11,0.2233552588829475
1975-03-12,0.22288226884789664
1975-03-13,0.2088331968707151
1975-03-14,0.20826792662449023
1975-03-15,0.20827346192195728
1975-03-16,0.20826917580252347
1975-03-17,0.207167999364418
1975-03-18,0.20667985380162235
1975-03-19,0.2052692496009163
1975-03-20,0.20486208665729122
1975-03-21,0.2048176008727709
1975-03-22,0.204817661987593
1975-03-23,0.20484465406868013
1975-03-24,0.20486800879490152
1975-03-25,0.2046448742093201
1975-03-26,0.2034411244880434
1975-03-27,0.20314410241274516
1975-03-28,0.20324397829148255
1975-03-29,0.20324572404782493
1975-03-30,0.20324572404782493
1975-03-31,0.2025068693394656
1975-04-01,0.2022182396654595
1975-04-02,0.2021350319570221
1975-04-03,0.20095805957790014
1975-04-04,0.2001293490304643
1975-04-05,0.2001273899761944
1975-04-06,0.20012792725468387
1975-04-07,0.1998564483215779
1975-04-08,0.1985394657449817
1975-04-09,0.19717180687007407
1975-04-10,0.1968355780189539
1975-04-11,0.1953754105262464
1975-04-12,0.19534480338518811
1975-04-13,0.19528886013244717
1975-04-14,0.19423828287335532
1975-04-15,0.19140804446429205
1975-04-16,0.18910655667751008
1975-04-17,0.18237881181634252
1975-04-18,0.17705410568146918
1975-04-19,0.176013449971409
1975-04-20,0.17600574364078714
1975-04-21,0.16798565633118967
1975-04-22,0.13823884751488946
1975-04-23,0.1302389524094596
1975-04-24,0.11793347239282648
1975-04-25,0.11559088973041809
1975-04-26,0.11262274909943604
1975-04-27,0.11261727538317134
1975-04-28,0.1087096147750517
1975-04-29,0.10308101962661964
1975-04-30,0.09868300299649846
1975-05-01,0.09773430500036895
1975-05-02,0.10129994449964141
1975-05-03,0.10272286675711895
1975-05-04,0.10289041315636904
1975-05-05,0.10168716195282279
1975-05-06,0.10129746372182558
1975-05-07,0.10040695970793201
1975-05-08,0.09997345850234352
1975-05-09,0.09873526391107279
1975-05-10,0.09873300215211711
1975-05-11,0.09867940934015729
1975-05-12,0.09825569579703863
1975-05-13,0.09680046091544336
1975-05-14,0.09663746803324869
1975-05-15,0.09684705315601594
1975-05-16,0.0952753078682611
1975-05-17,0.09528314590795683
1975-05-18,0.0952633552013975
1975-05-19,0.09418113133132633
1975-05-20,0.09417403725802398
1975-05-21,0.09398544093257155
1975-05-22,0.09357950626253597
1975-05-23,0.09325715567393345
1975-05-24,0.09320537488123182
1975-05-25,0.09320537488123182
1975-05-26,0.0932004527197774
