date,revenues
1973-03-16,0.14010113426646198
1973-03-17,0.1401002158424718
1973-03-18,0.1401002158424718
1973-03-19,0.13893977601873386
1973-03-20,0.1384070439700995
1973-03-21,0.13843815828798633
1973-03-22,0.13920709786284613
1973-03-23,0.13922527179371635
1973-03-24,0.13922527179371635
1973-03-25,0.13922024456756854
1973-03-26,0.13947608622788432
1973-03-27,0.13967902701415058
1973-03-28,0.13963585931941003
1973-03-29,0.14007883969990642
1973-03-30,0.14003748472285782
1973-03-31,0.14003748472285782
1973-04-01,0.14003748472285782
1973-04-02,0.14014222237936247
1973-04-03,0.14020341804646774
1973-04-04,0.14039671340068183
1973-04-05,0.14044928281659597
1973-04-06,0.1405146260769481
1973-04-07,0.1405146260769481
1973-04-08,0.1405146260769481
1973-04-09,0.14050793941339945
1973-04-10,0.1405529062070845
1973-04-11,0.14234916095546724
1973-04-12,0.14341074697445366
1973-04-13,0.14373705127198066
1973-04-14,0.14373705127198066
1973-04-15,0.14438663328432622
1973-04-16,0.1460855122639193
1973-04-17,0.1467640953317053
1973-04-18,0.14875157229776703
1973-04-19,0.1490689255505393
1973-04-20,0.14908933274146863
1973-04-21,0.14908933274146863
1973-04-22,0.14875045514889895
1973-04-23,0.1488092796128042
1973-04-24,0.1486183218804551
1973-04-25,0.14874386949378815
1973-04-26,0.15091409790218657
1973-04-27,0.1512300345909665
1973-04-28,0.1512300345909665
1973-04-29,0.15121244902525288
1973-04-30,0.1523474367036397
1973-05-01,0.1537888419255795
1973-05-02,0.15499400172246958
1973-05-03,0.15746565253053846
1973-05-04,0.15735292494406994
1973-05-05,0.1573513333511114
1973-05-06,0.15724175565274146
1973-05-07,0.1569526496768303
1973-05-08,0.15681798283479353
1973-05-09,0.15670843235766307
1973-05-10,0.15657099048245926
1973-05-11,0.156567355582228
1973-05-12,0.156567355582228
1973-05-13,0.15658232807755423
1973-05-14,0.15670191825690405
1973-05-15,0.157322910729762
1973-05-16,0.15802761155549994
1973-05-17,0.16210082700328643
1973-05-18,0.16224895439367804
1973-05-19,0.16225412069608258
1973-05-20,0.16219059115412726
1973-05-21,0.16296538829867124
1973-05-22,0.1626298022548942
1973-05-23,0.16270737350998266
1973-05-24,0.1625735217414912
1973-05-25,0.1626375058660816
1973-05-26,0.1626375058660816
1973-05-27,0.1626375058660816
1973-05-28,0.16263066433202122
1973-05-29,0.16224229831307024
1973-05-30,0.16221968951361387
1973-05-31,0.16190243956021844
1973-06-01,0.16270857997684107
1973-06-02,0.16270857997684107
1973-06-03,0.16270815067296462
1973-06-04,0.16247551864741805
1973-06-05,0.16250286977292805
1973-06-06,0.16259502099254997
1973-06-07,0.16259607126526565
1973-06-08,0.16266537181489804
1973-06-09,0.16266537181489804
1973-06-10,0.16259759885375558
1973-06-11,0.16255367864951986
1973-06-12,0.1623597292400678
1973-06-13,0.16220496940824414
1973-06-14,0.16248853751265036
1973-06-15,0.16215668662806082
1973-06-16,0.1621579449062478
1973-06-17,0.16215313796156328
1973-06-18,0.16219790310611182
1973-06-19,0.16227060477308863
1973-06-20,0.16209804863537935
1973-06-21,0.16211412294402638
1973-06-22,0.16204692993711745
1973-06-23,0.16204692993711745
1973-06-24,0.16204692993711745
1973-06-25,0.16240200786903847
1973-06-26,0.16215997185506392
1973-06-27,0.16228028633330593
1973-06-28,0.16231353603619136
1973-06-29,0.16234394665797636
1973-06-30,0.16234394665797636
1973-07-01,0.16233763264645495
1973-07-02,0.16247172868013915
1973-07-03,0.16170771750370827
1973-07-04,0.16170771750370827
1973-07-05,0.16158037992597318
1973-07-06,0.16159868532440935
1973-07-07,0.16159868532440935
1973-07-08,0.1615995291322052
1973-07-09,0.1617666576048904
1973-07-10,0.16207159510699576
1973-07-11,0.16210954157341084
1973-07-12,0.16222060601086818
1973-07-13,0.16248885805609725
1973-07-14,0.16248885805609725
1973-07-15,0.16257103606132328
1973-07-16,0.16341758902921644
1973-07-17,0.1634944640398237
1973-07-18,0.16255266088968723
1973-07-19,0.16518759673045635
1973-07-20,0.16528723390354183
1973-07-21,0.16528719030998618
1973-07-22,0.16514286583149396
1973-07-23,0.16769221375786847
1973-07-24,0.16957496319413523
1973-07-25,0.1706112010803953
1973-07-26,0.17055303853046588
1973-07-27,0.16613435585338387
1973-07-28,0.16613435585338387
1973-07-29,0.16623822600089322
1973-07-30,0.16898178648928863
1973-07-31,0.1683982048527899
1973-08-01,0.16839041732140236
1973-08-02,0.16886728034227705
1973-08-03,0.16884774430333382
1973-08-04,0.16882965912280734
1973-08-05,0.16895509814451048
1973-08-06,0.16888862208486866
1973-08-07,0.1690478059239795
1973-08-08,0.16963827366767958
1973-08-09,0.16991085131489747
1973-08-10,0.17024899649861092
1973-08-11,0.1702520825346754
1973-08-12,0.17024621599459455
1973-08-13,0.170012981668886
1973-08-14,0.17060852450446795
1973-08-15,0.17101117417944756
1973-08-16,0.1710304696688567
1973-08-17,0.17090066120693903
1973-08-18,0.17089988344502016
1973-08-19,0.17090203544630667
1973-08-20,0.17156100837875976
1973-08-21,0.17180130055954046
1973-08-22,0.17153958233227407
1973-08-23,0.17182150833513354
1973-08-24,0.17199816025121573
1973-08-25,0.17194868504125838
1973-08-26,0.17194491976869086
1973-08-27,0.17173154847362548
1973-08-28,0.17164022605996454
1973-08-29,0.17169069582956786
1973-08-30,0.17296844290948843
1973-08-31,0.1727373003683046
1973-09-01,0.1727373003683046
1973-09-02,0.1727373003683046
1973-09-03,0.1727410498561388
1973-09-04,0.17285305478241964
1973-09-05,0.17281391479136743
1973-09-06,0.17499768716573683
1973-09-07,0.17499732268460377
1973-09-08,0.17499732268460377
1973-09-09,0.17500653838016778
1973-09-10,0.17504895182854652
1973-09-11,0.17498611445645085
1973-09-12,0.17509582854287542
1973-09-13,0.17505347208762756
1973-09-14,0.1749475280887538
1973-09-15,0.1749506415897446
1973-09-16,0.17493592519376056
1973-09-17,0.1751399668863287
1973-09-18,0.17537265451358697
1973-09-19,0.17543398393037646
1973-09-20,0.1753172000808052
1973-09-21,0.1755394045626113
1973-09-22,0.1755394045626113
1973-09-23,0.1755394045626113
1973-09-24,0.17556475101844193
1973-09-25,0.17566171129399089
1973-09-26,0.17578240844169812
1973-09-27,0.1758327256493586
1973-09-28,0.17569093412519887
1973-09-29,0.17569093412519887
1973-09-30,0.1756854990270833
1973-10-01,0.1758076138743947
1973-10-02,0.17579524624886989
1973-10-03,0.17539594615209975
1973-10-04,0.1755072909976525
1973-10-05,0.17544053342518384
1973-10-06,0.17543070472518574
1973-10-07,0.17532363864818024
1973-10-08,0.1754563851789166
1973-10-09,0.17504088152578712
1973-10-10,0.17615752377783922
1973-10-11,0.1766231573193906
1973-10-12,0.1764402645246208
1973-10-13,0.1764402645246208
1973-10-14,0.17645971061027588
1973-10-15,0.17705901668632085
1973-10-16,0.17732023516837514
1973-10-17,0.1784619135361909
1973-10-18,0.1779498267013262
1973-10-19,0.17796226554017647
1973-10-20,0.1779794228692071
1973-10-21,0.17814594094948477
1973-10-22,0.1792123637031393
1973-10-23,0.18033539606765525
1973-10-24,0.18106187558168219
1973-10-25,0.19160385066459473
1973-10-26,0.19129238810785254
1973-10-27,0.19128033305913972
1973-10-28,0.19149784722955698
1973-10-29,0.19251579881919967
1973-10-30,0.1933026427807949
1973-10-31,0.19345881017738287
1973-11-01,0.1949860100741685
1973-11-02,0.19538987962936538
1973-11-03,0.1953862933787276
1973-11-04,0.19542941070924846
1973-11-05,0.1952695054967497
1973-11-06,0.19569031440749263
1973-11-07,0.19584516997754386
1973-11-08,0.19536370356373833
1973-11-09,0.19507252007507492
1973-11-10,0.19507252007507492
1973-11-11,0.1951257945813969
1973-11-12,0.19508679856509525
1973-11-13,0.19512351201733957
1973-11-14,0.19432457243546652
1973-11-15,0.19419137350495852
1973-11-16,0.19416836124524028
1973-11-17,0.19416836124524028
1973-11-18,0.194173421829114
1973-11-19,0.19418575041759323
1973-11-20,0.19690717734250507
1973-11-21,0.19673610097743466
1973-11-22,0.19674032045777312
1973-11-23,0.1968383112868628
1973-11-24,0.1968383112868628
1973-11-25,0.19683710684200295
1973-11-26,0.1959768765371952
1973-11-27,0.1963109525065514
1973-11-28,0.1960549383806114
1973-11-29,0.19557505473834258
1973-11-30,0.19376319147804733
1973-12-01,0.19377515232143017
1973-12-02,0.19377425726004072
1973-12-03,0.19383700672798154
1973-12-04,0.19374283799505831
1973-12-05,0.19395830284895688
1973-12-06,0.19391138999364665
1973-12-07,0.19398855947479654
1973-12-08,0.19398855947479654
1973-12-09,0.19398855947479654
1973-12-10,0.19399011627402118
1973-12-11,0.19401614153202762
1973-12-12,0.19326983016563837
1973-12-13,0.1935569085360287
1973-12-14,0.19360613121679604
1973-12-15,0.1936043952637898
1973-12-16,0.1936043952637898
1973-12-17,0.19353885629227463
1973-12-18,0.19339373775429802
1973-12-19,0.19370656743277181
1973-12-20,0.19371759294615987
1973-12-21,0.19371719268580967
1973-12-22,0.19371719268580967
1973-12-23,0.19371719268580967
1973-12-24,0.19372253615890545
1973-12-25,0.19372253615890545
1973-12-26,0.19369224162073095
1973-12-27,0.19366933506758843
1973-12-28,0.19326563059506685
1973-12-29,0.19326563059506685
1973-12-30,0.19326563059506685
1973-12-31,0.19341870469418487
1974-01-01,0.19341870469418487
1974-01-02,0.19345101665454223
1974-01-03,0.19334663518355422
1974-01-04,0.1932124400284454
1974-01-05,0.1932155496156478
1974-01-06,0.1932155496156478
1974-01-07,0.1932544532566789
1974-01-08,0.19316787911609712
1974-01-09,0.1932014270013389
1974-01-10,0.1931590994758201
1974-01-11,0.19316213549936578
1974-01-12,0.19314638960240105
1974-01-13,0.19325791811025117
1974-01-14,0.19343715113954962
1974-01-15,0.19479021555088671
1974-01-16,0.1949083917306682
1974-01-17,0.194642717459371
1974-01-18,0.19479330627239766
1974-01-19,0.19479330627239766
1974-01-20,0.19480584137064305
1974-01-21,0.19462682782141538
1974-01-22,0.1950300490068817
1974-01-23,0.19510344535944268
1974-01-24,0.19998208863232358
1974-01-25,0.20035168139381465
1974-01-26,0.2003498645754065
1974-01-27,0.20036069130428502
1974-01-28,0.20006957996411567
1974-01-29,0.20083425841912628
1974-01-30,0.20268330673212964
1974-01-31,0.19049213200253834
1974-02-01,0.19235905722456859
1974-02-02,0.192468937381864
1974-02-03,0.19252882973891694
1974-02-04,0.19267738763741837
1974-02-05,0.1919316152943189
1974-02-06,0.19234166180684364
1974-02-07,0.1920013747120437
1974-02-08,0.19241810267451798
1974-02-09,0.19239533503287976
1974-02-10,0.19239495568589882
1974-02-11,0.19542093543469385
1974-02-12,0.1974875549084405
1974-02-13,0.19417016813279142
1974-02-14,0.1945272608736135
1974-02-15,0.19445371009857904
1974-02-16,0.1945646726650181
1974-02-17,0.19455295311300724
1974-02-18,0.19454892927663292
1974-02-19,0.19465324322909017
1974-02-20,0.19521577915609667
1974-02-21,0.19641619965554713
1974-02-22,0.1965274610695067
1974-02-23,0.19674876408053543
1974-02-24,0.19670764307723942
1974-02-25,0.19529807629588936
1974-02-26,0.19486204310967636
1974-02-27,0.19486701193982858
1974-02-28,0.19004730865497987
1974-03-01,0.189991400991377
1974-03-02,0.19000188172541388
1974-03-03,0.19004301070943752
1974-03-04,0.19181603492970156
1974-03-05,0.1917453558574822
1974-03-06,0.19183335228906873
1974-03-07,0.19173054954946633
1974-03-08,0.19143058806502533
1974-03-09,0.19147979279188276
1974-03-10,0.1914230153567804
1974-03-11,0.1917437335254515
1974-03-12,0.19151909438741632
1974-03-13,0.191872785806962
1974-03-14,0.19207130239029846
1974-03-15,0.1937642848883674
1974-03-16,0.1937458179320546
1974-03-17,0.19373506158342613
1974-03-18,0.1939225944157581
1974-03-19,0.19368721784686382
1974-03-20,0.1936741733281604
1974-03-21,0.19401308162793196
1974-03-22,0.19390035742579226
1974-03-23,0.1938956725298795
1974-03-24,0.19389572725400628
1974-03-25,0.19359801328185067
1974-03-26,0.19342996635505383
1974-03-27,0.19313936174759627
1974-03-28,0.1924011012168696
1974-03-29,0.19244178629296127
1974-03-30,0.19244178629296127
1974-03-31,0.19247639774568048
1974-04-01,0.1922426729344533
1974-04-02,0.19111929401411665
1974-04-03,0.19103374271021822
1974-04-04,0.1910413758562839
1974-04-05,0.1907346155126406
1974-04-06,0.19073350692056001
1974-04-07,0.19073217434697365
1974-04-08,0.1905670619715496
1974-04-09,0.19170234083393067
1974-04-10,0.18978765097394512
1974-04-11,0.18930415213562446
1974-04-12,0.18934462709704003
1974-04-13,0.18937566468814593
1974-04-14,0.1893893182680375
1974-04-15,0.18913698999334083
1974-04-16,0.18859699356139048
1974-04-17,0.18935555081780286
1974-04-18,0.1918241243212393
1974-04-19,0.19237161911330936
1974-04-20,0.19237125080439
1974-04-21,0.19236921418293407
1974-04-22,0.19152529734705315
1974-04-23,0.21131516670657824
1974-04-24,0.21287735255024898
1974-04-25,0.21722101776504443
1974-04-26,0.21037709684415007
1974-04-27,0.2103527538222707
1974-04-28,0.21033643449260375
1974-04-29,0.2104590322649209
1974-04-30,0.2137013118127029
1974-05-01,0.21041677840537276
1974-05-02,0.21022534133338522
1974-05-03,0.2124366610620767
1974-05-04,0.21236857228141837
1974-05-05,0.21236419231639325
1974-05-06,0.2114010436577245
1974-05-07,0.21154719842677716
1974-05-08,0.2116722523553871
1974-05-09,0.21162103281925826
1974-05-10,0.21149100671761722
1974-05-11,0.21149100671761722
1974-05-12,0.21148469980158624
1974-05-13,0.2119064465488294
1974-05-14,0.21595382928863338
1974-05-15,0.2159077646454346
1974-05-16,0.21617778340832827
1974-05-17,0.21619402248853503
1974-05-18,0.2161572984523199
1974-05-19,0.21620660000354097
1974-05-20,0.21613252879022582
1974-05-21,0.21554802963430553
1974-05-22,0.21629057193306078
1974-05-23,0.21659093526107887
1974-05-24,0.21663066879670567
1974-05-25,0.2169507381160114
1974-05-26,0.2169843109729177
1974-05-27,0.21698341564911372
1974-05-28,0.217177093118345
1974-05-29,0.21726438856107544
1974-05-30,0.21759114819671055
1974-05-31,0.22567298365800914
1974-06-01,0.22520361920900966
1974-06-02,0.22520659581625924
1974-06-03,0.22517517839501888
1974-06-04,0.22519073122574795
1974-06-05,0.22520839304295537
1974-06-06,0.22522270483462026
1974-06-07,0.2251841286199232
1974-06-08,0.2251841286199232
1974-06-09,0.22518101332996054
1974-06-10,0.2253040011666867
1974-06-11,0.22557881777234678
1974-06-12,0.22548647707112957
1974-06-13,0.22709911913856273
1974-06-14,0.2270520589313889
1974-06-15,0.22695173094112175
1974-06-16,0.22695173094112175
1974-06-17,0.22715372160307923
1974-06-18,0.22685060801171342
1974-06-19,0.22667876941601994
1974-06-20,0.2266709182783564
1974-06-21,0.22623819704183412
1974-06-22,0.2262406751812922
1974-06-23,0.22620649432510387
1974-06-24,0.22591584124233144
1974-06-25,0.2251856215514978
1974-06-26,0.2253240144288644
1974-06-27,0.2252207391600527
1974-06-28,0.22516876038561895
1974-06-29,0.22516876038561895
1974-06-30,0.22516876038561895
1974-07-01,0.22516932187468264
1974-07-02,0.2251751628953329
1974-07-03,0.22509748311023925
1974-07-04,0.22509748311023925
1974-07-05,0.22510162548418333
1974-07-06,0.22509648562299245
1974-07-07,0.22509648562299245
1974-07-08,0.22496050935105938
1974-07-09,0.2255620282301556
1974-07-10,0.22641121726954583
1974-07-11,0.22680889069529764
1974-07-12,0.22775626152730277
1974-07-13,0.2277491872763595
1974-07-14,0.22774602344348405
1974-07-15,0.228298649119548
1974-07-16,0.2296025610878032
1974-07-17,0.22946889039232432
1974-07-18,0.2308152233720111
1974-07-19,0.23703855103803284
1974-07-20,0.23691057873422006
1974-07-21,0.236892282286838
1974-07-22,0.23780347850898464
1974-07-23,0.2396136557882016
1974-07-24,0.24404506415819682
1974-07-25,0.25133927369049314
1974-07-26,0.2580028405240431
1974-07-27,0.2580133677034231
1974-07-28,0.25802048831200564
1974-07-29,0.2591004919587794
1974-07-30,0.2622289014773602
1974-07-31,0.26479460530683574
1974-08-01,0.26411405625338635
1974-08-02,0.2643708637824569
1974-08-03,0.2643694367059317
1974-08-04,0.2643547008613152
1974-08-05,0.26478505376968675
1974-08-06,0.26504780854191035
1974-08-07,0.2655049034363228
1974-08-08,0.265571239838607
1974-08-09,0.26577965085577593
1974-08-10,0.2657560590210233
1974-08-11,0.2657492312470717
1974-08-12,0.26576106445631664
1974-08-13,0.2657303615554696
1974-08-14,0.26563083475664584
1974-08-15,0.2656732761018119
1974-08-16,0.2653515430368172
1974-08-17,0.26535842817018285
1974-08-18,0.26534883945416365
1974-08-19,0.27286729084764927
1974-08-20,0.27338304341072006
1974-08-21,0.27340944617958796
1974-08-22,0.27285313839532366
1974-08-23,0.2720841003363834
1974-08-24,0.27212586750102874
1974-08-25,0.2720687802473447
1974-08-26,0.27219912970288784
1974-08-27,0.2721006637575094
1974-08-28,0.27161094614591064
1974-08-29,0.27172150544985674
1974-08-30,0.2719453530022782
1974-08-31,0.27192659237143446
1974-09-01,0.2719255895599728
1974-09-02,0.27194564909423047
1974-09-03,0.27196792809512527
1974-09-04,0.2720787056389813
1974-09-05,0.27561167919137297
1974-09-06,0.2756549898160041
1974-09-07,0.27563438308654864
1974-09-08,0.2756386086742746
1974-09-09,0.27565591499033126
1974-09-10,0.27572943018385554
1974-09-11,0.27555137518542416
1974-09-12,0.27557498757481635
1974-09-13,0.27527977017600724
1974-09-14,0.27527977017600724
1974-09-15,0.27526210410732865
1974-09-16,0.2751899537556095
1974-09-17,0.27550667512365035
1974-09-18,0.2752941417253978
1974-09-19,0.275232294497624
1974-09-20,0.27522139812908253
1974-09-21,0.27522139812908253
1974-09-22,0.27522139812908253
1974-09-23,0.2745038494173355
1974-09-24,0.2747850703142174
1974-09-25,0.27464962950016747
1974-09-26,0.2748911329282411
1974-09-27,0.27485054877675186
1974-09-28,0.27485054877675186
1974-09-29,0.27484538073634757
1974-09-30,0.2746546799388465
1974-10-01,0.2743655262673814
1974-10-02,0.27424572079213805
1974-10-03,0.27423350899180776
1974-10-04,0.2742195959165137
1974-10-05,0.2742195959165137
1974-10-06,0.2742313303074131
1974-10-07,0.27415613193647626
1974-10-08,0.274054772637607
1974-10-09,0.27427145797506913
1974-10-10,0.2753425012209245
1974-10-11,0.2753013511745248
1974-10-12,0.27526217325235725
1974-10-13,0.27517635250400874
1974-10-14,0.2741335965490719
1974-10-15,0.27430166687728685
1974-10-16,0.27592257415761234
1974-10-17,0.27637504108439837
1974-10-18,0.27454048762872607
1974-10-19,0.2745575494855599
1974-10-20,0.27443370352068697
1974-10-21,0.27500592467758156
1974-10-22,0.27844977302252416
1974-10-23,0.27452772857966523
1974-10-24,0.2739017159596042
1974-10-25,0.2759803104326499
1974-10-26,0.2760719354978296
1974-10-27,0.2759932441105737
1974-10-28,0.28145832164796714
1974-10-29,0.2825414714874701
1974-10-30,0.2820027530061664
1974-10-31,0.289891950656221
1974-11-01,0.2905410527389982
1974-11-02,0.29051391115540204
1974-11-03,0.2905392290599724
1974-11-04,0.2908667035969166
1974-11-05,0.29163481045565387
1974-11-06,0.2912837535226005
1974-11-07,0.288283268196065
1974-11-08,0.2891181345238101
1974-11-09,0.2891181345238101
1974-11-10,0.28912205627552456
1974-11-11,0.288850448533045
1974-11-12,0.2887459859959889
1974-11-13,0.28971562123125594
1974-11-14,0.2880721996727531
1974-11-15,0.2877687007254237
1974-11-16,0.2877657512052352
1974-11-17,0.2877667623544262
1974-11-18,0.28758016891504945
1974-11-19,0.28755050905656265
1974-11-20,0.28749097200541196
1974-11-21,0.2873108840727523
1974-11-22,0.28725003515455105
1974-11-23,0.28724184325665236
1974-11-24,0.28724121785327905
1974-11-25,0.28714984924263076
1974-11-26,0.2872900491105368
1974-11-27,0.2871924775233121
1974-11-28,0.28721644300132354
1974-11-29,0.28786737597658174
1974-11-30,0.28786071735860497
1974-12-01,0.28783181209280095
1974-12-02,0.28802224708225244
1974-12-03,0.28469446915678653
1974-12-04,0.28444547872637815
1974-12-05,0.28429308976764056
1974-12-06,0.28440212193533565
1974-12-07,0.2843945289945251
1974-12-08,0.2844008433371388
1974-12-09,0.2843428304640032
1974-12-10,0.284400612244176
1974-12-11,0.28426406792241976
1974-12-12,0.2842655853172915
1974-12-13,0.2842965728132012
1974-12-14,0.28432559876970087
1974-12-15,0.28432764744905703
1974-12-16,0.2845049868292968
1974-12-17,0.2845492238622742
1974-12-18,0.28388392140044494
1974-12-19,0.28363323971502163
1974-12-20,0.28349511591743437
1974-12-21,0.28349511591743437
1974-12-22,0.2834935143648829
1974-12-23,0.2833515815274239
1974-12-24,0.2833515815274239
1974-12-25,0.2833515815274239
1974-12-26,0.28407639817937014
1974-12-27,0.2840897255272212
1974-12-28,0.28409135627415294
1974-12-29,0.28409135627415294
1974-12-30,0.28406712660916966
1974-12-31,0.28433802155292565
1975-01-01,0.28433802155292565
1975-01-02,0.2843089058292292
1975-01-03,0.2841886645957301
1975-01-04,0.2841886645957301
1975-01-05,0.28488746915454466
1975-01-06,0.2849367784661585
1975-01-07,0.2849212968569317
1975-01-08,0.28501168052497583
1975-01-09,0.2848042019920407
1975-01-10,0.2847890317728967
1975-01-11,0.2847890317728967
1975-01-12,0.28478423159675526
1975-01-13,0.28457316051249326
1975-01-14,0.28459906447672734
1975-01-15,0.2825064346386277
1975-01-16,0.2810690571626224
1975-01-17,0.281555464791146
1975-01-18,0.2815040399038824
1975-01-19,0.28147917771072506
1975-01-20,0.2813687318010716
1975-01-21,0.2797339790745006
1975-01-22,0.27843675988029903
1975-01-23,0.275573842008195
1975-01-24,0.2726208854856662
1975-01-25,0.2726208854856662
1975-01-26,0.27261504554533356
1975-01-27,0.26802423984982005
1975-01-28,0.2656605647516357
1975-01-29,0.2602704136565599
1975-01-30,0.25631640501531905
1975-01-31,0.25302413769297516
1975-02-01,0.2530387685473878
1975-02-02,0.25298261130722755
1975-02-03,0.25067611147070057
1975-02-04,0.2519998230738587
1975-02-05,0.25068866305786086
1975-02-06,0.2495167378048755
1975-02-07,0.24772667302245743
1975-02-08,0.2477301214211063
1975-02-09,0.24775207417765976
1975-02-10,0.24495695650660165
1975-02-11,0.2447841614463362
1975-02-12,0.2433679079501414
1975-02-13,0.2430126553144758
1975-02-14,0.24292020130717384
1975-02-15,0.24284895786149896
1975-02-16,0.24284734359319593
1975-02-17,0.24272959806849514
1975-02-18,0.24108491423534417
1975-02-19,0.23098879189356114
1975-02-20,0.22951991005803407
1975-02-21,0.22665757849789214
1975-02-22,0.2266085046428854
1975-02-23,0.2266148899875331
1975-02-24,0.22591556724780304
1975-02-25,0.22508739239197562
1975-02-26,0.2248230272906082
1975-02-27,0.22530212642403868
1975-02-28,0.226439071920991
1975-03-01,0.22641982571805053
1975-03-02,0.22639724782448156
1975-03-03,0.2254075960181332
1975-03-04,0.2255538690436607
1975-03-05,0.22541507780798398
1975-03-06,0.22516742843915338
1975-03-07,0.22490737633013125
1975-03-08,0.2249044303094514
1975-03-09,0.2249044303094514
1975-03-10,0.2246737321740384
1975-03-11,0.22341230809978097
1975-03-12,0.22293930143457463
1975-03-13,0.20889033436240334
1975-03-14,0.20832509428077484
1975-03-15,0.20833062861901808
1975-03-16,0.20832634322230548
1975-03-17,0.2072252006133155
1975-03-18,0.20673702705035235
1975-03-19,0.20532641042597044
1975-03-20,0.2049192539625928
1975-03-21,0.2048747679547669
1975-03-22,0.20487482906549692
1975-03-23,0.20490182033490068
1975-03-24,0.20492517436091173
1975-03-25,0.20470204524841518
1975-03-26,0.2036447290062311
1975-03-27,0.2033474633946042
1975-03-28,0.20344747844797184
1975-03-29,0.20344922551935918
1975-03-30,0.20344922551935918
1975-03-31,0.20271007546674502
1975-04-01,0.20242109174923995
1975-04-02,0.20236107907061074
1975-04-03,0.20118367438755902
1975-04-04,0.20035473785188662
1975-04-05,0.20035278091350928
1975-04-06,0.20035331970407566
1975-04-07,0.20008172410267866
1975-04-08,0.19876427297863652
1975-04-09,0.19739636001634442
1975-04-10,0.19706044723006744
1975-04-11,0.19560034357624412
1975-04-12,0.1955697430151757
1975-04-13,0.19551378149056164
1975-04-14,0.19446293987921215
1975-04-15,0.1916325450996872
1975-04-16,0.18933066074751248
1975-04-17,0.18260130551926412
1975-04-18,0.1772755603343652
1975-04-19,0.17624766971443595
1975-04-20,0.1762399603103919
1975-04-21,0.16821751246894157
1975-04-22,0.13845909426177827
1975-04-23,0.130456335636415
1975-04-24,0.11814635422022124
1975-04-25,0.1158027231356682
1975-04-26,0.11283350230807487
1975-04-27,0.11282802435267048
1975-04-28,0.10892052733702284
1975-04-29,0.10328998764219932
1975-04-30,0.09885114414737095
1975-05-01,0.09790224791587421
1975-05-02,0.10146898606634558
1975-05-03,0.1028922725079009
1975-05-04,0.10305986052595206
1975-05-05,0.10185650297487348
1975-05-06,0.10146671387985373
1975-05-07,0.10057594343005638
1975-05-08,0.10014234426350122
1975-05-09,0.09890390768914314
1975-05-10,0.09890164483689023
1975-05-11,0.09884804347238996
1975-05-12,0.09842418644944106
1975-05-13,0.09696858890547011
1975-05-14,0.09680565958955323
1975-05-15,0.09701448607106
1975-05-16,0.09544241425332589
1975-05-17,0.09545025443236654
1975-05-18,0.09543045914267778
1975-05-19,0.09434812697975192
1975-05-20,0.0943410380238916
1975-05-21,0.09415309052349596
1975-05-22,0.09374756034974241
1975-05-23,0.09342513413640163
1975-05-24,0.09337335323380036
1975-05-25,0.09337335323380036
