date,leverage_factor
1978-08-19,1.0193940566274664
1978-08-20,1.0180739221974262
1978-08-21,1.017696212220418
1978-08-22,1.0160139634734506
1978-08-23,1.0118838757725057
1978-08-24,1.0086275861729561
1978-08-25,1.009579908248012
1978-08-26,1.0078599827938997
1978-08-27,1.0067529972359137
1978-08-28,1.0095799879724414
1978-08-29,1.0086600982624698
1978-08-30,1.0104125485377538
1978-08-31,1.0091058178093173
1978-09-01,1.0142159044843693
1978-09-02,1.0130935296145374
1978-09-03,1.0120316114112309
1978-09-04,1.0102231598765854
1978-09-05,1.0101251673100142
1978-09-06,1.0072550167036505
1978-09-07,1.0046109506804948
1978-09-08,1.0060142580887035
1978-09-09,1.0049330521808717
1978-09-10,1.0038917833640402
1978-09-11,1.0028712731506761
1978-09-12,1.001823244504262
1978-09-13,1.0039773774628757
1978-09-14,1.003918493329494
1978-09-15,1.0068842810416176
1978-09-16,1.0058089588913168
1978-09-17,1.0045464159798316
1978-09-18,1.0046872069162547
1978-09-19,1.0048642999948316
1978-09-20,1.020075835632553
1978-09-21,1.0184039355506165
1978-09-22,1.0182819615802903
1978-09-23,1.0125867517879716
1978-09-24,1.0117025325617408
1978-09-25,1.0113563903686547
1978-09-26,1.0114284749103781
1978-09-27,1.014807241544224
1978-09-28,1.036581179675402
1978-09-29,1.0369212070157436
1978-09-30,1.0358471600898642
1978-10-01,1.034776788400165
1978-10-02,1.0372722121469788
1978-10-03,1.0374454477152728
1978-10-04,1.0394331493060163
1978-10-05,1.0368502626333296
1978-10-06,1.0349062965656888
1978-10-07,1.0338478197936238
1978-10-08,1.032924531207885
1978-10-09,1.0319127450145622
1978-10-10,1.029012942168069
1978-10-11,1.0227962831756425
1978-10-12,1.019465381751124
1978-10-13,1.0266842588926106
1978-10-14,1.0256571659956486
1978-10-15,1.0249021039825728
1978-10-16,1.041384701687906
1978-10-17,1.0344060628022034
1978-10-18,1.04151705800603
1978-10-19,1.0296995506125346
1978-10-20,1.0099347928368767
1978-10-21,1.0110131512925333
1978-10-22,1.010043495953182
1978-10-23,1.0242176785125916
1978-10-24,1.035519596288676
1978-10-25,1.0290567234747197
1978-10-26,1.0275241994673885
1978-10-27,1.0635450761633698
1978-10-28,1.0627555934826414
1978-10-29,1.0629028798174307
1978-10-30,1.0600690669271602
1978-10-31,1.0618813106458922
1978-11-01,1.0559868405036306
1978-11-02,1.055364955084086
1978-11-03,1.066145556269285
1978-11-04,1.0651063015004614
1978-11-05,1.0640846124999972
1978-11-06,1.0713493001410097
1978-11-07,1.0655201309803268
1978-11-08,1.0670423642583677
1978-11-09,1.0640183197796689
1978-11-10,1.0656889811370187
1978-11-11,1.0641704950582371
1978-11-12,1.0694229658264
1978-11-13,1.0647700039736179
1978-11-14,1.0503116311970153
1978-11-15,1.058550684236091
1978-11-16,1.0726925236531941
1978-11-17,1.0767727005106629
1978-11-18,1.0752030244109632
1978-11-19,1.0745091904222093
1978-11-20,1.078039560374214
1978-11-21,1.067714264384454
1978-11-22,1.0681731945947899
1978-11-23,1.0670763397969434
1978-11-24,1.0653664583401035
1978-11-25,1.0642777391731435
1978-11-26,1.0629019119448055
1978-11-27,1.0621894161582595
1978-11-28,1.0610990057116876
1978-11-29,1.0653229421835897
1978-11-30,1.0580304020567977
1978-12-01,1.0600851073553157
1978-12-02,1.0590116451706522
1978-12-03,1.0581545675059127
1978-12-04,1.0551289019622367
1978-12-05,1.0563826704522756
1978-12-06,1.064587113252124
1978-12-07,1.0645002488929458
1978-12-08,1.0617115634046985
1978-12-09,1.0606797741384546
1978-12-10,1.0596142162957858
1978-12-11,1.0575302156209438
1978-12-12,1.0548037771963354
1978-12-13,1.0559218114129756
1978-12-14,1.0494957435810892
1978-12-15,1.0478737223354841
1978-12-16,1.045442980439446
1978-12-17,1.0444028741734361
1978-12-18,1.0471447063791606
1978-12-19,1.0455274702073258
1978-12-20,1.0534416416825791
1978-12-21,1.0564557429091073
1978-12-22,1.0823238786155471
1978-12-23,1.081490355774318
1978-12-24,1.08036089750857
1978-12-25,1.0792583764560726
1978-12-26,1.079950048942044
1978-12-27,1.078170690203586
1978-12-28,1.07797034916494
1978-12-29,1.077427178657173
1978-12-30,1.0763407864761543
1978-12-31,1.0752580289689326
1979-01-01,1.0741788849611809
1979-01-02,1.0730909655312781
1979-01-03,1.0714997563525965
1979-01-04,1.067114014575979
1979-01-05,1.0665031448685551
1979-01-06,1.0654464873599945
1979-01-07,1.0643932991091496
1979-01-08,1.0690321472180686
1979-01-09,1.0681365871870172
1979-01-10,1.067570413167376
1979-01-11,1.0619088390829319
1979-01-12,1.0629305824433288
1979-01-13,1.0612808978956145
1979-01-14,1.060772249287369
1979-01-15,1.059469762969582
1979-01-16,1.0546924929845862
1979-01-17,1.0569342935830035
1979-01-18,1.069755849629236
1979-01-19,1.0792792738211516
1979-01-20,1.0781671651756275
1979-01-21,1.076740112453173
1979-01-22,1.076938685884905
1979-01-23,1.079416930412804
1979-01-24,1.0730370007000092
1979-01-25,1.0639099269500496
1979-01-26,1.054279570874601
1979-01-27,1.0532588557491611
1979-01-28,1.0554787987531518
1979-01-29,1.0570390749361303
1979-01-30,1.0530244648519758
1979-01-31,1.0568488356509287
1979-02-01,1.0415199116296352
1979-02-02,1.0223101881178254
1979-02-03,1.021267531062378
1979-02-04,1.0203804261881482
1979-02-05,1.0281957089992027
1979-02-06,1.0296616806975838
1979-02-07,1.0146292698702335
1979-02-08,1.0309782877584095
1979-02-09,1.0291760081762789
1979-02-10,1.0308468248418987
1979-02-11,1.0298366884408203
1979-02-12,1.0356764317125862
1979-02-13,1.0403334493755443
1979-02-14,1.0563122991487004
1979-02-15,1.0584400817133228
1979-02-16,1.0534054885142559
1979-02-17,1.05236240846563
1979-02-18,1.051235740034849
1979-02-19,1.050156711713573
1979-02-20,1.0848631244824443
1979-02-21,1.0815415261921695
1979-02-22,1.074122373878123
1979-02-23,1.0640896509357245
1979-02-24,1.0677974361517446
1979-02-25,1.0662743029610795
1979-02-26,1.0461951201312005
1979-02-27,1.039748635730608
1979-02-28,1.0373944775887556
1979-03-01,1.031912151063353
1979-03-02,1.0293261565404164
1979-03-03,1.0282066985958118
1979-03-04,1.0271949486030423
1979-03-05,1.0260573976320106
1979-03-06,1.0225380874516623
1979-03-07,1.0215140179001774
1979-03-08,1.0306707711168872
1979-03-09,1.035411396402396
1979-03-10,1.0343478329621296
1979-03-11,1.0332878775374923
1979-03-12,1.0282438921714943
1979-03-13,1.0263522590779508
1979-03-14,0.9600527262822602
1979-03-15,0.9400062443187944
1979-03-16,0.9395806356822204
1979-03-17,0.9398896674211652
1979-03-18,0.9389497165850806
1979-03-19,0.989147458683303
1979-03-20,1.0154841509685573
1979-03-21,1.016391704790139
1979-03-22,1.010096365639896
1979-03-23,1.0043194430634015
1979-03-24,1.0033017182324468
1979-03-25,1.0021832068774696
1979-03-26,1.000698014786828
1979-03-27,0.9965200564277061
1979-03-28,0.9970488269437994
1979-03-29,0.9814234326570263
1979-03-30,0.9794539506204606
1979-03-31,0.979090159108422
1979-04-01,0.9780126514977048
1979-04-02,0.9735897237489076
1979-04-03,0.9714963591210797
1979-04-04,0.9661700952658205
1979-04-05,0.9639728299381793
1979-04-06,0.9623944341483426
1979-04-07,0.961373242913714
1979-04-08,0.9590808744183387
1979-04-09,0.9573544094545603
1979-04-10,0.9568333332402885
1979-04-11,0.9557107882581257
1979-04-12,0.9610484984501794
1979-04-13,0.9607082486698292
1979-04-14,0.9596159088902434
1979-04-15,0.9586857182672137
1979-04-16,0.9553762892971327
1979-04-17,0.9518054646846754
1979-04-18,0.9345509944750188
1979-04-19,0.976351261605696
1979-04-20,1.04469343639079
1979-04-21,1.0437406459789376
1979-04-22,1.0429759751134566
1979-04-23,1.0695580720887057
1979-04-24,1.1037854388620647
1979-04-25,1.0004497662915348
1979-04-26,0.9528083661345312
1979-04-27,0.9273314801982583
1979-04-28,0.9264633620053582
1979-04-29,0.9257792372691279
1979-04-30,0.8696790606185258
1979-05-01,0.8455265455382663
1979-05-02,0.8458891783036163
1979-05-03,0.8300471904173152
1979-05-04,0.8274136757766871
1979-05-05,0.8269024510852736
1979-05-06,0.8260045946447389
1979-05-07,0.8231209219759041
1979-05-08,0.836854734382486
1979-05-09,0.8439854610181001
1979-05-10,0.8366008474581877
1979-05-11,0.8274351681290683
1979-05-12,0.8264878093059417
1979-05-13,0.8254209652933441
1979-05-14,0.8270436121713184
1979-05-15,0.8247123552839741
1979-05-16,0.8207933782226485
1979-05-17,0.8172258696527747
1979-05-18,0.8186258981869252
1979-05-19,0.8164498721278189
1979-05-20,0.8155988386990132
1979-05-21,0.8125677457558742
1979-05-22,0.9436745936276052
1979-05-23,0.9394039157537556
1979-05-24,0.9333618030464984
1979-05-25,0.934835686285737
1979-05-26,0.9336350259691626
1979-05-27,0.9324390789646373
1979-05-28,0.9313974628654755
1979-05-29,0.9315444617121321
1979-05-30,0.9305376026499328
1979-05-31,0.9283138116474438
1979-06-01,0.9261666343615876
1979-06-02,0.9249809190317536
1979-06-03,0.9238017855024766
1979-06-04,0.9230874253798707
1979-06-05,0.9201091855946039
1979-06-06,0.9211888960495457
1979-06-07,0.9293356670468124
1979-06-08,0.925953700635787
1979-06-09,0.9247716180667077
1979-06-10,0.9235941281443395
1979-06-11,0.9221989029616757
1979-06-12,0.9230287715693358
1979-06-13,0.9168927383329928
1979-06-14,0.9159862524710064
1979-06-15,0.9140177052470799
1979-06-16,0.9128502308344241
1979-06-17,0.911688575677539
1979-06-18,0.9120022531262076
1979-06-19,0.9084604401680516
1979-06-20,0.9029158995590021
1979-06-21,0.8999022621856907
1979-06-22,0.8993778897351292
1979-06-23,0.8985118187901892
1979-06-24,0.8971306314525321
1979-06-25,0.8954704842100857
1979-06-26,0.8921026423729546
1979-06-27,0.890569827645678
1979-06-28,0.8854251414969642
1979-06-29,0.884767329022342
1979-06-30,0.8836861722441659
1979-07-01,0.882608997599144
1979-07-02,0.8804679641223009
1979-07-03,0.8802584391468025
1979-07-04,0.8791879353525618
1979-07-05,0.8747158735094611
1979-07-06,0.8783670185466892
1979-07-07,0.8703195604972523
1979-07-08,0.8692772445062759
1979-07-09,0.8679641353595233
1979-07-10,0.8678719752669977
1979-07-11,0.8780158103326008
1979-07-12,0.8825774010451457
1979-07-13,0.8982804647673402
1979-07-14,0.8972422576655865
1979-07-15,0.8962508122786441
1979-07-16,0.9062991839021391
1979-07-17,0.9028084155672333
1979-07-18,0.8681340802859083
1979-07-19,0.8620112614758105
1979-07-20,0.8518788145794676
1979-07-21,0.8512567642886874
1979-07-22,0.850498768868732
1979-07-23,0.8852327235897101
1979-07-24,0.8740091083002932
1979-07-25,0.9002381603747646
1979-07-26,0.9087634668557335
1979-07-27,0.9131529379439272
1979-07-28,0.9153131013584301
1979-07-29,0.914469824962841
1979-07-30,0.9059291180880026
1979-07-31,0.900085890644799
1979-08-01,0.8974351787021335
1979-08-02,0.9314799509317236
1979-08-03,0.9377341166479554
1979-08-04,0.9367030618053805
1979-08-05,0.9356240936583292
1979-08-06,0.9367707016623136
1979-08-07,0.9414489585107314
1979-08-08,0.9420856844152086
1979-08-09,0.9613485416187719
1979-08-10,0.9655103589909617
1979-08-11,0.9648847722207772
1979-08-12,0.9639165835515155
1979-08-13,0.967220768316628
1979-08-14,0.9594862409945037
1979-08-15,0.9651565183155377
1979-08-16,0.9611456906102992
1979-08-17,0.9604583471241985
1979-08-18,0.9584563490864721
1979-08-19,0.9575348691724636
1979-08-20,0.9642469122785791
1979-08-21,0.962917686127875
1979-08-22,0.9589598789276584
1979-08-23,0.9606123118005161
1979-08-24,0.9594966564608342
1979-08-25,0.9488650246473844
1979-08-26,0.9477986980674193
1979-08-27,0.9386963662194879
1979-08-28,0.9385282793425866
1979-08-29,0.9358022183558166
1979-08-30,0.9338015313059076
1979-08-31,0.9262718142193047
1979-09-01,0.925887475872914
1979-09-02,0.9247938683370184
1979-09-03,0.9236065967018207
1979-09-04,0.9235265203745417
1979-09-05,0.9225569464399712
1979-09-06,0.9226689969022235
1979-09-07,0.921883151512466
1979-09-08,0.9209767725112638
1979-09-09,0.9200732251704649
1979-09-10,0.91938999126119
1979-09-11,0.9203654116575147
1979-09-12,0.9243569105150932
1979-09-13,0.9218411584849151
1979-09-14,0.9213271395353382
1979-09-15,0.9202135271026866
1979-09-16,0.9190126453727119
1979-09-17,0.9305063583774889
1979-09-18,0.9327329645006494
1979-09-19,0.9318371332973947
1979-09-20,0.9463675113215372
1979-09-21,0.941695096286225
1979-09-22,0.9408432021442945
1979-09-23,0.9399938498308039
1979-09-24,0.9290095044892648
1979-09-25,0.9302827440207921
1979-09-26,0.9300370785963235
1979-09-27,0.9300820071278263
1979-09-28,0.9246594035207835
1979-09-29,0.9238981983114041
1979-09-30,0.9228319799274746
1979-10-01,0.9229379443783958
1979-10-02,0.9210093156991032
1979-10-03,0.9204512842195683
1979-10-04,0.9190060174585617
1979-10-05,0.9172136621830582
1979-10-06,0.9164740886220298
1979-10-07,0.9156148102960922
1979-10-08,0.9134532260366781
1979-10-09,0.9175391250507334
1979-10-10,0.916201631734018
1979-10-11,0.9127998729951289
1979-10-12,0.9689123597596043
1979-10-13,0.9676347086478484
1979-10-14,0.9667660875716888
1979-10-15,0.9570511686914076
1979-10-16,0.9855872522209023
1979-10-17,0.9915259381421482
1979-10-18,0.9874050089284898
1979-10-19,1.0080531193940718
1979-10-20,1.0071563644837083
1979-10-21,1.0062529511104181
1979-10-22,1.019163938312681
1979-10-23,1.0925338532496127
1979-10-24,1.0837989412416722
1979-10-25,1.1288402442255792
1979-10-26,1.119129252858642
1979-10-27,1.1187780535044332
1979-10-28,1.1177385616027435
1979-10-29,1.1945893632620397
1979-10-30,1.1992856806745362
1979-10-31,1.2152538266543098
1979-11-01,1.2100507737422586
1979-11-02,1.2120207104493008
1979-11-03,1.2108590431815298
1979-11-04,1.2097205875847896
1979-11-05,1.2094910477355434
1979-11-06,1.2124038007063893
1979-11-07,1.2122083813675748
1979-11-08,1.2142799435191352
1979-11-09,1.2078953518801994
1979-11-10,1.2079967920217671
1979-11-11,1.2069735141674445
1979-11-12,1.2044617440383407
1979-11-13,1.2055526755368768
1979-11-14,1.2149685393204879
1979-11-15,1.2158335387787016
1979-11-16,1.2144505500273295
1979-11-17,1.213396605508764
1979-11-18,1.212305507887768
1979-11-19,1.215769011904786
1979-11-20,1.2119546056870079
1979-11-21,1.2369966906964969
1979-11-22,1.2357871387627404
1979-11-23,1.2359990523564304
1979-11-24,1.2348821885807115
1979-11-25,1.2350023540469353
1979-11-26,1.2335321662897896
1979-11-27,1.2359044746601497
1979-11-28,1.230567689954857
1979-11-29,1.2311106899925373
1979-11-30,1.2322949013162487
1979-12-01,1.2310609487236313
1979-12-02,1.229877857727332
1979-12-03,1.2324211600821982
1979-12-04,1.233726092708794
1979-12-05,1.2306070906308362
1979-12-06,1.226177302368981
1979-12-07,1.2206856719264245
1979-12-08,1.2194850637909274
1979-12-09,1.2181709231817033
1979-12-10,1.2126540562422614
1979-12-11,1.2162682233534208
1979-12-12,1.2134325170084237
1979-12-13,1.2149781059357143
1979-12-14,1.2109309991873543
1979-12-15,1.2099321075212321
1979-12-16,1.2087840113418555
1979-12-17,1.2077927784868356
1979-12-18,1.2069464588505192
1979-12-19,1.2089970539544934
1979-12-20,1.2281949228681717
1979-12-21,1.2352752114442425
1979-12-22,1.2339355398272915
1979-12-23,1.232759398801385
1979-12-24,1.2316530890629394
1979-12-25,1.2304843246855102
1979-12-26,1.2292468066471187
1979-12-27,1.2255443930906598
1979-12-28,1.2253848129544722
1979-12-29,1.2241655488542977
1979-12-30,1.223017773660716
1979-12-31,1.2204677361484968
1980-01-01,1.2193273736516166
1980-01-02,1.217680282480326
1980-01-03,1.2166766734959817
1980-01-04,1.2178665899410228
1980-01-05,1.2167379249262176
1980-01-06,1.2156127808064516
1980-01-07,1.2141706317052257
1980-01-08,1.212924135078805
1980-01-09,1.2104192826065332
1980-01-10,1.2116066899506965
1980-01-11,1.211703222150645
1980-01-12,1.2112106222671506
1980-01-13,1.2101063069334503
1980-01-14,1.2088005017022105
1980-01-15,1.2092573244081826
1980-01-16,1.2359787127645436
1980-01-17,1.2302874482862927
1980-01-18,1.241292811636196
1980-01-19,1.2398672577432688
1980-01-20,1.2387423357496559
1980-01-21,1.234605784494282
1980-01-22,1.254658392983008
1980-01-23,1.2684751046128726
1980-01-24,1.2788647936905972
1980-01-25,1.289104591268356
1980-01-26,1.2877129141778387
1980-01-27,1.2865295366706697
1980-01-28,1.3303772330020656
1980-01-29,1.3467127382549706
1980-01-30,1.354344866820898
1980-01-31,1.376929542335696
1980-02-01,1.3789672860510442
1980-02-02,1.3775938869050415
1980-02-03,1.3762013004464386
1980-02-04,1.3832794368615118
1980-02-05,1.3644089804850308
1980-02-06,1.3835042165333653
1980-02-07,1.381343207007887
1980-02-08,1.3697821719391383
1980-02-09,1.3684025496726373
1980-02-10,1.3670563074132283
1980-02-11,1.3712156159245046
1980-02-12,1.3662701037542695
1980-02-13,1.3713077684091064
1980-02-14,1.3738465749471458
1980-02-15,1.3762207296944209
1980-02-16,1.3750023841517154
1980-02-17,1.3738895640835667
1980-02-18,1.373770241842304
1980-02-19,1.3727865383558142
1980-02-20,1.3875684984609697
1980-02-21,1.3950867135589573
1980-02-22,1.3716488777725016
1980-02-23,1.3703884769247063
1980-02-24,1.369145947762437
1980-02-25,1.366350484188498
1980-02-26,1.3685686301454798
1980-02-27,1.3879165286143071
1980-02-28,1.3820574961100194
1980-02-29,1.387062053566845
1980-03-01,1.386921694560137
1980-03-02,1.3855923230559344
1980-03-03,1.3825843102006794
1980-03-04,1.3844998104700772
1980-03-05,1.3758863499405969
1980-03-06,1.387723457677727
1980-03-07,1.383712803780274
1980-03-08,1.3827749000819078
1980-03-09,1.3814588965021533
1980-03-10,1.3782684498065076
1980-03-11,1.3735220395143537
1980-03-12,1.3724577556113235
1980-03-13,1.3742288277559662
1980-03-14,1.3632840875271035
1980-03-15,1.3620252370859869
1980-03-16,1.3607702700886009
1980-03-17,1.3604686253920069
1980-03-18,1.39283483640832
1980-03-19,1.390016463702589
1980-03-20,1.3933694930211096
1980-03-21,1.385362635586771
1980-03-22,1.3840225820477523
1980-03-23,1.3827895594832795
1980-03-24,1.3823546735326322
1980-03-25,1.381415772675262
1980-03-26,1.377274467813949
1980-03-27,1.3769268330539912
1980-03-28,1.3710734976343235
1980-03-29,1.3698815661870203
1980-03-30,1.3685424410733353
1980-03-31,1.3738859125517335
1980-04-01,1.400011000224684
1980-04-02,1.3961497759579635
1980-04-03,1.3921823887905371
1980-04-04,1.3906302583187145
1980-04-05,1.3894254139863302
1980-04-06,1.3882239646897503
1980-04-07,1.38645152366398
1980-04-08,1.3847859763782622
1980-04-09,1.3807290093475406
1980-04-10,1.3759839735936072
1980-04-11,1.3746518647671835
1980-04-12,1.3750193350373305
1980-04-13,1.3740922811092504
1980-04-14,1.373527166269827
1980-04-15,1.377322236645968
1980-04-16,1.396896430329565
1980-04-17,1.3887755278784986
1980-04-18,1.3921223974915216
1980-04-19,1.390784061829215
1980-04-20,1.3896988178667555
1980-04-21,1.4078892212602483
1980-04-22,1.4178595136516916
1980-04-23,1.4521678442357988
1980-04-24,1.461481618602574
1980-04-25,1.4337257111504371
1980-04-26,1.432369895919972
1980-04-27,1.434606535195144
1980-04-28,1.4089283652432023
1980-04-29,1.4259752041171612
1980-04-30,1.4289270825731273
1980-05-01,1.4244200813232522
1980-05-02,1.409803854704566
1980-05-03,1.4084725705867864
1980-05-04,1.4079311360218163
1980-05-05,1.4063081041654124
1980-05-06,1.4255637271469084
1980-05-07,1.4237594183089606
1980-05-08,1.4250838405476849
1980-05-09,1.423035685589782
1980-05-10,1.4218496062006576
1980-05-11,1.4207866169262842
1980-05-12,1.4210062127644956
1980-05-13,1.407296204709694
1980-05-14,1.4005941096107535
1980-05-15,1.422050909121647
1980-05-16,1.4326131158904842
1980-05-17,1.4314275991942176
1980-05-18,1.4302162185441003
1980-05-19,1.4360974988556432
1980-05-20,1.4339017498208602
1980-05-21,1.4339450118291743
1980-05-22,1.4314497635958219
1980-05-23,1.4317371100382692
1980-05-24,1.4305466678021932
1980-05-25,1.429563150718033
1980-05-26,1.428076803227261
1980-05-27,1.423465238508725
1980-05-28,1.426978713157284
1980-05-29,1.4290324626573776
1980-05-30,1.4263868335779804
1980-05-31,1.4252076820008495
1980-06-01,1.424021936899393
1980-06-02,1.423960894034828
1980-06-03,1.425048367072261
1980-06-04,1.4228845703299846
1980-06-05,1.4223328655344034
1980-06-06,1.4139683051736198
1980-06-07,1.412815434506557
1980-06-08,1.4125247045062443
1980-06-09,1.4116266180998847
1980-06-10,1.4127738725321395
1980-06-11,1.4108597544895198
1980-06-12,1.4112312603021033
1980-06-13,1.407573986029986
1980-06-14,1.4064438733337474
1980-06-15,1.4048849425405328
1980-06-16,1.4042848049960504
1980-06-17,1.4073531945301898
1980-06-18,1.4058453829527489
1980-06-19,1.4402074063831034
1980-06-20,1.439094878587769
1980-06-21,1.4379188396989013
1980-06-22,1.4367458217155384
1980-06-23,1.4360650746718475
1980-06-24,1.4291343122214317
1980-06-25,1.4319150702328036
1980-06-26,1.430593592407234
1980-06-27,1.429064385413732
1980-06-28,1.4279146557306137
1980-06-29,1.4267678277769464
1980-06-30,1.4281097117937147
1980-07-01,1.4262461189124316
1980-07-02,1.4243337029752705
1980-07-03,1.4229746454743948
1980-07-04,1.4218409277177022
1980-07-05,1.4141975852208004
1980-07-06,1.413080477465376
1980-07-07,1.4143791224608961
1980-07-08,1.4152702732446971
1980-07-09,1.4066428180333994
1980-07-10,1.4212865080535715
1980-07-11,1.421767286886825
1980-07-12,1.4206521061732555
1980-07-13,1.4198929946757852
1980-07-14,1.4130753479107478
1980-07-15,1.4058590144665515
1980-07-16,1.4331614364117762
1980-07-17,1.4508770989824606
1980-07-18,1.4679106891331122
1980-07-19,1.4667392670947446
1980-07-20,1.4657300928025903
1980-07-21,1.463226752213966
1980-07-22,1.4604203913395997
1980-07-23,1.4463136305864386
1980-07-24,1.4644200943508872
1980-07-25,1.4979130594700005
1980-07-26,1.4967123809602418
1980-07-27,1.4963487985095418
1980-07-28,1.5021185324099826
1980-07-29,1.4986898544630465
1980-07-30,1.517273917689925
1980-07-31,1.5202718900144974
1980-08-01,1.530842224668689
1980-08-02,1.5417808316404367
1980-08-03,1.5404926434685837
1980-08-04,1.5430059853446487
1980-08-05,1.5412531316730034
1980-08-06,1.5344439411066253
1980-08-07,1.5315857695151895
1980-08-08,1.5319848379166447
1980-08-09,1.530747963124163
1980-08-10,1.5263803076886697
1980-08-11,1.5240204377915005
1980-08-12,1.5241932136098386
1980-08-13,1.526079778445908
1980-08-14,1.5144760781449245
1980-08-15,1.5107361707138969
1980-08-16,1.509649274544038
1980-08-17,1.508628246462603
1980-08-18,1.5076882568725183
1980-08-19,1.5135256431065705
1980-08-20,1.5103632438998955
1980-08-21,1.5128901156273133
1980-08-22,1.5119306256694873
1980-08-23,1.510599811050413
1980-08-24,1.5092075883852956
1980-08-25,1.5124515557612015
1980-08-26,1.5102099622523417
1980-08-27,1.5083566863830644
1980-08-28,1.5126423596343899
1980-08-29,1.5108844173034903
1980-08-30,1.5096515835381197
1980-08-31,1.508370785067045
1980-09-01,1.5070889383745298
1980-09-02,1.5079983151284333
1980-09-03,1.5117439274517297
1980-09-04,1.5174099764963045
1980-09-05,1.5184074714170737
1980-09-06,1.5172234737689787
1980-09-07,1.5160150108063757
1980-09-08,1.5149478402576548
1980-09-09,1.5190119326924023
1980-09-10,1.5182082500246854
1980-09-11,1.5207334477501697
1980-09-12,1.5185665567136155
1980-09-13,1.5173182519275368
1980-09-14,1.5161343274955972
1980-09-15,1.5150439404632685
1980-09-16,1.5129678672267768
1980-09-17,1.508274292314053
1980-09-18,1.5204121233895729
1980-09-19,1.525248683040235
1980-09-20,1.5240322695435586
1980-09-21,1.522818769389368
1980-09-22,1.5172843950622383
1980-09-23,1.5166021586191034
1980-09-24,1.5157287155136867
1980-09-25,1.5128559043342675
1980-09-26,1.5102109877554621
1980-09-27,1.509026219615642
1980-09-28,1.5078178763229568
1980-09-29,1.50735580737065
1980-09-30,1.4971075875280802
1980-10-01,1.4963338431496245
1980-10-02,1.495906814965013
1980-10-03,1.4944918286521631
1980-10-04,1.493338308904064
1980-10-05,1.491749510222188
1980-10-06,1.4903433995495248
1980-10-07,1.4959196332285791
1980-10-08,1.493326460592102
1980-10-09,1.4988737530583
1980-10-10,1.487069103021624
1980-10-11,1.4859337863868332
1980-10-12,1.4849706741088677
1980-10-13,1.4670941191286353
1980-10-14,1.4454812180585104
1980-10-15,1.4065730705510768
1980-10-16,1.4040280568627939
1980-10-17,1.336287987606101
1980-10-18,1.3183862639957793
1980-10-19,1.3142618890565476
1980-10-20,1.290511147508588
1980-10-21,1.277161551797074
1980-10-22,1.288755332336912
1980-10-23,1.2666898358654712
1980-10-24,1.2828484065166834
1980-10-25,1.2819953987632937
1980-10-26,1.2811524774012912
1980-10-27,1.2876557778529476
1980-10-28,1.3122326008228886
1980-10-29,1.289018701383442
1980-10-30,1.2859834432878667
1980-10-31,1.2794179009746696
1980-11-01,1.2785565032650719
1980-11-02,1.2777000442108344
1980-11-03,1.275005171196999
1980-11-04,1.2691146191827305
1980-11-05,1.2730544285536673
1980-11-06,1.2685623939870185
1980-11-07,1.269113902705833
1980-11-08,1.2684202228675745
1980-11-09,1.267603494338354
1980-11-10,1.2660876528157896
1980-11-11,1.27157006720169
1980-11-12,1.2674512724478006
