date,leverage_factor
1979-11-23,1.233988949383575
1979-11-24,1.232873397928027
1979-11-25,1.2329957211528182
1979-11-26,1.2315265746262605
1979-11-27,1.233900783347836
1979-11-28,1.2285628113406395
1979-11-29,1.229107005625352
1979-11-30,1.230293831488659
1979-12-01,1.2290611082475063
1979-12-02,1.227879319978519
1979-12-03,1.2304243189321042
1979-12-04,1.23173193659653
1979-12-05,1.2286131175394766
1979-12-06,1.2241833225920038
1979-12-07,1.2186918581391073
1979-12-08,1.217492520776763
1979-12-09,1.2161794919418176
1979-12-10,1.210661502733984
1979-12-11,1.214277659468233
1979-12-12,1.211442091724587
1979-12-13,1.2129903968014655
1979-12-14,1.2089427871388525
1979-12-15,1.2079449103501403
1979-12-16,1.2067980376435918
1979-12-17,1.2058082347283685
1979-12-18,1.2049634538278255
1979-12-19,1.2070176518194322
1979-12-20,1.2262285355824063
1979-12-21,1.2333144241921836
1979-12-22,1.231976048509773
1979-12-23,1.2308011787488262
1979-12-24,1.2296961504317918
1979-12-25,1.2285286531149908
1979-12-26,1.2272925949062652
1979-12-27,1.2235900482062987
1979-12-28,1.2234322877936885
1979-12-29,1.2222142263253382
1979-12-30,1.221067703621843
1979-12-31,1.218517823300366
1980-01-01,1.2173787025078133
1980-01-02,1.2157324975464792
1980-01-03,1.2147300237889302
1980-01-04,1.21592301005403
1980-01-05,1.214795583393588
1980-01-06,1.2136716755864898
1980-01-07,1.2122304701677185
1980-01-08,1.2109851151481432
1980-01-09,1.2084810961964532
1980-01-10,1.209670347465565
1980-01-11,1.209768640506886
1980-01-12,1.2092777642650265
1980-01-13,1.20817467648263
1980-01-14,1.2068693838105151
1980-01-15,1.2073295311707464
1980-01-16,1.2340751194251922
1980-01-17,1.228383659696993
1980-01-18,1.2393988329741483
1980-01-19,1.2379746133226077
1980-01-20,1.2368510227173308
1980-01-21,1.2325060279439164
1980-01-22,1.25256962443144
1980-01-23,1.2663894366822785
1980-01-24,1.2767885234150855
1980-01-25,1.2870335086896847
1980-01-26,1.285643432936425
1980-01-27,1.2844616524596268
1980-01-28,1.3282937416245655
1980-01-29,1.3446391565900186
1980-01-30,1.3522726369833227
1980-01-31,1.3748615255324217
1980-02-01,1.376901853747815
1980-02-02,1.3755302023508604
1980-02-03,1.3741393392279848
1980-02-04,1.3812227130921297
1980-02-05,1.3623518520880942
1980-02-06,1.3814557139136237
1980-02-07,1.3792958827487385
1980-02-08,1.367732077612154
1980-02-09,1.3663541304107305
1980-02-10,1.3650095681495582
1980-02-11,1.3691740586664942
1980-02-12,1.3642328991026915
1980-02-13,1.3692778173786253
1980-02-14,1.3718256248477694
1980-02-15,1.3735796913853702
1980-02-16,1.3723636424712142
1980-02-17,1.3712530944635146
1980-02-18,1.3711369618971214
1980-02-19,1.3701564267429056
1980-02-20,1.3849497989531503
1980-02-21,1.3924758967101174
1980-02-22,1.369030473763554
1980-02-23,1.367772348806008
1980-02-24,1.3665320900666251
1980-02-25,1.3637381804675408
1980-02-26,1.3659606298660556
1980-02-27,1.3853203821648992
1980-02-28,1.3794616352562699
1980-02-29,1.3844740602401269
1980-03-01,1.3843360610345299
1980-03-02,1.383009049169095
1980-03-03,1.3800026394727627
1980-03-04,1.3819225165579987
1980-03-05,1.3733093544118935
1980-03-06,1.3851535990121335
1980-03-07,1.3811435714335552
1980-03-08,1.3802080344292385
1980-03-09,1.3788943451683504
1980-03-10,1.375705354734317
1980-03-11,1.3709581741398098
1980-03-12,1.3698969367655298
1980-03-13,1.3716701858893705
1980-03-14,1.3607274228204338
1980-03-15,1.3594708594158298
1980-03-16,1.3582181746660733
1980-03-17,1.3579194667814034
1980-03-18,1.3903082765556474
1980-03-19,1.3874932602868535
1980-03-20,1.3908589841800476
1980-03-21,1.382850830752962
1980-03-22,1.381513295657372
1980-03-23,1.3802828193905399
1980-03-24,1.379851269989266
1980-03-25,1.3789155080497637
1980-03-26,1.3747751062345315
1980-03-27,1.374430317252115
1980-03-28,1.3685809452822542
1980-03-29,1.3673915440209377
1980-03-30,1.3660549438680427
1980-03-31,1.3714051107762364
1980-04-01,1.3975500907574259
1980-04-02,1.3936904827249657
1980-04-03,1.3897239842156162
1980-04-04,1.3881748381350136
1980-04-05,1.386972642561783
1980-04-06,1.3857738356449716
1980-04-07,1.384003778306083
1980-04-08,1.3823417695834102
1980-04-09,1.3782878338546902
1980-04-10,1.3735417149185283
1980-04-11,1.3722160361596096
1980-04-12,1.3725860632666973
1980-04-13,1.3716617429606566
1980-04-14,1.371100097360936
1980-04-15,1.3749007944710674
1980-04-16,1.3944919257116464
1980-04-17,1.386375060295507
1980-04-18,1.3897356310180968
1980-04-19,1.3883998327994087
1980-04-20,1.3873172644615193
1980-04-21,1.4055243354115357
1980-04-22,1.4155180448935536
1980-04-23,1.449854657399121
1980-04-24,1.4591903154843489
1980-04-25,1.4314336583342055
1980-04-26,1.430080743501151
1980-04-27,1.432322926727476
1980-04-28,1.4097178458029997
1980-04-29,1.426788579857005
1980-04-30,1.4297440349869366
1980-05-01,1.4252369484308847
1980-05-02,1.4106061304792084
1980-05-03,1.4092736514253814
1980-05-04,1.4087319023310572
1980-05-05,1.4071077943886108
1980-05-06,1.4263745760238091
1980-05-07,1.4245704131748558
1980-05-08,1.4258934928887006
1980-05-09,1.4238422861031759
1980-05-10,1.4226551981610527
1980-05-11,1.4215913706727292
1980-05-12,1.421811208198068
1980-05-13,1.4080873550286013
1980-05-14,1.4013790843803955
1980-05-15,1.422852518305056
1980-05-16,1.433858203547219
1980-05-17,1.432671095773958
1980-05-18,1.4314581285062469
1980-05-19,1.4373374838663622
1980-05-20,1.4351393926408094
1980-05-21,1.4351831765461451
1980-05-22,1.4326856300004007
1980-05-23,1.4329722504358862
1980-05-24,1.4317802415466856
1980-05-25,1.4307953764036394
1980-05-26,1.4293074124000356
1980-05-27,1.4246866970559844
1980-05-28,1.4282018181993954
1980-05-29,1.4302576717000974
1980-05-30,1.4276082041989142
1980-05-31,1.4264275304794365
1980-06-01,1.425240244158639
1980-06-02,1.4251778503357202
1980-06-03,1.4262653817858744
1980-06-04,1.4240991298546348
1980-06-05,1.4235457795356585
1980-06-06,1.4151742924741577
1980-06-07,1.414019952132016
1980-06-08,1.4137287549818485
1980-06-09,1.412830148601742
1980-06-10,1.4139787923914158
1980-06-11,1.4120623519119855
1980-06-12,1.4124332203325514
1980-06-13,1.4087696630510438
1980-06-14,1.407638107756302
1980-06-15,1.4060548577807102
1980-06-16,1.4054551865683227
1980-06-17,1.4085239298928787
1980-06-18,1.407014768203597
1980-06-19,1.4414038371953297
1980-06-20,1.4402916746885128
1980-06-21,1.439114104901912
1980-06-22,1.437939560153286
1980-06-23,1.4372556542627333
1980-06-24,1.4303235539489345
1980-06-25,1.433106743570014
1980-06-26,1.4317830111327092
1980-06-27,1.430251209873012
1980-06-28,1.4290999729625813
1980-06-29,1.4279516418263412
1980-06-30,1.4292925782073127
1980-07-01,1.4274297503650057
1980-07-02,1.4255145842098096
1980-07-03,1.4241519098742916
1980-07-04,1.4230167085884886
1980-07-05,1.4153674107840155
1980-07-06,1.4142511160237856
1980-07-07,1.4155444420882106
1980-07-08,1.4164441573407502
1980-07-09,1.4078077059986458
1980-07-10,1.4224666138880067
1980-07-11,1.4229459833665716
1980-07-12,1.4218292743907104
1980-07-13,1.4210700654461985
1980-07-14,1.4142451606743025
1980-07-15,1.4070212626627598
1980-07-16,1.4343555764362539
1980-07-17,1.452089905893648
1980-07-18,1.4691356834926497
1980-07-19,1.4679624364558739
1980-07-20,1.466955361746823
1980-07-21,1.4644503649813183
1980-07-22,1.4616381645717431
1980-07-23,1.4475191595110646
1980-07-24,1.4656487385627237
1980-07-25,1.4991880832315356
1980-07-26,1.4979852046131472
1980-07-27,1.4976211184180976
1980-07-28,1.5033993969106683
1980-07-29,1.499966868402426
1980-07-30,1.5185603639768144
1980-07-31,1.521559665534359
1980-08-01,1.5321319567072567
1980-08-02,1.5430802488095559
1980-08-03,1.541785889038768
1980-08-04,1.5443000451806264
1980-08-05,1.542547062919163
1980-08-06,1.5357335878536973
1980-08-07,1.5328654529621104
1980-08-08,1.5332641835545198
1980-08-09,1.5320249751875104
1980-08-10,1.5276549243128883
1980-08-11,1.5252931508783745
1980-08-12,1.5248619326664836
1980-08-13,1.526747747499705
1980-08-14,1.5151337156751166
1980-08-15,1.5113892128719293
1980-08-16,1.5103034051343442
1980-08-17,1.5092814193327184
1980-08-18,1.508341207501101
1980-08-19,1.5141833446388842
1980-08-20,1.5110194411481996
1980-08-21,1.5135446270657444
1980-08-22,1.5125835651146746
1980-08-23,1.511251201904706
1980-08-24,1.5098576914626207
1980-08-25,1.5131075356968535
1980-08-26,1.5108641628319848
1980-08-27,1.50900593308016
1980-08-28,1.5132916064620732
1980-08-29,1.5115357220681043
1980-08-30,1.5103054176407094
1980-08-31,1.5090219131422984
1980-09-01,1.5077366221587631
1980-09-02,1.5086463138721506
1980-09-03,1.5123931858877402
1980-09-04,1.5180680319869968
1980-09-05,1.5190581643683032
1980-09-06,1.5178766967202009
1980-09-07,1.5166670696950932
1980-09-08,1.5155938913365312
1980-09-09,1.5196639297034469
1980-09-10,1.5188599703680943
1980-09-11,1.5213855763442738
1980-09-12,1.519214633542492
1980-09-13,1.5179666517110681
1980-09-14,1.5167827005982835
1980-09-15,1.515690697486743
1980-09-16,1.5136110648626813
1980-09-17,1.5089139191863636
1980-09-18,1.5210571955335952
1980-09-19,1.525898804483865
1980-09-20,1.5246812310807578
1980-09-21,1.523466575150585
1980-09-22,1.5179270762691004
1980-09-23,1.5172429431515817
1980-09-24,1.5163684922444265
1980-09-25,1.5134941534959974
1980-09-26,1.5108450571542804
1980-09-27,1.5096591907251597
1980-09-28,1.5084497529560532
1980-09-29,1.5079887070343991
1980-09-30,1.497729542821374
1980-10-01,1.4969537654435707
1980-10-02,1.4965249097308617
1980-10-03,1.4951083257823854
1980-10-04,1.4939537778936547
1980-10-05,1.4923651680830887
1980-10-06,1.4909578727288681
1980-10-07,1.4965400797422073
1980-10-08,1.493942583533231
1980-10-09,1.4994945892187883
1980-10-10,1.4876851202661436
1980-10-11,1.4865487798638646
1980-10-12,1.4855811324608539
1980-10-13,1.467689069720382
1980-10-14,1.446062395291735
1980-10-15,1.407125278945876
1980-10-16,1.40458100322441
1980-10-17,1.3367905837353655
1980-10-18,1.318882661285914
1980-10-19,1.3147539584741057
1980-10-20,1.2909973754014485
1980-10-21,1.2776372479791487
1980-10-22,1.2892361911276917
1980-10-23,1.2671522363644812
1980-10-24,1.2833213432926451
1980-10-25,1.2824656586074914
1980-10-26,1.2816240046036862
1980-10-27,1.2879791737743647
1980-10-28,1.3125616581980784
1980-10-29,1.289318698239876
1980-10-30,1.286279184768644
1980-10-31,1.2797091010469337
1980-11-01,1.2788474456208083
1980-11-02,1.2779849395647136
1980-11-03,1.2752913631093268
1980-11-04,1.2693976195501802
1980-11-05,1.2733424482521691
1980-11-06,1.2688478542904458
1980-11-07,1.2693974679147573
1980-11-08,1.2687036490871577
1980-11-09,1.267890291956229
1980-11-10,1.2663683708525721
1980-11-11,1.2718565221792404
1980-11-12,1.2677595885633839
