date,leverage_factor
1978-09-14,1.0028793160132132
1978-09-15,1.0058464197323655
1978-09-16,1.0047720875927308
1978-09-17,1.0035104766662333
1978-09-18,1.003652435869331
1978-09-19,1.0038302873751515
1978-09-20,1.0190408299693143
1978-09-21,1.0173698407628358
1978-09-22,1.0172490781742498
1978-09-23,1.0115547948376662
1978-09-24,1.0106715884022788
1978-09-25,1.010327112626754
1978-09-26,1.010400141097689
1978-09-27,1.0137818226335213
1978-09-28,1.0355646544933257
1978-09-29,1.0359058161423618
1978-09-30,1.034832787671458
1978-10-01,1.0337634308428687
1978-10-02,1.0362598780013297
1978-10-03,1.0364341760877658
1978-10-04,1.038423470348113
1978-10-05,1.0358415276522073
1978-10-06,1.0338983213737079
1978-10-07,1.0328408478380486
1978-10-08,1.031918577438206
1978-10-09,1.030907985457047
1978-10-10,1.0280096383371196
1978-10-11,1.0217951145028057
1978-10-12,1.018464647792183
1978-10-13,1.0256841114612478
1978-10-14,1.0246579969343579
1978-10-15,1.0239039147594378
1978-10-16,1.0403904482311621
1978-10-17,1.0334147215652016
1978-10-18,1.0405292964174342
1978-10-19,1.0287125475294856
1978-10-20,1.008950204835093
1978-10-21,1.0100289563570997
1978-10-22,1.009060249737948
1978-10-23,1.023231276640416
1978-10-24,1.0345344710328397
1978-10-25,1.02807066678539
1978-10-26,1.026538386879631
1978-10-27,1.0625694860461885
1978-10-28,1.0617806344686258
1978-10-29,1.0619291128777588
1978-10-30,1.0586632489677426
1978-10-31,1.0604762655023299
1978-11-01,1.0545828225616503
1978-11-02,1.053962658025315
1978-11-03,1.0647448923269494
1978-11-04,1.063706975113232
1978-11-05,1.0626866158903798
1978-11-06,1.069952588430676
1978-11-07,1.0641235952747845
1978-11-08,1.0656476254806353
1978-11-09,1.0626246802731103
1978-11-10,1.0642958285322894
1978-11-11,1.062778317976055
1978-11-12,1.0680320238704986
1978-11-13,1.0633802062135567
1978-11-14,1.0489209228471768
1978-11-15,1.0571614818056567
1978-11-16,1.071300283629941
1978-11-17,1.075381532919698
1978-11-18,1.0738126899125178
1978-11-19,1.0731200474002875
1978-11-20,1.076651713335579
1978-11-21,1.0663258473158375
1978-11-22,1.066785941442311
1978-11-23,1.0656903520535677
1978-11-24,1.0639821523323025
1978-11-25,1.0628946887012536
1978-11-26,1.0615200429758518
1978-11-27,1.0608086805832317
1978-11-28,1.0597193094914443
1978-11-29,1.063944205845231
1978-11-30,1.0566517238997544
1978-12-01,1.0587078609602827
1978-12-02,1.0576356251338286
1978-12-03,1.0567797157163976
1978-12-04,1.0537549946445224
1978-12-05,1.0550103450342525
1978-12-06,1.0632165009050532
1978-12-07,1.0631307538813213
1978-12-08,1.0603428905005752
1978-12-09,1.0593123131071787
1978-12-10,1.0582479728598297
1978-12-11,1.0561642159887081
1978-12-12,1.0534376333024682
1978-12-13,1.054557124568619
1978-12-14,1.0481312432018048
1978-12-15,1.046510207194878
1978-12-16,1.0440803376686683
1978-12-17,1.0430414037354352
1978-12-18,1.0457846699267352
1978-12-19,1.044167290139358
1978-12-20,1.0520833275646329
1978-12-21,1.0550952210664346
1978-12-22,1.080968372652204
1978-12-23,1.0801358938072723
1978-12-24,1.0790076698449123
1978-12-25,1.0779063734601246
1978-12-26,1.078599317832742
1978-12-27,1.076821680673437
1978-12-28,1.0766226430467543
1978-12-29,1.076080752009104
1978-12-30,1.0749955717221213
1978-12-31,1.07391402235189
1979-01-01,1.0728360827470993
1979-01-02,1.071749625247195
1979-01-03,1.0701594622295785
1979-01-04,1.0657745301850752
1979-01-05,1.0651648760357102
1979-01-06,1.0641093969192765
1979-01-07,1.0630573834935615
1979-01-08,1.0676980967949623
1979-01-09,1.0668041153153873
1979-01-10,1.066239218278787
1979-01-11,1.060577217446552
1979-01-12,1.0616001384492169
1979-01-13,1.0599508599497014
1979-01-14,1.0594434431809032
1979-01-15,1.058143104587655
1979-01-16,1.053362607098228
1979-01-17,1.0556058629428298
1979-01-18,1.068430525153785
1979-01-19,1.0779573409690997
1979-01-20,1.0768462770783247
1979-01-21,1.075420485167859
1979-01-22,1.0756209764267117
1979-01-23,1.078103445735777
1979-01-24,1.0717326879549738
1979-01-25,1.0626076206848158
1979-01-26,1.0529781084956356
1979-01-27,1.0519585001201117
1979-01-28,1.0541797430657132
1979-01-29,1.055740095291295
1979-01-30,1.0517240763357616
1979-01-31,1.0555405129357154
1979-02-01,1.0402094210507584
1979-02-02,1.0209973247272077
1979-02-03,1.0199556796533882
1979-02-04,1.0190695784338955
1979-02-05,1.0284795530360171
1979-02-06,1.0299447235334123
1979-02-07,1.0149049605740061
1979-02-08,1.031259320102886
1979-02-09,1.0294590039993299
1979-02-10,1.031129770393905
1979-02-11,1.030119745436155
1979-02-12,1.0359586344125233
1979-02-13,1.040616686319117
1979-02-14,1.0565986232474331
1979-02-15,1.0587258080602293
1979-02-16,1.0536904845659156
1979-02-17,1.0526476882494533
1979-02-18,1.051521212641221
1979-02-19,1.0504423667354446
1979-02-20,1.085150075866655
1979-02-21,1.0818286698142803
1979-02-22,1.0744110683756327
1979-02-23,1.0643731827397431
1979-02-24,1.0680814721798821
1979-02-25,1.0665583602220856
1979-02-26,1.0464851473295531
1979-02-27,1.0400377873554392
1979-02-28,1.037682310271478
1979-03-01,1.032198120709627
1979-03-02,1.029612485154778
1979-03-03,1.0284934193811957
1979-03-04,1.0274818182393983
1979-03-05,1.0263438263066407
1979-03-06,1.0228238666625942
1979-03-07,1.0217995975226097
1979-03-08,1.0309533289515285
1979-03-09,1.035695116497424
1979-03-10,1.0346317246014052
1979-03-11,1.0335719388352642
1979-03-12,1.0285270372860182
1979-03-13,1.0266351871784645
1979-03-14,0.960324545859162
1979-03-15,0.9402734156064865
1979-03-16,0.9398482375429753
1979-03-17,0.9401580259226274
1979-03-18,0.9392182347281262
1979-03-19,0.9894112880421444
1979-03-20,1.01575535581466
1979-03-21,1.0166651794420003
1979-03-22,1.010371226033968
1979-03-23,1.0045950250889706
1979-03-24,1.0035774720910693
1979-03-25,1.0024591540249344
1979-03-26,1.0009745681284956
1979-03-27,0.996796492406354
1979-03-28,0.9973264636003946
1979-03-29,0.9816987652110869
1979-03-30,0.9797293897109896
1979-03-31,0.9793658850204862
1979-04-01,0.9782884382771871
1979-04-02,0.9738646449524783
1979-04-03,0.9719131439993197
1979-04-04,0.9665857474735573
1979-04-05,0.964388422657125
1979-04-06,0.9628097364032324
1979-04-07,0.9617900134706112
1979-04-08,0.9594966611375496
1979-04-09,0.9577701655735362
1979-04-10,0.9572498634114409
1979-04-11,0.9561311745615646
1979-04-12,0.9614681427154006
1979-04-13,0.9611284373577726
1979-04-14,0.9600362609623403
1979-04-15,0.9591062303484968
1979-04-16,0.955797049455898
1979-04-17,0.952222220454314
1979-04-18,0.9349645233074821
1979-04-19,0.9767775560272561
1979-04-20,1.0451264238704465
1979-04-21,1.0441713870863967
1979-04-22,1.043406751103765
1979-04-23,1.0699938928295099
1979-04-24,1.1042240369487688
1979-04-25,1.0008599293577187
1979-04-26,0.9532512801585699
1979-04-27,0.9277762793112478
1979-04-28,0.9269104815323702
1979-04-29,0.9262237358512722
1979-04-30,0.8700908687713517
1979-05-01,0.8459282733717293
1979-05-02,0.8462893601509444
1979-05-03,0.8304434891608891
1979-05-04,0.827811836696086
1979-05-05,0.8272990368632906
1979-05-06,0.8263985112495023
1979-05-07,0.8235123704975504
1979-05-08,0.8372486388449788
1979-05-09,0.8443804961976702
1979-05-10,0.8369924008488601
1979-05-11,0.8278284375502739
1979-05-12,0.8268802220385673
1979-05-13,0.8258121595684241
1979-05-14,0.8274383995845753
1979-05-15,0.8251093532816499
1979-05-16,0.8211841342965163
1979-05-17,0.8176594591537611
1979-05-18,0.8190597825936102
1979-05-19,0.8168831385521741
1979-05-20,0.8160322409421578
1979-05-21,0.813000542587197
1979-05-22,0.9440923124240446
1979-05-23,0.9398171782984648
1979-05-24,0.9337729746012512
1979-05-25,0.9352458013178037
1979-05-26,0.934045414352718
1979-05-27,0.932849738045678
1979-05-28,0.9318083959059195
1979-05-29,0.9319532287247283
1979-05-30,0.9309467173449416
1979-05-31,0.9287220051757208
1979-06-01,0.9265744162651031
1979-06-02,0.9253889669400706
1979-06-03,0.9242101002531994
1979-06-04,0.9234947168992221
1979-06-05,0.9205156799179137
1979-06-06,0.9215951681092324
1979-06-07,0.9297434475512474
1979-06-08,0.9263610516748222
1979-06-09,0.9251792308703872
1979-06-10,0.9240020001843725
1979-06-11,0.9226069308123119
1979-06-12,0.9234371810433442
1979-06-13,0.9172986875365899
1979-06-14,0.9163924553070408
1979-06-15,0.9144236469099823
1979-06-16,0.9132564207265745
1979-06-17,0.9120949260103299
1979-06-18,0.9124088040216973
1979-06-19,0.9088679370686505
1979-06-20,0.9033216404480272
1979-06-21,0.9003078459833106
1979-06-22,0.8997830579200404
1979-06-23,0.8989171452617035
1979-06-24,0.8975364385196711
1979-06-25,0.8958763319490671
1979-06-26,0.8925077549898813
1979-06-27,0.8909752975369805
1979-06-28,0.8858297139835569
1979-06-29,0.8851724651244487
1979-06-30,0.884091522563223
1979-07-01,0.8830145600699729
1979-07-02,0.8808730852489153
1979-07-03,0.8806630463666284
1979-07-04,0.879592751570485
1979-07-05,0.8751204438238058
1979-07-06,0.8787708925062719
1979-07-07,0.8707249859224344
1979-07-08,0.8696828659376894
1979-07-09,0.8683699460964958
1979-07-10,0.8682781947462399
1979-07-11,0.8784274751275231
1979-07-12,0.8829927258500849
1979-07-13,0.8987040098240798
1979-07-14,0.8976659628544205
1979-07-15,0.8966746779947662
1979-07-16,0.9067273397266377
1979-07-17,0.9032368119939748
1979-07-18,0.8685577624268678
1979-07-19,0.862434466655305
1979-07-20,0.8522981388314776
1979-07-21,0.8516763026629912
1979-07-22,0.8509185102417889
1979-07-23,0.8856663418686354
1979-07-24,0.8744404131190022
1979-07-25,0.90067392305356
1979-07-26,0.9092098110252074
1979-07-27,0.9136048676998179
1979-07-28,0.9157653439321596
1979-07-29,0.914922153385432
1979-07-30,0.9063773372656048
1979-07-31,0.9005323699126299
1979-08-01,0.8978816649603573
1979-08-02,0.9319350236568509
1979-08-03,0.9381878556967833
1979-08-04,0.9371569220512044
1979-08-05,0.9360779143331127
1979-08-06,0.9372247637911044
1979-08-07,0.9419057018204462
1979-08-08,0.9425427203129616
1979-08-09,0.9618124980947541
1979-08-10,0.9659732878185056
1979-08-11,0.9653477320006829
1979-08-12,0.9643796548880024
1979-08-13,0.9676847301376118
1979-08-14,0.9599486095085337
1979-08-15,0.965618968113496
1979-08-16,0.961605567833735
1979-08-17,0.9609164567012713
1979-08-18,0.958914877555701
1979-08-19,0.9579934875779583
1979-08-20,0.9647081104128383
1979-08-21,0.9633789858767166
1979-08-22,0.9594210807950894
1979-08-23,0.9610714959943288
1979-08-24,0.9599576415966585
1979-08-25,0.9493222840389874
1979-08-26,0.9482560711491217
1979-08-27,0.9391515597046562
1979-08-28,0.9389839227129653
1979-08-29,0.9362580506585156
1979-08-30,0.9342561902624416
1979-08-31,0.9267233538919306
1979-09-01,0.926339013820464
1979-09-02,0.9252455674969613
1979-09-03,0.9240582733049219
1979-09-04,0.9239788198531568
1979-09-05,0.9230092080879438
1979-09-06,0.923121653402499
1979-09-07,0.9223357974541955
1979-09-08,0.921429501380426
1979-09-09,0.9205260357901748
1979-09-10,0.9198430491860495
1979-09-11,0.9208193706145673
1979-09-12,0.9248117379224121
1979-09-13,0.9222953354632462
1979-09-14,0.9217811427902602
1979-09-15,0.9206675317283012
1979-09-16,0.9194666363431023
1979-09-17,0.9309632250216284
1979-09-18,0.9331899480748644
1979-09-19,0.9322941324980111
1979-09-20,0.9468311849154137
1979-09-21,0.9421585787911884
1979-09-22,0.9413067361607663
1979-09-23,0.9404574408986511
1979-09-24,0.92946871843754
1979-09-25,0.9307425067700017
1979-09-26,0.9304971417406243
1979-09-27,0.9305428659464521
1979-09-28,0.9251170344228793
1979-09-29,0.9243562092255388
1979-09-30,0.9232899515801725
1979-10-01,0.9233949922665091
1979-10-02,0.9214659381683
1979-10-03,0.9209081339494748
1979-10-04,0.9194626216459687
1979-10-05,0.9176698294636825
1979-10-06,0.9169302219672097
1979-10-07,0.9160710011164103
1979-10-08,0.9139098857494956
1979-10-09,0.9179998359750999
1979-10-10,0.9166619937572076
1979-10-11,0.9132599082873283
1979-10-12,0.969392761333521
1979-10-13,0.9681146235763676
1979-10-14,0.9672460184480539
1979-10-15,0.9575296108108459
1979-10-16,0.9860708992200973
1979-10-17,0.9920142519869853
1979-10-18,0.9878893488463764
1979-10-19,1.0085432819088296
1979-10-20,1.0076465172053366
1979-10-21,1.0067431015622699
1979-10-22,1.019658289023039
1979-10-23,1.093051806492344
1979-10-24,1.0843137024790037
1979-10-25,1.1293657366301213
1979-10-26,1.1196480572317482
1979-10-27,1.1192966476401232
1979-10-28,1.1182570907407223
1979-10-29,1.1951244363973919
1979-10-30,1.1998215816807218
1979-10-31,1.2177831969165136
1979-11-01,1.212573616662396
1979-11-02,1.214375698819758
1979-11-03,1.2132116794616659
1979-11-04,1.2120678466491652
1979-11-05,1.2118333938701384
1979-11-06,1.214741342138826
1979-11-07,1.2145419626928349
1979-11-08,1.2166081170905478
1979-11-09,1.2102106142533287
1979-11-10,1.2103124450915452
1979-11-11,1.2092857022920085
1979-11-12,1.2067657019792137
1979-11-13,1.2078532602169894
1979-11-14,1.2172723613458427
1979-11-15,1.2181266368851944
1979-11-16,1.2167363460379286
1979-11-17,1.2156800532155212
1979-11-18,1.2145846607266892
1979-11-19,1.2180460371211055
1979-11-20,1.21422326653194
1979-11-21,1.2392653257995876
1979-11-22,1.2380508978826783
1979-11-23,1.2382617363283228
1979-11-24,1.2371352840761558
1979-11-25,1.2372519076720632
1979-11-26,1.235776863839916
1979-11-27,1.2381453520993648
1979-11-28,1.2328019421959557
1979-11-29,1.2333393350692186
1979-11-30,1.2345201525864442
1979-12-01,1.2332814680563433
1979-12-02,1.2320937025980183
1979-12-03,1.2346321290996363
1979-12-04,1.2359366557602027
1979-12-05,1.2328116281103823
1979-12-06,1.2283729145795017
1979-12-07,1.2228740282662471
1979-12-08,1.2216710300651417
1979-12-09,1.2203496961469331
1979-12-10,1.214824571826988
1979-12-11,1.2184375687301336
1979-12-12,1.2155917375332508
1979-12-13,1.217138466152706
1979-12-14,1.2130813707735573
1979-12-15,1.2120821209486137
1979-12-16,1.2109296370535678
1979-12-17,1.2099322132975672
1979-12-18,1.2090795483189352
1979-12-19,1.2111278601100206
1979-12-20,1.2303279073316553
1979-12-21,1.237408601660865
1979-12-22,1.236060192995031
1979-12-23,1.2348796890466593
1979-12-24,1.2337707150887263
1979-12-25,1.2325976267866132
1979-12-26,1.2313583120432938
1979-12-27,1.2276490146103791
1979-12-28,1.2274850497970389
1979-12-29,1.2262611347295962
1979-12-30,1.2251091501171611
1979-12-31,1.2225546337073354
1980-01-01,1.2214101020483754
1980-01-02,1.219754249175003
1980-01-03,1.2187506851067935
1980-01-04,1.2199348417837308
1980-01-05,1.218802091239144
1980-01-06,1.2176728817346572
1980-01-07,1.2162254673989685
1980-01-08,1.2149777699857545
1980-01-09,1.2124688202195102
1980-01-10,1.2136547240216533
1980-01-11,1.2137457670545557
1980-01-12,1.2132467398586613
1980-01-13,1.212138490023242
1980-01-14,1.2108294715186672
1980-01-15,1.2112826649602038
1980-01-16,1.238020782184941
1980-01-17,1.232321290956523
1980-01-18,1.2433266242416625
1980-01-19,1.2418976842947331
1980-01-20,1.2407676241982124
1980-01-21,1.2366316417973398
1980-01-22,1.2566860897643084
1980-01-23,1.2704922474522053
1980-01-24,1.2808864129791362
1980-01-25,1.2911224532354815
1980-01-26,1.2897284832028313
1980-01-27,1.2885411147181025
1980-01-28,1.3323566862002019
1980-01-29,1.3486987239721064
1980-01-30,1.3563118582937779
1980-01-31,1.3788967113769717
1980-02-01,1.3809279819815314
1980-02-02,1.3795502570026676
1980-02-03,1.3781521131195442
1980-02-04,1.3852316013654915
1980-02-05,1.3670449587140212
1980-02-06,1.3834815382679884
1980-02-07,1.3813207325417611
1980-02-08,1.3697544090105696
1980-02-09,1.3683758814534333
1980-02-10,1.3670307021575678
1980-02-11,1.3711911152467988
1980-02-12,1.3662511135292599
1980-02-13,1.3712890834306029
1980-02-14,1.3738332043047365
1980-02-15,1.3755873135120422
1980-02-16,1.3743704408169062
1980-02-17,1.3732590409263574
1980-02-18,1.3731418361996568
1980-02-19,1.3721590300792377
1980-02-20,1.3869457822422107
1980-02-21,1.39446626011307
1980-02-22,1.371026318355278
1980-02-23,1.3697673811959108
1980-02-24,1.3685262969807024
1980-02-25,1.3657320240039588
1980-02-26,1.3679518360745395
1980-02-27,1.3874676935423005
1980-02-28,1.3816104077598097
1980-02-29,1.3866161077601507
1980-03-01,1.3864725488887812
1980-03-02,1.3851444980191905
1980-03-03,1.3821450465096892
1980-03-04,1.3840580065549024
1980-03-05,1.3754427215810248
1980-03-06,1.3872849852289955
1980-03-07,1.3832769752788354
1980-03-08,1.3823402919124055
1980-03-09,1.3810239518985217
1980-03-10,1.377831001955704
1980-03-11,1.3730866499519352
1980-03-12,1.372021920826525
1980-03-13,1.3737955999022837
1980-03-14,1.3628610177736769
1980-03-15,1.3616033537700079
1980-03-16,1.3603495667586787
1980-03-17,1.3600489547288093
1980-03-18,1.392431369516813
1980-03-19,1.3896137894358245
1980-03-20,1.392970191225783
1980-03-21,1.3849689794608626
1980-03-22,1.3836313140655676
1980-03-23,1.3823993691465934
1980-03-24,1.3819642338451859
1980-03-25,1.3810232556108542
1980-03-26,1.3768831535379547
1980-03-27,1.376539355512485
1980-03-28,1.370688869231181
1980-03-29,1.369497965642711
1980-03-30,1.3681638818810569
1980-03-31,1.3735089486627623
1980-04-01,1.3996414567360462
1980-04-02,1.3957807534397202
1980-04-03,1.391808974889802
1980-04-04,1.390261849473111
1980-04-05,1.389057997328841
1980-04-06,1.3878575351575142
1980-04-07,1.3860848286662004
1980-04-08,1.3844227522628176
1980-04-09,1.3803658037727349
1980-04-10,1.3756215562811434
1980-04-11,1.374290882083828
1980-04-12,1.3746563684163264
1980-04-13,1.3737272040674247
1980-04-14,1.3731696354834246
1980-04-15,1.3769632375574068
1980-04-16,1.3965431848282144
1980-04-17,1.3884198027156158
1980-04-18,1.3917709441661201
1980-04-19,1.3904303949210028
1980-04-20,1.389351229067047
1980-04-21,1.4075471286952705
1980-04-22,1.4175165494441333
1980-04-23,1.4518288006115847
1980-04-24,1.4611560891893935
1980-04-25,1.4334046296295027
1980-04-26,1.4320559813202691
1980-04-27,1.4342937901835555
1980-04-28,1.4086060378241962
1980-04-29,1.425660026405315
1980-04-30,1.4286199207845844
1980-05-01,1.4241124601055275
1980-05-02,1.409498173171904
1980-05-03,1.4081637161074787
1980-05-04,1.4076272113215298
1980-05-05,1.406003560295582
1980-05-06,1.425259957289402
1980-05-07,1.4234554807328652
1980-05-08,1.4247804014513386
1980-05-09,1.4227319961296074
1980-05-10,1.4215467233878103
1980-05-11,1.4204846101506785
1980-05-12,1.420709241065079
1980-05-13,1.4069957535376874
1980-05-14,1.4002928764453302
1980-05-15,1.4217545398359936
1980-05-16,1.4327538260252215
1980-05-17,1.4315685332712804
1980-05-18,1.4303573844221416
1980-05-19,1.4362362060903044
1980-05-20,1.434040518235638
1980-05-21,1.4340850021016147
1980-05-22,1.4315899440181281
1980-05-23,1.4318775769312708
1980-05-24,1.430687360443696
1980-05-25,1.4297041414545448
1980-05-26,1.4282180794474941
1980-05-27,1.4236027868812389
1980-05-28,1.4271170290414026
1980-05-29,1.4291723567112709
1980-05-30,1.4265259010048357
1980-05-31,1.425346979341412
1980-06-01,1.424161449570212
1980-06-02,1.4241003648368071
1980-06-03,1.425188355655595
1980-06-04,1.4230244824501361
1980-06-05,1.4224726968647818
1980-06-06,1.4141071287276352
1980-06-07,1.412954482021818
1980-06-08,1.4126643580338554
1980-06-09,1.4117670423259985
1980-06-10,1.4129156641458123
1980-06-11,1.4110014394704034
1980-06-12,1.4113732053939312
1980-06-13,1.4077137357084395
1980-06-14,1.4065838341276302
1980-06-15,1.4050252567164496
1980-06-16,1.4044253682441759
1980-06-17,1.407494765670026
1980-06-18,1.4059862837924897
1980-06-19,1.4403569286878803
1980-06-20,1.4392445354717465
1980-06-21,1.4380686557591014
1980-06-22,1.4368957950774461
1980-06-23,1.4362152202532514
1980-06-24,1.4292850869541045
1980-06-25,1.4320673496767018
1980-06-26,1.4307455731744478
1980-06-27,1.4292164122635893
1980-06-28,1.4280668202693168
1980-06-29,1.4269201283010342
1980-06-30,1.4282627267111032
1980-07-01,1.426399239630019
1980-07-02,1.424486872243782
1980-07-03,1.423127604729113
1980-07-04,1.421994014033395
1980-07-05,1.4143501448055722
1980-07-06,1.4132331631896662
1980-07-07,1.4145326176720872
1980-07-08,1.4154261496547726
1980-07-09,1.4067974344073582
1980-07-10,1.4214458515320123
1980-07-11,1.421928552389649
1980-07-12,1.4208134424221075
1980-07-13,1.4200544867151716
1980-07-14,1.4132333743402885
1980-07-15,1.40601650735009
1980-07-16,1.4333313556898928
1980-07-17,1.4510556765042697
1980-07-18,1.4680928281374022
1980-07-19,1.466921344912263
1980-07-20,1.4659121680416165
1980-07-21,1.4634103084177394
1980-07-22,1.4606022121300974
1980-07-23,1.446493471917211
1980-07-24,1.4646115189880748
1980-07-25,1.49812462015285
1980-07-26,1.4969236744620509
1980-07-27,1.4965599440672677
1980-07-28,1.502335450860553
1980-07-29,1.498906098834583
1980-07-30,1.5174915532897215
1980-07-31,1.5204903482532997
1980-08-01,1.5310580764632893
1980-08-02,1.5419996726467864
1980-08-03,1.5407111425307214
1980-08-04,1.5432251419151104
1980-08-05,1.5414736319492013
1980-08-06,1.53466204330463
1980-08-07,1.5318029472147239
1980-08-08,1.5322010291541035
1980-08-09,1.530963832277686
1980-08-10,1.526596768389009
1980-08-11,1.5242361959299395
1980-08-12,1.5244073036440042
1980-08-13,1.5262916866627692
1980-08-14,1.514685262049735
1980-08-15,1.5109449644489557
1980-08-16,1.509857746541541
1980-08-17,1.5088365086610178
1980-08-18,1.5078967349511443
1980-08-19,1.5137340430791333
1980-08-20,1.5105705856348859
1980-08-21,1.5130982649494826
1980-08-22,1.5121380833484257
1980-08-23,1.510806847992079
1980-08-24,1.5094142914566273
1980-08-25,1.5126589387660108
1980-08-26,1.5104169518591992
1980-08-27,1.5085634638010794
1980-08-28,1.5128506847277245
1980-08-29,1.5110922514293819
1980-08-30,1.5098591119026694
1980-08-31,1.508577984601447
1980-09-01,1.5072958092173772
1980-09-02,1.508205238222882
1980-09-03,1.511950741559398
1980-09-04,1.517617849875822
1980-09-05,1.518615165545036
1980-09-06,1.5174308496605629
1980-09-07,1.5162220774974606
1980-09-08,1.5151547757011112
1980-09-09,1.5192192428130329
1980-09-10,1.51841496498442
1980-09-11,1.520938769038022
1980-09-12,1.5187713560106355
1980-09-13,1.5175227621845302
1980-09-14,1.5163385438764514
1980-09-15,1.5152477148185761
1980-09-16,1.5131713914139793
1980-09-17,1.5084768340501236
1980-09-18,1.5206145641152808
1980-09-19,1.5254516291679572
1980-09-20,1.5242349153618515
1980-09-21,1.5230211157562306
1980-09-22,1.51748493725394
1980-09-23,1.5168024895687027
1980-09-24,1.515928740121522
1980-09-25,1.513054753529652
1980-09-26,1.5104096249440255
1980-09-27,1.509224579564871
1980-09-28,1.5080159673461604
1980-09-29,1.507553588481979
1980-09-30,1.4973030274415113
1980-10-01,1.4965270968773223
1980-10-02,1.4960998065764635
1980-10-03,1.4946845131279018
1980-10-04,1.4935307502820245
1980-10-05,1.4919416639627876
1980-10-06,1.4905353033907485
1980-10-07,1.496112595984509
1980-10-08,1.4935188216877036
1980-10-09,1.4990684927974955
1980-10-10,1.4872616088169726
1980-10-11,1.4861260426561256
1980-10-12,1.485162717558164
1980-10-13,1.4672802731597692
1980-10-14,1.4456620056068927
1980-10-15,1.4067486892448207
1980-10-16,1.404202956961543
1980-10-17,1.336446526243328
1980-10-18,1.318547336448706
1980-10-19,1.3144222815000344
1980-10-20,1.2906704254726942
1980-10-21,1.2773177337948258
1980-10-22,1.2889127963499627
1980-10-23,1.2668396904170658
1980-10-24,1.282998986602189
1980-10-25,1.282145987316837
1980-10-26,1.2813030257709315
1980-10-27,1.2876527470891546
1980-10-28,1.312231039224666
1980-10-29,1.2890009069665456
1980-10-30,1.2868253857735688
1980-10-31,1.2802569010248814
1980-11-01,1.279394965968975
1980-11-02,1.278534352472656
1980-11-03,1.2758426301494763
1980-11-04,1.269948586273911
1980-11-05,1.2738878956030488
1980-11-06,1.2693954708473432
1980-11-07,1.2699463117365433
1980-11-08,1.269250029047559
1980-11-09,1.2684363878007716
1980-11-10,1.2669150254625385
1980-11-11,1.272402702966341
1980-11-12,1.2682803227319528
1980-11-13,1.26440943948556
