date,leverage_factor
1978-09-11,1.0025328652438625
1978-09-12,1.0014854741916999
1978-09-13,1.003643409117131
1978-09-14,1.003585262645081
1978-09-15,1.0065538601683217
1978-09-16,1.005478897004577
1978-09-17,1.0042164037145327
1978-09-18,1.0043586967526603
1978-09-19,1.004536396287493
1978-09-20,1.0197521742460514
1978-09-21,1.0180793105549084
1978-09-22,1.0179589783749061
1978-09-23,1.0122608180942865
1978-09-24,1.0113766697647757
1978-09-25,1.0110337443215895
1978-09-26,1.0111068344357454
1978-09-27,1.0144915284737874
1978-09-28,1.0363049095078278
1978-09-29,1.0366463240420762
1978-09-30,1.035572608911603
1978-10-01,1.0345025676514934
1978-10-02,1.0370006593602006
1978-10-03,1.037174991341379
1978-10-04,1.0391665273160882
1978-10-05,1.0365823304392423
1978-10-06,1.0346373912653826
1978-10-07,1.0335792375309234
1978-10-08,1.0326563955084207
1978-10-09,1.0316455392820607
1978-10-10,1.0287458838419354
1978-10-11,1.0225305745848565
1978-10-12,1.0191976307501616
1978-10-13,1.0264207207230895
1978-10-14,1.025393938897846
1978-10-15,1.0246393556086004
1978-10-16,1.041141393229321
1978-10-17,1.0341654877961677
1978-10-18,1.0412875179428662
1978-10-19,1.029457814500278
1978-10-20,1.0096943521899477
1978-10-21,1.0107729734051065
1978-10-22,1.009803600764807
1978-10-23,1.0239745334126824
1978-10-24,1.0352849635871675
1978-10-25,1.0288061953236622
1978-10-26,1.0272685796013428
1978-10-27,1.0633368429634635
1978-10-28,1.0625479375376523
1978-10-29,1.0626967531969593
1978-10-30,1.0594229397778987
1978-10-31,1.0612432754947203
1978-11-01,1.0553415748530934
1978-11-02,1.0547211234181157
1978-11-03,1.0655117786964632
1978-11-04,1.0644731251964263
1978-11-05,1.0634520342284381
1978-11-06,1.070722401989298
1978-11-07,1.064886134594862
1978-11-08,1.0664108144721074
1978-11-09,1.063384657379402
1978-11-10,1.0650510300642955
1978-11-11,1.063532540370363
1978-11-12,1.068789413767413
1978-11-13,1.0641334314994737
1978-11-14,1.0496574298057182
1978-11-15,1.0579031466964859
1978-11-16,1.0720414481032505
1978-11-17,1.07612449126646
1978-11-18,1.0745549842152111
1978-11-19,1.0738616960972263
1978-11-20,1.0773942922436923
1978-11-21,1.0670539810057271
1978-11-22,1.0675141005524744
1978-11-23,1.066417833338422
1978-11-24,1.0647079911168262
1978-11-25,1.0636198555422836
1978-11-26,1.0622442262451604
1978-11-27,1.0615320734329674
1978-11-28,1.0604416076851577
1978-11-29,1.06466772671182
1978-11-30,1.0573675581364097
1978-12-01,1.0594249382885699
1978-12-02,1.0583520492457876
1978-12-03,1.0574955223905773
1978-12-04,1.054468289945602
1978-12-05,1.055724620245487
1978-12-06,1.0639365008895136
1978-12-07,1.063850510586966
1978-12-08,1.061061815907713
1978-12-09,1.060030589734761
1978-12-10,1.058965596922922
1978-12-11,1.0568783475623715
1978-12-12,1.0541487862876682
1978-12-13,1.0552685120375302
1978-12-14,1.0488381922022136
1978-12-15,1.0472155991941314
1978-12-16,1.0447853580837632
1978-12-17,1.0437458025513324
1978-12-18,1.0464908025915627
1978-12-19,1.044868867766778
1978-12-20,1.0527896856385721
1978-12-21,1.0558005126047332
1978-12-22,1.0816882041781077
1978-12-23,1.0808552226828394
1978-12-24,1.0797263300729576
1978-12-25,1.078624370774476
1978-12-26,1.0793175180543202
1978-12-27,1.0775397080695455
1978-12-28,1.0773407772603356
1978-12-29,1.076798608764286
1978-12-30,1.0757127708699468
1978-12-31,1.0746305659761275
1979-01-01,1.0735519729185516
1979-01-02,1.0724651155037677
1979-01-03,1.0708737116450597
1979-01-04,1.0664852002392602
1979-01-05,1.065875346060703
1979-01-06,1.0648192297581993
1979-01-07,1.063766581120012
1979-01-08,1.0684115104007343
1979-01-09,1.0675174646785732
1979-01-10,1.0669522503918631
1979-01-11,1.0612833453340533
1979-01-12,1.0623056516979619
1979-01-13,1.0606589312755816
1979-01-14,1.0601512881178994
1979-01-15,1.0588520314414727
1979-01-16,1.054061470457444
1979-01-17,1.0563035003892585
1979-01-18,1.069136646410813
1979-01-19,1.0786690305466142
1979-01-20,1.077557187799208
1979-01-21,1.0761307003779905
1979-01-22,1.0763301313609872
1979-01-23,1.0788177701847936
1979-01-24,1.0724374725905168
1979-01-25,1.0632979240361977
1979-01-26,1.0536610892666687
1979-01-27,1.0526408871516422
1979-01-28,1.0548640221545045
1979-01-29,1.0564186467415808
1979-01-30,1.052393620549644
1979-01-31,1.0533254188852055
1979-02-01,1.037981968100211
1979-02-02,1.0187551942779667
1979-02-03,1.0177145491623438
1979-02-04,1.0168295167370047
1979-02-05,1.0246424426207341
1979-02-06,1.0261092506287257
1979-02-07,1.0110571164301225
1979-02-08,1.0274275171151475
1979-02-09,1.0256307035308747
1979-02-10,1.0273032138710558
1979-02-11,1.02629496292685
1979-02-12,1.0321380007414607
1979-02-13,1.0368040185828258
1979-02-14,1.052797893226205
1979-02-15,1.054930308760936
1979-02-16,1.0498945263883908
1979-02-17,1.048853661692892
1979-02-18,1.0477290042949063
1979-02-19,1.0466520569548083
1979-02-20,1.081381463485817
1979-02-21,1.0780603905959016
1979-02-22,1.0706438315663822
1979-02-23,1.0606016726339393
1979-02-24,1.064314804303247
1979-02-25,1.0627932601878292
1979-02-26,1.0427209332302907
1979-02-27,1.0362712900985254
1979-02-28,1.0339160117391402
1979-03-01,1.0284282761758339
1979-03-02,1.025843802730452
1979-03-03,1.024726859077834
1979-03-04,1.0237170374728861
1979-03-05,1.022580321059763
1979-03-06,1.0190599788692878
1979-03-07,1.018037801894624
1979-03-08,1.0271921088952387
1979-03-09,1.0319399696511482
1979-03-10,1.0308783144949332
1979-03-11,1.0298202639087572
1979-03-12,1.0247767885838086
1979-03-13,1.0228859678585613
1979-03-14,0.9565297578792866
1979-03-15,0.9364648760470944
1979-03-16,0.9360429170369328
1979-03-17,0.9363551973897843
1979-03-18,0.9354168740317774
1979-03-19,0.9856282235854235
1979-03-20,1.0119958060608536
1979-03-21,1.0129119095992407
1979-03-22,1.0066175565320483
1979-03-23,1.000840637586439
1979-03-24,0.9998246778855444
1979-03-25,0.9987079373858349
1979-03-26,0.9972257601068364
1979-03-27,0.993047289531365
1979-03-28,0.9935805946987407
1979-03-29,0.9779450682417912
1979-03-30,0.9759771066438512
1979-03-31,0.9756156087447698
1979-04-01,0.9745395665500797
1979-04-02,0.9701144291559288
1979-04-03,0.9681634160207463
1979-04-04,0.9628346453299103
1979-04-05,0.960637495690063
1979-04-06,0.9590601069470696
1979-04-07,0.9580417515759374
1979-04-08,0.9557497105198491
1979-04-09,0.9540241179370862
1979-04-10,0.9535064807156691
1979-04-11,0.9523913875849743
1979-04-12,0.9577389743108258
1979-04-13,0.9574022375589826
1979-04-14,0.9563115221790295
1979-04-15,0.9553831116171059
1979-04-16,0.9520722255056275
1979-04-17,0.9484969161470722
1979-04-18,0.931229998287586
1979-04-19,0.9730801494897693
1979-04-20,1.0414762365502501
1979-04-21,1.040522974798801
1979-04-22,1.0397600252380435
1979-04-23,1.0663723063295778
1979-04-24,1.1006238396553258
1979-04-25,0.9971884346769276
1979-04-26,0.9499296851168394
1979-04-27,0.9244501892785999
1979-04-28,0.9235865397995374
1979-04-29,0.9229013655902153
1979-04-30,0.8667061280753544
1979-05-01,0.8425215407499351
1979-05-02,0.8428833462788143
1979-05-03,0.8270268830362463
1979-05-04,0.8243944782586284
1979-05-05,0.8238830016908019
1979-05-06,0.8229833672628466
1979-05-07,0.8200933512866964
1979-05-08,0.8338418617699838
1979-05-09,0.8409802474774708
1979-05-10,0.8335883822197575
1979-05-11,0.8244198483731984
1979-05-12,0.8234723846663998
1979-05-13,0.822405115737779
1979-05-14,0.8240342634543213
1979-05-15,0.8217056976535515
1979-05-16,0.8177785961472286
1979-05-17,0.8142541655172126
1979-05-18,0.8156561356281852
1979-05-19,0.8134789504481722
1979-05-20,0.8126289944264959
1979-05-21,0.8095968188332011
1979-05-22,0.9407298829849569
1979-05-23,0.9364466415285864
1979-05-24,0.930398868215725
1979-05-25,0.9318741781967784
1979-05-26,0.9306746079909297
1979-05-27,0.9294797491300014
1979-05-28,0.92843946150875
1979-05-29,0.928582433660551
1979-05-30,0.927576961804066
1979-05-31,0.925351735474608
1979-06-01,0.9232037894635412
1979-06-02,0.9220191528583472
1979-06-03,0.9208411161255489
1979-06-04,0.9201252002985082
1979-06-05,0.9171450583382659
1979-06-06,0.9182251969903259
1979-06-07,0.9263818980945892
1979-06-08,0.9229982371283932
1979-06-09,0.9218172244935255
1979-06-10,0.9206408026158904
1979-06-11,0.919246412826136
1979-06-12,0.9200792567060514
1979-06-13,0.9139359994210136
1979-06-14,0.9130308523495181
1979-06-15,0.9110608691133231
1979-06-16,0.909894445046027
1979-06-17,0.9087336668291754
1979-06-18,0.9090490491971378
1979-06-19,0.905514283135031
1979-06-20,0.8999648389930923
1979-06-21,0.8969503496489118
1979-06-22,0.8964263726565764
1979-06-23,0.8955612703534646
1979-06-24,0.8941812417973171
1979-06-25,0.89252155548535
1979-06-26,0.8891514606663153
1979-06-27,0.8876197528684743
1979-06-28,0.8824711788248946
1979-06-29,0.8818152503009928
1979-06-30,0.8807351250421845
1979-07-01,0.8796589802432967
1979-07-02,0.8775173517060632
1979-07-03,0.8773075565746459
1979-07-04,0.8762380790940236
1979-07-05,0.8717645833002371
1979-07-06,0.8754165628208952
1979-07-07,0.867370614242017
1979-07-08,0.866329316518615
1979-07-09,0.8650170498890435
1979-07-10,0.8649270926057636
1979-07-11,0.8750905654522776
1979-07-12,0.8796644618239533
1979-07-13,0.8953974647160304
1979-07-14,0.894360201839927
1979-07-15,0.8933697850022809
1979-07-16,0.903436184521993
1979-07-17,0.8999475590063564
1979-07-18,0.8652499012727097
1979-07-19,0.859128074637701
1979-07-20,0.8489900816704944
1979-07-21,0.8483694336833967
1979-07-22,0.8476126651443198
1979-07-23,0.8824078027701815
1979-07-24,0.8711757535702828
1979-07-25,0.8974331214726892
1979-07-26,0.905992900752514
1979-07-27,0.910401719497089
1979-07-28,0.9125630658674795
1979-07-29,0.9117207943293263
1979-07-30,0.9031713294984972
1979-07-31,0.8973234791209198
1979-08-01,0.8946746673605233
1979-08-02,0.9287590002564896
1979-08-03,0.9350140682827767
1979-08-04,0.9339840390240224
1979-08-05,0.9329057174221037
1979-08-06,0.9340555959494207
1979-08-07,0.9387440236570523
1979-08-08,0.9393872254668315
1979-08-09,0.9586785333746399
1979-08-10,0.9628404192605031
1979-08-11,0.9622158609989955
1979-08-12,0.9612487647407194
1979-08-13,0.9645587744301211
1979-08-14,0.9568182155109666
1979-08-15,0.9624951694205185
1979-08-16,0.9584795462964979
1979-08-17,0.9577883339103724
1979-08-18,0.9557875445477482
1979-08-19,0.9548670894344339
1979-08-20,0.9615916558031692
1979-08-21,0.960263181427412
1979-08-22,0.9563047364029642
1979-08-23,0.9579578688993741
1979-08-24,0.9568480896600033
1979-08-25,0.9462017720088054
1979-08-26,0.9451364636357399
1979-08-27,0.9360272441954476
1979-08-28,0.9358613050967167
1979-08-29,0.9331353294333955
1979-08-30,0.9311327616584324
1979-08-31,0.9235927394399648
1979-09-01,0.9232093612087162
1979-09-02,0.9221168797218551
1979-09-03,0.9209302065919953
1979-09-04,0.9208529782721743
1979-09-05,0.9198840991149227
1979-09-06,0.919998570015887
1979-09-07,0.9192134012538655
1979-09-08,0.9183079934249816
1979-09-09,0.9174054158741399
1979-09-10,0.9167237656431122
1979-09-11,0.9177026936859299
1979-09-12,0.9216998629019406
1979-09-13,0.9191823059603826
1979-09-14,0.9186688156198858
1979-09-15,0.9175560328506207
1979-09-16,0.9163557990154643
1979-09-17,0.9278652998175696
1979-09-18,0.9300951661621295
1979-09-19,0.9292005652175958
1979-09-20,0.9437598528053777
1979-09-21,0.9390861805434834
1979-09-22,0.9382352754338948
1979-09-23,0.9373869630715915
1979-09-24,0.9263903480550998
1979-09-25,0.9276661849578272
1979-09-26,0.9274224230606486
1979-09-27,0.9274703366503556
1979-09-28,0.9220398135071932
1979-09-29,0.9212799666317898
1979-09-30,0.9202143630491103
1979-10-01,0.920319887916063
1979-10-02,0.9183907991522559
1979-10-03,0.9178344209668666
1979-10-04,0.9163888777729068
1979-10-05,0.9145960374294952
1979-10-06,0.9138571018004995
1979-10-07,0.9129987694875623
1979-10-08,0.9108390038793992
1979-10-09,0.9149393711402755
1979-10-10,0.9136018849493701
1979-10-11,0.9101996457152308
1979-10-12,0.9663962122335243
1979-10-13,0.9651175164257084
1979-10-14,0.9642499303644958
1979-10-15,0.9545287662026404
1979-10-16,0.9830936351844874
1979-10-17,0.9890498605320138
1979-10-18,0.984923226977037
1979-10-19,1.0056023944379942
1979-10-20,1.0047064723733774
1979-10-21,1.0038041562486266
1979-10-22,1.0167364591628967
1979-10-23,1.0902094163246037
1979-10-24,1.0814672921284
1979-10-25,1.1265670452020633
1979-10-26,1.1168416292948176
1979-10-27,1.1164916458306111
1979-10-28,1.1154534835591163
1979-10-29,1.1923899854241835
1979-10-30,1.1970941261529062
1979-10-31,1.213063182818817
1979-11-01,1.2078693444423974
1979-11-02,1.2098438299171903
1979-11-03,1.2086836819749627
1979-11-04,1.2075467414527241
1979-11-05,1.2073194277142019
1979-11-06,1.2102360852379035
1979-11-07,1.2100438791517085
1979-11-08,1.212118137881978
1979-11-09,1.2057280790878506
1979-11-10,1.205830939949551
1979-11-11,1.2048093004279607
1979-11-12,1.202297415563593
1979-11-13,1.2033912939653209
1979-11-14,1.2128202079137274
1979-11-15,1.2136838135140668
1979-11-16,1.2123012243397384
1979-11-17,1.2112497662552046
1979-11-18,1.210160201039902
1979-11-19,1.2136321561920393
1979-11-20,1.2098094771099661
1979-11-21,1.2348636823657433
1979-11-22,1.2336556204142988
1979-11-23,1.2338701778416898
1979-11-24,1.2327547808701456
1979-11-25,1.2328783580680927
1979-11-26,1.2314092283645337
1979-11-27,1.2337840012251429
1979-11-28,1.2284419344497257
1979-11-29,1.228985817139827
1979-11-30,1.2301749792536756
1979-12-01,1.2289423788229765
1979-12-02,1.2277607604396366
1979-12-03,1.2303061101014787
1979-12-04,1.2316160452115623
1979-12-05,1.2284956587232672
1979-12-06,1.2240636836158993
1979-12-07,1.2185705263225084
1979-12-08,1.2173713522247158
1979-12-09,1.2160583141641934
1979-12-10,1.2105356249021364
1979-12-11,1.21415217741285
1979-12-12,1.2113150537678556
1979-12-13,1.2128654309736113
1979-12-14,1.2088145369822354
1979-12-15,1.2078166598567206
1979-12-16,1.2066699487994172
1979-12-17,1.2056802503183524
1979-12-18,1.2048358262690044
1979-12-19,1.206892565579424
1979-12-20,1.2261115456922498
1979-12-21,1.2332037337188262
1979-12-22,1.231865736437046
1979-12-23,1.2306910211119126
1979-12-24,1.2295861570399937
1979-12-25,1.2284188128297593
1979-12-26,1.2271832562707754
1979-12-27,1.2234793131096444
1979-12-28,1.2233218933777834
1979-12-29,1.2221039608536293
1979-12-30,1.2209575882680392
1979-12-31,1.2184060812618935
1980-01-01,1.2172671102592738
1980-01-02,1.2156205287414354
1980-01-03,1.214618202344968
1980-01-04,1.2158132025333197
1980-01-05,1.2146859227249078
1980-01-06,1.2135621611548575
1980-01-07,1.2121206648317002
1980-01-08,1.2108753296606822
1980-01-09,1.208370980316739
1980-01-10,1.2095617155127192
1980-01-11,1.2096606573462054
1980-01-12,1.209170512803824
1980-01-13,1.2080675666810774
1980-01-14,1.2067608002052932
1980-01-15,1.207223009691785
1980-01-16,1.2339948158793959
1980-01-17,1.2282999331472193
1980-01-18,1.2393250718290294
1980-01-19,1.2379009871297937
1980-01-20,1.2367775184174299
1980-01-21,1.2324344777581924
1980-01-22,1.2525108222032757
1980-01-23,1.2663268710595663
1980-01-24,1.2767377774115538
1980-01-25,1.2869899167545547
1980-01-26,1.2855999395717548
1980-01-27,1.2844182645747941
1980-01-28,1.3282629349559276
1980-01-29,1.3446195028049406
1980-01-30,1.3522457950722693
1980-01-31,1.3748424219957536
1980-02-01,1.3768822482576992
1980-02-02,1.3755107308035248
1980-02-03,1.3741199733683875
1980-02-04,1.3812074993026857
1980-02-05,1.3623315936304576
1980-02-06,1.3814465261302873
1980-02-07,1.3792852820227126
1980-02-08,1.3677082943415768
1980-02-09,1.3663304548150683
1980-02-10,1.3649859829534527
1980-02-11,1.3691533552771278
1980-02-12,1.3642162888320253
1980-02-13,1.3692635170795489
1980-02-14,1.3718189200068158
1980-02-15,1.3735793142290778
1980-02-16,1.3723633396655057
1980-02-17,1.3712528613178754
1980-02-18,1.371138203728914
1980-02-19,1.370156788943804
1980-02-20,1.3849622141823033
1980-02-21,1.3924932104154237
1980-02-22,1.3690321302706727
1980-02-23,1.367774091877756
1980-02-24,1.3665339103016862
1980-02-25,1.3637389846538854
1980-02-26,1.3659633259025252
1980-02-27,1.385501206365273
1980-02-28,1.379640524320135
1980-02-29,1.3846563436136692
1980-03-01,1.3845141727005124
1980-03-02,1.383187090174446
1980-03-03,1.3801866615211504
1980-03-04,1.3821040649734424
1980-03-05,1.3734836901974614
1980-03-06,1.3853379229876208
1980-03-07,1.3813274947637884
1980-03-08,1.3803919868512096
1980-03-09,1.379076600415509
1980-03-10,1.3758825925702838
1980-03-11,1.37113273346085
1980-03-12,1.3700700313616734
1980-03-13,1.3718486015116143
1980-03-14,1.3609113757785516
1980-03-15,1.3596547151156484
1980-03-16,1.3584019329830705
1980-03-17,1.3581032786711833
1980-03-18,1.3905302634947425
1980-03-19,1.3877148213839094
1980-03-20,1.3910844335451147
1980-03-21,1.383078348069957
1980-03-22,1.3817419537524382
1980-03-23,1.3805113021469504
1980-03-24,1.3800786574290158
1980-03-25,1.3791400611735631
1980-03-26,1.3749984746248587
1980-03-27,1.374656703291942
1980-03-28,1.3688077449584095
1980-03-29,1.367618172443321
1980-03-30,1.3662853705951905
1980-03-31,1.3716398250167015
1980-04-01,1.3978057310015974
1980-04-02,1.3939439177154287
1980-04-03,1.3899700926906633
1980-04-04,1.388424959598666
1980-04-05,1.387222547820122
1980-04-06,1.3860235249802586
1980-04-07,1.3842517090785178
1980-04-08,1.3825922789441107
1980-04-09,1.3785365789246202
1980-04-10,1.3737865359107513
1980-04-11,1.3724603598749443
1980-04-12,1.3728277501431194
1980-04-13,1.3719003022366845
1980-04-14,1.371344856400242
1980-04-15,1.3751458465582367
1980-04-16,1.3947509591328608
1980-04-17,1.3866255671290104
1980-04-18,1.3899897811114095
1980-04-19,1.3886505155853541
1980-04-20,1.387572918796453
1980-04-21,1.4057943388613368
1980-04-22,1.415788221723091
1980-04-23,1.45014454772422
1980-04-24,1.4594994569820439
1980-04-25,1.4317370381801873
1980-04-26,1.4303900435794408
1980-04-27,1.4326338819155655
1980-04-28,1.4100053915467936
1980-04-29,1.4270943534211264
1980-04-30,1.4300586334663947
1980-05-01,1.4255490473426224
1980-05-02,1.4109111571693378
1980-05-03,1.4095742504765099
1980-05-04,1.4090366399422614
1980-05-05,1.40741039289988
1980-05-06,1.426685368190034
1980-05-07,1.4248801776289977
1980-05-08,1.426203204146268
1980-05-09,1.4241497374390546
1980-05-10,1.4229623021868845
1980-05-11,1.4218982701033016
1980-05-12,1.422122694375516
1980-05-13,1.4083869599887056
1980-05-14,1.401673642601505
1980-05-15,1.4231617897727458
1980-05-16,1.4341779032275233
1980-05-17,1.4329904178295232
1980-05-18,1.4317770750677767
1980-05-19,1.4376553089687572
1980-05-20,1.4354563730126046
1980-05-21,1.435501654539955
1980-05-22,1.4330031065474418
1980-05-23,1.4332900634857237
1980-05-24,1.4320976826651064
1980-05-25,1.431112640189291
1980-05-26,1.4296242713328036
1980-05-27,1.424996015007921
1980-05-28,1.4285135192873404
1980-05-29,1.4305722880873732
1980-05-30,1.4279203418236297
1980-05-31,1.426739310365129
1980-06-01,1.4255516447551853
1980-06-02,1.4254890105984361
1980-06-03,1.4265775726806726
1980-06-04,1.424410100848732
1980-06-05,1.4238562351703548
1980-06-06,1.4154795260971373
1980-06-07,1.4143248442979035
1980-06-08,1.414034200107726
1980-06-09,1.4131361535230977
1980-06-10,1.4142870823540838
1980-06-11,1.4123695130268712
1980-06-12,1.4127407331586288
1980-06-13,1.409072317052571
1980-06-14,1.4079404260124146
1980-06-15,1.4063797407208627
1980-06-16,1.4057784418110362
1980-06-17,1.4088512750065045
1980-06-18,1.4073387736621568
1980-06-19,1.4417560096990911
1980-06-20,1.44064148074504
1980-06-21,1.4394634612268211
1980-06-22,1.4382884679681198
1980-06-23,1.4376062395323532
1980-06-24,1.4306696308576643
1980-06-25,1.4334559995051435
1980-06-26,1.4321311050099674
1980-06-27,1.4305993218462518
1980-06-28,1.4294476399957818
1980-06-29,1.4282988651233122
1980-06-30,1.429642768356009
1980-07-01,1.4277765024791846
1980-07-02,1.4258612037392622
1980-07-03,1.424499011418146
1980-07-04,1.4233633684035807
1980-07-05,1.4157103424794821
1980-07-06,1.4145913502386391
1980-07-07,1.4158923164299488
1980-07-08,1.416790505879848
1980-07-09,1.4081502260704541
1980-07-10,1.4228198408120178
1980-07-11,1.423305470075603
1980-07-12,1.422188288712826
1980-07-13,1.4214277558487116
1980-07-14,1.414592259106588
1980-07-15,1.4073666296562548
1980-07-16,1.4347288666421636
1980-07-17,1.4524848183193901
1980-07-18,1.4695427219690178
1980-07-19,1.4683688638246783
1980-07-20,1.4673575786238553
1980-07-21,1.4648550214650766
1980-07-22,1.462039561619015
1980-07-23,1.4479126534315063
1980-07-24,1.4660683011772704
1980-07-25,1.4996495153581062
1980-07-26,1.4984458368139566
1980-07-27,1.498080352618667
1980-07-28,1.5038710532142998
1980-07-29,1.500436076642497
1980-07-30,1.519039365936973
1980-07-31,1.5220411647049694
1980-08-01,1.5326118483387168
1980-08-02,1.5435678289770767
1980-08-03,1.5422762840619235
1980-08-04,1.5447926125412534
1980-08-05,1.543041034419129
1980-08-06,1.5362173529542862
1980-08-07,1.5333526995581324
1980-08-08,1.5337479542685524
1980-08-09,1.532507871945489
1980-08-10,1.528137001617694
1980-08-11,1.5257718081909306
1980-08-12,1.5259383677868998
1980-08-13,1.5278188347463777
1980-08-14,1.5161956094833724
1980-08-15,1.5124501407514743
1980-08-16,1.5113602251989455
1980-08-17,1.5103365761431191
1980-08-18,1.5093952906060935
1980-08-19,1.5152363232943165
1980-08-20,1.51206686414642
1980-08-21,1.5145972564605077
1980-08-22,1.51363374667664
1980-08-23,1.5122994716045506
1980-08-24,1.5109039522529666
1980-08-25,1.514151682679635
1980-08-26,1.5119058958547331
1980-08-27,1.5100492850655942
1980-08-28,1.5143422909205997
1980-08-29,1.512580279991095
1980-08-30,1.5113443981454036
1980-08-31,1.5100604454455286
1980-09-01,1.508775450934961
1980-09-02,1.509684699490689
1980-09-03,1.5134321376909332
1980-09-04,1.5191052183135887
1980-09-05,1.5201019414289538
1980-09-06,1.5189149077110211
1980-09-07,1.5177034206724778
1980-09-08,1.516633890534656
1980-09-09,1.5207014777296108
1980-09-10,1.5198942504794868
1980-09-11,1.5224161840470218
1980-09-12,1.5202448000202697
1980-09-13,1.518993508755065
1980-09-14,1.517806643561857
1980-09-15,1.5167129326542048
1980-09-16,1.5146332785793548
1980-09-17,1.5099317101625542
1980-09-18,1.5220782658608392
1980-09-19,1.5269193161366892
1980-09-20,1.5256999128534938
1980-09-21,1.5244834335893716
1980-09-22,1.5189378546011754
1980-09-23,1.518253368599706
1980-09-24,1.5173772285130362
1980-09-25,1.5144973594184763
1980-09-26,1.5118485580330518
1980-09-27,1.5106609424610515
1980-09-28,1.5094497627273342
1980-09-29,1.5089853514580707
1980-09-30,1.4987207917274978
1980-10-01,1.497938671788627
1980-10-02,1.4975094941994498
1980-10-03,1.496091408481207
1980-10-04,1.494935209065142
1980-10-05,1.493343237091867
1980-10-06,1.4919342399597317
1980-10-07,1.497517359868152
1980-10-08,1.4949192183852367
1980-10-09,1.500477387868913
1980-10-10,1.4886550626219868
1980-10-11,1.4875171019260425
1980-10-12,1.4865516035584512
1980-10-13,1.4686410155275695
1980-10-14,1.4469926360094478
1980-10-15,1.4080357110739956
1980-10-16,1.4054853033248529
1980-10-17,1.3376379379955923
1980-10-18,1.319728941217269
1980-10-19,1.3155983696195523
1980-10-20,1.2918237463515134
1980-10-21,1.2784525873252293
1980-10-22,1.2900589298660008
1980-10-23,1.2679505999967557
1980-10-24,1.284123632190235
1980-10-25,1.283269263968791
1980-10-26,1.2824248390602349
1980-10-27,1.2889265536897525
1980-10-28,1.313517531551783
1980-10-29,1.2902378077548673
1980-10-30,1.2871793040950015
1980-10-31,1.2806027552193078
1980-11-01,1.2797402677672847
1980-11-02,1.2788827332499357
1980-11-03,1.276180173624574
1980-11-04,1.2702829254544736
1980-11-05,1.2742317132596324
1980-11-06,1.2697331289143712
1980-11-07,1.2702853226648967
1980-11-08,1.2695908700025282
1980-11-09,1.2687730838355007
1980-11-10,1.2672515937846094
1980-11-11,1.2727442896553829
1980-11-12,1.2686150933427391
