date,leverage_factor
1978-12-05,1.056150876497182
1978-12-06,1.064357715777612
1978-12-07,1.0642711224950645
1978-12-08,1.0614824023696958
1978-12-09,1.060450760753237
1978-12-10,1.0593853498116759
1978-12-11,1.0573003956557014
1978-12-12,1.0545730565535139
1978-12-13,1.0556916075647536
1978-12-14,1.0492641845949195
1978-12-15,1.0476419682625315
1978-12-16,1.0452113464652326
1978-12-17,1.0441713833118864
1978-12-18,1.0469142177961
1978-12-19,1.045295623888825
1978-12-20,1.0532119361214733
1978-12-21,1.0562253806564834
1978-12-22,1.0820997356671074
1978-12-23,1.081266370599456
1978-12-24,1.0801370554897047
1978-12-25,1.0790346776956943
1978-12-26,1.079726807886013
1978-12-27,1.0779478376736955
1978-12-28,1.0777479124069713
1978-12-29,1.077205027730008
1978-12-30,1.0761187782090729
1978-12-31,1.075036163138094
1979-01-01,1.0739571613431251
1979-01-02,1.0728695190070756
1979-01-03,1.0712782257594076
1979-01-04,1.0668915702531143
1979-01-05,1.0662809929392987
1979-01-06,1.0652244760739538
1979-01-07,1.0641714282471575
1979-01-08,1.0688121813736333
1979-01-09,1.0679170317606657
1979-01-10,1.0673511304696366
1979-01-11,1.061687317410391
1979-01-12,1.062709253643837
1979-01-13,1.0610604986909475
1979-01-14,1.060552140302328
1979-01-15,1.059250533761444
1979-01-16,1.0544694407281923
1979-01-17,1.056711334295731
1979-01-18,1.0695365657990374
1979-01-19,1.0790627660655416
1979-01-20,1.0779507233203995
1979-01-21,1.0765238037451956
1979-01-22,1.07672258293654
1979-01-23,1.0792035172285661
1979-01-24,1.0728226881024558
1979-01-25,1.063691514735028
1979-01-26,1.0540589789009478
1979-01-27,1.0530383984352107
1979-01-28,1.0552593550405482
1979-01-29,1.0568180116675212
1979-01-30,1.0528003121093152
1979-01-31,1.053748836533746
1979-02-01,1.0384182868802536
1979-02-02,1.019205928119776
1979-02-03,1.0181649043290555
1979-02-04,1.0172794579101136
1979-02-05,1.0250980829413274
1979-02-06,1.026565392061692
1979-02-07,1.011528623937394
1979-02-08,1.0278855923807595
1979-02-09,1.026085771585937
1979-02-10,1.0277576329788176
1979-02-11,1.0267490947522366
1979-02-12,1.0325914517422519
1979-02-13,1.037253857028033
1979-02-14,1.0532381195525928
1979-02-15,1.0553701863606033
1979-02-16,1.0503365053974947
1979-02-17,1.0492950885431822
1979-02-18,1.0481700428341139
1979-02-19,1.0470927016155425
1979-02-20,1.0818098156153755
1979-02-21,1.0784890173223725
1979-02-22,1.0710715642000845
1979-02-23,1.0610395882350498
1979-02-24,1.0647504541023813
1979-02-25,1.0632288972206392
1979-02-26,1.0431519905018063
1979-02-27,1.036705175802294
1979-02-28,1.034352187023588
1979-03-01,1.028868674416834
1979-03-02,1.0262839575545515
1979-03-03,1.025166283111235
1979-03-04,1.0241561046825987
1979-03-05,1.0230199907009883
1979-03-06,1.0195012807623527
1979-03-07,1.0184792320635432
1979-03-08,1.0276357675289312
1979-03-09,1.0323800067882556
1979-03-10,1.0313179855567776
1979-03-11,1.0302595701558492
1979-03-12,1.025216452376268
1979-03-13,1.023326112535496
1979-03-14,0.9570063688121606
1979-03-15,0.9369543487301528
1979-03-16,0.9365313432196318
1979-03-17,0.936842004864884
1979-03-18,0.9359033510015302
1979-03-19,0.9861083242434958
1979-03-20,1.0124561820745928
1979-03-21,1.0133678393046213
1979-03-22,1.0070727235726726
1979-03-23,1.0012959546911462
1979-03-24,1.0002796462278174
1979-03-25,0.9991625480075559
1979-03-26,0.9976793776038784
1979-03-27,0.9935019188131256
1979-03-28,0.994032777527863
1979-03-29,0.9784049468039143
1979-03-30,0.976436961190476
1979-03-31,0.976074741886074
1979-04-01,0.9749985455579249
1979-04-02,0.9705757087903356
1979-04-03,0.9684831931497024
1979-04-04,0.9631573284085195
1979-04-05,0.9609608584758461
1979-04-06,0.9593837387003852
1979-04-07,0.9583638546962987
1979-04-08,0.9560727874193115
1979-04-09,0.9543473955776192
1979-04-10,0.9538282667711226
1979-04-11,0.9527078081906749
1979-04-12,0.9580530947916618
1979-04-13,0.9577151157785915
1979-04-14,0.9566240908349378
1979-04-15,0.9556953185183003
1979-04-16,0.9523863133666497
1979-04-17,0.9488162675453784
1979-04-18,0.9315589599088143
1979-04-19,0.9733768046788192
1979-04-20,1.041742410590654
1979-04-21,1.040791163058349
1979-04-22,1.0400279868299942
1979-04-23,1.0666235728413114
1979-04-24,1.1008607244637854
1979-04-25,0.9974992088163628
1979-04-26,0.9498477614739349
1979-04-27,0.924372779870756
1979-04-28,0.9235062882695396
1979-04-29,0.9228235955834634
1979-04-30,0.8667000276262646
1979-05-01,0.8425410221071512
1979-05-02,0.8429052694623385
1979-05-03,0.827060130634322
1979-05-04,0.8244265992056674
1979-05-05,0.823916523480949
1979-05-06,0.823019596021965
1979-05-07,0.820134929342831
1979-05-08,0.8338749506399661
1979-05-09,0.8410096515997812
1979-05-10,0.833625333981611
1979-05-11,0.8244580762018303
1979-05-12,0.8235116012186763
1979-05-13,0.8224456340142705
1979-05-14,0.8240701473535822
1979-05-15,0.8217397241131605
1979-05-16,0.8178209201388749
1979-05-17,0.8142545842561855
1979-05-18,0.8156555460363583
1979-05-19,0.8134798855387884
1979-05-20,0.8126297870648005
1979-05-21,0.8095993254694909
1979-05-22,0.9407227251514715
1979-05-23,0.936448433173843
1979-05-24,0.9304058733538539
1979-05-25,0.9318824906068901
1979-05-26,0.9306827460702036
1979-05-27,0.9294877140647261
1979-05-28,0.9284471959058638
1979-05-29,0.9285938811831872
1979-05-30,0.9275880484623247
1979-05-31,0.9253649704797905
1979-06-01,0.9232182887684554
1979-06-02,0.9220334798741491
1979-06-03,0.920855264978377
1979-06-04,0.920141292479424
1979-06-05,0.917163301814662
1979-06-06,0.9182447381695519
1979-06-07,0.9263965151493625
1979-06-08,0.9230144873896614
1979-06-09,0.921833304076808
1979-06-10,0.9206567126542367
1979-06-11,0.9192623848513826
1979-06-12,0.9200942721729556
1979-06-13,0.913956899071739
1979-06-14,0.9130515070327039
1979-06-15,0.9110825130731779
1979-06-16,0.909915927375791
1979-06-17,0.9087551363602325
1979-06-18,0.9090700399211474
1979-06-19,0.9055342476574305
1979-06-20,0.8999892666875002
1979-06-21,0.8969758087588364
1979-06-22,0.8964526210100714
1979-06-23,0.8955874219255442
1979-06-24,0.8942068818615067
1979-06-25,0.8925475045632255
1979-06-26,0.8891795343253457
1979-06-27,0.8876475501956845
1979-06-28,0.8825018709804375
1979-06-29,0.8818450739784983
1979-06-30,0.8807647956489331
1979-07-01,0.8796884987162072
1979-07-02,0.8775481250728763
1979-07-03,0.8773392246521214
1979-07-04,0.8762695960180604
1979-07-05,0.8717976294631834
1979-07-06,0.8754498250419013
1979-07-07,0.867403154435722
1979-07-08,0.866361710896981
1979-07-09,0.8650493811778838
1979-07-10,0.8649586402201762
1979-07-11,0.8751097387785428
1979-07-12,0.8796758868864041
1979-07-13,0.8953901053522394
1979-07-14,0.8943527434976077
1979-07-15,0.8933622104466479
1979-07-16,0.9034182244099714
1979-07-17,0.8999298819386676
1979-07-18,0.8652493135726217
1979-07-19,0.8591296171806667
1979-07-20,0.8490006411631369
1979-07-21,0.8483796605620195
1979-07-22,0.84762261754123
1979-07-23,0.8823835424933894
1979-07-24,0.8711583147321458
1979-07-25,0.897400670147844
1979-07-26,0.9059391624005709
1979-07-27,0.9103366654344262
1979-07-28,0.9124968439514176
1979-07-29,0.9116544934450993
1979-07-30,0.9031141887403031
1979-07-31,0.8972707391498638
1979-08-01,0.894622359367214
1979-08-02,0.9286824293326205
1979-08-03,0.9349381181844768
1979-08-04,0.933907997181846
1979-08-05,0.9328298798174153
1979-08-06,0.9339788440906627
1979-08-07,0.938661134331702
1979-08-08,0.9393032890643929
1979-08-09,0.9585770881226434
1979-08-10,0.9627396179083967
1979-08-11,0.9621150114762101
1979-08-12,0.9611478085862863
1979-08-13,0.9644551822666085
1979-08-14,0.9567192844165158
1979-08-15,0.9623943571874223
1979-08-16,0.958384103443854
1979-08-17,0.9576961071282347
1979-08-18,0.9556949372657142
1979-08-19,0.9547744075793323
1979-08-20,0.9614923927233822
1979-08-21,0.960163927787988
1979-08-22,0.9562065016538748
1979-08-23,0.9578624962208452
1979-08-24,0.9567495755313111
1979-08-25,0.9461125961187852
1979-08-26,0.9450472025851072
1979-08-27,0.9359439874063371
1979-08-28,0.935777135284579
1979-08-29,0.9330513755451606
1979-08-30,0.9310512376861855
1979-08-31,0.9235186093017683
1979-09-01,0.9231351859978411
1979-09-02,0.9220425398081051
1979-09-03,0.9208560576258402
1979-09-04,0.9207775672947407
1979-09-05,0.9198088476191377
1979-09-06,0.9199224146891245
1979-09-07,0.9191373169847835
1979-09-08,0.91823183487388
1979-09-09,0.9173291835813495
1979-09-10,0.9166470984206644
1979-09-11,0.9176240135990997
1979-09-12,0.921618423731956
1979-09-13,0.9191025317081348
1979-09-14,0.9185893277287746
1979-09-15,0.9174766570851042
1979-09-16,0.9162765892170668
1979-09-17,0.9277777171023254
1979-09-18,0.9300066128160588
1979-09-19,0.9291120262536678
1979-09-20,0.9436551561073779
1979-09-21,0.9389828219742051
1979-09-22,0.9381318616781443
1979-09-23,0.9372834807899917
1979-09-24,0.9262972731075598
1979-09-25,0.9275716534553444
1979-09-26,0.9273272330295044
1979-09-27,0.9273735273445142
1979-09-28,0.9219499927894997
1979-09-29,0.9211894985278603
1979-09-30,0.9201240633497944
1979-10-01,0.9202310448704224
1979-10-02,0.9183030299221261
1979-10-03,0.9177462003811225
1979-10-04,0.9163013071811505
1979-10-05,0.9145095298918922
1979-10-06,0.9137706785781962
1979-10-07,0.9129122856622011
1979-10-08,0.9107520064208908
1979-10-09,0.9148437079158495
1979-10-10,0.9135069981950015
1979-10-11,0.9101059857135676
1979-10-12,0.9662508165353418
1979-10-13,0.9649731462219123
1979-10-14,0.9641055297628239
1979-10-15,0.9543892580142983
1979-10-16,0.9829372211812097
1979-10-17,0.9888830929475222
1979-10-18,0.9847642934880404
1979-10-19,1.0054271256725262
1979-10-20,1.0045312157927129
1979-10-21,1.0036288857626934
1979-10-22,1.0165498441163248
1979-10-23,1.089960479566965
1979-10-24,1.081225916934955
1979-10-25,1.1262939523466002
1979-10-26,1.1165826668435406
1979-10-27,1.1162328319350945
1979-10-28,1.1151947165236054
1979-10-29,1.1920809608351806
1979-10-30,1.196781950236221
1979-10-31,1.2147503174452297
1979-11-01,1.209544292022596
1979-11-02,1.211513552181855
1979-11-03,1.2103511606568806
1979-11-04,1.2092089571627767
1979-11-05,1.208977327830648
1979-11-06,1.2118880273293064
1979-11-07,1.211690366419367
1979-11-08,1.2137603708135705
1979-11-09,1.2073639831822778
1979-11-10,1.207466617957452
1979-11-11,1.206441509141517
1979-11-12,1.2039229838964536
1979-11-13,1.2050125020079578
1979-11-14,1.214436107252558
1979-11-15,1.2152951970710406
1979-11-16,1.2139066654194584
1979-11-17,1.212851863882591
1979-11-18,1.2117580770438594
1979-11-19,1.2152225165718278
1979-11-20,1.211401092724414
1979-11-21,1.2364531844820426
1979-11-22,1.2352403304193933
1979-11-23,1.235453128884901
1979-11-24,1.2343282633406774
1979-11-25,1.234446858896023
1979-11-26,1.232973149014534
1979-11-27,1.235344104748256
1979-11-28,1.2300017017063496
1979-11-29,1.230541087679994
1979-11-30,1.231723825757012
1979-12-01,1.2304866382476651
1979-12-02,1.229300426283592
1979-12-03,1.2318412539476156
1979-12-04,1.2331478150124418
1979-12-05,1.2300239626067682
1979-12-06,1.2255864166447834
1979-12-07,1.220088417284227
1979-12-08,1.2188869342636028
1979-12-09,1.217567036232926
1979-12-10,1.2120433058691473
1979-12-11,1.215659128382688
1979-12-12,1.2128144319843401
1979-12-13,1.2143634110660093
1979-12-14,1.2103076740103427
1979-12-15,1.2093097796594177
1979-12-16,1.208158752110306
1979-12-17,1.2071630658396084
1979-12-18,1.2063121176264364
1979-12-19,1.2083634170035347
1979-12-20,1.2275755739532799
1979-12-21,1.2346597870180487
1979-12-22,1.2333127715044627
1979-12-23,1.232133798700461
1979-12-24,1.2310263709421867
1979-12-25,1.2298548112006729
1979-12-26,1.2286170068626816
1979-12-27,1.224908332875074
1979-12-28,1.2247465177333412
1979-12-29,1.2235240681175514
1979-12-30,1.222373599793844
1979-12-31,1.219820320220569
1980-01-01,1.2186772913408754
1980-01-02,1.2170228107823546
1980-01-03,1.2160206550131734
1980-01-04,1.217207464350185
1980-01-05,1.216076218459231
1980-01-06,1.2149485122673562
1980-01-07,1.2135025094070113
1980-01-08,1.2122562733657283
1980-01-09,1.2097484908353073
1980-01-10,1.2109360557342552
1980-01-11,1.2110290311402123
1980-01-12,1.2105317641338176
1980-01-13,1.2094250156742035
1980-01-14,1.2081176837467256
1980-01-15,1.2085736865541676
1980-01-16,1.2353261048782471
1980-01-17,1.229628152492749
1980-01-18,1.2406400052798796
1980-01-19,1.2392126958243093
1980-01-20,1.2380843122393366
1980-01-21,1.2337386234127041
1980-01-22,1.2538007036088927
1980-01-23,1.2676147826445514
1980-01-24,1.2780140901172556
1980-01-25,1.2882534650956785
1980-01-26,1.2868614706617745
1980-01-27,1.2856760974807737
1980-01-28,1.329535708996591
1980-01-29,1.3458833661680012
1980-01-30,1.3535042821204182
1980-01-31,1.3760918875141634
1980-02-01,1.3781269938098575
1980-02-02,1.3767513427952092
1980-02-03,1.375355263287747
1980-02-04,1.382438937213849
1980-02-05,1.3642533761689646
1980-02-06,1.3806955622809816
1980-02-07,1.3785371704087332
1980-02-08,1.3669756686945678
1980-02-09,1.365599140631758
1980-02-10,1.3642559817494304
1980-02-11,1.3684209762925126
1980-02-12,1.3634826962091346
1980-02-13,1.3685279357695173
1980-02-14,1.3710773616838539
1980-02-15,1.3734579392480954
1980-02-16,1.3722426966336128
1980-02-17,1.3711329268545387
1980-02-18,1.3710175172518075
1980-02-19,1.3700373923360738
1980-02-20,1.384829135033429
1980-02-21,1.3923542551181782
1980-02-22,1.368912813531378
1980-02-23,1.3676554832334993
1980-02-24,1.3664160089140616
1980-02-25,1.3636231047728176
1980-02-26,1.3658456334989781
1980-02-27,1.3852032528442297
1980-02-28,1.3793460634742385
1980-02-29,1.3843584214300249
1980-03-01,1.3842209090308613
1980-03-02,1.3828946729315548
1980-03-03,1.379889103513689
1980-03-04,1.3818090841472692
1980-03-05,1.3731976590055281
1980-03-06,1.3850402635258594
1980-03-07,1.381031271854281
1980-03-08,1.3800964274525263
1980-03-09,1.3787834955135585
1980-03-10,1.3755954407864535
1980-03-11,1.3708486554050074
1980-03-12,1.369788227262445
1980-03-13,1.3715632017634787
1980-03-14,1.3606234896871372
1980-03-15,1.3593676264451873
1980-03-16,1.3581156374125052
1980-03-17,1.3578173560143734
1980-03-18,1.3902048227012416
1980-03-19,1.3873911358715931
1980-03-20,1.3907562028783136
1980-03-21,1.3827503941886299
1980-03-22,1.3814135284018831
1980-03-23,1.3801836663663203
1980-03-24,1.3797525872606573
1980-03-25,1.3788175556204525
1980-03-26,1.374678397212322
1980-03-27,1.3743340509042608
1980-03-28,1.3684864693431553
1980-03-29,1.3672976403481363
1980-03-30,1.3659616433281987
1980-03-31,1.3713116284649713
1980-04-01,1.3974532386982887
1980-04-02,1.393594509129715
1980-04-03,1.3896288429737933
1980-04-04,1.3880804906518982
1980-04-05,1.3868788423807876
1980-04-06,1.3856805794471656
1980-04-07,1.3839111474458408
1980-04-08,1.3822499788954872
1980-04-09,1.3781973752040433
1980-04-10,1.3734515087619932
1980-04-11,1.3721258665758298
1980-04-12,1.372496076213141
1980-04-13,1.371572247993325
1980-04-14,1.3710107515416505
1980-04-15,1.3748113942689806
1980-04-16,1.3943991842594712
1980-04-17,1.3862829975032633
1980-04-18,1.3896421550451934
1980-04-19,1.3883068969779309
1980-04-20,1.3872248338104816
1980-04-21,1.4054294456735419
1980-04-22,1.415419664597178
1980-04-23,1.4497507143822679
1980-04-24,1.4590855360822146
1980-04-25,1.4313350362736363
1980-04-26,1.4299826175707366
1980-04-27,1.4322246867218786
1980-04-28,1.4096217591325488
1980-04-29,1.4266913688445966
1980-04-30,1.4296464586357875
1980-05-01,1.4251405716599228
1980-05-02,1.4105117600191859
1980-05-03,1.409179728489225
1980-05-04,1.4086383232221749
1980-05-05,1.4070145885685394
1980-05-06,1.4262778785248438
1980-05-07,1.424474516630079
1980-05-08,1.4257974111857632
1980-05-09,1.424388603910875
1980-05-10,1.4232011458150189
1980-05-11,1.4221369212152537
1980-05-12,1.4223561256857749
1980-05-13,1.4086331427988146
1980-05-14,1.4019250362795295
1980-05-15,1.4233942371675576
1980-05-16,1.4339652207722868
1980-05-17,1.4327782786322518
1980-05-18,1.4315654812205967
1980-05-19,1.437442969158559
1980-05-20,1.4352459392098589
1980-05-21,1.4352896909272197
1980-05-22,1.4327925086730766
1980-05-23,1.433078989314098
1980-05-24,1.4318871465694518
1980-05-25,1.4309024253252778
1980-05-26,1.4294147087267552
1980-05-27,1.4247935839462182
1980-05-28,1.428308002809388
1980-05-29,1.4303636188860953
1980-05-30,1.4277144036316576
1980-05-31,1.4265338982304825
1980-06-01,1.4253467752437459
1980-06-02,1.425284355296478
1980-06-03,1.4263716907364112
1980-06-04,1.424205685269513
1980-06-05,1.42365234754107
1980-06-06,1.415282009398393
1980-06-07,1.4141278309316907
1980-06-08,1.4138366229261723
1980-06-09,1.4129382402471307
1980-06-10,1.4140868017509285
1980-06-11,1.4121705758591625
1980-06-12,1.4125412212665474
1980-06-13,1.4088778756898492
1980-06-14,1.4077464732028648
1980-06-15,1.406163462175134
1980-06-16,1.405563853692328
1980-06-17,1.4086321348739896
1980-06-18,1.4071230250654088
1980-06-19,1.4415063011661213
1980-06-20,1.4403942572736337
1980-06-21,1.4392168169920962
1980-06-22,1.4380424003218977
1980-06-23,1.4373585095262245
1980-06-24,1.4304275812644645
1980-06-25,1.4332103029764238
1980-06-26,1.431886618066311
1980-06-27,1.4303549840336138
1980-06-28,1.4292038614352638
1980-06-29,1.4280556433093314
1980-06-30,1.4293963084047017
1980-07-01,1.4275337192319615
1980-07-02,1.4256187705857086
1980-07-03,1.4242561844749142
1980-07-04,1.4231210897289346
1980-07-05,1.4154731329782229
1980-07-06,1.4143569414433386
1980-07-07,1.4156500227863422
1980-07-08,1.4165512141670316
1980-07-09,1.4079156768666283
1980-07-10,1.4225723027298611
1980-07-11,1.4230514853693288
1980-07-12,1.421934848074394
1980-07-13,1.4211756598637895
1980-07-14,1.4143505652867039
1980-07-15,1.4071275660067486
1980-07-16,1.4344571073161334
1980-07-17,1.452188768082563
1980-07-18,1.4692307301948722
1980-07-19,1.4680574980128194
1980-07-20,1.4670504130262825
1980-07-21,1.4645451320468454
1980-07-22,1.4617322025465027
1980-07-23,1.4476134637197637
1980-07-24,1.4657398392911465
1980-07-25,1.4992737120570379
1980-07-26,1.4980707582577506
1980-07-27,1.497706445537797
1980-07-28,1.5034831359653908
1980-07-29,1.5000504000883534
1980-07-30,1.5186397251449608
1980-07-31,1.5216378583346821
1980-08-01,1.5322077462499535
1980-08-02,1.5431540715721197
1980-08-03,1.5418596203598063
1980-08-04,1.544373123807385
1980-08-05,1.5426202091769057
1980-08-06,1.5358068996191303
1980-08-07,1.5329387696847914
1980-08-08,1.5333369201933507
1980-08-09,1.5320976264677204
1980-08-10,1.5277280257348398
1980-08-11,1.5253662695893304
1980-08-12,1.5255326671440752
1980-08-13,1.5274161376705269
1980-08-14,1.5158015900362012
1980-08-15,1.512056245371614
1980-08-16,1.510969301510257
1980-08-17,1.5099461845984683
1980-08-18,1.5090046794284842
1980-08-19,1.514844034668556
1980-08-20,1.5116790123802744
1980-08-21,1.514202633434267
1980-08-22,1.5132403020766434
1980-08-23,1.5119071762549472
1980-08-24,1.510512587902575
1980-08-25,1.513760731150902
1980-08-26,1.5115164727512864
1980-08-27,1.5096571115865824
1980-08-28,1.5139413204315981
1980-08-29,1.5121843733182991
1980-08-30,1.5109529723536617
1980-08-31,1.5096683748891206
1980-09-01,1.5083820033914965
1980-09-02,1.509290209854317
1980-09-03,1.51303523602206
1980-09-04,1.5187082783540586
1980-09-05,1.5196968473770953
1980-09-06,1.5185142736813941
1980-09-07,1.5173035495297449
1980-09-08,1.5162292631499863
1980-09-09,1.5202970700735134
1980-09-10,1.51949190513108
1980-09-11,1.5220148867641599
1980-09-12,1.5198429164128977
1980-09-13,1.5185938665552698
1980-09-14,1.5174088417334206
1980-09-15,1.5163156293653168
1980-09-16,1.5142348814199056
1980-09-17,1.5095371257935222
1980-09-18,1.521675943128118
1980-09-19,1.5265150156570035
1980-09-20,1.5252963831339814
1980-09-21,1.5240806717165287
1980-09-22,1.5185406895502054
1980-09-23,1.5178554327500295
1980-09-24,1.5169798816101814
1980-09-25,1.5141045026027793
1980-09-26,1.5114545969689464
1980-09-27,1.5102677181684445
1980-09-28,1.5090572755516098
1980-09-29,1.5085950433072637
1980-09-30,1.4983388145908743
1980-10-01,1.4975615612896878
1980-10-02,1.4971315684498214
1980-10-03,1.495714060458322
1980-10-04,1.494558553618253
1980-10-05,1.492969055730764
1980-10-06,1.4915609360125732
1980-10-07,1.4971409035634295
1980-10-08,1.4945426373968111
1980-10-09,1.5000921616997056
1980-10-10,1.488282906594284
1980-10-11,1.4871456195203039
1980-10-12,1.486176987239514
1980-10-13,1.4682852736025636
1980-10-14,1.4466596767994875
1980-10-15,1.4077286524080046
1980-10-16,1.4051821497340466
1980-10-17,1.3374004541338087
1980-10-18,1.3194972446635513
1980-10-19,1.315368508019017
1980-10-20,1.2916136625971761
1980-10-21,1.2782526831519565
1980-10-22,1.2898473118970564
1980-10-23,1.2677630341999828
1980-10-24,1.283926454210479
1980-10-25,1.2830702435125363
1980-10-26,1.282228037620433
1980-10-27,1.2885808992209076
1980-10-28,1.3131577626926267
1980-10-29,1.2899148290671847
1980-10-30,1.2868750698458244
1980-10-31,1.280304847042284
1980-11-01,1.2794428176472141
1980-11-02,1.2785799384245107
1980-11-03,1.2758858452866417
1980-11-04,1.2699923157603397
1980-11-05,1.273935801486621
1980-11-06,1.269441487912018
1980-11-07,1.2699904507010724
1980-11-08,1.2692962889713226
1980-11-09,1.2684825610778763
1980-11-10,1.2669605120274987
1980-11-11,1.272446948918962
1980-11-12,1.2683229596584003
1980-11-13,1.264450740999995
