date,leverage_factor
1977-10-12,1.5675387276010633
1977-10-13,1.5679763353528582
1977-10-14,1.5687931291678883
1977-10-15,1.568666721368346
1977-10-16,1.5686528285894448
1977-10-17,1.5719476764297147
1977-10-18,1.5696070211672688
1977-10-19,1.5672582912126698
1977-10-20,1.580151994350633
1977-10-21,1.5884872723302363
1977-10-22,1.5884872723302363
1977-10-23,1.588603892615533
1977-10-24,1.578518429249809
1977-10-25,1.5865077069235303
1977-10-26,1.5895752737226476
1977-10-27,1.556344455848744
1977-10-28,1.5546542975584452
1977-10-29,1.554568666543308
1977-10-30,1.5543009489390578
1977-10-31,1.5449311023105052
1977-11-01,1.542916652794351
1977-11-02,1.544142239236037
1977-11-03,1.5452128109976264
1977-11-04,1.5461622251435931
1977-11-05,1.5461703849062607
1977-11-06,1.5461793250329372
1977-11-07,1.54496684062888
1977-11-08,1.5452274225495433
1977-11-09,1.5505055871944586
1977-11-10,1.5512156429830706
1977-11-11,1.55351801172476
1977-11-12,1.5534022410958113
1977-11-13,1.5533974496867349
1977-11-14,1.553073083981294
1977-11-15,1.554301158243551
1977-11-16,1.5526136868693916
1977-11-17,1.5495571795316916
1977-11-18,1.5482425303701761
1977-11-19,1.548237461383279
1977-11-20,1.5483123973931576
1977-11-21,1.5473365376143635
1977-11-22,1.546489734794725
1977-11-23,1.5480733038259966
1977-11-24,1.5478256523812808
1977-11-25,1.547632048440138
1977-11-26,1.5475864248002789
1977-11-27,1.5475695281772903
1977-11-28,1.5471735227796144
1977-11-29,1.5471742621930706
1977-11-30,1.5488004896491239
1977-12-01,1.5478573502123012
1977-12-02,1.5473863405425212
1977-12-03,1.5469590190899376
1977-12-04,1.5469639003365803
1977-12-05,1.5463429360769627
1977-12-06,1.545165657640443
1977-12-07,1.5448021309104383
1977-12-08,1.5443029569196047
1977-12-09,1.54363631083934
1977-12-10,1.5435445058544315
1977-12-11,1.5435445058544315
1977-12-12,1.544961884830947
1977-12-13,1.5454430615267263
1977-12-14,1.545638400327107
1977-12-15,1.545658854437174
1977-12-16,1.5454725812123935
1977-12-17,1.545200051431744
1977-12-18,1.5452331581295509
1977-12-19,1.5451110983362304
1977-12-20,1.5557372553624096
1977-12-21,1.5543342813709131
1977-12-22,1.5548606323037952
1977-12-23,1.554940246374841
1977-12-24,1.5549449438860292
1977-12-25,1.5549449438860292
1977-12-26,1.5552137062855234
1977-12-27,1.5556138355758231
1977-12-28,1.5555658787869588
1977-12-29,1.5552057919724522
1977-12-30,1.5555307888309453
1977-12-31,1.5555471650814798
1978-01-01,2.4563620389486696
1978-01-02,2.4563620389486696
1978-01-03,2.4563826417346415
1978-01-04,2.4564792284064048
1978-01-05,2.4551793469763417
1978-01-06,2.45489030955446
1978-01-07,2.45489030955446
1978-01-08,2.4548919476711446
1978-01-09,2.4543122366226866
1978-01-10,2.4539099245782396
1978-01-11,2.4537028368153893
1978-01-12,2.453917243137561
1978-01-13,2.4550016624630966
1978-01-14,2.455041758768853
1978-01-15,2.4550441993921734
1978-01-16,2.454235563228323
1978-01-17,2.4448153384551046
1978-01-18,2.4420004717867867
1978-01-19,2.441680296572131
1978-01-20,2.4393108427494865
1978-01-21,2.4387189066342287
1978-01-22,2.4387189066342287
1978-01-23,2.4443526157020568
1978-01-24,2.4485637932933826
1978-01-25,2.4667602791083376
1978-01-26,2.472049528482556
1978-01-27,2.4786743028435287
1978-01-28,2.4786743028435287
1978-01-29,2.478680984001441
1978-01-30,2.4802336239466465
1978-01-31,2.481178762263288
1978-02-01,2.4869032928314074
1978-02-02,2.490931982924343
1978-02-03,2.493349345056841
1978-02-04,2.4933455670699316
1978-02-05,2.49334431087875
1978-02-06,2.4954167519690427
1978-02-07,2.4950610258455432
1978-02-08,2.5042856688917072
1978-02-09,2.49733782344439
1978-02-10,2.5109685587002057
1978-02-11,2.5112695375563217
1978-02-12,2.5123061729241813
1978-02-13,2.5164465877484483
1978-02-14,2.5121521645838585
1978-02-15,2.5160611061228497
1978-02-16,2.517459697550576
1978-02-17,2.5320978106848138
1978-02-18,2.532108416695974
1978-02-19,2.532137731829318
1978-02-20,2.5321252979644395
1978-02-21,2.532928292547893
1978-02-22,2.535191940006543
1978-02-23,2.535625659239025
1978-02-24,2.5363686495534283
1978-02-25,2.536203324574809
1978-02-26,2.5364329004353197
1978-02-27,2.5373936248364175
1978-02-28,2.5433049405971255
1978-03-01,2.541949373621535
1978-03-02,2.543255784528502
1978-03-03,2.543583468958919
1978-03-04,2.5435775692580145
1978-03-05,2.5435732512321407
1978-03-06,2.5434539294225353
1978-03-07,2.543832287368238
1978-03-08,2.5522834259017126
1978-03-09,2.5525170780454842
1978-03-10,2.5518457857959485
1978-03-11,2.551797542383274
1978-03-12,2.551828313559369
1978-03-13,2.553087235537878
1978-03-14,2.553708534313712
1978-03-15,2.5587416177974656
1978-03-16,2.5465533938224167
1978-03-17,2.5465505021316477
1978-03-18,2.5465141425917195
1978-03-19,2.5464737370161674
1978-03-20,2.551995774171802
1978-03-21,2.5593127680247236
1978-03-22,2.5604639486426826
1978-03-23,2.5608895729527092
1978-03-24,2.560929667293606
1978-03-25,2.560929667293606
1978-03-26,2.560864311981101
1978-03-27,2.5623444462796736
1978-03-28,2.562455218853136
1978-03-29,2.5685886086977026
1978-03-30,2.568963290090614
1978-03-31,2.570131294330799
1978-04-01,2.5701355240350887
1978-04-02,2.5706201155131723
1978-04-03,2.571059416712228
1978-04-04,2.5734978879881214
1978-04-05,2.5737803068034615
1978-04-06,2.57351926689662
1978-04-07,2.5740915743981914
1978-04-08,2.5741055707939804
1978-04-09,2.5741055707939804
1978-04-10,2.5777984395976272
1978-04-11,2.5769463643247
1978-04-12,2.5873645181927065
1978-04-13,2.615825348775165
1978-04-14,2.618802116103245
1978-04-15,2.618745043065593
1978-04-16,2.618796616711645
1978-04-17,2.6191686497127384
1978-04-18,2.634005569956537
1978-04-19,2.6338462726178977
1978-04-20,2.6293938850521226
1978-04-21,2.629198028518552
1978-04-22,2.6297108681163635
1978-04-23,2.628780357087601
1978-04-24,2.6439056582535274
1978-04-25,2.641376908812524
1978-04-26,2.676358457364472
1978-04-27,2.6949929598456075
1978-04-28,2.693234027084967
1978-04-29,2.6938211727292978
1978-04-30,2.6937506906046504
1978-05-01,2.7027714226330537
1978-05-02,2.700266565347488
1978-05-03,2.7060689295121874
1978-05-04,2.705207193910149
1978-05-05,2.705395729961941
1978-05-06,2.7053916431421956
1978-05-07,2.705166793662342
1978-05-08,2.7073854489111597
1978-05-09,2.7081404305475703
1978-05-10,2.707604533661532
1978-05-11,2.7132719065480484
1978-05-12,2.714084144519085
1978-05-13,2.7141359221995214
1978-05-14,2.7145773647729436
1978-05-15,2.7135515696231125
1978-05-16,2.714294871631027
1978-05-17,2.7166486438589814
1978-05-18,2.7111777378429234
1978-05-19,2.7105511847294657
1978-05-20,2.710568094744446
1978-05-21,2.710579359159772
1978-05-22,2.7101394174073943
1978-05-23,2.7110030417195263
1978-05-24,2.706131492697436
1978-05-25,2.702981463788441
1978-05-26,2.697927156813653
1978-05-27,2.697927156813653
1978-05-28,2.697927156813653
1978-05-29,2.697857013445594
1978-05-30,2.697131507810289
1978-05-31,2.698449168690781
1978-06-01,2.6985108306664274
1978-06-02,2.6983244749532083
1978-06-03,2.698332065393791
1978-06-04,2.6987069176266134
1978-06-05,2.698966496594914
1978-06-06,2.698800156585342
1978-06-07,2.698559137484085
1978-06-08,2.697161863772419
1978-06-09,2.696313949835471
1978-06-10,2.696313949835471
1978-06-11,2.696308803030611
1978-06-12,2.6960396068598844
1978-06-13,2.699434622011296
1978-06-14,2.6979890204067956
1978-06-15,2.6963455479655325
1978-06-16,2.6960741048804513
1978-06-17,2.6960494176662366
1978-06-18,2.6959470860295918
1978-06-19,2.695413102130478
1978-06-20,2.695258650250949
1978-06-21,2.692682195483123
1978-06-22,2.6982563107627695
1978-06-23,2.69833259429722
1978-06-24,2.6983455286615503
1978-06-25,2.6983455286615503
1978-06-26,2.693916805976657
1978-06-27,2.693862993478448
1978-06-28,2.6930608996142036
1978-06-29,2.692376227375833
1978-06-30,2.6905852594409314
1978-07-01,2.6905852594409314
1978-07-02,2.6905852594409314
1978-07-03,2.6899754171845447
1978-07-04,2.689924260475914
1978-07-05,2.689740736485821
1978-07-06,2.6896036438459525
1978-07-07,2.689743444023259
1978-07-08,2.689743444023259
1978-07-09,2.689743444023259
1978-07-10,2.688538854393804
1978-07-11,2.6894461308797175
1978-07-12,2.686856726036906
1978-07-13,2.6795521232770416
1978-07-14,2.6719093293292597
1978-07-15,2.6714910145584825
1978-07-16,2.671428070448146
1978-07-17,2.651633751155132
1978-07-18,2.6512032284662603
1978-07-19,2.637271365331488
1978-07-20,2.6346900078680218
1978-07-21,2.6176315175980176
1978-07-22,2.618007713506386
1978-07-23,2.617745619910809
1978-07-24,2.615173420712027
1978-07-25,2.605979084173141
1978-07-26,2.59533316917698
1978-07-27,2.5905848546050705
1978-07-28,2.599165755156169
1978-07-29,2.599355613970193
1978-07-30,2.599402204964497
1978-07-31,2.5982147612718403
1978-08-01,2.600083803438377
1978-08-02,2.5996844528986767
1978-08-03,2.60018167075131
1978-08-04,2.6001867555371234
1978-08-05,2.6000737723115535
1978-08-06,2.600050413287966
1978-08-07,2.6008139083902795
1978-08-08,2.59824223408071
1978-08-09,2.598056041579351
1978-08-10,2.600668618055685
1978-08-11,2.5965307285349994
1978-08-12,2.596615345141059
1978-08-13,2.5966165080016794
1978-08-14,2.5938984115174306
1978-08-15,2.5950923997094297
1978-08-16,2.5997689383696865
1978-08-17,2.5983573004180816
1978-08-18,2.598721014118968
1978-08-19,2.5986277461061844
1978-08-20,2.5985958887130245
1978-08-21,2.599606961694618
1978-08-22,2.598448329577489
1978-08-23,2.6000198920088655
1978-08-24,2.5985627979463763
1978-08-25,2.5977048203317437
1978-08-26,2.5975390703560124
1978-08-27,2.5975390703560124
1978-08-28,2.5982067542176868
1978-08-29,2.5982254634997686
1978-08-30,2.5989799228386867
1978-08-31,2.598626686113417
1978-09-01,2.596997020927383
1978-09-02,2.59696930811864
1978-09-03,2.5969884686037226
1978-09-04,2.5970400476556117
1978-09-05,2.5970715627585466
1978-09-06,2.5963922210180828
1978-09-07,2.59536162894304
1978-09-08,2.5947457534475546
1978-09-09,2.5947457534475546
1978-09-10,2.594762910956753
1978-09-11,2.5925100741578087
1978-09-12,2.592551068244614
1978-09-13,2.5932629037033035
1978-09-14,2.592819186466905
1978-09-15,2.5934523489451777
1978-09-16,2.5934145271398914
1978-09-17,2.593313293495343
1978-09-18,2.5934820622456676
1978-09-19,2.593558500632762
1978-09-20,2.593077774805929
1978-09-21,2.592068347126592
1978-09-22,2.59231812509621
1978-09-23,2.5915155614591416
1978-09-24,2.5911559962290496
1978-09-25,2.5914631782925817
1978-09-26,2.5912491941525273
1978-09-27,2.5922713219409546
1978-09-28,2.6033024782190473
1978-09-29,2.603935612476442
1978-09-30,2.603935612476442
1978-10-01,2.603935612476442
1978-10-02,2.6040886752994115
1978-10-03,2.6041072405761874
1978-10-04,2.605003846134041
1978-10-05,2.6042874247083465
1978-10-06,2.6036047146997428
1978-10-07,2.6036047146997428
1978-10-08,2.603628709550618
1978-10-09,2.6033041002920916
1978-10-10,2.6027939742180233
1978-10-11,2.593743425621817
1978-10-12,2.5899542138152905
1978-10-13,2.580511102457529
1978-10-14,2.580511102457529
1978-10-15,2.580471124769092
1978-10-16,2.581519283449584
1978-10-17,2.579890823343405
1978-10-18,2.5745252825169005
1978-10-19,2.5597572150894603
1978-10-20,2.5580097018004944
1978-10-21,2.5579074162826765
1978-10-22,2.5578679424855175
1978-10-23,2.5406999890105326
1978-10-24,2.5385552470454806
1978-10-25,2.515614542871718
1978-10-26,2.498980706166218
1978-10-27,2.510920717989246
1978-10-28,2.5109748096186824
1978-10-29,2.51116742165769
1978-10-30,2.498251706216275
1978-10-31,2.4982551253516045
1978-11-01,2.4913510351349992
1978-11-02,2.4878130566363668
1978-11-03,2.4901040260708442
1978-11-04,2.490077583978013
1978-11-05,2.490120315701257
1978-11-06,2.488682360438942
1978-11-07,2.484797426334312
1978-11-08,2.483746852420736
1978-11-09,2.482080831505847
1978-11-10,2.479004808611156
1978-11-11,2.480229007665135
1978-11-12,2.480882406953837
1978-11-13,2.4789264798508763
1978-11-14,2.4724991228540296
1978-11-15,2.4739935031317706
1978-11-16,2.4726149795443373
1978-11-17,2.47399251539882
1978-11-18,2.473814115797306
1978-11-19,2.4733626940644484
1978-11-20,2.4740113026449615
1978-11-21,2.474173594372504
1978-11-22,2.4743545923590173
1978-11-23,2.4743545923590173
1978-11-24,2.4742897842229077
1978-11-25,2.4742897842229077
1978-11-26,2.4741829134690745
1978-11-27,2.4742894372893685
1978-11-28,2.474959794023899
1978-11-29,2.477060834186617
1978-11-30,2.4748583770234167
1978-12-01,2.4755833357955224
1978-12-02,2.4755825790390515
1978-12-03,2.475567944196474
1978-12-04,2.475904974752273
1978-12-05,2.4768863056775534
1978-12-06,2.47915410907069
1978-12-07,2.479303489213342
1978-12-08,2.481035916472435
1978-12-09,2.4810736687323223
1978-12-10,2.4810736687323223
1978-12-11,2.480900933976572
1978-12-12,2.4800702893286166
1978-12-13,2.4816029791494523
1978-12-14,2.481838912364708
1978-12-15,2.481572895599807
1978-12-16,2.4816705782142296
1978-12-17,2.481671516915507
1978-12-18,2.483479006865392
1978-12-19,2.4822459762809697
1978-12-20,2.485737684344858
1978-12-21,2.4854172699793096
1978-12-22,2.4925455189142562
1978-12-23,2.492576661888577
1978-12-24,2.492599389062385
1978-12-25,2.492599389062385
1978-12-26,2.492911450275574
1978-12-27,2.4933777953013987
1978-12-28,2.4937525860366963
1978-12-29,2.494016612785239
1978-12-30,2.494016612785239
1978-12-31,2.494016612785239
1979-01-01,2.494016612785239
1979-01-02,2.4944187632375785
1979-01-03,2.4945466094345186
1979-01-04,2.4953586644145607
1979-01-05,2.496289403337695
1979-01-06,2.496289403337695
1979-01-07,2.496289403337695
1979-01-08,2.4979915052060035
1979-01-09,2.498669813477678
1979-01-10,2.4990918765101453
1979-01-11,2.497308146494934
1979-01-12,2.499523816425907
1979-01-13,2.5007315565479127
1979-01-14,2.500854149526778
1979-01-15,2.5034071655082912
1979-01-16,2.4919226857876056
1979-01-17,2.4961582505884143
1979-01-18,2.504128418907394
1979-01-19,2.5148772212539843
1979-01-20,2.5148109859312955
1979-01-21,2.5149423232797345
1979-01-22,2.520785352502422
1979-01-23,2.532828830129735
1979-01-24,2.5398573618323246
1979-01-25,2.5618941879398083
1979-01-26,2.568201451530234
1979-01-27,2.568201451530234
1979-01-28,2.570118997828122
1979-01-29,2.5755992212693073
1979-01-30,2.5781463587040307
1979-01-31,2.5786210642842855
1979-02-01,2.581984561633364
1979-02-02,2.5855213308327234
1979-02-03,2.5855213308327234
1979-02-04,2.585552873920319
1979-02-05,2.5879566149624975
1979-02-06,2.59246859278375
1979-02-07,2.6073092110088663
1979-02-08,2.6224475116762114
1979-02-09,2.6303419744709253
1979-02-10,2.6305010275324396
1979-02-11,2.630389826706302
1979-02-12,2.632581184557707
1979-02-13,2.6344494625053576
1979-02-14,2.6451319613840214
1979-02-15,2.6497831746886757
1979-02-16,2.655317308480881
1979-02-17,2.655686236207807
1979-02-18,2.655680760171359
1979-02-19,2.6557627530603436
1979-02-20,2.6680369424718946
1979-02-21,2.6717700172982926
1979-02-22,2.6765945676700715
1979-02-23,2.6761270545082043
1979-02-24,2.6772343176218034
1979-02-25,2.6770777080232726
1979-02-26,2.6890462625958262
1979-02-27,2.6873110601149857
1979-02-28,2.6891442254340356
1979-03-01,2.690163774258741
1979-03-02,2.690030053585447
1979-03-03,2.6901232281453047
1979-03-04,2.6901840603981806
1979-03-05,2.6904489611882774
1979-03-06,2.690042120953895
1979-03-07,2.6901961789219473
1979-03-08,2.6897233266039082
1979-03-09,2.6908379409936884
1979-03-10,2.6908379409936884
1979-03-11,2.6908379409936884
1979-03-12,2.693513336754847
1979-03-13,2.693062926154671
1979-03-14,2.6799263338751738
1979-03-15,2.675391798480822
1979-03-16,2.6758891166128445
1979-03-17,2.6765294946912968
1979-03-18,2.676515902663926
1979-03-19,2.6828273254864525
1979-03-20,2.692133010156226
1979-03-21,2.6945101233828797
1979-03-22,2.6961602812903838
1979-03-23,2.6966721484303244
1979-03-24,2.6966721484303244
1979-03-25,2.6966717938457583
1979-03-26,2.696523555652867
1979-03-27,2.696006969246957
1979-03-28,2.6972719141190247
1979-03-29,2.6963282364679193
1979-03-30,2.696540417967537
1979-03-31,2.696688389197991
1979-04-01,2.696600494368124
1979-04-02,2.6959677470516294
1979-04-03,2.695228280610462
1979-04-04,2.693729214606951
1979-04-05,2.692973183201286
1979-04-06,2.692777099049574
1979-04-07,2.6926734483939305
1979-04-08,2.692771222045864
1979-04-09,2.6915401825958183
1979-04-10,2.691728101105518
1979-04-11,2.6922145325901203
1979-04-12,2.68229899346009
1979-04-13,2.6830135346813373
1979-04-14,2.6830272053004802
1979-04-15,2.6830423770905028
1979-04-16,2.6771168428755856
1979-04-17,2.6698332556246998
1979-04-18,2.6578251088724527
1979-04-19,2.6617699394210375
1979-04-20,2.6639703189130155
1979-04-21,2.6639892595160823
1979-04-22,2.663612509261086
1979-04-23,2.6635605314571573
1979-04-24,2.658840828426516
1979-04-25,2.6168088041186293
1979-04-26,2.590584808789925
1979-04-27,2.5948456895841963
1979-04-28,2.595412074140815
1979-04-29,2.594863039849548
1979-04-30,2.560758463867908
1979-05-01,2.5448466639623106
1979-05-02,2.5405846125634435
1979-05-03,2.5350667095535706
1979-05-04,2.53414593077047
1979-05-05,2.5337215816652225
1979-05-06,2.533711647987197
1979-05-07,2.528787335384876
1979-05-08,2.531984956978282
1979-05-09,2.5325825752805824
1979-05-10,2.5297465688210257
1979-05-11,2.5281195497923723
1979-05-12,2.527894731621369
1979-05-13,2.527823417562742
1979-05-14,2.5272411457176025
1979-05-15,2.5264551215553945
1979-05-16,2.5222414311854378
1979-05-17,2.518888399274858
1979-05-18,2.519019231625095
1979-05-19,2.518406095626221
1979-05-20,2.5184109520955342
1979-05-21,2.5170667536378755
1979-05-22,2.511529317524875
1979-05-23,2.5067997668296456
1979-05-24,2.5045585772982712
1979-05-25,2.5022683166853414
1979-05-26,2.5022683166853414
1979-05-27,2.5022683166853414
1979-05-28,2.5022334134541744
1979-05-29,2.5006302930259707
1979-05-30,2.500643470248922
1979-05-31,2.4978902922926935
1979-06-01,2.4970453319467403
1979-06-02,2.4970453319467403
1979-06-03,2.497048541936779
1979-06-04,2.4959197314050683
1979-06-05,2.4946200369944465
1979-06-06,2.49400609079932
1979-06-07,2.495820086959102
1979-06-08,2.4947232256476646
1979-06-09,2.4947232256476646
1979-06-10,2.4947232256476646
1979-06-11,2.4945730856002313
1979-06-12,2.4949598229464174
