date,leverage_factor
1979-02-17,1.0491459451949694
1979-02-18,1.048021124580737
1979-02-19,1.0469440122253477
1979-02-20,1.0816538914596698
1979-02-21,1.078333697251449
1979-02-22,1.070917187816729
1979-02-23,1.060890294412968
1979-02-24,1.0646003335949248
1979-02-25,1.0630791860809257
1979-02-26,1.0430037882602616
1979-02-27,1.0365586936349134
1979-02-28,1.034206964791067
1979-03-01,1.028725370068659
1979-03-02,1.0261410596247593
1979-03-03,1.025023512758666
1979-03-04,1.0240135380195245
1979-03-05,1.0228779646288872
1979-03-06,1.019360330307358
1979-03-07,1.0183387551378922
1979-03-08,1.0274946580769015
1979-03-09,1.032237539471399
1979-03-10,1.0311757251082785
1979-03-11,1.0301175155848399
1979-03-12,1.0250780713176006
1979-03-13,1.0231883045102377
1979-03-14,0.9568865717601814
1979-03-15,0.9368406991902475
1979-03-16,0.936417794337973
1979-03-17,0.9367280544907329
1979-03-18,0.9357895652756258
1979-03-19,0.9859867213978553
1979-03-20,1.012326021373978
1979-03-21,1.0132366753649389
1979-03-22,1.0069420834073939
1979-03-23,1.0011660798971014
1979-03-24,1.000149960305251
1979-03-25,0.9990330602956862
1979-03-26,0.9975500297653952
1979-03-27,0.9933734959668279
1979-03-28,0.9939037042077875
1979-03-29,0.9782801874884608
1979-03-30,0.9763126514421203
1979-03-31,0.9759504250602226
1979-04-01,0.9748744717733072
1979-04-02,0.9704529793785501
1979-04-03,0.9683612227570527
1979-04-04,0.9630371064579475
1979-04-05,0.9608414202680774
1979-04-06,0.9592645948435482
1979-04-07,0.9582449885070368
1979-04-08,0.9559542179155939
1979-04-09,0.9542292511931059
1979-04-10,0.9537099380385183
1979-04-11,0.952588532976835
1979-04-12,0.9579330431403471
1979-04-13,0.9575949956225138
1979-04-14,0.9565041645401624
1979-04-15,0.9555755637794641
1979-04-16,0.9522687147936169
1979-04-17,0.9487000529049131
1979-04-18,0.9314478971456391
1979-04-19,0.9732522010621663
1979-04-20,1.0416022909721678
1979-04-21,1.0406512174366498
1979-04-22,1.0398882463961132
1979-04-23,1.0664766452938763
1979-04-24,1.1007057742898205
1979-04-25,0.9973798283442645
1979-04-26,0.9501703458047581
1979-04-27,0.9246993385549861
1979-04-28,0.9238325763629567
1979-04-29,0.9231497912300717
1979-04-30,0.8670471043903343
1979-05-01,0.8428964506897079
1979-05-02,0.8432610830562547
1979-05-03,0.827420087115131
1979-05-04,0.8247869695501057
1979-05-05,0.8242767900031037
1979-05-06,0.8233798753314268
1979-05-07,0.8204966741107177
1979-05-08,0.8342332390311723
1979-05-09,0.841366409650186
1979-05-10,0.8339842956051962
1979-05-11,0.8248187808982199
1979-05-12,0.8238723670675936
1979-05-13,0.8228064413715919
1979-05-14,0.8244303545549807
1979-05-15,0.8221001487823991
1979-05-16,0.8181824466093958
1979-05-17,0.8146166544310891
1979-05-18,0.8160171825620209
1979-05-19,0.8138420031302112
1979-05-20,0.8129918943686448
1979-05-21,0.8099620422147914
1979-05-22,0.9410687796931139
1979-05-23,0.936796802686293
1979-05-24,0.9307559530108064
1979-05-25,0.9322326200025176
1979-05-26,0.9310329427964102
1979-05-27,0.9298379770019191
1979-05-28,0.9287974931656702
1979-05-29,0.9289449059148767
1979-05-30,0.9279390788937595
1979-05-31,0.9257166544289919
1979-06-01,0.9235704403094654
1979-06-02,0.922385695005696
1979-06-03,0.9212075407888508
1979-06-04,0.9204940195973546
1979-06-05,0.9175167696711146
1979-06-06,0.9185967921253294
1979-06-07,0.9267465724629068
1979-06-08,0.9233652365215311
1979-06-09,0.9221841156043665
1979-06-10,0.9210075855120449
1979-06-11,0.919613390269451
1979-06-12,0.9204449411989364
1979-06-13,0.9143094628020366
1979-06-14,0.9134040823801712
1979-06-15,0.9114354939226669
1979-06-16,0.9102689668035739
1979-06-17,0.9091082646935503
1979-06-18,0.9094229960956547
1979-06-19,0.9058872599528528
1979-06-20,0.9003437938578904
1979-06-21,0.8973308477020542
1979-06-22,0.8968078418758982
1979-06-23,0.8959426777117714
1979-06-24,0.8945621417134663
1979-06-25,0.8929029691005655
1979-06-26,0.8895357802039191
1979-06-27,0.8880038608850519
1979-06-28,0.8828593237361626
1979-06-29,0.8822023692190438
1979-06-30,0.8811221309294247
1979-07-01,0.8800458731758773
1979-07-02,0.8779059517799574
1979-07-03,0.877697225010929
1979-07-04,0.8766276339817082
1979-07-05,0.8721564280420261
1979-07-06,0.8758082433457621
1979-07-07,0.8677622149698334
1979-07-08,0.8667208032113806
1979-07-09,0.8654085517473036
1979-07-10,0.8653175989158592
1979-07-11,0.8754648658469059
1979-07-12,0.880028785669412
1979-07-13,0.8957371680555754
1979-07-14,0.8946998415618872
1979-07-15,0.8937093338840024
1979-07-16,0.9037619388240279
1979-07-17,0.9002739417238687
1979-07-18,0.8656006528759026
1979-07-19,0.8594819529491898
1979-07-20,0.8493558585739833
1979-07-21,0.8487348075675301
1979-07-22,0.8479777218021098
1979-07-23,0.8827273015458066
1979-07-24,0.8715046622588911
1979-07-25,0.8977408655124237
1979-07-26,0.9062736595528045
1979-07-27,0.9106681014342349
1979-07-28,0.9128277462090164
1979-07-29,0.9119853902646928
1979-07-30,0.9034478691845388
1979-07-31,0.897605909578498
1979-08-01,0.8949578002583777
1979-08-02,0.9290088830104317
1979-08-03,0.9352639908041814
1979-08-04,0.9342338814828046
1979-08-05,0.9331558457440259
1979-08-06,0.934304402145743
1979-08-07,0.9389847668450788
1979-08-08,0.9396264904765221
1979-08-09,0.9588943140398678
1979-08-10,0.9630564898556917
1979-08-11,0.9624318570898823
1979-08-12,0.9614646491073144
1979-08-13,0.9647710040563169
1979-08-14,0.9570368556790666
1979-08-15,0.9627108153940109
1979-08-16,0.9587020681700397
1979-08-17,0.9580147935171
1979-08-18,0.9560136665358843
1979-08-19,0.9550931366851747
1979-08-20,0.9618088574133672
1979-08-21,0.9604804518427162
1979-08-22,0.9565235737439006
1979-08-23,0.9581799205093866
1979-08-24,0.957066314161417
1979-08-25,0.9464324643396834
1979-08-26,0.9453670813362179
1979-08-27,0.9362660450618029
1979-08-28,0.936098926996785
1979-08-29,0.933373416777767
1979-08-30,0.9313739440244754
1979-08-31,0.9238436783999514
1979-09-01,0.923460208574729
1979-09-02,0.9223675581294527
1979-09-03,0.9211811620578929
1979-09-04,0.9211023138115364
1979-09-05,0.920133650004709
1979-09-06,0.9202469200710265
1979-09-07,0.9194618414190271
1979-09-08,0.9185563553082023
1979-09-09,0.9176536995360682
1979-09-10,0.9169715036080902
1979-09-11,0.9179477876582495
1979-09-12,0.9219410844031888
1979-09-13,0.91942574765592
1979-09-14,0.9189125815289886
1979-09-15,0.917799966016584
1979-09-16,0.9165999754201092
1979-09-17,0.9280979342176695
1979-09-18,0.9303262966737689
1979-09-19,0.9294317160315592
1979-09-20,0.9439695483954155
1979-09-21,0.9392978953315239
1979-09-22,0.9384469200270291
1979-09-23,0.9375985200401447
1979-09-24,0.9266156781856837
1979-09-25,0.927889520961239
1979-09-26,0.927644887563025
1979-09-27,0.9276907211198043
1979-09-28,0.9222692343074009
1979-09-29,0.9215085875159983
1979-09-30,0.9204432125113449
1979-10-01,0.9205504310260367
1979-10-02,0.918622767502389
1979-10-03,0.9180658029650888
1979-10-04,0.9166211219199778
1979-10-05,0.9148296809298221
1979-10-06,0.914090840537231
1979-10-07,0.9132324343277715
1979-10-08,0.9110721557469271
1979-10-09,0.915161334738488
1979-10-10,0.9138248456204986
1979-10-11,0.9104243532044248
1979-10-12,0.9665514699224844
1979-10-13,0.9652740692748236
1979-10-14,0.9644064268724415
1979-10-15,0.9546921303051843
1979-10-16,0.9832332515079107
1979-10-17,0.9891759859101978
1979-10-18,0.9850592525358752
1979-10-19,1.0057160663713103
1979-10-20,1.0048201355764674
1979-10-21,1.0039177754823159
1979-10-22,1.0168346547211076
1979-10-23,1.0902232756813526
1979-10-24,1.0814911507507183
1979-10-25,1.1265470842559004
1979-10-26,1.1168398544642795
1979-10-27,1.116489936566329
1979-10-28,1.115451778777127
1979-10-29,1.1923184723404567
1979-10-30,1.1970180640096928
1979-10-31,1.214985147461042
1979-11-01,1.209778568502975
1979-11-02,1.2117471741427477
1979-11-03,1.2105847368872404
1979-11-04,1.209442485961916
1979-11-05,1.2092107700893284
1979-11-06,1.2121207476157934
1979-11-07,1.211922671135586
1979-11-08,1.213992407429876
1979-11-09,1.207597618539966
1979-11-10,1.2076999600310343
1979-11-11,1.2066747735817493
1979-11-12,1.2041565996022094
1979-11-13,1.2052456389025552
1979-11-14,1.2146665646961121
1979-11-15,1.215526340985216
1979-11-16,1.2141379943852337
1979-11-17,1.2130829577624067
1979-11-18,1.2119891132921103
1979-11-19,1.215452068797864
1979-11-20,1.2116324666432117
1979-11-21,1.2366811332364454
1979-11-22,1.2354682437373739
1979-11-23,1.2356807159840155
1979-11-24,1.2345558100400504
1979-11-25,1.2346739628440977
1979-11-26,1.233200278892471
1979-11-27,1.235570775001672
1979-11-28,1.230229834914008
1979-11-29,1.2307691591332497
1979-11-30,1.2319510726742442
1979-12-01,1.230713863219701
1979-12-02,1.2295276119188818
1979-12-03,1.2320680244652447
1979-12-04,1.2333737521815777
1979-12-05,1.2302504952117501
1979-12-06,1.225813824986836
1979-12-07,1.2203166639227183
1979-12-08,1.2191151446803374
1979-12-09,1.2177952668270378
1979-12-10,1.212273187936333
1979-12-11,1.2158884943233526
1979-12-12,1.2130443717114587
1979-12-13,1.214592562666891
1979-12-14,1.2105379726078749
1979-12-15,1.209540072522354
1979-12-16,1.2083890083724718
1979-12-17,1.2073932872758624
1979-12-18,1.2065422229034946
1979-12-19,1.2085925610117654
1979-12-20,1.2278007639231208
1979-12-21,1.2348825549320361
1979-12-22,1.2335354542518626
1979-12-23,1.2323564424977191
1979-12-24,1.231248966676186
1979-12-25,1.2300773670880534
1979-12-26,1.228839432760418
1979-12-27,1.225131359905331
1979-12-28,1.22496936653154
1979-12-29,1.2237468871823274
1979-12-30,1.22259637687754
1979-12-31,1.2200436637643635
1980-01-01,1.2189005928113694
1980-01-02,1.2172462584972745
1980-01-03,1.2162440491388211
1980-01-04,1.2174301030679633
1980-01-05,1.2162988132571728
1980-01-06,1.2151710627443748
1980-01-07,1.2137251633620363
1980-01-08,1.212478927837285
1980-01-09,1.2099713492215556
1980-01-10,1.2111583022305554
1980-01-11,1.2112509893422994
1980-01-12,1.2107534601718144
1980-01-13,1.2096466646037585
1980-01-14,1.208339752983023
1980-01-15,1.2087950420753573
1980-01-16,1.2355377910047083
1980-01-17,1.2298411587537101
1980-01-18,1.2408491876894627
1980-01-19,1.2394218420346683
1980-01-20,1.238293400674586
1980-01-21,1.2339474070820735
1980-01-22,1.2540041136692883
1980-01-23,1.2678179795519249
1980-01-24,1.2782129754287803
1980-01-25,1.2884493587549426
1980-01-26,1.2870573241167658
1980-01-27,1.2858718914129794
1980-01-28,1.3297241828444228
1980-01-29,1.3460672056487641
1980-01-30,1.3536894008180869
1980-01-31,1.3762728283680472
1980-02-01,1.3783077882621737
1980-02-02,1.376932091684152
1980-02-03,1.3755359759314945
1980-02-04,1.3826177653143952
1980-02-05,1.3644348898922487
1980-02-06,1.3808726634611828
1980-02-07,1.3787147245966935
1980-02-08,1.3671578119152148
1980-02-09,1.3657812477867008
1980-02-10,1.3644380547295072
1980-02-11,1.3686017662340266
1980-02-12,1.3636625914265847
1980-02-13,1.3687066344334233
1980-02-14,1.371253542805295
1980-02-15,1.3736317906372217
1980-02-16,1.3724164901690352
1980-02-17,1.3713066552049047
1980-02-18,1.3711906937680238
1980-02-19,1.3702107669053283
1980-02-20,1.3849976937878594
1980-02-21,1.3925206481907146
1980-02-22,1.3690854893218096
1980-02-23,1.367828099479906
1980-02-24,1.366588566717227
1980-02-25,1.3637960464423338
1980-02-26,1.3660177116599161
1980-02-27,1.3853692859295048
1980-02-28,1.379513179066759
1980-02-29,1.3845231262318012
1980-03-01,1.3843854794106714
1980-03-02,1.3830591870421571
1980-03-03,1.38005427193329
1980-03-04,1.381973447698659
1980-03-05,1.3733639076987023
1980-03-06,1.3852036407232502
1980-03-07,1.3811956023459298
1980-03-08,1.3802606373540094
1980-03-09,1.3789476496903026
1980-03-10,1.3757601894797984
1980-03-11,1.371015778335512
1980-03-12,1.3699549763065004
1980-03-13,1.3717273078228842
1980-03-14,1.3607881724794155
1980-03-15,1.3595322466394337
1980-03-16,1.3582801947258272
1980-03-17,1.357981724254521
1980-03-18,1.3903547587912646
1980-03-19,1.3875404934625535
1980-03-20,1.3909035933351777
1980-03-21,1.3828986714030322
1980-03-22,1.3815617004122103
1980-03-23,1.3803317588907347
1980-03-24,1.3799003338766374
1980-03-25,1.3789648114279887
1980-03-26,1.3748261156227133
1980-03-27,1.3744815007028781
1980-03-28,1.3686336575932783
1980-03-29,1.3674447445779072
1980-03-30,1.366108672962202
1980-03-31,1.371456249590154
1980-04-01,1.3975892782032409
1980-04-02,1.3937312573071354
1980-04-03,1.389766545905983
1980-04-04,1.3882178187460146
1980-04-05,1.3870160837255958
1980-04-06,1.3858177339771316
1980-04-07,1.3840483678712403
1980-04-08,1.3823866622121974
1980-04-09,1.3783338248973525
1980-04-10,1.373590448126012
1980-04-11,1.3722647634204552
1980-04-12,1.3726347899394233
1980-04-13,1.3717107891726918
1980-04-14,1.3711493505061745
1980-04-15,1.3749481761457456
1980-04-16,1.3945306070509536
1980-04-17,1.3864166005824612
1980-04-18,1.3897746141851388
1980-04-19,1.3884393142256517
1980-04-20,1.387357128956601
1980-04-21,1.4055556592416871
1980-04-22,1.415543371470151
1980-04-23,1.4498644196426551
1980-04-24,1.4591931893628445
1980-04-25,1.4314450833334154
1980-04-26,1.4300925810588585
1980-04-27,1.4323335446945822
1980-04-28,1.4097386072595737
1980-04-29,1.4267997812045785
1980-04-30,1.4297532754171347
1980-05-01,1.4252472320516145
1980-05-02,1.4106231234909816
1980-05-03,1.409291069435612
1980-05-04,1.4087493403074682
1980-05-05,1.407125606316518
1980-05-06,1.4263841685953722
1980-05-07,1.4245803754399589
1980-05-08,1.4259031352639528
1980-05-09,1.424494647815989
1980-05-10,1.4233070996016588
1980-05-11,1.4222427303717304
1980-05-12,1.4224614026506157
1980-05-13,1.4087429024085083
1980-05-14,1.4020366053365005
1980-05-15,1.423499234982055
1980-05-16,1.4340659608245847
1980-05-17,1.4328789308225165
1980-05-18,1.4316660473582647
1980-05-19,1.4375431226381186
1980-05-20,1.4353462904723169
1980-05-21,1.4353892588598687
1980-05-22,1.432892287482645
1980-05-23,1.433178341840411
1980-05-24,1.4319864143930432
1980-05-25,1.4310015315968732
1980-05-26,1.429513765754535
1980-05-27,1.424895064654036
1980-05-28,1.428408161544687
1980-05-29,1.4304623991873264
1980-05-30,1.4278138887749954
1980-05-31,1.4266333008052612
1980-06-01,1.4254461029732695
1980-06-02,1.4253834835689583
1980-06-03,1.426470120605075
1980-06-04,1.4243043819027283
1980-06-05,1.4237509684040113
1980-06-06,1.4153826521542316
1980-06-07,1.4142283914189098
1980-06-08,1.4139367416604527
1980-06-09,1.413037968147624
1980-06-10,1.4141854235996514
1980-06-11,1.4122694240947102
1980-06-12,1.4126396388058473
1980-06-13,1.4089778640684223
1980-06-14,1.4078463798450094
1980-06-15,1.406286189863141
1980-06-16,1.4056847885033779
1980-06-17,1.4087531872455212
1980-06-18,1.4072429091635414
1980-06-19,1.4416160262870819
1980-06-20,1.440501947500516
1980-06-21,1.4393243811081877
1980-06-22,1.4381498386188305
1980-06-23,1.4374676091457146
1980-06-24,1.4305352833582747
1980-06-25,1.4333163913656857
1980-06-26,1.4319928263695652
1980-06-27,1.4304619518530428
1980-06-28,1.4293107038014776
1980-06-29,1.4281623605163252
1980-06-30,1.4295036033434672
1980-07-01,1.4276384025112385
1980-07-02,1.4257242933652134
1980-07-03,1.4243633076431022
1980-07-04,1.423228086656891
1980-07-05,1.415582095481025
1980-07-06,1.4144635104638685
1980-07-07,1.4157616581473813
1980-07-08,1.416655501071982
1980-07-09,1.4080240148839152
1980-07-10,1.422672606177815
1980-07-11,1.4231538175038563
1980-07-12,1.4220370534265645
1980-07-13,1.4212764904329518
1980-07-14,1.414451996858269
1980-07-15,1.4072327621116618
1980-07-16,1.4345484618104707
1980-07-17,1.452273164890756
1980-07-18,1.4693093144617078
1980-07-19,1.468135970807296
1980-07-20,1.4671249557700905
1980-07-21,1.464620597454478
1980-07-22,1.4618095108987803
1980-07-23,1.4476959434909902
1980-07-24,1.4658137070876303
1980-07-25,1.4993279074099886
1980-07-26,1.4981248625008061
1980-07-27,1.4977590951463622
1980-07-28,1.5035326335365191
1980-07-29,1.500100482872074
1980-07-30,1.5186845831410287
1980-07-31,1.521681141716785
1980-08-01,1.5322473166493125
1980-08-02,1.5431877427076461
1980-08-03,1.5418969698909744
1980-08-04,1.5444090712278449
1980-08-05,1.54265532322091
1980-08-06,1.5358404771129055
1980-08-07,1.5329789058616057
1980-08-08,1.5333747265443836
1980-08-09,1.532135357333467
1980-08-10,1.5277658880769622
1980-08-11,1.5254030103387777
1980-08-12,1.524972720672673
1980-08-13,1.5268563479910813
1980-08-14,1.5152484804028048
1980-08-15,1.5115070434127182
1980-08-16,1.5104188327314645
1980-08-17,1.5093966008932358
1980-08-18,1.5084558036689786
1980-08-19,1.514292452434223
1980-08-20,1.5111279470263899
1980-08-21,1.5136547434524776
1980-08-22,1.512693608592163
1980-08-23,1.511361396047975
1980-08-24,1.5099678473422107
1980-08-25,1.5132116549817476
1980-08-26,1.5109686398013817
1980-08-27,1.5091141272211792
1980-08-28,1.5134004900882787
1980-08-29,1.5116410591000613
1980-08-30,1.5104069368283168
1980-08-31,1.5091248298758078
1980-09-01,1.5078416786862887
1980-09-02,1.5087502012862772
1980-09-03,1.5124949462948358
1980-09-04,1.5181612783677776
1980-09-05,1.519157697217491
1980-09-06,1.5179724015811313
1980-09-07,1.516762651181669
1980-09-08,1.5156943634106108
1980-09-09,1.5197580153755164
1980-09-10,1.5189528063879494
1980-09-11,1.5214758875762853
1980-09-12,1.5193074831456441
1980-09-13,1.5180579213186185
1980-09-14,1.5168727417120498
1980-09-15,1.5157809713265396
1980-09-16,1.513703646695056
1980-09-17,1.5090080663682204
1980-09-18,1.52114534952447
1980-09-19,1.5259816054610362
1980-09-20,1.524763932860719
1980-09-21,1.5235491779201997
1980-09-22,1.5180120460346647
1980-09-23,1.5173286705239484
1980-09-24,1.5164539989361159
1980-09-25,1.5135791120969393
1980-09-26,1.5109329931110405
1980-09-27,1.5097470263937907
1980-09-28,1.5085374941650462
1980-09-29,1.5080742297252328
1980-09-30,1.4978227425429358
1980-10-01,1.497046163116237
1980-10-02,1.496618014306534
1980-10-03,1.4952018360489983
1980-10-04,1.4940471931841122
1980-10-05,1.4924572202169455
1980-10-06,1.4910499805400317
1980-10-07,1.496626458039573
1980-10-08,1.494031802374003
1980-10-09,1.499580463188831
1980-10-10,1.4877725914628686
1980-10-11,1.4866361614822161
1980-10-12,1.485671975737608
1980-10-13,1.4677888726822452
1980-10-14,1.4461698014592743
1980-10-15,1.4072552071538769
1980-10-16,1.4047087239867895
1980-10-17,1.3369517112717317
1980-10-18,1.319051071869175
1980-10-19,1.314925389100628
1980-10-20,1.2911723211843102
1980-10-21,1.2778190218879768
1980-10-22,1.289413645133045
1980-10-23,1.267340312462953
1980-10-24,1.283499386677806
1980-10-25,1.2826458233867104
1980-10-26,1.2818023058027728
1980-10-27,1.2883035631974482
1980-10-28,1.3128791474468358
1980-10-29,1.2896514562456467
1980-10-30,1.2866101694049639
1980-10-31,1.2800426541919416
1980-11-01,1.2791808843806574
1980-11-02,1.2783240559758657
1980-11-03,1.2756273778804919
1980-11-04,1.2697359111695627
1980-11-05,1.273677158307755
1980-11-06,1.269183974085498
1980-11-07,1.269735322625432
1980-11-08,1.2690413262496474
1980-11-09,1.2682242280166465
1980-11-10,1.2667069179624266
1980-11-11,1.2721908064379706
1980-11-12,1.268095878786372
1980-11-13,1.2642270948624605
