date,leverage_factor
1977-06-01,1.4774135810514422
1977-06-02,1.477270188355685
1977-06-03,1.4805447043117062
1977-06-04,1.4805447043117062
1977-06-05,1.4805424532171885
1977-06-06,1.480661890118461
1977-06-07,1.480471362674701
1977-06-08,1.480580902829047
1977-06-09,1.4805804983180226
1977-06-10,1.4806465750990072
1977-06-11,1.4806596864401955
1977-06-12,1.4806596864401955
1977-06-13,1.4806015864395385
1977-06-14,1.4804760632341518
1977-06-15,1.4756684424681032
1977-06-16,1.4767213698053794
1977-06-17,1.4767399943934187
1977-06-18,1.4767463724945562
1977-06-19,1.476770946943054
1977-06-20,1.4770003826369889
1977-06-21,1.4771417580251613
1977-06-22,1.4794703988095734
1977-06-23,1.4800732634023508
1977-06-24,1.4802269891809887
1977-06-25,1.480786948942553
1977-06-26,1.480786948942553
1977-06-27,1.4809917956576697
1977-06-28,1.4814887346564964
1977-06-29,1.4802477128644278
1977-06-30,1.4798536867874341
1977-07-01,1.480137133618993
1977-07-02,1.480137133618993
1977-07-03,1.480137133618993
1977-07-04,1.480137133618993
1977-07-05,1.4809831104696596
1977-07-06,1.4841574123877361
1977-07-07,1.4844257784008534
1977-07-08,1.4849358038402318
1977-07-09,1.4849358038402318
1977-07-10,1.4849358038402318
1977-07-11,1.4836402797754764
1977-07-12,1.4841573415134732
1977-07-13,1.4860849516496382
1977-07-14,1.4900587253373259
1977-07-15,1.4889875827513195
1977-07-16,1.4889792120406122
1977-07-17,1.4889613908756711
1977-07-18,1.5011943637359195
1977-07-19,1.5051720007793545
1977-07-20,1.517750857067406
1977-07-21,1.5174198714137621
1977-07-22,1.526521293177651
1977-07-23,1.5265991435297606
1977-07-24,1.5266978014463792
1977-07-25,1.533138567731646
1977-07-26,1.5328661922060034
1977-07-27,1.5453222667412958
1977-07-28,1.5500226127514412
1977-07-29,1.5552903426831521
1977-07-30,1.5556011512636856
1977-07-31,1.5556987211764801
1977-08-01,1.5571172414267438
1977-08-02,1.5531816877658733
1977-08-03,1.5577228456813836
1977-08-04,1.5582918588140098
1977-08-05,1.557166862152479
1977-08-06,1.5571640482843307
1977-08-07,1.5576953437515009
1977-08-08,1.5565570716298314
1977-08-09,1.559020236506308
1977-08-10,1.554894446203372
1977-08-11,1.558982130520666
1977-08-12,1.55932232539588
1977-08-13,1.5593392323055097
1977-08-14,1.5592367556336224
1977-08-15,1.560254694160249
1977-08-16,1.5598920815491282
1977-08-17,1.5625791050348077
1977-08-18,1.5654226322441593
1977-08-19,1.5641912980244443
1977-08-20,1.5643204031549047
1977-08-21,1.5643204031549047
1977-08-22,1.5674168719462145
1977-08-23,1.5707083048004755
1977-08-24,1.5723036903450527
1977-08-25,1.5730013353148207
1977-08-26,1.5722938045951993
1977-08-27,1.5722938045951993
1977-08-28,1.5722938045951993
1977-08-29,1.5727451169691542
1977-08-30,1.573238706149396
1977-08-31,1.5731816665769687
1977-09-01,1.5721699089047871
1977-09-02,1.5736901359329347
1977-09-03,1.573671376811944
1977-09-04,1.573730393930113
1977-09-05,1.573730393930113
1977-09-06,1.5739114766150566
1977-09-07,1.5724552005481267
1977-09-08,1.572294092275353
1977-09-09,1.5749930620695491
1977-09-10,1.5750013160827852
1977-09-11,1.575020116553404
1977-09-12,1.574403111832482
1977-09-13,1.5741064424355844
1977-09-14,1.5742882435315175
1977-09-15,1.5739311104319378
1977-09-16,1.5739091341937226
1977-09-17,1.5738688020835945
1977-09-18,1.5738945661818207
1977-09-19,1.5729636310461372
1977-09-20,1.5729786762851843
1977-09-21,1.5723965294967241
1977-09-22,1.574808987777936
1977-09-23,1.5747739830865577
1977-09-24,1.5744083678184564
1977-09-25,1.5743672111654023
1977-09-26,1.5743386060647617
1977-09-27,1.5753459296844925
1977-09-28,1.5672488085414282
1977-09-29,1.5660657181872921
1977-09-30,1.5665565316988648
1977-10-01,1.5665621072656266
1977-10-02,1.5665621072656266
1977-10-03,1.5668686166971917
1977-10-04,1.5660494191176229
1977-10-05,1.5654551160513757
1977-10-06,1.5652126388684247
1977-10-07,1.5649875959276685
1977-10-08,1.5649875959276685
1977-10-09,1.5649875959276685
1977-10-10,1.5644220314971629
1977-10-11,1.5650079857436956
1977-10-12,1.5664546491229345
1977-10-13,1.5668909391191277
1977-10-14,1.567705455919713
1977-10-15,1.5675790362598614
1977-10-16,1.5675651545103295
1977-10-17,1.570859116467324
1977-10-18,1.5685186171718757
1977-10-19,1.566169597248983
1977-10-20,1.5790607954451297
1977-10-21,1.5873925290707853
1977-10-22,1.5873925290707853
1977-10-23,1.5875090607184947
1977-10-24,1.5774297101793406
1977-10-25,1.5854162556989333
1977-10-26,1.5884839745088302
1977-10-27,1.5552495848377639
1977-10-28,1.553559705890104
1977-10-29,1.5534741555403684
1977-10-30,1.5532066504750461
1977-10-31,1.5438328818300826
1977-11-01,1.5418199912079136
1977-11-02,1.5430446811104515
1977-11-03,1.5441150866818196
1977-11-04,1.5450638513192758
1977-11-05,1.5450719374866102
1977-11-06,1.5450808615146006
1977-11-07,1.543869092187828
1977-11-08,1.5441294526922156
1977-11-09,1.5494105070798245
1977-11-10,1.5501208023905768
1977-11-11,1.5524258475968622
1977-11-12,1.552310185429094
1977-11-13,1.5523053828311644
1977-11-14,1.551981269179931
1977-11-15,1.5532095680068714
1977-11-16,1.5515234456581506
1977-11-17,1.5484696498854764
1977-11-18,1.547156508918129
1977-11-19,1.547151443955461
1977-11-20,1.5472263599384917
1977-11-21,1.5462507045719203
1977-11-22,1.5454037174238973
1977-11-23,1.546991631195004
1977-11-24,1.5467441096649337
1977-11-25,1.5465505921768534
1977-11-26,1.5465049438539997
1977-11-27,1.546488060645109
1977-11-28,1.5460927372006206
1977-11-29,1.5460940563842118
1977-11-30,1.5477198680463746
1977-12-01,1.5467760898673037
1977-12-02,1.5463054099004063
1977-12-03,1.5458783282966355
1977-12-04,1.5458832056680947
1977-12-05,1.5452624063295741
1977-12-06,1.544086195508065
1977-12-07,1.543723735658323
1977-12-08,1.5432251384204974
1977-12-09,1.542558132476634
1977-12-10,1.5424664003749902
1977-12-11,1.5424664003749902
1977-12-12,1.543884459401239
1977-12-13,1.5443658040341983
1977-12-14,1.5445613332366053
1977-12-15,1.5445819909873102
1977-12-16,1.5443975411071809
1977-12-17,1.5441249710586458
1977-12-18,1.544158077886145
1977-12-19,1.5440346905687408
1977-12-20,1.5546610210517327
1977-12-21,1.5532593802269685
1977-12-22,1.5537861222375458
1977-12-23,1.5538660590282574
1977-12-24,1.5538707528141256
1977-12-25,1.5538707528141256
1977-12-26,1.5541397115764732
1977-12-27,1.5545396851166147
1977-12-28,1.554491984893996
1977-12-29,1.5541315380721714
1977-12-30,1.5544564855522116
1977-12-31,1.5544728510838364
1978-01-01,2.4548413226159025
1978-01-02,2.4548413226159025
1978-01-03,2.454861944057587
1978-01-04,2.4549586624352746
1978-01-05,2.453658892848748
1978-01-06,2.453369957948892
1978-01-07,2.453369957948892
1978-01-08,2.4533715947332695
1978-01-09,2.4527926081899634
1978-01-10,2.4523901698919737
1978-01-11,2.452184045088765
1978-01-12,2.4523996558323895
1978-01-13,2.453485427623947
1978-01-14,2.4535255080457734
1978-01-15,2.4535279467315023
1978-01-16,2.4527190062527833
1978-01-17,2.443300219850323
1978-01-18,2.4404867258308167
1978-01-19,2.440166500966261
1978-01-20,2.4377933951590665
1978-01-21,2.4372017637425896
1978-01-22,2.4372017637425896
1978-01-23,2.4428396739420872
1978-01-24,2.447050280084172
1978-01-25,2.465260405147284
1978-01-26,2.4705677915580146
1978-01-27,2.47720637242898
1978-01-28,2.47720637242898
1978-01-29,2.4772131384705336
1978-01-30,2.47877339489839
1978-01-31,2.4797187232051368
1978-02-01,2.485453949849642
1978-02-02,2.4894891091111173
1978-02-03,2.4919127935313257
1978-02-04,2.49190902706859
1978-02-05,2.4919077680995896
1978-02-06,2.493981852431675
1978-02-07,2.4936279280158726
1978-02-08,2.502855914504934
1978-02-09,2.495905497564568
1978-02-10,2.5095544269421834
1978-02-11,2.509856846546114
1978-02-12,2.5108940253243763
1978-02-13,2.5150412089184653
1978-02-14,2.510748242270555
1978-02-15,2.5146577601533933
1978-02-16,2.5160572079559143
1978-02-17,2.5307131460754446
1978-02-18,2.5307237582737865
1978-02-19,2.530753244326768
1978-02-20,2.530740833250623
1978-02-21,2.5315511429461783
1978-02-22,2.5338175002574603
1978-02-23,2.534251440711769
1978-02-24,2.534996316159322
1978-02-25,2.5348311827989636
1978-02-26,2.535060722106832
1978-02-27,2.536026491611627
1978-02-28,2.5419357066333776
1978-03-01,2.540581285412391
1978-03-02,2.541889765635836
1978-03-03,2.542217851691464
1978-03-04,2.542211934982079
1978-03-05,2.5422076203842523
1978-03-06,2.5420903253415084
1978-03-07,2.5424697021502616
1978-03-08,2.550920789291262
1978-03-09,2.5511533783687885
1978-03-10,2.5504854648889768
1978-03-11,2.55043715168494
1978-03-12,2.550467971920858
1978-03-13,2.552052345610271
1978-03-14,2.552675450864205
1978-03-15,2.557711697691349
1978-03-16,2.545515851546564
1978-03-17,2.54551334293545
1978-03-18,2.545476969295591
1978-03-19,2.5454365739601355
1978-03-20,2.55095726702397
1978-03-21,2.5582758502227687
1978-03-22,2.559426690379687
1978-03-23,2.5598534481376887
1978-03-24,2.5598935664107265
1978-03-25,2.5598935664107265
1978-03-26,2.5598284006351277
1978-03-27,2.561310374371561
1978-03-28,2.56142142849788
1978-03-29,2.5675593851229688
1978-03-30,2.5679330349291494
1978-03-31,2.5691031146042334
1978-04-01,2.5691073231636956
1978-04-02,2.569592481010408
1978-04-03,2.570032181908036
1978-04-04,2.572472260686323
1978-04-05,2.572756408254143
1978-04-06,2.5724947685676285
1978-04-07,2.5730673619231434
1978-04-08,2.5730813581858767
1978-04-09,2.5730813581858767
1978-04-10,2.576780035119945
1978-04-11,2.5759296205796494
1978-04-12,2.5863577593170253
1978-04-13,2.6148482469501775
1978-04-14,2.617830791087606
1978-04-15,2.617773763359796
1978-04-16,2.617825435117255
1978-04-17,2.6182002491194343
1978-04-18,2.6330448556584085
1978-04-19,2.632894508007956
1978-04-20,2.6284598645008352
1978-04-21,2.62827602588327
1978-04-22,2.628788715688796
1978-04-23,2.6278577244260872
1978-04-24,2.642992684132702
1978-04-25,2.6404919152682838
1978-04-26,2.6755137383107024
1978-04-27,2.694191471098269
1978-04-28,2.692439414090588
1978-04-29,2.6930268728466538
1978-04-30,2.692956610365366
1978-05-01,2.701985133770357
1978-05-02,2.699484017017787
1978-05-03,2.7052927590500824
1978-05-04,2.704432054957208
1978-05-05,2.7046210283587033
1978-05-06,2.7046169287993416
1978-05-07,2.7043920655318683
1978-05-08,2.7066125402834547
1978-05-09,2.707367512477422
1978-05-10,2.706833307463048
1978-05-11,2.712508496895616
1978-05-12,2.7133220290934497
1978-05-13,2.713373580766458
1978-05-14,2.7138147976679368
1978-05-15,2.712791363880851
1978-05-16,2.7135373799641638
1978-05-17,2.7158943109243907
1978-05-18,2.7104287708066175
1978-05-19,2.709803400184542
1978-05-20,2.7098202303031833
1978-05-21,2.709831485775778
1978-05-22,2.709392034024562
1978-05-23,2.7102560723613727
1978-05-24,2.705383924550793
1978-05-25,2.702235553008388
1978-05-26,2.697181251764517
1978-05-27,2.697181251764517
1978-05-28,2.697181251764517
1978-05-29,2.697111100644858
1978-05-30,2.696385507105265
1978-05-31,2.6977041917133553
1978-06-01,2.697766414803916
1978-06-02,2.697579744120615
1978-06-03,2.6975873333304397
1978-06-04,2.697962702943182
1978-06-05,2.6982222317494937
1978-06-06,2.6980557609751963
1978-06-07,2.6978150520745903
1978-06-08,2.6964183604170384
1978-06-09,2.695569461011606
1978-06-10,2.695569461011606
1978-06-11,2.6955642899100543
1978-06-12,2.6952948387255065
1978-06-13,2.698697768667137
1978-06-14,2.6972509231745407
1978-06-15,2.6956064810332903
1978-06-16,2.695334907283154
1978-06-17,2.695310248768512
1978-06-18,2.6952078768737846
1978-06-19,2.6946736898877854
1978-06-20,2.694519826107324
1978-06-21,2.6919400512419482
1978-06-22,2.6975221165755894
1978-06-23,2.6975985894778733
1978-06-24,2.6976115314364653
1978-06-25,2.6976115314364653
1978-06-26,2.693180574162963
1978-06-27,2.6931266762244213
1978-06-28,2.6923225366298276
1978-06-29,2.691638014212364
1978-06-30,2.6898456580587937
1978-07-01,2.6898456580587937
1978-07-02,2.6898456580587937
1978-07-03,2.6892358991393124
1978-07-04,2.6891849892386217
1978-07-05,2.6890011052955205
1978-07-06,2.688863859253765
1978-07-07,2.68900220057651
1978-07-08,2.68900220057651
1978-07-09,2.68900220057651
1978-07-10,2.6877966798578092
1978-07-11,2.6887061196848507
1978-07-12,2.6861122892209486
1978-07-13,2.6787965626672583
1978-07-14,2.6711395044251165
1978-07-15,2.6707221862210657
1978-07-16,2.6706592043349535
1978-07-17,2.650842738386277
1978-07-18,2.650411253802666
1978-07-19,2.6364618479634143
1978-07-20,2.633866804903246
1978-07-21,2.6167889941290357
1978-07-22,2.617165974568282
1978-07-23,2.6169035528465328
1978-07-24,2.6143250763762866
1978-07-25,2.6051146031134196
1978-07-26,2.594454735502735
1978-07-27,2.5896938911249276
1978-07-28,2.5982713286439747
1978-07-29,2.598461175242359
1978-07-30,2.5985072180864215
1978-07-31,2.5973199685227
1978-08-01,2.5991867300583067
1978-08-02,2.5987814003200778
1978-08-03,2.599278760259192
1978-08-04,2.599284300718526
1978-08-05,2.5991713489466286
1978-08-06,2.599148088797533
1978-08-07,2.5999087757720156
1978-08-08,2.597333723761251
1978-08-09,2.5971463818237592
1978-08-10,2.5997600479134557
1978-08-11,2.595618281256568
1978-08-12,2.5957020730917875
1978-08-13,2.5957035335641536
1978-08-14,2.5929837916258967
1978-08-15,2.5941793902873864
1978-08-16,2.5988610267724788
1978-08-17,2.5974462144222015
1978-08-18,2.597807349290148
1978-08-19,2.5977140029402617
1978-08-20,2.597682000949156
1978-08-21,2.5986913447390063
1978-08-22,2.59753155902474
1978-08-23,2.599104423043101
1978-08-24,2.597645776490057
1978-08-25,2.596787442322467
1978-08-26,2.596621446632117
1978-08-27,2.596621446632117
1978-08-28,2.5972894462615055
1978-08-29,2.597307846443621
1978-08-30,2.598063098677172
1978-08-31,2.5977091183713177
1978-09-01,2.5960815226805893
1978-09-02,2.596053770600406
1978-09-03,2.596072980876178
1978-09-04,2.596124307267321
1978-09-05,2.5961557761503005
1978-09-06,2.5954754479338678
1978-09-07,2.594444072821363
1978-09-08,2.5938277777295444
1978-09-09,2.5938277777295444
1978-09-10,2.593844950689432
1978-09-11,2.5915924175056717
1978-09-12,2.591633294571019
1978-09-13,2.592345569106543
1978-09-14,2.591901687173031
1978-09-15,2.592536217631566
1978-09-16,2.59249835392422
1978-09-17,2.5923970945893267
1978-09-18,2.592565996605704
1978-09-19,2.592643095187735
1978-09-20,2.5921688012444597
1978-09-21,2.591158722935147
1978-09-22,2.5914085197073478
1978-09-23,2.590604501808034
1978-09-24,2.590244798057458
1978-09-25,2.590550920461506
1978-09-26,2.590336952578387
1978-09-27,2.591358938736344
1978-09-28,2.602390416810128
1978-09-29,2.6030243853762824
1978-09-30,2.6030243853762824
1978-10-01,2.6030243853762824
1978-10-02,2.6031782067297105
1978-10-03,2.603197013964705
1978-10-04,2.604094124494279
1978-10-05,2.6033770355441006
1978-10-06,2.6026938918331424
1978-10-07,2.6026938918331424
1978-10-08,2.6027179089503245
1978-10-09,2.6023925654549154
1978-10-10,2.6018808483307274
1978-10-11,2.5928165873001245
1978-10-12,2.5890233976914594
1978-10-13,2.579572180043859
1978-10-14,2.579572180043859
1978-10-15,2.579532207176227
1978-10-16,2.5805794448559265
1978-10-17,2.5789440758532742
1978-10-18,2.573570261503965
1978-10-19,2.558787075847093
1978-10-20,2.5570264597847707
1978-10-21,2.556925322662459
1978-10-22,2.5568857944218477
1978-10-23,2.5397101519445666
1978-10-24,2.5375650203164044
1978-10-25,2.5146055748205556
1978-10-26,2.497956264228725
1978-10-27,2.5099007263168676
1978-10-28,2.509954955595983
1978-10-29,2.5101476839805086
1978-10-30,2.4969082020221256
1978-10-31,2.4969074654422796
1978-11-01,2.489998679958809
1978-11-02,2.4864564754206473
1978-11-03,2.4887502907273893
1978-11-04,2.4887238243384173
1978-11-05,2.4887666180419403
1978-11-06,2.4873284744353583
1978-11-07,2.4834419507406094
1978-11-08,2.4823905299324736
1978-11-09,2.480723462199842
1978-11-10,2.4776494927554897
1978-11-11,2.4788751470793584
1978-11-12,2.4795303778236275
1978-11-13,2.4775727459605834
1978-11-14,2.471143405869601
1978-11-15,2.472640779150078
1978-11-16,2.4712730795115934
1978-11-17,2.4726537032882603
1978-11-18,2.4724750400119357
1978-11-19,2.472023400789495
1978-11-20,2.472674483872891
1978-11-21,2.472842832764254
1978-11-22,2.473024561130546
1978-11-23,2.473024561130546
1978-11-24,2.4729597927811042
1978-11-25,2.4729597927811042
1978-11-26,2.4728529006413176
1978-11-27,2.472959950327886
1978-11-28,2.4736315014761625
1978-11-29,2.4757370505032164
1978-11-30,2.473534290687946
1978-12-01,2.4742605080369398
1978-12-02,2.474259754012467
1978-12-03,2.4742452528592453
1978-12-04,2.4745829947212816
1978-12-05,2.4755654516813577
1978-12-06,2.477836593103626
1978-12-07,2.4779865345001895
1978-12-08,2.479720116150176
1978-12-09,2.4797579359419113
1978-12-10,2.4797579359419113
1978-12-11,2.4795871489498453
1978-12-12,2.4787571146007847
1978-12-13,2.4802921118308205
1978-12-14,2.480528326910102
1978-12-15,2.4802624843206127
1978-12-16,2.480359326959387
1978-12-17,2.4803602649154373
1978-12-18,2.482170263039974
1978-12-19,2.4809393683056045
1978-12-20,2.484436253500282
1978-12-21,2.4841205464637226
1978-12-22,2.4912604801887848
1978-12-23,2.4912918228424887
1978-12-24,2.4913145591370833
1978-12-25,2.4913145591370833
1978-12-26,2.4916274548158595
1978-12-27,2.4920931762962626
1978-12-28,2.4924683229494864
1978-12-29,2.4927326691088263
1978-12-30,2.4927326691088263
1978-12-31,2.4927326691088263
1979-01-01,2.4927326691088263
1979-01-02,2.493134903336404
1979-01-03,2.493263098407024
1979-01-04,2.4940763653195015
1979-01-05,2.4950080702140234
1979-01-06,2.4950080702140234
1979-01-07,2.4950080702140234
1979-01-08,2.4967116483793195
1979-01-09,2.4973901219465975
1979-01-10,2.497812664838324
1979-01-11,2.496029752904988
1979-01-12,2.4982492595101164
1979-01-13,2.499455834999932
1979-01-14,2.4995785592839717
1979-01-15,2.502132276115519
1979-01-16,2.490642611384608
1979-01-17,2.494885400478437
1979-01-18,2.502865442727881
1979-01-19,2.51362711787842
1979-01-20,2.5135609660260694
1979-01-21,2.5136921943115738
1979-01-22,2.519542452783927
1979-01-23,2.531595262777848
1979-01-24,2.5386303155090286
1979-01-25,2.56069655963999
1979-01-26,2.56701044535361
1979-01-27,2.56701044535361
1979-01-28,2.568930238796675
1979-01-29,2.574423002878787
1979-01-30,2.576979109140031
1979-01-31,2.5774723345004156
1979-02-01,2.5808444589954362
1979-02-02,2.584389153611255
1979-02-03,2.584389153611255
1979-02-04,2.5844207886906805
1979-02-05,2.5868590950358357
1979-02-06,2.5913784809680407
1979-02-07,2.6062426072210525
1979-02-08,2.621395582212773
1979-02-09,2.6292957617720085
1979-02-10,2.629456292573632
1979-02-11,2.629345109277987
1979-02-12,2.6315429222363447
1979-02-13,2.633413953482202
1979-02-14,2.6441095942748167
1979-02-15,2.6487683658187113
1979-02-16,2.6543087447503155
1979-02-17,2.654677958330661
1979-02-18,2.654672463731038
1979-02-19,2.654754564253321
1979-02-20,2.6670530936472434
1979-02-21,2.670789566109003
1979-02-22,2.6756151240069106
1979-02-23,2.6751525862784464
1979-02-24,2.6762622952775432
1979-02-25,2.6761056681608113
1979-02-26,2.6880715814611866
1979-02-27,2.6863342245621604
1979-02-28,2.6881713510915044
1979-03-01,2.689193715747101
1979-03-02,2.68905899230855
1979-03-03,2.689151874563459
1979-03-04,2.689212801716451
1979-03-05,2.6894789308943032
1979-03-06,2.6890720631626084
1979-03-07,2.68922688188846
1979-03-08,2.6887622546573064
1979-03-09,2.689878573203471
1979-03-10,2.689878573203471
1979-03-11,2.689878573203471
1979-03-12,2.6925572794045247
1979-03-13,2.692106695622994
1979-03-14,2.6789504734637934
1979-03-15,2.6744118871679285
1979-03-16,2.674909507728205
1979-03-17,2.6755500555693343
1979-03-18,2.6755364327738813
1979-03-19,2.681881207754159
1979-03-20,2.691195350658738
1979-03-21,2.6935724244247123
1979-03-22,2.6952205306541965
1979-03-23,2.695730340878332
1979-03-24,2.695730340878332
1979-03-25,2.695729909851537
1979-03-26,2.69558061926502
1979-03-27,2.6950627665120215
1979-03-28,2.6963279507684215
1979-03-29,2.695381953192496
1979-03-30,2.6955940880548312
1979-03-31,2.6957422208011406
1979-04-01,2.6956543354629794
1979-04-02,2.6950212983232165
1979-04-03,2.6942817692634677
1979-04-04,2.6927815542855917
1979-04-05,2.692025418501144
1979-04-06,2.6918288539728525
1979-04-07,2.6917253296728108
1979-04-08,2.6918222115789705
1979-04-09,2.690589852082431
1979-04-10,2.690777111752712
1979-04-11,2.6912603435561486
1979-04-12,2.6813347814545216
1979-04-13,2.68204963134794
1979-04-14,2.6820632363467314
1979-04-15,2.682078398708211
1979-04-16,2.676149985502862
1979-04-17,2.6688593665734532
1979-04-18,2.6568373934567324
1979-04-19,2.6607837137052033
1979-04-20,2.6630025746284898
1979-04-21,2.663021548667189
1979-04-22,2.662644693654807
1979-04-23,2.6625944683677982
1979-04-24,2.65787840203067
1979-04-25,2.61580873574382
1979-04-26,2.589540861715505
1979-04-27,2.593795983712225
1979-04-28,2.594361861653411
1979-04-29,2.5938121302147836
1979-04-30,2.559701467065175
1979-05-01,2.5437833017679496
1979-05-02,2.539519789809306
1979-05-03,2.5339973099644952
1979-05-04,2.533075354064733
1979-05-05,2.5326504851894964
1979-05-06,2.5326405736585613
1979-05-07,2.5277152170184207
1979-05-08,2.530917627716431
1979-05-09,2.531518282438271
1979-05-10,2.5286816584829808
1979-05-11,2.5270511225715433
1979-05-12,2.526826253569146
1979-05-13,2.5267548263129047
1979-05-14,2.5261720813100728
1979-05-15,2.5253844746044356
1979-05-16,2.5211676136286507
1979-05-17,2.5178102026082367
1979-05-18,2.5179418518752534
1979-05-19,2.5173287172563237
1979-05-20,2.5173335533640344
1979-05-21,2.515988129918393
1979-05-22,2.5105230745414646
1979-05-23,2.5057950156485544
1979-05-24,2.503553211397481
1979-05-25,2.501263479444412
1979-05-26,2.501263479444412
1979-05-27,2.501263479444412
1979-05-28,2.50122857226833
1979-05-29,2.4996282904365454
1979-05-30,2.499641427650918
1979-05-31,2.4968866913948218
1979-06-01,2.496041521387278
1979-06-02,2.496041521387278
1979-06-03,2.4960447288669756
1979-06-04,2.494916998796161
1979-06-05,2.493616866699731
1979-06-06,2.4930039126808836
1979-06-07,2.494821514229876
1979-06-08,2.4937237103048497
1979-06-09,2.4937237103048497
1979-06-10,2.4937237103048497
1979-06-11,2.4935734703496593
1979-06-12,2.493961184027005
1979-06-13,2.490961111049967
