date,leverage_factor
1977-07-07,0.14953019048223837
1977-07-08,0.16194571139382047
1977-07-09,0.15892887932049193
1977-07-10,0.15396046055695575
1977-07-11,0.17254628891535662
1977-07-12,0.2244604530424095
1977-07-13,0.21146757183615136
1977-07-14,0.19545160450121865
1977-07-15,0.19060025732846086
1977-07-16,0.18738754988378067
1977-07-17,0.1776827009107841
1977-07-18,0.19708381070729394
1977-07-19,0.20775520392525523
1977-07-20,0.23792595665042238
1977-07-21,0.2027837397459968
1977-07-22,0.2065468821092449
1977-07-23,0.20637535103641627
1977-07-24,0.20241059043484586
1977-07-25,0.18268412998285719
1977-07-26,0.16486074240582374
1977-07-27,0.17580307396725012
1977-07-28,0.16176983783609772
1977-07-29,0.17707480712239493
1977-07-30,0.17392184478481054
1977-07-31,0.16937036845998735
1977-08-01,0.1696807864265114
1977-08-02,0.16846429073412283
1977-08-03,0.1443569610964081
1977-08-04,0.13854447640874298
1977-08-05,0.17668421137177923
1977-08-06,0.17209079565498112
1977-08-07,0.10596963050765527
1977-08-08,0.11010827573037697
1977-08-09,0.11345794978291254
1977-08-10,0.10356499076760414
1977-08-11,0.09689265446853333
1977-08-12,0.09844521161530632
1977-08-13,0.10361304290401495
1977-08-14,0.10471110671668325
1977-08-15,0.1246101606620427
1977-08-16,0.1349983020892116
1977-08-17,0.138399432656244
1977-08-18,0.1576209400034474
1977-08-19,0.15748305031672816
1977-08-20,0.15872218203034583
1977-08-21,0.15386607170935435
1977-08-22,0.14037514830972636
1977-08-23,0.15660539819842823
1977-08-24,0.1634242973483534
1977-08-25,0.18433580312611572
1977-08-26,0.18109499967310314
1977-08-27,0.1759619654967505
1977-08-28,0.1736368501145065
1977-08-29,0.18384175432678948
1977-08-30,0.18796956479835158
1977-08-31,0.17392907415572412
1977-09-01,0.16725472068855782
1977-09-02,0.17862614868274673
1977-09-03,0.17374413131593322
1977-09-04,0.16918679916320128
1977-09-05,0.16492487313850024
1977-09-06,0.15522417431942218
1977-09-07,0.153849234966405
1977-09-08,0.15685803870213036
1977-09-09,0.11832597342297743
1977-09-10,0.12026001178484554
1977-09-11,0.12545339159641045
1977-09-12,0.06163678040594438
1977-09-13,0.11995405915420851
1977-09-14,0.1363838376646987
1977-09-15,0.1494265320643965
1977-09-16,0.10404081201099728
1977-09-17,0.11242552282691176
1977-09-18,0.12268483855551202
1977-09-19,0.11465375026105282
1977-09-20,0.11533699530055382
1977-09-21,0.10973908000919927
1977-09-22,0.12711390965370356
1977-09-23,0.10604283517460461
1977-09-24,0.10664382788714087
1977-09-25,0.10910398714713612
1977-09-26,0.09745062197666558
1977-09-27,0.0950139646825379
1977-09-28,0.09195385493864838
1977-09-29,0.08568029061332168
1977-09-30,0.06222340161277264
1977-10-01,0.06480621044029003
1977-10-02,0.06983454494829829
1977-10-03,0.06678248375008639
1977-10-04,0.06049404753628384
1977-10-05,0.06464276130652923
1977-10-06,0.08391400047590852
1977-10-07,0.08878422023466728
1977-10-08,0.09427630498592242
1977-10-09,0.0952405024116344
1977-10-10,0.09782480041578015
1977-10-11,0.09394626407385874
1977-10-12,0.08174098987431462
1977-10-13,0.06564552702125881
1977-10-14,0.05531083259258301
1977-10-15,0.053315506485173525
1977-10-16,0.05270109951899821
1977-10-17,0.05130379179093887
1977-10-18,0.04599071602528394
1977-10-19,0.041703458601729394
1977-10-20,0.04620352598741677
1977-10-21,0.04067679568970689
1977-10-22,0.03921921386047819
1977-10-23,0.038996829202768535
1977-10-24,0.061573549829116433
1977-10-25,0.06524775513001273
1977-10-26,0.05298108778096193
1977-10-27,0.00424997828850184
1977-10-28,0.008548737836160565
1977-10-29,0.007906061817592352
1977-10-30,0.01083327105293268
1977-10-31,-0.048178160029907886
1977-11-01,-0.040265594212298916
1977-11-02,-0.03861600943501668
1977-11-03,-0.04156150041005677
1977-11-04,-0.04344964622097034
1977-11-05,-0.042912673079286395
1977-11-06,-0.03382926538472322
1977-11-07,-0.03367836514610518
1977-11-08,-0.03345355283920258
1977-11-09,-0.014902751001271893
1977-11-10,-0.011247290719639157
1977-11-11,-0.0014661036619562776
1977-11-12,-0.0020156959717399577
1977-11-13,0.0009793881742161089
1977-11-14,0.009431079128384569
1977-11-15,-0.007732216298696809
1977-11-16,-0.002574770904733084
1977-11-17,0.014054859439126054
1977-11-18,0.015455706026906593
1977-11-19,0.015186231919916986
1977-11-20,0.017762193294557742
1977-11-21,0.021003913138781298
1977-11-22,0.007126491356565373
1977-11-23,0.02943828175123436
1977-11-24,0.023200184448760285
1977-11-25,0.0389107999362121
1977-11-26,0.037670734723243705
1977-11-27,0.03448573777198753
1977-11-28,0.050582254210816975
1977-11-29,0.05926652721691147
1977-11-30,0.07061210819185042
1977-12-01,0.08733880224234784
1977-12-02,0.08557683945659794
1977-12-03,0.08609891941447595
1977-12-04,0.08253663622136655
1977-12-05,0.10810466476426919
1977-12-06,0.1196526746436168
1977-12-07,0.1406627485909215
1977-12-08,0.16760643666953198
1977-12-09,0.20296122361490285
1977-12-10,0.19690372078574644
1977-12-11,0.18359974934431447
1977-12-12,0.17252023879229528
1977-12-13,0.16190248260434598
1977-12-14,0.18710484997317942
1977-12-15,0.19810215701343253
1977-12-16,0.21143258282831612
1977-12-17,0.20775522059169227
1977-12-18,0.20613182347909084
1977-12-19,0.2043019787166252
1977-12-20,0.1971977935957277
1977-12-21,0.19925048229999187
1977-12-22,0.2015717762804003
1977-12-23,0.208954128878467
1977-12-24,0.2071062291247634
1977-12-25,0.20691589838750538
1977-12-26,0.21510035235240332
1977-12-27,0.2095117229595083
1977-12-28,0.21611479323469915
1977-12-29,0.21371495747708255
1977-12-30,0.23165436428617467
1977-12-31,0.22666306246116838
1978-01-01,0.22218567911265996
1978-01-02,0.2192426687528052
1978-01-03,0.23270789653990548
1978-01-04,0.22774170990872705
1978-01-05,0.22447324822501177
1978-01-06,0.2183378960518867
1978-01-07,0.21741616690047283
1978-01-08,0.21360095564634426
1978-01-09,0.20814778572139958
1978-01-10,0.20214596814485158
1978-01-11,0.20759138046073575
1978-01-12,0.2186572853170415
1978-01-13,0.21407637602733487
1978-01-14,0.19795727102600144
1978-01-15,0.20021945727016174
1978-01-16,0.1983570888024874
1978-01-17,0.2149342716498263
1978-01-18,0.2133289655642007
1978-01-19,0.21264961946399077
1978-01-20,0.1946443230688129
1978-01-21,0.19629281412208702
1978-01-22,0.1971801249531992
1978-01-23,0.2027855377149251
1978-01-24,0.1968932169467149
1978-01-25,0.2149516410893431
1978-01-26,0.22558283766449172
1978-01-27,0.25216188895682096
1978-01-28,0.24930617996381932
1978-01-29,0.2486654579573429
1978-01-30,0.2554877089013141
1978-01-31,0.25473608159306577
1978-02-01,0.2660437259498442
1978-02-02,0.29241129779361463
1978-02-03,0.3016183372619477
1978-02-04,0.301241636805867
1978-02-05,0.304815076070214
1978-02-06,0.3113312946637096
1978-02-07,0.30287259472887823
1978-02-08,0.2883192472373618
1978-02-09,0.26529451271189214
1978-02-10,0.2751782514562193
1978-02-11,0.2763410557139497
1978-02-12,0.2793594714272277
1978-02-13,0.2924965007459186
1978-02-14,0.28568712834962523
1978-02-15,0.2935681989749125
1978-02-16,0.284881678622087
1978-02-17,0.3066373700687313
1978-02-18,0.30499735875468353
1978-02-19,0.30469572428721015
1978-02-20,0.30715137170208406
1978-02-21,0.3146424387125844
1978-02-22,0.3103802527943398
1978-02-23,0.3243743466181176
1978-02-24,0.3189805065085141
1978-02-25,0.31891793947343366
1978-02-26,0.3207856684239552
1978-02-27,0.3264972967363269
1978-02-28,0.3165486821737064
1978-03-01,0.32753607048941674
1978-03-02,0.35922721220799525
1978-03-03,0.3678588335397154
1978-03-04,0.3647179574713963
1978-03-05,0.364038240423405
1978-03-06,0.3599429741567861
1978-03-07,0.3440542853658049
1978-03-08,0.3587683523517982
1978-03-09,0.40376247050173325
1978-03-10,0.38672347386082845
1978-03-11,0.38838875540501877
1978-03-12,0.3883408481134343
1978-03-13,0.4020789660246323
1978-03-14,0.2608450938358134
1978-03-15,0.2524208000394246
1978-03-16,0.09781533927013368
1978-03-17,0.10803497703208954
1978-03-18,0.11103236498692637
1978-03-19,0.11375637112510903
1978-03-20,0.12130524032479834
1978-03-21,0.1262863130307781
1978-03-22,0.15243792619671848
1978-03-23,0.1685802222373043
1978-03-24,0.16164171927836085
1978-03-25,0.16840782143722238
1978-03-26,0.1687013106187852
1978-03-27,0.18217012673456434
1978-03-28,0.18940182336067773
1978-03-29,0.20762210862564154
1978-03-30,0.2048470515404394
1978-03-31,0.20888808049045315
1978-04-01,0.21143120307020138
1978-04-02,0.21284327536049913
1978-04-03,0.21238747419354342
1978-04-04,0.2025223902646091
1978-04-05,0.1815762323047959
1978-04-06,0.16951197706341176
1978-04-07,0.17594094539794025
1978-04-08,0.17488861687660673
1978-04-09,0.1781918230136974
1978-04-10,0.17225419342780396
1978-04-11,0.15431250625170936
1978-04-12,0.16265057715700915
1978-04-13,0.17347723084205915
1978-04-14,0.17567206794722603
1978-04-15,0.17790632599011433
1978-04-16,0.1796636148885959
1978-04-17,0.18349468520331594
1978-04-18,0.21132846964933552
1978-04-19,0.19727044059172477
1978-04-20,0.2013592137199907
1978-04-21,0.16940481753131006
1978-04-22,0.16761694928823195
1978-04-23,0.1644316360827823
1978-04-24,0.16711171010300552
1978-04-25,0.16574679873458065
1978-04-26,0.22274939724078582
1978-04-27,0.2279909274042573
1978-04-28,0.21476960258835012
1978-04-29,0.215422150856703
1978-04-30,0.21560106044449565
1978-05-01,0.2263938260738004
1978-05-02,0.23204032365282093
1978-05-03,0.23255480581698013
1978-05-04,0.22764371792214075
1978-05-05,0.23670081625254294
1978-05-06,0.23491049555197924
1978-05-07,0.2357931406903351
1978-05-08,0.23720692085016434
1978-05-09,0.23146302250112233
1978-05-10,0.23394493797001473
1978-05-11,0.2528319099948005
1978-05-12,0.25617430739761005
1978-05-13,0.25733014061408177
1978-05-14,0.2522475911589997
1978-05-15,0.2618565468417236
1978-05-16,0.2639860110416127
1978-05-17,0.2693848917645674
1978-05-18,0.28065828908983886
1978-05-19,0.2883275671362236
1978-05-20,0.2892030579536658
1978-05-21,0.2890812251844533
1978-05-22,0.283795205000507
1978-05-23,0.29473644241328
1978-05-24,0.2886739470342039
1978-05-25,0.2824500264645211
1978-05-26,0.2767194239698758
1978-05-27,0.27963551747467547
1978-05-28,0.28128709352266246
1978-05-29,0.27819244703644835
1978-05-30,0.2773962499156786
1978-05-31,0.279692356456802
1978-06-01,0.2835374950733506
1978-06-02,0.28234604622937876
1978-06-03,0.28116533944943767
1978-06-04,0.2838708676255893
1978-06-05,0.3017921553059709
1978-06-06,0.2942654230519423
1978-06-07,0.3089566955619331
1978-06-08,0.32565125381154886
1978-06-09,0.3110609764716044
1978-06-10,0.31255051415003554
1978-06-11,0.3143694116778016
1978-06-12,0.31748648065185
1978-06-13,0.3940860498401895
1978-06-14,0.39260033132993977
1978-06-15,0.31462637319060466
1978-06-16,0.31230639262513904
1978-06-17,0.3122755351729903
1978-06-18,0.30662680828240885
1978-06-19,0.30180729231425
1978-06-20,0.3183284235182912
1978-06-21,0.30952843056930446
1978-06-22,0.29993508218505965
1978-06-23,0.30493559221233485
1978-06-24,0.3050117621871303
1978-06-25,0.30587367573357355
1978-06-26,0.29645456978856594
1978-06-27,0.2996291806761311
1978-06-28,0.2996476405477572
1978-06-29,0.31314424613364433
1978-06-30,0.3059925139544617
1978-07-01,0.30911631495188496
1978-07-02,0.31188933097571975
1978-07-03,0.3285763990453723
1978-07-04,0.30637118962337356
1978-07-05,0.3022866501224801
1978-07-06,0.29551359905779956
1978-07-07,0.30093058567764525
1978-07-08,0.29977390996118775
1978-07-09,0.29676418379060077
1978-07-10,0.2983475376936011
1978-07-11,0.29113252486042746
1978-07-12,0.29528900572439337
1978-07-13,0.2950394389205915
1978-07-14,0.2925708019561696
1978-07-15,0.2937113203628355
1978-07-16,0.2947634981881408
1978-07-17,0.2723994227833524
1978-07-18,0.2759984290278362
1978-07-19,0.2715395873470378
1978-07-20,0.26149546131332707
1978-07-21,0.23509633429734175
1978-07-22,0.23775171554853403
1978-07-23,0.23853003949427903
1978-07-24,0.24228207751094205
1978-07-25,0.23890630042131755
1978-07-26,0.25577538296899066
1978-07-27,0.283978208936583
1978-07-28,0.2746001914430805
1978-07-29,0.2758754517913367
1978-07-30,0.27799004663314153
1978-07-31,0.26711939021143144
1978-08-01,0.27162337717246315
1978-08-02,0.28885642371212755
1978-08-03,0.26002188372923085
1978-08-04,0.2610137845949822
1978-08-05,0.2631592982388163
1978-08-06,0.2642760408662576
1978-08-07,0.18750604032123647
1978-08-08,0.2298568669930911
1978-08-09,0.2441838815262578
1978-08-10,0.26372203126445176
1978-08-11,0.26690136738600057
1978-08-12,0.266659453595992
1978-08-13,0.2799058711020719
1978-08-14,0.2780592943493185
1978-08-15,0.2833034160410089
1978-08-16,0.17865452706925092
1978-08-17,0.1900832973480147
1978-08-18,0.19558867583514228
1978-08-19,0.19645860896980827
1978-08-20,0.1966425307575275
1978-08-21,0.19471949671552585
1978-08-22,0.2145240996169164
1978-08-23,0.22304299531930308
1978-08-24,0.22684915268909073
1978-08-25,0.2309886882731612
1978-08-26,0.23051113435523865
1978-08-27,0.2313911814992725
1978-08-28,0.21861285377184017
1978-08-29,0.21986249790017406
1978-08-30,0.2181226271103774
1978-08-31,0.0811508470786304
1978-09-01,0.06926873105935369
1978-09-02,0.07813903590045701
1978-09-03,0.07728194696624222
1978-09-04,0.05652768125058756
1978-09-05,0.024494795645891625
1978-09-06,-0.06908220976361376
1978-09-07,-0.16764854541980928
1978-09-08,-0.31584039284532783
1978-09-09,-0.2987063708536326
1978-09-10,-0.2805806504299289
1978-09-11,-0.4446636611631296
1978-09-12,-0.48805666644127776
1978-09-13,-0.7611997337203296
1978-09-14,-0.8763116212479372
1978-09-15,-0.9089180556962762
1978-09-16,-0.8863983448004619
1978-09-17,-0.8455993881967173
1978-09-18,-0.9139224482992357
1978-09-19,-0.9507877359166337
1978-09-20,-0.8908278199396669
1978-09-21,-0.847243717838203
1978-09-22,-0.8267443909969806
1978-09-23,-0.8176690012900427
1978-09-24,-0.788756544378641
1978-09-25,-0.7859945911854131
1978-09-26,-0.7661537820949345
1978-09-27,-0.7801636672580626
1978-09-28,-0.7547107402696511
1978-09-29,-0.7437880455783875
1978-09-30,-0.742470369583462
1978-10-01,-0.7388153818989457
1978-10-02,-0.7550023686446422
1978-10-03,-0.7388924220977764
1978-10-04,-0.7218635041767573
1978-10-05,-0.7027476934269579
1978-10-06,-0.7037681288790768
1978-10-07,-0.6972939666530727
1978-10-08,-0.692069804989171
1978-10-09,-0.6847458653319578
1978-10-10,-0.6851880750241655
1978-10-11,-0.6804411343046434
1978-10-12,-0.6946482790671566
1978-10-13,-0.6819721234897362
1978-10-14,-0.6796837946267572
1978-10-15,-0.6811519371785986
1978-10-16,-0.6651585401924734
1978-10-17,-0.6721908954647282
1978-10-18,-0.6606037073762918
1978-10-19,-0.6703535283109054
1978-10-20,-0.6951892306170199
1978-10-21,-0.6966307996770483
1978-10-22,-0.7001566660836969
1978-10-23,-0.6861989608570144
1978-10-24,-0.6781246462757133
1978-10-25,-0.6754102463128768
1978-10-26,-0.6821508079640195
1978-10-27,-0.6511147917967017
1978-10-28,-0.6435554096527092
1978-10-29,-0.6383898029718955
1978-10-30,-0.6338500321473528
1978-10-31,-0.6312601527999303
1978-11-01,-0.6657877931537364
1978-11-02,-0.6623087379196987
1978-11-03,-0.6518645414920022
1978-11-04,-0.6473614850489503
1978-11-05,-0.6423564821596108
1978-11-06,-0.6289750963363056
1978-11-07,-0.6299026352848905
1978-11-08,-0.6235494025465957
1978-11-09,-0.615673019527265
1978-11-10,-0.6026378496578219
1978-11-11,-0.5960519762290165
1978-11-12,-0.5861319892585264
1978-11-13,-0.583929540745107
1978-11-14,-0.5871452435275661
1978-11-15,-0.5711651574989849
1978-11-16,-0.555127195891388
1978-11-17,-0.5460475725798779
1978-11-18,-0.5429630630142651
1978-11-19,-0.5373765857938081
1978-11-20,-0.5261241412339135
1978-11-21,-0.5312443137885653
1978-11-22,-0.5341816475627086
1978-11-23,-0.5306604045403117
1978-11-24,-0.5226908858264977
1978-11-25,-0.5157959413218507
1978-11-26,-0.5107350922899325
1978-11-27,-0.5044918372672422
1978-11-28,-0.49940419789252605
1978-11-29,-0.4817601566367966
1978-11-30,-0.4522752440334319
1978-12-01,-0.43902298339885815
1978-12-02,-0.4357390700518122
1978-12-03,-0.43335419540242937
1978-12-04,-0.4139380056611223
1978-12-05,-0.40676820090182925
1978-12-06,-0.38003351218208464
1978-12-07,-0.32540460967223356
1978-12-08,-0.2983435537342817
1978-12-09,-0.3021755576326715
1978-12-10,-0.3111207602662359
1978-12-11,-0.2552986224115035
1978-12-12,-0.24212904113418438
1978-12-13,-0.21414751864162437
1978-12-14,-0.17843068772506884
1978-12-15,-0.17756858521358213
1978-12-16,-0.19357086918890537
1978-12-17,-0.20602410265099616
1978-12-18,-0.20104837301922118
1978-12-19,-0.21468557501562624
1978-12-20,-0.2178653020351315
1978-12-21,-0.21835269078836925
1978-12-22,-0.1973819782608791
1978-12-23,-0.2028274623718276
1978-12-24,-0.20671202085127777
1978-12-25,-0.20320316567786426
1978-12-26,-0.1919868000265762
1978-12-27,-0.1930199376791728
1978-12-28,-0.18391805364657163
1978-12-29,-0.1867011025275839
1978-12-30,-0.1890531358170452
1978-12-31,-0.19023307900128397
1979-01-01,-0.19314642623570386
1979-01-02,-0.1904392950930572
1979-01-03,-0.1881309241237312
1979-01-04,-0.19174851823759256
1979-01-05,-0.19666753216286753
1979-01-06,-0.1968850222912317
1979-01-07,-0.1973297432925678
1979-01-08,-0.17949499806202562
1979-01-09,-0.1928103504929516
1979-01-10,-0.1934103728859058
1979-01-11,-0.201447142829391
1979-01-12,-0.20799341381999306
1979-01-13,-0.20835904169702876
1979-01-14,-0.20573216023537963
1979-01-15,-0.20538107855504606
1979-01-16,-0.2078927279526555
1979-01-17,-0.21011281583685756
1979-01-18,-0.1909171548149913
1979-01-19,-0.19004312145083596
1979-01-20,-0.18475199057269553
1979-01-21,-0.1845567487649382
1979-01-22,-0.18344313219795194
1979-01-23,-0.1792533861578859
1979-01-24,-0.18801973615053993
1979-01-25,-0.18887375628204983
1979-01-26,-0.17000325470826608
1979-01-27,-0.170922779393683
1979-01-28,-0.1704219099256654
1979-01-29,-0.16076454288747655
1979-01-30,-0.16085358342682393
1979-01-31,-0.1509129624510752
1979-02-01,-0.16295928186592176
1979-02-02,-0.17293185134789418
1979-02-03,-0.17090908891048
1979-02-04,-0.17362990899185662
1979-02-05,-0.15451661760141297
1979-02-06,-0.1522952833140808
1979-02-07,-0.1673502632929726
1979-02-08,-0.14363709736464444
1979-02-09,-0.14594420708931663
1979-02-10,-0.14371008826617937
1979-02-11,-0.1454409913117022
1979-02-12,-0.13616140424191495
1979-02-13,-0.12302466598639406
1979-02-14,-0.11759199242078873
1979-02-15,-0.11255648574981202
1979-02-16,-0.10900640417535545
1979-02-17,-0.10683513377736796
1979-02-18,-0.10837462861889773
1979-02-19,-0.10791017181313162
1979-02-20,-0.07883167813021945
1979-02-21,-0.07657743058239035
1979-02-22,-0.07724160607751611
1979-02-23,-0.08653265950055959
1979-02-24,-0.08577391299787579
1979-02-25,-0.08843162680348268
1979-02-26,-0.10796537430324901
1979-02-27,-0.1021187126618743
1979-02-28,-0.10275731734703836
1979-03-01,-0.09430487357992075
1979-03-02,-0.08061659578892183
1979-03-03,-0.08469388085838514
1979-03-04,-0.08239245169149109
1979-03-05,-0.06787700536945523
1979-03-06,-0.06534918674557899
1979-03-07,-0.06149337776494829
1979-03-08,-0.01388218618326821
1979-03-09,0.026347228245935366
1979-03-10,0.02913488999870165
1979-03-11,0.03322559549434592
1979-03-12,-0.005098957320540077
1979-03-13,0.04232385278492207
1979-03-14,-0.007866584794954543
1979-03-15,-0.040407776955290256
1979-03-16,-0.037015797181074624
1979-03-17,-0.02135109259293926
1979-03-18,-0.01284796140946421
1979-03-19,0.05020861783821197
1979-03-20,0.06829565838646401
1979-03-21,0.08339417386310793
1979-03-22,0.08500970289100307
1979-03-23,0.08576924875097118
1979-03-24,0.0831693031014646
1979-03-25,0.07716459109607939
1979-03-26,0.07117229692206857
1979-03-27,0.06989468851837413
1979-03-28,0.06107021549132934
1979-03-29,0.04728431040687442
1979-03-30,0.034988945398703966
1979-03-31,0.03111257704625451
1979-04-01,0.034685888167177444
1979-04-02,0.03639197709145779
1979-04-03,0.042799472952562555
1979-04-04,0.03306910908386295
1979-04-05,0.015601879260775884
1979-04-06,0.00582594924138067
1979-04-07,0.010723562470100843
1979-04-08,0.009622871755325956
1979-04-09,0.01095355630035578
1979-04-10,0.01820237720808519
1979-04-11,-0.009299896626126966
1979-04-12,0.005327708645785111
1979-04-13,0.011055839923036052
1979-04-14,0.010266730554396346
1979-04-15,0.004276481527350457
1979-04-16,0.0030165893943005073
1979-04-17,0.00084704948881588
1979-04-18,-0.004723175475182937
1979-04-19,0.035024951748180023
1979-04-20,0.09283824414893588
1979-04-21,0.09026850749320796
1979-04-22,0.09331840069977304
1979-04-23,0.11681956928129898
1979-04-24,0.14266162005212688
1979-04-25,0.04888660314810459
1979-04-26,0.005177510950275383
1979-04-27,-0.011811285770681216
1979-04-28,-0.010746537163185677
1979-04-29,-0.003316071473593908
1979-04-30,-0.04175714902558301
1979-05-01,-0.05610049173207041
1979-05-02,-0.054452973271235966
