date,leverage_factor
1978-12-17,1.0443311574874667
1978-12-18,1.047072826466594
1978-12-19,1.0454555052775651
1978-12-20,1.0533689858908377
1978-12-21,1.0563824486376774
1978-12-22,1.0822480959337717
1978-12-23,1.0814147706714656
1978-12-24,1.0802855527875541
1978-12-25,1.079183267104199
1978-12-26,1.0798749704057824
1978-12-27,1.078096017040284
1978-12-28,1.0778958361113595
1978-12-29,1.077352845929181
1978-12-30,1.076266682654445
1978-12-31,1.0751841527289034
1979-01-01,1.0741052349891482
1979-01-02,1.0730175770014836
1979-01-03,1.071426615518531
1979-01-04,1.0670413496781015
1979-01-05,1.0664306678169648
1979-01-06,1.0653742290691257
1979-01-07,1.064321258337094
1979-01-08,1.068959876639353
1979-01-09,1.0680645764590966
1979-01-10,1.0674985750814032
1979-01-11,1.0618373388081082
1979-01-12,1.0628589870593186
1979-01-13,1.0612098086932007
1979-01-14,1.0607013264688645
1979-01-15,1.0593992762713946
1979-01-16,1.054621811507939
1979-01-17,1.0568633036679111
1979-01-18,1.0696837992295551
1979-01-19,1.0792064534194146
1979-01-20,1.078094553438123
1979-01-21,1.07666777404477
1979-01-22,1.0768663868288295
1979-01-23,1.0793449277895806
1979-01-24,1.072965778060856
1979-01-25,1.0638391239533296
1979-01-26,1.0542097346146564
1979-01-27,1.0531892251251764
1979-01-28,1.0554090893918102
1979-01-29,1.0569687503160756
1979-01-30,1.0529540274541918
1979-01-31,1.0539071549710846
1979-02-01,1.0385834190155308
1979-02-02,1.0193790585239624
1979-02-03,1.0183381347664069
1979-02-04,1.0174527476137425
1979-02-05,1.025224649771442
1979-02-06,1.0266918783032966
1979-02-07,1.0116630249407486
1979-02-08,1.0280126308858466
1979-02-09,1.0262122498192268
1979-02-10,1.0278835775826978
1979-02-11,1.0268751977724484
1979-02-12,1.0327162952719335
1979-02-13,1.0373768521846571
1979-02-14,1.0533549617030795
1979-02-15,1.0554867331081834
1979-02-16,1.0504547855277375
1979-02-17,1.0494134477680348
1979-02-18,1.0482885506953874
1979-02-19,1.0472113503518572
1979-02-20,1.0819180742675025
1979-02-21,1.0785980340829788
1979-02-22,1.0711817902839766
1979-02-23,1.0611553376502194
1979-02-24,1.064864858260088
1979-02-25,1.0633436605907463
1979-02-26,1.0432691648876493
1979-02-27,1.0368245157150677
1979-02-28,1.0344728119105544
1979-03-01,1.0289917108917996
1979-03-02,1.0264074429458323
1979-03-03,1.0252897948891442
1979-03-04,1.0242797381343867
1979-03-05,1.023144099146318
1979-03-06,1.0196266308676227
1979-03-07,1.018604908566547
1979-03-08,1.0277603984545145
1979-03-09,1.0325026418197978
1979-03-10,1.0314407525094835
1979-03-11,1.030382467837251
1979-03-12,1.0253411837422648
1979-03-13,1.023451415698894
1979-03-14,0.9571558633558199
1979-03-15,0.9371118133335569
1979-03-16,0.9366886469140043
1979-03-17,0.9369987367305839
1979-03-18,0.9360601834389175
1979-03-19,0.9862537629987974
1979-03-20,1.012590311131319
1979-03-21,1.0135004575060864
1979-03-22,1.0072062437049032
1979-03-23,1.0014305947333666
1979-03-24,1.0004144083782387
1979-03-25,0.9992974471986099
1979-03-26,0.9978142967433716
1979-03-27,0.9936379799020696
1979-03-28,0.9941679570100617
1979-03-29,0.9785456274628541
1979-03-30,0.9765780592708317
1979-03-31,0.9762157077643717
1979-04-01,0.9751396993931964
1979-04-02,0.9707184807963192
1979-04-03,0.968626777845983
1979-04-04,0.9633029384490673
1979-04-05,0.9611073169353429
1979-04-06,0.9595304649949488
1979-04-07,0.9585107976108538
1979-04-08,0.9562200354091411
1979-04-09,0.9544950741088323
1979-04-10,0.9539755936939295
1979-04-11,0.9528540444744318
1979-04-12,0.958197343364863
1979-04-13,0.9578590757282895
1979-04-14,0.9567681866238573
1979-04-15,0.9558395056129573
1979-04-16,0.952532811567854
1979-04-17,0.9489642806736298
1979-04-18,0.9317134215959738
1979-04-19,0.9735133901422438
1979-04-20,1.0418569837531102
1979-04-21,1.0409058275915535
1979-04-22,1.0401427694639562
1979-04-23,1.066728134820912
1979-04-24,1.1009543206641987
1979-04-25,0.997636945623876
1979-04-26,0.9500512467824311
1979-04-27,0.9245823786412071
1979-04-28,0.9237156032278367
1979-04-29,0.923032878762037
1979-04-30,0.8669399519116024
1979-05-01,0.8427932673877674
1979-05-02,0.8431581337005511
1979-05-03,0.827319193367992
1979-05-04,0.8246863601966272
1979-05-05,0.8241762157641909
1979-05-06,0.8232793910771421
1979-05-07,0.8203969257832376
1979-05-08,0.8341319042568474
1979-05-09,0.841264399498038
1979-05-10,0.8338833982493534
1979-05-11,0.8247188221369618
1979-05-12,0.8237725190365598
1979-05-13,0.8227066972384135
1979-05-14,0.8243304047381758
1979-05-15,0.8220003950138315
1979-05-16,0.8180832869207713
1979-05-17,0.8145178464968014
1979-05-18,0.8159182420353936
1979-05-19,0.8137433680550167
1979-05-20,0.8128933375948315
1979-05-21,0.8098638571391473
1979-05-22,0.9409617957217676
1979-05-23,0.9366909331015326
1979-05-24,0.9306509657836252
1979-05-25,0.9321277076773055
1979-05-26,0.930928148017246
1979-05-27,0.9297332991548725
1979-05-28,0.9286929166275188
1979-05-29,0.9288407084846302
1979-05-30,0.9278349698576123
1979-05-31,0.9256129256308613
1979-06-01,0.9234670113125261
1979-06-02,0.9222823810435392
1979-06-03,0.9211043404692238
1979-06-04,0.9203910923226342
1979-06-05,0.9174142690266666
1979-06-06,0.9184955465837646
1979-06-07,0.9266444683684539
1979-06-08,0.92326353297901
1979-06-09,0.9220825256109257
1979-06-10,0.9209061084798698
1979-06-11,0.9195120580671474
1979-06-12,0.9203435308899874
1979-06-13,0.9142089775359481
1979-06-14,0.9133036854190467
1979-06-15,0.9113353596510696
1979-06-16,0.9101689435556409
1979-06-17,0.9090083644391946
1979-06-18,0.9093230910643043
1979-06-19,0.9057875018378115
1979-06-20,0.9002447982098718
1979-06-21,0.8972321729062737
1979-06-22,0.8967093167460329
1979-06-23,0.8958442486467713
1979-06-24,0.8944638043224286
1979-06-25,0.8928048080050963
1979-06-26,0.8894380529490521
1979-06-27,0.8879062516751806
1979-06-28,0.8827623203196324
1979-06-29,0.8821053808968682
1979-06-30,0.8810252433666024
1979-07-01,0.8799490858861551
1979-07-02,0.8778094467275511
1979-07-03,0.8776008604959488
1979-07-04,0.8765313687920284
1979-07-05,0.8720606045842826
1979-07-06,0.8757122784064758
1979-07-07,0.867666699476397
1979-07-08,0.8666253838427975
1979-07-09,0.8653132512437561
1979-07-10,0.8652222820174761
1979-07-11,0.8753679233057892
1979-07-12,0.8799309467371645
1979-07-13,0.8956368153213651
1979-07-14,0.8945995872128829
1979-07-15,0.8936091731182626
1979-07-16,0.9036603257812326
1979-07-17,0.9001725895525504
1979-07-18,0.865502818500095
1979-07-19,0.8593846788330365
1979-07-20,0.8492599609197925
1979-07-21,0.8486389575723712
1979-07-22,0.8478819325798045
1979-07-23,0.882626502844009
1979-07-24,0.8714051402666556
1979-07-25,0.8976385463144637
1979-07-26,0.9061690003713265
1979-07-27,0.9105622228776522
1979-07-28,0.9127216937270684
1979-07-29,0.9118794212909247
1979-07-30,0.9033432152052441
1979-07-31,0.8975020114027288
1979-08-01,0.8948541214580699
1979-08-02,0.9289011665738951
1979-08-03,0.9351560202233418
1979-08-04,0.9341260057520928
1979-08-05,0.9330480933405714
1979-08-06,0.9341965437458403
1979-08-07,0.9388761446873121
1979-08-08,0.939517762133855
1979-08-09,0.9587829894876129
1979-08-10,0.9629450384533246
1979-08-11,0.9623204833253504
1979-08-12,0.9613533666552365
1979-08-13,0.9646593448450405
1979-08-14,0.9569260880579804
1979-08-15,0.9625995964443136
1979-08-16,0.9585915852057028
1979-08-17,0.9579046832290892
1979-08-18,0.9559036808359579
1979-08-19,0.9549832415625084
1979-08-20,0.9616980402113205
1979-08-21,0.960369756185742
1979-08-22,0.956413233244679
1979-08-23,0.9580697693588054
1979-08-24,0.9569559871786951
1979-08-25,0.9463236118966363
1979-08-26,0.9452583246707569
1979-08-27,0.9361583624036666
1979-08-28,0.9359912161160507
1979-08-29,0.9332659203972522
1979-08-30,0.9312668134551847
1979-08-31,0.9237376659666474
1979-09-01,0.9233542556523728
1979-09-02,0.9222616924142306
1979-09-03,0.9210754203365459
1979-09-04,0.9209965046596604
1979-09-05,0.9200279495092663
1979-09-06,0.920141173012398
1979-09-07,0.9193561856411779
1979-09-08,0.9184507836114021
1979-09-09,0.9175482116056246
1979-09-10,0.9168660543838709
1979-09-11,0.91784214782673
1979-09-12,0.9218350183661962
1979-09-13,0.9193200096610407
1979-09-14,0.9188069377675266
1979-09-15,0.9176944326174941
1979-09-16,0.9164945622683542
1979-09-17,0.9279911764103375
1979-09-18,0.9302193684588687
1979-09-19,0.92932487687425
1979-09-20,0.9438604928139109
1979-09-21,0.9391892537732913
1979-09-22,0.9383383609943802
1979-09-23,0.9374900418178844
1979-09-24,0.926508754034015
1979-09-25,0.9277824408858096
1979-09-26,0.9275378017524025
1979-09-27,0.9275835291301725
1979-09-28,0.9221629938122349
1979-09-29,0.9214023719884717
1979-09-30,0.9203371090179078
1979-10-01,0.9204444889045668
1979-10-02,0.9185170632443048
1979-10-03,0.9179601266305237
1979-10-04,0.9165156215963184
1979-10-05,0.9147244097911176
1979-10-06,0.9139856560339963
1979-10-07,0.9131273289563526
1979-10-08,0.9109671557266684
1979-10-09,0.9150553690748247
1979-10-10,0.9137190577863269
1979-10-11,0.9103188912365499
1979-10-12,0.9664383742231983
1979-10-13,0.9651611792108642
1979-10-14,0.9642936221411011
1979-10-15,0.9545803201181314
1979-10-16,0.9831184412590812
1979-10-17,0.9890599643232587
1979-10-18,0.9849441733616939
1979-10-19,1.0055984398636653
1979-10-20,1.0047026048176442
1979-10-21,1.0038003369577921
1979-10-22,1.0167155423521756
1979-10-23,1.0900946919742842
1979-10-24,1.0813637481954275
1979-10-25,1.1264144683766715
1979-10-26,1.1167090558733772
1979-10-27,1.116359230361334
1979-10-28,1.115321191434533
1979-10-29,1.1921793661108402
1979-10-30,1.1968784946280162
1979-10-31,1.2148449396556829
1979-11-01,1.2096383813236813
1979-11-02,1.211606851676019
1979-11-03,1.2104445596617723
1979-11-04,1.2093024527274383
1979-11-05,1.2090708507479675
1979-11-06,1.2119806526602437
1979-11-07,1.2117825673862952
1979-11-08,1.2138523118685238
1979-11-09,1.2074583655135043
1979-11-10,1.2075607364542238
1979-11-11,1.2065356783327323
1979-11-12,1.2040178160211898
1979-11-13,1.205106798960001
1979-11-14,1.2145267175075678
1979-11-15,1.215386873076362
1979-11-16,1.2139987580898097
1979-11-17,1.2129437927436817
1979-11-18,1.2118500852460845
1979-11-19,1.215312578374868
1979-11-20,1.2114938468325864
1979-11-21,1.236540972960043
1979-11-22,1.2353282319390455
1979-11-23,1.235540722205537
1979-11-24,1.2344159611992738
1979-11-25,1.234534091458967
1979-11-26,1.233060582434401
1979-11-27,1.235431011109605
1979-11-28,1.2300908309918077
1979-11-29,1.2306302609770883
1979-11-30,1.2318119943951484
1979-12-01,1.230574936291117
1979-12-02,1.2293888289114843
1979-12-03,1.2319291854250887
1979-12-04,1.2332347292765053
1979-12-05,1.2301118773582131
1979-12-06,1.2256757338275917
1979-12-07,1.2201791029675126
1979-12-08,1.218977725765456
1979-12-09,1.2176580118009293
1979-12-10,1.2121367491557904
1979-12-11,1.215751939573297
1979-12-12,1.2129082009452754
1979-12-13,1.2144562157402268
1979-12-14,1.2104022324833816
1979-12-15,1.209404476570642
1979-12-16,1.2082535481259717
1979-12-17,1.2072579603483216
1979-12-18,1.2064069979046859
1979-12-19,1.2084570898879397
1979-12-20,1.2276636943814259
1979-12-21,1.234744644422015
1979-12-22,1.2333976727838274
1979-12-23,1.2322188030075323
1979-12-24,1.2311114644370709
1979-12-25,1.2299400058443966
1979-12-26,1.2287021821291624
1979-12-27,1.224994517673042
1979-12-28,1.2248325977878902
1979-12-29,1.2236102622785143
1979-12-30,1.222459890004367
1979-12-31,1.2199075498077394
1980-01-01,1.2187646154301857
1980-01-02,1.2171104914526876
1980-01-03,1.2161084114154743
1980-01-04,1.2172943139998846
1980-01-05,1.2161631595008149
1980-01-06,1.2150355438390157
1980-01-07,1.2135898353376713
1980-01-08,1.2123437514224316
1980-01-09,1.209836416363086
1980-01-10,1.2110232673393642
1980-01-11,1.2111159829731524
1980-01-12,1.2106185020562488
1980-01-13,1.2095118388759505
1980-01-14,1.208205221338473
1980-01-15,1.2086603876751458
1980-01-16,1.2353995088697651
1980-01-17,1.2297035650875583
1980-01-18,1.2407102413367062
1980-01-19,1.2392830509616042
1980-01-20,1.2381547518277367
1980-01-21,1.2338088766147601
1980-01-22,1.2538635554882216
1980-01-23,1.2676772421160178
1980-01-24,1.278070753040306
1980-01-25,1.2883061015213584
1980-01-26,1.2869142338837478
1980-01-27,1.285728957568759
1980-01-28,1.3295781617798006
1980-01-29,1.3459195088886844
1980-01-30,1.3535421529426483
1980-01-31,1.376123946452134
1980-02-01,1.3781589897986728
1980-02-02,1.376783472990466
1980-02-03,1.3753875400477682
1980-02-04,1.3824687475173758
1980-02-05,1.364287261281075
1980-02-06,1.3807234515799465
1980-02-07,1.3785658727743244
1980-02-08,1.3670108423102674
1980-02-09,1.3656344557732822
1980-02-10,1.3642914398945523
1980-02-11,1.3684548197364201
1980-02-12,1.363515611905304
1980-02-13,1.3685593380438927
1980-02-14,1.371105551814941
1980-02-15,1.3734831732354316
1980-02-16,1.3722680490319137
1980-02-17,1.37115838556908
1980-02-18,1.3710424204212628
1980-02-19,1.370062746755334
1980-02-20,1.3848480251876654
1980-02-21,1.3923703228253155
1980-02-22,1.368937788379634
1980-02-23,1.367680573141866
1980-02-24,1.3664412145873295
1980-02-25,1.3636490378362356
1980-02-26,1.3658705552091706
1980-02-27,1.3853829146111571
1980-02-28,1.3795281005948634
1980-02-29,1.3845343679239979
1980-03-01,1.384392689774835
1980-03-02,1.3830664567957556
1980-03-03,1.3800698734969459
1980-03-04,1.381984730904915
1980-03-05,1.3733734980086263
1980-03-06,1.3852161717550242
1980-03-07,1.3812109346293147
1980-03-08,1.3802759787753347
1980-03-09,1.3789614211101637
1980-03-10,1.3757710105945393
1980-03-11,1.3710321631379783
1980-03-12,1.3699688871091287
1980-03-13,1.3717378746249778
1980-03-14,1.3608043789824182
1980-03-15,1.3595484824577622
1980-03-16,1.3582964595833402
1980-03-17,1.3579979376275848
1980-03-18,1.3903647822619927
1980-03-19,1.3875480632486963
1980-03-20,1.3909094468300336
1980-03-21,1.3829086923308824
1980-03-22,1.3815729429175216
1980-03-23,1.3803430264369316
1980-03-24,1.379909927345547
1980-03-25,1.3789703473628416
1980-03-26,1.374831948312428
1980-03-27,1.3744900761244017
1980-03-28,1.3686410962126798
1980-03-29,1.3674522157311206
1980-03-30,1.3661201436687551
1980-03-31,1.371465349778877
1980-04-01,1.3975952658844342
1980-04-02,1.3937375434543025
1980-04-03,1.389768863953571
1980-04-04,1.388223275021984
1980-04-05,1.3870215698911414
1980-04-06,1.3858232497997354
1980-04-07,1.3840527853744757
1980-04-08,1.3823921803717756
1980-04-09,1.3783366431702095
1980-04-10,1.3735979884925205
1980-04-11,1.3722721630118757
1980-04-12,1.3726397956048229
1980-04-13,1.3717126495309873
1980-04-14,1.3711582926322183
1980-04-15,1.374952616024598
1980-04-16,1.394535245743119
1980-04-17,1.3864194496870494
1980-04-18,1.3897786291316732
1980-04-19,1.3884402361822012
1980-04-20,1.3873631662652806
1980-04-21,1.4055594565572043
1980-04-22,1.415541585028671
1980-04-23,1.4498556100557591
1980-04-24,1.4591853081817008
1980-04-25,1.4314346538439255
1980-04-26,1.4300884520572539
1980-04-27,1.432328659171738
1980-04-28,1.4097343207604727
1980-04-29,1.4267888423648216
1980-04-30,1.429747204224859
1980-05-01,1.4252381111919366
1980-05-02,1.4106211388122785
1980-05-03,1.4092852402858091
1980-05-04,1.4087473504065666
1980-05-05,1.4071220739381067
1980-05-06,1.426377519955465
1980-05-07,1.4245717738094827
1980-05-08,1.4258952660175526
1980-05-09,1.4238452716714847
1980-05-10,1.4226585666582774
1980-05-11,1.4215950245809887
1980-05-12,1.4218182714941145
1980-05-13,1.4081024537903566
1980-05-14,1.4013977664098043
1980-05-15,1.4228589498441302
1980-05-16,1.433424997832174
1980-05-17,1.4322388111270217
1980-05-18,1.4310267696128134
1980-05-19,1.4369048647941414
1980-05-20,1.4347084379370796
1980-05-21,1.434752083291439
1980-05-22,1.4322560712198515
1980-05-23,1.4325428772605708
1980-05-24,1.4313517803515285
1980-05-25,1.4303676954440014
1980-05-26,1.4288807514492916
1980-05-27,1.4242641945238317
1980-05-28,1.4277777633770394
1980-05-29,1.4298323871252965
1980-05-30,1.4271849797024874
1980-05-31,1.4260052000644905
1980-06-01,1.4248188132889963
1980-06-02,1.4247569301431842
1980-06-03,1.4258441671659519
1980-06-04,1.4236793835510975
1980-06-05,1.423126772271543
1980-06-06,1.4147600222329122
1980-06-07,1.413606544194277
1980-06-08,1.4133156095137283
1980-06-09,1.4124174891379058
1980-06-10,1.4135653845932028
1980-06-11,1.4116502887216753
1980-06-12,1.4120212552952485
1980-06-13,1.4083608342276954
1980-06-14,1.4072301175090984
1980-06-15,1.4056478329609678
1980-06-16,1.4050487324665624
1980-06-17,1.408116009900032
1980-06-18,1.4066082642382338
1980-06-19,1.440977700321402
1980-06-20,1.4398663977533177
1980-06-21,1.4386897012823041
1980-06-22,1.437516026134173
1980-06-23,1.4368327493687425
1980-06-24,1.4299038795325778
1980-06-25,1.432685446616536
1980-06-26,1.4313628459210395
1980-06-27,1.4298321075894451
1980-06-28,1.4286817138659316
1980-06-29,1.4275342223992655
1980-06-30,1.428874578996607
1980-07-01,1.4270129242815415
1980-07-02,1.4250989732419426
1980-07-03,1.4237373920345444
1980-07-04,1.4226030143209019
1980-07-05,1.4149578370166016
1980-07-06,1.4138423480975875
1980-07-07,1.415135046307836
1980-07-08,1.4160338879442445
1980-07-09,1.407402215120234
1980-07-10,1.4220524570935686
1980-07-11,1.4225309214181923
1980-07-12,1.421415015110815
1980-07-13,1.4206564035777194
1980-07-14,1.4138364474197578
1980-07-15,1.4066163383666104
1980-07-16,1.4339320443172763
1980-07-17,1.4516542030210822
1980-07-18,1.468690581792586
1980-07-19,1.4675181964436013
1980-07-20,1.4665118766060177
1980-07-21,1.4640073404060034
1980-07-22,1.4611973769130655
1980-07-23,1.4470855021551805
1980-07-24,1.465200965138603
1980-07-25,1.4987147273268295
1980-07-26,1.4975127581673817
1980-07-27,1.4971491416496936
1980-07-28,1.502921807332182
1980-07-29,1.49949125328196
1980-07-30,1.5180758314368936
1980-07-31,1.5210734885428168
1980-08-01,1.5316427451750099
1980-08-02,1.542584847836065
1980-08-03,1.5412914829685156
1980-08-04,1.543804425040507
1980-08-05,1.5420517077298097
1980-08-06,1.5352426195643445
1980-08-07,1.532376440385867
1980-08-08,1.5327757273102174
1980-08-09,1.531537470022161
1980-08-10,1.5271692160463406
1980-08-11,1.5248090675260748
1980-08-12,1.524977540529532
1980-08-13,1.526862502543681
1980-08-14,1.5152534499984947
1980-08-15,1.5115098625128047
1980-08-16,1.5104238844478877
1980-08-17,1.5094016470841938
1980-08-18,1.5084608174860632
1980-08-19,1.5142993796571065
1980-08-20,1.5111364044074242
1980-08-21,1.513659346221317
1980-08-22,1.5126981974814326
1980-08-23,1.511366028046619
1980-08-24,1.5099724872927185
1980-08-25,1.5132198386768403
1980-08-26,1.5109768612236505
1980-08-27,1.5091186460299821
1980-08-28,1.5134011382677612
1980-08-29,1.5116454335624179
1980-08-30,1.5104150120601236
1980-08-31,1.509131421546668
1980-09-01,1.5078460520188866
1980-09-02,1.5087544887817772
1980-09-03,1.5124990609072753
1980-09-04,1.5181703418576795
1980-09-05,1.5191592770383933
1980-09-06,1.5179776757173025
1980-09-07,1.5167679231499451
1980-09-08,1.515694464076621
1980-09-09,1.5197615824863249
1980-09-10,1.5189574650691746
1980-09-11,1.5214814340838332
1980-09-12,1.5193108435755343
1980-09-13,1.5180627571662848
1980-09-14,1.516878679508492
1980-09-15,1.5157865226515823
1980-09-16,1.5137069978227973
1980-09-17,1.509011538910621
1980-09-18,1.5211482192822645
1980-09-19,1.5259864039394628
1980-09-20,1.5247687299908148
1980-09-21,1.5235539736820383
1980-09-22,1.5180169987542156
1980-09-23,1.5173325021870308
1980-09-24,1.516457819080377
1980-09-25,1.513584439681043
1980-09-26,1.510935800651327
1980-09-27,1.509749837495363
1980-09-28,1.5085403095712462
1980-09-29,1.5080788474354052
1980-09-30,1.4978261428737365
1980-10-01,1.4970509973244415
1980-10-02,1.496621722353579
1980-10-03,1.4952051915731825
1980-10-04,1.4940505529929702
1980-10-05,1.4924620605550323
1980-10-06,1.4910548405099582
1980-10-07,1.4966332399026294
1980-10-08,1.4940364408615139
1980-10-09,1.4995836956486648
1980-10-10,1.4877794383116316
1980-10-11,1.4866430047565298
1980-10-12,1.485675163660221
1980-10-13,1.4677925537953973
1980-10-14,1.4461766553479278
1980-10-15,1.4072587661925233
1980-10-16,1.4047143537586881
1980-10-17,1.3369607850061165
1980-10-18,1.3190598740163546
1980-10-19,1.314932869494709
1980-10-20,1.2911855468459512
1980-10-21,1.2778310198133203
1980-10-22,1.2894228461503332
1980-10-23,1.2673503766020997
1980-10-24,1.2835104390496601
1980-10-25,1.2826547052069626
1980-10-26,1.281813012008358
1980-10-27,1.288166025883608
1980-10-28,1.3127383432082833
1980-10-29,1.2895119306812224
1980-10-30,1.2864773043592854
1980-10-31,1.2799102366664075
1980-11-01,1.2790486188177155
1980-11-02,1.2781861478258207
1980-11-03,1.275494115123187
1980-11-04,1.2696026534401046
1980-11-05,1.2735441625919357
1980-11-06,1.2690516591447598
1980-11-07,1.2696005678993398
1980-11-08,1.2689067177343512
1980-11-09,1.2680933860538885
1980-11-10,1.2665726823825638
1980-11-11,1.2720567797377629
1980-11-12,1.2679357629344599
1980-11-13,1.264065909307853
