date,leverage_factor
1978-08-24,1.0085366465856274
1978-08-25,1.0094889631454136
1978-08-26,1.0077690663637766
1978-08-27,1.0066621036977763
1978-08-28,1.0094891077229984
1978-08-29,1.0085692500103898
1978-08-30,1.010321713468581
1978-08-31,1.0090150172981787
1978-09-01,1.0141249992228112
1978-09-02,1.0130026493394566
1978-09-03,1.011940755027547
1978-09-04,1.010132339812682
1978-09-05,1.0100343706666421
1978-09-06,1.0071642581575122
1978-09-07,1.0045202123301582
1978-09-08,1.005923528467905
1978-09-09,1.0048423480416628
1978-09-10,1.0038011047605688
1978-09-11,1.0027805349622145
1978-09-12,1.001732535893252
1978-09-13,1.0038866922229002
1978-09-14,1.0038278201037898
1978-09-15,1.0067935955037655
1978-09-16,1.0057182999204795
1978-09-17,1.0044557817937358
1978-09-18,1.0045965959796828
1978-09-19,1.004773695806205
1978-09-20,1.0199850001265773
1978-09-21,1.018313113316813
1978-09-22,1.0181911714816012
1978-09-23,1.012496020448117
1978-09-24,1.0116118185120822
1978-09-25,1.011265744208698
1978-09-26,1.011337846124868
1978-09-27,1.0147166514304713
1978-09-28,1.0364909053094022
1978-09-29,1.0368309589824984
1978-09-30,1.0357569475939932
1978-10-01,1.0346866115083424
1978-10-02,1.0371820435283505
1978-10-03,1.037355304421126
1978-10-04,1.039343048089909
1978-10-05,1.0367601964352293
1978-10-06,1.0348162596096728
1978-10-07,1.033757819424343
1978-10-08,1.032834567227317
1978-10-09,1.0318228290996339
1978-10-10,1.0289230972734205
1978-10-11,1.0227066046967352
1978-10-12,1.0193757420176195
1978-10-13,1.0265945639291487
1978-10-14,1.0255675084516083
1978-10-15,1.0248124817404016
1978-10-16,1.0412951429512194
1978-10-17,1.0343167190353455
1978-10-18,1.0414278032424718
1978-10-19,1.0296102964860459
1978-10-20,1.009846007273818
1978-10-21,1.0109243644440216
1978-10-22,1.0099547503052548
1978-10-23,1.024128582235813
1978-10-24,1.0354304550924027
1978-10-25,1.0289673844873546
1978-10-26,1.0274347915753297
1978-10-27,1.0634559208741663
1978-10-28,1.062666487952119
1978-10-29,1.0628138224095076
1978-10-30,1.059979901567234
1978-10-31,1.061792324531015
1978-11-01,1.0558978138446058
1978-11-02,1.0552759814992112
1978-11-03,1.0660565961030817
1978-11-04,1.0650173884500913
1978-11-05,1.0639957462395708
1978-11-06,1.071260421275965
1978-11-07,1.065431221287959
1978-11-08,1.0669534851084133
1978-11-09,1.0639294646224675
1978-11-10,1.0655999875318383
1978-11-11,1.0640815461024393
1978-11-12,1.0693340175594894
1978-11-13,1.0646810915702374
1978-11-14,1.0502226133370862
1978-11-15,1.0584616523183032
1978-11-16,1.072603113172172
1978-11-17,1.0766832758803577
1978-11-18,1.07511364876128
1978-11-19,1.0744198493370924
1978-11-20,1.0779501987987163
1978-11-21,1.0676247576146125
1978-11-22,1.0680837107978793
1978-11-23,1.066986898295674
1978-11-24,1.0652770538659297
1978-11-25,1.0641883769204623
1978-11-26,1.0628125889530042
1978-11-27,1.0621001212670877
1978-11-28,1.061009737879382
1978-11-29,1.06523363841066
1978-11-30,1.0579410716474091
1978-12-01,1.0599958003021401
1978-12-02,1.058922379608373
1978-12-03,1.058065338409171
1978-12-04,1.0550397037480703
1978-12-05,1.0562935105054203
1978-12-06,1.0644979631672848
1978-12-07,1.064411127905935
1978-12-08,1.0616225145257092
1978-12-09,1.0605907672057302
1978-12-10,1.0595252522038445
1978-12-11,1.0574412203108596
1978-12-12,1.054714773520439
1978-12-13,1.0558328270013384
1978-12-14,1.0494068024974716
1978-12-15,1.0477848059061952
1978-12-16,1.0453541405824587
1978-12-17,1.044314075498151
1978-12-18,1.0470559313395342
1978-12-19,1.0454386123444246
1978-12-20,1.053352779615421
1978-12-21,1.0563667520371338
1978-12-22,1.0822347943089734
1978-12-23,1.0814013112559417
1978-12-24,1.0802718984772743
1978-12-25,1.0791694223521473
1978-12-26,1.0798611230506119
1978-12-27,1.0780818494271365
1978-12-28,1.0778815564429687
1978-12-29,1.0773384306075968
1978-12-30,1.0762520838075789
1978-12-31,1.07516937167208
1979-01-01,1.0740902730262438
1979-01-02,1.0730024115917465
1979-01-03,1.0714112398010067
1979-01-04,1.0670255280332612
1979-01-05,1.066414706101766
1979-01-06,1.0653580933942428
1979-01-07,1.064304949932988
1979-01-08,1.0689438653231627
1979-01-09,1.0680483721347633
1979-01-10,1.0674822438524854
1979-01-11,1.0618206056857271
1979-01-12,1.0628423440632297
1979-01-13,1.0611928032954587
1979-01-14,1.060684200639475
1979-01-15,1.0593818375557311
1979-01-16,1.054604329273266
1979-01-17,1.0568460803366118
1979-01-18,1.0696676616456708
1979-01-19,1.0791911081752925
1979-01-20,1.078079040676647
1979-01-21,1.076652043551237
1979-01-22,1.0768506338873833
1979-01-23,1.0793290796051225
1979-01-24,1.0729492010693882
1979-01-25,1.0638219519479373
1979-01-26,1.0541916343616042
1979-01-27,1.0531709634647504
1979-01-28,1.0553909538074364
1979-01-29,1.0569510280420273
1979-01-30,1.052936218472492
1979-01-31,1.0567600081043276
1979-02-01,1.0414309009472844
1979-02-02,1.0222210161636824
1979-02-03,1.0211783952198394
1979-02-04,1.0202913246508838
1979-02-05,1.0281062010985105
1979-02-06,1.029572123325181
1979-02-07,1.0145394341141447
1979-02-08,1.0308886156003765
1979-02-09,1.029086487056901
1979-02-10,1.030757299923302
1979-02-11,1.0297471944550434
1979-02-12,1.0355868375282602
1979-02-13,1.040243876863217
1979-02-14,1.0562227689158208
1979-02-15,1.0583505004503277
1979-02-16,1.0533159282415485
1979-02-17,1.052272892203777
1979-02-18,1.0511462631158677
1979-02-19,1.0500672729519205
1979-02-20,1.084773419311402
1979-02-21,1.0814518862605718
1979-02-22,1.074032923916506
1979-02-23,1.063999984391777
1979-02-24,1.0677077777774682
1979-02-25,1.0661846771895254
1979-02-26,1.0461060923271308
1979-02-27,1.0396596377490603
1979-02-28,1.0373054353377302
1979-03-01,1.0318230657398275
1979-03-02,1.02923713755113
1979-03-03,1.0281177326017237
1979-03-04,1.0271060194177672
1979-03-05,1.025968467871317
1979-03-06,1.0224491685648616
1979-03-07,1.02142511092577
1979-03-08,1.0305815974451908
1979-03-09,1.0353222644191742
1979-03-10,1.0342587392610145
1979-03-11,1.0331988221018187
1979-03-12,1.0281548420792805
1979-03-13,1.0262632295460017
1979-03-14,0.9599636637614859
1979-03-15,0.9399170917781974
1979-03-16,0.939491521940517
1979-03-17,0.9398006110788808
1979-03-18,0.9388606904000805
1979-03-19,0.9890576260755823
1979-03-20,1.015394549109305
1979-03-21,1.016302253097039
1979-03-22,1.0100070858512136
1979-03-23,1.0042302854736491
1979-03-24,1.003212596003922
1979-03-25,1.0020941225908309
1979-03-26,1.0006089986183981
1979-03-27,0.9964310890484293
1979-03-28,0.9969599501129456
1979-03-29,0.9813345706284724
1979-03-30,0.9793651281236182
1979-03-31,0.9790013734157234
1979-04-01,0.9779238945908028
1979-04-02,0.9735009663031576
1979-04-03,0.9714075977999755
1979-04-04,0.9660813220034248
1979-04-05,0.9638840524126238
1979-04-06,0.9623056965705528
1979-04-07,0.9612845271868611
1979-04-08,0.9589922251921622
1979-04-09,0.9572657865215184
1979-04-10,0.9567447801349009
1979-04-11,0.9556224227054224
1979-04-12,0.9609601470057353
1979-04-13,0.9606199519834224
1979-04-14,0.9595276477659195
1979-04-15,0.9585974910864805
1979-04-16,0.9552879253584988
1979-04-17,0.9517170734877818
1979-04-18,0.9344625632069249
1979-04-19,0.9762632184103848
1979-04-20,1.0446051381735857
1979-04-21,1.0436523892469334
1979-04-22,1.0428877483355528
1979-04-23,1.0694699624280541
1979-04-24,1.1036972102733311
1979-04-25,1.0003605803625697
1979-04-26,0.9527187549959389
1979-04-27,0.9272421861992345
1979-04-28,0.9263741449800755
1979-04-29,0.9256900545416837
1979-04-30,0.869588264021757
1979-05-01,0.8454351644643832
1979-05-02,0.8457976902878019
1979-05-03,0.8299555751656013
1979-05-04,0.8273220826078436
1979-05-05,0.8268108863450864
1979-05-06,0.8259130528226261
1979-05-07,0.8230292088681104
1979-05-08,0.8367630759113398
1979-05-09,0.8438937721965853
1979-05-10,0.8365090357864599
1979-05-11,0.8273434060080964
1979-05-12,0.8263960633637126
1979-05-13,0.8253292446053795
1979-05-14,0.826951923405251
1979-05-15,0.8246207122937367
1979-05-16,0.8207016780904873
1979-05-17,0.8171342040267243
1979-05-18,0.8185342438512394
1979-05-19,0.8163582062834229
1979-05-20,0.8155071988001369
1979-05-21,0.8124761055662125
1979-05-22,0.9435804957427412
1979-05-23,0.9393095555664022
1979-05-24,0.9332673675972636
1979-05-25,0.934741167986863
1979-05-26,0.9335405413119903
1979-05-27,0.9323446278944743
1979-05-28,0.9313030444423671
1979-05-29,0.9314498933715443
1979-05-30,0.9304430714491334
1979-05-31,0.9282192443966314
1979-06-01,0.9260720644944186
1979-06-02,0.9248863828789232
1979-06-03,0.9237072832471162
1979-06-04,0.9229928626039566
1979-06-05,0.9200146032065724
1979-06-06,0.9210942904641886
1979-06-07,0.9292410833475978
1979-06-08,0.9258591265731678
1979-06-09,0.9246770781199255
1979-06-10,0.9234996222538874
1979-06-11,0.9221044266963343
1979-06-12,0.9229343175988556
1979-06-13,0.9167981841334811
1979-06-14,0.9158917297440702
1979-06-15,0.9139231875178483
1979-06-16,0.9127557470213713
1979-06-17,0.9115941197841549
1979-06-18,0.9119078118856195
1979-06-19,0.9083661202838875
1979-06-20,0.9028215238917731
1979-06-21,0.8998079130667572
1979-06-22,0.8992835230521167
1979-06-23,0.8984174773772264
1979-06-24,0.8970363431064757
1979-06-25,0.8953762222932401
1979-06-26,0.892008371267073
1979-06-27,0.8904756037468624
1979-06-28,0.8853309161498394
1979-06-29,0.8846731557241919
1979-06-30,0.8835920316307835
1979-07-01,0.8825148896186265
1979-07-02,0.8803738556339867
1979-07-03,0.8801643026339825
1979-07-04,0.8790938314800457
1979-07-05,0.874621808880597
1979-07-06,0.8782728694095132
1979-07-07,0.8702256186740029
1979-07-08,0.8691833347803275
1979-07-09,0.8678702603548456
1979-07-10,0.8677781374842138
1979-07-11,0.8779222525083528
1979-07-12,0.8824840590352576
1979-07-13,0.8981875400468676
1979-07-14,0.8971493640888842
1979-07-15,0.8961579495963239
1979-07-16,0.9062065252632691
1979-07-17,0.9027158269167818
1979-07-18,0.8680415638559138
1979-07-19,0.8619187980559141
1979-07-20,0.8517862152305022
1979-07-21,0.8511641965907718
1979-07-22,0.850406233484224
1979-07-23,0.8851408164972809
1979-07-24,0.8739171766684621
1979-07-25,0.9001462695561953
1979-07-26,0.9086722551891395
1979-07-27,0.9130620948155073
1979-07-28,0.9152222660152218
1979-07-29,0.9143790192288019
1979-07-30,0.9058381371478578
1979-07-31,0.8999948668926252
1979-08-01,0.8973442030056182
1979-08-02,0.9313892239454723
1979-08-03,0.9376432376082062
1979-08-04,0.9366122178831457
1979-08-05,0.9355332739636406
1979-08-06,0.9366799033599645
1979-08-07,0.9413583165927177
1979-08-08,0.9419950816765659
1979-08-09,0.9612582411148893
1979-08-10,0.9654199529099642
1979-08-11,0.9647943928325968
1979-08-12,0.9638262407234448
1979-08-13,0.9671304724140553
1979-08-14,0.9593959348065463
1979-08-15,0.9650661773282356
1979-08-16,0.9610552296186946
1979-08-17,0.9603677807245752
1979-08-18,0.9583658524486474
1979-08-19,0.9574444064256389
1979-08-20,0.964156584054416
1979-08-21,0.9628273977805742
1979-08-22,0.9588696463217112
1979-08-23,0.9605219383844956
1979-08-24,0.9594064473904329
1979-08-25,0.9487746746558119
1979-08-26,0.9477083855478008
1979-08-27,0.9386060161184125
1979-08-28,0.9384379808217829
1979-08-29,0.9357119806182237
1979-08-30,0.9337112478800467
1979-08-31,0.9261814005678344
1979-09-01,0.9257970824019038
1979-09-02,0.9247035154213478
1979-09-03,0.923516271767074
1979-09-04,0.9234362593005381
1979-09-05,0.9224667100492425
1979-09-06,0.9225788056300057
1979-09-07,0.9217929846453085
1979-09-08,0.9208866387176445
1979-09-09,0.9199831244024523
1979-09-10,0.9192999337240284
1979-09-11,0.9202754265449794
1979-09-12,0.9242669636909666
1979-09-13,0.9217512081219855
1979-09-14,0.9212371992339351
1979-09-15,0.9201236171268719
1979-09-16,0.918922765374583
1979-09-17,0.9304165876922298
1979-09-18,0.9326431974322992
1979-09-19,0.9317473966994686
1979-09-20,0.9462781435530744
1979-09-21,0.9416057870343111
1979-09-22,0.9407539263758586
1979-09-23,0.9399046080837299
1979-09-24,0.9289200809709006
1979-09-25,0.9301933654503204
1979-09-26,0.9299477449680351
1979-09-27,0.9299927522141069
1979-09-28,0.9245699873000878
1979-09-29,0.923808837389204
1979-09-30,0.9227426470451839
1979-10-01,0.9228485604975494
1979-10-02,0.9209199407102079
1979-10-03,0.9203619521093721
1979-10-04,0.9189167013228926
1979-10-05,0.9171243523325339
1979-10-06,0.9163848030769661
1979-10-07,0.9155255577757403
1979-10-08,0.913364053889202
1979-10-09,0.9174502402981068
1979-10-10,0.9161127559957135
1979-10-11,0.9127110321186274
1979-10-12,0.9688244931192104
1979-10-13,0.967546843302019
1979-10-14,0.9666782591946516
1979-10-15,0.9569633614458339
1979-10-16,0.9854995572995546
1979-10-17,0.9914385705326361
1979-10-18,0.9873174202782812
1979-10-19,1.007965795117682
1979-10-20,1.0070690795434019
1979-10-21,1.0061657068322394
1979-10-22,1.0190769174705019
1979-10-23,1.0924479171858499
1979-10-24,1.0837129044091491
1979-10-25,1.128754617523584
1979-10-26,1.1190432705313318
1979-10-27,1.118692105647649
1979-10-28,1.1176526674027472
1979-10-29,1.194503997060176
1979-10-30,1.1992003918083958
1979-10-31,1.215168115037825
1979-11-01,1.2099653664960086
1979-11-02,1.2119353544225049
1979-11-03,1.2107737522475415
1979-11-04,1.209635361107498
1979-11-05,1.2094058554164682
1979-11-06,1.2123186373351824
1979-11-07,1.212123312319155
1979-11-08,1.2141948520573405
1979-11-09,1.2078102306993503
1979-11-10,1.2079117340008552
1979-11-11,1.2068885212801006
1979-11-12,1.2043767961671583
1979-11-13,1.2054677838041656
1979-11-14,1.2148837773601409
1979-11-15,1.2157486279595817
1979-11-16,1.214365671305753
1979-11-17,1.2133118218874985
1979-11-18,1.2122207887960321
1979-11-19,1.2156844375959288
1979-11-20,1.2118698635363963
1979-11-21,1.2369116164631024
1979-11-22,1.2357021313515768
1979-11-23,1.2359141094821209
1979-11-24,1.2347973098700726
1979-11-25,1.2349175640451424
1979-11-26,1.2334474422173292
1979-11-27,1.2358197572374305
1979-11-28,1.2304829267805544
1979-11-29,1.2310259315356307
1979-11-30,1.2322102600295315
1979-12-01,1.230976372375344
1979-12-02,1.2297933472796865
1979-12-03,1.2323366423102446
1979-12-04,1.233641689196753
1979-12-05,1.2305227125069342
1979-12-06,1.2260929478375966
1979-12-07,1.2206013871125425
1979-12-08,1.2194008440930104
1979-12-09,1.2180867628672971
1979-12-10,1.2125698192473577
1979-12-11,1.2161839557453464
1979-12-12,1.213348266464637
1979-12-13,1.2148939510959538
1979-12-14,1.2108468029248953
1979-12-15,1.2098479629581773
1979-12-16,1.208699929190939
1979-12-17,1.207708751917585
1979-12-18,1.2068624970266864
1979-12-19,1.208913198319312
1979-12-20,1.2281110575217327
1979-12-21,1.2351915293317441
1979-12-22,1.2338519379063768
1979-12-23,1.2326758623266425
1979-12-24,1.2315696169398431
1979-12-25,1.2304009176866608
1979-12-26,1.2291634832817853
1979-12-27,1.2254611147873453
1979-12-28,1.225301585678497
1979-12-29,1.2240823863267536
1979-12-30,1.2229346752260257
1979-12-31,1.2203846447143747
1980-01-01,1.2192443457613602
1980-01-02,1.2175973031716645
1980-01-03,1.2165937547487615
1980-01-04,1.217783774536821
1980-01-05,1.2166551727077155
1980-01-06,1.215530091619605
1980-01-07,1.214087990756048
1980-01-08,1.2128415533802948
1980-01-09,1.210336769962435
1980-01-10,1.2115242572195508
1980-01-11,1.2116208504453665
1980-01-12,1.2111283286393189
1980-01-13,1.210024075572659
1980-01-14,1.208718255758678
1980-01-15,1.2091752002875338
1980-01-16,1.2358973380839378
1980-01-17,1.2302060584712728
1980-01-18,1.2412117134063168
1980-01-19,1.2397862335399048
1980-01-20,1.2386613784078926
1980-01-21,1.2345250585170746
1980-01-22,1.254577903501169
1980-01-23,1.2683941627881778
1980-01-24,1.2787842550562685
1980-01-25,1.2890242329505868
1980-01-26,1.287632632836474
1980-01-27,1.2864493281280278
1980-01-28,1.330296750466622
1980-01-29,1.3466325091754103
1980-01-30,1.3542641525511427
1980-01-31,1.3768487886023701
1980-02-01,1.3788865097021303
1980-02-02,1.3775131952463475
1980-02-03,1.3761206923582738
1980-02-04,1.3831989343741649
1980-02-05,1.3643286701440198
1980-02-06,1.3834241092086057
1980-02-07,1.3812631233225232
1980-02-08,1.3697017055723149
1980-02-09,1.3683221652481035
1980-02-10,1.3669760031896134
1980-02-11,1.3711354132819933
1980-02-12,1.3661902611624472
1980-02-13,1.3712279754048078
1980-02-14,1.3737671583939393
1980-02-15,1.376141671085675
1980-02-16,1.3749234059057174
1980-02-17,1.3738106636517533
1980-02-18,1.37369147018382
1980-02-19,1.3727077901738967
1980-02-20,1.3874901064423373
1980-02-21,1.3950084638566336
1980-02-22,1.3715703678320759
1980-02-23,1.3703100484371444
1980-02-24,1.3690675997412587
1980-02-25,1.3662721926042491
1980-02-26,1.3684904381863623
1980-02-27,1.3878387567077937
1980-02-28,1.3819797661756914
1980-02-29,1.3869846007942201
1980-03-01,1.3868442984563396
1980-03-02,1.3855150113496715
1980-03-03,1.3825070142037372
1980-03-04,1.384422616134417
1980-03-05,1.3758091470997804
1980-03-06,1.387646377272481
1980-03-07,1.3836357215902715
1980-03-08,1.382697899556137
1980-03-09,1.3813819790920352
1980-03-10,1.378191564447348
1980-03-11,1.3734449207278367
1980-03-12,1.3723807664635819
1980-03-13,1.3741522837532707
1980-03-14,1.3632078480276208
1980-03-15,1.3619490780648158
1980-03-16,1.3606941913177373
1980-03-17,1.360392615136287
1980-03-18,1.3927603120124166
1980-03-19,1.3899421695560643
1980-03-20,1.393295448715478
1980-03-21,1.3852887443029265
1980-03-22,1.38394878427552
1980-03-23,1.3827158465901146
1980-03-24,1.3822810647023165
1980-03-25,1.3813423122451371
1980-03-26,1.3772010971851385
1980-03-27,1.3768535498374586
1980-03-28,1.3710004893311762
1980-03-29,1.3698086410303103
1980-03-30,1.3684696023072156
1980-03-31,1.3738133473602043
1980-04-01,1.3999390939385894
1980-04-02,1.3960779050225907
1980-04-03,1.3921105126872746
1980-04-04,1.3905585324400311
1980-04-05,1.3893537740834248
1980-04-06,1.3881524105175478
1980-04-07,1.3863800472775814
1980-04-08,1.3847146822164227
1980-04-09,1.380657925079747
1980-04-10,1.3759126307596694
1980-04-11,1.3745805950501513
1980-04-12,1.3749481132176165
1980-04-13,1.374021149421461
1980-04-14,1.373456068382053
1980-04-15,1.3772513630614576
1980-04-16,1.3968258689324562
1980-04-17,1.3887048702460918
1980-04-18,1.3920518417739336
1980-04-19,1.3907135881849535
1980-04-20,1.3896284319504275
1980-04-21,1.407819333037892
1980-04-22,1.4177897352242068
1980-04-23,1.452098716452816
1980-04-24,1.4614132855556454
1980-04-25,1.4336579282076356
1980-04-26,1.4323022085737247
1980-04-27,1.4345390041348152
1980-04-28,1.4088600717138258
1980-04-29,1.4259078845957265
1980-04-30,1.4288599798246218
1980-05-01,1.424353192913948
1980-05-02,1.4097366455612108
1980-05-03,1.408405442691146
1980-05-04,1.4078641167160757
1980-05-05,1.4062411695769987
1980-05-06,1.4254970190989922
1980-05-07,1.4236928843964707
1980-05-08,1.425017319028142
1980-05-09,1.4229691630629213
1980-05-10,1.421783173121686
1980-05-11,1.4207202787458226
1980-05-12,1.4209399958444178
1980-05-13,1.4072296704312772
1980-05-14,1.4005275038048814
1980-05-15,1.4219847972790718
1980-05-16,1.4325474512905725
1980-05-17,1.4313620243655643
1980-05-18,1.4301507338718689
1980-05-19,1.4360319201585319
1980-05-20,1.4338362504628277
1980-05-21,1.433879685520961
1980-05-22,1.4313845163468706
1980-05-23,1.4316719633677029
1980-05-24,1.4304816099327082
1980-05-25,1.429498188563973
1980-05-26,1.4280119333251382
1980-05-27,1.4234001090336807
1980-05-28,1.4269137372571552
1980-05-29,1.4289677011087631
1980-05-30,1.4263220648529118
1980-05-31,1.4251430002750602
1980-06-01,1.423957340805118
1980-06-02,1.4238963688903332
1980-06-03,1.424983964967473
1980-06-04,1.4228202236265883
1980-06-05,1.4222685830240707
1980-06-06,1.4139039638272854
1980-06-07,1.4127511776992143
1980-06-08,1.4124605682854299
1980-06-09,1.4115626145503446
1980-06-10,1.4127100639166197
1980-06-11,1.4107959989549474
1980-06-12,1.4111676007560798
1980-06-13,1.4075101907554775
1980-06-14,1.4063801608768771
1980-06-15,1.4047984408303424
1980-06-16,1.4041999716508686
1980-06-17,1.4072670644448593
1980-06-18,1.4057608352935231
1980-06-19,1.4401224015787193
1980-06-20,1.4390119157226726
1980-06-21,1.437836013175475
1980-06-22,1.4366631310408455
1980-06-23,1.4359806238898607
1980-06-24,1.4290522835518886
1980-06-25,1.4318333169249593
1980-06-26,1.4305119321182442
1980-06-27,1.428982088218702
1980-06-28,1.4278324920118268
1980-06-29,1.426685797059049
1980-06-30,1.428026366095034
1980-07-01,1.4261655523366112
1980-07-02,1.4242524963066951
1980-07-03,1.422892024726111
1980-07-04,1.4217584403868408
1980-07-05,1.414114751753615
1980-07-06,1.4130000428047662
1980-07-07,1.414292851062985
1980-07-08,1.4151900377829083
1980-07-09,1.4065606434045304
1980-07-10,1.4212072513603176
1980-07-11,1.4216849383930974
1980-07-12,1.420569891654776
1980-07-13,1.4198120539839911
1980-07-14,1.4129964247958626
1980-07-15,1.4057778535777277
1980-07-16,1.4330832241135494
1980-07-17,1.4507984336239612
1980-07-18,1.4678326111116657
1980-07-19,1.4666613248277587
1980-07-20,1.4656560480059189
1980-07-21,1.4631514545647537
1980-07-22,1.4603442965221238
1980-07-23,1.4462358643732347
1980-07-24,1.4643421710802373
1980-07-25,1.497839277480291
1980-07-26,1.496638735118751
1980-07-27,1.4962764296895377
1980-07-28,1.5020454062545965
1980-07-29,1.4986168065528422
1980-07-30,1.5172013197534377
1980-07-31,1.520199567073977
1980-08-01,1.5307721696200935
1980-08-02,1.5417128198732135
1980-08-03,1.5404210275571861
1980-08-04,1.542934636096989
1980-08-05,1.5411820767346658
1980-08-06,1.5343765087805277
1980-08-07,1.5315124268266467
1980-08-08,1.5319138254510989
1980-08-09,1.5306770882795249
1980-08-10,1.526309627725977
1980-08-11,1.523951336893898
1980-08-12,1.5241226299264432
1980-08-13,1.5260106659628665
1980-08-14,1.5144052752019812
1980-08-15,1.510663234082923
1980-08-16,1.5095787028477532
1980-08-17,1.508557814877865
1980-08-18,1.5076180056439625
1980-08-19,1.513457835270938
1980-08-20,1.5102969522176113
1980-08-21,1.5128203772843216
1980-08-22,1.5118609800406448
1980-08-23,1.5105302826666271
1980-08-24,1.509138182325256
1980-08-25,1.5123861237428056
1980-08-26,1.5101446310910167
1980-08-27,1.508287771996541
1980-08-28,1.5125701096672364
1980-08-29,1.5108159789682116
1980-08-30,1.5095869710990426
1980-08-31,1.508304808379549
1980-09-01,1.5070208609468383
1980-09-02,1.5079304196143097
1980-09-03,1.5116762284374898
1980-09-04,1.5173477845337033
1980-09-05,1.5183380468270298
1980-09-06,1.5171578696392682
1980-09-07,1.515949529021875
1980-09-08,1.5148773363689636
1980-09-09,1.5189453719880728
1980-09-10,1.5181428952273317
1980-09-11,1.5206692455577113
1980-09-12,1.5185002311672742
1980-09-13,1.5172535234618265
1980-09-14,1.516070824245442
1980-09-15,1.5149801727663434
1980-09-16,1.512902004563332
1980-09-17,1.5082084405326288
1980-09-18,1.5203465561335778
1980-09-19,1.5251855908913792
1980-09-20,1.523969295285486
1980-09-21,1.5227559125839982
1980-09-22,1.5172214475914547
1980-09-23,1.5165382405780323
1980-09-24,1.5156649170856793
1980-09-25,1.5127935751756643
1980-09-26,1.510146196913014
1980-09-27,1.5089615474422318
1980-09-28,1.5077533228673068
1980-09-29,1.5072932067895253
1980-09-30,1.4970429581318951
1980-10-01,1.4962705906940352
1980-10-02,1.4958425850544539
1980-10-03,1.4944273380936537
1980-10-04,1.493273933464813
1980-10-05,1.4916867005767762
1980-10-06,1.4902806977039256
1980-10-07,1.495859454905157
1980-10-08,1.4932641432893408
1980-10-09,1.4988108166263339
1980-10-10,1.4870092114754947
1980-10-11,1.4858739999891797
1980-10-12,1.4849073537207937
1980-10-13,1.467030073383849
1980-10-14,1.4454189972712048
1980-10-15,1.4065051903104484
1980-10-16,1.4039623731938309
1980-10-17,1.3362208441150791
1980-10-18,1.3183182008050012
1980-10-19,1.3141923529584258
1980-10-20,1.2904463715452628
1980-10-21,1.2770948884988957
1980-10-22,1.2886868697757905
1980-10-23,1.26662068466691
1980-10-24,1.2827814472569323
1980-10-25,1.2819263460834387
1980-10-26,1.2810853237187203
1980-10-27,1.2874406450335716
1980-10-28,1.3120153640562215
1980-10-29,1.288800206452771
1980-10-30,1.2857707675786187
1980-10-31,1.2792053257110745
1980-11-01,1.2783441452497422
1980-11-02,1.2774821080525278
1980-11-03,1.2747916959814605
1980-11-04,1.2689009364190742
1980-11-05,1.2728415709477563
1980-11-06,1.2683499997721945
1980-11-07,1.2688992293186845
1980-11-08,1.268205768574391
1980-11-09,1.2673928715564502
1980-11-10,1.2658734879551514
1980-11-11,1.271356763218016
