date,leverage_factor
1978-08-31,1.008880010446676
1978-09-01,1.0139888584068109
1978-09-02,1.012866981197862
1978-09-03,1.011805541170214
1978-09-04,1.0099976955854764
1978-09-05,1.0099003387826593
1978-09-06,1.0070306242311495
1978-09-07,1.0043866454136645
1978-09-08,1.005790527526457
1978-09-09,1.0047097962184792
1978-09-10,1.003669004927923
1978-09-11,1.0026471937564565
1978-09-12,1.0015997376222194
1978-09-13,1.0037548830583023
1978-09-14,1.0036963619887311
1978-09-15,1.0066625702895158
1978-09-16,1.005587716425218
1978-09-17,1.0043255662111834
1978-09-18,1.0044669683594951
1978-09-19,1.0046443125949858
1978-09-20,1.0198537904836542
1978-09-21,1.0181819951252586
1978-09-22,1.0180607590669817
1978-09-23,1.0123658718067685
1978-09-24,1.011481962041894
1978-09-25,1.0111372229906013
1978-09-26,1.0112097429300464
1978-09-27,1.0145900479948833
1978-09-28,1.0363740525622953
1978-09-29,1.0367145924056083
1978-09-30,1.0356409942757974
1978-10-01,1.0345710689564833
1978-10-02,1.0370669725696087
1978-10-03,1.0372406468722475
1978-10-04,1.039229406654297
1978-10-05,1.0366466972477129
1978-10-06,1.0347028819057456
1978-10-07,1.0336448418305761
1978-10-08,1.0327220039414264
1978-10-09,1.0317108766008283
1978-10-10,1.0288118877147396
1978-10-11,1.0225973132558126
1978-10-12,1.01926647476051
1978-10-13,1.026485273257857
1978-10-14,1.025458596339271
1978-10-15,1.0247039483522946
1978-10-16,1.0411901175226321
1978-10-17,1.0342142717538017
1978-10-18,1.0413278539955138
1978-10-19,1.0295085315487285
1978-10-20,1.0097490858670448
1978-10-21,1.010827313073995
1978-10-22,1.0098580288197505
1978-10-23,1.0240275711358828
1978-10-24,1.035330089875259
1978-10-25,1.0288626843421822
1978-10-26,1.0273286107901531
1978-10-27,1.0633591423943416
1978-10-28,1.062570119349445
1978-10-29,1.0627180065634807
1978-10-30,1.0598816048894317
1978-10-31,1.0616968763899057
1978-11-01,1.0558006654509096
1978-11-02,1.055179395058768
1978-11-03,1.0659614210272854
1978-11-04,1.0649225688044854
1978-11-05,1.0639012763239668
1978-11-06,1.0711664278517568
1978-11-07,1.0653356620385157
1978-11-08,1.0668583860915162
1978-11-09,1.0638340980569225
1978-11-10,1.0655024012706367
1978-11-11,1.063984223049288
1978-11-12,1.0692371382198582
1978-11-13,1.0645839582990384
1978-11-14,1.0501217487272843
1978-11-15,1.0583614319301502
1978-11-16,1.0724984217693727
1978-11-17,1.0765787126886206
1978-11-18,1.0750094656878577
1978-11-19,1.07431595612346
1978-11-20,1.0778462787965792
1978-11-21,1.0675172007657958
1978-11-22,1.0679764448991178
1978-11-23,1.0668800312428988
1978-11-24,1.0651704609393118
1978-11-25,1.0640821779698793
1978-11-26,1.062706700114509
1978-11-27,1.061994450812181
1978-11-28,1.060904220751901
1978-11-29,1.0651279565465144
1978-11-30,1.05783400605316
1978-12-01,1.0598892296497109
1978-12-02,1.0588161964666836
1978-12-03,1.057959488377993
1978-12-04,1.0549338514822404
1978-12-05,1.056188274620757
1978-12-06,1.0643937002743296
1978-12-07,1.0643071545714964
1978-12-08,1.0615191253206944
1978-12-09,1.0604877471311507
1978-12-10,1.0594226081307598
1978-12-11,1.0573377446314822
1978-12-12,1.054610705593944
1978-12-13,1.055729065270052
1978-12-14,1.0493028071892239
1978-12-15,1.047680878296563
1978-12-16,1.0452509075534537
1978-12-17,1.0442112072528087
1978-12-18,1.0469535906671767
1978-12-19,1.0453347924926017
1978-12-20,1.0532496672018758
1978-12-21,1.0562618956179832
1978-12-22,1.082131437520974
1978-12-23,1.0812982939541829
1978-12-24,1.0801692770948617
1978-12-25,1.079067188975746
1978-12-26,1.0797592318688456
1978-12-27,1.0779808408148315
1978-12-28,1.0777810591948866
1978-12-29,1.0772383602992095
1978-12-30,1.0761523897475713
1978-12-31,1.075070051607646
1979-01-01,1.0739913247233246
1979-01-02,1.072904013168909
1979-01-03,1.0713130446049655
1979-01-04,1.0669271603233303
1979-01-05,1.066316784371593
1979-01-06,1.0652605314644417
1979-01-07,1.0642077456908037
1979-01-08,1.068847878147737
1979-01-09,1.0679530507998622
1979-01-10,1.0673873244295857
1979-01-11,1.061724109852503
1979-01-12,1.0627457529603976
1979-01-13,1.061097731727339
1979-01-14,1.0605895382881803
1979-01-15,1.059288543520978
1979-01-16,1.0545071944423108
1979-01-17,1.0567484249106465
1979-01-18,1.0695714680566955
1979-01-19,1.0790960398015659
1979-01-20,1.0779842475999915
1979-01-21,1.076557689870933
1979-01-22,1.0767564124936295
1979-01-23,1.079237609422151
1979-01-24,1.0728580962664072
1979-01-25,1.0637277791517628
1979-01-26,1.054096966865668
1979-01-27,1.053076633729277
1979-01-28,1.0552972843463115
1979-01-29,1.0568548315978572
1979-01-30,1.0528369984887336
1979-01-31,1.053782888669367
1979-02-01,1.038454280245736
1979-02-02,1.019244632116608
1979-02-03,1.0182038986460078
1979-02-04,1.0173187074607097
1979-02-05,1.0251344748235462
1979-02-06,1.0266013361655222
1979-02-07,1.011566154368853
1979-02-08,1.0279208935606694
1979-02-09,1.0261219337724103
1979-02-10,1.0277934757409743
1979-02-11,1.0267852176475691
1979-02-12,1.032626194642246
1979-02-13,1.0372878831954888
1979-02-14,1.053269505585958
1979-02-15,1.0554010335351767
1979-02-16,1.050368300491225
1979-02-17,1.0493272137350413
1979-02-18,1.0482024946417616
1979-02-19,1.0471254665335166
1979-02-20,1.081835618292337
1979-02-21,1.0785156191081775
1979-02-22,1.0711001127046613
1979-02-23,1.0610691625972737
1979-02-24,1.0647794141500022
1979-02-25,1.0632582351211772
1979-02-26,1.0431868598904328
1979-02-27,1.0367412441330683
1979-02-28,1.0343884995670163
1979-03-01,1.0289057728780513
1979-03-02,1.0263217099108304
1979-03-03,1.0252043881561057
1979-03-04,1.0241944872717916
1979-03-05,1.0230585502466467
1979-03-06,1.019540469373632
1979-03-07,1.0185186230557397
1979-03-08,1.0276726572320019
1979-03-09,1.0324161963280098
1979-03-10,1.0313544727519657
1979-03-11,1.0302963529476326
1979-03-12,1.0252541256648446
1979-03-13,1.023364170203227
1979-03-14,0.9570558761875847
1979-03-15,0.9370070610881115
1979-03-16,0.9365842536737808
1979-03-17,0.9368950324707644
1979-03-18,0.9359566281240752
1979-03-19,0.986150291744305
1979-03-20,1.0124942862394077
1979-03-21,1.013406268377817
1979-03-22,1.0071127822113797
1979-03-23,1.001337393479193
1979-03-24,1.0003213668702782
1979-03-25,0.999204574771537
1979-03-26,0.9977218681066777
1979-03-27,0.993545278388872
1979-03-28,0.9940763070463345
1979-03-29,0.9784512435833019
1979-03-30,0.9764837110662238
1979-03-31,0.9761216522325353
1979-04-01,0.9750457161232319
1979-04-02,0.9706236364979729
1979-04-03,0.9686738951376006
1979-04-04,0.9633489082479062
1979-04-05,0.9611533081050307
1979-04-06,0.9595761134158047
1979-04-07,0.9585579438443171
1979-04-08,0.9562660293014736
1979-04-09,0.9545410309898531
1979-04-10,0.9540222033077844
1979-04-11,0.9529039907329995
1979-04-12,0.9582466671374789
1979-04-13,0.9579088781997221
1979-04-14,0.9568181490336053
1979-04-15,0.9558896336717526
1979-04-16,0.9525836455499124
1979-04-17,0.9490111994652052
1979-04-18,0.9317567411896313
1979-04-19,0.9735697689764189
1979-04-20,1.0419233561979695
1979-04-21,1.040969970174886
1979-04-22,1.0402070090264668
1979-04-23,1.0667980662215324
1979-04-24,1.1010289041682566
1979-04-25,0.9976822440765549
1979-04-26,0.9500376632561274
1979-04-27,0.9245692111366457
1979-04-28,0.9237045582447854
1979-04-29,0.9230192126305934
1979-04-30,0.8669007726839435
1979-05-01,0.8427466178073042
1979-05-02,0.8431105086544924
1979-05-03,0.8272682630458119
1979-05-04,0.8246372716190157
1979-05-05,0.8241255105254218
1979-05-06,0.8232259995592365
1979-05-07,0.820341916850778
1979-05-08,0.8340792552118216
1979-05-09,0.8412131338973584
1979-05-10,0.83382923872105
1979-05-11,0.8246662011440848
1979-05-12,0.8237190530972464
1979-05-13,0.8226519842374763
1979-05-14,0.824279238750135
1979-05-15,0.8219513133471905
1979-05-16,0.8180282869542708
1979-05-17,0.8145055930084995
1979-05-18,0.8159063365619563
1979-05-19,0.8137309781955376
1979-05-20,0.8128810573855147
1979-05-21,0.8098510489439072
1979-05-22,0.940945544431727
1979-05-23,0.9366714240743347
1979-05-24,0.9306297058940763
1979-05-25,0.9321057899696684
1979-05-26,0.9309063887223803
1979-05-27,0.9297116972218219
1979-05-28,0.9286714803610522
1979-05-29,0.928817810942628
1979-05-30,0.9278122924521537
1979-05-31,0.9255895129447016
1979-06-01,0.9234432302060623
1979-06-02,0.9222587555898412
1979-06-03,0.921080871938088
1979-06-04,0.9203669064215898
1979-06-05,0.9173894019328225
1979-06-06,0.9184706028886285
1979-06-07,0.9266210027367638
1979-06-08,0.9232396282254459
1979-06-09,0.9220587749203779
1979-06-10,0.9208825108465679
1979-06-11,0.919488529023153
1979-06-12,0.9203203334706828
1979-06-13,0.9141837791287172
1979-06-14,0.913278648821094
1979-06-15,0.9113100893687598
1979-06-16,0.9101438212472959
1979-06-17,0.90898332923826
1979-06-18,0.9092982460366331
1979-06-19,0.905763083970786
1979-06-20,0.9002188969247298
1979-06-21,0.8972060471914773
1979-06-22,0.8966829023003999
1979-06-23,0.8958179385471191
1979-06-24,0.8944378030963342
1979-06-25,0.8927787875013931
1979-06-26,0.8894113867736696
1979-06-27,0.8878797972922875
1979-06-28,0.8827350249135729
1979-06-29,0.8820784888273949
1979-06-30,0.8809984869128286
1979-07-01,0.8799224642188903
1979-07-02,0.8777824432333994
1979-07-03,0.8775735280748727
1979-07-04,0.8765041699858197
1979-07-05,0.8720330480411594
1979-07-06,0.8756844632046545
1979-07-07,0.8676396007124351
1979-07-08,0.8665984135429994
1979-07-09,0.8652863921524373
1979-07-10,0.8651957447356977
1979-07-11,0.8753457336469421
1979-07-12,0.879911585793671
1979-07-13,0.8956240083660398
1979-07-14,0.8945868892137052
1979-07-15,0.8935965860512045
1979-07-16,0.9036512610923433
1979-07-17,0.9001635372554646
1979-07-18,0.8654887476332546
1979-07-19,0.8593699618934804
1979-07-20,0.8492419574427821
1979-07-21,0.8486211250011515
1979-07-22,0.8478642580317041
1979-07-23,0.8826201692566501
1979-07-24,0.8713966664259715
1979-07-25,0.8976344832413279
1979-07-26,0.906172789093749
1979-07-27,0.9105701752388506
1979-07-28,0.9127300654532585
1979-07-29,0.911887877848708
1979-07-30,0.9033483650839077
1979-07-31,0.8975056963899638
1979-08-01,0.8948577147076172
1979-08-02,0.9289125124449233
1979-08-03,0.9351667991720666
1979-08-04,0.9341368854208264
1979-08-05,0.933058957756833
1979-08-06,0.9342076860957006
1979-08-07,0.9388894701809959
1979-08-08,0.9395313280842724
1979-08-09,0.9588024312720237
1979-08-10,0.9629640398469678
1979-08-11,0.9623395483576613
1979-08-12,0.9613725353626366
1979-08-13,0.964679364055445
1979-08-14,0.9569446725786024
1979-08-15,0.9626185475611984
1979-08-16,0.958608558593606
1979-08-17,0.9579204478864832
1979-08-18,0.9559197158813052
1979-08-19,0.9549993651258811
1979-08-20,0.9617163623244182
1979-08-21,0.9603881593919337
1979-08-22,0.9564314435681562
1979-08-23,0.9580866436884099
1979-08-24,0.9569741467547197
1979-08-25,0.9463387064381066
1979-08-26,0.9452735179495625
1979-08-27,0.9361716113183091
1979-08-28,0.936004847452379
1979-08-29,0.9332796284704027
1979-08-30,0.9312796477841088
1979-08-31,0.9237479873057671
1979-09-01,0.9233646251650384
1979-09-02,0.9222721906566936
1979-09-03,0.9210859124848495
1979-09-04,0.9210075027247758
1979-09-05,0.9200389413042009
1979-09-06,0.9201525174743972
1979-09-07,0.9193675551809414
1979-09-08,0.9184622375337479
1979-09-09,0.9175597494129453
1979-09-10,0.9168778037618609
1979-09-11,0.9178546634844019
1979-09-12,0.9218484106535493
1979-09-13,0.9193328891325878
1979-09-14,0.9188197383020977
1979-09-15,0.9177072485616373
1979-09-16,0.9165073803369853
1979-09-17,0.9280066472172508
1979-09-18,0.9302350914126805
1979-09-19,0.9293406342727504
1979-09-20,0.9438817458071609
1979-09-21,0.9392102203636581
1979-09-22,0.9383594007409788
1979-09-23,0.9375111584657365
1979-09-24,0.926526239186391
1979-09-25,0.9278004648139813
1979-09-26,0.9275561044040415
1979-09-27,0.9276024854073603
1979-09-28,0.9221794223623306
1979-09-29,0.9214191181743983
1979-09-30,0.9203538502864361
1979-10-01,0.9204606352014276
1979-10-02,0.9185328802265379
1979-10-03,0.9179761524170895
1979-10-04,0.9165314779053433
1979-10-05,0.9147399356168664
1979-10-06,0.914001197622057
1979-10-07,0.9131429447222272
1979-10-08,0.9109830745092399
1979-10-09,0.9150744673093429
1979-10-10,0.9137379133389663
1979-10-11,0.9103374155687661
1979-10-12,0.9664743055190008
1979-10-13,0.9651967988221847
1979-10-14,0.9643293040776826
1979-10-15,0.9546145437549898
1979-10-16,0.9831578749440371
1979-10-17,0.9891031396365288
1979-10-18,0.9849843021345132
1979-10-19,1.005643802921198
1979-10-20,1.004748024741869
1979-10-21,1.0038458154856464
1979-10-22,1.0167647502498929
1979-10-23,1.090164579735356
1979-10-24,1.081430990918415
1979-10-25,1.1264917023330647
1979-10-26,1.116781030667128
1979-10-27,1.1164311788084436
1979-10-28,1.1153931855729693
1979-10-29,1.1922671933581062
1979-10-30,1.1969673078376493
1979-10-31,1.2149318958005961
1979-11-01,1.2097268443170628
1979-11-02,1.211695651329295
1979-11-03,1.210533395321587
1979-11-04,1.209391322618871
1979-11-05,1.2091595725904236
1979-11-06,1.212069670694151
1979-11-07,1.2118720295578944
1979-11-08,1.2139414269652398
1979-11-09,1.2075458785225817
1979-11-10,1.207648502756544
1979-11-11,1.2066235067524
1979-11-12,1.2041053048795192
1979-11-13,1.205194581887962
1979-11-14,1.2146166166576902
1979-11-15,1.2154750704484738
1979-11-16,1.2140866588101717
1979-11-17,1.2130320203615739
1979-11-18,1.2119383565559838
1979-11-19,1.2154022352754734
1979-11-20,1.2115810800886848
1979-11-21,1.2366283371237872
1979-11-22,1.2354156392678122
1979-11-23,1.2356283503947048
1979-11-24,1.2345036222503873
1979-11-25,1.2346221710335419
1979-11-26,1.2331486666701093
1979-11-27,1.235519106323459
1979-11-28,1.2301773860108034
1979-11-29,1.2307165629096115
1979-11-30,1.231899128086289
1979-12-01,1.2306620988238646
1979-12-02,1.2294760341711086
1979-12-03,1.2320163103373507
1979-12-04,1.233322665944947
1979-12-05,1.2301992307893033
1979-12-06,1.225762299348674
1979-12-07,1.2202651421939879
1979-12-08,1.219063806653769
1979-12-09,1.217744071907463
1979-12-10,1.212220995880525
1979-12-11,1.215836055542773
1979-12-12,1.2129917284889105
1979-12-13,1.2145404280867722
1979-12-14,1.2104851673902228
1979-12-15,1.209487386216903
1979-12-16,1.2083364994793944
1979-12-17,1.2073409056036124
1979-12-18,1.2064900379691224
1979-12-19,1.2085409439031283
1979-12-20,1.227749444331111
1979-12-21,1.2348325514059542
1979-12-22,1.2334857248361646
1979-12-23,1.2323068912611166
1979-12-24,1.2311995890840173
1979-12-25,1.2300281656602488
1979-12-26,1.2287905258559366
1979-12-27,1.2250824039547596
1979-12-28,1.2249205189737713
1979-12-29,1.223698213674575
1979-12-30,1.222547874293181
1979-12-31,1.2199948969796397
1980-01-01,1.2188519955399242
1980-01-02,1.2171977126354894
1980-01-03,1.216195664762692
1980-01-04,1.2173822159060945
1980-01-05,1.2162510920091782
1980-01-06,1.2151235064795047
1980-01-07,1.213677663602355
1980-01-08,1.2124315638690502
1980-01-09,1.2099241329275148
1980-01-10,1.2111114738087236
1980-01-11,1.2112043552712155
1980-01-12,1.2107071077162794
1980-01-13,1.2096004711280492
1980-01-14,1.208293202755753
1980-01-15,1.2087490540618377
1980-01-16,1.2354972121603245
1980-01-17,1.2297999797933177
1980-01-18,1.2408100054853002
1980-01-19,1.2393828437747643
1980-01-20,1.2382545536813923
1980-01-21,1.2339094831322006
1980-01-22,1.25396807814697
1980-01-23,1.2677792795166452
1980-01-24,1.2781768574039125
1980-01-25,1.2884145140912153
1980-01-26,1.287022650905333
1980-01-27,1.2858373725368042
1980-01-28,1.3296891309394476
1980-01-29,1.346033989360111
1980-01-30,1.3536530497157724
1980-01-31,1.3762369304842736
1980-02-01,1.378271504949411
1980-02-02,1.3768960077190127
1980-02-03,1.3755000842011693
1980-02-04,1.3825824623342093
1980-02-05,1.3643997996206867
1980-02-06,1.3808391715475565
1980-02-07,1.3786810056254746
1980-02-08,1.3671209188294764
1980-02-09,1.3657445439856424
1980-02-10,1.364401530155095
1980-02-11,1.3685656618660933
1980-02-12,1.3636282020482506
1980-02-13,1.368672259599004
1980-02-14,1.371221118928802
1980-02-15,1.3729763925125869
1980-02-16,1.3717617891386906
1980-02-17,1.370652636134406
1980-02-18,1.3705376969585252
1980-02-19,1.369558332418266
1980-02-20,1.3843483155836704
1980-02-21,1.3918729466751067
1980-02-22,1.3684357554561692
1980-02-23,1.367179061860981
1980-02-24,1.365940219828483
1980-02-25,1.3631481951624767
1980-02-26,1.3653708926495485
1980-02-27,1.3848887945442194
1980-02-28,1.3790336221875126
1980-02-29,1.38404283214746
1980-03-01,1.38390160790346
1980-03-02,1.382575904857267
1980-03-03,1.3795792037571202
1980-03-04,1.381495221467036
1980-03-05,1.372883119484538
1980-03-06,1.3847282161905854
1980-03-07,1.3807225493549384
1980-03-08,1.3797881409112631
1980-03-09,1.3784741036579868
1980-03-10,1.3752836478484294
1980-03-11,1.370542742692306
1980-03-12,1.3694803933350905
1980-03-13,1.3712522952017465
1980-03-14,1.3603198719136256
1980-03-15,1.359064482388681
1980-03-16,1.357812965086711
1980-03-17,1.3575150394417408
1980-03-18,1.3898960646293235
1980-03-19,1.3870807385573918
1980-03-20,1.3904453547304556
1980-03-21,1.3824445080540833
1980-03-22,1.3811093293881869
1980-03-23,1.379879944483272
1980-03-24,1.3794476577113306
1980-03-25,1.3785090886023972
1980-03-26,1.374370811604141
1980-03-27,1.3740295929487576
1980-03-28,1.3681821188227736
1980-03-29,1.3669937604504483
1980-03-30,1.365662218267671
1980-03-31,1.3710101151910519
1980-04-01,1.3971482967675684
1980-04-02,1.393290470790191
1980-04-03,1.3893213469015744
1980-04-04,1.38777669018554
1980-04-05,1.3865755195226952
1980-04-06,1.385377732371595
1980-04-07,1.3836076784183557
1980-04-08,1.3819482597104473
1980-04-09,1.377893827351295
1980-04-10,1.3731529338693487
1980-04-11,1.371828075822406
1980-04-12,1.3721961308020136
1980-04-13,1.3712695841943285
1980-04-14,1.3707156234628166
1980-04-15,1.3745120572688438
1980-04-16,1.3940999580558902
1980-04-17,1.385983324941078
1980-04-18,1.3893449450452062
1980-04-19,1.3880070394301676
1980-04-20,1.3869305263528386
1980-04-21,1.4051329985819128
1980-04-22,1.41511937041167
1980-04-23,1.4494431317040388
1980-04-24,1.4587807350091098
1980-04-25,1.43103090032997
1980-04-26,1.4296852576990333
1980-04-27,1.4319269813742077
1980-04-28,1.4093260049768805
1980-04-29,1.426389737422848
1980-04-30,1.4293503938030776
1980-05-01,1.4248424384702623
1980-05-02,1.4102214713415906
1980-05-03,1.40888603454392
1980-05-04,1.4083489126388502
1980-05-05,1.406724231061687
1980-05-06,1.4259841946235872
1980-05-07,1.4241794199921434
1980-05-08,1.4255032058109294
1980-05-09,1.4234529995413703
1980-05-10,1.4222668261420575
1980-05-11,1.4212038787784809
1980-05-12,1.421428096311709
1980-05-13,1.4077083611684273
1980-05-14,1.4010024265544416
1980-05-15,1.4224701382499856
1980-05-16,1.433473483527308
1980-05-17,1.4322872721515842
1980-05-18,1.4310752076188626
1980-05-19,1.436952718211323
1980-05-20,1.4347560213633146
1980-05-21,1.434800430466966
1980-05-22,1.4323041729203416
1980-05-23,1.4325912151627498
1980-05-24,1.4314000947221257
1980-05-25,1.4304160628423144
1980-05-26,1.4289290891935722
1980-05-27,1.4243095585879604
1980-05-28,1.4278241429094414
1980-05-29,1.429880062377595
1980-05-30,1.4272317630421814
1980-05-31,1.4260519630095998
1980-06-01,1.4248655466350497
1980-06-02,1.424803646714735
1980-06-03,1.42589138592152
1980-06-04,1.423726245424572
1980-06-05,1.4231735192136576
1980-06-06,1.4148048962067636
1980-06-07,1.413651400458352
1980-06-08,1.413360815611317
1980-06-09,1.412463059445316
1980-06-10,1.4136120019122398
1980-06-11,1.4116965739419594
1980-06-12,1.4120677810791114
1980-06-13,1.4084054578363323
1980-06-14,1.4072747228810032
1980-06-15,1.4057153206411341
1980-06-16,1.405114728721604
1980-06-17,1.4081845972009979
1980-06-18,1.4066746482522339
1980-06-19,1.44105617102288
1980-06-20,1.4399428665828917
1980-06-21,1.4387660814549021
1980-06-22,1.4375923178510717
1980-06-23,1.4369109356898258
1980-06-24,1.4299791313056947
1980-06-25,1.4327620641215575
1980-06-26,1.4314390711719747
1980-06-27,1.4299088874651125
1980-06-28,1.4287584042756776
1980-06-29,1.427610823550463
1980-06-30,1.428953348620888
1980-07-01,1.4270888278868177
1980-07-02,1.4251753795415572
1980-07-03,1.4238149728035943
1980-07-04,1.4226805038283814
1980-07-05,1.4150342228241817
1980-07-06,1.4139163789665359
1980-07-07,1.4152158354706263
1980-07-08,1.4161107015822498
1980-07-09,1.4074788162088376
1980-07-10,1.422132041968088
1980-07-11,1.4226152298804937
1980-07-12,1.421499217985391
1980-07-13,1.4207394803011055
1980-07-14,1.4139140008150386
1980-07-15,1.4066947403134222
1980-07-16,1.4340211034504446
1980-07-17,1.4517530920108985
1980-07-18,1.4687943763791425
1980-07-19,1.4676218397126202
1980-07-20,1.4666116768568451
1980-07-21,1.4641093035601103
1980-07-22,1.4612985941683798
1980-07-23,1.4471848612928455
1980-07-24,1.4653121929191797
1980-07-25,1.4988424062899313
1980-07-26,1.4976402177688715
1980-07-27,1.4972754614218764
1980-07-28,1.5030544301327788
1980-07-29,1.4996230635733019
1980-07-30,1.5182114667316746
1980-07-31,1.5212102622321444
1980-08-01,1.531777267154823
1980-08-02,1.5427216428160244
1980-08-03,1.541431756605291
1980-08-04,1.5439456660465485
1980-08-05,1.5421937429614831
1980-08-06,1.5353784633125533
1980-08-07,1.5325173710499027
1980-08-08,1.532913967653099
1980-08-09,1.5316754643991044
1980-08-10,1.5273071131527174
1980-08-11,1.5249448075806176
1980-08-12,1.5245151404323583
1980-08-13,1.5263989873044175
1980-08-14,1.5147897364879932
1980-08-15,1.5110488468760077
1980-08-16,1.509961444832998
1980-08-17,1.5089400925829721
1980-08-18,1.5080005115143853
1980-08-19,1.5138390331112759
1980-08-20,1.5106747622133445
1980-08-21,1.5132034088757145
1980-08-22,1.5122428943705173
1980-08-23,1.510911269628664
1980-08-24,1.5095184771358674
1980-08-25,1.5127641367705666
1980-08-26,1.5105217305040002
1980-08-27,1.5086680510425097
1980-08-28,1.512956797311058
1980-08-29,1.511197999475148
1980-08-30,1.5099646650473766
1980-08-31,1.5086833253733118
1980-09-01,1.5074009345875377
1980-09-02,1.5083107181298265
1980-09-03,1.5120568841623347
1980-09-04,1.5177254865075072
1980-09-05,1.5187230571763837
1980-09-06,1.5175385479681336
1980-09-07,1.5163295835668438
1980-09-08,1.5152622091893664
1980-09-09,1.5193277725131527
1980-09-10,1.51852321773978
1980-09-11,1.5210471040204192
1980-09-12,1.518879264592587
1980-09-13,1.5176304795474567
1980-09-14,1.5164460766208896
1980-09-15,1.515355036236266
1980-09-16,1.51327848517814
1980-09-17,1.5085828640774133
1980-09-18,1.5207229602577321
1980-09-19,1.5255613713005056
1980-09-20,1.5243444614394366
1980-09-21,1.523130466477865
1980-09-22,1.5175926379639586
1980-09-23,1.5169101231708462
1980-09-24,1.5160362275603487
1980-09-25,1.5131613964242594
1980-09-26,1.5105159116236528
1980-09-27,1.5093306817838803
1980-09-28,1.5081218861256733
1980-09-29,1.5076594341179623
1980-09-30,1.4974053161677627
1980-10-01,1.4966283308465664
1980-10-02,1.4962009882414842
1980-10-03,1.4947854524886517
1980-10-04,1.4936315209435813
1980-10-05,1.4920421770681365
1980-10-06,1.4906355764309118
1980-10-07,1.4962145005058824
1980-10-08,1.4936201591107627
1980-10-09,1.4991722846196245
1980-10-10,1.4873627283093338
1980-10-11,1.4862269939222437
1980-10-12,1.4852635514683847
1980-10-13,1.4673757842573516
1980-10-14,1.4457519025013268
1980-10-15,1.4068297874648565
1980-10-16,1.4042839670935758
1980-10-17,1.33650888646658
1980-10-18,1.3186077041085866
1980-10-19,1.3144817228783021
1980-10-20,1.2907262873325525
1980-10-21,1.2773707347447891
1980-10-22,1.288968884535827
1980-10-23,1.266889377928508
1980-10-24,1.2830523314078377
1980-10-25,1.2821992761350152
1980-10-26,1.2813562410044028
1980-10-27,1.287706021084846
1980-10-28,1.312287376342029
1980-10-29,1.2890466058582126
1980-10-30,1.2860059786765898
1980-10-31,1.2794376179204956
1980-11-01,1.2785764544237557
1980-11-02,1.2777166122912822
1980-11-03,1.275025214634768
1980-11-04,1.2691313789118281
1980-11-05,1.2730730778980572
1980-11-06,1.2685805673609734
1980-11-07,1.2691324754401703
1980-11-08,1.2684369339523585
1980-11-09,1.2676240437201325
1980-11-10,1.266102656023445
1980-11-11,1.2715930425161688
1980-11-12,1.267493801875411
1980-11-13,1.263626144467055
