date,leverage_factor
1980-06-17,1.409109623885084
1980-06-18,1.4076000730808045
1980-06-19,1.44197769206006
1980-06-20,1.4408648823600836
1980-06-21,1.439686674503602
1980-06-22,1.4385114930108465
1980-06-23,1.4378268035683934
1980-06-24,1.430895325452012
1980-06-25,1.4336766006547574
1980-06-26,1.4323523158983404
1980-06-27,1.4308199861640456
1980-06-28,1.4296681162936649
1980-06-29,1.4285191535314143
1980-06-30,1.4298587230863402
1980-07-01,1.4279954473602712
1980-07-02,1.426079837220505
1980-07-03,1.4247166423916784
1980-07-04,1.4235808153263414
1980-07-05,1.4159327806968602
1980-07-06,1.4148158674872269
1980-07-07,1.416107837780231
1980-07-08,1.4170074235729495
1980-07-09,1.4083721342364819
1980-07-10,1.4230254204388084
1980-07-11,1.4235031497724233
1980-07-12,1.4223857925053727
1980-07-13,1.4216258331975213
1980-07-14,1.4148016170260846
1980-07-15,1.407578544860507
1980-07-16,1.4349011861564023
1980-07-17,1.4526278438130777
1980-07-18,1.4696665565156657
1980-07-19,1.4684925745810897
1980-07-20,1.4674847109445994
1980-07-21,1.4649782468492947
1980-07-22,1.462165271008516
1980-07-23,1.4480473884180722
1980-07-24,1.4661676111096273
1980-07-25,1.4996911808203053
1980-07-26,1.4984874587227857
1980-07-27,1.4981222784302233
1980-07-28,1.5038955782011638
1980-07-29,1.5004623706104647
1980-07-30,1.5190575244322302
1980-07-31,1.522054415570405
1980-08-01,1.532623594126043
1980-08-02,1.5435678137941715
1980-08-03,1.542272556928138
1980-08-04,1.5447848542713605
1980-08-05,1.5430307356193138
1980-08-06,1.536217361981472
1980-08-07,1.533348652008717
1980-08-08,1.5337461069137035
1980-08-09,1.5325060248397884
1980-08-10,1.528135543440877
1980-08-11,1.525773151191185
1980-08-12,1.5259390481470594
1980-08-13,1.5278220825133784
1980-08-14,1.5162078402752237
1980-08-15,1.5124618770276521
1980-08-16,1.5113741846519901
1980-08-17,1.510350290403137
1980-08-18,1.5094078963224784
1980-08-19,1.5152461278195295
1980-08-20,1.5120806472454138
1980-08-21,1.5146030675675144
1980-08-22,1.513640085559079
1980-08-23,1.5123062608119207
1980-08-24,1.5109109562534382
1980-08-25,1.514157898391308
1980-08-26,1.5119129808541372
1980-08-27,1.510052897656851
1980-08-28,1.5143356230723681
1980-08-29,1.5125780217659153
1980-08-30,1.5113458956353907
1980-08-31,1.5100605844974684
1980-09-01,1.508773502575774
1980-09-02,1.5096807890847723
1980-09-03,1.5134247956286493
1980-09-04,1.5190964015384605
1980-09-05,1.5200840982601498
1980-09-06,1.518900802856685
1980-09-07,1.5176893587479232
1980-09-08,1.516614299156788
1980-09-09,1.5206809273833188
1980-09-10,1.5198751024159964
1980-09-11,1.5223974701964504
1980-09-12,1.5202248975208184
1980-09-13,1.51897513668807
1980-09-14,1.517789401805256
1980-09-15,1.5166955183648194
1980-09-16,1.5146141020279882
1980-09-17,1.5099160311073732
1980-09-18,1.5220533670789338
1980-09-19,1.5268911781569432
1980-09-20,1.5256718433003902
1980-09-21,1.5244554321567287
1980-09-22,1.5189154244817251
1980-09-23,1.5182294260815312
1980-09-24,1.517353173551808
1980-09-25,1.514477458880044
1980-09-26,1.5118269347585616
1980-09-27,1.5106393769573114
1980-09-28,1.5094282571338171
1980-09-29,1.5089653190372587
1980-09-30,1.4987095562679489
1980-10-01,1.4979321803351469
1980-10-02,1.4975014895506766
1980-10-03,1.4960833573048375
1980-10-04,1.4949271949853846
1980-10-05,1.4933370834245534
1980-10-06,1.4919283313759646
1980-10-07,1.4975068597690884
1980-10-08,1.494908134457984
1980-10-09,1.5004558193685016
1980-10-10,1.4886471515930375
1980-10-11,1.4875092241935832
1980-10-12,1.4865399324177162
1980-10-13,1.4686503165863387
1980-10-14,1.4470269293966944
1980-10-15,1.4080991760855304
1980-10-16,1.4055523670548178
1980-10-17,1.337779228316656
1980-10-18,1.319875784447246
1980-10-19,1.3157469314305974
1980-10-20,1.2919933514995372
1980-10-21,1.2786336072468585
1980-10-22,1.2902265524329262
1980-10-23,1.2681454746555578
1980-10-24,1.2843071017637868
1980-10-25,1.2834504058612097
1980-10-26,1.2826077305723236
1980-10-27,1.2891068301142266
1980-10-28,1.3136854956753747
1980-10-29,1.2904478490655893
1980-10-30,1.2875012114257838
1980-10-31,1.2809251741326775
1980-11-01,1.2800624581315074
1980-11-02,1.2792046879019079
1980-11-03,1.2765101560763243
1980-11-04,1.2706139648369308
1980-11-05,1.2745562225504674
1980-11-06,1.2700615028819517
1980-11-07,1.2706118651782305
1980-11-08,1.2699148505293398
1980-11-09,1.269101894087318
1980-11-10,1.2675780090158633
1980-11-11,1.2730652995868967
1980-11-12,1.2689401735954027
1980-11-13,1.2650713234122035
