date,leverage_factor
1978-09-14,1.0038771468516183
1978-09-15,1.0068436056251533
1978-09-16,1.0057685461945953
1978-09-17,1.004506168237743
1978-09-18,1.0046475057466977
1978-09-19,1.004824782031548
1978-09-20,1.0200358348252976
1978-09-21,1.0183637563784436
1978-09-22,1.0182424249397508
1978-09-23,1.0125468089453873
1978-09-24,1.0116627114797172
1978-09-25,1.011317867864839
1978-09-26,1.0113903103128714
1978-09-27,1.0147709300850831
1978-09-28,1.0365574763567462
1978-09-29,1.0368979621561238
1978-09-30,1.035824151028506
1978-10-01,1.03475401356377
1978-10-02,1.0372501027744268
1978-10-03,1.0374237028331421
1978-10-04,1.0394126023156705
1978-10-05,1.0368295070407962
1978-10-06,1.0348853772361406
1978-10-07,1.0338271273675597
1978-10-08,1.0329040953960393
1978-10-09,1.0318927687884814
1978-10-10,1.0289933757185352
1978-10-11,1.0227780577326828
1978-10-12,1.0194467556680604
1978-10-13,1.0266662508239
1978-10-14,1.025639370504079
1978-10-15,1.024884549422992
1978-10-16,1.0413725009729975
1978-10-17,1.0343958412070295
1978-10-18,1.0415101519078125
1978-10-19,1.0296893959342324
1978-10-20,1.009927791230136
1978-10-21,1.0110060386653625
1978-10-22,1.0100365604007813
1978-10-23,1.0242074650591375
1978-10-24,1.035511129332198
1978-10-25,1.0290428315381315
1978-10-26,1.0275084628684257
1978-10-27,1.0635429965545304
1978-10-28,1.0627537860875529
1978-10-29,1.0629015905344066
1978-10-30,1.0596337755247127
1978-10-31,1.0614484139068954
1978-11-01,1.0555525041290017
1978-11-02,1.0549314125426053
1978-11-03,1.0657142956229566
1978-11-04,1.0646755529508227
1978-11-05,1.0636543716396298
1978-11-06,1.070920296580093
1978-11-07,1.0650895676243635
1978-11-08,1.0666127087006383
1978-11-09,1.063588506351335
1978-11-10,1.0652577981559326
1978-11-11,1.0637396239851633
1978-11-12,1.0689931346131099
1978-11-13,1.064339907406501
1978-11-14,1.0498774381372067
1978-11-15,1.0581179788614679
1978-11-16,1.0722568574646787
1978-11-17,1.0763377031754202
1978-11-18,1.0747683769448901
1978-11-19,1.0740749886495125
1978-11-20,1.077605929161801
1978-11-21,1.067277004836007
1978-11-22,1.0677364623248256
1978-11-23,1.0666401192376855
1978-11-24,1.0649307191144657
1978-11-25,1.0638425070735895
1978-11-26,1.062467084591337
1978-11-27,1.06175496577151
1978-11-28,1.0606648312058002
1978-11-29,1.0648892017433782
1978-11-30,1.0575950762034207
1978-12-01,1.0596506522497315
1978-12-02,1.058577686935577
1978-12-03,1.0577210683393297
1978-12-04,1.054695390609108
1978-12-05,1.0559500970409372
1978-12-06,1.064156310297631
1978-12-07,1.0640699199727977
1978-12-08,1.0612816403180343
1978-12-09,1.0602503362103115
1978-12-10,1.0591852678797384
1978-12-11,1.0571005381162815
1978-12-12,1.0543733961120267
1978-12-13,1.0554920984353977
1978-12-14,1.0490653922878828
1978-12-15,1.0474435313028676
1978-12-16,1.0450133204475467
1978-12-17,1.0439736875197956
1978-12-18,1.0467164712789623
1978-12-19,1.0450979637479971
1978-12-20,1.0530137266576924
1978-12-21,1.0560261785767402
1978-12-22,1.081898678370103
1978-12-23,1.08106558818744
1978-12-24,1.0799366313780618
1978-12-25,1.0788346059721095
1978-12-26,1.0795268899524497
1978-12-27,1.0777484704096911
1978-12-28,1.0775488070625754
1978-12-29,1.0770062198785721
1978-12-30,1.0759203149966556
1978-12-31,1.0748380428676139
1979-01-01,1.0737593823307463
1979-01-02,1.0726721448906238
1979-01-03,1.071081215323369
1979-01-04,1.0666952013219024
1979-01-05,1.0660849103951846
1979-01-06,1.0650287246931394
1979-01-07,1.063976006434478
1979-01-08,1.0686165734495905
1979-01-09,1.0677218296266524
1979-01-10,1.0671562232016492
1979-01-11,1.0614929196480767
1979-01-12,1.0625149554277002
1979-01-13,1.0608663612434923
1979-01-14,1.0603582793673056
1979-01-15,1.0590572511590015
1979-01-16,1.0542759081293358
1979-01-17,1.056517848125745
1979-01-18,1.069342245095662
1979-01-19,1.0788680843116452
1979-01-20,1.0777563465525362
1979-01-21,1.0763298197104885
1979-01-22,1.0765289834983551
1979-01-23,1.0790105417154676
1979-01-24,1.072632766087895
1979-01-25,1.0635032171278014
1979-01-26,1.0538719662861458
1979-01-27,1.0528516949994258
1979-01-28,1.0550726169775677
1979-01-29,1.0566311217582012
1979-01-30,1.0526135621180233
1979-01-31,1.0535598754923043
1979-02-01,1.0382306445606093
1979-02-02,1.0190200142306012
1979-02-03,1.0179793046486107
1979-02-04,1.0170941520361487
1979-02-05,1.0249114688377154
1979-02-06,1.0263785898604236
1979-02-07,1.0113425902925148
1979-02-08,1.0276987596645062
1979-02-09,1.0258996763702029
1979-02-10,1.0275713525333956
1979-02-11,1.0265631233688666
1979-02-12,1.0324048338784406
1979-02-13,1.0370673611652246
1979-02-14,1.0530502708316913
1979-02-15,1.0551825125930192
1979-02-16,1.050149553723301
1979-02-17,1.0491084762776877
1979-02-18,1.0479837670612013
1979-02-19,1.046906763246451
1979-02-20,1.0816203769955706
1979-02-21,1.078300118545766
1979-02-22,1.0708840639233475
1979-02-23,1.0608531215657075
1979-02-24,1.0645638604288472
1979-02-25,1.0630426797909116
1979-02-26,1.042969507269962
1979-02-27,1.0365234179114369
1979-02-28,1.0341707371964224
1979-03-01,1.0286875982187964
1979-03-02,1.0261033894945613
1979-03-03,1.0249860844275323
1979-03-04,1.023976206376654
1979-03-05,1.0228403407375373
1979-03-06,1.0193220876264004
1979-03-07,1.0183003787108276
1979-03-08,1.0274551953317228
1979-03-09,1.0321992848706871
1979-03-10,1.0311375741577653
1979-03-11,1.0300794677011407
1979-03-12,1.0250390988083542
1979-03-13,1.0231491170284488
1979-03-14,0.9568349349026116
1979-03-15,0.9367845137732251
1979-03-16,0.9363619113117507
1979-03-17,0.9366727551014289
1979-03-18,0.9357343621521896
1979-03-19,0.9859326714195122
1979-03-20,1.0122789309299056
1979-03-21,1.0131911809795213
1979-03-22,1.006897048052024
1979-03-23,1.0011211176400208
1979-03-24,1.0001050993162373
1979-03-25,0.9989883065122089
1979-03-26,0.9975056169809758
1979-03-27,0.9933287426372082
1979-03-28,0.9938598479242123
1979-03-29,0.9782336386673043
1979-03-30,0.9762660827111981
1979-03-31,0.9759040871780559
1979-04-01,0.9748281603763886
1979-04-02,0.9704058212043163
1979-04-03,0.9683136047638428
1979-04-04,0.9629883937779983
1979-04-05,0.9607922307128323
1979-04-06,0.9592154568144049
1979-04-07,0.9581958288624143
1979-04-08,0.9559052338663987
1979-04-09,0.9541801602474344
1979-04-10,0.9536613663118859
1979-04-11,0.9525414654130792
1979-04-12,0.957887087408411
1979-04-13,0.9575494443125276
1979-04-14,0.9564586908486129
1979-04-15,0.9555301817466599
1979-04-16,0.9522214349629425
1979-04-17,0.9486518507248021
1979-04-18,0.9313962768293698
1979-04-19,0.9732114632989867
1979-04-20,1.0415710949788135
1979-04-21,1.0406201285817482
1979-04-22,1.0398571894539013
1979-04-23,1.0664512397848682
1979-04-24,1.1006850398636725
1979-04-25,0.9973324622948481
1979-04-26,0.950111047532116
1979-04-27,0.9246386568102343
1979-04-28,0.9237724320806678
1979-04-29,0.923089822874805
1979-04-30,0.8669626769330625
1979-05-01,0.8428025821264511
1979-05-02,0.8431663526134215
1979-05-03,0.8273215113671489
1979-05-04,0.8246881646714409
1979-05-05,0.8241781908700982
1979-05-06,0.8232813621776492
1979-05-07,0.8203961243720326
1979-05-08,0.8341356122027974
1979-05-09,0.8412697911027762
1979-05-10,0.833885355898252
1979-05-11,0.8247187352000176
1979-05-12,0.8237723359767626
1979-05-13,0.822706485627496
1979-05-14,0.824331002454681
1979-05-15,0.8220008428500365
1979-05-16,0.8180819830316371
1979-05-17,0.8145159356942837
1979-05-18,0.815916822288302
1979-05-19,0.813741188061199
1979-05-20,0.8128911928598436
1979-05-21,0.8098608483694177
1979-05-22,0.940967776029848
1979-05-23,0.9366926841729813
1979-05-24,0.9306501688615543
1979-05-25,0.9321264224505943
1979-05-26,0.9309268901064779
1979-05-27,0.9297320683741509
1979-05-28,0.9286917487113218
1979-05-29,0.9288378603837965
1979-05-30,0.9278322412425792
1979-05-31,0.925609160131153
1979-06-01,0.9234625958712676
1979-06-02,0.922277993128957
1979-06-03,0.9210999834351888
1979-06-04,0.9203858289821207
1979-06-05,0.9174079306791723
1979-06-06,0.9184879789747054
1979-06-07,0.9266394338235048
1979-06-08,0.923257634582679
1979-06-09,0.9220766546542687
1979-06-10,0.9209002647867416
1979-06-11,0.9195061330095378
1979-06-12,0.9203380754091812
1979-06-13,0.9142006649268387
1979-06-14,0.9132954480728717
1979-06-15,0.9113265770893204
1979-06-16,0.9101601858188092
1979-06-17,0.9089995656949785
1979-06-18,0.9093145134835922
1979-06-19,0.9057794013000695
1979-06-20,0.90023451181442
1979-06-21,0.8972213089809655
1979-06-22,0.8966980891018623
1979-06-23,0.8958330277468505
1979-06-24,0.8944527503451744
1979-06-25,0.8927935546362664
1979-06-26,0.8894257217995214
1979-06-27,0.8878939850124875
1979-06-28,0.8827485568890263
1979-06-29,0.8820919758874624
1979-06-30,0.8810118647434169
1979-07-01,0.8799357335016357
1979-07-02,0.8777954615924479
1979-07-03,0.8775864605410443
1979-07-04,0.8765169950928975
1979-07-05,0.872045389046635
1979-07-06,0.8756970793821859
1979-07-07,0.867651559564634
1979-07-08,0.8666102696238401
1979-07-09,0.865298115376242
1979-07-10,0.8652074982326976
1979-07-11,0.8753590828237254
1979-07-12,0.8799257612143367
1979-07-13,0.8956406808979603
1979-07-14,0.8946034578051395
1979-07-15,0.8936130598149593
1979-07-16,0.9036692869695707
1979-07-17,0.9001813570531491
1979-07-18,0.865502779157367
1979-07-19,0.8593835728186369
1979-07-20,0.8492546395694625
1979-07-21,0.8486337663549098
1979-07-22,0.8478768384586897
1979-07-23,0.8826382974051086
1979-07-24,0.871413509390093
1979-07-25,0.897654687367526
1979-07-26,0.9061951343816901
1979-07-27,0.9105936800024785
1979-07-28,0.9127537029240322
1979-07-29,0.9119114367053126
1979-07-30,0.9033709136052495
1979-07-31,0.8975275563493509
1979-08-01,0.8948794333218003
1979-08-02,0.9289386192078908
1979-08-03,0.9351934019936573
1979-08-04,0.9341633927157005
1979-08-05,0.9330853512772991
1979-08-06,0.9342342762601479
1979-08-07,0.9389168098049967
1979-08-08,0.9395590321655988
1979-08-09,0.9588328436946216
1979-08-10,0.9629947225919382
1979-08-11,0.962370165603108
1979-08-12,0.961403062786865
1979-08-13,0.9647103617350301
1979-08-14,0.9569747455444007
1979-08-15,0.9626493587332112
1979-08-16,0.9586388432837717
1979-08-17,0.9579504518874147
1979-08-18,0.9559495492224235
1979-08-19,0.9550291107829105
1979-08-20,0.9617471506296077
1979-08-21,0.9604188125619797
1979-08-22,0.9564617012077645
1979-08-23,0.9581170941601987
1979-08-24,0.9570047107002735
1979-08-25,0.946367716236231
1979-08-26,0.9453024307166663
1979-08-27,0.9361994936458087
1979-08-28,0.9360327502622602
1979-08-29,0.9333072570193279
1979-08-30,0.9313070047709827
1979-08-31,0.9237742600763019
1979-09-01,0.923390855134875
1979-09-02,0.9222983304370455
1979-09-03,0.9211119324709468
1979-09-04,0.9210335873871387
1979-09-05,0.9200649287017563
1979-09-06,0.9201785686249012
1979-09-07,0.9193935192622993
1979-09-08,0.9184881201514353
1979-09-09,0.9175855509901505
1979-09-10,0.9169035697393247
1979-09-11,0.9178805939828087
1979-09-12,0.9218748533886962
1979-09-13,0.9193590036632356
1979-09-14,0.918845785044239
1979-09-15,0.9177331961557518
1979-09-16,0.9165332122336134
1979-09-17,0.9280340395599712
1979-09-18,0.9302627611847017
1979-09-19,0.9293682434920476
1979-09-20,0.9439117465318183
1979-09-21,0.939239753389304
1979-09-22,0.9383888572620758
1979-09-23,0.9375405418648917
1979-09-24,0.9265542603353707
1979-09-25,0.9278286307127026
1979-09-26,0.9275842817773391
1979-09-27,0.9276307351837201
1979-09-28,0.9222069039267293
1979-09-29,0.921446537654889
1979-09-30,0.920381163598534
1979-10-01,0.9204879046462133
1979-10-02,0.9185599387695393
1979-10-03,0.9180031914314449
1979-10-04,0.9165583405748806
1979-10-05,0.9147665966297921
1979-10-06,0.9140277772166283
1979-10-07,0.9131694497106597
1979-10-08,0.9110094505273161
1979-10-09,0.9151017431214479
1979-10-10,0.9137650455032627
1979-10-11,0.9103642337162228
1979-10-12,0.9665090494406197
1979-10-13,0.9652313337170575
1979-10-14,0.9643637628555927
1979-10-15,0.9546479546149733
1979-10-16,0.9831946595435596
1979-10-17,0.9891410929411539
1979-10-18,0.9850217554149906
1979-10-19,1.0056842049772987
1979-10-20,1.0047883289592099
1979-10-21,1.0038860383328296
1979-10-22,1.0168068660551062
1979-10-23,1.0902167196839863
1979-10-24,1.0814821588971735
1979-10-25,1.126548866977076
1979-10-26,1.1168368905426953
1979-10-27,1.1164869829813457
1979-10-28,1.1154488878037112
1979-10-29,1.192332363223956
1979-10-30,1.197033092222804
1979-10-31,1.2149989591544603
1979-11-01,1.2097938749988988
1979-11-02,1.2117629442859879
1979-11-03,1.2106005640017163
1979-11-04,1.2094583688041018
1979-11-05,1.2092266189792806
1979-11-06,1.212137006650423
1979-11-07,1.2119393840026604
1979-11-08,1.2140089854744727
1979-11-09,1.2076126387004098
1979-11-10,1.2077152056875073
1979-11-11,1.2066901035615767
1979-11-12,1.2041716140587042
1979-11-13,1.2052609960141312
1979-11-14,1.2146842020477406
1979-11-15,1.215542624495449
1979-11-16,1.214154030898136
1979-11-17,1.213099316585906
1979-11-18,1.2120055367160951
1979-11-19,1.2154699413169219
1979-11-20,1.2116480601700865
1979-11-21,1.2366976432587684
1979-11-22,1.2354848141249386
1979-11-23,1.235697549951006
1979-11-24,1.2345726965170463
1979-11-25,1.2346912966450896
1979-11-26,1.2332176203975331
1979-11-27,1.2355882368058726
1979-11-28,1.2302458077351526
1979-11-29,1.2307849605832544
1979-11-30,1.2319677145159273
1979-12-01,1.2307305482841582
1979-12-02,1.229544357098214
1979-12-03,1.2320848034988312
1979-12-04,1.2333913602051945
1979-12-05,1.2302675391419213
1979-12-06,1.225830101401949
1979-12-07,1.2203323894260756
1979-12-08,1.2191309282959704
1979-12-09,1.21781104477515
1979-12-10,1.2122872503493811
1979-12-11,1.2159025819588347
1979-12-12,1.213057894683686
1979-12-13,1.2146068136310948
1979-12-14,1.210551020692793
1979-12-15,1.2095531114632738
1979-12-16,1.2084021048577034
1979-12-17,1.2074064151670694
1979-12-18,1.2065554761466548
1979-12-19,1.2086067105255216
1979-12-20,1.227817520823639
1979-12-21,1.2349015322556436
1979-12-22,1.2335545760685573
1979-12-23,1.2323756177398622
1979-12-24,1.2312681972252284
1979-12-25,1.23009665023989
1979-12-26,1.2288589047116658
1979-12-27,1.2251503499904202
1979-12-28,1.2249884560599797
1979-12-29,1.2237660211625132
1979-12-30,1.2226155616022716
1979-12-31,1.220062248859736
1980-01-01,1.2189192285398895
1980-01-02,1.2172647547196005
1980-01-03,1.2162625914177514
1980-01-04,1.2174493562601634
1980-01-05,1.2163181152670632
1980-01-06,1.2151904131952167
1980-01-07,1.2137444017377594
1980-01-08,1.2124981688445255
1980-01-09,1.2099904894796634
1980-01-10,1.211177948226249
1980-01-11,1.2112708466096462
1980-01-12,1.2107735752530757
1980-01-13,1.2096668253441016
1980-01-14,1.2083593426410646
1980-01-15,1.2088153777077446
1980-01-16,1.2355675110663138
1980-01-17,1.229869663135977
1980-01-18,1.2408812109399734
1980-01-19,1.2394539109486589
1980-01-20,1.2383255028193516
1980-01-21,1.2339803257947481
1980-01-22,1.2540413924541944
1980-01-23,1.2678534285337173
1980-01-24,1.278252665117968
1980-01-25,1.2884914992419507
1980-01-26,1.2870994917897651
1980-01-27,1.285914083840761
1980-01-28,1.3297700928824088
1980-01-29,1.3461169477863784
1980-01-30,1.353736153864179
1980-01-31,1.3763219521503838
1980-02-01,1.3783566261373448
1980-02-02,1.3769809710382086
1980-02-03,1.3755848863832134
1980-02-04,1.3826680500494297
1980-02-05,1.3644838013235092
1980-02-06,1.3809250792676762
1980-02-07,1.3787666068642035
1980-02-08,1.3672048874770553
1980-02-09,1.3658283555017543
1980-02-10,1.364485187119847
1980-02-11,1.3686498571449879
1980-02-12,1.3637123228464973
1980-02-13,1.3687570827992341
1980-02-14,1.3713067867372164
1980-02-15,1.3736875908450377
1980-02-16,1.3724723003672765
1980-02-17,1.3713624710517782
1980-02-18,1.3712470276602997
1980-02-19,1.3702667408000764
1980-02-20,1.3850578632955453
1980-02-21,1.3925824560793765
1980-02-22,1.3691418377741278
1980-02-23,1.3678844633341116
1980-02-24,1.366644941936978
1980-02-25,1.363852053499806
1980-02-26,1.3660743390313757
1980-02-27,1.385594081491371
1980-02-28,1.3797377377146662
1980-02-29,1.3847469507544574
1980-03-01,1.3846050868855249
1980-03-02,1.3832786708277116
1980-03-03,1.3802809409772463
1980-03-04,1.3821964751925044
1980-03-05,1.373582721047213
1980-03-06,1.3854283331264554
1980-03-07,1.3814215827004706
1980-03-08,1.3804865111633924
1980-03-09,1.379171774192062
1980-03-10,1.3759803448826429
1980-03-11,1.3712378113438652
1980-03-12,1.3701748509261917
1980-03-13,1.3719474604625654
1980-03-14,1.3610137843148755
1980-03-15,1.3597577102439873
1980-03-16,1.3585055101485706
1980-03-17,1.3582069121817328
1980-03-18,1.3905927920953358
1980-03-19,1.3877768073335006
1980-03-20,1.3911404718462712
1980-03-21,1.3831386648722859
1980-03-22,1.3818027416539713
1980-03-23,1.3805726004657524
1980-03-24,1.3801396132937875
1980-03-25,1.3792004219599767
1980-03-26,1.3750612439954548
1980-03-27,1.3747193530621344
1980-03-28,1.3688708960120504
1980-03-29,1.3676817901921163
1980-03-30,1.3663494935193312
1980-03-31,1.3716974289392851
1980-04-01,1.3978375558350675
1980-04-02,1.3939786077686973
1980-04-03,1.3900083379566268
1980-04-04,1.3884629777857072
1980-04-05,1.3872610215752847
1980-04-06,1.386062450976775
1980-04-07,1.3842915581796116
1980-04-08,1.3826314409386864
1980-04-09,1.3785761563005297
1980-04-10,1.3738336509077005
1980-04-11,1.3725075310303367
1980-04-12,1.372874920780675
1980-04-13,1.3719476421342687
1980-04-14,1.371392767359192
1980-04-15,1.3751890069726083
1980-04-16,1.3947774096040935
1980-04-17,1.3866585805362583
1980-04-18,1.3900186791294704
1980-04-19,1.3886799820294455
1980-04-20,1.387602706090949
1980-04-21,1.4058059546149577
1980-04-22,1.4157904023890735
1980-04-23,1.4501157202192743
1980-04-24,1.459453078952287
1980-04-25,1.4317008539564684
1980-04-26,1.4303543215859753
1980-04-27,1.432595392682321
1980-04-28,1.4099906387663372
1980-04-29,1.4270556141776716
1980-04-30,1.4300154961778435
1980-05-01,1.4255064642078352
1980-05-02,1.4108832642699083
1980-05-03,1.409546954950334
1980-05-04,1.4090090298864117
1980-05-05,1.4073833369860815
1980-05-06,1.4266434485898376
1980-05-07,1.4248379283162071
1980-05-08,1.4261609234624348
1980-05-09,1.424751668181809
1980-05-10,1.4235638279601863
1980-05-11,1.422499215550769
1980-05-12,1.4227218229958174
1980-05-13,1.4089990333335314
1980-05-14,1.4022908207250655
1980-05-15,1.423758136177245
1980-05-16,1.434328094149047
1980-05-17,1.4331407530947626
1980-05-18,1.4319275604213897
1980-05-19,1.4378038082755784
1980-05-20,1.4356066341532312
1980-05-21,1.4356499359124222
1980-05-22,1.4331524544050613
1980-05-23,1.4334384182188633
1980-05-24,1.4322461851142174
1980-05-25,1.4312610643875552
1980-05-26,1.429772992693503
1980-05-27,1.4251513358180645
1980-05-28,1.4286650083619479
1980-05-29,1.4307200687671187
1980-05-30,1.428070513891384
1980-05-31,1.426889630427751
1980-06-01,1.425702129293948
1980-06-02,1.4256392361794843
1980-06-03,1.4267260307308227
1980-06-04,1.4245596983198932
1980-06-05,1.4240059172948119
1980-06-06,1.4156356893727147
1980-06-07,1.4144811440135936
1980-06-08,1.41418950491946
1980-06-09,1.4132907768067333
1980-06-10,1.4144388536727242
1980-06-11,1.4125222955415326
1980-06-12,1.4128924228798074
1980-06-13,1.4092287644284969
1980-06-14,1.408097000349048
1980-06-15,1.4065365470152766
1980-06-16,1.4059349581081304
1980-06-17,1.4090040525446426
1980-06-18,1.40749297569061
1980-06-19,1.4418746491963543
1980-06-20,1.4407602512814002
1980-06-21,1.4395823708808302
1980-06-22,1.438407515161039
1980-06-23,1.4377250382615618
1980-06-24,1.4307918970422944
1980-06-25,1.4335739024276581
1980-06-26,1.4322497615689334
1980-06-27,1.430718477134969
1980-06-28,1.4295669185928919
1980-06-29,1.4284182655867042
1980-06-30,1.4297598211881783
1980-07-01,1.427894206193787
1980-07-02,1.4259796420713653
1980-07-03,1.4246181369415423
1980-07-04,1.4234826093498087
1980-07-05,1.4158351774026103
1980-07-06,1.4147162921300998
1980-07-07,1.4160148104031753
1980-07-08,1.4169101882768342
1980-07-09,1.4082766254176173
1980-07-10,1.4229293377644896
1980-07-11,1.4234113615875548
1980-07-12,1.422294275669473
1980-07-13,1.421533483085991
1980-07-14,1.4147058395920986
1980-07-15,1.4074851437381435
1980-07-16,1.4348103890439927
1980-07-17,1.4525416430445812
1980-07-18,1.4695813599791272
1980-07-19,1.4684076197601943
1980-07-20,1.467396260466952
1980-07-21,1.4648919842258696
1980-07-22,1.4620791850425914
1980-07-23,1.447962106322622
1980-07-24,1.4660878618052091
1980-07-25,1.4996164571029413
1980-07-26,1.4984129172864056
1980-07-27,1.498046820154713
1980-07-28,1.503823741713047
1980-07-29,1.5003904830603323
1980-07-30,1.5189772461979847
1980-07-31,1.5219743013807094
1980-08-01,1.5325401822094706
1980-08-02,1.5434833479772556
1980-08-03,1.5421920209757967
1980-08-04,1.5447045803182835
1980-08-05,1.5429511089782726
1980-08-06,1.5361337902276104
1980-08-07,1.5332711301984583
1980-08-08,1.5336662290153154
1980-08-09,1.5324263318264264
1980-08-10,1.5280564187321342
1980-08-11,1.5256926584585364
1980-08-12,1.5258596079577937
1980-08-13,1.5277406379518612
1980-08-14,1.5161278647466725
1980-08-15,1.5123844028825548
1980-08-16,1.5112946443815134
1980-08-17,1.510270944315808
1980-08-18,1.509328825569197
1980-08-19,1.5151646490981427
1980-08-20,1.5119977355910152
1980-08-21,1.5145241621078043
1980-08-22,1.513561234247152
1980-08-23,1.5122276030450315
1980-08-24,1.5108324743329558
1980-08-25,1.514075928936133
1980-08-26,1.5118312274182766
1980-08-27,1.5099750649247219
1980-08-28,1.5142619276145317
1980-08-29,1.5125007652367697
1980-08-30,1.5112651126427603
1980-08-31,1.5099814556718214
1980-09-01,1.5086967639524609
1980-09-02,1.5096042025789995
1980-09-03,1.5133482004510173
1980-09-04,1.5190148761575961
1980-09-05,1.520010052864525
1980-09-06,1.5188232288619488
1980-09-07,1.517611956502785
1980-09-08,1.51654226964811
1980-09-09,1.52060526452678
1980-09-10,1.519798405856975
1980-09-11,1.5223192779524597
1980-09-12,1.5201490644215863
1980-09-13,1.5188980048584892
1980-09-14,1.5177113378338691
1980-09-15,1.5166179382531895
1980-09-16,1.5145389268251834
1980-09-17,1.5098409905990433
1980-09-18,1.521977787174102
1980-09-19,1.5268134332832688
1980-09-20,1.525594271441507
1980-09-21,1.5243780325789293
1980-09-22,1.5188379881989595
1980-09-23,1.518153258298187
1980-09-24,1.5172771539195855
1980-09-25,1.5143999530461456
1980-09-26,1.5117522431536639
1980-09-27,1.5105648514993073
1980-09-28,1.5093539001867513
1980-09-29,1.508889248837008
1980-09-30,1.4986356540311307
1980-10-01,1.497856414939257
1980-10-02,1.4974269493121881
1980-10-03,1.496009345017972
1980-10-04,1.4948533492728582
1980-10-05,1.4932619490298977
1980-10-06,1.4918533845518722
1980-10-07,1.4979056448563708
1980-10-08,1.4953084448075364
1980-10-09,1.5008566195386839
1980-10-10,1.4890438368495773
1980-10-11,1.4879052831472088
1980-10-12,1.4869390034996355
1980-10-13,1.4690475837224994
1980-10-14,1.447420224843836
1980-10-15,1.408497888865221
1980-10-16,1.4059474451209502
1980-10-17,1.338171738281616
1980-10-18,1.3202718272831189
1980-10-19,1.3161440893828318
1980-10-20,1.2923852675463656
1980-10-21,1.279025357261391
1980-10-22,1.2906188781760406
1980-10-23,1.268534752062957
1980-10-24,1.2846922565377155
1980-10-25,1.2838374146899658
1980-10-26,1.282992571699615
1980-10-27,1.2893399871795697
1980-10-28,1.3139181200111576
1980-10-29,1.290674362022823
1980-10-30,1.2876331008907709
1980-10-31,1.2810626303399197
1980-11-01,1.2801999176126135
1980-11-02,1.2793385291523185
1980-11-03,1.2766453166103968
1980-11-04,1.2707498127699557
1980-11-05,1.2746892574134034
1980-11-06,1.270195528117545
1980-11-07,1.270745778969301
1980-11-08,1.270048780474113
1980-11-09,1.2692343838766011
1980-11-10,1.2677119287967145
1980-11-11,1.2731998522344374
