date,leverage_factor
1977-04-24,1.6026601420037658
1977-04-25,1.580159637823605
1977-04-26,1.561211525500344
1977-04-27,1.5306427615131595
1977-04-28,1.5133458285079595
1977-04-29,1.5138676035797105
1977-04-30,1.5135800707833305
1977-05-01,1.5130026958915967
1977-05-02,1.4973508998365344
1977-05-03,1.4816071736604175
1977-05-04,1.479347492920656
1977-05-05,1.4805960707879882
1977-05-06,1.480662479041537
1977-05-07,1.48049252998082
1977-05-08,1.4806055161057676
1977-05-09,1.479563190787116
1977-05-10,1.476057966542675
1977-05-11,1.4735070995430308
1977-05-12,1.4730660837853629
1977-05-13,1.4733222640313102
1977-05-14,1.4722540558236237
1977-05-15,1.4719856284620167
1977-05-16,1.4721143507443233
1977-05-17,1.473887216469244
1977-05-18,1.4737049828778022
1977-05-19,1.47234617097234
1977-05-20,1.4718328410706631
1977-05-21,1.4718384716084523
1977-05-22,1.4718433786401552
1977-05-23,1.472035185035292
1977-05-24,1.4724717344753147
1977-05-25,1.4739580978269284
1977-05-26,1.4757253502387764
1977-05-27,1.4766888923263621
1977-05-28,1.4766888923263621
1977-05-29,1.4766672348127652
1977-05-30,1.4766758683040397
1977-05-31,1.477423513062991
1977-06-01,1.4778978933908655
1977-06-02,1.4777544558608875
1977-06-03,1.4810191087982942
1977-06-04,1.4810191087982942
1977-06-05,1.4810168565831805
1977-06-06,1.4811357312595335
1977-06-07,1.4809449804019226
1977-06-08,1.4810539261257936
1977-06-09,1.4810528948134976
1977-06-10,1.481118204976745
1977-06-11,1.481131302683182
1977-06-12,1.481131302683182
1977-06-13,1.481073272516257
1977-06-14,1.4809481341428306
1977-06-15,1.4761362408226946
1977-06-16,1.4771848649654888
1977-06-17,1.4772036844394898
1977-06-18,1.4772100657156502
1977-06-19,1.477234652397326
1977-06-20,1.4774637238575241
1977-06-21,1.4776032735063702
1977-06-22,1.4799266281659569
1977-06-23,1.4805285072666834
1977-06-24,1.4806822141025364
1977-06-25,1.4812424526124577
1977-06-26,1.4812424526124577
1977-06-27,1.4814481468561858
1977-06-28,1.4819451331518856
1977-06-29,1.4807061430177988
1977-06-30,1.4803133374661759
1977-07-01,1.4805960038155177
1977-07-02,1.4805960038155177
1977-07-03,1.4805960038155177
1977-07-04,1.4805960038155177
1977-07-05,1.4814416733710187
1977-07-06,1.4846055746014435
1977-07-07,1.4848749104134016
1977-07-08,1.485383968165137
1977-07-09,1.485383968165137
1977-07-10,1.485383968165137
1977-07-11,1.4840918376031902
1977-07-12,1.4846080029270354
1977-07-13,1.4865329237064568
1977-07-14,1.4905089757916172
1977-07-15,1.489443703664891
1977-07-16,1.489435239112383
1977-07-17,1.4894174090760537
1977-07-18,1.5016306479920583
1977-07-19,1.5056013693953907
1977-07-20,1.5181598467894837
1977-07-21,1.5178484480869787
1977-07-22,1.5269405057821122
1977-07-23,1.527018394888181
1977-07-24,1.5271167770187242
1977-07-25,1.5337058427642796
1977-07-26,1.5334417127544722
1977-07-27,1.5458844894863928
1977-07-28,1.5505930342511325
1977-07-29,1.5558557559763815
1977-07-30,1.5561666858322023
1977-07-31,1.55626421431888
1977-08-01,1.5576817072987785
1977-08-02,1.5537532350265693
1977-08-03,1.5582865371552352
1977-08-04,1.558857010498319
1977-08-05,1.5577360219505911
1977-08-06,1.5577332066816973
1977-08-07,1.5582648046850935
1977-08-08,1.5571292647437245
1977-08-09,1.5595923155662885
1977-08-10,1.5554757401263282
1977-08-11,1.5595603185462243
1977-08-12,1.559900695076303
1977-08-13,1.559917589357471
1977-08-14,1.5598152024091883
1977-08-15,1.5608307454767265
1977-08-16,1.5604689795589404
1977-08-17,1.5631521602852552
1977-08-18,1.5659894224820103
1977-08-19,1.564759508396765
1977-08-20,1.5648878962735198
1977-08-21,1.5648878962735198
1977-08-22,1.5679848909983658
1977-08-23,1.5712642940502555
1977-08-24,1.572856930138255
1977-08-25,1.573553195335291
1977-08-26,1.572846550464646
1977-08-27,1.572846550464646
1977-08-28,1.572846550464646
1977-08-29,1.5732965624329134
1977-08-30,1.573789113291341
1977-08-31,1.5737302627100627
1977-09-01,1.572720939667534
1977-09-02,1.5742323698262548
1977-09-03,1.5742136013669603
1977-09-04,1.5742726405549814
1977-09-05,1.5742726405549814
1977-09-06,1.5744532801875202
1977-09-07,1.5729969695701367
1977-09-08,1.572834803656763
1977-09-09,1.5755361794785525
1977-09-10,1.5755444376006416
1977-09-11,1.5755631571981912
1977-09-12,1.574947746248506
1977-09-13,1.574649282249212
1977-09-14,1.5748308870685985
1977-09-15,1.574473783949031
1977-09-16,1.5744518105164444
1977-09-17,1.5744114583289643
1977-09-18,1.5744371400568675
1977-09-19,1.5735108487732155
1977-09-20,1.5735258713514888
1977-09-21,1.5729439118296933
1977-09-22,1.5753517542838344
1977-09-23,1.5753168703785405
1977-09-24,1.5749510731069056
1977-09-25,1.5749099402288862
1977-09-26,1.5748817876732055
1977-09-27,1.5758869003220817
1977-09-28,1.5678015126067677
1977-09-29,1.5666191426761544
1977-09-30,1.5671091995029391
1977-10-01,1.567114745005437
1977-10-02,1.567114745005437
1977-10-03,1.5674207901799588
1977-10-04,1.5666016932933327
1977-10-05,1.5660080596929418
1977-10-06,1.5657661141877819
1977-10-07,1.5655409167638143
1977-10-08,1.5655409167638143
1977-10-09,1.5655409167638143
1977-10-10,1.5649749509126403
1977-10-11,1.5655616437644175
1977-10-12,1.5670039189210878
1977-10-13,1.567443035662862
1977-10-14,1.5682623372016695
1977-10-15,1.5681361564145566
1977-10-16,1.5681222677546802
1977-10-17,1.5714132182531522
1977-10-18,1.5690761319735238
1977-10-19,1.5667317344059557
1977-10-20,1.5796085581928951
1977-10-21,1.5879361755726153
1977-10-22,1.5879361755726153
1977-10-23,1.5880527546151406
1977-10-24,1.577973492829886
1977-10-25,1.5859543051390146
1977-10-26,1.5890166393998681
1977-10-27,1.5558462677938136
1977-10-28,1.5541584040803262
1977-10-29,1.5540727769778695
1977-10-30,1.5538051387483405
1977-10-31,1.5444572520364896
1977-11-01,1.5424434708560204
1977-11-02,1.5436685677495365
1977-11-03,1.5447376644021449
1977-11-04,1.5456866214692317
1977-11-05,1.5456948920981184
1977-11-06,1.545703844759298
1977-11-07,1.5444921384753092
1977-11-08,1.544752667712213
1977-11-09,1.5500173150999088
1977-11-10,1.5507258039019678
1977-11-11,1.5530198880784132
1977-11-12,1.552904123682458
1977-11-13,1.55289935900396
1977-11-14,1.552575100474948
1977-11-15,1.5538007853943405
1977-11-16,1.552113800567499
1977-11-17,1.5490577190077306
1977-11-18,1.5477426762305786
1977-11-19,1.547737608746569
1977-11-20,1.5478124559707727
1977-11-21,1.5468378485929037
1977-11-22,1.545992742918207
1977-11-23,1.5475663889855518
1977-11-24,1.547318923303369
1977-11-25,1.5471254902694338
1977-11-26,1.5470799829918442
1977-11-27,1.5470630913784804
1977-11-28,1.546666583038578
1977-11-29,1.546666341685282
1977-11-30,1.5482906070660722
1977-12-01,1.5473500904260642
1977-12-02,1.5468792947127974
1977-12-03,1.5464522674022279
1977-12-04,1.546457147201646
1977-12-05,1.545836920951038
1977-12-06,1.5446597667951179
1977-12-07,1.5442950342003048
1977-12-08,1.5437957049068256
1977-12-09,1.5431307572234587
1977-12-10,1.543038979457511
1977-12-11,1.543038979457511
1977-12-12,1.5444528905762887
1977-12-13,1.544932996071275
1977-12-14,1.5451276934608975
1977-12-15,1.5451477703292036
1977-12-16,1.544958724819872
1977-12-17,1.5446867092404586
1977-12-18,1.544719761666833
1977-12-19,1.5446001399863498
1977-12-20,1.5552086127423155
1977-12-21,1.5538056868526662
1977-12-22,1.5543305158398146
1977-12-23,1.5544094551831629
1977-12-24,1.5544141512948122
1977-12-25,1.5544141512948122
1977-12-26,1.5546821423262533
1977-12-27,1.5550818790335923
1977-12-28,1.555033567911179
1977-12-29,1.554674678419395
1977-12-30,1.554999226874891
1977-12-31,1.5550155944099282
1978-01-01,2.4556714597103944
1978-01-02,2.4556714597103944
1978-01-03,2.455691944501974
1978-01-04,2.455788602086287
1978-01-05,2.454491423650852
1978-01-06,2.4542026759755546
1978-01-07,2.4542026759755546
1978-01-08,2.454204317340366
1978-01-09,2.4536254113980194
1978-01-10,2.45322357995288
1978-01-11,2.4530168087916433
1978-01-12,2.4532310769922554
1978-01-13,2.454315715891588
1978-01-14,2.4543557868709085
1978-01-15,2.4543582267706165
1978-01-16,2.453550976850478
1978-01-17,2.4441274918573077
1978-01-18,2.4413175629164234
1978-01-19,2.4410020692084093
1978-01-20,2.4386414112615697
1978-01-21,2.4380500705217814
1978-01-22,2.4380500705217814
1978-01-23,2.4436805089410916
1978-01-24,2.447891962446688
1978-01-25,2.4660775182741985
1978-01-26,2.471381791695256
1978-01-27,2.477997823140345
1978-01-28,2.477997823140345
1978-01-29,2.4780045087683766
1978-01-30,2.4795745396456255
1978-01-31,2.480517544102556
1978-02-01,2.486242307379467
1978-02-02,2.4902766957107265
1978-02-03,2.4926936367989203
1978-02-04,2.492689865162047
1978-02-05,2.492688607133483
1978-02-06,2.4947562238712697
1978-02-07,2.494405212774291
1978-02-08,2.503635192539368
1978-02-09,2.4967055691342726
1978-02-10,2.5103458816777513
1978-02-11,2.510647377072869
1978-02-12,2.51168288998249
1978-02-13,2.515820835385098
1978-02-14,2.511533560877335
1978-02-15,2.515431377551784
1978-02-16,2.5168313691814537
1978-02-17,2.531468248991508
1978-02-18,2.531478873921639
1978-02-19,2.5315080155559158
1978-02-20,2.5314955954811067
1978-02-21,2.5323033698884316
1978-02-22,2.5345661363044583
1978-02-23,2.5349970041194707
1978-02-24,2.535740988477227
1978-02-25,2.535575885426059
1978-02-26,2.535804844473622
1978-02-27,2.5367672999187505
1978-02-28,2.5426826603570056
1978-03-01,2.541333062509262
1978-03-02,2.542638590004978
1978-03-03,2.542964995068225
1978-03-04,2.542959087158336
1978-03-05,2.5429547704126994
1978-03-06,2.5428381648690053
1978-03-07,2.543215904075353
1978-03-08,2.551653249554091
1978-03-09,2.551884261212763
1978-03-10,2.5512150023190423
1978-03-11,2.5511668371543705
1978-03-12,2.5512176621527947
1978-03-13,2.5524744806400297
1978-03-14,2.55309566712292
1978-03-15,2.558132037306412
1978-03-16,2.545965828778281
1978-03-17,2.5459643058051094
1978-03-18,2.545928021243086
1978-03-19,2.545888643748775
1978-03-20,2.5514085651427356
1978-03-21,2.558726541622971
1978-03-22,2.5598766800512704
1978-03-23,2.560302971072666
1978-03-24,2.5603422247662593
1978-03-25,2.5603422247662593
1978-03-26,2.5602777236220486
1978-03-27,2.561755273917127
1978-03-28,2.5618657310982482
1978-03-29,2.5679905257621005
1978-03-30,2.568366249146874
1978-03-31,2.5695321282148074
1978-04-01,2.5695354243338455
1978-04-02,2.5700185520834697
1978-04-03,2.570455912441342
1978-04-04,2.5728911080847645
1978-04-05,2.57317190636257
1978-04-06,2.572912265748356
1978-04-07,2.5734844382951776
1978-04-08,2.5734969671203287
1978-04-09,2.5734969671203287
1978-04-10,2.5771959732100127
1978-04-11,2.5763488503252296
1978-04-12,2.586770357152356
1978-04-13,2.615250623515291
1978-04-14,2.6182313465010862
1978-04-15,2.618175041123205
1978-04-16,2.618226087664676
1978-04-17,2.618603542355779
1978-04-18,2.6334255456761824
1978-04-19,2.633295972921728
1978-04-20,2.62887535964851
1978-04-21,2.628720835255338
1978-04-22,2.6292334250853275
1978-04-23,2.6283059889596743
1978-04-24,2.643426938113467
1978-04-25,2.640951140698528
1978-04-26,2.6759120717174976
1978-04-27,2.694597414358685
1978-04-28,2.692864553498421
1978-04-29,2.693451447679587
1978-04-30,2.6933814455198513
1978-05-01,2.702393084739406
1978-05-02,2.6998942603015945
1978-05-03,2.7056974447723596
1978-05-04,2.704838322850822
1978-05-05,2.7050272341343855
1978-05-06,2.7050231387202435
1978-05-07,2.704800550986713
1978-05-08,2.707018242614303
1978-05-09,2.7077702847608935
1978-05-10,2.707237450804908
1978-05-11,2.712898514076983
1978-05-12,2.713708888646161
1978-05-13,2.713760508532387
1978-05-14,2.714200956977918
1978-05-15,2.713172304916558
1978-05-16,2.7139158954588587
1978-05-17,2.7162655569554706
1978-05-18,2.7107988028981196
1978-05-19,2.7101702133353966
1978-05-20,2.7101876921328745
1978-05-21,2.7101982024700777
1978-05-22,2.709760118132554
1978-05-23,2.71062266617801
1978-05-24,2.705755415765825
1978-05-25,2.7026139659864943
1978-05-26,2.6975657605327643
1978-05-27,2.6975657605327643
1978-05-28,2.6975657605327643
1978-05-29,2.697495175819037
1978-05-30,2.6967700032825843
1978-05-31,2.6980833183921935
1978-06-01,2.6981434826618838
1978-06-02,2.6979548261947484
1978-06-03,2.6979622296420986
1978-06-04,2.698336441314871
1978-06-05,2.6985960243250586
1978-06-06,2.6984082085305454
1978-06-07,2.698166895935099
1978-06-08,2.696771101118008
1978-06-09,2.695921863140533
1978-06-10,2.695921863140533
1978-06-11,2.6959167248807385
1978-06-12,2.6956475514030434
1978-06-13,2.699041697697373
1978-06-14,2.697594744983859
1978-06-15,2.695950822425109
1978-06-16,2.6956790320655353
1978-06-17,2.6956544093921
1978-06-18,2.6955522014277062
1978-06-19,2.695018468810686
1978-06-20,2.6948639063711104
1978-06-21,2.6922864219345843
1978-06-22,2.6978472179101023
1978-06-23,2.6979233115737995
1978-06-24,2.6979362390579045
1978-06-25,2.6979362390579045
1978-06-26,2.693512335544989
1978-06-27,2.693458264678968
1978-06-28,2.692655924148304
1978-06-29,2.6919695873137504
1978-06-30,2.6901790238900043
1978-07-01,2.6901790238900043
1978-07-02,2.6901790238900043
1978-07-03,2.689569173285117
1978-07-04,2.689518158242293
1978-07-05,2.689333895403076
1978-07-06,2.689195006618314
1978-07-07,2.689330469417188
1978-07-08,2.689330469417188
1978-07-09,2.689330469417188
1978-07-10,2.6881259067628744
1978-07-11,2.689035215002094
1978-07-12,2.6864416208163573
1978-07-13,2.679128581476403
1978-07-14,2.6714740778881203
1978-07-15,2.6710573243778093
1978-07-16,2.6709943089200343
1978-07-17,2.651180971312445
1978-07-18,2.650742751048603
1978-07-19,2.6367908492916103
1978-07-20,2.634194952586674
1978-07-21,2.617135120888496
1978-07-22,2.617511869785584
1978-07-23,2.617250379092948
1978-07-24,2.6146659853742253
1978-07-25,2.60547096892841
1978-07-26,2.594811513650182
1978-07-27,2.5900476165314466
1978-07-28,2.5986230399669554
1978-07-29,2.5988126710080848
1978-07-30,2.598858075672521
1978-07-31,2.5976693803719204
1978-08-01,2.5995276018245503
1978-08-02,2.5991177950782234
1978-08-03,2.599612654103132
1978-08-04,2.5996172478047472
1978-08-05,2.599504533212417
1978-08-06,2.599481235922035
1978-08-07,2.600243081138557
1978-08-08,2.597665495901132
1978-08-09,2.597473854956268
1978-08-10,2.6000766826613977
1978-08-11,2.5959345093723387
1978-08-12,2.5960188752620765
1978-08-13,2.5960201240313974
1978-08-14,2.593304907500645
1978-08-15,2.594498747092128
1978-08-16,2.599166081887571
1978-08-17,2.597750041698294
1978-08-18,2.598112810630574
1978-08-19,2.5980194767858253
1978-08-20,2.597987528099349
1978-08-21,2.5989942632298972
1978-08-22,2.5978352206030144
1978-08-23,2.5994099622836773
1978-08-24,2.5979531480160927
1978-08-25,2.597094144100891
1978-08-26,2.5969284969882316
1978-08-27,2.5969284969882316
1978-08-28,2.5975936057703706
1978-08-29,2.5976116617442306
1978-08-30,2.598364814868544
1978-08-31,2.598010840878091
1978-09-01,2.596381952532136
1978-09-02,2.5963542103498733
1978-09-03,2.5963734050322125
1978-09-04,2.5964249887952997
1978-09-05,2.5964557343580714
1978-09-06,2.5957766185684927
1978-09-07,2.5947467892545673
1978-09-08,2.59412914546492
1978-09-09,2.59412914546492
1978-09-10,2.5941462889917193
1978-09-11,2.5918962500818314
1978-09-12,2.591936997949155
1978-09-13,2.5926467465699448
1978-09-14,2.5922025386746834
1978-09-15,2.5928348332045457
1978-09-16,2.5927969784855325
1978-09-17,2.592695926995868
1978-09-18,2.5928639828532405
1978-09-19,2.5929405854920957
1978-09-20,2.592460100993728
1978-09-21,2.591451029573401
1978-09-22,2.5916999556990064
1978-09-23,2.5908988404533106
1978-09-24,2.590539322847126
1978-09-25,2.5908439612319802
1978-09-26,2.590629438582833
1978-09-27,2.5916478740600053
1978-09-28,2.602654049280937
1978-09-29,2.60328703958069
1978-09-30,2.60328703958069
1978-10-01,2.60328703958069
1978-10-02,2.6034388235518384
1978-10-03,2.6034569633859714
1978-10-04,2.6043515535287063
1978-10-05,2.603635784288132
1978-10-06,2.6029535874306884
1978-10-07,2.6029535874306884
1978-10-08,2.6029775107063204
1978-10-09,2.6026519866874867
1978-10-10,2.602141040339582
1978-10-11,2.593079964841465
1978-10-12,2.5892892456377887
1978-10-13,2.579836278218974
1978-10-14,2.579836278218974
1978-10-15,2.5797961686125648
1978-10-16,2.5808303337533465
1978-10-17,2.57919608884337
1978-10-18,2.5738170039595407
1978-10-19,2.559045988810663
1978-10-20,2.5572901942494615
1978-10-21,2.5571884568703664
1978-10-22,2.557148942150665
1978-10-23,2.5399743873388796
1978-10-24,2.537822854823032
1978-10-25,2.514877598944596
1978-10-26,2.4982348150544533
1978-10-27,2.5101468796603728
1978-10-28,2.5102007872364087
1978-10-29,2.510392616302472
1978-10-30,2.497473602977606
1978-10-31,2.4974688464429824
1978-11-01,2.490566316218148
1978-11-02,2.487024531489706
1978-11-03,2.4893105915272837
1978-11-04,2.48928412949027
1978-11-05,2.489326907380645
1978-11-06,2.487884669208309
1978-11-07,2.4840034984678763
1978-11-08,2.4829508933279465
1978-11-09,2.481285881299943
1978-11-10,2.4782138545385575
1978-11-11,2.479439559783984
1978-11-12,2.48009128692646
1978-11-13,2.4781366105252784
1978-11-14,2.471719895858974
1978-11-15,2.4732118290881484
1978-11-16,2.471841501080835
1978-11-17,2.473219390560617
1978-11-18,2.4730410253855375
1978-11-19,2.472589390116805
1978-11-20,2.4732383561466698
1978-11-21,2.473415527164277
1978-11-22,2.473596519262875
1978-11-23,2.473596519262875
1978-11-24,2.4735322116586524
1978-11-25,2.4735322116586524
1978-11-26,2.4734255774728084
1978-11-27,2.4735325853217067
1978-11-28,2.474204220855273
1978-11-29,2.4763071003995556
1978-11-30,2.47410986082509
1978-12-01,2.474834187320652
1978-12-02,2.474833432096028
1978-12-03,2.4748188763468035
1978-12-04,2.4751579351615707
1978-12-05,2.4761387296737682
1978-12-06,2.4784039676088003
1978-12-07,2.478553459566305
1978-12-08,2.480287300791967
1978-12-09,2.4803251016759393
1978-12-10,2.4803251016759393
1978-12-11,2.4801561025913608
1978-12-12,2.4793280970597613
1978-12-13,2.480861685357326
1978-12-14,2.4811012083400303
1978-12-15,2.480836029854372
1978-12-16,2.4809332250002494
1978-12-17,2.4809341634232145
1978-12-18,2.4827416321525706
1978-12-19,2.4815131955116363
1978-12-20,2.485004326642217
1978-12-21,2.484688749315972
1978-12-22,2.4918121002171203
1978-12-23,2.4918433472973183
1978-12-24,2.49186608441885
1978-12-25,2.49186608441885
1978-12-26,2.492178036403748
1978-12-27,2.492643490309644
1978-12-28,2.4930179601073723
1978-12-29,2.493281915805662
1978-12-30,2.493281915805662
1978-12-31,2.493281915805662
1979-01-01,2.493281915805662
1979-01-02,2.4936838785709514
1979-01-03,2.4938124737771226
1979-01-04,2.4946277822968193
1979-01-05,2.495558952113398
1979-01-06,2.495558952113398
1979-01-07,2.495558952113398
1979-01-08,2.497258359523159
1979-01-09,2.4979362770179265
1979-01-10,2.498358423665461
1979-01-11,2.4965802333549
1979-01-12,2.498798619836968
1979-01-13,2.5000040215804478
1979-01-14,2.5001263850002555
1979-01-15,2.5026785941457863
1979-01-16,2.491197793312014
1979-01-17,2.495438801816591
1979-01-18,2.5034088033674884
1979-01-19,2.5141617907082443
1979-01-20,2.5140957595773137
1979-01-21,2.5142270550441435
1979-01-22,2.520075516423952
1979-01-23,2.5321212475712893
1979-01-24,2.5391573519049895
1979-01-25,2.561225925786017
1979-01-26,2.5675435107604487
1979-01-27,2.5675435107604487
1979-01-28,2.569460882800172
1979-01-29,2.574953949778271
1979-01-30,2.577514372006888
1979-01-31,2.578015159742748
1979-02-01,2.581397836750494
1979-02-02,2.5849550352380604
1979-02-03,2.5849550352380604
1979-02-04,2.584986595841335
1979-02-05,2.587404842300927
1979-02-06,2.591922765516981
1979-02-07,2.606795877199963
1979-02-08,2.6219330817173394
1979-02-09,2.629830301690209
1979-02-10,2.6299896958691615
1979-02-11,2.6298785689152506
1979-02-12,2.6320734994667414
1979-02-13,2.6339407947436495
1979-02-14,2.6446236574847717
1979-02-15,2.649280499674685
1979-02-16,2.654822122674338
1979-02-17,2.655191141418934
1979-02-18,2.6551856529506677
1979-02-19,2.6552677264193396
1979-02-20,2.667545921389012
1979-02-21,2.671282500660736
1979-02-22,2.6761087282813896
1979-02-23,2.675654777150383
1979-02-24,2.6767617469950924
1979-02-25,2.6766054793162195
1979-02-26,2.688572685487673
1979-02-27,2.686839050529236
1979-02-28,2.688677538816427
1979-03-01,2.689703316746092
1979-03-02,2.6895691751095443
1979-03-03,2.6896618856361454
1979-03-04,2.6897227926587832
1979-03-05,2.6899893897397353
1979-03-06,2.6895844130673927
1979-03-07,2.6897394912086345
1979-03-08,2.689272795104241
1979-03-09,2.6903853844475445
1979-03-10,2.6903853844475445
1979-03-11,2.6903853844475445
1979-03-12,2.693065322731479
1979-03-13,2.6926155485708314
1979-03-14,2.67950163491351
1979-03-15,2.6749768151344604
1979-03-16,2.6754738878764064
1979-03-17,2.6761132278138735
1979-03-18,2.676099614320533
1979-03-19,2.6824231904511384
1979-03-20,2.6917167145316014
1979-03-21,2.694090663359255
1979-03-22,2.695739813304027
1979-03-23,2.696251239262528
1979-03-24,2.696251239262528
1979-03-25,2.696250837713875
1979-03-26,2.6961014558236727
1979-03-27,2.6955854138279642
1979-03-28,2.6968487517919724
1979-03-29,2.6959117181051013
1979-03-30,2.696124309175331
1979-03-31,2.6962720223163914
1979-04-01,2.6961842846727446
1979-04-02,2.695553813568251
1979-04-03,2.694948234059537
1979-04-04,2.693451691947128
1979-04-05,2.6926964230459407
1979-04-06,2.6925003737640525
1979-04-07,2.6923964815190944
1979-04-08,2.6924942897795234
1979-04-09,2.691262475288071
1979-04-10,2.691449294612029
1979-04-11,2.691930189139809
1979-04-12,2.682003386210659
1979-04-13,2.682718020304534
1979-04-14,2.6827311389604693
1979-04-15,2.6827462988785102
1979-04-16,2.676821450149328
1979-04-17,2.6695355956272975
1979-04-18,2.657526656126448
1979-04-19,2.661443099217359
1979-04-20,2.6636241107494705
1979-04-21,2.6636436913446193
1979-04-22,2.663266903665405
1979-04-23,2.6631995788463914
1979-04-24,2.6584663023941895
1979-04-25,2.616475155882719
1979-04-26,2.590264215050524
1979-04-27,2.5945276491800815
1979-04-28,2.595092285904755
1979-04-29,2.5945439096408083
1979-04-30,2.560489676511009
1979-05-01,2.5445942164022233
1979-05-02,2.540332376000222
1979-05-03,2.5348204810340498
1979-05-04,2.533899310251469
1979-05-05,2.533475039291189
1979-05-06,2.533466004959194
1979-05-07,2.5285451576822005
1979-05-08,2.5317383876231587
1979-05-09,2.5323350092147603
1979-05-10,2.529504381626987
1979-05-11,2.5278774275505116
1979-05-12,2.5276533962400594
1979-05-13,2.5275820897429786
1979-05-14,2.526997425881997
1979-05-15,2.5262092818969237
1979-05-16,2.521997577255318
1979-05-17,2.51859038960649
1979-05-18,2.518720905919588
1979-05-19,2.5181090401901858
1979-05-20,2.518113858321802
1979-05-21,2.5167702192974986
1979-05-22,2.5112588789934716
1979-05-23,2.506536893015415
1979-05-24,2.5042994584342684
1979-05-25,2.5020099094390007
1979-05-26,2.5020099094390007
1979-05-27,2.5020099094390007
1979-05-28,2.501974928515287
1979-05-29,2.500376229467146
1979-05-30,2.5003892200740467
1979-05-31,2.497636423414013
1979-06-01,2.4967923686182387
1979-06-02,2.4967923686182387
1979-06-03,2.4967955711908223
1979-06-04,2.4956688367781408
1979-06-05,2.4943705706019665
1979-06-06,2.4937575803280643
1979-06-07,2.4955695785175327
1979-06-08,2.494473527391696
1979-06-09,2.494473527391696
1979-06-10,2.494473527391696
1979-06-11,2.4943234882686127
1979-06-12,2.4947100815350165
1979-06-13,2.491714885323428
1979-06-14,2.4917171141382655
