date,leverage_factor
1979-01-06,1.0652791149530787
1979-01-07,1.06422623034715
1979-01-08,1.068870655105315
1979-01-09,1.0679763210183364
1979-01-10,1.0674108281212753
1979-01-11,1.0617419254605922
1979-01-12,1.0627638069475371
1979-01-13,1.061117315843796
1979-01-14,1.0606094050933519
1979-01-15,1.0593098694240377
1979-01-16,1.054519554315497
1979-01-17,1.0567609467010262
1979-01-18,1.0695929308191867
1979-01-19,1.079124159999951
1979-01-20,1.0780121001959584
1979-01-21,1.0765853859275047
1979-01-22,1.076784280160623
1979-01-23,1.0792711895289768
1979-01-24,1.0728887894278925
1979-01-25,1.0637484767030783
1979-01-26,1.054111720952633
1979-01-27,1.0530912946938111
1979-01-28,1.0553140675511508
1979-01-29,1.0568680576572265
1979-01-30,1.052842953804603
1979-01-31,1.056648936493826
1979-02-01,1.0413017841050438
1979-02-02,1.0220717735515383
1979-02-03,1.021029447042745
1979-02-04,1.020142721951038
1979-02-05,1.0279024326818822
1979-02-06,1.0293676659508486
1979-02-07,1.0143145894869008
1979-02-08,1.0306812807260404
1979-02-09,1.0288828092443445
1979-02-10,1.0305545388081532
1979-02-11,1.0295446346740953
1979-02-12,1.035385149397362
1979-02-13,1.0400464319476734
1979-02-14,1.0560381620433013
1979-02-15,1.058165838220563
1979-02-16,1.0531281946027637
1979-02-17,1.0520857032459114
1979-02-18,1.0509594018037196
1979-02-19,1.04988073680031
1979-02-20,1.0846032576179567
1979-02-21,1.0812812105998786
1979-02-22,1.0738629407915765
1979-02-23,1.0638158618625297
1979-02-24,1.0675264690942103
1979-02-25,1.0660031798874914
1979-02-26,1.0459295174157344
1979-02-27,1.039479167774634
1979-02-28,1.037121715054362
1979-03-01,1.0316337771995465
1979-03-02,1.0290479681125764
1979-03-03,1.0279293147335367
1979-03-04,1.0269178943507722
1979-03-05,1.0257793647215059
1979-03-06,1.022257740836698
1979-03-07,1.0212332391391363
1979-03-08,1.0303873623821551
1979-03-09,1.0351326118132358
1979-03-10,1.0340693926703353
1979-03-11,1.0330097800073739
1979-03-12,1.0279643713837856
1979-03-13,1.0260719313878113
1979-03-14,0.9597240285341433
1979-03-15,0.939660362294952
1979-03-16,0.9392358341275602
1979-03-17,0.9395469455531664
1979-03-18,0.938607317750745
1979-03-19,0.9888140623326747
1979-03-20,1.0151768482397465
1979-03-21,1.016089957104992
1979-03-22,1.009795606764139
1979-03-23,1.0040184346329115
1979-03-24,1.0030010433415617
1979-03-25,1.0018828754683253
1979-03-26,1.000398781222596
1979-03-27,0.9962193547427841
1979-03-28,0.9967512829657472
1979-03-29,0.9811153845370747
1979-03-30,0.9791457388008078
1979-03-31,0.9787827817652441
1979-04-01,0.9777053510563691
1979-04-02,0.9732792318229573
1979-04-03,0.9711842099445958
1979-04-04,0.9658538395718272
1979-04-05,0.9636548479873333
1979-04-06,0.9620765618426181
1979-04-07,0.9610552906526749
1979-04-08,0.9587633775654631
1979-04-09,0.9570364748342003
1979-04-10,0.9565171878415528
1979-04-11,0.9553996738967628
1979-04-12,0.9607418132116831
1979-04-13,0.9604029925629533
1979-04-14,0.9593109004230438
1979-04-15,0.9583810218543813
1979-04-16,0.9550649930420606
1979-04-17,0.9514908144435092
1979-04-18,0.9342232380817475
1979-04-19,0.9760643788483505
1979-04-20,1.0444456148706915
1979-04-21,1.0434931891502757
1979-04-22,1.0427286485676386
1979-04-23,1.0693325525342645
1979-04-24,1.1035791325857758
1979-04-25,1.0001438041617137
1979-04-26,0.9525028295818659
1979-04-27,0.9270186233170449
1979-04-28,0.926152324653291
1979-04-29,0.9254687951933469
1979-04-30,0.8692788026353403
1979-05-01,0.8450913879750923
1979-05-02,0.8454511394995782
1979-05-03,0.8295943515264526
1979-05-04,0.8269598287610088
1979-05-05,0.8264493079694855
1979-05-06,0.825551704176937
1979-05-07,0.822660778429732
1979-05-08,0.8364060933081812
1979-05-09,0.8435410602840042
1979-05-10,0.836147749601556
1979-05-11,0.8269773784640148
1979-05-12,0.8260300201823664
1979-05-13,0.8249633737852791
1979-05-14,0.8268189417373905
1979-05-15,0.8244875196863612
1979-05-16,0.8205616869329995
1979-05-17,0.8169895244844567
1979-05-18,0.8183932430022063
1979-05-19,0.8162191688879772
1979-05-20,0.8153621689391006
1979-05-21,0.8123299643122878
1979-05-22,0.9434448558505041
1979-05-23,0.9391627642528556
1979-05-24,0.9331145424620959
1979-05-25,0.934584990772252
1979-05-26,0.9333840027524714
1979-05-27,0.9321877307748331
1979-05-28,0.9311439848280739
1979-05-29,0.9312853191152486
1979-05-30,0.9302812250792726
1979-05-31,0.9280542465358668
1979-06-01,0.9259058998418459
1979-06-02,0.9247198698213654
1979-06-03,0.9235390194756394
1979-06-04,0.9228221777343046
1979-06-05,0.9198374317341717
1979-06-06,0.9209182011200411
1979-06-07,0.9290708120342428
1979-06-08,0.9256862551956144
1979-06-09,0.92450387685913
1979-06-10,0.9233260936738226
1979-06-11,0.921930294445876
1979-06-12,0.9227609235583315
1979-06-13,0.9166123005945899
1979-06-14,0.9157075282402397
1979-06-15,0.9137399866115482
1979-06-16,0.9125726959838267
1979-06-17,0.911410106296001
1979-06-18,0.9117206455405904
1979-06-19,0.9081810015897182
1979-06-20,0.9026327429772023
1979-06-21,0.899617328806809
1979-06-22,0.8990915353551027
1979-06-23,0.8982251232530056
1979-06-24,0.8968441010024059
1979-06-25,0.8951803304745491
1979-06-26,0.8918093626217725
1979-06-27,0.8902769221332338
1979-06-28,0.8851322888584339
1979-06-29,0.8844704849216983
1979-06-30,0.8833890952617949
1979-07-01,0.8823116897382031
1979-07-02,0.8801728411522363
1979-07-03,0.8799575828882553
1979-07-04,0.8788868542690121
1979-07-05,0.8744124728339661
1979-07-06,0.8780633422091827
1979-07-07,0.8700192517153793
1979-07-08,0.8689767109435413
1979-07-09,0.8676628138200485
1979-07-10,0.8675712577860567
1979-07-11,0.8777272001722207
1979-07-12,0.8822991741660592
1979-07-13,0.8980230203216819
1979-07-14,0.8969864030369042
1979-07-15,0.895996110719325
1979-07-16,0.9060605976599243
1979-07-17,0.9025633078395073
1979-07-18,0.8678701523083805
1979-07-19,0.861744610414854
1979-07-20,0.8516009577090657
1979-07-21,0.8509789920440842
1979-07-22,0.8502182605115115
1979-07-23,0.8849941079869521
1979-07-24,0.8737630456644164
1979-07-25,0.9000109252092683
1979-07-26,0.9085655722429297
1979-07-27,0.9129675006060868
1979-07-28,0.9151273104518988
1979-07-29,0.9142847438841448
1979-07-30,0.9055233351238084
1979-07-31,0.8996748884848547
1979-08-01,0.8970240505825466
1979-08-02,0.9310997856318278
1979-08-03,0.9373533291248476
1979-08-04,0.9363226617599796
1979-08-05,0.9352437046592983
1979-08-06,0.9363917918918482
1979-08-07,0.941078115581371
1979-08-08,0.9417167419296073
1979-08-09,0.9610021159767081
1979-08-10,0.9651632711630855
1979-08-11,0.964538014450624
1979-08-12,0.9635702362599939
1979-08-13,0.9668780763782652
1979-08-14,0.9591379555222516
1979-08-15,0.9648110194834048
1979-08-16,0.9607937849095562
1979-08-17,0.9601025582948426
1979-08-18,0.958101319564158
1979-08-19,0.9571802022333162
1979-08-20,0.9639009786445079
1979-08-21,0.9625720037796719
1979-08-22,0.9586132095156208
1979-08-23,0.9602624845835762
1979-08-24,0.9591511702193911
1979-08-25,0.9485078302153167
1979-08-26,0.9474418760823636
1979-08-27,0.9383323227650344
1979-08-28,0.9381656461285544
1979-08-29,0.9354395613704457
1979-08-30,0.9334360864629238
1979-08-31,0.92589721212317
1979-09-01,0.9255131743308446
1979-09-02,0.9244200342894929
1979-09-03,0.9232327731402342
1979-09-04,0.9231545641162406
1979-09-05,0.9221850396926407
1979-09-06,0.9222984994644905
1979-09-07,0.9215128010931005
1979-09-08,0.9206067644198523
1979-09-09,0.9197035580348437
1979-09-10,0.9190211317183058
1979-09-11,0.9199993268801013
1979-09-12,0.9239945873859605
1979-09-13,0.9214769509680583
1979-09-14,0.9209628072493893
1979-09-15,0.9198493087947265
1979-09-16,0.9186484646610233
1979-09-17,0.9301531703528303
1979-09-18,0.9323812883122182
1979-09-19,0.9314857137088335
1979-09-20,0.9460371829906509
1979-09-21,0.9413633494964747
1979-09-22,0.9405117737009755
1979-09-23,0.9396627587962608
1979-09-24,0.928665619819428
1979-09-25,0.9299409032377001
1979-09-26,0.9296963202461728
1979-09-27,0.929743535697948
1979-09-28,0.9243123788156813
1979-09-29,0.9235522071580297
1979-09-30,0.9224860135883851
1979-10-01,0.9225903903089352
1979-10-02,0.9206606561554183
1979-10-03,0.9201034465777557
1979-10-04,0.9186575751359494
1979-10-05,0.91686412070103
1979-10-06,0.916124663265392
1979-10-07,0.9152656966582935
1979-10-08,0.9131050453145308
1979-10-09,0.9172023102402163
1979-10-10,0.9158640817897337
1979-10-11,0.9124610569912064
1979-10-12,0.9686399382335472
1979-10-13,0.9673611855139896
1979-10-14,0.9664928555695309
1979-10-15,0.9567720381822422
1979-10-16,0.9853298648910632
1979-10-17,0.991282119677844
1979-10-18,0.9871518018736131
1979-10-19,1.007821310162729
1979-10-20,1.0069247887332045
1979-10-21,1.006021659852963
1979-10-22,1.0189475679775395
1979-10-23,1.0923975662051417
1979-10-24,1.0836535633814672
1979-10-25,1.128736086164817
1979-10-26,1.1190077672422416
1979-10-27,1.1186566935545526
1979-10-28,1.117617465783685
1979-10-29,1.1945328809449438
1979-10-30,1.1992336565753838
1979-10-31,1.215198498064599
1979-11-01,1.2100004983889014
1979-11-02,1.2118083793722416
1979-11-03,1.2106470644386218
1979-11-04,1.2095089574375257
1979-11-05,1.2092795702805779
1979-11-06,1.212194174674633
1979-11-07,1.2120005355731458
1979-11-08,1.2140720803585565
1979-11-09,1.2076819459244486
1979-11-10,1.2077843408891025
1979-11-11,1.2067615148136963
1979-11-12,1.2042487241025797
1979-11-13,1.205341131030949
1979-11-14,1.2147657595262995
1979-11-15,1.2156265101452615
1979-11-16,1.2142428131244516
1979-11-17,1.2131901335538484
1979-11-18,1.21209941294863
1979-11-19,1.2155684093554613
1979-11-20,1.2117461083271108
1979-11-21,1.2367933770031734
1979-11-22,1.2355841783901167
1979-11-23,1.2357972462889453
1979-11-24,1.2346807131916004
1979-11-25,1.2348026643169652
1979-11-26,1.233332619738379
1979-11-27,1.235705728500039
1979-11-28,1.2303636787380823
1979-11-29,1.230906343586247
1979-11-30,1.2320937542080284
1979-12-01,1.2308600875613258
1979-12-02,1.2296773466188862
1979-12-03,1.2322211531937384
1979-12-04,1.2335292589739575
1979-12-05,1.2304083197310698
1979-12-06,1.2259758180016176
1979-12-07,1.2204821518711144
1979-12-08,1.2192818818984907
1979-12-09,1.2179678470217834
1979-12-10,1.212444932985401
1979-12-11,1.2160596516050353
1979-12-12,1.2132220132871576
1979-12-13,1.2147704473515133
1979-12-14,1.2107191432433724
1979-12-15,1.2097203552913394
1979-12-16,1.2085725907907712
1979-12-17,1.2075816223910285
1979-12-18,1.2067358992914066
1979-12-19,1.2087899893780587
1979-12-20,1.2279987070386496
1979-12-21,1.2350873830160574
1979-12-22,1.2337483324058678
1979-12-23,1.2325725133676357
1979-12-24,1.231466536728346
1979-12-25,1.2302980913017283
1979-12-26,1.2290613602149385
1979-12-27,1.2253572254326275
1979-12-28,1.2251982140340432
1979-12-29,1.223979233282734
1979-12-30,1.2228317697446038
1979-12-31,1.2202796964196976
1980-01-01,1.219139644012514
1980-01-02,1.2174921678939334
1980-01-03,1.2164888552393105
1980-01-04,1.2176815605779645
1980-01-05,1.2165531995337477
1980-01-06,1.2154283579832346
1980-01-07,1.2139859318093031
1980-01-08,1.2127395698154406
1980-01-09,1.2102344090550743
1980-01-10,1.2114238380972415
1980-01-11,1.2115213259560094
1980-01-12,1.2110298022571755
1980-01-13,1.2099257796957712
1980-01-14,1.208618124537424
1980-01-15,1.2090778274435454
1980-01-16,1.2358341425699582
1980-01-17,1.2301385517236043
1980-01-18,1.2411572021694839
1980-01-19,1.239731937284868
1980-01-20,1.2386072791882894
1980-01-21,1.2344738649256897
1980-01-22,1.2545434000941698
1980-01-23,1.2683549804321597
1980-01-24,1.2787605166942104
1980-01-25,1.2890097770266942
1980-01-26,1.2876183408645463
1980-01-27,1.2864352078314827
1980-01-28,1.3302696319963114
1980-01-29,1.3466206029870618
1980-01-30,1.3542428704390688
1980-01-31,1.3768378639614454
1980-02-01,1.378875048919025
1980-02-02,1.3775019745692019
1980-02-03,1.37610967285688
1980-02-04,1.3831936457382168
1980-02-05,1.3643166991011317
1980-02-06,1.3834271433031442
1980-02-07,1.3812643307408041
1980-02-08,1.3696854363449398
1980-02-09,1.3683060980244321
1980-02-10,1.3669601154513644
1980-02-11,1.3711235898131995
1980-02-12,1.3661840210859502
1980-02-13,1.371225187503288
1980-02-14,1.373774837673404
1980-02-15,1.376158721763016
1980-02-16,1.374940605367756
1980-02-17,1.3738280043396809
1980-02-18,1.3737108477273514
1980-02-19,1.3727261119737677
1980-02-20,1.3875248115890528
1980-02-21,1.3950499567868575
1980-02-22,1.371590797712887
1980-02-23,1.3703306403122844
1980-02-24,1.3690883408341397
1980-02-25,1.3662916082047816
1980-02-26,1.3685124984448247
1980-02-27,1.3880441396298155
1980-02-28,1.382182330555208
1980-02-29,1.3871928985396536
1980-03-01,1.387048467406856
1980-03-02,1.3857191677289489
1980-03-03,1.3827165561459522
1980-03-04,1.3846303786210281
1980-03-05,1.3760081945354614
1980-03-06,1.3878576244682148
1980-03-07,1.3838456906621865
1980-03-08,1.382907994763523
1980-03-09,1.381590433581774
1980-03-10,1.3783944832693367
1980-03-11,1.3736427977592738
1980-03-12,1.3725775965117237
1980-03-13,1.3743569278428425
1980-03-14,1.3634181668408
1980-03-15,1.3621593502431335
1980-03-16,1.3609044162602686
1980-03-17,1.360603035239519
1980-03-18,1.3930222225940534
1980-03-19,1.390204362937249
1980-03-20,1.3935636889593224
1980-03-21,1.385558394808068
1980-03-22,1.3842196280581462
1980-03-23,1.3829865345357173
1980-03-24,1.3825509303186465
1980-03-25,1.3816097901438138
1980-03-26,1.3774669879894763
1980-03-27,1.3771226171121045
1980-03-28,1.3712705951334736
1980-03-29,1.3700785895594707
1980-03-30,1.3687433643557319
1980-03-31,1.3740934887294782
1980-04-01,1.4002476166459914
1980-04-02,1.3963835586886182
1980-04-03,1.3924079017747961
1980-04-04,1.3908602651361148
1980-04-05,1.3896552885534903
1980-04-06,1.3884537068007703
1980-04-07,1.3866794587849676
1980-04-08,1.3850171995302452
1980-04-09,1.3809590466789587
1980-04-10,1.3762073289114287
1980-04-11,1.3748749716251534
1980-04-12,1.3752398363974825
1980-04-13,1.3743098207793625
1980-04-14,1.3737508031354282
1980-04-15,1.3775479019140808
1980-04-16,1.3971408579063298
1980-04-17,1.3890096712969737
1980-04-18,1.3923615935098654
1980-04-19,1.3910198286894524
1980-04-20,1.3899396680596525
1980-04-21,1.4081501397787042
1980-04-22,1.418123385329364
1980-04-23,1.452460567906333
1980-04-24,1.4618004004122813
1980-04-25,1.434038453799622
1980-04-26,1.4326885977668833
1980-04-27,1.4349278704300599
1980-04-28,1.409214439958594
1980-04-29,1.4262881065551678
1980-04-30,1.429250425524483
1980-05-01,1.4247414134968581
1980-05-02,1.410113582221289
1980-05-03,1.4087778406231088
1980-05-04,1.4082408135314748
1980-05-05,1.4066156688488516
1980-05-06,1.4258834079449083
1980-05-07,1.424078550327362
1980-05-08,1.425402763745526
1980-05-09,1.424180509673326
1980-05-10,1.4229930791863246
1980-05-11,1.4219289287283354
1980-05-12,1.4221524580682328
1980-05-13,1.4084251911370513
1980-05-14,1.4017217750706548
1980-05-15,1.4231962401339295
1980-05-16,1.4337703572838274
1980-05-17,1.432583436194419
1980-05-18,1.4313706567998805
1980-05-19,1.4372489344366268
1980-05-20,1.4350518697204269
1980-05-21,1.435096056826394
1980-05-22,1.432598613947053
1980-05-23,1.432885408314953
1980-05-24,1.4316935841204101
1980-05-25,1.430708940655521
1980-05-26,1.429221203590632
1980-05-27,1.4245983893699685
1980-05-28,1.4281138488487664
1980-05-29,1.430170419618904
1980-05-30,1.4275206861226244
1980-05-31,1.4263401959314013
1980-06-01,1.4251530834858925
1980-06-02,1.4250908547153496
1980-06-03,1.4261787284467107
1980-06-04,1.4240124597056472
1980-06-05,1.4234591947614041
1980-06-06,1.4150871082754093
1980-06-07,1.4139329467803683
1980-06-08,1.4136420018420321
1980-06-09,1.4127438296530959
1980-06-10,1.4138931543295592
1980-06-11,1.4119767169422182
1980-06-12,1.4123476775365926
1980-06-13,1.408683251962818
1980-06-14,1.407551871026972
1980-06-15,1.4059688248675712
1980-06-16,1.4053693566313155
1980-06-17,1.4084387134764729
1980-06-18,1.4069293234098366
1980-06-19,1.4413217053867755
1980-06-20,1.4402097109117151
1980-06-21,1.4390323128470905
1980-06-22,1.4378579390811117
1980-06-23,1.437174187582352
1980-06-24,1.4302422563498718
1980-06-25,1.433026157552378
1980-06-26,1.4317023650168554
1980-06-27,1.4301706803066863
1980-06-28,1.4290196087802172
1980-06-29,1.4278714423293972
1980-06-30,1.4292128132284032
1980-07-01,1.4273501282405707
1980-07-02,1.4254350522966135
1980-07-03,1.4240723798964399
1980-07-04,1.4229373399654213
1980-07-05,1.415287984893687
1980-07-06,1.414171849065595
1980-07-07,1.4154656634040377
1980-07-08,1.4163683293025562
1980-07-09,1.407730864879212
1980-07-10,1.4223920085182702
1980-07-11,1.4228720589168564
1980-07-12,1.4217554992983656
1980-07-13,1.4209964862727582
1980-07-14,1.414169073302503
1980-07-15,1.4069446774626306
1980-07-16,1.4342833267297426
1980-07-17,1.452021349420281
1980-07-18,1.4690679199189849
1980-07-19,1.467894813827098
1980-07-20,1.4668879048602128
1980-07-21,1.4643827653158517
1980-07-22,1.4615689190410928
1980-07-23,1.4474466358444409
1980-07-24,1.4655803241506309
1980-07-25,1.4991272351657705
1980-07-26,1.497924480024293
1980-07-27,1.4975605682536046
1980-07-28,1.5033405314621033
1980-07-29,1.4999073252780057
1980-07-30,1.5185099026636482
1980-07-31,1.521509610123268
1980-08-01,1.532081533992745
1980-08-02,1.543032356444709
1980-08-03,1.5417380904958164
1980-08-04,1.5442531205929044
1980-08-05,1.5425009947074977
1980-08-06,1.5356855330338648
1980-08-07,1.5328169206953697
1980-08-08,1.5332153328645624
1980-08-09,1.5319762334949305
1980-08-10,1.5276064555068434
1980-08-11,1.5252444410837513
1980-08-12,1.524811576898657
1980-08-13,1.5266965273804833
1980-08-14,1.5150802324573371
1980-08-15,1.5113355389368923
1980-08-16,1.5102498333805778
1980-08-17,1.509228006778621
1980-08-18,1.508288037521565
1980-08-19,1.5141305237992273
1980-08-20,1.5109660581509
1980-08-21,1.5134921680122768
1980-08-22,1.51253098214945
1980-08-23,1.5111988646620675
1980-08-24,1.5098054180366325
1980-08-25,1.5130561775981692
1980-08-26,1.5108128185358876
1980-08-27,1.5089545857080908
1980-08-28,1.5132418988019385
1980-08-29,1.5114859605793118
1980-08-30,1.510255749919187
1980-08-31,1.5089723186594162
1980-09-01,1.5076871047382143
1980-09-02,1.5085971730255836
1980-09-03,1.512344630175186
1980-09-04,1.51802096668867
1980-09-05,1.5190113556094667
1980-09-06,1.5178299814128318
1980-09-07,1.5166204493106958
1980-09-08,1.5155474623285277
1980-09-09,1.519618135201528
1980-09-10,1.5188141419882708
1980-09-11,1.5213390311852235
1980-09-12,1.5191679402615885
1980-09-13,1.5179200556883783
1980-09-14,1.5167362040801105
1980-09-15,1.5156441564062826
1980-09-16,1.5135644445107461
1980-09-17,1.5088667061843501
1980-09-18,1.5210104372488973
1980-09-19,1.525852694034697
1980-09-20,1.5246352148255617
1980-09-21,1.5234206527130936
1980-09-22,1.5178800690921475
1980-09-23,1.5171961070220656
1980-09-24,1.5163217572859302
1980-09-25,1.513446748526825
1980-09-26,1.5107976407672559
1980-09-27,1.5096118694737362
1980-09-28,1.5084025279890656
1980-09-29,1.5079415782724999
1980-09-30,1.4976822823838343
1980-10-01,1.4969053709182036
1980-10-02,1.4964766304778756
1980-10-03,1.4950600859175571
1980-10-04,1.4939056337348946
1980-10-05,1.4923170561682908
1980-10-06,1.4909098845734892
1980-10-07,1.4964933193434167
1980-10-08,1.493895577842378
1980-10-09,1.499449360217656
1980-10-10,1.4876376566369018
1980-10-11,1.486501408691676
1980-10-12,1.4855338786369536
1980-10-13,1.4676364798114285
1980-10-14,1.4460044231074023
1980-10-15,1.4070618454165256
1980-10-16,1.4045161216020503
1980-10-17,1.3367101141591515
1980-10-18,1.3188038662113963
1980-10-19,1.3146746862137886
1980-10-20,1.2909146815712034
1980-10-21,1.2775503604207654
1980-10-22,1.289150150221921
1980-10-23,1.267058084789101
1980-10-24,1.2832277013258322
1980-10-25,1.2823721491798756
1980-10-26,1.2815305846543832
1980-10-27,1.2880316510612113
1980-10-28,1.3126184780804906
1980-10-29,1.2893629645097657
1980-10-30,1.2864110239936393
1980-10-31,1.2798329429751834
1980-11-01,1.2789712212701982
1980-11-02,1.2781144469564045
1980-11-03,1.2754190253478248
1980-11-04,1.2695218407531943
1980-11-05,1.273468455624919
1980-11-06,1.2689727911862434
1980-11-07,1.26952477525354
1980-11-08,1.2688288096324338
1980-11-09,1.268016825887288
1980-11-10,1.2664924659018082
1980-11-11,1.2719847038000802
1980-11-12,1.2678841002751082
