date,leverage_factor
1979-06-25,0.8956397068666678
1979-06-26,0.8922712645346955
1979-06-27,0.8907387367685015
1979-06-28,0.8855932701130447
1979-06-29,0.8849359174044036
1979-06-30,0.8838549462975567
1979-07-01,0.88277795584189
1979-07-02,0.880636593193093
1979-07-03,0.8804267000258121
1979-07-04,0.8793563781252206
1979-07-05,0.8748840866845872
1979-07-06,0.8785347810997908
1979-07-07,0.870488451866301
1979-07-08,0.8694463085274032
1979-07-09,0.8681333601416933
1979-07-10,0.8680415683000552
1979-07-11,0.8781899477105378
1979-07-12,0.8827545546275853
1979-07-13,0.8984644954013672
1979-07-14,0.8974264331673704
1979-07-15,0.8964351366561045
1979-07-16,0.9064871981083834
1979-07-17,0.9029966898092324
1979-07-18,0.8683181788268197
1979-07-19,0.8621950890650583
1979-07-20,0.8520597816832137
1979-07-21,0.8514379326618519
1979-07-22,0.8506801233131901
1979-07-23,0.8854261582322714
1979-07-24,0.8742006124326264
1979-07-25,0.9004338971196126
1979-07-26,0.908967899795442
1979-07-27,0.9133620092744303
1979-07-28,0.9155224229989922
1979-07-29,0.9146792427584254
1979-07-30,0.9061353698518005
1979-07-31,0.9002907601293129
1979-08-01,0.8976401366257538
1979-08-02,0.9316924246133876
1979-08-03,0.9379457047777041
1979-08-04,0.9369147712984687
1979-08-05,0.935835798682966
1979-08-06,0.9369827064279266
1979-08-07,0.9416632180408028
1979-08-08,0.9423004256124154
1979-08-09,0.9615692004940952
1979-08-10,0.9657303058689589
1979-08-11,0.9651047781395508
1979-08-12,0.9641367067491304
1979-08-13,0.9674417405220257
1979-08-14,0.9597058700641592
1979-08-15,0.9653764825979748
1979-08-16,0.9613636973951409
1979-08-17,0.9606749745680803
1979-08-18,0.9586733095948308
1979-08-19,0.9577519294087548
1979-08-20,0.9644662601077597
1979-08-21,0.9631371299938711
1979-08-22,0.9591792271686951
1979-08-23,0.9608303144805099
1979-08-24,0.9597161365464368
1979-08-25,0.949081334045682
1979-08-26,0.9480151234159323
1979-08-27,0.9389110176086234
1979-08-28,0.9387433232145042
1979-08-29,0.9360173906900409
1979-08-30,0.9340158203949755
1979-08-31,0.9264835351546828
1979-09-01,0.9260992307834107
1979-09-02,0.9250057766202401
1979-09-03,0.9238185104014477
1979-09-04,0.9237389753040421
1979-09-05,0.9227694003125655
1979-09-06,0.9228818179882536
1979-09-07,0.9220959886790909
1979-09-08,0.9211897026412137
1979-09-09,0.9202862474032413
1979-09-10,0.9196032448614286
1979-09-11,0.9205794217417109
1979-09-12,0.92457174615219
1979-09-13,0.922055469160936
1979-09-14,0.9215413486635524
1979-09-15,0.9204277681655002
1979-09-16,0.9192269001609348
1979-09-17,0.9307232367845925
1979-09-18,0.9329500552446904
1979-09-19,0.932054283185331
1979-09-20,0.9465904402570566
1979-09-21,0.9419178404403099
1979-09-22,0.9410660182479831
1979-09-23,0.9402167439447815
1979-09-24,0.9292289011232626
1979-09-25,0.9305026166397501
1979-09-26,0.930257231606276
1979-09-27,0.9303028234951382
1979-09-28,0.9248776832097839
1979-09-29,0.9241167886955645
1979-09-30,0.9230505647958394
1979-10-01,0.9231558756002739
1979-10-02,0.9212269339247569
1979-10-03,0.9206691230043909
1979-10-04,0.9192236718833765
1979-10-05,0.9174309944447964
1979-10-06,0.9166914193354425
1979-10-07,0.9158322155175086
1979-10-08,0.9136710265204859
1979-10-09,0.9177602997678181
1979-10-10,0.9164225648666602
1979-10-11,0.9130205624850855
1979-10-12,0.969150477175643
1979-10-13,0.9678724422253582
1979-10-14,0.9670038702995697
1979-10-15,0.9572876754600325
1979-10-16,0.9858285008567229
1979-10-17,0.9917711092823451
1979-10-18,0.987647236655942
1979-10-19,1.0083006277086635
1979-10-20,1.007403894510137
1979-10-21,1.0065005199796753
1979-10-22,1.0194152677774986
1979-10-23,1.0928056042616652
1979-10-24,1.0840682167245488
1979-10-25,1.1291192923829847
1979-10-26,1.1194031394810522
1979-10-27,1.1190518391586668
1979-10-28,1.1180123512244649
1979-10-29,1.1948780036092268
1979-10-30,1.1995752054217714
1979-10-31,1.2155406887649491
1979-11-01,1.2103395556927117
1979-11-02,1.212145968881086
1979-11-03,1.2109843876349202
1979-11-04,1.2098460147365764
1979-11-05,1.2096164545811332
1979-11-06,1.2125294323661027
1979-11-07,1.2123344646442533
1979-11-08,1.2144057770757573
1979-11-09,1.208019872829796
1979-11-10,1.208121445989074
1979-11-11,1.2070982758276534
1979-11-12,1.2045862805690368
1979-11-13,1.2056774599718691
1979-11-14,1.2150951917015382
1979-11-15,1.2159587594739747
1979-11-16,1.2145755515298937
1979-11-17,1.213521968144735
1979-11-18,1.2124309597924003
1979-11-19,1.215895792212827
1979-11-20,1.2120791216786506
1979-11-21,1.2371207209224668
1979-11-22,1.2359112652894204
1979-11-23,1.2361234096631208
1979-11-24,1.235006626652251
1979-11-25,1.2351272279914658
1979-11-26,1.2336570845254202
1979-11-27,1.2360293337770332
1979-11-28,1.230691250134416
1979-11-29,1.2312339904734444
1979-11-30,1.2324189805693848
1979-12-01,1.2311851037713542
1979-12-02,1.2300021058367991
1979-12-03,1.232545242670461
1979-12-04,1.233850935854175
1979-12-05,1.2307314789033104
1979-12-06,1.2263011152648913
1979-12-07,1.2208092062536122
1979-12-08,1.2196086896508072
1979-12-09,1.2182945760863666
1979-12-10,1.2127762158105315
1979-12-11,1.2163901585854011
1979-12-12,1.213553982039021
1979-12-13,1.2151002194045577
1979-12-14,1.2110520635231559
1979-12-15,1.210053173839974
1979-12-16,1.2089051668372501
1979-12-17,1.2079139987055112
1979-12-18,1.207067831862113
1979-12-19,1.2091192549855627
1979-12-20,1.2283190047152255
1979-12-21,1.2354011829250977
1979-12-22,1.2340616949332954
1979-12-23,1.232885636286096
1979-12-24,1.2317794065390164
1979-12-25,1.2306107226587808
1979-12-26,1.2293734329913089
1979-12-27,1.2256706700265299
1979-12-28,1.2255111799808311
1979-12-29,1.2242919878994656
1979-12-30,1.22314428877999
1979-12-31,1.220593728777141
1980-01-01,1.219453441897487
1980-01-02,1.217806255676222
1980-01-03,1.2168027027483284
1980-01-04,1.2179932817297534
1980-01-05,1.2168646883821888
1980-01-06,1.2157396150720343
1980-01-07,1.2142973862845539
1980-01-08,1.2130509191168501
1980-01-09,1.2105460624191282
1980-01-10,1.211733861181195
1980-01-11,1.2118305688654412
1980-01-12,1.2113382256711231
1980-01-13,1.2102339750597295
1980-01-14,1.2089276157762425
1980-01-15,1.2093851926808148
1980-01-16,1.2361150689263878
1980-01-17,1.2304228697930801
1980-01-18,1.241431299405319
1980-01-19,1.240005818919656
1980-01-20,1.2388809382508579
1980-01-21,1.2347455756270465
1980-01-22,1.2548016809710294
1980-01-23,1.2686157066891368
1980-01-24,1.2790093021279831
1980-01-25,1.2892510023992463
1980-01-26,1.2878593707255566
1980-01-27,1.286676022546951
1980-01-28,1.3306914607605946
1980-01-29,1.3470301805520992
1980-01-30,1.3546582586727465
1980-01-31,1.377244138253281
1980-02-01,1.3792812376166583
1980-02-02,1.3779077653819019
1980-02-03,1.376515095073835
1980-02-04,1.3835941807040764
1980-02-05,1.3647228835324667
1980-02-06,1.3838210445146564
1980-02-07,1.3816593491153049
1980-02-08,1.3700933341510089
1980-02-09,1.3687136337468488
1980-02-10,1.3673673029392137
1980-02-11,1.3715272566935264
1980-02-12,1.3665836760888783
1980-02-13,1.3716216506328383
1980-02-14,1.3741632467381466
1980-02-15,1.3765399327708248
1980-02-16,1.3753214551255406
1980-02-17,1.3742084922651525
1980-02-18,1.3740895449395945
1980-02-19,1.373105277898238
1980-02-20,1.387890879535018
1980-02-21,1.3954102748228174
1980-02-22,1.3719674417039034
1980-02-23,1.3707069171836435
1980-02-24,1.3694642589146595
1980-02-25,1.3666683309698329
1980-02-26,1.368886830064206
1980-02-27,1.388239202312173
1980-02-28,1.3823792764594662
1980-02-29,1.3873858448630125
1980-03-01,1.3872452147731535
1980-03-02,1.3859156942476725
1980-03-03,1.3829068397007303
1980-03-04,1.3848226310210623
1980-03-05,1.376207664617999
1980-03-06,1.388046086326728
1980-03-07,1.3840343674571383
1980-03-08,1.3830963369381775
1980-03-09,1.381780187289762
1980-03-10,1.378589034686722
1980-03-11,1.3738397044499386
1980-03-12,1.372775693217237
1980-03-13,1.3745496971274669
1980-03-14,1.3636057609682957
1980-03-15,1.3623467545286696
1980-03-16,1.3610916312069472
1980-03-17,1.3607898242102119
1980-03-18,1.3931695432761768
1980-03-19,1.3903519485069706
1980-03-20,1.3937064933943402
1980-03-21,1.385699346937705
1980-03-22,1.3843591173809286
1980-03-23,1.3831258630694925
1980-03-24,1.3826909624315438
1980-03-25,1.381752340019127
1980-03-26,1.3776106011338076
1980-03-27,1.3772628274039902
1980-03-28,1.3714103630534416
1980-03-29,1.3702181907707587
1980-03-30,1.3688788397665796
1980-03-31,1.3742240207289904
1980-04-01,1.4003553325387228
1980-04-02,1.3964932370963292
1980-04-03,1.392524672463959
1980-04-04,1.390972721208354
1980-04-05,1.3897676021942331
1980-04-06,1.3885658784466854
1980-04-07,1.3867930632120526
1980-04-08,1.3851279289860474
1980-04-09,1.381071398988349
1980-04-10,1.3763232955307811
1980-04-11,1.374990880593646
1980-04-12,1.3753579355751882
1980-04-13,1.3744306865525715
1980-04-14,1.3738650051883357
1980-04-15,1.3776612035544664
1980-04-16,1.3972383390820844
1980-04-17,1.3891154013681704
1980-04-18,1.3924625524890328
1980-04-19,1.3911239084206801
1980-04-20,1.3900384167915785
1980-04-21,1.4082329096610793
1980-04-22,1.4182040351056335
1980-04-23,1.4525186330567244
1980-04-24,1.4618379043464937
1980-04-25,1.4340830702444314
1980-04-26,1.432726888343554
1980-04-27,1.4349638452371982
1980-04-28,1.409277654879503
1980-04-29,1.4263316476795571
1980-04-30,1.4292843367668986
1980-05-01,1.4247776011567506
1980-05-02,1.4101572139811163
1980-05-03,1.408825500162486
1980-05-04,1.4082838826093977
1980-05-05,1.4066604420445588
1980-05-06,1.4259180256973658
1980-05-07,1.4241138726290588
1980-05-08,1.4254375394258854
1980-05-09,1.4240298789242476
1980-05-10,1.4228426217021113
1980-05-11,1.4217784975654029
1980-05-12,1.4219972009691813
1980-05-13,1.4082821902810414
1980-05-14,1.4015773919067132
1980-05-15,1.4230370383017954
1980-05-16,1.4336012479307447
1980-05-17,1.4324145328480025
1980-05-18,1.4312019595324375
1980-05-19,1.4370807144221271
1980-05-20,1.4348843274561733
1980-05-21,1.4349269480701823
1980-05-22,1.4324303585569522
1980-05-23,1.4327166270815055
1980-05-24,1.4315250073830783
1980-05-25,1.430540379500825
1980-05-26,1.4290528946125742
1980-05-27,1.4244370289511585
1980-05-28,1.4279499156678623
1980-05-29,1.4300035107298492
1980-05-30,1.4273559911289886
1980-05-31,1.4261756968014032
1980-06-01,1.424988800768411
1980-06-02,1.4249265957227353
1980-06-03,1.4260132680551871
1980-06-04,1.4238480413971768
1980-06-05,1.4232950816864263
1980-06-06,1.4149280544732274
1980-06-07,1.4137740776445984
1980-06-08,1.4134824522280092
1980-06-09,1.4125836263814313
1980-06-10,1.4137306026254919
1980-06-11,1.4118151137427941
1980-06-12,1.412185539449637
1980-06-13,1.4085255752828698
1980-06-14,1.4073943756153553
1980-06-15,1.4058115197833607
1980-06-16,1.405211940021511
1980-06-17,1.4082785343621318
1980-06-18,1.4067706535939613
1980-06-19,1.441136432979735
1980-06-20,1.4400246754347792
1980-06-21,1.4388475098544133
1980-06-22,1.437673367963086
1980-06-23,1.4369896136620124
1980-06-24,1.4300598784395038
1980-06-25,1.4328404632665772
1980-06-26,1.4315175682314856
1980-06-27,1.4299864073310466
1980-06-28,1.4288355658684764
1980-06-29,1.4276876288807163
1980-06-30,1.4290273473729076
1980-07-01,1.4271652462762936
1980-07-02,1.4252508571066034
1980-07-03,1.4238889683764064
1980-07-04,1.4227541559508872
1980-07-05,1.4151087682832164
1980-07-06,1.413992851435579
1980-07-07,1.415284886791062
1980-07-08,1.416183434032593
1980-07-09,1.4075514853076405
1980-07-10,1.4221996297075918
1980-07-11,1.4226767817159525
1980-07-12,1.421560472476587
1980-07-13,1.4208014339498154
1980-07-14,1.4139818409723186
1980-07-15,1.4067612992168606
1980-07-16,1.4340710821624307
1980-07-17,1.4517893295481783
1980-07-18,1.4688234986551962
1980-07-19,1.4676507552205966
1980-07-20,1.4666440564073313
1980-07-21,1.4641379468635203
1980-07-22,1.4613276978171856
1980-07-23,1.447214649756653
1980-07-24,1.4653244022813405
1980-07-25,1.498828794656418
1980-07-26,1.4976265542487126
1980-07-27,1.4972626245275527
1980-07-28,1.503031894345281
1980-07-29,1.4996008478544693
1980-07-30,1.5181843463144251
1980-07-31,1.5211810247868014
1980-08-01,1.5317513007271506
1980-08-02,1.5426919471439189
1980-08-03,1.5413983262087017
1980-08-04,1.5439106762334647
1980-08-05,1.5421568999415904
1980-08-06,1.5353479485190888
1980-08-07,1.5324816440743851
1980-08-08,1.5328809050043468
1980-08-09,1.5316424009577276
1980-08-10,1.527273360334806
1980-08-11,1.5249130665030775
1980-08-12,1.5250813596553532
1980-08-13,1.5269668625555515
1980-08-14,1.5153581507593046
1980-08-15,1.5116142566075252
1980-08-16,1.5105280549518585
1980-08-17,1.5095055435665632
1980-08-18,1.5085641685321707
1980-08-19,1.5144023579849666
1980-08-20,1.5112393614872777
1980-08-21,1.513761653319783
1980-08-22,1.5128004293985713
1980-08-23,1.5114682061171765
1980-08-24,1.510074442293485
1980-08-25,1.5133212238067353
1980-08-26,1.5110780543585425
1980-08-27,1.5092194949535402
1980-08-28,1.513501162777992
1980-08-29,1.5117452936989406
1980-08-30,1.5105146467442534
1980-08-31,1.5092308380099784
1980-09-01,1.507945254288742
1980-09-02,1.5088533230271985
1980-09-03,1.5125977166898008
1980-09-04,1.518268421923828
1980-09-05,1.5192570848250853
1980-09-06,1.5180752676174625
1980-09-07,1.5168652947718535
1980-09-08,1.5157915340734882
1980-09-09,1.519858121380118
1980-09-10,1.5190539198826403
1980-09-11,1.5215779464404928
1980-09-12,1.5194071806630225
1980-09-13,1.518158868737051
1980-09-14,1.5169745710099114
1980-09-15,1.5158822226024122
1980-09-16,1.513802361751202
1980-09-17,1.5091068892139319
1980-09-18,1.52124312148716
1980-09-19,1.526080661627386
1980-09-20,1.5248627723205592
1980-09-21,1.523647801582153
1980-09-22,1.5181111826319067
1980-09-23,1.5174264447734003
1980-09-24,1.516551558795406
1980-09-25,1.5136782444729002
1980-09-26,1.511029310914822
1980-09-27,1.5098431344461445
1980-09-28,1.5086333897869517
1980-09-29,1.5081717265044983
1980-09-30,1.497920505119351
1980-10-01,1.4971459104716685
1980-10-02,1.4967164224388787
1980-10-03,1.495299695130465
1980-10-04,1.4941448387481597
1980-10-05,1.4925561388945148
1980-10-06,1.491148732908957
1980-10-07,1.497201913141409
1980-10-08,1.4946042169034253
1980-10-09,1.5001489150918426
1980-10-10,1.4883440451296435
1980-10-11,1.4872066145805767
1980-10-12,1.4862377529755975
1980-10-13,1.4683555994941462
1980-10-14,1.4467399408702049
1980-10-15,1.4078236610240873
1980-10-16,1.4052773097569375
1980-10-17,1.3375288986269291
1980-10-18,1.3196276844758774
1980-10-19,1.3155002126702544
1980-10-20,1.2917512856659663
1980-10-21,1.278395572856541
1980-10-22,1.2899848481984635
1980-10-23,1.267912602122421
1980-10-24,1.2840699491997591
1980-10-25,1.2832134841605913
1980-10-26,1.282371066905887
1980-10-27,1.288723955067534
1980-10-28,1.313295900584643
1980-10-29,1.2900732226398093
1980-10-30,1.287135137998578
1980-10-31,1.280567050135505
1980-11-01,1.2797046299858938
1980-11-02,1.278841357336412
1980-11-03,1.2761486697636828
1980-11-04,1.2702561793110632
1980-11-05,1.2741962000467368
1980-11-06,1.2697031070513183
1980-11-07,1.2702511681162914
1980-11-08,1.2695565661870927
1980-11-09,1.2687424604190234
1980-11-10,1.2672215338841402
1980-11-11,1.2727041075575383
1980-11-12,1.2685819965335074
