date,leverage_factor
1978-10-29,1.0627871789407974
1978-10-30,1.0599489766702046
1978-10-31,1.0617658238402052
1978-11-01,1.0558672614640943
1978-11-02,1.055245994875818
1978-11-03,1.0660315353859136
1978-11-04,1.0649924889707265
1978-11-05,1.0639710059152108
1978-11-06,1.0712383222642958
1978-11-07,1.065405273730633
1978-11-08,1.0669285555810544
1978-11-09,1.0639032757426754
1978-11-10,1.0655711181040843
1978-11-11,1.0640525732896782
1978-11-12,1.0693070714502966
1978-11-13,1.0646524498592194
1978-11-14,1.0501847024913826
1978-11-15,1.0584268729139175
1978-11-16,1.0725659430105412
1978-11-17,1.0766473470429332
1978-11-18,1.0750777506403566
1978-11-19,1.0743840982132185
1978-11-20,1.0779153173960057
1978-11-21,1.0675818613617067
1978-11-22,1.0680412785837832
1978-11-23,1.0669446526488318
1978-11-24,1.065234651342643
1978-11-25,1.0641461588465189
1978-11-26,1.062770359800068
1978-11-27,1.0620579357530318
1978-11-28,1.0609674013825852
1978-11-29,1.065192164088756
1978-11-30,1.0578955806139707
1978-12-01,1.0599515008711555
1978-12-02,1.0588782624722866
1978-12-03,1.0580213874863165
1978-12-04,1.0549948535961948
1978-12-05,1.0562498054543592
1978-12-06,1.0644578083097744
1978-12-07,1.0643712891069155
1978-12-08,1.0615826699242856
1978-12-09,1.060551095120531
1978-12-10,1.0594857541967218
1978-12-11,1.0573999145933655
1978-12-12,1.0546718230374104
1978-12-13,1.0557905477841585
1978-12-14,1.0493623771564198
1978-12-15,1.0477399707079584
1978-12-16,1.0453095639670025
1978-12-17,1.0442696707042443
1978-12-18,1.047012957961445
1978-12-19,1.0453930431886622
1978-12-20,1.053310298182228
1978-12-21,1.0563225541475143
1978-12-22,1.0821996648826373
1978-12-23,1.0813663574135777
1978-12-24,1.080237120816448
1978-12-25,1.079134818208988
1978-12-26,1.0798271140758575
1978-12-27,1.0780485348293243
1978-12-28,1.0778488385275418
1978-12-29,1.0773060975797795
1978-12-30,1.0762199178822365
1978-12-31,1.0751373718071773
1979-01-01,1.074058438188505
1979-01-02,1.0729709939865768
1979-01-03,1.0713796118308305
1979-01-04,1.066992402683139
1979-01-05,1.0663819831533663
1979-01-06,1.0653255310001741
1979-01-07,1.0642725471142165
1979-01-08,1.0689143791224018
1979-01-09,1.0680195285180043
1979-01-10,1.067453756129701
1979-01-11,1.0617882816702726
1979-01-12,1.0628100915431034
1979-01-13,1.0611622175396414
1979-01-14,1.0606540001592304
1979-01-15,1.059353182610555
1979-01-16,1.054568840197414
1979-01-17,1.056810378715438
1979-01-18,1.0696374117658018
1979-01-19,1.079164940922844
1979-01-20,1.0780528978628836
1979-01-21,1.0766260772816747
1979-01-22,1.076824837019457
1979-01-23,1.0793078173740298
1979-01-24,1.0729266807754447
1979-01-25,1.0637925238459927
1979-01-26,1.0541588655369223
1979-01-27,1.0531383449029446
1979-01-28,1.0553598116846672
1979-01-29,1.0569166008955246
1979-01-30,1.0528963070948716
1979-01-31,1.0538387683133146
1979-02-01,1.0385043718184923
1979-02-02,1.0192878942230046
1979-02-03,1.0182469673485586
1979-02-04,1.0173616199460134
1979-02-05,1.0251774264939226
1979-02-06,1.0266443704270698
1979-02-07,1.0116029813656842
1979-02-08,1.0279635414019652
1979-02-09,1.0261648073316836
1979-02-10,1.0278367397424277
1979-02-11,1.026828267898693
1979-02-12,1.0326703689767425
1979-02-13,1.0373335326177135
1979-02-14,1.053320115775151
1979-02-15,1.0554519329219079
1979-02-16,1.0504177055175234
1979-02-17,1.0493764526119898
1979-02-18,1.0482515164984343
1979-02-19,1.0471742801533468
1979-02-20,1.0818932995077781
1979-02-21,1.07857254206474
1979-02-22,1.0711557585416487
1979-02-23,1.061120529408529
1979-02-24,1.0648318373361805
1979-02-25,1.06331027775423
1979-02-26,1.043236129157144
1979-02-27,1.036788646225518
1979-02-28,1.0344348639156324
1979-03-01,1.028950155675255
1979-03-02,1.026365596211427
1979-03-03,1.025248145008787
1979-03-04,1.0242380558538784
1979-03-05,1.0231016895377578
1979-03-06,1.0195825317084846
1979-03-07,1.018560367831428
1979-03-08,1.027715536112371
1979-03-09,1.0324606269901335
1979-03-10,1.0313987049786546
1979-03-11,1.03034038793138
1979-03-12,1.0252986599865286
1979-03-13,1.0234081642783068
1979-03-14,0.9570797914888688
1979-03-15,0.9370244366484337
1979-03-16,0.9366016875087055
1979-03-17,0.9369128299405296
1979-03-18,0.9359742675624729
1979-03-19,0.9861782975757154
1979-03-20,1.0125313456533485
1979-03-21,1.0134443670580175
1979-03-22,1.0071498754642163
1979-03-23,1.0013733635976154
1979-03-24,1.000357152338546
1979-03-25,0.9992401603275062
1979-03-26,0.9977573188347737
1979-03-27,0.9935796830633312
1979-03-28,0.9941112900870018
1979-03-29,0.9784816190550112
1979-03-30,0.9765136576676027
1979-03-31,0.9761516250501296
1979-04-01,0.9750754600513041
1979-04-02,0.970652003155444
1979-04-03,0.9687016256184383
1979-04-04,0.9633749454176362
1979-04-05,0.9611786118968375
1979-04-06,0.9596011104128743
1979-04-07,0.9585826990073252
1979-04-08,0.9562904151561924
1979-04-09,0.9545649921968369
1979-04-10,0.9540463362783457
1979-04-11,0.9529287588090327
1979-04-12,0.9582730700226144
1979-04-13,0.9579354227506979
1979-04-14,0.9568445018025598
1979-04-15,0.9559158342937232
1979-04-16,0.9526080749751621
1979-04-17,0.9490343791805271
1979-04-18,0.9317746115516901
1979-04-19,0.9736019296326913
1979-04-20,1.0419740312305334
1979-04-21,1.0410204791657292
1979-04-22,1.0402573442341438
1979-04-23,1.0668567028735387
1979-04-24,1.1010966996841867
1979-04-25,0.9977147632803887
1979-04-26,0.950054011151236
1979-04-27,0.9245799013738181
1979-04-28,0.9237153679949353
1979-04-29,0.9230299627843537
1979-04-30,0.8668864536004595
1979-05-01,0.8427221255264553
1979-05-02,0.8430855296776882
1979-05-03,0.8272379893234072
1979-05-04,0.8246063277807782
1979-05-05,0.8240945523809191
1979-05-06,0.8231948840265062
1979-05-07,0.8203090098582755
1979-05-08,0.8340506105829635
1979-05-09,0.8411863756708313
1979-05-10,0.8337996733300508
1979-05-11,0.8246342248227382
1979-05-12,0.8236868665150527
1979-05-13,0.822619601983501
1979-05-14,0.8244781164047299
1979-05-15,0.8221477014872183
1979-05-16,0.8182273783109457
1979-05-17,0.8146955956919374
1979-05-18,0.8160990402540775
1979-05-19,0.8139266580527295
1979-05-20,0.8130702903296952
1979-05-21,0.8100402311226499
1979-05-22,0.941153075866466
1979-05-23,0.9368759108624107
1979-05-24,0.9308321897915759
1979-05-25,0.9323060142429761
1979-05-26,0.9311056494165431
1979-05-27,0.9299100006054445
1979-05-28,0.928866978227665
1979-05-29,0.9290112279331557
1979-05-30,0.9280076775283201
1979-05-31,0.9257832694387964
1979-06-01,0.9236365121814818
1979-06-02,0.9224510986619983
1979-06-03,0.9212708697782664
1979-06-04,0.9205560406154168
1979-06-05,0.9175735055604565
1979-06-06,0.9186556710715487
1979-06-07,0.9268077060484354
1979-06-08,0.9234246580622871
1979-06-09,0.9222428921077013
1979-06-10,0.9210657212642549
1979-06-11,0.9196707528815089
1979-06-12,0.920502157028419
1979-06-13,0.9143578764907021
1979-06-14,0.9134538049039971
1979-06-15,0.9114867745140453
1979-06-16,0.9103200941100951
1979-06-17,0.9091582254398084
1979-06-18,0.9094693002877948
1979-06-19,0.9059341464808179
1979-06-20,0.9003897174947925
1979-06-21,0.8973754638254272
1979-06-22,0.8968513510705038
1979-06-23,0.895985573779691
1979-06-24,0.8946046488844008
1979-06-25,0.8929418325548769
1979-06-26,0.8895727514215442
1979-06-27,0.8880407880682084
1979-06-28,0.8828980739226366
1979-06-29,0.882236328745105
1979-06-30,0.8811555413625758
1979-07-01,0.8800787380005972
1979-07-02,0.8779416195841665
1979-07-03,0.8777276252531019
1979-07-04,0.8766574971320887
1979-07-05,0.8721847312131606
1979-07-06,0.8758364069532073
1979-07-07,0.8677927376945762
1979-07-08,0.8667507973878362
1979-07-09,0.8654375086299861
1979-07-10,0.8653464079460124
1979-07-11,0.8754969862292695
1979-07-12,0.8800656770294432
1979-07-13,0.8957815234650849
1979-07-14,0.894745521790637
1979-07-15,0.8937558858802707
1979-07-16,0.9038171208024559
1979-07-17,0.9003223189137805
1979-07-18,0.8656408796804528
1979-07-19,0.8595202420365444
1979-07-20,0.8493881912009281
1979-07-21,0.8487668039250534
1979-07-22,0.8480066074716689
1979-07-23,0.8827734475963573
1979-07-24,0.8715476166519862
1979-07-25,0.8977921400422982
1979-07-26,0.9063387344977066
1979-07-27,0.9107372356930942
1979-07-28,0.9128957786761152
1979-07-29,0.91205389399626
1979-07-30,0.9033014166703177
1979-07-31,0.8974569434099352
1979-08-01,0.8948085877959956
1979-08-02,0.9288739765474379
1979-08-03,0.9351289441935368
1979-08-04,0.934098964790759
1979-08-05,0.9330208905292996
1979-08-06,0.9341700542422889
1979-08-07,0.9388540457484651
1979-08-08,0.9394963584022902
1979-08-09,0.9587744426048217
1979-08-10,0.9629364471418109
1979-08-11,0.9623119301593485
1979-08-12,0.9613448637500588
1979-08-13,0.9646528396716083
1979-08-14,0.9569160216875112
1979-08-15,0.9625911757233281
1979-08-16,0.9585793775553176
1979-08-17,0.9578903892235431
1979-08-18,0.9558895401465175
1979-08-19,0.9549691323873438
1979-08-20,0.9616887314590445
1979-08-21,0.9603603971349658
1979-08-22,0.956402965194973
1979-08-23,0.9580577339899996
1979-08-24,0.9569459547195847
1979-08-25,0.946306792351065
1979-08-26,0.945241532415068
1979-08-27,0.9361370028604277
1979-08-28,0.9359704921081704
1979-08-29,0.9332449119009024
1979-08-30,0.9312441075130076
1979-08-31,0.9237096369488926
1979-09-01,0.9233262781575406
1979-09-02,0.922233790549657
1979-09-03,0.9210473556858986
1979-09-04,0.9209693043412972
1979-09-05,0.9200006223942742
1979-09-06,0.9201144896750045
1979-09-07,0.9193294501892354
1979-09-08,0.9184240797175105
1979-09-09,0.9175215391316665
1979-09-10,0.9168396633985028
1979-09-11,0.9178172001252691
1979-09-12,0.9218122052218203
1979-09-13,0.9192959784984258
1979-09-14,0.9187827310142305
1979-09-15,0.9176701173719167
1979-09-16,0.9164700990512991
1979-09-17,0.9279730316762216
1979-09-18,0.9302020551433788
1979-09-19,0.9293075299326188
1979-09-20,0.9438547325801235
1979-09-21,0.9391823259333179
1979-09-22,0.9383314575514312
1979-09-23,0.9374831709590339
1979-09-24,0.926494275887853
1979-09-25,0.9277690695192131
1979-09-26,0.9275248921177933
1979-09-27,0.9275717370299938
1979-09-28,0.9221462549884789
1979-09-29,0.9213860596552733
1979-09-30,0.9203206582016151
1979-10-01,0.9204271286843988
1979-10-02,0.9184989029170091
1979-10-03,0.91794226711439
1979-10-04,0.9164972841841241
1979-10-05,0.9147052900593026
1979-10-06,0.9139664785156645
1979-10-07,0.9131081771929471
1979-10-08,0.9109482235959021
1979-10-09,0.9150424341613306
1979-10-10,0.9137055611855068
1979-10-11,0.9103043805093144
1979-10-12,0.9664617547045874
1979-10-13,0.9651838604984405
1979-10-14,0.964316313116407
1979-10-15,0.9545991437797291
1979-10-16,0.9831504360697259
1979-10-17,0.9890991978664108
1979-10-18,0.9849779313100356
1979-10-19,1.0056443447989403
1979-10-20,1.0047484962246662
1979-10-21,1.0038462265013401
1979-10-22,1.0167697945035827
1979-10-23,1.09019501848429
1979-10-24,1.0814584856175804
1979-10-25,1.1265331539775634
1979-10-26,1.116817730352246
1979-10-27,1.116467844376536
1979-10-28,1.1154297610696797
1979-10-29,1.1923264004500183
1979-10-30,1.1970279770973407
1979-10-31,1.2149941244220566
1979-11-01,1.2097894408499235
1979-11-02,1.2115949607635328
1979-11-03,1.2104326893535489
1979-11-04,1.2092906033240165
1979-11-05,1.2090589602724577
1979-11-06,1.211969830562682
1979-11-07,1.211772553662004
1979-11-08,1.2138423294036313
1979-11-09,1.207445054977311
1979-11-10,1.207547880482937
1979-11-11,1.2065229045123904
1979-11-12,1.2040042738139478
1979-11-13,1.20509401333804
1979-11-14,1.2145189193321104
1979-11-15,1.215376865249163
1979-11-16,1.2139882201664078
1979-11-17,1.2129337438187824
1979-11-18,1.2118400767451987
1979-11-19,1.2153054844860398
1979-11-20,1.2114824578800225
1979-11-21,1.2365338839699282
1979-11-22,1.235321157864844
1979-11-23,1.2355341664805488
1979-11-24,1.2344094168065554
1979-11-25,1.2345283727251335
1979-11-26,1.2330547622288783
1979-11-27,1.2354256935842114
1979-11-28,1.2300824086326254
1979-11-29,1.2306216403774604
1979-11-30,1.2318049939828215
1979-12-01,1.2305679196729227
1979-12-02,1.229381830678208
1979-12-03,1.2319225573515113
1979-12-04,1.2332297154220186
1979-12-05,1.230105595473765
1979-12-06,1.2256676899547714
1979-12-07,1.2201695596636077
1979-12-08,1.218968196743023
1979-12-09,1.2176483746564437
1979-12-10,1.2121235894570748
1979-12-11,1.215739245370345
1979-12-12,1.2128942662998803
1979-12-13,1.2144437456010708
1979-12-14,1.210387283561126
1979-12-15,1.2093894466885964
1979-12-16,1.208238535968904
1979-12-17,1.2072429354306653
1979-12-18,1.2063921391134735
1979-12-19,1.2084440373899776
1979-12-20,1.227657190084154
1979-12-21,1.234742780201234
1979-12-22,1.2333959580107874
1979-12-23,1.232217096821306
1979-12-24,1.2311097778886877
1979-12-25,1.2299383277701534
1979-12-26,1.228700742741694
1979-12-27,1.2249918942306062
1979-12-28,1.2248301681348162
1979-12-29,1.2236078228943532
1979-12-30,1.222457459379383
1979-12-31,1.2199038489307006
1980-01-01,1.2187609240109396
1980-01-02,1.2171064252503898
1980-01-03,1.2161043626225083
1980-01-04,1.217291664319818
1980-01-05,1.2161605184158737
1980-01-06,1.2150329113015041
1980-01-07,1.2135868986810763
1980-01-08,1.212340731520629
1980-01-09,1.2098330021054564
1980-01-10,1.211020903302952
1980-01-11,1.211114038329173
1980-01-12,1.2106169973044918
1980-01-13,1.20951034163287
1980-01-14,1.2082026322072374
1980-01-15,1.2086591842520908
1980-01-16,1.2354174668068054
1980-01-17,1.2297188503544345
1980-01-18,1.2407328469200944
1980-01-19,1.2393056368572715
1980-01-20,1.2381773275374592
1980-01-21,1.2338324672806094
1980-01-22,1.2538968635021928
1980-01-23,1.2677088087931825
1980-01-24,1.2781108353631574
1980-01-25,1.288351570409731
1980-01-26,1.2869596550670845
1980-01-27,1.2857743483993054
1980-01-28,1.3298009087905327
1980-01-29,1.346150796118371
1980-01-30,1.3537684774147114
1980-01-31,1.376357041638186
1980-02-01,1.3783916063964026
1980-02-02,1.3770159173181888
1980-02-03,1.3756197919981836
1980-02-04,1.3827040916580693
1980-02-05,1.3645180003600852
1980-02-06,1.3809621416716564
1980-02-07,1.3788032403896588
1980-02-08,1.36723790195515
1980-02-09,1.3658613315437758
1980-02-10,1.364518121226007
1980-02-11,1.3686834807988928
1980-02-12,1.3637466293995888
1980-02-13,1.368791839595475
1980-02-14,1.3713431559354397
1980-02-15,1.3731004239460272
1980-02-16,1.3718856345002497
1980-02-17,1.370776305844608
1980-02-18,1.3706617164694896
1980-02-19,1.3696819081222018
1980-02-20,1.3844769844616351
1980-02-21,1.3920037974989057
1980-02-22,1.3685593612148679
1980-02-23,1.3673024833503047
1980-02-24,1.3660634566802272
1980-02-25,1.3632707569743003
1980-02-26,1.3654941797105629
1980-02-27,1.3848555645509035
1980-02-28,1.3789982534716163
1980-02-29,1.384012822077476
1980-03-01,1.383875672239227
1980-03-02,1.3825498912443606
1980-03-03,1.379544330571525
1980-03-04,1.3814651939829536
1980-03-05,1.3728533585535267
1980-03-06,1.3846975541342916
1980-03-07,1.3806883426189707
1980-03-08,1.3797539545661803
1980-03-09,1.3784414688401572
1980-03-10,1.375253477482544
1980-03-11,1.3705052683202117
1980-03-12,1.3694456014112313
1980-03-13,1.3712226596342156
1980-03-14,1.360284073576429
1980-03-15,1.3590286403932716
1980-03-16,1.3577770798950686
1980-03-17,1.3574792859622893
1980-03-18,1.3898767295152392
1980-03-19,1.3870641787442533
1980-03-20,1.3904318412351637
1980-03-21,1.3824260906039951
1980-03-22,1.3810896901370016
1980-03-23,1.3798602627405456
1980-03-24,1.3794298232069404
1980-03-25,1.3784955813599045
1980-03-26,1.374356592721294
1980-03-27,1.3740127512361728
1980-03-28,1.368166488792519
1980-03-29,1.3669780826306512
1980-03-30,1.365642518333556
1980-03-31,1.370994426439312
1980-04-01,1.3971417801920203
1980-04-02,1.3932830646473793
1980-04-03,1.3893171476923685
1980-04-04,1.3877695289273901
1980-04-05,1.3865683079157096
1980-04-06,1.385370470797484
1980-04-07,1.3836013852801274
1980-04-08,1.3819411522481004
1980-04-09,1.3778894776438944
1980-04-10,1.3731420422478688
1980-04-11,1.3718172754350058
1980-04-12,1.372187784539813
1980-04-13,1.3712644259816797
1980-04-14,1.3707032718798855
1980-04-15,1.3745054163997166
1980-04-16,1.394096880776007
1980-04-17,1.385980406240161
1980-04-18,1.3893416015047733
1980-04-19,1.3880067356574561
1980-04-20,1.3869251115673
1980-04-21,1.4051340599542717
1980-04-22,1.4151277369580577
1980-04-23,1.4494655591703838
1980-04-24,1.4588063566415355
1980-04-25,1.4310571123957416
1980-04-26,1.4297051256353144
1980-04-27,1.43194828844275
1980-04-28,1.4093409938607235
1980-04-29,1.4264171783576811
1980-04-30,1.4293739874081175
1980-05-01,1.4248690570329923
1980-05-02,1.4102375429890586
1980-05-03,1.4089058672083707
1980-05-04,1.408365034587506
1980-05-05,1.4067417941755176
1980-05-06,1.426008161936796
1980-05-07,1.4242055266885054
1980-05-08,1.4255285945090925
1980-05-09,1.4241198332480762
1980-05-10,1.4229327794435433
1980-05-11,1.4218690058204544
1980-05-12,1.422088923220885
1980-05-13,1.4083632698443629
1980-05-14,1.4016609185215776
1980-05-15,1.4231334496217318
1980-05-16,1.4341397026661342
1980-05-17,1.432952600073328
1980-05-18,1.4317396444201704
1980-05-19,1.4376163918841747
1980-05-20,1.435419097291078
1980-05-21,1.4354631194356289
1980-05-22,1.432965691957771
1980-05-23,1.4332521195987158
1980-05-24,1.4320601200712524
1980-05-25,1.4310752808569869
1980-05-26,1.4295874146428322
1980-05-27,1.4249644946998679
1980-05-28,1.428479217712769
1980-05-29,1.4305353529758147
1980-05-30,1.427885519347305
1980-05-31,1.426704863530619
1980-06-01,1.4255175851948563
1980-06-02,1.4254549798486522
1980-06-03,1.426542397027492
1980-06-04,1.4243760765234426
1980-06-05,1.4238225127990223
1980-06-06,1.4154511794545683
1980-06-07,1.4142968561121811
1980-06-08,1.4140056895404403
1980-06-09,1.413107377660694
1980-06-10,1.4142563400938148
1980-06-11,1.412339809139619
1980-06-12,1.4127104074694266
1980-06-13,1.4090458990150894
1980-06-14,1.4079143529311744
1980-06-15,1.4063541051722415
1980-06-16,1.4057528183170112
1980-06-17,1.4088229498253857
1980-06-18,1.4073117771933015
1980-06-19,1.4417013619870016
1980-06-20,1.4405871867235525
1980-06-21,1.4394095282071238
1980-06-22,1.4382348937718676
1980-06-23,1.4375527169207836
1980-06-24,1.430619156352423
1980-06-25,1.4334023699611027
1980-06-26,1.4320782972673205
1980-06-27,1.4305471508508005
1980-06-28,1.4293958105223226
1980-06-29,1.4282473751429334
1980-06-30,1.429589682099751
1980-07-01,1.4277241752001493
1980-07-02,1.4258096985904736
1980-07-03,1.4244482737099622
1980-07-04,1.423312960956932
1980-07-05,1.4156645873384215
1980-07-06,1.41454591497454
1980-07-07,1.4158452052480253
1980-07-08,1.41674146861243
1980-07-09,1.408106706438462
1980-07-10,1.4227633668238227
1980-07-11,1.423246476777996
1980-07-12,1.4221296056762651
1980-07-13,1.421369104474166
1980-07-14,1.414539914182469
1980-07-15,1.4073184121233149
1980-07-16,1.4346522262673318
1980-07-17,1.4523892956456153
1980-07-18,1.4694332352846022
1980-07-19,1.4682597162721343
1980-07-20,1.4672486202744106
1980-07-21,1.4647450640110047
1980-07-22,1.4619319002948536
1980-07-23,1.44781300775426
1980-07-24,1.4659458943700736
1980-07-25,1.4994868522328189
1980-07-26,1.4982835367064729
1980-07-27,1.4979178260212174
1980-07-28,1.5036982509662091
1980-07-29,1.500264893673955
1980-07-30,1.5188641155759082
1980-07-31,1.521862749489141
1980-08-01,1.5324298829038108
1980-08-02,1.5433769282281022
1980-08-03,1.5420857993503063
1980-08-04,1.5445996828504565
1980-08-05,1.5428471224096612
1980-08-06,1.5360282053352248
1980-08-07,1.5331652209105666
1980-08-08,1.5335605412122173
1980-08-09,1.5323208451269863
1980-08-10,1.5279510239488465
1980-08-11,1.5255871007231767
1980-08-12,1.525754050536877
1980-08-13,1.527634989257203
1980-08-14,1.5160195068084472
1980-08-15,1.5122757544789762
1980-08-16,1.511186190533194
1980-08-17,1.5101627492468286
1980-08-18,1.5092211329014877
1980-08-19,1.5150585631259008
1980-08-20,1.5118911471084033
1980-08-21,1.5144189501011922
1980-08-22,1.5134560663426846
1980-08-23,1.5121224916457836
1980-08-24,1.5107274908027803
1980-08-25,1.51397238966751
1980-08-26,1.511727629139998
1980-08-27,1.5098715891095709
1980-08-28,1.514160472541483
1980-08-29,1.5123993015394355
1980-08-30,1.5111638195011041
1980-08-31,1.509880312386481
1980-09-01,1.508595767741352
1980-09-02,1.5095039428088328
1980-09-03,1.513249089019423
1980-09-04,1.5189178091448123
1980-09-05,1.5199136330494398
1980-09-06,1.5187269825371228
1980-09-07,1.517515882308237
1980-09-08,1.5164464818047199
1980-09-09,1.5205109757132989
1980-09-10,1.519704219347583
1980-09-11,1.52222548361279
1980-09-12,1.5200551666260076
1980-09-13,1.5188042731436289
1980-09-14,1.5176177796223822
1980-09-15,1.516524507229527
1980-09-16,1.5144455529330858
1980-09-17,1.5097468120107904
1980-09-18,1.5218864156251375
1980-09-19,1.5267237880529894
1980-09-20,1.5255047865619957
1980-09-21,1.5242887074779778
1980-09-22,1.5187472716435628
1980-09-23,1.5180628345533869
1980-09-24,1.5171869388154402
1980-09-25,1.5143091602883096
1980-09-26,1.5116613855356298
1980-09-27,1.5104741517519824
1980-09-28,1.5092633570488365
1980-09-29,1.5087989813270442
1980-09-30,1.498542506599025
1980-10-01,1.4977625211784285
1980-10-02,1.4973333420986688
1980-10-03,1.4959158149858667
1980-10-04,1.4947599757308296
1980-10-05,1.4931686286891246
1980-10-06,1.4917601580078814
1980-10-07,1.4978146813717015
1980-10-08,1.4952171910494838
1980-10-09,1.500768197736603
1980-10-10,1.4889526465617582
1980-10-11,1.4878142449250444
1980-10-12,1.4868481687948656
1980-10-13,1.4689509880091374
1980-10-14,1.447317437197642
1980-10-15,1.4083855945253272
1980-10-16,1.4058349207264649
1980-10-17,1.3380385935786459
1980-10-18,1.320136855337155
1980-10-19,1.3160083360070627
1980-10-20,1.292245105860946
1980-10-21,1.278881685854473
1980-10-22,1.2904785431828951
1980-10-23,1.2683869379061634
1980-10-24,1.2845483643991162
1980-10-25,1.2836936763481197
1980-10-26,1.2828489647209786
1980-10-27,1.2891967943218
1980-10-28,1.3137789010137588
1980-10-29,1.290523450937895
1980-10-30,1.2875726895947075
1980-10-31,1.2809999869864037
1980-11-01,1.2801373299549437
1980-11-02,1.279275999677822
1980-11-03,1.2765813840763174
1980-11-04,1.2706845549453423
1980-11-05,1.2746264099567906
1980-11-06,1.2701314157944439
1980-11-07,1.2706821540058897
1980-11-08,1.269985274807209
1980-11-09,1.2691709345059485
1980-11-10,1.2676475059089811
1980-11-11,1.273138193042356
1980-11-12,1.2690118781069382
