date,leverage_factor
1979-05-20,0.8133601815327638
1979-05-21,0.8103304053205703
1979-05-22,0.9414276834713625
1979-05-23,0.937156062464696
1979-05-24,0.9311155258032936
1979-05-25,0.9325918660169012
1979-05-26,0.931392174181288
1979-05-27,0.930197193185532
1979-05-28,0.9291566726530112
1979-05-29,0.9293040135881888
1979-05-30,0.9282981545984037
1979-05-31,0.9260757634155541
1979-06-01,0.9239296036129931
1979-06-02,0.922744842697373
1979-06-03,0.9215666714236301
1979-06-04,0.9208531112631587
1979-06-05,0.9178759729852536
1979-06-06,0.9189557782039401
1979-06-07,0.9271047405375182
1979-06-08,0.9237235693160771
1979-06-09,0.9225424327702143
1979-06-10,0.9213658865013346
1979-06-11,0.9199716857387199
1979-06-12,0.9208030290242822
1979-06-13,0.9146679198348301
1979-06-14,0.9137624935338347
1979-06-15,0.9117940125813867
1979-06-16,0.9106274681026191
1979-06-17,0.9094667478268305
1979-06-18,0.9097813499937979
1979-06-19,0.90624541549482
1979-06-20,0.9007022374862582
1979-06-21,0.8976894204931152
1979-06-22,0.8971663243395277
1979-06-23,0.8963011223030948
1979-06-24,0.8949206000306847
1979-06-25,0.8932614405266674
1979-06-26,0.8898944092550758
1979-06-27,0.8883624973114195
1979-06-28,0.8832182759756865
1979-06-29,0.8825612682332301
1979-06-30,0.8814810036584972
1979-07-01,0.8804047191841051
1979-07-02,0.8782648353467228
1979-07-03,0.8780560329345484
1979-07-04,0.8769864146245895
1979-07-05,0.8725154241441406
1979-07-06,0.876166904741
1979-07-07,0.8681212907001115
1979-07-08,0.8670798484744501
1979-07-09,0.865767588251613
1979-07-10,0.8656765168286806
1979-07-11,0.8758227740624441
1979-07-12,0.8803861557735866
1979-07-13,0.8960929964130403
1979-07-14,0.8950556378677671
1979-07-15,0.8940650908373945
1979-07-16,0.9041166423740047
1979-07-17,0.9006286535442899
1979-07-18,0.865957676477039
1979-07-19,0.8598390777301648
1979-07-20,0.8497132350294163
1979-07-21,0.8490921103062742
1979-07-22,0.8483349661526316
1979-07-23,0.883080946160424
1979-07-24,0.8718589822131002
1979-07-25,0.8980928145694322
1979-07-26,0.9066243812414181
1979-07-27,0.9110180862263602
1979-07-28,0.9131775597429247
1979-07-29,0.9123351438368408
1979-07-30,0.9037979758287016
1979-07-31,0.8979562934017267
1979-08-01,0.8953081365616385
1979-08-02,0.9293563257104626
1979-08-03,0.9356108991129733
1979-08-04,0.9345807413392014
1979-08-05,0.9335026627403923
1979-08-06,0.9346509525220852
1979-08-07,0.9393307729970094
1979-08-08,0.9399720573848206
1979-08-09,0.9592380994874369
1979-08-10,0.9633999200272845
1979-08-11,0.962775208190733
1979-08-12,0.9618079417375247
1979-08-13,0.9651138571667075
1979-08-14,0.9573801719998902
1979-08-15,0.9630534381420408
1979-08-16,0.959044797936497
1979-08-17,0.9583575314054388
1979-08-18,0.9563564219929632
1979-08-19,0.9554358344399657
1979-08-20,0.9621507614557189
1979-08-21,0.9608223333258239
1979-08-22,0.9568656065337959
1979-08-23,0.9585215465111657
1979-08-24,0.957407797578055
1979-08-25,0.9467748147456334
1979-08-26,0.945709383588249
1979-08-27,0.9366088528147444
1979-08-28,0.9364416193782825
1979-08-29,0.9337161990457727
1979-08-30,0.9317167414583717
1979-08-31,0.9241870143899887
1979-09-01,0.9238034580122432
1979-09-02,0.9227107605690454
1979-09-03,0.9215243319475314
1979-09-04,0.9214453423192639
1979-09-05,0.9204766286950904
1979-09-06,0.92058974796534
1979-09-07,0.9198046161106475
1979-09-08,0.9188990748269502
1979-09-09,0.917996363664764
1979-09-10,0.9173140846948998
1979-09-11,0.9182901745885632
1979-09-12,0.9222830103057444
1979-09-13,0.919767770659194
1979-09-14,0.919254529069471
1979-09-15,0.9181418657804835
1979-09-16,0.9169418406304276
1979-09-17,0.9284386313334914
1979-09-18,0.9306666665577219
1979-09-19,0.9297720051000128
1979-09-20,0.9443081767999421
1979-09-21,0.9396367309930116
1979-09-22,0.9387856906885644
1979-09-23,0.9379372230416291
1979-09-24,0.9269550400895658
1979-09-25,0.928228688527253
1979-09-26,0.927983938083195
1979-09-27,0.9280296339508634
1979-09-28,0.9226084395944593
1979-09-29,0.9218477415751785
1979-09-30,0.9207823243711803
1979-10-01,0.9208894117290786
1979-10-02,0.9189617636488487
1979-10-03,0.918404702695762
1979-10-04,0.9169600269003426
1979-10-05,0.9151685959877073
1979-10-06,0.9144296993423844
1979-10-07,0.913571233465423
1979-10-08,0.9114109439286603
1979-10-09,0.9154994829495574
1979-10-10,0.9141629634298664
1979-10-11,0.9107625602674667
1979-10-12,0.966884427189704
1979-10-13,0.9656070379649132
1979-10-14,0.9647393191068951
1979-10-15,0.9550255947404553
1979-10-16,0.9835642823417404
1979-10-17,0.9895061677603826
1979-10-18,0.9853894432307992
1979-10-19,1.0060440794713954
1979-10-20,1.0051480793585952
1979-10-21,1.0042456344985558
1979-10-22,1.0171610759303609
1979-10-23,1.090542874350524
1979-10-24,1.081811127634491
1979-10-25,1.1268626990452724
1979-10-26,1.117155930015783
1979-10-27,1.1168058588517564
1979-10-28,1.1157675863915713
1979-10-29,1.1926275423725945
1979-10-30,1.1973264656540645
1979-10-31,1.2132960987015051
1979-11-01,1.2080980966445407
1979-11-02,1.2100703550816556
1979-11-03,1.208910126536298
1979-11-04,1.2077731040617725
1979-11-05,1.2075458088989657
1979-11-06,1.2104602091697496
1979-11-07,1.2102663097580775
1979-11-08,1.2123404088760774
1979-11-09,1.2059571261347894
1979-11-10,1.2060590291503301
1979-11-11,1.205037181855194
1979-11-12,1.2025268324002685
1979-11-13,1.2036191115856667
1979-11-14,1.2130377160207144
1979-11-15,1.2139057207984023
1979-11-16,1.2125241707169858
1979-11-17,1.2114716765759617
1979-11-18,1.2103819875778372
1979-11-19,1.2138479093988432
1979-11-20,1.2100339672420208
1979-11-21,1.2350791004249402
1979-11-22,1.233870970582121
1979-11-23,1.234084419742957
1979-11-24,1.2329689603798308
1979-11-25,1.2330908008467767
1979-11-26,1.2316218438326803
1979-11-27,1.2339955210909426
1979-11-28,1.2286597821993939
1979-11-29,1.2292040177268029
1979-11-30,1.230389816320936
1979-12-01,1.2291572107932587
1979-12-02,1.2279755151068985
1979-12-03,1.2305200409717465
1979-12-04,1.2318266195890117
1979-12-05,1.2287087975237325
1979-12-06,1.2242804016587905
1979-12-07,1.2187902952602332
1979-12-08,1.2175910522266242
1979-12-09,1.2162781966737182
1979-12-10,1.2107626889480803
1979-12-11,1.2143782146098212
1979-12-12,1.2115436018019592
1979-12-13,1.2130909235740706
1979-12-14,1.2090450746484782
1979-12-15,1.2080473275894332
1979-12-16,1.206900542695334
1979-12-17,1.2059108271841534
1979-12-18,1.2050660194136025
1979-12-19,1.2071189868522816
1979-12-20,1.2263242885205088
1979-12-21,1.2334068762641759
1979-12-22,1.2320685303444276
1979-12-23,1.230893752174612
1979-12-24,1.229788801962782
1979-12-25,1.228621394462769
1979-12-26,1.2273853027488415
1979-12-27,1.2236837601537718
1979-12-28,1.223525884287419
1979-12-29,1.2223079258448295
1979-12-30,1.2211614881442747
1979-12-31,1.2186125466820146
1980-01-01,1.2174735094495237
1980-01-02,1.2158276525420657
1980-01-03,1.2148252448249106
1980-01-04,1.2160173032451524
1980-01-05,1.2148899572105976
1980-01-06,1.213766129216339
1980-01-07,1.2123252100639417
1980-01-08,1.2110799975473938
1980-01-09,1.208576415365227
1980-01-10,1.2097649389724618
1980-01-11,1.2098629605554736
1980-01-12,1.2093718563140625
1980-01-13,1.2082688433940798
1980-01-14,1.2069642669789546
1980-01-15,1.2074235539923954
1980-01-16,1.234155688080635
1980-01-17,1.2284662397172603
1980-01-18,1.2394761757003023
1980-01-19,1.238052063683834
1980-01-20,1.2369285469443425
1980-01-21,1.2325833265889872
1980-01-22,1.2526394599345356
1980-01-23,1.2664589393541112
1980-01-24,1.2768521489516593
1980-01-25,1.2870930705377746
1980-01-26,1.2857031102500842
1980-01-27,1.284521415739035
1980-01-28,1.328372856222849
1980-01-29,1.3447112488757906
1980-01-30,1.352346818953079
1980-01-31,1.3749294393148408
1980-02-01,1.3769696920863597
1980-02-02,1.3755981365253822
1980-02-03,1.3742073832810064
1980-02-04,1.3812880018879181
1980-02-05,1.3624217137954104
1980-02-06,1.3815182634650927
1980-02-07,1.3793592973902764
1980-02-08,1.3678026864563808
1980-02-09,1.3664248462432997
1980-02-10,1.365080393348554
1980-02-11,1.3692430474101034
1980-02-12,1.3643006779252507
1980-02-13,1.3693438672863014
1980-02-14,1.371887942656692
1980-02-15,1.3736389743679793
1980-02-16,1.3724230097738563
1980-02-17,1.3713125345668091
1980-02-18,1.3711957275029463
1980-02-19,1.3702156533997716
1980-02-20,1.385001790794572
1980-02-21,1.3925247182163438
1980-02-22,1.3690891138758425
1980-02-23,1.3678310694664453
1980-02-24,1.3665908925740018
1980-02-25,1.3637977424687702
1980-02-26,1.3660190293235277
1980-02-27,1.38536969480572
1980-02-28,1.3795127888502126
1980-02-29,1.3845216910985085
1980-03-01,1.3843836646849446
1980-03-02,1.3830567469123791
1980-03-03,1.380051510753615
1980-03-04,1.3819703255627465
1980-03-05,1.3733602143159538
1980-03-06,1.3852002331269253
1980-03-07,1.3811918376998327
1980-03-08,1.3802562936528335
1980-03-09,1.3789426961541187
1980-03-10,1.375754785509239
1980-03-11,1.3710113711536542
1980-03-12,1.3699497354975352
1980-03-13,1.371719193744069
1980-03-14,1.3607775087811496
1980-03-15,1.3595210245451628
1980-03-16,1.3582684181906106
1980-03-17,1.3579695897391784
1980-03-18,1.3903367098199046
1980-03-19,1.3875210234646564
1980-03-20,1.3908838982803609
1980-03-21,1.3828773273206791
1980-03-22,1.3815398315665308
1980-03-23,1.380309431828281
1980-03-24,1.3798775513136072
1980-03-25,1.3789412468453468
1980-03-26,1.3748017555132184
1980-03-27,1.3744567537785706
1980-03-28,1.3686071955777694
1980-03-29,1.367417863011865
1980-03-30,1.3660813458246086
1980-03-31,1.3714280630565634
1980-04-01,1.3975602251626646
1980-04-02,1.3937018985612157
1980-04-03,1.3897370506162439
1980-04-04,1.3881875521739286
1980-04-05,1.3869854323847086
1980-04-06,1.385786700667707
1980-04-07,1.3840169490799168
1980-04-08,1.382354343075568
1980-04-09,1.3783002762252439
1980-04-10,1.3735580890260195
1980-04-11,1.3722325134043523
1980-04-12,1.3726024593344823
1980-04-13,1.371678078427078
1980-04-14,1.3711167033424
1980-04-15,1.3749148644714377
1980-04-16,1.394498062921467
1980-04-17,1.3863846400493984
1980-04-18,1.3897436103508625
1980-04-19,1.3884079535356677
1980-04-20,1.387325405486828
1980-04-21,1.4055235129113264
1980-04-22,1.4155135185934327
1980-04-23,1.4498352514258928
1980-04-24,1.4591620469185935
1980-04-25,1.4314093223827022
1980-04-26,1.430056520207362
1980-04-27,1.4322972761554897
1980-04-28,1.4097043435733414
1980-04-29,1.4267627063274926
1980-04-30,1.4297159942518267
1980-05-01,1.4252089286661402
1980-05-02,1.4105853752641453
1980-05-03,1.4092530923249162
1980-05-04,1.408711088157789
1980-05-05,1.4070872035564055
1980-05-06,1.4263470831794631
1980-05-07,1.424542526601353
1980-05-08,1.4258656237658014
1980-05-09,1.4238154935785077
1980-05-10,1.4226285031153996
1980-05-11,1.4215646910170339
1980-05-12,1.4217839633938651
1980-05-13,1.4080670111257545
1980-05-14,1.401361654178869
1980-05-15,1.4228254846804662
1980-05-16,1.433824806388654
1980-05-17,1.4326378024956212
1980-05-18,1.4314249412918605
1980-05-19,1.4373038603342403
1980-05-20,1.4351063249706408
1980-05-21,1.435149176154188
1980-05-22,1.4326521768475544
1980-05-23,1.432938389456556
1980-05-24,1.4317464854547044
1980-05-25,1.4307616108070238
1980-05-26,1.429273805422062
1980-05-27,1.4246568633559002
1980-05-28,1.428170235658802
1980-05-29,1.4302242737023456
1980-05-30,1.4275760701085671
1980-05-31,1.4263954985392702
1980-06-01,1.425208324984994
1980-06-02,1.4251458550500913
1980-06-03,1.4262325721743867
1980-06-04,1.4240669356235396
1980-06-05,1.4235136902837129
1980-06-06,1.4151454165302435
1980-06-07,1.4139911719261944
1980-06-08,1.4136995375924402
1980-06-09,1.4128005770231806
1980-06-10,1.4139478103961969
1980-06-11,1.412031919415506
1980-06-12,1.4124023607856029
1980-06-13,1.4087413160118594
1980-06-14,1.40760985323372
1980-06-15,1.4060267369133865
1980-06-16,1.4054269611547752
1980-06-17,1.4084939170559732
1980-06-18,1.4069855600356647
1980-06-19,1.4413576835242725
1980-06-20,1.4402456330145688
1980-06-21,1.4390681779840033
1980-06-22,1.4378937474511848
1980-06-23,1.4372097879021632
1980-06-24,1.430279304597998
1980-06-25,1.4330604186962275
1980-06-26,1.4317371511027024
1980-06-27,1.4302056446049765
1980-06-28,1.4290545181737093
1980-06-29,1.4279062970077352
1980-06-30,1.429246151284033
1980-07-01,1.4273836786211493
1980-07-02,1.4254689220695353
1980-07-03,1.4241066616525835
1980-07-04,1.4229715683434705
1980-07-05,1.4153249021685608
1980-07-06,1.4142087101901706
1980-07-07,1.4155008937166005
1980-07-08,1.4163985128705256
1980-07-09,1.4077655028119738
1980-07-10,1.4224162635245443
1980-07-11,1.4228939349190273
1980-07-12,1.4217773380300966
1980-07-13,1.42101806756677
1980-07-14,1.41419757425912
1980-07-15,1.4069761555361548
1980-07-16,1.4342927777198722
1980-07-17,1.452015100698885
1980-07-18,1.469052683071936
1980-07-19,1.4678795935856634
1980-07-20,1.466872582597039
1980-07-21,1.464367046610166
1980-07-22,1.4615567062812669
1980-07-23,1.447443301135498
1980-07-24,1.465558536570067
1980-07-25,1.4990724419895254
1980-07-26,1.4978697786598332
1980-07-27,1.4975055571486866
1980-07-28,1.5032774553076194
1980-07-29,1.4998461175275852
1980-07-30,1.5184323477496693
1980-07-31,1.5214297184216596
1980-08-01,1.5320001931952478
1980-08-02,1.542942470685836
1980-08-03,1.5416483841694721
1980-08-04,1.5441608806544762
1980-08-05,1.5424070760603878
1980-08-06,1.535597118045267
1980-08-07,1.5327301809335425
1980-08-08,1.5331291300015217
1980-08-09,1.5318901701246377
1980-08-10,1.5275206780166526
1980-08-11,1.5251597868655733
1980-08-12,1.5247297119330863
1980-08-13,1.5266161777701588
1980-08-14,1.5150074628535695
1980-08-15,1.5112640686298753
1980-08-16,1.5101784831315477
1980-08-17,1.5091566158790746
1980-08-18,1.5082161767288835
1980-08-19,1.5140561680820022
1980-08-20,1.5108936945942342
1980-08-21,1.513417116870309
1980-08-22,1.5124565168994115
1980-08-23,1.511124532364314
1980-08-24,1.50973135358899
1980-08-25,1.5129793005084369
1980-08-26,1.510736570683087
1980-08-27,1.5088787240229387
1980-08-28,1.5131615082149423
1980-08-29,1.5114061842165112
1980-08-30,1.5101761348537774
1980-08-31,1.5088929192820593
1980-09-01,1.5076079183378752
1980-09-02,1.5085169177838065
1980-09-03,1.5122623285547125
1980-09-04,1.5179342093915793
1980-09-05,1.518923795808497
1980-09-06,1.517742575994609
1980-09-07,1.516533198540952
1980-09-08,1.515460088369557
1980-09-09,1.5195281850387474
1980-09-10,1.5187245694396005
1980-09-11,1.5212500925324177
1980-09-12,1.519079872486817
1980-09-13,1.5178321441259393
1980-09-14,1.5166484306474983
1980-09-15,1.515556752141183
1980-09-16,1.5134776045941454
1980-09-17,1.5087823436083392
1980-09-18,1.5209215168815242
1980-09-19,1.5257608438317765
1980-09-20,1.5245435274716748
1980-09-21,1.5233291276318845
1980-09-22,1.5177924357346295
1980-09-23,1.5171083283676197
1980-09-24,1.5162340390567146
1980-09-25,1.5133611816922998
1980-09-26,1.5107127330793195
1980-09-27,1.5095271077664734
1980-09-28,1.5083179124591295
1980-09-29,1.5078569075131067
1980-09-30,1.4976025005132532
1980-10-01,1.4968283767675463
1980-10-02,1.496399529122618
1980-10-03,1.4949833006422661
1980-10-04,1.4938289751756169
1980-10-05,1.4922407608579014
1980-10-06,1.4908337742710023
1980-10-07,1.4968886687050746
1980-10-08,1.494291339213878
1980-10-09,1.4998382194377182
1980-10-10,1.4880330675155828
1980-10-11,1.486896156774625
1980-10-12,1.4859278500080135
1980-10-13,1.4680448570417286
1980-10-14,1.446428113543394
1980-10-15,1.4075073064832666
1980-10-16,1.404962818505005
1980-10-17,1.3372068290698338
1980-10-18,1.3193028126074202
1980-10-19,1.3151752517611859
1980-10-20,1.291426005075171
1980-10-21,1.27807116973973
1980-10-22,1.2896637953699406
1980-10-23,1.2675914924727478
1980-10-24,1.2837530386852973
1980-10-25,1.2828969151263159
1980-10-26,1.2820548514605592
1980-10-27,1.2885552485043927
1980-10-28,1.3131334648911888
1980-10-29,1.2899085319685923
1980-10-30,1.286872010173101
1980-10-31,1.280298823257781
1980-11-01,1.2794366577433904
1980-11-02,1.2785794343559904
1980-11-03,1.275887061879348
1980-11-04,1.26999253469054
1980-11-05,1.2739335319400948
1980-11-06,1.2694403199614912
1980-11-07,1.2699909476741797
1980-11-08,1.269294384041731
1980-11-09,1.2684819642782839
1980-11-10,1.2669594860040887
1980-11-11,1.272445381344243
1980-11-12,1.2683494524805725
1980-11-13,1.2644777180323152
