date,leverage_factor
1978-12-06,1.063005165393328
1978-12-07,1.0629197371323973
1978-12-08,1.0601309796401894
1978-12-09,1.0591002696760434
1978-12-10,1.0580357885307377
1978-12-11,1.0559496403745796
1978-12-12,1.053220606953467
1978-12-13,1.0543411621800778
1978-12-14,1.0479111098099823
1978-12-15,1.0462891812115318
1978-12-16,1.043858800039603
1978-12-17,1.0428197340410374
1978-12-18,1.045565346339779
1978-12-19,1.0439449562508056
1978-12-20,1.0518666569000659
1978-12-21,1.0548779230311294
1978-12-22,1.0807684774841622
1978-12-23,1.079935924556843
1978-12-24,1.0788075304250446
1978-12-25,1.0777060718494202
1978-12-26,1.0783998577121254
1978-12-27,1.0766223480406434
1978-12-28,1.0764238651119367
1978-12-29,1.0758822104577797
1978-12-30,1.0747968766174454
1978-12-31,1.0737151754287972
1979-01-01,1.0726370857241738
1979-01-02,1.0715507246292209
1979-01-03,1.0699598786254962
1979-01-04,1.0655720854106576
1979-01-05,1.0649626732211828
1979-01-06,1.063907053936674
1979-01-07,1.062854901955527
1979-01-08,1.0675000516932598
1979-01-09,1.0666064647153084
1979-01-10,1.0660417878491508
1979-01-11,1.0603742035698984
1979-01-12,1.0613975716533428
1979-01-13,1.059749467773287
1979-01-14,1.0592423213011004
1979-01-15,1.0579431530197063
1979-01-16,1.0531543717882184
1979-01-17,1.055398176933458
1979-01-18,1.068232431689594
1979-01-19,1.0777664143410943
1979-01-20,1.076655060067048
1979-01-21,1.0752290299726464
1979-01-22,1.0754297947643952
1979-01-23,1.0779176389766723
1979-01-24,1.071543611243082
1979-01-25,1.062408744865833
1979-01-26,1.0527728549888329
1979-01-27,1.0517531189882707
1979-01-28,1.0539765998086428
1979-01-29,1.0555341830022675
1979-01-30,1.0515114010070319
1979-01-31,1.0524457559789544
1979-02-01,1.037104429581793
1979-02-02,1.0178795492531594
1979-02-03,1.0168392502783121
1979-02-04,1.015954575257657
1979-02-05,1.0253692705447432
1979-02-06,1.026835889765539
1979-02-07,1.011782517419275
1979-02-08,1.0281534811159996
1979-02-09,1.026355987493473
1979-02-10,1.0280283744129306
1979-02-11,1.0270196364323716
1979-02-12,1.0328627830295993
1979-02-13,1.0375284136915992
1979-02-14,1.0535231210108755
1979-02-15,1.0556550100788702
1979-02-16,1.0506183893407175
1979-02-17,1.0495770192539515
1979-02-18,1.048451853235315
1979-02-19,1.0473743942895244
1979-02-20,1.082105889360902
1979-02-21,1.0787841738678394
1979-02-22,1.0713664222148445
1979-02-23,1.0613228973248363
1979-02-24,1.065035834888234
1979-02-25,1.0635137424096666
1979-02-26,1.0434388327019415
1979-02-27,1.0369883830629136
1979-02-28,1.0346325290722276
1979-03-01,1.0291442064526408
1979-03-02,1.0265591288627636
1979-03-03,1.0254416683497583
1979-03-04,1.0244313696262324
1979-03-05,1.023294179652424
1979-03-06,1.0197732273758522
1979-03-07,1.01875051295397
1979-03-08,1.027905642685598
1979-03-09,1.0326533558536504
1979-03-10,1.0315912218521297
1979-03-11,1.0305326937072536
1979-03-12,1.0254884156580084
1979-03-13,1.0235970658274438
1979-03-14,0.9572365061892232
1979-03-15,0.9371701431765983
1979-03-16,0.9367476626989523
1979-03-17,0.9370596298761429
1979-03-18,0.9361209073179306
1979-03-19,0.9863363367480872
1979-03-20,1.0127050126368167
1979-03-21,1.0136205117263604
1979-03-22,1.0073253324799327
1979-03-23,1.0015476511321786
1979-03-24,1.0005312495195149
1979-03-25,0.9994140577881929
1979-03-26,0.9979313110039932
1979-03-27,0.9937521990784073
1979-03-28,0.9942851359850028
1979-03-29,0.9786481891833856
1979-03-30,0.9766796859450946
1979-03-31,0.9763178016239682
1979-04-01,0.975241335088076
1979-04-02,0.9708155953642459
1979-04-03,0.968864116980569
1979-04-04,0.9635346130397808
1979-04-05,0.9613369984691926
1979-04-06,0.9597591451947777
1979-04-07,0.958740378211259
1979-04-08,0.9564477984881368
1979-04-09,0.9547217555265359
1979-04-10,0.9542036742161601
1979-04-11,0.9530880604800427
1979-04-12,0.958435036057907
1979-04-13,0.9580978283195898
1979-04-14,0.9570066946367795
1979-04-15,0.9560778686509159
1979-04-16,0.9527664586411443
1979-04-17,0.9491905545972349
1979-04-18,0.9319221544857103
1979-04-19,0.9737740214396894
1979-04-20,1.0421736672443072
1979-04-21,1.041219943759446
1979-04-22,1.0404565584163847
1979-04-23,1.0670695193690514
1979-04-24,1.1013229808042855
1979-04-25,0.9978805682652907
1979-04-26,0.9502377974065354
1979-04-27,0.9247564165851437
1979-04-28,0.9238924420974117
1979-04-29,0.9232070486723118
1979-04-30,0.867013234530239
1979-05-01,0.8428289250315824
1979-05-02,0.8431908708588023
1979-05-03,0.8273339693912481
1979-05-04,0.8247013063822316
1979-05-05,0.8241896351855212
1979-05-06,0.8232898049003173
1979-05-07,0.8203999632473328
1979-05-08,0.8341487596961391
1979-05-09,0.8412873696869287
1979-05-10,0.8338953756148545
1979-05-11,0.8247262710643718
1979-05-12,0.8237786256246598
1979-05-13,0.8227111504237044
1979-05-14,0.8243401787099345
1979-05-15,0.822011311680618
1979-05-16,0.8180840793925195
1979-05-17,0.8145593259339801
1979-05-18,0.8159612223733139
1979-05-19,0.8137838753723659
1979-05-20,0.8129337236523856
1979-05-21,0.8099013262662034
1979-05-22,0.9410448306191298
1979-05-23,0.9367618955198939
1979-05-24,0.9307139205082191
1979-05-25,0.9321893207726634
1979-05-26,0.9309894912451995
1979-05-27,0.9297943742605331
1979-05-28,0.9287538361914246
1979-05-29,0.9288970168664518
1979-05-30,0.9278912868082645
1979-05-31,0.9256659179053985
1979-06-01,0.9235177612300925
1979-06-02,0.9223328699462755
1979-06-03,0.9211545791560956
1979-06-04,0.9204386382095805
1979-06-05,0.9174582944070419
1979-06-06,0.9185383871986078
1979-06-07,0.9266951955208359
1979-06-08,0.9233112559051884
1979-06-09,0.9221299909866598
1979-06-10,0.9209533179725302
1979-06-11,0.9195586790346716
1979-06-12,0.9203913683593851
1979-06-13,0.9142479769892409
1979-06-14,0.9133425961381743
1979-06-15,0.9113724073262331
1979-06-16,0.9102057370942213
1979-06-17,0.9090447268206011
1979-06-18,0.9093599604422723
1979-06-19,0.9058246335484752
1979-06-20,0.9002749814781031
1979-06-21,0.8972602008442938
1979-06-22,0.8967361159335985
1979-06-23,0.8958708034853325
1979-06-24,0.8944904879677694
1979-06-25,0.8928305610134336
1979-06-26,0.8894602439096467
1979-06-27,0.8879282571110821
1979-06-28,0.882779384793343
1979-06-29,0.882123200777113
1979-06-30,0.8810428469341752
1979-07-01,0.8799664745060748
1979-07-02,0.8778246507353392
1979-07-03,0.8776147924475113
1979-07-04,0.8765450890854751
1979-07-05,0.8720712317099728
1979-07-06,0.8757234110946153
1979-07-07,0.8676766074669123
1979-07-08,0.8666350898556043
1979-07-09,0.8653225889695475
1979-07-10,0.865232433935176
1979-07-11,0.8753955391723829
1979-07-12,0.8799690145556494
1979-07-13,0.8957015421523198
1979-07-14,0.8946640659017537
1979-07-15,0.8936734380651364
1979-07-16,0.9037396260712326
1979-07-17,0.9002506046954085
1979-07-18,0.8655514538277911
1979-07-19,0.8594291707934852
1979-07-20,0.8492909667861179
1979-07-21,0.8486701277313405
1979-07-22,0.847913163046825
1979-07-23,0.8827079849139802
1979-07-24,0.8714754907634923
1979-07-25,0.8977335503911246
1979-07-26,0.9062920404237643
1979-07-27,0.9107001035113109
1979-07-28,0.9128614208806922
1979-07-29,0.9120189583124346
1979-07-30,0.9034694497947665
1979-07-31,0.89762138501374
1979-08-01,0.8949722697350709
1979-08-02,0.9290571293131025
1979-08-03,0.9353126355833901
1979-08-04,0.9342823953318101
1979-08-05,0.9332038846048433
1979-08-06,0.9343536502529401
1979-08-07,0.9390418027158849
1979-08-08,0.9396848147887685
1979-08-09,0.9589760250631663
1979-08-10,0.9631381792549104
1979-08-11,0.9625134416110632
1979-08-12,0.9615461337142306
1979-08-13,0.9648560487983446
1979-08-14,0.9571151488091156
1979-08-15,0.9627922499559197
1979-08-16,0.95877663117203
1979-08-17,0.9580855210587513
1979-08-18,0.9560844175053304
1979-08-19,0.9551637601307751
1979-08-20,0.9618881553305448
1979-08-21,0.9605594536604514
1979-08-22,0.9566006588191112
1979-08-23,0.9582540201846241
1979-08-24,0.9571437543747514
1979-08-25,0.9464972941615735
1979-08-26,0.9454317746110897
1979-08-27,0.9363222263896614
1979-08-28,0.9361560787058796
1979-08-29,0.9334297926766012
1979-08-30,0.9314271555192736
1979-08-31,0.9238870660273648
1979-09-01,0.9235035396908073
1979-09-02,0.9224108438691841
1979-09-03,0.9212239803353556
1979-09-04,0.9211465224807273
1979-09-05,0.9201774676537692
1979-09-06,0.9202917550001556
1979-09-07,0.9195064190306713
1979-09-08,0.9186008215894442
1979-09-09,0.9176980550512335
1979-09-10,0.9170162015240515
1979-09-11,0.9179949229176485
1979-09-12,0.9219920491013422
1979-09-13,0.9194743293800414
1979-09-14,0.9189607118268313
1979-09-15,0.9178477397105396
1979-09-16,0.9166473155523651
1979-09-17,0.9281568577476723
1979-09-18,0.930386693883444
1979-09-19,0.9294919086571617
1979-09-20,0.9440507817535921
1979-09-21,0.9393767477875736
1979-09-22,0.9385256570698869
1979-09-23,0.9376771582316906
1979-09-24,0.9266804630298477
1979-09-25,0.9279561641143297
1979-09-26,0.9277122140164135
1979-09-27,0.9277598812656813
1979-09-28,0.9223294220864359
1979-09-29,0.9215693536044043
1979-09-30,0.920503572426272
1979-10-01,0.9206091158123297
1979-10-02,0.9186798600238671
1979-10-03,0.9181232897143967
1979-10-04,0.9166775842119982
1979-10-05,0.9148845881021264
1979-10-06,0.9141454956922634
1979-10-07,0.9132869844021884
1979-10-08,0.9111268993929014
1979-10-09,0.915226714913102
1979-10-10,0.9138890837169792
1979-10-11,0.9104865796716648
1979-10-12,0.9666827873031362
1979-10-13,0.965403966571657
1979-10-14,0.9645361916470994
1979-10-15,0.9548145922522968
1979-10-16,0.9833800267878621
1979-10-17,0.989335669927916
1979-10-18,0.985209241118625
1979-10-19,1.005888385538349
1979-10-20,1.004992267183988
1979-10-21,1.0040897506295219
1979-10-22,1.0170218858103217
1979-10-23,1.090494747669749
1979-10-24,1.0817524410357164
1979-10-25,1.1268525845633635
1979-10-26,1.117127457660725
1979-10-27,1.1167772894188597
1979-10-28,1.1157388822213024
1979-10-29,1.1926765039662122
1979-10-30,1.1973805051304793
1979-10-31,1.2153477027261483
1979-11-01,1.210144187751184
1979-11-02,1.2121144170614429
1979-11-03,1.2109516355455696
1979-11-04,1.2098090428077823
1979-11-05,1.2095768512632932
1979-11-06,1.2124885472872
1979-11-07,1.2122916198296791
1979-11-08,1.214361066242232
1979-11-09,1.2079595532328438
1979-11-10,1.2080624572667638
1979-11-11,1.2070370521593796
1979-11-12,1.204517033853814
1979-11-13,1.205607178493425
1979-11-14,1.2150372473870947
1979-11-15,1.2158925005039458
1979-11-16,1.2145027844058083
1979-11-17,1.2134482856618019
1979-11-18,1.212354146001181
1979-11-19,1.2158222286285738
1979-11-20,1.2119942379647515
1979-11-21,1.2370511791071621
1979-11-22,1.2358379374861832
1979-11-23,1.2360510287452444
1979-11-24,1.2349257688809825
1979-11-25,1.235045103036448
1979-11-26,1.233570856972386
1979-11-27,1.2359420137694734
1979-11-28,1.2305948292062663
1979-11-29,1.2311334698369039
1979-11-30,1.2323180806225555
1979-12-01,1.2310804719174053
1979-12-02,1.2298938853256602
1979-12-03,1.2324347277417342
1979-12-04,1.2337431416946563
1979-12-05,1.2306171179042102
1979-12-06,1.2261767172722946
1979-12-07,1.2206762813927339
1979-12-08,1.2194744279008254
1979-12-09,1.218153990541274
1979-12-10,1.2126248897778698
1979-12-11,1.2162408320053433
1979-12-12,1.213394019456937
1979-12-13,1.2149446288553056
1979-12-14,1.2108850080943432
1979-12-15,1.2098866228123106
1979-12-16,1.2087352443185841
1979-12-17,1.2077391453135458
1979-12-18,1.2068880403567603
1979-12-19,1.2089414116188826
1979-12-20,1.2281616040462944
1979-12-21,1.2352518172478124
1979-12-22,1.233904634252999
1979-12-23,1.2327252814451513
1979-12-24,1.231617487996518
1979-12-25,1.230445549463869
1979-12-26,1.2292076992173073
1979-12-27,1.225497038958817
1979-12-28,1.225335059421119
1979-12-29,1.2241122132045514
1979-12-30,1.2229613712140393
1979-12-31,1.220405931333901
1980-01-01,1.2192625333333875
1980-01-02,1.2176071520421186
1980-01-03,1.2166046428642472
1980-01-04,1.2177929621544634
1980-01-05,1.2166613469338547
1980-01-06,1.2155332720067398
1980-01-07,1.2140864658787756
1980-01-08,1.212839736394751
1980-01-09,1.2103310582166338
1980-01-10,1.2115196904004406
1980-01-11,1.211612838280653
1980-01-12,1.211115794081078
1980-01-13,1.21000867828131
1980-01-14,1.208699406211718
1980-01-15,1.2091569043355805
1980-01-16,1.2359349792489234
1980-01-17,1.230232907782173
1980-01-18,1.2412542668300102
1980-01-19,1.2398265231652013
1980-01-20,1.2386977112079403
1980-01-21,1.2343530384822952
1980-01-22,1.254427605615582
1980-01-23,1.2682382034637276
1980-01-24,1.2786486153645702
1980-01-25,1.2888947965048576
1980-01-26,1.2875022907624551
1980-01-27,1.2863164263085922
1980-01-28,1.3301596964788387
1980-01-29,1.3465187430533054
1980-01-30,1.35413223854086
1980-01-31,1.376728408470469
1980-02-01,1.3787625194262854
1980-02-02,1.3773863676440148
1980-02-03,1.3759897599886606
1980-02-04,1.3830773404045715
1980-02-05,1.364885534946724
1980-02-06,1.3813382338612787
1980-02-07,1.3791777445785591
1980-02-08,1.3676018328721073
1980-02-09,1.3662247958609832
1980-02-10,1.3648811133727796
1980-02-11,1.369048553063183
1980-02-12,1.3641134615249833
1980-02-13,1.3691604939972817
1980-02-14,1.3717168377455633
1980-02-15,1.3734781606664037
1980-02-16,1.3722629008013252
1980-02-17,1.3711531128546908
1980-02-18,1.37103912320532
1980-02-19,1.3700582494520086
1980-02-20,1.3848627864377645
1980-02-21,1.3923934068001997
1980-02-22,1.3689353335467016
1980-02-23,1.3676779965364885
1980-02-24,1.366438508176138
1980-02-25,1.363644433974225
1980-02-26,1.365869027137846
1980-02-27,1.3854054808013645
1980-02-28,1.3795460270148174
1980-02-29,1.3845620870146451
1980-03-01,1.3844203761262108
1980-03-02,1.383093975047864
1980-03-03,1.3800943087721746
1980-03-04,1.3820119825642991
1980-03-05,1.3733930890882888
1980-03-06,1.3852462690970098
1980-03-07,1.3812367021557832
1980-03-08,1.3803018069891095
1980-03-09,1.3789870852665467
1980-03-10,1.3757938919205768
1980-03-11,1.371044525617296
1980-03-12,1.3699825504123204
1980-03-13,1.3717620712298522
1980-03-14,1.3608272307048483
1980-03-15,1.359571185080984
1980-03-16,1.3583190140507728
1980-03-17,1.358020817327014
1980-03-18,1.3904465408783884
1980-03-19,1.3876321540499026
1980-03-20,1.391002026190863
1980-03-21,1.3829975239600754
1980-03-22,1.3816617006055543
1980-03-23,1.3804315871023976
1980-03-24,1.3799994067195491
1980-03-25,1.379061419188502
1980-03-26,1.37492075756802
1980-03-27,1.374579395944228
1980-03-28,1.3687319143856012
1980-03-29,1.367542843296408
1980-03-30,1.3662105652572962
1980-03-31,1.3715649760788138
1980-04-01,1.3977287298551682
1980-04-02,1.393867666896305
1980-04-03,1.3898945373329847
1980-04-04,1.3883500395190183
1980-04-05,1.387148105304043
1980-04-06,1.3859495570955827
1980-04-07,1.3841782764384636
1980-04-08,1.3825195349190649
1980-04-09,1.378464877095006
1980-04-10,1.3737152069410081
1980-04-11,1.372389498246237
1980-04-12,1.37275708689962
1980-04-13,1.3718300744207275
1980-04-14,1.3712749263580997
1980-04-15,1.3750759374433743
1980-04-16,1.3946791367322544
1980-04-17,1.3865548343433933
1980-04-18,1.3899189425032688
1980-04-19,1.3885801448699675
1980-04-20,1.3875029880649876
1980-04-21,1.4057229406142961
1980-04-22,1.4157158610987914
1980-04-23,1.4500688370762007
1980-04-24,1.4594238352381819
1980-04-25,1.4316659301420818
1980-04-26,1.4303193510201795
1980-04-27,1.43256322426213
1980-04-28,1.4099368650162707
1980-04-29,1.427025083526856
1980-04-30,1.429989376633213
1980-05-01,1.4254807565322285
1980-05-02,1.410844409382698
1980-05-03,1.4095078805888352
1980-05-04,1.4089705799876011
1980-05-05,1.4073447500651493
1980-05-06,1.4266176475681478
1980-05-07,1.4248130108173613
1980-05-08,1.4261359802616824
1980-05-09,1.4240828743513734
1980-05-10,1.4228958045100226
1980-05-11,1.4218321274485197
1980-05-12,1.4220567733727985
1980-05-13,1.4083225010104514
1980-05-14,1.4016100592707326
1980-05-15,1.4230961806827893
1980-05-16,1.4341115523883827
1980-05-17,1.4329244215992514
1980-05-18,1.4317114357868619
1980-05-19,1.4375889172303622
1980-05-20,1.4353904551734384
1980-05-21,1.4354360333207299
1980-05-22,1.4329379927495585
1980-05-23,1.433225128694671
1980-05-24,1.4320330987848502
1980-05-25,1.4310483873029858
1980-05-26,1.4295604072763588
1980-05-27,1.424932556666006
1980-05-28,1.4284498940415766
1980-05-29,1.4305087402519925
1980-05-30,1.427857225498443
1980-05-31,1.426676540273454
1980-06-01,1.4254892189430421
1980-06-02,1.425426772886048
1980-06-03,1.4265154316182973
1980-06-04,1.4243483926857496
1980-06-05,1.4237947675609153
1980-06-06,1.4154191497686703
1980-06-07,1.4142648024176938
1980-06-08,1.4139744185163736
1980-06-09,1.4130767163392504
1980-06-10,1.414227791314421
1980-06-11,1.412310611984176
1980-06-12,1.412681978587444
1980-06-13,1.4090139969329267
1980-06-14,1.4078824285464062
1980-06-15,1.4062992477846292
1980-06-16,1.40569978788736
1980-06-17,1.4087710321329028
1980-06-18,1.4072604044439778
1980-06-19,1.4416729250270257
1980-06-20,1.4405606563156184
1980-06-21,1.4393829980802402
1980-06-22,1.4382083640644723
1980-06-23,1.437524537249049
1980-06-24,1.4305912702641586
1980-06-25,1.4333776202724156
1980-06-26,1.4320530598284138
1980-06-27,1.4305208994858005
1980-06-28,1.4293695612842268
1980-06-29,1.4282211281523778
1980-06-30,1.4295636059681252
1980-07-01,1.4277004128210193
1980-07-02,1.4257847743557934
1980-07-03,1.4244214064873435
1980-07-04,1.4232860986105509
1980-07-05,1.4156337401499726
1980-07-06,1.4145173442652323
1980-07-07,1.4158123568077277
1980-07-08,1.4167164618924604
1980-07-09,1.4080753897231548
1980-07-10,1.4227460451879685
1980-07-11,1.4232285095210786
1980-07-12,1.422111637867852
1980-07-13,1.4213525072629143
1980-07-14,1.4145200200346844
1980-07-15,1.4072930971835134
1980-07-16,1.434654556963876
1980-07-17,1.45240759888769
1980-07-18,1.4694638868975372
1980-07-19,1.4682903027233747
1980-07-20,1.4672830299818558
1980-07-21,1.4647794553916964
1980-07-22,1.4619635999540086
1980-07-23,1.447836806684739
1980-07-24,1.4659895923340458
1980-07-25,1.499569960057421
1980-07-26,1.4983664917349118
1980-07-27,1.4980022515744063
1980-07-28,1.50379114046214
1980-07-29,1.5003565900268678
1980-07-30,1.5189579162782456
1980-07-31,1.5219594852167802
1980-08-01,1.5325311875317853
1980-08-02,1.5434876377685862
1980-08-03,1.5421925573302548
1980-08-04,1.5447087081272461
1980-08-05,1.5429574543953017
1980-08-06,1.5361382367210163
1980-08-07,1.5332679624504362
1980-08-08,1.533665448432358
1980-08-09,1.53242556618402
1980-08-10,1.5280552767208846
1980-08-11,1.5256918800218884
1980-08-12,1.5252575917263071
1980-08-13,1.5271407521640814
1980-08-14,1.5155190383186987
1980-08-15,1.5117729638586326
1980-08-16,1.5106865209905314
1980-08-17,1.509664093558891
1980-08-18,1.508724095476312
1980-08-19,1.5145680165299078
1980-08-20,1.511401663105282
1980-08-21,1.5139290772163712
1980-08-22,1.5129668328659074
1980-08-23,1.511633653583606
1980-08-24,1.5102393930040712
1980-08-25,1.5134914881473824
1980-08-26,1.5112470226997146
1980-08-27,1.509388071679758
1980-08-28,1.5136777208611443
1980-08-29,1.5119207300421853
1980-08-30,1.5106897726340132
1980-08-31,1.5094055640733792
1980-09-01,1.5081195699771337
1980-09-02,1.509029812113043
1980-09-03,1.5127778680817698
1980-09-04,1.5184563521386276
1980-09-05,1.519446698649503
1980-09-06,1.5182645744700762
1980-09-07,1.5170542979347952
1980-09-08,1.5159807923391522
1980-09-09,1.5200528193933658
1980-09-10,1.5192478822866695
1980-09-11,1.5217721511587063
1980-09-12,1.519599914522809
1980-09-13,1.5183512981341962
1980-09-14,1.5171667246972738
1980-09-15,1.5160738776281375
1980-09-16,1.513993389474987
1980-09-17,1.5092934493977883
1980-09-18,1.521440297328228
1980-09-19,1.5262843046871235
1980-09-20,1.5250660861223937
1980-09-21,1.523850787181503
1980-09-22,1.5183069334090484
1980-09-23,1.5176224549695652
1980-09-24,1.516747448620655
1980-09-25,1.5138705308612033
1980-09-26,1.5112204826353142
1980-09-27,1.5100340120591629
1980-09-28,1.508823975996466
1980-09-29,1.508362485342219
1980-09-30,1.4980970362010329
1980-10-01,1.4973176837272022
1980-10-02,1.4968884618626181
1980-10-03,1.4954711452541218
1980-10-04,1.4943160466632803
1980-10-05,1.4927266815601676
1980-10-06,1.4913187600175517
1980-10-07,1.4969045180585026
1980-10-08,1.4943054551899393
1980-10-09,1.499863078977245
1980-10-10,1.4880465518404538
1980-10-11,1.486909659999589
1980-10-12,1.485941570848329
1980-10-13,1.468034600587008
1980-10-14,1.4463927029576402
1980-10-15,1.4074356983487548
1980-10-16,1.4048894035409356
1980-10-17,1.3370519604432238
1980-10-18,1.3191431647552991
1980-10-19,1.3150122606123444
1980-10-20,1.291246559342372
1980-10-21,1.2778771571623744
1980-10-22,1.289481584824409
1980-10-23,1.267378255081752
1980-10-24,1.2835532285618663
1980-10-25,1.2826974204006512
1980-10-26,1.281855563210724
1980-10-27,1.2882094365658334
1980-10-28,1.3127967496056592
1980-10-29,1.2895225362264755
1980-10-30,1.2864717325300212
1980-10-31,1.2798971245030282
1980-11-01,1.2790354771983292
1980-11-02,1.2781729853801007
1980-11-03,1.2754761579860678
1980-11-04,1.269580072439221
1980-11-05,1.2735295657854278
1980-11-06,1.2690325564312568
1980-11-07,1.2695829197263078
1980-11-08,1.2688892442465747
1980-11-09,1.2680758909780274
1980-11-10,1.2665516687587786
1980-11-11,1.2720449758884933
1980-11-12,1.2679435012799702
