date,leverage_factor
1977-08-01,1.5576515448242982
1977-08-02,1.553731898500032
1977-08-03,1.5582553049380559
1977-08-04,1.558826923417564
1977-08-05,1.557710393681644
1977-08-06,1.557707578425116
1977-08-07,1.5582392116645822
1977-08-08,1.5571068862321815
1977-08-09,1.5595686172478491
1977-08-10,1.5554630448337154
1977-08-11,1.5595425978565403
1977-08-12,1.5598829842333124
1977-08-13,1.5598998578735568
1977-08-14,1.5597976086448027
1977-08-15,1.5608103128710642
1977-08-16,1.5604495504562783
1977-08-17,1.563127662781595
1977-08-18,1.5659574219245127
1977-08-19,1.5647294911219576
1977-08-20,1.5648571159972737
1977-08-21,1.5648571159972737
1977-08-22,1.5679531054805054
1977-08-23,1.5712191459009963
1977-08-24,1.572808316660077
1977-08-25,1.5735028929067336
1977-08-26,1.572797457041473
1977-08-27,1.572797457041473
1977-08-28,1.572797457041473
1977-08-29,1.5732459772030056
1977-08-30,1.5737372741497122
1977-08-31,1.573676683175075
1977-09-01,1.5726702334895677
1977-09-02,1.5741723362652595
1977-09-03,1.574153567888403
1977-09-04,1.5742125996898688
1977-09-05,1.5742125996898688
1977-09-06,1.5743927186755677
1977-09-07,1.5729370867516914
1977-09-08,1.5727739635221645
1977-09-09,1.5754763637976563
1977-09-10,1.5754846218834724
1977-09-11,1.5755032534610542
1977-09-12,1.5748896974262214
1977-09-13,1.5745896259536973
1977-09-14,1.5747709496649953
1977-09-15,1.5744140492658998
1977-09-16,1.5743920897496708
1977-09-17,1.5743517377394316
1977-09-18,1.5743773264530332
1977-09-19,1.5734560195846574
1977-09-20,1.5734710127235862
1977-09-21,1.5728895209568314
1977-09-22,1.5752916739989458
1977-09-23,1.5752569246706605
1977-09-24,1.5748911290057377
1977-09-25,1.5748500394392242
1977-09-26,1.5748223426403183
1977-09-27,1.5758247999505486
1977-09-28,1.5677548305020004
1977-09-29,1.5665737488743237
1977-09-30,1.5670628273323401
1977-10-01,1.5670683407258992
1977-10-02,1.5670683407258992
1977-10-03,1.567373782237695
1977-10-04,1.5665551853151767
1977-10-05,1.5659624951249946
1977-10-06,1.5657211862206546
1977-10-07,1.5654959480700763
1977-10-08,1.5654959480700763
1977-10-09,1.5654959480700763
1977-10-10,1.5649298674552368
1977-10-11,1.5655169956001505
1977-10-12,1.5669542805567171
1977-10-13,1.5673959399035122
1977-10-14,1.5682195096048315
1977-10-15,1.5680936235733467
1977-10-16,1.5680797349744744
1977-10-17,1.5713661323467703
1977-10-18,1.569033519699994
1977-10-19,1.5666947892039353
1977-10-20,1.5795512821968003
1977-10-21,1.587870803822041
1977-10-22,1.587870803822041
1977-10-23,1.5879873720082005
1977-10-24,1.5779130892915465
1977-10-25,1.585884396832442
1977-10-26,1.5889398181327208
1977-10-27,1.5558481199727479
1977-10-28,1.5541630518255334
1977-10-29,1.554077391976386
1977-10-30,1.5538097549224197
1977-10-31,1.5444917106819418
1977-11-01,1.5424780369661841
1977-11-02,1.54370292077749
1977-11-03,1.5447702272481414
1977-11-04,1.545718905787978
1977-11-05,1.5457273525391058
1977-11-06,1.5457363288049126
1977-11-07,1.5445252752760996
1977-11-08,1.5447858414631526
1977-11-09,1.5498024128906618
1977-11-10,1.550508774124021
1977-11-11,1.5527911630220095
1977-11-12,1.552675348655916
1977-11-13,1.5526706232128358
1977-11-14,1.5523464665800955
1977-11-15,1.5535689963210748
1977-11-16,1.5518820918197231
1977-11-17,1.5488253134241003
1977-11-18,1.547509098085901
1977-11-19,1.5475040306241494
1977-11-20,1.5475787768689144
1977-11-21,1.5466056795429142
1977-11-22,1.545762818611075
1977-11-23,1.5473219704439676
1977-11-24,1.5470746681908365
1977-11-25,1.5468814110398903
1977-11-26,1.5468360642958252
1977-11-27,1.5468191727566554
1977-11-28,1.546421712283602
1977-11-29,1.5464199137611547
1977-11-30,1.54804176966764
1977-12-01,1.5471049279705116
1977-12-02,1.54663423296451
1977-12-03,1.5462074505955632
1977-12-04,1.5462123303735473
1977-12-05,1.5455929692453032
1977-12-06,1.5444154593940755
1977-12-07,1.5440487027082375
1977-12-08,1.5435489682149133
1977-12-09,1.542886339161774
1977-12-10,1.542794561798947
1977-12-11,1.542794561798947
1977-12-12,1.5442037442749987
1977-12-13,1.5446824017213714
1977-12-14,1.5448761815405265
1977-12-15,1.5448956837677978
1977-12-16,1.5447023010798098
1977-12-17,1.5444309662782858
1977-12-18,1.5444639558549722
1977-12-19,1.5443479298425014
1977-12-20,1.5549338542008044
1977-12-21,1.5535304777190602
1977-12-22,1.5540531756103046
1977-12-23,1.5541311231720734
1977-12-24,1.5541358192507932
1977-12-25,1.5541358192507932
1977-12-26,1.5544027376468827
1977-12-27,1.5548020193546033
1977-12-28,1.5547531512219115
1977-12-29,1.5543959633070756
1977-12-30,1.5547199722915583
1977-12-31,1.5547363334185045
1978-01-01,2.455420470297019
1978-01-02,2.455420470297019
1978-01-03,2.455440794707457
1978-01-04,2.4555374774212635
1978-01-05,2.454243744505596
1978-01-06,2.453955353992634
1978-01-07,2.453955353992634
1978-01-08,2.453957000119843
1978-01-09,2.4533787742479527
1978-01-10,2.4529776270659696
1978-01-11,2.452770809407133
1978-01-12,2.452984339579988
1978-01-13,2.454068580044217
1978-01-14,2.454108625882633
1978-01-15,2.454111065771624
1978-01-16,2.453305740994704
1978-01-17,2.4438776291938917
1978-01-18,2.4410734278395587
1978-01-19,2.4407639659666036
1978-01-20,2.438416385986195
1978-01-21,2.4378255386667975
1978-01-22,2.4378255386667975
1978-01-23,2.443449985372549
1978-01-24,2.4476624822191853
1978-01-25,2.465827209539531
1978-01-26,2.471143178425164
1978-01-27,2.477741430876495
1978-01-28,2.477741430876495
1978-01-29,2.477748103901594
1978-01-30,2.4793237308598393
1978-01-31,2.4802639121278105
1978-02-01,2.4859843421166588
1978-02-02,2.490022835011172
1978-02-03,2.49243622972328
1978-02-04,2.492432460513715
1978-02-05,2.4924312015429426
1978-02-06,2.4944919848621567
1978-02-07,2.494146049707953
1978-02-08,2.503380909363214
1978-02-09,2.4964757949458205
1978-02-10,2.510119046757319
1978-02-11,2.5104204817525333
1978-02-12,2.511454300049781
1978-02-13,2.515585999765815
1978-02-14,2.5113068859271466
1978-02-15,2.51519049558509
1978-02-16,2.5165918565846632
1978-02-17,2.5312184171342156
1978-02-18,2.531229063454523
1978-02-19,2.5312578799306253
1978-02-20,2.5312454662078854
1978-02-21,2.5320558062434166
1978-02-22,2.534316021387004
1978-02-23,2.5347432649109805
1978-02-24,2.5354875646641117
1978-02-25,2.535322655613187
1978-02-26,2.535550864136746
1978-02-27,2.5365130840145413
1978-02-28,2.5424344176191696
1978-03-01,2.5410918153361393
1978-03-02,2.5423952900026725
1978-03-03,2.542719932150506
1978-03-04,2.542714022925003
1978-03-05,2.5427097061983273
1978-03-06,2.54259560411982
1978-03-07,2.542972128619346
1978-03-08,2.551391974839954
1978-03-09,2.5516201651809673
1978-03-10,2.5509520577837
1978-03-11,2.550904016092805
1978-03-12,2.5509346989007553
1978-03-13,2.5527341537537698
1978-03-14,2.5533568552747425
1978-03-15,2.558392898090568
1978-03-16,2.546255788244487
1978-03-17,2.546254876435669
1978-03-18,2.546218685891244
1978-03-19,2.5461784685728475
1978-03-20,2.5517010264302886
1978-03-21,2.559015222546389
1978-03-22,2.5601694870497003
1978-03-23,2.5605927122634093
1978-03-24,2.5606326008632485
1978-03-25,2.5606326008632485
1978-03-26,2.560567387738117
1978-03-27,2.562043039228665
1978-03-28,2.562152574025976
1978-03-29,2.5682633067828085
1978-03-30,2.56863873586174
1978-03-31,2.5698015102166583
1978-04-01,2.569805347428134
1978-04-02,2.5702864602669213
1978-04-03,2.5707233535243574
1978-04-04,2.5731517937121406
1978-04-05,2.5734314271157963
1978-04-06,2.573170860235803
1978-04-07,2.573741918198172
1978-04-08,2.5737559883668397
1978-04-09,2.5737559883668397
1978-04-10,2.577456695419524
1978-04-11,2.576614124577689
1978-04-12,2.5870388073491877
1978-04-13,2.6155286292337165
1978-04-14,2.618511240390759
1978-04-15,2.6184541845251172
1978-04-16,2.6185053794902386
1978-04-17,2.618890277952004
1978-04-18,2.6336879895866954
1978-04-19,2.633587698087927
1978-04-20,2.6291972663493155
1978-04-21,2.629089782352488
1978-04-22,2.629600186235613
1978-04-23,2.628674173092258
1978-04-24,2.643787730685369
1978-04-25,2.6413580106776653
1978-04-26,2.6762780769386834
1978-04-27,2.6949992921351895
1978-04-28,2.6932952555006784
1978-04-29,2.693882938611535
1978-04-30,2.6938129940748046
1978-05-01,2.7028096828781827
1978-05-02,2.7003136382098245
1978-05-03,2.706113517644158
1978-05-04,2.7052601145598434
1978-05-05,2.7054492425853316
1978-05-06,2.7054451426690345
1978-05-07,2.705224082150134
1978-05-08,2.7074376352016842
1978-05-09,2.7081894370830346
1978-05-10,2.7076581287737844
1978-05-11,2.71330780199661
1978-05-12,2.714115259825741
1978-05-13,2.714166807070792
1978-05-14,2.7146061814858258
1978-05-15,2.7135750575030615
1978-05-16,2.7143184194102528
1978-05-17,2.7166609923438814
1978-05-18,2.711196651720288
1978-05-19,2.710563995969262
1978-05-20,2.710580973396642
1978-05-21,2.710592234422756
1978-05-22,2.710156508598888
1978-05-23,2.7110155246393535
1978-05-24,2.7061564611388387
1978-05-25,2.703022803313508
1978-05-26,2.697980112694333
1978-05-27,2.697980112694333
1978-05-28,2.697980112694333
1978-05-29,2.6979102371894745
1978-05-30,2.6971842467867653
1978-05-31,2.6984918270018423
1978-06-01,2.698551412228956
1978-06-02,2.698360975404573
1978-06-03,2.698368567859217
1978-06-04,2.69874009109299
1978-06-05,2.698998489000146
1978-06-06,2.698830349093486
1978-06-07,2.698588534836117
1978-06-08,2.6971941255237613
1978-06-09,2.696343682310845
1978-06-10,2.696343682310845
1978-06-11,2.6963385654819407
1978-06-12,2.696069529492837
1978-06-13,2.6994589771040802
1978-06-14,2.6980109598835327
1978-06-15,2.696366972439245
1978-06-16,2.696094800790393
1978-06-17,2.696070237646618
1978-06-18,2.6959682024665748
1978-06-19,2.69543485303472
1978-06-20,2.6952799498421194
1978-06-21,2.692702734005873
1978-06-22,2.698243385145962
1978-06-23,2.6983191661425234
1978-06-24,2.6983320821105465
1978-06-25,2.6983320821105465
1978-06-26,2.693914833231039
1978-06-27,2.6938604928394017
1978-06-28,2.6930588484312565
1978-06-29,2.6923704186958997
1978-06-30,2.690580944058174
1978-07-01,2.690580944058174
1978-07-02,2.690580944058174
1978-07-03,2.689971046950875
1978-07-04,2.689920090441946
1978-07-05,2.689735126598571
1978-07-06,2.6895941351601946
1978-07-07,2.6897251006354415
1978-07-08,2.6897251006354415
1978-07-09,2.6897251006354415
1978-07-10,2.688520990807058
1978-07-11,2.6894317738177653
1978-07-12,2.686835097018671
1978-07-13,2.679516964513076
1978-07-14,2.6718547555939183
1978-07-15,2.6714394306190923
1978-07-16,2.6713763435944338
1978-07-17,2.6515502687342454
1978-07-18,2.651103062783577
1978-07-19,2.6371347141253465
1978-07-20,2.6345266987032185
1978-07-21,2.6174735823528334
1978-07-22,2.617850635909994
1978-07-23,2.6175900186679346
1978-07-24,2.6149931687521177
1978-07-25,2.605804710363833
1978-07-26,2.595134651255266
1978-07-27,2.590357645912704
1978-07-28,2.598927134876274
1978-07-29,2.5991165446742217
1978-07-30,2.599160770671224
1978-07-31,2.597970020605141
1978-08-01,2.599816638142248
1978-08-02,2.599396660713962
1978-08-03,2.5998885689251807
1978-08-04,2.5998923079124445
1978-08-05,2.599779878281166
1978-08-06,2.599756612174492
1978-08-07,2.600517748105507
1978-08-08,2.597934573973382
1978-08-09,2.5977366893057208
1978-08-10,2.6003271657282028
1978-08-11,2.596181654358993
1978-08-12,2.5962663383993756
1978-08-13,2.5962675526350383
1978-08-14,2.593556403799609
1978-08-15,2.59474920688997
1978-08-16,2.5994029154586267
1978-08-17,2.5979827899922174
1978-08-18,2.598345565227419
1978-08-19,2.598252188700615
1978-08-20,2.5982201965030662
1978-08-21,2.599222541575988
1978-08-22,2.598063523861346
1978-08-23,2.599641013007632
1978-08-24,2.5981852349466243
1978-08-25,2.5973250536837127
1978-08-26,2.5971596940795023
1978-08-27,2.5971596940795023
1978-08-28,2.5978214194669254
1978-08-29,2.5978388389020686
1978-08-30,2.5985900466152625
1978-08-31,2.5982355226746936
1978-09-01,2.5966066188877215
1978-09-02,2.596578859500106
1978-09-03,2.5965980724800417
1978-09-04,2.596649783362643
1978-09-05,2.596679624430774
1978-09-06,2.5960012240345534
1978-09-07,2.5949726429317366
1978-09-08,2.5943530720961494
1978-09-09,2.5943530720961494
1978-09-10,2.5943701907987773
1978-09-11,2.592123171470765
1978-09-12,2.5921636754830955
1978-09-13,2.592870698836657
1978-09-14,2.5924259425635348
1978-09-15,2.5930563931731303
1978-09-16,2.593018518279754
1978-09-17,2.592917695732311
1978-09-18,2.593084803019263
1978-09-19,2.593161306626232
1978-09-20,2.592677970471924
1978-09-21,2.591669543828737
1978-09-22,2.5919174363604465
1978-09-23,2.5911187368652135
1978-09-24,2.5907592766089356
1978-09-25,2.5910613908938034
1978-09-26,2.5908462126157485
1978-09-27,2.5918598672883597
1978-09-28,2.602835904312787
1978-09-29,2.603468305585202
1978-09-30,2.603468305585202
1978-10-01,2.603468305585202
1978-10-02,2.603618193465543
1978-10-03,2.603635684287465
1978-10-04,2.6045275886045456
1978-10-05,2.603812856873535
1978-10-06,2.603131479819521
1978-10-07,2.603131479819521
1978-10-08,2.603155304698017
1978-10-09,2.6028290209178846
1978-10-10,2.602317782607965
1978-10-11,2.5932505316259946
1978-10-12,2.589459937190027
1978-10-13,2.579998831655142
1978-10-14,2.579998831655142
1978-10-15,2.5799585587969234
1978-10-16,2.580976217153795
1978-10-17,2.579338300150005
1978-10-18,2.573946492038801
1978-10-19,2.559178294966835
1978-10-20,2.5574197574107798
1978-10-21,2.557318186295403
1978-10-22,2.5572786474911746
1978-10-23,2.540099559856014
1978-10-24,2.5379399794477617
1978-10-25,2.5149969875378524
1978-10-26,2.4983502209429225
1978-10-27,2.5102262029763165
1978-10-28,2.510279992194311
1978-10-29,2.5104708258497137
1978-10-30,2.497054289302279
1978-10-31,2.4970407789610114
1978-11-01,2.4901430022724087
1978-11-02,2.486598571573027
1978-11-03,2.488876737090432
1978-11-04,2.488850262362583
1978-11-05,2.488893067185908
1978-11-06,2.4874454331121933
1978-11-07,2.483570095656332
1978-11-08,2.4825153732623786
1978-11-09,2.4808522772620183
1978-11-10,2.477784632537198
1978-11-11,2.4790114821838043
1978-11-12,2.479660096274517
1978-11-13,2.4777079939999753
1978-11-14,2.4713063667169024
1978-11-15,2.472793591103708
1978-11-16,2.4714284391356385
1978-11-17,2.47280518958866
1978-11-18,2.4726269569589374
1978-11-19,2.472175168625461
1978-11-20,2.472823371824058
1978-11-21,2.4730168824688086
1978-11-22,2.4731974930853413
1978-11-23,2.4731974930853413
1978-11-24,2.473133871929478
1978-11-25,2.473133871929478
1978-11-26,2.4730275576713563
1978-11-27,2.4731349265430596
1978-11-28,2.4738075907164587
1978-11-29,2.475910530009762
1978-11-30,2.4737202961177513
1978-12-01,2.4744431607639235
1978-12-02,2.474442406145302
1978-12-03,2.4744278847915635
1978-12-04,2.474769202065084
1978-12-05,2.475748721690608
1978-12-06,2.4780088849661723
1978-12-07,2.4781582304232814
1978-12-08,2.4798931962314423
1978-12-09,2.47993102452224
1978-12-10,2.47993102452224
1978-12-11,2.479765888927319
1978-12-12,2.4789409609310233
1978-12-13,2.4804745315361907
1978-12-14,2.480718494864308
1978-12-15,2.48045432906255
1978-12-16,2.480551249571384
1978-12-17,2.480552187990228
1978-12-18,2.482358316373789
1978-12-19,2.481134819266487
1978-12-20,2.484622517781489
1978-12-21,2.4843106661342906
1978-12-22,2.491421851166236
1978-12-23,2.4914531156200765
1978-12-24,2.491475860349527
1978-12-25,2.491475860349527
1978-12-26,2.4917872485767467
1978-12-27,2.4922518553392923
1978-12-28,2.4926257141131045
1978-12-29,2.492889409935304
1978-12-30,2.492889409935304
1978-12-31,2.492889409935304
1979-01-01,2.492889409935304
1979-01-02,2.493291084984351
1979-01-03,2.493420468916831
1979-01-04,2.4942393620330425
1979-01-05,2.4951705658658168
1979-01-06,2.4951705658658168
1979-01-07,2.4951705658658168
1979-01-08,2.4968656698142735
1979-01-09,2.497542987975073
1979-01-10,2.4979649918143916
1979-01-11,2.49619363807048
1979-01-12,2.498413573007412
1979-01-13,2.499616299076615
1979-01-14,2.4997382961912793
1979-01-15,2.5022890282587418
1979-01-16,2.490815935242321
1979-01-17,2.4950603167472307
1979-01-18,2.5030249353438307
1979-01-19,2.513776630731156
1979-01-20,2.513710817817378
1979-01-21,2.513842111351469
1979-01-22,2.5196938589808697
1979-01-23,2.5317374768422796
1979-01-24,2.5387807292459494
1979-01-25,2.5608752489297433
1979-01-26,2.5672027048310775
1979-01-27,2.5672027048310775
1979-01-28,2.569118635516748
1979-01-29,2.574621982748706
1979-01-30,2.5771950588146657
1979-01-31,2.5777200122984367
1979-02-01,2.5811231335399576
1979-02-02,2.584702734580156
1979-02-03,2.584702734580156
1979-02-04,2.5847342704616207
1979-02-05,2.5871837586449127
1979-02-06,2.591705455424085
1979-02-07,2.6066079323644726
1979-02-08,2.6217361165005975
1979-02-09,2.6296338158813626
1979-02-10,2.629792861898483
1979-02-11,2.629681825280783
1979-02-12,2.6318780682086707
1979-02-13,2.6337428190884737
1979-02-14,2.6444193172485724
1979-02-15,2.6490795892263206
1979-02-16,2.654627536158806
1979-02-17,2.654996518403268
1979-02-18,2.6549910234802403
1979-02-19,2.655073147392248
1979-02-20,2.667344164691778
1979-02-21,2.6710834018054688
1979-02-22,2.675911162690946
1979-02-23,2.675472218635723
1979-02-24,2.6765775949488955
1979-02-25,2.6764217818741542
1979-02-26,2.6883883161588895
1979-02-27,2.6866577712279245
1979-02-28,2.6885010613522082
1979-03-01,2.6895333104970147
1979-03-02,2.689399127306001
1979-03-03,2.6894913943862235
1979-03-04,2.6895523484756274
1979-03-05,2.6898205028440256
1979-03-06,2.689417923332207
1979-03-07,2.6895739548858435
1979-03-08,2.6891109433535574
1979-03-09,2.6902200999523584
1979-03-10,2.6902200999523584
1979-03-11,2.6902200999523584
1979-03-12,2.692906096631178
1979-03-13,2.692457235573426
1979-03-14,2.6793820083562077
1979-03-15,2.674871620936783
1979-03-16,2.6753682730174613
1979-03-17,2.676006181675965
1979-03-18,2.675992556490053
1979-03-19,2.6823149057532927
1979-03-20,2.6915885890381217
1979-03-21,2.693958531277439
1979-03-22,2.6956073257832665
1979-03-23,2.6961191592352085
1979-03-24,2.6961191592352085
1979-03-25,2.696118735991642
1979-03-26,2.695968446001539
1979-03-27,2.6954537274403725
1979-03-28,2.696714861169779
1979-03-29,2.695787462965125
1979-03-30,2.6960006093730606
1979-03-31,2.696147911229816
1979-04-01,2.696060371837757
1979-04-02,2.695432953575508
1979-04-03,2.694696298283284
1979-04-04,2.6932030094731627
1979-04-05,2.6924498625645503
1979-04-06,2.6922536798942582
1979-04-07,2.6921507118862014
1979-04-08,2.6922477264398674
1979-04-09,2.691016251467195
1979-04-10,2.6912013736619316
1979-04-11,2.691678001030616
1979-04-12,2.681742580759372
1979-04-13,2.682455948379112
1979-04-14,2.682469671735194
1979-04-15,2.6824848295841854
1979-04-16,2.676565140834547
1979-04-17,2.669278231393548
1979-04-18,2.657275554730438
1979-04-19,2.661155775817343
1979-04-20,2.6633050204662037
1979-04-21,2.663323903411923
1979-04-22,2.6629471316163245
1979-04-23,2.6628604169414443
1979-04-24,2.6581081720088604
1979-04-25,2.616191890410817
1979-04-26,2.590167138160633
1979-04-27,2.594439326556319
1979-04-28,2.5950032677791564
1979-04-29,2.5944529039351854
1979-04-30,2.5604675403296486
1979-05-01,2.544597918400427
1979-05-02,2.5403372424597843
1979-05-03,2.534837064668424
1979-05-04,2.533917033210162
1979-05-05,2.533491430219381
1979-05-06,2.533481607262211
1979-05-07,2.528565569674601
1979-05-08,2.5317504739626573
1979-05-09,2.5323442053677905
1979-05-10,2.529520449267997
1979-05-11,2.5278980642151314
1979-05-12,2.527673574969521
1979-05-13,2.5276023291630274
1979-05-14,2.5270161802857762
1979-05-15,2.5262291257809184
1979-05-16,2.5220180102859606
1979-05-17,2.518662240932823
1979-05-18,2.518791927737087
1979-05-19,2.5181816857746027
1979-05-20,2.5181864649528793
1979-05-21,2.516844192010297
1979-05-22,2.511330632728881
1979-05-23,2.5066175170532774
1979-05-24,2.5043852279250167
1979-05-25,2.5020964928292155
1979-05-26,2.5020964928292155
1979-05-27,2.5020964928292155
1979-05-28,2.5020614251087676
1979-05-29,2.5004669597777878
1979-05-30,2.500479735991769
1979-05-31,2.497728287283008
1979-06-01,2.496885507846723
1979-06-02,2.496885507846723
1979-06-03,2.496888702789238
1979-06-04,2.495764098613227
1979-06-05,2.4944678977514827
1979-06-06,2.493854519842173
1979-06-07,2.495662266378368
1979-06-08,2.4945677231368983
1979-06-09,2.4945677231368983
1979-06-10,2.4945677231368983
1979-06-11,2.494417870244838
1979-06-12,2.4948038304301914
1979-06-13,2.491814243818426
1979-06-14,2.4918163936458475
