date,leverage_factor
1977-03-05,1.6273161921376906
1977-03-06,1.6269639197978694
1977-03-07,1.6259903664873192
1977-03-08,1.6281585035948871
1977-03-09,1.6287569690203223
1977-03-10,1.6353991321481487
1977-03-11,1.635627389666672
1977-03-12,1.6355893940250925
1977-03-13,1.6355893940250925
1977-03-14,1.636128003355655
1977-03-15,1.6368065436074142
1977-03-16,1.6398912220345874
1977-03-17,1.641927164790296
1977-03-18,1.6424868482209778
1977-03-19,1.6424640378853437
1977-03-20,1.6424801782269658
1977-03-21,1.6316542421213323
1977-03-22,1.6413844299545968
1977-03-23,1.6431619339873416
1977-03-24,1.644707011001632
1977-03-25,1.6450063451281693
1977-03-26,1.6450221112447405
1977-03-27,1.6450271010026267
1977-03-28,1.645432266390082
1977-03-29,1.6464633709061496
1977-03-30,1.628067602155094
1977-03-31,1.6290387465919915
1977-04-01,1.6297175081523876
1977-04-02,1.6306021185430637
1977-04-03,1.630677997418764
1977-04-04,1.6297188306998789
1977-04-05,1.630293052021596
1977-04-06,1.631186412744913
1977-04-07,1.631597159036174
1977-04-08,1.631577265126733
1977-04-09,1.631577265126733
1977-04-10,1.631566192101665
1977-04-11,1.6364449862165529
1977-04-12,1.6378825380712032
1977-04-13,1.6362693765358467
1977-04-14,1.6202303597813332
1977-04-15,1.6207068551849564
1977-04-16,1.620706650833261
1977-04-17,1.6207460632953614
1977-04-18,1.6230294195219221
1977-04-19,1.6247863989452809
1977-04-20,1.6025570357597139
1977-04-21,1.5982180484694264
1977-04-22,1.6027308144623902
1977-04-23,1.6025111249730493
1977-04-24,1.6027673177123123
1977-04-25,1.5802775968146874
1977-04-26,1.5613119061087826
1977-04-27,1.5304645854115404
1977-04-28,1.5131929604960945
1977-04-29,1.5137497532110222
1977-04-30,1.513462605272864
1977-05-01,1.5128830531699629
1977-05-02,1.4972310829976367
1977-05-03,1.481490926389247
1977-05-04,1.4792153664011765
1977-05-05,1.480469341315466
1977-05-06,1.4805381131635527
1977-05-07,1.4803680305033706
1977-05-08,1.4804810128947234
1977-05-09,1.4794436735022345
1977-05-10,1.4759305502620246
1977-05-11,1.473388696025965
1977-05-12,1.4729532775430072
1977-05-13,1.4732116109141762
1977-05-14,1.4721406203504683
1977-05-15,1.4718721684672555
1977-05-16,1.4720125014861836
1977-05-17,1.473793824523463
1977-05-18,1.4736114119276467
1977-05-19,1.4722461274266045
1977-05-20,1.4717351081960677
1977-05-21,1.4717407385477972
1977-05-22,1.4717456496396022
1977-05-23,1.4719380891845246
1977-05-24,1.4723788866027736
1977-05-25,1.473873625875123
1977-05-26,1.4756521842309855
1977-05-27,1.4766195517567067
1977-05-28,1.4766195517567067
1977-05-29,1.4765978868513252
1977-05-30,1.4766065200573086
1977-05-31,1.4773585077629123
1977-06-01,1.477835004319823
1977-06-02,1.4776915386537957
1977-06-03,1.4809678169815677
1977-06-04,1.4809678169815677
1977-06-05,1.4809655648408773
1977-06-06,1.481085075955575
1977-06-07,1.4808944642044408
1977-06-08,1.481004077606459
1977-06-09,1.4810036662337431
1977-06-10,1.4810698058546723
1977-06-11,1.4810829237294667
1977-06-12,1.4810829237294667
1977-06-13,1.4810247924814652
1977-06-14,1.4808991992157514
1977-06-15,1.4760893189141369
1977-06-16,1.477142894883732
1977-06-17,1.4771615224033794
1977-06-18,1.4771679034686727
1977-06-19,1.477192489337888
1977-06-20,1.477422046165832
1977-06-21,1.4775635213139307
1977-06-22,1.4798933899961604
1977-06-23,1.4804965676538846
1977-06-24,1.4806503672374858
1977-06-25,1.4812105872344825
1977-06-26,1.4812105872344825
1977-06-27,1.4814155061775525
1977-06-28,1.4819126703906433
1977-06-29,1.4806710366820313
1977-06-30,1.480276793001146
1977-07-01,1.4805603972470889
1977-07-02,1.4805603972470889
1977-07-03,1.4805603972470889
1977-07-04,1.4805603972470889
1977-07-05,1.481406756197132
1977-07-06,1.4845828604941178
1977-07-07,1.4848513403197612
1977-07-08,1.4853616172038508
1977-07-09,1.4853616172038508
1977-07-10,1.4853616172038508
1977-07-11,1.4840654201284635
1977-07-12,1.4845827518758794
1977-07-13,1.4865113741600682
1977-07-14,1.490486940193184
1977-07-15,1.4894151778040607
1977-07-16,1.4894068065868895
1977-07-17,1.489388977139749
1977-07-18,1.5016282884854064
1977-07-19,1.50560808810281
1977-07-20,1.518193520592696
1977-07-21,1.5178623961165305
1977-07-22,1.5269683346645404
1977-07-23,1.527046221196786
1977-07-24,1.5271449408086566
1977-07-25,1.5337294108277115
1977-07-26,1.5334566409386003
1977-07-27,1.5459191354332937
1977-07-28,1.5506214796705236
1977-07-29,1.5558919031615515
1977-07-30,1.5562028572619522
1977-07-31,1.556300475447675
1977-08-01,1.5577197122303446
1977-08-02,1.553782040912799
1977-08-03,1.5583256365012772
1977-08-04,1.5588948763041635
1977-08-05,1.557769210311442
1977-08-06,1.5577663951355785
1977-08-07,1.5582979361917784
1977-08-08,1.5571590307990963
1977-08-09,1.5596233838998121
1977-08-10,1.555495315219481
1977-08-11,1.5595850630502477
1977-08-12,1.5599254157799773
1977-08-13,1.5599423312326597
1977-08-14,1.5598398024104723
1977-08-15,1.5608583081578362
1977-08-16,1.5604954939936113
1977-08-17,1.5631839336842517
1977-08-18,1.5660290291926746
1977-08-19,1.5647970585006628
1977-08-20,1.5649262487983018
1977-08-21,1.5649262487983018
1977-08-22,1.5680241895544862
1977-08-23,1.5713175952978353
1977-08-24,1.5729138366705042
1977-08-25,1.5736118617046355
1977-08-26,1.5729039627302803
1977-08-27,1.5729039627302803
1977-08-28,1.5729039627302803
1977-08-29,1.573355534407008
1977-08-30,1.5738493941188256
1977-08-31,1.5737923857941465
1977-09-01,1.5727800627616688
1977-09-02,1.574301304040725
1977-09-03,1.574282536201629
1977-09-04,1.5743415809820334
1977-09-05,1.5743415809820334
1977-09-06,1.574522764921393
1977-09-07,1.5730657901088148
1977-09-08,1.5729046394378685
1977-09-09,1.5756048293835123
1977-09-10,1.5756130872327136
1977-09-11,1.575631899325998
1977-09-12,1.5750145471566352
1977-09-13,1.574717793387343
1977-09-14,1.5748996883285893
1977-09-15,1.5745423829090275
1977-09-16,1.574520395923006
1977-09-17,1.5744800450689522
1977-09-18,1.5745058242131373
1977-09-19,1.573574292463127
1977-09-20,1.5735893456560825
1977-09-21,1.573006913005851
1977-09-22,1.5754206806913242
1977-09-23,1.5753856553736314
1977-09-24,1.5750198701896645
1977-09-25,1.5749786929955745
1977-09-26,1.5749500595139503
1977-09-27,1.5759579396867531
1977-09-28,1.567856547054557
1977-09-29,1.5666728634247602
1977-09-30,1.5671639371930428
1977-10-01,1.567169516418993
1977-10-02,1.567169516418993
1977-10-03,1.5674761882832426
1977-10-04,1.56665659354974
1977-10-05,1.5660619834116396
1977-10-06,1.565819372736556
1977-10-07,1.5655942266430012
1977-10-08,1.5655942266430012
1977-10-09,1.5655942266430012
1977-10-10,1.5650284032989563
1977-10-11,1.565614615051149
1977-10-12,1.5670621153075301
1977-10-13,1.5674985243224961
1977-10-14,1.5683132787655871
1977-10-15,1.5681867906869569
1977-10-16,1.5681729024860276
1977-10-17,1.5714685452942783
1977-10-18,1.569126811512048
1977-10-19,1.5667765119407464
1977-10-20,1.5796743685550885
1977-10-21,1.5880102397508307
1977-10-22,1.5880102397508307
1977-10-23,1.5881268258947117
1977-10-24,1.5780426371347802
1977-10-25,1.5860332064942642
1977-10-26,1.5891026086787012
1977-10-27,1.5558501944564784
1977-10-28,1.554159437846756
1977-10-29,1.5540738487918013
1977-10-30,1.5538062194063027
1977-10-31,1.544427110872616
1977-11-01,1.542413283461897
1977-11-02,1.543638551293785
1977-11-03,1.5447095110963902
1977-11-04,1.5456587259722951
1977-11-05,1.545666810058372
1977-11-06,1.5456757374448764
1977-11-07,1.5444633840804325
1977-11-08,1.5447238643415662
1977-11-09,1.550007987404015
1977-11-10,1.5507186821670376
1977-11-11,1.553025191035079
1977-11-12,1.5529094764401514
1977-11-13,1.5529046703090303
1977-11-14,1.5525804068862838
1977-11-15,1.5538093804698452
1977-11-16,1.5521224768288866
1977-11-17,1.5490672871189024
1977-11-18,1.5477535767634505
1977-11-19,1.5477485094468941
1977-11-20,1.5478234637112211
1977-11-21,1.546847305637564
1977-11-22,1.5459998505235957
1977-11-23,1.5475889910105238
1977-11-24,1.5473413484719232
1977-11-25,1.5471477351987997
1977-11-26,1.5471020603914563
1977-11-27,1.5470851693362706
1977-11-28,1.5466896941876376
1977-11-29,1.5466910637489424
1977-11-30,1.5483177052080566
1977-12-01,1.5473733686395972
1977-12-02,1.5469024658271342
1977-12-03,1.546475176853273
1977-12-04,1.5464800564914396
1977-12-05,1.5458589402372518
1977-12-06,1.544682194124426
1977-12-07,1.544319633527356
1977-12-08,1.5438208212330304
1977-12-09,1.543153427985868
1977-12-10,1.543061653252691
1977-12-11,1.543061653252691
1977-12-12,1.544480527983754
1977-12-13,1.5449621439304968
1977-12-14,1.5451577937856187
1977-12-15,1.5451784802291222
1977-12-16,1.544994090729409
1977-12-17,1.5447213718628232
1977-12-18,1.544754496467457
1977-12-19,1.5446309261599633
1977-12-20,1.555262942611932
1977-12-21,1.553860671238891
1977-12-22,1.5543877280567377
1977-12-23,1.5544677357707988
1977-12-24,1.5544724317383736
1977-12-25,1.5544724317383736
1977-12-26,1.5547415510613285
1977-12-27,1.555141724076548
1977-12-28,1.5550940208701454
1977-12-29,1.5547333506425913
1977-12-30,1.5550584673648262
1977-12-31,1.5550748406945374
1978-01-01,2.4557568642590675
1978-01-02,2.4557568642590675
1978-01-03,2.4557775141401668
1978-01-04,2.4558741599178906
1978-01-05,2.45457347822947
1978-01-06,2.45428440193529
1978-01-07,2.45428440193529
1978-01-08,2.4542860383723997
1978-01-09,2.453706481409973
1978-01-10,2.45330393515741
1978-01-11,2.453097302370297
1978-01-12,2.4533124580657812
1978-01-13,2.4543976407811177
1978-01-14,2.454437737155018
1978-01-15,2.4544401769741
1978-01-16,2.4536309143185315
1978-01-17,2.4442121115809265
1978-01-18,2.4413964419814214
1978-01-19,2.4410748196203813
1978-01-20,2.4387005093859107
1978-01-21,2.438108543652204
1978-01-22,2.438108543652204
1978-01-23,2.4437459125582315
1978-01-24,2.4479568622531565
1978-01-25,2.4661652977792743
1978-01-26,2.4714608048280082
1978-01-27,2.4780964903315263
1978-01-28,2.4780964903315263
1978-01-29,2.4781032201607607
1978-01-30,2.479658168519838
1978-01-31,2.480604089156516
1978-02-01,2.4863349684490093
1978-02-02,2.490365868210751
1978-02-03,2.492787107228039
1978-02-04,2.492783333856037
1978-02-05,2.492782076554806
1978-02-06,2.4948569858953697
1978-02-07,2.494500884907639
1978-02-08,2.5037262508299705
1978-02-09,2.496771221868123
1978-02-10,2.5104101788785145
1978-02-11,2.5107118487711415
1978-02-12,2.5117491740671056
1978-02-13,2.5158944039545217
1978-02-14,2.5115985203542714
1978-02-15,2.5155112619894604
1978-02-16,2.5169099896428655
1978-02-17,2.5315593665799856
1978-02-18,2.5315699709834103
1978-02-19,2.5315994374274644
1978-02-20,2.531587012118064
1978-02-21,2.532392845657498
1978-02-22,2.5346584123273286
1978-02-23,2.535093125087237
1978-02-24,2.5358369393273676
1978-02-25,2.5356716523539715
1978-02-26,2.535901399895107
1978-02-27,2.5368645639588703
1978-02-28,2.542773706121267
1978-03-01,2.541416971734464
1978-03-02,2.5427248946990137
1978-03-03,2.54305320512043
1978-03-04,2.5430472977974454
1978-03-05,2.543042981194455
1978-03-06,2.5429240185835464
1978-03-07,2.5433031649626527
1978-03-08,2.5517587187560484
1978-03-09,2.551992550974577
1978-03-10,2.5513225805242477
1978-03-11,2.551274271488329
1978-03-12,2.551305080714391
1978-03-13,2.5525653800428985
1978-03-14,2.5531874436880724
1978-03-15,2.5582219189879147
1978-03-16,2.5460230355220346
1978-03-17,2.5460200966131517
1978-03-18,2.5459837079147474
1978-03-19,2.545943283516634
1978-03-20,2.5514647524644243
1978-03-21,2.5587830771204976
1978-03-22,2.559933772131678
1978-03-23,2.560360303718513
1978-03-24,2.560400436844978
1978-03-25,2.560400436844978
1978-03-26,2.5603351575866014
1978-03-27,2.5618168522870195
1978-03-28,2.56192792925858
1978-03-29,2.568066722515546
1978-03-30,2.5684407835907317
1978-03-31,2.569610551584008
1978-04-01,2.5696148202642126
1978-04-02,2.570100156656157
1978-04-03,2.57053998626687
1978-04-04,2.5729806349321525
1978-04-05,2.5732643182026527
1978-04-06,2.5730029010897177
1978-04-07,2.573575530730829
1978-04-08,2.573589518437788
1978-04-09,2.573589518437788
1978-04-10,2.5772845128472044
1978-04-11,2.5764321108322297
1978-04-12,2.586854881668128
1978-04-13,2.6153281832811395
1978-04-14,2.618307314418974
1978-04-15,2.618250260188125
1978-04-16,2.6183019334810806
1978-04-17,2.618673840364047
1978-04-18,2.6335200281374878
1978-04-19,2.633358104109173
1978-04-20,2.62890705749805
1978-04-21,2.628706459353242
1978-04-22,2.629219519000515
1978-04-23,2.6282882744081446
1978-04-24,2.643420448922745
1978-04-25,2.6408936042263287
1978-04-26,2.67590491001857
1978-04-27,2.6945517690786462
1978-04-28,2.6927898144755247
1978-04-29,2.693377072975932
1978-04-30,2.6933066337478246
1978-05-01,2.7023346858352504
1978-05-02,2.6998306138586785
1978-05-03,2.705636764855769
1978-05-04,2.704774654835631
1978-05-05,2.704963354333098
1978-05-06,2.7049592625413386
1978-05-07,2.7047339111520228
1978-05-08,2.706954229288435
1978-05-09,2.7077096357570873
1978-05-10,2.7071740423797777
1978-05-11,2.712847867247597
1978-05-12,2.7136614140828894
1978-05-13,2.713713103890319
1978-05-14,2.714154701752708
1978-05-15,2.7131307495418695
1978-05-16,2.7138754920169634
1978-05-17,2.7162324341043185
1978-05-18,2.710763172163364
1978-05-19,2.710138032831521
1978-05-20,2.7101548894782557
1978-05-21,2.7101661501817134
1978-05-22,2.70972592974036
1978-05-23,2.710590368244407
1978-05-24,2.7057168206165247
1978-05-25,2.7025655002062665
1978-05-26,2.6975097187638677
1978-05-27,2.6975097187638677
1978-05-28,2.6975097187638677
1978-05-29,2.6974395364039903
1978-05-30,2.6967140275426105
1978-05-31,2.6980335317847994
1978-06-01,2.698095788570975
1978-06-02,2.697909775485422
1978-06-03,2.6979173653204036
1978-06-04,2.698292919316606
1978-06-05,2.698552622810942
1978-06-06,2.6983864451056925
1978-06-07,2.69814567749898
1978-06-08,2.6967483262002703
1978-06-09,2.6959002174253
1978-06-10,2.6959002174253
1978-06-11,2.6958950543082585
1978-06-12,2.6956257009428852
1978-06-13,2.6990255650331276
1978-06-14,2.69757958824411
1978-06-15,2.695935623469759
1978-06-16,2.695664202615502
1978-06-17,2.695639514877468
1978-06-18,2.6955371205565317
1978-06-19,2.6950029387817533
1978-06-20,2.694848821459099
1978-06-21,2.6922706902079794
1978-06-22,2.6978533744278095
1978-06-23,2.697929819441297
1978-06-24,2.6979427603550405
1978-06-25,2.6979427603550405
1978-06-26,2.6935113524627603
1978-06-27,2.693457560528773
1978-06-28,2.6926543275726487
1978-06-29,2.6919701870440536
1978-06-30,2.690178273681675
1978-07-01,2.690178273681675
1978-07-02,2.690178273681675
1978-07-03,2.6895684598049723
1978-07-04,2.6895174014649403
1978-07-05,2.6893338632499635
1978-07-06,2.6891971816584332
1978-07-07,2.6893373419011977
1978-07-08,2.6893373419011977
1978-07-09,2.6893373419011977
1978-07-10,2.688132179338393
1978-07-11,2.6890401401952304
1978-07-12,2.6864493299601273
1978-07-13,2.679140534571131
1978-07-14,2.671492708995322
1978-07-15,2.6710745093114427
1978-07-16,2.6710115626491957
1978-07-17,2.6512093061513737
1978-07-18,2.650780422293149
1978-07-19,2.6368438549013913
1978-07-20,2.6342590378409705
1978-07-21,2.6171896058284445
1978-07-22,2.617566105970001
1978-07-23,2.617303651452353
1978-07-24,2.6147314477914723
1978-07-25,2.605527856642753
1978-07-26,2.5948777088449386
1978-07-27,2.5901264959076418
1978-07-28,2.5987076040699373
1978-07-29,2.598897507079351
1978-07-30,2.5989441189491598
1978-07-31,2.59775727159709
1978-08-01,2.5996279399197286
1978-08-02,2.599228215963711
1978-08-03,2.5997262034753748
1978-08-04,2.599731704169009
1978-08-05,2.59961866979055
1978-08-06,2.5995953480188434
1978-08-07,2.6003577395775963
1978-08-08,2.5977857137351164
1978-08-09,2.5976004580353114
1978-08-10,2.60021648978703
1978-08-11,2.5960774371210644
1978-08-12,2.596161564560026
1978-08-13,2.596162872836393
1978-08-14,2.593443013575974
1978-08-15,2.5946380420563004
1978-08-16,2.5993202614855235
1978-08-17,2.5979080930157568
1978-08-18,2.598270634982454
1978-08-19,2.598177337465136
1978-08-20,2.5981454223672857
1978-08-21,2.599156737897348
1978-08-22,2.597997530982059
1978-08-23,2.5995691897693205
1978-08-24,2.5981110943462054
1978-08-25,2.597253211732609
1978-08-26,2.5970872685409336
1978-08-27,2.5970872685409336
1978-08-28,2.5977559222973494
1978-08-29,2.5977746351441766
1978-08-30,2.598529935181535
1978-08-31,2.598176471151668
1978-09-01,2.5965477089934
1978-09-02,2.5965199810949073
1978-09-03,2.596539160962281
1978-09-04,2.5965905950939248
1978-09-05,2.5966222983178313
1978-09-06,2.595942315602121
1978-09-07,2.5949110449276565
1978-09-08,2.5942953980448107
1978-09-09,2.5942953980448107
1978-09-10,2.594312569118017
1978-09-11,2.5920591339968113
1978-09-12,2.592100131903634
1978-09-13,2.5928128236696604
1978-09-14,2.5923691473133132
1978-09-15,2.593003413970278
1978-09-16,2.5929655761939028
1978-09-17,2.5928642748776496
1978-09-18,2.5930333340202347
1978-09-19,2.593110101157914
1978-09-20,2.5926330118973357
1978-09-21,2.5916231149469318
1978-09-22,2.591873148124555
1978-09-23,2.5910693295653577
1978-09-24,2.590709685310755
1978-09-25,2.5910169627308983
1978-09-26,2.590803130003647
1978-09-27,2.5918263926062344
1978-09-28,2.602865001060085
1978-09-29,2.603498682183253
1978-09-30,2.603498682183253
1978-10-01,2.603498682183253
1978-10-02,2.6036525382098654
1978-10-03,2.603671369356199
1978-10-04,2.604568861306086
1978-10-05,2.6038518775578665
1978-10-06,2.6031687552554845
1978-10-07,2.6031687552554845
1978-10-08,2.6031927841772533
1978-10-09,2.6028679999444644
1978-10-10,2.6023571960915883
1978-10-11,2.593301413172857
1978-10-12,2.5895101935095566
1978-10-13,2.5800649028897014
1978-10-14,2.5800649028897014
1978-10-15,2.580024964065741
1978-10-16,2.58107655137555
1978-10-17,2.5794456787127156
1978-10-18,2.5740791106260326
1978-10-19,2.559303019458885
1978-10-20,2.5575498461918995
1978-10-21,2.557448043002314
1978-10-22,2.5574085483022175
1978-10-23,2.540237536952925
1978-10-24,2.538094406635807
1978-10-25,2.5151439073977992
1978-10-26,2.498503346756057
1978-10-27,2.5104541909061275
1978-10-28,2.51050834858849
1978-10-29,2.5107012500764374
1978-10-30,2.49778043918257
1978-10-31,2.4977839054130593
1978-11-01,2.4908763371986553
1978-11-02,2.4873369061072594
1978-11-03,2.4896310978264293
1978-11-04,2.48960464654383
1978-11-05,2.489647402098303
1978-11-06,2.488210566293212
1978-11-07,2.4843234169761996
1978-11-08,2.483272919758096
1978-11-09,2.4816059192409825
1978-11-10,2.4785297584996946
1978-11-11,2.479754399018919
1978-11-12,2.480409390591681
1978-11-13,2.4784520175611022
1978-11-14,2.472020042683909
1978-11-15,2.4735169571363627
1978-11-16,2.472142187749449
1978-11-17,2.473521465340092
1978-11-18,2.47334289457642
1978-11-19,2.4728913921709537
1978-11-20,2.4735413556411303
1978-11-21,2.4737026920624103
1978-11-22,2.473884122920554
1978-11-23,2.473884122920554
1978-11-24,2.47381918511712
1978-11-25,2.47381918511712
1978-11-26,2.473712226345635
1978-11-27,2.4738189139825018
1978-11-28,2.474489606549793
1978-11-29,2.4765927957738145
1978-11-30,2.474388502174307
1978-12-01,2.4751144113260084
1978-12-02,2.4751136556613997
1978-12-03,2.4750990739378396
1978-12-04,2.475435920887275
1978-12-05,2.4764181071898523
1978-12-06,2.4786887125041037
1978-12-07,2.4788383906793476
1978-12-08,2.4805711334585125
1978-12-09,2.4806089118223413
1978-12-10,2.4806089118223413
1978-12-11,2.480436175705404
1978-12-12,2.4796050559904024
1978-12-13,2.481138877704911
1978-12-14,2.481373903764843
1978-12-15,2.4811077248342768
1978-12-16,2.481205070426821
1978-12-17,2.481206008818776
1978-12-18,2.4830150349842843
1978-12-19,2.4817818100722295
1978-12-20,2.4852768396322036
1978-12-21,2.484957685153109
1978-12-22,2.492094483134994
1978-12-23,2.492125711740622
1978-12-24,2.4921484421570312
1978-12-25,2.4921484421570312
1978-12-26,2.4924610332188433
1978-12-27,2.4929273041615843
1978-12-28,2.4933024134000226
1978-12-29,2.493566657754261
1978-12-30,2.493566657754261
1978-12-31,2.493566657754261
1979-01-01,2.493566657754261
1979-01-02,2.493968930072892
1979-01-03,2.4940967585800236
1979-01-04,2.4949085715128683
1979-01-05,2.4958397796526643
1979-01-06,2.4958397796526643
1979-01-07,2.4958397796526643
1979-01-08,2.4975436188690434
1979-01-09,2.4982221688742596
1979-01-10,2.498644502632874
1979-01-11,2.4968595065740495
1979-01-12,2.499076676799698
1979-01-13,2.50028449334591
1979-01-14,2.500407236637959
1979-01-15,2.5029610079796236
1979-01-16,2.4914719366440337
1979-01-17,2.495710230559011
1979-01-18,2.5036865073416297
1979-01-19,2.514441964274192
1979-01-20,2.5143757131205917
1979-01-21,2.514507005294916
1979-01-22,2.520352836662104
1979-01-23,2.5324015499358232
1979-01-24,2.5394318856490004
1979-01-25,2.561477141735684
1979-01-26,2.567785403552318
1979-01-27,2.567785403552318
1979-01-28,2.569704385007776
1979-01-29,2.575188246844951
1979-01-30,2.577736695687003
1979-01-31,2.5782143127805384
1979-02-01,2.581577184146468
1979-02-02,2.5851125516279754
1979-02-03,2.5851125516279754
1979-02-04,2.585144144107144
1979-02-05,2.5875521256016567
1979-02-06,2.5920668021309026
1979-02-07,2.606912009507141
1979-02-08,2.6220596875939832
1979-02-09,2.629956947829909
1979-02-10,2.630116753646005
1979-02-11,2.6300055369705144
1979-02-12,2.632199651201421
1979-02-13,2.6340698879468536
1979-02-14,2.6447602685309763
1979-02-15,2.6494143778250843
1979-02-16,2.6549501316107467
1979-02-17,2.655319211805388
1979-02-18,2.655313728516596
1979-02-19,2.6553957632843574
1979-02-20,2.6676832880151737
1979-02-21,2.671417436919955
1979-02-22,2.676242269626189
1979-02-23,2.6757736379663775
1979-02-24,2.6768824413028574
1979-02-25,2.6767257155706727
1979-02-26,2.688693627826593
1979-02-27,2.686956653929752
1979-02-28,2.6887906132680737
1979-03-01,2.6898099916343767
1979-03-02,2.689675811406928
1979-03-03,2.6897689580937247
1979-03-04,2.6898298254996176
1979-03-05,2.690094947198747
1979-03-06,2.6896875277927075
1979-03-07,2.6898417335434943
1979-03-08,2.689371781838272
1979-03-09,2.6904880180166773
1979-03-10,2.6904880180166773
1979-03-11,2.6904880180166773
1979-03-12,2.6931638452072746
1979-03-13,2.6927131313193833
1979-03-14,2.6795580661886875
1979-03-15,2.675018171471026
1979-03-16,2.675515760049231
1979-03-17,2.676156564289323
1979-03-18,2.6761429603121742
1979-03-19,2.6824702577446007
1979-03-20,2.691784742954908
1979-03-21,2.6941628600688468
1979-03-22,2.6958121944287687
1979-03-23,2.6963230247035237
1979-03-24,2.6963230247035237
1979-03-25,2.6963226399059947
1979-03-26,2.6961741273787183
1979-03-27,2.6956566318239368
1979-03-28,2.6969222343367916
1979-03-29,2.6959752406445454
1979-03-30,2.696187285376486
1979-03-31,2.6963354310274092
1979-04-01,2.6962474922062247
1979-04-02,2.695613886371515
1979-04-03,2.69500686748414
1979-04-04,2.6935066828304275
1979-04-05,2.6927497270169067
1979-04-06,2.6925535897416353
1979-04-07,2.6924493468346173
1979-04-08,2.692547329470242
1979-04-09,2.691315344991232
1979-04-10,2.6915035727788448
1979-04-11,2.6919891014252997
1979-04-12,2.6820705654166024
1979-04-13,2.682785994424795
1979-04-14,2.6827990646222206
1979-04-15,2.6828142327078193
1979-04-16,2.6768851026530043
1979-04-17,2.669598912530724
1979-04-18,2.657582530020687
1979-04-19,2.661536310182921
1979-04-20,2.663752065804664
1979-04-21,2.663771689696609
1979-04-22,2.6633948742232283
1979-04-23,2.6633479386462153
1979-04-24,2.65863411546231
1979-04-25,2.6165653323473426
1979-04-26,2.590322228459071
1979-04-27,2.594577567764024
1979-04-28,2.5951434768080035
1979-04-29,2.594595641401287
1979-04-30,2.5604699670739732
1979-05-01,2.544547860502817
1979-05-02,2.5402846649446262
1979-05-03,2.5347610417861133
1979-05-04,2.53383906313614
1979-05-05,2.533415346224798
1979-05-06,2.5334062545589724
1979-05-07,2.5284801863254627
1979-05-08,2.531682255050678
1979-05-09,2.532282033992463
1979-05-10,2.5294440866857792
1979-05-11,2.527813371016502
1979-05-12,2.5275891283793137
1979-05-13,2.527517747018208
1979-05-14,2.5269351555346202
1979-05-15,2.5261471101250654
1979-05-16,2.5219328532100214
1979-05-17,2.5185258526583216
1979-05-18,2.518657275428841
1979-05-19,2.51804372625314
1979-05-20,2.5180485829522348
1979-05-21,2.5167034306923353
1979-05-22,2.5111997200858185
1979-05-23,2.506468578843671
1979-05-24,2.5042257717905096
1979-05-25,2.5019354322422234
1979-05-26,2.5019354322422234
1979-05-27,2.5019354322422234
1979-05-28,2.5019005436706983
1979-05-29,2.5002976605041876
1979-05-30,2.5003108703413592
1979-05-31,2.4975565317165174
1979-06-01,2.4967111340414014
1979-06-02,2.4967111340414014
1979-06-03,2.4967143446173483
1979-06-04,2.495585477129156
1979-06-05,2.4942850311294595
1979-06-06,2.493671475384659
1979-06-07,2.4954881885641504
1979-06-08,2.4943904929677223
1979-06-09,2.4943904929677223
1979-06-10,2.4943904929677223
1979-06-11,2.494240254674888
1979-06-12,2.494627595639465
