date,leverage_factor
1977-03-22,1.6403907814002707
1977-03-23,1.6421719638371477
1977-03-24,1.6437158321716503
1977-03-25,1.6440158849421087
1977-03-26,1.6440316501530237
1977-03-27,1.6440365282512726
1977-03-28,1.6444415347948005
1977-03-29,1.6454745598816825
1977-03-30,1.6270794308565468
1977-03-31,1.6280525028683803
1977-04-01,1.628731754546394
1977-04-02,1.6296171170133456
1977-04-03,1.629693219810164
1977-04-04,1.6287352554818562
1977-04-05,1.629310936059777
1977-04-06,1.6302050759215416
1977-04-07,1.6306160919228088
1977-04-08,1.6305961981790553
1977-04-09,1.6305961981790553
1977-04-10,1.63058512524621
1977-04-11,1.6354860256975017
1977-04-12,1.636929301645651
1977-04-13,1.635313435580731
1977-04-14,1.619288661755504
1977-04-15,1.6197780296082505
1977-04-16,1.6197778303391246
1977-04-17,1.6198172424729758
1977-04-18,1.6221176883652462
1977-04-19,1.6238991701386105
1977-04-20,1.6016554163257608
1977-04-21,1.5973564932199378
1977-04-22,1.6019626925567039
1977-04-23,1.6017427962132011
1977-04-24,1.6019994509178572
1977-04-25,1.5795220922116775
1977-04-26,1.5605377694381741
1977-04-27,1.5300841716057998
1977-04-28,1.512843774984232
1977-04-29,1.5134433064199038
1977-04-30,1.513156160873274
1977-05-01,1.5125746405989098
1977-05-02,1.496922881702662
1977-05-03,1.4811856954131029
1977-05-04,1.478916793194467
1977-05-05,1.4801775789935372
1977-05-06,1.480249225264295
1977-05-07,1.480078970314838
1977-05-08,1.4801919517652105
1977-05-09,1.4791606609597554
1977-05-10,1.4756378771132703
1977-05-11,1.4731069115091284
1977-05-12,1.472678284902729
1977-05-13,1.4729392395789853
1977-05-14,1.4718648426930734
1977-05-15,1.4715963470751274
1977-05-16,1.4717508856007582
1977-05-17,1.473542584135887
1977-05-18,1.4733599516194495
1977-05-19,1.4719867545532266
1977-05-20,1.4714785907887495
1977-05-21,1.4714842210935863
1977-05-22,1.4714891371933536
1977-05-23,1.4716823576753233
1977-05-24,1.4721283510339005
1977-05-25,1.4736333577177452
1977-05-26,1.4754257450340351
1977-05-27,1.4763978149652939
1977-05-28,1.4763978149652939
1977-05-29,1.4763761424335633
1977-05-30,1.4763847755676445
1977-05-31,1.477142086361748
1977-06-01,1.4776211658036162
1977-06-02,1.4774776556934852
1977-06-03,1.480768119709519
1977-06-04,1.480768119709519
1977-06-05,1.480765867587586
1977-06-06,1.4808861591416758
1977-06-07,1.4806957114057262
1977-06-08,1.4808061458582926
1977-06-09,1.4808064654765343
1977-06-10,1.4808736274201098
1977-06-11,1.4808867701590163
1977-06-12,1.4808867701590163
1977-06-13,1.4808285124346772
1977-06-14,1.4807023617987152
1977-06-15,1.4758947023585474
1977-06-16,1.477090644856733
1977-06-17,1.4771090384596945
1977-06-18,1.4771154194718428
1977-06-19,1.4771400051362933
1977-06-20,1.4773701622809872
1977-06-21,1.4775139923657437
1977-06-22,1.4798518896205808
1977-06-23,1.4804566725176433
1977-06-24,1.4806105902930948
1977-06-25,1.4811708056242665
1977-06-26,1.4811708056242665
1977-06-27,1.4813747839386116
1977-06-28,1.4818721804677064
1977-06-29,1.4806272811062975
1977-06-30,1.4802312685649026
1977-07-01,1.4805160275163738
1977-07-02,1.4805160275163738
1977-07-03,1.4805160275163738
1977-07-04,1.4805160275163738
1977-07-05,1.4813632530725438
1977-07-06,1.4845543643364978
1977-07-07,1.4848218082183635
1977-07-08,1.4853335889723724
1977-07-09,1.4853335889723724
1977-07-10,1.4853335889723724
1977-07-11,1.4840323866518004
1977-07-12,1.4845511595311034
1977-07-13,1.4864843661134075
1977-07-14,1.4904594620045946
1977-07-15,1.4893797422303061
1977-07-16,1.489371484825003
1977-07-17,1.489353655526356
1977-07-18,1.5016252003872723
1977-07-19,1.5056162217979816
1977-07-20,1.5182349815258176
1977-07-21,1.5178797985663672
1977-07-22,1.527002975718256
1977-07-23,1.5270808616018188
1977-07-24,1.5271799971637867
1977-07-25,1.533759068608712
1977-07-26,1.5334757465736604
1977-07-27,1.545962729496539
1977-07-28,1.5506576609189855
1977-07-29,1.5559376572434247
1977-07-30,1.5562486509010514
1977-07-31,1.5563463818516614
1977-08-01,1.5577677985233516
1977-08-02,1.553818776103069
1977-08-03,1.5583750919682164
1977-08-04,1.55894284409928
1977-08-05,1.557811432248448
1977-08-06,1.5578086170960301
1977-08-07,1.5583401052961405
1977-08-08,1.5571970603626004
1977-08-09,1.559663083802837
1977-08-10,1.5555208544673134
1977-08-11,1.559617039992145
1977-08-12,1.5599573750633233
1977-08-13,1.559974316938672
1977-08-14,1.5598716116064533
1977-08-15,1.5608937701816494
1977-08-16,1.5605296644871978
1977-08-17,1.5632246143623956
1977-08-18,1.5660793648280018
1977-08-19,1.5648448474956627
1977-08-20,1.5649750218070009
1977-08-21,1.5649750218070009
1977-08-22,1.5680742177427875
1977-08-23,1.5713848388050278
1977-08-24,1.5729855348278157
1977-08-25,1.5736857320082949
1977-08-26,1.5729762803797536
1977-08-27,1.5729762803797536
1977-08-28,1.5729762803797536
1977-08-29,1.573429772682588
1977-08-30,1.5739252458109605
1977-08-31,1.5738704865278004
1977-09-01,1.572854465813659
1977-09-02,1.574387736970134
1977-09-03,1.574368969287347
1977-09-04,1.5744280227853882
1977-09-05,1.5744280227853882
1977-09-06,1.5746098769626171
1977-09-07,1.5731520453441472
1977-09-08,1.572992132671669
1977-09-09,1.5756909611218517
1977-09-10,1.5756992189022778
1977-09-11,1.5757181444800565
1977-09-12,1.5750984037598097
1977-09-13,1.5748037305207911
1977-09-14,1.5749859859782567
1977-09-15,1.5746284232473213
1977-09-16,1.5746064186939004
1977-09-17,1.5745660681759113
1977-09-18,1.5745919671288076
1977-09-19,1.5736540078305985
1977-09-20,1.5736690988597748
1977-09-21,1.5730860699568836
1977-09-22,1.5755071536887546
1977-09-23,1.5754719548779286
1977-09-24,1.5751061727404254
1977-09-25,1.5750649401499899
1977-09-26,1.5750357182800485
1977-09-27,1.5760470139076481
1977-09-28,1.5679258147250792
1977-09-29,1.5667404846070756
1977-09-30,1.5672328156729811
1977-10-01,1.5672384362946208
1977-10-02,1.5672384362946208
1977-10-03,1.5675458836769165
1977-10-04,1.5667256545260897
1977-10-05,1.5661298335583096
1977-10-06,1.5658864035373579
1977-10-07,1.5656613131409927
1977-10-08,1.5656613131409927
1977-10-09,1.5656613131409927
1977-10-10,1.5650956459234957
1977-10-11,1.5656812875319774
1977-10-12,1.5671352149587954
1977-10-13,1.5675683323998906
1977-10-14,1.568377560681683
1977-10-15,1.5682506934806903
1977-10-16,1.5682368053954294
1977-10-17,1.5715382845692916
1977-10-18,1.569190802743023
1977-10-19,1.5668332157106177
1977-10-20,1.579757162241698
1977-10-21,1.5881033774034672
1977-10-22,1.5881033774034672
1977-10-23,1.5882199759443483
1977-10-24,1.5781294832968609
1977-10-25,1.586132221772056
1977-10-26,1.5892104726139558
1977-10-27,1.5558568581380001
1977-10-28,1.5541625136117563
1977-10-29,1.5540769681186815
1977-10-30,1.5538093409621498
1977-10-31,1.5443918060907258
1977-11-01,1.5423778654378395
1977-11-02,1.5436033888583822
1977-11-03,1.544676649538545
1977-11-04,1.5456262106479373
1977-11-05,1.5456340670979236
1977-11-06,1.5456429638726943
1977-11-07,1.54442978344773
1977-11-08,1.5446902123010824
1977-11-09,1.5499982919928046
1977-11-10,1.5507117026197061
1977-11-11,1.5530334662798817
1977-11-12,1.5529178084126611
1977-11-13,1.552912951496894
1977-11-14,1.5525886764236063
1977-11-15,1.5538217055114758
1977-11-16,1.552134852320938
1977-11-17,1.5490806559851802
1977-11-18,1.547768532984687
1977-11-19,1.5477634657103343
1977-11-20,1.5478385532564811
1977-11-21,1.5468604706441085
1977-11-22,1.5460101187789195
1977-11-23,1.5476182442712696
1977-11-24,1.547370377122405
1977-11-25,1.5471765374537205
1977-11-26,1.547130656617075
1977-11-27,1.547113765702568
1977-11-28,1.5467195402500542
1977-11-29,1.5467228752992226
1977-11-30,1.5483524648447968
1977-12-01,1.5474034346045447
1977-12-02,1.5469323849616432
1977-12-03,1.5465047617748857
1977-12-04,1.546509641372412
1977-12-05,1.5458874183980762
1977-12-06,1.5447111322640208
1977-12-07,1.5443512135015547
1977-12-08,1.5438530202365128
1977-12-09,1.5431826180310493
1977-12-10,1.5430908440622237
1977-12-11,1.5430908440622237
1977-12-12,1.5445158268314967
1977-12-13,1.544999302677625
1977-12-14,1.5451961214359324
1977-12-15,1.5452175531150523
1977-12-16,1.5450388470420553
1977-12-17,1.5447652608937206
1977-12-18,1.544798475068581
1977-12-19,1.5446700707480177
1977-12-20,1.5553311852577487
1977-12-21,1.5539296748209255
1977-12-22,1.554459468911286
1977-12-23,1.5545407850963657
1977-12-24,1.5545454810382942
1977-12-25,1.5545454810382942
1977-12-26,1.5548159871033513
1977-12-27,1.555216704215159
1977-12-28,1.5551697427798663
1977-12-29,1.5548068865720308
1977-12-30,1.5551327082170963
1977-12-31,1.5551490891288275
1978-01-01,2.4560210841461156
1978-01-02,2.4560210841461156
1978-01-03,2.4560419390813713
1978-01-04,2.456138549037453
1978-01-05,2.454833509136091
1978-01-06,2.4545440248779924
1978-01-07,2.4545440248779924
1978-01-08,2.4545456551509726
1978-01-09,2.4539652261144798
1978-01-10,2.4535618157584973
1978-01-11,2.4533552591674184
1978-01-12,2.4535713849284266
1978-01-13,2.4546570337439624
1978-01-14,2.4546971616704676
1978-01-15,2.4546996014692293
1978-01-16,2.453887879945514
1978-01-17,2.444475380895331
1978-01-18,2.4416524721615
1978-01-19,2.4413231376969304
1978-01-20,2.4389321539068636
1978-01-21,2.4383393913167
1978-01-22,2.4383393913167
1978-01-23,2.443984711206255
1978-01-24,2.448194870661673
1978-01-25,2.4664295488191783
1978-01-26,2.4717116569685005
1978-01-27,2.478370181870949
1978-01-28,2.478370181870949
1978-01-29,2.4783769585994557
1978-01-30,2.4799247086512173
1978-01-31,2.4808742013141827
1978-02-01,2.4866111163685676
1978-02-02,2.4906366307584804
1978-02-03,2.4930623532891802
1978-02-04,2.493058576606388
1978-02-05,2.493057320623121
1978-02-06,2.4951410414094557
1978-02-07,2.494778373100661
1978-02-08,2.5039969980221066
1978-02-09,2.497010878557601
1978-02-10,2.5106451413817843
1978-02-11,2.5109468402618056
1978-02-12,2.511986307558655
1978-02-13,2.5161396027398744
1978-02-14,2.511833026914499
1978-02-15,2.5157641539008813
1978-02-16,2.5171611108052048
1978-02-17,2.5318231258173904
1978-02-18,2.531833703124001
1978-02-19,2.5318635543585373
1978-02-20,2.531851120547603
1978-02-21,2.5326536045949597
1978-02-22,2.534922218257871
1978-02-23,2.5353616938115855
1978-02-24,2.536105025529889
1978-02-25,2.535939495544924
1978-02-26,2.536170220933887
1978-02-27,2.537133614239236
1978-02-28,2.543034855438483
1978-03-01,2.54166912927177
1978-03-02,2.5429797265362053
1978-03-03,2.5433103555630954
1978-03-04,2.5433044513554806
1978-03-05,2.5433001347884407
1978-03-06,2.543177986246943
1978-03-07,2.543558750778854
1978-03-08,2.552036599376103
1978-03-09,2.552274076363685
1978-03-10,2.5516028541224447
1978-03-11,2.551554376143991
1978-03-12,2.551585260923393
1978-03-13,2.5531748600721067
1978-03-14,2.5537963646873716
1978-03-15,2.558829534875529
1978-03-16,2.5465901927103642
1978-03-17,2.5465858530274716
1978-03-18,2.5465493324365305
1978-03-19,2.5465087665079285
1978-03-20,2.5520294734187914
1978-03-21,2.559350586617893
1978-03-22,2.560498739063474
1978-03-23,2.560927317596752
1978-03-24,2.5609676132265067
1978-03-25,2.5609676132265067
1978-03-26,2.5609022811966127
1978-03-27,2.5623877835503097
1978-03-28,2.562499855677778
1978-03-29,2.5686567182611584
1978-03-30,2.569029989259432
1978-03-31,2.5702041898744006
1978-04-01,2.570208745132416
1978-04-02,2.570696823329086
1978-04-03,2.571138531989414
1978-04-04,2.5735870477383807
1978-04-05,2.5738731906545103
1978-04-06,2.573611270671799
1978-04-07,2.5741849091981206
1978-04-08,2.5741988409797156
1978-04-09,2.5741988409797156
1978-04-10,2.5778894379276163
1978-04-11,2.577030194148222
1978-04-12,2.587450761534349
1978-04-13,2.615910170344686
1978-04-14,2.6188862840084894
1978-04-15,2.61882923025282
1978-04-16,2.6188812118628295
1978-04-17,2.619244022188025
1978-04-18,2.6341218424413695
1978-04-19,2.633917348944401
1978-04-20,2.629423927432593
1978-04-21,2.629159584127581
1978-04-22,2.629674525160334
1978-04-23,2.6287393793531684
1978-04-24,2.6438830276810097
1978-04-25,2.6412890837287257
1978-04-26,2.6763559080538615
1978-04-27,2.6949473323335917
1978-04-28,2.6931445550124287
1978-04-29,2.6937314903615714
1978-04-30,2.693660705702471
1978-05-01,2.7027081507973207
1978-05-02,2.700198203820627
1978-05-03,2.706007879974776
1978-05-04,2.7051391018488817
1978-05-05,2.705327443178242
1978-05-06,2.705323357687219
1978-05-07,2.7050951881281615
1978-05-08,2.707319780325429
1978-05-09,2.708077563353862
1978-05-10,2.707538842515412
1978-05-11,2.7132279718920453
1978-05-12,2.714045400332244
1978-05-13,2.7140972141057333
1978-05-14,2.7145403254275378
1978-05-15,2.7135210312464584
1978-05-16,2.714266328565008
1978-05-17,2.7166323088591335
1978-05-18,2.71115990177239
1978-05-19,2.710539443865203
1978-05-20,2.7105562456148795
1978-05-21,2.7105675062245513
1978-05-22,2.7101241811960697
1978-05-23,2.710992227567446
1978-05-24,2.7061089537528122
1978-05-25,2.702945647886142
1978-05-26,2.6978805324137642
1978-05-27,2.6978805324137642
1978-05-28,2.6978805324137642
1978-05-29,2.697810142252466
1978-05-30,2.6970849561225343
1978-05-31,2.698412304480596
1978-06-01,2.6984761081293946
1978-06-02,2.698293098605707
1978-06-03,2.698300686497479
1978-06-04,2.6986788667211674
1978-06-05,2.6989394735828443
1978-06-06,2.698774585218237
1978-06-07,2.6985344975012047
1978-06-08,2.6971350243063816
1978-06-09,2.696288481563147
1978-06-10,2.696288481563147
1978-06-11,2.696283289068611
1978-06-12,2.696013737037609
1978-06-13,2.699419985462369
1978-06-14,2.697975472439944
1978-06-15,2.6963316579164816
1978-06-16,2.6960607261354737
1978-06-17,2.696035947971608
1978-06-18,2.6959333246593187
1978-06-19,2.695398596070144
1978-06-20,2.6952450460391377
1978-06-21,2.6926665457431525
1978-06-22,2.698276188659681
1978-06-23,2.698353067925042
1978-06-24,2.698366025061245
1978-06-25,2.698366025061245
1978-06-26,2.693925180499689
1978-06-27,2.6938717646208925
1978-06-28,2.693067676074373
1978-06-29,2.692386387792488
1978-06-30,2.690592927389933
1978-07-01,2.690592927389933
1978-07-02,2.690592927389933
1978-07-03,2.6899831805078804
1978-07-04,2.689932041753208
1978-07-05,2.689749510882808
1978-07-06,2.6896157121389717
1978-07-07,2.6897621732540435
1978-07-08,2.6897621732540435
1978-07-09,2.6897621732540435
1978-07-10,2.6885563828907024
1978-07-11,2.6894623290203756
1978-07-12,2.6868756890891845
1978-07-13,2.6795739360376882
1978-07-14,2.6719365930372634
1978-07-15,2.6715164271470546
1978-07-16,2.6714535745794024
1978-07-17,2.6516690511060683
1978-07-18,2.651252302418552
1978-07-19,2.6373379423532524
1978-07-20,2.634768473814818
1978-07-21,2.617689063584957
1978-07-22,2.6180651359203133
1978-07-23,2.617801474913555
1978-07-24,2.6152454222676176
1978-07-25,2.6060328678165514
1978-07-26,2.5953962989110013
1978-07-27,2.5906630934387325
1978-07-28,2.5992508830446517
1978-07-29,2.599441168338625
1978-07-30,2.599489405969092
1978-07-31,2.598304642153358
1978-08-01,2.6001919389294357
1978-08-02,2.599805748699707
1978-08-03,2.6003077283562406
1978-08-04,2.600314315386226
1978-08-05,2.600200848790949
1978-08-06,2.6001774869818886
1978-08-07,2.6009408570959076
1978-08-08,2.5983765265846133
1978-08-09,2.598199542083321
1978-08-10,2.6008324055888186
1978-08-11,2.5966980523369982
1978-08-12,2.596782141296442
1978-08-13,2.5967834927693043
1978-08-14,2.5940577872076513
1978-08-15,2.5952540384559586
1978-08-16,2.5999546670355076
1978-08-17,2.5985477600589655
1978-08-18,2.5989102468284266
1978-08-19,2.598817009830278
1978-08-20,2.598785155865955
1978-08-21,2.5998025990465057
1978-08-22,2.5986433504415865
1978-08-23,2.6002104221848836
1978-08-24,2.5987508893154123
1978-08-25,2.597894461244933
1978-08-26,2.5977282067034344
1978-08-27,2.5977282067034344
1978-08-28,2.5984012965395538
1978-08-29,2.598420902511698
1978-08-30,2.5991788636583215
1978-08-31,2.5988261577228404
1978-09-01,2.5971974017513926
1978-09-02,2.5971696981060206
1978-09-03,2.597188852329246
1978-09-04,2.597240121959026
1978-09-05,2.597273073774548
1978-09-06,2.596592097253059
1978-09-07,2.5955590642002244
1978-09-08,2.5949460929320933
1978-09-09,2.5949460929320933
1978-09-10,2.5949632966339755
1978-09-11,2.592705356150679
1978-09-12,2.5927466892328046
1978-09-13,2.59346311596491
1978-09-14,2.593020142991799
1978-09-15,2.5936566619138106
1978-09-16,2.5936188526525283
1978-09-17,2.5935172324618723
1978-09-18,2.593687550713424
1978-09-19,2.593764459646283
1978-09-20,2.5932909448039587
1978-09-21,2.5922800294879518
1978-09-22,2.592531488296698
1978-09-23,2.5917243579133453
1978-09-24,2.5913645321635967
1978-09-25,2.59167538189787
1978-09-26,2.5914624534284085
1978-09-27,2.5924916535770253
1978-09-28,2.603571940017188
1978-09-29,2.604206373006503
1978-09-30,2.604206373006503
1978-10-01,2.604206373006503
1978-10-02,2.6043628239340912
1978-10-03,2.6043825060354218
1978-10-04,2.6052836513052027
1978-10-05,2.604565154444922
1978-10-06,2.60388091049299
1978-10-07,2.60388091049299
1978-10-08,2.6039050716154297
1978-10-09,2.603581347987173
1978-10-10,2.6030709022245753
1978-10-11,2.5940240763257068
1978-10-12,2.590232903197735
1978-10-13,2.5807989127457924
1978-10-14,2.5807989127457924
1978-10-15,2.580759195376498
1978-10-16,2.5818334122267705
1978-10-17,2.5802078527144205
1978-10-18,2.5748585417501477
1978-10-19,2.560077756002776
1978-10-20,2.55833044305063
1978-10-21,2.5582284568676052
1978-10-22,2.5581889961275053
1978-10-23,2.541024119705437
1978-10-24,2.5388920060027957
1978-10-25,2.515937143399394
1978-10-26,2.4993016914910435
1978-10-27,2.5113015968975447
1978-10-28,2.511356188378182
1978-10-29,2.5115504622503977
1978-10-30,2.4983138314593383
1978-10-31,2.4983281753012796
1978-11-01,2.491415190851022
1978-11-02,2.487879434498098
1978-11-03,2.4901834394459983
1978-11-04,2.49015700613923
1978-11-05,2.490199723737665
1978-11-06,2.4887698233859155
1978-11-07,2.4848755302299765
1978-11-08,2.4838278577763115
1978-11-09,2.4821585634243784
1978-11-10,2.479077119087358
1978-11-11,2.48030017250686
1978-11-12,2.4809590391023657
1978-11-13,2.4789985706677498
1978-11-14,2.47254791467349
1978-11-15,2.4740506896746717
1978-11-16,2.472669128659315
1978-11-17,2.4740497207450454
1978-11-18,2.4738709313611587
1978-11-19,2.4734196487662667
1978-11-20,2.4740705470635342
1978-11-21,2.4742111534288536
1978-11-22,2.4743930433217765
1978-11-23,2.4743930433217765
1978-11-24,2.4743273079901438
1978-11-25,2.4743273079901438
1978-11-26,2.474219947700794
1978-11-27,2.47432616314525
1978-11-28,2.4749954854032343
1978-11-29,2.4770984180736444
1978-11-30,2.474885372532426
1978-12-01,2.4756130932096037
1978-12-02,2.4756123367157343
1978-12-03,2.4755977074767515
1978-12-04,2.4759316559370883
1978-12-05,2.4769154128127364
1978-12-06,2.479192281181212
1978-12-07,2.4793421206970936
1978-12-08,2.4810732388906054
1978-12-09,2.4811109787131835
1978-12-10,2.4811109787131835
1978-12-11,2.480933302426497
1978-12-12,2.4800982242263028
1978-12-13,2.4816319824071433
1978-12-14,2.4818612775226154
1978-12-15,2.4815938293599964
1978-12-16,2.481691457170625
1978-12-17,2.4816923955547647
1978-12-18,2.483502992349165
1978-12-19,2.4822635389284007
1978-12-20,2.4857626887387485
1978-12-21,2.485438484323722
1978-12-22,2.4925905013788876
1978-12-23,2.4926216816086613
1978-12-24,2.492644401150921
1978-12-25,2.492644401150921
1978-12-26,2.4929576846277923
1978-12-27,2.4934250333995758
1978-12-28,2.493800887490389
1978-12-29,2.4940654440376497
1978-12-30,2.4940654440376497
1978-12-31,2.4940654440376497
1979-01-01,2.4940654440376497
1979-01-02,2.494468074218427
1979-01-03,2.494594885479231
1979-01-04,2.4954020910306234
1979-01-05,2.496333180515881
1979-01-06,2.496333180515881
1979-01-07,2.496333180515881
1979-01-08,2.498042349984302
1979-01-09,2.498721640352485
1979-01-10,2.4991441299802504
1979-01-11,2.4973505408626164
1979-01-12,2.499565597039929
1979-01-13,2.5007765307504117
1979-01-14,2.500899731738046
1979-01-15,2.5034552460150397
1979-01-16,2.4919569992480213
1979-01-17,2.496190772189008
1979-01-18,2.504173363825349
1979-01-19,2.514929812666845
1979-01-20,2.5148632775951465
1979-01-21,2.514994570555993
1979-01-22,2.5208358926981793
1979-01-23,2.5328865813592
1979-01-24,2.5399084515825385
1979-01-25,2.5619195138896917
1979-01-26,2.568214849269576
1979-01-27,2.568214849269576
1979-01-28,2.570135490993002
1979-01-29,2.57560593584732
1979-01-30,2.5781380566302503
1979-01-31,2.5798044252756926
1979-02-01,2.5831399337585066
1979-02-02,2.5866454987197964
1979-02-03,2.5866454987197964
1979-02-04,2.586677116678935
1979-02-05,2.5890886190127063
1979-02-06,2.5935980784146513
1979-02-07,2.608403705187875
1979-02-08,2.6235620723202673
1979-02-09,2.631458343272404
1979-02-10,2.6316188622687733
1979-02-11,2.631507513483054
1979-02-12,2.633699483199998
1979-02-13,2.635572050272007
1979-02-14,2.646270320878334
1979-02-15,2.6509186833333787
1979-02-16,2.6564456943372665
1979-02-17,2.656814814574001
1979-02-18,2.6568093403130866
1979-02-19,2.656891280605435
1979-02-20,2.6691862596930394
1979-02-21,2.672916934155173
1979-02-22,2.6777395278036824
1979-02-23,2.6772497826112853
1979-02-24,2.6783603987816935
1979-02-25,2.678203037244091
1979-02-26,2.6901715054238156
1979-02-27,2.6884307473511924
1979-02-28,2.6902580189956553
1979-03-01,2.6912691091430783
1979-03-02,2.691135069930583
1979-03-03,2.691228770970195
1979-03-04,2.6912895690881724
1979-03-05,2.691552514717988
1979-03-06,2.6911419772514282
1979-03-07,2.6912946563445894
1979-03-08,2.6908201901014985
1979-03-09,2.6919406774603454
1979-03-10,2.6919406774603454
1979-03-11,2.6919406774603454
1979-03-12,2.694609280851613
1979-03-13,2.6941573251384736
1979-03-14,2.6809535088973924
1979-03-15,2.6763950705463984
1979-03-16,2.6768928146053304
1979-03-17,2.6775355730435986
1979-03-18,2.6775219854730614
1979-03-19,2.683849739868936
1979-03-20,2.6931896830958224
1979-03-21,2.6955726509860383
1979-03-22,2.6972228559410567
1979-03-23,2.697733482263412
1979-03-24,2.697733482263412
1979-03-25,2.697733127549044
1979-03-26,2.6975856967084573
1979-03-27,2.6970665687697837
1979-03-28,2.6983351330996146
1979-03-29,2.697375423983033
1979-03-30,2.6975866165316837
1979-03-31,2.6977352931193366
1979-04-01,2.6976470872173888
1979-04-02,2.697009480191226
1979-04-03,2.696267446483423
1979-04-04,2.6947621932876027
1979-04-05,2.6940034979943994
1979-04-06,2.693807102607006
1979-04-07,2.6937029133542074
1979-04-08,2.6938006513250534
1979-04-09,2.692568920546205
1979-04-10,2.6927587036164784
1979-04-11,2.693251432235538
1979-04-12,2.6833433872636396
1979-04-13,2.6840590016895627
1979-04-14,2.6840725747206458
1979-04-15,2.684087722238199
1979-04-16,2.678154196294189
1979-04-17,2.6708675506679094
1979-04-18,2.6588432104668915
1979-04-19,2.6628450320699946
1979-04-20,2.665102084223133
1979-04-21,2.6651211000706136
1979-04-22,2.664744268959145
1979-04-23,2.664722530085881
1979-04-24,2.6600337658889037
1979-04-25,2.6178668350652696
1979-04-26,2.591564340357738
1979-04-27,2.5958090778478278
1979-04-28,2.5963772286108346
1979-04-29,2.595828727534588
1979-04-30,2.5616110152471854
1979-05-01,2.545654760434031
1979-05-02,2.5413895713969077
1979-05-03,2.5358517713719033
1979-05-04,2.5349295754699495
1979-05-05,2.534505881470006
1979-05-06,2.534495867376779
1979-05-07,2.5295631036557698
1979-05-08,2.532775334387193
1979-05-09,2.5333781989546234
1979-05-10,2.5305298295365284
1979-05-11,2.528896143719688
1979-05-12,2.5286709705299564
1979-05-13,2.5285995113825837
1979-05-14,2.528020179990978
1979-05-15,2.527233759763384
1979-05-16,2.5230148371895567
1979-05-17,2.5196603141095117
1979-05-18,2.519792990340374
1979-05-19,2.5191772352454103
1979-05-20,2.519182147027395
1979-05-21,2.517835036964858
1979-05-22,2.5123315190317412
1979-05-23,2.507588877076571
1979-05-24,2.5053389094408502
1979-05-25,2.5030467507400633
1979-05-26,2.5030467507400633
1979-05-27,2.5030467507400633
1979-05-28,2.503011926710191
1979-05-29,2.5014032931109926
1979-05-30,2.5014167789065627
1979-05-31,2.498660461997413
1979-06-01,2.4978133119651815
1979-06-02,2.4978133119651815
1979-06-03,2.497816529262418
1979-06-04,2.496684721265658
1979-06-05,2.4953814288430207
1979-06-06,2.4947674274383296
1979-06-07,2.4965891214089924
1979-06-08,2.495489498909749
1979-06-09,2.495489498909749
1979-06-10,2.495489498909749
1979-06-11,2.4953389821310266
