date,recession_probability
1990-04-12,0.0049124886869842
1990-04-13,0.0049666952424634
1990-04-14,0.0049714081319552
1990-04-15,0.0052672291767546
1990-04-16,0.006621300403411
1990-04-17,0.0068208346070238
1990-04-18,0.0073853299795304
1990-04-19,0.0105926723820845
1990-04-20,0.0092027415426518
1990-04-21,0.0097372491342078
1990-04-22,0.0096230481149913
1990-04-23,0.0112924626936865
1990-04-24,0.0098316680241514
1990-04-25,0.0106151011458552
1990-04-26,0.0127892612550003
1990-04-27,0.0136627963428894
1990-04-28,0.0136698896075321
1990-04-29,0.0137487048587702
1990-04-30,0.0140594245573084
1990-05-01,0.0144078842693224
1990-05-02,0.0120189680006062
1990-05-03,0.0107839341693448
1990-05-04,0.0107232849131339
1990-05-05,0.0124631745128818
1990-05-06,0.0123801125776326
1990-05-07,0.013013953377876
1990-05-08,0.0105642256367072
1990-05-09,0.0123157853072167
1990-05-10,0.0147778786920805
1990-05-11,0.0159228359956996
1990-05-12,0.0157528260451599
1990-05-13,0.0156544625822916
1990-05-14,0.0133922512508138
1990-05-15,0.0127787355573103
1990-05-16,0.0176600842242263
1990-05-17,0.0099088784777001
1990-05-18,0.0106122200195281
1990-05-19,0.0107930794715682
1990-05-20,0.01728337730315
1990-05-21,0.0170928752304571
1990-05-22,0.0205271147703619
1990-05-23,0.006549535851187
1990-05-24,0.0077313802968283
1990-05-25,0.007687688655846
1990-05-26,0.0076498015477894
1990-05-27,0.0071924335142381
1990-05-28,0.006095311064705
1990-05-29,0.0058161200281195
1990-05-30,0.0056383243411621
1990-05-31,0.0056136901929207
1990-06-01,0.0053350060123745
1990-06-02,0.0052046150720754
1990-06-03,0.0053341271519542
1990-06-04,0.0057898062645055
1990-06-05,0.0054747235309408
1990-06-06,0.0055853889059399
1990-06-07,0.0025427195063183
1990-06-08,0.0028842696999191
1990-06-09,0.0031525228527671
1990-06-10,0.0033840231279331
1990-06-11,0.0030782343592233
1990-06-12,0.0031870775641221
1990-06-13,0.0029051204925828
1990-06-14,0.0033908783370966
1990-06-15,0.0031867789799856
1990-06-16,0.0028507399288329
1990-06-17,0.0028375980613047
1990-06-18,0.0026312486014797
1990-06-19,0.0029873387890221
1990-06-20,0.0027876132456189
1990-06-21,0.002727283015146
1990-06-22,0.0023384024131428
1990-06-23,0.002477291513833
1990-06-24,0.0025194670411833
1990-06-25,0.0024359464698337
1990-06-26,0.0022988276407385
1990-06-27,0.0023274693197922
1990-06-28,0.0022235687904161
1990-06-29,0.0022236856123384
1990-06-30,0.0021794846426701
1990-07-01,0.0029530367810227
1990-07-02,0.0026575507718958
1990-07-03,0.0026240000017372
1990-07-04,0.0029011693917326
1990-07-05,0.0028311874389171
1990-07-06,0.0029554438247997
1990-07-07,0.0031071380328304
1990-07-08,0.0030657395862661
1990-07-09,0.0030502164612794
1990-07-10,0.0033537994832747
1990-07-11,0.0034143924315514
1990-07-12,0.0033116854893102
1990-07-13,0.0032621675487952
1990-07-14,0.0032589713434241
1990-07-15,0.0031531780987209
1990-07-16,0.0031601659622059
1990-07-17,0.0030462759681604
1990-07-18,0.0026177684908559
1990-07-19,0.0026952571316171
1990-07-20,0.0030246507219124
1990-07-21,0.0032278981584197
1990-07-22,0.003212613532517
1990-07-23,0.003132981184395
1990-07-24,0.0030136311896165
1990-07-25,0.0030005958324963
1990-07-26,0.0028493901868903
1990-07-27,0.0035111839665735
1990-07-28,0.0035049664674996
1990-07-29,0.0035170153678342
1990-07-30,0.0033941175116417
1990-07-31,0.0034896133306613
1990-08-01,0.0035243747499485
1990-08-02,0.0035499841823425
1990-08-03,0.0037780868959212
1990-08-04,0.0037657447008062
1990-08-05,0.0036520094742266
1990-08-06,0.00372369152961
1990-08-07,0.0035502128175002
1990-08-08,0.0034462412611172
1990-08-09,0.0032369901477141
1990-08-10,0.0032313467621146
1990-08-11,0.003163056792398
1990-08-12,0.0032446506501248
1990-08-13,0.003420994053643
1990-08-14,0.00338745432151
1990-08-15,0.003131783631453
1990-08-16,0.0031693164966173
1990-08-17,0.0031040037469331
1990-08-18,0.0031231735598953
1990-08-19,0.0030526375027633
1990-08-20,0.0029312715808517
1990-08-21,0.0032215531054867
1990-08-22,0.0033727678931343
1990-08-23,0.0036073285857277
1990-08-24,0.0038420829272804
1990-08-25,0.0037887472923837
1990-08-26,0.00397681482529
1990-08-27,0.0040838126328036
1990-08-28,0.0042267258356401
1990-08-29,0.0045255517604294
1990-08-30,0.0052670742341522
1990-08-31,0.0051506776076288
1990-09-01,0.0049761713269191
1990-09-02,0.0049747151748963
1990-09-03,0.0052279734498368
1990-09-04,0.0056825356015414
1990-09-05,0.0065134569055324
1990-09-06,0.0075365763338175
1990-09-07,0.0071404106139687
1990-09-08,0.0060338485823009
1990-09-09,0.0061436179539494
1990-09-10,0.0072348865457863
1990-09-11,0.0067171136871517
1990-09-12,0.0060932791532573
1990-09-13,0.0069816367908072
1990-09-14,0.0081311036536844
1990-09-15,0.0082967735303155
1990-09-16,0.0081838604127796
1990-09-17,0.0084598999790785
1990-09-18,0.0096199459098756
1990-09-19,0.0092623464028544
1990-09-20,0.0105061746673514
1990-09-21,0.0098735724716085
1990-09-22,0.009748517351169
1990-09-23,0.0098406408457839
1990-09-24,0.010553277916425
1990-09-25,0.0109547051269174
1990-09-26,0.0114150424059878
1990-09-27,0.0111420615102643
1990-09-28,0.0094562312714121
1990-09-29,0.0096030471994445
1990-09-30,0.0096615051183077
1990-10-01,0.009996707479704
1990-10-02,0.0102002341217228
1990-10-03,0.0104892254063597
1990-10-04,0.0102961089037901
1990-10-05,0.010611461283481
1990-10-06,0.0102422208270731
1990-10-07,0.0101918635247471
1990-10-08,0.0104263731521845
1990-10-09,0.0104284970501542
1990-10-10,0.0100408541561415
1990-10-11,0.0103184162848798
1990-10-12,0.0107886251814423
1990-10-13,0.0119453182073342
1990-10-14,0.0114426652713165
1990-10-15,0.0114454355103071
1990-10-16,0.0116727276286841
1990-10-17,0.0163670366757919
1990-10-18,0.0210203121712759
1990-10-19,0.0243708191750304
1990-10-20,0.0250414454293645
1990-10-21,0.0244357262266518
1990-10-22,0.0239064476978134
1990-10-23,0.0340669407171744
1990-10-24,0.049689984139641
1990-10-25,0.0603644874164955
1990-10-26,0.0647182088021951
1990-10-27,0.0645486427315429
1990-10-28,0.0655244411951431
1990-10-29,0.0702254337685577
1990-10-30,0.0764980167786055
1990-10-31,0.0820430231431898
1990-11-01,0.0773882405846253
1990-11-02,0.0965691683434184
1990-11-03,0.0930462435660753
1990-11-04,0.0938738035264156
1990-11-05,0.0961380259845169
1990-11-06,0.0998352187312851
1990-11-07,0.1023300652533728
1990-11-08,0.0969150791483099
1990-11-09,0.1024429033546589
1990-11-10,0.1048447832469144
1990-11-11,0.1066876260315988
1990-11-12,0.1109822930467855
1990-11-13,0.1043776922052379
1990-11-14,0.0987539255393021
1990-11-15,0.1004254454558124
1990-11-16,0.1042053443315251
1990-11-17,0.1043376259615238
1990-11-18,0.0974908425912968
1990-11-19,0.0940712143420332
1990-11-20,0.093246064295621
1990-11-21,0.1013030276479571
1990-11-22,0.1005540003464987
1990-11-23,0.1009019308758765
1990-11-24,0.101439878724688
1990-11-25,0.1010820407041959
1990-11-26,0.1096599799956821
1990-11-27,0.1096311083122642
1990-11-28,0.1175875468234237
1990-11-29,0.1191403411941956
1990-11-30,0.1212738187953698
1990-12-01,0.1066695430889229
1990-12-02,0.137249704737933
1990-12-03,0.1292356638336947
1990-12-04,0.1229843052732848
1990-12-05,0.1310900526833995
1990-12-06,0.1306745205221808
1990-12-07,0.1352151029572594
1990-12-08,0.1275182731049151
1990-12-09,0.1225389715694345
1990-12-10,0.1383800133274379
1990-12-11,0.1687027659107028
1990-12-12,0.1692144825749839
1990-12-13,0.2012492501708767
1990-12-14,0.1928628140893579
1990-12-15,0.1803563238506446
1990-12-16,0.1807805361195674
1990-12-17,0.180543637703563
1990-12-18,0.1821706342351706
1990-12-19,0.171873913632302
1990-12-20,0.1834053048489697
1990-12-21,0.1902943031097995
1990-12-22,0.1909035206294031
1990-12-23,0.1831859242935285
1990-12-24,0.1909644469874733
1990-12-25,0.1920574564733196
1990-12-26,0.1946917694794415
1990-12-27,0.2257410255556849
1990-12-28,0.2268187209608023
1990-12-29,0.2290255176988979
1990-12-30,0.2271116941843534
1990-12-31,0.2195905931430853
1991-01-01,0.1711811972704636
1991-01-02,0.2162116997229447
1991-01-03,0.2116689496665594
1991-01-04,0.2000799914968379
1991-01-05,0.2035680293205449
1991-01-06,0.2002920741284416
1991-01-07,0.2015836371819732
1991-01-08,0.2072603006603445
1991-01-09,0.2058520353771508
1991-01-10,0.21296482446688
1991-01-11,0.2044971752855046
1991-01-12,0.2068919951023737
1991-01-13,0.2081158482614746
1991-01-14,0.1967494382847145
1991-01-15,0.1941974484875422
1991-01-16,0.1878838022826569
1991-01-17,0.1913567671172544
1991-01-18,0.1922859925236743
1991-01-19,0.1949954164203536
1991-01-20,0.1945569976030656
1991-01-21,0.1940399491263937
1991-01-22,0.1922828324583474
1991-01-23,0.2119300888619179
1991-01-24,0.2463247080070852
1991-01-25,0.2337454920549624
1991-01-26,0.2333399575490655
1991-01-27,0.2385288520383912
1991-01-28,0.2289574110957441
1991-01-29,0.2262863249139731
1991-01-30,0.2274103431510711
1991-01-31,0.223414206916448
1991-02-01,0.1605772808558522
1991-02-02,0.2235318222291085
1991-02-03,0.2167324400773183
1991-02-04,0.2084532437436053
1991-02-05,0.2034084078477059
1991-02-06,0.191662696708817
1991-02-07,0.218497551246867
1991-02-08,0.219347612977158
1991-02-09,0.2130615618433231
1991-02-10,0.2094078746758425
1991-02-11,0.2075364215149437
1991-02-12,0.2205041618066913
1991-02-13,0.1629603618324131
1991-02-14,0.1694774535555279
1991-02-15,0.1676323542685081
1991-02-16,0.1574421519174748
1991-02-17,0.1699608510488015
1991-02-18,0.1653409737576796
1991-02-19,0.1515518047529367
1991-02-20,0.1915617800468487
1991-02-21,0.1989932285594605
1991-02-22,0.2011543604516391
1991-02-23,0.1972028817412348
1991-02-24,0.1970823290057105
1991-02-25,0.2110235780826105
1991-02-26,0.1945119416357669
1991-02-27,0.1836548102112859
1991-02-28,0.1993467022264918
1991-03-01,0.1899363303395894
1991-03-02,0.2014494080223249
1991-03-03,0.1890951665579945
1991-03-04,0.200500415896191
1991-03-05,0.1880677473711671
1991-03-06,0.2066553206030676
1991-03-07,0.2225657982230041
1991-03-08,0.2785316013174833
1991-03-09,0.2611117666015712
1991-03-10,0.2554715938632627
1991-03-11,0.2261017611664328
1991-03-12,0.2061195989994229
1991-03-13,0.1997592020600202
1991-03-14,0.2464391697527723
1991-03-15,0.2253208810992342
1991-03-16,0.2216178911197882
1991-03-17,0.2191938987453648
1991-03-18,0.2205391140364909
1991-03-19,0.2153823536299132
1991-03-20,0.214461627003019
1991-03-21,0.2045345506890428
1991-03-22,0.2095400496766195
1991-03-23,0.204906559296215
1991-03-24,0.20955706201532
1991-03-25,0.2125206326526048
1991-03-26,0.2098631351512145
1991-03-27,0.2257674250829412
1991-03-28,0.2260024411904167
1991-03-29,0.2172839402554006
1991-03-30,0.2178261680533157
1991-03-31,0.2128585266421379
1991-04-01,0.2000025060921882
1991-04-02,0.210934362112778
1991-04-03,0.2011650798659001
1991-04-04,0.1947693987967134
1991-04-05,0.2051343873971921
1991-04-06,0.2015304939302457
1991-04-07,0.2025778576040103
1991-04-08,0.1986818042365155
1991-04-09,0.1768316697663785
1991-04-10,0.1803634732058871
1991-04-11,0.1706665390616541
1991-04-12,0.1468009191734168
1991-04-13,0.1498508350327573
1991-04-14,0.1484296130927435
1991-04-15,0.117284757288837
1991-04-16,0.1008327950145332
1991-04-17,0.0678016698182264
1991-04-18,0.0558668707713853
1991-04-19,0.0497548037783182
1991-04-20,0.0489031835834812
1991-04-21,0.0499193919233162
1991-04-22,0.0417894113291116
1991-04-23,0.0256176806502904
1991-04-24,0.0184015223003854
1991-04-25,0.0175005620146388
1991-04-26,0.016537066647154
1991-04-27,0.0163523659269198
1991-04-28,0.0161492419924496
1991-04-29,0.0145724462677962
1991-04-30,0.0090566761273272
1991-05-01,0.0095249126710637
1991-05-02,0.0087076573105799
1991-05-03,0.00893291767039
1991-05-04,0.008699020489299
1991-05-05,0.0088689975965969
1991-05-06,0.0087327604953438
1991-05-07,0.0084356907745395
1991-05-08,0.007473258323105
1991-05-09,0.0073030342768544
1991-05-10,0.0069483102809732
1991-05-11,0.0067819326858765
1991-05-12,0.0069148407197389
1991-05-13,0.0063593395961591
1991-05-14,0.006133673882956
1991-05-15,0.0070247280913904
1991-05-16,0.0068520304031136
1991-05-17,0.0054843314884186
1991-05-18,0.005503510749168
1991-05-19,0.0055073403324344
1991-05-20,0.0046219631123579
1991-05-21,0.0052628713245424
1991-05-22,0.0046709705283577
1991-05-23,0.0039474470667454
1991-05-24,0.0039254480818785
1991-05-25,0.0039132127917937
1991-05-26,0.0037936724408952
1991-05-27,0.0039148960686842
1991-05-28,0.0038870219713755
1991-05-29,0.0038541582723712
1991-05-30,0.0036690417849018
1991-05-31,0.0036745245944124
1991-06-01,0.003951580183621
1991-06-02,0.0036411137376858
1991-06-03,0.0036821316990369
1991-06-04,0.0037234453715779
1991-06-05,0.0041640215626561
1991-06-06,0.0037505007895674
1991-06-07,0.0036687795303451
1991-06-08,0.0035197481565697
1991-06-09,0.0035581055938911
1991-06-10,0.0034580961453946
1991-06-11,0.0043861868894051
1991-06-12,0.0049333751060679
1991-06-13,0.0045289508592522
1991-06-14,0.0041161200886273
1991-06-15,0.0041696379789863
1991-06-16,0.0041212031608878
1991-06-17,0.0040477920251199
1991-06-18,0.0033707874979587
1991-06-19,0.0034848008272126
1991-06-20,0.0036113427946839
1991-06-21,0.0037171192361257
1991-06-22,0.0037700582981913
1991-06-23,0.003587952214226
1991-06-24,0.002987485295213
1991-06-25,0.0032121950743609
1991-06-26,0.0033331553843418
1991-06-27,0.0029414502203832
1991-06-28,0.0033643493026707
1991-06-29,0.003436657224261
1991-06-30,0.0034490341422404
1991-07-01,0.0037819326694163
1991-07-02,0.0030777664304338
1991-07-03,0.0031660455415483
1991-07-04,0.0028530837510539
1991-07-05,0.0032074510169243
1991-07-06,0.0033258808751088
1991-07-07,0.0033653724278268
1991-07-08,0.003195029144828
1991-07-09,0.003219637098841
1991-07-10,0.0030222844169704
1991-07-11,0.0027705565478563
1991-07-12,0.0024554977209322
1991-07-13,0.002530912023398
1991-07-14,0.002545784307151
1991-07-15,0.0025191676879463
1991-07-16,0.0024854084196352
1991-07-17,0.0024723963179578
1991-07-18,0.0021320334416406
1991-07-19,0.0018975723761081
1991-07-20,0.0019437288568101
1991-07-21,0.0019805634121829
1991-07-22,0.0019980593287352
1991-07-23,0.001839783478131
1991-07-24,0.0016261601187862
1991-07-25,0.001541040321178
1991-07-26,0.0015881404436503
1991-07-27,0.001616251228639
1991-07-28,0.0015768188222843
1991-07-29,0.0015463273377268
1991-07-30,0.0014693192782886
1991-07-31,0.0014767972795732
1991-08-01,0.0015944462001658
1991-08-02,0.001467238001097
1991-08-03,0.0014868113033306
1991-08-04,0.0014720427426438
1991-08-05,0.0014770290532743
1991-08-06,0.0013842858824839
1991-08-07,0.0015427102454782
1991-08-08,0.0016968960958008
1991-08-09,0.0017201282732038
1991-08-10,0.0017530387653589
1991-08-11,0.0016254452412038
1991-08-12,0.0016279984544328
1991-08-13,0.0018211542161383
1991-08-14,0.0018396525843301
1991-08-15,0.001943862714356
1991-08-16,0.0018522038714871
1991-08-17,0.0017445529632471
1991-08-18,0.0018367450288481
1991-08-19,0.0019207323805193
1991-08-20,0.0019557607804573
1991-08-21,0.002114894170616
1991-08-22,0.0020589453913876
1991-08-23,0.0020551327606234
1991-08-24,0.0020630592942355
1991-08-25,0.0020803743236429
1991-08-26,0.002126232536784
1991-08-27,0.002221644881444
1991-08-28,0.002290241612677
1991-08-29,0.0022007816171602
1991-08-30,0.002153581894484
1991-08-31,0.0021767801875844
1991-09-01,0.0024322583417326
1991-09-02,0.0017519199335258
1991-09-03,0.0019853868338222
1991-09-04,0.0019329589884468
1991-09-05,0.0015789627710597
1991-09-06,0.0018670882536171
1991-09-07,0.0019150901396766
1991-09-08,0.0019290994627561
1991-09-09,0.0017555343455498
1991-09-10,0.0024416239885123
1991-09-11,0.0023841845950889
1991-09-12,0.0022391207562031
1991-09-13,0.0023250659018193
1991-09-14,0.002418988633299
1991-09-15,0.0024735648439114
1991-09-16,0.0025149723469338
1991-09-17,0.0027145376252536
1991-09-18,0.0027864424935956
1991-09-19,0.0031204437861406
1991-09-20,0.003247027825261
1991-09-21,0.0033382288971837
1991-09-22,0.0033809565299941
1991-09-23,0.003299724709266
1991-09-24,0.0033141336150571
1991-09-25,0.0034256228153023
1991-09-26,0.0033812715247371
1991-09-27,0.0036080143053597
1991-09-28,0.0035834659061502
1991-09-29,0.0034891457186848
1991-09-30,0.0034331077799403
1991-10-01,0.0038117548421255
1991-10-02,0.0035458935689959
1991-10-03,0.0041636632361779
1991-10-04,0.0042290080980571
1991-10-05,0.004068630644868
1991-10-06,0.0040709662669201
1991-10-07,0.0040709975467518
1991-10-08,0.0041433959718772
1991-10-09,0.0046221248513415
1991-10-10,0.0040194206163757
1991-10-11,0.0040337149308404
1991-10-12,0.0040007322935569
1991-10-13,0.0039589674161692
1991-10-14,0.0044365032040778
1991-10-15,0.0050776391019258
1991-10-16,0.0044486337464292
1991-10-17,0.0042112799788146
1991-10-18,0.003918457009437
1991-10-19,0.0038782316186728
1991-10-20,0.0038598482035333
1991-10-21,0.0036220195899078
1991-10-22,0.0036414197025488
1991-10-23,0.0031868278336815
1991-10-24,0.0031734792732836
1991-10-25,0.0030995177533225
1991-10-26,0.003170992215933
1991-10-27,0.0033540550078486
1991-10-28,0.0030127793813523
1991-10-29,0.0028585048529888
1991-10-30,0.002811693765132
1991-10-31,0.0025961216077201
1991-11-01,0.0028120942635102
1991-11-02,0.0024491964894254
1991-11-03,0.0024065071688803
1991-11-04,0.0022418927963102
1991-11-05,0.002099509057139
1991-11-06,0.0019850042564125
1991-11-07,0.0019550589325422
1991-11-08,0.0018416832134975
1991-11-09,0.0018016374535241
1991-11-10,0.0017606429561102
1991-11-11,0.0018145472976995
1991-11-12,0.0019702279351316
1991-11-13,0.0020674773143449
1991-11-14,0.00238348172528
1991-11-15,0.0021662826448387
1991-11-16,0.0021342019622041
1991-11-17,0.002030628378248
1991-11-18,0.0019306741546203
1991-11-19,0.0018598685436779
1991-11-20,0.0020626895696903
1991-11-21,0.0021458337697604
1991-11-22,0.0021464473351743
1991-11-23,0.0020934210554116
1991-11-24,0.002172983038497
1991-11-25,0.0020787211813484
1991-11-26,0.0021203485993547
1991-11-27,0.0020933432389927
1991-11-28,0.0021516830063382
1991-11-29,0.0022745868804417
1991-11-30,0.0022524124066751
1991-12-01,0.0024485581483083
1991-12-02,0.0022134952050342
1991-12-03,0.0024149075476913
1991-12-04,0.0028484895669069
1991-12-05,0.0027663477494912
1991-12-06,0.0029838021550956
1991-12-07,0.0029982596141734
1991-12-08,0.0028623671234172
1991-12-09,0.002637546789941
1991-12-10,0.0025534120971331
1991-12-11,0.0027045891202025
1991-12-12,0.002882082410781
1991-12-13,0.0023818135440783
1991-12-14,0.0024535696163497
1991-12-15,0.0024875993063684
1991-12-16,0.0024611028512739
1991-12-17,0.002541231931343
1991-12-18,0.002611465163729
1991-12-19,0.0026955073182001
1991-12-20,0.0027050883497398
1991-12-21,0.0026665987178665
1991-12-22,0.0027030828216357
1991-12-23,0.0027178600997724
1991-12-24,0.0027060484896177
1991-12-25,0.0028115715940723
1991-12-26,0.0034636927740231
1991-12-27,0.0032598078722675
1991-12-28,0.0032147169096909
1991-12-29,0.0032285704546895
1991-12-30,0.0031253619086808
1991-12-31,0.0031316699451051
1992-01-01,0.0033479770998442
1992-01-02,0.0030747457429919
1992-01-03,0.0030559719875028
1992-01-04,0.0029999970924708
1992-01-05,0.0029968662191342
1992-01-06,0.0029000390299572
1992-01-07,0.0028877318138937
1992-01-08,0.0029267100536179
1992-01-09,0.0028309702208796
1992-01-10,0.0026017074631881
1992-01-11,0.0026922648599515
1992-01-12,0.0027329041914924
1992-01-13,0.0027685042997129
1992-01-14,0.002785039836448
1992-01-15,0.0026067488154663
1992-01-16,0.0024669576589297
1992-01-17,0.0022188671226108
1992-01-18,0.0021508677364368
1992-01-19,0.0021274396605742
1992-01-20,0.0021795991115793
1992-01-21,0.0020846163801684
1992-01-22,0.0021494693673925
1992-01-23,0.0018233159959194
1992-01-24,0.0016982382735386
1992-01-25,0.0016394742089016
1992-01-26,0.0016620534849225
1992-01-27,0.0015725228910716
1992-01-28,0.0014702353813323
1992-01-29,0.0012949014485983
1992-01-30,0.0011606930823805
1992-01-31,0.0010906691675185
1992-02-01,0.0012972886205037
1992-02-02,0.0011259323550076
1992-02-03,0.0010308095377937
1992-02-04,0.0009085734805782
1992-02-05,0.0008325982919737
1992-02-06,0.0007445974119422
1992-02-07,0.000728789786623
1992-02-08,0.0007364898500491
1992-02-09,0.0007432646724085
1992-02-10,0.0006614134537586
1992-02-11,0.0005218961187004
1992-02-12,0.0005464447288627
1992-02-13,0.0004747072309684
1992-02-14,0.0004516651330216
1992-02-15,0.0004379239704108
1992-02-16,0.0004276055478931
1992-02-17,0.0004735865263512
1992-02-18,0.0006117135425724
1992-02-19,0.0007556849188433
1992-02-20,0.0007738549007189
1992-02-21,0.0006965386290149
1992-02-22,0.0006993884858633
1992-02-23,0.0007322852212965
1992-02-24,0.0007886940870685
1992-02-25,0.0007349522241044
1992-02-26,0.0007518836000242
1992-02-27,0.0007340429108289
1992-02-28,0.0007266026589942
1992-02-29,0.000734643304462
1992-03-01,0.000797233337887
1992-03-02,0.0007070772648567
1992-03-03,0.0007099543609144
1992-03-04,0.0005264017206689
1992-03-05,0.0003833498387852
1992-03-06,0.0003591152735104
1992-03-07,0.0003974076689165
1992-03-08,0.0004408222952509
1992-03-09,0.0004184642414512
1992-03-10,0.0003489167263202
1992-03-11,0.0002808382156487
1992-03-12,0.0002589692004206
1992-03-13,0.0002610669993394
1992-03-14,0.0002741046764293
1992-03-15,0.0002796185419263
1992-03-16,0.0002594263380066
1992-03-17,0.0002716579513286
1992-03-18,0.0003031916599218
1992-03-19,0.0003424871494201
1992-03-20,0.0003443504734296
1992-03-21,0.0003543628476059
1992-03-22,0.000352599258384
1992-03-23,0.0003531486955584
1992-03-24,0.0003574846668529
1992-03-25,0.0003622937567635
1992-03-26,0.0003509388789379
1992-03-27,0.0003665541277803
1992-03-28,0.0003758600070907
1992-03-29,0.0003868848346378
1992-03-30,0.0003924296401574
1992-03-31,0.000367880232245
1992-04-01,0.0004822859572934
1992-04-02,0.0003949619870464
1992-04-03,0.0003743300948875
1992-04-04,0.0003756933822442
1992-04-05,0.0003816258448136
1992-04-06,0.0003780514276822
1992-04-07,0.0003756349549492
1992-04-08,0.0003324342752163
1992-04-09,0.0003519864394774
1992-04-10,0.0003577497956042
1992-04-11,0.000365760820628
1992-04-12,0.0003671181421497
1992-04-13,0.0003972268660216
1992-04-14,0.0004653772587794
1992-04-15,0.0004307245213932
1992-04-16,0.0004229117223888
1992-04-17,0.00054323349897
1992-04-18,0.0005549102971907
1992-04-19,0.0005674411895957
1992-04-20,0.0005753672721037
1992-04-21,0.0006255464501066
1992-04-22,0.0006158032453062
1992-04-23,0.0005402574510633
1992-04-24,0.0005958495599442
1992-04-25,0.0006117765743279
1992-04-26,0.0006179849507598
1992-04-27,0.0006657461529923
1992-04-28,0.0006959936021879
1992-04-29,0.0005926124507739
1992-04-30,0.0006267755260727
1992-05-01,0.0007452869804069
1992-05-02,0.000664804539322
1992-05-03,0.0006521834374642
1992-05-04,0.0006755187856478
1992-05-05,0.0007066181581345
1992-05-06,0.0007651632851155
1992-05-07,0.0006791070148262
1992-05-08,0.000679293159496
1992-05-09,0.0006865741601164
1992-05-10,0.0007405044778959
1992-05-11,0.0007122197322273
1992-05-12,0.0007326202835878
1992-05-13,0.0007050356833341
1992-05-14,0.0006954848025339
1992-05-15,0.0007007622038996
1992-05-16,0.0007134367265918
1992-05-17,0.0006383546605316
1992-05-18,0.0005883660808996
1992-05-19,0.0005067500702235
1992-05-20,0.0004902711719119
1992-05-21,0.0004844468139515
1992-05-22,0.0005137531494094
1992-05-23,0.0005149278546777
1992-05-24,0.0005104055905378
1992-05-25,0.0004831377479161
1992-05-26,0.0004944686405334
1992-05-27,0.0004748533220992
1992-05-28,0.0004851545974323
