date,recession_probability
1990-05-14,0.0133286615753977
1990-05-15,0.0127205597431345
1990-05-16,0.017584806041308
1990-05-17,0.0098794446450166
1990-05-18,0.0105813876018738
1990-05-19,0.0107644302150604
1990-05-20,0.01723602846292
1990-05-21,0.0170431528840971
1990-05-22,0.0204675235138663
1990-05-23,0.0065422346921237
1990-05-24,0.0077234649627024
1990-05-25,0.0076792395635237
1990-05-26,0.0076402321307113
1990-05-27,0.0071831342033545
1990-05-28,0.0060882999359875
1990-05-29,0.0058093797680416
1990-05-30,0.005631870031326
1990-05-31,0.0056076165930364
1990-06-01,0.0053290542856311
1990-06-02,0.0051985089390634
1990-06-03,0.0053277179101708
1990-06-04,0.0057826163238334
1990-06-05,0.0054675120663855
1990-06-06,0.005578325513093
1990-06-07,0.0025371803617969
1990-06-08,0.0028792635062808
1990-06-09,0.0031468977849528
1990-06-10,0.0033774902989502
1990-06-11,0.003073310527574
1990-06-12,0.0031797082599901
1990-06-13,0.0029033500545329
1990-06-14,0.0033981932547589
1990-06-15,0.0031916401398731
1990-06-16,0.0028540835424552
1990-06-17,0.0028410818474459
1990-06-18,0.0026342263226801
1990-06-19,0.0029905571063156
1990-06-20,0.002789797405377
1990-06-21,0.0027303417122312
1990-06-22,0.0023402817915449
1990-06-23,0.0024789739940358
1990-06-24,0.0025209287614261
1990-06-25,0.0024380459102639
1990-06-26,0.0023008704037666
1990-06-27,0.0023293661380991
1990-06-28,0.0022256316086754
1990-06-29,0.0022257001605574
1990-06-30,0.0021806170102113
1990-07-01,0.0029538851226545
1990-07-02,0.002659006797675
1990-07-03,0.0026249859291598
1990-07-04,0.0029025782474183
1990-07-05,0.002831989596931
1990-07-06,0.002956922565452
1990-07-07,0.0031093250713771
1990-07-08,0.0030674676008526
1990-07-09,0.003052162876144
1990-07-10,0.0033558244438543
1990-07-11,0.0034170549460557
1990-07-12,0.0033142969155794
1990-07-13,0.0032641373392388
1990-07-14,0.0032611585012843
1990-07-15,0.003156514334893
1990-07-16,0.0031626585030342
1990-07-17,0.0030482701272024
1990-07-18,0.0026184179018162
1990-07-19,0.0026960095062819
1990-07-20,0.0030250656694589
1990-07-21,0.0032284190081454
1990-07-22,0.003213544431534
1990-07-23,0.0031343158123398
1990-07-24,0.0030148255534456
1990-07-25,0.0030012097331096
1990-07-26,0.0028493822713216
1990-07-27,0.0035094180428208
1990-07-28,0.0035028015773123
1990-07-29,0.0035145856233344
1990-07-30,0.0033920361801372
1990-07-31,0.0034871854444103
1990-08-01,0.0035223703786461
1990-08-02,0.0035472203788533
1990-08-03,0.0037741770161617
1990-08-04,0.0037618803708345
1990-08-05,0.0036484512348278
1990-08-06,0.0037196374323037
1990-08-07,0.0035452600774815
1990-08-08,0.0034409617180626
1990-08-09,0.0032312187665312
1990-08-10,0.0032247998542657
1990-08-11,0.0031566154943033
1990-08-12,0.0032380918535968
1990-08-13,0.0034138872166692
1990-08-14,0.0033802284939504
1990-08-15,0.0031297893126209
1990-08-16,0.0031671170798571
1990-08-17,0.0031030045289486
1990-08-18,0.0031225167649521
1990-08-19,0.0030521954565305
1990-08-20,0.0029300748224763
1990-08-21,0.0032217973986394
1990-08-22,0.0033731167451496
1990-08-23,0.0036077971648786
1990-08-24,0.003841430365702
1990-08-25,0.0037880552461961
1990-08-26,0.0039757461259011
1990-08-27,0.0040828784381734
1990-08-28,0.0042266370997815
1990-08-29,0.0045243842959402
1990-08-30,0.0052658132028995
1990-08-31,0.0051479875936618
1990-09-01,0.0049730374328572
1990-09-02,0.0049717318886245
1990-09-03,0.0052238894299079
1990-09-04,0.0056773961593754
1990-09-05,0.0065087086829946
1990-09-06,0.0075331628403169
1990-09-07,0.0071371710294458
1990-09-08,0.0060311505406546
1990-09-09,0.0061407827634721
1990-09-10,0.0072306004373872
1990-09-11,0.0067119887613581
1990-09-12,0.0060886272464957
1990-09-13,0.0069782101011657
1990-09-14,0.0081267688003732
1990-09-15,0.0082915595777967
1990-09-16,0.0081787094217619
1990-09-17,0.0084538774980526
1990-09-18,0.0096150644623959
1990-09-19,0.0092570718699019
1990-09-20,0.0105002030859891
1990-09-21,0.0098687276020524
1990-09-22,0.0097420624452565
1990-09-23,0.0098350909711397
1990-09-24,0.0105455377365596
1990-09-25,0.0109470070379791
1990-09-26,0.0114057979729594
1990-09-27,0.0111324521686502
1990-09-28,0.0094471685733529
1990-09-29,0.0095945527908776
1990-09-30,0.0096534013549549
1990-10-01,0.009988589238057
1990-10-02,0.0101918749139634
1990-10-03,0.0104787649107181
1990-10-04,0.010289267120507
1990-10-05,0.0106048074537937
1990-10-06,0.010235175131481
1990-10-07,0.0101862299738413
1990-10-08,0.0104225044097428
1990-10-09,0.0104244371306141
1990-10-10,0.010038500907427
1990-10-11,0.010316528824221
1990-10-12,0.010787666936434
1990-10-13,0.011945695594724
1990-10-14,0.0114441018291911
1990-10-15,0.0114478728833282
1990-10-16,0.0116761547740877
1990-10-17,0.0163777805907311
1990-10-18,0.0210394474616191
1990-10-19,0.0243940820080378
1990-10-20,0.0250639075774333
1990-10-21,0.0244562842894567
1990-10-22,0.0239201884322477
1990-10-23,0.0340804577056066
1990-10-24,0.0496938334129324
1990-10-25,0.0603534460273281
1990-10-26,0.0647343245557653
1990-10-27,0.0645778085856844
1990-10-28,0.0655569673050963
1990-10-29,0.070265052148486
1990-10-30,0.0765624925570942
1990-10-31,0.0820737265589789
1990-11-01,0.0774041365601078
1990-11-02,0.0966179134748065
1990-11-03,0.0931050082981505
1990-11-04,0.0939338520467671
1990-11-05,0.0962064992135845
1990-11-06,0.0999082271481612
1990-11-07,0.1024266930859185
1990-11-08,0.0970229405224254
1990-11-09,0.1025587122729056
1990-11-10,0.1049516418860834
1990-11-11,0.1067986874407979
1990-11-12,0.1110904127108486
1990-11-13,0.1044525043102524
1990-11-14,0.0988178168250975
1990-11-15,0.1005040804160797
1990-11-16,0.104310265568593
1990-11-17,0.1044449723396567
1990-11-18,0.0975888402484381
1990-11-19,0.0941694667497575
1990-11-20,0.093342516575098
1990-11-21,0.1014207657811908
1990-11-22,0.1006726016085768
1990-11-23,0.1010157551483268
1990-11-24,0.1015608376743458
1990-11-25,0.1012072513240134
1990-11-26,0.1097982546987713
1990-11-27,0.1097878063240681
1990-11-28,0.117737808512316
1990-11-29,0.1192762866723552
1990-11-30,0.1214239124254142
1990-12-01,0.1067945408676414
1990-12-02,0.1374674251840483
1990-12-03,0.1294179643319744
1990-12-04,0.1231565495886977
1990-12-05,0.1312413593886036
1990-12-06,0.1308730726429585
1990-12-07,0.1354226075365656
1990-12-08,0.1276985983310502
1990-12-09,0.1227102026309608
1990-12-10,0.1385936580173946
1990-12-11,0.1689727182658441
1990-12-12,0.1695471787714191
1990-12-13,0.2016335568285426
1990-12-14,0.1932065375667738
1990-12-15,0.180683884248104
1990-12-16,0.1810873366856636
1990-12-17,0.1808504308392321
1990-12-18,0.1824790842143993
1990-12-19,0.1721427799204851
1990-12-20,0.1836696880706081
1990-12-21,0.1906380095509784
1990-12-22,0.1912456440443801
1990-12-23,0.1835194055897822
1990-12-24,0.1913070152949993
1990-12-25,0.1924113190530973
1990-12-26,0.1949423806550306
1990-12-27,0.2260692272189372
1990-12-28,0.2270596160739256
1990-12-29,0.229278228307411
1990-12-30,0.2273841659388464
1990-12-31,0.219853847136264
1991-01-01,0.1713273779329969
1991-01-02,0.2164651614599656
1991-01-03,0.2118585867170025
1991-01-04,0.2002179634801243
1991-01-05,0.2037183472996044
1991-01-06,0.2004227672665467
1991-01-07,0.201725480684347
1991-01-08,0.207407802808769
1991-01-09,0.2059747660072761
1991-01-10,0.2130948410599642
1991-01-11,0.2046471129022398
1991-01-12,0.2070222981700696
1991-01-13,0.2082874988346814
1991-01-14,0.1968348301641085
1991-01-15,0.1943073030522403
1991-01-16,0.1879859948696914
1991-01-17,0.1914545677545654
1991-01-18,0.1924230413989328
1991-01-19,0.1951177803981359
1991-01-20,0.194633720841766
1991-01-21,0.1940456616764999
1991-01-22,0.1923539497130877
1991-01-23,0.2120947211799073
1991-01-24,0.2464749695756736
1991-01-25,0.2339024496887785
1991-01-26,0.2335875550382451
1991-01-27,0.2387525364110317
1991-01-28,0.2292153011158994
1991-01-29,0.2265360058571534
1991-01-30,0.227544516051837
1991-01-31,0.2235606565699854
1991-02-01,0.1606581801601138
1991-02-02,0.2237295375889827
1991-02-03,0.2168555526813859
1991-02-04,0.2086082210901027
1991-02-05,0.2035280187162867
1991-02-06,0.1917479144291844
1991-02-07,0.2185522661782021
1991-02-08,0.219396256057217
1991-02-09,0.2130949863407821
1991-02-10,0.2094275591259634
1991-02-11,0.2076277687973557
1991-02-12,0.2205365843984922
1991-02-13,0.1630108288563578
1991-02-14,0.16948518822308
1991-02-15,0.1677654781773407
1991-02-16,0.1575769116747704
1991-02-17,0.1701150396992246
1991-02-18,0.1655012940756348
1991-02-19,0.151516587467641
1991-02-20,0.1914214793677154
1991-02-21,0.1988549430669884
1991-02-22,0.2009931994362268
1991-02-23,0.1970489354665209
1991-02-24,0.1969293343014805
1991-02-25,0.2108893804433069
1991-02-26,0.1943987470057074
1991-02-27,0.183528779772596
1991-02-28,0.1992414598004751
1991-03-01,0.1898170191677003
1991-03-02,0.2013221525616235
1991-03-03,0.1889684965761929
1991-03-04,0.2003787003471302
1991-03-05,0.187979075760798
1991-03-06,0.2065563946956985
1991-03-07,0.2224558408350285
1991-03-08,0.278411064247821
1991-03-09,0.2609881128605528
1991-03-10,0.255345125997088
1991-03-11,0.2259505341018204
1991-03-12,0.2059342418018695
1991-03-13,0.1996180557346526
1991-03-14,0.2462578810608075
1991-03-15,0.2251697983548996
1991-03-16,0.2214534498273727
1991-03-17,0.2190099351206553
1991-03-18,0.2203770061477731
1991-03-19,0.2152383977391861
1991-03-20,0.21428275622479
1991-03-21,0.2043543054273965
1991-03-22,0.2093675068122386
1991-03-23,0.2047386452966406
1991-03-24,0.2093663146690348
1991-03-25,0.2123060237397114
1991-03-26,0.2096553080737468
1991-03-27,0.2255786782257376
1991-03-28,0.2258030184075484
1991-03-29,0.2170339610557486
1991-03-30,0.2175614923922854
1991-03-31,0.2125961477449335
1991-04-01,0.1997758309192057
1991-04-02,0.2106843715794135
1991-04-03,0.2009259410858161
1991-04-04,0.1945444791523415
1991-04-05,0.2049229762146412
1991-04-06,0.2013414986662909
1991-04-07,0.2024076409534321
1991-04-08,0.1985068039966404
1991-04-09,0.1766690483300187
1991-04-10,0.1801990153131181
1991-04-11,0.1704912007319069
1991-04-12,0.1466269502703166
1991-04-13,0.1496695858751702
1991-04-14,0.1482466490457772
1991-04-15,0.1171320122860186
1991-04-16,0.1006980007534079
1991-04-17,0.0677191818626612
1991-04-18,0.0557918314649001
1991-04-19,0.0496901750375719
1991-04-20,0.0488368180975039
1991-04-21,0.049860075179569
1991-04-22,0.0417492099475693
1991-04-23,0.0256002752431757
1991-04-24,0.018390425482685
1991-04-25,0.0174911887927542
1991-04-26,0.0165267056381458
1991-04-27,0.0163441158039065
1991-04-28,0.0161410849832447
1991-04-29,0.0145664538848621
1991-04-30,0.0090524668173781
1991-05-01,0.009517388575368
1991-05-02,0.0086998290371024
1991-05-03,0.0089244069340194
1991-05-04,0.0086907776408827
1991-05-05,0.0088605672550307
1991-05-06,0.0087255186475443
1991-05-07,0.008428980032896
1991-05-08,0.0074683807183749
1991-05-09,0.0072980467782939
1991-05-10,0.006943760996991
1991-05-11,0.0067778645801669
1991-05-12,0.0069102417326509
1991-05-13,0.0063555483604845
1991-05-14,0.0061297726243429
1991-05-15,0.0070193388794353
1991-05-16,0.0068469217186368
1991-05-17,0.0054797935105937
1991-05-18,0.0054994085628663
1991-05-19,0.005502991930221
1991-05-20,0.0046178161498357
1991-05-21,0.0052585991752706
1991-05-22,0.0046681323048106
1991-05-23,0.0039456802239864
1991-05-24,0.0039237535083699
1991-05-25,0.0039113283643218
1991-05-26,0.0037923080916827
1991-05-27,0.0039133612806136
1991-05-28,0.0038857271413846
1991-05-29,0.0038528454437666
1991-05-30,0.0036678350323481
1991-05-31,0.0036732722227975
1991-06-01,0.0039498065797223
1991-06-02,0.0036398561742091
1991-06-03,0.0036810884245345
1991-06-04,0.0037228849032728
1991-06-05,0.0041638232105891
1991-06-06,0.0037499372246629
1991-06-07,0.0036684142314726
1991-06-08,0.0035191791483972
1991-06-09,0.0035578102538933
1991-06-10,0.0034577244016619
1991-06-11,0.0043857811001332
1991-06-12,0.0049382912941496
1991-06-13,0.0045341341713922
1991-06-14,0.0041209096175614
1991-06-15,0.0041746488973623
1991-06-16,0.0041258597985597
1991-06-17,0.0040507887882961
1991-06-18,0.0033730417762488
1991-06-19,0.0034878915252645
1991-06-20,0.0036156555728386
1991-06-21,0.0037213370913038
1991-06-22,0.0037741427150261
1991-06-23,0.0035920321891526
1991-06-24,0.0029904795556541
1991-06-25,0.0032154402965895
1991-06-26,0.0033358320726737
1991-06-27,0.0029433811868554
1991-06-28,0.0033664912007128
1991-06-29,0.0034385091010801
1991-06-30,0.0034507445593419
1991-07-01,0.0037820444788595
1991-07-02,0.0030788491260337
1991-07-03,0.0031676577413787
1991-07-04,0.0028547439499024
1991-07-05,0.0032093241424222
1991-07-06,0.0033281031946438
1991-07-07,0.0033677975368111
1991-07-08,0.0031976011913712
1991-07-09,0.0032227840665587
1991-07-10,0.0030254575366762
1991-07-11,0.0027737585102584
1991-07-12,0.0024581263734361
1991-07-13,0.0025336549420528
1991-07-14,0.0025483471249577
1991-07-15,0.0025217624074093
1991-07-16,0.0024883520207745
1991-07-17,0.0024754909554846
1991-07-18,0.0021345203071362
1991-07-19,0.0018999184679422
1991-07-20,0.0019461205908128
1991-07-21,0.0019829975031769
1991-07-22,0.001997548921027
1991-07-23,0.0018391752720788
1991-07-24,0.0016253377569526
1991-07-25,0.0015404599558151
1991-07-26,0.0015876179114851
1991-07-27,0.0016156301697142
1991-07-28,0.0015761155403403
1991-07-29,0.0015456160093441
1991-07-30,0.0014688259752701
1991-07-31,0.0014764398429545
1991-08-01,0.0015931881662474
1991-08-02,0.0014662477728046
1991-08-03,0.0014858591276873
1991-08-04,0.0014710441561186
1991-08-05,0.0014759758119466
1991-08-06,0.0013832927812735
1991-08-07,0.0015419236974007
1991-08-08,0.0016959804433752
1991-08-09,0.0017194028905833
1991-08-10,0.0017524799396175
1991-08-11,0.0016248558348501
1991-08-12,0.0016273451106396
1991-08-13,0.0018203399650787
1991-08-14,0.00183875237943
1991-08-15,0.0019428058037895
1991-08-16,0.0018513702352824
1991-08-17,0.0017437334737371
1991-08-18,0.0018361213544747
1991-08-19,0.0019204905023711
1991-08-20,0.0019553172023246
1991-08-21,0.0021143112198983
1991-08-22,0.002058322076167
1991-08-23,0.0020542586567909
1991-08-24,0.0020620795364445
1991-08-25,0.0020793953896795
1991-08-26,0.0021255137858132
1991-08-27,0.0022208016677771
1991-08-28,0.0022892749182325
1991-08-29,0.0021995730846923
1991-08-30,0.0021524177387899
1991-08-31,0.00217569873044
1991-09-01,0.0024300207858711
1991-09-02,0.001750557059072
1991-09-03,0.0019839601354334
1991-09-04,0.0019316643054622
1991-09-05,0.0015780139256343
1991-09-06,0.0018656874318701
1991-09-07,0.0019134810526489
1991-09-08,0.0019276231625302
1991-09-09,0.0017543947062479
1991-09-10,0.0024398662233699
1991-09-11,0.0023826636524231
1991-09-12,0.0022377962308102
1991-09-13,0.0023239022292951
1991-09-14,0.0024179429091274
1991-09-15,0.0024723690302066
1991-09-16,0.0025137407785508
1991-09-17,0.0027131122870932
1991-09-18,0.0027851581422607
1991-09-19,0.0031188277542983
1991-09-20,0.0032449761043766
1991-09-21,0.0033363655193705
1991-09-22,0.0033792169416194
1991-09-23,0.0032976919912691
1991-09-24,0.0033121278641282
1991-09-25,0.0034238673158628
1991-09-26,0.0033794491912534
1991-09-27,0.0036063823668627
1991-09-28,0.0035813833632735
1991-09-29,0.0034868086758213
1991-09-30,0.00343061391637
1991-10-01,0.0038075117238748
1991-10-02,0.0035423367012002
1991-10-03,0.0041604158489428
1991-10-04,0.0042254543324747
1991-10-05,0.0040651317004083
1991-10-06,0.0040676611879208
1991-10-07,0.0040677126091055
1991-10-08,0.0041397862608386
1991-10-09,0.0046184213108923
1991-10-10,0.004016296916009
1991-10-11,0.0040300990887929
1991-10-12,0.0039972842928846
1991-10-13,0.0039557698494909
1991-10-14,0.0044323711725135
1991-10-15,0.0050714658232262
1991-10-16,0.0044431160646107
1991-10-17,0.0042051969913468
1991-10-18,0.0039124314708724
1991-10-19,0.0038721851969748
1991-10-20,0.0038535758318173
1991-10-21,0.0036160518276478
1991-10-22,0.0036343844028264
1991-10-23,0.0031797274371819
1991-10-24,0.003165638322479
1991-10-25,0.0030920563843646
1991-10-26,0.0031634851654051
1991-10-27,0.0033460145718946
1991-10-28,0.0030057294997192
1991-10-29,0.0028534136401615
1991-10-30,0.0028062524241203
1991-10-31,0.0025890980691819
1991-11-01,0.0028043766380767
1991-11-02,0.0024421786603116
1991-11-03,0.0023994755642161
1991-11-04,0.0022348115041965
1991-11-05,0.0020926672356221
1991-11-06,0.001978564607562
1991-11-07,0.0019483614904835
1991-11-08,0.0018349660664365
1991-11-09,0.001794748766066
1991-11-10,0.001753675365185
1991-11-11,0.0018073296866321
1991-11-12,0.0019625716065756
1991-11-13,0.0020593284993998
1991-11-14,0.0023740834028761
1991-11-15,0.0021577265633252
1991-11-16,0.0021257205220826
1991-11-17,0.002022326797029
1991-11-18,0.0019225130788217
1991-11-19,0.0018521310871844
1991-11-20,0.0020540954522028
1991-11-21,0.0021366766152968
1991-11-22,0.0021369957132627
1991-11-23,0.0020844984671912
1991-11-24,0.0021637025419964
1991-11-25,0.0020696516732091
1991-11-26,0.0021111206653919
1991-11-27,0.0020842968666951
1991-11-28,0.0021423702446489
1991-11-29,0.0022644261810734
1991-11-30,0.0022424950020802
1991-12-01,0.0024389709118516
1991-12-02,0.0022039702397467
1991-12-03,0.0024045831013964
1991-12-04,0.0028364394706004
1991-12-05,0.002754773865649
1991-12-06,0.0029705870335266
1991-12-07,0.0029851427828886
1991-12-08,0.0028502684520466
1991-12-09,0.0026260592191193
1991-12-10,0.0025419671330742
1991-12-11,0.0026926935824967
1991-12-12,0.0028696015727986
1991-12-13,0.0023714574336569
1991-12-14,0.002442863769064
1991-12-15,0.0024767414446257
1991-12-16,0.0024504505449375
1991-12-17,0.0025300086753226
1991-12-18,0.0025994345454568
1991-12-19,0.0026833146560753
1991-12-20,0.0026930455286814
1991-12-21,0.0026547703864803
1991-12-22,0.0026911625686448
1991-12-23,0.0027056935151285
1991-12-24,0.0026936068332915
1991-12-25,0.0027981861960364
1991-12-26,0.0034469281986121
1991-12-27,0.0032439683263087
1991-12-28,0.003199219793367
1991-12-29,0.0032131080968641
1991-12-30,0.0031109828942591
1991-12-31,0.003117271970379
1992-01-01,0.0033346517637572
1992-01-02,0.0030610381561104
1992-01-03,0.0030406165075587
1992-01-04,0.0029853496811064
1992-01-05,0.0029823087267911
1992-01-06,0.0028863251534744
1992-01-07,0.0028747213446539
1992-01-08,0.0029138006201825
1992-01-09,0.0028182100686554
1992-01-10,0.002589940984163
1992-01-11,0.0026800087919555
1992-01-12,0.0027204724665131
1992-01-13,0.0027559648418182
1992-01-14,0.0027728574608804
1992-01-15,0.0025955889256239
1992-01-16,0.0024562184509842
1992-01-17,0.0022089981848027
1992-01-18,0.0021413661972879
1992-01-19,0.0021180735309435
1992-01-20,0.0021702748508901
1992-01-21,0.0020756974131056
1992-01-22,0.0021397153576594
1992-01-23,0.0018147087458561
1992-01-24,0.0016900447567239
1992-01-25,0.001631718044321
1992-01-26,0.0016543699081471
1992-01-27,0.0015652832352106
1992-01-28,0.0014636560250781
1992-01-29,0.0012887857952767
1992-01-30,0.001155172511712
1992-01-31,0.0010854306206415
1992-02-01,0.0012918272233371
1992-02-02,0.0011206887326515
1992-02-03,0.0010260828028304
1992-02-04,0.0009047560571936
1992-02-05,0.0008290886390802
1992-02-06,0.0007415104374493
1992-02-07,0.0007258006692666
1992-02-08,0.0007335155601313
1992-02-09,0.0007402013101139
1992-02-10,0.0006585649918545
1992-02-11,0.0005196505047818
1992-02-12,0.0005442507713232
1992-02-13,0.0004729270450841
1992-02-14,0.0004499641881043
1992-02-15,0.0004363261133685
1992-02-16,0.0004260393934728
1992-02-17,0.0004718423905978
1992-02-18,0.0006093671834969
1992-02-19,0.0007526993430124
1992-02-20,0.000770877422798
1992-02-21,0.0006939080699121
1992-02-22,0.0006967472160877
1992-02-23,0.0007295995858865
1992-02-24,0.0007857436094482
1992-02-25,0.000732281685723
1992-02-26,0.000749121080585
1992-02-27,0.0007312927964218
1992-02-28,0.0007238951303757
1992-02-29,0.0007319200928307
1992-03-01,0.0007943011798766
1992-03-02,0.0007044375782874
1992-03-03,0.0007073831956443
1992-03-04,0.0005244859605877
1992-03-05,0.0003819637690614
1992-03-06,0.0003577839276659
1992-03-07,0.0003959297504367
1992-03-08,0.000439182070204
1992-03-09,0.0004169614770866
1992-03-10,0.0003476816745395
1992-03-11,0.0002798392621593
1992-03-12,0.0002580343211232
1992-03-13,0.0002601297445029
1992-03-14,0.0002730945426924
1992-03-15,0.0002785603247665
1992-03-16,0.0002584677948212
1992-03-17,0.0002706415628943
1992-03-18,0.0003020207922091
1992-03-19,0.000341111160534
1992-03-20,0.0003429612771512
1992-03-21,0.0003529514933429
1992-03-22,0.0003511812450603
1992-03-23,0.0003517260435182
1992-03-24,0.0003560407686395
1992-03-25,0.0003608271035652
1992-03-26,0.0003495024052239
1992-03-27,0.0003650052491398
1992-03-28,0.0003742793949348
1992-03-29,0.00038528511929
1992-03-30,0.0003907697758332
1992-03-31,0.0003663440527524
1992-04-01,0.0004803293388215
1992-04-02,0.0003933262732665
1992-04-03,0.0003727921681104
1992-04-04,0.0003741091633354
1992-04-05,0.0003800267820479
1992-04-06,0.0003765206561923
1992-04-07,0.0003741249586883
1992-04-08,0.0003311059885879
1992-04-09,0.0003505491123687
1992-04-10,0.0003563223265233
1992-04-11,0.0003643063218269
1992-04-12,0.0003656533226579
1992-04-13,0.0003956824881275
1992-04-14,0.0004635998443555
1992-04-15,0.0004290670862049
1992-04-16,0.0004212032339543
1992-04-17,0.000541072540906
1992-04-18,0.0005526675504026
1992-04-19,0.0005651600566466
1992-04-20,0.0005733432141085
1992-04-21,0.0006232247959156
1992-04-22,0.0006134686671887
1992-04-23,0.0005382121116899
1992-04-24,0.0005936711939453
1992-04-25,0.0006095629953619
1992-04-26,0.0006156630074881
1992-04-27,0.0006632263638661
1992-04-28,0.0006933665949963
1992-04-29,0.0005901771477672
1992-04-30,0.0006242270260544
1992-05-01,0.0007422430184289
1992-05-02,0.0006619874339864
1992-05-03,0.0006494491629221
1992-05-04,0.0006727042904713
1992-05-05,0.0007036691655076
1992-05-06,0.0007619427931784
1992-05-07,0.0006762392538259
1992-05-08,0.0006764572960248
1992-05-09,0.0006837252711156
1992-05-10,0.0007374170368759
1992-05-11,0.0007093285063764
1992-05-12,0.0007296662795207
1992-05-13,0.0007022079190389
1992-05-14,0.0006931021393546
1992-05-15,0.0006984423314182
1992-05-16,0.0007111130671969
1992-05-17,0.0006362658760541
1992-05-18,0.000586461737513
1992-05-19,0.0005050679182073
1992-05-20,0.0004886838066193
1992-05-21,0.0004828340249023
1992-05-22,0.0005120877189847
1992-05-23,0.0005132335916746
1992-05-24,0.0005087933167612
1992-05-25,0.0004815923489988
1992-05-26,0.000492930600096
1992-05-27,0.0004733702446605
1992-05-28,0.0004836313464217
