date,recession_probability
1985-06-03,0.0009454076638592
1985-06-04,0.0008315706157532
1985-06-05,0.0007892399557956
1985-06-06,0.0008690077198765
1985-06-07,0.0007884131584201
1985-06-08,0.0007687192205515
1985-06-09,0.0006761971734372
1985-06-10,0.0006287429612231
1985-06-11,0.0005193299397669
1985-06-12,0.0004089000331953
1985-06-13,0.000374372870928
1985-06-14,0.0002478317622248
1985-06-15,0.0002645281676113
1985-06-16,0.0002621678582238
1985-06-17,0.0002985619062068
1985-06-18,0.0002345568553841
1985-06-19,0.0001807115468011
1985-06-20,0.0001453029197286
1985-06-21,0.0001358532410379
1985-06-22,0.0001394029294793
1985-06-23,0.000133847425006
1985-06-24,0.0001338384624522
1985-06-25,0.0001196442315936
1985-06-26,0.0001560059905664
1985-06-27,0.0001930357892917
1985-06-28,0.0001863324475505
1985-06-29,0.0001879214633451
1985-06-30,0.0001790195466868
1985-07-01,0.0007984698290187
1985-07-02,0.0005867297783608
1985-07-03,0.0005402880575152
1985-07-04,0.0005380867702464
1985-07-05,0.0006013821466055
1985-07-06,0.0006092107604084
1985-07-07,0.0005886197657208
1985-07-08,0.0006625519842778
1985-07-09,0.0006711395725961
1985-07-10,0.0006306634879557
1985-07-11,0.0005977803865925
1985-07-12,0.0005713553365353
1985-07-13,0.0005582043623445
1985-07-14,0.0006267130924616
1985-07-15,0.0005492009878182
1985-07-16,0.0006622960764629
1985-07-17,0.0005091492553876
1985-07-18,0.0003318901484859
1985-07-19,0.0003432034536894
1985-07-20,0.00036919307722
1985-07-21,0.0003966479903996
1985-07-22,0.0003948505589393
1985-07-23,0.0004281269698754
1985-07-24,0.0003046622199717
1985-07-25,0.0002308639679317
1985-07-26,0.0002352616052528
1985-07-27,0.0001979612656933
1985-07-28,0.0001761408963842
1985-07-29,0.0001365943314199
1985-07-30,0.000161395824007
1985-07-31,0.0001887229464034
1985-08-01,0.0008450295580205
1985-08-02,0.0004929235459426
1985-08-03,0.0003999508371698
1985-08-04,0.000379441088745
1985-08-05,0.0005342371899287
1985-08-06,0.0005619207881086
1985-08-07,0.0006568061400437
1985-08-08,0.0004624071857437
1985-08-09,0.0005598958707655
1985-08-10,0.000548550502158
1985-08-11,0.0005479767486446
1985-08-12,0.0005640488135263
1985-08-13,0.0005690099591442
1985-08-14,0.0005007855786093
1985-08-15,0.0003843988216171
1985-08-16,0.0004463750355809
1985-08-17,0.0004583766839734
1985-08-18,0.000406057116043
1985-08-19,0.0003540108341946
1985-08-20,0.0002534271564291
1985-08-21,0.0001817101141146
1985-08-22,0.0001377478315616
1985-08-23,0.000135331635178
1985-08-24,0.0001399248245639
1985-08-25,0.0001397624479186
1985-08-26,0.0001220719651989
1985-08-27,0.0001267270042304
1985-08-28,0.0001116973109463
1985-08-29,0.0001058568588074
1985-08-30,0.0001008738863342
1985-08-31,9.279022807407608e-05
1985-09-01,0.0003457384177627
1985-09-02,0.0002856116289559
1985-09-03,0.00030400744959
1985-09-04,0.0003738239424883
1985-09-05,0.0005205763855524
1985-09-06,0.0004577783780619
1985-09-07,0.0004280717472628
1985-09-08,0.0004074413954862
1985-09-09,0.0004171206334206
1985-09-10,0.0004167197770862
1985-09-11,0.0003492641700437
1985-09-12,0.0002714913475324
1985-09-13,0.0002192870152636
1985-09-14,0.0002257286142371
1985-09-15,0.0002370782663728
1985-09-16,0.0002609790187888
1985-09-17,0.0002110989880759
1985-09-18,0.0002028647294988
1985-09-19,0.0001868984365164
1985-09-20,0.000168450545566
1985-09-21,0.0001734328501143
1985-09-22,0.0001619075037959
1985-09-23,0.0001680108322486
1985-09-24,0.0001815798002695
1985-09-25,0.0001459241045957
1985-09-26,0.0001064194922842
1985-09-27,0.0001150061322029
1985-09-28,0.0001105300797808
1985-09-29,0.0001018225190236
1985-09-30,0.0001123483856392
1985-10-01,0.0002724755114816
1985-10-02,0.0001447955470507
1985-10-03,0.0001476522826233
1985-10-04,0.0001866010025097
1985-10-05,0.0001700467718051
1985-10-06,0.0002332649876104
1985-10-07,0.0002902287038407
1985-10-08,0.0002626837768128
1985-10-09,0.0002542989596963
1985-10-10,0.0002723680771635
1985-10-11,0.0001745902664937
1985-10-12,0.0002290529285777
1985-10-13,0.0002229998799464
1985-10-14,0.0001648433596174
1985-10-15,0.0001692563074406
1985-10-16,0.0001684243028751
1985-10-17,0.0001999435448338
1985-10-18,0.0002711730919346
1985-10-19,0.0003026277871141
1985-10-20,0.0002842012418821
1985-10-21,0.0003106686220823
1985-10-22,0.0002768809993424
1985-10-23,0.0003713977809409
1985-10-24,0.0004727032870355
1985-10-25,0.0004869839025997
1985-10-26,0.000521771664296
1985-10-27,0.0004812143810702
1985-10-28,0.0004119602857525
1985-10-29,0.000384806968547
1985-10-30,0.0002772012252796
1985-10-31,4.0455541251981966e-05
1985-11-01,0.0004948682259586
1985-11-02,6.372582782945659e-05
1985-11-03,9.172895257265093e-05
1985-11-04,0.0001041791450775
1985-11-05,0.0001076659105666
1985-11-06,8.548434862516287e-05
1985-11-07,0.0001025692426795
1985-11-08,8.275440235967326e-05
1985-11-09,0.0001051113700682
1985-11-10,9.796943553520756e-05
1985-11-11,8.578505330191711e-05
1985-11-12,7.677850082826887e-05
1985-11-13,6.774084287559229e-05
1985-11-14,7.459760558114623e-05
1985-11-15,5.742877686898136e-05
1985-11-16,5.86779635257409e-05
1985-11-17,6.173524285262811e-05
1985-11-18,7.727349992451555e-05
1985-11-19,7.520552612731822e-05
1985-11-20,8.78470010499637e-05
1985-11-21,9.104904079098625e-05
1985-11-22,9.274982546251536e-05
1985-11-23,9.076445655126615e-05
1985-11-24,8.969279374898797e-05
1985-11-25,7.395927056230276e-05
1985-11-26,7.061893884542602e-05
1985-11-27,7.585484053160583e-05
1985-11-28,7.852703803648197e-05
1985-11-29,7.470968084237309e-05
1985-11-30,8.84836058307577e-05
1985-12-01,0.0004822517087159
1985-12-02,5.6566096782769075e-05
1985-12-03,6.307923217594303e-05
1985-12-04,8.030272180180056e-05
1985-12-05,8.176079739947729e-05
1985-12-06,0.0001072736640319
1985-12-07,0.0001232980800732
1985-12-08,0.0001213024478
1985-12-09,0.0001392608998553
1985-12-10,0.0001384256447664
1985-12-11,0.0001249790406058
1985-12-12,0.0001058795149248
1985-12-13,0.0001151992863467
1985-12-14,0.0001008926211961
1985-12-15,9.228687412908012e-05
1985-12-16,9.41546075681838e-05
1985-12-17,6.601343851099029e-05
1985-12-18,6.185400024675347e-05
1985-12-19,8.712722422607475e-05
1985-12-20,8.924044985394909e-05
1985-12-21,8.757328969876997e-05
1985-12-22,9.345834976603292e-05
1985-12-23,0.0001065489233285
1985-12-24,0.0001046405752237
1985-12-25,0.0001019451687926
1985-12-26,9.242368090212785e-05
1985-12-27,4.980000142721324e-05
1985-12-28,5.465259500827669e-05
1985-12-29,6.527937704081956e-05
1985-12-30,6.345942105797853e-05
1985-12-31,6.594140619077814e-05
1986-01-01,0.0002485674485704
1986-01-02,3.572269404874791e-05
1986-01-03,4.215400208686303e-05
1986-01-04,4.3048695104204405e-05
1986-01-05,4.203808529553456e-05
1986-01-06,4.3480794994144026e-05
1986-01-07,5.456668486328721e-05
1986-01-08,5.452006129132603e-05
1986-01-09,6.7829724269158e-05
1986-01-10,7.818102444035704e-05
1986-01-11,7.936331461228778e-05
1986-01-12,8.246955890520315e-05
1986-01-13,8.918583760696109e-05
1986-01-14,0.0001054419449104
1986-01-15,0.0001204213764424
1986-01-16,0.0001026502525854
1986-01-17,4.781655499398874e-05
1986-01-18,4.5578031642110586e-05
1986-01-19,5.214862330903035e-05
1986-01-20,6.601630758556577e-05
1986-01-21,7.11399051054833e-05
1986-01-22,6.015908409942696e-05
1986-01-23,4.150046666586168e-05
1986-01-24,2.8918628000455427e-05
1986-01-25,2.316872594423547e-05
1986-01-26,2.3117471895527306e-05
1986-01-27,3.0159055868622683e-05
1986-01-28,3.109674904031765e-05
1986-01-29,3.4400677752137306e-05
1986-01-30,3.0433303277435657e-05
1986-01-31,3.5009025511100736e-05
1986-02-01,7.779706331407299e-05
1986-02-02,1.628995996753525e-05
1986-02-03,1.56362710455157e-05
1986-02-04,3.5518997037485824e-05
1986-02-05,3.179953666229584e-05
1986-02-06,3.5582604244396556e-05
1986-02-07,3.266489393081308e-05
1986-02-08,3.593343926379597e-05
1986-02-09,3.8890992969955374e-05
1986-02-10,4.674208620568167e-05
1986-02-11,5.946833999405755e-05
1986-02-12,5.6531121414109145e-05
1986-02-13,5.727877348499799e-05
1986-02-14,7.690058642660415e-05
1986-02-15,7.823540756982643e-05
1986-02-16,8.124243950808533e-05
1986-02-17,9.939355914694022e-05
1986-02-18,7.539638321937058e-05
1986-02-19,8.088649367248323e-05
1986-02-20,9.149556338098123e-05
1986-02-21,7.61116206419158e-05
1986-02-22,8.005839639294884e-05
1986-02-23,8.150374461318246e-05
1986-02-24,7.012124545124775e-05
1986-02-25,7.072563652956183e-05
1986-02-26,6.0413141130590815e-05
1986-02-27,5.633582724173733e-05
1986-02-28,4.67814424777392e-05
1986-03-01,6.804037265894665e-05
1986-03-02,1.7476136530534247e-05
1986-03-03,2.3633522032418014e-05
1986-03-04,2.5772392881712745e-05
1986-03-05,3.234152339173771e-05
1986-03-06,3.1742313465248694e-05
1986-03-07,3.885484856229239e-05
1986-03-08,4.32781315280941e-05
1986-03-09,2.4897209820662515e-05
1986-03-10,2.891256923985996e-05
1986-03-11,2.7107562621023216e-05
1986-03-12,2.0321418335483e-05
1986-03-13,1.7908151079539817e-05
1986-03-14,1.8896032938942433e-05
1986-03-15,1.9170671730716716e-05
1986-03-16,1.518367072414548e-05
1986-03-17,2.03788245931822e-05
1986-03-18,1.9785983452932857e-05
1986-03-19,2.6814815677339184e-05
1986-03-20,2.7494909936894776e-05
1986-03-21,2.5122241323034145e-05
1986-03-22,2.685939447450392e-05
1986-03-23,2.504315685235515e-05
1986-03-24,2.761930740809865e-05
1986-03-25,2.5343034995557417e-05
1986-03-26,2.310897790835064e-05
1986-03-27,2.1046377876172947e-05
1986-03-28,2.4816372789011033e-05
1986-03-29,2.5565088348231573e-05
1986-03-30,2.074535112009661e-05
1986-03-31,1.9110468545044108e-05
1986-04-01,9.680289324819285e-05
1986-04-02,1.8054696984054375e-05
1986-04-03,1.936943999555624e-05
1986-04-04,1.9638636884648668e-05
1986-04-05,1.8454286584026048e-05
1986-04-06,1.9422360193450795e-05
1986-04-07,2.2620570463133783e-05
1986-04-08,2.3858994310317303e-05
1986-04-09,3.1504173083721985e-05
1986-04-10,2.2361617997871357e-05
1986-04-11,1.41771056518079e-05
1986-04-12,1.3562243468811814e-05
1986-04-13,1.2077675538307718e-05
1986-04-14,8.804280172178669e-06
1986-04-15,7.917190999153497e-06
1986-04-16,3.421147224457826e-06
1986-04-17,2.4592614210877298e-06
1986-04-18,1.533627473195464e-06
1986-04-19,1.983481699808591e-06
1986-04-20,1.5322495767824109e-06
1986-04-21,1.5431521047055306e-06
1986-04-22,1.237051407467405e-06
1986-04-23,1.0029029790201705e-06
1986-04-24,9.56533548263507e-07
1986-04-25,6.828988801003368e-07
1986-04-26,7.228457378291471e-07
1986-04-27,6.44923533300514e-07
1986-04-28,5.638550679821495e-07
1986-04-29,3.102330713873951e-07
1986-04-30,1.4437380537755112e-07
1986-05-01,1.8443959886694948e-06
1986-05-02,1.9084410470141673e-07
1986-05-03,2.2800902489844067e-07
1986-05-04,2.6467254754631764e-07
1986-05-05,2.0410899866595386e-07
1986-05-06,1.954593735059551e-07
1986-05-07,3.0385135351965577e-07
1986-05-08,4.440147800707227e-07
1986-05-09,5.885923095424384e-07
1986-05-10,8.188779777471564e-07
1986-05-11,8.367707948694601e-07
1986-05-12,7.142027209079741e-07
1986-05-13,5.311853583586234e-07
1986-05-14,6.029304825597665e-07
1986-05-15,5.169761561083692e-07
1986-05-16,5.502906471759831e-07
1986-05-17,5.463760335487654e-07
1986-05-18,5.417139630235605e-07
1986-05-19,5.084829628143991e-07
1986-05-20,4.490798495121425e-07
1986-05-21,3.752197298065089e-07
1986-05-22,3.718957644248296e-07
1986-05-23,3.43222363138965e-07
1986-05-24,3.7571663950428436e-07
1986-05-25,3.141784808887872e-07
1986-05-26,3.075724261889036e-07
1986-05-27,3.292080318249312e-07
1986-05-28,3.439863042965249e-07
1986-05-29,3.29361479825308e-07
1986-05-30,2.913175497213754e-07
1986-05-31,2.9437341034795737e-07
1986-06-01,1.6426546784847429e-06
1986-06-02,5.650674567761442e-07
1986-06-03,5.321971698480307e-07
1986-06-04,4.832389298369832e-07
1986-06-05,6.198311662236182e-07
1986-06-06,5.115664457177271e-07
1986-06-07,4.945837848502032e-07
1986-06-08,4.886775605893703e-07
1986-06-09,5.109418695166213e-07
1986-06-10,4.521667605706605e-07
1986-06-11,4.736179905210452e-07
1986-06-12,5.842155219528473e-07
1986-06-13,2.770326058263349e-07
1986-06-14,2.599361258229405e-07
1986-06-15,2.5114875023208124e-07
1986-06-16,2.633691492192713e-07
1986-06-17,2.470092039895331e-07
1986-06-18,2.528472094846694e-07
1986-06-19,1.8551052567063592e-07
1986-06-20,1.4378713602441613e-07
1986-06-21,1.7178752291144137e-07
1986-06-22,1.7172931660445065e-07
1986-06-23,1.780094131037883e-07
1986-06-24,1.7529200971230154e-07
1986-06-25,1.9041679473907598e-07
1986-06-26,1.9225443483164425e-07
1986-06-27,1.69950527007468e-07
1986-06-28,1.7652402286319706e-07
1986-06-29,1.935444903185052e-07
1986-06-30,1.8866161870717697e-07
1986-07-01,7.211323029827708e-07
1986-07-02,9.00173621001563e-08
1986-07-03,8.746906623278734e-08
1986-07-04,8.783180410284182e-08
1986-07-05,9.958192510212505e-08
1986-07-06,9.284126532658413e-08
1986-07-07,8.33659375667818e-08
1986-07-08,7.17939173480645e-08
1986-07-09,6.136854415889064e-07
1986-07-10,6.043651238280251e-07
1986-07-11,6.528347309308253e-07
1986-07-12,6.089708408907953e-07
1986-07-13,6.179945329359261e-07
1986-07-14,5.768440031908456e-07
1986-07-15,5.257321918247307e-07
1986-07-16,5.976019618896954e-07
1986-07-17,4.43871881672747e-07
1986-07-18,2.867503482578587e-07
1986-07-19,2.844094056776534e-07
1986-07-20,2.955691962187659e-07
1986-07-21,2.6540763645009493e-07
1986-07-22,2.902229591993311e-07
1986-07-23,2.586187640025449e-07
1986-07-24,3.01360996257151e-07
1986-07-25,2.075661094924823e-07
1986-07-26,2.053679033573961e-07
1986-07-27,2.1024605281628874e-07
1986-07-28,2.192609336834552e-07
1986-07-29,1.5478522763083525e-07
1986-07-30,1.3612831899897896e-07
1986-07-31,1.639440296032694e-07
1986-08-01,5.247181293878632e-07
1986-08-02,2.410849947112619e-07
1986-08-03,2.477803264666712e-07
1986-08-04,2.334631069399988e-07
1986-08-05,2.318733857303231e-07
1986-08-06,2.510269092060934e-07
1986-08-07,1.860869414528176e-07
1986-08-08,1.4562313475543474e-07
1986-08-09,1.4428477172011066e-07
1986-08-10,1.44584109663467e-07
1986-08-11,1.1802433745226745e-07
1986-08-12,1.1103610995956993e-07
1986-08-13,1.3170349575769214e-07
1986-08-14,1.0489350323037733e-07
1986-08-15,9.868682856839275e-08
1986-08-16,1.016842597446523e-07
1986-08-17,9.878583406755545e-08
1986-08-18,1.0970922178313465e-07
1986-08-19,1.0281693650067337e-07
1986-08-20,1.0001920124319654e-07
1986-08-21,1.0071552114017537e-07
1986-08-22,9.796746930420135e-08
1986-08-23,9.242813986554987e-08
1986-08-24,8.29931404360381e-08
1986-08-25,1.0919539606058909e-07
1986-08-26,1.0562463549498186e-07
1986-08-27,9.63206141326402e-08
1986-08-28,1.0251728306358276e-07
1986-08-29,9.6134945053241e-08
1986-08-30,9.03547986026229e-08
1986-08-31,8.81708175607809e-08
1986-09-01,2.223184296645046e-07
1986-09-02,1.158353086131558e-07
1986-09-03,6.961195232805672e-08
1986-09-04,8.989902052730491e-08
1986-09-05,9.894083601778493e-08
1986-09-06,1.030381177182273e-07
1986-09-07,1.0625252711409173e-07
1986-09-08,9.463929026874181e-08
1986-09-09,1.0629073009920329e-07
1986-09-10,1.262691280121399e-07
1986-09-11,1.1781183007762177e-07
1986-09-12,1.4923584293952657e-07
1986-09-13,1.381592990938854e-07
1986-09-14,1.317187382594933e-07
1986-09-15,1.1768829498827185e-07
1986-09-16,1.216215557520593e-07
1986-09-17,1.4750032105525957e-07
1986-09-18,1.4556798339801116e-07
1986-09-19,1.3509157873984088e-07
1986-09-20,1.372160439456194e-07
1986-09-21,1.356663465073862e-07
1986-09-22,1.287012032300515e-07
1986-09-23,1.1832074776943937e-07
1986-09-24,1.2206466724243397e-07
1986-09-25,1.3244997462539977e-07
1986-09-26,1.320038080538485e-07
1986-09-27,1.3388644166087898e-07
1986-09-28,1.325396446227817e-07
1986-09-29,1.3735478546265288e-07
1986-09-30,1.3455027448725566e-07
1986-10-01,6.931853663847589e-07
1986-10-02,3.232198716712763e-07
1986-10-03,3.0165163216111757e-07
1986-10-04,2.450545547698915e-07
1986-10-05,2.523425645889903e-07
1986-10-06,2.6742953572020386e-07
1986-10-07,2.779069255608877e-07
1986-10-08,2.946865826653431e-07
1986-10-09,3.116245887897545e-07
1986-10-10,2.9166368121767504e-07
1986-10-11,2.952772308473904e-07
1986-10-12,3.208908756965602e-07
1986-10-13,3.391412586627891e-07
1986-10-14,3.963753604532568e-07
1986-10-15,4.134931841430955e-07
1986-10-16,3.910472544133064e-07
1986-10-17,5.23056701833256e-07
1986-10-18,5.562413238657973e-07
1986-10-19,5.244432851622867e-07
1986-10-20,6.512827256096555e-07
1986-10-21,7.967095584405846e-07
1986-10-22,6.940556185085836e-07
1986-10-23,7.859897347780966e-07
1986-10-24,7.079391657555415e-07
1986-10-25,6.610509507039598e-07
1986-10-26,7.530607261917674e-07
1986-10-27,5.766321966420131e-07
1986-10-28,6.08557446325206e-07
1986-10-29,5.827613654697786e-07
1986-10-30,7.014967089048317e-07
1986-10-31,6.613501023551145e-07
1986-11-01,1.2449648034471369e-06
1986-11-02,7.272348708240985e-07
1986-11-03,6.850677126597902e-07
1986-11-04,7.309663506749749e-07
1986-11-05,6.777986952424869e-07
1986-11-06,8.491721363149384e-07
1986-11-07,8.893710503365746e-07
1986-11-08,8.576360363284774e-07
1986-11-09,8.738284486563245e-07
1986-11-10,7.962478145753614e-07
1986-11-11,7.921639785633758e-07
1986-11-12,1.0021216361057392e-06
1986-11-13,8.989701584612735e-07
1986-11-14,7.207803195563112e-07
1986-11-15,6.299491898248154e-07
1986-11-16,5.642802219078892e-07
1986-11-17,6.902263007662796e-07
1986-11-18,7.679070518614933e-07
1986-11-19,8.03761646005462e-07
1986-11-20,8.611909549981477e-07
1986-11-21,8.447315295905612e-07
1986-11-22,8.456663077760898e-07
1986-11-23,9.914803547341743e-07
1986-11-24,9.353561770618492e-07
1986-11-25,8.75950741584125e-07
1986-11-26,8.89887277439736e-07
1986-11-27,8.721712640788259e-07
1986-11-28,7.576340788518817e-07
1986-11-29,7.119353132880725e-07
1986-11-30,6.984105057991928e-07
1986-12-01,1.3920214962968813e-06
1986-12-02,8.388541371874613e-07
1986-12-03,1.049249742539775e-06
1986-12-04,1.1446077249428083e-06
1986-12-05,1.1304339319954509e-06
1986-12-06,1.1723635708975318e-06
1986-12-07,1.1182460839841535e-06
1986-12-08,1.1830513973554654e-06
1986-12-09,1.1977160931684768e-06
1986-12-10,1.7336060174324422e-06
1986-12-11,1.8456270670248837e-06
1986-12-12,1.6173353730371312e-06
1986-12-13,1.564626164650354e-06
1986-12-14,1.4732334405802632e-06
1986-12-15,1.596571313507856e-06
1986-12-16,1.5913461469517707e-06
1986-12-17,1.599112503041108e-06
1986-12-18,1.4664700213075749e-06
1986-12-19,1.64074015757314e-06
1986-12-20,1.6029224746079595e-06
1986-12-21,1.681091170220119e-06
1986-12-22,1.6283475361295268e-06
1986-12-23,1.6657646793903544e-06
1986-12-24,1.6514566898023417e-06
1986-12-25,1.8695756432140591e-06
1986-12-26,1.8162262652361703e-06
1986-12-27,1.8119507907544067e-06
1986-12-28,1.7643741340571813e-06
1986-12-29,1.877371242694478e-06
1986-12-30,1.8014833554095295e-06
1986-12-31,1.62462730805954e-06
1987-01-01,3.073640218914669e-06
1987-01-02,2.160999676363229e-06
1987-01-03,2.214022416804765e-06
1987-01-04,2.148471398741138e-06
1987-01-05,2.337409670108739e-06
1987-01-06,2.454890781758988e-06
1987-01-07,2.394693608137425e-06
1987-01-08,2.1987602225807287e-06
1987-01-09,2.2102767189884136e-06
1987-01-10,2.3350823280524383e-06
1987-01-11,2.2820585060553517e-06
1987-01-12,2.206014636855914e-06
1987-01-13,2.18111294380128e-06
1987-01-14,2.1089655529775192e-06
1987-01-15,2.097709030058509e-06
1987-01-16,1.942103742124274e-06
1987-01-17,2.113536915377053e-06
1987-01-18,1.9749854405275303e-06
1987-01-19,2.1226380092260883e-06
1987-01-20,2.3723035505716084e-06
1987-01-21,2.512275826042752e-06
1987-01-22,2.7970331765488567e-06
1987-01-23,3.2746175531014627e-06
1987-01-24,3.289698082098061e-06
1987-01-25,3.3925224428398383e-06
1987-01-26,3.309468806747828e-06
1987-01-27,3.3507511420590037e-06
1987-01-28,3.1626482712716107e-06
1987-01-29,3.1894555510562213e-06
1987-01-30,3.36407817488931e-06
1987-01-31,3.592339703667555e-06
1987-02-01,6.676467237634737e-06
1987-02-02,4.808623788362039e-06
1987-02-03,4.209935225277359e-06
1987-02-04,3.7680529185036543e-06
1987-02-05,3.161617129688346e-06
1987-02-06,2.62115655191329e-06
1987-02-07,2.61575462732671e-06
1987-02-08,2.671883110925051e-06
1987-02-09,2.319860409447596e-06
1987-02-10,2.3902032942959058e-06
1987-02-11,2.5583465994527826e-06
1987-02-12,2.334617428936734e-06
1987-02-13,3.0519744985089853e-06
1987-02-14,2.9460375706845262e-06
1987-02-15,2.911481579487036e-06
1987-02-16,2.593142146391737e-06
1987-02-17,1.876563166337278e-06
1987-02-18,1.757281788202389e-06
1987-02-19,1.6498564920881395e-06
1987-02-20,1.5787475024430446e-06
1987-02-21,1.598640528571988e-06
1987-02-22,1.7186938204150925e-06
1987-02-23,1.8734080487425325e-06
1987-02-24,1.6285904723872676e-06
1987-02-25,1.4999994618043271e-06
1987-02-26,1.4125034205295025e-06
1987-02-27,1.547684749200236e-06
1987-02-28,1.362529006505769e-06
1987-03-01,3.1103676881571653e-06
1987-03-02,1.9687156503820747e-06
1987-03-03,1.9250277455485575e-06
1987-03-04,2.136278196998043e-06
1987-03-05,1.7098235698675813e-06
1987-03-06,1.4530816394559488e-06
1987-03-07,1.480963616272765e-06
1987-03-08,1.3619619140069937e-06
1987-03-09,1.250813935911345e-06
1987-03-10,1.1284305347315638e-06
1987-03-11,1.0071788237780224e-06
1987-03-12,8.690817856738077e-07
1987-03-13,8.038825267458822e-07
