date,recession_probability
1985-09-29,0.0314336640726543
1985-09-30,0.0306404472869892
1985-10-01,0.0409485926789673
1985-10-02,0.033694738226393
1985-10-03,0.0340813072304816
1985-10-04,0.0348995460314493
1985-10-05,0.0339657912144042
1985-10-06,0.0366286019913991
1985-10-07,0.0389855676629457
1985-10-08,0.0381350003799447
1985-10-09,0.03684840929391
1985-10-10,0.0367802598370038
1985-10-11,0.0330445749030285
1985-10-12,0.0350259268981562
1985-10-13,0.0347422500417341
1985-10-14,0.031776924024536
1985-10-15,0.0316635705908204
1985-10-16,0.0322592627256432
1985-10-17,0.0335383010165554
1985-10-18,0.0359083106670326
1985-10-19,0.0367568906764685
1985-10-20,0.0369753551953701
1985-10-21,0.0350274459492664
1985-10-22,0.0336975272723406
1985-10-23,0.0372470902115185
1985-10-24,0.039525761157771
1985-10-25,0.0399569336527818
1985-10-26,0.0404387300555912
1985-10-27,0.0397399137922828
1985-10-28,0.0376669872162703
1985-10-29,0.0358892429628844
1985-10-30,0.0318077456488701
1985-10-31,0.012033678190372
1985-11-01,0.0352698330284803
1985-11-02,0.0124457377099901
1985-11-03,0.0153744447984056
1985-11-04,0.0162053478341996
1985-11-05,0.0168838453917687
1985-11-06,0.0156560314718105
1985-11-07,0.0173959665305132
1985-11-08,0.0172513448784582
1985-11-09,0.0192583149210345
1985-11-10,0.018754944440659
1985-11-11,0.0171734088885693
1985-11-12,0.0167853922049531
1985-11-13,0.015814901192745
1985-11-14,0.0156819937537344
1985-11-15,0.014690852718856
1985-11-16,0.0149118617478022
1985-11-17,0.0154820961510451
1985-11-18,0.0164034187056542
1985-11-19,0.0156529088857848
1985-11-20,0.0155698564057223
1985-11-21,0.0160245288454539
1985-11-22,0.0163057179389528
1985-11-23,0.0160925583630139
1985-11-24,0.0157645056998688
1985-11-25,0.0146676914286165
1985-11-26,0.0145180719911304
1985-11-27,0.014764883826037
1985-11-28,0.0152121797566249
1985-11-29,0.0147837397951675
1985-11-30,0.0151933067819898
1985-12-01,0.0309300532789339
1985-12-02,0.010490235023397
1985-12-03,0.0110863927671786
1985-12-04,0.0121895038349524
1985-12-05,0.0124637083685911
1985-12-06,0.0138110161456962
1985-12-07,0.0147300244476409
1985-12-08,0.0147811229020535
1985-12-09,0.0159261389517555
1985-12-10,0.0157762868576722
1985-12-11,0.0157823526238894
1985-12-12,0.0148452577498772
1985-12-13,0.0157979512176898
1985-12-14,0.0154243046331154
1985-12-15,0.0150487395030969
1985-12-16,0.0146883325545165
1985-12-17,0.0136055979142722
1985-12-18,0.0131374840417872
1985-12-19,0.0153077467886355
1985-12-20,0.01559215700396
1985-12-21,0.0155055004586517
1985-12-22,0.0163162419086632
1985-12-23,0.0171459792290996
1985-12-24,0.0167747315424159
1985-12-25,0.0168662314218094
1985-12-26,0.0162894709503442
1985-12-27,0.0130655292643897
1985-12-28,0.0137348172067759
1985-12-29,0.0146050004137209
1985-12-30,0.0143524048712779
1985-12-31,0.0141950941326343
1986-01-01,0.0254846110006213
1986-01-02,0.0097612037665152
1986-01-03,0.0105501151187754
1986-01-04,0.0106909590875837
1986-01-05,0.0106589164722325
1986-01-06,0.0111580396241569
1986-01-07,0.0124146516795455
1986-01-08,0.0126250013620285
1986-01-09,0.0132286666883767
1986-01-10,0.0137840297485916
1986-01-11,0.0144669420676707
1986-01-12,0.0148996996058665
1986-01-13,0.0154392699141701
1986-01-14,0.0162797234748798
1986-01-15,0.0171836336940144
1986-01-16,0.0173502969962318
1986-01-17,0.0149214749080347
1986-01-18,0.0147592258019492
1986-01-19,0.0153057499982243
1986-01-20,0.0165544640108557
1986-01-21,0.0169138320307465
1986-01-22,0.0165524415221583
1986-01-23,0.0156062462132033
1986-01-24,0.0141280038511272
1986-01-25,0.0127704570268692
1986-01-26,0.0126974433258064
1986-01-27,0.0132911956824805
1986-01-28,0.0134146306334558
1986-01-29,0.014573697441377
1986-01-30,0.0141192513851978
1986-01-31,0.015167991993921
1986-02-01,0.0301172075116331
1986-02-02,0.0149955575792765
1986-02-03,0.0148690212408631
1986-02-04,0.0194108354200818
1986-02-05,0.0190529067826423
1986-02-06,0.0195171981194706
1986-02-07,0.0188575542405946
1986-02-08,0.0200072312266362
1986-02-09,0.0208397440479133
1986-02-10,0.0218437654110596
1986-02-11,0.0243028990332045
1986-02-12,0.0241902667679858
1986-02-13,0.0255492154454742
1986-02-14,0.0284249629691421
1986-02-15,0.0286451940409574
1986-02-16,0.02842308461702
1986-02-17,0.030666518030397
1986-02-18,0.0288921369406297
1986-02-19,0.030549312088205
1986-02-20,0.0340637703542517
1986-02-21,0.0313223807222222
1986-02-22,0.0323929374384109
1986-02-23,0.0327949609962239
1986-02-24,0.0312976310355598
1986-02-25,0.0316544639319905
1986-02-26,0.0308831799777436
1986-02-27,0.0317090647157343
1986-02-28,0.0292003114181996
1986-03-01,0.0376058333364611
1986-03-02,0.022239146736766
1986-03-03,0.0250777090058301
1986-03-04,0.0255146777388782
1986-03-05,0.0276672624259804
1986-03-06,0.0275766796829744
1986-03-07,0.0292298574484267
1986-03-08,0.031921266803885
1986-03-09,0.0236658014352734
1986-03-10,0.0244174122354396
1986-03-11,0.0242263705900423
1986-03-12,0.0221097745062322
1986-03-13,0.0211327985065273
1986-03-14,0.0219647092738636
1986-03-15,0.0227158604779507
1986-03-16,0.020761675778097
1986-03-17,0.0233061636345642
1986-03-18,0.0241017659142289
1986-03-19,0.0272842335789906
1986-03-20,0.0277798874749189
1986-03-21,0.0272518892826942
1986-03-22,0.0279885388039011
1986-03-23,0.0273082577011857
1986-03-24,0.0276075681214868
1986-03-25,0.0264882388827378
1986-03-26,0.0258881583670607
1986-03-27,0.0241075314738991
1986-03-28,0.0253072021585633
1986-03-29,0.0254188355174797
1986-03-30,0.0237909308882088
1986-03-31,0.022886164945663
1986-04-01,0.034205557175572
1986-04-02,0.0172805383421892
1986-04-03,0.0177436580293577
1986-04-04,0.0178954935596406
1986-04-05,0.0178532040988035
1986-04-06,0.0181258325286078
1986-04-07,0.0190201442532583
1986-04-08,0.02032635093074
1986-04-09,0.022320504029319
1986-04-10,0.0201767550648661
1986-04-11,0.0182482951713712
1986-04-12,0.0181030387617008
1986-04-13,0.0177561557654535
1986-04-14,0.0167068989302339
1986-04-15,0.0165226855864524
1986-04-16,0.0129797224425774
1986-04-17,0.0120794155633188
1986-04-18,0.0108512584874364
1986-04-19,0.0117172913144502
1986-04-20,0.0109135361978159
1986-04-21,0.010905339028046
1986-04-22,0.0107613146229209
1986-04-23,0.0100073538947909
1986-04-24,0.0097462948399041
1986-04-25,0.0088250373179632
1986-04-26,0.0091518865952918
1986-04-27,0.0089011122809567
1986-04-28,0.0085286966415895
1986-04-29,0.0067080563086361
1986-04-30,0.0048504232194939
1986-05-01,0.0079333431939025
1986-05-02,0.0028952304331388
1986-05-03,0.0032221453897599
1986-05-04,0.0033396040935648
1986-05-05,0.0031016772705292
1986-05-06,0.0031145911684474
1986-05-07,0.0038539301840047
1986-05-08,0.0049764003072426
1986-05-09,0.0055649062555544
1986-05-10,0.0064112414306559
1986-05-11,0.006600080976571
1986-05-12,0.0062505281547015
1986-05-13,0.0055973914230762
1986-05-14,0.0058839182243298
1986-05-15,0.005668487639496
1986-05-16,0.0059279194907349
1986-05-17,0.0060177085599166
1986-05-18,0.0058543219253972
1986-05-19,0.0058141454077615
1986-05-20,0.0055523831602516
1986-05-21,0.0052151211479689
1986-05-22,0.0054116373482061
1986-05-23,0.0051978586662791
1986-05-24,0.0054535892186458
1986-05-25,0.005236882051762
1986-05-26,0.0051701146360473
1986-05-27,0.0053260357278793
1986-05-28,0.0054851262713018
1986-05-29,0.0054359863812703
1986-05-30,0.0051857832577023
1986-05-31,0.0050961082835531
1986-06-01,0.007162719401908
1986-06-02,0.0040363174628422
1986-06-03,0.0040539958693738
1986-06-04,0.0038790164662993
1986-06-05,0.0043874237640158
1986-06-06,0.0041017848694525
1986-06-07,0.0041931184336728
1986-06-08,0.0043104926228794
1986-06-09,0.0044058014265686
1986-06-10,0.0042960392534128
1986-06-11,0.0042342473255723
1986-06-12,0.0048473259325334
1986-06-13,0.0032857836022462
1986-06-14,0.00316704402381
1986-06-15,0.0031554218650593
1986-06-16,0.0032217494900596
1986-06-17,0.003071456782418
1986-06-18,0.0033115176582141
1986-06-19,0.0028376634888892
1986-06-20,0.0025428738053664
1986-06-21,0.0027943467036677
1986-06-22,0.0027567547451479
1986-06-23,0.0028435734602941
1986-06-24,0.0028166775660729
1986-06-25,0.0029438634782465
1986-06-26,0.0029315360701448
1986-06-27,0.0027903842663775
1986-06-28,0.0028744842396145
1986-06-29,0.0030283455614628
1986-06-30,0.0030010458928012
1986-07-01,0.0045159544310038
1986-07-02,0.001427194752182
1986-07-03,0.0014100425141681
1986-07-04,0.0013950337634737
1986-07-05,0.0015124029349694
1986-07-06,0.001481407096538
1986-07-07,0.0014379308575864
1986-07-08,0.0013166056076139
1986-07-09,0.0049621891621147
1986-07-10,0.0049846564314227
1986-07-11,0.0049838920275164
1986-07-12,0.004827637937844
1986-07-13,0.0049352600872416
1986-07-14,0.0047890839222994
1986-07-15,0.0046635172045593
1986-07-16,0.0049415450750688
1986-07-17,0.0045648515789371
1986-07-18,0.0040439624174116
1986-07-19,0.0040423822934168
1986-07-20,0.0041275026900461
1986-07-21,0.0039825505756433
1986-07-22,0.0040090090429189
1986-07-23,0.0038311953101458
1986-07-24,0.0038942128493079
1986-07-25,0.0034339577025922
1986-07-26,0.0034264564840342
1986-07-27,0.0034663423924372
1986-07-28,0.0035080767720941
1986-07-29,0.0031488887854732
1986-07-30,0.0029620436371819
1986-07-31,0.0031378103328875
1986-08-01,0.0041370669741623
1986-08-02,0.0031632711265313
1986-08-03,0.0032554545910925
1986-08-04,0.0031429301202229
1986-08-05,0.0030981579073648
1986-08-06,0.0031933148036892
1986-08-07,0.0028621151892887
1986-08-08,0.0026629485640499
1986-08-09,0.0026602380192194
1986-08-10,0.002679636796546
1986-08-11,0.0025066411303044
1986-08-12,0.002442897581258
1986-08-13,0.0027686419410639
1986-08-14,0.0026148956793487
1986-08-15,0.0025939897554789
1986-08-16,0.0026038187696677
1986-08-17,0.002573210534018
1986-08-18,0.0027870553774083
1986-08-19,0.0027345334446978
1986-08-20,0.0027080564581661
1986-08-21,0.0027243435397145
1986-08-22,0.0027294454310689
1986-08-23,0.0026911136127193
1986-08-24,0.0025752826184589
1986-08-25,0.0029538734275138
1986-08-26,0.0029750592511858
1986-08-27,0.0029014875390061
1986-08-28,0.0030201368861115
1986-08-29,0.0029898917838771
1986-08-30,0.0029415622164047
1986-08-31,0.0028335467229243
1986-09-01,0.0034713561730326
1986-09-02,0.0028629840266553
1986-09-03,0.0024553057226904
1986-09-04,0.0027334976536265
1986-09-05,0.0028163132848075
1986-09-06,0.0028585804205132
1986-09-07,0.002904334415738
1986-09-08,0.0028199077696523
1986-09-09,0.0029814863386872
1986-09-10,0.0031812038796261
1986-09-11,0.0031800007905392
1986-09-12,0.0034591842779603
1986-09-13,0.0033912543479593
1986-09-14,0.0033411717098737
1986-09-15,0.0034225816105116
1986-09-16,0.0034435796849901
1986-09-17,0.0036310617960414
1986-09-18,0.0036452149523024
1986-09-19,0.0035962697204363
1986-09-20,0.0036001146201352
1986-09-21,0.0035821468027752
1986-09-22,0.0035338448426785
1986-09-23,0.0034765485333409
1986-09-24,0.0035248161654791
1986-09-25,0.0036265518314155
1986-09-26,0.0036422783426019
1986-09-27,0.0036381108684308
1986-09-28,0.0036544881551878
1986-09-29,0.0037053214191641
1986-09-30,0.0035623146352802
1986-10-01,0.0045155631535859
1986-10-02,0.0036089679441305
1986-10-03,0.0035544801159314
1986-10-04,0.0033128080293067
1986-10-05,0.0033463255678629
1986-10-06,0.0034013712381901
1986-10-07,0.0035070658165418
1986-10-08,0.003623392507492
1986-10-09,0.0036760093874039
1986-10-10,0.0035558250869637
1986-10-11,0.0035679815873332
1986-10-12,0.0036682552097627
1986-10-13,0.0037128923518662
1986-10-14,0.0037258871810948
1986-10-15,0.0038040583568976
1986-10-16,0.0036745558585446
1986-10-17,0.0039119248333807
1986-10-18,0.0039606662370458
1986-10-19,0.0039271337344919
1986-10-20,0.004175032758732
1986-10-21,0.0044350751189357
1986-10-22,0.004158753219118
1986-10-23,0.0043856902031725
1986-10-24,0.0042436846496584
1986-10-25,0.0042109920619808
1986-10-26,0.0043640813244186
1986-10-27,0.0038501782965836
1986-10-28,0.0039644750266417
1986-10-29,0.0039394409423758
1986-10-30,0.0041207287601525
1986-10-31,0.0039873749467775
1986-11-01,0.0045434683632797
1986-11-02,0.0038321387259038
1986-11-03,0.0037573816605902
1986-11-04,0.0037839841068993
1986-11-05,0.0037049048133664
1986-11-06,0.0037289313399389
1986-11-07,0.0037936532174231
1986-11-08,0.0037826887140018
1986-11-09,0.0038481339881527
1986-11-10,0.0037225377179605
1986-11-11,0.0037638441932756
1986-11-12,0.0039232403253785
1986-11-13,0.0038018033095521
1986-11-14,0.003538689530458
1986-11-15,0.003411955827751
1986-11-16,0.0033055823574401
1986-11-17,0.003464712419604
1986-11-18,0.0036160405400299
1986-11-19,0.0035506880350422
1986-11-20,0.0036971445418829
1986-11-21,0.0036908445084525
1986-11-22,0.0037092935439039
1986-11-23,0.0038097398178931
1986-11-24,0.0037801735728341
1986-11-25,0.0036430886263232
1986-11-26,0.0036135638500348
1986-11-27,0.0035716765635944
1986-11-28,0.0033771613632134
1986-11-29,0.0033200733079612
1986-11-30,0.0032804575860876
1986-12-01,0.0038673222571999
1986-12-02,0.0031828236552055
1986-12-03,0.0033697006050441
1986-12-04,0.0034486393162749
1986-12-05,0.0034361749976741
1986-12-06,0.0034866725624293
1986-12-07,0.0034859050304249
1986-12-08,0.0035632836070854
1986-12-09,0.003547787880926
1986-12-10,0.0041288625501993
1986-12-11,0.0042319383095342
1986-12-12,0.0041531436421405
1986-12-13,0.0040905288651179
1986-12-14,0.00399235884646
1986-12-15,0.0041032675783083
1986-12-16,0.0043515380179915
1986-12-17,0.004234203454922
1986-12-18,0.004077405082765
1986-12-19,0.0042695511129681
1986-12-20,0.0042000491425263
1986-12-21,0.0042800755310727
1986-12-22,0.0043189300112019
1986-12-23,0.0043377228687631
1986-12-24,0.0043276543236459
1986-12-25,0.0044516578555124
1986-12-26,0.004448375614605
1986-12-27,0.004471851406542
1986-12-28,0.0044219051918468
1986-12-29,0.0044970724937042
1986-12-30,0.0044653734483241
1986-12-31,0.0042859088151093
1987-01-01,0.0049064631015231
1987-01-02,0.0043026966189885
1987-01-03,0.0043757708320919
1987-01-04,0.0043106388423523
1987-01-05,0.0044453912113917
1987-01-06,0.0045156537705743
1987-01-07,0.0044569888174286
1987-01-08,0.0043051753010649
1987-01-09,0.0043208873861823
1987-01-10,0.0043809913376313
1987-01-11,0.0043807445515407
1987-01-12,0.0043588086339416
1987-01-13,0.0043479861951686
1987-01-14,0.0043256248389958
1987-01-15,0.0043509618793457
1987-01-16,0.0044256386126384
1987-01-17,0.0046169349373617
1987-01-18,0.0045301531718545
1987-01-19,0.00466495339282
1987-01-20,0.0046114561707359
1987-01-21,0.0048240219768852
1987-01-22,0.0050944303070843
1987-01-23,0.0052955616124019
1987-01-24,0.0052874805874624
1987-01-25,0.0053569937863508
1987-01-26,0.0053638078883072
1987-01-27,0.0052766347909733
1987-01-28,0.0051974283294592
1987-01-29,0.0053498790977536
1987-01-30,0.0054234599255142
1987-01-31,0.0055086665205475
1987-02-01,0.0059491523939603
1987-02-02,0.0051267847479742
1987-02-03,0.0047510448853292
1987-02-04,0.0045865161528484
1987-02-05,0.0044112537044072
1987-02-06,0.004163471341267
1987-02-07,0.004175178226745
1987-02-08,0.0041533694182949
1987-02-09,0.0039893044946799
1987-02-10,0.0041835648779609
1987-02-11,0.004177651668528
1987-02-12,0.0040574288614417
1987-02-13,0.0045064140368313
1987-02-14,0.0044468479163435
1987-02-15,0.0044766746084402
1987-02-16,0.0043648819725128
1987-02-17,0.0038317759445777
1987-02-18,0.0038023556991403
1987-02-19,0.0038319996216609
1987-02-20,0.003773632716824
1987-02-21,0.0037820174513875
1987-02-22,0.0038914102645636
1987-02-23,0.0039339223868502
1987-02-24,0.0039993004712521
1987-02-25,0.0039807205109492
1987-02-26,0.0040083360822708
1987-02-27,0.0041798298927201
1987-02-28,0.0040303105828191
1987-03-01,0.0045831803077278
1987-03-02,0.003921570474354
1987-03-03,0.0038845123719691
1987-03-04,0.0041442495657659
1987-03-05,0.0040762769455084
1987-03-06,0.0039486889614043
1987-03-07,0.003936835100178
1987-03-08,0.0038406260858084
1987-03-09,0.0039211219092404
1987-03-10,0.0037942722864955
1987-03-11,0.003606231132257
1987-03-12,0.0035165526339779
1987-03-13,0.0034382126284861
1987-03-14,0.0034879286987325
1987-03-15,0.0034604051335425
1987-03-16,0.0037283784988578
1987-03-17,0.0039072993118074
1987-03-18,0.0040513512466812
1987-03-19,0.0040682403661001
1987-03-20,0.0042593865754162
1987-03-21,0.0043459118831518
1987-03-22,0.004366863662511
1987-03-23,0.0044008669593837
1987-03-24,0.0042896245430903
1987-03-25,0.0041442890491279
1987-03-26,0.0039630402666646
1987-03-27,0.003859890741922
1987-03-28,0.0038790328736713
1987-03-29,0.0038812721888345
1987-03-30,0.0038770391581776
1987-03-31,0.0038966807702363
1987-04-01,0.0046192002517661
1987-04-02,0.0039982277126643
1987-04-03,0.0040708465617867
1987-04-04,0.0041561537236326
1987-04-05,0.0041877336624212
1987-04-06,0.0040455615300416
1987-04-07,0.0039848316233835
1987-04-08,0.0041137243491771
1987-04-09,0.0042330791934478
1987-04-10,0.0039513857628589
1987-04-11,0.0040576156903814
1987-04-12,0.0041133193867663
1987-04-13,0.0040621080685198
1987-04-14,0.0041103262837491
1987-04-15,0.0035064880771468
1987-04-16,0.0027251362409095
1987-04-17,0.0028562663010878
1987-04-18,0.0028686382436591
1987-04-19,0.0028964106401695
1987-04-20,0.0029689539278285
1987-04-21,0.0025465023630555
1987-04-22,0.0023769476343791
1987-04-23,0.0020571220257652
1987-04-24,0.0022228758475531
1987-04-25,0.0023643168798033
1987-04-26,0.0023736573302916
1987-04-27,0.0024808782406493
1987-04-28,0.0023566652107279
1987-04-29,0.0025939043153578
1987-04-30,0.0024024863544274
1987-05-01,0.0036816272167679
1987-05-02,0.0030726716782437
1987-05-03,0.0030825375217641
1987-05-04,0.0033898605673064
1987-05-05,0.0034798314093491
1987-05-06,0.0034845902872792
1987-05-07,0.0033987258830624
1987-05-08,0.0032338630132318
1987-05-09,0.0031885183792503
1987-05-10,0.0031939386988507
1987-05-11,0.0032212890919471
1987-05-12,0.0039205968402685
1987-05-13,0.0039378081410842
1987-05-14,0.0039769387572646
1987-05-15,0.0039711511695087
1987-05-16,0.0038922606809399
1987-05-17,0.0038596599944978
1987-05-18,0.0040437752998436
1987-05-19,0.003908446949591
1987-05-20,0.0039642936767995
1987-05-21,0.0040283765492566
1987-05-22,0.0039923049730466
1987-05-23,0.0039708364085218
1987-05-24,0.0042058992824319
1987-05-25,0.0042572426832253
1987-05-26,0.004236814548568
1987-05-27,0.0043313151162192
1987-05-28,0.0043389685529869
1987-05-29,0.0043994938666523
1987-05-30,0.0043750292495724
