date,recession_probability
1990-05-19,0.0534809895685872
1990-05-20,0.0602636618362765
1990-05-21,0.059925871776493
1990-05-22,0.0631289035844832
1990-05-23,0.0434034819198014
1990-05-24,0.0469125644063213
1990-05-25,0.0459629417047626
1990-05-26,0.0457602349863339
1990-05-27,0.044046807335405
1990-05-28,0.0412244759050255
1990-05-29,0.0409250511874861
1990-05-30,0.0403660337261955
1990-05-31,0.0396758335382572
1990-06-01,0.0397252145629762
1990-06-02,0.0390817533419331
1990-06-03,0.0391231748575817
1990-06-04,0.039997612846464
1990-06-05,0.0394369880226992
1990-06-06,0.0390505473681402
1990-06-07,0.0362725374643355
1990-06-08,0.0376960925534853
1990-06-09,0.0385763344535576
1990-06-10,0.0401519411529259
1990-06-11,0.0381063907735752
1990-06-12,0.0381951509867517
1990-06-13,0.0366782093341021
1990-06-14,0.0370041996640153
1990-06-15,0.0365771031661116
1990-06-16,0.0344252146241659
1990-06-17,0.0344733586273697
1990-06-18,0.0338632790327668
1990-06-19,0.0353057954814668
1990-06-20,0.0359114386397172
1990-06-21,0.0340488579489159
1990-06-22,0.0322708561563459
1990-06-23,0.0332875312416024
1990-06-24,0.0336268563009934
1990-06-25,0.0338860046525365
1990-06-26,0.0328451181208762
1990-06-27,0.0333814139224445
1990-06-28,0.0335204394962227
1990-06-29,0.0333881655689891
1990-06-30,0.0327041667362242
1990-07-01,0.035869849423504
1990-07-02,0.034855350125227
1990-07-03,0.0368847044110923
1990-07-04,0.0377019425275042
1990-07-05,0.0384871694514455
1990-07-06,0.039398840979378
1990-07-07,0.0402428113971424
1990-07-08,0.0399327051098978
1990-07-09,0.0388683501252474
1990-07-10,0.0402635237779984
1990-07-11,0.039435826763359
1990-07-12,0.0384860846027461
1990-07-13,0.0378329056257659
1990-07-14,0.0376717564621957
1990-07-15,0.0375115982609868
1990-07-16,0.0371857301535669
1990-07-17,0.037019241202341
1990-07-18,0.0350904897133054
1990-07-19,0.0337246911284764
1990-07-20,0.035161823714835
1990-07-21,0.0361308761060303
1990-07-22,0.0358808642792659
1990-07-23,0.0356969872595242
1990-07-24,0.0357201752088422
1990-07-25,0.0350989392898363
1990-07-26,0.0340082419472786
1990-07-27,0.0375359669565692
1990-07-28,0.0378485906337809
1990-07-29,0.0377840881942057
1990-07-30,0.0371419992490858
1990-07-31,0.0368381987294539
1990-08-01,0.0361429130662209
1990-08-02,0.0365008676191869
1990-08-03,0.0373502154268042
1990-08-04,0.0374745660528957
1990-08-05,0.0372642533974213
1990-08-06,0.0378110289894706
1990-08-07,0.0373938456383531
1990-08-08,0.0371918591618632
1990-08-09,0.0355713777502707
1990-08-10,0.0357754845481153
1990-08-11,0.0354815488384478
1990-08-12,0.0353932949020005
1990-08-13,0.0360318537584248
1990-08-14,0.0355182223775231
1990-08-15,0.0348488763622763
1990-08-16,0.0349803844019681
1990-08-17,0.0348379361948003
1990-08-18,0.0350185865883651
1990-08-19,0.0345365454776324
1990-08-20,0.0338905795037022
1990-08-21,0.0349865553817505
1990-08-22,0.0354265273356561
1990-08-23,0.0362969122856199
1990-08-24,0.0371224865299158
1990-08-25,0.036900594746316
1990-08-26,0.037626219668579
1990-08-27,0.0381719490187548
1990-08-28,0.0392694857366422
1990-08-29,0.040604635880532
1990-08-30,0.0445361426754998
1990-08-31,0.0429162500446236
1990-09-01,0.0416955873245552
1990-09-02,0.0418246579728157
1990-09-03,0.0424019110968686
1990-09-04,0.0429798541774909
1990-09-05,0.0449371681411968
1990-09-06,0.0476501726174122
1990-09-07,0.0460563556378815
1990-09-08,0.0432495544830012
1990-09-09,0.0438301629196998
1990-09-10,0.0478554399024605
1990-09-11,0.0467642441085523
1990-09-12,0.0436771080687481
1990-09-13,0.0477429167892041
1990-09-14,0.0510605692565646
1990-09-15,0.0509947387555498
1990-09-16,0.050312886838087
1990-09-17,0.0506575240630564
1990-09-18,0.0525332528294893
1990-09-19,0.051543026326502
1990-09-20,0.0542889356196848
1990-09-21,0.0533678497364292
1990-09-22,0.053192153263998
1990-09-23,0.0534607244567412
1990-09-24,0.0551601573208044
1990-09-25,0.0561136032938845
1990-09-26,0.0562829691038843
1990-09-27,0.0554700748623552
1990-09-28,0.0527586388843298
1990-09-29,0.0528256430640447
1990-09-30,0.0524673714400271
1990-10-01,0.0528053064634192
1990-10-02,0.0539767208021156
1990-10-03,0.0546534454815047
1990-10-04,0.053699277943627
1990-10-05,0.0546111538408
1990-10-06,0.0538448587746521
1990-10-07,0.0537875903519098
1990-10-08,0.0539310334126805
1990-10-09,0.0541707451639014
1990-10-10,0.053959896955303
1990-10-11,0.0539853674188267
1990-10-12,0.0553234177310817
1990-10-13,0.056658828097751
1990-10-14,0.0568027294999068
1990-10-15,0.0558690962558475
1990-10-16,0.0543804786662662
1990-10-17,0.0584310759699846
1990-10-18,0.0613088458377704
1990-10-19,0.0642498936990465
1990-10-20,0.0653532797688199
1990-10-21,0.0645788155362825
1990-10-22,0.0651986021570918
1990-10-23,0.0745705529127384
1990-10-24,0.0841442571950105
1990-10-25,0.0893513796116964
1990-10-26,0.0912685050905204
1990-10-27,0.0919293010764413
1990-10-28,0.0930217331783646
1990-10-29,0.096069788958125
1990-10-30,0.1012939118014945
1990-10-31,0.1012549875890014
1990-11-01,0.0992306565666572
1990-11-02,0.1060399035287232
1990-11-03,0.1050973769661919
1990-11-04,0.1050523698010669
1990-11-05,0.1052129205529536
1990-11-06,0.1055385341678543
1990-11-07,0.1068256572764234
1990-11-08,0.1048833042637838
1990-11-09,0.1100156792977467
1990-11-10,0.1103517680425597
1990-11-11,0.1103026703264414
1990-11-12,0.1101800499209695
1990-11-13,0.1081966689410698
1990-11-14,0.1060308258579171
1990-11-15,0.1051319642587216
1990-11-16,0.1062593515695811
1990-11-17,0.1061422493392776
1990-11-18,0.1044075559838981
1990-11-19,0.1037423415307514
1990-11-20,0.1014379235456657
1990-11-21,0.1054198733355924
1990-11-22,0.1046876884508067
1990-11-23,0.1043129380739001
1990-11-24,0.1048575349573196
1990-11-25,0.1043730182505838
1990-11-26,0.1072092610909799
1990-11-27,0.1070963051605136
1990-11-28,0.1096914520170774
1990-11-29,0.1098270638620752
1990-11-30,0.1105859235490036
1990-12-01,0.1062762317749842
1990-12-02,0.1143259112244588
1990-12-03,0.1128717761320968
1990-12-04,0.1086748072800996
1990-12-05,0.1082937901385133
1990-12-06,0.1103762320898228
1990-12-07,0.1105180679017652
1990-12-08,0.1078410360988174
1990-12-09,0.1067775968389217
1990-12-10,0.1099864319719231
1990-12-11,0.1189274468627192
1990-12-12,0.1186612717830334
1990-12-13,0.1279772978691368
1990-12-14,0.1265893109548502
1990-12-15,0.1231015478161653
1990-12-16,0.1238949298533447
1990-12-17,0.1243982837966912
1990-12-18,0.125421544729912
1990-12-19,0.1217070278894688
1990-12-20,0.1253824273731894
1990-12-21,0.127907091295069
1990-12-22,0.1276872514898838
1990-12-23,0.1251483361394408
1990-12-24,0.1272640409454545
1990-12-25,0.1283924908177171
1990-12-26,0.1278000124724225
1990-12-27,0.1343381516127821
1990-12-28,0.1327379233309186
1990-12-29,0.1333312535288729
1990-12-30,0.132622296687522
1990-12-31,0.1306040997443638
1991-01-01,0.1207781289004903
1991-01-02,0.1296366739972346
1991-01-03,0.1302741289640456
1991-01-04,0.1274518930189261
1991-01-05,0.1289139394696724
1991-01-06,0.1292931556899734
1991-01-07,0.1294773254727771
1991-01-08,0.1294081344676887
1991-01-09,0.1297409406576303
1991-01-10,0.1316856948195517
1991-01-11,0.1294947651863105
1991-01-12,0.1296962750019409
1991-01-13,0.1297225214207207
1991-01-14,0.1280973776220239
1991-01-15,0.1280058301877667
1991-01-16,0.1250058062066349
1991-01-17,0.1303989135729031
1991-01-18,0.1310047834061666
1991-01-19,0.1319894657302094
1991-01-20,0.1314707770501201
1991-01-21,0.1338440290121228
1991-01-22,0.1363324562353814
1991-01-23,0.144180932768336
1991-01-24,0.1591447136846589
1991-01-25,0.1560488309101627
1991-01-26,0.1553995918207155
1991-01-27,0.1571644080031463
1991-01-28,0.1571236080318955
1991-01-29,0.1563096406656453
1991-01-30,0.1586280478239722
1991-01-31,0.1607647382066772
1991-02-01,0.1441903700944174
1991-02-02,0.1593385221851025
1991-02-03,0.1570378444103902
1991-02-04,0.1579028404220318
1991-02-05,0.158044945826436
1991-02-06,0.1551403612632779
1991-02-07,0.1627846166474895
1991-02-08,0.1620074555273668
1991-02-09,0.1589354537922473
1991-02-10,0.1579612158916283
1991-02-11,0.1561973342844889
1991-02-12,0.1567071885650491
1991-02-13,0.1486136302938882
1991-02-14,0.1573971986020149
1991-02-15,0.1580057125098146
1991-02-16,0.1546164267702234
1991-02-17,0.1593562539778304
1991-02-18,0.1583417694854809
1991-02-19,0.1530857123682824
1991-02-20,0.1642865200736827
1991-02-21,0.1677757652316185
1991-02-22,0.1685736407102745
1991-02-23,0.1675069440936004
1991-02-24,0.1670524139106253
1991-02-25,0.1699900029603963
1991-02-26,0.1650790023450688
1991-02-27,0.1611181268683942
1991-02-28,0.1695443278373739
1991-03-01,0.1666948568937394
1991-03-02,0.1680418466005455
1991-03-03,0.1646828475278491
1991-03-04,0.1681954761517491
1991-03-05,0.1589368964095011
1991-03-06,0.163613191265499
1991-03-07,0.1642448810654993
1991-03-08,0.1757709058682189
1991-03-09,0.1722509916230465
1991-03-10,0.1713043140904712
1991-03-11,0.169712101282368
1991-03-12,0.1665153757949096
1991-03-13,0.1690558671459553
1991-03-14,0.1814995149305734
1991-03-15,0.1761182035332537
1991-03-16,0.1750324291660809
1991-03-17,0.1743340212354375
1991-03-18,0.1730625032663089
1991-03-19,0.1721770826516241
1991-03-20,0.1744743327174603
1991-03-21,0.1715243513566653
1991-03-22,0.1741405421417627
1991-03-23,0.1727421641939484
1991-03-24,0.1736991718494326
1991-03-25,0.1740348952808008
1991-03-26,0.1737338102397678
1991-03-27,0.1800709540602948
1991-03-28,0.1799971134171176
1991-03-29,0.1768107001975147
1991-03-30,0.1770211709397031
1991-03-31,0.1766143395062347
1991-04-01,0.1754642354408389
1991-04-02,0.1772949046057342
1991-04-03,0.1743055658615057
1991-04-04,0.174484146121867
1991-04-05,0.1789642836335539
1991-04-06,0.1773183337636794
1991-04-07,0.1768082728449531
1991-04-08,0.1744086034791256
1991-04-09,0.1667140361186706
1991-04-10,0.1684417102102161
1991-04-11,0.1662666826818336
1991-04-12,0.1582190955020268
1991-04-13,0.1586784522458766
1991-04-14,0.157690257997894
1991-04-15,0.1455421123135519
1991-04-16,0.1403082737050079
1991-04-17,0.1208533147704553
1991-04-18,0.11432398356068
1991-04-19,0.1090761417059987
1991-04-20,0.1085777069707195
1991-04-21,0.1097567904917367
1991-04-22,0.1013439483762608
1991-04-23,0.0808205807191954
1991-04-24,0.0696970469333753
1991-04-25,0.0677979177405543
1991-04-26,0.0656615092852895
1991-04-27,0.0653348489151499
1991-04-28,0.0652244913450003
1991-04-29,0.0635960448422555
1991-04-30,0.0501549099111387
1991-05-01,0.0509679734561534
1991-05-02,0.0492335050485061
1991-05-03,0.0500818261857153
1991-05-04,0.0496618323128594
1991-05-05,0.0499801854762872
1991-05-06,0.0496839652337724
1991-05-07,0.0494654349154948
1991-05-08,0.0470255588474825
1991-05-09,0.0471304089590416
1991-05-10,0.0464483279681713
1991-05-11,0.0462699863388203
1991-05-12,0.0463345580075923
1991-05-13,0.0436961409279357
1991-05-14,0.0431163773009424
1991-05-15,0.0462834715110003
1991-05-16,0.046234402807483
1991-05-17,0.0435509994229218
1991-05-18,0.0436904741425647
1991-05-19,0.0429998504914128
1991-05-20,0.0406539643283461
1991-05-21,0.0421635649431945
1991-05-22,0.0405468329528203
1991-05-23,0.0373482144033337
1991-05-24,0.0371878736759627
1991-05-25,0.0370687096329733
1991-05-26,0.0364274758050933
1991-05-27,0.0366371256281497
1991-05-28,0.0357743616405266
1991-05-29,0.035456914654436
1991-05-30,0.0347982077535979
1991-05-31,0.0349947055348422
1991-06-01,0.0358540283567971
1991-06-02,0.0346865043258961
1991-06-03,0.0348019358650849
1991-06-04,0.0350617163975463
1991-06-05,0.0390017794785939
1991-06-06,0.0372012233790616
1991-06-07,0.0368788573129374
1991-06-08,0.0362570462993497
1991-06-09,0.0362821092683291
1991-06-10,0.0357731956400366
1991-06-11,0.0378147031986476
1991-06-12,0.0354307429872508
1991-06-13,0.0325328017827899
1991-06-14,0.0317502655075972
1991-06-15,0.0321192256992243
1991-06-16,0.0320446961166894
1991-06-17,0.0322547035563389
1991-06-18,0.0308716055232725
1991-06-19,0.0311261995803086
1991-06-20,0.0311535843854275
1991-06-21,0.0317653822555641
1991-06-22,0.0318765556447846
1991-06-23,0.0314799890807771
1991-06-24,0.0298930728610994
1991-06-25,0.0308542018911883
1991-06-26,0.031680481269591
1991-06-27,0.0298949758694459
1991-06-28,0.0316802927312261
1991-06-29,0.0319718667903867
1991-06-30,0.0319022163506811
1991-07-01,0.0329147206219909
1991-07-02,0.0302822277938668
1991-07-03,0.0309368660366073
1991-07-04,0.0295128113705597
1991-07-05,0.0310024322402291
1991-07-06,0.0313604405046692
1991-07-07,0.031519513436156
1991-07-08,0.0309406616171339
1991-07-09,0.0306667833931886
1991-07-10,0.0296583280587407
1991-07-11,0.0282082382366581
1991-07-12,0.0275372597297977
1991-07-13,0.0277542890367946
1991-07-14,0.0276506077999407
1991-07-15,0.0275033481798693
1991-07-16,0.0273375092349435
1991-07-17,0.027495265943996
1991-07-18,0.0261156216987869
1991-07-19,0.0237076143588212
1991-07-20,0.023938418403717
1991-07-21,0.0240309368932047
1991-07-22,0.0235006140450093
1991-07-23,0.0220051023223157
1991-07-24,0.021050178818559
1991-07-25,0.020483123808688
1991-07-26,0.0209236423476233
1991-07-27,0.020998189102837
1991-07-28,0.0207906802558993
1991-07-29,0.0208188323255593
1991-07-30,0.0205273625576246
1991-07-31,0.0205475739547504
1991-08-01,0.0213694605268583
1991-08-02,0.0203142307167129
1991-08-03,0.020445867410421
1991-08-04,0.0203574033300964
1991-08-05,0.0204149231689345
1991-08-06,0.0199240994646658
1991-08-07,0.0212293082245518
1991-08-08,0.0223140406698944
1991-08-09,0.0226881495396967
1991-08-10,0.0228666286151909
1991-08-11,0.0223061998021447
1991-08-12,0.022393535208977
1991-08-13,0.0227146972327785
1991-08-14,0.0230640497388208
1991-08-15,0.023417329977504
1991-08-16,0.0229678434056804
1991-08-17,0.0226845599419032
1991-08-18,0.0227927131888624
1991-08-19,0.0231573932901739
1991-08-20,0.0235922965589359
1991-08-21,0.0237612192994823
1991-08-22,0.0236461241476311
1991-08-23,0.0235969716465177
1991-08-24,0.0236311852395858
1991-08-25,0.0236265390982405
1991-08-26,0.0236844363995742
1991-08-27,0.0241664710529161
1991-08-28,0.0242848077433179
1991-08-29,0.0238586614573107
1991-08-30,0.02378468455044
1991-08-31,0.0239498003957339
1991-09-01,0.0254054005954227
1991-09-02,0.0213357914746508
1991-09-03,0.0227433844026638
1991-09-04,0.0227580026229311
1991-09-05,0.0217308445068874
1991-09-06,0.0241442932735065
1991-09-07,0.0242959146509504
1991-09-08,0.0241981971498608
1991-09-09,0.0238994977531762
1991-09-10,0.0277172217727843
1991-09-11,0.0282181427914301
1991-09-12,0.0276221172982362
1991-09-13,0.027999375052619
1991-09-14,0.028350969148743
1991-09-15,0.0283321206761751
1991-09-16,0.0282810927204513
1991-09-17,0.0294630104815151
1991-09-18,0.0295330995580613
1991-09-19,0.0316530228976039
1991-09-20,0.0322379560061399
1991-09-21,0.0324738333065329
1991-09-22,0.0325767825670965
1991-09-23,0.0316612661707631
1991-09-24,0.0319694858059577
1991-09-25,0.0323998618473445
1991-09-26,0.0322075145275618
1991-09-27,0.0332105943333253
1991-09-28,0.0330195740597328
1991-09-29,0.0327408974479323
1991-09-30,0.0323616874787933
1991-10-01,0.0343960618224038
1991-10-02,0.0333564793046506
1991-10-03,0.0360742226117272
1991-10-04,0.0362094596357028
1991-10-05,0.0355960495433969
1991-10-06,0.0354237951988013
1991-10-07,0.0352855493780757
1991-10-08,0.0354084235335136
1991-10-09,0.0375609747572243
1991-10-10,0.0354641298384805
1991-10-11,0.0355505602966173
1991-10-12,0.0356121286204419
1991-10-13,0.0352433674970287
1991-10-14,0.0374076698018652
1991-10-15,0.0390070122786474
1991-10-16,0.0376417193472332
1991-10-17,0.0369532014009446
1991-10-18,0.0363281848318363
1991-10-19,0.0360304843570236
1991-10-20,0.0357986944896647
1991-10-21,0.0350912901871951
1991-10-22,0.0356912979078867
1991-10-23,0.033609221596523
1991-10-24,0.0334664930713088
1991-10-25,0.0328573592781222
1991-10-26,0.0330424822759411
1991-10-27,0.03407389656438
1991-10-28,0.0328805695672047
1991-10-29,0.0325769812645388
1991-10-30,0.0326906972881941
1991-10-31,0.0322462525283552
1991-11-01,0.0334241199125547
1991-11-02,0.031959315688604
1991-11-03,0.0317681771404789
1991-11-04,0.0310660016426614
1991-11-05,0.0302979994895037
1991-11-06,0.0297797294532986
1991-11-07,0.0290231046706537
1991-11-08,0.028304701726593
1991-11-09,0.0281704248997693
1991-11-10,0.0276754038964743
1991-11-11,0.0277908692490191
1991-11-12,0.0281314689945809
1991-11-13,0.0284198952723367
1991-11-14,0.0289150752933353
1991-11-15,0.0274637097571894
1991-11-16,0.0274073204054204
1991-11-17,0.0270855267349686
1991-11-18,0.0267999420936072
1991-11-19,0.0263171729591634
1991-11-20,0.0263207368091276
1991-11-21,0.0266733437097166
1991-11-22,0.026772614759668
1991-11-23,0.0265066221281923
1991-11-24,0.0267367750955253
1991-11-25,0.0262264759666111
1991-11-26,0.0262154747007359
1991-11-27,0.0266571228539831
1991-11-28,0.0271570888275842
1991-11-29,0.0276318216604511
1991-11-30,0.0275758875173906
1991-12-01,0.0285505982539297
1991-12-02,0.0274752510252928
1991-12-03,0.0280922730097497
1991-12-04,0.0296194402215568
1991-12-05,0.0298016517426143
1991-12-06,0.0304253787118134
1991-12-07,0.0305475030168707
1991-12-08,0.0299819978616224
1991-12-09,0.0287246469800829
1991-12-10,0.028240699802252
1991-12-11,0.0290803373986555
1991-12-12,0.0298763503859009
1991-12-13,0.0280057733975672
1991-12-14,0.0283152870249024
1991-12-15,0.0286143993682103
1991-12-16,0.0288395302093045
1991-12-17,0.0293426656451796
1991-12-18,0.0300002403521529
1991-12-19,0.03019048821266
1991-12-20,0.0299599104037256
1991-12-21,0.0296368312020944
1991-12-22,0.0295796176325006
1991-12-23,0.0295843027049671
1991-12-24,0.0296999349498104
1991-12-25,0.0301255290506452
1991-12-26,0.0314305162572439
1991-12-27,0.0305028575124208
1991-12-28,0.0304687291034138
1991-12-29,0.0306310703865929
1991-12-30,0.0302546792251936
1991-12-31,0.0304196820332608
1992-01-01,0.031837610651044
1992-01-02,0.0311115837953038
1992-01-03,0.0309642984109522
1992-01-04,0.0308066253529882
1992-01-05,0.0309070933017025
1992-01-06,0.0303008204788198
1992-01-07,0.0302167690205491
1992-01-08,0.0304781651489823
1992-01-09,0.0302461620456212
1992-01-10,0.0294463533432366
1992-01-11,0.0296804575832731
1992-01-12,0.0298150024839228
1992-01-13,0.0299817368500262
1992-01-14,0.0301232654311668
1992-01-15,0.0300552602486261
1992-01-16,0.0295990225146474
1992-01-17,0.0274865905159811
1992-01-18,0.0271624765123181
1992-01-19,0.0271319164292269
1992-01-20,0.0276016099711383
1992-01-21,0.0276767619139488
1992-01-22,0.0289992322457265
1992-01-23,0.0269935225357405
1992-01-24,0.0261473534386086
1992-01-25,0.0257093941449702
1992-01-26,0.025707400405174
1992-01-27,0.0251158325089753
1992-01-28,0.0245554711237735
1992-01-29,0.0238449094639209
1992-01-30,0.0228726615597159
1992-01-31,0.0222527135217394
1992-02-01,0.0236204419759278
1992-02-02,0.0227754936632569
1992-02-03,0.02220628347803
1992-02-04,0.0212892184718645
1992-02-05,0.0206598389925822
1992-02-06,0.0200099864954909
1992-02-07,0.0198540709315118
1992-02-08,0.0198189547370554
1992-02-09,0.0198523613095527
1992-02-10,0.0189238251641254
1992-02-11,0.0173462995092002
1992-02-12,0.0179501992699031
1992-02-13,0.0175735680256915
1992-02-14,0.0173554830367869
1992-02-15,0.0172719716849953
1992-02-16,0.0171991115035462
1992-02-17,0.0173948022229195
1992-02-18,0.0188340252611837
1992-02-19,0.020201812634793
1992-02-20,0.0205401849058235
1992-02-21,0.0196498504661459
1992-02-22,0.0197550587372947
1992-02-23,0.0200115557825602
1992-02-24,0.0208035019411925
1992-02-25,0.020247837726558
1992-02-26,0.0207418750614953
1992-02-27,0.0209023907889944
1992-02-28,0.0209470948321563
1992-02-29,0.0211528044244397
1992-03-01,0.0220503196042327
1992-03-02,0.0214883428585806
1992-03-03,0.0224786052016978
1992-03-04,0.022058172771816
1992-03-05,0.0205514680221599
1992-03-06,0.020310499828437
1992-03-07,0.0207717718500427
1992-03-08,0.0211674529359077
1992-03-09,0.0208590860731234
1992-03-10,0.0189342458184722
1992-03-11,0.0182532041596962
1992-03-12,0.0174505611810329
1992-03-13,0.0172917409451844
1992-03-14,0.017342217862787
1992-03-15,0.0174422956619978
1992-03-16,0.0169998314108351
1992-03-17,0.0169100875063943
1992-03-18,0.0177224327649527
1992-03-19,0.0185494860797493
1992-03-20,0.0187729127988465
1992-03-21,0.0189945157954047
1992-03-22,0.019065949750852
1992-03-23,0.019291303988425
1992-03-24,0.0195449715155162
1992-03-25,0.0194441990607045
1992-03-26,0.0198512791220081
1992-03-27,0.0209287024432207
1992-03-28,0.0209620664239905
1992-03-29,0.0211631558433696
1992-03-30,0.0213034956777009
1992-03-31,0.020805632385911
1992-04-01,0.0226595558270883
1992-04-02,0.0214708093460168
1992-04-03,0.0210315831050754
1992-04-04,0.0210683376840577
1992-04-05,0.0211767406384227
1992-04-06,0.0211375411666566
1992-04-07,0.0209205474940028
1992-04-08,0.0194216432009543
1992-04-09,0.0198906197823557
1992-04-10,0.0200359299245318
1992-04-11,0.0202182730962159
1992-04-12,0.0202215301841043
1992-04-13,0.0204756794561988
1992-04-14,0.0224972709616798
1992-04-15,0.0214684664451457
1992-04-16,0.0216682728781756
1992-04-17,0.024983112668671
1992-04-18,0.0252476329901934
1992-04-19,0.0254881594203706
1992-04-20,0.0252348777192799
1992-04-21,0.0264362525690164
1992-04-22,0.0257346168504909
1992-04-23,0.0233837181115213
1992-04-24,0.0243932996599117
1992-04-25,0.024622879022887
1992-04-26,0.024859400861577
1992-04-27,0.0254769592809704
1992-04-28,0.0254389201954421
1992-04-29,0.0227610980729617
1992-04-30,0.0234311181487837
1992-05-01,0.0247542526637842
1992-05-02,0.0242947343629529
1992-05-03,0.0241835939113532
1992-05-04,0.0248112041507657
1992-05-05,0.0252042231845685
1992-05-06,0.0255881448197351
1992-05-07,0.0235421632309664
1992-05-08,0.0233356437974657
1992-05-09,0.0233590219014872
1992-05-10,0.0243621093680284
1992-05-11,0.0234293828973326
1992-05-12,0.0234611192029595
1992-05-13,0.0237801991217634
1992-05-14,0.0236619903066147
1992-05-15,0.0231401344528335
1992-05-16,0.0231248480936099
1992-05-17,0.022640200791939
1992-05-18,0.0213412612308129
1992-05-19,0.019868396545109
1992-05-20,0.0197790282510819
1992-05-21,0.0196355588932547
1992-05-22,0.0202186548115716
1992-05-23,0.0202634359011886
1992-05-24,0.0202010235794578
1992-05-25,0.0198434458075022
1992-05-26,0.0199130956082776
1992-05-27,0.0194904079381482
1992-05-28,0.0193731403082229
