date,recession_probability
1990-03-10,0.0507675399231615
1990-03-11,0.0524039831163544
1990-03-12,0.0529968566631516
1990-03-13,0.0537303588411457
1990-03-14,0.0564540107092514
1990-03-15,0.0567301441090671
1990-03-16,0.0589923927003236
1990-03-17,0.059200558550555
1990-03-18,0.0577053370112116
1990-03-19,0.056026901885029
1990-03-20,0.0544019619044476
1990-03-21,0.0519039021532137
1990-03-22,0.0495972810873377
1990-03-23,0.0497933176261059
1990-03-24,0.0484560325419114
1990-03-25,0.0485517740839918
1990-03-26,0.0495858304264196
1990-03-27,0.0486559639049309
1990-03-28,0.0481141475563693
1990-03-29,0.0471390325121826
1990-03-30,0.0468734418020079
1990-03-31,0.0462617275987117
1990-04-01,0.0605359702989027
1990-04-02,0.0444218964200495
1990-04-03,0.0448429919530023
1990-04-04,0.0443582600347768
1990-04-05,0.0435071046217384
1990-04-06,0.0451513444823666
1990-04-07,0.045753177308847
1990-04-08,0.0387585514453348
1990-04-09,0.0400535682530687
1990-04-10,0.0415477906883102
1990-04-11,0.0401501141171658
1990-04-12,0.0424973645949985
1990-04-13,0.0427951738637303
1990-04-14,0.0429062675556856
1990-04-15,0.0440062531204177
1990-04-16,0.0503874371459164
1990-04-17,0.0498173860514531
1990-04-18,0.0509970694503671
1990-04-19,0.0577237811576242
1990-04-20,0.0537551679369473
1990-04-21,0.0549008339536853
1990-04-22,0.0547581472155403
1990-04-23,0.0575722456564464
1990-04-24,0.0526969483091921
1990-04-25,0.0531473328162811
1990-04-26,0.0570363723518767
1990-04-27,0.0578574984317926
1990-04-28,0.0579063583046095
1990-04-29,0.0580799038186087
1990-04-30,0.0592673449741631
1990-05-01,0.0654200554384996
1990-05-02,0.056068508909876
1990-05-03,0.0540583072993523
1990-05-04,0.053679358016645
1990-05-05,0.0583739448709131
1990-05-06,0.0596706777284717
1990-05-07,0.0612886941109366
1990-05-08,0.0548383096539774
1990-05-09,0.0577496931162444
1990-05-10,0.0615282357282816
1990-05-11,0.0622687449646988
1990-05-12,0.0628493316471771
1990-05-13,0.0630904831869473
1990-05-14,0.0588982764779301
1990-05-15,0.0584452094078397
1990-05-16,0.0637718561420336
1990-05-17,0.0511008749996941
1990-05-18,0.0523160339015531
1990-05-19,0.0535564757623543
1990-05-20,0.0603526500776766
1990-05-21,0.0600202269042806
1990-05-22,0.0632237411867967
1990-05-23,0.0434372066938462
1990-05-24,0.0469465472076218
1990-05-25,0.0459977248044556
1990-05-26,0.0457969974128223
1990-05-27,0.0440825643405241
1990-05-28,0.0412567981959878
1990-05-29,0.0409576348099517
1990-05-30,0.0404010786003486
1990-05-31,0.0397085995195111
1990-06-01,0.039758172992909
1990-06-02,0.0391172821753901
1990-06-03,0.0391590388659613
1990-06-04,0.0400339503163187
1990-06-05,0.0394719350124188
1990-06-06,0.0390848231385242
1990-06-07,0.0363222090205562
1990-06-08,0.0377431445450229
1990-06-09,0.0386255578056335
1990-06-10,0.0402051661703037
1990-06-11,0.0381503107556222
1990-06-12,0.0382487789696799
1990-06-13,0.036698550607708
1990-06-14,0.0369966465749542
1990-06-15,0.0365761093919544
1990-06-16,0.0344291860981955
1990-06-17,0.0344761836462691
1990-06-18,0.0338661860595597
1990-06-19,0.0353095958556555
1990-06-20,0.0359208783318164
1990-06-21,0.0340536826528476
1990-06-22,0.0322791823383242
1990-06-23,0.0332982268305466
1990-06-24,0.0336395210654242
1990-06-25,0.0338965812349242
1990-06-26,0.0328509553177189
1990-06-27,0.0333881565238111
1990-06-28,0.0335250210012811
1990-06-29,0.0333929774603842
1990-06-30,0.0327141305623331
1990-07-01,0.0358833689071546
1990-07-02,0.0348669741543961
1990-07-03,0.0369003987566865
1990-07-04,0.0377166908182441
1990-07-05,0.0385046474459502
1990-07-06,0.0394136712147326
1990-07-07,0.0402552451991449
1990-07-08,0.0399481658956231
1990-07-09,0.03888184720131
1990-07-10,0.0402777095407025
1990-07-11,0.0394449411805305
1990-07-12,0.0384943616251499
1990-07-13,0.037842569889968
1990-07-14,0.0376802336184777
1990-07-15,0.0375144854591285
1990-07-16,0.0371903695358196
1990-07-17,0.0370255101331305
1990-07-18,0.0350992202601479
1990-07-19,0.0337322412269018
1990-07-20,0.0351712793924491
1990-07-21,0.0361409545263163
1990-07-22,0.0358892915307369
1990-07-23,0.0356994861245325
1990-07-24,0.0357163644123752
1990-07-25,0.0350954658480251
1990-07-26,0.034005593051318
1990-07-27,0.0375388499827179
1990-07-28,0.0378537843354844
1990-07-29,0.037791272091468
1990-07-30,0.0371485839271453
1990-07-31,0.0368443515942938
1990-08-01,0.0361488372348684
1990-08-02,0.0365089085082151
1990-08-03,0.0373616775959718
1990-08-04,0.0374855030474977
1990-08-05,0.0372734604577892
1990-08-06,0.0378215542316478
1990-08-07,0.0374070460949127
1990-08-08,0.0372053493930536
1990-08-09,0.0355875237901623
1990-08-10,0.0357935545024209
1990-08-11,0.0354990971247907
1990-08-12,0.0354113197982529
1990-08-13,0.0360505629905139
1990-08-14,0.0355376539790005
1990-08-15,0.0348478920051788
1990-08-16,0.0349801002122014
1990-08-17,0.0348306764303628
1990-08-18,0.035008542546691
1990-08-19,0.0345269011091368
1990-08-20,0.0338817718456585
1990-08-21,0.0349726479229281
1990-08-22,0.0354114887231397
1990-08-23,0.0362805417646194
1990-08-24,0.037111502610692
1990-08-25,0.0368897145485112
1990-08-26,0.0376168229959155
1990-08-27,0.0381612019346008
1990-08-28,0.0392578826205113
1990-08-29,0.0405958849583147
1990-08-30,0.0445259578573829
1990-08-31,0.0429028266701404
1990-09-01,0.0416875599707333
1990-09-02,0.0418144211162961
1990-09-03,0.0423951490040627
1990-09-04,0.0429733916315165
1990-09-05,0.0449289683507156
1990-09-06,0.0476443583788286
1990-09-07,0.0460518456219185
1990-09-08,0.0432441775509166
1990-09-09,0.0438239717816414
1990-09-10,0.047849297807819
1990-09-11,0.0467677653851313
1990-09-12,0.0436776883002067
1990-09-13,0.0477414576808472
1990-09-14,0.0510615264210156
1990-09-15,0.0509967707661245
1990-09-16,0.0503153179949546
1990-09-17,0.0506610249197074
1990-09-18,0.0525333504380132
1990-09-19,0.0515400080629194
1990-09-20,0.0542807122808934
1990-09-21,0.053359365270074
1990-09-22,0.0531874390246151
1990-09-23,0.0534543382384703
1990-09-24,0.0551559269840723
1990-09-25,0.0561087144246602
1990-09-26,0.0562807863842876
1990-09-27,0.0554687637348024
1990-09-28,0.0527634668390235
1990-09-29,0.0528293525697149
1990-09-30,0.0524685677154491
1990-10-01,0.0528074341785232
1990-10-02,0.0539759565826468
1990-10-03,0.0546560657116609
1990-10-04,0.0536927283346154
1990-10-05,0.0546031401001215
1990-10-06,0.0538393842504106
1990-10-07,0.0537807214250661
1990-10-08,0.0539201669820351
1990-10-09,0.0541581448859673
1990-10-10,0.0539458690448028
1990-10-11,0.0539716558441612
1990-10-12,0.0553045368577629
1990-10-13,0.0566358166173458
1990-10-14,0.0567775015438387
1990-10-15,0.0558435713914469
1990-10-16,0.0543529807820339
1990-10-17,0.0583946300697794
1990-10-18,0.0612712288247668
1990-10-19,0.0642084913864918
1990-10-20,0.0653102307155754
1990-10-21,0.0645375102059795
1990-10-22,0.0651653492862988
1990-10-23,0.0745458530390025
1990-10-24,0.08412682789657
1990-10-25,0.0893361683866277
1990-10-26,0.0912470430718836
1990-10-27,0.0919022427918416
1990-10-28,0.0929908921116369
1990-10-29,0.096044268905585
1990-10-30,0.1012654935134451
1990-10-31,0.1012473756774989
1990-11-01,0.0992310303740488
1990-11-02,0.106029074875928
1990-11-03,0.1050817925709776
1990-11-04,0.105034502201727
1990-11-05,0.1051944011678445
1990-11-06,0.1055280149280109
1990-11-07,0.1068047602816601
1990-11-08,0.1048537706537574
1990-11-09,0.1099638763003212
1990-11-10,0.1103040285333563
1990-11-11,0.1102537033306249
1990-11-12,0.1101312968216158
1990-11-13,0.1081638571778787
1990-11-14,0.1060043112100252
1990-11-15,0.1050987950818144
1990-11-16,0.106216978568834
1990-11-17,0.1061001587213759
1990-11-18,0.1043668399352902
1990-11-19,0.1037026553899123
1990-11-20,0.1013990821673075
1990-11-21,0.1053819753466434
1990-11-22,0.1046502658547429
1990-11-23,0.1042797662070496
1990-11-24,0.1048229281763249
1990-11-25,0.1043339052305774
1990-11-26,0.107164231636428
1990-11-27,0.1070445152475778
1990-11-28,0.1096459124207217
1990-11-29,0.1097874349144784
1990-11-30,0.1105400210646378
1990-12-01,0.1062299062572693
1990-12-02,0.1142609322284678
1990-12-03,0.1128144464634836
1990-12-04,0.1086177967487086
1990-12-05,0.1082501468169768
1990-12-06,0.1103101766333208
1990-12-07,0.1104499525269811
1990-12-08,0.1077827300176954
1990-12-09,0.1067236897527693
1990-12-10,0.1099262441530942
1990-12-11,0.1188539344716996
1990-12-12,0.11858233235463
1990-12-13,0.1278938324373869
1990-12-14,0.1265151567413024
1990-12-15,0.1230300419121405
1990-12-16,0.123832371449718
1990-12-17,0.1243390059806895
1990-12-18,0.1253613089414854
1990-12-19,0.1216580202910259
1990-12-20,0.1253410753384668
1990-12-21,0.1278434446901356
1990-12-22,0.1276253912850022
1990-12-23,0.1250867736877429
1990-12-24,0.1272028142607806
1990-12-25,0.1283282891462816
1990-12-26,0.1277657269434237
1990-12-27,0.1342903343990801
1990-12-28,0.1327074058056111
1990-12-29,0.1332949475852299
1990-12-30,0.1325841067017899
1990-12-31,0.1305640245696045
1991-01-01,0.1207466872737885
1991-01-02,0.12959117418742
1991-01-03,0.1302362236420927
1991-01-04,0.1274243014307322
1991-01-05,0.1288828455247518
1991-01-06,0.1292677066988735
1991-01-07,0.1294431745350286
1991-01-08,0.1293770222487704
1991-01-09,0.1297186531665164
1991-01-10,0.131658887940299
1991-01-11,0.1294627748690286
1991-01-12,0.1296658653254535
1991-01-13,0.1296792404527532
1991-01-14,0.1280740846678018
1991-01-15,0.1279756486455788
1991-01-16,0.1249745449997547
1991-01-17,0.1303596784714772
1991-01-18,0.1309587344145831
1991-01-19,0.1319463430022905
1991-01-20,0.1314360235718031
1991-01-21,0.1338264193105506
1991-01-22,0.1363017316006883
1991-01-23,0.1441244924631717
1991-01-24,0.1590880427476007
1991-01-25,0.1559900741205815
1991-01-26,0.1553209633932813
1991-01-27,0.1570859109449002
1991-01-28,0.1570376355951583
1991-01-29,0.1562222821706939
1991-01-30,0.1585639349928858
1991-01-31,0.1606961514680214
1991-02-01,0.1441304978887529
1991-02-02,0.1592462871043819
1991-02-03,0.1569628496011611
1991-02-04,0.1578236550830381
1991-02-05,0.1579678145322182
1991-02-06,0.1550658063212363
1991-02-07,0.1627196818006377
1991-02-08,0.1619474503389847
1991-02-09,0.1588811476079307
1991-02-10,0.1579052828089261
1991-02-11,0.1561302822284956
1991-02-12,0.1566546424179759
1991-02-13,0.1485576666656054
1991-02-14,0.1573465308143262
1991-02-15,0.1579396263903752
1991-02-16,0.1545466982737211
1991-02-17,0.1592813824856137
1991-02-18,0.1582669998382837
1991-02-19,0.1530777807079875
1991-02-20,0.1643158672448743
1991-02-21,0.167813220079517
1991-02-22,0.1686189057540224
1991-02-23,0.1675514654847052
1991-02-24,0.1670984281925538
1991-02-25,0.17002862429745
1991-02-26,0.165113113829944
1991-02-27,0.1611557133827011
1991-02-28,0.1695728096720362
1991-03-01,0.166718728487763
1991-03-02,0.1680705213436501
1991-03-03,0.1647103526091272
1991-03-04,0.168220207677915
1991-03-05,0.1589567321729052
1991-03-06,0.1636325257598262
1991-03-07,0.1642788857770953
1991-03-08,0.1758036909189901
1991-03-09,0.1722833127466316
1991-03-10,0.1713380079614956
1991-03-11,0.1697567426754411
1991-03-12,0.1665764657868112
1991-03-13,0.1690934462410586
1991-03-14,0.1815339548853859
1991-03-15,0.1761506735297086
1991-03-16,0.1750690913307755
1991-03-17,0.1743777615973296
1991-03-18,0.1730975773095106
1991-03-19,0.1722006568331646
1991-03-20,0.1745137777011912
1991-03-21,0.1715713643249927
1991-03-22,0.1741773974285999
1991-03-23,0.1727799269138789
1991-03-24,0.1737447322521529
1991-03-25,0.1740875149487242
1991-03-26,0.1737813223504943
1991-03-27,0.1801148088954019
1991-03-28,0.1800448904298747
1991-03-29,0.1768694688937901
1991-03-30,0.1770903765766074
1991-03-31,0.1766855536326612
1991-04-01,0.1755289708235746
1991-04-02,0.1773669173705326
1991-04-03,0.1743741315004909
1991-04-04,0.1745510608392636
1991-04-05,0.1790269016222129
1991-04-06,0.1773708507171855
1991-04-07,0.1768542297108251
1991-04-08,0.1744558145703091
1991-04-09,0.1667601522275092
1991-04-10,0.1684832602999369
1991-04-11,0.1663136575585863
1991-04-12,0.1582906913742537
1991-04-13,0.1587513945568513
1991-04-14,0.1577667533826099
1991-04-15,0.1456153316655122
1991-04-16,0.1403784814479415
1991-04-17,0.1209053258843455
1991-04-18,0.1143779023259444
1991-04-19,0.1091276470097987
1991-04-20,0.1086300673412471
1991-04-21,0.1098038519867627
1991-04-22,0.1013767892902203
1991-04-23,0.0808367541873696
1991-04-24,0.0697028500138168
1991-04-25,0.0678095609590535
1991-04-26,0.0656751113207367
1991-04-27,0.0653444437621285
1991-04-28,0.0652341608268986
1991-04-29,0.0636043238957253
1991-04-30,0.050157565196821
1991-05-01,0.0509749932645282
1991-05-02,0.049244869447016
1991-05-03,0.0500939986077895
1991-05-04,0.0496750013623133
1991-05-05,0.0499933669967624
1991-05-06,0.0496956979819123
1991-05-07,0.0494763981283523
1991-05-08,0.0470325471023097
1991-05-09,0.0471406994100774
1991-05-10,0.0464564215395377
1991-05-11,0.0462759238471826
1991-05-12,0.0463417921176087
1991-05-13,0.0437058690790261
1991-05-14,0.0431279186001771
1991-05-15,0.0462980212044819
1991-05-16,0.046248561176253
1991-05-17,0.043564191127161
1991-05-18,0.0437028088646393
1991-05-19,0.0430138840371263
1991-05-20,0.0406672448983064
1991-05-21,0.0421769260358836
1991-05-22,0.0405581120331061
1991-05-23,0.0373546922129983
1991-05-24,0.0371942358743196
1991-05-25,0.0370754649827079
1991-05-26,0.036433048658311
1991-05-27,0.0366421577326956
1991-05-28,0.0357785488867739
1991-05-29,0.035462535806635
1991-05-30,0.0348040325444874
1991-05-31,0.0350010443128319
1991-06-01,0.0358602329356751
1991-06-02,0.0346933306133735
1991-06-03,0.0348085589623804
1991-06-04,0.0350670771099545
1991-06-05,0.0390062979522817
1991-06-06,0.0372057358593897
1991-06-07,0.0368825025107599
1991-06-08,0.0362607283733636
1991-06-09,0.0362843373848841
1991-06-10,0.0357752876589316
1991-06-11,0.0378170620866907
1991-06-12,0.035420175663786
1991-06-13,0.032519741286401
1991-06-14,0.0317374712125004
1991-06-15,0.0321060406648337
1991-06-16,0.032031633902073
1991-06-17,0.0322501993294332
1991-06-18,0.0308666022895931
1991-06-19,0.0311183097263864
1991-06-20,0.0311420300029873
1991-06-21,0.0317537954288215
1991-06-22,0.0318655981662947
1991-06-23,0.0314691111635418
1991-06-24,0.0298877897134194
1991-06-25,0.0308481962007771
1991-06-26,0.0316755313620124
1991-06-27,0.0298928819245884
1991-06-28,0.0316777543653569
1991-06-29,0.0319707482391093
1991-06-30,0.031901821675275
1991-07-01,0.0329191504703003
1991-07-02,0.0302838398002339
1991-07-03,0.030936802246096
1991-07-04,0.0295115034711151
1991-07-05,0.0310016516124925
1991-07-06,0.0313589394844928
1991-07-07,0.03151782126225
1991-07-08,0.0309377398454681
1991-07-09,0.0306632466545106
1991-07-10,0.0296547892564034
1991-07-11,0.0282036168073089
1991-07-12,0.0275344035114778
1991-07-13,0.0277504727920974
1991-07-14,0.0276477779397642
1991-07-15,0.0275007436522502
1991-07-16,0.0273340090637934
1991-07-17,0.0274883941300507
1991-07-18,0.026108891392752
1991-07-19,0.0237036834577878
1991-07-20,0.0239349716408273
1991-07-21,0.0240270118781973
1991-07-22,0.023489440878599
1991-07-23,0.0219960825194671
1991-07-24,0.0210441455228543
1991-07-25,0.0204765782029804
1991-07-26,0.0209175667131925
1991-07-27,0.0209925605627641
1991-07-28,0.0207855481747835
1991-07-29,0.0208133999039486
1991-07-30,0.0205214083464405
1991-07-31,0.0205411676817625
1991-08-01,0.0213659270643686
1991-08-02,0.0203114641552924
1991-08-03,0.0204431312782963
1991-08-04,0.0203549640304564
1991-08-05,0.0204121159044253
1991-08-06,0.019921049792358
1991-08-07,0.0212262398163208
1991-08-08,0.0223109302486238
1991-08-09,0.0226828680029915
1991-08-10,0.0228603361268349
1991-08-11,0.0223004323211378
1991-08-12,0.0223882935181822
1991-08-13,0.0227091061360613
1991-08-14,0.0230588992917333
1991-08-15,0.0234122378008624
1991-08-16,0.0229621055803504
1991-08-17,0.0226787510579372
1991-08-18,0.0227859001724222
1991-08-19,0.0231486448986926
1991-08-20,0.0235839875925363
1991-08-21,0.0237536723731393
1991-08-22,0.0236387769619888
1991-08-23,0.0235901969656473
1991-08-24,0.0236241401493659
1991-08-25,0.0236201090337061
1991-08-26,0.0236773706621106
1991-08-27,0.0241597976835571
1991-08-28,0.0242784572647746
1991-08-29,0.0238529255596127
1991-08-30,0.0237789840439237
1991-08-31,0.0239434113272807
1991-09-01,0.0254024904855315
1991-09-02,0.0213337053455928
1991-09-03,0.0227402837630012
1991-09-04,0.0227543076061914
1991-09-05,0.0217267593357669
1991-09-06,0.0241410498608991
1991-09-07,0.0242935307659779
1991-09-08,0.0241956958633541
1991-09-09,0.0238963758236076
1991-09-10,0.027713253090171
1991-09-11,0.0282113847554157
1991-09-12,0.0276153666335476
1991-09-13,0.0279918130936427
1991-09-14,0.0283422044499095
1991-09-15,0.0283234193100429
1991-09-16,0.0282727465175353
1991-09-17,0.0294544793648469
1991-09-18,0.029524060869577
1991-09-19,0.0316414437012867
1991-09-20,0.0322293401768697
1991-09-21,0.0324646579766818
1991-09-22,0.0325678407549133
1991-09-23,0.0316527905568321
1991-09-24,0.0319612252228576
1991-09-25,0.0323914344671439
1991-09-26,0.0321994454819087
1991-09-27,0.0332000208689114
1991-09-28,0.0330102134116163
1991-09-29,0.0327320932229206
1991-09-30,0.032354002982281
1991-10-01,0.0343889918391841
1991-10-02,0.0333498918275312
1991-10-03,0.0360604371481644
1991-10-04,0.0361964767015555
1991-10-05,0.0355839754049716
1991-10-06,0.0354116918968603
1991-10-07,0.0352729287481497
1991-10-08,0.035397053671995
1991-10-09,0.0375490079116964
1991-10-10,0.035454178595546
1991-10-11,0.0355417487894404
1991-10-12,0.0356032578964964
1991-10-13,0.0352341434125958
1991-10-14,0.0373994621666308
1991-10-15,0.0389970254610368
1991-10-16,0.0376335737521041
1991-10-17,0.0369473788074758
1991-10-18,0.0363228900374363
1991-10-19,0.0360257408611909
1991-10-20,0.035795221711275
1991-10-21,0.0350880445432326
1991-10-22,0.0356906767772154
1991-10-23,0.0336088604813355
1991-10-24,0.0334670896770412
1991-10-25,0.0328569529738999
1991-10-26,0.0330418024464951
1991-10-27,0.0340739416265471
1991-10-28,0.032879759746426
1991-10-29,0.0325698540260602
1991-10-30,0.0326850104435154
1991-10-31,0.0322460749686356
1991-11-01,0.0334239291121899
1991-11-02,0.0319605043316784
1991-11-03,0.0317700457984924
1991-11-04,0.0310696633863163
1991-11-05,0.0303021299827551
1991-11-06,0.0297838221812244
1991-11-07,0.0290307473108135
1991-11-08,0.0283129091516621
1991-11-09,0.0281798897996805
1991-11-10,0.0276862271967971
1991-11-11,0.027801997108589
1991-11-12,0.0281430812090341
1991-11-13,0.0284319938821283
1991-11-14,0.0289278801753971
1991-11-15,0.0274765837939209
1991-11-16,0.0274201931528129
1991-11-17,0.0270971781992228
1991-11-18,0.0268117833281261
1991-11-19,0.0263300885067004
1991-11-20,0.0263342451818584
1991-11-21,0.0266874908256465
1991-11-22,0.0267878082185525
1991-11-23,0.0265207293488256
1991-11-24,0.0267513884755961
1991-11-25,0.0262420375913305
1991-11-26,0.0262313933512463
1991-11-27,0.0266735233772524
1991-11-28,0.0271740579493816
1991-11-29,0.0276494989987034
1991-11-30,0.0275930536697574
1991-12-01,0.0285645927525665
1991-12-02,0.0274940565622005
1991-12-03,0.0281116850193196
1991-12-04,0.0296410744204146
1991-12-05,0.0298234867900508
1991-12-06,0.0304477178704565
1991-12-07,0.0305691548079431
1991-12-08,0.0300020773501122
1991-12-09,0.0287464660117685
1991-12-10,0.0282650109171466
1991-12-11,0.029104512754369
1991-12-12,0.0299007813764135
1991-12-13,0.0280292909973267
1991-12-14,0.0283384044069193
1991-12-15,0.0286377690443512
1991-12-16,0.028863102432527
1991-12-17,0.0293663874082015
1991-12-18,0.0300267530173877
1991-12-19,0.0302154179416368
1991-12-20,0.0299837463434769
1991-12-21,0.0296592238871375
1991-12-22,0.0296016957869528
1991-12-23,0.0296065045623338
1991-12-24,0.0297239753345104
1991-12-25,0.03015222667899
1991-12-26,0.0314588788968296
1991-12-27,0.0305296492121739
1991-12-28,0.0304956312685586
1991-12-29,0.0306577360071761
1991-12-30,0.030279141774983
1991-12-31,0.0304442567509422
1992-01-01,0.0318584265503797
1992-01-02,0.0311364842135325
1992-01-03,0.0309968850600884
1992-01-04,0.0308368723318628
1992-01-05,0.0309369607174515
1992-01-06,0.0303282769045721
1992-01-07,0.0302425321029604
1992-01-08,0.0305032958277438
1992-01-09,0.0302726204484225
1992-01-10,0.0294715176815281
1992-01-11,0.0297054096146469
1992-01-12,0.0298412902679045
1992-01-13,0.0300081447843409
1992-01-14,0.0301469698099712
1992-01-15,0.0300786662532833
1992-01-16,0.02962322255863
1992-01-17,0.0275083779970843
1992-01-18,0.0271839388005012
1992-01-19,0.0271534658386807
1992-01-20,0.0276223761883536
1992-01-21,0.027698406889566
1992-01-22,0.0290243554722028
1992-01-23,0.0270182807568258
1992-01-24,0.0261738493239368
1992-01-25,0.0257349895798582
1992-01-26,0.0257323075203327
1992-01-27,0.0251406568425657
1992-01-28,0.024578290431915
1992-01-29,0.0238704738740264
1992-01-30,0.0228970696566228
1992-01-31,0.0222781642720055
1992-02-01,0.0236428001530155
1992-02-02,0.0228018278003959
1992-02-03,0.0222313437976799
1992-02-04,0.021311322462555
1992-02-05,0.0206807606328749
1992-02-06,0.0200307476937786
1992-02-07,0.0198743073632394
1992-02-08,0.0198391759970065
1992-02-09,0.019873063908616
1992-02-10,0.0189443936967823
1992-02-11,0.0173648936032899
1992-02-12,0.0179679300860571
1992-02-13,0.0175900154921133
1992-02-14,0.0173716088419211
1992-02-15,0.0172871288768722
1992-02-16,0.0172152823351956
1992-02-17,0.0174111279556004
1992-02-18,0.018853157368731
1992-02-19,0.0202229251689514
1992-02-20,0.020560506141588
1992-02-21,0.0196692843519651
1992-02-22,0.0197747386295973
1992-02-23,0.020030132430498
1992-02-24,0.0208237712642324
1992-02-25,0.0202666525439218
1992-02-26,0.020761219771726
1992-02-27,0.0209224091728442
1992-02-28,0.0209671536409914
1992-02-29,0.021173518842778
1992-03-01,0.022070424622077
1992-03-02,0.0215083893834706
1992-03-03,0.022498035640582
1992-03-04,0.022077159145653
1992-03-05,0.0205696194388653
1992-03-06,0.0203302228020706
1992-03-07,0.0207925071787099
1992-03-08,0.021188111602411
1992-03-09,0.0208791536574478
1992-03-10,0.0189517761146594
1992-03-11,0.0182708739134231
1992-03-12,0.0174678723686018
1992-03-13,0.0173092254769848
1992-03-14,0.0173603739333885
1992-03-15,0.0174614965744369
1992-03-16,0.017017603082809
1992-03-17,0.0169282890096807
1992-03-18,0.0177419463808055
1992-03-19,0.0185708448891431
1992-03-20,0.0187951898143447
1992-03-21,0.0190168789638152
1992-03-22,0.0190890867532787
1992-03-23,0.0193147177516339
1992-03-24,0.0195690640727312
1992-03-25,0.0194686801432221
1992-03-26,0.0198765961930952
1992-03-27,0.0209567007380002
1992-03-28,0.0209898813699868
1992-03-29,0.0211911601723656
1992-03-30,0.0213321032794464
1992-03-31,0.0208333605821528
1992-04-01,0.0226875202783194
1992-04-02,0.0214998532422186
1992-04-03,0.0210590234965265
1992-04-04,0.0210960138592421
1992-04-05,0.0212042567563982
1992-04-06,0.0211641536998607
1992-04-07,0.0209465006838674
1992-04-08,0.0194459828639493
1992-04-09,0.0199159084448651
1992-04-10,0.0200607414966724
1992-04-11,0.0202434190483938
1992-04-12,0.0202466587142148
1992-04-13,0.0204999162896671
1992-04-14,0.0225242941248064
1992-04-15,0.0214951081206697
1992-04-16,0.0216972766552799
1992-04-17,0.0250161492622813
1992-04-18,0.0252811550199159
1992-04-19,0.0255221692603564
1992-04-20,0.0252590964866575
1992-04-21,0.0264617865211081
1992-04-22,0.0257600400038882
1992-04-23,0.0234088576400132
1992-04-24,0.0244187554380422
1992-04-25,0.0246486902393182
1992-04-26,0.0248863162985631
1992-04-27,0.0255059214878208
1992-04-28,0.0254694594423384
1992-04-29,0.0227911546548382
1992-04-30,0.023461273285702
1992-05-01,0.0247849948798059
1992-05-02,0.0243272930083261
1992-05-03,0.0242150635523312
1992-05-04,0.0248439165890752
1992-05-05,0.0252371139240751
1992-05-06,0.0256222257159072
1992-05-07,0.0235736108369726
1992-05-08,0.0233664727042061
1992-05-09,0.023389708943595
1992-05-10,0.0243945232045208
1992-05-11,0.023460531978358
1992-05-12,0.0234915217169809
1992-05-13,0.0238110744664734
1992-05-14,0.023687131498541
1992-05-15,0.0231624768479439
1992-05-16,0.0231475098291572
1992-05-17,0.0226626846484513
1992-05-18,0.0213621463437088
1992-05-19,0.01988921395254
1992-05-20,0.0197994627982696
1992-05-21,0.0196561423909416
1992-05-22,0.0202389840453231
1992-05-23,0.0202836311272788
1992-05-24,0.0202206958686821
1992-05-25,0.0198630889619718
1992-05-26,0.0199319702190826
1992-05-27,0.019509437063813
1992-05-28,0.0193915486313707
