date,value
2000-03-31,0.002249923256471
2000-04-30,0.0025797939057837
2000-05-31,0.0025369978973482
2000-06-30,0.0031168407312837
2000-07-31,0.0088555476621628
2000-08-31,0.0165486734414298
2000-09-30,0.0158024712723526
2000-10-31,0.0426311859384568
2000-11-30,0.0895361188563207
2000-12-31,0.1432704716355179
2001-01-31,0.2270989120217868
2001-02-28,0.237702769109387
2001-03-31,0.2614984130894613
2001-04-30,0.5417856191531856
2001-05-31,0.6587234725630197
2001-06-30,0.6400736984444221
2001-07-31,0.5949940003500972
2001-08-31,0.5961500088347905
2001-09-30,0.626124974976964
2001-10-31,0.6503518439347156
2001-11-30,0.583400379775087
2001-12-31,0.4465862865507872
2002-01-31,0.4992386300553743
2002-02-28,0.4926375381635004
2002-03-31,0.3705284328481785
2002-04-30,0.3682159673302216
2002-05-31,0.4087708156548646
2002-06-30,0.4170297935836669
2002-07-31,0.3524138323150366
2002-08-31,0.318825925698379
2002-09-30,0.2086241800129005
2002-10-31,0.1699319295380595
2002-11-30,0.0960881684268618
2002-12-31,0.093791021058387
2003-01-31,0.1317918786310999
2003-02-28,0.1249520927594796
2003-03-31,0.1250427284400036
2003-04-30,0.0987453323504839
2003-05-31,0.0564723187400697
2003-06-30,0.0303218988116914
2003-07-31,0.0190516492382911
2003-08-31,0.0145369936865321
2003-09-30,0.008211192769073
2003-10-31,0.0103322999814373
2003-11-30,0.0120779890604836
2003-12-31,0.0124875096115865
2004-01-31,0.0034878628410387
2004-02-29,0.0026106180350474
2004-03-31,0.0026524752195208
2004-04-30,0.0038521692904393
2004-05-31,0.0033864314816351
2004-06-30,0.0052573154047626
2004-07-31,0.0034549143059728
2004-08-31,0.0029889460038426
2004-09-30,0.002702658256883
2004-10-31,0.0043307807038372
2004-11-30,0.0053527134036871
2004-12-31,0.0073839692171959
2005-01-31,0.0051272483509546
2005-02-28,0.0055141625042751
2005-03-31,0.0065873655637048
2005-04-30,0.0052440305796382
2005-05-31,0.0055407996723246
2005-06-30,0.0064492127353702
2005-07-31,0.0077062920752612
2005-08-31,0.008445265863202
2005-09-30,0.0081736516218881
2005-10-31,0.0065582929373095
2005-11-30,0.0072633728494795
2005-12-31,0.0075872696532725
2006-01-31,0.0103886920081945
2006-02-28,0.0114532407262071
2006-03-31,0.0117941290803193
2006-04-30,0.0149178631841078
2006-05-31,0.0110558309376632
2006-06-30,0.0130611487906353
2006-07-31,0.0160884107927733
2006-08-31,0.0290611466720497
2006-09-30,0.034835645696222
2006-10-31,0.0280361223414209
2006-11-30,0.0283052774649556
2006-12-31,0.02476343148759
2007-01-31,0.0194206835595618
2007-02-28,0.0147384310977785
2007-03-31,0.0173328639594717
2007-04-30,0.013483235830582
2007-05-31,0.0179390245966127
2007-06-30,0.0162398816432433
2007-07-31,0.0135295434656472
2007-08-31,0.0091560878203306
2007-09-30,0.0103963656118557
2007-10-31,0.0146232432864714
2007-11-30,0.0185749903851097
2007-12-31,0.0192555091310098
2008-01-31,0.0165011886798126
2008-02-29,0.0129002308487699
2008-03-31,0.0116338676698572
2008-04-30,0.0156930253055657
2008-05-31,0.0218544137767866
2008-06-30,0.0319221834975114
2008-07-31,0.2942074045993406
2008-08-31,0.7577219472496736
2008-09-30,0.8453758222654101
2008-10-31,0.9695759707370398
2008-11-30,0.9697672127387088
2008-12-31,0.96665406481495
2009-01-31,0.9538833846094048
2009-02-28,0.951513570301024
2009-03-31,0.920985971587272
2009-04-30,0.7898192682445396
2009-05-31,0.7944207917778806
2009-06-30,0.7950883770409161
2009-07-31,0.5441381536343182
2009-08-31,0.1639751154679612
2009-09-30,0.088474601478413
2009-10-31,0.0265890458632568
2009-11-30,0.0215574698244066
2009-12-31,0.0060877000526229
2010-01-31,0.0042849929244507
2010-02-28,0.0049193526568512
2010-03-31,0.0046154508226137
2010-04-30,0.0036833381829975
2010-05-31,0.0058236916307905
2010-06-30,0.0077346268213544
2010-07-31,0.0129615189498317
2010-08-31,0.0048541861150427
2010-09-30,0.0051684315263551
2010-10-31,0.0026948198275234
2010-11-30,0.0017407839686505
2010-12-31,0.0028857452454826
2011-01-31,0.0030715157489083
2011-02-28,0.0030850213942214
2011-03-31,0.0035808905305545
2011-04-30,0.0085346034209526
2011-05-31,0.0224302810687627
2011-06-30,0.0180458365157161
2011-07-31,0.0163794369521085
2011-08-31,0.0360848539325759
2011-09-30,0.0647966211537347
2011-10-31,0.0531919388818696
2011-11-30,0.0469713450993286
2011-12-31,0.0641688963326868
2012-01-31,0.1088290156504976
2012-02-29,0.1165788992234025
2012-03-31,0.1181053605561082
2012-04-30,0.1078844323075388
2012-05-31,0.1214687467791719
2012-06-30,0.1219667961726725
2012-07-31,0.1324746467791386
2012-08-31,0.1433884309991976
2012-09-30,0.0809308673264876
2012-10-31,0.0369402758470805
2012-11-30,0.0434153553482084
2012-12-31,0.0503348264805351
2013-01-31,0.03667358799391
2013-02-28,0.0452194882980112
2013-03-31,0.0582216025967668
2013-04-30,0.0485298584289519
2013-05-31,0.0354030433764393
2013-06-30,0.0283147048740385
2013-07-31,0.0151765492927178
2013-08-31,0.0177280073860736
2013-09-30,0.0197154550268077
2013-10-31,0.0524059770955484
2013-11-30,0.0609424140295142
2013-12-31,0.0489835446762898
2014-01-31,0.0249267357392321
2014-02-28,0.0216769152847324
2014-03-31,0.0312800171919937
2014-04-30,0.0269795900289943
2014-05-31,0.023468671639205
2014-06-30,0.0244147185329257
2014-07-31,0.0286979135271067
2014-08-31,0.0270157682055845
2014-09-30,0.0335913231997315
2014-10-31,0.0449490022930315
2014-11-30,0.0775115684767131
2014-12-31,0.1304292502108493
2015-01-31,0.1870818220694149
2015-02-28,0.2002049568817548
2015-03-31,0.1493352561883945
2015-04-30,0.2008737430888922
2015-05-31,0.2156060774183213
2015-06-30,0.2476563390482105
2015-07-31,0.2413675651520093
2015-08-31,0.2751708906778379
2015-09-30,0.2707329757644628
2015-10-31,0.4155478381498546
2015-11-30,0.354224377318079
2015-12-31,0.3595482983283863
2016-01-31,0.283243043211129
2016-02-29,0.2684745969355003
2016-03-31,0.2752518615272535
2016-04-30,0.2038710429208985
2016-05-31,0.185630877953416
2016-06-30,0.1719134329030336
2016-07-31,0.1591137720895642
2016-08-31,0.1031478757349711
2016-09-30,0.0734531022293762
2016-10-31,0.0404712639890614
2016-11-30,0.0234183644179644
2016-12-31,0.026665152543275
2017-01-31,0.0368057554710694
2017-02-28,0.0379317127039902
2017-03-31,0.0349938362557586
2017-04-30,0.0257128331594719
2017-05-31,0.0176606790258076
2017-06-30,0.0141965834149848
2017-07-31,0.0013643304204464
2017-08-31,4.758202177893043e-05
2017-09-30,3.111411353938303e-05
2017-10-31,0.0003177372584283
2017-11-30,0.0013851650520975
2017-12-31,0.0016681119807752
2018-01-31,0.0011162608591238
2018-02-28,0.0018329139868012
2018-03-31,0.0024621588830291
2018-04-30,0.0018161465278319
2018-05-31,0.0015881375752744
2018-06-30,0.0017274025016368
2018-07-31,0.0176156694558217
2018-08-31,0.0806929922258045
2018-09-30,0.1192529694891576
2018-10-31,0.0744583579509756
2018-11-30,0.0530287002764054
2018-12-31,0.132602800749827
2019-01-31,0.1003117754957527
2019-02-28,0.1096226260626262
2019-03-31,0.0496959356589156
2019-04-30,0.0734230216719114
2019-05-31,0.0862203944637401
2019-06-30,0.0791056515670638
2019-07-31,0.0563760592863145
2019-08-31,0.054568743269944
2019-09-30,0.0745332546247806
2019-10-31,0.1447397411072418
2019-11-30,0.2253690453607388
2019-12-31,0.1264853607756235
2020-01-31,0.1376340171086146
2020-02-29,0.1205705227027158
2020-03-31,0.138395951463595
2020-04-30,0.0427367582003522
2020-05-31,0.026336214796923
2020-06-30,0.0310910427665699
2020-07-31,0.0141645207263589
2020-08-31,0.0053789903467445
2020-09-30,0.0034310399618408
2020-10-31,0.0006278719910942
2020-11-30,0.0002972837601686
2020-12-31,0.0003692318073326
2021-01-31,0.0001439602375887
2021-02-28,6.48028337797663e-05
2021-03-31,2.69163247958736e-05
2021-04-30,7.524814034756953e-05
2021-05-31,0.000133633972193
2021-06-30,0.000292843411383
2021-07-31,0.0003372035015184
2021-08-31,0.0001634376004301
2021-09-30,0.0003284160889212
2021-10-31,0.0009794958405549
2021-11-30,0.0007860301333525
2021-12-31,0.0010188271690355
2022-01-31,0.0014444295460573
2022-02-28,0.0022432999975106
2022-03-31,0.0037638298706018
2022-04-30,0.0078251552691951
2022-05-31,0.0117335997967313
2022-06-30,0.0170627590104633
2022-07-31,0.0311543329127292
2022-08-31,0.1205435085650556
2022-09-30,0.148062904672599
2022-10-31,0.1362597374844411
2022-11-30,0.0985084835763612
2022-12-31,0.1369589196896507
2023-01-31,0.1781963037480352
2023-02-28,0.2395991558572114
2023-03-31,0.1825859591333613
2023-04-30,0.1240436759638685
2023-05-31,0.0964252553328383
2023-06-30,0.0648380289991934
2023-07-31,0.0603094864289344
2023-08-31,0.0545374540829985
2023-09-30,0.0371617586537108
2023-10-31,0.0270846182396144
2023-11-30,0.0428896430698641
2023-12-31,0.0362377760269048
2024-01-31,0.0329665441927528
2024-02-29,0.0185256884531809
2024-03-31,0.0190374015566188
2024-04-30,0.0254772693540134
2024-05-31,0.0192916022267964
2024-06-30,0.0179163661410479
2024-07-31,0.0121848073166563
2024-08-31,0.013482002466337
2024-09-30,0.0119080447899863
2024-10-31,0.0100197239726085
2024-11-30,0.0117017494483239
2024-12-31,0.0128501874904763
2025-01-31,0.0088329740169543
2025-02-28,0.0059693827910959
2025-03-31,0.006534424450308
2025-04-30,0.0050050791823068
2025-05-31,0.0026598621990626
2025-06-30,0.0023528492091239
2025-07-31,0.0022480699354534
2025-08-31,0.0030104458642418
2025-09-30,0.0033297253843826
2025-10-31,0.0013549386922391
2025-11-30,
2025-12-31,
2026-01-31,
2026-02-28,
2026-03-31,
2026-04-30,
