date,cash_ratio
1978-06-17,0.29694209
1978-06-18,0.2969449
1978-06-19,0.29694206
1978-06-20,0.29689088
1978-06-21,0.29672688
1978-06-22,0.29673696
1978-06-23,0.2967234
1978-06-24,0.29672435
1978-06-25,0.29672435
1978-06-26,0.296635
1978-06-27,0.2968343
1978-06-28,0.29662526
1978-06-29,0.2965972
1978-06-30,0.29637983
1978-07-01,0.29637983
1978-07-02,0.29637983
1978-07-03,0.29638982
1978-07-04,0.29632768
1978-07-05,0.29631647
1978-07-06,0.29624683
1978-07-07,0.29635513
1978-07-08,0.29635513
1978-07-09,0.29635513
1978-07-10,0.2963129
1978-07-11,0.29633453
1978-07-12,0.29605982
1978-07-13,0.29580066
1978-07-14,0.2947175
1978-07-15,0.29475126
1978-07-16,0.29474756
1978-07-17,0.2920747
1978-07-18,0.2920291
1978-07-19,0.2920239
1978-07-20,0.2921884
1978-07-21,0.29221907
1978-07-22,0.2922609
1978-07-23,0.29226124
1978-07-24,0.29236606
1978-07-25,0.29027188
1978-07-26,0.28903136
1978-07-27,0.28761843
1978-07-28,0.29102972
1978-07-29,0.29105973
1978-07-30,0.2910306
1978-07-31,0.29213125
1978-08-01,0.29154184
1978-08-02,0.29130843
1978-08-03,0.29087803
1978-08-04,0.29074055
1978-08-05,0.2907319
1978-08-06,0.29073113
1978-08-07,0.2909118
1978-08-08,0.291114
1978-08-09,0.29122806
1978-08-10,0.29103655
1978-08-11,0.29100528
1978-08-12,0.29104558
1978-08-13,0.29105034
1978-08-14,0.29097283
1978-08-15,0.29098013
1978-08-16,0.29095632
1978-08-17,0.29071137
1978-08-18,0.29058847
1978-08-19,0.29058847
1978-08-20,0.2905883
1978-08-21,0.29066512
1978-08-22,0.29060298
1978-08-23,0.29038262
1978-08-24,0.2904469
1978-08-25,0.29041892
1978-08-26,0.29045978
1978-08-27,0.29045978
1978-08-28,0.2903925
1978-08-29,0.29046935
1978-08-30,0.2907461
1978-08-31,0.29075965
1978-09-01,0.29061884
1978-09-02,0.29061887
1978-09-03,0.29061362
1978-09-04,0.2906374
1978-09-05,0.29063404
1978-09-06,0.29059225
1978-09-07,0.29052946
1978-09-08,0.29049218
1978-09-09,0.29049218
1978-09-10,0.29049134
1978-09-11,0.29047644
1978-09-12,0.29049596
1978-09-13,0.29054427
1978-09-14,0.29047504
1978-09-15,0.29058304
1978-09-16,0.2905926
1978-09-17,0.2905926
1978-09-18,0.2905669
1978-09-19,0.29069644
1978-09-20,0.2903688
1978-09-21,0.29029736
1978-09-22,0.2902741
1978-09-23,0.29024455
1978-09-24,0.2902261
1978-09-25,0.29011348
1978-09-26,0.2900958
1978-09-27,0.2892517
1978-09-28,0.2893086
1978-09-29,0.2892696
1978-09-30,0.2892696
1978-10-01,0.2892696
1978-10-02,0.28921214
1978-10-03,0.28923714
1978-10-04,0.28935727
1978-10-05,0.28927952
1978-10-06,0.28941476
1978-10-07,0.28941476
1978-10-08,0.2894133
1978-10-09,0.28949392
1978-10-10,0.28929612
1978-10-11,0.2887307
1978-10-12,0.2889279
1978-10-13,0.28863016
1978-10-14,0.28863016
1978-10-15,0.28862822
1978-10-16,0.2884774
1978-10-17,0.28859803
1978-10-18,0.2888761
1978-10-19,0.28846866
1978-10-20,0.28842565
1978-10-21,0.28838325
1978-10-22,0.2883915
1978-10-23,0.2874749
1978-10-24,0.28619725
1978-10-25,0.28435853
1978-10-26,0.2869283
1978-10-27,0.28049752
1978-10-28,0.28050262
1978-10-29,0.28055418
1978-10-30,0.27453852
1978-10-31,0.2736367
1978-11-01,0.27283585
1978-11-02,0.27274105
1978-11-03,0.27255982
1978-11-04,0.27253997
1978-11-05,0.27254802
1978-11-06,0.2720938
1978-11-07,0.27225786
1978-11-08,0.27221626
1978-11-09,0.27227226
1978-11-10,0.27226567
1978-11-11,0.27220446
1978-11-12,0.27199647
1978-11-13,0.27204245
1978-11-14,0.2720855
1978-11-15,0.27204317
1978-11-16,0.2708209
1978-11-17,0.27057272
1978-11-18,0.27055216
1978-11-19,0.27054936
1978-11-20,0.2703869
1978-11-21,0.27008224
1978-11-22,0.26979092
1978-11-23,0.26979092
1978-11-24,0.2697147
1978-11-25,0.2697147
1978-11-26,0.2697121
1978-11-27,0.26979938
1978-11-28,0.26971453
1978-11-29,0.26974878
1978-11-30,0.26979515
1978-12-01,0.2697614
1978-12-02,0.2697614
1978-12-03,0.2697698
1978-12-04,0.26972178
1978-12-05,0.26970148
1978-12-06,0.26959872
1978-12-07,0.26957583
1978-12-08,0.26952294
1978-12-09,0.2695147
1978-12-10,0.2695147
1978-12-11,0.2693011
1978-12-12,0.26940855
1978-12-13,0.26957217
1978-12-14,0.2693795
1978-12-15,0.26937225
1978-12-16,0.2694657
1978-12-17,0.2694657
1978-12-18,0.26944524
1978-12-19,0.2692746
1978-12-20,0.26911262
1978-12-21,0.26893917
1978-12-22,0.26893917
1978-12-23,0.26894805
1978-12-24,0.26894513
1978-12-25,0.26894513
1978-12-26,0.26883578
1978-12-27,0.26890448
1978-12-28,0.26894072
1978-12-29,0.26892325
1978-12-30,0.26892325
1978-12-31,0.26892325
1979-01-01,0.26892325
1979-01-02,0.26888838
1979-01-03,0.26884523
1979-01-04,0.26884884
1979-01-05,0.26910156
1979-01-06,0.26910156
1979-01-07,0.26910156
1979-01-08,0.26899812
1979-01-09,0.26896974
1979-01-10,0.26895112
1979-01-11,0.2688377
1979-01-12,0.26887977
1979-01-13,0.26912418
1979-01-14,0.2691633
1979-01-15,0.26901722
1979-01-16,0.26881483
1979-01-17,0.26794487
1979-01-18,0.26761258
1979-01-19,0.2681943
1979-01-20,0.26816282
1979-01-21,0.26818177
1979-01-22,0.26856437
1979-01-23,0.2680475
1979-01-24,0.26937217
1979-01-25,0.26904076
1979-01-26,0.26924372
1979-01-27,0.26924372
1979-01-28,0.2690918
1979-01-29,0.26902345
1979-01-30,0.26930654
1979-01-31,0.26880583
1979-02-01,0.26845008
1979-02-02,0.26939952
1979-02-03,0.26939952
1979-02-04,0.2693949
1979-02-05,0.26917893
1979-02-06,0.26923877
1979-02-07,0.27292055
1979-02-08,0.27214846
1979-02-09,0.2722529
1979-02-10,0.2721711
1979-02-11,0.27214614
1979-02-12,0.2715144
1979-02-13,0.27131224
1979-02-14,0.27169126
1979-02-15,0.27206558
1979-02-16,0.2716908
1979-02-17,0.27168018
1979-02-18,0.27168876
1979-02-19,0.2716751
1979-02-20,0.27599263
1979-02-21,0.27670848
1979-02-22,0.27636135
1979-02-23,0.2766562
1979-02-24,0.276523
1979-02-25,0.27649516
1979-02-26,0.27662134
1979-02-27,0.27671784
1979-02-28,0.27678534
1979-03-01,0.27743724
1979-03-02,0.27748036
1979-03-03,0.27749506
1979-03-04,0.27748603
1979-03-05,0.27751344
1979-03-06,0.27769372
1979-03-07,0.277719
1979-03-08,0.27747566
1979-03-09,0.2772895
1979-03-10,0.2772895
1979-03-11,0.2772895
1979-03-12,0.2776969
1979-03-13,0.27753896
1979-03-14,0.27881333
1979-03-15,0.27905327
1979-03-16,0.2790339
1979-03-17,0.2790302
1979-03-18,0.2790237
1979-03-19,0.27972648
1979-03-20,0.28008375
1979-03-21,0.28041372
1979-03-22,0.28075042
1979-03-23,0.2810463
1979-03-24,0.2810463
1979-03-25,0.2810459
1979-03-26,0.28104815
1979-03-27,0.28105807
1979-03-28,0.2811378
1979-03-29,0.281522
1979-03-30,0.28164285
1979-03-31,0.2816413
1979-04-01,0.28163785
1979-04-02,0.2816725
1979-04-03,0.2817185
1979-04-04,0.28187647
1979-04-05,0.28197214
1979-04-06,0.2819722
1979-04-07,0.28197524
1979-04-08,0.28203976
1979-04-09,0.28201288
1979-04-10,0.2819691
1979-04-11,0.28199372
1979-04-12,0.28002927
1979-04-13,0.28007185
1979-04-14,0.28008386
1979-04-15,0.2800851
1979-04-16,0.27933455
1979-04-17,0.2783722
1979-04-18,0.27700406
1979-04-19,0.27669755
1979-04-20,0.27427304
1979-04-21,0.27426916
1979-04-22,0.27420408
1979-04-23,0.2735334
1979-04-24,0.2736553
1979-04-25,0.277343
1979-04-26,0.27744755
1979-04-27,0.27893382
1979-04-28,0.2789573
1979-04-29,0.2789986
1979-04-30,0.2773885
1979-05-01,0.2769049
1979-05-02,0.2767063
1979-05-03,0.27625915
1979-05-04,0.27657658
1979-05-05,0.27653974
1979-05-06,0.27653947
1979-05-07,0.27632827
1979-05-08,0.27636316
1979-05-09,0.27704582
1979-05-10,0.2768023
1979-05-11,0.27684432
1979-05-12,0.27683118
1979-05-13,0.27682954
1979-05-14,0.27680165
1979-05-15,0.27682957
1979-05-16,0.2768993
1979-05-17,0.27663332
1979-05-18,0.2764717
1979-05-19,0.2764887
1979-05-20,0.2764891
1979-05-21,0.2764498
1979-05-22,0.27630895
1979-05-23,0.276606
1979-05-24,0.27632993
1979-05-25,0.2759761
1979-05-26,0.2759761
1979-05-27,0.2759761
1979-05-28,0.27606982
1979-05-29,0.2756347
1979-05-30,0.27560115
1979-05-31,0.27550468
1979-06-01,0.27548727
1979-06-02,0.27548727
1979-06-03,0.27548745
1979-06-04,0.2754562
1979-06-05,0.27532804
1979-06-06,0.27501506
1979-06-07,0.2749766
1979-06-08,0.2750954
1979-06-09,0.2750954
1979-06-10,0.2750954
1979-06-11,0.27500242
1979-06-12,0.27482644
1979-06-13,0.2746412
1979-06-14,0.274624
1979-06-15,0.27447456
1979-06-16,0.27447292
1979-06-17,0.27445826
1979-06-18,0.27419034
1979-06-19,0.27386686
1979-06-20,0.2738644
1979-06-21,0.2738856
1979-06-22,0.27380198
1979-06-23,0.2737878
1979-06-24,0.2738608
1979-06-25,0.27381727
1979-06-26,0.2736178
1979-06-27,0.27365625
1979-06-28,0.2738675
1979-06-29,0.2739087
1979-06-30,0.2739087
1979-07-01,0.2739087
1979-07-02,0.27395123
1979-07-03,0.27398202
1979-07-04,0.27398202
1979-07-05,0.27400723
1979-07-06,0.27389967
1979-07-07,0.27409855
1979-07-08,0.27409855
1979-07-09,0.27422392
1979-07-10,0.27441132
1979-07-11,0.27436584
1979-07-12,0.27376962
1979-07-13,0.27246836
1979-07-14,0.27245834
1979-07-15,0.27245665
1979-07-16,0.27208894
1979-07-17,0.27199
1979-07-18,0.27093938
1979-07-19,0.27014226
1979-07-20,0.26952812
1979-07-21,0.26951382
1979-07-22,0.26951933
1979-07-23,0.26867342
1979-07-24,0.2672822
1979-07-25,0.26837084
1979-07-26,0.27003682
1979-07-27,0.27151707
1979-07-28,0.27141473
1979-07-29,0.27141547
1979-07-30,0.27082437
1979-07-31,0.2706523
1979-08-01,0.2699345
1979-08-02,0.27016827
1979-08-03,0.2700483
1979-08-04,0.27005616
1979-08-05,0.27002996
1979-08-06,0.26979992
1979-08-07,0.2697078
1979-08-08,0.26969585
1979-08-09,0.2696586
1979-08-10,0.26928937
1979-08-11,0.26928818
1979-08-12,0.26928276
1979-08-13,0.2691166
1979-08-14,0.26924685
1979-08-15,0.26978958
1979-08-16,0.27022225
1979-08-17,0.2703173
1979-08-18,0.2701918
1979-08-19,0.27019197
1979-08-20,0.2698764
1979-08-21,0.2699086
1979-08-22,0.26948375
1979-08-23,0.2694387
1979-08-24,0.26930064
1979-08-25,0.26932842
1979-08-26,0.2693326
1979-08-27,0.26927018
1979-08-28,0.26917544
1979-08-29,0.26903418
1979-08-30,0.26895568
1979-08-31,0.26953387
1979-09-01,0.26951566
1979-09-02,0.26951212
1979-09-03,0.2695125
1979-09-04,0.2694595
1979-09-05,0.26948413
1979-09-06,0.26934963
1979-09-07,0.2693202
1979-09-08,0.2693202
1979-09-09,0.2693202
1979-09-10,0.26933908
1979-09-11,0.26934332
1979-09-12,0.2693215
1979-09-13,0.26927403
1979-09-14,0.26924565
1979-09-15,0.26924664
1979-09-16,0.26924884
1979-09-17,0.2690239
1979-09-18,0.26883313
1979-09-19,0.26863134
1979-09-20,0.2684972
1979-09-21,0.26849663
1979-09-22,0.2684948
1979-09-23,0.26848906
1979-09-24,0.26818633
1979-09-25,0.26816294
1979-09-26,0.2681219
1979-09-27,0.2681168
1979-09-28,0.2680965
1979-09-29,0.26810783
1979-09-30,0.2680432
1979-10-01,0.26799846
1979-10-02,0.26786685
1979-10-03,0.2678286
1979-10-04,0.26783133
1979-10-05,0.26783383
1979-10-06,0.26783586
1979-10-07,0.26783586
1979-10-08,0.26772946
1979-10-09,0.26847148
1979-10-10,0.26834446
1979-10-11,0.268139
1979-10-12,0.26628825
1979-10-13,0.26636702
1979-10-14,0.26636702
1979-10-15,0.2661923
1979-10-16,0.2655826
1979-10-17,0.2653822
1979-10-18,0.2646925
1979-10-19,0.26416874
1979-10-20,0.26419446
1979-10-21,0.26419446
1979-10-22,0.26371276
1979-10-23,0.25232893
1979-10-24,0.25024408
1979-10-25,0.24849391
1979-10-26,0.24824898
1979-10-27,0.24818087
1979-10-28,0.24818394
1979-10-29,0.2473255
1979-10-30,0.24756335
1979-10-31,0.24765427
1979-11-01,0.24612704
1979-11-02,0.24586803
1979-11-03,0.24586794
1979-11-04,0.24586509
1979-11-05,0.24530241
1979-11-06,0.2452383
1979-11-07,0.24508631
1979-11-08,0.2449501
1979-11-09,0.2442696
1979-11-10,0.2443551
1979-11-11,0.24435171
1979-11-12,0.24428126
1979-11-13,0.24422716
1979-11-14,0.24402434
1979-11-15,0.24386531
1979-11-16,0.24370846
1979-11-17,0.24371944
1979-11-18,0.24372008
1979-11-19,0.24370135
1979-11-20,0.24350218
1979-11-21,0.24311396
1979-11-22,0.24311396
1979-11-23,0.2431788
1979-11-24,0.24315529
1979-11-25,0.24310908
1979-11-26,0.2430412
1979-11-27,0.2426366
1979-11-28,0.242573
1979-11-29,0.24239363
1979-11-30,0.24233106
1979-12-01,0.24233106
1979-12-02,0.24233079
1979-12-03,0.24233066
1979-12-04,0.2423189
1979-12-05,0.24226016
1979-12-06,0.24214664
1979-12-07,0.24223745
1979-12-08,0.24223998
1979-12-09,0.24224003
1979-12-10,0.24216996
1979-12-11,0.24210797
1979-12-12,0.24211022
1979-12-13,0.2420937
