date,cash_ratio
1980-05-26,0.22807854
1980-05-27,0.22794735
1980-05-28,0.22784355
1980-05-29,0.2278859
1980-05-30,0.22781888
1980-05-31,0.22781888
1980-06-01,0.22781803
1980-06-02,0.22766164
1980-06-03,0.2276105
1980-06-04,0.22759807
1980-06-05,0.22761084
1980-06-06,0.22753921
1980-06-07,0.22753921
1980-06-08,0.22753836
1980-06-09,0.2276154
1980-06-10,0.22777942
1980-06-11,0.22776398
1980-06-12,0.22770126
1980-06-13,0.22746034
1980-06-14,0.22745992
1980-06-15,0.22747752
1980-06-16,0.22744741
1980-06-17,0.22747999
1980-06-18,0.22744316
1980-06-19,0.22748832
1980-06-20,0.2274837
1980-06-21,0.2274837
1980-06-22,0.2274837
1980-06-23,0.22759531
1980-06-24,0.22742765
1980-06-25,0.22753724
1980-06-26,0.22749601
1980-06-27,0.22767732
1980-06-28,0.22767732
1980-06-29,0.22767732
1980-06-30,0.22759457
1980-07-01,0.2276212
1980-07-02,0.22765464
1980-07-03,0.22782467
1980-07-04,0.22782467
1980-07-05,0.22804594
1980-07-06,0.22804475
1980-07-07,0.22819412
1980-07-08,0.22823387
1980-07-09,0.22748451
1980-07-10,0.22709791
1980-07-11,0.22717679
1980-07-12,0.22717679
1980-07-13,0.22717519
1980-07-14,0.22674207
1980-07-15,0.22661427
1980-07-16,0.22675288
1980-07-17,0.22653379
1980-07-18,0.22741985
1980-07-19,0.22741985
1980-07-20,0.22740826
1980-07-21,0.2270039
1980-07-22,0.2287745
1980-07-23,0.22958657
1980-07-24,0.23004238
1980-07-25,0.22956945
1980-07-26,0.22956945
1980-07-27,0.22951703
1980-07-28,0.22815958
1980-07-29,0.22790153
1980-07-30,0.2293651
1980-07-31,0.23080072
1980-08-01,0.23148993
1980-08-02,0.23197934
1980-08-03,0.23197204
1980-08-04,0.23195592
1980-08-05,0.23203072
1980-08-06,0.23198199
1980-08-07,0.23197165
1980-08-08,0.23189653
1980-08-09,0.23189549
1980-08-10,0.2317186
1980-08-11,0.23171115
1980-08-12,0.23177658
1980-08-13,0.23244858
1980-08-14,0.23255125
1980-08-15,0.2325253
1980-08-16,0.23252253
1980-08-17,0.23252289
1980-08-18,0.23266247
1980-08-19,0.23269175
1980-08-20,0.23295139
1980-08-21,0.23309427
1980-08-22,0.23314315
1980-08-23,0.23318098
1980-08-24,0.23318163
1980-08-25,0.23350704
1980-08-26,0.23353034
1980-08-27,0.23348051
1980-08-28,0.23334745
1980-08-29,0.23330952
1980-08-30,0.23331335
1980-08-31,0.23331283
1980-09-01,0.23334722
1980-09-02,0.23335712
1980-09-03,0.2334775
1980-09-04,0.23388925
1980-09-05,0.23383768
1980-09-06,0.23384011
1980-09-07,0.23384011
1980-09-08,0.23385237
1980-09-09,0.2338562
1980-09-10,0.23374964
1980-09-11,0.23356701
1980-09-12,0.23359632
1980-09-13,0.23359632
1980-09-14,0.23359665
1980-09-15,0.23363462
1980-09-16,0.23363909
1980-09-17,0.23359466
1980-09-18,0.23361428
1980-09-19,0.23333257
1980-09-20,0.23333257
1980-09-21,0.23333257
1980-09-22,0.2334033
1980-09-23,0.23340796
1980-09-24,0.23352467
1980-09-25,0.23355323
1980-09-26,0.23351184
1980-09-27,0.23351184
1980-09-28,0.23351184
1980-09-29,0.23353769
1980-09-30,0.23361754
1980-10-01,0.2336403
1980-10-02,0.23359059
1980-10-03,0.23360148
1980-10-04,0.23360148
1980-10-05,0.23361227
1980-10-06,0.2336106
1980-10-07,0.233606
1980-10-08,0.23356964
1980-10-09,0.23375578
1980-10-10,0.23370697
1980-10-11,0.23370703
1980-10-12,0.23370121
1980-10-13,0.23327059
1980-10-14,0.2331911
1980-10-15,0.23366827
1980-10-16,0.23367426
1980-10-17,0.23408748
1980-10-18,0.23435734
1980-10-19,0.23444903
1980-10-20,0.23456876
1980-10-21,0.23373364
1980-10-22,0.23340513
1980-10-23,0.23121737
1980-10-24,0.23066236
1980-10-25,0.23066595
1980-10-26,0.23065855
1980-10-27,0.22940776
1980-10-28,0.23022756
1980-10-29,0.22851261
1980-10-30,0.2278121
1980-10-31,0.22799292
1980-11-01,0.22799292
1980-11-02,0.22799358
1980-11-03,0.22803082
1980-11-04,0.22713868
1980-11-05,0.22708459
1980-11-06,0.22707355
1980-11-07,0.22732726
1980-11-08,0.22733563
1980-11-09,0.22733194
1980-11-10,0.2271046
1980-11-11,0.22696203
1980-11-12,0.22685246
1980-11-13,0.22697532
1980-11-14,0.22699615
1980-11-15,0.22699155
1980-11-16,0.2270195
1980-11-17,0.22689141
1980-11-18,0.22601053
1980-11-19,0.22599624
1980-11-20,0.22568375
1980-11-21,0.22540306
1980-11-22,0.22540306
1980-11-23,0.22539997
1980-11-24,0.22656168
1980-11-25,0.22647291
1980-11-26,0.22609736
1980-11-27,0.22609736
1980-11-28,0.22607115
1980-11-29,0.22607115
1980-11-30,0.22607115
1980-12-01,0.22593506
1980-12-02,0.22584675
1980-12-03,0.22594082
1980-12-04,0.22590256
1980-12-05,0.22596471
1980-12-06,0.2259817
1980-12-07,0.22597332
1980-12-08,0.22586954
1980-12-09,0.22571197
1980-12-10,0.22593009
1980-12-11,0.22594644
1980-12-12,0.22583762
1980-12-13,0.22583762
1980-12-14,0.22583762
1980-12-15,0.22713663
1980-12-16,0.22701804
1980-12-17,0.2270299
1980-12-18,0.22727922
1980-12-19,0.22709712
1980-12-20,0.22709712
1980-12-21,0.22709224
1980-12-22,0.22732756
1980-12-23,0.22710583
1980-12-24,0.22709356
1980-12-25,0.22709356
1980-12-26,0.22705482
1980-12-27,0.22705482
1980-12-28,0.22705567
1980-12-29,0.22704937
1980-12-30,0.22705372
1980-12-31,0.22713947
1981-01-01,0.22713947
1981-01-02,0.2271339
1981-01-03,0.22717229
1981-01-04,0.22717224
1981-01-05,0.22711991
1981-01-06,0.22719629
1981-01-07,0.22719136
1981-01-08,0.2271976
1981-01-09,0.22715546
1981-01-10,0.22715546
1981-01-11,0.22715546
1981-01-12,0.22715408
1981-01-13,0.22722676
1981-01-14,0.22724278
1981-01-15,0.2270354
1981-01-16,0.22698852
1981-01-17,0.22698851
1981-01-18,0.22698691
1981-01-19,0.22635958
1981-01-20,0.22637548
1981-01-21,0.22642434
1981-01-22,0.22630972
1981-01-23,0.22366315
1981-01-24,0.22357568
1981-01-25,0.2235693
1981-01-26,0.2225655
1981-01-27,0.22270571
1981-01-28,0.22264491
1981-01-29,0.2204899
1981-01-30,0.22062324
1981-01-31,0.2206104
1981-02-01,0.2205651
1981-02-02,0.2212842
1981-02-03,0.22186741
1981-02-04,0.22258851
1981-02-05,0.22293773
1981-02-06,0.22279632
1981-02-07,0.22279632
1981-02-08,0.22279632
1981-02-09,0.22266743
1981-02-10,0.2234247
1981-02-11,0.22201094
1981-02-12,0.22260815
1981-02-13,0.22276165
1981-02-14,0.22288133
1981-02-15,0.22288133
1981-02-16,0.22288871
1981-02-17,0.22289957
1981-02-18,0.2232901
1981-02-19,0.22343476
1981-02-20,0.22605363
1981-02-21,0.22609624
1981-02-22,0.22610873
1981-02-23,0.22626723
1981-02-24,0.22647513
1981-02-25,0.22685242
1981-02-26,0.22772746
1981-02-27,0.22804016
1981-02-28,0.22804016
1981-03-01,0.22803901
1981-03-02,0.22812557
1981-03-03,0.22869129
1981-03-04,0.22877611
1981-03-05,0.22877352
1981-03-06,0.2287173
1981-03-07,0.22871788
1981-03-08,0.22873408
1981-03-09,0.22897257
1981-03-10,0.22882159
1981-03-11,0.2289557
1981-03-12,0.22935824
1981-03-13,0.23181601
1981-03-14,0.23181082
1981-03-15,0.23180385
1981-03-16,0.23177856
1981-03-17,0.23233646
1981-03-18,0.23257338
1981-03-19,0.2329969
1981-03-20,0.23357129
1981-03-21,0.23357129
1981-03-22,0.23356918
1981-03-23,0.23380357
1981-03-24,0.23372355
1981-03-25,0.23374243
1981-03-26,0.23396397
1981-03-27,0.23402096
1981-03-28,0.23402096
1981-03-29,0.23402838
1981-03-30,0.23409243
1981-03-31,0.23405394
1981-04-01,0.23406309
1981-04-02,0.23385797
1981-04-03,0.23362859
1981-04-04,0.23362859
1981-04-05,0.23362859
1981-04-06,0.23373652
1981-04-07,0.2338196
1981-04-08,0.23362198
1981-04-09,0.23254041
1981-04-10,0.23219733
1981-04-11,0.23219733
1981-04-12,0.23219733
1981-04-13,0.23222654
1981-04-14,0.23195438
1981-04-15,0.23152934
1981-04-16,0.23208398
1981-04-17,0.2323201
1981-04-18,0.23230451
1981-04-19,0.23227619
1981-04-20,0.23226184
1981-04-21,0.23134172
1981-04-22,0.23064226
1981-04-23,0.23089997
1981-04-24,0.22933531
1981-04-25,0.2293957
1981-04-26,0.22939807
1981-04-27,0.22954014
1981-04-28,0.22699536
1981-04-29,0.22617805
1981-04-30,0.22650966
1981-05-01,0.22619231
1981-05-02,0.22619231
1981-05-03,0.22619282
1981-05-04,0.22591774
1981-05-05,0.22502518
1981-05-06,0.22515208
1981-05-07,0.22524804
1981-05-08,0.22524358
1981-05-09,0.2252823
1981-05-10,0.22528529
1981-05-11,0.22517943
1981-05-12,0.22499722
1981-05-13,0.22526039
1981-05-14,0.22515672
1981-05-15,0.22505166
1981-05-16,0.22504164
1981-05-17,0.22503114
1981-05-18,0.22491735
1981-05-19,0.22510876
1981-05-20,0.22499798
1981-05-21,0.22513175
1981-05-22,0.22498101
1981-05-23,0.22495063
1981-05-24,0.22495063
1981-05-25,0.22494461
1981-05-26,0.22493897
1981-05-27,0.22454612
1981-05-28,0.2243235
1981-05-29,0.22419183
1981-05-30,0.22419183
1981-05-31,0.22419183
1981-06-01,0.22415026
1981-06-02,0.22407229
1981-06-03,0.22434767
1981-06-04,0.22430547
1981-06-05,0.22431959
1981-06-06,0.22431959
1981-06-07,0.22431959
1981-06-08,0.22430076
1981-06-09,0.22406866
1981-06-10,0.22402848
1981-06-11,0.22400163
1981-06-12,0.22402264
1981-06-13,0.22401321
1981-06-14,0.22401491
1981-06-15,0.22404116
1981-06-16,0.22403497
1981-06-17,0.22404005
1981-06-18,0.2241171
1981-06-19,0.22443646
1981-06-20,0.22423464
1981-06-21,0.22423464
1981-06-22,0.22429439
1981-06-23,0.22431536
1981-06-24,0.22443268
1981-06-25,0.224424
1981-06-26,0.22493388
1981-06-27,0.22493388
1981-06-28,0.22493388
1981-06-29,0.22492535
1981-06-30,0.22496411
1981-07-01,0.22499125
1981-07-02,0.22500224
1981-07-03,0.22500224
1981-07-04,0.22500224
1981-07-05,0.22500224
1981-07-06,0.22497059
1981-07-07,0.22490613
1981-07-08,0.2249904
1981-07-09,0.22493906
1981-07-10,0.22418596
1981-07-11,0.22418596
1981-07-12,0.22418596
1981-07-13,0.22419974
1981-07-14,0.22295806
1981-07-15,0.22302289
1981-07-16,0.22298764
1981-07-17,0.22317749
1981-07-18,0.22254625
1981-07-19,0.22254625
1981-07-20,0.22293477
1981-07-21,0.22265494
1981-07-22,0.22202629
1981-07-23,0.21689336
1981-07-24,0.21625975
1981-07-25,0.21618395
1981-07-26,0.21618667
1981-07-27,0.21521999
1981-07-28,0.21403076
1981-07-29,0.21476465
1981-07-30,0.21454915
1981-07-31,0.21441542
1981-08-01,0.21442103
1981-08-02,0.2143871
1981-08-03,0.21412575
1981-08-04,0.21400976
1981-08-05,0.21463194
1981-08-06,0.2146657
1981-08-07,0.21468611
1981-08-08,0.21468611
1981-08-09,0.21468545
1981-08-10,0.21470803
1981-08-11,0.21512394
1981-08-12,0.2153559
1981-08-13,0.21541247
1981-08-14,0.21538103
1981-08-15,0.21537754
1981-08-16,0.21537264
1981-08-17,0.21544899
1981-08-18,0.2154579
1981-08-19,0.21548256
1981-08-20,0.21535528
1981-08-21,0.21535815
1981-08-22,0.21535645
1981-08-23,0.21535818
1981-08-24,0.21537103
1981-08-25,0.21548565
1981-08-26,0.21572509
1981-08-27,0.2157518
1981-08-28,0.21613477
1981-08-29,0.21613477
1981-08-30,0.21613778
1981-08-31,0.21613227
1981-09-01,0.21625181
1981-09-02,0.21629477
1981-09-03,0.21624073
1981-09-04,0.21670751
1981-09-05,0.21670751
1981-09-06,0.21670751
1981-09-07,0.21670751
1981-09-08,0.21670502
1981-09-09,0.21645257
1981-09-10,0.21634246
1981-09-11,0.21629336
1981-09-12,0.21629742
1981-09-13,0.2163426
1981-09-14,0.21642688
1981-09-15,0.21639267
1981-09-16,0.21638411
1981-09-17,0.21638525
1981-09-18,0.21668164
1981-09-19,0.21668164
1981-09-20,0.21668164
1981-09-21,0.2167459
1981-09-22,0.2166681
1981-09-23,0.2166232
1981-09-24,0.21670206
1981-09-25,0.21680197
1981-09-26,0.21680623
1981-09-27,0.21680485
1981-09-28,0.21771561
1981-09-29,0.21773115
1981-09-30,0.21784987
1981-10-01,0.21778925
1981-10-02,0.21780176
1981-10-03,0.21780176
1981-10-04,0.21780176
1981-10-05,0.21776855
1981-10-06,0.21771541
1981-10-07,0.21782398
1981-10-08,0.21776035
1981-10-09,0.21777433
1981-10-10,0.21777439
1981-10-11,0.2177747
1981-10-12,0.21774578
1981-10-13,0.2181914
1981-10-14,0.21840498
1981-10-15,0.21798269
1981-10-16,0.21786115
1981-10-17,0.21777555
1981-10-18,0.21781029
1981-10-19,0.21790017
1981-10-20,0.21759844
1981-10-21,0.21770257
1981-10-22,0.21756572
1981-10-23,0.21525067
1981-10-24,0.21530354
1981-10-25,0.21529461
1981-10-26,0.21539588
1981-10-27,0.21325704
1981-10-28,0.21329702
1981-10-29,0.21117859
1981-10-30,0.21149132
1981-10-31,0.21149091
1981-11-01,0.21149091
1981-11-02,0.21147062
1981-11-03,0.21142808
1981-11-04,0.21080661
1981-11-05,0.21096464
1981-11-06,0.21105525
1981-11-07,0.21105768
1981-11-08,0.21104996
1981-11-09,0.2112115
1981-11-10,0.21133998
1981-11-11,0.21125837
1981-11-12,0.21122657
1981-11-13,0.21096358
1981-11-14,0.21096358
1981-11-15,0.21095558
1981-11-16,0.20989053
1981-11-17,0.20935816
1981-11-18,0.2090535
1981-11-19,0.20888601
1981-11-20,0.20818147
1981-11-21,0.20817734
1981-11-22,0.20818076
1981-11-23,0.20805301
1981-11-24,0.20802189
1981-11-25,0.20800684
1981-11-26,0.20800684
1981-11-27,0.2079045
1981-11-28,0.2079045
1981-11-29,0.20790489
1981-11-30,0.20794851
1981-12-01,0.20776598
1981-12-02,0.20756458
1981-12-03,0.20752646
1981-12-04,0.20749767
1981-12-05,0.20749767
1981-12-06,0.20749028
1981-12-07,0.2074922
1981-12-08,0.20750454
1981-12-09,0.2074641
1981-12-10,0.20751059
1981-12-11,0.20752493
1981-12-12,0.20752493
1981-12-13,0.20754193
1981-12-14,0.2076188
1981-12-15,0.20755123
1981-12-16,0.20756532
1981-12-17,0.2074067
1981-12-18,0.20733237
1981-12-19,0.20733356
1981-12-20,0.20731305
1981-12-21,0.20724238
1981-12-22,0.20721684
1981-12-23,0.20691928
1981-12-24,0.20692675
1981-12-25,0.20692675
1981-12-26,0.20691353
1981-12-27,0.20691353
1981-12-28,0.20701133
1981-12-29,0.20700999
1981-12-30,0.2070031
1981-12-31,0.206994
1982-01-01,0.206994
1982-01-02,0.206994
1982-01-03,0.206994
1982-01-04,0.20696628
1982-01-05,0.20714556
1982-01-06,0.20717554
1982-01-07,0.20706472
1982-01-08,0.20707855
1982-01-09,0.20706885
1982-01-10,0.20706934
1982-01-11,0.20722093
1982-01-12,0.20722087
1982-01-13,0.20724368
1982-01-14,0.20725475
1982-01-15,0.20730647
1982-01-16,0.20730901
1982-01-17,0.20732459
1982-01-18,0.20765725
1982-01-19,0.20791824
1982-01-20,0.20938167
1982-01-21,0.21034217
1982-01-22,0.21096157
1982-01-23,0.21123783
1982-01-24,0.21123783
1982-01-25,0.21124029
1982-01-26,0.21125957
1982-01-27,0.21322508
1982-01-28,0.21213672
1982-01-29,0.21208625
1982-01-30,0.21207887
1982-01-31,0.21207425
1982-02-01,0.212311
1982-02-02,0.21317881
1982-02-03,0.21322203
1982-02-04,0.21293017
1982-02-05,0.21282199
1982-02-06,0.21294253
1982-02-07,0.21294867
1982-02-08,0.21169738
1982-02-09,0.21044387
1982-02-10,0.21058688
1982-02-11,0.21042025
1982-02-12,0.2104324
1982-02-13,0.2104301
1982-02-14,0.21043333
1982-02-15,0.2105018
1982-02-16,0.21116868
1982-02-17,0.21183108
1982-02-18,0.2123924
1982-02-19,0.2123846
1982-02-20,0.21238403
1982-02-21,0.21238159
1982-02-22,0.21217692
1982-02-23,0.21336845
1982-02-24,0.21339367
1982-02-25,0.21406761
1982-02-26,0.21424082
1982-02-27,0.21424237
1982-02-28,0.21423358
1982-03-01,0.21436121
1982-03-02,0.21439643
1982-03-03,0.21450438
1982-03-04,0.21481255
1982-03-05,0.21482383
1982-03-06,0.21482705
1982-03-07,0.21483311
1982-03-08,0.21491855
1982-03-09,0.21519339
1982-03-10,0.21542642
1982-03-11,0.2158061
1982-03-12,0.21582624
1982-03-13,0.21582666
1982-03-14,0.21586692
1982-03-15,0.21586138
1982-03-16,0.21615288
1982-03-17,0.21626207
1982-03-18,0.21648502
1982-03-19,0.21682528
1982-03-20,0.216833
1982-03-21,0.21682666
1982-03-22,0.21687745
1982-03-23,0.21695141
1982-03-24,0.21695738
1982-03-25,0.21353379
1982-03-26,0.21355556
1982-03-27,0.21352214
1982-03-28,0.21353301
1982-03-29,0.21340024
1982-03-30,0.21347821
1982-03-31,0.21333019
1982-04-01,0.21349987
1982-04-02,0.21377696
1982-04-03,0.21378179
1982-04-04,0.21382786
1982-04-05,0.21386078
1982-04-06,0.21380135
1982-04-07,0.21315539
1982-04-08,0.21316223
1982-04-09,0.21320598
1982-04-10,0.21321401
1982-04-11,0.2132314
1982-04-12,0.21326689
1982-04-13,0.21275701
1982-04-14,0.21335901
1982-04-15,0.21304291
1982-04-16,0.21243627
1982-04-17,0.21244037
1982-04-18,0.21252812
1982-04-19,0.21150368
1982-04-20,0.21019123
1982-04-21,0.20997727
1982-04-22,0.21006294
1982-04-23,0.20911844
1982-04-24,0.20922388
1982-04-25,0.20925988
1982-04-26,0.20878093
1982-04-27,0.20702012
1982-04-28,0.20388412
1982-04-29,0.20298168
1982-04-30,0.20315501
1982-05-01,0.20312448
1982-05-02,0.20310259
1982-05-03,0.20296142
1982-05-04,0.20307758
1982-05-05,0.20299934
1982-05-06,0.20420417
1982-05-07,0.20387512
1982-05-08,0.20385312
1982-05-09,0.20387654
1982-05-10,0.20388819
1982-05-11,0.20385891
1982-05-12,0.20373711
1982-05-13,0.20521872
1982-05-14,0.20505224
1982-05-15,0.20502146
1982-05-16,0.20508346
1982-05-17,0.20444018
1982-05-18,0.20434749
1982-05-19,0.20444551
1982-05-20,0.20440964
1982-05-21,0.2045508
1982-05-22,0.20453447
1982-05-23,0.20453165
1982-05-24,0.20460178
1982-05-25,0.2041821
1982-05-26,0.20419006
1982-05-27,0.2043765
1982-05-28,0.20460464
1982-05-29,0.20461847
1982-05-30,0.20461383
1982-05-31,0.20461468
1982-06-01,0.20460452
1982-06-02,0.20460255
1982-06-03,0.20445947
1982-06-04,0.20449737
1982-06-05,0.20449775
1982-06-06,0.20450637
1982-06-07,0.20462467
1982-06-08,0.20457178
1982-06-09,0.20454222
1982-06-10,0.20402205
1982-06-11,0.20393178
1982-06-12,0.20393188
1982-06-13,0.20392685
1982-06-14,0.20386831
1982-06-15,0.20392352
1982-06-16,0.20386329
1982-06-17,0.20418967
1982-06-18,0.20418854
1982-06-19,0.20418845
1982-06-20,0.20418911
1982-06-21,0.20424505
1982-06-22,0.20426928
1982-06-23,0.20428285
1982-06-24,0.20443954
1982-06-25,0.20470235
1982-06-26,0.20470372
1982-06-27,0.20470357
1982-06-28,0.20470604
1982-06-29,0.2048157
1982-06-30,0.20487852
1982-07-01,0.20492236
1982-07-02,0.20501123
1982-07-03,0.20501043
1982-07-04,0.20501868
1982-07-05,0.20501086
1982-07-06,0.20501274
1982-07-07,0.20507087
1982-07-08,0.20519127
1982-07-09,0.2045904
1982-07-10,0.20459688
1982-07-11,0.20459543
1982-07-12,0.20438807
1982-07-13,0.20459901
1982-07-14,0.20345753
1982-07-15,0.20318246
1982-07-16,0.20277901
1982-07-17,0.202777
1982-07-18,0.20278136
1982-07-19,0.20332479
1982-07-20,0.20374341
1982-07-21,0.20412171
1982-07-22,0.202641
1982-07-23,0.2025027
1982-07-24,0.20246002
1982-07-25,0.20249042
1982-07-26,0.2028424
1982-07-27,0.20633332
1982-07-28,0.20919986
1982-07-29,0.2104934
1982-07-30,0.21016723
1982-07-31,0.21016334
1982-08-01,0.21016458
1982-08-02,0.21091676
1982-08-03,0.21067372
1982-08-04,0.21016571
1982-08-05,0.21065955
1982-08-06,0.21068816
1982-08-07,0.21069171
1982-08-08,0.21066134
1982-08-09,0.21076766
1982-08-10,0.20990627
1982-08-11,0.21004842
1982-08-12,0.21016838
1982-08-13,0.21012281
1982-08-14,0.21012981
1982-08-15,0.21026127
1982-08-16,0.21022619
1982-08-17,0.21054199
1982-08-18,0.21082507
1982-08-19,0.2109243
1982-08-20,0.21110965
1982-08-21,0.21112607
1982-08-22,0.21114671
1982-08-23,0.21113321
1982-08-24,0.21120408
1982-08-25,0.21130329
1982-08-26,0.21163695
1982-08-27,0.21148114
1982-08-28,0.21148677
1982-08-29,0.21150653
1982-08-30,0.21151009
1982-08-31,0.21158069
1982-09-01,0.21165949
1982-09-02,0.21165459
1982-09-03,0.21162726
1982-09-04,0.21162623
1982-09-05,0.21162237
1982-09-06,0.21162565
1982-09-07,0.21157913
1982-09-08,0.2117565
1982-09-09,0.21165372
1982-09-10,0.2116216
1982-09-11,0.2116227
1982-09-12,0.21162809
1982-09-13,0.21165718
1982-09-14,0.2115806
1982-09-15,0.21143748
1982-09-16,0.2114677
1982-09-17,0.21150406
1982-09-18,0.21150397
1982-09-19,0.21150196
1982-09-20,0.21070945
1982-09-21,0.21077669
1982-09-22,0.21080045
1982-09-23,0.21083492
1982-09-24,0.21099417
1982-09-25,0.21099818
1982-09-26,0.21103138
1982-09-27,0.21108019
1982-09-28,0.21109851
1982-09-29,0.21115918
1982-09-30,0.21097068
1982-10-01,0.21100795
1982-10-02,0.21100904
1982-10-03,0.21101698
1982-10-04,0.21095164
1982-10-05,0.21096341
1982-10-06,0.21093455
1982-10-07,0.21095744
1982-10-08,0.211252
1982-10-09,0.21125233
1982-10-10,0.21125293
1982-10-11,0.21125762
1982-10-12,0.21139902
1982-10-13,0.21125057
1982-10-14,0.21186844
1982-10-15,0.21250555
1982-10-16,0.21250689
1982-10-17,0.21254167
1982-10-18,0.21255039
1982-10-19,0.21251529
1982-10-20,0.21286307
1982-10-21,0.21291849
1982-10-22,0.21371655
1982-10-23,0.21372049
1982-10-24,0.21378379
1982-10-25,0.21413992
1982-10-26,0.21313244
1982-10-27,0.21182865
1982-10-28,0.21138239
1982-10-29,0.21344197
1982-10-30,0.21344842
1982-10-31,0.21342731
1982-11-01,0.21362568
1982-11-02,0.21327569
1982-11-03,0.21356548
1982-11-04,0.21316728
1982-11-05,0.21314159
1982-11-06,0.21313635
1982-11-07,0.21314006
1982-11-08,0.21320146
1982-11-09,0.21341266
1982-11-10,0.212926
1982-11-11,0.21240531
1982-11-12,0.21273923
1982-11-13,0.21272823
1982-11-14,0.21278121
1982-11-15,0.21271192
1982-11-16,0.21258955
1982-11-17,0.21305376
1982-11-18,0.21312435
1982-11-19,0.21266277
1982-11-20,0.21266066
1982-11-21,0.2126621
1982-11-22,0.21243373
1982-11-23,0.21243237
1982-11-24,0.21267129
1982-11-25,0.21264099
1982-11-26,0.21262372
1982-11-27,0.21262637
1982-11-28,0.21262178
1982-11-29,0.21284616
1982-11-30,0.21277133
1982-12-01,0.21273376
1982-12-02,0.21281831
1982-12-03,0.21266513
1982-12-04,0.21266513
1982-12-05,0.21265385
1982-12-06,0.21270837
1982-12-07,0.21278968
1982-12-08,0.21341449
1982-12-09,0.21348658
1982-12-10,0.21343255
1982-12-11,0.21342853
