date,gdp_growth
2000-09-30,1.458079113426325
2000-12-31,1.1082885369702309
2001-03-31,0.6124423562329055
2001-06-30,0.4189393082740532
2001-09-30,0.4156080119057327
2001-12-31,0.5371543650066817
2002-03-31,0.846359452773782
2002-06-30,0.989462372029192
2002-09-30,1.2345889411372013
2002-12-31,1.0925781879366188
2003-03-31,1.183731037657257
2003-06-30,1.2836573430280784
2003-09-30,1.3282935023277762
2003-12-31,1.6408800182344454
2004-03-31,1.65091865104306
2004-06-30,1.828850901154365
2004-09-30,1.576834782119959
2004-12-31,1.6905699097488187
2005-03-31,1.8521753572718864
2005-06-30,1.7709266536142072
2005-09-30,1.741296649784066
2005-12-31,1.730510309169305
2006-03-31,1.7670223574495243
2006-06-30,1.4174559549364971
2006-09-30,1.434845033439604
2006-12-31,1.5362979070215883
2007-03-31,1.4834734591948144
2007-06-30,1.759031351464594
2007-09-30,1.822519776729505
2007-12-31,2.109597206342409
2008-03-31,2.0767510059286804
2008-06-30,0.836978986553715
2008-09-30,0.0180997660115205
2008-12-31,-0.20051155607485
2009-03-31,-0.2834125903635907
2009-06-30,0.5200703238881226
2009-09-30,1.2621291831688015
2009-12-31,1.6914949612234054
2010-03-31,1.6077185109945205
2010-06-30,1.6349562162362408
2010-09-30,1.7209697885516035
2010-12-31,1.8613720963515252
2011-03-31,1.8119984704899317
2011-06-30,1.5942171608038116
2011-09-30,1.491048203148694
2011-12-31,1.3593337848931504
2012-03-31,1.1487772814070285
2012-06-30,1.1690899808306887
2012-09-30,1.1634286860340568
2012-12-31,1.181690911575077
2013-03-31,1.123189437535789
2013-06-30,1.1673813377257076
2013-09-30,1.1135858601209183
2013-12-31,1.1729272590757367
2014-03-31,1.3280654954258682
2014-06-30,1.216571033979024
2014-09-30,0.6819717639672145
2014-12-31,0.6106414009470558
2015-03-31,0.6373373370978856
2015-06-30,0.6826011823498799
2015-09-30,0.5664120081522632
2015-12-31,0.7668905916055528
2016-03-31,0.7538000492770137
2016-06-30,0.9642699018316748
2016-09-30,1.20235355131519
2016-12-31,1.1256980129321237
2017-03-31,1.323356815665901
2017-06-30,2.6640472448798223
2017-09-30,1.870407409815835
2017-12-31,2.0265475491156413
2018-03-31,2.2020538942273298
2018-06-30,1.524722022212581
2018-09-30,1.2519331558058289
2018-12-31,1.2625633725078262
2019-03-31,1.1278591289262054
2019-06-30,1.1150021483892714
2019-09-30,0.5294961315941172
2019-12-31,-0.2278440878003906
2020-03-31,0.3321023868365325
2020-06-30,0.7403546417875706
2020-09-30,1.456694621552851
2020-12-31,2.565893726743228
2021-03-31,2.479432251323375
2021-06-30,2.4852817833073955
2021-09-30,2.365422211386684
2021-12-31,2.566765286421221
2022-03-31,2.3496897886046653
2022-06-30,1.609390175677306
2022-09-30,1.3373071605899067
2022-12-31,0.961449414446122
2023-03-31,1.078873550874969
2023-06-30,1.2140846680657325
2023-09-30,1.145116715083037
2023-12-31,1.4109689430920678
2024-03-31,1.349340356099166
2024-06-30,1.30762964919614
2024-09-30,1.32569560471036
2024-12-31,1.5161617055097956
2025-03-31,1.6327215867363116
2025-06-30,1.5527728422070732
2025-09-30,
2025-12-31,
2026-03-31,
