date,netincome
1973-03-28,0.18818682118467867
1973-03-29,0.18904960506785784
1973-03-30,0.18881960699177247
1973-03-31,0.18881960699177247
1973-04-01,0.18881960699177247
1973-04-02,0.18763055535791895
1973-04-03,0.18777844425032564
1973-04-04,0.18795663505393478
1973-04-05,0.1879303221318298
1973-04-06,0.18795925878744102
1973-04-07,0.18795925878744102
1973-04-08,0.18795925878744102
1973-04-09,0.18808947989521418
1973-04-10,0.188522134204389
1973-04-11,0.18849581702005613
1973-04-12,0.18527503739258266
1973-04-13,0.1859559708679699
1973-04-14,0.1859559708679699
1973-04-15,0.18721736440808723
1973-04-16,0.2057938171947482
1973-04-17,0.20956829294026558
1973-04-18,0.21854851681384435
1973-04-19,0.22515858850548542
1973-04-20,0.22516092520915398
1973-04-21,0.22516092520915398
1973-04-22,0.2239991095588565
1973-04-23,0.2394620966194152
1973-04-24,0.24501044155827456
1973-04-25,0.24824179262705104
1973-04-26,0.2521408335837234
1973-04-27,0.24837616163057752
1973-04-28,0.24837616163057752
1973-04-29,0.24896827000900013
1973-04-30,0.25443890810733305
1973-05-01,0.2548491163369322
1973-05-02,0.2567389838780205
1973-05-03,0.2585020361225949
1973-05-04,0.2587629237396505
1973-05-05,0.2587500909582112
1973-05-06,0.258862144653208
1973-05-07,0.2575241716811292
1973-05-08,0.2579980531375188
1973-05-09,0.2580960183597478
1973-05-10,0.25843595044649437
1973-05-11,0.25820040317618687
1973-05-12,0.2582065371679798
1973-05-13,0.25811192856285436
1973-05-14,0.2583455110843331
1973-05-15,0.25945584123829346
1973-05-16,0.26112768572870215
1973-05-17,0.2621101845404803
1973-05-18,0.2624280016733569
1973-05-19,0.2624280016733569
1973-05-20,0.2620814883104652
1973-05-21,0.26337837107008943
1973-05-22,0.26332244781642844
1973-05-23,0.2643522598571477
1973-05-24,0.26447264558204675
1973-05-25,0.2650169376222138
1973-05-26,0.2650169376222138
1973-05-27,0.2650169376222138
1973-05-28,0.2650169376222138
1973-05-29,0.2659977081408378
1973-05-30,0.2664294851258737
1973-05-31,0.2669125065933031
1973-06-01,0.27401542237466625
1973-06-02,0.27401542237466625
1973-06-03,0.27401186732837024
1973-06-04,0.2741010047001575
1973-06-05,0.27412320439453297
1973-06-06,0.2745968914684582
1973-06-07,0.27459574091750616
1973-06-08,0.2746873955400795
1973-06-09,0.2746873955400795
1973-06-10,0.2745732953584985
1973-06-11,0.27452620014708384
1973-06-12,0.27448411629279623
1973-06-13,0.2744154199918645
1973-06-14,0.27428415327324407
1973-06-15,0.26985624560394217
1973-06-16,0.26985624560394217
1973-06-17,0.26984332139407674
1973-06-18,0.26972300457940745
1973-06-19,0.26924890811972735
1973-06-20,0.26922955832879314
1973-06-21,0.2692886918044306
1973-06-22,0.2699108658451941
1973-06-23,0.2699108658451941
1973-06-24,0.2699108658451941
1973-06-25,0.2706580246402286
1973-06-26,0.27057682954403117
1973-06-27,0.2704073746619937
1973-06-28,0.27029031982328977
1973-06-29,0.26858788102291475
1973-06-30,0.26858788102291475
1973-07-01,0.26858788102291475
1973-07-02,0.26874250630746377
1973-07-03,0.2686991362259852
1973-07-04,0.2686991362259852
1973-07-05,0.2686649612752696
1973-07-06,0.26864644719663566
1973-07-07,0.26864644719663566
1973-07-08,0.26865552410241
1973-07-09,0.2699049937164677
1973-07-10,0.2699485960872132
1973-07-11,0.26811534619900224
1973-07-12,0.2702576633439946
1973-07-13,0.27078965073924444
1973-07-14,0.27078965073924444
1973-07-15,0.270860875568222
1973-07-16,0.2710540625577875
1973-07-17,0.2696017048310304
1973-07-18,0.2711062147014729
1973-07-19,0.2739723397171132
1973-07-20,0.2758933041759817
1973-07-21,0.2759644835270907
1973-07-22,0.27339084261779023
1973-07-23,0.27285187558929014
1973-07-24,0.27139664313690814
1973-07-25,0.2742049248044278
1973-07-26,0.274029214527826
1973-07-27,0.2734333479289113
1973-07-28,0.2734333479289113
1973-07-29,0.2742336072878131
1973-07-30,0.27334432180948487
1973-07-31,0.2674268693328068
1973-08-01,0.2689546223450068
1973-08-02,0.27114266650077434
1973-08-03,0.271209640013367
1973-08-04,0.2710788117833898
1973-08-05,0.2711042069950713
1973-08-06,0.2695678292654131
1973-08-07,0.2703089335810227
1973-08-08,0.26447727686913347
1973-08-09,0.26502081546503
1973-08-10,0.2715839516284102
1973-08-11,0.27157503676087424
1973-08-12,0.27157445204475006
1973-08-13,0.27187893543712005
1973-08-14,0.27582769176848876
1973-08-15,0.276104784211729
1973-08-16,0.27799026852518005
1973-08-17,0.27742930788777387
1973-08-18,0.2774139136468541
1973-08-19,0.27742432831901054
1973-08-20,0.27795369495986044
1973-08-21,0.27838055620077284
1973-08-22,0.2774521397981362
1973-08-23,0.27656183307660753
1973-08-24,0.2767440378928734
1973-08-25,0.27676214190457427
1973-08-26,0.27676214190457427
1973-08-27,0.27529644560361755
1973-08-28,0.275119068650056
1973-08-29,0.27520191346440526
1973-08-30,0.2746414622662565
1973-08-31,0.274282269527919
1973-09-01,0.274282269527919
1973-09-02,0.274282269527919
1973-09-03,0.27429676829705296
1973-09-04,0.27420208855729467
1973-09-05,0.27402132384940625
1973-09-06,0.28024069404733143
1973-09-07,0.2802906519706376
1973-09-08,0.2802906519706376
1973-09-09,0.2803069718054081
1973-09-10,0.2805103947708325
1973-09-11,0.2803330234809793
1973-09-12,0.28174426251082463
1973-09-13,0.28111411125631225
1973-09-14,0.28064709618978045
1973-09-15,0.28064709618978045
1973-09-16,0.28063650843686117
1973-09-17,0.28036582015455314
1973-09-18,0.2791774145498567
1973-09-19,0.27953333952389214
1973-09-20,0.282139467037243
1973-09-21,0.2819767671370206
1973-09-22,0.2819767671370206
1973-09-23,0.2819767671370206
1973-09-24,0.2817240206432323
1973-09-25,0.2816284093846324
1973-09-26,0.28214301880514503
1973-09-27,0.2822328270487764
1973-09-28,0.28242240594859136
1973-09-29,0.28242240594859136
1973-09-30,0.28242240594859136
1973-10-01,0.28142031061346384
1973-10-02,0.28133167848936047
1973-10-03,0.28147073116141774
1973-10-04,0.2816379997530474
1973-10-05,0.2815541239445247
1973-10-06,0.2815214908592958
1973-10-07,0.28160987382558234
1973-10-08,0.282070735738023
1973-10-09,0.28121735800029013
1973-10-10,0.28315136592862067
1973-10-11,0.2830763068833986
1973-10-12,0.2830730595240434
1973-10-13,0.2830730595240434
1973-10-14,0.283043447963778
1973-10-15,0.2855359928194783
1973-10-16,0.28560069272612343
1973-10-17,0.28135705239772646
1973-10-18,0.27630691029458565
1973-10-19,0.27473585091635844
1973-10-20,0.27477011648550054
1973-10-21,0.2754092356573494
1973-10-22,0.2833348671745002
1973-10-23,0.28226750970195225
1973-10-24,0.284183924533953
1973-10-25,0.30250368687055396
1973-10-26,0.3048145721927398
1973-10-27,0.3046456060204641
1973-10-28,0.3062270079227376
1973-10-29,0.3078395044900333
1973-10-30,0.31126912805352647
1973-10-31,0.3119370838181388
1973-11-01,0.31576718484902444
1973-11-02,0.3159133408448125
1973-11-03,0.31483731201423737
1973-11-04,0.31498574342074215
1973-11-05,0.3154325813078336
1973-11-06,0.31577002975649093
1973-11-07,0.31547948456187136
1973-11-08,0.3145665168260028
1973-11-09,0.318931137044806
1973-11-10,0.318931137044806
1973-11-11,0.3194136748857832
1973-11-12,0.31921416767162447
1973-11-13,0.3207143751682686
1973-11-14,0.318499648840064
1973-11-15,0.3208975719731879
1973-11-16,0.3201175723852452
1973-11-17,0.3201175723852452
1973-11-18,0.3201154998743341
1973-11-19,0.318833244174624
1973-11-20,0.3156404333397602
1973-11-21,0.3151521281479075
1973-11-22,0.3151521281479075
1973-11-23,0.31527708468542137
1973-11-24,0.31527708468542137
1973-11-25,0.3152776518091984
1973-11-26,0.3130164291859867
1973-11-27,0.3152224853134289
1973-11-28,0.3151056331130382
1973-11-29,0.31001315242019745
1973-11-30,0.3096570986165619
1973-12-01,0.3096570986165619
1973-12-02,0.3096570986165619
1973-12-03,0.3093963288008914
1973-12-04,0.309607580374746
1973-12-05,0.31019900327662553
1973-12-06,0.30944039275368174
1973-12-07,0.31008392696865195
1973-12-08,0.31008392696865195
1973-12-09,0.31008392696865195
1973-12-10,0.3101480750369141
1973-12-11,0.30996045374220516
1973-12-12,0.3098207186242994
1973-12-13,0.3098194122439637
1973-12-14,0.30978029776151783
1973-12-15,0.30978029776151783
1973-12-16,0.30978029776151783
1973-12-17,0.3097674855371473
1973-12-18,0.30048842946568644
1973-12-19,0.29971442070255794
1973-12-20,0.2995253086426817
1973-12-21,0.2992970201308911
1973-12-22,0.2992970201308911
1973-12-23,0.2992970201308911
1973-12-24,0.2991410498592477
1973-12-25,0.2991410498592477
1973-12-26,0.29912319608595106
1973-12-27,0.299045868982178
1973-12-28,0.29909623574279354
1973-12-29,0.29909623574279354
1973-12-30,0.29909623574279354
1973-12-31,0.2990207247497556
1974-01-01,0.2990207247497556
1974-01-02,0.29908815894945606
1974-01-03,0.29908935665796643
1974-01-04,0.2994812494870942
1974-01-05,0.29948053805480734
1974-01-06,0.29948053805480734
1974-01-07,0.2994808328731444
1974-01-08,0.2993861712990391
1974-01-09,0.2998273233982296
1974-01-10,0.2998903286365808
1974-01-11,0.2998322860965861
1974-01-12,0.2998322860965861
1974-01-13,0.30002033355830404
1974-01-14,0.29853210004675756
1974-01-15,0.3020776891395651
1974-01-16,0.3022616026316358
1974-01-17,0.3016490550111275
1974-01-18,0.3049011000894708
1974-01-19,0.3049011000894708
1974-01-20,0.3048987560894991
1974-01-21,0.30453553031913105
1974-01-22,0.30557883728611346
1974-01-23,0.3067574456071376
1974-01-24,0.3069843001955441
1974-01-25,0.3062456631332462
1974-01-26,0.3062772395830118
1974-01-27,0.3062922063547122
1974-01-28,0.3054967377050972
1974-01-29,0.3028672010840212
1974-01-30,0.3021482100080397
1974-01-31,0.26633428123007796
1974-02-01,0.2733580023648441
1974-02-02,0.27394028487800703
1974-02-03,0.2747578433980782
1974-02-04,0.2779372481075606
1974-02-05,0.28082888286406216
1974-02-06,0.28055352751420726
1974-02-07,0.28143376358161776
1974-02-08,0.28169133309589367
1974-02-09,0.28149088657836385
1974-02-10,0.2814903206401149
1974-02-11,0.27817166963870466
1974-02-12,0.28355166867106707
1974-02-13,0.26257357571828766
1974-02-14,0.26250635614102014
1974-02-15,0.2633826549960012
1974-02-16,0.2641863092408123
1974-02-17,0.2642046965106728
1974-02-18,0.2642547169369214
1974-02-19,0.2630561196116983
1974-02-20,0.2616314657013017
1974-02-21,0.2610686545512959
1974-02-22,0.25965226742048153
1974-02-23,0.2599520717870414
1974-02-24,0.2599236745903064
1974-02-25,0.25848284572542646
1974-02-26,0.2576854271589686
1974-02-27,0.2566127829350666
1974-02-28,0.24936184368611625
1974-03-01,0.24929617015163918
1974-03-02,0.2492939647451604
1974-03-03,0.24930673375242307
1974-03-04,0.25435785413341994
1974-03-05,0.2538100390659619
1974-03-06,0.2532644781680484
1974-03-07,0.25309762195282115
1974-03-08,0.25502860344929723
1974-03-09,0.25538174807495695
1974-03-10,0.2553772118603539
1974-03-11,0.25555038841344957
1974-03-12,0.25362807565169043
1974-03-13,0.25170530573689054
1974-03-14,0.2521069629796453
1974-03-15,0.2580165393059686
1974-03-16,0.2579711634226687
1974-03-17,0.2579711634226687
1974-03-18,0.2587726344312786
1974-03-19,0.2552612252468325
1974-03-20,0.25520265942551035
1974-03-21,0.25483983669906407
1974-03-22,0.2542749061408991
1974-03-23,0.2542813253476883
1974-03-24,0.2542813253476883
1974-03-25,0.25421791756458556
1974-03-26,0.25345747282952247
1974-03-27,0.2530548371337056
1974-03-28,0.2512564782172395
1974-03-29,0.2508741925047686
1974-03-30,0.2508741925047686
1974-03-31,0.2508872058697149
1974-04-01,0.25053879760589925
1974-04-02,0.25008082449336255
1974-04-03,0.24969828579321462
1974-04-04,0.24974969806399816
1974-04-05,0.2491451334437229
1974-04-06,0.2491451334437229
1974-04-07,0.2491429714612372
1974-04-08,0.24778948677118273
1974-04-09,0.24901036043439584
1974-04-10,0.24137124549877953
1974-04-11,0.23863306876579515
1974-04-12,0.23913181553142815
1974-04-13,0.23934139423041367
1974-04-14,0.23884354131581276
1974-04-15,0.23727459352580293
1974-04-16,0.23463171418358297
1974-04-17,0.22881087905374287
1974-04-18,0.22296969495189622
1974-04-19,0.22093971597471151
1974-04-20,0.22093686038602645
1974-04-21,0.22091098798812614
1974-04-22,0.21709636421038603
1974-04-23,0.2162249288481637
1974-04-24,0.2145432005529555
1974-04-25,0.20960152339911553
1974-04-26,0.17395291713539662
1974-04-27,0.17344912657961253
1974-04-28,0.1734530589148473
1974-04-29,0.16634365349010483
1974-04-30,0.16955077310285827
1974-05-01,0.161848558788813
1974-05-02,0.16133928101170203
1974-05-03,0.1470806756813352
1974-05-04,0.1470724308931315
1974-05-05,0.1471037798644088
1974-05-06,0.14683446428182712
1974-05-07,0.14690929628469407
1974-05-08,0.14771387839326766
1974-05-09,0.14754877102143182
1974-05-10,0.14775921574498785
1974-05-11,0.14775921574498785
1974-05-12,0.14775647087961907
1974-05-13,0.15124421759519935
1974-05-14,0.15188093585984186
1974-05-15,0.15105483056694657
1974-05-16,0.15137035025987755
1974-05-17,0.15153118817779365
1974-05-18,0.15151082111971093
1974-05-19,0.15156711534992184
1974-05-20,0.15050665759307202
1974-05-21,0.15096288062690144
1974-05-22,0.15071963600378302
1974-05-23,0.15071711917491148
1974-05-24,0.15131062729493383
1974-05-25,0.15174860835062254
1974-05-26,0.15176625286335588
1974-05-27,0.15180023413445776
1974-05-28,0.1514295181490748
1974-05-29,0.15143727128162743
1974-05-30,0.15157115688920197
1974-05-31,0.1735880272797028
1974-06-01,0.1735661441737939
1974-06-02,0.17361576701608028
1974-06-03,0.17373226254304108
1974-06-04,0.1738760995602855
1974-06-05,0.17410045860849577
1974-06-06,0.17411786603612844
1974-06-07,0.17403957799195569
1974-06-08,0.17403957799195569
1974-06-09,0.1740353947937594
1974-06-10,0.17413922471701082
1974-06-11,0.1745785863543099
1974-06-12,0.17434641486394642
1974-06-13,0.17496747396440404
1974-06-14,0.17489362409254472
1974-06-15,0.17489362409254472
1974-06-16,0.17489362409254472
1974-06-17,0.1750465115847888
1974-06-18,0.1749320467728266
1974-06-19,0.1748634980951449
1974-06-20,0.17491088278608324
1974-06-21,0.1744744349688221
1974-06-22,0.17450984929956248
1974-06-23,0.17461153004706476
1974-06-24,0.17438436766915522
1974-06-25,0.17305236388355327
1974-06-26,0.1730331127994511
1974-06-27,0.1732132723959119
1974-06-28,0.1734631319436728
1974-06-29,0.1734631319436728
1974-06-30,0.1734631319436728
1974-07-01,0.1741961538204806
1974-07-02,0.17410946235766778
1974-07-03,0.1745527076908684
1974-07-04,0.1745527076908684
1974-07-05,0.17458217787432107
1974-07-06,0.17462382469577586
1974-07-07,0.17462382469577586
1974-07-08,0.17419519043569687
1974-07-09,0.17415734192815902
1974-07-10,0.17626431008280474
1974-07-11,0.1763039150182557
1974-07-12,0.17887185817008966
1974-07-13,0.17881691251257936
1974-07-14,0.17881691251257936
1974-07-15,0.18035444319313654
1974-07-16,0.18209321555692615
1974-07-17,0.18020770483750148
1974-07-18,0.1839651592596343
1974-07-19,0.19705881616655674
1974-07-20,0.19705881616655674
1974-07-21,0.19698241702924713
1974-07-22,0.19986456176809808
1974-07-23,0.19978396394353104
1974-07-24,0.2076844407877334
1974-07-25,0.20290688836404125
1974-07-26,0.22191272094013859
1974-07-27,0.22191241531673445
1974-07-28,0.22191241531673445
1974-07-29,0.2246085109662368
1974-07-30,0.2297578519604433
1974-07-31,0.23272881157670433
1974-08-01,0.2297918331079738
1974-08-02,0.2310034006818531
1974-08-03,0.23099589296536216
1974-08-04,0.23101468496303057
1974-08-05,0.2331939571203807
1974-08-06,0.23456302053561218
1974-08-07,0.23668293271798424
1974-08-08,0.23632867512235678
1974-08-09,0.23690387760037535
1974-08-10,0.23694413640099743
1974-08-11,0.23691162592369097
1974-08-12,0.23681165739405952
1974-08-13,0.23646993945980532
1974-08-14,0.23455366419859236
1974-08-15,0.23745963371202738
1974-08-16,0.2373066473834471
1974-08-17,0.23730552213656209
1974-08-18,0.23760371231693078
1974-08-19,0.2343264465650965
1974-08-20,0.23509994340661589
1974-08-21,0.23665696897827337
1974-08-22,0.23761865811662908
1974-08-23,0.23380177251608836
1974-08-24,0.2340648089683901
1974-08-25,0.23408028259628466
1974-08-26,0.23406425082519755
1974-08-27,0.23459916561475214
1974-08-28,0.23438662721300774
1974-08-29,0.23406248475535407
1974-08-30,0.234056087266016
1974-08-31,0.23394555019247854
1974-09-01,0.233954276155506
1974-09-02,0.23420924936246879
1974-09-03,0.23408624555775837
1974-09-04,0.23437281722961378
1974-09-05,0.20531879832646283
1974-09-06,0.2054010123825054
1974-09-07,0.20384110209122497
1974-09-08,0.20384110209122497
1974-09-09,0.20382933507832823
1974-09-10,0.20397473934093902
1974-09-11,0.20415710664204179
1974-09-12,0.20465612028511004
1974-09-13,0.204265203715003
1974-09-14,0.204265203715003
1974-09-15,0.2042264126217206
1974-09-16,0.20431935938307566
1974-09-17,0.20484637871800193
1974-09-18,0.19850140079867296
1974-09-19,0.198087234500818
1974-09-20,0.19831834871037235
1974-09-21,0.19831834871037235
1974-09-22,0.19831834871037235
1974-09-23,0.19237185524938294
1974-09-24,0.1927039969778339
1974-09-25,0.19269104772102952
1974-09-26,0.19298804404959813
1974-09-27,0.19270372591438112
1974-09-28,0.19270372591438112
1974-09-29,0.19265831863375693
1974-09-30,0.19317087099930896
1974-10-01,0.1933098735264862
1974-10-02,0.19333655522237758
1974-10-03,0.19362867806252182
1974-10-04,0.19531998189282418
1974-10-05,0.19531998189282418
1974-10-06,0.19533447982982244
1974-10-07,0.19542945539764256
1974-10-08,0.19567907561664466
1974-10-09,0.1959318382710633
1974-10-10,0.1966955414329965
1974-10-11,0.19711667850492387
1974-10-12,0.19681569166933688
1974-10-13,0.19657585683330558
1974-10-14,0.19414881569566833
1974-10-15,0.19312725606002412
1974-10-16,0.20125682519939891
1974-10-17,0.2080698530263687
1974-10-18,0.2019946145818763
1974-10-19,0.20203316280721895
1974-10-20,0.2019238481865191
1974-10-21,0.2033327484610914
1974-10-22,0.19902817250677063
1974-10-23,0.1938309467299031
1974-10-24,0.19233543403709685
1974-10-25,0.18302816226758667
1974-10-26,0.18283994749269517
1974-10-27,0.18287043681495563
1974-10-28,0.20375912673053742
1974-10-29,0.20557443528118502
1974-10-30,0.2070834541368387
1974-10-31,0.22196872124878309
1974-11-01,0.22398436094995477
1974-11-02,0.22398436094995477
1974-11-03,0.2239797015217424
1974-11-04,0.22558623480035145
1974-11-05,0.22522459869666855
1974-11-06,0.22564791493116054
1974-11-07,0.22395392001284553
1974-11-08,0.22277232595893937
1974-11-09,0.22277232595893937
1974-11-10,0.2227605951106757
1974-11-11,0.22344684591594755
1974-11-12,0.2237404983972764
1974-11-13,0.22689243404275472
1974-11-14,0.2298235837105851
1974-11-15,0.2294531826244377
1974-11-16,0.2298355891670354
1974-11-17,0.22987983108881527
1974-11-18,0.22929682068839696
1974-11-19,0.2293371011527694
1974-11-20,0.22875920358342028
1974-11-21,0.22843993885745806
1974-11-22,0.22830662494777565
1974-11-23,0.22831903777046092
1974-11-24,0.22831570173536297
1974-11-25,0.2281497009104274
1974-11-26,0.2234630664382562
1974-11-27,0.22258849216573928
1974-11-28,0.2226136913172838
1974-11-29,0.2223240071972279
1974-11-30,0.2223240071972279
1974-12-01,0.22229296110109686
1974-12-02,0.22168674170628555
1974-12-03,0.2156664279834839
1974-12-04,0.21541011527137122
1974-12-05,0.21536234967649337
1974-12-06,0.21500650437080093
1974-12-07,0.21499507400559503
1974-12-08,0.21499507400559503
1974-12-09,0.2168660297683651
1974-12-10,0.21717289077356505
1974-12-11,0.21726156171484567
1974-12-12,0.21751467549592696
1974-12-13,0.21741075044864044
1974-12-14,0.2174187011230453
1974-12-15,0.2174187011230453
1974-12-16,0.21797751395598408
1974-12-17,0.21725830793427892
1974-12-18,0.22129707076913419
1974-12-19,0.22109907698345932
1974-12-20,0.22133985079663754
1974-12-21,0.22133985079663754
1974-12-22,0.22133307574756733
1974-12-23,0.22170550198752736
1974-12-24,0.22170550198752736
1974-12-25,0.22170550198752736
1974-12-26,0.22143705054094465
1974-12-27,0.22147123091498178
1974-12-28,0.22146706238761427
1974-12-29,0.22146706238761427
1974-12-30,0.22109747933094548
1974-12-31,0.2209121149657014
1975-01-01,0.2209121149657014
1975-01-02,0.21868616503410632
1975-01-03,0.22209974916113073
1975-01-04,0.22209974916113073
1975-01-05,0.227610445569697
1975-01-06,0.22782847971538245
1975-01-07,0.2279250136281208
1975-01-08,0.22782861264687315
1975-01-09,0.22718576433509075
1975-01-10,0.22729928321399395
1975-01-11,0.22735054277591105
1975-01-12,0.22733743992110678
1975-01-13,0.22754491830839907
1975-01-14,0.2283920667193775
1975-01-15,0.2213146220013711
1975-01-16,0.21971645829852604
1975-01-17,0.21914506852827054
1975-01-18,0.2191180065723617
1975-01-19,0.21911211199973746
1975-01-20,0.22052697022537315
1975-01-21,0.21319221950472889
1975-01-22,0.21106652904049983
1975-01-23,0.19427999317329703
1975-01-24,0.16262372208133913
1975-01-25,0.16262372208133913
1975-01-26,0.1625528546496433
1975-01-27,0.15063831878433231
1975-01-28,0.1440007545346993
1975-01-29,0.12937806159618925
1975-01-30,0.11146309014774225
1975-01-31,0.090588811128258
1975-02-01,0.09071957000625863
1975-02-02,0.09071550552399543
1975-02-03,0.08158082101140574
1975-02-04,0.0855883002191753
1975-02-05,0.0841676966995375
1975-02-06,0.07905068763590184
1975-02-07,0.06709728891585609
1975-02-08,0.0683756073411097
1975-02-09,0.0684113667595625
1975-02-10,0.06759256321133011
1975-02-11,0.0647051130110996
1975-02-12,0.06308166990888253
1975-02-13,0.0595976393368669
1975-02-14,0.05647527522880358
1975-02-15,0.05649082464148125
1975-02-16,0.05649082464148125
1975-02-17,0.05643533996456318
1975-02-18,0.05829485778939114
1975-02-19,0.05541014996004345
1975-02-20,0.05423585419135546
1975-02-21,0.05551529622039908
1975-02-22,0.05547259568119434
1975-02-23,0.05320627758696084
1975-02-24,0.05193312843883202
1975-02-25,0.049649904370770326
1975-02-26,0.04854929564792809
1975-02-27,0.048042100365663254
1975-02-28,0.04761666038213308
1975-03-01,0.0476219501565891
1975-03-02,0.04761517016899841
1975-03-03,0.046431952651650565
1975-03-04,0.045465999287855
1975-03-05,0.04455870437255971
1975-03-06,0.04481243717105898
1975-03-07,0.044072526525191114
1975-03-08,0.04398736934968106
1975-03-09,0.04398736934968106
1975-03-10,0.0413666842192113
1975-03-11,0.03741574525416369
1975-03-12,0.03703989324366197
1975-03-13,0.009132275493573427
1975-03-14,0.00908390046176355
1975-03-15,0.009098867578641423
1975-03-16,0.009092336451051786
1975-03-17,0.00820239729790928
1975-03-18,0.007432864408776219
1975-03-19,0.00028373063279962807
1975-03-20,0.0001624987460895344
1975-03-21,0.0008613464112614544
1975-03-22,0.0008613464112614544
1975-03-23,0.0008731608733492102
1975-03-24,0.0006837729295261497
1975-03-25,-0.0013667784451223408
1975-03-26,-0.006504406749263336
1975-03-27,-0.00616559381411752
1975-03-28,-0.006415947419327606
1975-03-29,-0.006412472420966875
1975-03-30,-0.006412472420966875
1975-03-31,-0.00781538876497534
1975-04-01,-0.008480197175585902
1975-04-02,-0.008237182930786124
1975-04-03,-0.008939786838990105
1975-04-04,-0.010489318487523436
1975-04-05,-0.010489389275008643
1975-04-06,-0.010489389275008643
1975-04-07,-0.010791269667390857
1975-04-08,-0.0112317483030131
1975-04-09,-0.012043926606538857
1975-04-10,-0.010451697547010474
1975-04-11,-0.012624919299965565
1975-04-12,-0.012731294873138954
1975-04-13,-0.01285110438256376
1975-04-14,-0.01216101875900133
1975-04-15,-0.01627660438140688
1975-04-16,-0.016583302767944508
1975-04-17,-0.019475202909889355
1975-04-18,-0.028124649224259834
1975-04-19,-0.02823054107593581
1975-04-20,-0.028223995862039275
1975-04-21,-0.0484279187227431
1975-04-22,-0.06906403292094565
1975-04-23,-0.0723578782146187
1975-04-24,-0.0847379618520504
1975-04-25,-0.08988808407036408
1975-04-26,-0.09117840932632726
1975-04-27,-0.09120653026600978
1975-04-28,-0.10012455483137328
1975-04-29,-0.1082077529645823
1975-04-30,-0.10820984914708087
1975-05-01,-0.10945706707161029
1975-05-02,-0.10878970466212812
1975-05-03,-0.10853151222554447
1975-05-04,-0.10857013531486392
1975-05-05,-0.10761583483537485
1975-05-06,-0.10753570536796309
1975-05-07,-0.10740482433414889
1975-05-08,-0.10816432220021055
1975-05-09,-0.10877954895731401
1975-05-10,-0.1087869351268006
1975-05-11,-0.10877777701081237
1975-05-12,-0.10749360733956881
1975-05-13,-0.11048759356954452
1975-05-14,-0.11098914610396415
1975-05-15,-0.10565020765758926
1975-05-16,-0.10546125266505335
1975-05-17,-0.10534703470829287
1975-05-18,-0.10539201957126743
1975-05-19,-0.10619704478201164
1975-05-20,-0.10625606326992909
1975-05-21,-0.10244490204252654
1975-05-22,-0.10308318100713432
