date,netincome
1973-03-28,0.18818125235722327
1973-03-29,0.18904397957087138
1973-03-30,0.18881399951935296
1973-03-31,0.18881399951935296
1973-04-01,0.18881399951935296
1973-04-02,0.18762505078612812
1973-04-03,0.18777293564468134
1973-04-04,0.18795111363751937
1973-04-05,0.1879248032242702
1973-04-06,0.18795373826136164
1973-04-07,0.18795373826136164
1973-04-08,0.18795373826136164
1973-04-09,0.18808394961214026
1973-04-10,0.18851658042148234
1973-04-11,0.18849024370920509
1973-04-12,0.1852697312020144
1973-04-13,0.18595061334848406
1973-04-14,0.18595061334848406
1973-04-15,0.18721191028266326
1973-04-16,0.20578685675320973
1973-04-17,0.20956100508644493
1973-04-18,0.21854054894855413
1973-04-19,0.2251501271117422
1973-04-20,0.22515246301157843
1973-04-21,0.22515246301157843
1973-04-22,0.22399077027288916
1973-04-23,0.23945244008263766
1973-04-24,0.2450003200875266
1973-04-25,0.24823144102202943
1973-04-26,0.25213025388818044
1973-04-27,0.24836589440540968
1973-04-28,0.24836589440540968
1973-04-29,0.24895797384730045
1973-04-30,0.25442825044454076
1973-05-01,0.2548385470768697
1973-05-02,0.2567282703475946
1973-05-03,0.25849119927173625
1973-05-04,0.25875206708385945
1973-05-05,0.25873923528733656
1973-05-06,0.2588513039864708
1973-05-07,0.25751346529685604
1973-05-08,0.2579873074110208
1973-05-09,0.2580852725157923
1973-05-10,0.25842517695446166
1973-05-11,0.2581896492624023
1973-05-12,0.2581957826894292
1973-05-13,0.25810118199244547
1973-05-14,0.2583347483859555
1973-05-15,0.2594449478355201
1973-05-16,0.2611166064589041
1973-05-17,0.26209903534682
1973-05-18,0.2624168218539671
1973-05-19,0.2624168218539671
1973-05-20,0.26207034213085123
1973-05-21,0.26336701197321877
1973-05-22,0.26331107282044464
1973-05-23,0.2643407599434393
1973-05-24,0.26446112590612536
1973-05-25,0.26500534152698063
1973-05-26,0.26500534152698063
1973-05-27,0.26500534152698063
1973-05-28,0.26500534152698063
1973-05-29,0.2659860201557347
1973-05-30,0.2664177595313926
1973-05-31,0.2669007363675706
1973-06-01,0.27400306324350043
1973-06-02,0.27400306324350043
1973-06-03,0.273999508377915
1973-06-04,0.2740886374347409
1973-06-05,0.2741108361270541
1973-06-06,0.2745844811380198
1973-06-07,0.2745833310852006
1973-06-08,0.27467497517400163
1973-06-09,0.27467497517400163
1973-06-10,0.2745608850404839
1973-06-11,0.274513795513039
1973-06-12,0.274471715712274
1973-06-13,0.27440302499645663
1973-06-14,0.27427177232494415
1973-06-15,0.26984425810842216
1973-06-16,0.26984425810842216
1973-06-17,0.2698313352647641
1973-06-18,0.269711031016973
1973-06-19,0.26923698069184643
1973-06-20,0.26921770085961216
1973-06-21,0.2692768344855605
1973-06-22,0.26989896107470557
1973-06-23,0.26989896107470557
1973-06-24,0.26989896107470557
1973-06-25,0.2706460616248849
1973-06-26,0.2705648802040901
1973-06-27,0.2703954428998958
1973-06-28,0.27027839446853985
1973-06-29,0.26857611028119033
1973-06-30,0.26857611028119033
1973-07-01,0.26857611028119033
1973-07-02,0.26873072330662695
1973-07-03,0.26868735938672517
1973-07-04,0.26868735938672517
1973-07-05,0.2686531883722054
1973-07-06,0.2686346751687865
1973-07-07,0.2686346751687865
1973-07-08,0.2686437513309399
1973-07-09,0.26989311699577256
1973-07-10,0.2699367339157608
1973-07-11,0.26810365455717333
1973-07-12,0.2702458924855027
1973-07-13,0.27077786362552025
1973-07-14,0.27077786362552025
1973-07-15,0.2708490829968435
1973-07-16,0.27104231005959756
1973-07-17,0.26959012350553935
1973-07-18,0.2710945606804802
1973-07-19,0.2739605440601276
1973-07-20,0.27588137912232247
1973-07-21,0.27595255120894135
1973-07-22,0.2733790611779139
1973-07-23,0.27284019202723564
1973-07-24,0.2713851714613047
1973-07-25,0.2741933117706874
1973-07-26,0.2740176584272809
1973-07-27,0.2734218873369816
1973-07-28,0.2734218873369816
1973-07-29,0.27422205717515813
1973-07-30,0.2733328812264131
1973-07-31,0.2674159023465288
1973-08-01,0.26894354689617295
1973-08-02,0.27113140296683524
1973-08-03,0.27119837315205353
1973-08-04,0.271067554331635
1973-08-05,0.2710929187628528
1973-08-06,0.2695566805307874
1973-08-07,0.27029774052703703
1973-08-08,0.26446655927641993
1973-08-09,0.2650100553338861
1973-08-10,0.27157268242941934
1973-08-11,0.271563768424284
1973-08-12,0.2715631836029606
1973-08-13,0.27186764810933384
1973-08-14,0.2758160808997907
1973-08-15,0.27609316151833907
1973-08-16,0.2779784899569471
1973-08-17,0.27741756735796996
1973-08-18,0.27740217436753745
1973-08-19,0.27741258822085646
1973-08-20,0.2779419523322273
1973-08-21,0.27836881948414005
1973-08-22,0.27744047897864244
1973-08-23,0.27655024170846865
1973-08-24,0.27673243213667176
1973-08-25,0.2767505349394044
1973-08-26,0.2767505349394044
1973-08-27,0.2752849544761602
1973-08-28,0.2751075829577392
1973-08-29,0.2751904278423034
1973-08-30,0.27463002990215446
1973-08-31,0.27427086300463244
1973-09-01,0.27427086300463244
1973-09-02,0.27427086300463244
1973-09-03,0.2742853620305481
1973-09-04,0.274190691005747
1973-09-05,0.2740099412705168
1973-09-06,0.28022882508412805
1973-09-07,0.2802787788790668
1973-09-08,0.2802787788790668
1973-09-09,0.28029509733545854
1973-09-10,0.2804985053334865
1973-09-11,0.280321154045448
1973-09-12,0.28173229564618985
1973-09-13,0.2811021958320068
1973-09-14,0.28063521720082907
1973-09-15,0.28063521720082907
1973-09-16,0.2806246297626527
1973-09-17,0.2803539621301083
1973-09-18,0.2791656597504464
1973-09-19,0.2795215684124066
1973-09-20,0.28212752448905554
1973-09-21,0.2819648359341722
1973-09-22,0.2819648359341722
1973-09-23,0.2819648359341722
1973-09-24,0.2817121087223351
1973-09-25,0.2816165055685167
1973-09-26,0.282131077043845
1973-09-27,0.28222087461726897
1973-09-28,0.28241043133880517
1973-09-29,0.28241043133880517
1973-09-30,0.28241043133880517
1973-10-01,0.2814084187164263
1973-10-02,0.2813197939786103
1973-10-03,0.2814588330175958
1973-10-04,0.2816260921391516
1973-10-05,0.281542221034635
1973-10-06,0.2815095906122198
1973-10-07,0.281597965292387
1973-10-08,0.2820587923669624
1973-10-09,0.2812054766068415
1973-10-10,0.28313935671572676
1973-10-11,0.28306429435035785
1973-10-12,0.28306105384753577
1973-10-13,0.28306105384753577
1973-10-14,0.2830314445429829
1973-10-15,0.28552376909587984
1973-10-16,0.2855884783744058
1973-10-17,0.2813451918412182
1973-10-18,0.27629543892471164
1973-10-19,0.2747244580402086
1973-10-20,0.2747587194635679
1973-10-21,0.275397841090782
1973-10-22,0.28332291703428236
1973-10-23,0.28225566159481486
1973-10-24,0.28417171725822254
1973-10-25,0.3024894564266516
1973-10-26,0.304800159039079
1973-10-27,0.3046312059170655
1973-10-28,0.3062124788774434
1973-10-29,0.30782486303505396
1973-10-30,0.31125419504044083
1973-10-31,0.31192211713007545
1973-11-01,0.31575193303400706
1973-11-02,0.3158980817627848
1973-11-03,0.31482214517089924
1973-11-04,0.31497056507088317
1973-11-05,0.3154173524298516
1973-11-06,0.3157547506940981
1973-11-07,0.31546422995019907
1973-11-08,0.31455134701807363
1973-11-09,0.3189156171722949
1973-11-10,0.3189156171722949
1973-11-11,0.3193981007220672
1973-11-12,0.31919861099623237
1973-11-13,0.3206987035453768
1973-11-14,0.31848413905326933
1973-11-15,0.32088183703115947
1973-11-16,0.32010190992930654
1973-11-17,0.32010190992930654
1973-11-18,0.320099837421288
1973-11-19,0.3188176972997503
1973-11-20,0.31562515654552503
1973-11-21,0.3151368941755661
1973-11-22,0.3151368941755661
1973-11-23,0.3152618411036223
1973-11-24,0.3152618411036223
1973-11-25,0.31526240856203036
1973-11-26,0.3130013941382075
1973-11-27,0.31520728439690116
1973-11-28,0.3150904414667586
1973-11-29,0.30999837196703295
1973-11-30,0.30964237986444587
1973-12-01,0.30964237986444587
1973-12-02,0.30964237986444587
1973-12-03,0.30938163920154715
1973-12-04,0.30959287742005026
1973-12-05,0.31018424965461544
1973-12-06,0.30942572141675084
1973-12-07,0.31006921141533494
1973-12-08,0.31006921141533494
1973-12-09,0.31006921141533494
1973-12-10,0.3101333496921088
1973-12-11,0.30994574904402517
1973-12-12,0.3098060268083649
1973-12-13,0.30980472451948415
1973-12-14,0.30976561539687353
1973-12-15,0.30976561539687353
1973-12-16,0.30976561539687353
1973-12-17,0.3097528067634643
1973-12-18,0.3004745150571291
1973-12-19,0.29970056983891413
1973-12-20,0.2995114740279097
1973-12-21,0.2992832005013988
1973-12-22,0.2992832005013988
1973-12-23,0.2992832005013988
1973-12-24,0.2991272433066736
1973-12-25,0.2991272433066736
1973-12-26,0.29910939154532357
1973-12-27,0.2990320713173924
1973-12-28,0.2990824352711927
1973-12-29,0.2990824352711927
1973-12-30,0.2990824352711927
1973-12-31,0.29900693025385405
1974-01-01,0.29900693025385405
1974-01-02,0.2990743604578261
1974-01-03,0.29907555982246725
1974-01-04,0.2994674276693987
1974-01-05,0.2994667160843858
1974-01-06,0.2994667160843858
1974-01-07,0.29946701264045483
1974-01-08,0.29937234728386075
1974-01-09,0.2998134635628962
1974-01-10,0.2998764695908327
1974-01-11,0.2998184336874745
1974-01-12,0.2998184336874745
1974-01-13,0.3000064724759719
1974-01-14,0.29851836341731963
1974-01-15,0.30206370625649304
1974-01-16,0.3022476230997788
1974-01-17,0.30163517493558656
1974-01-18,0.30488694256036775
1974-01-19,0.30488694256036775
1974-01-20,0.3048845993415674
1974-01-21,0.3045214171979671
1974-01-22,0.30556468111452073
1974-01-23,0.3067432063801525
1974-01-24,0.30697041507992906
1974-01-25,0.3062318822443544
1974-01-26,0.30626345629592944
1974-01-27,0.3062784222926149
1974-01-28,0.30548308405942204
1974-01-29,0.30285374665039755
1974-01-30,0.30213494409450403
1974-01-31,0.2663240573253618
1974-02-01,0.27334730163796683
1974-02-02,0.27392953808850296
1974-02-03,0.27474703697109737
1974-02-04,0.2779262430329814
1974-02-05,0.28081767156527127
1974-02-06,0.2805423626266432
1974-02-07,0.2814225808385262
1974-02-08,0.2816801665417217
1974-02-09,0.2814797334560415
1974-02-10,0.2814791684676943
1974-02-11,0.2781607618066744
1974-02-12,0.2835404223980196
1974-02-13,0.2625639219785627
1974-02-14,0.26250635614102014
1974-02-15,0.2634910357265201
1974-02-16,0.26429487304605725
1974-02-17,0.2643132717413239
1974-02-18,0.264363282657994
1974-02-19,0.26316457266270765
1974-02-20,0.26173947165307343
1974-02-21,0.26117643650064015
1974-02-22,0.259759504995944
1974-02-23,0.26005933357657685
1974-02-24,0.26003092911038417
1974-02-25,0.2585897118176026
1974-02-26,0.2577917322508241
1974-02-27,0.25671865337205046
1974-02-28,0.24946609203219228
1974-03-01,0.24940037683484406
1974-03-02,0.24939816251883085
1974-03-03,0.24941091360066148
1974-03-04,0.2544620835325673
1974-03-05,0.25391414506274
1974-03-06,0.2533682348555628
1974-03-07,0.25320129375718436
1974-03-08,0.2551327014618152
1974-03-09,0.2554859279732311
1974-03-10,0.25548139326976016
1974-03-11,0.25565457046319895
1974-03-12,0.2537316524140578
1974-03-13,0.25180840599275167
1974-03-14,0.2522101396206138
1974-03-15,0.25812033009689594
1974-03-16,0.2580749431848055
1974-03-17,0.2580749431848055
1974-03-18,0.2588764823041021
1974-03-19,0.2553635770261833
1974-03-20,0.2553050267821353
1974-03-21,0.2549421271578016
1974-03-22,0.2543770939682406
1974-03-23,0.2543835127477214
1974-03-24,0.2543835127477214
1974-03-25,0.25432012456096564
1974-03-26,0.2535593496639348
1974-03-27,0.2531565932206321
1974-03-28,0.25135751991373256
1974-03-29,0.2509748988728375
1974-03-30,0.2509748988728375
1974-03-31,0.2509878764256399
1974-04-01,0.2506393570069667
1974-04-02,0.2501812703504618
1974-04-03,0.24979854791976508
1974-04-04,0.24984993340205408
1974-04-05,0.24924508271278678
1974-04-06,0.24924508271278678
1974-04-07,0.24924291929653264
1974-04-08,0.24788909198640074
1974-04-09,0.24911058772003325
1974-04-10,0.241470277977629
1974-04-11,0.23873151454790853
1974-04-12,0.23923038746036607
1974-04-13,0.23943998883939566
1974-04-14,0.23894205305395788
1974-04-15,0.2373728661846508
1974-04-16,0.23472935476244694
1974-04-17,0.2289071926993973
1974-04-18,0.2230641591855531
1974-04-19,0.22103347611351443
1974-04-20,0.22103061779541444
1974-04-21,0.22100473751675054
1974-04-22,0.2171887947917608
1974-04-23,0.21631667718047076
1974-04-24,0.21463444503893125
1974-04-25,0.2096914492227906
1974-04-26,0.17403688568586317
1974-04-27,0.17353301981475822
1974-04-28,0.17353695626068588
1974-04-29,0.16642617628379153
1974-04-30,0.16963421357296427
1974-05-01,0.16193001989834288
1974-05-02,0.16142070444452727
1974-05-03,0.14715974840235546
1974-05-04,0.1471515126455718
1974-05-05,0.14718286693552685
1974-05-06,0.14691329915410578
1974-05-07,0.14698801332029365
1974-05-08,0.14779269243079618
1974-05-09,0.14762756202815708
1974-05-10,0.14783810507043182
1974-05-11,0.14783810507043182
1974-05-12,0.14783535877657372
1974-05-13,0.15132307985954463
1974-05-14,0.1519598468723431
1974-05-15,0.1511334753842304
1974-05-16,0.15144918119762418
1974-05-17,0.15153118817779365
1974-05-18,0.15151082111971093
1974-05-19,0.15156711534992184
1974-05-20,0.15050665759307202
1974-05-21,0.15096288062690144
1974-05-22,0.15071963600378302
1974-05-23,0.15071711917491148
1974-05-24,0.15131062729493383
1974-05-25,0.15174860835062254
1974-05-26,0.15176625286335588
1974-05-27,0.15180023413445776
1974-05-28,0.1514295181490748
1974-05-29,0.15143727128162743
1974-05-30,0.15157115688920197
1974-05-31,0.1735880272797028
1974-06-01,0.1735661441737939
1974-06-02,0.17361576701608028
1974-06-03,0.17373226254304108
1974-06-04,0.1738760995602855
1974-06-05,0.17410045860849577
1974-06-06,0.17411786603612844
1974-06-07,0.17403957799195569
1974-06-08,0.17403957799195569
1974-06-09,0.1740353947937594
1974-06-10,0.17413922471701082
1974-06-11,0.1745785863543099
1974-06-12,0.17434641486394642
1974-06-13,0.17496747396440404
1974-06-14,0.17489362409254472
1974-06-15,0.17489362409254472
1974-06-16,0.17489362409254472
1974-06-17,0.1750465115847888
1974-06-18,0.1749320467728266
1974-06-19,0.1748634980951449
1974-06-20,0.17491088278608324
1974-06-21,0.1744744349688221
1974-06-22,0.17450984929956248
1974-06-23,0.17461153004706476
1974-06-24,0.17438436766915522
1974-06-25,0.17305236388355327
1974-06-26,0.1730331127994511
1974-06-27,0.1732132723959119
1974-06-28,0.1734631319436728
1974-06-29,0.1734631319436728
1974-06-30,0.1734631319436728
1974-07-01,0.1741961538204806
1974-07-02,0.17410946235766778
1974-07-03,0.1745527076908684
1974-07-04,0.1745527076908684
1974-07-05,0.17458217787432107
1974-07-06,0.17462382469577586
1974-07-07,0.17462382469577586
1974-07-08,0.17419519043569687
1974-07-09,0.17415734192815902
1974-07-10,0.17626431008280474
1974-07-11,0.1763039150182557
1974-07-12,0.17887185817008966
1974-07-13,0.17881691251257936
1974-07-14,0.17881691251257936
1974-07-15,0.18035444319313654
1974-07-16,0.18209321555692615
1974-07-17,0.18020770483750148
1974-07-18,0.1839651592596343
1974-07-19,0.19705881616655674
1974-07-20,0.19705881616655674
1974-07-21,0.19698241702924713
1974-07-22,0.19970303906298947
1974-07-23,0.1996229575363535
1974-07-24,0.2075245938314616
1974-07-25,0.20274879014337044
1974-07-26,0.2217532249461558
1974-07-27,0.2217529320972791
1974-07-28,0.2217529320972791
1974-07-29,0.22444917148374155
1974-07-30,0.2295990051445851
1974-07-31,0.23257037464945762
1974-08-01,0.22963382699733148
1974-08-02,0.23084503614916407
1974-08-03,0.2308375309944546
1974-08-04,0.2308563324001618
1974-08-05,0.23303546244890505
1974-08-06,0.23440463838173842
1974-08-07,0.23652431621955472
1974-08-08,0.23617004328220892
1974-08-09,0.23674528357789204
1974-08-10,0.23678553834346694
1974-08-11,0.2367530315826034
1974-08-12,0.2366531586716174
1974-08-13,0.23631152633780683
1974-08-14,0.23439548923772957
1974-08-15,0.23730121809033333
1974-08-16,0.23714831143893567
1974-08-17,0.2371471871537869
1974-08-18,0.23744533286664948
1974-08-19,0.23416864979069252
1974-08-20,0.23494223602167819
1974-08-21,0.23649921439036992
1974-08-22,0.2374609169472348
1974-08-23,0.2336445842842838
1974-08-24,0.23390756008228553
1974-08-25,0.233923033439277
1974-08-26,0.23390698939484134
1974-08-27,0.23444185291574948
1974-08-28,0.23422937304930347
1974-08-29,0.23390533868841756
1974-08-30,0.2338990309192106
1974-08-31,0.233788507584894
1974-09-01,0.23379723492241555
1974-09-02,0.23405219507822883
1974-09-03,0.2339292328023861
1974-09-04,0.2342156396082593
1974-09-05,0.2051630784256111
1974-09-06,0.20524526714729663
1974-09-07,0.20368566953755374
1974-09-08,0.20368566953755374
1974-09-09,0.2036739589255634
1974-09-10,0.203819408535443
1974-09-11,0.20400173672417332
1974-09-12,0.20450070460460568
1974-09-13,0.2041097825060576
1974-09-14,0.2041097825060576
1974-09-15,0.20407099583384536
1974-09-16,0.20416392070347755
1974-09-17,0.20469095493355605
1974-09-18,0.19834665563638398
1974-09-19,0.1979326966069952
1974-09-20,0.198163860320127
1974-09-21,0.198163860320127
1974-09-22,0.198163860320127
1974-09-23,0.19221888045613644
1974-09-24,0.19255111531728852
1974-09-25,0.19253818400998624
1974-09-26,0.1928350922266917
1974-09-27,0.19255085165362607
1974-09-28,0.19255085165362607
1974-09-29,0.19250544575882023
1974-09-30,0.1930179196690549
1974-10-01,0.19315689958446058
1974-10-02,0.19318360288412428
1974-10-03,0.1934757096753641
1974-10-04,0.1951668642777269
1974-10-05,0.1951668642777269
1974-10-06,0.19518136169825406
1974-10-07,0.1952763617704234
1974-10-08,0.19552598295380696
1974-10-09,0.1957786586828545
1974-10-10,0.196542056770598
1974-10-11,0.19696320243060916
1974-10-12,0.19666223927126003
1974-10-13,0.19642242162776968
1974-10-14,0.193995846915628
1974-10-15,0.19297430244570268
1974-10-16,0.2011034832612646
1974-10-17,0.2079158241959469
1974-10-18,0.2018411221015768
1974-10-19,0.20187965288965803
1974-10-20,0.20177030297903964
1974-10-21,0.20317945158537687
1974-10-22,0.19887509492290922
1974-10-23,0.19367933519493885
1974-10-24,0.19218370893538927
1974-10-25,0.18287789216677552
1974-10-26,0.18268965668981085
1974-10-27,0.1827201355129231
1974-10-28,0.20360304850858624
1974-10-29,0.2054183753787504
1974-10-30,0.20692807072486352
1974-10-31,0.22181002909235348
1974-11-01,0.22382548188650997
1974-11-02,0.22382548188650997
1974-11-03,0.22382082424195593
1974-11-04,0.22542727429273102
1974-11-05,0.22506560948843557
1974-11-06,0.22548859257607567
1974-11-07,0.2237951321282059
1974-11-08,0.2226135615515361
1974-11-09,0.2226135615515361
1974-11-10,0.22260183109526777
1974-11-11,0.22328793371470268
1974-11-12,0.22358157781826282
1974-11-13,0.22673315358076085
1974-11-14,0.2296639045902702
1974-11-15,0.22929353206578074
1974-11-16,0.22967587370545406
1974-11-17,0.22972012602815606
1974-11-18,0.22913715237309118
1974-11-19,0.2291774013971788
1974-11-20,0.22859969874167585
1974-11-21,0.22828055197624986
1974-11-22,0.22814724980099466
1974-11-23,0.22815966238091545
1974-11-24,0.22815632861481583
1974-11-25,0.22799037340303419
1974-11-26,0.2233040066811638
1974-11-27,0.22242958190685003
1974-11-28,0.2224547754011772
1974-11-29,0.22216489769893943
1974-11-30,0.22216489769893943
1974-12-01,0.22213385376009676
1974-12-02,0.22152769706213982
1974-12-03,0.21550789813828675
1974-12-04,0.21525167584207883
1974-12-05,0.21520399423426428
1974-12-06,0.2148481967520317
1974-12-07,0.2148367668388722
1974-12-08,0.2148367668388722
1974-12-09,0.21670774787420966
1974-12-10,0.21701460160417763
1974-12-11,0.217103301749616
1974-12-12,0.21735647490621468
1974-12-13,0.21725254934994886
1974-12-14,0.21726050109923056
1974-12-15,0.21726050109923056
1974-12-16,0.21781931294634815
1974-12-17,0.21710024572558306
1974-12-18,0.22113842564028752
1974-12-19,0.2209404670655979
1974-12-20,0.22118131047684697
1974-12-21,0.22118131047684697
1974-12-22,0.22117453596707448
1974-12-23,0.22154694030537558
1974-12-24,0.22154694030537558
1974-12-25,0.22154694030537558
1974-12-26,0.22127851783839692
1974-12-27,0.22131269533200437
1974-12-28,0.2213085272704689
1974-12-29,0.2213085272704689
1974-12-30,0.22093896147643055
1974-12-31,0.2207536751021324
1975-01-01,0.2207536751021324
1975-01-02,0.21852797218075293
1975-01-03,0.22194100612569856
1975-01-04,0.22194100612569856
1975-01-05,0.2274507811816342
1975-01-06,0.22766878997359608
1975-01-07,0.22776531276383016
1975-01-08,0.2276689193185384
1975-01-09,0.2270261728298073
1975-01-10,0.22713965865386498
1975-01-11,0.2271909261489633
1975-01-12,0.22717782489242366
1975-01-13,0.22738522843647924
1975-01-14,0.22823256485295795
1975-01-15,0.22115605139594607
1975-01-16,0.21955787494657697
1975-01-17,0.21898644151865532
1975-01-18,0.21895938354807254
1975-01-19,0.21895349005518017
1975-01-20,0.2203683645598169
1975-01-21,0.21303406641358436
1975-01-22,0.21090869447414873
1975-01-23,0.1941242123425495
1975-01-24,0.16247155938939617
1975-01-25,0.16247155938939617
1975-01-26,0.1624006949998158
1975-01-27,0.1504869432749094
1975-01-28,0.14384977558795375
1975-01-29,0.12922809823786596
1975-01-30,0.11131447202870559
1975-01-31,0.09044243525530127
1975-02-01,0.09057318509040457
1975-02-02,0.09056914555714046
1975-02-03,0.08143603565837876
1975-02-04,0.0854461211746107
1975-02-05,0.08402529810577608
1975-02-06,0.07890843566041394
1975-02-07,0.06695648182684222
1975-02-08,0.06823445884301038
1975-02-09,0.06827026435446903
1975-02-10,0.06745161895299079
1975-02-11,0.06456444152132046
1975-02-12,0.06294132486342874
1975-02-13,0.05945805449646646
1975-02-14,0.05633671487439451
1975-02-15,0.05635226399727311
1975-02-16,0.05635226399727311
1975-02-17,0.05629678340521482
1975-02-18,0.058156139851372135
1975-02-19,0.05527152417264247
1975-02-20,0.054097150724707
1975-02-21,0.05537661264030902
1975-02-22,0.055333928677921085
1975-02-23,0.05306771688341527
1975-02-24,0.05179469800719039
1975-02-25,0.04951150154844752
1975-02-26,0.04841082699436616
1975-02-27,0.04790358403665862
1975-02-28,0.04747804648234233
1975-03-01,0.04748333754298928
1975-03-02,0.04747655878288293
1975-03-03,0.04629344219891496
1975-03-04,0.045327660035774375
1975-03-05,0.044420386273828605
1975-03-06,0.0446740854047194
1975-03-07,0.04393424373993238
1975-03-08,0.043849084762203505
1975-03-09,0.043849084762203505
1975-03-10,0.04122857026616722
1975-03-11,0.03727821983167834
1975-03-12,0.036902323322692165
1975-03-13,0.0089970843778997
1975-03-14,0.008948710213049216
1975-03-15,0.008963679454801587
1975-03-16,0.008957147199052162
1975-03-17,0.008067258353111173
1975-03-18,0.007297934881778767
1975-03-19,0.0001491548085628125
1975-03-20,2.7962665993808145e-05
1975-03-21,0.0007268703785889841
1975-03-22,0.0007268703785889841
1975-03-23,0.0007386855104827283
1975-03-24,0.0005492623273202213
1975-03-25,-0.001501204114115362
1975-03-26,-0.006637849242611571
1975-03-27,-0.0062988468194953295
1975-03-28,-0.006549241385047422
1975-03-29,-0.006545767697552107
1975-03-30,-0.006545767697552107
1975-03-31,-0.007948236568977474
1975-04-01,-0.008612622668028314
1975-04-02,-0.00836961814059689
1975-04-03,-0.009071934688717254
1975-04-04,-0.010621484837457396
1975-04-05,-0.010621557939716308
1975-04-06,-0.010621557939716308
1975-04-07,-0.010923428046889283
1975-04-08,-0.011363839352842131
1975-04-09,-0.012176134107130476
1975-04-10,-0.010584952182156715
1975-04-11,-0.01275871654131111
1975-04-12,-0.01286512550468566
1975-04-13,-0.012984906163602927
1975-04-14,-0.01229477364340581
1975-04-15,-0.016410600773175577
1975-04-16,-0.01671752618066269
1975-04-17,-0.01960950302033504
1975-04-18,-0.028258403102112695
1975-04-19,-0.028364282398735008
1975-04-20,-0.02835773933237884
1975-04-21,-0.04855956635440217
1975-04-22,-0.0691956377977948
1975-04-23,-0.072489387756967
1975-04-24,-0.08486971058683834
1975-04-25,-0.09001907772157502
1975-04-26,-0.09130920863777403
1975-04-27,-0.09133732431958297
1975-04-28,-0.100258269452007
1975-04-29,-0.10834097378990692
1975-04-30,-0.10834311273962693
1975-05-01,-0.1095899176504872
1975-05-02,-0.10892253516002992
1975-05-03,-0.10866428166485498
1975-05-04,-0.1087029092504227
1975-05-05,-0.1077485611075969
1975-05-06,-0.10766841429522755
1975-05-07,-0.10753727675864677
1975-05-08,-0.10829668290419858
1975-05-09,-0.10891191908200426
1975-05-10,-0.10891930390594962
1975-05-11,-0.10891014680148248
1975-05-12,-0.10762599757930624
1975-05-13,-0.11061946493382346
1975-05-14,-0.11112105177262288
1975-05-15,-0.10578204734031282
1975-05-16,-0.10559312992036984
1975-05-17,-0.10547893097990313
1975-05-18,-0.10552390911000709
1975-05-19,-0.10632903198025334
1975-05-20,-0.10638806191708217
1975-05-21,-0.10257840549982888
1975-05-22,-0.10321749008656056
