date,netincome
1973-03-28,0.18818682118467867
1973-03-29,0.18904960506785784
1973-03-30,0.18881960699177247
1973-03-31,0.18881960699177247
1973-04-01,0.18881960699177247
1973-04-02,0.18763055535791895
1973-04-03,0.18777844425032564
1973-04-04,0.18795663505393478
1973-04-05,0.1879303221318298
1973-04-06,0.18795925878744102
1973-04-07,0.18795925878744102
1973-04-08,0.18795925878744102
1973-04-09,0.18808947989521418
1973-04-10,0.188522134204389
1973-04-11,0.18849581702005613
1973-04-12,0.18527503739258266
1973-04-13,0.1859559708679699
1973-04-14,0.1859559708679699
1973-04-15,0.18721736440808723
1973-04-16,0.2057938171947482
1973-04-17,0.20956829294026558
1973-04-18,0.21854851681384435
1973-04-19,0.22515858850548542
1973-04-20,0.22516092520915398
1973-04-21,0.22516092520915398
1973-04-22,0.2239991095588565
1973-04-23,0.2394620966194152
1973-04-24,0.24501044155827456
1973-04-25,0.24824179262705104
1973-04-26,0.2521408335837234
1973-04-27,0.24837616163057752
1973-04-28,0.24837616163057752
1973-04-29,0.24896827000900013
1973-04-30,0.25443890810733305
1973-05-01,0.2548491163369322
1973-05-02,0.2567389838780205
1973-05-03,0.2585020361225949
1973-05-04,0.2587629237396505
1973-05-05,0.2587500909582112
1973-05-06,0.258862144653208
1973-05-07,0.2575241716811292
1973-05-08,0.2579980531375188
1973-05-09,0.2580960183597478
1973-05-10,0.25843595044649437
1973-05-11,0.25820040317618687
1973-05-12,0.2582065371679798
1973-05-13,0.25811192856285436
1973-05-14,0.2583455110843331
1973-05-15,0.25945584123829346
1973-05-16,0.26112768572870215
1973-05-17,0.2621101845404803
1973-05-18,0.2624280016733569
1973-05-19,0.2624280016733569
1973-05-20,0.2620814883104652
1973-05-21,0.26337837107008943
1973-05-22,0.26332244781642844
1973-05-23,0.2643522598571477
1973-05-24,0.26447264558204675
1973-05-25,0.2650169376222138
1973-05-26,0.2650169376222138
1973-05-27,0.2650169376222138
1973-05-28,0.2650169376222138
1973-05-29,0.2659977081408378
1973-05-30,0.2664294851258737
1973-05-31,0.2669125065933031
1973-06-01,0.27401542237466625
1973-06-02,0.27401542237466625
1973-06-03,0.27401186732837024
1973-06-04,0.2741010047001575
1973-06-05,0.27412320439453297
1973-06-06,0.2745968914684582
1973-06-07,0.27459574091750616
1973-06-08,0.2746873955400795
1973-06-09,0.2746873955400795
1973-06-10,0.2745732953584985
1973-06-11,0.27452620014708384
1973-06-12,0.27448411629279623
1973-06-13,0.2744154199918645
1973-06-14,0.27428415327324407
1973-06-15,0.26985624560394217
1973-06-16,0.26985624560394217
1973-06-17,0.26984332139407674
1973-06-18,0.26972300457940745
1973-06-19,0.26924890811972735
1973-06-20,0.26922955832879314
1973-06-21,0.2692886918044306
1973-06-22,0.2699108658451941
1973-06-23,0.2699108658451941
1973-06-24,0.2699108658451941
1973-06-25,0.2706580246402286
1973-06-26,0.27057682954403117
1973-06-27,0.2704073746619937
1973-06-28,0.27029031982328977
1973-06-29,0.26858788102291475
1973-06-30,0.26858788102291475
1973-07-01,0.26858788102291475
1973-07-02,0.26874250630746377
1973-07-03,0.2686991362259852
1973-07-04,0.2686991362259852
1973-07-05,0.2686649612752696
1973-07-06,0.26864644719663566
1973-07-07,0.26864644719663566
1973-07-08,0.26865552410241
1973-07-09,0.2699049937164677
1973-07-10,0.2699485960872132
1973-07-11,0.26811534619900224
1973-07-12,0.2702576633439946
1973-07-13,0.27078965073924444
1973-07-14,0.27078965073924444
1973-07-15,0.270860875568222
1973-07-16,0.2710540625577875
1973-07-17,0.2696017048310304
1973-07-18,0.2711062147014729
1973-07-19,0.2739723397171132
1973-07-20,0.2758933041759817
1973-07-21,0.2759644835270907
1973-07-22,0.27339084261779023
1973-07-23,0.27285187558929014
1973-07-24,0.27139664313690814
1973-07-25,0.2742049248044278
1973-07-26,0.274029214527826
1973-07-27,0.2734333479289113
1973-07-28,0.2734333479289113
1973-07-29,0.2742336072878131
1973-07-30,0.27334432180948487
1973-07-31,0.2674268693328068
1973-08-01,0.2689546223450068
1973-08-02,0.27114266650077434
1973-08-03,0.271209640013367
1973-08-04,0.2710788117833898
1973-08-05,0.2711042069950713
1973-08-06,0.2695678292654131
1973-08-07,0.2703089335810227
1973-08-08,0.26447727686913347
1973-08-09,0.26502081546503
1973-08-10,0.2715839516284102
1973-08-11,0.27157503676087424
1973-08-12,0.27157445204475006
1973-08-13,0.27187893543712005
1973-08-14,0.27582769176848876
1973-08-15,0.276104784211729
1973-08-16,0.27799026852518005
1973-08-17,0.27742930788777387
1973-08-18,0.2774139136468541
1973-08-19,0.27742432831901054
1973-08-20,0.27795369495986044
1973-08-21,0.27838055620077284
1973-08-22,0.2774521397981362
1973-08-23,0.27656183307660753
1973-08-24,0.2767440378928734
1973-08-25,0.27676214190457427
1973-08-26,0.27676214190457427
1973-08-27,0.27529644560361755
1973-08-28,0.275119068650056
1973-08-29,0.27520191346440526
1973-08-30,0.2746414622662565
1973-08-31,0.274282269527919
1973-09-01,0.274282269527919
1973-09-02,0.274282269527919
1973-09-03,0.27429676829705296
1973-09-04,0.27420208855729467
1973-09-05,0.27402132384940625
1973-09-06,0.28024069404733143
1973-09-07,0.2802906519706376
1973-09-08,0.2802906519706376
1973-09-09,0.2803069718054081
1973-09-10,0.2805103947708325
1973-09-11,0.2803330234809793
1973-09-12,0.28174426251082463
1973-09-13,0.28111411125631225
1973-09-14,0.28064709618978045
1973-09-15,0.28064709618978045
1973-09-16,0.28063650843686117
1973-09-17,0.28036582015455314
1973-09-18,0.2791774145498567
1973-09-19,0.27953333952389214
1973-09-20,0.282139467037243
1973-09-21,0.2819767671370206
1973-09-22,0.2819767671370206
1973-09-23,0.2819767671370206
1973-09-24,0.2817240206432323
1973-09-25,0.2816284093846324
1973-09-26,0.28214301880514503
1973-09-27,0.2822328270487764
1973-09-28,0.28242240594859136
1973-09-29,0.28242240594859136
1973-09-30,0.28242240594859136
1973-10-01,0.28142031061346384
1973-10-02,0.28133167848936047
1973-10-03,0.28147073116141774
1973-10-04,0.2816379997530474
1973-10-05,0.2815541239445247
1973-10-06,0.2815214908592958
1973-10-07,0.28160987382558234
1973-10-08,0.282070735738023
1973-10-09,0.28121735800029013
1973-10-10,0.28315136592862067
1973-10-11,0.2830763068833986
1973-10-12,0.2830730595240434
1973-10-13,0.2830730595240434
1973-10-14,0.283043447963778
1973-10-15,0.2855359928194783
1973-10-16,0.28560069272612343
1973-10-17,0.28135705239772646
1973-10-18,0.27630691029458565
1973-10-19,0.27473585091635844
1973-10-20,0.27477011648550054
1973-10-21,0.2754092356573494
1973-10-22,0.2833348671745002
1973-10-23,0.28226750970195225
1973-10-24,0.284183924533953
1973-10-25,0.30250368687055396
1973-10-26,0.3048145721927398
1973-10-27,0.3046456060204641
1973-10-28,0.3062270079227376
1973-10-29,0.3078395044900333
1973-10-30,0.31126912805352647
1973-10-31,0.3119370838181388
1973-11-01,0.31576718484902444
1973-11-02,0.3159133408448125
1973-11-03,0.31483731201423737
1973-11-04,0.31498574342074215
1973-11-05,0.3154325813078336
1973-11-06,0.31577002975649093
1973-11-07,0.31547948456187136
1973-11-08,0.3145665168260028
1973-11-09,0.318931137044806
1973-11-10,0.318931137044806
1973-11-11,0.3194136748857832
1973-11-12,0.31921416767162447
1973-11-13,0.3207143751682686
1973-11-14,0.318499648840064
1973-11-15,0.3208975719731879
1973-11-16,0.3201175723852452
1973-11-17,0.3201175723852452
1973-11-18,0.3201154998743341
1973-11-19,0.318833244174624
1973-11-20,0.3156404333397602
1973-11-21,0.3151521281479075
1973-11-22,0.3151521281479075
1973-11-23,0.31527708468542137
1973-11-24,0.31527708468542137
1973-11-25,0.3152776518091984
1973-11-26,0.3130164291859867
1973-11-27,0.3152224853134289
1973-11-28,0.3151056331130382
1973-11-29,0.31001315242019745
1973-11-30,0.3096570986165619
1973-12-01,0.3096570986165619
1973-12-02,0.3096570986165619
1973-12-03,0.3093963288008914
1973-12-04,0.309607580374746
1973-12-05,0.31019900327662553
1973-12-06,0.30944039275368174
1973-12-07,0.31008392696865195
1973-12-08,0.31008392696865195
1973-12-09,0.31008392696865195
1973-12-10,0.3101480750369141
1973-12-11,0.30996045374220516
1973-12-12,0.3098207186242994
1973-12-13,0.3098194122439637
1973-12-14,0.30978029776151783
1973-12-15,0.30978029776151783
1973-12-16,0.30978029776151783
1973-12-17,0.3097674855371473
1973-12-18,0.30048842946568644
1973-12-19,0.29971442070255794
1973-12-20,0.2995253086426817
1973-12-21,0.2992970201308911
1973-12-22,0.2992970201308911
1973-12-23,0.2992970201308911
1973-12-24,0.2991410498592477
1973-12-25,0.2991410498592477
1973-12-26,0.29912319608595106
1973-12-27,0.299045868982178
1973-12-28,0.29909623574279354
1973-12-29,0.29909623574279354
1973-12-30,0.29909623574279354
1973-12-31,0.2990207247497556
1974-01-01,0.2990207247497556
1974-01-02,0.29908815894945606
1974-01-03,0.29908935665796643
1974-01-04,0.2994812494870942
1974-01-05,0.29948053805480734
1974-01-06,0.29948053805480734
1974-01-07,0.2994808328731444
1974-01-08,0.2993861712990391
1974-01-09,0.2998273233982296
1974-01-10,0.2998903286365808
1974-01-11,0.2998322860965861
1974-01-12,0.2998322860965861
1974-01-13,0.30002033355830404
1974-01-14,0.29853210004675756
1974-01-15,0.3020776891395651
1974-01-16,0.3022616026316358
1974-01-17,0.3016490550111275
1974-01-18,0.3049011000894708
1974-01-19,0.3049011000894708
1974-01-20,0.3048987560894991
1974-01-21,0.30453553031913105
1974-01-22,0.30557883728611346
1974-01-23,0.3067574456071376
1974-01-24,0.3069125429406343
1974-01-25,0.3061745005130041
1974-01-26,0.3062060621715148
1974-01-27,0.3062210237994798
1974-01-28,0.3054262888082242
1974-01-29,0.3027979801374583
1974-01-30,0.30208001362590897
1974-01-31,0.26628434686313796
1974-02-01,0.2733051010736982
1974-02-02,0.27388710532909855
1974-02-03,0.2747042980119059
1974-02-04,0.2778824452317723
1974-02-05,0.2807728093439519
1974-02-06,0.2804977088125131
1974-02-07,0.281377782991884
1974-02-08,0.28163541243759993
1974-02-09,0.28143504954175036
1974-02-10,0.2814344884037123
1974-02-11,0.2781173312708707
1974-02-12,0.28349519753358465
1974-02-13,0.2625267566370819
1974-02-14,0.26245965309713504
1974-02-15,0.26333564367220585
1974-02-16,0.26413894516853853
1974-02-17,0.26415732120880975
1974-02-18,0.2642073287888884
1974-02-19,0.26300918809189344
1974-02-20,0.26158521179555083
1974-02-21,0.2610226880024098
1974-02-22,0.25960701380124185
1974-02-23,0.259906705968622
1974-02-24,0.2598783215001701
1974-02-25,0.2584381460118641
1974-02-26,0.2576412322213688
1974-02-27,0.25656913167810624
1974-02-28,0.24932130871489622
1974-03-01,0.24925567378349545
1974-03-02,0.24925347259010167
1974-03-03,0.24926624420246402
1974-03-04,0.2543156343922679
1974-03-05,0.25376805334221997
1974-03-06,0.2532228162351231
1974-03-07,0.25305605006726917
1974-03-08,0.2549862119724049
1974-03-09,0.2553392049412453
1974-03-10,0.2553346696290755
1974-03-11,0.25550778793866424
1974-03-12,0.2535863641430378
1974-03-13,0.2516644285962364
1974-03-14,0.2520659209252829
1974-03-15,0.25797327943228376
1974-03-16,0.25792792316064794
1974-03-17,0.25792792316064794
1974-03-18,0.2587291006861001
1974-03-19,0.25521946789909156
1974-03-20,0.2551609150070757
1974-03-21,0.2547982430572524
1974-03-22,0.2542335402525113
1974-03-23,0.25423995751639406
1974-03-24,0.25423995751639406
1974-03-25,0.2541765627097934
1974-03-26,0.2534165017120604
1974-03-27,0.25301404711463227
1974-03-28,0.2512165643470461
1974-03-29,0.25083453643412335
1974-03-30,0.25083453643412335
1974-03-31,0.2508475596235218
1974-04-01,0.2504993093637722
1974-04-02,0.25004153101321136
1974-04-03,0.24965918954007216
1974-04-04,0.24971059539456486
1974-04-05,0.24910634013382582
1974-04-06,0.24910634013382582
1974-04-07,0.24910417941561103
1974-04-08,0.24775127032841593
1974-04-09,0.24897150354929343
1974-04-10,0.24133536125182387
1974-04-11,0.23859830580964592
1974-04-12,0.23909684172334789
1974-04-13,0.2393063425470674
1974-04-14,0.2388086849008173
1974-04-15,0.23724034466450794
1974-04-16,0.2345985666500634
1974-04-17,0.22878012195519615
1974-04-18,0.2229414736059534
1974-04-19,0.2209123844673211
1974-04-20,0.22090953063296093
1974-04-21,0.22088366922051206
1974-04-22,0.21707070062824374
1974-04-23,0.21619974501583195
1974-04-24,0.2145187146594001
1974-04-25,0.20957902978300424
1974-04-26,0.17395291713539662
1974-04-27,0.17344912657961253
1974-04-28,0.1734530589148473
1974-04-29,0.16634365349010483
1974-04-30,0.16955077310285827
1974-05-01,0.161848558788813
1974-05-02,0.16133928101170203
1974-05-03,0.1470806756813352
1974-05-04,0.1470724308931315
1974-05-05,0.1471037798644088
1974-05-06,0.14683446428182712
1974-05-07,0.14690929628469407
1974-05-08,0.14771387839326766
1974-05-09,0.14754877102143182
1974-05-10,0.14775921574498785
1974-05-11,0.14775921574498785
1974-05-12,0.14775647087961907
1974-05-13,0.15124421759519935
1974-05-14,0.15188093585984186
1974-05-15,0.15105483056694657
1974-05-16,0.15137035025987755
1974-05-17,0.15153118817779365
1974-05-18,0.15151082111971093
1974-05-19,0.15156711534992184
1974-05-20,0.15050665759307202
1974-05-21,0.15096288062690144
1974-05-22,0.15071963600378302
1974-05-23,0.15071711917491148
1974-05-24,0.15131062729493383
1974-05-25,0.15174860835062254
1974-05-26,0.15176625286335588
1974-05-27,0.15180023413445776
1974-05-28,0.1514295181490748
1974-05-29,0.15143727128162743
1974-05-30,0.15157115688920197
1974-05-31,0.1735880272797028
1974-06-01,0.1735661441737939
1974-06-02,0.17361576701608028
1974-06-03,0.17373226254304108
1974-06-04,0.1738760995602855
1974-06-05,0.17410045860849577
1974-06-06,0.17411786603612844
1974-06-07,0.17403957799195569
1974-06-08,0.17403957799195569
1974-06-09,0.1740353947937594
1974-06-10,0.17413922471701082
1974-06-11,0.1745785863543099
1974-06-12,0.17434641486394642
1974-06-13,0.17496747396440404
1974-06-14,0.17489362409254472
1974-06-15,0.17489362409254472
1974-06-16,0.17489362409254472
1974-06-17,0.1750465115847888
1974-06-18,0.1749320467728266
1974-06-19,0.1748634980951449
1974-06-20,0.17491088278608324
1974-06-21,0.1744744349688221
1974-06-22,0.17450984929956248
1974-06-23,0.17461153004706476
1974-06-24,0.17438436766915522
1974-06-25,0.17305236388355327
1974-06-26,0.1730331127994511
1974-06-27,0.1732132723959119
1974-06-28,0.1734631319436728
1974-06-29,0.1734631319436728
1974-06-30,0.1734631319436728
1974-07-01,0.1741961538204806
1974-07-02,0.17410946235766778
1974-07-03,0.1745527076908684
1974-07-04,0.1745527076908684
1974-07-05,0.17458217787432107
1974-07-06,0.17462382469577586
1974-07-07,0.17462382469577586
1974-07-08,0.17419519043569687
1974-07-09,0.17415734192815902
1974-07-10,0.17626431008280474
1974-07-11,0.1763039150182557
1974-07-12,0.17887185817008966
1974-07-13,0.17881691251257936
1974-07-14,0.17881691251257936
1974-07-15,0.18035444319313654
1974-07-16,0.18209321555692615
1974-07-17,0.18020770483750148
1974-07-18,0.1839651592596343
1974-07-19,0.19705881616655674
1974-07-20,0.19705881616655674
1974-07-21,0.19698241702924713
1974-07-22,0.19986456176809808
1974-07-23,0.19978396394353104
1974-07-24,0.2076844407877334
1974-07-25,0.20290688836404125
1974-07-26,0.22191272094013859
1974-07-27,0.22191241531673445
1974-07-28,0.22191241531673445
1974-07-29,0.2246085109662368
1974-07-30,0.2297578519604433
1974-07-31,0.23272881157670433
1974-08-01,0.2297918331079738
1974-08-02,0.2310034006818531
1974-08-03,0.23099589296536216
1974-08-04,0.23101468496303057
1974-08-05,0.2331939571203807
1974-08-06,0.23456302053561218
1974-08-07,0.23668293271798424
1974-08-08,0.23632867512235678
1974-08-09,0.23690387760037535
1974-08-10,0.23694413640099743
1974-08-11,0.23691162592369097
1974-08-12,0.23681165739405952
1974-08-13,0.23646993945980532
1974-08-14,0.23455366419859236
1974-08-15,0.23745963371202738
1974-08-16,0.2373066473834471
1974-08-17,0.23730552213656209
1974-08-18,0.23760371231693078
1974-08-19,0.2343264465650965
1974-08-20,0.23509994340661589
1974-08-21,0.23665696897827337
1974-08-22,0.23761865811662908
1974-08-23,0.23380177251608836
1974-08-24,0.2340648089683901
1974-08-25,0.23408028259628466
1974-08-26,0.23406425082519755
1974-08-27,0.23459916561475214
1974-08-28,0.23438662721300774
1974-08-29,0.23406248475535407
1974-08-30,0.234056087266016
1974-08-31,0.23394555019247854
1974-09-01,0.233954276155506
1974-09-02,0.23420924936246879
1974-09-03,0.23408624555775837
1974-09-04,0.23437281722961378
1974-09-05,0.20531879832646283
1974-09-06,0.2054010123825054
1974-09-07,0.20384110209122497
1974-09-08,0.20384110209122497
1974-09-09,0.20382933507832823
1974-09-10,0.20397473934093902
1974-09-11,0.20415710664204179
1974-09-12,0.20465612028511004
1974-09-13,0.204265203715003
1974-09-14,0.204265203715003
1974-09-15,0.2042264126217206
1974-09-16,0.20431935938307566
1974-09-17,0.20484637871800193
1974-09-18,0.19850140079867296
1974-09-19,0.198087234500818
1974-09-20,0.19831834871037235
1974-09-21,0.19831834871037235
1974-09-22,0.19831834871037235
1974-09-23,0.19237185524938294
1974-09-24,0.1927039969778339
1974-09-25,0.19269104772102952
1974-09-26,0.19298804404959813
1974-09-27,0.19270372591438112
1974-09-28,0.19270372591438112
1974-09-29,0.19265831863375693
1974-09-30,0.19317087099930896
1974-10-01,0.1933098735264862
1974-10-02,0.19333655522237758
1974-10-03,0.19362867806252182
1974-10-04,0.19531998189282418
1974-10-05,0.19531998189282418
1974-10-06,0.19533447982982244
1974-10-07,0.19542945539764256
1974-10-08,0.19567907561664466
1974-10-09,0.1959318382710633
1974-10-10,0.1966955414329965
1974-10-11,0.19711667850492387
1974-10-12,0.19681569166933688
1974-10-13,0.19657585683330558
1974-10-14,0.19414881569566833
1974-10-15,0.19312725606002412
1974-10-16,0.20125682519939891
1974-10-17,0.2080698530263687
1974-10-18,0.2019946145818763
1974-10-19,0.20203316280721895
1974-10-20,0.2019238481865191
1974-10-21,0.2033327484610914
1974-10-22,0.19902817250677063
1974-10-23,0.1938309467299031
1974-10-24,0.19233543403709685
1974-10-25,0.18302816226758667
1974-10-26,0.18283994749269517
1974-10-27,0.18287043681495563
1974-10-28,0.20375912673053742
1974-10-29,0.20557443528118502
1974-10-30,0.2070834541368387
1974-10-31,0.22196872124878309
1974-11-01,0.22398436094995477
1974-11-02,0.22398436094995477
1974-11-03,0.2239797015217424
1974-11-04,0.22558623480035145
1974-11-05,0.22522459869666855
1974-11-06,0.22564791493116054
1974-11-07,0.22395392001284553
1974-11-08,0.22277232595893937
1974-11-09,0.22277232595893937
1974-11-10,0.2227605951106757
1974-11-11,0.22344684591594755
1974-11-12,0.2237404983972764
1974-11-13,0.22689243404275472
1974-11-14,0.2298235837105851
1974-11-15,0.2294531826244377
1974-11-16,0.2298355891670354
1974-11-17,0.22987983108881527
1974-11-18,0.22929682068839696
1974-11-19,0.2293371011527694
1974-11-20,0.22875920358342028
1974-11-21,0.22843993885745806
1974-11-22,0.22830662494777565
1974-11-23,0.22831903777046092
1974-11-24,0.22831570173536297
1974-11-25,0.2281497009104274
1974-11-26,0.2234630664382562
1974-11-27,0.22258849216573928
1974-11-28,0.2226136913172838
1974-11-29,0.2223240071972279
1974-11-30,0.2223240071972279
1974-12-01,0.22229296110109686
1974-12-02,0.22168674170628555
1974-12-03,0.2156664279834839
1974-12-04,0.21541011527137122
1974-12-05,0.21536234967649337
1974-12-06,0.21500650437080093
1974-12-07,0.21499507400559503
1974-12-08,0.21499507400559503
1974-12-09,0.2168660297683651
1974-12-10,0.21717289077356505
1974-12-11,0.21726156171484567
1974-12-12,0.21751467549592696
1974-12-13,0.21741075044864044
1974-12-14,0.2174187011230453
1974-12-15,0.2174187011230453
1974-12-16,0.21797751395598408
1974-12-17,0.21725830793427892
1974-12-18,0.22129707076913419
1974-12-19,0.22109907698345932
1974-12-20,0.22133985079663754
1974-12-21,0.22133985079663754
1974-12-22,0.22133307574756733
1974-12-23,0.22170550198752736
1974-12-24,0.22170550198752736
1974-12-25,0.22170550198752736
1974-12-26,0.22143705054094465
1974-12-27,0.22147123091498178
1974-12-28,0.22146706238761427
1974-12-29,0.22146706238761427
1974-12-30,0.22109747933094548
1974-12-31,0.2209121149657014
1975-01-01,0.2209121149657014
1975-01-02,0.21868616503410632
1975-01-03,0.22209974916113073
1975-01-04,0.22209974916113073
1975-01-05,0.227610445569697
1975-01-06,0.22782847971538245
1975-01-07,0.2279250136281208
1975-01-08,0.22782861264687315
1975-01-09,0.22718576433509075
1975-01-10,0.22729928321399395
1975-01-11,0.22735054277591105
1975-01-12,0.22733743992110678
1975-01-13,0.22754491830839907
1975-01-14,0.2283920667193775
1975-01-15,0.2213146220013711
1975-01-16,0.21971645829852604
1975-01-17,0.21914506852827054
1975-01-18,0.2191180065723617
1975-01-19,0.21911211199973746
1975-01-20,0.22054829086408256
1975-01-21,0.21321373147296652
1975-01-22,0.21108807077341885
1975-01-23,0.19430182675041285
1975-01-24,0.16264611419875186
1975-01-25,0.16264611419875186
1975-01-26,0.1625752487223573
1975-01-27,0.15066100047906983
1975-01-28,0.14402360170729755
1975-01-29,0.12940124963012622
1975-01-30,0.11148667518147493
1975-01-31,0.09061274093743554
1975-02-01,0.09074349688351102
1975-02-02,0.09073942846032557
1975-02-03,0.0816047919464733
1975-02-04,0.08561170792879369
1975-02-05,0.08419118729100772
1975-02-06,0.07907432246823509
1975-02-07,0.06712107469903072
1975-02-08,0.06839940877435202
1975-02-09,0.06840163878352468
1975-02-10,0.06758321201582418
1975-02-11,0.06469706878815584
1975-02-12,0.0630743680951884
1975-02-13,0.059591923727748686
1975-02-14,0.05647097964015724
1975-02-15,0.056486522175918985
1975-02-16,0.056486522175918985
1975-02-17,0.056431062132021204
1975-02-18,0.058289753065969396
1975-02-19,0.05540632313409288
1975-02-20,0.05423254483120932
1975-02-21,0.05551142129467679
1975-02-22,0.05546874010189495
1975-02-23,0.05320342697264735
1975-02-24,0.0519308433435397
1975-02-25,0.04964862975612605
1975-02-26,0.04854850792201826
1975-02-27,0.048041537184298155
1975-02-28,0.04761628555597941
1975-03-01,0.047621572986826344
1975-03-02,0.047614796010845284
1975-03-03,0.046432103523192936
1975-03-04,0.04546657806166854
1975-03-05,0.04455968526705778
1975-03-06,0.044813305778231616
1975-03-07,0.04407372271083343
1975-03-08,0.04398860330997212
1975-03-09,0.04398860330997212
1975-03-10,0.041369077990448755
1975-03-11,0.037419874907508754
1975-03-12,0.03704419056071773
1975-03-13,0.00914871702317921
1975-03-14,0.009100363206507422
1975-03-15,0.009115323468264602
1975-03-16,0.009108795356433053
1975-03-17,0.0082192422450178
1975-03-18,0.007450021976728838
1975-03-19,0.0003039876636694583
1975-03-20,0.00018280319545738166
1975-03-21,0.0008813341626805471
1975-03-22,0.0008813341626805471
1975-03-23,0.0008931433253267507
1975-03-24,0.0007038439969113686
1975-03-25,-0.0013458173443782195
1975-03-26,-0.006481349861462649
1975-03-27,-0.006142717931211461
1975-03-28,-0.006392954911972004
1975-03-29,-0.006389481208914249
1975-03-30,-0.006389481208914249
1975-03-31,-0.007791862372705349
1975-04-01,-0.008456456151806346
1975-04-02,-0.008213545967760472
1975-04-03,-0.008915895877613655
1975-04-04,-0.010464750488192731
1975-04-05,-0.010464820814774178
1975-04-06,-0.010464820814774178
1975-04-07,-0.010766571818524695
1975-04-08,-0.011206871513638972
1975-04-09,-0.012018674345898761
1975-04-10,-0.01042694382789
1975-04-11,-0.012599107476622406
1975-04-12,-0.012705429712913774
1975-04-13,-0.012825191983931505
1975-04-14,-0.012135419480494458
1975-04-15,-0.016249140867438006
1975-04-16,-0.016555656887882853
1975-04-17,-0.019446258524939086
1975-04-18,-0.028091991010038786
1975-04-19,-0.028209927800374457
1975-04-20,-0.02820338524263888
1975-04-21,-0.04839851067168999
1975-04-22,-0.0690252296792474
1975-04-23,-0.07231759428771678
1975-04-24,-0.08469190182760922
1975-04-25,-0.08983991901944255
1975-04-26,-0.09112972214052029
1975-04-27,-0.09115783209697048
1975-04-28,-0.1000705654104651
1975-04-29,-0.10815015033446751
1975-04-30,-0.10815811841027134
1975-05-01,-0.10940494728274264
1975-05-02,-0.10873788667299122
1975-05-03,-0.10847983168330366
1975-05-04,-0.10851843602449729
1975-05-05,-0.10756457385495621
1975-05-06,-0.10748448631596741
1975-05-07,-0.1073537616734892
1975-05-08,-0.10811296178319962
1975-05-09,-0.10872791494848943
1975-05-10,-0.10873529840140117
1975-05-11,-0.1087261439098055
1975-05-12,-0.107442529701828
1975-05-13,-0.11043540701044885
1975-05-14,-0.11093672644061103
1975-05-15,-0.10563910976750113
1975-05-16,-0.10545015452681905
1975-05-17,-0.10533593673166874
1975-05-18,-0.10538092146726741
1975-05-19,-0.10618592603060961
1975-05-20,-0.10624494264252826
1975-05-21,-0.10243371411305113
1975-05-22,-0.10307191554969575
