date,netincome
1973-03-28,0.18818125235722327
1973-03-29,0.18904397957087138
1973-03-30,0.18881399951935296
1973-03-31,0.18881399951935296
1973-04-01,0.18881399951935296
1973-04-02,0.18762505078612812
1973-04-03,0.18777293564468134
1973-04-04,0.18795111363751937
1973-04-05,0.1879248032242702
1973-04-06,0.18795373826136164
1973-04-07,0.18795373826136164
1973-04-08,0.18795373826136164
1973-04-09,0.18808394961214026
1973-04-10,0.18851658042148234
1973-04-11,0.18849024370920509
1973-04-12,0.1852697312020144
1973-04-13,0.18595061334848406
1973-04-14,0.18595061334848406
1973-04-15,0.18721191028266326
1973-04-16,0.20578685675320973
1973-04-17,0.20956100508644493
1973-04-18,0.21854054894855413
1973-04-19,0.2251501271117422
1973-04-20,0.22515246301157843
1973-04-21,0.22515246301157843
1973-04-22,0.22399077027288916
1973-04-23,0.23945244008263766
1973-04-24,0.2450003200875266
1973-04-25,0.24823144102202943
1973-04-26,0.25213025388818044
1973-04-27,0.24836589440540968
1973-04-28,0.24836589440540968
1973-04-29,0.24895797384730045
1973-04-30,0.25442825044454076
1973-05-01,0.2548385470768697
1973-05-02,0.2567282703475946
1973-05-03,0.25849119927173625
1973-05-04,0.25875206708385945
1973-05-05,0.25873923528733656
1973-05-06,0.2588513039864708
1973-05-07,0.25751346529685604
1973-05-08,0.2579873074110208
1973-05-09,0.2580852725157923
1973-05-10,0.25842517695446166
1973-05-11,0.2581896492624023
1973-05-12,0.2581957826894292
1973-05-13,0.25810118199244547
1973-05-14,0.2583347483859555
1973-05-15,0.2594449478355201
1973-05-16,0.2611166064589041
1973-05-17,0.26209903534682
1973-05-18,0.2624168218539671
1973-05-19,0.2624168218539671
1973-05-20,0.26207034213085123
1973-05-21,0.26336701197321877
1973-05-22,0.26331107282044464
1973-05-23,0.2643407599434393
1973-05-24,0.26446112590612536
1973-05-25,0.26500534152698063
1973-05-26,0.26500534152698063
1973-05-27,0.26500534152698063
1973-05-28,0.26500534152698063
1973-05-29,0.2659860201557347
1973-05-30,0.2664177595313926
1973-05-31,0.2669007363675706
1973-06-01,0.27400306324350043
1973-06-02,0.27400306324350043
1973-06-03,0.273999508377915
1973-06-04,0.2740886374347409
1973-06-05,0.2741108361270541
1973-06-06,0.2745844811380198
1973-06-07,0.2745833310852006
1973-06-08,0.27467497517400163
1973-06-09,0.27467497517400163
1973-06-10,0.2745608850404839
1973-06-11,0.274513795513039
1973-06-12,0.274471715712274
1973-06-13,0.27440302499645663
1973-06-14,0.27427177232494415
1973-06-15,0.26984425810842216
1973-06-16,0.26984425810842216
1973-06-17,0.2698313352647641
1973-06-18,0.269711031016973
1973-06-19,0.26923698069184643
1973-06-20,0.26921770085961216
1973-06-21,0.2692768344855605
1973-06-22,0.26989896107470557
1973-06-23,0.26989896107470557
1973-06-24,0.26989896107470557
1973-06-25,0.2706460616248849
1973-06-26,0.2705648802040901
1973-06-27,0.2703954428998958
1973-06-28,0.27027839446853985
1973-06-29,0.26857611028119033
1973-06-30,0.26857611028119033
1973-07-01,0.26857611028119033
1973-07-02,0.26873072330662695
1973-07-03,0.26868735938672517
1973-07-04,0.26868735938672517
1973-07-05,0.2686531883722054
1973-07-06,0.2686346751687865
1973-07-07,0.2686346751687865
1973-07-08,0.2686437513309399
1973-07-09,0.26989311699577256
1973-07-10,0.2699367339157608
1973-07-11,0.26810365455717333
1973-07-12,0.2702458924855027
1973-07-13,0.27077786362552025
1973-07-14,0.27077786362552025
1973-07-15,0.2708490829968435
1973-07-16,0.27104231005959756
1973-07-17,0.26959012350553935
1973-07-18,0.2710945606804802
1973-07-19,0.2739605440601276
1973-07-20,0.27588137912232247
1973-07-21,0.27595255120894135
1973-07-22,0.2733790611779139
1973-07-23,0.27284019202723564
1973-07-24,0.2713851714613047
1973-07-25,0.2741933117706874
1973-07-26,0.2740176584272809
1973-07-27,0.2734218873369816
1973-07-28,0.2734218873369816
1973-07-29,0.27422205717515813
1973-07-30,0.2733328812264131
1973-07-31,0.2674159023465288
1973-08-01,0.26894354689617295
1973-08-02,0.27113140296683524
1973-08-03,0.27119837315205353
1973-08-04,0.271067554331635
1973-08-05,0.2710929187628528
1973-08-06,0.2695566805307874
1973-08-07,0.27029774052703703
1973-08-08,0.26446655927641993
1973-08-09,0.2650100553338861
1973-08-10,0.27157268242941934
1973-08-11,0.271563768424284
1973-08-12,0.2715631836029606
1973-08-13,0.27186764810933384
1973-08-14,0.2758160808997907
1973-08-15,0.27609316151833907
1973-08-16,0.2779784899569471
1973-08-17,0.27741756735796996
1973-08-18,0.27740217436753745
1973-08-19,0.27741258822085646
1973-08-20,0.2779419523322273
1973-08-21,0.27836881948414005
1973-08-22,0.27744047897864244
1973-08-23,0.27655024170846865
1973-08-24,0.27673243213667176
1973-08-25,0.2767505349394044
1973-08-26,0.2767505349394044
1973-08-27,0.2752849544761602
1973-08-28,0.2751075829577392
1973-08-29,0.2751904278423034
1973-08-30,0.27463002990215446
1973-08-31,0.27427086300463244
1973-09-01,0.27427086300463244
1973-09-02,0.27427086300463244
1973-09-03,0.2742853620305481
1973-09-04,0.274190691005747
1973-09-05,0.2740099412705168
1973-09-06,0.28022882508412805
1973-09-07,0.2802787788790668
1973-09-08,0.2802787788790668
1973-09-09,0.28029509733545854
1973-09-10,0.2804985053334865
1973-09-11,0.280321154045448
1973-09-12,0.28173229564618985
1973-09-13,0.2811021958320068
1973-09-14,0.28063521720082907
1973-09-15,0.28063521720082907
1973-09-16,0.2806246297626527
1973-09-17,0.2803539621301083
1973-09-18,0.2791656597504464
1973-09-19,0.2795215684124066
1973-09-20,0.28212752448905554
1973-09-21,0.2819648359341722
1973-09-22,0.2819648359341722
1973-09-23,0.2819648359341722
1973-09-24,0.2817121087223351
1973-09-25,0.2816165055685167
1973-09-26,0.282131077043845
1973-09-27,0.28222087461726897
1973-09-28,0.28241043133880517
1973-09-29,0.28241043133880517
1973-09-30,0.28241043133880517
1973-10-01,0.2814084187164263
1973-10-02,0.2813197939786103
1973-10-03,0.2814588330175958
1973-10-04,0.2816260921391516
1973-10-05,0.281542221034635
1973-10-06,0.2815095906122198
1973-10-07,0.281597965292387
1973-10-08,0.2820587923669624
1973-10-09,0.2812054766068415
1973-10-10,0.28313935671572676
1973-10-11,0.28306429435035785
1973-10-12,0.28306105384753577
1973-10-13,0.28306105384753577
1973-10-14,0.2830314445429829
1973-10-15,0.28552376909587984
1973-10-16,0.2855884783744058
1973-10-17,0.2813451918412182
1973-10-18,0.27629543892471164
1973-10-19,0.2747244580402086
1973-10-20,0.2747587194635679
1973-10-21,0.275397841090782
1973-10-22,0.28332291703428236
1973-10-23,0.28225566159481486
1973-10-24,0.28417171725822254
1973-10-25,0.3024894564266516
1973-10-26,0.304800159039079
1973-10-27,0.3046312059170655
1973-10-28,0.3062124788774434
1973-10-29,0.30782486303505396
1973-10-30,0.31125419504044083
1973-10-31,0.31192211713007545
1973-11-01,0.31575193303400706
1973-11-02,0.3158980817627848
1973-11-03,0.31482214517089924
1973-11-04,0.31497056507088317
1973-11-05,0.3154173524298516
1973-11-06,0.3157547506940981
1973-11-07,0.31546422995019907
1973-11-08,0.31455134701807363
1973-11-09,0.3189156171722949
1973-11-10,0.3189156171722949
1973-11-11,0.3193981007220672
1973-11-12,0.31919861099623237
1973-11-13,0.3206987035453768
1973-11-14,0.31848413905326933
1973-11-15,0.32088183703115947
1973-11-16,0.32010190992930654
1973-11-17,0.32010190992930654
1973-11-18,0.320099837421288
1973-11-19,0.3188176972997503
1973-11-20,0.31562515654552503
1973-11-21,0.3151368941755661
1973-11-22,0.3151368941755661
1973-11-23,0.3152618411036223
1973-11-24,0.3152618411036223
1973-11-25,0.31526240856203036
1973-11-26,0.3130013941382075
1973-11-27,0.31520728439690116
1973-11-28,0.3150904414667586
1973-11-29,0.30999837196703295
1973-11-30,0.30964237986444587
1973-12-01,0.30964237986444587
1973-12-02,0.30964237986444587
1973-12-03,0.30938163920154715
1973-12-04,0.30959287742005026
1973-12-05,0.31018424965461544
1973-12-06,0.30942572141675084
1973-12-07,0.31006921141533494
1973-12-08,0.31006921141533494
1973-12-09,0.31006921141533494
1973-12-10,0.3101333496921088
1973-12-11,0.30994574904402517
1973-12-12,0.3098060268083649
1973-12-13,0.30980472451948415
1973-12-14,0.30976561539687353
1973-12-15,0.30976561539687353
1973-12-16,0.30976561539687353
1973-12-17,0.3097528067634643
1973-12-18,0.3004745150571291
1973-12-19,0.29970056983891413
1973-12-20,0.2995114740279097
1973-12-21,0.2992832005013988
1973-12-22,0.2992832005013988
1973-12-23,0.2992832005013988
1973-12-24,0.2991272433066736
1973-12-25,0.2991272433066736
1973-12-26,0.29910939154532357
1973-12-27,0.2990320713173924
1973-12-28,0.2990824352711927
1973-12-29,0.2990824352711927
1973-12-30,0.2990824352711927
1973-12-31,0.29900693025385405
1974-01-01,0.29900693025385405
1974-01-02,0.2990743604578261
1974-01-03,0.29907555982246725
1974-01-04,0.2994674276693987
1974-01-05,0.2994667160843858
1974-01-06,0.2994667160843858
1974-01-07,0.29946701264045483
1974-01-08,0.29937234728386075
1974-01-09,0.2998134635628962
1974-01-10,0.2998764695908327
1974-01-11,0.2998184336874745
1974-01-12,0.2998184336874745
1974-01-13,0.3000064724759719
1974-01-14,0.29851836341731963
1974-01-15,0.30206370625649304
1974-01-16,0.3022476230997788
1974-01-17,0.30163517493558656
1974-01-18,0.30488694256036775
1974-01-19,0.30488694256036775
1974-01-20,0.3048845993415674
1974-01-21,0.3045214171979671
1974-01-22,0.30556468111452073
1974-01-23,0.3067432063801525
1974-01-24,0.30689866937874655
1974-01-25,0.3061607310454373
1974-01-26,0.3061922903080003
1974-01-27,0.3062072511614147
1974-01-28,0.30541264641443977
1974-01-29,0.30278453677000994
1974-01-30,0.3020667585085557
1974-01-31,0.2662741307309666
1974-02-01,0.2732944085220723
1974-02-02,0.27387636675821425
1974-02-03,0.2746934998567483
1974-02-04,0.2778714485849667
1974-02-05,0.28076160665389427
1974-02-06,0.2804865524754021
1974-02-07,0.28136660878560615
1974-02-08,0.2816242543836589
1974-02-09,0.2814239049084568
1974-02-10,0.2814233447189012
1974-02-11,0.27810643170765137
1974-02-12,0.28348395979640006
1974-02-13,0.26251710998454736
1974-02-14,0.26245965309713504
1974-02-15,0.263443972140871
1974-02-16,0.26424745655408244
1974-02-17,0.2642658440091603
1974-02-18,0.2643158420900149
1974-02-19,0.2631175888036841
1974-02-20,0.2616931658058308
1974-02-21,0.261130418212582
1974-02-22,0.25971420012683577
1974-02-23,0.2600139164918831
1974-02-24,0.2599855247602827
1974-02-25,0.2585449611825468
1974-02-26,0.2577474869073675
1974-02-27,0.2566749520972891
1974-02-28,0.24942550841477296
1974-03-01,0.24935983185804322
1974-03-02,0.2493576217633804
1974-03-03,0.2493703754672838
1974-03-04,0.2544198152649344
1974-03-05,0.25387211091603956
1974-03-06,0.25332652481286955
1974-03-07,0.253159673837136
1974-03-08,0.25509026159453674
1974-03-09,0.2554433363803188
1974-03-10,0.2554388025777812
1974-03-11,0.2556119215307153
1974-03-12,0.2536898929697009
1974-03-13,0.2517674813177466
1974-03-14,0.2521690499694982
1974-03-15,0.2580770221798805
1974-03-16,0.2580316548887147
1974-03-17,0.2580316548887147
1974-03-18,0.2588329004785688
1974-03-19,0.2553217729022086
1974-03-20,0.2552632355720579
1974-03-21,0.25490048678735255
1974-03-22,0.254335681433673
1974-03-23,0.2543420982707649
1974-03-24,0.2543420982707649
1974-03-25,0.254278723041363
1974-03-26,0.2535183321676022
1974-03-27,0.2531157569246427
1974-03-28,0.2513175603794038
1974-03-29,0.25093519743331627
1974-03-30,0.25093519743331627
1974-03-31,0.25094818484307146
1974-04-01,0.25059982352191623
1974-04-02,0.2501419317208573
1974-04-03,0.24975940667499308
1974-04-04,0.24981078576598525
1974-04-05,0.24920624468128216
1974-04-06,0.24920624468128216
1974-04-07,0.2492040825305415
1974-04-08,0.24785083110447337
1974-04-09,0.24907168586173278
1974-04-10,0.24143434968723443
1974-04-11,0.23869670802185539
1974-04-12,0.23919536997913582
1974-04-13,0.23940489346636862
1974-04-14,0.23890715301423304
1974-04-15,0.23733857388375945
1974-04-16,0.23469616430306495
1974-04-17,0.22887639374379476
1974-04-18,0.22303589749145636
1974-04-19,0.22100610482965832
1974-04-20,0.22100324826816053
1974-04-21,0.22097737898128633
1974-04-22,0.2171630925039041
1974-04-23,0.21629145520086035
1974-04-24,0.21460992139562918
1974-04-25,0.20966891888424577
1974-04-26,0.17403688568586317
1974-04-27,0.17353301981475822
1974-04-28,0.17353695626068588
1974-04-29,0.16642617628379153
1974-04-30,0.16963421357296427
1974-05-01,0.16193001989834288
1974-05-02,0.16142070444452727
1974-05-03,0.14715974840235546
1974-05-04,0.1471515126455718
1974-05-05,0.14718286693552685
1974-05-06,0.14691329915410578
1974-05-07,0.14698801332029365
1974-05-08,0.14779269243079618
1974-05-09,0.14762756202815708
1974-05-10,0.14783810507043182
1974-05-11,0.14783810507043182
1974-05-12,0.14783535877657372
1974-05-13,0.15132307985954463
1974-05-14,0.1519598468723431
1974-05-15,0.1511334753842304
1974-05-16,0.15144918119762418
1974-05-17,0.15153118817779365
1974-05-18,0.15151082111971093
1974-05-19,0.15156711534992184
1974-05-20,0.15050665759307202
1974-05-21,0.15096288062690144
1974-05-22,0.15071963600378302
1974-05-23,0.15071711917491148
1974-05-24,0.15131062729493383
1974-05-25,0.15174860835062254
1974-05-26,0.15176625286335588
1974-05-27,0.15180023413445776
1974-05-28,0.1514295181490748
1974-05-29,0.15143727128162743
1974-05-30,0.15157115688920197
1974-05-31,0.1735880272797028
1974-06-01,0.1735661441737939
1974-06-02,0.17361576701608028
1974-06-03,0.17373226254304108
1974-06-04,0.1738760995602855
1974-06-05,0.17410045860849577
1974-06-06,0.17411786603612844
1974-06-07,0.17403957799195569
1974-06-08,0.17403957799195569
1974-06-09,0.1740353947937594
1974-06-10,0.17413922471701082
1974-06-11,0.1745785863543099
1974-06-12,0.17434641486394642
1974-06-13,0.17496747396440404
1974-06-14,0.17489362409254472
1974-06-15,0.17489362409254472
1974-06-16,0.17489362409254472
1974-06-17,0.1750465115847888
1974-06-18,0.1749320467728266
1974-06-19,0.1748634980951449
1974-06-20,0.17491088278608324
1974-06-21,0.1744744349688221
1974-06-22,0.17450984929956248
1974-06-23,0.17461153004706476
1974-06-24,0.17438436766915522
1974-06-25,0.17305236388355327
1974-06-26,0.1730331127994511
1974-06-27,0.1732132723959119
1974-06-28,0.1734631319436728
1974-06-29,0.1734631319436728
1974-06-30,0.1734631319436728
1974-07-01,0.1741961538204806
1974-07-02,0.17410946235766778
1974-07-03,0.1745527076908684
1974-07-04,0.1745527076908684
1974-07-05,0.17458217787432107
1974-07-06,0.17462382469577586
1974-07-07,0.17462382469577586
1974-07-08,0.17419519043569687
1974-07-09,0.17415734192815902
1974-07-10,0.17626431008280474
1974-07-11,0.1763039150182557
1974-07-12,0.17887185817008966
1974-07-13,0.17881691251257936
1974-07-14,0.17881691251257936
1974-07-15,0.18035444319313654
1974-07-16,0.18209321555692615
1974-07-17,0.18020770483750148
1974-07-18,0.1839651592596343
1974-07-19,0.19705881616655674
1974-07-20,0.19705881616655674
1974-07-21,0.19698241702924713
1974-07-22,0.19986456176809808
1974-07-23,0.19978396394353104
1974-07-24,0.2076844407877334
1974-07-25,0.20290688836404125
1974-07-26,0.22191272094013859
1974-07-27,0.22191241531673445
1974-07-28,0.22191241531673445
1974-07-29,0.2246085109662368
1974-07-30,0.2297578519604433
1974-07-31,0.23272881157670433
1974-08-01,0.2297918331079738
1974-08-02,0.2310034006818531
1974-08-03,0.23099589296536216
1974-08-04,0.23101468496303057
1974-08-05,0.2331939571203807
1974-08-06,0.23456302053561218
1974-08-07,0.23668293271798424
1974-08-08,0.23632867512235678
1974-08-09,0.23690387760037535
1974-08-10,0.23694413640099743
1974-08-11,0.23691162592369097
1974-08-12,0.23681165739405952
1974-08-13,0.23646993945980532
1974-08-14,0.23455366419859236
1974-08-15,0.23745963371202738
1974-08-16,0.2373066473834471
1974-08-17,0.23730552213656209
1974-08-18,0.23760371231693078
1974-08-19,0.2343264465650965
1974-08-20,0.23509994340661589
1974-08-21,0.23665696897827337
1974-08-22,0.23761865811662908
1974-08-23,0.23380177251608836
1974-08-24,0.2340648089683901
1974-08-25,0.23408028259628466
1974-08-26,0.23406425082519755
1974-08-27,0.23459916561475214
1974-08-28,0.23438662721300774
1974-08-29,0.23406248475535407
1974-08-30,0.234056087266016
1974-08-31,0.23394555019247854
1974-09-01,0.233954276155506
1974-09-02,0.23420924936246879
1974-09-03,0.23408624555775837
1974-09-04,0.23437281722961378
1974-09-05,0.20531879832646283
1974-09-06,0.2054010123825054
1974-09-07,0.20384110209122497
1974-09-08,0.20384110209122497
1974-09-09,0.20382933507832823
1974-09-10,0.20397473934093902
1974-09-11,0.20415710664204179
1974-09-12,0.20465612028511004
1974-09-13,0.204265203715003
1974-09-14,0.204265203715003
1974-09-15,0.2042264126217206
1974-09-16,0.20431935938307566
1974-09-17,0.20484637871800193
1974-09-18,0.19850140079867296
1974-09-19,0.198087234500818
1974-09-20,0.19831834871037235
1974-09-21,0.19831834871037235
1974-09-22,0.19831834871037235
1974-09-23,0.19237185524938294
1974-09-24,0.1927039969778339
1974-09-25,0.19269104772102952
1974-09-26,0.19298804404959813
1974-09-27,0.19270372591438112
1974-09-28,0.19270372591438112
1974-09-29,0.19265831863375693
1974-09-30,0.19317087099930896
1974-10-01,0.1933098735264862
1974-10-02,0.19333655522237758
1974-10-03,0.19362867806252182
1974-10-04,0.19531998189282418
1974-10-05,0.19531998189282418
1974-10-06,0.19533447982982244
1974-10-07,0.19542945539764256
1974-10-08,0.19567907561664466
1974-10-09,0.1959318382710633
1974-10-10,0.1966955414329965
1974-10-11,0.19711667850492387
1974-10-12,0.19681569166933688
1974-10-13,0.19657585683330558
1974-10-14,0.19414881569566833
1974-10-15,0.19312725606002412
1974-10-16,0.20125682519939891
1974-10-17,0.2080698530263687
1974-10-18,0.2019946145818763
1974-10-19,0.20203316280721895
1974-10-20,0.2019238481865191
1974-10-21,0.2033327484610914
1974-10-22,0.19902817250677063
1974-10-23,0.1938309467299031
1974-10-24,0.19233543403709685
1974-10-25,0.18302816226758667
1974-10-26,0.18283994749269517
1974-10-27,0.18287043681495563
1974-10-28,0.20375912673053742
1974-10-29,0.20557443528118502
1974-10-30,0.2070834541368387
1974-10-31,0.22196872124878309
1974-11-01,0.22398436094995477
1974-11-02,0.22398436094995477
1974-11-03,0.2239797015217424
1974-11-04,0.22558623480035145
1974-11-05,0.22522459869666855
1974-11-06,0.22564791493116054
1974-11-07,0.22395392001284553
1974-11-08,0.22277232595893937
1974-11-09,0.22277232595893937
1974-11-10,0.2227605951106757
1974-11-11,0.22344684591594755
1974-11-12,0.2237404983972764
1974-11-13,0.22689243404275472
1974-11-14,0.2298235837105851
1974-11-15,0.2294531826244377
1974-11-16,0.2298355891670354
1974-11-17,0.22987983108881527
1974-11-18,0.22929682068839696
1974-11-19,0.2293371011527694
1974-11-20,0.22875920358342028
1974-11-21,0.22843993885745806
1974-11-22,0.22830662494777565
1974-11-23,0.22831903777046092
1974-11-24,0.22831570173536297
1974-11-25,0.2281497009104274
1974-11-26,0.2234630664382562
1974-11-27,0.22258849216573928
1974-11-28,0.2226136913172838
1974-11-29,0.2223240071972279
1974-11-30,0.2223240071972279
1974-12-01,0.22229296110109686
1974-12-02,0.22168674170628555
1974-12-03,0.2156664279834839
1974-12-04,0.21541011527137122
1974-12-05,0.21536234967649337
1974-12-06,0.21500650437080093
1974-12-07,0.21499507400559503
1974-12-08,0.21499507400559503
1974-12-09,0.2168660297683651
1974-12-10,0.21717289077356505
1974-12-11,0.21726156171484567
1974-12-12,0.21751467549592696
1974-12-13,0.21741075044864044
1974-12-14,0.2174187011230453
1974-12-15,0.2174187011230453
1974-12-16,0.21797751395598408
1974-12-17,0.21725830793427892
1974-12-18,0.22129707076913419
1974-12-19,0.22109907698345932
1974-12-20,0.22133985079663754
1974-12-21,0.22133985079663754
1974-12-22,0.22133307574756733
1974-12-23,0.22170550198752736
1974-12-24,0.22170550198752736
1974-12-25,0.22170550198752736
1974-12-26,0.22143705054094465
1974-12-27,0.22147123091498178
1974-12-28,0.22146706238761427
1974-12-29,0.22146706238761427
1974-12-30,0.22109747933094548
1974-12-31,0.2209121149657014
1975-01-01,0.2209121149657014
1975-01-02,0.21868616503410632
1975-01-03,0.22209974916113073
1975-01-04,0.22209974916113073
1975-01-05,0.227610445569697
1975-01-06,0.22782847971538245
1975-01-07,0.2279250136281208
1975-01-08,0.22782861264687315
1975-01-09,0.22718576433509075
1975-01-10,0.22729928321399395
1975-01-11,0.22735054277591105
1975-01-12,0.22733743992110678
1975-01-13,0.22754491830839907
1975-01-14,0.2283920667193775
1975-01-15,0.2213146220013711
1975-01-16,0.21971645829852604
1975-01-17,0.21914506852827054
1975-01-18,0.2191180065723617
1975-01-19,0.21911211199973746
1975-01-20,0.22052697022537315
1975-01-21,0.21319221950472889
1975-01-22,0.21106652904049983
1975-01-23,0.19427999317329703
1975-01-24,0.16262372208133913
1975-01-25,0.16262372208133913
1975-01-26,0.1625528546496433
1975-01-27,0.15063831878433231
1975-01-28,0.1440007545346993
1975-01-29,0.12937806159618925
1975-01-30,0.11146309014774225
1975-01-31,0.090588811128258
1975-02-01,0.09071957000625863
1975-02-02,0.09071550552399543
1975-02-03,0.08158082101140574
1975-02-04,0.0855883002191753
1975-02-05,0.0841676966995375
1975-02-06,0.07905068763590184
1975-02-07,0.06709728891585609
1975-02-08,0.0683756073411097
1975-02-09,0.0684113667595625
1975-02-10,0.06759256321133011
1975-02-11,0.0647051130110996
1975-02-12,0.06308166990888253
1975-02-13,0.0595976393368669
1975-02-14,0.05647527522880358
1975-02-15,0.05649082464148125
1975-02-16,0.05649082464148125
1975-02-17,0.05643533996456318
1975-02-18,0.05829485778939114
1975-02-19,0.05541014996004345
1975-02-20,0.05423585419135546
1975-02-21,0.05551529622039908
1975-02-22,0.05547259568119434
1975-02-23,0.05320627758696084
1975-02-24,0.05193312843883202
1975-02-25,0.049649904370770326
1975-02-26,0.04854929564792809
1975-02-27,0.048042100365663254
1975-02-28,0.04761666038213308
1975-03-01,0.0476219501565891
1975-03-02,0.04761517016899841
1975-03-03,0.046431952651650565
1975-03-04,0.045465999287855
1975-03-05,0.04455870437255971
1975-03-06,0.04481243717105898
1975-03-07,0.044072526525191114
1975-03-08,0.04398736934968106
1975-03-09,0.04398736934968106
1975-03-10,0.0413666842192113
1975-03-11,0.03741574525416369
1975-03-12,0.03703989324366197
1975-03-13,0.009132275493573427
1975-03-14,0.00908390046176355
1975-03-15,0.009098867578641423
1975-03-16,0.009092336451051786
1975-03-17,0.00820239729790928
1975-03-18,0.007432864408776219
1975-03-19,0.00028373063279962807
1975-03-20,0.0001624987460895344
1975-03-21,0.0008613464112614544
1975-03-22,0.0008613464112614544
1975-03-23,0.0008731608733492102
1975-03-24,0.0006837729295261497
1975-03-25,-0.0013667784451223408
1975-03-26,-0.006504406749263336
1975-03-27,-0.00616559381411752
1975-03-28,-0.006415947419327606
1975-03-29,-0.006412472420966875
1975-03-30,-0.006412472420966875
1975-03-31,-0.00781538876497534
1975-04-01,-0.008480197175585902
1975-04-02,-0.008237182930786124
1975-04-03,-0.008939786838990105
1975-04-04,-0.010489318487523436
1975-04-05,-0.010489389275008643
1975-04-06,-0.010489389275008643
1975-04-07,-0.010791269667390857
1975-04-08,-0.0112317483030131
1975-04-09,-0.012043926606538857
1975-04-10,-0.010451697547010474
1975-04-11,-0.012624919299965565
1975-04-12,-0.012731294873138954
1975-04-13,-0.01285110438256376
1975-04-14,-0.01216101875900133
1975-04-15,-0.01627660438140688
1975-04-16,-0.016583302767944508
1975-04-17,-0.019475202909889355
1975-04-18,-0.028124649224259834
1975-04-19,-0.02823054107593581
1975-04-20,-0.028223995862039275
1975-04-21,-0.0484279187227431
1975-04-22,-0.06906403292094565
1975-04-23,-0.0723578782146187
1975-04-24,-0.0847379618520504
1975-04-25,-0.08988808407036408
1975-04-26,-0.09117840932632726
1975-04-27,-0.09120653026600978
1975-04-28,-0.10012455483137328
1975-04-29,-0.1082077529645823
1975-04-30,-0.10820984914708087
1975-05-01,-0.10945706707161029
1975-05-02,-0.10878970466212812
1975-05-03,-0.10853151222554447
1975-05-04,-0.10857013531486392
1975-05-05,-0.10761583483537485
1975-05-06,-0.10753570536796309
1975-05-07,-0.10740482433414889
1975-05-08,-0.10816432220021055
1975-05-09,-0.10877954895731401
1975-05-10,-0.1087869351268006
1975-05-11,-0.10877777701081237
1975-05-12,-0.10749360733956881
1975-05-13,-0.11048759356954452
1975-05-14,-0.11098914610396415
1975-05-15,-0.10565020765758926
1975-05-16,-0.10546125266505335
1975-05-17,-0.10534703470829287
1975-05-18,-0.10539201957126743
1975-05-19,-0.10619704478201164
1975-05-20,-0.10625606326992909
1975-05-21,-0.10244490204252654
1975-05-22,-0.10308318100713432
