date,netincome
1974-03-06,0.2534402254597623
1974-03-07,0.2532732934514883
1974-03-08,0.2552042095589002
1974-03-09,0.25555734867044255
1974-03-10,0.2555528168458985
1974-03-11,0.2557259241088916
1974-03-12,0.25380337047060175
1974-03-13,0.2518805742060557
1974-03-14,0.2521690499694982
1974-03-15,0.2580770221798805
1974-03-16,0.2580316548887147
1974-03-17,0.2580316548887147
1974-03-18,0.2588329004785688
1974-03-19,0.2553217729022086
1974-03-20,0.2552632355720579
1974-03-21,0.25490048678735255
1974-03-22,0.254335681433673
1974-03-23,0.2543420982707649
1974-03-24,0.2543420982707649
1974-03-25,0.254278723041363
1974-03-26,0.2535183321676022
1974-03-27,0.2531157569246427
1974-03-28,0.2513175603794038
1974-03-29,0.25093519743331627
1974-03-30,0.25093519743331627
1974-03-31,0.25094818484307146
1974-04-01,0.25059982352191623
1974-04-02,0.2501419317208573
1974-04-03,0.24975940667499308
1974-04-04,0.24981078576598525
1974-04-05,0.24920624468128216
1974-04-06,0.24920624468128216
1974-04-07,0.2492040825305415
1974-04-08,0.24785083110447337
1974-04-09,0.24907168586173278
1974-04-10,0.24143434968723443
1974-04-11,0.23869670802185539
1974-04-12,0.23919536997913582
1974-04-13,0.23940489346636862
1974-04-14,0.23890715301423304
1974-04-15,0.23733857388375945
1974-04-16,0.23469616430306495
1974-04-17,0.22887639374379476
1974-04-18,0.22303589749145636
1974-04-19,0.22100610482965832
1974-04-20,0.22100324826816053
1974-04-21,0.22097737898128633
1974-04-22,0.2171630925039041
1974-04-23,0.21629145520086035
1974-04-24,0.21460992139562918
1974-04-25,0.20966891888424577
1974-04-26,0.17403688568586317
1974-04-27,0.17353301981475822
1974-04-28,0.17353695626068588
1974-04-29,0.16642617628379153
1974-04-30,0.16963421357296427
1974-05-01,0.16193001989834288
1974-05-02,0.16142070444452727
1974-05-03,0.14715974840235546
1974-05-04,0.1471515126455718
1974-05-05,0.14718286693552685
1974-05-06,0.14691329915410578
1974-05-07,0.14698801332029365
1974-05-08,0.14779269243079618
1974-05-09,0.14762756202815708
1974-05-10,0.14783810507043182
1974-05-11,0.14783810507043182
1974-05-12,0.14783535877657372
1974-05-13,0.15132307985954463
1974-05-14,0.1519598468723431
1974-05-15,0.1511334753842304
1974-05-16,0.15144918119762418
1974-05-17,0.15153118817779365
1974-05-18,0.15151082111971093
1974-05-19,0.15156711534992184
1974-05-20,0.15050665759307202
1974-05-21,0.15096288062690144
1974-05-22,0.15071963600378302
1974-05-23,0.15071711917491148
1974-05-24,0.15131062729493383
1974-05-25,0.15174860835062254
1974-05-26,0.15176625286335588
1974-05-27,0.15180023413445776
1974-05-28,0.1514295181490748
1974-05-29,0.15143727128162743
1974-05-30,0.15157115688920197
1974-05-31,0.1735880272797028
1974-06-01,0.1735661441737939
1974-06-02,0.17361576701608028
1974-06-03,0.17373226254304108
1974-06-04,0.1738760995602855
1974-06-05,0.17410045860849577
1974-06-06,0.17411786603612844
1974-06-07,0.17403957799195569
1974-06-08,0.17403957799195569
1974-06-09,0.1740353947937594
1974-06-10,0.17413922471701082
1974-06-11,0.1745785863543099
1974-06-12,0.17434641486394642
1974-06-13,0.17496747396440404
1974-06-14,0.17489362409254472
1974-06-15,0.17489362409254472
1974-06-16,0.17489362409254472
1974-06-17,0.1750465115847888
1974-06-18,0.1749320467728266
1974-06-19,0.1748634980951449
1974-06-20,0.17491088278608324
1974-06-21,0.1744744349688221
1974-06-22,0.17450984929956248
1974-06-23,0.17461153004706476
1974-06-24,0.17438436766915522
1974-06-25,0.17305236388355327
1974-06-26,0.1730331127994511
1974-06-27,0.1732132723959119
1974-06-28,0.1734631319436728
1974-06-29,0.1734631319436728
1974-06-30,0.1734631319436728
1974-07-01,0.1741961538204806
1974-07-02,0.17410946235766778
1974-07-03,0.1745527076908684
1974-07-04,0.1745527076908684
1974-07-05,0.17458217787432107
1974-07-06,0.17462382469577586
1974-07-07,0.17462382469577586
1974-07-08,0.17419519043569687
1974-07-09,0.17415734192815902
1974-07-10,0.17626431008280474
1974-07-11,0.1763039150182557
1974-07-12,0.17887185817008966
1974-07-13,0.17881691251257936
1974-07-14,0.17881691251257936
1974-07-15,0.18035444319313654
1974-07-16,0.18209321555692615
1974-07-17,0.18020770483750148
1974-07-18,0.1839651592596343
1974-07-19,0.19705881616655674
1974-07-20,0.19705881616655674
1974-07-21,0.19698241702924713
1974-07-22,0.19986456176809808
1974-07-23,0.19978396394353104
1974-07-24,0.2076844407877334
1974-07-25,0.20290688836404125
1974-07-26,0.22191272094013859
1974-07-27,0.22191241531673445
1974-07-28,0.22191241531673445
1974-07-29,0.2246085109662368
1974-07-30,0.2297578519604433
1974-07-31,0.23272881157670433
1974-08-01,0.2297918331079738
1974-08-02,0.2310034006818531
1974-08-03,0.23099589296536216
1974-08-04,0.23101468496303057
1974-08-05,0.2331939571203807
1974-08-06,0.23456302053561218
1974-08-07,0.23668293271798424
1974-08-08,0.23632867512235678
1974-08-09,0.23690387760037535
1974-08-10,0.23694413640099743
1974-08-11,0.23691162592369097
1974-08-12,0.23681165739405952
1974-08-13,0.23646993945980532
1974-08-14,0.23455366419859236
1974-08-15,0.23745963371202738
1974-08-16,0.2373066473834471
1974-08-17,0.23730552213656209
1974-08-18,0.23760371231693078
1974-08-19,0.2343264465650965
1974-08-20,0.23509994340661589
1974-08-21,0.23665696897827337
1974-08-22,0.23761865811662908
1974-08-23,0.23380177251608836
1974-08-24,0.2340648089683901
1974-08-25,0.23408028259628466
1974-08-26,0.23406425082519755
1974-08-27,0.23459916561475214
1974-08-28,0.23438662721300774
1974-08-29,0.23406248475535407
1974-08-30,0.234056087266016
1974-08-31,0.23394555019247854
1974-09-01,0.233954276155506
1974-09-02,0.23420924936246879
1974-09-03,0.23408624555775837
1974-09-04,0.23437281722961378
1974-09-05,0.20531879832646283
1974-09-06,0.2054010123825054
1974-09-07,0.20384110209122497
1974-09-08,0.20384110209122497
1974-09-09,0.20382933507832823
1974-09-10,0.20397473934093902
1974-09-11,0.20415710664204179
1974-09-12,0.20465612028511004
1974-09-13,0.204265203715003
1974-09-14,0.204265203715003
1974-09-15,0.2042264126217206
1974-09-16,0.20431935938307566
1974-09-17,0.20484637871800193
1974-09-18,0.19850140079867296
1974-09-19,0.198087234500818
1974-09-20,0.19831834871037235
1974-09-21,0.19831834871037235
1974-09-22,0.19831834871037235
1974-09-23,0.19237185524938294
1974-09-24,0.1927039969778339
1974-09-25,0.19269104772102952
1974-09-26,0.19298804404959813
1974-09-27,0.19270372591438112
1974-09-28,0.19270372591438112
1974-09-29,0.19265831863375693
1974-09-30,0.19317087099930896
1974-10-01,0.1933098735264862
1974-10-02,0.19333655522237758
1974-10-03,0.19362867806252182
1974-10-04,0.19531998189282418
1974-10-05,0.19531998189282418
1974-10-06,0.19533447982982244
1974-10-07,0.19542945539764256
1974-10-08,0.19567907561664466
1974-10-09,0.1959318382710633
1974-10-10,0.1966955414329965
1974-10-11,0.19711667850492387
1974-10-12,0.19681569166933688
1974-10-13,0.19657585683330558
1974-10-14,0.19414881569566833
1974-10-15,0.19312725606002412
1974-10-16,0.20125682519939891
1974-10-17,0.2080698530263687
1974-10-18,0.2019946145818763
1974-10-19,0.20203316280721895
1974-10-20,0.2019238481865191
1974-10-21,0.2033327484610914
1974-10-22,0.19902817250677063
1974-10-23,0.1938309467299031
1974-10-24,0.19233543403709685
1974-10-25,0.18302816226758667
1974-10-26,0.18283994749269517
1974-10-27,0.18287043681495563
1974-10-28,0.20375912673053742
1974-10-29,0.20557443528118502
1974-10-30,0.2070834541368387
1974-10-31,0.22196872124878309
1974-11-01,0.22398436094995477
1974-11-02,0.22398436094995477
1974-11-03,0.2239797015217424
1974-11-04,0.22558623480035145
1974-11-05,0.22522459869666855
1974-11-06,0.22564791493116054
1974-11-07,0.22395392001284553
1974-11-08,0.22277232595893937
1974-11-09,0.22277232595893937
1974-11-10,0.2227605951106757
1974-11-11,0.22344684591594755
1974-11-12,0.2237404983972764
1974-11-13,0.22689243404275472
1974-11-14,0.2298235837105851
1974-11-15,0.2294531826244377
1974-11-16,0.2298355891670354
1974-11-17,0.22987983108881527
1974-11-18,0.22929682068839696
1974-11-19,0.2293371011527694
1974-11-20,0.22875920358342028
1974-11-21,0.22843993885745806
1974-11-22,0.22830662494777565
1974-11-23,0.22831903777046092
1974-11-24,0.22831570173536297
1974-11-25,0.2281497009104274
1974-11-26,0.2234630664382562
1974-11-27,0.22258849216573928
1974-11-28,0.2226136913172838
1974-11-29,0.2223240071972279
1974-11-30,0.2223240071972279
1974-12-01,0.22229296110109686
1974-12-02,0.22168674170628555
1974-12-03,0.2156664279834839
1974-12-04,0.21541011527137122
1974-12-05,0.21536234967649337
1974-12-06,0.21500650437080093
1974-12-07,0.21499507400559503
1974-12-08,0.21499507400559503
1974-12-09,0.2168660297683651
1974-12-10,0.21717289077356505
1974-12-11,0.21726156171484567
1974-12-12,0.21751467549592696
1974-12-13,0.21741075044864044
1974-12-14,0.2174187011230453
1974-12-15,0.2174187011230453
1974-12-16,0.21797751395598408
1974-12-17,0.21725830793427892
1974-12-18,0.22129707076913419
1974-12-19,0.22109907698345932
1974-12-20,0.22133985079663754
1974-12-21,0.22133985079663754
1974-12-22,0.22133307574756733
1974-12-23,0.22170550198752736
1974-12-24,0.22170550198752736
1974-12-25,0.22170550198752736
1974-12-26,0.22143705054094465
1974-12-27,0.22147123091498178
1974-12-28,0.22146706238761427
1974-12-29,0.22146706238761427
1974-12-30,0.22109747933094548
1974-12-31,0.2209121149657014
1975-01-01,0.2209121149657014
1975-01-02,0.21868616503410632
1975-01-03,0.22209974916113073
1975-01-04,0.22209974916113073
1975-01-05,0.227610445569697
1975-01-06,0.22782847971538245
1975-01-07,0.2279250136281208
1975-01-08,0.22782861264687315
1975-01-09,0.22718576433509075
1975-01-10,0.22729928321399395
1975-01-11,0.22735054277591105
1975-01-12,0.22733743992110678
1975-01-13,0.22754491830839907
1975-01-14,0.2283920667193775
1975-01-15,0.2213146220013711
1975-01-16,0.21971645829852604
1975-01-17,0.21914506852827054
1975-01-18,0.2191180065723617
1975-01-19,0.21911211199973746
1975-01-20,0.22052697022537315
1975-01-21,0.21319221950472889
1975-01-22,0.21106652904049983
1975-01-23,0.19427999317329703
1975-01-24,0.16262372208133913
1975-01-25,0.16262372208133913
1975-01-26,0.1625528546496433
1975-01-27,0.15063831878433231
1975-01-28,0.1440007545346993
1975-01-29,0.12937806159618925
1975-01-30,0.11146309014774225
1975-01-31,0.090588811128258
1975-02-01,0.09071957000625863
1975-02-02,0.09071550552399543
1975-02-03,0.08158082101140574
1975-02-04,0.0855883002191753
1975-02-05,0.0841676966995375
1975-02-06,0.07905068763590184
1975-02-07,0.06709728891585609
1975-02-08,0.0683756073411097
1975-02-09,0.0683778554323069
1975-02-10,0.06755942845855434
1975-02-11,0.06467323665001534
1975-02-12,0.0630505381250166
1975-02-13,0.059568109277348125
1975-02-14,0.05644723877166524
1975-02-15,0.05646278176183506
1975-02-16,0.05646278176183506
1975-02-17,0.056407320619024315
1975-02-18,0.05826604423202175
1975-02-19,0.05538253650692182
1975-02-20,0.05420870674570466
1975-02-21,0.05548762816773056
1975-02-22,0.055444948431986996
1975-02-23,0.053179579995799475
1975-02-24,0.05190697747134876
1975-02-25,0.0496246945155685
1975-02-26,0.04852452552343811
1975-02-27,0.04801753003224518
1975-02-28,0.047592247647176844
1975-03-01,0.04759753547323897
1975-03-02,0.04759075848926142
1975-03-03,0.04640804498612683
1975-03-04,0.04544251783211806
1975-03-05,0.04453559919671535
1975-03-06,0.044789222105783955
1975-03-07,0.0440496269687114
1975-03-08,0.04396450448277078
1975-03-09,0.04396450448277078
1975-03-10,0.04134492365718945
1975-03-11,0.03739569531494236
1975-03-12,0.037019990940552194
1975-03-13,0.009124038965621528
1975-03-14,0.009075683742409524
1975-03-15,0.009090644876037723
1975-03-16,0.009084116347087168
1975-03-17,0.008194543634404194
1975-03-18,0.007425336766570867
1975-03-19,0.00027913636517618023
1975-03-20,0.00015795531437268195
1975-03-21,0.0008565199454655392
1975-03-22,0.0008565199454655392
1975-03-23,0.0008683296132863116
1975-03-24,0.0006790176655908642
1975-03-25,-0.0013706942561817481
1975-03-26,-0.006506209957360398
1975-03-27,-0.0061675318576578375
1975-03-28,-0.0064177845062212135
1975-03-29,-0.006414310935597967
1975-03-30,-0.006414310935597967
1975-03-31,-0.007816653718787703
1975-04-01,-0.008481189958353563
1975-04-02,-0.008238273823586328
1975-04-03,-0.00894059250367274
1975-04-04,-0.01048950001370852
1975-04-05,-0.010489570775842672
1975-04-06,-0.010489570775842672
1975-04-07,-0.010791329490617452
1975-04-08,-0.011231630633431466
1975-04-09,-0.01204348123194321
1975-04-10,-0.010451895853786142
1975-04-11,-0.012624231325872981
1975-04-12,-0.012730563271383888
1975-04-13,-0.012850324002353974
1975-04-14,-0.012160520379937423
1975-04-15,-0.016274420497779718
1975-04-16,-0.016580989300912674
1975-04-17,-0.019471699546926846
1975-04-18,-0.028117609796630028
1975-04-19,-0.028209927800374457
1975-04-20,-0.02820338524263888
1975-04-21,-0.04839851067168999
1975-04-22,-0.0690252296792474
1975-04-23,-0.07231759428771678
1975-04-24,-0.08469190182760922
1975-04-25,-0.08983991901944255
1975-04-26,-0.09112972214052029
1975-04-27,-0.09115783209697048
1975-04-28,-0.1000705654104651
1975-04-29,-0.10815015033446751
1975-04-30,-0.10815222704199623
1975-05-01,-0.10939903550539287
1975-05-02,-0.10873199647212273
1975-05-03,-0.10847395218479317
1975-05-04,-0.10851255513081659
1975-05-05,-0.1075587246093932
1975-05-06,-0.10747864031356702
1975-05-07,-0.10734793100424478
1975-05-08,-0.10810711170834797
1975-05-09,-0.10872204546197739
1975-05-10,-0.10872942874642588
1975-05-11,-0.10872027449281263
1975-05-12,-0.10743669902786557
1975-05-13,-0.11042950705617083
1975-05-14,-0.11093080950392376
1975-05-15,-0.10563335645096905
1975-05-16,-0.1054444053797765
1975-05-17,-0.10533019026729395
1975-05-18,-0.10537517391324946
1975-05-19,-0.10618014944877296
1975-05-20,-0.10623916374298947
1975-05-21,-0.10242798787772944
